,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,200.0,339,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,540.0,851,127,29,49,0.592,13,24,0.542,71,0.559,55,0.433,3,0.024,6,0.047,11,0.087,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,43.0,108,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,736.0,1001,23,6,12,0.5,3,4,0.75,15,0.652,9,0.391,0,0.0,0,0.0,2,0.087,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,719.0,719,24,2,7,0.286,9,10,0.9,13,0.542,11,0.458,2,0.083,0,0.0,5,0.208,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,1192.0,1877,14,3,7,0.429,0,0,0.0,7,0.5,5,0.357,2,0.143,1,0.071,0,0.0,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,1267.0,3109,40,20,25,0.8,8,8,1.0,48,1.2,8,0.2,3,0.075,1,0.025,2,0.05,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,1446.0,2118,57,25,38,0.658,4,4,1.0,55,0.965,16,0.281,1,0.018,1,0.018,2,0.035,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,2315.0,3389,66,22,33,0.667,6,6,1.0,52,0.788,25,0.379,6,0.091,2,0.03,3,0.045,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,286.0,361,39,14,18,0.778,1,6,0.167,29,0.744,14,0.359,2,0.051,3,0.077,2,0.051,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,2508.0,4059,302,97,158,0.614,37,51,0.725,236,0.781,93,0.308,11,0.036,12,0.04,24,0.079,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,209.0,287,10,5,7,0.714,0,0,0.0,10,1.0,3,0.3,1,0.1,0,0.0,0,0.0,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,904.0,1192,176,58,101,0.574,26,40,0.65,141,0.801,45,0.256,6,0.034,6,0.034,19,0.108,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,43.0,62,4,1,2,0.5,1,2,0.5,3,0.75,0,0.0,0,0.0,0,0.0,1,0.25,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,261.0,295,28,6,13,0.462,2,4,0.5,14,0.5,10,0.357,0,0.0,2,0.071,2,0.071,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,2640.0,5444,140,46,70,0.657,12,18,0.667,107,0.764,54,0.386,8,0.057,6,0.043,9,0.064,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,2618.0,5263,86,31,48,0.646,14,18,0.778,78,0.907,23,0.267,4,0.047,4,0.047,5,0.058,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,2179.0,2693,517,139,240,0.579,97,120,0.808,386,0.747,159,0.308,29,0.056,38,0.074,58,0.112,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,51.0,103,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,2137.0,3549,464,162,275,0.589,76,100,0.76,406,0.875,98,0.211,14,0.03,28,0.06,44,0.095,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,363.0,353,69,22,34,0.647,15,26,0.577,59,0.855,17,0.246,2,0.029,3,0.043,12,0.174,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,66.0,86,17,5,7,0.714,0,0,0.0,10,0.588,8,0.471,0,0.0,2,0.118,0,0.0,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,1991.0,4596,33,3,10,0.3,0,0,0.0,6,0.182,18,0.545,2,0.061,2,0.061,0,0.0,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,2318.0,3090,206,58,98,0.592,36,52,0.692,153,0.743,71,0.345,10,0.049,10,0.049,23,0.112,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,1134.0,1500,413,191,283,0.675,44,88,0.5,435,1.053,47,0.114,4,0.01,16,0.039,41,0.099,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,705.0,975,10,3,5,0.6,0,0,0.0,6,0.6,5,0.5,1,0.1,0,0.0,0,0.0,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,1399.0,2934,325,96,172,0.558,39,54,0.722,238,0.732,98,0.302,10,0.031,17,0.052,27,0.083,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,628.0,1038,17,2,6,0.333,2,2,1.0,6,0.353,9,0.529,1,0.059,1,0.059,1,0.059,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,1776.0,2271,69,16,36,0.444,10,12,0.833,42,0.609,25,0.362,4,0.058,1,0.014,6,0.087,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,192.0,273,2,0,1,0.0,2,2,1.0,2,1.0,0,0.0,0,0.0,0,0.0,1,0.5,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,1146.0,1505,288,93,156,0.596,16,47,0.34,207,0.719,94,0.326,14,0.049,9,0.031,22,0.076,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,1545.0,2421,48,8,17,0.471,1,2,0.5,18,0.375,23,0.479,2,0.042,4,0.083,1,0.021,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,912.0,2170,18,2,5,0.4,0,0,0.0,4,0.222,10,0.556,1,0.056,2,0.111,0,0.0,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,1726.0,4044,40,5,12,0.417,6,6,1.0,16,0.4,20,0.5,5,0.125,2,0.05,2,0.05,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,831.0,2089,25,9,11,0.818,0,0,0.0,18,0.72,12,0.48,4,0.16,1,0.04,0,0.0,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,1362.0,3234,26,7,9,0.778,6,8,0.75,21,0.808,11,0.423,2,0.077,0,0.0,4,0.154,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,1411.0,2157,443,131,260,0.504,63,111,0.568,332,0.749,80,0.181,6,0.014,34,0.077,54,0.122,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,2409.0,3035,20,8,12,0.667,2,2,1.0,18,0.9,6,0.3,0,0.0,0,0.0,1,0.05,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,2079.0,3188,47,16,22,0.727,0,0,0.0,34,0.723,18,0.383,3,0.064,3,0.064,0,0.0,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,1131.0,1690,47,18,25,0.72,10,12,0.833,46,0.979,13,0.277,2,0.043,3,0.064,6,0.128,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,164.0,218,33,15,22,0.682,3,4,0.75,33,1.0,7,0.212,1,0.03,2,0.061,2,0.061,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,256.0,327,74,35,50,0.7,13,16,0.813,83,1.122,11,0.149,0,0.0,4,0.054,8,0.108,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,568.0,709,7,2,4,0.5,2,4,0.5,6,0.857,1,0.143,0,0.0,0,0.0,2,0.286,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,738.0,1033,79,31,50,0.62,13,16,0.813,77,0.975,17,0.215,1,0.013,3,0.038,7,0.089,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,87.0,131,22,7,13,0.538,2,10,0.2,16,0.727,4,0.182,0,0.0,0,0.0,4,0.182,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,1647.0,2563,124,47,77,0.61,16,22,0.727,112,0.903,33,0.266,4,0.032,3,0.024,11,0.089,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,13.0,28,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,1703.0,2659,22,8,13,0.615,4,4,1.0,21,0.955,6,0.273,1,0.045,1,0.045,1,0.045,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,1406.0,3135,39,7,12,0.583,3,4,0.75,19,0.487,22,0.564,7,0.179,2,0.051,2,0.051,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,1051.0,1104,81,24,47,0.511,16,20,0.8,66,0.815,16,0.198,2,0.025,3,0.037,10,0.123,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,2941.0,6157,107,31,53,0.585,10,12,0.833,76,0.71,39,0.364,7,0.065,6,0.056,6,0.056,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,1370.0,1682,122,53,75,0.707,9,12,0.75,117,0.959,33,0.27,5,0.041,4,0.033,3,0.025,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,665.0,956,6,3,3,1.0,0,0,0.0,8,1.333,2,0.333,0,0.0,0,0.0,0,0.0,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,137.0,276,37,14,21,0.667,4,8,0.5,33,0.892,9,0.243,0,0.0,3,0.081,4,0.108,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,332.0,406,11,5,6,0.833,1,2,0.5,11,1.0,3,0.273,0,0.0,0,0.0,2,0.182,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,73.0,116,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,89.0,153,2,0,0,0.0,1,2,0.5,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,1694.0,2832,95,23,41,0.561,14,22,0.636,60,0.632,36,0.379,4,0.042,1,0.011,9,0.095,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,1566.0,3156,323,111,193,0.575,29,44,0.659,254,0.786,97,0.3,17,0.053,7,0.022,22,0.068,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,126.0,180,47,13,23,0.565,13,23,0.565,39,0.83,10,0.213,2,0.043,1,0.021,9,0.191,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,2241.0,4915,32,8,11,0.727,4,4,1.0,20,0.625,17,0.531,3,0.094,1,0.031,1,0.031,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,878.0,908,174,43,85,0.506,16,27,0.593,103,0.592,60,0.345,2,0.011,8,0.046,13,0.075,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,416.0,624,22,5,10,0.5,1,2,0.5,11,0.5,9,0.409,1,0.045,1,0.045,1,0.045,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,1770.0,3344,249,41,89,0.461,25,34,0.735,108,0.434,124,0.498,19,0.076,12,0.048,18,0.072,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,1618.0,2839,12,0,1,0.0,0,0,0.0,0,0.0,9,0.75,0,0.0,2,0.167,0,0.0,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,1991.0,2748,341,94,188,0.5,49,76,0.645,239,0.701,91,0.267,16,0.047,14,0.041,35,0.103,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,215.0,305,52,10,24,0.417,7,12,0.583,28,0.538,12,0.231,0,0.0,2,0.038,5,0.096,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,383.0,630,117,43,66,0.652,12,16,0.75,101,0.863,30,0.256,2,0.017,8,0.068,7,0.06,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,2455.0,3680,169,66,105,0.629,20,24,0.833,157,0.929,44,0.26,8,0.047,3,0.018,10,0.059,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,2228.0,5494,43,14,24,0.583,0,0,0.0,30,0.698,16,0.372,2,0.047,1,0.023,0,0.0,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,259.0,376,83,19,38,0.5,19,28,0.679,57,0.687,23,0.277,2,0.024,5,0.06,15,0.181,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,430.0,428,17,8,8,1.0,0,2,0.0,14,0.824,5,0.294,0,0.0,2,0.118,1,0.059,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,1377.0,2359,106,18,39,0.462,14,26,0.538,50,0.472,36,0.34,6,0.057,11,0.104,8,0.075,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,36.0,88,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,266.0,446,60,22,30,0.733,12,14,0.857,59,0.983,21,0.35,3,0.05,1,0.017,7,0.117,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,633.0,858,13,7,10,0.7,2,2,1.0,16,1.231,2,0.154,0,0.0,0,0.0,1,0.077,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,1907.0,3981,38,5,10,0.5,8,16,0.5,18,0.474,17,0.447,4,0.105,1,0.026,7,0.184,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,383.0,418,111,31,54,0.574,18,20,0.9,81,0.73,34,0.306,0,0.0,9,0.081,8,0.072,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,3.0,4,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,1700.0,3485,32,10,13,0.769,0,2,0.0,21,0.656,12,0.375,1,0.031,6,0.188,0,0.0,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,509.0,763,14,1,4,0.25,0,0,0.0,2,0.143,9,0.643,1,0.071,1,0.071,0,0.0,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,2513.0,3705,297,94,154,0.61,57,77,0.74,252,0.848,82,0.276,13,0.044,14,0.047,36,0.121,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,2049.0,4571,528,114,236,0.483,61,98,0.622,289,0.547,193,0.366,23,0.044,36,0.068,48,0.091,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,1462.0,1616,31,13,16,0.813,0,0,0.0,26,0.839,13,0.419,0,0.0,1,0.032,0,0.0,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,493.0,610,13,2,4,0.5,2,2,1.0,6,0.462,8,0.615,1,0.077,0,0.0,1,0.077,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,1673.0,2791,18,2,6,0.333,2,2,1.0,6,0.333,9,0.5,0,0.0,2,0.111,0,0.0,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,2791.0,4303,116,27,49,0.551,3,4,0.75,57,0.491,54,0.466,8,0.069,8,0.069,2,0.017,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,406.0,277,81,29,47,0.617,7,10,0.7,66,0.815,24,0.296,1,0.012,3,0.037,5,0.062,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,617.0,724,118,26,52,0.5,14,15,0.933,67,0.568,46,0.39,5,0.042,7,0.059,7,0.059,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,851.0,1138,223,58,92,0.63,16,44,0.364,133,0.596,86,0.386,8,0.036,12,0.054,19,0.085,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,268.0,399,69,21,38,0.553,8,10,0.8,52,0.754,20,0.29,4,0.058,5,0.072,5,0.072,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,1211.0,1568,427,129,227,0.568,37,62,0.597,298,0.698,121,0.283,21,0.049,29,0.068,30,0.07,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,297.0,411,7,3,4,0.75,0,0,0.0,7,1.0,3,0.429,0,0.0,0,0.0,0,0.0,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,272.0,690,5,0,1,0.0,0,0,0.0,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,270.0,275,5,0,0,0.0,0,0,0.0,0,0.0,3,0.6,0,0.0,1,0.2,0,0.0,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,2837.0,7553,59,12,22,0.545,12,14,0.857,37,0.627,22,0.373,4,0.068,6,0.102,5,0.085,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,358.0,492,54,12,28,0.429,6,12,0.5,30,0.556,15,0.278,4,0.074,5,0.093,6,0.111,2014-15
247,202720,Jon Leuer,1610612763,MEM,63,45,18,824.0,1393,102,31,47,0.66,14,20,0.7,76,0.745,37,0.363,6,0.059,4,0.039,10,0.098,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,75,37,38,1230.0,2111,154,46,79,0.582,19,26,0.731,115,0.747,55,0.357,5,0.032,4,0.026,10,0.065,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,2096.0,2930,572,233,370,0.63,107,148,0.723,580,1.014,78,0.136,7,0.012,38,0.066,66,0.115,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,248.0,309,20,10,12,0.833,2,2,1.0,24,1.2,5,0.25,0,0.0,1,0.05,1,0.05,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,1476.0,3071,95,32,55,0.582,6,8,0.75,70,0.737,28,0.295,6,0.063,7,0.074,3,0.032,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,529.0,1128,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,1,0.25,0,0.0,0,0.0,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,122.0,133,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,1874.0,3301,378,132,227,0.581,35,55,0.636,306,0.81,95,0.251,14,0.037,19,0.05,26,0.069,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,174.0,338,12,5,8,0.625,2,2,1.0,13,1.083,3,0.25,0,0.0,0,0.0,1,0.083,2014-15
256,101181,Jose Calderon,1610612752,NYK,41,7,34,1233.0,3023,16,4,8,0.5,0,0,0.0,8,0.5,8,0.5,1,0.063,0,0.0,0,0.0,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,296.0,560,24,8,11,0.727,3,4,0.75,19,0.792,7,0.292,0,0.0,4,0.167,1,0.042,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,2301.0,4190,314,99,169,0.586,25,38,0.658,226,0.72,106,0.338,16,0.051,12,0.038,19,0.061,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,1303.0,2931,38,8,20,0.4,4,4,1.0,20,0.526,13,0.342,3,0.079,1,0.026,1,0.026,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,14.0,18,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,713.0,1016,141,40,72,0.556,18,20,0.9,99,0.702,45,0.319,5,0.035,8,0.057,9,0.064,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,657.0,903,45,14,31,0.452,4,6,0.667,34,0.756,8,0.178,2,0.044,3,0.067,3,0.067,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,1103.0,1824,354,108,217,0.498,44,65,0.677,263,0.743,65,0.184,9,0.025,25,0.071,32,0.09,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,1352.0,1661,102,40,68,0.588,7,10,0.7,90,0.882,18,0.176,1,0.01,8,0.078,6,0.059,2014-15
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,6.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,2033.0,3181,176,59,93,0.634,20,26,0.769,141,0.801,53,0.301,8,0.045,4,0.023,9,0.051,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,1424.0,2902,232,79,122,0.648,30,38,0.789,187,0.806,66,0.284,8,0.034,17,0.073,17,0.073,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,2119.0,5558,30,6,15,0.4,5,6,0.833,17,0.567,11,0.367,3,0.1,1,0.033,3,0.1,2014-15
269,203088,Kendall Marshall,1610612749,MIL,27,12,15,414.0,850,5,1,2,0.5,0,0,0.0,2,0.4,2,0.4,0,0.0,1,0.2,0,0.0,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,1148.0,1745,264,61,132,0.462,28,55,0.509,152,0.576,76,0.288,14,0.053,18,0.068,28,0.106,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,2086.0,3078,654,221,395,0.559,79,110,0.718,532,0.813,147,0.225,13,0.02,30,0.046,56,0.086,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,1324.0,1875,62,19,39,0.487,3,8,0.375,42,0.677,17,0.274,3,0.048,0,0.0,4,0.065,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,2587.0,3115,105,36,66,0.545,9,12,0.75,80,0.762,28,0.267,2,0.019,1,0.01,7,0.067,2014-15
274,2030,Kenyon Martin,1610612749,MIL,10,6,4,102.0,109,15,5,8,0.625,2,2,1.0,12,0.8,4,0.267,1,0.067,2,0.133,1,0.067,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,913.0,1593,48,28,34,0.824,6,6,1.0,65,1.354,6,0.125,1,0.021,3,0.063,2,0.042,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,952.0,2013,164,33,77,0.429,16,18,0.889,85,0.518,70,0.427,14,0.085,7,0.043,8,0.049,2014-15
277,201567,Kevin Love,1610612739,CLE,74,50,24,2493.0,4712,338,102,189,0.54,64,84,0.762,275,0.814,69,0.204,7,0.021,21,0.062,38,0.112,2014-15
278,2755,Kevin Martin,1610612750,MIN,38,11,27,1280.0,1791,52,13,29,0.448,8,8,1.0,34,0.654,15,0.288,2,0.038,4,0.077,2,0.038,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,1235.0,2023,318,101,167,0.605,35,46,0.761,242,0.761,83,0.261,12,0.038,34,0.107,23,0.072,2014-15
280,203114,Khris Middleton,1610612749,MIL,78,39,39,2345.0,3450,109,31,59,0.525,14,20,0.7,79,0.725,32,0.294,7,0.064,4,0.037,9,0.083,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,1610.0,2672,13,3,3,1.0,3,4,0.75,9,0.692,5,0.385,0,0.0,1,0.077,2,0.154,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,2455.0,3527,105,42,65,0.646,12,16,0.75,97,0.924,21,0.2,2,0.019,7,0.067,8,0.076,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,1207.0,2344,82,16,42,0.381,10,14,0.714,43,0.524,26,0.317,6,0.073,3,0.037,7,0.085,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,1348.0,1975,387,122,220,0.555,27,42,0.643,273,0.705,110,0.284,14,0.036,22,0.057,20,0.052,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,771.0,1322,57,11,19,0.579,1,2,0.5,23,0.404,33,0.579,6,0.105,3,0.053,2,0.035,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,1345.0,2439,239,59,116,0.509,38,47,0.809,158,0.661,82,0.343,6,0.025,10,0.042,23,0.096,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,358.0,617,11,4,7,0.571,0,0,0.0,8,0.727,4,0.364,0,0.0,0,0.0,0,0.0,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,2418.0,2926,34,12,17,0.706,4,4,1.0,30,0.882,14,0.412,3,0.088,0,0.0,2,0.059,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,2414.0,5544,83,25,42,0.595,7,10,0.7,58,0.699,34,0.41,7,0.084,2,0.024,4,0.048,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,824.0,1580,122,49,76,0.645,17,20,0.85,120,0.984,25,0.205,3,0.025,6,0.049,10,0.082,2014-15
291,202713,Kyle Singler,1610612760,OKC,80,36,44,1744.0,2225,47,11,22,0.5,9,14,0.643,32,0.681,14,0.298,3,0.064,3,0.064,5,0.106,2014-15
292,202681,Kyrie Irving,1610612739,CLE,74,52,22,2687.0,5917,95,20,31,0.645,9,10,0.9,53,0.558,48,0.505,10,0.105,8,0.084,5,0.053,2014-15
293,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,2512.0,4514,324,133,203,0.655,55,66,0.833,329,1.015,60,0.185,3,0.009,17,0.052,30,0.093,2014-15
294,202362,Lance Stephenson,1610612766,CHA,61,23,38,1573.0,3035,53,20,33,0.606,3,7,0.429,47,0.887,12,0.226,2,0.038,3,0.057,4,0.075,2014-15
295,202498,Lance Thomas,1610612752,NYK,61,20,41,1473.0,2074,143,46,92,0.5,15,22,0.682,107,0.748,33,0.231,6,0.042,4,0.028,11,0.077,2014-15
296,202361,Landry Fields,1610612761,TOR,26,16,10,216.0,246,17,7,10,0.7,2,2,1.0,16,0.941,6,0.353,1,0.059,0,0.0,1,0.059,2014-15
297,204038,Langston Galloway,1610612752,NYK,44,12,32,1429.0,3076,46,11,17,0.647,4,4,1.0,26,0.565,26,0.565,2,0.043,0,0.0,2,0.043,2014-15
298,203580,Larry Drew II,1610612755,PHI,12,4,8,219.0,621,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,2014-15
299,202336,Larry Sanders,1610612749,MIL,27,12,15,586.0,796,202,67,127,0.528,14,28,0.5,147,0.728,43,0.213,3,0.015,14,0.069,13,0.064,2014-15
300,202730,Lavoy Allen,1610612754,IND,63,29,34,1070.0,1783,260,80,126,0.635,18,26,0.692,179,0.688,98,0.377,13,0.05,14,0.054,10,0.038,2014-15
301,2544,LeBron James,1610612739,CLE,68,50,18,2453.0,5566,154,61,86,0.709,24,30,0.8,151,0.981,40,0.26,6,0.039,8,0.052,12,0.078,2014-15
302,2571,Leandro Barbosa,1610612744,GSW,66,54,12,982.0,1584,46,18,27,0.667,2,2,1.0,38,0.826,16,0.348,4,0.087,2,0.043,0,0.0,2014-15
303,201991,Lester Hudson,1610612746,LAC,5,5,0,56.0,120,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,1,0.5,0,0.0,0,0.0,2014-15
