,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
195,203109,Jae Crowder,1610612738.0,BOS,82,47,35,20.1,1.0,2.8,0.362,2.8,0.7,2.1,0.335,0.489,2014-15
196,203479,Jamaal Franklin,1610612743.0,DEN,3,1,2,4.4,0.0,0.0,,0.0,0.0,0.0,,,2014-15
197,2037,Jamal Crawford,1610612746.0,LAC,64,44,20,26.6,1.5,3.8,0.397,4.3,1.3,3.4,0.375,0.564,2014-15
198,2749,Jameer Nelson,1610612743.0,DEN,63,25,38,22.3,0.8,2.3,0.357,2.3,0.7,2.0,0.326,0.503,2014-15
199,203516,James Ennis III,1610612748.0,MIA,62,27,35,17.0,0.5,1.6,0.316,1.5,0.5,1.4,0.326,0.459,2014-15
200,201935,James Harden,1610612745.0,HOU,81,56,25,36.8,1.1,2.8,0.388,3.2,1.1,2.7,0.399,0.583,2014-15
201,201949,James Johnson,1610612761.0,TOR,70,40,30,19.6,0.2,0.8,0.245,0.5,0.1,0.6,0.214,0.33,2014-15
202,2592,James Jones,1610612739.0,CLE,57,35,22,11.7,1.0,2.8,0.376,3.1,1.0,2.7,0.379,0.561,2014-15
203,203949,James Michael McAdoo,1610612744.0,GSW,15,11,4,9.1,0.0,0.1,0.0,0.0,,,,0.0,2014-15
204,203923,James Young,1610612738.0,BOS,31,14,17,10.7,0.6,2.1,0.308,1.8,0.5,1.9,0.293,0.438,2014-15
205,2457,Jannero Pargo,1610612766.0,CHA,9,2,7,8.1,0.9,1.6,0.571,2.7,0.9,1.6,0.571,0.857,2014-15
206,203099,Jared Cunningham,1610612746.0,LAC,19,12,7,4.7,0.3,0.7,0.357,0.7,0.2,0.6,0.273,0.464,2014-15
207,201162,Jared Dudley,1610612749.0,MIL,72,39,33,23.8,1.7,3.8,0.436,4.3,1.0,2.6,0.386,0.569,2014-15
208,203096,Jared Sullinger,1610612738.0,BOS,58,26,32,27.0,1.6,4.4,0.374,4.1,0.8,2.9,0.275,0.465,2014-15
209,203950,Jarnell Stokes,1610612763.0,MEM,19,12,7,6.6,0.1,0.2,0.5,0.2,,,,0.5,2014-15
210,101127,Jarrett Jack,1610612751.0,BKN,80,36,44,28.0,0.5,1.4,0.339,1.4,0.4,1.1,0.36,0.482,2014-15
211,101131,Jason Maxiell,1610612766.0,CHA,61,22,39,14.4,0.3,0.8,0.333,0.6,,,,0.333,2014-15
212,2202,Jason Richardson,1610612755.0,PHI,19,4,15,21.9,1.4,4.6,0.295,3.9,1.2,4.1,0.286,0.42,2014-15
213,201160,Jason Smith,1610612752.0,NYK,82,17,65,21.8,1.8,4.1,0.445,3.8,0.2,0.5,0.375,0.467,2014-15
214,1891,Jason Terry,1610612745.0,HOU,77,53,24,21.3,1.6,3.8,0.411,4.6,1.5,3.6,0.403,0.603,2014-15
215,201574,Jason Thompson,1610612758.0,SAC,81,29,52,24.6,0.6,1.5,0.372,1.1,0.0,0.0,0.0,0.372,2014-15
216,202399,Jeff Adrien,1610612745.0,HOU,17,1,16,12.7,0.2,0.5,0.375,0.4,,,,0.375,2014-15
217,201965,Jeff Ayres,1610612759.0,SAS,51,33,18,7.5,0.1,0.3,0.286,0.2,,,,0.286,2014-15
218,201145,Jeff Green,1610612763.0,MEM,78,41,37,31.5,1.1,3.5,0.315,3.1,0.9,3.0,0.31,0.448,2014-15
219,201952,Jeff Teague,1610612737.0,ATL,73,53,20,30.5,0.6,1.5,0.417,1.8,0.5,1.4,0.394,0.597,2014-15
220,203481,Jeff Withey,1610612740.0,NOP,37,17,20,7.0,0.1,0.2,0.667,0.2,,,,0.667,2014-15
221,203106,Jeffery Taylor,1610612766.0,CHA,29,11,18,14.8,0.5,1.3,0.359,1.3,0.4,1.2,0.324,0.5,2014-15
222,203924,Jerami Grant,1610612755.0,PHI,65,18,47,21.2,0.8,2.4,0.331,2.3,0.8,2.2,0.336,0.49,2014-15
223,202077,Jerel McNeal,1610612756.0,PHX,6,1,5,6.1,0.2,0.3,0.5,0.5,0.2,0.3,0.5,0.75,2014-15
224,202379,Jeremy Evans,1610612762.0,UTA,38,19,19,7.0,0.1,0.2,0.222,0.2,0.1,0.1,0.5,0.333,2014-15
225,203087,Jeremy Lamb,1610612760.0,OKC,47,27,20,13.5,0.6,1.8,0.314,1.6,0.5,1.6,0.315,0.448,2014-15
226,202391,Jeremy Lin,1610612747.0,LAL,74,19,55,25.8,0.5,1.4,0.35,1.4,0.4,1.2,0.352,0.505,2014-15
227,202366,Jerome Jordan,1610612751.0,BKN,44,17,27,8.7,0.1,0.3,0.385,0.2,,,,0.385,2014-15
228,203968,Jerrelle Benimon,1610612743.0,DEN,2,2,0,1.4,0.0,0.0,,0.0,,,,,2014-15
229,201573,Jerryd Bayless,1610612749.0,MIL,77,39,38,22.3,0.5,1.6,0.325,1.4,0.4,1.2,0.326,0.451,2014-15
230,202690,Jimmer Fredette,1610612740.0,NOP,50,27,23,10.2,0.2,0.7,0.257,0.5,0.1,0.7,0.212,0.357,2014-15
231,202710,Jimmy Butler,1610612741.0,CHI,65,40,25,38.7,1.6,3.8,0.423,4.2,1.0,2.5,0.395,0.553,2014-15
232,201149,Joakim Noah,1610612741.0,CHI,67,39,28,30.6,0.3,0.9,0.365,0.7,0.0,0.0,,0.365,2014-15
233,201975,Jodie Meeks,1610612765.0,DET,60,29,31,24.4,1.6,4.0,0.397,4.2,1.0,2.8,0.355,0.521,2014-15
234,203925,Joe Harris,1610612739.0,CLE,51,32,19,9.7,0.6,1.6,0.383,1.7,0.5,1.5,0.351,0.549,2014-15
235,204060,Joe Ingles,1610612762.0,UTA,79,36,43,21.2,0.8,2.2,0.377,2.5,0.8,2.1,0.383,0.554,2014-15
236,2207,Joe Johnson,1610612751.0,BKN,80,38,42,34.9,1.4,3.7,0.377,4.1,1.3,3.4,0.382,0.552,2014-15
237,201202,Joel Anthony,1610612765.0,DET,49,25,24,8.3,0.1,0.2,0.625,0.2,,,,0.625,2014-15
238,200777,Joel Freeland,1610612757.0,POR,48,34,14,12.8,0.5,1.3,0.426,1.1,,,,0.426,2014-15
239,201595,Joey Dorsey,1610612745.0,HOU,69,48,21,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
240,203530,Joffrey Lauvergne,1610612743.0,DEN,24,9,15,11.2,0.2,1.2,0.143,0.5,0.1,0.7,0.188,0.196,2014-15
241,203089,John Henson,1610612749.0,MIL,67,35,32,18.3,0.0,0.1,0.5,0.1,,,,0.5,2014-15
242,203098,John Jenkins,1610612737.0,ATL,24,13,11,12.4,1.0,2.2,0.462,2.8,0.8,1.8,0.432,0.644,2014-15
243,101249,John Lucas III,1610612765.0,DET,21,8,13,12.9,0.3,0.9,0.389,1.0,0.3,0.8,0.353,0.556,2014-15
244,2422,John Salmons,1610612740.0,NOP,21,9,12,12.8,0.3,1.0,0.333,1.0,0.3,1.0,0.333,0.5,2014-15
245,202322,John Wall,1610612764.0,WAS,79,45,34,35.9,0.5,1.6,0.323,1.5,0.4,1.4,0.315,0.464,2014-15
246,203948,Johnny O'Bryant III,1610612749.0,MIL,34,17,17,10.8,0.5,1.5,0.308,0.9,,,,0.308,2014-15
247,202720,Jon Leuer,1610612763.0,MEM,63,45,18,13.1,0.7,2.0,0.35,1.5,0.1,0.4,0.25,0.378,2014-15
248,201973,Jonas Jerebko,1610612738.0,BOS,75,37,38,16.4,0.9,2.3,0.408,2.6,0.7,1.8,0.391,0.563,2014-15
249,202685,Jonas Valanciunas,1610612761.0,TOR,80,47,33,26.2,0.2,0.4,0.516,0.4,0.0,0.0,,0.516,2014-15
250,203919,Jordan Adams,1610612763.0,MEM,30,14,16,8.3,0.4,0.8,0.44,1.0,0.3,0.7,0.409,0.62,2014-15
251,203903,Jordan Clarkson,1610612747.0,LAL,59,11,48,25.0,0.6,1.5,0.363,1.6,0.4,1.3,0.333,0.505,2014-15
252,200770,Jordan Farmar,1610612746.0,LAC,36,23,13,14.7,0.7,1.8,0.381,2.0,0.7,1.7,0.387,0.571,2014-15
253,202706,Jordan Hamilton,1610612746.0,LAC,14,10,4,8.7,0.5,1.1,0.438,1.5,0.5,1.1,0.438,0.656,2014-15
254,201941,Jordan Hill,1610612747.0,LAL,70,19,51,26.8,1.6,4.2,0.392,3.3,0.0,0.1,0.143,0.394,2014-15
255,203268,Jorge Gutierrez,1610612749.0,MIL,20,10,10,8.7,0.3,0.7,0.385,0.5,0.0,0.2,0.0,0.385,2014-15
256,101181,Jose Calderon,1610612752.0,NYK,42,7,35,30.2,1.5,4.0,0.386,4.1,1.1,2.8,0.388,0.521,2014-15
257,201177,Josh McRoberts,1610612748.0,MIA,17,8,9,17.4,0.5,1.2,0.429,1.5,0.5,1.1,0.421,0.619,2014-15
258,2746,Josh Smith,1610612745.0,HOU,83,41,42,27.7,1.3,3.9,0.329,3.4,0.8,2.6,0.321,0.435,2014-15
259,201950,Jrue Holiday,1610612740.0,NOP,40,20,20,32.6,0.7,1.6,0.415,1.9,0.6,1.4,0.4,0.585,2014-15
260,203944,Julius Randle,1610612747.0,LAL,1,0,1,13.6,0.0,1.0,0.0,0.0,,,,0.0,2014-15
261,203120,Justin Hamilton,1610612750.0,MIN,41,6,35,17.4,0.5,1.5,0.361,1.3,0.2,0.7,0.333,0.443,2014-15
262,203200,Justin Holiday,1610612744.0,GSW,59,49,10,11.1,0.8,2.1,0.381,2.2,0.5,1.6,0.337,0.508,2014-15
263,203994,Jusuf Nurkic,1610612743.0,DEN,62,21,41,17.8,0.2,0.6,0.314,0.4,0.0,0.0,0.0,0.314,2014-15
264,203909,KJ McDaniels,1610612745.0,HOU,62,19,43,21.8,0.7,2.2,0.316,2.0,0.7,2.1,0.308,0.467,2014-15
265,203564,Kalin Lucas,1610612763.0,MEM,1,0,1,5.5,0.0,0.0,,0.0,,,,,2014-15
266,202695,Kawhi Leonard,1610612759.0,SAS,64,46,18,31.8,1.5,3.7,0.41,4.0,1.0,2.6,0.382,0.542,2014-15
267,203482,Kelly Olynyk,1610612738.0,BOS,64,31,33,22.2,1.2,3.2,0.369,3.3,0.9,2.5,0.363,0.507,2014-15
268,202689,Kemba Walker,1610612766.0,CHA,62,21,41,34.2,0.9,2.7,0.335,2.6,0.8,2.4,0.331,0.479,2014-15
269,203088,Kendall Marshall,1610612749.0,MIL,28,13,15,14.9,0.5,1.4,0.325,1.4,0.5,1.4,0.325,0.488,2014-15
270,2570,Kendrick Perkins,1610612739.0,CLE,68,38,30,16.9,0.1,0.3,0.4,0.2,0.0,0.0,0.0,0.4,2014-15
271,202702,Kenneth Faried,1610612743.0,DEN,75,30,45,27.8,0.2,0.6,0.273,0.3,0.0,0.1,0.0,0.273,2014-15
272,203145,Kent Bazemore,1610612737.0,ATL,75,53,22,17.6,0.6,1.5,0.388,1.8,0.6,1.5,0.393,0.578,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765.0,DET,82,32,50,31.5,1.7,4.8,0.354,4.9,1.5,4.2,0.359,0.512,2014-15
274,2030,Kenyon Martin,1610612749.0,MIL,11,7,4,9.5,0.2,0.5,0.4,0.4,,,,0.4,2014-15
275,201142,Kevin Durant,1610612760.0,OKC,27,18,9,33.8,2.0,5.1,0.399,5.4,1.3,3.4,0.387,0.529,2014-15
276,708,Kevin Garnett,1610612750.0,MIN,47,20,27,20.3,1.4,2.9,0.474,2.8,0.0,0.1,0.167,0.478,2014-15
277,201567,Kevin Love,1610612739.0,CLE,75,50,25,33.8,2.2,5.8,0.387,6.3,1.8,4.9,0.371,0.545,2014-15
278,2755,Kevin Martin,1610612750.0,MIN,39,11,28,33.4,2.6,6.4,0.406,6.8,1.5,3.8,0.405,0.526,2014-15
279,202338,Kevin Seraphin,1610612764.0,WAS,79,45,34,15.6,0.5,1.0,0.468,0.9,0.0,0.0,,0.468,2014-15
280,203114,Khris Middleton,1610612749.0,MIL,79,40,39,30.1,1.8,4.3,0.428,4.9,1.3,3.1,0.417,0.577,2014-15
281,2550,Kirk Hinrich,1610612741.0,CHI,66,37,29,24.4,0.9,2.3,0.383,2.5,0.8,2.0,0.376,0.545,2014-15
282,202691,Klay Thompson,1610612744.0,GSW,77,64,13,31.9,2.8,6.3,0.448,7.9,2.3,5.0,0.457,0.631,2014-15
283,977,Kobe Bryant,1610612747.0,LAL,35,10,25,34.5,1.2,4.1,0.296,3.0,0.6,2.3,0.278,0.373,2014-15
284,201585,Kosta Koufos,1610612763.0,MEM,81,55,26,16.6,0.2,0.6,0.327,0.4,,,,0.327,2014-15
285,203123,Kostas Papanikolaou,1610612745.0,HOU,43,29,14,18.5,0.7,2.3,0.283,1.9,0.6,2.1,0.283,0.414,2014-15
286,2743,Kris Humphries,1610612764.0,WAS,64,37,27,21.0,1.5,3.4,0.447,3.0,0.0,0.1,0.0,0.447,2014-15
287,203937,Kyle Anderson,1610612759.0,SAS,33,22,11,10.9,0.2,0.6,0.25,0.4,0.1,0.3,0.333,0.325,2014-15
288,2594,Kyle Korver,1610612737.0,ATL,75,58,17,32.2,3.0,5.9,0.503,8.6,2.6,5.2,0.506,0.726,2014-15
289,200768,Kyle Lowry,1610612761.0,TOR,70,43,27,34.5,1.1,2.9,0.363,3.0,0.9,2.6,0.342,0.517,2014-15
290,203124,Kyle O'Quinn,1610612753.0,ORL,51,15,36,16.2,0.6,1.8,0.322,1.4,0.2,0.8,0.308,0.389,2014-15
291,202713,Kyle Singler,1610612760.0,OKC,80,36,44,21.8,1.2,3.1,0.399,3.6,1.2,2.8,0.409,0.585,2014-15
292,202681,Kyrie Irving,1610612739.0,CLE,75,52,23,36.4,1.2,2.6,0.447,3.5,1.1,2.4,0.461,0.657,2014-15
293,200746,LaMarcus Aldridge,1610612757.0,POR,71,48,23,35.4,2.6,5.9,0.437,5.6,0.5,1.2,0.364,0.475,2014-15
294,202362,Lance Stephenson,1610612766.0,CHA,61,23,38,25.8,0.3,1.5,0.189,0.8,0.2,1.3,0.173,0.267,2014-15
295,202498,Lance Thomas,1610612752.0,NYK,62,20,42,24.0,0.8,2.2,0.382,1.8,0.1,0.3,0.35,0.408,2014-15
296,202361,Landry Fields,1610612761.0,TOR,26,16,10,8.3,0.1,0.1,1.0,0.2,0.0,0.0,1.0,1.25,2014-15
297,204038,Langston Galloway,1610612752.0,NYK,45,12,33,32.4,1.6,4.0,0.4,4.3,1.1,2.9,0.38,0.536,2014-15
298,203580,Larry Drew II,1610612755.0,PHI,12,4,8,18.3,0.5,1.9,0.261,1.3,0.3,1.3,0.188,0.326,2014-15
299,202336,Larry Sanders,1610612749.0,MIL,27,12,15,21.7,0.2,0.4,0.455,0.4,,,,0.455,2014-15
300,202730,Lavoy Allen,1610612754.0,IND,63,29,34,17.0,0.7,2.1,0.353,1.5,,,,0.353,2014-15
301,2544,LeBron James,1610612739.0,CLE,69,50,19,36.1,0.7,1.8,0.357,1.9,0.6,1.5,0.388,0.516,2014-15
302,2571,Leandro Barbosa,1610612744.0,GSW,66,54,12,14.9,0.6,1.6,0.393,1.8,0.5,1.3,0.404,0.561,2014-15
303,201991,Lester Hudson,1610612746.0,LAC,5,5,0,11.1,0.4,1.0,0.4,1.2,0.4,1.0,0.4,0.6,2014-15
304,203485,Lorenzo Brown,1610612750.0,MIN,29,6,23,18.9,0.2,0.8,0.304,0.6,0.1,0.7,0.2,0.391,2014-15
305,200811,Lou Amundson,1610612752.0,NYK,53,17,36,17.7,0.3,0.8,0.366,0.6,0.0,0.0,0.0,0.366,2014-15
306,101150,Lou Williams,1610612761.0,TOR,80,48,32,25.2,0.9,2.1,0.424,2.6,0.8,1.9,0.406,0.609,2014-15
307,201601,Luc Mbah a Moute,1610612755.0,PHI,67,16,51,28.6,1.4,4.2,0.341,3.7,0.9,2.8,0.316,0.448,2014-15
308,203512,Lucas Nogueira,1610612761.0,TOR,6,3,3,3.8,0.0,0.2,0.0,0.0,,,,0.0,2014-15
309,2449,Luis Scola,1610612754.0,IND,81,37,44,20.5,1.2,3.1,0.404,2.5,0.0,0.2,0.267,0.412,2014-15
310,202337,Luke Babbitt,1610612740.0,NOP,63,34,29,13.2,1.0,1.8,0.543,2.9,0.9,1.7,0.533,0.789,2014-15
311,2557,Luke Ridnour,1610612753.0,ORL,47,13,34,14.5,0.3,1.0,0.34,1.0,0.3,0.8,0.389,0.489,2014-15
312,2736,Luol Deng,1610612748.0,MIA,72,33,39,33.6,1.3,3.5,0.371,3.6,1.0,2.7,0.371,0.514,2014-15
313,202723,Malcolm Lee,1610612755.0,PHI,1,0,1,2.0,0.0,0.0,,0.0,,,,,2014-15
314,202952,Malcolm Thomas,1610612755.0,PHI,17,2,15,11.4,0.1,0.6,0.1,0.1,0.0,0.4,0.0,0.1,2014-15
315,1938,Manu Ginobili,1610612759.0,SAS,70,47,23,22.7,1.1,2.7,0.406,3.1,1.0,2.4,0.4,0.588,2014-15
316,201188,Marc Gasol,1610612763.0,MEM,81,55,26,33.2,1.6,3.9,0.414,3.2,0.0,0.1,0.111,0.416,2014-15
317,101162,Marcin Gortat,1610612764.0,WAS,82,46,36,29.9,0.7,1.7,0.406,1.4,0.0,0.0,0.0,0.406,2014-15
318,201158,Marco Belinelli,1610612759.0,SAS,62,41,21,22.4,1.5,3.6,0.417,4.2,1.2,3.0,0.403,0.585,2014-15
319,202694,Marcus Morris Sr.,1610612756.0,PHX,81,39,42,25.2,1.5,3.9,0.379,4.2,1.2,3.3,0.363,0.533,2014-15
320,203935,Marcus Smart,1610612738.0,BOS,67,35,32,27.0,1.1,3.2,0.349,3.3,1.1,3.1,0.353,0.519,2014-15
321,201977,Marcus Thornton,1610612756.0,PHX,48,19,29,15.0,1.0,2.6,0.382,2.8,0.9,2.3,0.385,0.553,2014-15
322,201596,Mario Chalmers,1610612748.0,MIA,80,36,44,29.6,0.9,2.4,0.359,2.5,0.8,2.1,0.374,0.526,2014-15
323,203900,Markel Brown,1610612751.0,BKN,47,23,24,16.6,0.5,1.6,0.297,1.3,0.3,1.2,0.259,0.399,2014-15
324,202693,Markieff Morris,1610612756.0,PHX,82,39,43,31.5,1.7,4.2,0.395,4.0,0.7,2.1,0.327,0.477,2014-15
325,201578,Marreese Speights,1610612744.0,GSW,76,62,14,15.9,1.6,3.4,0.45,3.2,0.1,0.2,0.267,0.458,2014-15
326,101110,Martell Webster,1610612764.0,WAS,32,12,20,11.0,0.3,1.4,0.2,0.8,0.3,1.2,0.205,0.289,2014-15
327,101107,Marvin Williams,1610612766.0,CHA,78,32,46,26.1,1.6,4.4,0.376,4.5,1.2,3.3,0.358,0.513,2014-15
328,203486,Mason Plumlee,1610612751.0,BKN,82,38,44,21.3,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.333,2014-15
329,2440,Matt Barnes,1610612746.0,LAC,76,51,25,29.9,1.8,4.8,0.37,5.3,1.7,4.6,0.372,0.547,2014-15
330,2588,Matt Bonner,1610612759.0,SAS,72,49,23,13.0,0.7,2.0,0.366,2.1,0.6,1.7,0.371,0.528,2014-15
331,203521,Matthew Dellavedova,1610612739.0,CLE,67,43,24,20.6,0.9,2.2,0.385,2.5,0.8,2.1,0.4,0.574,2014-15
332,203090,Maurice Harkless,1610612753.0,ORL,45,9,36,15.0,0.2,1.0,0.205,0.6,0.2,1.0,0.209,0.307,2014-15
333,203086,Meyers Leonard,1610612757.0,POR,55,32,23,15.4,1.1,2.5,0.444,3.0,0.8,1.9,0.413,0.604,2014-15
334,201563,Michael Beasley,1610612748.0,MIA,24,11,13,21.0,0.6,2.0,0.313,1.6,0.3,1.3,0.267,0.396,2014-15
335,203487,Michael Carter-Williams,1610612749.0,MIL,66,21,45,32.6,0.5,2.1,0.263,1.6,0.5,1.8,0.264,0.38,2014-15
336,203077,Michael Kidd-Gilchrist,1610612766.0,CHA,55,27,28,28.9,0.7,1.8,0.371,1.3,,,,0.371,2014-15
337,201144,Mike Conley,1610612763.0,MEM,70,47,23,31.8,1.1,2.7,0.408,3.2,0.9,2.3,0.401,0.579,2014-15
338,2399,Mike Dunleavy,1610612741.0,CHI,63,41,22,29.2,1.9,4.5,0.424,5.3,1.4,3.7,0.394,0.585,2014-15
339,2034,Mike Miller,1610612739.0,CLE,52,31,21,13.5,0.5,1.7,0.307,1.6,0.5,1.6,0.318,0.46,2014-15
340,203488,Mike Muscala,1610612737.0,ATL,40,26,14,12.6,0.9,1.8,0.472,1.9,0.2,0.5,0.381,0.528,2014-15
341,203118,Mike Scott,1610612737.0,ATL,68,52,16,16.5,1.4,3.6,0.397,3.8,0.9,2.6,0.36,0.529,2014-15
342,203101,Miles Plumlee,1610612749.0,MIL,73,34,39,16.4,0.1,0.2,0.455,0.1,,,,0.455,2014-15
343,203545,Miroslav Raduljica,1610612750.0,MIN,5,0,5,4.6,0.0,0.2,0.0,0.0,,,,0.0,2014-15
344,203141,Mirza Teletovic,1610612751.0,BKN,40,16,24,22.3,1.7,4.8,0.347,4.8,1.5,4.4,0.328,0.5,2014-15
345,203956,Mitch McGary,1610612760.0,OKC,32,20,12,15.2,0.4,1.0,0.394,0.8,0.0,0.1,0.0,0.394,2014-15
346,2590,Mo Williams,1610612766.0,CHA,68,20,48,29.1,1.1,2.9,0.393,3.1,0.9,2.1,0.408,0.541,2014-15
347,101145,Monta Ellis,1610612742.0,DAL,80,50,30,33.7,0.9,2.7,0.326,2.4,0.6,2.1,0.292,0.44,2014-15
348,101126,Nate Robinson,1610612743.0,DEN,42,22,20,14.1,0.5,1.8,0.289,1.5,0.5,1.7,0.288,0.428,2014-15
349,203489,Nate Wolters,1610612749.0,MIL,21,14,7,11.7,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2014-15
350,1737,Nazr Mohammed,1610612741.0,CHI,23,13,10,5.6,0.0,0.3,0.125,0.1,,,,0.125,2014-15
351,2403,Nene,1610612764.0,WAS,67,37,30,25.3,1.2,2.7,0.45,2.4,0.0,0.1,0.25,0.453,2014-15
352,203457,Nerlens Noel,1610612755.0,PHI,75,18,57,30.8,0.3,1.1,0.294,0.7,,,,0.294,2014-15
353,201979,Nick Calathes,1610612763.0,MEM,58,36,22,14.4,0.2,0.6,0.257,0.4,0.1,0.5,0.267,0.371,2014-15
354,2555,Nick Collison,1610612760.0,OKC,66,38,28,16.7,0.5,1.7,0.284,1.2,0.2,0.8,0.286,0.358,2014-15
355,203910,Nick Johnson,1610612745.0,HOU,28,18,10,9.4,0.1,0.6,0.188,0.3,0.1,0.6,0.188,0.281,2014-15
356,201156,Nick Young,1610612747.0,LAL,42,12,30,23.8,1.0,2.8,0.371,3.0,0.9,2.4,0.38,0.534,2014-15
357,201587,Nicolas Batum,1610612757.0,POR,71,43,28,33.5,1.3,4.2,0.319,3.7,1.1,3.5,0.299,0.445,2014-15
358,203917,Nik Stauskas,1610612758.0,SAC,73,26,47,15.4,0.6,1.7,0.355,1.8,0.6,1.6,0.353,0.524,2014-15
359,202703,Nikola Mirotic,1610612741.0,CHI,82,50,32,20.2,1.1,3.1,0.353,3.2,1.0,2.9,0.355,0.518,2014-15
360,201593,Nikola Pekovic,1610612750.0,MIN,31,9,22,26.3,0.1,0.2,0.667,0.3,,,,0.667,2014-15
361,202696,Nikola Vucevic,1610612753.0,ORL,74,21,53,34.2,2.5,5.2,0.478,5.0,0.0,0.1,0.333,0.481,2014-15
362,203943,Noah Vonleh,1610612766.0,CHA,25,8,17,10.3,0.2,0.5,0.333,0.4,0.1,0.4,0.273,0.458,2014-15
363,202708,Norris Cole,1610612740.0,NOP,75,37,38,24.4,0.7,2.2,0.325,2.0,0.6,1.9,0.307,0.455,2014-15
364,201564,O.J. Mayo,1610612749.0,MIL,71,39,32,23.9,1.5,4.0,0.387,4.2,1.1,3.0,0.366,0.525,2014-15
365,203136,Ognjen Kuzmic,1610612744.0,GSW,16,13,3,4.5,0.1,0.3,0.5,0.3,,,,0.5,2014-15
366,201600,Omer Asik,1610612740.0,NOP,76,43,33,26.1,0.0,0.1,0.0,0.0,,,,0.0,2014-15
367,201956,Omri Casspi,1610612758.0,SAC,67,23,44,21.1,0.4,1.1,0.356,1.2,0.4,1.0,0.394,0.534,2014-15
368,203490,Otto Porter Jr.,1610612764.0,WAS,74,41,33,19.4,0.9,2.4,0.363,2.2,0.4,1.3,0.355,0.455,2014-15
369,200782,P.J. Tucker,1610612756.0,PHX,78,36,42,30.6,1.2,3.3,0.359,3.4,1.0,2.9,0.341,0.508,2014-15
370,203798,PJ Hairston,1610612766.0,CHA,45,19,26,15.3,1.1,3.5,0.308,3.2,1.0,3.4,0.303,0.455,2014-15
371,203143,Pablo Prigioni,1610612745.0,HOU,67,25,42,17.9,0.7,1.8,0.403,2.1,0.7,1.7,0.389,0.588,2014-15
372,201976,Patrick Beverley,1610612745.0,HOU,56,35,21,30.8,1.9,5.1,0.371,5.7,1.9,5.0,0.38,0.556,2014-15
373,203565,Patrick Christopher,1610612763.0,MEM,4,2,2,7.2,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,2014-15
374,202335,Patrick Patterson,1610612761.0,TOR,81,49,32,26.6,1.5,3.9,0.377,4.2,1.3,3.5,0.371,0.541,2014-15
375,201988,Patty Mills,1610612759.0,SAS,51,37,14,15.7,1.0,2.8,0.348,2.8,0.9,2.6,0.359,0.514,2014-15
376,2200,Pau Gasol,1610612741.0,CHI,78,48,30,34.4,2.2,4.5,0.49,4.6,0.2,0.3,0.5,0.507,2014-15
377,202331,Paul George,1610612754.0,IND,6,5,1,15.2,1.2,3.0,0.389,3.5,1.2,2.5,0.467,0.583,2014-15
378,200794,Paul Millsap,1610612737.0,ATL,73,55,18,32.7,1.4,3.5,0.402,3.8,1.0,2.8,0.371,0.549,2014-15
379,1718,Paul Pierce,1610612764.0,WAS,73,40,33,26.2,1.7,4.2,0.413,5.0,1.6,3.8,0.406,0.6,2014-15
380,203544,Pero Antic,1610612737.0,ATL,63,46,17,16.5,1.0,3.0,0.324,2.7,0.8,2.6,0.313,0.46,2014-15
381,203103,Perry Jones III,1610612760.0,OKC,43,23,20,14.7,0.3,1.6,0.224,1.0,0.3,1.2,0.226,0.313,2014-15
382,203515,Phil Pressey,1610612738.0,BOS,50,22,28,12.0,0.2,0.7,0.222,0.5,0.1,0.7,0.2,0.319,2014-15
383,203112,Quincy Acy,1610612752.0,NYK,68,12,56,18.9,0.9,2.4,0.39,2.1,0.3,0.7,0.347,0.442,2014-15
384,203113,Quincy Miller,1610612765.0,DET,10,2,8,12.0,0.4,2.0,0.2,1.1,0.3,1.7,0.176,0.275,2014-15
385,202347,Quincy Pondexter,1610612740.0,NOP,75,48,27,23.9,1.1,3.0,0.387,3.3,1.0,2.7,0.369,0.559,2014-15
386,200765,Rajon Rondo,1610612742.0,DAL,68,34,34,29.7,0.6,1.6,0.37,1.5,0.3,0.8,0.37,0.463,2014-15
387,201196,Ramon Sessions,1610612764.0,WAS,64,26,38,18.6,0.2,0.9,0.254,0.7,0.2,0.7,0.273,0.356,2014-15
388,200751,Randy Foye,1610612743.0,DEN,50,15,35,21.7,1.4,3.9,0.352,4.1,1.3,3.6,0.367,0.52,2014-15
389,2446,Rasual Butler,1610612764.0,WAS,75,39,36,20.1,1.5,3.8,0.404,4.1,1.1,2.7,0.411,0.551,2014-15
390,203492,Ray McCallum,1610612758.0,SAC,68,22,46,21.1,0.5,1.4,0.327,1.3,0.4,1.2,0.321,0.464,2014-15
391,101109,Raymond Felton,1610612742.0,DAL,29,14,15,9.7,0.3,0.7,0.429,0.8,0.2,0.6,0.375,0.571,2014-15
