,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,28.7,54.0,5.5,1.6,2.9,0.541,0.4,0.5,0.694,3.6,0.652,1.4,0.255,0.2,0.042,0.4,0.073,0.3,0.047,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,12.3,18.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,8.9,10.4,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.667,0.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,31.5,65.7,2.4,0.2,0.4,0.387,0.1,0.1,0.8,0.4,0.183,1.4,0.602,0.3,0.113,0.1,0.032,0.1,0.032,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,16.9,28.6,0.5,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.042,0.3,0.542,0.0,0.042,0.0,0.042,0.0,0.042,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,7.9,12.3,0.7,0.3,0.3,1.0,0.0,0.0,0.0,0.7,1.0,0.2,0.333,0.0,0.0,0.1,0.167,0.0,0.0,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,20.5,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,29.7,52.3,10.9,1.8,4.5,0.403,1.2,2.4,0.516,5.0,0.454,2.5,0.229,0.7,0.064,1.3,0.115,1.3,0.119,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,8.2,13.3,0.4,0.1,0.1,1.0,0.1,0.1,1.0,0.2,0.545,0.1,0.364,0.0,0.091,0.0,0.091,0.0,0.091,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,31.7,65.2,4.9,1.2,2.5,0.465,0.5,0.8,0.674,3.0,0.601,1.0,0.213,0.3,0.07,0.4,0.076,0.4,0.076,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,9.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,8.9,12.7,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,9.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,23.3,35.2,1.5,0.3,0.8,0.435,0.1,0.1,0.5,0.7,0.504,0.4,0.282,0.1,0.085,0.1,0.043,0.1,0.034,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,3.9,5.2,0.6,0.1,0.2,0.25,0.1,0.1,1.0,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.15,0.0,0.05,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,30.3,67.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.857,0.0,0.0,0.0,0.0,0.0,0.143,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,19.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,9.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,13.5,21.9,0.4,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.125,0.3,0.563,0.1,0.125,0.0,0.063,0.0,0.0,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,28.5,56.5,3.8,0.9,1.9,0.476,0.2,0.2,0.833,2.1,0.547,1.1,0.277,0.1,0.039,0.4,0.105,0.1,0.032,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,34.6,79.0,0.4,0.0,0.0,0.5,0.1,0.1,0.833,0.1,0.3,0.2,0.533,0.0,0.133,0.0,0.1,0.0,0.1,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,33.1,44.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.462,0.0,0.231,0.0,0.154,0.0,0.0,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,9.5,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,22.9,36.4,0.5,0.1,0.2,0.462,0.1,0.1,0.667,0.3,0.586,0.1,0.172,0.1,0.172,0.0,0.069,0.1,0.103,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,28.6,38.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,27.6,61.2,0.6,0.1,0.4,0.379,0.1,0.1,0.833,0.3,0.519,0.1,0.192,0.1,0.096,0.0,0.077,0.0,0.058,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,10.9,16.6,1.4,0.3,0.7,0.382,0.1,0.3,0.333,0.7,0.477,0.3,0.185,0.0,0.015,0.2,0.138,0.1,0.092,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,14.3,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,13.2,20.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.778,0.0,0.056,0.0,0.0,0.0,0.0,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,10.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,14.1,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,13.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,22.1,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,29.5,72.3,1.1,0.3,0.5,0.55,0.0,0.0,0.0,0.5,0.458,0.5,0.438,0.1,0.104,0.0,0.021,0.0,0.021,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,19.5,28.6,0.6,0.2,0.4,0.5,0.0,0.1,0.75,0.4,0.721,0.1,0.209,0.0,0.0,0.0,0.07,0.0,0.047,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,28.9,42.4,1.0,0.2,0.6,0.413,0.1,0.1,0.833,0.5,0.544,0.2,0.241,0.1,0.076,0.0,0.0,0.0,0.038,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,8.9,11.3,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.556,0.0,0.056,0.1,0.167,0.0,0.0,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,31.3,50.7,2.0,0.3,0.6,0.417,0.1,0.1,0.7,0.6,0.301,0.7,0.353,0.2,0.083,0.2,0.122,0.1,0.038,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,10.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,12.2,16.1,0.9,0.2,0.6,0.366,0.1,0.1,0.5,0.5,0.5,0.2,0.191,0.1,0.088,0.1,0.059,0.1,0.059,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,8.5,12.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,7.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,33.8,69.8,0.2,0.0,0.0,0.5,0.0,0.0,1.0,0.1,0.308,0.1,0.462,0.0,0.231,0.0,0.077,0.0,0.077,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,34.4,69.3,0.2,0.1,0.1,0.571,0.0,0.0,0.0,0.1,0.667,0.0,0.25,0.0,0.0,0.0,0.167,0.0,0.0,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,30.3,37.4,4.8,1.0,2.1,0.468,0.5,0.6,0.804,2.5,0.53,1.4,0.296,0.4,0.084,0.4,0.084,0.3,0.067,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,6.4,12.9,0.1,0.1,0.1,1.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,31.0,51.4,11.0,2.2,5.0,0.444,1.3,1.7,0.771,5.9,0.536,3.2,0.286,0.8,0.072,0.8,0.076,0.9,0.079,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,8.6,8.4,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.1,0.5,0.0,0.167,0.0,0.0,0.0,0.167,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,3.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,24.3,56.0,0.2,0.0,0.1,0.182,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.05,0.0,0.0,0.0,0.0,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,28.3,37.7,1.2,0.2,0.5,0.444,0.1,0.1,0.7,0.6,0.505,0.3,0.268,0.1,0.062,0.1,0.093,0.1,0.052,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,24.1,31.9,3.4,1.1,2.2,0.5,0.1,0.3,0.429,2.4,0.7,0.6,0.175,0.0,0.013,0.3,0.081,0.2,0.05,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,11.4,15.7,0.3,0.1,0.1,0.625,0.0,0.0,0.0,0.2,0.588,0.1,0.294,0.0,0.059,0.0,0.059,0.0,0.0,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,19.2,40.2,4.0,0.5,1.2,0.419,0.2,0.2,0.786,1.2,0.295,2.1,0.524,0.2,0.058,0.3,0.075,0.1,0.024,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,26.1,43.3,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.6,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.0,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,25.0,32.0,0.1,0.0,0.0,0.667,0.0,0.0,0.0,0.1,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,6.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,18.8,24.7,1.2,0.2,0.4,0.5,0.1,0.3,0.235,0.5,0.417,0.4,0.375,0.0,0.028,0.1,0.069,0.1,0.125,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,24.9,39.0,0.2,0.0,0.1,0.375,0.0,0.0,0.0,0.1,0.467,0.1,0.333,0.0,0.0,0.0,0.067,0.0,0.0,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,19.8,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,25.8,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,15.1,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,17.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,19.3,29.5,1.9,0.3,1.0,0.267,0.2,0.3,0.545,0.7,0.384,0.5,0.275,0.1,0.029,0.1,0.043,0.2,0.08,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,30.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,29.7,45.5,0.2,0.0,0.1,0.167,0.0,0.0,0.0,0.0,0.125,0.1,0.375,0.0,0.063,0.0,0.063,0.0,0.0,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,15.3,22.8,0.2,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.143,0.1,0.357,0.0,0.143,0.0,0.071,0.0,0.071,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,6.8,9.1,0.5,0.2,0.3,0.833,0.0,0.0,0.0,0.4,0.909,0.1,0.182,0.0,0.0,0.1,0.182,0.0,0.0,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,11.1,14.2,1.3,0.2,0.8,0.278,0.1,0.1,1.0,0.5,0.414,0.2,0.172,0.0,0.0,0.2,0.138,0.0,0.034,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,29.9,37.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,29.5,41.3,2.2,0.4,1.0,0.4,0.3,0.4,0.7,1.1,0.482,0.6,0.268,0.1,0.036,0.2,0.107,0.2,0.089,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,5.4,8.2,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.1,0.2,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,20.1,31.3,0.3,0.1,0.1,0.455,0.1,0.1,0.833,0.2,0.625,0.1,0.25,0.0,0.167,0.0,0.0,0.0,0.125,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,4.4,9.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,26.6,41.5,0.2,0.0,0.0,0.333,0.0,0.0,1.0,0.1,0.364,0.1,0.455,0.0,0.0,0.0,0.182,0.0,0.091,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,22.3,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,17.0,17.8,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,36.8,77.0,2.2,0.3,0.8,0.383,0.1,0.1,0.818,0.8,0.343,1.1,0.478,0.2,0.084,0.1,0.051,0.1,0.028,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,19.6,24.0,1.1,0.3,0.4,0.621,0.1,0.2,0.75,0.7,0.622,0.3,0.284,0.1,0.095,0.1,0.122,0.1,0.081,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,11.9,17.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,9.1,18.4,0.5,0.1,0.3,0.25,0.2,0.3,0.75,0.3,0.625,0.1,0.125,0.0,0.0,0.1,0.125,0.1,0.25,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,10.7,13.1,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,8.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,4.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,23.9,39.9,0.7,0.1,0.1,0.5,0.1,0.1,1.0,0.2,0.235,0.5,0.667,0.1,0.078,0.0,0.02,0.0,0.039,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,27.0,54.4,4.2,0.9,2.2,0.419,0.3,0.4,0.72,2.2,0.523,1.1,0.251,0.4,0.086,0.2,0.049,0.2,0.053,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,6.6,9.5,0.9,0.2,0.4,0.429,0.1,0.1,1.0,0.4,0.471,0.4,0.412,0.1,0.059,0.1,0.059,0.1,0.059,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,28.0,61.4,0.1,0.0,0.0,0.667,0.0,0.0,0.0,0.1,0.364,0.1,0.636,0.0,0.091,0.0,0.0,0.0,0.0,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,14.4,14.9,0.8,0.1,0.4,0.308,0.1,0.1,0.833,0.3,0.438,0.2,0.25,0.0,0.063,0.0,0.063,0.0,0.063,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,21.9,32.8,0.3,0.1,0.2,0.25,0.0,0.0,0.0,0.1,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,21.9,41.3,3.4,0.5,1.0,0.458,0.3,0.3,0.875,1.2,0.359,1.6,0.469,0.3,0.088,0.2,0.066,0.1,0.044,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,21.3,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,24.6,33.9,1.6,0.4,0.8,0.426,0.1,0.2,0.538,0.8,0.508,0.4,0.277,0.0,0.031,0.1,0.077,0.1,0.062,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,12.7,17.9,1.4,0.2,0.5,0.333,0.3,0.4,0.833,0.6,0.458,0.5,0.375,0.2,0.125,0.0,0.0,0.2,0.125,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,7.5,12.4,0.5,0.1,0.1,0.714,0.0,0.0,0.0,0.2,0.357,0.3,0.5,0.0,0.071,0.1,0.179,0.0,0.0,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,31.5,47.2,2.8,0.8,1.5,0.508,0.2,0.4,0.679,1.8,0.649,0.7,0.248,0.2,0.054,0.2,0.054,0.2,0.063,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,30.5,75.3,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.286,0.1,0.643,0.0,0.071,0.0,0.143,0.0,0.0,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,7.0,10.2,0.2,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.25,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.125,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,21.2,36.3,0.9,0.1,0.2,0.385,0.1,0.2,0.8,0.3,0.322,0.4,0.424,0.1,0.102,0.1,0.068,0.1,0.102,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,6.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,7.0,11.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.125,0.0,0.0,0.0,0.0,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,13.5,18.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,25.8,53.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.714,0.0,0.143,0.0,0.071,0.0,0.0,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,8.7,9.5,0.3,0.1,0.2,0.375,0.0,0.0,1.0,0.2,0.615,0.0,0.154,0.0,0.0,0.0,0.077,0.0,0.077,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,22.4,45.9,0.1,0.0,0.0,0.667,0.0,0.0,0.0,0.1,0.444,0.0,0.333,0.0,0.222,0.0,0.111,0.0,0.0,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,10.2,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,38.7,57.0,3.0,0.6,1.2,0.474,0.3,0.4,0.708,1.4,0.465,1.0,0.328,0.4,0.121,0.2,0.051,0.2,0.061,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,30.6,68.2,1.0,0.1,0.2,0.286,0.0,0.1,0.75,0.2,0.157,0.6,0.543,0.1,0.129,0.0,0.043,0.0,0.029,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,24.4,26.9,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,1.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,9.7,12.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,21.2,35.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,34.9,53.8,4.3,0.9,1.8,0.5,0.2,0.2,0.833,1.9,0.449,1.8,0.414,0.3,0.072,0.2,0.038,0.1,0.026,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,8.3,5.7,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.467,0.0,0.067,0.0,0.0,0.0,0.0,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,12.8,15.1,0.7,0.2,0.3,0.571,0.0,0.0,0.0,0.3,0.5,0.3,0.406,0.0,0.031,0.1,0.125,0.0,0.0,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,12.5,16.7,0.4,0.1,0.2,0.385,0.0,0.1,0.333,0.2,0.448,0.1,0.276,0.0,0.0,0.1,0.138,0.0,0.103,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,11.2,16.6,0.7,0.2,0.3,0.833,0.0,0.0,0.0,0.4,0.588,0.3,0.353,0.2,0.235,0.0,0.059,0.0,0.0,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,18.3,23.8,1.8,0.3,0.7,0.5,0.2,0.2,0.714,0.8,0.458,0.6,0.314,0.2,0.11,0.2,0.102,0.1,0.068,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,12.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,12.9,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,12.8,13.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.0,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,35.9,95.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.125,0.0,0.0,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,10.8,14.9,0.7,0.1,0.4,0.231,0.0,0.0,0.0,0.2,0.25,0.3,0.375,0.0,0.0,0.1,0.083,0.0,0.0,2014-15
