,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_FOULS_PCT,ELBOW_TOUCH_PTS_PCT,Season
121,202388,Donald Sloan,1610612754,IND,53,22,31,20.9,53.0,0.3,0.1,0.1,0.6,0.0,0.0,1.0,0.2,0.2,0.0,0.1,0.0,0.111,0.0,0.556,0.056,0.444,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,28.7,54.0,3.8,0.6,1.3,0.473,0.2,0.3,0.5,1.4,2.1,0.3,0.145,0.2,0.041,0.1,0.543,0.037,0.363,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,12.3,18.7,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,0.1,0.364,0.0,0.0,0.0,0.786,0.0,0.286,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,8.9,10.4,0.2,0.1,0.2,0.667,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,1.286,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,31.5,65.7,2.2,0.5,0.7,0.679,0.1,0.2,0.625,1.1,1.2,0.2,0.158,0.1,0.047,0.1,0.556,0.047,0.526,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,16.9,28.6,1.2,0.0,0.1,0.286,0.0,0.0,1.0,0.1,0.9,0.1,0.13,0.1,0.051,0.0,0.78,0.017,0.102,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,7.9,12.3,1.0,0.1,0.4,0.25,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.222,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,20.5,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,29.7,52.3,2.4,0.3,0.5,0.684,0.4,0.5,0.778,1.0,1.5,0.1,0.034,0.1,0.052,0.2,0.615,0.094,0.417,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,8.2,13.3,0.7,0.0,0.2,0.2,0.2,0.2,0.833,0.2,0.4,0.0,0.0,0.0,0.0,0.1,0.6,0.15,0.35,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,31.7,65.2,2.4,0.6,1.0,0.586,0.1,0.2,0.75,1.3,1.2,0.2,0.184,0.1,0.054,0.1,0.51,0.034,0.53,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,9.0,11.9,0.1,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,8.9,12.7,1.3,0.2,0.4,0.5,0.1,0.4,0.333,0.5,0.8,0.1,0.083,0.0,0.0,0.2,0.571,0.143,0.381,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,9.3,15.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.5,0.0,0.0,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,23.3,35.2,3.3,0.4,0.9,0.427,0.3,0.4,0.714,1.1,2.0,0.3,0.132,0.1,0.031,0.2,0.612,0.058,0.327,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,3.9,5.2,0.5,0.2,0.2,0.857,0.0,0.1,0.5,0.4,0.2,0.1,0.286,0.0,0.0,0.0,0.467,0.067,0.867,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,30.3,67.1,0.8,0.1,0.2,0.611,0.0,0.0,0.5,0.3,0.5,0.1,0.162,0.1,0.118,0.0,0.544,0.029,0.353,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,19.7,27.7,0.5,0.1,0.2,0.75,0.0,0.1,0.25,0.3,0.3,0.0,0.143,0.0,0.04,0.0,0.56,0.08,0.56,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,9.1,14.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,13.5,21.9,2.8,0.4,0.7,0.56,0.1,0.1,1.0,0.8,1.9,0.2,0.104,0.1,0.03,0.0,0.677,0.01,0.303,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,28.5,56.5,3.6,0.5,1.2,0.441,0.2,0.3,0.85,1.3,2.1,0.1,0.065,0.2,0.044,0.1,0.564,0.033,0.37,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,34.6,79.0,1.0,0.1,0.2,0.438,0.1,0.1,0.778,0.3,0.6,0.1,0.17,0.0,0.052,0.1,0.61,0.065,0.299,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,33.1,44.4,1.1,0.1,0.4,0.375,0.0,0.0,1.0,0.3,0.6,0.1,0.257,0.1,0.091,0.0,0.53,0.015,0.318,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,9.5,18.1,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.667,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,22.9,36.4,1.4,0.3,0.6,0.469,0.0,0.1,0.5,0.6,0.6,0.1,0.167,0.1,0.076,0.0,0.456,0.025,0.405,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,28.6,38.0,0.5,0.1,0.2,0.583,0.0,0.0,1.0,0.3,0.3,0.0,0.067,0.0,0.065,0.0,0.484,0.032,0.516,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,27.6,61.2,0.9,0.1,0.3,0.571,0.1,0.1,0.875,0.4,0.5,0.1,0.233,0.0,0.056,0.0,0.597,0.042,0.431,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,10.9,16.6,1.4,0.1,0.3,0.462,0.3,0.5,0.727,0.6,0.7,0.0,0.061,0.2,0.109,0.2,0.516,0.125,0.453,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,14.3,24.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,13.2,20.8,1.1,0.0,0.1,0.167,0.0,0.1,0.0,0.0,0.8,0.2,0.226,0.1,0.13,0.0,0.674,0.022,0.043,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,10.9,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,14.1,19.3,0.2,0.0,0.0,0.5,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.625,0.125,0.5,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,13.1,13.1,0.5,0.1,0.1,0.5,0.1,0.2,0.6,0.2,0.2,0.0,0.154,0.0,0.077,0.1,0.5,0.192,0.462,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,22.1,34.8,0.6,0.1,0.3,0.438,0.1,0.1,1.0,0.4,0.3,0.0,0.071,0.0,0.029,0.0,0.412,0.059,0.647,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,29.5,72.3,0.6,0.1,0.1,0.833,0.1,0.1,0.75,0.3,0.4,0.0,0.056,0.0,0.0,0.0,0.667,0.074,0.481,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,19.5,28.6,0.7,0.2,0.4,0.536,0.0,0.0,0.0,0.4,0.2,0.0,0.231,0.1,0.14,0.0,0.26,0.0,0.64,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,28.9,42.4,0.9,0.3,0.5,0.622,0.1,0.2,0.75,0.7,0.3,0.1,0.2,0.0,0.014,0.1,0.352,0.085,0.789,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,8.9,11.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.111,0.0,0.0,0.0,0.9,0.0,0.0,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,31.3,50.7,2.3,0.5,0.8,0.603,0.3,0.4,0.688,1.2,1.1,0.1,0.092,0.1,0.06,0.2,0.478,0.088,0.544,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,10.0,13.7,0.4,0.2,0.3,0.667,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,12.2,16.1,1.9,0.4,0.7,0.5,0.2,0.4,0.643,0.9,0.8,0.1,0.113,0.1,0.058,0.2,0.449,0.094,0.5,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,8.5,12.4,0.8,0.2,0.4,0.5,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,7.5,8.4,0.2,0.0,0.1,0.333,0.0,0.1,0.5,0.1,0.1,0.0,0.0,0.1,0.25,0.0,0.25,0.125,0.375,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,33.8,69.8,1.8,0.4,0.7,0.558,0.1,0.1,1.0,0.9,0.9,0.2,0.25,0.2,0.087,0.1,0.493,0.029,0.486,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,34.4,69.3,1.5,0.4,0.6,0.6,0.1,0.2,0.75,0.9,0.8,0.3,0.322,0.1,0.034,0.1,0.509,0.034,0.56,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,30.3,37.4,5.1,0.6,1.3,0.505,0.3,0.5,0.676,1.6,3.2,0.5,0.15,0.4,0.081,0.2,0.614,0.043,0.311,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,6.4,12.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.333,0.0,0.0,0.0,1.0,0.0,0.0,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,31.0,51.4,4.4,0.7,1.3,0.528,0.6,0.8,0.772,2.0,2.4,0.3,0.139,0.2,0.056,0.4,0.546,0.089,0.461,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,8.6,8.4,0.9,0.2,0.2,0.8,0.1,0.2,0.5,0.5,0.5,0.1,0.15,0.0,0.054,0.1,0.541,0.081,0.541,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,3.9,5.1,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.2,0.5,0.1,0.125,0.1,0.75,0.125,0.0,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,24.3,56.0,0.2,0.0,0.1,0.111,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.35,0.0,0.1,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,28.3,37.7,1.1,0.2,0.5,0.405,0.1,0.1,0.6,0.5,0.5,0.1,0.114,0.1,0.065,0.1,0.473,0.054,0.398,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,24.1,31.9,1.8,0.5,0.9,0.571,0.1,0.3,0.417,1.2,0.7,0.0,0.0,0.1,0.047,0.1,0.365,0.082,0.647,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,11.4,15.7,0.3,0.0,0.1,0.375,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.556,0.0,0.333,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,19.2,40.2,3.1,0.3,0.9,0.344,0.2,0.2,0.889,0.8,1.9,0.2,0.123,0.2,0.061,0.1,0.605,0.044,0.263,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,26.1,43.3,0.7,0.1,0.1,0.667,0.1,0.1,1.0,0.3,0.5,0.0,0.083,0.0,0.0,0.0,0.75,0.063,0.375,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,25.0,32.0,0.5,0.1,0.2,0.462,0.0,0.0,0.0,0.2,0.2,0.0,0.118,0.0,0.0,0.0,0.531,0.031,0.375,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,6.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,18.8,24.7,2.3,0.2,0.4,0.48,0.0,0.2,0.3,0.4,1.6,0.2,0.11,0.1,0.035,0.1,0.704,0.035,0.19,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,24.9,39.0,0.8,0.1,0.2,0.571,0.0,0.0,0.0,0.3,0.5,0.1,0.118,0.0,0.02,0.0,0.667,0.0,0.314,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,19.8,47.2,0.4,0.1,0.2,0.375,0.0,0.0,0.0,0.1,0.2,0.0,0.111,0.0,0.0,0.0,0.5,0.0,0.333,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,25.8,60.4,0.6,0.2,0.3,0.706,0.1,0.1,1.0,0.5,0.3,0.0,0.167,0.0,0.071,0.0,0.429,0.048,0.762,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,15.1,38.0,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.667,0.0,0.0,0.0,0.375,0.0,0.75,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,17.7,42.0,0.3,0.0,0.1,0.6,0.0,0.0,0.0,0.1,0.2,0.0,0.188,0.0,0.0,0.0,0.727,0.0,0.273,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,19.3,29.5,2.8,0.5,1.1,0.488,0.3,0.6,0.524,1.4,1.2,0.2,0.126,0.2,0.077,0.3,0.42,0.092,0.493,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,30.9,38.9,0.5,0.1,0.3,0.45,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.024,0.0,0.488,0.0,0.439,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,29.7,45.5,1.0,0.2,0.3,0.542,0.0,0.0,1.0,0.4,0.6,0.1,0.125,0.1,0.056,0.0,0.556,0.014,0.389,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,15.3,22.8,0.4,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.036,0.0,0.643,0.0,0.643,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,6.8,9.1,0.3,0.0,0.1,0.333,0.1,0.1,1.0,0.2,0.2,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,11.1,14.2,1.3,0.2,0.5,0.417,0.1,0.2,0.75,0.6,0.5,0.0,0.0,0.1,0.069,0.1,0.414,0.069,0.448,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,29.9,37.3,0.5,0.2,0.2,0.75,0.1,0.1,1.0,0.5,0.2,0.0,0.0,0.1,0.111,0.1,0.333,0.111,1.0,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,29.5,41.3,1.9,0.2,0.6,0.429,0.0,0.1,0.0,0.5,1.0,0.1,0.115,0.2,0.083,0.0,0.542,0.021,0.25,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,5.4,8.2,1.3,0.2,0.5,0.375,0.2,0.4,0.5,0.6,0.6,0.0,0.0,0.0,0.0,0.2,0.45,0.15,0.5,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,20.1,31.3,0.8,0.3,0.3,0.84,0.1,0.1,0.75,0.6,0.4,0.0,0.097,0.0,0.031,0.1,0.477,0.077,0.815,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,4.4,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,26.6,41.5,1.1,0.2,0.3,0.524,0.1,0.1,1.0,0.5,0.7,0.0,0.024,0.0,0.042,0.0,0.592,0.042,0.423,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,22.3,49.8,0.4,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.1,0.174,0.0,0.435,0.0,0.261,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,17.0,17.8,0.4,0.1,0.2,0.5,0.0,0.0,1.0,0.2,0.2,0.0,0.083,0.0,0.077,0.0,0.462,0.038,0.538,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,36.8,77.0,1.5,0.3,0.5,0.512,0.2,0.2,0.875,0.7,0.8,0.1,0.152,0.1,0.049,0.1,0.541,0.066,0.459,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,19.6,24.0,0.7,0.3,0.4,0.667,0.0,0.0,0.5,0.5,0.2,0.0,0.063,0.0,0.064,0.0,0.34,0.021,0.787,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,11.9,17.1,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.25,0.0,0.143,0.0,0.571,0.0,0.286,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,9.1,18.4,1.1,0.3,0.4,0.667,0.1,0.1,0.5,0.6,0.7,0.0,0.0,0.0,0.0,0.1,0.588,0.059,0.529,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,10.7,13.1,0.2,0.1,0.1,1.0,0.0,0.1,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,8.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,4.7,8.1,0.1,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,23.9,39.9,0.9,0.2,0.2,0.647,0.0,0.1,0.5,0.3,0.6,0.1,0.122,0.0,0.045,0.0,0.621,0.03,0.364,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,27.0,54.4,2.5,0.4,0.7,0.55,0.0,0.1,0.0,0.8,1.6,0.4,0.267,0.2,0.075,0.0,0.616,0.014,0.315,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,6.6,9.5,0.7,0.1,0.2,0.5,0.1,0.2,0.5,0.3,0.4,0.1,0.143,0.0,0.0,0.1,0.538,0.154,0.462,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,28.0,61.4,0.6,0.1,0.2,0.529,0.1,0.1,0.833,0.3,0.3,0.0,0.087,0.0,0.044,0.0,0.511,0.022,0.533,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,14.4,14.9,2.1,0.3,0.8,0.417,0.1,0.2,0.5,0.8,1.1,0.1,0.108,0.1,0.031,0.1,0.504,0.062,0.372,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,21.9,32.8,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.3,0.1,0.167,0.0,0.0,0.0,0.6,0.0,0.4,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,21.9,41.3,5.2,0.5,0.9,0.58,0.2,0.3,0.818,1.2,3.9,0.5,0.119,0.2,0.033,0.1,0.759,0.021,0.234,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,21.3,37.4,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.154,0.0,0.538,0.0,0.308,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,24.6,33.9,3.5,0.4,0.9,0.5,0.1,0.2,0.611,1.0,2.1,0.3,0.138,0.2,0.064,0.1,0.621,0.029,0.296,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,12.7,17.9,1.9,0.1,0.4,0.286,0.1,0.1,1.0,0.4,1.2,0.2,0.143,0.1,0.063,0.1,0.656,0.031,0.188,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,7.5,12.4,1.3,0.1,0.3,0.4,0.2,0.2,0.8,0.4,0.8,0.1,0.073,0.0,0.031,0.1,0.641,0.063,0.313,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,31.5,47.2,0.9,0.1,0.3,0.423,0.2,0.2,0.857,0.4,0.5,0.1,0.216,0.0,0.027,0.1,0.507,0.096,0.479,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,30.5,75.3,0.8,0.2,0.4,0.692,0.0,0.0,0.0,0.5,0.4,0.1,0.231,0.1,0.066,0.0,0.426,0.0,0.639,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,7.0,10.2,1.7,0.1,0.2,0.625,0.3,0.4,0.688,0.6,1.1,0.2,0.154,0.1,0.079,0.2,0.619,0.143,0.333,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,14.8,14.8,0.2,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.0,0.2,0.0,0.4,0.0,0.8,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,21.2,36.3,1.3,0.1,0.3,0.389,0.1,0.1,0.5,0.3,0.8,0.1,0.132,0.1,0.071,0.0,0.631,0.024,0.226,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,6.1,14.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,7.0,11.7,1.3,0.1,0.2,0.375,0.2,0.2,0.875,0.4,0.9,0.1,0.091,0.1,0.042,0.1,0.688,0.083,0.313,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,13.5,18.3,0.2,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.111,0.0,0.444,0.0,0.667,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,25.8,53.8,0.5,0.1,0.1,0.455,0.1,0.1,1.0,0.2,0.3,0.1,0.238,0.0,0.056,0.0,0.583,0.056,0.389,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,8.7,9.5,1.7,0.1,0.2,0.556,0.2,0.2,1.0,0.4,1.4,0.1,0.083,0.0,0.027,0.1,0.8,0.053,0.253,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,22.4,45.9,0.6,0.1,0.2,0.389,0.1,0.1,1.0,0.3,0.2,0.1,0.313,0.0,0.068,0.1,0.364,0.091,0.523,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,10.2,15.3,0.4,0.1,0.1,0.429,0.0,0.0,0.0,0.1,0.2,0.0,0.111,0.0,0.111,0.0,0.5,0.0,0.389,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,38.7,57.0,2.0,0.4,0.9,0.458,0.3,0.3,0.864,1.1,0.8,0.1,0.115,0.1,0.031,0.2,0.406,0.086,0.578,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,30.6,68.2,5.1,0.4,0.9,0.419,0.3,0.5,0.559,1.1,3.5,0.7,0.209,0.3,0.055,0.3,0.682,0.05,0.21,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,24.4,26.9,0.9,0.3,0.4,0.792,0.2,0.2,1.0,0.8,0.3,0.1,0.158,0.1,0.107,0.1,0.339,0.089,0.857,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,9.7,12.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.333,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,21.2,35.3,0.4,0.1,0.1,0.444,0.0,0.0,0.5,0.1,0.2,0.0,0.105,0.0,0.033,0.0,0.633,0.0,0.3,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,34.9,53.8,1.5,0.2,0.6,0.37,0.0,0.1,0.5,0.5,0.7,0.2,0.241,0.2,0.098,0.0,0.475,0.008,0.303,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,8.3,5.7,0.7,0.1,0.2,0.455,0.0,0.0,0.0,0.2,0.4,0.0,0.095,0.0,0.0,0.0,0.656,0.0,0.344,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,12.8,15.1,1.6,0.2,0.4,0.526,0.0,0.0,1.0,0.5,1.1,0.1,0.096,0.1,0.052,0.0,0.675,0.013,0.286,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,12.5,16.7,1.3,0.2,0.4,0.577,0.0,0.1,0.5,0.5,0.8,0.1,0.161,0.1,0.056,0.0,0.629,0.011,0.36,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,11.2,16.6,0.8,0.1,0.4,0.3,0.1,0.1,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.368,0.053,0.421,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,18.3,23.8,3.3,0.5,1.0,0.54,0.3,0.4,0.692,1.3,1.9,0.2,0.121,0.2,0.05,0.2,0.569,0.055,0.399,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,12.4,17.1,0.3,0.2,0.2,1.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.125,0.0,0.375,0.0,1.125,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,12.9,32.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,12.8,13.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.143,0.0,0.857,0.0,0.0,2014-15
