,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,13.2,2.3,20.8,12.7,0.5,1.43,0.34,0.109,1.1,0.4,3.1,0.043,0.0,0.559,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,10.9,1.5,27.0,9.5,2.4,5.29,5.42,0.056,0.3,0.0,0.0,0.0,0.0,0.0,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,14.1,3.9,19.3,12.9,0.8,2.56,1.91,0.204,0.2,0.0,0.4,0.5,0.0,0.652,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,13.1,3.4,13.1,10.0,0.6,2.55,1.97,0.261,0.5,0.0,0.4,0.462,0.0,0.542,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,22.1,10.1,34.8,27.3,1.8,3.04,2.21,0.289,0.6,0.0,0.3,0.647,0.0,0.5,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,29.5,16.1,72.3,28.6,6.6,5.45,5.15,0.223,0.6,1.1,0.9,0.481,0.458,1.2,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,19.5,11.9,28.6,20.3,1.4,2.87,1.86,0.417,0.7,0.6,0.8,0.64,0.721,0.965,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,28.9,12.1,42.4,36.4,1.8,2.53,1.59,0.286,0.9,1.0,0.8,0.789,0.544,0.788,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,8.9,1.1,11.3,6.1,0.3,1.86,0.83,0.097,0.3,0.6,1.2,0.0,0.0,0.744,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,31.3,12.7,50.7,28.3,2.2,2.63,1.64,0.25,2.3,2.0,3.8,0.544,0.301,0.781,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,10.0,5.0,13.7,10.5,0.4,1.88,1.14,0.366,0.4,0.0,0.5,1.0,0.0,1.0,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,12.2,4.0,16.1,10.7,0.5,1.82,0.57,0.247,1.9,0.9,2.4,0.5,0.5,0.801,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,8.5,2.2,12.4,10.8,0.5,2.21,1.02,0.177,0.8,0.4,0.8,0.5,0.0,0.75,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,7.5,2.1,8.4,6.7,0.3,2.3,1.45,0.247,0.2,0.0,0.8,0.375,0.0,0.5,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,33.8,16.3,69.8,34.4,5.0,4.31,4.1,0.234,1.8,0.2,1.8,0.486,0.308,0.764,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,34.4,19.3,69.3,51.6,3.8,3.32,2.63,0.278,1.5,0.2,1.1,0.56,0.667,0.907,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,30.3,9.8,37.4,24.9,1.2,1.93,0.48,0.261,5.1,4.8,7.2,0.311,0.53,0.747,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,6.4,2.0,12.9,7.8,0.3,1.35,0.23,0.155,0.4,0.1,0.5,0.0,2.0,0.5,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,31.0,15.9,51.4,32.3,1.9,2.23,0.77,0.309,4.4,11.0,6.7,0.461,0.536,0.875,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,8.6,1.9,8.4,4.6,0.2,1.28,0.27,0.227,0.9,0.1,1.6,0.541,0.333,0.855,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,3.9,0.8,5.1,2.6,0.1,1.49,0.3,0.163,0.5,0.0,1.0,0.0,0.0,0.588,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,24.3,9.5,56.0,22.0,5.0,5.37,4.72,0.169,0.2,0.2,0.4,0.1,0.1,0.182,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,28.3,10.1,37.7,25.1,1.3,2.15,1.14,0.268,1.1,1.2,2.5,0.398,0.505,0.743,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,24.1,12.0,31.9,15.0,0.8,1.59,0.31,0.376,1.8,3.4,8.8,0.647,0.7,1.053,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,11.4,3.7,15.7,8.9,0.5,1.95,0.87,0.238,0.3,0.3,0.2,0.333,0.588,0.6,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,19.2,8.0,40.2,25.9,1.1,1.62,0.35,0.2,3.1,4.0,4.5,0.263,0.295,0.732,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,26.1,7.3,43.3,24.9,1.1,1.57,0.55,0.169,0.7,0.2,0.7,0.375,0.6,0.353,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,25.0,8.8,32.0,25.3,1.1,1.99,1.21,0.276,0.5,0.1,1.0,0.375,0.667,0.609,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,6.4,1.9,9.1,6.7,0.4,2.59,1.98,0.209,0.0,0.0,0.1,0.0,0.0,1.0,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,18.8,4.3,24.7,13.7,0.6,1.48,0.3,0.176,2.3,1.2,4.7,0.19,0.417,0.719,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,24.9,8.0,39.0,26.9,1.8,2.74,2.09,0.205,0.8,0.2,0.8,0.314,0.467,0.375,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,19.8,9.3,47.2,18.5,3.4,4.26,4.38,0.197,0.4,0.0,0.4,0.333,0.0,0.222,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,25.8,16.4,60.4,24.0,5.0,4.98,4.92,0.272,0.6,0.0,0.6,0.762,0.0,0.4,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,15.1,6.1,38.0,13.2,3.2,5.07,5.18,0.162,0.1,0.0,0.5,0.75,2.0,0.72,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,17.7,7.5,42.0,16.2,3.4,4.92,5.12,0.179,0.3,0.0,0.3,0.273,0.667,0.808,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,19.3,7.6,29.5,15.8,0.8,1.59,0.45,0.256,2.8,1.9,6.1,0.493,0.384,0.749,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,30.9,16.4,38.9,32.9,1.2,1.83,1.1,0.421,0.5,0.0,0.3,0.439,0.0,0.9,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,29.7,12.1,45.5,32.3,2.1,2.79,2.01,0.266,1.0,0.2,0.7,0.389,0.125,0.723,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,15.3,5.2,22.8,14.4,1.3,3.3,2.69,0.228,0.4,0.2,0.6,0.643,0.143,0.979,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,6.8,2.6,9.1,4.7,0.2,1.44,0.44,0.284,0.3,0.5,1.4,0.5,0.909,1.0,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,11.1,4.6,14.2,6.9,0.3,1.37,0.28,0.324,1.3,1.3,3.2,0.448,0.414,1.122,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,29.9,11.9,37.3,25.4,2.0,3.28,2.69,0.32,0.5,0.1,0.4,1.0,0.0,0.857,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,29.5,12.3,41.3,24.2,1.4,2.06,1.2,0.298,1.9,2.2,3.2,0.25,0.482,0.975,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,5.4,1.7,8.2,4.3,0.2,1.42,0.27,0.206,1.3,0.3,1.4,0.5,0.0,0.727,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,20.1,7.7,31.3,20.0,0.9,1.67,0.83,0.245,0.8,0.3,1.5,0.815,0.625,0.903,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,4.4,1.0,9.3,4.0,0.7,4.24,3.47,0.107,0.0,0.3,0.3,0.0,0.0,0.0,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,26.6,15.8,41.5,26.2,2.5,3.61,3.16,0.38,1.1,0.2,0.3,0.423,0.364,0.955,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,22.3,8.3,49.8,18.3,4.1,4.92,5.08,0.167,0.4,0.0,0.6,0.261,0.0,0.487,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,17.0,5.0,17.8,13.3,0.6,1.89,1.24,0.283,0.4,0.1,1.3,0.538,0.4,0.815,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,36.8,27.4,77.0,39.2,6.3,4.9,4.27,0.356,1.5,2.2,1.3,0.459,0.343,0.71,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,19.6,7.9,24.0,15.8,1.0,2.51,1.84,0.329,0.7,1.1,1.7,0.787,0.622,0.959,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,11.9,4.5,17.1,11.0,0.4,1.5,0.34,0.262,0.1,0.1,0.1,0.286,0.0,1.333,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,9.1,4.1,18.4,9.8,0.5,1.52,0.35,0.225,1.1,0.5,2.5,0.529,0.625,0.892,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,10.7,3.4,13.1,10.1,0.3,1.59,0.71,0.259,0.2,0.0,0.4,1.0,2.0,1.0,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,8.1,4.6,12.9,6.6,1.0,4.7,4.34,0.353,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,4.7,1.8,8.1,4.0,0.5,3.73,3.08,0.229,0.1,0.0,0.1,2.0,0.0,0.5,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,23.9,7.3,39.9,23.4,1.0,1.47,0.53,0.182,0.9,0.7,1.3,0.364,0.235,0.632,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,27.0,13.3,54.4,33.2,1.6,1.71,0.56,0.244,2.5,4.2,5.6,0.315,0.523,0.786,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,6.6,3.0,9.5,5.3,0.3,1.77,0.42,0.317,0.7,0.9,2.5,0.462,0.471,0.83,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,28.0,12.0,61.4,23.5,5.5,5.41,5.36,0.195,0.6,0.1,0.4,0.533,0.364,0.625,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,14.4,3.3,14.9,8.2,0.3,1.26,0.27,0.224,2.1,0.8,2.9,0.372,0.438,0.592,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,21.9,9.1,32.8,25.7,1.4,2.55,1.72,0.276,0.5,0.3,1.2,0.4,0.4,0.5,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,21.9,8.1,41.3,27.9,1.2,1.79,0.37,0.196,5.2,3.4,3.1,0.234,0.359,0.434,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,21.3,7.0,37.4,17.7,2.1,3.44,2.99,0.187,0.2,0.0,0.2,0.308,0.0,0.0,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,24.6,6.1,33.9,16.7,0.9,1.61,0.4,0.179,3.5,1.6,4.2,0.296,0.508,0.701,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,12.7,3.5,17.9,11.0,0.5,1.76,0.5,0.197,1.9,1.4,3.1,0.188,0.458,0.538,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,7.5,2.7,12.4,6.8,0.3,1.69,0.34,0.217,1.3,0.5,2.3,0.313,0.357,0.863,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,31.5,15.0,47.2,35.1,1.9,2.39,1.25,0.317,0.9,2.8,2.2,0.479,0.649,0.929,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,30.5,15.9,75.3,30.6,6.1,4.9,4.91,0.212,0.8,0.2,0.6,0.639,0.286,0.698,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,7.0,2.6,10.2,5.5,0.3,1.64,0.34,0.261,1.7,0.2,2.2,0.333,0.25,0.687,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,14.8,4.4,14.8,11.9,0.5,2.14,1.23,0.297,0.2,0.0,0.6,0.8,0.0,0.824,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,21.2,6.3,36.3,23.8,1.2,1.97,0.95,0.174,1.3,0.9,1.6,0.226,0.322,0.472,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,6.1,1.5,14.7,6.2,1.0,4.29,4.61,0.102,0.3,0.0,0.2,0.0,0.0,0.0,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,7.0,2.4,11.7,6.6,0.3,1.5,0.33,0.202,1.3,0.2,1.6,0.313,0.0,0.983,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,13.5,6.3,18.3,13.2,1.0,3.33,2.36,0.344,0.2,0.0,0.3,0.667,1.0,1.231,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,25.8,11.2,53.8,18.8,5.1,5.7,5.16,0.209,0.5,0.2,0.5,0.389,0.0,0.474,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,8.7,3.1,9.5,6.4,0.2,1.47,0.33,0.33,1.7,0.3,2.5,0.253,0.615,0.73,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,1.4,0.0,2.0,0.5,0.0,1.46,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,22.4,7.8,45.9,20.6,3.7,4.81,4.4,0.17,0.6,0.1,0.4,0.523,0.444,0.656,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,10.2,3.6,15.3,7.9,1.2,4.57,4.73,0.233,0.4,0.0,0.3,0.389,0.0,0.143,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,38.7,20.0,57.0,42.5,2.7,2.81,1.74,0.351,2.0,3.0,4.6,0.578,0.465,0.848,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,30.6,7.2,68.2,37.9,2.1,1.82,0.76,0.106,5.1,1.0,7.9,0.21,0.157,0.547,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,24.4,11.1,26.9,22.6,0.8,1.85,1.41,0.41,0.9,0.1,0.5,0.857,1.333,0.839,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,9.7,2.7,12.0,8.9,0.3,1.74,0.91,0.223,0.1,0.1,0.3,0.333,0.667,0.462,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,21.2,5.0,35.3,26.7,1.5,2.51,1.47,0.142,0.4,0.0,0.2,0.3,0.667,0.333,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,34.9,14.4,53.8,38.3,3.0,3.32,2.67,0.268,1.5,4.3,1.5,0.303,0.449,0.491,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,8.3,1.8,5.7,3.5,0.2,1.75,0.49,0.314,0.7,0.3,1.7,0.344,0.0,0.815,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,12.8,3.5,15.1,7.7,0.4,1.62,0.41,0.233,1.6,0.7,2.5,0.286,0.5,0.568,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,12.5,2.7,16.7,7.4,0.4,1.52,0.47,0.162,1.3,0.4,3.3,0.36,0.448,0.596,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,11.2,3.9,16.6,9.2,0.4,1.56,0.5,0.233,0.8,0.7,2.9,0.421,0.588,0.754,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,18.3,7.1,23.8,15.3,0.6,1.58,0.43,0.297,3.3,1.8,6.5,0.399,0.458,0.698,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,12.4,5.6,17.1,13.0,0.5,1.85,1.04,0.328,0.3,0.0,0.3,1.125,0.0,1.0,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,12.9,4.7,32.9,10.9,3.5,6.32,6.78,0.142,0.1,0.0,0.2,0.0,0.0,0.0,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,12.8,2.0,13.1,9.6,0.5,2.39,1.07,0.153,0.3,0.2,0.2,0.0,0.0,0.0,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,35.9,17.6,95.6,32.1,8.7,5.48,5.16,0.184,0.4,0.1,0.7,0.303,0.0,0.627,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,10.8,3.0,14.9,8.1,0.4,1.56,0.4,0.203,0.9,0.7,1.6,0.233,0.25,0.556,2014-15
247,202720,Jon Leuer,1610612763,MEM,63,45,18,13.1,4.5,22.1,12.2,0.6,1.66,0.47,0.205,1.2,0.4,1.6,0.308,0.429,0.745,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,75,37,38,16.4,6.0,28.1,16.5,0.7,1.56,0.49,0.212,0.9,0.1,2.1,0.431,0.333,0.747,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,26.2,12.0,36.6,17.6,1.1,1.85,0.46,0.329,1.5,4.9,7.2,0.689,0.686,1.014,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,8.3,3.1,10.3,7.5,0.4,2.08,1.38,0.304,0.3,0.0,0.7,0.75,0.0,1.2,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,25.0,11.9,52.1,18.0,5.1,5.89,5.45,0.229,0.7,0.1,1.6,0.6,0.667,0.737,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,14.7,4.6,31.3,12.1,2.6,4.9,4.45,0.148,0.1,0.0,0.1,0.0,0.0,0.0,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,8.7,2.7,9.5,6.2,0.4,2.27,1.37,0.286,0.2,0.1,0.2,0.0,0.0,0.0,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,26.8,12.0,47.2,26.2,1.6,2.04,0.45,0.255,3.8,3.9,5.4,0.435,0.522,0.81,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,8.7,2.7,16.9,7.6,1.2,4.09,3.75,0.157,0.4,0.0,0.6,0.571,0.0,1.083,2014-15
256,101181,Jose Calderon,1610612752,NYK,41,7,34,30.1,9.0,73.7,37.8,4.6,3.72,3.44,0.123,0.4,0.1,0.4,0.333,0.0,0.5,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,17.4,4.2,32.9,18.9,1.2,2.2,1.09,0.129,2.0,0.6,1.4,0.235,0.545,0.792,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,27.7,12.4,50.5,29.5,1.8,2.19,1.03,0.245,2.9,3.4,3.8,0.45,0.417,0.72,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,32.6,14.8,73.3,26.5,6.5,5.33,5.4,0.202,1.0,0.4,1.0,0.275,0.471,0.526,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,13.6,2.0,18.0,12.0,0.9,3.03,1.39,0.111,2.0,0.0,2.0,0.0,0.0,0.0,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,17.4,5.3,24.8,14.3,0.7,1.61,0.47,0.216,2.5,0.7,3.4,0.255,0.429,0.702,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,11.1,4.3,15.3,11.8,0.5,1.9,1.09,0.281,0.5,0.0,0.8,0.333,1.0,0.756,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,17.8,6.9,29.4,15.2,0.7,1.51,0.47,0.234,2.2,3.0,5.7,0.391,0.418,0.743,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,21.8,7.9,26.8,21.5,1.2,2.58,1.68,0.293,0.5,0.1,1.6,0.645,0.625,0.882,2014-15
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,5.5,0.0,11.0,2.0,1.4,7.44,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,31.8,16.5,49.7,34.5,2.3,2.83,2.05,0.332,1.1,3.9,2.8,0.486,0.618,0.801,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,22.2,10.3,45.3,26.0,1.1,1.51,0.5,0.226,2.6,0.7,3.6,0.354,0.386,0.806,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,34.2,17.3,89.6,36.6,7.8,5.23,5.32,0.193,0.4,0.0,0.5,0.182,2.0,0.567,2014-15
269,203088,Kendall Marshall,1610612749,MIL,27,12,15,15.3,4.4,31.5,14.4,2.4,4.6,4.41,0.139,0.3,0.7,0.2,0.25,0.389,0.4,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,16.9,3.6,25.7,13.1,0.8,1.88,0.4,0.141,2.1,1.6,3.9,0.303,0.464,0.576,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,27.8,12.6,41.0,21.4,1.2,1.76,0.68,0.307,4.2,2.8,8.7,0.56,0.531,0.813,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,17.6,5.2,25.0,17.2,0.9,2.21,1.4,0.208,0.4,0.0,0.8,0.633,0.0,0.677,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,31.5,12.7,38.0,27.4,1.4,2.15,1.5,0.335,0.9,0.1,1.3,0.645,0.167,0.762,2014-15
274,2030,Kenyon Martin,1610612749,MIL,10,6,4,10.2,2.0,10.9,7.4,0.3,1.42,0.35,0.183,1.5,0.3,1.5,0.267,0.667,0.8,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,33.8,25.4,59.0,39.7,3.1,3.12,2.05,0.431,2.2,2.8,1.8,0.576,0.64,1.354,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,20.3,6.9,42.8,20.9,1.0,1.37,0.24,0.16,2.3,2.1,3.5,0.273,0.515,0.518,2014-15
277,201567,Kevin Love,1610612739,CLE,74,50,24,33.7,16.4,63.7,37.9,1.8,1.73,0.42,0.258,2.0,5.5,4.6,0.25,0.686,0.814,2014-15
278,2755,Kevin Martin,1610612750,MIN,38,11,27,33.7,20.2,47.1,36.9,1.8,2.35,1.21,0.428,2.2,1.0,1.4,0.583,0.615,0.654,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,15.6,6.6,25.6,15.5,0.8,1.86,0.59,0.257,2.5,4.9,4.0,0.253,0.527,0.761,2014-15
280,203114,Khris Middleton,1610612749,MIL,78,39,39,30.1,13.3,44.2,29.4,1.6,2.22,1.5,0.302,0.9,1.6,1.4,0.493,0.54,0.725,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,24.4,5.7,40.5,21.1,3.0,4.38,4.24,0.141,0.2,0.0,0.2,0.909,0.0,0.692,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,31.9,21.7,45.8,35.0,2.0,2.65,1.95,0.473,1.3,1.0,1.4,0.673,0.52,0.924,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,34.5,22.3,67.0,39.9,5.5,4.89,3.82,0.334,2.6,5.5,2.3,0.396,0.445,0.524,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,16.6,5.2,24.4,12.8,0.6,1.53,0.35,0.212,2.1,1.3,4.8,0.52,0.358,0.705,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,18.4,4.0,31.5,19.7,1.1,2.1,1.26,0.127,0.6,0.2,1.4,0.08,0.571,0.404,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,21.0,8.0,38.1,20.6,1.0,1.57,0.43,0.209,3.0,0.7,3.7,0.353,0.478,0.661,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,10.9,2.2,18.7,12.1,0.9,2.81,1.76,0.12,0.2,0.2,0.3,0.0,0.857,0.727,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,32.2,12.1,39.0,30.1,1.0,1.52,0.54,0.311,0.7,0.0,0.5,0.615,0.0,0.882,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,34.5,17.8,79.2,31.5,6.9,5.22,4.79,0.224,0.7,0.7,1.2,0.348,0.5,0.699,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,16.2,5.8,31.0,17.8,0.9,1.82,0.38,0.186,2.0,0.9,2.4,0.52,0.457,0.984,2014-15
291,202713,Kyle Singler,1610612760,OKC,80,36,44,21.8,6.0,27.8,18.1,0.8,1.8,0.74,0.216,0.5,0.2,0.6,0.45,0.133,0.681,2014-15
292,202681,Kyrie Irving,1610612739,CLE,74,52,22,36.3,21.7,80.0,33.2,6.5,4.9,4.68,0.271,0.9,0.4,1.3,0.27,0.548,0.558,2014-15
293,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,35.4,23.4,63.6,42.7,2.3,2.13,0.82,0.368,4.0,12.5,4.6,0.403,0.559,1.015,2014-15
294,202362,Lance Stephenson,1610612766,CHA,61,23,38,25.8,8.2,49.8,37.8,2.9,3.49,2.63,0.165,0.5,0.2,0.9,0.545,0.0,0.887,2014-15
295,202498,Lance Thomas,1610612752,NYK,61,20,41,24.1,7.1,34.0,28.3,1.2,2.05,0.62,0.21,2.5,0.8,2.3,0.307,0.468,0.748,2014-15
296,202361,Landry Fields,1610612761,TOR,26,16,10,8.3,1.8,9.5,6.4,0.4,2.33,1.72,0.187,0.3,0.0,0.7,0.667,0.0,0.941,2014-15
297,204038,Langston Galloway,1610612752,NYK,44,12,32,32.5,12.0,69.9,35.8,4.2,3.63,3.46,0.172,1.1,0.1,1.0,0.458,0.5,0.565,2014-15
298,203580,Larry Drew II,1610612755,PHI,12,4,8,18.3,3.8,51.8,22.0,3.7,4.33,4.22,0.074,0.2,0.1,0.2,0.0,0.0,0.0,2014-15
299,202336,Larry Sanders,1610612749,MIL,27,12,15,21.7,7.3,29.5,17.2,0.8,1.66,0.44,0.246,3.0,1.0,7.5,0.25,0.308,0.728,2014-15
300,202730,Lavoy Allen,1610612754,IND,63,29,34,17.0,5.0,28.3,16.3,0.7,1.52,0.3,0.177,1.8,1.7,4.1,0.211,0.168,0.688,2014-15
301,2544,LeBron James,1610612739,CLE,68,50,18,36.1,25.2,81.9,43.6,6.5,4.75,3.92,0.308,1.9,3.6,2.3,0.638,0.459,0.981,2014-15
302,2571,Leandro Barbosa,1610612744,GSW,66,54,12,14.9,7.1,24.0,18.0,1.1,2.63,2.05,0.295,0.5,0.0,0.7,0.824,0.0,0.826,2014-15
303,201991,Lester Hudson,1610612746,LAC,5,5,0,11.1,3.6,24.0,10.2,1.7,4.3,4.09,0.15,0.0,0.0,0.4,0.0,0.0,1.0,2014-15
