,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
144,203961,Eric Moreland,1610612758,SAC,3,0,3,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,9.5,3.4,0.4,0.346,1.3,0.339,1.1,0.343,0.0,0.25,0.0,0.0,0.0,0.5,0.42,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,22.9,11.7,1.0,0.457,5.5,0.44,0.7,0.362,3.3,0.579,0.3,0.462,0.6,0.469,0.544,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,28.6,12.0,3.6,0.416,3.5,0.392,1.9,0.326,1.0,0.697,0.0,1.0,0.3,0.583,0.514,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,27.6,9.5,3.6,0.466,1.3,0.299,3.7,0.426,0.7,0.524,0.3,0.379,0.4,0.571,0.451,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,10.9,4.4,0.0,0.0,0.1,0.25,0.0,0.0,3.0,0.6,0.7,0.382,0.6,0.462,0.547,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,14.3,3.2,0.5,0.273,1.9,0.225,0.2,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.349,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,13.2,2.3,0.0,0.0,0.2,0.278,0.0,0.0,1.7,0.592,0.0,0.0,0.0,0.167,0.513,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,10.9,1.5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,14.1,3.9,0.2,0.167,1.9,0.395,0.5,0.316,0.3,0.5,0.0,0.0,0.1,0.5,0.497,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,13.1,3.4,0.8,0.385,1.2,0.23,0.7,0.309,0.2,0.286,0.0,0.0,0.2,0.5,0.353,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,22.1,10.1,2.4,0.369,2.4,0.377,4.3,0.389,0.1,0.429,0.0,0.0,0.4,0.438,0.423,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,29.5,16.1,4.8,0.544,3.4,0.389,4.4,0.416,1.1,0.8,0.5,0.55,0.3,0.833,0.541,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,19.5,11.9,1.6,0.417,4.6,0.397,3.7,0.367,0.7,0.658,0.4,0.5,0.4,0.536,0.504,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,28.9,12.1,2.6,0.429,2.7,0.364,3.7,0.408,0.7,0.667,0.5,0.413,0.7,0.622,0.463,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,8.9,1.1,0.0,0.0,0.1,0.333,0.0,0.0,0.9,0.778,0.0,0.0,0.0,0.0,0.426,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,31.3,12.7,3.6,0.465,0.9,0.36,1.4,0.337,3.0,0.614,0.6,0.417,1.2,0.603,0.494,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,10.0,5.0,0.6,0.545,2.5,0.439,1.3,0.433,0.5,0.714,0.0,0.0,0.4,0.667,0.584,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,12.2,4.0,0.2,0.4,0.5,0.246,0.1,0.182,1.9,0.574,0.5,0.366,0.9,0.5,0.459,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,8.5,2.2,0.0,0.0,0.6,0.167,0.0,0.0,0.6,0.5,0.0,0.0,0.4,0.5,0.233,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,7.5,2.1,0.6,0.45,0.3,0.182,0.4,0.375,0.4,0.462,0.0,0.0,0.1,0.333,0.425,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,33.8,16.3,4.1,0.474,2.8,0.354,2.9,0.359,1.4,0.657,0.1,0.5,0.9,0.558,0.546,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,34.4,19.3,5.9,0.415,4.3,0.418,4.8,0.398,1.0,0.646,0.1,0.571,0.9,0.6,0.5,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,30.3,9.8,0.4,0.353,1.9,0.5,0.4,0.341,5.4,0.579,2.5,0.468,1.6,0.505,0.508,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,6.4,2.0,0.3,0.5,0.6,0.111,0.0,0.0,0.3,0.5,0.3,1.0,0.0,0.0,0.288,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,31.0,15.9,2.0,0.496,0.5,0.333,0.1,0.333,5.9,0.589,5.9,0.444,2.0,0.528,0.496,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,8.6,1.9,0.0,1.0,0.0,0.0,0.0,0.0,1.4,0.647,0.0,1.0,0.5,0.8,0.612,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,3.9,0.8,0.0,0.0,0.1,1.0,0.0,0.0,0.6,0.714,0.0,0.0,0.0,0.0,0.75,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,24.3,9.5,2.6,0.439,4.0,0.413,2.4,0.357,0.1,0.3,0.0,0.182,0.0,0.111,0.5,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,28.3,10.1,1.6,0.467,3.6,0.409,1.2,0.402,1.9,0.592,0.6,0.444,0.5,0.405,0.548,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,24.1,12.0,0.1,0.667,0.6,0.433,0.3,0.6,9.3,0.675,2.4,0.5,1.2,0.571,0.63,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,11.4,3.7,0.3,0.615,2.5,0.468,0.8,0.333,0.1,0.6,0.2,0.625,0.1,0.375,0.601,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,19.2,8.0,0.2,0.7,2.8,0.416,0.1,0.235,3.3,0.558,1.2,0.419,0.8,0.344,0.478,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,26.1,7.3,0.7,0.286,5.4,0.35,0.5,0.313,0.3,0.333,0.1,1.0,0.3,0.667,0.479,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,25.0,8.8,1.7,0.436,5.1,0.399,0.5,0.288,0.6,0.444,0.1,0.667,0.2,0.462,0.518,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,6.4,1.9,0.4,0.385,1.0,0.37,0.1,0.077,0.1,0.0,0.0,0.0,0.0,0.0,0.436,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,18.8,4.3,0.0,0.333,0.1,0.136,0.1,0.667,3.4,0.596,0.5,0.5,0.4,0.48,0.552,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,24.9,8.0,1.0,0.364,3.7,0.395,1.8,0.37,0.3,0.471,0.1,0.375,0.3,0.571,0.481,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,19.8,9.3,1.4,0.393,2.7,0.347,3.8,0.385,0.1,0.4,0.0,0.0,0.1,0.375,0.511,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,25.8,16.4,5.2,0.446,3.9,0.429,3.8,0.334,0.2,0.417,0.0,0.0,0.5,0.706,0.502,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,15.1,6.1,3.4,0.397,0.7,0.325,0.5,0.19,0.3,0.818,0.0,0.0,0.1,0.6,0.414,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,17.7,7.5,3.5,0.461,1.4,0.435,1.8,0.319,0.3,0.778,0.0,1.0,0.1,0.6,0.47,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,19.3,7.6,0.4,0.455,0.2,0.205,0.4,0.325,4.5,0.504,0.7,0.267,1.4,0.488,0.475,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,30.9,16.4,1.6,0.474,8.4,0.457,4.0,0.484,0.2,0.667,0.0,0.0,0.2,0.45,0.583,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,29.7,12.1,1.3,0.41,5.7,0.397,4.0,0.408,0.5,0.727,0.0,0.167,0.4,0.542,0.525,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,15.3,5.2,1.9,0.504,1.2,0.24,0.2,0.276,0.6,0.72,0.0,0.25,0.2,1.0,0.467,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,6.8,2.6,0.3,0.667,0.3,0.214,0.1,0.333,1.4,0.682,0.4,0.833,0.2,0.333,0.574,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,11.1,4.6,0.3,1.0,0.1,0.1,0.1,0.25,3.6,0.7,0.5,0.278,0.6,0.417,0.532,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,29.9,11.9,2.5,0.342,3.5,0.381,2.0,0.354,0.3,0.5,0.0,0.0,0.5,0.75,0.479,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,29.5,12.3,2.6,0.436,1.2,0.333,1.8,0.367,3.1,0.62,1.1,0.4,0.5,0.429,0.498,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,5.4,1.7,0.0,0.0,0.1,0.167,0.0,0.0,1.0,0.538,0.0,0.0,0.6,0.375,0.409,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,20.1,7.7,1.1,0.418,2.8,0.351,0.9,0.324,1.4,0.61,0.2,0.455,0.6,0.84,0.476,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,4.4,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,26.6,15.8,2.9,0.397,4.3,0.392,5.7,0.368,0.3,0.615,0.1,0.333,0.5,0.524,0.467,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,22.3,8.3,2.1,0.508,2.4,0.358,3.4,0.368,0.3,0.583,0.0,0.0,0.1,0.5,0.495,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,17.0,5.0,0.9,0.343,1.5,0.316,0.3,0.29,1.1,0.511,0.0,0.0,0.2,0.5,0.472,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,36.8,27.4,8.3,0.48,3.8,0.393,7.2,0.385,1.0,0.585,0.8,0.383,0.7,0.512,0.513,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,19.6,7.9,2.7,0.615,0.5,0.228,0.4,0.359,1.7,0.707,0.7,0.621,0.5,0.667,0.603,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,11.9,4.5,0.1,0.143,3.1,0.369,0.5,0.353,0.1,1.0,0.0,0.0,0.0,0.5,0.525,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,9.1,4.1,0.6,0.25,0.1,0.5,0.0,0.0,2.2,0.667,0.3,0.25,0.6,0.667,0.545,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,10.7,3.4,0.4,0.429,1.8,0.308,0.4,0.286,0.4,0.833,0.1,0.0,0.2,1.0,0.436,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,8.1,4.6,0.0,0.0,3.0,0.6,1.1,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.557,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,4.7,1.8,0.2,0.2,0.7,0.357,0.3,0.333,0.1,0.0,0.0,0.0,0.1,1.0,0.424,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,23.9,7.3,0.5,0.467,4.4,0.435,0.7,0.426,0.8,0.561,0.2,0.5,0.3,0.647,0.56,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,27.0,13.3,1.4,0.407,4.5,0.375,0.9,0.293,4.4,0.575,2.2,0.419,0.8,0.55,0.476,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,6.6,3.0,0.1,0.5,0.2,0.5,0.1,1.0,2.1,0.565,0.4,0.429,0.3,0.5,0.568,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,28.0,12.0,4.8,0.478,1.5,0.342,4.3,0.396,0.3,0.727,0.1,0.667,0.3,0.529,0.463,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,14.4,3.3,0.0,0.5,0.6,0.321,0.1,0.222,1.7,0.506,0.3,0.308,0.8,0.417,0.422,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,21.9,9.1,0.9,0.292,3.9,0.289,2.3,0.37,0.6,0.5,0.1,0.25,0.2,0.5,0.435,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,21.9,8.1,0.8,0.486,4.3,0.441,0.7,0.397,1.3,0.461,1.2,0.458,1.2,0.58,0.45,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,21.3,7.0,0.7,0.431,4.7,0.412,0.9,0.365,0.0,0.0,0.0,0.0,0.1,0.5,0.556,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,24.6,6.1,0.3,0.563,1.1,0.352,0.2,0.37,3.0,0.5,0.8,0.426,1.0,0.5,0.47,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,12.7,3.5,0.2,0.333,0.5,0.444,0.0,0.0,1.6,0.417,0.6,0.333,0.4,0.286,0.432,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,7.5,2.7,0.1,1.0,0.2,0.267,0.0,0.0,2.0,0.652,0.2,0.714,0.4,0.4,0.579,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,31.5,15.0,3.0,0.412,3.2,0.319,2.4,0.343,2.0,0.629,1.8,0.508,0.4,0.423,0.48,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,30.5,15.9,6.7,0.452,1.8,0.4,3.0,0.369,0.4,0.583,0.1,1.0,0.5,0.692,0.5,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,7.0,2.6,0.0,0.0,0.2,0.571,0.1,1.0,1.5,0.5,0.1,0.333,0.6,0.625,0.5,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,14.8,4.4,1.3,0.257,1.3,0.341,0.5,0.28,0.5,1.0,0.0,0.0,0.1,1.0,0.443,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,21.2,6.3,1.4,0.325,2.4,0.327,0.2,0.167,0.8,0.462,0.3,0.385,0.3,0.389,0.422,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,6.1,1.5,0.3,0.2,0.5,0.5,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.318,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,7.0,2.4,0.0,0.0,0.2,0.182,0.0,0.0,1.6,0.733,0.0,0.0,0.4,0.375,0.569,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,13.5,6.3,1.7,0.466,1.7,0.308,1.7,0.374,0.3,0.7,0.0,1.0,0.1,1.0,0.492,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,25.8,11.2,4.8,0.461,1.4,0.343,3.3,0.373,0.2,0.5,0.0,0.0,0.2,0.455,0.473,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,8.7,3.1,0.3,1.0,0.2,0.385,0.0,0.0,1.8,0.574,0.2,0.375,0.4,0.556,0.532,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,22.4,7.8,2.0,0.405,1.6,0.331,2.3,0.41,0.3,0.769,0.1,0.667,0.3,0.389,0.463,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,10.2,3.6,2.0,0.527,0.5,0.257,0.8,0.317,0.0,0.25,0.0,0.0,0.1,0.429,0.407,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,38.7,20.0,3.9,0.418,4.3,0.41,2.9,0.368,3.9,0.61,1.4,0.474,1.1,0.458,0.502,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,30.6,7.2,0.7,0.391,0.7,0.319,0.2,0.467,4.3,0.483,0.2,0.286,1.1,0.419,0.445,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,24.4,11.1,1.6,0.338,4.2,0.395,1.9,0.345,0.4,0.813,0.1,1.0,0.8,0.792,0.485,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,9.7,2.7,0.3,0.462,1.7,0.383,0.3,0.375,0.1,0.5,0.0,1.0,0.0,0.5,0.529,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,21.2,5.0,0.8,0.404,2.5,0.38,1.1,0.392,0.1,0.333,0.0,1.0,0.1,0.444,0.517,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,34.9,14.4,3.5,0.496,4.1,0.369,3.7,0.391,0.7,0.551,1.9,0.5,0.5,0.37,0.494,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,8.3,1.8,0.0,0.0,0.2,0.455,0.0,1.0,1.3,0.617,0.0,0.0,0.2,0.455,0.581,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,12.8,3.5,0.2,1.0,1.1,0.419,0.2,0.444,1.4,0.5,0.3,0.571,0.5,0.526,0.49,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,12.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.63,0.2,0.385,0.5,0.577,0.556,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,11.2,3.9,0.6,0.5,0.5,0.143,0.0,0.0,2.2,0.553,0.4,0.833,0.3,0.3,0.421,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,18.3,7.1,0.2,0.353,0.1,0.4,0.1,0.222,4.5,0.568,0.8,0.5,1.3,0.54,0.569,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,12.4,5.6,0.5,0.444,2.8,0.436,1.2,0.464,0.3,0.75,0.0,0.0,0.4,1.0,0.601,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,12.9,4.7,1.0,0.435,1.0,0.368,2.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.447,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,12.8,2.0,0.3,0.333,1.0,0.304,0.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.417,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,35.9,17.6,4.8,0.471,1.5,0.31,6.6,0.382,0.5,0.545,0.0,0.0,0.1,0.333,0.473,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,10.8,3.0,0.4,0.556,1.0,0.291,0.2,0.273,0.9,0.429,0.2,0.231,0.2,0.375,0.373,2014-15
247,202720,Jon Leuer,1610612763,MEM,63,45,18,13.1,4.5,0.6,0.421,1.5,0.346,0.2,0.292,1.2,0.66,0.2,0.313,0.4,0.455,0.456,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,75,37,38,16.4,6.0,0.9,0.36,2.6,0.401,0.3,0.278,1.5,0.582,0.0,0.0,0.4,0.706,0.517,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,26.2,12.0,0.2,0.385,0.5,0.438,0.1,0.211,7.3,0.63,3.4,0.471,1.1,0.635,0.572,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,8.3,3.1,0.3,0.222,1.0,0.44,0.5,0.269,0.8,0.833,0.0,0.0,0.2,0.5,0.465,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,25.0,11.9,3.7,0.451,1.6,0.359,3.4,0.397,1.2,0.582,0.0,1.0,0.4,0.526,0.48,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,14.7,4.6,0.6,0.375,2.1,0.391,1.7,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.497,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,8.7,2.7,0.1,0.2,1.7,0.421,0.6,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.543,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,26.8,12.0,0.8,0.4,3.9,0.397,0.7,0.301,4.4,0.581,2.0,0.436,1.7,0.49,0.461,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,8.7,2.7,0.7,0.556,0.6,0.429,0.4,0.571,0.7,0.625,0.0,0.0,0.2,0.667,0.537,2014-15
256,101181,Jose Calderon,1610612752,NYK,41,7,34,30.1,9.0,0.9,0.5,4.3,0.384,2.9,0.404,0.2,0.5,0.0,0.0,0.1,0.6,0.494,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,17.4,4.2,0.7,0.75,1.5,0.409,0.1,0.5,1.1,0.727,0.4,1.0,0.5,0.571,0.604,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,27.7,12.4,2.3,0.419,3.6,0.331,0.5,0.286,2.7,0.586,1.4,0.42,1.3,0.485,0.456,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,32.6,14.8,6.8,0.492,2.0,0.418,5.4,0.381,0.5,0.4,0.2,0.364,0.3,0.267,0.493,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,13.6,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,17.4,5.3,0.3,0.313,1.3,0.355,0.1,0.333,2.4,0.556,0.3,0.455,0.6,0.4,0.506,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,11.1,4.3,0.2,0.154,2.2,0.375,0.5,0.279,0.6,0.452,0.0,1.0,0.2,0.444,0.462,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,17.8,6.9,0.1,0.286,0.4,0.325,0.1,0.571,4.2,0.498,1.3,0.356,0.9,0.415,0.446,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,21.8,7.9,2.1,0.357,2.0,0.312,0.6,0.23,1.5,0.588,0.1,0.286,0.3,0.8,0.446,2014-15
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,31.8,16.5,3.3,0.476,4.4,0.414,3.4,0.418,2.2,0.634,2.4,0.504,0.5,0.517,0.52,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,22.2,10.3,1.6,0.465,3.4,0.369,0.8,0.368,2.9,0.648,0.3,0.412,0.9,0.5,0.533,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,34.2,17.3,6.2,0.407,2.8,0.341,5.8,0.349,0.3,0.4,0.0,0.0,0.1,0.333,0.429,2014-15
269,203088,Kendall Marshall,1610612749,MIL,27,12,15,15.3,4.4,0.9,0.44,1.4,0.325,1.3,0.536,0.1,0.5,0.3,0.5,0.1,1.0,0.545,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,16.9,3.6,0.0,0.0,0.2,0.364,0.0,0.25,2.2,0.462,0.8,0.42,0.6,0.452,0.449,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,27.8,12.6,0.7,0.333,0.4,0.278,0.2,0.4,7.1,0.559,1.5,0.368,2.4,0.485,0.507,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,17.6,5.2,1.3,0.4,1.8,0.385,0.4,0.269,0.6,0.487,0.0,0.0,0.3,0.692,0.498,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,31.5,12.7,1.9,0.363,4.9,0.352,2.9,0.359,1.0,0.545,0.0,0.0,0.6,0.5,0.48,2014-15
274,2030,Kenyon Martin,1610612749,MIL,10,6,4,10.2,2.0,0.0,0.0,0.4,0.4,0.0,0.0,1.2,0.625,0.2,1.0,0.4,0.667,0.429,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,33.8,25.4,5.0,0.544,6.1,0.396,7.3,0.489,2.4,0.824,1.8,0.538,1.3,0.517,0.578,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,20.3,6.9,0.2,0.333,3.0,0.483,1.4,0.43,1.8,0.429,1.1,0.358,0.6,0.565,0.469,2014-15
277,201567,Kevin Love,1610612739,CLE,74,50,24,33.7,16.4,0.7,0.371,6.8,0.39,1.1,0.415,3.7,0.54,3.8,0.433,0.5,0.542,0.511,2014-15
278,2755,Kevin Martin,1610612750,MIN,38,11,27,33.7,20.2,3.1,0.469,7.5,0.4,5.2,0.436,0.9,0.448,0.6,0.375,1.3,0.467,0.485,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,15.6,6.6,0.2,0.714,1.2,0.442,0.6,0.421,3.1,0.605,2.6,0.475,0.6,0.407,0.513,2014-15
280,203114,Khris Middleton,1610612749,MIL,78,39,39,30.1,13.3,1.4,0.414,5.2,0.431,3.0,0.428,1.0,0.525,0.9,0.509,0.5,0.586,0.53,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,24.4,5.7,1.2,0.451,2.6,0.368,1.4,0.319,0.1,1.0,0.0,0.0,0.2,0.667,0.449,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,31.9,21.7,3.9,0.448,8.2,0.449,5.5,0.414,1.3,0.646,0.5,0.39,0.9,0.5,0.555,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,34.5,22.3,4.5,0.387,4.0,0.311,7.9,0.354,1.2,0.381,2.4,0.402,1.0,0.341,0.411,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,16.6,5.2,0.1,0.429,0.4,0.314,0.0,0.167,3.4,0.555,0.5,0.327,1.1,0.514,0.508,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,18.4,4.0,0.5,0.324,2.0,0.283,0.2,0.15,0.5,0.579,0.1,0.667,0.0,0.167,0.415,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,21.0,8.0,0.5,0.313,3.1,0.444,0.3,0.324,2.5,0.509,0.3,0.412,1.0,0.424,0.473,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,10.9,2.2,0.6,0.32,0.5,0.273,0.4,0.318,0.2,0.571,0.2,0.75,0.0,0.0,0.365,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,32.2,12.1,0.2,0.313,8.6,0.498,1.6,0.416,0.4,0.706,0.0,0.0,0.4,0.75,0.671,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,34.5,17.8,4.6,0.435,3.0,0.349,5.9,0.352,0.8,0.595,0.3,0.458,0.2,0.389,0.476,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,16.2,5.8,0.3,0.5,1.6,0.333,0.2,0.316,2.4,0.645,0.4,0.364,1.0,0.55,0.517,2014-15
