,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,51.0,16,2,0.5,5,0.111,0,0.0,2,0.5,2,1.0,0,0.0,0.288,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,2137.0,1098,137,0.496,36,0.333,6,0.333,406,0.589,408,0.444,140,0.528,0.496,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,363.0,80,2,1.0,0,0.0,0,0.0,59,0.647,2,1.0,20,0.8,0.612,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,66.0,14,0,0.0,2,1.0,0,0.0,10,0.714,0,0.0,0,0.0,0.75,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,1991.0,775,212,0.439,324,0.413,195,0.357,6,0.3,2,0.182,2,0.111,0.5,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,2318.0,827,131,0.467,295,0.409,96,0.402,153,0.592,49,0.444,37,0.405,0.548,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,1134.0,564,6,0.667,26,0.433,12,0.6,435,0.675,112,0.5,55,0.571,0.63,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,705.0,232,19,0.615,152,0.468,50,0.333,6,0.6,10,0.625,6,0.375,0.601,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,1399.0,586,18,0.7,202,0.416,8,0.235,238,0.558,86,0.419,60,0.344,0.478,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,628.0,175,16,0.286,129,0.35,12,0.313,6,0.333,3,1.0,6,0.667,0.479,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,1776.0,626,118,0.436,363,0.399,38,0.288,42,0.444,4,0.667,12,0.462,0.518,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,192.0,57,11,0.385,30,0.37,2,0.077,2,0.0,0,0.0,0,0.0,0.436,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,1146.0,265,2,0.333,6,0.136,4,0.667,207,0.596,30,0.5,27,0.48,0.552,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,1545.0,496,63,0.364,231,0.395,110,0.37,18,0.471,7,0.375,16,0.571,0.481,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,912.0,427,64,0.393,125,0.347,174,0.385,4,0.4,0,0.0,6,0.375,0.511,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,1726.0,1101,348,0.446,264,0.429,253,0.334,16,0.417,0,0.0,32,0.706,0.502,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,831.0,338,185,0.397,39,0.325,29,0.19,18,0.818,2,0.0,6,0.6,0.414,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,1362.0,580,268,0.461,106,0.435,142,0.319,21,0.778,2,1.0,6,0.6,0.47,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,1411.0,552,32,0.455,18,0.205,26,0.325,332,0.504,53,0.267,102,0.488,0.475,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,2409.0,1277,121,0.474,653,0.457,309,0.484,18,0.667,0,0.0,18,0.45,0.583,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,2079.0,847,93,0.41,399,0.397,278,0.408,34,0.727,2,0.167,28,0.542,0.525,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,1131.0,386,139,0.504,87,0.24,18,0.276,46,0.72,2,0.25,18,1.0,0.467,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,164.0,62,6,0.667,6,0.214,2,0.333,33,0.682,10,0.833,4,0.333,0.574,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,256.0,106,6,1.0,2,0.1,2,0.25,83,0.7,12,0.278,13,0.417,0.532,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,568.0,227,48,0.342,67,0.381,38,0.354,6,0.5,0,0.0,9,0.75,0.479,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,738.0,308,64,0.436,30,0.333,44,0.367,77,0.62,27,0.4,12,0.429,0.498,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,87.0,27,0,0.0,2,0.167,0,0.0,16,0.538,0,0.0,10,0.375,0.409,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,1647.0,628,91,0.418,227,0.351,74,0.324,112,0.61,15,0.455,53,0.84,0.476,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,13.0,3,0,0.0,0,0.0,3,0.5,0,0.0,0,0.0,0,0.0,0.75,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,1703.0,1010,188,0.397,273,0.392,362,0.368,21,0.615,4,0.333,30,0.524,0.467,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,1406.0,523,130,0.508,150,0.358,217,0.368,19,0.583,0,0.0,6,0.5,0.495,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,1051.0,312,53,0.343,90,0.316,21,0.29,66,0.511,2,0.0,14,0.5,0.472,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,2941.0,2194,660,0.48,301,0.393,577,0.385,76,0.585,61,0.383,56,0.512,0.513,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,1370.0,554,192,0.615,35,0.228,30,0.359,117,0.707,46,0.621,37,0.667,0.603,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,665.0,250,4,0.143,176,0.369,29,0.353,8,1.0,0,0.0,2,0.5,0.525,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,137.0,62,9,0.25,2,0.5,0,0.0,33,0.667,5,0.25,9,0.667,0.545,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,332.0,105,11,0.429,57,0.308,12,0.286,11,0.833,2,0.0,5,1.0,0.436,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,73.0,41,0,0.0,27,0.6,10,0.263,0,0.0,0,0.0,0,0.0,0.557,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,89.0,35,3,0.2,13,0.357,5,0.333,1,0.0,0,0.0,2,1.0,0.424,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,1694.0,516,36,0.467,313,0.435,53,0.426,60,0.561,12,0.5,24,0.647,0.56,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,1566.0,770,81,0.407,263,0.375,51,0.293,254,0.575,127,0.419,46,0.55,0.476,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,126.0,57,2,0.5,4,0.5,2,1.0,39,0.565,8,0.429,6,0.5,0.568,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,2241.0,957,380,0.478,116,0.342,347,0.396,20,0.727,4,0.667,24,0.529,0.463,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,878.0,203,2,0.5,34,0.321,8,0.222,103,0.506,21,0.308,48,0.417,0.422,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,416.0,172,17,0.292,74,0.289,43,0.37,11,0.5,2,0.25,4,0.5,0.435,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,1770.0,656,63,0.486,349,0.441,58,0.397,108,0.461,98,0.458,98,0.58,0.45,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,1618.0,532,52,0.431,355,0.412,72,0.365,0,0.0,0,0.0,4,0.5,0.556,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,1991.0,491,28,0.563,90,0.352,20,0.37,239,0.5,66,0.426,83,0.5,0.47,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,215.0,60,3,0.333,8,0.444,0,0.0,28,0.417,11,0.333,6,0.286,0.432,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,383.0,137,3,1.0,8,0.267,0,0.0,101,0.652,10,0.714,20,0.4,0.579,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,2455.0,1168,237,0.412,252,0.319,187,0.343,157,0.629,144,0.508,35,0.423,0.48,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,2228.0,1162,486,0.452,132,0.4,217,0.369,30,0.583,4,1.0,39,0.692,0.5,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,259.0,98,0,0.0,8,0.571,2,1.0,57,0.5,2,0.333,21,0.625,0.5,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,430.0,127,38,0.257,39,0.341,14,0.28,14,1.0,0,0.0,4,1.0,0.443,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,1377.0,411,94,0.325,153,0.327,10,0.167,50,0.462,19,0.385,19,0.389,0.422,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,36.0,9,2,0.2,3,0.5,2,0.25,0,0.0,0,0.0,0,0.0,0.318,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,266.0,90,0,0.0,6,0.182,0,0.0,59,0.733,0,0.0,15,0.375,0.569,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,633.0,295,82,0.466,80,0.308,82,0.374,16,0.7,2,1.0,6,1.0,0.492,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,1907.0,832,358,0.461,107,0.343,246,0.373,18,0.5,0,0.0,14,0.455,0.473,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,383.0,138,11,1.0,10,0.385,0,0.0,81,0.574,8,0.375,19,0.556,0.532,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,3.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,1700.0,593,150,0.405,119,0.331,176,0.41,21,0.769,4,0.667,23,0.389,0.463,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,509.0,178,99,0.527,25,0.257,40,0.317,2,0.25,0,0.0,7,0.429,0.407,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,2513.0,1301,255,0.418,282,0.41,187,0.368,252,0.61,92,0.474,74,0.458,0.502,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,2049.0,485,46,0.391,46,0.319,14,0.467,289,0.483,11,0.286,72,0.419,0.445,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,1462.0,663,96,0.338,252,0.395,114,0.345,26,0.813,4,1.0,48,0.792,0.485,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,493.0,136,15,0.462,89,0.383,16,0.375,6,0.5,2,1.0,2,0.5,0.529,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,1673.0,396,63,0.404,200,0.38,88,0.392,6,0.333,2,1.0,9,0.444,0.517,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,2791.0,1154,282,0.496,330,0.369,293,0.391,57,0.551,155,0.5,37,0.37,0.494,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,406.0,87,0,0.0,10,0.455,2,1.0,66,0.617,0,0.0,11,0.455,0.581,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,617.0,169,10,1.0,52,0.419,8,0.444,67,0.5,16,0.571,22,0.526,0.49,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,851.0,184,0,0.0,0,0.0,0,0.0,133,0.63,13,0.385,32,0.577,0.556,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,268.0,93,14,0.5,11,0.143,0,0.0,52,0.553,10,0.833,8,0.3,0.421,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,1211.0,466,16,0.353,4,0.4,4,0.222,298,0.568,54,0.5,87,0.54,0.569,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,297.0,135,12,0.444,67,0.436,28,0.464,7,0.75,0,0.0,9,1.0,0.601,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,272.0,98,20,0.435,20,0.368,61,0.42,0,0.0,0,0.0,0,0.0,0.447,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,270.0,42,6,0.333,21,0.304,15,0.333,0,0.0,0,0.0,0,0.0,0.417,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,2837.0,1387,379,0.471,115,0.31,518,0.382,37,0.545,0,0.0,10,0.333,0.473,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,358.0,100,14,0.556,32,0.291,6,0.273,30,0.429,6,0.231,7,0.375,0.373,2014-15
247,202720,Jon Leuer,1610612763,MEM,63,45,18,824.0,286,39,0.421,95,0.346,14,0.292,76,0.66,12,0.313,24,0.455,0.456,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,75,37,38,1230.0,448,67,0.36,196,0.401,20,0.278,115,0.582,3,0.0,28,0.706,0.517,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,2096.0,963,15,0.385,42,0.438,8,0.211,580,0.63,271,0.471,84,0.635,0.572,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,248.0,94,9,0.222,31,0.44,15,0.269,24,0.833,0,0.0,6,0.5,0.465,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,1476.0,703,217,0.451,92,0.359,200,0.397,70,0.582,2,1.0,24,0.526,0.48,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,529.0,167,23,0.375,75,0.391,60,0.347,0,0.0,0,0.0,0,0.0,0.497,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,122.0,38,2,0.2,24,0.421,8,0.375,0,0.0,0,0.0,0,0.0,0.543,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,1874.0,841,59,0.4,271,0.397,52,0.301,306,0.581,141,0.436,117,0.49,0.461,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,174.0,53,13,0.556,12,0.429,8,0.571,13,0.625,0,0.0,4,0.667,0.537,2014-15
256,101181,Jose Calderon,1610612752,NYK,41,7,34,1233.0,371,37,0.5,178,0.384,120,0.404,8,0.5,0,0.0,6,0.6,0.494,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,296.0,72,12,0.75,26,0.409,2,0.5,19,0.727,6,1.0,8,0.571,0.604,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,2301.0,1027,191,0.419,299,0.331,39,0.286,226,0.586,118,0.42,107,0.485,0.456,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,1303.0,592,271,0.492,79,0.418,214,0.381,20,0.4,8,0.364,11,0.267,0.493,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,14.0,2,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.333,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,713.0,219,14,0.313,54,0.355,4,0.333,99,0.556,12,0.455,26,0.4,0.506,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,657.0,254,11,0.154,128,0.375,27,0.279,34,0.452,2,1.0,9,0.444,0.462,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,1103.0,426,4,0.286,26,0.325,8,0.571,263,0.498,79,0.356,54,0.415,0.446,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,1352.0,487,129,0.357,127,0.312,36,0.23,90,0.588,5,0.286,20,0.8,0.446,2014-15
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,6.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,2033.0,1057,208,0.476,281,0.414,218,0.418,141,0.634,155,0.504,35,0.517,0.52,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,1424.0,656,105,0.465,216,0.369,52,0.368,187,0.648,17,0.412,58,0.5,0.533,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,2119.0,1075,386,0.407,172,0.341,359,0.349,17,0.4,2,0.0,4,0.333,0.429,2014-15
269,203088,Kendall Marshall,1610612749,MIL,27,12,15,414.0,118,25,0.44,39,0.325,35,0.536,2,0.5,7,0.5,2,1.0,0.545,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,1148.0,246,0,0.0,16,0.364,2,0.25,152,0.462,51,0.42,43,0.452,0.449,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,2086.0,946,54,0.333,30,0.278,17,0.4,532,0.559,113,0.368,177,0.485,0.507,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,1324.0,390,100,0.4,134,0.385,32,0.269,42,0.487,0,0.0,19,0.692,0.498,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,2587.0,1043,153,0.363,402,0.352,235,0.359,80,0.545,1,0.0,49,0.5,0.48,2014-15
274,2030,Kenyon Martin,1610612749,MIL,10,6,4,102.0,20,0,0.0,4,0.4,0,0.0,12,0.625,2,1.0,4,0.667,0.429,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,913.0,686,134,0.544,164,0.396,196,0.489,65,0.824,48,0.538,34,0.517,0.578,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,952.0,323,9,0.333,139,0.483,68,0.43,85,0.429,51,0.358,30,0.565,0.469,2014-15
277,201567,Kevin Love,1610612739,CLE,74,50,24,2493.0,1214,52,0.371,504,0.39,82,0.415,275,0.54,279,0.433,37,0.542,0.511,2014-15
278,2755,Kevin Martin,1610612750,MIN,38,11,27,1280.0,767,117,0.469,286,0.4,198,0.436,34,0.448,24,0.375,49,0.467,0.485,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,1235.0,520,14,0.714,92,0.442,48,0.421,242,0.605,205,0.475,49,0.407,0.513,2014-15
280,203114,Khris Middleton,1610612749,MIL,78,39,39,2345.0,1041,110,0.414,404,0.431,237,0.428,79,0.525,68,0.509,36,0.586,0.53,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,1610.0,377,76,0.451,170,0.368,94,0.319,9,1.0,0,0.0,10,0.667,0.449,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,2455.0,1668,298,0.448,628,0.449,425,0.414,97,0.646,39,0.39,68,0.5,0.555,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,1207.0,782,156,0.387,140,0.311,278,0.354,43,0.381,85,0.402,36,0.341,0.411,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,1348.0,419,8,0.429,32,0.314,2,0.167,273,0.555,39,0.327,90,0.514,0.508,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,771.0,168,23,0.324,82,0.283,7,0.15,23,0.579,4,0.667,2,0.167,0.415,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,1345.0,509,31,0.313,200,0.444,22,0.324,158,0.509,22,0.412,67,0.424,0.473,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,358.0,74,20,0.32,15,0.273,14,0.318,8,0.571,6,0.75,0,0.0,0.365,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,2418.0,911,13,0.313,643,0.498,118,0.416,30,0.706,0,0.0,32,0.75,0.671,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,2414.0,1244,319,0.435,213,0.349,413,0.352,58,0.595,24,0.458,16,0.389,0.476,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,824.0,294,13,0.5,84,0.333,12,0.316,120,0.645,21,0.364,52,0.55,0.517,2014-15
291,202713,Kyle Singler,1610612760,OKC,80,36,44,1744.0,480,56,0.279,296,0.401,52,0.294,32,0.5,2,0.143,18,0.5,0.493,2014-15
292,202681,Kyrie Irving,1610612739,CLE,74,52,22,2687.0,1603,505,0.459,271,0.432,497,0.425,53,0.645,17,0.294,17,0.545,0.531,2014-15
293,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,2512.0,1661,76,0.439,418,0.432,391,0.394,329,0.655,498,0.45,114,0.5,0.479,2014-15
294,202362,Lance Stephenson,1610612766,CHA,61,23,38,1573.0,501,191,0.465,48,0.187,166,0.329,47,0.606,0,0.0,18,0.455,0.393,2014-15
295,202498,Lance Thomas,1610612752,NYK,61,20,41,1473.0,436,65,0.383,117,0.362,76,0.352,107,0.5,22,0.281,47,0.409,0.42,2014-15
296,202361,Landry Fields,1610612761,TOR,26,16,10,216.0,46,11,0.313,5,1.0,2,0.25,16,0.7,0,0.0,6,0.6,0.5,2014-15
297,204038,Langston Galloway,1610612752,NYK,44,12,32,1429.0,528,81,0.322,196,0.397,139,0.372,26,0.647,2,0.5,22,0.556,0.463,2014-15
298,203580,Larry Drew II,1610612755,PHI,12,4,8,219.0,46,8,0.5,15,0.261,15,0.25,0,0.0,0,0.0,0,0.0,0.379,2014-15
299,202336,Larry Sanders,1610612749,MIL,27,12,15,586.0,196,11,0.5,10,0.385,0,0.0,147,0.528,8,0.286,20,0.45,0.5,2014-15
300,202730,Lavoy Allen,1610612754,IND,63,29,34,1070.0,315,4,0.222,96,0.358,0,0.0,179,0.635,18,0.174,24,0.379,0.472,2014-15
301,2544,LeBron James,1610612739,CLE,68,50,18,2453.0,1713,509,0.506,196,0.35,438,0.375,151,0.709,113,0.379,83,0.674,0.534,2014-15
302,2571,Leandro Barbosa,1610612744,GSW,66,54,12,982.0,467,105,0.393,120,0.389,57,0.325,38,0.667,0,0.0,28,0.722,0.53,2014-15
303,201991,Lester Hudson,1610612746,LAC,5,5,0,56.0,18,3,0.333,6,0.4,3,0.25,2,1.0,0,0.0,0,0.0,0.536,2014-15
304,203485,Lorenzo Brown,1610612750,MIN,29,6,23,549.0,122,23,0.357,18,0.292,28,0.342,14,0.75,0,0.0,4,1.0,0.451,2014-15
305,200811,Lou Amundson,1610612752,NYK,52,17,35,920.0,253,20,0.667,30,0.349,10,0.455,135,0.468,35,0.333,60,0.451,0.422,2014-15
306,101150,Lou Williams,1610612761,TOR,80,48,32,2016.0,1242,246,0.444,213,0.402,489,0.367,27,0.632,6,0.667,8,0.444,0.486,2014-15
307,201601,Luc Mbah a Moute,1610612755,PHI,67,16,51,1916.0,660,103,0.384,259,0.336,65,0.34,106,0.547,49,0.419,45,0.556,0.443,2014-15
308,203512,Lucas Nogueira,1610612761,TOR,6,3,3,23.0,6,0,0.0,0,0.0,0,0.0,4,0.25,0,0.0,2,0.0,0.25,2014-15
309,2449,Luis Scola,1610612754,IND,81,37,44,1659.0,763,43,0.255,206,0.39,21,0.435,329,0.608,131,0.494,96,0.48,0.471,2014-15
310,202337,Luke Babbitt,1610612740,NOP,63,34,29,830.0,256,42,0.462,183,0.525,16,0.259,14,0.6,0,0.0,8,0.4,0.633,2014-15
311,2557,Luke Ridnour,1610612753,ORL,47,13,34,683.0,188,22,0.346,46,0.34,102,0.49,4,0.333,0,0.0,0,0.0,0.483,2014-15
312,2736,Luol Deng,1610612748,MIA,71,32,39,2381.0,982,127,0.4,266,0.37,137,0.377,192,0.624,101,0.442,54,0.5,0.514,2014-15
313,202723,Malcolm Lee,1610612755,PHI,1,0,1,2.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2014-15
314,202952,Malcolm Thomas,1610612755,PHI,17,2,15,194.0,45,0,0.0,2,0.1,0,0.0,28,0.6,2,0.167,2,1.0,0.45,2014-15
315,1938,Manu Ginobili,1610612759,SAS,70,47,23,1587.0,738,247,0.492,229,0.407,92,0.247,51,0.629,13,0.625,27,0.611,0.502,2014-15
316,201188,Marc Gasol,1610612763,MEM,81,55,26,2687.0,1413,76,0.529,324,0.408,109,0.358,450,0.553,493,0.474,340,0.514,0.496,2014-15
317,101162,Marcin Gortat,1610612764,WAS,82,46,36,2453.0,1001,6,0.25,126,0.399,44,0.386,595,0.634,155,0.386,228,0.588,0.566,2014-15
318,201158,Marco Belinelli,1610612759,SAS,62,41,21,1388.0,568,75,0.509,270,0.422,124,0.385,43,0.545,8,0.667,21,0.429,0.515,2014-15
319,202694,Marcus Morris Sr.,1610612756,PHX,81,39,42,2045.0,845,105,0.407,352,0.38,224,0.436,99,0.554,43,0.487,36,0.485,0.507,2014-15
320,203935,Marcus Smart,1610612738,BOS,67,35,32,1808.0,523,72,0.32,226,0.35,99,0.304,46,0.636,1,0.0,10,0.333,0.462,2014-15
321,201977,Marcus Thornton,1610612756,PHX,48,19,29,721.0,380,49,0.344,139,0.384,79,0.34,46,0.645,0,0.0,8,0.3,0.484,2014-15
322,201596,Mario Chalmers,1610612748,MIA,79,35,44,2337.0,808,309,0.449,208,0.355,90,0.298,33,0.611,5,1.0,22,0.444,0.462,2014-15
323,203900,Markel Brown,1610612751,BKN,47,23,24,781.0,216,44,0.378,59,0.293,32,0.294,39,0.593,0,0.0,14,0.444,0.402,2014-15
324,202693,Markieff Morris,1610612756,PHX,82,39,43,2581.0,1258,155,0.539,373,0.395,222,0.439,224,0.548,345,0.458,109,0.512,0.491,2014-15
325,201578,Marreese Speights,1610612744,GSW,76,62,14,1207.0,791,54,0.545,260,0.457,49,0.329,282,0.598,47,0.5,107,0.432,0.496,2014-15
326,101110,Martell Webster,1610612764,WAS,32,12,20,352.0,106,12,0.0,26,0.2,18,0.32,16,0.5,2,0.0,2,0.0,0.319,2014-15
327,101107,Marvin Williams,1610612766,CHA,78,32,46,2035.0,577,58,0.439,355,0.382,34,0.432,52,0.59,11,0.429,18,0.429,0.52,2014-15
328,203486,Mason Plumlee,1610612751,BKN,82,38,44,1743.0,717,22,0.5,2,0.333,6,0.375,432,0.593,63,0.328,151,0.615,0.573,2014-15
329,2440,Matt Barnes,1610612746,LAC,76,51,25,2271.0,764,67,0.409,411,0.369,23,0.323,92,0.683,2,0.0,49,0.778,0.553,2014-15
330,2588,Matt Bonner,1610612759,SAS,72,49,23,935.0,264,63,0.438,150,0.364,18,0.5,23,0.833,3,0.5,4,1.0,0.509,2014-15
331,203521,Matthew Dellavedova,1610612739,CLE,66,43,23,1365.0,319,65,0.3,170,0.377,72,0.357,4,0.4,0,0.0,0,0.0,0.475,2014-15
332,203090,Maurice Harkless,1610612753,ORL,45,9,36,674.0,158,32,0.448,27,0.205,3,0.063,59,0.533,4,1.0,4,0.5,0.43,2014-15
333,203086,Meyers Leonard,1610612757,POR,55,32,23,847.0,327,16,0.5,175,0.448,16,0.4,70,0.574,10,0.556,38,0.654,0.606,2014-15
334,201563,Michael Beasley,1610612748,MIA,24,11,13,505.0,212,46,0.478,44,0.316,54,0.375,40,0.548,40,0.5,21,0.391,0.453,2014-15
335,203487,Michael Carter-Williams,1610612749,MIL,66,21,45,2150.0,966,462,0.427,106,0.257,154,0.286,66,0.527,25,0.647,31,0.722,0.416,2014-15
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,55,27,28,1587.0,598,142,0.421,72,0.367,76,0.422,96,0.559,4,0.667,36,0.571,0.465,2014-15
337,201144,Mike Conley,1610612763,MEM,70,47,23,2225.0,1107,379,0.452,224,0.397,299,0.389,35,0.636,4,1.0,23,0.455,0.506,2014-15
338,2399,Mike Dunleavy,1610612741,CHI,63,41,22,1838.0,595,62,0.378,334,0.42,81,0.402,45,0.526,4,0.667,18,0.471,0.546,2014-15
