,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,13.5,0.4,0.1,2.1,0.6,1.0,0.596,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,25.8,1.1,0.4,2.3,1.4,2.3,0.61,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,8.7,0.2,0.3,1.2,0.8,1.5,0.493,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,1.4,0.0,0.0,1.0,0.0,0.0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,22.4,0.8,0.2,2.5,0.9,1.3,0.717,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,10.2,0.3,0.0,0.6,0.6,0.7,0.824,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,38.7,1.8,0.6,4.1,1.7,2.7,0.649,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,30.6,0.7,1.1,6.4,2.2,3.9,0.553,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,24.4,1.0,0.1,1.5,0.7,1.0,0.724,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,9.7,0.1,0.0,0.7,0.6,0.9,0.705,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,21.2,0.9,0.1,1.9,0.7,0.9,0.743,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,34.9,0.7,0.2,4.1,1.5,1.9,0.761,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,8.3,0.2,1.0,1.2,1.1,2.0,0.535,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,12.8,0.2,0.5,2.7,1.1,2.2,0.505,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,12.5,0.6,0.4,2.6,1.3,2.3,0.588,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,11.2,0.3,0.4,2.1,1.1,2.0,0.563,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,18.3,0.4,2.0,2.8,2.5,4.5,0.553,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,12.4,0.4,0.0,1.5,0.4,0.6,0.643,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,12.9,0.4,0.0,0.6,0.3,0.3,0.857,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,12.8,0.4,0.2,0.8,0.8,1.0,0.762,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,35.9,1.7,0.6,4.2,1.0,1.7,0.617,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,10.8,0.2,0.1,1.2,0.7,1.0,0.706,2014-15
247,202720,Jon Leuer,1610612763,MEM,63,45,18,13.1,0.3,0.1,2.5,0.9,1.5,0.615,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,75,37,38,16.4,0.6,0.2,2.5,1.0,1.7,0.588,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,26.2,0.4,1.2,6.0,2.8,5.1,0.55,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,8.3,0.5,0.2,0.6,0.5,0.9,0.615,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,25.0,0.9,0.2,2.3,1.4,1.9,0.759,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,14.7,0.6,0.1,0.9,0.6,0.9,0.688,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,8.7,0.1,0.0,1.0,0.6,0.9,0.692,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,26.8,0.5,0.7,5.5,3.7,5.7,0.658,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,8.7,0.3,0.0,1.0,0.5,0.7,0.692,2014-15
256,101181,Jose Calderon,1610612752,NYK,41,7,34,30.1,0.7,0.0,2.5,1.2,1.5,0.762,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,17.4,0.7,0.2,2.2,1.1,1.6,0.643,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,27.7,1.0,1.4,4.6,2.3,4.6,0.512,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,32.6,1.6,0.6,2.6,1.3,2.1,0.639,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,17.4,0.7,0.7,1.9,2.4,4.2,0.572,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,11.1,0.7,0.2,1.0,0.4,0.7,0.558,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,17.8,0.8,1.1,4.1,2.2,3.9,0.57,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,21.8,0.7,1.1,2.2,1.0,2.3,0.438,2014-15
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,5.5,1.0,0.0,0.0,1.0,1.0,1.0,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,31.8,2.3,0.8,5.9,1.2,2.1,0.582,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,22.2,1.0,0.6,3.3,2.1,3.5,0.586,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,34.2,1.4,0.5,3.0,1.4,2.1,0.651,2014-15
269,203088,Kendall Marshall,1610612749,MIL,27,12,15,15.3,0.7,0.0,0.9,0.6,0.8,0.714,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,16.9,0.2,0.6,3.4,1.3,2.4,0.553,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,27.8,0.8,0.8,5.7,2.2,3.6,0.602,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,17.6,0.7,0.4,2.7,0.7,1.3,0.571,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,31.5,1.1,0.2,2.5,1.4,1.9,0.72,2014-15
274,2030,Kenyon Martin,1610612749,MIL,10,6,4,10.2,0.5,0.6,1.3,0.5,1.1,0.455,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,33.8,0.9,0.9,6.0,1.1,1.9,0.558,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,20.3,1.0,0.4,5.6,1.7,2.6,0.65,2014-15
277,201567,Kevin Love,1610612739,CLE,74,50,24,33.7,0.7,0.5,7.9,2.9,4.8,0.598,2014-15
278,2755,Kevin Martin,1610612750,MIN,38,11,27,33.7,0.8,0.0,3.1,1.1,1.4,0.727,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,15.6,0.1,0.7,2.5,1.4,2.6,0.527,2014-15
280,203114,Khris Middleton,1610612749,MIL,78,39,39,30.1,1.5,0.1,3.8,1.2,2.0,0.614,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,24.4,0.7,0.2,1.5,0.9,1.4,0.606,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,31.9,1.1,0.8,2.9,0.9,1.6,0.587,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,34.5,1.3,0.2,4.9,1.2,1.8,0.694,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,16.6,0.4,0.8,3.8,1.4,2.6,0.528,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,18.4,0.7,0.3,1.9,1.6,2.6,0.604,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,21.0,0.5,0.4,4.7,1.3,2.5,0.522,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,10.9,0.5,0.2,2.0,0.5,0.7,0.667,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,32.2,0.7,0.6,3.9,1.9,3.0,0.637,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,34.5,1.6,0.2,3.9,1.4,2.3,0.616,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,16.2,0.6,0.8,3.0,1.5,2.5,0.585,2014-15
291,202713,Kyle Singler,1610612760,OKC,80,36,44,21.8,0.6,0.3,2.0,1.3,2.1,0.621,2014-15
292,202681,Kyrie Irving,1610612739,CLE,74,52,22,36.3,1.5,0.3,2.4,1.6,2.2,0.723,2014-15
293,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,35.4,0.7,1.0,7.7,2.4,4.1,0.59,2014-15
294,202362,Lance Stephenson,1610612766,CHA,61,23,38,25.8,0.6,0.1,3.9,0.9,1.3,0.705,2014-15
295,202498,Lance Thomas,1610612752,NYK,61,20,41,24.1,0.6,0.1,2.1,0.8,1.2,0.627,2014-15
296,202361,Landry Fields,1610612761,TOR,26,16,10,8.3,0.4,0.0,0.6,0.3,0.6,0.5,2014-15
297,204038,Langston Galloway,1610612752,NYK,44,12,32,32.5,1.2,0.3,3.5,1.1,1.7,0.658,2014-15
298,203580,Larry Drew II,1610612755,PHI,12,4,8,18.3,0.5,0.0,1.2,0.8,1.3,0.667,2014-15
299,202336,Larry Sanders,1610612749,MIL,27,12,15,21.7,1.0,1.4,3.7,2.3,4.0,0.569,2014-15
300,202730,Lavoy Allen,1610612754,IND,63,29,34,17.0,0.2,0.7,3.2,1.4,2.5,0.58,2014-15
301,2544,LeBron James,1610612739,CLE,68,50,18,36.1,1.6,0.7,5.3,1.2,1.9,0.636,2014-15
302,2571,Leandro Barbosa,1610612744,GSW,66,54,12,14.9,0.6,0.1,1.0,0.5,0.7,0.766,2014-15
303,201991,Lester Hudson,1610612746,LAC,5,5,0,11.1,1.2,0.2,1.4,0.6,0.8,0.75,2014-15
304,203485,Lorenzo Brown,1610612750,MIN,29,6,23,18.9,1.0,0.2,1.9,0.9,1.2,0.75,2014-15
305,200811,Lou Amundson,1610612752,NYK,52,17,35,17.7,0.4,1.0,3.3,2.1,3.6,0.571,2014-15
306,101150,Lou Williams,1610612761,TOR,80,48,32,25.2,1.1,0.1,1.6,1.0,1.3,0.79,2014-15
307,201601,Luc Mbah a Moute,1610612755,PHI,67,16,51,28.6,1.2,0.3,3.7,1.8,3.2,0.58,2014-15
308,203512,Lucas Nogueira,1610612761,TOR,6,3,3,3.8,0.3,0.0,1.5,0.8,0.8,1.0,2014-15
309,2449,Luis Scola,1610612754,IND,81,37,44,20.5,0.6,0.2,4.8,1.0,1.9,0.549,2014-15
310,202337,Luke Babbitt,1610612740,NOP,63,34,29,13.2,0.3,0.2,1.6,1.0,1.6,0.653,2014-15
311,2557,Luke Ridnour,1610612753,ORL,47,13,34,14.5,0.4,0.1,1.3,0.5,0.6,0.733,2014-15
312,2736,Luol Deng,1610612748,MIA,71,32,39,33.5,0.9,0.3,3.8,1.9,2.7,0.691,2014-15
313,202723,Malcolm Lee,1610612755,PHI,1,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
314,202952,Malcolm Thomas,1610612755,PHI,17,2,15,11.4,0.2,0.1,2.4,1.4,2.1,0.639,2014-15
315,1938,Manu Ginobili,1610612759,SAS,70,47,23,22.7,1.0,0.3,2.6,0.5,0.9,0.569,2014-15
316,201188,Marc Gasol,1610612763,MEM,81,55,26,33.2,0.9,1.6,6.4,3.0,5.3,0.572,2014-15
317,101162,Marcin Gortat,1610612764,WAS,82,46,36,29.9,0.6,1.3,6.5,2.8,5.2,0.541,2014-15
318,201158,Marco Belinelli,1610612759,SAS,62,41,21,22.4,0.5,0.0,2.1,0.9,1.2,0.74,2014-15
319,202694,Marcus Morris Sr.,1610612756,PHX,81,39,42,25.2,0.8,0.2,3.9,1.6,2.5,0.637,2014-15
320,203935,Marcus Smart,1610612738,BOS,67,35,32,27.0,1.5,0.3,2.4,0.9,1.3,0.705,2014-15
321,201977,Marcus Thornton,1610612756,PHX,48,19,29,15.0,0.6,0.1,1.3,0.5,0.8,0.684,2014-15
322,201596,Mario Chalmers,1610612748,MIA,79,35,44,29.6,1.5,0.1,2.3,1.1,1.6,0.715,2014-15
323,203900,Markel Brown,1610612751,BKN,47,23,24,16.6,0.7,0.3,1.9,0.6,0.9,0.651,2014-15
324,202693,Markieff Morris,1610612756,PHX,82,39,43,31.5,1.2,0.5,4.8,2.3,3.7,0.628,2014-15
325,201578,Marreese Speights,1610612744,GSW,76,62,14,15.9,0.3,0.4,2.8,1.9,3.1,0.59,2014-15
326,101110,Martell Webster,1610612764,WAS,32,12,20,11.0,0.2,0.0,1.1,0.3,0.3,0.909,2014-15
327,101107,Marvin Williams,1610612766,CHA,78,32,46,26.1,0.9,0.5,4.2,1.4,2.5,0.57,2014-15
328,203486,Mason Plumlee,1610612751,BKN,82,38,44,21.3,0.8,0.8,4.1,2.6,4.5,0.578,2014-15
329,2440,Matt Barnes,1610612746,LAC,76,51,25,29.9,0.9,0.7,3.3,1.6,2.4,0.634,2014-15
330,2588,Matt Bonner,1610612759,SAS,72,49,23,13.0,0.1,0.2,1.2,0.7,1.6,0.448,2014-15
331,203521,Matthew Dellavedova,1610612739,CLE,66,43,23,20.7,0.3,0.0,1.3,0.9,1.4,0.626,2014-15
332,203090,Maurice Harkless,1610612753,ORL,45,9,36,15.0,0.7,0.2,1.5,1.0,1.4,0.705,2014-15
333,203086,Meyers Leonard,1610612757,POR,55,32,23,15.4,0.2,0.3,3.7,1.4,2.7,0.507,2014-15
334,201563,Michael Beasley,1610612748,MIA,24,11,13,21.0,0.6,0.5,3.2,1.6,2.7,0.6,2014-15
335,203487,Michael Carter-Williams,1610612749,MIL,66,21,45,32.6,1.7,0.5,4.4,1.6,2.3,0.682,2014-15
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,55,27,28,28.9,0.5,0.7,5.6,1.1,2.1,0.5,2014-15
337,201144,Mike Conley,1610612763,MEM,70,47,23,31.8,1.3,0.2,2.6,1.2,1.7,0.717,2014-15
338,2399,Mike Dunleavy,1610612741,CHI,63,41,22,29.2,0.6,0.3,3.5,0.9,1.5,0.596,2014-15
339,2034,Mike Miller,1610612739,CLE,51,31,20,13.2,0.3,0.1,1.7,0.4,0.7,0.556,2014-15
340,203488,Mike Muscala,1610612737,ATL,40,26,14,12.6,0.4,0.5,1.7,1.1,2.2,0.506,2014-15
341,203118,Mike Scott,1610612737,ATL,68,52,16,16.5,0.4,0.0,2.3,0.9,1.5,0.592,2014-15
342,203101,Miles Plumlee,1610612749,MIL,73,34,39,16.4,0.6,0.9,2.8,2.3,4.2,0.553,2014-15
343,203545,Miroslav Raduljica,1610612750,MIN,5,0,5,4.6,0.2,0.0,0.6,1.2,1.4,0.857,2014-15
344,203141,Mirza Teletovic,1610612751,BKN,40,16,24,22.3,0.4,0.4,4.2,1.8,3.2,0.55,2014-15
345,203956,Mitch McGary,1610612760,OKC,32,20,12,15.2,0.5,0.5,3.5,2.0,3.2,0.637,2014-15
346,2590,Mo Williams,1610612766,CHA,67,20,47,29.4,0.7,0.2,2.2,1.1,1.4,0.76,2014-15
347,101145,Monta Ellis,1610612742,DAL,80,50,30,33.7,1.9,0.3,2.0,1.2,1.9,0.625,2014-15
348,101126,Nate Robinson,1610612743,DEN,42,22,20,14.1,0.5,0.1,0.8,0.3,0.5,0.667,2014-15
349,203489,Nate Wolters,1610612749,MIL,21,14,7,11.7,0.4,0.1,1.2,0.3,0.5,0.636,2014-15
350,1737,Nazr Mohammed,1610612741,CHI,23,13,10,5.6,0.2,0.2,1.2,0.7,1.1,0.6,2014-15
351,2403,Nene,1610612764,WAS,67,37,30,25.3,1.0,0.3,3.9,1.4,2.6,0.561,2014-15
352,203457,Nerlens Noel,1610612755,PHI,75,18,57,30.8,1.8,1.9,5.7,3.1,5.7,0.535,2014-15
353,201979,Nick Calathes,1610612763,MEM,58,36,22,14.4,1.1,0.1,1.5,0.3,0.6,0.531,2014-15
354,2555,Nick Collison,1610612760,OKC,66,38,28,16.7,0.5,0.4,2.4,1.4,2.3,0.596,2014-15
355,203910,Nick Johnson,1610612745,HOU,27,17,10,9.6,0.3,0.1,1.0,0.6,1.0,0.63,2014-15
356,201156,Nick Young,1610612747,LAL,42,12,30,23.8,0.5,0.3,1.9,0.6,0.8,0.743,2014-15
357,201587,Nicolas Batum,1610612757,POR,71,43,28,33.5,1.1,0.6,5.0,1.5,2.5,0.572,2014-15
358,203917,Nik Stauskas,1610612758,SAC,73,26,47,15.4,0.3,0.2,1.1,0.8,1.2,0.682,2014-15
359,202703,Nikola Mirotic,1610612741,CHI,82,50,32,20.2,0.7,0.7,4.2,1.7,2.6,0.636,2014-15
360,201593,Nikola Pekovic,1610612750,MIN,30,9,21,26.2,0.6,0.4,4.5,2.7,4.4,0.626,2014-15
361,202696,Nikola Vucevic,1610612753,ORL,74,21,53,34.2,0.7,0.7,7.7,2.9,4.8,0.603,2014-15
362,203943,Noah Vonleh,1610612766,CHA,25,8,17,10.3,0.2,0.4,2.3,0.5,1.1,0.464,2014-15
363,202708,Norris Cole,1610612740,NOP,74,36,38,24.3,0.8,0.2,2.0,0.6,0.9,0.671,2014-15
364,201564,O.J. Mayo,1610612749,MIL,70,38,32,23.9,0.8,0.3,2.2,0.7,1.1,0.625,2014-15
365,203136,Ognjen Kuzmic,1610612744,GSW,16,13,3,4.5,0.1,0.1,0.6,0.7,0.9,0.786,2014-15
366,201600,Omer Asik,1610612740,NOP,76,43,33,26.1,0.4,0.7,6.6,3.3,5.4,0.608,2014-15
367,201956,Omri Casspi,1610612758,SAC,67,23,44,21.1,0.5,0.1,3.1,1.3,1.8,0.699,2014-15
368,203490,Otto Porter Jr.,1610612764,WAS,74,41,33,19.4,0.6,0.4,2.0,0.7,1.1,0.643,2014-15
369,200782,P.J. Tucker,1610612756,PHX,78,36,42,30.6,1.4,0.3,5.0,1.7,2.6,0.642,2014-15
370,203798,PJ Hairston,1610612766,CHA,45,19,26,15.3,0.5,0.3,1.6,0.6,0.9,0.667,2014-15
371,203143,Pablo Prigioni,1610612745,HOU,66,25,41,18.1,1.2,0.0,1.3,0.7,1.1,0.634,2014-15
372,201976,Patrick Beverley,1610612745,HOU,56,35,21,30.8,1.1,0.4,3.0,1.5,2.2,0.688,2014-15
373,203565,Patrick Christopher,1610612763,MEM,4,2,2,7.2,0.3,0.0,1.0,0.0,0.0,0.0,2014-15
374,202335,Patrick Patterson,1610612761,TOR,81,49,32,26.6,0.7,0.5,3.8,1.9,3.4,0.565,2014-15
375,201988,Patty Mills,1610612759,SAS,51,37,14,15.7,0.5,0.0,1.1,0.3,0.5,0.63,2014-15
376,2200,Pau Gasol,1610612741,CHI,78,48,30,34.4,0.3,1.9,9.0,3.5,6.7,0.525,2014-15
377,202331,Paul George,1610612754,IND,6,5,1,15.2,0.8,0.2,3.0,0.3,0.8,0.4,2014-15
378,200794,Paul Millsap,1610612737,ATL,73,55,18,32.7,1.8,0.9,5.9,3.5,5.6,0.619,2014-15
379,1718,Paul Pierce,1610612764,WAS,73,40,33,26.2,0.6,0.3,3.4,1.0,1.6,0.613,2014-15
380,203544,Pero Antic,1610612737,ATL,63,46,17,16.5,0.3,0.2,2.1,1.2,2.3,0.507,2014-15
381,203103,Perry Jones III,1610612760,OKC,43,23,20,14.7,0.4,0.2,1.6,0.8,1.2,0.7,2014-15
382,203515,Phil Pressey,1610612738,BOS,50,22,28,12.0,0.6,0.1,1.3,0.5,0.6,0.893,2014-15
383,203112,Quincy Acy,1610612752,NYK,67,12,55,19.1,0.4,0.3,3.3,0.9,1.7,0.523,2014-15
384,203113,Quincy Miller,1610612765,DET,10,2,8,12.0,0.7,0.5,1.6,0.4,1.3,0.308,2014-15
385,202347,Quincy Pondexter,1610612740,NOP,75,48,27,23.9,0.3,0.3,1.9,1.2,1.6,0.719,2014-15
386,200765,Rajon Rondo,1610612742,DAL,68,34,34,29.7,1.3,0.1,4.4,1.1,1.5,0.755,2014-15
387,201196,Ramon Sessions,1610612764,WAS,64,26,38,18.6,0.5,0.0,1.9,0.8,0.9,0.814,2014-15
388,200751,Randy Foye,1610612743,DEN,50,15,35,21.7,0.7,0.2,1.5,0.9,1.2,0.733,2014-15
389,2446,Rasual Butler,1610612764,WAS,75,39,36,20.1,0.4,0.3,2.3,1.1,1.5,0.748,2014-15
390,203492,Ray McCallum,1610612758,SAC,68,22,46,21.1,0.7,0.2,1.9,1.1,1.4,0.784,2014-15
391,101109,Raymond Felton,1610612742,DAL,29,14,15,9.7,0.4,0.1,0.8,0.3,0.7,0.421,2014-15
392,203493,Reggie Bullock,1610612756,PHX,36,19,17,9.4,0.3,0.1,1.4,0.4,0.7,0.56,2014-15
393,2501,Reggie Evans,1610612758,SAC,47,16,31,16.3,0.5,0.1,4.3,1.9,2.5,0.737,2014-15
394,202704,Reggie Jackson,1610612765,DET,77,37,40,29.5,0.8,0.1,3.5,1.5,2.2,0.685,2014-15
395,202130,Reggie Williams,1610612759,SAS,20,15,5,5.3,0.1,0.0,0.6,0.3,0.4,0.714,2014-15
396,2210,Richard Jefferson,1610612742,DAL,74,46,28,16.8,0.4,0.1,2.1,1.0,1.5,0.676,2014-15
397,203495,Ricky Ledo,1610612752,NYK,17,4,13,14.4,0.4,0.1,1.2,0.5,0.7,0.75,2014-15
398,201937,Ricky Rubio,1610612750,MIN,22,7,15,31.5,1.7,0.0,4.8,1.6,2.4,0.66,2014-15
399,203133,Robbie Hummel,1610612750,MIN,44,5,39,16.7,0.4,0.2,2.3,1.3,2.0,0.644,2014-15
400,203496,Robert Covington,1610612755,PHI,70,18,52,27.9,1.4,0.4,3.6,1.5,2.4,0.596,2014-15
401,203135,Robert Sacre,1610612747,LAL,67,19,48,16.9,0.4,0.6,2.1,1.6,2.7,0.58,2014-15
402,201577,Robin Lopez,1610612757,POR,59,38,21,27.8,0.3,1.4,3.5,3.1,5.4,0.576,2014-15
403,203918,Rodney Hood,1610612762,UTA,50,27,23,21.3,0.6,0.2,2.2,0.9,1.3,0.701,2014-15
404,201155,Rodney Stuckey,1610612754,IND,71,34,37,26.4,0.8,0.1,3.0,0.9,1.3,0.678,2014-15
405,101179,Ronnie Price,1610612747,LAL,43,13,30,22.8,1.6,0.1,1.2,0.6,0.8,0.788,2014-15
406,101142,Ronny Turiaf,1610612750,MIN,1,0,1,9.7,0.0,0.0,0.0,3.0,3.0,1.0,2014-15
407,201579,Roy Hibbert,1610612754,IND,76,34,42,25.3,0.2,1.6,5.1,2.2,4.6,0.486,2014-15
408,200752,Rudy Gay,1610612758,SAC,68,25,43,35.4,1.0,0.6,4.4,1.7,2.5,0.673,2014-15
409,203497,Rudy Gobert,1610612762,UTA,82,38,44,26.3,0.8,2.3,6.2,2.9,5.9,0.495,2014-15
410,203893,Russ Smith,1610612763,MEM,12,7,5,5.4,0.3,0.0,0.4,0.2,0.3,0.667,2014-15
411,201566,Russell Westbrook,1610612760,OKC,67,40,27,34.4,2.1,0.2,5.4,1.1,1.5,0.699,2014-15
412,201583,Ryan Anderson,1610612740,NOP,61,33,28,27.5,0.5,0.3,3.1,2.4,3.9,0.623,2014-15
413,200797,Ryan Hollins,1610612758,SAC,46,13,33,9.6,0.1,0.4,1.5,1.0,1.5,0.62,2014-15
414,203527,Ryan Kelly,1610612747,LAL,52,11,41,23.7,0.6,0.5,2.6,1.1,1.8,0.628,2014-15
415,2223,Samuel Dalembert,1610612752,NYK,32,5,27,17.0,0.4,1.3,3.6,1.8,3.9,0.468,2014-15
416,203930,Sean Kilpatrick,1610612750,MIN,4,2,2,17.9,0.8,0.0,1.3,0.5,0.5,1.0,2014-15
417,2742,Sebastian Telfair,1610612760,OKC,16,4,12,20.4,0.6,0.0,1.8,0.8,0.9,0.857,2014-15
418,201586,Serge Ibaka,1610612760,OKC,64,35,29,33.1,0.5,2.4,5.7,2.8,6.0,0.47,2014-15
419,203508,Sergey Karasev,1610612751,BKN,33,12,21,16.8,0.7,0.0,1.3,0.4,0.7,0.609,2014-15
420,203552,Seth Curry,1610612756,PHX,2,2,0,3.9,0.0,0.0,1.0,0.0,0.5,0.0,2014-15
421,203498,Shabazz Muhammad,1610612750,MIN,37,6,31,23.0,0.5,0.2,2.5,1.1,1.6,0.69,2014-15
422,203894,Shabazz Napier,1610612748,MIA,51,24,27,19.8,0.8,0.1,1.9,0.8,1.0,0.837,2014-15
423,203499,Shane Larkin,1610612752,NYK,75,16,59,24.6,1.2,0.1,1.9,1.0,1.5,0.716,2014-15
424,200769,Shannon Brown,1610612748,MIA,5,3,2,17.8,0.8,0.0,0.2,0.4,0.6,0.667,2014-15
425,2733,Shaun Livingston,1610612744,GSW,78,64,14,18.8,0.6,0.3,1.8,0.9,1.3,0.687,2014-15
426,101183,Shavlik Randolph,1610612756,PHX,21,11,10,6.0,0.2,0.1,1.0,0.5,0.9,0.611,2014-15
427,1890,Shawn Marion,1610612739,CLE,56,36,20,19.3,0.5,0.5,2.4,0.9,1.4,0.671,2014-15
428,200761,Shawne Williams,1610612765,DET,62,25,37,17.1,0.4,0.3,2.0,1.2,2.0,0.597,2014-15
429,203963,Shayne Whittington,1610612754,IND,20,9,11,5.4,0.3,0.1,1.0,0.8,0.9,0.889,2014-15
430,202714,Shelvin Mack,1610612737,ATL,55,37,18,15.1,0.5,0.0,1.3,0.5,0.7,0.684,2014-15
431,204021,Sim Bhullar,1610612758,SAC,3,1,2,0.9,0.0,0.3,0.3,0.0,0.0,0.0,2014-15
432,203524,Solomon Hill,1610612754,IND,82,38,44,29.0,0.8,0.2,3.0,1.2,1.9,0.658,2014-15
433,203915,Spencer Dinwiddie,1610612765,DET,34,12,22,13.4,0.6,0.2,1.3,0.2,0.4,0.615,2014-15
434,201150,Spencer Hawes,1610612746,LAC,73,52,21,17.5,0.3,0.7,3.1,1.6,2.7,0.576,2014-15
435,201939,Stephen Curry,1610612744,GSW,80,67,13,32.7,2.0,0.2,3.6,0.9,1.3,0.699,2014-15
436,2581,Steve Blake,1610612757,POR,81,51,30,18.9,0.5,0.1,1.5,0.7,1.1,0.609,2014-15
437,200779,Steve Novak,1610612760,OKC,35,12,23,5.6,0.0,0.1,0.6,0.4,0.7,0.625,2014-15
438,203500,Steven Adams,1610612760,OKC,70,37,33,25.3,0.5,1.2,4.6,2.5,4.5,0.565,2014-15
439,203933,T.J. Warren,1610612756,PHX,40,17,23,15.4,0.5,0.2,1.1,0.6,1.0,0.59,2014-15
440,201959,Taj Gibson,1610612741,CHI,62,38,24,27.3,0.6,1.2,3.8,1.7,3.4,0.495,2014-15
441,204028,Tarik Black,1610612747,LAL,62,24,38,19.0,0.3,0.4,3.6,1.9,3.0,0.645,2014-15
442,2419,Tayshaun Prince,1610612765,DET,58,27,31,24.1,0.5,0.3,2.7,1.3,2.1,0.612,2014-15
443,203093,Terrence Jones,1610612745,HOU,33,24,9,27.0,0.5,1.8,4.3,2.8,4.9,0.558,2014-15
444,203082,Terrence Ross,1610612761,TOR,82,49,33,25.5,0.6,0.3,2.4,1.2,1.8,0.68,2014-15
445,200757,Thabo Sefolosha,1610612737,ATL,52,43,9,18.8,1.0,0.4,3.3,0.4,0.9,0.426,2014-15
446,201152,Thaddeus Young,1610612751,BKN,75,25,50,32.1,1.6,0.3,3.8,2.7,3.9,0.69,2014-15
447,203080,Thomas Robinson,1610612755,PHI,54,26,28,14.8,0.6,0.4,3.9,1.0,1.9,0.51,2014-15
448,201168,Tiago Splitter,1610612759,SAS,52,34,18,19.8,0.7,0.7,3.1,2.0,3.3,0.604,2014-15
449,1495,Tim Duncan,1610612759,SAS,77,53,24,28.9,0.8,2.0,6.9,3.2,6.0,0.542,2014-15
