,pid,name,tid,tm,age,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Season
115,202682,Derrick Williams,1610612758.0,SAC,24.0,1.7,2.7,0.653,0.2,0.7,0.255,0.4,1.2,0.352,0.2,0.4,0.455,0.1,0.4,0.346,0.4,1.5,0.278,0.0,0.0,0.0,2014-15
116,2734,Devin Harris,1610612742.0,DAL,32.0,1.1,1.8,0.597,0.2,0.6,0.304,0.4,1.0,0.37,0.2,0.3,0.545,0.3,0.4,0.654,0.9,2.8,0.305,0.0,0.1,0.2,2014-15
117,203906,Devyn Marble,1610612753.0,ORL,22.0,0.3,0.9,0.308,0.3,0.4,0.8,0.2,0.3,0.5,0.1,0.7,0.125,0.0,0.6,0.0,0.2,0.6,0.375,0.0,0.0,0.0,2014-15
118,203473,Dewayne Dedmon,1610612753.0,ORL,25.0,1.3,2.0,0.658,0.2,0.7,0.316,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
119,203079,Dion Waiters,1610612760.0,OKC,23.0,2.1,4.2,0.5,0.2,0.9,0.271,1.5,3.7,0.392,0.2,0.7,0.333,0.2,0.7,0.34,0.5,1.7,0.265,0.0,0.0,0.0,2014-15
120,1717,Dirk Nowitzki,1610612742.0,DAL,37.0,0.7,1.1,0.64,0.6,1.3,0.455,3.7,7.8,0.469,0.0,0.1,0.3,0.0,0.0,1.0,1.3,3.4,0.38,0.0,0.0,0.0,2014-15
121,202388,Donald Sloan,1610612754.0,IND,27.0,1.3,2.3,0.592,0.3,0.7,0.368,0.4,1.2,0.288,0.1,0.1,0.6,0.0,0.3,0.167,0.7,2.2,0.321,0.0,0.1,0.0,2014-15
122,202700,Donatas Motiejunas,1610612745.0,HOU,24.0,1.9,3.1,0.615,2.2,4.3,0.518,0.1,0.6,0.244,0.1,0.5,0.313,0.2,0.4,0.423,0.4,1.0,0.378,0.0,0.0,0.0,2014-15
123,2748,Dorell Wright,1610612757.0,POR,29.0,0.4,0.8,0.568,0.1,0.4,0.294,0.1,0.6,0.179,0.2,0.6,0.4,0.2,0.6,0.353,0.6,1.5,0.386,0.0,0.0,0.0,2014-15
124,203926,Doug McDermott,1610612741.0,CHI,23.0,0.7,1.3,0.545,0.0,0.2,0.125,0.1,0.4,0.357,0.1,0.3,0.25,0.1,0.2,0.333,0.4,1.1,0.324,0.0,0.0,0.0,2014-15
125,203110,Draymond Green,1610612744.0,GSW,25.0,2.3,3.5,0.645,0.3,1.0,0.284,0.3,1.0,0.342,0.0,0.3,0.15,0.1,0.1,0.556,1.3,3.8,0.343,0.0,0.0,0.0,2014-15
126,2400,Drew Gooden,1610612764.0,WAS,33.0,0.6,1.3,0.453,0.1,0.5,0.217,1.1,2.6,0.408,0.0,0.1,0.5,0.1,0.2,0.5,0.4,1.0,0.37,0.0,0.0,0.0,2014-15
127,204079,Drew Gordon,1610612755.0,PHI,24.0,0.9,1.3,0.7,0.0,0.1,0.0,0.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2014-15
128,202779,Dwight Buycks,1610612747.0,LAL,26.0,0.8,2.3,0.357,0.5,0.7,0.75,0.5,1.8,0.273,0.2,0.2,1.0,0.2,0.2,1.0,0.8,1.5,0.556,0.0,0.0,0.0,2014-15
129,2730,Dwight Howard,1610612745.0,HOU,29.0,4.8,7.1,0.683,1.2,3.0,0.407,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014-15
130,203939,Dwight Powell,1610612742.0,DAL,23.0,0.7,1.0,0.654,0.0,0.3,0.167,0.4,1.0,0.417,0.1,0.2,0.333,0.1,0.1,1.0,0.0,0.3,0.143,0.0,0.0,0.0,2014-15
131,2548,Dwyane Wade,1610612748.0,MIA,33.0,2.9,4.3,0.669,1.8,3.9,0.458,3.1,7.7,0.403,0.1,0.2,0.385,0.0,0.1,0.2,0.4,1.3,0.277,0.0,0.0,0.0,2014-15
132,202734,E'Twaun Moore,1610612741.0,CHI,26.0,0.4,0.6,0.581,0.4,0.8,0.5,0.3,0.7,0.382,0.1,0.5,0.286,0.1,0.1,1.0,0.1,0.5,0.318,0.0,0.0,0.0,2014-15
133,2853,Earl Barron,1610612756.0,PHX,33.0,0.1,0.8,0.083,0.1,0.3,0.5,0.4,1.2,0.368,0.0,0.0,0.0,0.2,0.2,1.0,0.1,0.2,0.333,0.0,0.0,0.0,2014-15
134,201947,Earl Clark,1610612751.0,BKN,27.0,0.3,0.4,0.75,0.0,0.1,0.0,0.4,1.1,0.364,0.0,0.1,0.0,0.0,0.3,0.0,0.4,1.3,0.333,0.0,0.0,0.0,2014-15
135,202334,Ed Davis,1610612747.0,LAL,26.0,3.1,4.7,0.667,0.3,1.0,0.329,0.1,0.2,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
136,202327,Ekpe Udoh,1610612746.0,LAC,28.0,0.1,0.2,0.571,0.2,0.4,0.5,0.1,0.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
137,203901,Elfrid Payton,1610612753.0,ORL,21.0,2.1,4.3,0.49,1.0,2.5,0.385,0.5,1.3,0.352,0.0,0.1,0.333,0.0,0.1,0.429,0.1,0.4,0.207,0.0,0.0,0.0,2014-15
138,202407,Elijah Millsap,1610612762.0,UTA,27.0,0.8,1.9,0.443,0.2,0.6,0.308,0.1,0.7,0.176,0.1,0.2,0.571,0.2,0.6,0.32,0.3,1.2,0.286,0.0,0.1,0.0,2014-15
139,202343,Elliot Williams,1610612755.0,PHI,26.0,0.3,0.6,0.571,0.0,0.2,0.0,0.2,0.8,0.2,0.1,0.3,0.5,0.2,0.2,1.0,0.5,1.3,0.4,0.0,0.0,0.0,2014-15
140,1882,Elton Brand,1610612737.0,ATL,36.0,0.3,0.5,0.667,0.3,0.5,0.529,0.6,1.6,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
141,202683,Enes Kanter,1610612760.0,OKC,23.0,4.4,6.9,0.641,0.6,1.5,0.385,1.2,3.4,0.359,0.1,0.3,0.4,0.0,0.1,0.2,0.1,0.1,0.4,0.0,0.0,0.0,2014-15
142,202339,Eric Bledsoe,1610612756.0,PHX,25.0,3.0,4.9,0.615,0.5,1.4,0.336,1.2,3.3,0.372,0.0,0.2,0.2,0.2,0.4,0.429,0.9,2.7,0.324,0.0,0.0,0.0,2014-15
143,201569,Eric Gordon,1610612740.0,NOP,26.0,1.2,2.7,0.438,0.5,1.5,0.333,0.7,2.1,0.339,0.1,0.4,0.381,0.2,0.5,0.448,2.0,4.3,0.456,0.0,0.0,0.0,2014-15
144,203961,Eric Moreland,1610612758.0,SAC,23.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,,,,2014-15
145,203475,Erick Green,1610612743.0,DEN,24.0,0.2,0.4,0.533,0.3,0.5,0.591,0.6,1.9,0.325,0.1,0.3,0.375,0.1,0.3,0.444,0.2,0.8,0.258,0.0,0.0,0.0,2014-15
146,101141,Ersan Ilyasova,1610612749.0,MIL,28.0,2.0,3.4,0.594,0.1,0.6,0.2,1.1,2.3,0.481,0.1,0.2,0.5,0.1,0.3,0.467,1.1,2.8,0.376,0.0,0.0,0.0,2014-15
147,203095,Evan Fournier,1610612753.0,ORL,22.0,2.2,3.7,0.591,0.3,1.0,0.254,0.4,1.3,0.342,0.1,0.5,0.308,0.2,0.4,0.4,1.2,3.0,0.392,0.0,0.1,0.0,2014-15
148,202323,Evan Turner,1610612738.0,BOS,26.0,1.3,2.4,0.543,0.6,1.6,0.364,1.6,3.6,0.443,0.1,0.3,0.333,0.1,0.3,0.3,0.2,1.0,0.256,0.0,0.0,0.0,2014-15
149,203105,Festus Ezeli,1610612744.0,GSW,25.0,1.1,1.7,0.633,0.5,1.0,0.489,0.1,0.3,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
150,101128,Francisco Garcia,1610612745.0,HOU,33.0,0.4,0.6,0.667,0.0,0.2,0.0,0.1,0.4,0.167,0.2,0.7,0.333,0.2,0.9,0.25,0.4,1.9,0.192,0.0,0.1,0.0,2014-15
151,203128,Furkan Aldemir,1610612755.0,PHI,23.0,0.9,1.3,0.66,0.0,0.2,0.0,0.1,0.3,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2014-15
152,203539,Gal Mekel,1610612742.0,DAL,27.0,0.5,1.5,0.333,0.3,1.5,0.167,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2014-15
153,202066,Garrett Temple,1610612764.0,WAS,29.0,0.5,0.8,0.595,0.0,0.3,0.071,0.3,0.7,0.387,0.1,0.6,0.2,0.3,0.6,0.588,0.4,1.1,0.38,0.0,0.0,0.0,2014-15
154,203914,Gary Harris,1610612743.0,DEN,20.0,0.5,1.0,0.462,0.1,0.3,0.389,0.3,0.8,0.318,0.1,0.5,0.174,0.1,0.3,0.167,0.3,1.3,0.221,0.0,0.0,0.0,2014-15
155,202390,Gary Neal,1610612750.0,MIN,30.0,0.4,1.1,0.333,0.5,1.3,0.412,1.7,3.9,0.427,0.0,0.2,0.2,0.1,0.3,0.273,0.8,2.6,0.315,0.0,0.0,0.0,2014-15
156,201588,George Hill,1610612754.0,IND,29.0,2.1,3.0,0.695,0.7,1.8,0.395,1.5,3.1,0.481,0.2,0.7,0.333,0.1,0.4,0.313,1.3,3.4,0.372,0.0,0.1,0.0,2014-15
157,101123,Gerald Green,1610612756.0,PHX,29.0,1.0,1.6,0.617,0.4,0.7,0.491,1.2,3.0,0.403,0.3,0.8,0.353,0.3,0.9,0.339,1.3,3.7,0.361,0.0,0.1,0.0,2014-15
158,201945,Gerald Henderson,1610612766.0,CHA,27.0,1.5,2.4,0.632,0.4,1.3,0.333,2.2,5.3,0.408,0.2,0.4,0.481,0.2,0.6,0.381,0.2,0.8,0.239,0.0,0.0,0.0,2014-15
159,2222,Gerald Wallace,1610612738.0,BOS,32.0,0.4,0.9,0.444,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2014-15
160,203507,Giannis Antetokounmpo,1610612749.0,MIL,20.0,3.2,5.3,0.612,0.4,1.3,0.306,1.0,2.4,0.404,0.0,0.0,0.0,0.0,0.1,0.25,0.1,0.4,0.167,0.0,0.0,0.0,2014-15
161,203540,Gigi Datome,1610612738.0,BOS,27.0,0.5,0.7,0.714,0.1,0.3,0.429,0.6,1.3,0.429,0.0,0.1,0.0,0.1,0.2,0.333,0.8,1.7,0.486,0.0,0.0,0.0,2014-15
162,201175,Glen Davis,1610612746.0,LAC,29.0,1.1,1.9,0.601,0.3,0.6,0.45,0.2,1.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
163,203318,Glen Rice,1610612764.0,WAS,24.0,0.4,0.8,0.5,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2014-15
164,203922,Glenn Robinson III,1610612755.0,PHI,21.0,0.4,0.6,0.65,0.1,0.3,0.3,0.1,0.5,0.278,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.4,0.231,0.0,0.0,0.0,2014-15
165,201609,Goran Dragic,1610612748.0,MIA,29.0,3.8,5.5,0.691,0.6,1.6,0.36,0.9,2.4,0.372,0.2,0.5,0.333,0.2,0.6,0.349,0.8,2.2,0.351,0.0,0.0,0.0,2014-15
166,202330,Gordon Hayward,1610612762.0,UTA,25.0,2.0,3.4,0.586,1.0,2.6,0.389,1.8,3.9,0.45,0.1,0.3,0.5,0.1,0.4,0.357,1.3,3.7,0.355,0.0,0.0,0.0,2014-15
167,203476,Gorgui Dieng,1610612750.0,MIN,25.0,1.9,3.1,0.594,0.6,1.5,0.411,1.1,2.3,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.1,0.0,2014-15
168,203511,Grant Jerrett,1610612762.0,UTA,21.0,0.3,0.4,0.667,0.5,0.7,0.75,0.2,0.7,0.25,0.0,0.3,0.0,0.0,0.8,0.0,0.1,1.4,0.091,0.0,0.0,0.0,2014-15
169,202328,Greg Monroe,1610612765.0,DET,25.0,4.3,7.5,0.579,1.4,3.7,0.366,0.4,1.1,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
170,202962,Greg Smith,1610612742.0,DAL,24.0,0.7,1.2,0.63,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
171,201880,Greg Stiemsma,1610612761.0,TOR,29.0,0.3,0.4,0.8,0.1,0.2,0.5,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
172,202349,Greivis Vasquez,1610612761.0,TOR,28.0,0.7,1.4,0.5,0.7,1.7,0.396,0.6,1.5,0.421,0.1,0.2,0.588,0.2,0.4,0.406,1.3,3.6,0.368,0.0,0.1,0.0,2014-15
173,203084,Harrison Barnes,1610612744.0,GSW,23.0,1.8,2.6,0.664,0.3,1.0,0.346,0.7,1.8,0.397,0.3,0.8,0.371,0.4,0.7,0.585,0.4,1.2,0.333,0.0,0.0,0.0,2014-15
174,202355,Hassan Whiteside,1610612748.0,MIA,26.0,3.7,5.1,0.729,1.0,2.1,0.485,0.4,1.0,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
175,2045,Hedo Turkoglu,1610612746.0,LAC,36.0,0.2,0.2,0.733,0.0,0.1,0.2,0.2,0.5,0.379,0.1,0.2,0.545,0.3,0.6,0.545,0.7,1.7,0.396,0.0,0.0,0.0,2014-15
176,203156,Henry Sims,1610612755.0,PHI,25.0,1.5,2.5,0.62,0.3,0.9,0.353,1.4,3.2,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.235,0.0,0.0,0.0,2014-15
177,201611,Henry Walker,1610612748.0,MIA,27.0,0.4,0.8,0.5,0.0,0.5,0.091,0.1,0.2,0.4,0.2,0.6,0.286,0.1,0.5,0.167,1.6,4.4,0.371,0.0,0.1,0.0,2014-15
178,203138,Hollis Thompson,1610612755.0,PHI,24.0,0.8,1.6,0.531,0.3,0.8,0.333,0.4,1.2,0.349,0.2,0.4,0.5,0.2,0.4,0.357,1.3,3.2,0.393,0.0,0.0,0.0,2014-15
179,203546,Ian Clark,1610612743.0,DEN,24.0,0.3,0.4,0.7,0.1,0.3,0.286,0.0,0.3,0.0,0.1,0.3,0.5,0.3,0.6,0.5,0.1,0.7,0.222,0.0,0.0,0.0,2014-15
180,101133,Ian Mahinmi,1610612754.0,IND,28.0,1.5,2.4,0.639,0.3,0.8,0.426,0.1,0.3,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
181,202697,Iman Shumpert,1610612739.0,CLE,25.0,0.8,1.5,0.538,0.2,0.5,0.364,1.0,2.4,0.43,0.2,0.7,0.316,0.2,0.7,0.317,0.7,1.9,0.362,0.0,0.0,0.0,2014-15
182,203477,Isaiah Canaan,1610612755.0,PHI,24.0,0.7,1.6,0.458,0.2,0.5,0.375,0.3,0.8,0.361,0.2,0.5,0.474,0.1,0.5,0.3,1.7,4.5,0.369,0.0,0.0,0.0,2014-15
183,202738,Isaiah Thomas,1610612738.0,BOS,26.0,1.9,3.3,0.571,0.5,1.5,0.343,0.7,2.0,0.356,0.1,0.3,0.35,0.2,0.4,0.458,1.7,4.5,0.37,0.0,0.0,0.0,2014-15
184,202397,Ish Smith,1610612755.0,PHI,26.0,1.5,3.0,0.5,0.9,2.7,0.328,0.1,0.5,0.24,0.0,0.2,0.167,0.1,0.2,0.25,0.3,0.9,0.326,0.0,0.0,0.0,2014-15
185,200826,J.J. Barea,1610612742.0,DAL,31.0,1.1,2.1,0.531,0.6,1.5,0.415,0.5,1.2,0.404,0.2,0.2,0.75,0.0,0.2,0.231,0.5,1.8,0.285,0.0,0.0,0.0,2014-15
186,201581,JJ Hickson,1610612743.0,DEN,26.0,2.2,3.8,0.58,0.6,1.7,0.379,0.2,0.8,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
187,200755,JJ Redick,1610612746.0,LAC,31.0,0.7,1.3,0.582,0.3,0.7,0.404,2.1,4.2,0.514,0.4,1.0,0.434,0.4,0.8,0.466,1.8,4.2,0.432,0.0,0.0,0.0,2014-15
188,2747,JR Smith,1610612739.0,CLE,29.0,0.7,1.3,0.533,0.2,0.6,0.375,1.3,2.8,0.447,0.3,0.7,0.467,0.2,0.6,0.333,1.8,4.8,0.381,0.0,0.1,0.0,2014-15
189,203960,JaKarr Sampson,1610612755.0,PHI,22.0,1.2,1.9,0.608,0.3,0.7,0.412,0.1,0.3,0.28,0.1,0.4,0.2,0.1,0.4,0.238,0.3,1.1,0.269,0.0,0.1,0.0,2014-15
190,203210,JaMychal Green,1610612763.0,MEM,25.0,0.9,1.2,0.741,0.2,0.2,1.0,0.1,0.5,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2014-15
191,201580,JaVale McGee,1610612743.0,DEN,27.0,1.6,2.2,0.725,0.1,0.7,0.2,0.1,0.6,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
192,203913,Jabari Brown,1610612747.0,LAL,22.0,1.6,2.8,0.556,0.2,0.9,0.176,0.7,1.9,0.378,0.1,0.3,0.2,0.1,0.2,0.5,1.1,2.8,0.377,0.0,0.0,0.0,2014-15
193,203953,Jabari Parker,1610612749.0,MIL,20.0,3.5,4.9,0.707,0.3,1.6,0.171,1.2,3.3,0.373,0.0,0.0,1.0,0.0,0.2,0.25,0.1,0.4,0.182,0.0,0.0,0.0,2014-15
194,204022,Jack Cooley,1610612762.0,UTA,24.0,0.5,0.8,0.615,0.0,0.3,0.0,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
195,203109,Jae Crowder,1610612738.0,BOS,24.0,1.2,2.0,0.601,0.2,0.4,0.448,0.7,1.8,0.393,0.1,0.4,0.4,0.1,0.4,0.207,0.5,1.8,0.298,0.0,0.0,0.0,2014-15
196,203479,Jamaal Franklin,1610612743.0,DEN,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,2014-15
197,2037,Jamal Crawford,1610612746.0,LAC,35.0,0.7,1.3,0.561,0.8,1.8,0.421,1.9,4.4,0.427,0.2,0.6,0.368,0.2,0.5,0.353,1.5,4.5,0.326,0.0,0.1,0.0,2014-15
198,2749,Jameer Nelson,1610612743.0,DEN,33.0,0.9,1.4,0.611,0.3,0.7,0.415,0.7,1.8,0.383,0.1,0.3,0.5,0.1,0.2,0.4,1.2,3.7,0.332,0.0,0.0,0.0,2014-15
199,203516,James Ennis III,1610612748.0,MIA,24.0,0.9,1.6,0.55,0.1,0.3,0.316,0.1,0.5,0.273,0.1,0.5,0.273,0.2,0.5,0.409,0.3,0.8,0.32,0.0,0.0,0.0,2014-15
200,201935,James Harden,1610612745.0,HOU,25.0,3.7,6.3,0.582,0.5,1.6,0.302,1.3,3.4,0.373,0.1,0.3,0.4,0.2,0.5,0.526,2.2,6.1,0.363,0.0,0.0,0.0,2014-15
201,201949,James Johnson,1610612761.0,TOR,28.0,2.6,3.5,0.73,0.4,0.9,0.477,0.2,0.6,0.375,0.1,0.2,0.364,0.1,0.2,0.214,0.1,0.4,0.154,0.0,0.0,0.0,2014-15
202,2592,James Jones,1610612739.0,CLE,34.0,0.0,0.1,0.5,0.0,0.1,0.0,0.2,0.3,0.5,0.3,0.9,0.316,0.2,0.5,0.304,0.8,2.0,0.386,0.0,0.0,0.0,2014-15
203,203949,James Michael McAdoo,1610612744.0,GSW,22.0,1.7,2.8,0.611,0.1,0.4,0.2,0.1,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
204,203923,James Young,1610612738.0,BOS,19.0,0.3,0.4,0.75,0.0,0.1,0.333,0.3,0.7,0.429,0.0,0.2,0.0,0.1,0.6,0.2,0.5,1.7,0.283,0.0,0.0,0.0,2014-15
205,2457,Jannero Pargo,1610612766.0,CHA,35.0,0.1,0.1,1.0,0.0,0.0,0.0,0.6,1.5,0.417,0.5,0.5,1.0,0.2,0.2,1.0,0.7,1.9,0.353,0.0,0.7,0.0,2014-15
206,203099,Jared Cunningham,1610612746.0,LAC,24.0,0.2,0.7,0.333,0.1,0.1,1.0,0.2,0.4,0.429,0.1,0.4,0.333,0.1,0.4,0.25,0.1,0.3,0.333,0.0,0.0,0.0,2014-15
207,201162,Jared Dudley,1610612749.0,MIL,29.0,0.7,1.1,0.636,0.2,0.4,0.379,0.9,1.7,0.512,0.2,0.4,0.5,0.2,0.7,0.326,0.7,1.7,0.385,0.0,0.0,0.0,2014-15
208,203096,Jared Sullinger,1610612738.0,BOS,23.0,2.3,3.8,0.606,0.9,2.3,0.412,1.2,3.0,0.413,0.1,0.2,0.3,0.0,0.0,1.0,0.8,3.0,0.279,0.0,0.0,0.0,2014-15
209,203950,Jarnell Stokes,1610612763.0,MEM,21.0,1.1,1.6,0.654,0.1,0.4,0.286,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
210,101127,Jarrett Jack,1610612751.0,BKN,31.0,0.9,1.6,0.589,1.4,2.9,0.472,1.7,3.9,0.436,0.2,0.4,0.414,0.1,0.2,0.571,0.2,1.2,0.198,0.0,0.1,0.0,2014-15
211,101131,Jason Maxiell,1610612766.0,CHA,32.0,0.6,1.1,0.543,0.4,1.1,0.415,0.3,0.9,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
212,2202,Jason Richardson,1610612755.0,PHI,34.0,0.8,1.6,0.516,0.2,0.5,0.333,0.6,2.2,0.286,0.1,0.4,0.167,0.4,0.8,0.429,1.3,4.0,0.316,0.0,0.0,0.0,2014-15
213,201160,Jason Smith,1610612752.0,NYK,29.0,0.6,1.2,0.474,0.4,1.0,0.373,2.0,4.5,0.446,0.1,0.3,0.368,0.1,0.3,0.471,0.0,0.1,0.0,0.0,0.0,0.0,2014-15
214,1891,Jason Terry,1610612745.0,HOU,37.0,0.2,0.5,0.528,0.2,0.4,0.571,0.4,0.8,0.466,0.4,0.8,0.541,0.5,1.2,0.447,0.7,2.3,0.311,0.0,0.0,0.0,2014-15
215,201574,Jason Thompson,1610612758.0,SAC,28.0,1.1,2.0,0.568,0.6,1.4,0.443,0.7,1.9,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
216,202399,Jeff Adrien,1610612745.0,HOU,29.0,0.7,1.4,0.5,0.2,0.7,0.25,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
217,201965,Jeff Ayres,1610612759.0,SAS,28.0,0.9,1.4,0.677,0.2,0.3,0.538,0.1,0.4,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
218,201145,Jeff Green,1610612763.0,MEM,28.0,2.3,3.6,0.626,1.0,2.4,0.413,0.9,2.7,0.319,0.2,0.5,0.472,0.2,0.6,0.37,0.8,2.6,0.307,0.0,0.1,0.0,2014-15
219,201952,Jeff Teague,1610612737.0,ATL,27.0,2.9,5.0,0.576,1.1,2.6,0.416,0.7,1.7,0.386,0.1,0.2,0.286,0.1,0.2,0.364,0.9,2.5,0.346,0.0,0.0,0.0,2014-15
220,203481,Jeff Withey,1610612740.0,NOP,25.0,0.7,1.2,0.558,0.1,0.4,0.231,0.2,0.2,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
221,203106,Jeffery Taylor,1610612766.0,CHA,26.0,0.8,1.4,0.605,0.1,0.5,0.154,0.3,0.9,0.333,0.1,0.5,0.222,0.2,0.4,0.571,0.2,0.7,0.25,0.0,0.0,0.0,2014-15
222,203924,Jerami Grant,1610612755.0,PHI,21.0,1.0,2.0,0.484,0.1,0.5,0.171,0.1,0.5,0.212,0.2,0.5,0.344,0.1,0.2,0.385,0.5,1.7,0.297,0.0,0.0,0.0,2014-15
223,202077,Jerel McNeal,1610612756.0,PHX,28.0,0.0,0.3,0.0,0.2,0.5,0.333,0.2,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.0,2014-15
224,202379,Jeremy Evans,1610612762.0,UTA,27.0,0.8,1.1,0.778,0.0,0.1,0.2,0.0,0.3,0.083,0.0,0.1,0.0,0.1,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0.0,2014-15
225,203087,Jeremy Lamb,1610612760.0,OKC,23.0,0.7,0.9,0.756,0.3,0.9,0.361,0.5,1.4,0.355,0.1,0.3,0.2,0.1,0.2,0.4,0.8,2.1,0.362,0.0,0.1,0.0,2014-15
226,202391,Jeremy Lin,1610612747.0,LAL,26.0,1.6,2.9,0.556,0.4,1.1,0.397,0.8,2.5,0.332,0.0,0.1,0.375,0.0,0.1,0.375,0.8,2.1,0.371,0.0,0.0,0.0,2014-15
227,202366,Jerome Jordan,1610612751.0,BKN,28.0,1.0,1.8,0.577,0.0,0.1,0.4,0.1,0.3,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
228,203968,Jerrelle Benimon,1610612743.0,DEN,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,2014-15
229,201573,Jerryd Bayless,1610612749.0,MIL,26.0,1.0,1.8,0.556,0.3,0.7,0.439,1.0,2.6,0.401,0.1,0.4,0.258,0.1,0.3,0.333,0.3,0.8,0.328,0.0,0.0,0.0,2014-15
230,202690,Jimmer Fredette,1610612740.0,NOP,26.0,0.5,0.9,0.561,0.4,0.9,0.425,0.3,0.8,0.378,0.1,0.1,0.667,0.0,0.3,0.111,0.1,0.8,0.167,0.0,0.0,0.0,2014-15
231,202710,Jimmy Butler,1610612741.0,CHI,25.0,3.1,5.2,0.603,0.5,1.3,0.368,1.8,4.6,0.384,0.2,0.4,0.545,0.2,0.4,0.385,0.8,2.2,0.357,0.0,0.0,0.0,2014-15
232,201149,Joakim Noah,1610612741.0,CHI,30.0,2.1,4.3,0.497,0.3,0.7,0.34,0.4,1.3,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
