,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,66.0,14,86,44,2.1,1.49,0.3,0.163,8,0,17,0.0,0.0,0.588,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,1991.0,775,4596,1803,411.6,5.37,4.72,0.169,20,20,33,0.1,0.1,0.182,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,2318.0,827,3090,2055,110.5,2.15,1.14,0.268,93,97,206,0.398,0.505,0.743,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,1134.0,564,1500,706,39.7,1.59,0.31,0.376,85,160,413,0.647,0.7,1.053,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,705.0,232,975,549,31.6,1.95,0.87,0.238,18,17,10,0.333,0.588,0.6,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,1399.0,586,2934,1889,79.4,1.62,0.35,0.2,228,292,325,0.263,0.295,0.732,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,628.0,175,1038,597,27.2,1.57,0.55,0.169,16,5,17,0.375,0.6,0.353,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,1776.0,626,2271,1796,75.4,1.99,1.21,0.276,32,6,69,0.375,0.667,0.609,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,192.0,57,273,202,11.8,2.59,1.98,0.209,1,0,2,0.0,0.0,1.0,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,1146.0,265,1505,838,37.0,1.48,0.3,0.176,142,72,288,0.19,0.417,0.719,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,1545.0,496,2421,1666,110.7,2.74,2.09,0.205,51,15,48,0.314,0.467,0.375,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,912.0,427,2170,849,154.2,4.26,4.38,0.197,18,0,18,0.333,0.0,0.222,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,1726.0,1101,4044,1608,335.7,4.98,4.92,0.272,42,1,40,0.762,0.0,0.4,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,831.0,338,2089,725,176.7,5.07,5.18,0.162,8,1,25,0.75,2.0,0.72,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,1362.0,580,3234,1250,265.1,4.92,5.12,0.179,22,3,26,0.273,0.667,0.808,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,1411.0,552,2157,1151,57.0,1.59,0.45,0.256,207,138,443,0.493,0.384,0.749,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,2409.0,1277,3035,2568,92.5,1.83,1.1,0.421,41,3,20,0.439,0.0,0.9,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,2079.0,847,3188,2264,148.4,2.79,2.01,0.266,72,16,47,0.389,0.125,0.723,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,1131.0,386,1690,1066,93.1,3.3,2.69,0.228,28,14,47,0.643,0.143,0.979,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,164.0,62,218,113,5.2,1.44,0.44,0.284,8,11,33,0.5,0.909,1.0,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,256.0,106,327,158,7.4,1.37,0.28,0.324,29,29,74,0.448,0.414,1.122,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,568.0,227,709,483,38.8,3.28,2.69,0.32,9,1,7,1.0,0.0,0.857,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,738.0,308,1033,606,35.5,2.06,1.2,0.298,48,56,79,0.25,0.482,0.975,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,87.0,27,131,68,3.1,1.42,0.27,0.206,20,5,22,0.5,0.0,0.727,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,1647.0,628,2563,1642,71.4,1.67,0.83,0.245,65,24,124,0.815,0.625,0.903,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,13.0,3,28,12,2.0,4.24,3.47,0.107,0,1,1,0.0,0.0,0.0,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,1703.0,1010,2659,1679,159.9,3.61,3.16,0.38,71,11,22,0.423,0.364,0.955,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,1406.0,523,3135,1155,257.1,4.92,5.08,0.167,23,3,39,0.261,0.0,0.487,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,1051.0,312,1104,822,34.9,1.89,1.24,0.283,26,5,81,0.538,0.4,0.815,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,2941.0,2194,6157,3132,503.1,4.9,4.27,0.356,122,178,107,0.459,0.343,0.71,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,1370.0,554,1682,1108,70.5,2.51,1.84,0.329,47,74,122,0.787,0.622,0.959,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,665.0,250,956,616,23.9,1.5,0.34,0.262,7,3,6,0.286,0.0,1.333,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,137.0,62,276,147,7.0,1.52,0.35,0.225,17,8,37,0.529,0.625,0.892,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,332.0,105,406,314,10.8,1.59,0.71,0.259,5,1,11,1.0,2.0,1.0,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,73.0,41,116,59,9.1,4.7,4.34,0.353,0,0,0,0.0,0.0,0.0,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,89.0,35,153,76,9.5,3.73,3.08,0.229,1,0,2,2.0,0.0,0.5,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,1694.0,516,2832,1662,69.3,1.47,0.53,0.182,66,51,95,0.364,0.235,0.632,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,1566.0,770,3156,1927,90.1,1.71,0.56,0.244,146,243,323,0.315,0.523,0.786,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,126.0,57,180,101,5.3,1.77,0.42,0.317,13,17,47,0.462,0.471,0.83,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,2241.0,957,4915,1878,443.4,5.41,5.36,0.195,45,11,32,0.533,0.364,0.625,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,878.0,203,908,499,19.0,1.26,0.27,0.224,129,48,174,0.372,0.438,0.592,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,416.0,172,624,488,26.5,2.55,1.72,0.276,10,5,22,0.4,0.4,0.5,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,1770.0,656,3344,2263,99.9,1.79,0.37,0.196,419,273,249,0.234,0.359,0.434,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,1618.0,532,2839,1343,162.7,3.44,2.99,0.187,13,0,12,0.308,0.0,0.0,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,1991.0,491,2748,1351,73.6,1.61,0.4,0.179,280,130,341,0.296,0.508,0.701,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,215.0,60,305,187,8.9,1.76,0.5,0.197,32,24,52,0.188,0.458,0.538,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,383.0,137,630,348,17.8,1.69,0.34,0.217,64,28,117,0.313,0.357,0.863,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,2455.0,1168,3680,2740,146.4,2.39,1.25,0.317,73,222,169,0.479,0.649,0.929,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,2228.0,1162,5494,2233,448.6,4.9,4.91,0.212,61,14,43,0.639,0.286,0.698,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,259.0,98,376,203,10.3,1.64,0.34,0.261,63,8,83,0.333,0.25,0.687,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,430.0,127,428,346,15.2,2.14,1.23,0.297,5,0,17,0.8,0.0,0.824,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,1377.0,411,2359,1546,77.5,1.97,0.95,0.174,84,59,106,0.226,0.322,0.472,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,36.0,9,88,37,6.3,4.29,4.61,0.102,2,0,1,0.0,0.0,0.0,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,266.0,90,446,251,11.2,1.5,0.33,0.202,48,8,60,0.313,0.0,0.983,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,633.0,295,858,622,47.6,3.33,2.36,0.344,9,2,13,0.667,1.0,1.231,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,1907.0,832,3981,1390,378.4,5.7,5.16,0.209,36,14,38,0.389,0.0,0.474,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,383.0,138,418,281,10.2,1.47,0.33,0.33,75,13,111,0.253,0.615,0.73,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,3.0,0,4,1,0.1,1.46,0.5,0.0,0,0,1,0.0,0.0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,1700.0,593,3485,1568,279.4,4.81,4.4,0.17,44,9,32,0.523,0.444,0.656,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,509.0,178,763,394,58.1,4.57,4.73,0.233,18,0,14,0.389,0.0,0.143,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,2513.0,1301,3705,2760,173.6,2.81,1.74,0.351,128,198,297,0.578,0.465,0.848,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,2049.0,485,4571,2542,138.8,1.82,0.76,0.106,343,70,528,0.21,0.157,0.547,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,1462.0,663,1616,1357,49.9,1.85,1.41,0.41,56,3,31,0.857,1.333,0.839,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,493.0,136,610,452,17.7,1.74,0.91,0.223,6,3,13,0.333,0.667,0.462,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,1673.0,396,2791,2109,116.8,2.51,1.47,0.142,30,3,18,0.3,0.667,0.333,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,2791.0,1154,4303,3064,238.4,3.32,2.67,0.268,122,345,116,0.303,0.449,0.491,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,406.0,87,277,170,8.1,1.75,0.49,0.314,32,15,81,0.344,0.0,0.815,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,617.0,169,724,368,19.6,1.62,0.41,0.233,77,32,118,0.286,0.5,0.568,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,851.0,184,1138,502,28.9,1.52,0.47,0.162,89,29,223,0.36,0.448,0.596,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,268.0,93,399,220,10.4,1.56,0.5,0.233,19,17,69,0.421,0.588,0.754,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,1211.0,466,1568,1011,41.3,1.58,0.43,0.297,218,118,427,0.399,0.458,0.698,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,297.0,135,411,313,12.7,1.85,1.04,0.328,8,0,7,1.125,0.0,1.0,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,272.0,98,690,229,72.7,6.32,6.78,0.142,2,0,5,0.0,0.0,0.0,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,270.0,42,275,201,11.0,2.39,1.07,0.153,7,5,5,0.0,0.0,0.0,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,2837.0,1387,7553,2532,689.6,5.48,5.16,0.184,33,8,59,0.303,0.0,0.627,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,357.0,100,492,266,12.8,1.56,0.4,0.203,30,24,54,0.233,0.25,0.556,2014-15
247,202720,Jon Leuer,1610612763,MEM,63,45,18,824.0,286,1393,771,38.6,1.66,0.47,0.205,78,28,102,0.308,0.429,0.745,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,75,37,38,1230.0,448,2111,1236,54.7,1.56,0.49,0.212,65,9,154,0.431,0.333,0.747,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,2096.0,963,2930,1410,90.2,1.85,0.46,0.329,122,395,572,0.689,0.686,1.014,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,248.0,94,309,225,10.7,2.08,1.38,0.304,8,0,20,0.75,0.0,1.2,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,1476.0,703,3071,1064,301.7,5.89,5.45,0.229,40,3,95,0.6,0.667,0.737,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,529.0,167,1128,436,92.1,4.9,4.45,0.148,5,0,4,0.0,0.0,0.0,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,122.0,38,133,87,5.0,2.27,1.37,0.286,3,1,3,0.0,0.0,0.0,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,1874.0,841,3301,1832,112.0,2.04,0.45,0.255,269,270,378,0.435,0.522,0.81,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,174.0,53,338,151,23.1,4.09,3.75,0.157,7,0,12,0.571,0.0,1.083,2014-15
256,101181,Jose Calderon,1610612752,NYK,41,7,34,1233.0,371,3023,1549,187.2,3.72,3.44,0.123,18,3,16,0.333,0.0,0.5,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,296.0,72,560,322,20.5,2.2,1.09,0.129,34,11,24,0.235,0.545,0.792,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,2301.0,1027,4190,2449,152.7,2.19,1.03,0.245,238,283,314,0.45,0.417,0.72,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,1303.0,592,2931,1060,260.2,5.33,5.4,0.202,40,17,38,0.275,0.471,0.526,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,14.0,2,18,12,0.9,3.03,1.39,0.111,2,0,2,0.0,0.0,0.0,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,713.0,219,1016,586,27.3,1.61,0.47,0.216,102,28,141,0.255,0.429,0.702,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,657.0,254,903,698,28.6,1.9,1.09,0.281,27,2,45,0.333,1.0,0.756,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,1103.0,426,1824,945,45.9,1.51,0.47,0.234,138,189,354,0.391,0.418,0.743,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,1352.0,487,1661,1331,71.4,2.58,1.68,0.293,31,8,102,0.645,0.625,0.882,2014-15
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,6.0,0,11,2,1.4,7.44,8.27,0.0,0,0,0,0.0,0.0,0.0,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,2033.0,1057,3181,2207,150.2,2.83,2.05,0.332,72,251,176,0.486,0.618,0.801,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,1423.0,656,2902,1666,73.2,1.51,0.5,0.226,164,44,232,0.354,0.386,0.806,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,2119.0,1075,5558,2271,484.3,5.23,5.32,0.193,22,1,30,0.182,2.0,0.567,2014-15
269,203088,Kendall Marshall,1610612749,MIL,27,12,15,414.0,118,850,389,65.2,4.6,4.41,0.139,8,18,5,0.25,0.389,0.4,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,1148.0,246,1745,889,54.7,1.88,0.4,0.141,142,110,264,0.303,0.464,0.576,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,2086.0,946,3078,1604,90.4,1.76,0.68,0.307,316,213,654,0.56,0.531,0.813,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,1323.0,390,1875,1292,69.2,2.21,1.4,0.208,30,3,62,0.633,0.0,0.677,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,2587.0,1043,3115,2244,111.8,2.15,1.5,0.335,76,6,105,0.645,0.167,0.762,2014-15
274,2030,Kenyon Martin,1610612749,MIL,10,6,4,102.0,20,109,74,2.6,1.42,0.35,0.183,15,3,15,0.267,0.667,0.8,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,913.0,686,1593,1072,82.8,3.12,2.05,0.431,59,75,48,0.576,0.64,1.354,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,952.0,323,2013,984,45.9,1.37,0.24,0.16,110,99,164,0.273,0.515,0.518,2014-15
277,201567,Kevin Love,1610612739,CLE,74,50,24,2493.0,1214,4712,2803,135.6,1.73,0.42,0.258,148,407,338,0.25,0.686,0.814,2014-15
278,2755,Kevin Martin,1610612750,MIN,38,11,27,1280.0,767,1791,1401,70.0,2.35,1.21,0.428,84,39,52,0.583,0.615,0.654,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,1235.0,520,2023,1225,62.8,1.86,0.59,0.257,194,389,318,0.253,0.527,0.761,2014-15
280,203114,Khris Middleton,1610612749,MIL,78,39,39,2345.0,1041,3450,2296,127.7,2.22,1.5,0.302,73,126,109,0.493,0.54,0.725,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,1610.0,377,2672,1390,195.0,4.38,4.24,0.141,11,1,13,0.909,0.0,0.692,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,2455.0,1668,3527,2696,155.7,2.65,1.95,0.473,101,75,105,0.673,0.52,0.924,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,1207.0,782,2344,1398,191.0,4.89,3.82,0.334,91,191,82,0.396,0.445,0.524,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,1348.0,419,1975,1038,50.3,1.53,0.35,0.212,173,109,387,0.52,0.358,0.705,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,771.0,168,1322,827,46.2,2.1,1.26,0.127,25,7,57,0.08,0.571,0.404,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,1345.0,509,2439,1317,63.9,1.57,0.43,0.209,190,46,239,0.353,0.478,0.661,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,358.0,74,617,399,28.9,2.81,1.76,0.12,5,7,11,0.0,0.857,0.727,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,2418.0,911,2926,2255,73.9,1.52,0.54,0.311,52,3,34,0.615,0.0,0.882,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,2414.0,1244,5544,2206,482.5,5.22,4.79,0.224,46,48,83,0.348,0.5,0.699,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,824.0,294,1580,907,48.1,1.82,0.38,0.186,100,46,122,0.52,0.457,0.984,2014-15
291,202713,Kyle Singler,1610612760,OKC,80,36,44,1744.0,480,2225,1446,66.7,1.8,0.74,0.216,40,15,47,0.45,0.133,0.681,2014-15
292,202681,Kyrie Irving,1610612739,CLE,74,52,22,2687.0,1603,5917,2455,483.4,4.9,4.68,0.271,63,31,95,0.27,0.548,0.558,2014-15
293,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,2512.0,1661,4514,3034,160.4,2.13,0.82,0.368,283,891,324,0.403,0.559,1.015,2014-15
294,202362,Lance Stephenson,1610612766,CHA,61,23,38,1573.0,501,3035,2305,176.4,3.49,2.63,0.165,33,12,53,0.545,0.0,0.887,2014-15
295,202498,Lance Thomas,1610612752,NYK,61,20,41,1473.0,436,2074,1729,70.7,2.05,0.62,0.21,153,47,143,0.307,0.468,0.748,2014-15
296,202361,Landry Fields,1610612761,TOR,26,16,10,216.0,46,246,166,9.6,2.33,1.72,0.187,9,1,17,0.667,0.0,0.941,2014-15
297,204038,Langston Galloway,1610612752,NYK,44,12,32,1429.0,528,3076,1576,186.2,3.63,3.46,0.172,48,4,46,0.458,0.5,0.565,2014-15
298,203580,Larry Drew II,1610612755,PHI,12,4,8,219.0,46,621,264,44.9,4.33,4.22,0.074,2,1,2,0.0,0.0,0.0,2014-15
299,202336,Larry Sanders,1610612749,MIL,27,12,15,586.0,196,796,464,22.0,1.66,0.44,0.246,80,26,202,0.25,0.308,0.728,2014-15
300,202730,Lavoy Allen,1610612754,IND,63,29,34,1070.0,315,1783,1026,45.1,1.52,0.3,0.177,114,107,260,0.211,0.168,0.688,2014-15
301,2544,LeBron James,1610612739,CLE,68,50,18,2453.0,1713,5566,2962,440.8,4.75,3.92,0.308,130,246,154,0.638,0.459,0.981,2014-15
302,2571,Leandro Barbosa,1610612744,GSW,66,54,12,982.0,467,1584,1189,69.6,2.63,2.05,0.295,34,2,46,0.824,0.0,0.826,2014-15
303,201991,Lester Hudson,1610612746,LAC,5,5,0,56.0,18,120,51,8.6,4.3,4.09,0.15,0,0,2,0.0,0.0,1.0,2014-15
304,203485,Lorenzo Brown,1610612750,MIN,29,6,23,549.0,122,1161,388,97.5,5.04,4.84,0.105,7,1,19,0.571,0.0,0.737,2014-15
305,200811,Lou Amundson,1610612752,NYK,52,17,35,920.0,253,1703,881,46.3,1.63,0.48,0.149,184,211,232,0.326,0.166,0.582,2014-15
306,101150,Lou Williams,1610612761,TOR,80,48,32,2016.0,1242,3258,2030,230.4,4.24,3.52,0.381,22,6,37,0.364,1.0,0.73,2014-15
307,201601,Luc Mbah a Moute,1610612755,PHI,67,16,51,1916.0,660,3642,2254,107.3,1.77,0.75,0.181,143,95,170,0.315,0.516,0.624,2014-15
308,203512,Lucas Nogueira,1610612761,TOR,6,3,3,23.0,6,48,23,1.0,1.23,0.1,0.125,4,1,5,0.5,0.0,0.8,2014-15
309,2449,Luis Scola,1610612754,IND,81,37,44,1659.0,763,3531,2012,96.4,1.64,0.5,0.216,202,226,357,0.475,0.58,0.922,2014-15
310,202337,Luke Babbitt,1610612740,NOP,63,34,29,830.0,256,1026,573,30.7,1.8,0.53,0.25,19,4,26,0.421,0.0,0.538,2014-15
311,2557,Luke Ridnour,1610612753,ORL,47,13,34,683.0,188,1443,501,119.5,4.97,5.54,0.13,7,0,11,0.0,0.0,0.364,2014-15
312,2736,Luol Deng,1610612748,MIA,71,32,39,2381.0,982,3152,2250,104.8,1.99,0.99,0.312,102,175,226,0.529,0.577,0.85,2014-15
313,202723,Malcolm Lee,1610612755,PHI,1,0,1,2.0,0,2,1,0.1,4.34,3.5,0.0,0,0,0,0.0,0.0,0.0,2014-15
314,202952,Malcolm Thomas,1610612755,PHI,17,2,15,194.0,45,412,197,8.8,1.28,0.23,0.109,22,18,41,0.091,0.111,0.683,2014-15
315,1938,Manu Ginobili,1610612759,SAS,70,47,23,1587.0,738,3217,2338,181.7,3.39,2.61,0.229,46,15,62,0.587,0.867,0.823,2014-15
316,201188,Marc Gasol,1610612763,MEM,81,55,26,2687.0,1413,5464,3719,178.5,1.96,0.58,0.259,1028,882,636,0.331,0.559,0.708,2014-15
317,101162,Marcin Gortat,1610612764,WAS,82,46,36,2453.0,1001,3930,1938,96.3,1.47,0.33,0.255,462,292,683,0.494,0.531,0.871,2014-15
318,201158,Marco Belinelli,1610612759,SAS,62,41,21,1388.0,568,2120,1627,84.0,2.38,1.66,0.268,56,8,63,0.375,1.0,0.683,2014-15
319,202694,Marcus Morris Sr.,1610612756,PHX,81,39,42,2045.0,845,3174,2023,100.2,1.89,0.86,0.266,83,80,125,0.434,0.538,0.792,2014-15
320,203935,Marcus Smart,1610612738,BOS,67,35,32,1808.0,523,3089,1444,197.6,3.84,3.49,0.169,45,10,70,0.222,0.1,0.657,2014-15
321,201977,Marcus Thornton,1610612756,PHX,48,19,29,721.0,380,1012,774,41.2,2.44,2.02,0.375,24,2,38,0.333,0.0,1.211,2014-15
322,201596,Mario Chalmers,1610612748,MIA,79,35,44,2337.0,808,5016,2417,355.9,4.26,3.98,0.161,52,8,47,0.423,0.625,0.702,2014-15
323,203900,Markel Brown,1610612751,BKN,47,23,24,781.0,216,807,574,30.5,2.27,1.69,0.268,17,2,41,0.824,0.0,0.951,2014-15
324,202693,Markieff Morris,1610612756,PHX,82,39,43,2581.0,1258,4303,2937,125.6,1.75,0.64,0.292,275,619,265,0.396,0.557,0.845,2014-15
325,201578,Marreese Speights,1610612744,GSW,76,62,14,1207.0,791,2212,1495,54.5,1.48,0.38,0.358,188,67,276,0.569,0.701,1.022,2014-15
326,101110,Martell Webster,1610612764,WAS,32,12,20,352.0,106,455,328,16.0,2.12,1.2,0.233,12,3,19,0.167,0.667,0.842,2014-15
327,101107,Marvin Williams,1610612766,CHA,78,32,46,2035.0,577,4307,1946,89.0,1.24,0.32,0.134,116,38,86,0.155,0.289,0.605,2014-15
328,203486,Mason Plumlee,1610612751,BKN,82,38,44,1743.0,717,2531,1385,76.9,1.82,0.58,0.283,292,186,554,0.517,0.339,0.78,2014-15
329,2440,Matt Barnes,1610612746,LAC,76,51,25,2271.0,764,2736,1781,66.3,1.45,0.43,0.279,59,16,108,0.831,0.125,0.852,2014-15
330,2588,Matt Bonner,1610612759,SAS,72,49,23,935.0,264,1469,893,35.2,1.44,0.49,0.18,33,8,37,0.121,0.375,0.622,2014-15
331,203521,Matthew Dellavedova,1610612739,CLE,66,43,23,1365.0,319,2769,1316,195.0,4.23,4.08,0.115,18,8,30,0.0,0.0,0.133,2014-15
332,203090,Maurice Harkless,1610612753,ORL,45,9,36,674.0,158,750,493,24.9,1.99,1.16,0.211,8,6,75,0.5,0.667,0.787,2014-15
333,203086,Meyers Leonard,1610612757,POR,55,32,23,847.0,327,1221,722,30.6,1.5,0.36,0.268,97,25,119,0.392,0.4,0.588,2014-15
334,201563,Michael Beasley,1610612748,MIA,24,11,13,505.0,212,858,564,29.2,2.04,0.94,0.247,74,57,56,0.284,0.702,0.714,2014-15
335,203487,Michael Carter-Williams,1610612749,MIL,66,21,45,2150.0,966,5688,2094,494.9,5.22,5.01,0.17,63,57,107,0.492,0.439,0.617,2014-15
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,55,27,28,1587.0,598,1981,1352,70.4,2.13,1.3,0.302,67,11,142,0.537,0.364,0.676,2014-15
337,201144,Mike Conley,1610612763,MEM,70,47,23,2225.0,1107,5609,2107,498.2,5.33,5.34,0.197,58,3,44,0.397,1.333,0.795,2014-15
338,2399,Mike Dunleavy,1610612741,CHI,63,41,22,1838.0,595,2275,1813,73.6,1.94,0.8,0.262,36,5,67,0.5,0.8,0.672,2014-15
339,2034,Mike Miller,1610612739,CLE,51,31,20,675.0,103,946,626,24.5,1.56,0.5,0.109,10,0,7,0.2,0.0,0.286,2014-15
340,203488,Mike Muscala,1610612737,ATL,40,26,14,502.0,197,930,549,19.1,1.24,0.3,0.212,73,23,124,0.274,0.348,0.71,2014-15
341,203118,Mike Scott,1610612737,ATL,68,52,16,1123.0,529,1898,1286,44.2,1.4,0.45,0.279,131,103,179,0.412,0.34,0.816,2014-15
342,203101,Miles Plumlee,1610612749,MIL,73,34,39,1194.0,294,1645,738,41.3,1.51,0.31,0.179,108,81,308,0.333,0.481,0.711,2014-15
343,203545,Miroslav Raduljica,1610612750,MIN,5,0,5,23.0,8,26,16,0.7,1.73,0.27,0.308,2,6,7,1.0,0.333,0.857,2014-15
