,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
195,203109,Jae Crowder,1610612738,BOS,82,47,35,20.08,20.08,7490.41,1.42,0.73,0.68,4.25,4.51,4.0,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,4.39,4.39,1787.33,0.34,0.19,0.15,4.37,4.92,3.74,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,26.61,26.61,9114.86,1.73,0.9,0.83,3.9,4.11,3.69,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,22.32,22.32,8133.67,1.54,0.8,0.74,4.15,4.48,3.83,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,16.96,16.96,6604.55,1.25,0.67,0.58,4.43,4.66,4.19,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,36.76,36.76,12212.24,2.31,1.21,1.1,3.78,4.01,3.55,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,19.57,19.57,7132.03,1.35,0.7,0.65,4.15,4.28,4.01,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,11.88,11.88,4355.63,0.82,0.46,0.37,4.17,4.41,3.9,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,9.14,9.14,3649.67,0.69,0.37,0.32,4.49,5.01,4.01,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,10.71,10.71,4088.26,0.77,0.4,0.37,4.39,4.63,4.15,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,8.13,8.13,3002.78,0.57,0.3,0.27,4.17,4.72,3.69,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,4.68,4.68,1837.16,0.35,0.17,0.18,4.45,4.53,4.52,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,23.86,23.86,8608.72,1.63,0.84,0.79,4.12,4.43,3.82,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,27.01,27.01,9420.47,1.78,0.94,0.85,3.97,4.31,3.65,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,6.64,6.64,2512.05,0.48,0.24,0.23,4.27,4.47,4.09,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,28.01,28.01,10098.03,1.91,1.04,0.87,4.1,4.43,3.76,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,14.39,14.39,5177.64,0.98,0.54,0.44,4.09,4.37,3.79,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,21.92,21.92,8133.47,1.54,0.81,0.73,4.24,4.44,4.03,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,21.86,21.86,8188.01,1.55,0.85,0.7,4.26,4.52,3.99,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,21.29,21.29,8042.97,1.52,0.81,0.71,4.3,4.63,3.98,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,24.58,24.58,8958.31,1.7,0.9,0.79,4.15,4.43,3.87,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,12.67,12.67,4274.06,0.81,0.42,0.38,3.84,3.96,3.66,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,7.51,7.51,2798.16,0.53,0.3,0.23,4.23,4.45,3.98,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,31.47,31.47,11149.77,2.11,1.12,0.99,4.04,4.33,3.75,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,30.52,30.52,10565.14,2.0,1.09,0.91,3.95,4.38,3.54,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,6.99,6.99,2638.32,0.5,0.28,0.22,4.28,4.62,3.93,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,14.84,14.84,5693.14,1.08,0.57,0.51,4.37,4.58,4.16,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,21.18,21.18,8275.11,1.57,0.85,0.72,4.45,4.8,4.09,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,6.06,6.06,2279.83,0.43,0.23,0.2,4.29,4.7,3.9,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,6.99,6.99,2657.87,0.5,0.27,0.23,4.33,4.61,4.03,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,13.46,13.46,4854.81,0.92,0.49,0.43,4.1,4.36,3.86,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,25.77,25.77,9582.14,1.81,0.98,0.83,4.23,4.51,3.94,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,8.7,8.7,3095.5,0.59,0.3,0.28,4.06,4.28,3.85,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,1.37,1.37,428.0,0.08,0.04,0.04,4.41,4.0,4.91,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,22.37,22.37,8243.61,1.56,0.83,0.73,4.19,4.6,3.81,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,10.18,10.18,3961.46,0.75,0.43,0.32,4.42,4.85,3.96,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,38.67,38.67,14622.35,2.77,1.49,1.28,4.31,4.53,4.07,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,30.58,30.58,10977.3,2.08,1.13,0.95,4.09,4.35,3.82,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,24.37,24.37,9511.93,1.8,0.99,0.82,4.44,4.86,4.02,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,9.67,9.67,3738.02,0.71,0.39,0.32,4.39,4.7,4.07,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,21.17,21.17,7959.78,1.51,0.83,0.67,4.28,4.53,4.01,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,34.89,34.89,12500.89,2.37,1.3,1.07,4.07,4.45,3.7,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,8.29,8.29,3157.82,0.6,0.32,0.28,4.33,4.56,4.09,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,12.85,12.85,4713.56,0.89,0.47,0.42,4.18,4.43,3.92,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,12.52,12.52,4590.0,0.87,0.46,0.41,4.18,4.48,3.88,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,11.16,11.16,4108.54,0.78,0.42,0.36,4.19,4.43,3.94,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,18.34,18.34,6655.91,1.26,0.63,0.63,4.13,4.32,3.95,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,12.38,12.38,4689.17,0.89,0.46,0.43,4.31,4.57,4.05,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,12.94,12.94,5152.29,0.98,0.53,0.44,4.54,4.87,4.19,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,12.84,12.84,4610.76,0.87,0.48,0.39,4.07,4.29,3.88,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,35.91,35.91,12754.34,2.42,1.28,1.13,4.03,4.39,3.69,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,10.83,10.83,4026.73,0.76,0.39,0.37,4.29,4.42,4.13,2014-15
247,202720,Jon Leuer,1610612763,MEM,63,45,18,13.08,13.08,5110.29,0.97,0.52,0.45,4.46,4.79,4.11,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,75,37,38,16.4,16.4,6301.37,1.19,0.65,0.55,4.38,4.74,4.02,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,26.2,26.2,9314.65,1.76,0.94,0.82,4.05,4.19,3.91,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,8.28,8.28,3187.4,0.6,0.31,0.29,4.37,4.78,3.99,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,25.01,25.01,9702.95,1.84,1.02,0.82,4.41,4.69,4.11,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,14.71,14.71,5568.14,1.05,0.57,0.49,4.32,4.61,4.0,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,8.72,8.72,3341.43,0.63,0.32,0.31,4.38,4.41,4.24,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,26.78,26.78,9404.09,1.78,0.96,0.82,3.99,4.14,3.84,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,8.72,8.72,3526.1,0.67,0.34,0.32,4.61,4.92,4.32,2014-15
256,101181,Jose Calderon,1610612752,NYK,41,7,34,30.07,30.07,11352.32,2.15,1.24,0.91,4.31,4.76,3.82,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,17.41,17.41,6471.18,1.23,0.68,0.55,4.19,4.62,3.77,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,27.72,27.72,9249.61,1.75,0.92,0.83,3.8,4.01,3.59,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,32.57,32.57,12354.13,2.34,1.28,1.06,4.31,4.78,3.85,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,13.57,13.57,4552.0,0.86,0.44,0.42,3.99,3.42,3.68,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,17.38,17.38,6580.66,1.25,0.65,0.59,4.3,4.61,4.0,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,11.14,11.14,4338.2,0.82,0.43,0.39,4.35,4.79,3.96,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,17.79,17.79,6447.82,1.22,0.64,0.58,4.12,4.41,3.84,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,21.8,21.8,8196.73,1.55,0.8,0.75,4.27,4.52,4.04,2014-15
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,5.53,5.53,2137.0,0.4,0.23,0.18,4.33,4.03,4.69,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,31.76,31.76,12350.33,2.34,1.27,1.07,4.43,4.78,4.07,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,22.24,22.24,8348.09,1.58,0.85,0.73,4.29,4.88,3.77,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,34.17,34.17,12746.44,2.41,1.39,1.02,4.24,4.76,3.69,2014-15
269,203088,Kendall Marshall,1610612749,MIL,27,12,15,15.33,15.33,5678.44,1.08,0.56,0.52,4.21,4.61,3.84,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,16.89,16.89,5806.28,1.1,0.58,0.52,3.92,4.12,3.72,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,27.81,27.81,10270.43,1.95,1.01,0.94,4.21,4.47,3.95,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,17.65,17.65,6920.96,1.31,0.67,0.64,4.47,4.66,4.28,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,31.55,31.55,12001.89,2.27,1.24,1.03,4.33,4.66,4.0,2014-15
274,2030,Kenyon Martin,1610612749,MIL,10,6,4,10.21,10.21,3484.0,0.66,0.34,0.32,3.89,3.97,3.8,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,33.8,33.8,11434.56,2.17,1.14,1.02,3.85,4.2,3.51,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,20.27,20.27,7318.09,1.39,0.74,0.64,4.11,4.42,3.79,2014-15
277,201567,Kevin Love,1610612739,CLE,74,50,24,33.69,33.69,11574.3,2.19,1.17,1.02,3.91,4.1,3.73,2014-15
278,2755,Kevin Martin,1610612750,MIN,38,11,27,33.7,33.7,12197.76,2.31,1.22,1.09,4.12,4.37,3.86,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,15.63,15.63,5739.11,1.09,0.58,0.51,4.18,4.4,3.94,2014-15
280,203114,Khris Middleton,1610612749,MIL,78,39,39,30.06,30.06,11227.12,2.13,1.09,1.04,4.25,4.58,3.94,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,24.39,24.39,9730.92,1.84,1.0,0.84,4.54,4.84,4.23,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,31.88,31.88,12322.82,2.33,1.21,1.13,4.33,4.91,3.85,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,34.48,34.48,11745.69,2.22,1.21,1.01,3.88,4.08,3.66,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,16.65,16.65,6141.95,1.16,0.62,0.55,4.2,4.52,3.9,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,18.37,18.37,7431.88,1.41,0.77,0.64,4.6,5.04,4.18,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,21.01,21.01,7743.39,1.47,0.78,0.69,4.2,4.45,3.94,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,10.85,10.85,4235.7,0.8,0.45,0.35,4.45,4.79,4.08,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,32.24,32.24,12430.61,2.35,1.25,1.1,4.39,4.78,4.01,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,34.49,34.49,12054.57,2.28,1.24,1.05,3.97,4.21,3.72,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,16.15,16.15,5627.67,1.07,0.57,0.5,3.97,4.22,3.73,2014-15
291,202713,Kyle Singler,1610612760,OKC,80,36,44,21.8,21.8,8908.66,1.69,0.93,0.76,4.66,5.16,4.16,2014-15
292,202681,Kyrie Irving,1610612739,CLE,74,52,22,36.32,36.32,12703.76,2.41,1.28,1.13,3.98,4.17,3.78,2014-15
293,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,35.37,35.37,11947.49,2.26,1.21,1.06,3.84,4.0,3.67,2014-15
294,202362,Lance Stephenson,1610612766,CHA,61,23,38,25.79,25.79,9105.74,1.72,0.95,0.77,4.02,4.31,3.71,2014-15
295,202498,Lance Thomas,1610612752,NYK,61,20,41,24.15,24.15,9208.44,1.74,0.94,0.8,4.35,4.49,4.2,2014-15
296,202361,Landry Fields,1610612761,TOR,26,16,10,8.33,8.33,3398.73,0.64,0.35,0.29,4.57,4.72,4.45,2014-15
297,204038,Langston Galloway,1610612752,NYK,44,12,32,32.48,32.48,12405.82,2.35,1.31,1.04,4.36,4.69,4.0,2014-15
298,203580,Larry Drew II,1610612755,PHI,12,4,8,18.26,18.26,7149.42,1.35,0.74,0.62,4.44,4.83,4.1,2014-15
299,202336,Larry Sanders,1610612749,MIL,27,12,15,21.69,21.69,7782.0,1.47,0.75,0.72,4.06,4.34,3.81,2014-15
300,202730,Lavoy Allen,1610612754,IND,63,29,34,16.98,16.98,6024.56,1.14,0.61,0.53,4.06,4.18,3.92,2014-15
301,2544,LeBron James,1610612739,CLE,68,50,18,36.08,36.08,12186.37,2.31,1.24,1.07,3.84,4.09,3.6,2014-15
302,2571,Leandro Barbosa,1610612744,GSW,66,54,12,14.88,14.88,5734.79,1.09,0.59,0.5,4.32,4.84,3.84,2014-15
303,201991,Lester Hudson,1610612746,LAC,5,5,0,11.11,11.11,4226.2,0.8,0.43,0.38,4.32,4.25,4.4,2014-15
304,203485,Lorenzo Brown,1610612750,MIN,29,6,23,18.92,18.92,7330.93,1.39,0.71,0.68,4.39,4.71,4.09,2014-15
305,200811,Lou Amundson,1610612752,NYK,52,17,35,17.7,17.7,6694.15,1.27,0.71,0.56,4.32,4.67,3.95,2014-15
306,101150,Lou Williams,1610612761,TOR,80,48,32,25.19,25.19,8687.01,1.65,0.9,0.75,3.92,4.2,3.64,2014-15
307,201601,Luc Mbah a Moute,1610612755,PHI,67,16,51,28.6,28.6,10435.87,1.98,1.09,0.89,4.15,4.56,3.74,2014-15
308,203512,Lucas Nogueira,1610612761,TOR,6,3,3,3.84,3.84,1554.5,0.29,0.17,0.13,4.68,4.72,4.63,2014-15
309,2449,Luis Scola,1610612754,IND,81,37,44,20.48,20.48,7779.65,1.47,0.8,0.67,4.33,4.58,4.08,2014-15
310,202337,Luke Babbitt,1610612740,NOP,63,34,29,13.17,13.17,5229.95,0.99,0.55,0.44,4.53,4.95,4.1,2014-15
311,2557,Luke Ridnour,1610612753,ORL,47,13,34,14.53,14.53,5707.7,1.08,0.59,0.49,4.48,4.99,3.98,2014-15
312,2736,Luol Deng,1610612748,MIA,71,32,39,33.53,33.53,12514.56,2.37,1.27,1.1,4.25,4.46,4.03,2014-15
313,202723,Malcolm Lee,1610612755,PHI,1,0,1,2.02,2.02,767.0,0.15,0.05,0.09,2.97,8.89,4.47,2014-15
314,202952,Malcolm Thomas,1610612755,PHI,17,2,15,11.43,11.43,4392.71,0.83,0.46,0.37,4.36,4.7,4.0,2014-15
315,1938,Manu Ginobili,1610612759,SAS,70,47,23,22.67,22.67,8304.86,1.57,0.86,0.71,4.17,4.58,3.77,2014-15
316,201188,Marc Gasol,1610612763,MEM,81,55,26,33.17,33.17,10902.2,2.06,1.11,0.95,3.74,3.91,3.56,2014-15
317,101162,Marcin Gortat,1610612764,WAS,82,46,36,29.91,29.91,10960.65,2.08,1.09,0.98,4.16,4.52,3.82,2014-15
318,201158,Marco Belinelli,1610612759,SAS,62,41,21,22.39,22.39,8777.61,1.66,0.93,0.73,4.46,4.98,3.93,2014-15
319,202694,Marcus Morris Sr.,1610612756,PHX,81,39,42,25.25,25.25,9096.11,1.72,0.88,0.84,4.09,4.3,3.89,2014-15
320,203935,Marcus Smart,1610612738,BOS,67,35,32,26.99,26.99,9995.51,1.89,0.97,0.92,4.22,4.53,3.92,2014-15
321,201977,Marcus Thornton,1610612756,PHX,48,19,29,15.01,15.01,5443.73,1.03,0.54,0.49,4.14,4.36,3.92,2014-15
322,201596,Mario Chalmers,1610612748,MIA,79,35,44,29.59,29.59,10609.16,2.01,1.12,0.89,4.08,4.43,3.72,2014-15
323,203900,Markel Brown,1610612751,BKN,47,23,24,16.63,16.63,6220.34,1.18,0.61,0.57,4.26,4.48,4.05,2014-15
324,202693,Markieff Morris,1610612756,PHX,82,39,43,31.47,31.47,10308.63,1.95,1.0,0.95,3.73,3.92,3.54,2014-15
325,201578,Marreese Speights,1610612744,GSW,76,62,14,15.88,15.88,5469.83,1.04,0.53,0.51,3.86,4.21,3.56,2014-15
326,101110,Martell Webster,1610612764,WAS,32,12,20,10.99,10.99,4113.19,0.78,0.42,0.35,4.24,4.55,3.92,2014-15
327,101107,Marvin Williams,1610612766,CHA,78,32,46,26.09,26.09,9522.41,1.8,1.03,0.77,4.16,4.59,3.69,2014-15
328,203486,Mason Plumlee,1610612751,BKN,82,38,44,21.25,21.25,8141.91,1.54,0.81,0.73,4.36,4.56,4.16,2014-15
329,2440,Matt Barnes,1610612746,LAC,76,51,25,29.88,29.88,11589.53,2.19,1.13,1.06,4.42,4.76,4.1,2014-15
330,2588,Matt Bonner,1610612759,SAS,72,49,23,12.99,12.99,5094.88,0.96,0.55,0.41,4.46,4.93,3.95,2014-15
331,203521,Matthew Dellavedova,1610612739,CLE,66,43,23,20.68,20.68,7716.8,1.46,0.8,0.66,4.25,4.48,3.98,2014-15
332,203090,Maurice Harkless,1610612753,ORL,45,9,36,14.98,14.98,5755.22,1.09,0.56,0.53,4.38,4.61,4.14,2014-15
333,203086,Meyers Leonard,1610612757,POR,55,32,23,15.39,15.39,5427.44,1.03,0.55,0.48,4.01,4.22,3.81,2014-15
334,201563,Michael Beasley,1610612748,MIA,24,11,13,21.03,21.03,7564.67,1.43,0.75,0.68,4.1,4.37,3.83,2014-15
335,203487,Michael Carter-Williams,1610612749,MIL,66,21,45,32.57,32.57,12619.11,2.39,1.3,1.09,4.41,4.89,3.95,2014-15
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,55,27,28,28.86,28.86,11291.29,2.14,1.13,1.01,4.46,4.65,4.26,2014-15
337,201144,Mike Conley,1610612763,MEM,70,47,23,31.78,31.78,11834.5,2.24,1.23,1.01,4.24,4.56,3.91,2014-15
338,2399,Mike Dunleavy,1610612741,CHI,63,41,22,29.17,29.17,11632.78,2.2,1.24,0.96,4.55,5.06,4.03,2014-15
339,2034,Mike Miller,1610612739,CLE,51,31,20,13.24,13.24,4793.49,0.91,0.49,0.42,4.12,4.3,3.91,2014-15
340,203488,Mike Muscala,1610612737,ATL,40,26,14,12.55,12.55,4921.3,0.93,0.5,0.44,4.47,4.82,4.13,2014-15
341,203118,Mike Scott,1610612737,ATL,68,52,16,16.51,16.51,6247.84,1.18,0.63,0.55,4.32,4.77,3.89,2014-15
342,203101,Miles Plumlee,1610612749,MIL,73,34,39,16.36,16.36,6056.18,1.15,0.61,0.54,4.21,4.6,3.84,2014-15
343,203545,Miroslav Raduljica,1610612750,MIN,5,0,5,4.55,4.55,1578.6,0.3,0.15,0.15,3.96,3.72,4.21,2014-15
344,203141,Mirza Teletovic,1610612751,BKN,40,16,24,22.31,22.31,8273.53,1.57,0.86,0.71,4.21,4.63,3.8,2014-15
345,203956,Mitch McGary,1610612760,OKC,32,20,12,15.15,15.15,6023.75,1.14,0.61,0.53,4.53,4.88,4.18,2014-15
346,2590,Mo Williams,1610612766,CHA,67,20,47,29.35,29.35,10442.93,1.98,1.09,0.89,4.05,4.39,3.69,2014-15
347,101145,Monta Ellis,1610612742,DAL,80,50,30,33.74,33.74,12297.95,2.33,1.23,1.1,4.14,4.46,3.83,2014-15
348,101126,Nate Robinson,1610612743,DEN,42,22,20,14.07,14.07,5263.5,1.0,0.5,0.49,4.27,4.54,4.03,2014-15
349,203489,Nate Wolters,1610612749,MIL,21,14,7,11.75,11.75,4522.38,0.86,0.45,0.4,4.4,4.72,4.08,2014-15
350,1737,Nazr Mohammed,1610612741,CHI,23,13,10,5.57,5.57,1886.78,0.36,0.19,0.17,3.88,4.11,3.65,2014-15
351,2403,Nene,1610612764,WAS,67,37,30,25.28,25.28,8688.76,1.65,0.85,0.8,3.9,4.09,3.72,2014-15
352,203457,Nerlens Noel,1610612755,PHI,75,18,57,30.82,30.82,11275.81,2.14,1.11,1.02,4.17,4.37,3.97,2014-15
353,201979,Nick Calathes,1610612763,MEM,58,36,22,14.45,14.45,5648.16,1.07,0.57,0.5,4.45,4.92,4.0,2014-15
354,2555,Nick Collison,1610612760,OKC,66,38,28,16.68,16.68,6399.33,1.21,0.66,0.55,4.38,4.77,3.98,2014-15
355,203910,Nick Johnson,1610612745,HOU,27,17,10,9.57,9.57,3823.15,0.72,0.37,0.35,4.54,4.71,4.32,2014-15
356,201156,Nick Young,1610612747,LAL,42,12,30,23.81,23.81,8221.74,1.56,0.84,0.72,3.93,4.18,3.67,2014-15
357,201587,Nicolas Batum,1610612757,POR,71,43,28,33.52,33.52,12947.77,2.45,1.36,1.09,4.4,4.79,3.99,2014-15
358,203917,Nik Stauskas,1610612758,SAC,73,26,47,15.43,15.43,5871.96,1.11,0.62,0.5,4.33,4.7,3.93,2014-15
359,202703,Nikola Mirotic,1610612741,CHI,82,50,32,20.17,20.17,7376.99,1.4,0.75,0.65,4.18,4.46,3.88,2014-15
360,201593,Nikola Pekovic,1610612750,MIN,30,9,21,26.23,26.23,8727.87,1.65,0.82,0.83,3.79,3.74,3.83,2014-15
361,202696,Nikola Vucevic,1610612753,ORL,74,21,53,34.17,34.17,11597.84,2.2,1.14,1.05,3.87,4.1,3.65,2014-15
362,203943,Noah Vonleh,1610612766,CHA,25,8,17,10.34,10.34,4083.04,0.77,0.43,0.34,4.48,4.92,4.04,2014-15
363,202708,Norris Cole,1610612740,NOP,74,36,38,24.29,24.29,9193.93,1.74,0.97,0.77,4.31,4.68,3.91,2014-15
364,201564,O.J. Mayo,1610612749,MIL,70,38,32,23.9,23.9,8730.01,1.65,0.85,0.81,4.15,4.48,3.86,2014-15
365,203136,Ognjen Kuzmic,1610612744,GSW,16,13,3,4.48,4.48,1617.0,0.31,0.16,0.14,4.06,4.28,3.83,2014-15
366,201600,Omer Asik,1610612740,NOP,76,43,33,26.08,26.08,8839.16,1.67,0.91,0.76,3.86,4.08,3.63,2014-15
367,201956,Omri Casspi,1610612758,SAC,67,23,44,21.14,21.14,8075.87,1.53,0.83,0.7,4.34,4.68,4.0,2014-15
368,203490,Otto Porter Jr.,1610612764,WAS,74,41,33,19.35,19.35,7573.76,1.43,0.76,0.67,4.44,4.77,4.14,2014-15
369,200782,P.J. Tucker,1610612756,PHX,78,36,42,30.56,30.56,10681.99,2.02,1.03,0.99,3.97,4.12,3.83,2014-15
370,203798,PJ Hairston,1610612766,CHA,45,19,26,15.27,15.27,5783.87,1.1,0.6,0.5,4.32,4.59,4.03,2014-15
371,203143,Pablo Prigioni,1610612745,HOU,66,25,41,18.06,18.06,7299.56,1.38,0.75,0.63,4.6,4.94,4.27,2014-15
372,201976,Patrick Beverley,1610612745,HOU,56,35,21,30.83,30.83,12244.36,2.32,1.24,1.08,4.52,4.85,4.18,2014-15
373,203565,Patrick Christopher,1610612763,MEM,4,2,2,7.18,7.18,2769.75,0.52,0.27,0.25,4.41,4.76,4.07,2014-15
374,202335,Patrick Patterson,1610612761,TOR,81,49,32,26.62,26.62,9493.84,1.8,0.95,0.85,4.06,4.22,3.89,2014-15
375,201988,Patty Mills,1610612759,SAS,51,37,14,15.71,15.71,6653.55,1.26,0.69,0.57,4.83,5.28,4.37,2014-15
376,2200,Pau Gasol,1610612741,CHI,78,48,30,34.37,34.37,11622.78,2.2,1.19,1.01,3.85,4.1,3.6,2014-15
377,202331,Paul George,1610612754,IND,6,5,1,15.15,15.15,5475.0,1.04,0.55,0.49,4.1,4.36,3.85,2014-15
378,200794,Paul Millsap,1610612737,ATL,73,55,18,32.73,32.73,11831.45,2.24,1.2,1.04,4.12,4.43,3.82,2014-15
379,1718,Paul Pierce,1610612764,WAS,73,40,33,26.21,26.21,8819.19,1.67,0.88,0.79,3.83,4.14,3.53,2014-15
380,203544,Pero Antic,1610612737,ATL,63,46,17,16.46,16.46,5827.63,1.1,0.59,0.52,4.03,4.33,3.74,2014-15
381,203103,Perry Jones III,1610612760,OKC,43,23,20,14.68,14.68,5432.35,1.03,0.55,0.48,4.2,4.47,3.93,2014-15
382,203515,Phil Pressey,1610612738,BOS,50,22,28,12.0,12.0,4684.96,0.89,0.46,0.43,4.45,4.76,4.15,2014-15
383,203112,Quincy Acy,1610612752,NYK,67,12,55,19.15,19.15,7076.4,1.34,0.72,0.62,4.22,4.4,4.03,2014-15
384,203113,Quincy Miller,1610612765,DET,10,2,8,11.97,11.97,4755.3,0.9,0.48,0.42,4.47,4.79,4.15,2014-15
385,202347,Quincy Pondexter,1610612740,NOP,75,48,27,23.91,23.91,8893.45,1.68,0.91,0.77,4.23,4.42,4.03,2014-15
386,200765,Rajon Rondo,1610612742,DAL,68,34,34,29.69,29.69,11034.34,2.09,1.09,1.0,4.23,4.56,3.93,2014-15
387,201196,Ramon Sessions,1610612764,WAS,64,26,38,18.56,18.56,6875.47,1.3,0.72,0.58,4.21,4.56,3.84,2014-15
388,200751,Randy Foye,1610612743,DEN,50,15,35,21.73,21.73,7869.44,1.49,0.77,0.72,4.12,4.41,3.85,2014-15
389,2446,Rasual Butler,1610612764,WAS,75,39,36,20.06,20.06,7555.56,1.43,0.78,0.66,4.29,4.58,4.0,2014-15
390,203492,Ray McCallum,1610612758,SAC,68,22,46,21.11,21.11,8561.97,1.62,0.91,0.71,4.62,5.16,4.07,2014-15
