,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,Season
219,203561,Brandon Davies,1610612755,PHI,F,23.0,25,25,1.0,4.08,7.44,0.548,0.459,0.089,2014-15
220,2225,Tony Parker,1610612759,SAS,G,33.0,68,68,1.0,3.32,7.44,0.447,0.438,0.009,2014-15
221,204025,Tim Frazier,1610612757,POR,G,24.0,10,10,1.0,3.3,7.4,0.446,0.439,0.007,2014-15
222,203498,Shabazz Muhammad,1610612750,MIN,F,22.0,36,36,1.0,3.28,7.39,0.444,0.43,0.013,2014-15
223,201162,Jared Dudley,1610612749,MIL,F-G,29.0,71,71,1.0,3.39,7.39,0.459,0.44,0.019,2014-15
224,201589,Darrell Arthur,1610612743,DEN,F,27.0,56,56,1.0,3.04,7.39,0.411,0.45,-0.039,2014-15
225,202687,Bismack Biyombo,1610612766,CHA,C-F,22.0,64,64,1.0,3.33,7.39,0.45,0.478,-0.028,2014-15
226,2749,Jameer Nelson,1610612743,DEN,G,33.0,63,63,1.0,3.33,7.38,0.452,0.43,0.022,2014-15
227,2757,Beno Udrih,1610612763,MEM,G,32.0,77,77,1.0,3.36,7.35,0.458,0.43,0.027,2014-15
228,203133,Robbie Hummel,1610612750,MIN,F,26.0,42,42,1.0,3.29,7.33,0.448,0.45,-0.002,2014-15
229,101187,Alan Anderson,1610612751,BKN,G-F,32.0,72,72,1.0,3.22,7.32,0.44,0.435,0.005,2014-15
230,201943,Brandon Jennings,1610612765,DET,G,25.0,41,41,1.0,3.37,7.32,0.46,0.44,0.02,2014-15
231,202329,Al-Farouq Aminu,1610612742,DAL,F,24.0,71,71,1.0,3.27,7.31,0.447,0.444,0.003,2014-15
232,2754,Tony Allen,1610612763,MEM,F-G,33.0,62,62,1.0,2.71,7.31,0.371,0.44,-0.069,2014-15
233,2419,Tayshaun Prince,1610612765,DET,F,35.0,58,58,1.0,3.29,7.26,0.454,0.44,0.013,2014-15
234,203913,Jabari Brown,1610612747,LAL,G,22.0,19,19,1.0,3.0,7.26,0.413,0.429,-0.016,2014-15
235,203123,Kostas Papanikolaou,1610612745,HOU,F,24.0,41,41,1.0,3.2,7.24,0.441,0.44,0.001,2014-15
236,203492,Ray McCallum,1610612758,SAC,G,24.0,66,66,1.0,3.48,7.18,0.485,0.432,0.053,2014-15
237,203109,Jae Crowder,1610612738,BOS,F,24.0,80,80,1.0,3.16,7.18,0.441,0.44,0.0,2014-15
238,203156,Henry Sims,1610612755,PHI,C,25.0,72,72,1.0,3.46,7.15,0.483,0.464,0.019,2014-15
239,201564,O.J. Mayo,1610612749,MIL,G,27.0,70,70,1.0,2.54,7.13,0.357,0.43,-0.073,2014-15
240,202730,Lavoy Allen,1610612754,IND,F-C,26.0,61,61,1.0,3.23,7.1,0.455,0.459,-0.004,2014-15
241,2202,Jason Richardson,1610612755,PHI,G,34.0,18,18,1.0,3.5,7.06,0.496,0.433,0.064,2014-15
242,201571,D.J. Augustin,1610612760,OKC,G,27.0,82,82,1.0,3.1,7.06,0.439,0.424,0.015,2014-15
243,201627,Anthony Morrow,1610612760,OKC,G,29.0,74,74,1.0,3.2,7.05,0.454,0.433,0.021,2014-15
244,2555,Nick Collison,1610612760,OKC,F,34.0,65,65,1.0,3.26,7.02,0.465,0.449,0.016,2014-15
245,202349,Greivis Vasquez,1610612761,TOR,G,28.0,80,80,1.0,3.2,7.01,0.456,0.432,0.025,2014-15
246,202344,Trevor Booker,1610612762,UTA,F,27.0,78,78,1.0,2.73,7.0,0.39,0.446,-0.056,2014-15
247,203906,Devyn Marble,1610612753,ORL,F,22.0,9,9,1.0,3.56,7.0,0.508,0.446,0.062,2014-15
248,203957,Dante Exum,1610612762,UTA,G,19.0,82,82,1.0,3.24,6.98,0.465,0.436,0.029,2014-15
249,2570,Kendrick Perkins,1610612739,CLE,C,30.0,67,67,1.0,3.03,6.96,0.436,0.465,-0.029,2014-15
250,101150,Lou Williams,1610612761,TOR,G,28.0,80,80,1.0,3.06,6.95,0.441,0.422,0.018,2014-15
251,202682,Derrick Williams,1610612758,SAC,F,24.0,72,72,1.0,3.24,6.92,0.468,0.437,0.031,2014-15
252,202709,Cory Joseph,1610612759,SAS,G,23.0,74,74,1.0,2.91,6.92,0.42,0.432,-0.012,2014-15
253,203460,Andre Roberson,1610612760,OKC,G,23.0,67,67,1.0,2.76,6.9,0.4,0.444,-0.043,2014-15
254,201978,Chase Budinger,1610612750,MIN,F,27.0,63,63,1.0,3.21,6.87,0.467,0.435,0.031,2014-15
255,203503,Tony Snell,1610612741,CHI,F,23.0,66,66,1.0,2.77,6.8,0.408,0.435,-0.027,2014-15
256,203382,Aron Baynes,1610612759,SAS,C-F,28.0,69,69,1.0,2.94,6.75,0.436,0.463,-0.027,2014-15
257,2581,Steve Blake,1610612757,POR,G,35.0,79,79,1.0,2.97,6.75,0.441,0.426,0.015,2014-15
258,201573,Jerryd Bayless,1610612749,MIL,G,26.0,76,76,1.0,2.72,6.74,0.404,0.428,-0.024,2014-15
259,201975,Jodie Meeks,1610612765,DET,G,27.0,60,60,1.0,2.77,6.73,0.411,0.422,-0.012,2014-15
260,203100,Tony Wroten,1610612755,PHI,G,22.0,29,29,1.0,3.1,6.72,0.462,0.435,0.027,2014-15
261,203095,Evan Fournier,1610612753,ORL,G,22.0,58,58,1.0,3.09,6.71,0.46,0.435,0.025,2014-15
262,203918,Rodney Hood,1610612762,UTA,G-F,22.0,50,50,1.0,3.06,6.68,0.458,0.434,0.024,2014-15
263,202738,Isaiah Thomas,1610612738,BOS,G,26.0,67,67,1.0,2.7,6.67,0.405,0.423,-0.018,2014-15
264,204065,David Stockton,1610612758,SAC,G,24.0,3,3,1.0,1.67,6.67,0.25,0.371,-0.121,2014-15
265,202362,Lance Stephenson,1610612766,CHA,G,24.0,59,59,1.0,3.1,6.66,0.466,0.437,0.029,2014-15
266,203124,Kyle O'Quinn,1610612753,ORL,F-C,25.0,50,50,1.0,3.0,6.62,0.453,0.472,-0.019,2014-15
267,2449,Luis Scola,1610612754,IND,F,35.0,80,80,1.0,2.98,6.6,0.451,0.449,0.001,2014-15
268,2400,Drew Gooden,1610612764,WAS,F,33.0,48,48,1.0,2.81,6.6,0.426,0.447,-0.021,2014-15
269,202397,Ish Smith,1610612755,PHI,G,26.0,44,44,1.0,3.07,6.59,0.466,0.434,0.031,2014-15
270,201973,Jonas Jerebko,1610612738,BOS,F,28.0,74,74,1.0,2.7,6.58,0.411,0.447,-0.037,2014-15
271,2733,Shaun Livingston,1610612744,GSW,G,29.0,77,77,1.0,2.51,6.56,0.382,0.425,-0.042,2014-15
272,201956,Omri Casspi,1610612758,SAC,F,27.0,66,66,1.0,3.14,6.52,0.481,0.438,0.043,2014-15
273,203505,Vander Blue,1610612747,LAL,G,22.0,2,2,1.0,2.0,6.5,0.308,0.405,-0.097,2014-15
274,203145,Kent Bazemore,1610612737,ATL,G,25.0,72,72,1.0,2.76,6.49,0.426,0.43,-0.003,2014-15
275,200777,Joel Freeland,1610612757,POR,C-F,28.0,42,42,1.0,2.74,6.48,0.423,0.462,-0.039,2014-15
276,2734,Devin Harris,1610612742,DAL,G,32.0,76,76,1.0,2.54,6.47,0.392,0.429,-0.036,2014-15
277,1891,Jason Terry,1610612745,HOU,G,37.0,76,76,1.0,2.61,6.46,0.403,0.432,-0.028,2014-15
278,2501,Reggie Evans,1610612758,SAC,C-F,35.0,44,44,1.0,3.57,6.45,0.553,0.47,0.083,2014-15
279,203894,Shabazz Napier,1610612748,MIA,G,23.0,48,48,1.0,3.25,6.44,0.505,0.433,0.072,2014-15
280,200761,Shawne Williams,1610612765,DET,F,29.0,60,60,1.0,3.27,6.43,0.508,0.455,0.053,2014-15
281,202338,Kevin Seraphin,1610612764,WAS,C,25.0,77,77,1.0,2.84,6.42,0.443,0.462,-0.019,2014-15
282,201585,Kosta Koufos,1610612763,MEM,C,26.0,80,80,1.0,2.88,6.4,0.449,0.47,-0.021,2014-15
283,101123,Gerald Green,1610612756,PHX,G-F,29.0,71,71,1.0,2.92,6.37,0.458,0.431,0.027,2014-15
284,203103,Perry Jones III,1610612760,OKC,F,23.0,37,37,1.0,2.95,6.32,0.466,0.444,0.021,2014-15
285,203917,Nik Stauskas,1610612758,SAC,G,21.0,70,70,1.0,2.76,6.31,0.437,0.423,0.013,2014-15
286,203461,Anthony Bennett,1610612750,MIN,F,22.0,52,52,1.0,3.33,6.31,0.527,0.458,0.07,2014-15
287,2617,Udonis Haslem,1610612748,MIA,F,35.0,60,60,1.0,3.32,6.3,0.526,0.461,0.066,2014-15
288,201595,Joey Dorsey,1610612745,HOU,C-F,31.0,62,62,1.0,2.87,6.27,0.458,0.465,-0.007,2014-15
289,2406,Caron Butler,1610612765,DET,F,35.0,78,78,1.0,2.86,6.23,0.459,0.442,0.017,2014-15
290,2210,Richard Jefferson,1610612742,DAL,F,35.0,69,69,1.0,2.8,6.23,0.449,0.442,0.007,2014-15
291,203960,JaKarr Sampson,1610612755,PHI,G-F,22.0,72,72,1.0,2.71,6.21,0.436,0.433,0.003,2014-15
292,203932,Aaron Gordon,1610612753,ORL,F,19.0,46,46,1.0,2.52,6.2,0.407,0.448,-0.041,2014-15
293,101179,Ronnie Price,1610612747,LAL,G,32.0,43,43,1.0,2.95,6.19,0.477,0.441,0.037,2014-15
294,202347,Quincy Pondexter,1610612740,NOP,G-F,27.0,29,29,1.0,2.86,6.17,0.464,0.415,0.048,2014-15
295,203148,Brian Roberts,1610612766,CHA,G,29.0,71,71,1.0,2.52,6.15,0.41,0.426,-0.017,2014-15
296,203112,Quincy Acy,1610612752,NYK,F,24.0,65,65,1.0,2.54,6.15,0.413,0.452,-0.04,2014-15
297,202390,Gary Neal,1610612750,MIN,G,30.0,54,54,1.0,2.81,6.15,0.458,0.429,0.029,2014-15
298,203142,Chris Copeland,1610612754,IND,F,31.0,42,42,1.0,2.69,6.12,0.44,0.445,-0.006,2014-15
299,200751,Randy Foye,1610612743,DEN,G,31.0,50,50,1.0,3.0,6.12,0.49,0.438,0.052,2014-15
300,203085,Austin Rivers,1610612746,LAC,G,22.0,76,76,1.0,2.89,6.11,0.474,0.431,0.043,2014-15
301,101122,Danny Granger,1610612756,PHX,F-G,32.0,28,28,1.0,2.86,6.11,0.468,0.438,0.03,2014-15
302,201171,Carl Landry,1610612758,SAC,F,31.0,68,68,1.0,2.65,6.1,0.434,0.458,-0.024,2014-15
303,203473,Dewayne Dedmon,1610612753,ORL,C,25.0,54,54,1.0,2.5,6.06,0.413,0.468,-0.055,2014-15
304,708,Kevin Garnett,1610612750,MIN,F-C,39.0,47,47,1.0,2.85,6.06,0.47,0.465,0.006,2014-15
305,202708,Norris Cole,1610612740,NOP,G,26.0,74,74,1.0,2.51,6.05,0.415,0.433,-0.018,2014-15
306,1890,Shawn Marion,1610612739,CLE,G-F,37.0,55,55,1.0,2.35,6.04,0.389,0.437,-0.049,2014-15
307,202407,Elijah Millsap,1610612762,UTA,G,27.0,46,46,1.0,2.33,6.02,0.386,0.433,-0.047,2014-15
308,203900,Markel Brown,1610612751,BKN,G,23.0,41,41,1.0,2.95,6.02,0.49,0.425,0.065,2014-15
309,101142,Ronny Turiaf,1610612750,MIN,C,32.0,1,1,1.0,6.0,6.0,1.0,0.447,0.553,2014-15
310,202066,Garrett Temple,1610612764,WAS,G,29.0,40,40,1.0,2.75,5.98,0.46,0.419,0.041,2014-15
311,203187,Chris Johnson,1610612762,UTA,F,25.0,28,28,1.0,2.29,5.96,0.383,0.433,-0.05,2014-15
312,2584,Willie Green,1610612753,ORL,G,33.0,49,49,1.0,2.37,5.94,0.399,0.427,-0.028,2014-15
313,200757,Thabo Sefolosha,1610612737,ATL,F-G,31.0,51,51,1.0,2.27,5.92,0.384,0.432,-0.047,2014-15
314,203580,Larry Drew II,1610612755,PHI,G,25.0,12,12,1.0,2.92,5.92,0.493,0.437,0.056,2014-15
315,2037,Jamal Crawford,1610612746,LAC,G,35.0,64,64,1.0,2.58,5.91,0.437,0.427,0.009,2014-15
316,200797,Ryan Hollins,1610612758,SAC,C,30.0,37,37,1.0,2.92,5.84,0.5,0.474,0.026,2014-15
317,203477,Isaiah Canaan,1610612755,PHI,G,24.0,42,42,1.0,2.5,5.81,0.43,0.431,-0.001,2014-15
318,203468,CJ McCollum,1610612757,POR,G,23.0,60,60,1.0,2.23,5.8,0.385,0.426,-0.04,2014-15
319,204060,Joe Ingles,1610612762,UTA,G-F,27.0,76,76,1.0,2.45,5.79,0.423,0.434,-0.011,2014-15
320,201156,Nick Young,1610612747,LAL,F-G,30.0,42,42,1.0,2.19,5.76,0.38,0.435,-0.055,2014-15
321,101198,Will Bynum,1610612764,WAS,G,32.0,4,4,1.0,3.5,5.75,0.609,0.412,0.197,2014-15
322,202620,Arinze Onuaku,1610612750,MIN,F-C,27.0,4,4,1.0,2.5,5.75,0.435,0.487,-0.052,2014-15
323,2588,Matt Bonner,1610612759,SAS,C-F,35.0,65,65,1.0,2.26,5.72,0.395,0.445,-0.049,2014-15
324,203544,Pero Antic,1610612737,ATL,F-C,32.0,62,62,1.0,2.44,5.68,0.429,0.462,-0.033,2014-15
325,203495,Ricky Ledo,1610612752,NYK,G,22.0,13,13,1.0,2.62,5.62,0.466,0.416,0.049,2014-15
326,203105,Festus Ezeli,1610612744,GSW,C,25.0,45,45,1.0,2.6,5.6,0.464,0.468,-0.004,2014-15
327,203106,Jeffery Taylor,1610612766,CHA,F,26.0,25,25,1.0,2.72,5.6,0.486,0.434,0.052,2014-15
328,203490,Otto Porter Jr.,1610612764,WAS,F,22.0,73,73,1.0,2.18,5.6,0.389,0.427,-0.038,2014-15
329,201158,Marco Belinelli,1610612759,SAS,F-G,29.0,60,60,1.0,2.67,5.58,0.478,0.439,0.039,2014-15
330,203144,Alexey Shved,1610612752,NYK,G,26.0,40,40,1.0,2.78,5.58,0.498,0.433,0.065,2014-15
331,201196,Ramon Sessions,1610612764,WAS,G,29.0,63,63,1.0,2.38,5.56,0.429,0.426,0.002,2014-15
332,203488,Mike Muscala,1610612737,ATL,F-C,23.0,37,37,1.0,2.57,5.54,0.463,0.44,0.023,2014-15
333,203080,Thomas Robinson,1610612755,PHI,F,24.0,51,51,1.0,2.47,5.53,0.447,0.448,-0.001,2014-15
334,203921,Cleanthony Early,1610612752,NYK,F,24.0,34,34,1.0,2.68,5.53,0.484,0.441,0.043,2014-15
335,203949,James Michael McAdoo,1610612744,GSW,F,22.0,12,12,1.0,2.58,5.5,0.47,0.444,0.025,2014-15
336,201177,Josh McRoberts,1610612748,MIA,F,28.0,16,16,1.0,2.44,5.5,0.443,0.458,-0.015,2014-15
337,203087,Jeremy Lamb,1610612760,OKC,G,23.0,40,40,1.0,2.13,5.5,0.386,0.43,-0.044,2014-15
338,202399,Jeff Adrien,1610612745,HOU,F,29.0,16,16,1.0,2.75,5.5,0.5,0.464,0.036,2014-15
339,203471,Dennis Schroder,1610612737,ATL,G,21.0,75,75,1.0,2.43,5.49,0.442,0.426,0.015,2014-15
340,1882,Elton Brand,1610612737,ATL,F-C,36.0,34,34,1.0,2.5,5.47,0.457,0.453,0.004,2014-15
341,1889,Andre Miller,1610612758,SAC,G,39.0,77,77,1.0,2.17,5.45,0.398,0.423,-0.026,2014-15
342,203143,Pablo Prigioni,1610612745,HOU,G,38.0,65,65,1.0,2.6,5.43,0.479,0.43,0.049,2014-15
343,202331,Paul George,1610612754,IND,F-G,25.0,5,5,1.0,1.8,5.4,0.333,0.424,-0.091,2014-15
344,2742,Sebastian Telfair,1610612760,OKC,G,30.0,16,16,1.0,2.31,5.38,0.43,0.42,0.01,2014-15
345,202498,Lance Thomas,1610612752,NYK,F,27.0,58,58,1.0,2.28,5.33,0.427,0.44,-0.013,2014-15
346,203516,James Ennis III,1610612748,MIA,F,24.0,58,58,1.0,2.57,5.33,0.482,0.432,0.05,2014-15
347,203118,Mike Scott,1610612737,ATL,F,26.0,66,66,1.0,2.32,5.33,0.435,0.44,-0.005,2014-15
348,101131,Jason Maxiell,1610612766,CHA,F,32.0,60,60,1.0,2.25,5.3,0.425,0.462,-0.037,2014-15
349,203991,Clint Capela,1610612745,HOU,C,21.0,10,10,1.0,2.1,5.3,0.396,0.44,-0.044,2014-15
350,202962,Greg Smith,1610612742,DAL,C,24.0,33,33,1.0,2.61,5.27,0.494,0.461,0.033,2014-15
351,201580,JaVale McGee,1610612743,DEN,C,27.0,23,23,1.0,2.91,5.26,0.554,0.466,0.088,2014-15
352,203113,Quincy Miller,1610612765,DET,F,22.0,8,8,1.0,1.88,5.25,0.357,0.453,-0.096,2014-15
353,200769,Shannon Brown,1610612748,MIA,G,29.0,4,4,1.0,2.5,5.25,0.476,0.444,0.032,2014-15
354,203128,Furkan Aldemir,1610612755,PHI,F-C,23.0,39,39,1.0,2.54,5.23,0.485,0.45,0.036,2014-15
355,202337,Luke Babbitt,1610612740,NOP,F,26.0,62,62,1.0,2.55,5.23,0.488,0.439,0.049,2014-15
356,203508,Sergey Karasev,1610612751,BKN,G-F,21.0,32,32,1.0,2.28,5.19,0.44,0.424,0.016,2014-15
357,203530,Joffrey Lauvergne,1610612743,DEN,F-C,23.0,21,21,1.0,2.48,5.19,0.477,0.457,0.02,2014-15
358,203928,Cory Jefferson,1610612751,BKN,F,24.0,42,42,1.0,2.26,5.19,0.436,0.443,-0.007,2014-15
359,202720,Jon Leuer,1610612763,MEM,F,26.0,60,60,1.0,2.2,5.18,0.424,0.446,-0.021,2014-15
360,201202,Joel Anthony,1610612765,DET,C,32.0,42,42,1.0,2.19,5.17,0.424,0.45,-0.026,2014-15
361,203798,PJ Hairston,1610612766,CHA,G-F,22.0,44,44,1.0,2.39,5.16,0.463,0.433,0.03,2014-15
362,200770,Jordan Farmar,1610612746,LAC,G,28.0,35,35,1.0,2.11,5.14,0.411,0.424,-0.013,2014-15
363,201946,Tyler Hansbrough,1610612761,TOR,F-C,29.0,69,69,1.0,2.57,5.1,0.503,0.459,0.044,2014-15
364,200826,J.J. Barea,1610612742,DAL,G,31.0,71,71,1.0,2.14,5.04,0.425,0.427,-0.003,2014-15
365,2034,Mike Miller,1610612739,CLE,G-F,35.0,44,44,1.0,2.05,5.0,0.409,0.432,-0.023,2014-15
366,2030,Kenyon Martin,1610612749,MIL,F,37.0,6,6,1.0,1.5,5.0,0.3,0.45,-0.15,2014-15
367,203479,Jamaal Franklin,1610612743,DEN,G,23.0,1,1,1.0,3.0,5.0,0.6,0.393,0.207,2014-15
368,2748,Dorell Wright,1610612757,POR,F,29.0,44,44,1.0,2.32,4.98,0.466,0.437,0.029,2014-15
369,203914,Gary Harris,1610612743,DEN,G,20.0,50,50,1.0,2.26,4.96,0.456,0.434,0.022,2014-15
370,203462,Archie Goodwin,1610612756,PHX,G,20.0,36,36,1.0,2.33,4.94,0.472,0.435,0.037,2014-15
371,101128,Francisco Garcia,1610612745,HOU,G-F,33.0,13,13,1.0,1.92,4.92,0.391,0.444,-0.053,2014-15
372,201962,Toney Douglas,1610612740,NOP,G,29.0,11,11,1.0,2.09,4.91,0.426,0.42,0.006,2014-15
373,1713,Vince Carter,1610612763,MEM,G-F,38.0,62,62,1.0,2.05,4.9,0.418,0.435,-0.018,2014-15
374,202714,Shelvin Mack,1610612737,ATL,G,25.0,54,54,1.0,2.19,4.89,0.447,0.415,0.032,2014-15
375,203088,Kendall Marshall,1610612749,MIL,G,23.0,26,26,1.0,1.92,4.88,0.394,0.416,-0.022,2014-15
376,202952,Malcolm Thomas,1610612755,PHI,F,26.0,16,16,1.0,2.75,4.88,0.564,0.447,0.117,2014-15
377,201175,Glen Davis,1610612746,LAC,F-C,29.0,68,68,1.0,2.26,4.88,0.464,0.456,0.008,2014-15
378,201979,Nick Calathes,1610612763,MEM,G,26.0,54,54,1.0,1.81,4.85,0.374,0.428,-0.054,2014-15
379,203115,Will Barton,1610612743,DEN,G,24.0,54,54,1.0,1.83,4.85,0.378,0.434,-0.056,2014-15
380,203515,Phil Pressey,1610612738,BOS,G,24.0,43,43,1.0,2.21,4.84,0.457,0.421,0.035,2014-15
381,202779,Dwight Buycks,1610612747,LAL,G,26.0,6,6,1.0,2.33,4.83,0.483,0.43,0.053,2014-15
382,101111,Charlie Villanueva,1610612742,DAL,F,30.0,58,58,1.0,2.31,4.81,0.48,0.447,0.033,2014-15
383,203090,Maurice Harkless,1610612753,ORL,F,22.0,44,44,1.0,2.14,4.8,0.445,0.441,0.004,2014-15
384,204037,Travis Wear,1610612752,NYK,F,24.0,48,48,1.0,2.04,4.79,0.426,0.433,-0.007,2014-15
385,204014,Damjan Rudez,1610612754,IND,F,29.0,64,64,1.0,2.17,4.77,0.456,0.428,0.027,2014-15
386,203094,Andrew Nicholson,1610612753,ORL,F,25.0,38,38,1.0,2.18,4.76,0.459,0.451,0.008,2014-15
387,201988,Patty Mills,1610612759,SAS,G,26.0,51,51,1.0,1.98,4.65,0.426,0.421,0.005,2014-15
388,203933,T.J. Warren,1610612756,PHX,F,21.0,36,36,1.0,1.97,4.64,0.425,0.44,-0.015,2014-15
389,2557,Luke Ridnour,1610612753,ORL,G,34.0,42,42,1.0,1.93,4.6,0.42,0.418,0.002,2014-15
390,1938,Manu Ginobili,1610612759,SAS,G,37.0,70,70,1.0,1.96,4.6,0.425,0.445,-0.019,2014-15
391,201948,Austin Daye,1610612737,ATL,F,27.0,28,28,1.0,2.11,4.57,0.461,0.427,0.034,2014-15
392,203943,Noah Vonleh,1610612766,CHA,F,19.0,22,22,1.0,2.0,4.55,0.44,0.437,0.003,2014-15
393,201991,Lester Hudson,1610612746,LAC,G,30.0,4,4,1.0,1.75,4.5,0.389,0.404,-0.015,2014-15
394,203459,Allen Crabbe,1610612757,POR,F,23.0,47,47,1.0,1.81,4.47,0.405,0.425,-0.02,2014-15
395,203108,Bernard James,1610612742,DAL,C,30.0,15,15,1.0,1.47,4.47,0.328,0.46,-0.131,2014-15
396,203925,Joe Harris,1610612739,CLE,G,23.0,39,39,1.0,2.26,4.36,0.518,0.427,0.091,2014-15
397,2045,Hedo Turkoglu,1610612746,LAC,F,36.0,52,52,1.0,1.87,4.33,0.431,0.44,-0.009,2014-15
398,203268,Jorge Gutierrez,1610612749,MIL,G,26.0,14,14,1.0,1.64,4.29,0.383,0.411,-0.027,2014-15
399,203200,Justin Holiday,1610612744,GSW,G,26.0,52,52,1.0,1.75,4.25,0.412,0.423,-0.011,2014-15
400,201985,AJ Price,1610612739,CLE,G,28.0,22,22,1.0,1.95,4.23,0.462,0.419,0.043,2014-15
401,201947,Earl Clark,1610612751,BKN,F,27.0,10,10,1.0,1.6,4.2,0.381,0.437,-0.056,2014-15
402,203489,Nate Wolters,1610612749,MIL,G,24.0,17,17,1.0,1.59,4.18,0.38,0.416,-0.036,2014-15
403,2592,James Jones,1610612739,CLE,F,34.0,49,49,1.0,2.27,4.16,0.544,0.436,0.108,2014-15
404,2222,Gerald Wallace,1610612738,BOS,F,32.0,25,25,1.0,2.12,4.16,0.51,0.444,0.066,2014-15
405,202361,Landry Fields,1610612761,TOR,G-F,27.0,20,20,1.0,1.9,4.1,0.463,0.438,0.025,2014-15
406,101126,Nate Robinson,1610612743,DEN,G,31.0,41,41,1.0,1.44,4.1,0.351,0.424,-0.072,2014-15
407,203950,Jarnell Stokes,1610612763,MEM,F-C,21.0,11,11,1.0,2.0,4.09,0.489,0.456,0.033,2014-15
408,202366,Jerome Jordan,1610612751,BKN,C,28.0,38,38,1.0,1.84,4.05,0.455,0.46,-0.006,2014-15
409,203898,Tyler Ennis,1610612749,MIL,G,20.0,31,31,1.0,1.52,4.03,0.376,0.426,-0.05,2014-15
410,203584,Troy Daniels,1610612766,CHA,G,23.0,34,34,1.0,1.68,4.0,0.419,0.419,0.0,2014-15
411,202343,Elliot Williams,1610612755,PHI,G,26.0,8,8,1.0,2.25,4.0,0.563,0.42,0.143,2014-15
412,201965,Jeff Ayres,1610612759,SAS,F-C,28.0,41,41,1.0,2.24,3.98,0.564,0.45,0.114,2014-15
413,203481,Jeff Withey,1610612740,NOP,C,25.0,30,30,1.0,1.73,3.97,0.437,0.47,-0.033,2014-15
414,202734,E'Twaun Moore,1610612741,CHI,G,26.0,40,40,1.0,1.7,3.93,0.433,0.431,0.003,2014-15
415,203922,Glenn Robinson III,1610612755,PHI,G-F,21.0,26,26,1.0,1.96,3.92,0.5,0.406,0.094,2014-15
416,101249,John Lucas III,1610612765,DET,G,32.0,16,16,1.0,1.75,3.88,0.452,0.42,0.032,2014-15
417,203910,Nick Johnson,1610612745,HOU,G,22.0,23,23,1.0,1.52,3.87,0.393,0.432,-0.038,2014-15
418,203939,Dwight Powell,1610612742,DAL,F,23.0,22,22,1.0,1.77,3.86,0.459,0.446,0.013,2014-15
419,203919,Jordan Adams,1610612763,MEM,G,20.0,26,26,1.0,1.88,3.85,0.49,0.429,0.061,2014-15
420,201977,Marcus Thornton,1610612756,PHX,G,28.0,43,43,1.0,1.56,3.84,0.406,0.43,-0.024,2014-15
421,203955,Bryce Cotton,1610612762,UTA,G,22.0,12,12,1.0,2.0,3.83,0.522,0.423,0.099,2014-15
422,202690,Jimmer Fredette,1610612740,NOP,G,26.0,43,43,1.0,1.72,3.81,0.451,0.424,0.027,2014-15
423,203948,Johnny O'Bryant III,1610612749,MIL,F,22.0,31,31,1.0,1.87,3.81,0.492,0.449,0.043,2014-15
424,203098,John Jenkins,1610612737,ATL,G,24.0,20,20,1.0,1.7,3.8,0.447,0.411,0.036,2014-15
425,203915,Spencer Dinwiddie,1610612765,DET,G,22.0,30,30,1.0,1.67,3.77,0.442,0.42,0.022,2014-15
426,2217,Brendan Haywood,1610612739,CLE,C,35.0,17,17,1.0,1.47,3.76,0.391,0.466,-0.075,2014-15
427,203930,Sean Kilpatrick,1610612750,MIN,G,25.0,4,4,1.0,2.0,3.75,0.533,0.424,0.109,2014-15
428,203937,Kyle Anderson,1610612759,SAS,F,21.0,28,28,1.0,1.79,3.71,0.481,0.428,0.053,2014-15
429,2571,Leandro Barbosa,1610612744,GSW,G,32.0,65,65,1.0,1.71,3.71,0.461,0.424,0.036,2014-15
430,2853,Earl Barron,1610612756,PHX,F-C,33.0,13,13,1.0,2.0,3.69,0.542,0.463,0.079,2014-15
431,203493,Reggie Bullock,1610612756,PHX,G,24.0,30,30,1.0,1.3,3.63,0.358,0.429,-0.071,2014-15
432,101109,Raymond Felton,1610612742,DAL,G,31.0,24,24,1.0,1.42,3.63,0.391,0.428,-0.037,2014-15
433,202087,Alonzo Gee,1610612757,POR,F,28.0,49,49,1.0,1.33,3.63,0.365,0.44,-0.075,2014-15
434,2457,Jannero Pargo,1610612766,CHA,G,35.0,7,7,1.0,1.14,3.57,0.32,0.43,-0.11,2014-15
435,101236,Chuck Hayes,1610612761,TOR,C-F,32.0,26,26,1.0,1.73,3.54,0.489,0.461,0.028,2014-15
436,101110,Martell Webster,1610612764,WAS,F-G,28.0,28,28,1.0,1.71,3.54,0.485,0.421,0.064,2014-15
437,1737,Nazr Mohammed,1610612741,CHI,C,37.0,18,18,1.0,1.44,3.5,0.413,0.471,-0.058,2014-15
438,203475,Erick Green,1610612743,DEN,G,24.0,32,32,1.0,1.75,3.5,0.5,0.435,0.065,2014-15
439,202379,Jeremy Evans,1610612762,UTA,F,27.0,33,33,1.0,1.61,3.48,0.461,0.453,0.008,2014-15
440,203963,Shayne Whittington,1610612754,IND,F-C,24.0,14,14,1.0,2.07,3.43,0.604,0.433,0.171,2014-15
