,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season
157,101123,Gerald Green,1610612756,PHX,74,34,40,1446.0,217,43,103,0.417,28,34,0.824,117,0.539,50,0.23,23,0.106,16,0.074,17,0.078,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,2315.0,379,76,177,0.429,55,64,0.859,211,0.557,112,0.296,23,0.061,19,0.05,33,0.087,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,286.0,9,0,2,0.0,1,2,0.5,1,0.111,3,0.333,2,0.222,1,0.111,1,0.111,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,2508.0,535,101,217,0.465,67,94,0.713,285,0.533,161,0.301,39,0.073,47,0.088,48,0.09,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,209.0,18,6,11,0.545,0,0,0.0,12,0.667,4,0.222,1,0.056,2,0.111,0,0.0,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,904.0,21,4,10,0.4,4,6,0.667,12,0.571,6,0.286,0,0.0,2,0.095,3,0.143,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,43.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,261.0,41,9,20,0.45,4,6,0.667,22,0.537,15,0.366,1,0.024,2,0.049,3,0.073,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,2640.0,935,139,293,0.474,33,46,0.717,321,0.343,435,0.465,108,0.116,58,0.062,23,0.025,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,2618.0,801,135,325,0.415,169,202,0.837,451,0.563,237,0.296,48,0.06,61,0.076,102,0.127,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,2179.0,42,6,17,0.353,14,18,0.778,27,0.643,10,0.238,3,0.071,1,0.024,9,0.214,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,51.0,4,1,2,0.5,0,0,0.0,2,0.5,1,0.25,1,0.25,0,0.0,0,0.0,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,2137.0,167,56,113,0.496,23,33,0.697,137,0.82,15,0.09,12,0.072,9,0.054,17,0.102,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,363.0,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,66.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,1991.0,476,93,212,0.439,24,28,0.857,212,0.445,166,0.349,48,0.101,32,0.067,14,0.029,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,2318.0,180,50,107,0.467,29,38,0.763,131,0.728,31,0.172,9,0.05,10,0.056,20,0.111,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,1134.0,5,2,3,0.667,2,2,1.0,6,1.2,1,0.2,0,0.0,0,0.0,1,0.2,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,705.0,43,8,13,0.615,3,6,0.5,19,0.442,12,0.279,6,0.14,6,0.14,3,0.07,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,1399.0,29,7,10,0.7,4,4,1.0,18,0.621,10,0.345,1,0.034,5,0.172,2,0.069,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,628.0,66,6,21,0.286,4,6,0.667,16,0.242,25,0.379,9,0.136,7,0.106,3,0.045,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,1776.0,278,51,117,0.436,15,21,0.714,118,0.424,108,0.388,18,0.065,18,0.065,11,0.04,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,192.0,30,5,13,0.385,0,0,0.0,11,0.367,7,0.233,7,0.233,3,0.1,0,0.0,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,1146.0,3,1,3,0.333,0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,1545.0,195,28,77,0.364,9,18,0.5,63,0.323,63,0.323,22,0.113,16,0.082,9,0.046,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,912.0,169,24,61,0.393,15,18,0.833,64,0.379,66,0.391,13,0.077,16,0.095,9,0.053,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,1726.0,638,107,240,0.446,125,142,0.88,348,0.545,211,0.331,55,0.086,43,0.067,71,0.111,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,831.0,542,85,214,0.397,13,20,0.65,185,0.341,221,0.408,62,0.114,26,0.048,10,0.018,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,1362.0,520,113,245,0.461,36,42,0.857,268,0.515,150,0.288,67,0.129,25,0.048,21,0.04,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,1411.0,47,10,22,0.455,9,16,0.563,32,0.681,9,0.191,1,0.021,7,0.149,8,0.17,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,2409.0,249,45,95,0.474,28,32,0.875,121,0.486,101,0.406,16,0.064,18,0.072,16,0.064,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,2079.0,209,32,78,0.41,27,34,0.794,93,0.445,61,0.292,32,0.153,17,0.081,17,0.081,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,1131.0,306,57,113,0.504,24,36,0.667,139,0.454,121,0.395,20,0.065,30,0.098,19,0.062,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,164.0,6,2,3,0.667,2,2,1.0,6,1.0,1,0.167,1,0.167,0,0.0,1,0.167,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,256.0,6,2,2,1.0,2,4,0.5,6,1.0,0,0.0,0,0.0,1,0.167,2,0.333,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,568.0,96,13,38,0.342,21,30,0.7,48,0.5,27,0.281,4,0.042,10,0.104,15,0.156,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,738.0,121,24,55,0.436,16,22,0.727,64,0.529,37,0.306,9,0.074,7,0.058,11,0.091,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,87.0,2,0,0,0.0,0,2,0.0,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,1647.0,127,28,67,0.418,31,38,0.816,91,0.717,31,0.244,4,0.031,5,0.039,19,0.15,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,13.0,4,0,0,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,1703.0,259,60,151,0.397,65,72,0.903,188,0.726,41,0.158,15,0.058,14,0.054,36,0.139,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,1406.0,496,60,118,0.508,8,12,0.667,130,0.262,239,0.482,72,0.145,51,0.103,6,0.012,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,1051.0,106,12,35,0.343,27,32,0.844,53,0.5,36,0.34,6,0.057,10,0.094,16,0.151,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,2941.0,1113,190,396,0.48,259,302,0.858,660,0.593,345,0.31,125,0.112,77,0.069,155,0.139,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,1370.0,273,83,135,0.615,23,36,0.639,192,0.703,75,0.275,14,0.051,26,0.095,18,0.066,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,665.0,21,1,7,0.143,2,2,1.0,4,0.19,9,0.429,2,0.095,1,0.048,1,0.048,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,137.0,14,3,12,0.25,3,4,0.75,9,0.643,0,0.0,0,0.0,0,0.0,2,0.143,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,332.0,19,3,7,0.429,5,8,0.625,11,0.579,4,0.211,2,0.105,2,0.105,4,0.211,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,73.0,10,0,0,0.0,0,0,0.0,0,0.0,7,0.7,2,0.2,1,0.1,0,0.0,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,89.0,11,1,5,0.2,1,2,0.5,3,0.273,1,0.091,2,0.182,2,0.182,1,0.091,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,1694.0,146,14,30,0.467,6,10,0.6,36,0.247,73,0.5,27,0.185,7,0.048,5,0.034,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,1566.0,133,33,81,0.407,12,20,0.6,81,0.609,24,0.18,2,0.015,14,0.105,10,0.075,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,126.0,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,2241.0,844,149,312,0.478,77,86,0.895,380,0.45,324,0.384,97,0.115,54,0.064,44,0.052,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,878.0,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,416.0,65,7,24,0.292,3,4,0.75,17,0.262,28,0.431,8,0.123,3,0.046,2,0.031,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,1770.0,85,18,37,0.486,26,32,0.813,63,0.741,14,0.165,5,0.059,10,0.118,16,0.188,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,1618.0,197,22,51,0.431,8,10,0.8,52,0.264,103,0.523,22,0.112,14,0.071,5,0.025,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,1991.0,29,9,16,0.563,10,14,0.714,28,0.966,5,0.172,0,0.0,1,0.034,7,0.241,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,215.0,7,1,3,0.333,1,2,0.5,3,0.429,0,0.0,2,0.286,1,0.143,1,0.143,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,383.0,3,1,1,1.0,1,2,0.5,3,1.0,1,0.333,0,0.0,0,0.0,1,0.333,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,2455.0,330,84,204,0.412,64,78,0.821,237,0.718,51,0.155,15,0.045,15,0.045,39,0.118,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,2228.0,1096,179,396,0.452,118,142,0.831,486,0.443,407,0.371,127,0.116,66,0.06,72,0.066,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,259.0,5,0,2,0.0,0,0,0.0,0,0.0,3,0.6,0,0.0,0,0.0,0,0.0,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,430.0,75,9,35,0.257,17,20,0.85,38,0.507,21,0.28,1,0.013,7,0.093,10,0.133,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,1377.0,251,25,77,0.325,41,80,0.513,94,0.375,79,0.315,20,0.08,28,0.112,41,0.163,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,36.0,13,1,5,0.2,0,0,0.0,2,0.154,6,0.462,1,0.077,1,0.077,0,0.0,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,266.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,633.0,115,27,58,0.466,23,24,0.958,82,0.713,31,0.27,7,0.061,5,0.043,12,0.104,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,1907.0,772,117,254,0.461,118,144,0.819,358,0.464,252,0.326,106,0.137,66,0.085,75,0.097,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,383.0,5,3,3,1.0,4,4,1.0,11,2.2,0,0.0,0,0.0,0,0.0,2,0.4,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,3.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,1700.0,493,53,131,0.405,39,40,0.975,150,0.304,248,0.503,47,0.095,39,0.079,20,0.041,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,509.0,150,39,74,0.527,16,16,1.0,99,0.66,41,0.273,13,0.087,10,0.067,8,0.053,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,2513.0,431,64,153,0.418,118,136,0.868,255,0.592,121,0.281,49,0.114,32,0.074,68,0.158,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,2049.0,117,18,46,0.391,9,18,0.5,46,0.393,37,0.316,11,0.094,7,0.06,9,0.077,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,1462.0,175,25,74,0.338,40,44,0.909,96,0.549,46,0.263,15,0.086,12,0.069,22,0.126,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,493.0,54,6,13,0.462,3,8,0.375,15,0.278,23,0.426,3,0.056,10,0.185,4,0.074,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,1673.0,325,23,57,0.404,15,18,0.833,63,0.194,164,0.505,58,0.178,28,0.086,10,0.031,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,2791.0,469,120,242,0.496,38,47,0.809,282,0.601,110,0.235,44,0.094,35,0.075,24,0.051,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,406.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,617.0,10,5,5,1.0,0,0,0.0,10,1.0,4,0.4,0,0.0,1,0.1,0,0.0,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,851.0,6,0,3,0.0,0,2,0.0,0,0.0,1,0.167,0,0.0,1,0.167,1,0.167,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,268.0,15,4,8,0.5,5,6,0.833,14,0.933,3,0.2,1,0.067,0,0.0,3,0.2,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,1211.0,28,6,17,0.353,3,4,0.75,16,0.571,5,0.179,2,0.071,1,0.036,2,0.071,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,297.0,29,4,9,0.444,4,4,1.0,12,0.414,10,0.345,2,0.069,3,0.103,2,0.069,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,272.0,82,10,23,0.435,0,0,0.0,20,0.244,41,0.5,13,0.159,3,0.037,0,0.0,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,270.0,17,2,6,0.333,2,2,1.0,6,0.353,8,0.471,1,0.059,1,0.059,1,0.059,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,2837.0,907,131,278,0.471,109,128,0.852,379,0.418,344,0.379,147,0.162,59,0.065,64,0.071,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,358.0,21,5,9,0.556,2,2,1.0,14,0.667,6,0.286,2,0.095,3,0.143,1,0.048,2014-15
247,202720,Jon Leuer,1610612763,MEM,63,45,18,824.0,81,16,38,0.421,7,12,0.583,39,0.481,24,0.296,6,0.074,5,0.062,6,0.074,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,75,37,38,1230.0,124,27,75,0.36,12,12,1.0,67,0.54,23,0.185,7,0.056,11,0.089,6,0.048,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,2096.0,23,5,13,0.385,4,4,1.0,15,0.652,5,0.217,0,0.0,3,0.13,2,0.087,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,248.0,36,4,18,0.222,1,2,0.5,9,0.25,14,0.389,1,0.028,2,0.056,1,0.028,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,1476.0,392,78,173,0.451,55,66,0.833,217,0.554,114,0.291,43,0.11,23,0.059,33,0.084,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,529.0,86,9,24,0.375,4,4,1.0,23,0.267,37,0.43,13,0.151,8,0.093,2,0.023,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,122.0,14,1,5,0.2,0,0,0.0,2,0.143,6,0.429,1,0.071,2,0.143,0,0.0,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,1874.0,86,20,50,0.4,19,26,0.731,59,0.686,9,0.105,1,0.012,11,0.128,13,0.151,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,174.0,30,5,9,0.556,2,4,0.5,13,0.433,12,0.4,5,0.167,2,0.067,2,0.067,2014-15
256,101181,Jose Calderon,1610612752,NYK,41,7,34,1233.0,128,15,30,0.5,6,6,1.0,37,0.289,58,0.453,29,0.227,6,0.047,3,0.023,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,296.0,39,6,8,0.75,0,2,0.0,12,0.308,18,0.462,4,0.103,7,0.179,1,0.026,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,2301.0,382,78,186,0.419,30,56,0.536,191,0.5,100,0.262,24,0.063,38,0.099,28,0.073,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,1303.0,582,116,236,0.492,33,40,0.825,271,0.466,196,0.337,87,0.149,39,0.067,20,0.034,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,14.0,5,1,2,0.5,0,2,0.0,2,0.4,2,0.4,0,0.0,0,0.0,1,0.2,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,713.0,25,5,16,0.313,2,2,1.0,14,0.56,6,0.24,2,0.08,0,0.0,1,0.04,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,657.0,30,2,13,0.154,6,6,1.0,11,0.367,7,0.233,4,0.133,3,0.1,3,0.1,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,1103.0,12,2,7,0.286,0,0,0.0,4,0.333,2,0.167,2,0.167,1,0.083,0,0.0,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,1352.0,254,41,115,0.357,44,54,0.815,129,0.508,67,0.264,13,0.051,29,0.114,27,0.106,2014-15
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,2033.0,413,70,147,0.476,60,70,0.857,208,0.504,169,0.409,32,0.077,19,0.046,35,0.085,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,1424.0,162,40,86,0.465,25,38,0.658,105,0.648,30,0.185,12,0.074,10,0.062,21,0.13,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,2119.0,826,142,349,0.407,86,100,0.86,386,0.467,292,0.354,87,0.105,35,0.042,51,0.062,2014-15
269,203088,Kendall Marshall,1610612749,MIL,27,12,15,414.0,110,11,25,0.44,0,0,0.0,25,0.227,52,0.473,20,0.182,9,0.082,0,0.0,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,1148.0,9,0,3,0.0,0,0,0.0,0,0.0,3,0.333,1,0.111,2,0.222,0,0.0,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,2086.0,104,20,60,0.333,13,20,0.65,54,0.519,18,0.173,4,0.038,10,0.096,10,0.096,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,1324.0,210,36,90,0.4,24,39,0.615,100,0.476,58,0.276,16,0.076,20,0.095,19,0.09,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,2587.0,260,61,168,0.363,27,46,0.587,153,0.588,33,0.127,11,0.042,20,0.077,23,0.088,2014-15
274,2030,Kenyon Martin,1610612749,MIL,10,6,4,102.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,913.0,171,43,79,0.544,41,48,0.854,134,0.784,42,0.246,13,0.076,8,0.047,25,0.146,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,952.0,16,2,6,0.333,5,6,0.833,9,0.563,5,0.313,0,0.0,2,0.125,3,0.188,2014-15
277,201567,Kevin Love,1610612739,CLE,74,50,24,2493.0,88,13,35,0.371,25,30,0.833,52,0.591,21,0.239,5,0.057,7,0.08,15,0.17,2014-15
278,2755,Kevin Martin,1610612750,MIN,38,11,27,1280.0,160,38,81,0.469,38,40,0.95,117,0.731,36,0.225,13,0.081,10,0.063,20,0.125,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,1235.0,12,5,7,0.714,2,2,1.0,14,1.167,1,0.083,0,0.0,3,0.25,1,0.083,2014-15
280,203114,Khris Middleton,1610612749,MIL,78,39,39,2345.0,283,46,111,0.414,15,18,0.833,110,0.389,113,0.399,25,0.088,18,0.064,10,0.035,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,1610.0,184,32,71,0.451,12,16,0.75,76,0.413,65,0.353,20,0.109,14,0.076,8,0.043,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,2455.0,499,116,259,0.448,59,67,0.881,298,0.597,119,0.238,45,0.09,33,0.066,34,0.068,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,1207.0,305,48,124,0.387,53,64,0.828,156,0.511,97,0.318,27,0.089,20,0.066,32,0.105,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,1348.0,14,3,7,0.429,2,2,1.0,8,0.571,4,0.286,1,0.071,1,0.071,1,0.071,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,771.0,149,11,34,0.324,1,2,0.5,23,0.154,72,0.483,21,0.141,16,0.107,1,0.007,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,1345.0,65,10,32,0.313,9,16,0.563,31,0.477,13,0.2,7,0.108,4,0.062,8,0.123,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,358.0,76,8,25,0.32,3,6,0.5,20,0.263,35,0.461,10,0.132,3,0.039,3,0.039,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,2418.0,62,5,16,0.313,2,4,0.5,13,0.21,24,0.387,7,0.113,11,0.177,2,0.032,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,2414.0,722,120,276,0.435,66,86,0.767,319,0.442,234,0.324,97,0.134,46,0.064,46,0.064,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,824.0,32,5,10,0.5,3,6,0.5,13,0.406,15,0.469,1,0.031,3,0.094,3,0.094,2014-15
291,202713,Kyle Singler,1610612760,OKC,80,36,44,1744.0,146,19,68,0.279,17,20,0.85,56,0.384,38,0.26,11,0.075,12,0.082,11,0.075,2014-15
292,202681,Kyrie Irving,1610612739,CLE,74,52,22,2687.0,909,197,429,0.459,95,108,0.88,505,0.556,253,0.278,102,0.112,46,0.051,55,0.061,2014-15
293,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,2512.0,96,25,57,0.439,25,32,0.781,76,0.792,14,0.146,1,0.01,8,0.083,16,0.167,2014-15
294,202362,Lance Stephenson,1610612766,CHA,61,23,38,1573.0,408,79,170,0.465,28,42,0.667,191,0.468,142,0.348,40,0.098,27,0.066,22,0.054,2014-15
295,202498,Lance Thomas,1610612752,NYK,61,20,41,1473.0,111,23,60,0.383,18,24,0.75,65,0.586,17,0.153,8,0.072,12,0.108,12,0.108,2014-15
296,202361,Landry Fields,1610612761,TOR,26,16,10,216.0,29,5,16,0.313,1,2,0.5,11,0.379,8,0.276,3,0.103,1,0.034,1,0.034,2014-15
297,204038,Langston Galloway,1610612752,NYK,44,12,32,1429.0,167,28,87,0.322,23,28,0.821,81,0.485,41,0.246,11,0.066,11,0.066,14,0.084,2014-15
298,203580,Larry Drew II,1610612755,PHI,12,4,8,219.0,39,4,8,0.5,0,0,0.0,8,0.205,18,0.462,6,0.154,6,0.154,0,0.0,2014-15
299,202336,Larry Sanders,1610612749,MIL,27,12,15,586.0,23,5,10,0.5,1,4,0.25,11,0.478,9,0.391,0,0.0,2,0.087,2,0.087,2014-15
300,202730,Lavoy Allen,1610612754,IND,63,29,34,1070.0,20,2,9,0.222,0,0,0.0,4,0.2,8,0.4,2,0.1,1,0.05,0,0.0,2014-15
301,2544,LeBron James,1610612739,CLE,68,50,18,2453.0,896,179,354,0.506,132,194,0.68,509,0.568,277,0.309,79,0.088,67,0.075,97,0.108,2014-15
302,2571,Leandro Barbosa,1610612744,GSW,66,54,12,982.0,216,42,107,0.393,19,24,0.792,105,0.486,69,0.319,17,0.079,10,0.046,12,0.056,2014-15
303,201991,Lester Hudson,1610612746,LAC,5,5,0,56.0,7,1,3,0.333,1,2,0.5,3,0.429,1,0.143,0,0.0,1,0.143,1,0.143,2014-15
304,203485,Lorenzo Brown,1610612750,MIN,29,6,23,549.0,87,10,28,0.357,3,4,0.75,23,0.264,32,0.368,16,0.184,6,0.069,2,0.023,2014-15
305,200811,Lou Amundson,1610612752,NYK,52,17,35,920.0,27,8,12,0.667,4,6,0.667,20,0.741,9,0.333,1,0.037,2,0.074,3,0.111,2014-15
306,101150,Lou Williams,1610612761,TOR,80,48,32,2016.0,474,87,196,0.444,63,72,0.875,246,0.519,159,0.335,39,0.082,37,0.078,36,0.076,2014-15
307,201601,Luc Mbah a Moute,1610612755,PHI,67,16,51,1916.0,276,38,99,0.384,26,50,0.52,103,0.373,98,0.355,23,0.083,24,0.087,25,0.091,2014-15
308,203512,Lucas Nogueira,1610612761,TOR,6,3,3,23.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
309,2449,Luis Scola,1610612754,IND,81,37,44,1659.0,123,14,55,0.255,12,18,0.667,43,0.35,30,0.244,11,0.089,13,0.106,9,0.073,2014-15
310,202337,Luke Babbitt,1610612740,NOP,63,34,29,830.0,77,18,39,0.462,5,8,0.625,42,0.545,16,0.208,8,0.104,8,0.104,4,0.052,2014-15
311,2557,Luke Ridnour,1610612753,ORL,47,13,34,683.0,86,9,26,0.346,4,4,1.0,22,0.256,44,0.512,6,0.07,6,0.07,2,0.023,2014-15
312,2736,Luol Deng,1610612748,MIA,71,32,39,2381.0,253,42,105,0.4,42,58,0.724,127,0.502,70,0.277,20,0.079,27,0.107,30,0.119,2014-15
313,202723,Malcolm Lee,1610612755,PHI,1,0,1,2.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
314,202952,Malcolm Thomas,1610612755,PHI,17,2,15,194.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
315,1938,Manu Ginobili,1610612759,SAS,70,47,23,1587.0,528,92,187,0.492,56,78,0.718,247,0.468,213,0.403,45,0.085,32,0.061,39,0.074,2014-15
