,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
91,203081,Damian Lillard,1610612757,POR,82,51,31,35.7,0.6,0.2,0.4,0.306,2.8,0.211,0.1,0.222,14.6,4.0,0.6,3.4,0.149,7.5,0.538,0.6,0.585,7.4,4.6,0.8,3.9,0.169,10.3,0.448,0.7,0.483,8.3,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,15.4,0.1,0.0,0.1,0.25,0.6,0.195,0.0,0.195,13.7,0.6,0.2,0.4,0.282,1.3,0.453,0.1,0.488,11.1,0.7,0.2,0.5,0.277,1.9,0.37,0.1,0.388,11.5,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,24.2,0.5,0.3,0.3,0.516,2.2,0.242,0.1,0.254,9.9,3.2,0.6,2.6,0.187,5.7,0.56,0.4,0.605,6.5,3.7,0.9,2.8,0.234,7.8,0.472,0.5,0.506,7.0,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,20.4,0.7,0.5,0.2,0.75,2.1,0.323,0.1,0.333,12.0,1.8,0.6,1.3,0.34,4.3,0.427,0.6,0.495,7.9,2.5,1.1,1.4,0.452,6.4,0.392,0.7,0.437,8.9,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,28.5,0.7,0.3,0.4,0.389,2.0,0.338,0.2,0.367,13.3,3.6,1.1,2.4,0.311,6.9,0.515,0.5,0.557,5.7,4.2,1.4,2.8,0.324,8.9,0.476,0.7,0.515,6.8,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,25.0,1.1,0.5,0.5,0.486,3.2,0.327,0.2,0.345,9.3,2.8,0.8,2.0,0.28,5.2,0.541,0.3,0.579,6.6,3.9,1.3,2.5,0.336,8.5,0.459,0.5,0.489,7.4,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,22.2,0.3,0.1,0.3,0.185,1.0,0.329,0.0,0.338,16.7,1.3,0.2,1.1,0.135,2.8,0.45,0.2,0.481,11.0,1.6,0.2,1.3,0.145,3.8,0.419,0.2,0.443,12.2,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,8.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,1.0,0.2,0.0,0.2,3.6,0.2,0.2,0.0,1.0,1.2,0.167,0.0,0.167,3.6,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,7.9,0.2,0.1,0.1,0.571,0.7,0.269,0.0,0.269,15.0,0.5,0.1,0.5,0.15,1.1,0.5,0.1,0.541,11.6,0.7,0.2,0.6,0.259,1.7,0.409,0.1,0.429,12.5,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,17.0,0.9,0.5,0.4,0.585,1.9,0.477,0.0,0.477,7.8,2.0,0.9,1.2,0.424,4.7,0.429,0.5,0.484,5.3,2.9,1.4,1.6,0.474,6.7,0.443,0.5,0.482,6.1,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,34.8,0.4,0.1,0.3,0.211,2.2,0.192,0.1,0.202,17.3,2.8,0.3,2.4,0.113,5.4,0.508,0.5,0.559,10.5,3.2,0.4,2.8,0.126,7.6,0.417,0.6,0.453,11.4,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,18.5,1.7,1.0,0.6,0.63,4.0,0.415,0.1,0.426,6.7,3.6,1.5,2.0,0.426,5.7,0.626,0.4,0.669,4.4,5.2,2.6,2.6,0.49,9.7,0.54,0.5,0.567,5.1,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,2.3,0.286,0.0,0.286,11.4,0.7,0.0,0.7,0.0,3.3,0.2,0.0,0.2,11.4,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,3.5,1.0,0.5,0.5,0.5,2.0,0.5,0.0,0.5,9.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,2.5,0.4,0.0,0.4,9.8,2014-15
105,2561,David West,1610612754,IND,66,32,34,28.7,1.6,1.1,0.5,0.676,3.5,0.462,0.1,0.478,7.4,5.2,1.5,3.6,0.299,8.4,0.612,0.5,0.655,5.4,6.8,2.7,4.1,0.39,12.0,0.568,0.7,0.601,5.8,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,34.4,4.8,3.4,1.3,0.708,9.1,0.534,0.1,0.542,5.3,10.1,3.3,6.7,0.326,14.2,0.713,0.9,0.763,4.6,15.0,6.7,8.0,0.449,23.3,0.643,1.1,0.674,4.8,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,6.2,0.6,0.5,0.1,0.875,1.8,0.308,0.0,0.314,4.3,1.4,0.6,0.8,0.4,2.2,0.615,0.3,0.714,4.1,1.9,1.0,0.9,0.536,4.0,0.479,0.3,0.523,4.1,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,35.0,0.7,0.3,0.4,0.366,2.6,0.259,0.1,0.266,14.8,3.9,0.9,3.0,0.237,6.2,0.634,0.5,0.688,7.2,4.6,1.2,3.4,0.256,8.8,0.523,0.6,0.557,8.3,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,34.1,3.1,2.3,0.6,0.746,7.6,0.412,0.1,0.42,5.2,9.5,3.9,5.6,0.411,14.2,0.671,0.8,0.71,4.2,12.7,6.3,6.2,0.494,21.8,0.581,0.9,0.606,4.4,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,31.3,1.4,0.8,0.6,0.566,3.8,0.375,0.2,0.391,9.3,3.9,0.7,3.2,0.179,6.3,0.619,0.6,0.686,6.9,5.3,1.5,3.8,0.282,10.1,0.528,0.8,0.571,7.6,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,19.7,0.4,0.2,0.2,0.414,1.8,0.215,0.1,0.225,14.2,1.8,0.2,1.6,0.111,3.6,0.491,0.3,0.538,8.1,2.1,0.4,1.8,0.165,5.3,0.4,0.4,0.432,9.2,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,31.1,0.4,0.2,0.3,0.414,1.9,0.22,0.1,0.228,13.9,3.1,0.4,2.7,0.115,5.9,0.52,0.5,0.564,9.0,3.5,0.5,3.0,0.152,7.8,0.445,0.5,0.478,9.6,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,30.8,2.6,2.1,0.5,0.811,5.9,0.453,0.2,0.468,5.6,5.6,2.7,2.9,0.487,9.7,0.572,0.7,0.619,4.8,8.2,4.9,3.3,0.591,15.6,0.527,0.9,0.56,5.1,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,30.0,0.7,0.4,0.3,0.571,3.2,0.215,0.2,0.23,10.0,2.5,0.3,2.2,0.111,5.1,0.486,0.3,0.514,10.1,3.2,0.7,2.5,0.211,8.3,0.382,0.5,0.406,10.0,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,19.8,0.6,0.3,0.2,0.561,1.6,0.336,0.1,0.353,8.0,2.2,0.5,1.7,0.217,3.4,0.647,0.3,0.703,6.9,2.7,0.8,1.9,0.287,5.0,0.544,0.4,0.586,7.1,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,22.2,0.2,0.1,0.1,0.385,1.1,0.163,0.1,0.178,17.0,1.6,0.3,1.3,0.197,3.4,0.467,0.3,0.506,9.3,1.8,0.4,1.4,0.215,4.5,0.396,0.4,0.43,10.0,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,13.0,0.3,0.0,0.3,0.0,0.9,0.333,0.1,0.357,17.3,1.6,0.2,1.4,0.115,2.3,0.703,0.0,0.703,8.2,1.9,0.2,1.7,0.097,3.3,0.596,0.1,0.608,9.4,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,14.3,2.0,1.4,0.5,0.703,3.4,0.59,0.1,0.599,5.1,3.0,1.3,1.6,0.435,4.8,0.619,0.6,0.711,4.3,5.0,2.7,2.1,0.542,8.2,0.607,0.7,0.661,4.6,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,27.6,0.5,0.2,0.4,0.325,2.0,0.248,0.1,0.256,15.1,1.8,0.3,1.6,0.158,3.4,0.537,0.2,0.577,10.5,2.4,0.5,1.9,0.194,5.5,0.43,0.3,0.455,11.5,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,29.6,0.6,0.3,0.2,0.568,2.0,0.282,0.1,0.291,8.3,5.4,2.3,3.1,0.421,8.8,0.613,0.7,0.666,4.3,5.9,2.6,3.3,0.435,10.8,0.551,0.8,0.593,4.7,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,20.9,0.2,0.0,0.2,0.083,1.1,0.214,0.1,0.231,16.9,2.5,0.3,2.2,0.122,4.2,0.59,0.3,0.639,8.6,2.7,0.3,2.4,0.119,5.2,0.514,0.4,0.556,9.3,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,28.7,1.9,1.2,0.6,0.654,5.3,0.361,0.2,0.375,7.7,4.0,1.7,2.4,0.42,9.0,0.445,0.7,0.482,4.6,5.9,2.9,3.0,0.495,14.3,0.414,0.9,0.441,5.6,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,12.3,0.3,0.2,0.1,0.643,0.8,0.35,0.0,0.359,8.5,2.0,0.5,1.5,0.237,3.1,0.647,0.3,0.724,6.2,2.3,0.7,1.6,0.288,4.0,0.584,0.4,0.642,6.5,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,8.9,0.2,0.1,0.1,0.5,0.8,0.222,0.1,0.25,7.5,1.0,0.2,0.8,0.189,1.6,0.638,0.1,0.698,6.5,1.2,0.3,0.9,0.233,2.4,0.506,0.2,0.558,6.6,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,31.5,1.4,1.1,0.3,0.728,3.0,0.485,0.1,0.504,6.8,6.7,2.8,3.8,0.415,10.8,0.624,0.7,0.665,4.4,8.2,3.8,4.1,0.47,13.8,0.594,0.8,0.63,4.8,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,16.9,1.4,1.0,0.4,0.681,3.2,0.436,0.1,0.444,5.5,3.0,0.9,2.1,0.305,4.8,0.621,0.3,0.657,4.7,4.4,1.9,2.5,0.426,8.0,0.547,0.3,0.569,5.0,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,7.9,0.8,0.4,0.3,0.571,1.8,0.438,0.1,0.467,6.0,1.2,0.6,0.7,0.455,2.7,0.458,0.2,0.5,4.2,2.0,1.0,1.0,0.5,4.4,0.45,0.3,0.486,4.9,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,20.5,0.3,0.2,0.2,0.5,1.8,0.182,0.2,0.2,16.5,1.7,0.3,1.3,0.2,3.0,0.556,0.0,0.556,9.1,2.0,0.5,1.5,0.25,4.8,0.414,0.2,0.429,10.3,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,29.7,2.7,2.0,0.8,0.731,6.5,0.414,0.3,0.43,4.5,7.8,3.4,4.4,0.435,11.9,0.658,0.9,0.713,3.5,10.5,5.4,5.2,0.511,18.4,0.571,1.2,0.61,3.8,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,8.1,0.6,0.3,0.2,0.556,1.7,0.367,0.0,0.375,6.9,1.1,0.2,0.9,0.219,1.8,0.627,0.1,0.667,5.6,1.7,0.6,1.1,0.34,3.4,0.5,0.1,0.521,6.0,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,31.7,0.9,0.6,0.3,0.632,3.0,0.315,0.1,0.331,9.0,2.6,0.7,2.0,0.255,5.0,0.511,0.3,0.547,8.1,3.5,1.2,2.3,0.355,8.0,0.439,0.5,0.466,8.4,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,9.0,0.2,0.1,0.1,0.417,0.9,0.231,0.0,0.231,11.1,0.6,0.2,0.4,0.265,1.3,0.479,0.1,0.523,10.2,0.8,0.3,0.6,0.304,2.2,0.374,0.1,0.393,10.5,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,8.9,0.9,0.6,0.3,0.714,2.6,0.341,0.2,0.368,3.8,0.9,0.3,0.6,0.357,2.0,0.438,0.3,0.519,5.4,1.8,0.9,0.9,0.536,4.6,0.384,0.5,0.431,4.6,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,9.3,0.1,0.1,0.0,1.0,0.5,0.2,0.0,0.2,3.8,2.2,0.6,1.6,0.273,3.6,0.611,0.4,0.688,3.5,2.3,0.7,1.6,0.304,4.1,0.561,0.4,0.622,3.5,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,23.3,2.9,2.1,0.8,0.709,6.3,0.46,0.2,0.471,4.8,4.7,1.5,3.1,0.33,7.8,0.6,0.8,0.667,4.9,7.6,3.6,3.9,0.475,14.1,0.537,0.9,0.575,4.8,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,3.9,0.2,0.1,0.1,0.571,0.5,0.389,0.0,0.389,10.8,0.6,0.3,0.2,0.579,1.2,0.475,0.2,0.543,5.4,0.8,0.5,0.3,0.577,1.8,0.448,0.2,0.491,6.8,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,30.3,1.3,0.6,0.7,0.467,4.5,0.288,0.2,0.303,8.6,3.0,0.5,2.4,0.169,5.3,0.561,0.4,0.611,8.1,4.3,1.1,3.1,0.261,9.8,0.435,0.7,0.466,8.3,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,19.7,0.6,0.3,0.2,0.536,1.6,0.384,0.1,0.424,7.7,2.6,0.6,2.0,0.221,5.1,0.508,0.6,0.57,7.9,3.2,0.9,2.3,0.28,6.7,0.479,0.7,0.536,7.9,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,9.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,1.3,0.471,0.2,0.571,7.6,0.6,0.0,0.6,0.0,1.9,0.32,0.2,0.364,7.6,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,13.5,0.8,0.5,0.2,0.643,1.9,0.412,0.1,0.438,5.1,2.0,1.0,1.1,0.486,4.1,0.493,0.5,0.558,5.3,2.8,1.5,1.3,0.53,5.9,0.467,0.6,0.518,5.2,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,28.5,3.7,2.9,0.6,0.791,8.8,0.418,0.2,0.428,4.0,5.3,1.9,3.2,0.371,8.9,0.589,0.8,0.648,4.6,8.9,4.9,3.9,0.544,17.7,0.504,1.0,0.535,4.4,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,34.6,0.9,0.5,0.5,0.528,3.1,0.285,0.2,0.3,11.1,4.3,0.8,3.5,0.188,8.2,0.529,0.6,0.573,7.5,5.2,1.3,4.0,0.246,11.3,0.461,0.8,0.496,8.2,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,33.1,0.5,0.2,0.3,0.429,1.7,0.275,0.1,0.286,15.7,2.1,0.3,1.9,0.13,4.0,0.541,0.3,0.587,8.9,2.6,0.5,2.1,0.182,5.6,0.462,0.4,0.495,10.2,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.0,0.0,0.0,0.0,0.0,3.9,0.3,0.3,0.3,1.0,0.0,0.0,0.0,0.0,3.9,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,9.5,0.2,0.1,0.1,0.429,0.4,0.389,0.0,0.389,13.0,0.6,0.1,0.5,0.125,1.0,0.545,0.1,0.585,9.3,0.7,0.1,0.6,0.194,1.4,0.5,0.1,0.525,10.1,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,22.9,1.4,1.1,0.2,0.788,3.6,0.392,0.1,0.404,4.6,3.4,1.5,1.9,0.441,6.1,0.562,0.5,0.611,5.3,4.8,2.6,2.1,0.542,9.7,0.499,0.6,0.532,5.1,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,28.6,0.5,0.2,0.3,0.321,2.3,0.214,0.2,0.235,12.8,2.2,0.5,1.7,0.232,4.1,0.53,0.3,0.573,10.1,2.6,0.7,2.0,0.248,6.3,0.417,0.5,0.454,10.6,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,27.6,0.5,0.3,0.2,0.55,2.3,0.215,0.1,0.223,9.6,4.6,1.0,3.5,0.223,7.3,0.627,0.5,0.678,5.3,5.1,1.3,3.7,0.254,9.6,0.53,0.6,0.567,5.8,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,10.9,1.3,1.0,0.3,0.75,3.3,0.397,0.1,0.411,4.0,2.1,1.0,1.0,0.463,4.1,0.508,0.3,0.552,3.9,3.4,1.9,1.3,0.574,7.3,0.459,0.4,0.487,3.9,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,14.3,0.2,0.2,0.0,1.0,1.1,0.188,0.0,0.188,11.8,1.0,0.1,0.9,0.143,2.1,0.467,0.2,0.519,7.9,1.2,0.4,0.9,0.294,3.3,0.37,0.2,0.395,8.6,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,13.2,1.9,1.4,0.5,0.731,4.4,0.436,0.1,0.451,5.0,2.4,0.9,1.4,0.367,4.0,0.605,0.4,0.671,4.4,4.3,2.3,1.9,0.528,8.3,0.516,0.5,0.552,4.6,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,10.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.8,0.333,0.0,0.333,8.4,0.3,0.0,0.3,0.0,1.8,0.143,0.0,0.143,8.4,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,14.1,0.5,0.1,0.3,0.292,1.0,0.462,0.0,0.48,17.9,1.3,0.3,1.0,0.197,2.6,0.493,0.2,0.541,8.3,1.7,0.4,1.3,0.222,3.6,0.484,0.3,0.523,10.9,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,13.1,0.4,0.2,0.2,0.476,1.3,0.3,0.1,0.323,14.3,0.8,0.2,0.6,0.209,1.5,0.512,0.1,0.538,7.4,1.2,0.3,0.8,0.297,2.8,0.416,0.2,0.441,9.8,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,22.1,0.3,0.1,0.1,0.357,1.4,0.189,0.1,0.197,15.1,2.1,0.3,1.8,0.139,3.8,0.558,0.3,0.612,8.4,2.4,0.4,2.0,0.163,5.2,0.461,0.4,0.498,9.1,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,29.5,0.6,0.2,0.4,0.32,2.1,0.275,0.2,0.298,11.5,3.6,0.6,3.0,0.169,6.0,0.597,0.5,0.653,7.7,4.2,0.8,3.3,0.19,8.1,0.513,0.7,0.559,8.2,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,19.5,0.4,0.1,0.3,0.333,1.4,0.311,0.1,0.337,13.2,2.1,0.4,1.6,0.216,3.7,0.565,0.2,0.605,7.9,2.5,0.6,1.9,0.237,5.1,0.493,0.4,0.53,8.9,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,28.9,0.5,0.1,0.4,0.25,1.9,0.243,0.0,0.247,17.4,3.0,0.4,2.5,0.148,5.0,0.591,0.4,0.635,7.9,3.4,0.6,2.9,0.161,6.9,0.497,0.4,0.526,9.3,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,8.9,0.5,0.4,0.1,0.765,1.5,0.362,0.0,0.362,5.4,1.3,0.1,1.1,0.1,2.2,0.58,0.3,0.667,6.9,1.8,0.5,1.3,0.298,3.6,0.491,0.3,0.533,6.4,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,31.3,1.2,0.8,0.4,0.657,3.8,0.329,0.1,0.34,8.0,5.5,1.7,3.8,0.313,8.7,0.631,0.7,0.69,5.8,6.7,2.5,4.2,0.376,12.4,0.54,0.9,0.58,6.2,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,10.0,0.1,0.1,0.0,1.0,1.0,0.143,0.0,0.15,5.7,1.2,0.3,0.9,0.269,2.4,0.52,0.2,0.565,6.3,1.4,0.5,0.9,0.345,3.4,0.408,0.2,0.439,6.2,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,12.2,0.6,0.4,0.2,0.721,2.1,0.274,0.0,0.279,5.7,1.7,1.0,0.7,0.571,3.5,0.485,0.4,0.541,5.3,2.3,1.4,0.9,0.609,5.6,0.405,0.4,0.437,5.4,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,8.5,0.4,0.2,0.2,0.5,1.0,0.4,0.0,0.4,17.8,0.4,0.2,0.2,0.5,0.8,0.5,0.0,0.5,2.4,0.8,0.4,0.4,0.5,1.8,0.444,0.0,0.444,10.1,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,7.5,0.4,0.3,0.1,0.733,1.1,0.385,0.0,0.385,8.6,0.7,0.1,0.6,0.167,1.3,0.522,0.1,0.585,6.4,1.1,0.4,0.7,0.385,2.4,0.459,0.1,0.488,7.3,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,33.8,1.0,0.5,0.5,0.469,3.3,0.316,0.1,0.327,12.2,2.5,0.4,2.0,0.176,5.4,0.46,0.4,0.495,10.8,3.5,0.9,2.6,0.263,8.7,0.405,0.5,0.429,11.2,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,34.4,0.7,0.3,0.4,0.426,2.6,0.273,0.1,0.284,12.8,4.2,0.7,3.5,0.157,6.3,0.665,0.4,0.712,8.3,4.9,1.0,3.9,0.196,8.9,0.55,0.5,0.585,8.9,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,30.3,3.1,2.0,1.1,0.64,6.6,0.465,0.2,0.477,6.2,5.3,2.0,3.2,0.383,9.4,0.567,0.8,0.616,4.4,8.4,4.0,4.3,0.477,16.0,0.525,0.9,0.557,5.1,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,6.4,0.3,0.0,0.3,0.0,0.8,0.333,0.0,0.333,15.3,0.9,0.1,0.8,0.143,1.0,0.875,0.3,1.167,5.7,1.1,0.1,1.0,0.111,1.8,0.643,0.3,0.75,7.8,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,31.0,3.3,2.4,0.8,0.738,7.4,0.45,0.2,0.461,5.6,6.9,2.6,4.2,0.371,10.3,0.67,0.7,0.722,4.7,10.2,5.0,5.1,0.49,17.7,0.578,0.9,0.61,5.0,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,8.6,0.6,0.4,0.2,0.654,1.6,0.382,0.0,0.388,6.1,1.3,0.5,0.8,0.358,2.6,0.482,0.3,0.552,4.1,1.9,0.9,1.0,0.456,4.2,0.444,0.4,0.485,4.7,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,3.9,0.5,0.2,0.4,0.333,0.8,0.643,0.0,0.643,7.2,0.4,0.2,0.2,0.5,0.6,0.6,0.0,0.6,3.5,0.9,0.4,0.5,0.4,1.4,0.625,0.0,0.625,5.7,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,24.3,0.3,0.1,0.2,0.227,1.6,0.163,0.0,0.168,17.9,2.4,0.3,2.1,0.124,4.6,0.515,0.3,0.548,8.6,2.6,0.4,2.3,0.134,6.2,0.422,0.3,0.445,9.6,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,28.3,1.4,0.7,0.7,0.496,3.7,0.382,0.1,0.394,9.8,4.1,1.1,3.0,0.268,7.5,0.545,0.7,0.6,6.1,5.5,1.8,3.7,0.327,11.2,0.491,0.8,0.529,7.1,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,24.1,3.1,2.6,0.4,0.861,7.3,0.422,0.0,0.425,4.1,7.1,3.3,3.8,0.457,11.2,0.634,0.9,0.686,3.7,10.2,5.9,4.1,0.578,18.5,0.551,0.9,0.579,3.8,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,11.4,0.1,0.0,0.1,0.2,0.5,0.147,0.0,0.156,13.3,1.5,0.4,1.1,0.255,2.4,0.627,0.2,0.676,5.5,1.6,0.4,1.2,0.253,3.0,0.538,0.2,0.579,5.9,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,19.2,1.7,1.2,0.4,0.736,4.6,0.357,0.2,0.369,6.0,3.3,1.4,1.9,0.437,6.1,0.534,0.5,0.586,4.5,4.9,2.6,2.3,0.538,10.8,0.457,0.7,0.489,5.0,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,26.1,0.3,0.1,0.2,0.286,1.2,0.25,0.1,0.269,13.3,3.1,1.2,2.0,0.373,6.6,0.472,0.9,0.543,6.5,3.4,1.3,2.2,0.366,7.8,0.439,1.0,0.5,7.1,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,25.0,0.7,0.3,0.4,0.453,1.8,0.411,0.1,0.431,12.0,2.0,0.6,1.5,0.297,3.8,0.543,0.3,0.592,8.3,2.8,0.9,1.8,0.338,5.6,0.5,0.4,0.538,9.3,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,6.4,0.1,0.0,0.1,0.25,0.4,0.364,0.0,0.364,15.6,0.4,0.1,0.3,0.167,0.9,0.444,0.1,0.48,12.3,0.5,0.1,0.4,0.188,1.3,0.421,0.1,0.444,13.1,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,18.8,1.7,1.3,0.4,0.781,3.8,0.449,0.1,0.463,5.1,4.1,1.7,2.4,0.402,6.3,0.649,0.5,0.699,4.9,5.8,3.0,2.8,0.514,10.2,0.573,0.6,0.608,5.0,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,24.9,0.9,0.3,0.5,0.345,2.1,0.43,0.1,0.444,13.2,2.7,0.5,2.2,0.195,4.3,0.631,0.3,0.671,7.3,3.6,0.8,2.8,0.232,6.4,0.566,0.3,0.596,8.7,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,19.8,0.4,0.0,0.3,0.056,1.3,0.305,0.1,0.321,18.9,1.5,0.2,1.3,0.134,2.7,0.54,0.2,0.578,9.2,1.8,0.2,1.6,0.118,4.0,0.464,0.2,0.494,11.1,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,25.8,0.5,0.2,0.3,0.424,2.1,0.237,0.1,0.25,12.8,1.8,0.3,1.5,0.175,3.4,0.522,0.1,0.543,11.8,2.3,0.5,1.8,0.229,5.5,0.415,0.2,0.433,12.1,2014-15
