,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,2241.0,3581,4333,373,65.0,34,805,951,477,0.104,0.133,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,878.0,649,435,19,2.0,3,53,52,26,0.029,0.04,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,416.0,398,486,38,6.0,3,76,99,47,0.095,0.118,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,1770.0,2526,2210,140,9.0,11,301,350,161,0.055,0.064,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,1618.0,2237,2373,144,27.0,17,371,372,188,0.064,0.084,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,1991.0,2113,1291,85,14.0,3,167,204,101,0.04,0.048,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,215.0,226,168,15,2.0,0,34,35,18,0.066,0.08,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,383.0,479,332,14,1.0,4,31,30,17,0.029,0.035,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,2455.0,2407,2657,134,11.0,27,295,318,169,0.056,0.07,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,2228.0,4034,4948,513,56.0,71,1034,1286,640,0.127,0.159,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,259.0,271,187,11,2.0,1,24,33,15,0.041,0.055,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,430.0,263,325,22,3.0,5,51,51,28,0.084,0.106,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,1377.0,1758,1513,79,6.0,10,216,206,98,0.045,0.056,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,36.0,68,75,2,4.0,1,7,11,7,0.029,0.103,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,266.0,361,236,13,1.0,4,33,34,18,0.036,0.05,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,633.0,510,641,44,1.0,6,89,102,51,0.086,0.1,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,1907.0,2839,3478,339,36.0,23,691,791,397,0.119,0.14,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,383.0,278,241,13,2.0,5,34,26,18,0.047,0.065,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,3.0,2,1,0,0.0,0,0,0,0,0.0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,1700.0,2644,3003,231,17.0,49,530,561,296,0.087,0.112,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,509.0,523,666,58,10.0,3,121,146,69,0.111,0.132,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,2513.0,2375,2809,212,15.0,43,434,502,263,0.089,0.111,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,2049.0,3803,2465,312,37.0,20,607,760,360,0.082,0.095,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,1462.0,890,1420,79,7.0,10,172,181,92,0.089,0.103,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,493.0,448,448,26,3.0,4,57,72,32,0.058,0.071,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,1673.0,2245,2254,182,29.0,22,396,463,232,0.081,0.103,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,2791.0,2927,3197,292,29.0,42,585,709,357,0.1,0.122,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,406.0,193,144,5,0.0,2,16,13,7,0.026,0.036,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,617.0,532,336,16,3.0,1,44,45,20,0.03,0.038,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,851.0,912,440,25,3.0,6,74,69,37,0.027,0.041,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,268.0,276,207,13,4.0,0,29,30,15,0.047,0.054,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,1211.0,1040,925,58,2.0,11,116,141,74,0.056,0.071,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,297.0,282,319,13,4.0,1,37,37,18,0.046,0.064,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,272.0,545,644,60,12.0,7,133,161,80,0.11,0.147,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,270.0,213,182,13,1.0,0,31,26,12,0.061,0.056,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,2837.0,5668,6455,792,100.0,82,1561,1937,973,0.14,0.172,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,358.0,340,253,16,0.0,0,27,39,17,0.047,0.05,2014-15
247,202720,Jon Leuer,1610612763,MEM,63,45,18,824.0,1022,767,46,8.0,7,102,111,60,0.045,0.059,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,75,37,38,1230.0,1623,1162,71,7.0,9,167,189,88,0.044,0.054,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,2096.0,2001,1264,39,2.0,5,79,110,50,0.019,0.025,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,248.0,183,218,16,2.0,2,31,31,18,0.087,0.098,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,1476.0,2208,2712,206,19.0,18,417,482,243,0.093,0.11,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,529.0,898,963,67,10.0,17,150,167,93,0.075,0.104,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,122.0,87,88,7,0.0,0,15,19,8,0.08,0.092,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,1874.0,2285,1738,103,8.0,9,228,258,123,0.045,0.054,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,174.0,267,274,22,2.0,3,57,52,27,0.082,0.101,2014-15
256,101181,Jose Calderon,1610612752,NYK,41,7,34,1233.0,2508,2751,189,11.0,28,395,450,229,0.075,0.091,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,296.0,458,338,33,6.0,6,72,75,43,0.072,0.094,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,2301.0,2802,2539,277,28.0,17,531,696,315,0.099,0.112,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,1303.0,2176,2557,274,43.0,14,506,678,331,0.126,0.152,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,14.0,11,12,0,0.0,0,1,0,0,0.0,0.0,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,713.0,768,541,36,3.0,2,75,82,40,0.047,0.052,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,657.0,576,694,48,6.0,10,79,104,59,0.083,0.102,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,1103.0,1255,839,50,10.0,10,118,130,71,0.04,0.057,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,1352.0,1006,1308,72,13.0,13,138,176,96,0.072,0.095,2014-15
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,6.0,9,10,0,0.0,0,1,0,0,0.0,0.0,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,2033.0,2055,2176,161,17.0,32,328,396,208,0.078,0.101,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,1424.0,2183,1633,109,12.0,16,222,265,135,0.05,0.062,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,2119.0,4120,4948,318,38.0,65,698,762,418,0.077,0.101,2014-15
269,203088,Kendall Marshall,1610612749,MIL,27,12,15,414.0,685,758,86,16.0,10,153,215,111,0.126,0.162,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,1148.0,1371,844,51,6.0,2,107,137,62,0.037,0.045,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,2086.0,2046,1414,89,12.0,10,192,229,113,0.043,0.055,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,1324.0,1378,1301,78,7.0,19,167,196,103,0.057,0.075,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,2587.0,1908,2290,109,16.0,19,211,279,145,0.057,0.076,2014-15
274,2030,Kenyon Martin,1610612749,MIL,10,6,4,102.0,84,73,5,0.0,1,9,12,6,0.06,0.071,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,913.0,926,1165,110,17.0,13,216,278,140,0.119,0.151,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,952.0,1620,1001,77,7.0,7,159,193,93,0.048,0.057,2014-15
277,201567,Kevin Love,1610612739,CLE,74,50,24,2493.0,3375,2771,165,22.0,20,308,389,207,0.049,0.061,2014-15
278,2755,Kevin Martin,1610612750,MIN,38,11,27,1280.0,969,1442,88,8.0,12,167,202,107,0.091,0.11,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,1235.0,1407,1158,59,6.0,4,144,145,70,0.042,0.05,2014-15
280,203114,Khris Middleton,1610612749,MIL,78,39,39,2345.0,2328,2427,177,30.0,33,374,430,236,0.076,0.101,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,1610.0,2097,2300,148,22.0,26,316,384,200,0.071,0.095,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,2455.0,1779,2905,222,23.0,40,405,540,283,0.125,0.159,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,1207.0,1334,1994,197,27.0,16,434,482,240,0.148,0.18,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,1348.0,1490,983,37,9.0,5,98,102,56,0.025,0.038,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,771.0,1008,855,81,8.0,10,164,199,95,0.08,0.094,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,1345.0,1842,1214,57,3.0,5,123,140,67,0.031,0.036,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,358.0,499,444,28,5.0,3,69,74,37,0.056,0.074,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,2418.0,2124,2183,196,16.0,26,329,450,232,0.092,0.109,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,2414.0,3969,4685,473,56.0,33,872,1138,549,0.119,0.138,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,824.0,1216,899,59,10.0,9,124,146,79,0.049,0.065,2014-15
291,202713,Kyle Singler,1610612760,OKC,80,36,44,1744.0,1650,1212,85,8.0,10,154,201,102,0.052,0.062,2014-15
292,202681,Kyrie Irving,1610612739,CLE,74,52,22,2687.0,4153,4990,386,48.0,64,773,965,495,0.093,0.119,2014-15
293,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,2512.0,2699,2973,124,10.0,31,317,329,166,0.046,0.062,2014-15
294,202362,Lance Stephenson,1610612766,CHA,61,23,38,1573.0,2243,2394,240,30.0,26,505,578,293,0.107,0.131,2014-15
295,202498,Lance Thomas,1610612752,NYK,61,20,41,1473.0,1483,1445,67,4.0,8,154,161,77,0.045,0.052,2014-15
296,202361,Landry Fields,1610612761,TOR,26,16,10,216.0,187,157,15,2.0,1,31,38,18,0.08,0.096,2014-15
297,204038,Langston Galloway,1610612752,NYK,44,12,32,1429.0,2405,2751,146,12.0,24,320,344,179,0.061,0.074,2014-15
298,203580,Larry Drew II,1610612755,PHI,12,4,8,219.0,523,572,45,4.0,2,116,118,49,0.086,0.094,2014-15
299,202336,Larry Sanders,1610612749,MIL,27,12,15,586.0,561,409,23,1.0,0,45,49,23,0.041,0.041,2014-15
300,202730,Lavoy Allen,1610612754,IND,63,29,34,1070.0,1377,939,73,8.0,11,166,189,93,0.053,0.068,2014-15
301,2544,LeBron James,1610612739,CLE,68,50,18,2453.0,3644,4566,503,55.0,67,954,1297,619,0.138,0.17,2014-15
302,2571,Leandro Barbosa,1610612744,GSW,66,54,12,982.0,1017,1290,99,9.0,9,188,234,112,0.097,0.11,2014-15
303,201991,Lester Hudson,1610612746,LAC,5,5,0,56.0,96,96,5,3.0,2,12,18,10,0.052,0.104,2014-15
304,203485,Lorenzo Brown,1610612750,MIN,29,6,23,549.0,959,930,90,12.0,6,186,229,109,0.094,0.114,2014-15
305,200811,Lou Amundson,1610612752,NYK,52,17,35,920.0,1332,814,69,10.0,9,155,178,92,0.052,0.069,2014-15
306,101150,Lou Williams,1610612761,TOR,80,48,32,2016.0,1930,2728,164,22.0,33,351,432,221,0.085,0.115,2014-15
307,201601,Luc Mbah a Moute,1610612755,PHI,67,16,51,1916.0,2762,2209,106,21.0,11,285,287,137,0.038,0.05,2014-15
308,203512,Lucas Nogueira,1610612761,TOR,6,3,3,23.0,37,23,1,0.0,0,2,2,1,0.027,0.027,2014-15
309,2449,Luis Scola,1610612754,IND,81,37,44,1659.0,2598,1914,105,9.0,11,260,272,130,0.04,0.05,2014-15
310,202337,Luke Babbitt,1610612740,NOP,63,34,29,830.0,776,514,24,3.0,2,55,59,29,0.031,0.037,2014-15
311,2557,Luke Ridnour,1610612753,ORL,47,13,34,683.0,1128,1247,96,10.0,17,185,233,122,0.085,0.108,2014-15
312,2736,Luol Deng,1610612748,MIA,71,32,39,2381.0,2090,2185,131,10.0,21,288,324,161,0.063,0.077,2014-15
313,202723,Malcolm Lee,1610612755,PHI,1,0,1,2.0,1,1,0,0.0,0,0,0,0,0.0,0.0,2014-15
314,202952,Malcolm Thomas,1610612755,PHI,17,2,15,194.0,344,191,7,2.0,0,22,20,9,0.02,0.026,2014-15
315,1938,Manu Ginobili,1610612759,SAS,70,47,23,1587.0,2269,2806,293,34.0,50,557,740,374,0.129,0.165,2014-15
316,201188,Marc Gasol,1610612763,MEM,81,55,26,2687.0,3889,3752,307,39.0,30,636,762,375,0.079,0.096,2014-15
317,101162,Marcin Gortat,1610612764,WAS,82,46,36,2453.0,2919,1832,97,12.0,16,204,261,128,0.033,0.044,2014-15
318,201158,Marco Belinelli,1610612759,SAS,62,41,21,1388.0,1491,1773,94,5.0,29,172,234,128,0.063,0.086,2014-15
319,202694,Marcus Morris Sr.,1610612756,PHX,81,39,42,2045.0,2206,1954,133,14.0,14,255,320,157,0.06,0.071,2014-15
320,203935,Marcus Smart,1610612738,BOS,67,35,32,1808.0,2365,2495,208,20.0,34,425,483,254,0.088,0.107,2014-15
321,201977,Marcus Thornton,1610612756,PHX,48,19,29,721.0,593,820,36,4.0,6,100,84,46,0.061,0.078,2014-15
322,201596,Mario Chalmers,1610612748,MIA,79,35,44,2337.0,3881,4018,301,36.0,35,678,741,368,0.078,0.095,2014-15
323,203900,Markel Brown,1610612751,BKN,47,23,24,781.0,517,543,39,7.0,2,94,103,49,0.075,0.095,2014-15
324,202693,Markieff Morris,1610612756,PHX,82,39,43,2581.0,2860,2964,192,22.0,12,408,477,226,0.067,0.079,2014-15
325,201578,Marreese Speights,1610612744,GSW,76,62,14,1207.0,1315,1406,72,11.0,13,140,196,104,0.055,0.079,2014-15
326,101110,Martell Webster,1610612764,WAS,32,12,20,352.0,296,339,17,2.0,1,39,36,19,0.057,0.064,2014-15
327,101107,Marvin Williams,1610612766,CHA,78,32,46,2035.0,3679,1994,100,11.0,13,210,236,121,0.027,0.033,2014-15
328,203486,Mason Plumlee,1610612751,BKN,82,38,44,1743.0,1706,1273,74,9.0,12,186,186,96,0.043,0.056,2014-15
329,2440,Matt Barnes,1610612746,LAC,76,51,25,2271.0,1906,1661,114,16.0,18,197,294,149,0.06,0.078,2014-15
330,2588,Matt Bonner,1610612759,SAS,72,49,23,935.0,1196,874,47,3.0,2,82,124,53,0.039,0.044,2014-15
331,203521,Matthew Dellavedova,1610612739,CLE,66,43,23,1365.0,2274,2385,204,12.0,26,419,506,240,0.09,0.106,2014-15
332,203090,Maurice Harkless,1610612753,ORL,45,9,36,674.0,511,432,25,2.0,1,52,56,27,0.049,0.053,2014-15
333,203086,Meyers Leonard,1610612757,POR,55,32,23,847.0,906,718,32,1.0,2,80,82,35,0.035,0.039,2014-15
334,201563,Michael Beasley,1610612748,MIA,24,11,13,505.0,566,583,32,3.0,4,63,82,40,0.057,0.071,2014-15
335,203487,Michael Carter-Williams,1610612749,MIL,66,21,45,2150.0,4115,4902,442,47.0,46,945,1074,522,0.107,0.127,2014-15
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,55,27,28,1587.0,1281,1272,77,8.0,25,156,172,105,0.06,0.082,2014-15
337,201144,Mike Conley,1610612763,MEM,70,47,23,2225.0,4276,4938,375,53.0,61,813,895,486,0.088,0.114,2014-15
338,2399,Mike Dunleavy,1610612741,CHI,63,41,22,1838.0,1648,1666,114,11.0,16,213,276,142,0.069,0.086,2014-15
339,2034,Mike Miller,1610612739,CLE,51,31,20,675.0,790,598,46,7.0,1,82,112,52,0.058,0.066,2014-15
340,203488,Mike Muscala,1610612737,ATL,40,26,14,502.0,736,529,25,2.0,7,62,63,35,0.034,0.048,2014-15
341,203118,Mike Scott,1610612737,ATL,68,52,16,1123.0,1331,1296,75,6.0,12,119,187,90,0.056,0.068,2014-15
342,203101,Miles Plumlee,1610612749,MIL,73,34,39,1194.0,1286,673,34,4.0,5,60,86,41,0.026,0.032,2014-15
343,203545,Miroslav Raduljica,1610612750,MIN,5,0,5,23.0,15,15,0,0.0,0,2,0,0,0.0,0.0,2014-15
344,203141,Mirza Teletovic,1610612751,BKN,40,16,24,892.0,1194,789,46,7.0,9,84,111,60,0.039,0.05,2014-15
345,203956,Mitch McGary,1610612760,OKC,32,20,12,485.0,596,396,14,1.0,2,33,35,17,0.023,0.029,2014-15
346,2590,Mo Williams,1610612766,CHA,67,20,47,1967.0,3658,4342,418,59.0,52,848,987,524,0.114,0.143,2014-15
347,101145,Monta Ellis,1610612742,DAL,80,50,30,2699.0,3245,4307,329,51.0,71,713,880,451,0.101,0.139,2014-15
348,101126,Nate Robinson,1610612743,DEN,42,22,20,591.0,843,1041,97,14.0,16,201,247,126,0.115,0.149,2014-15
349,203489,Nate Wolters,1610612749,MIL,21,14,7,247.0,333,337,21,3.0,7,54,52,31,0.063,0.093,2014-15
350,1737,Nazr Mohammed,1610612741,CHI,23,13,10,128.0,137,90,3,1.0,1,6,10,5,0.022,0.036,2014-15
351,2403,Nene,1610612764,WAS,67,37,30,1694.0,1794,1744,123,16.0,14,243,292,149,0.069,0.083,2014-15
352,203457,Nerlens Noel,1610612755,PHI,75,18,57,2311.0,2662,2217,128,19.0,9,283,341,159,0.048,0.06,2014-15
353,201979,Nick Calathes,1610612763,MEM,58,36,22,838.0,1520,1536,146,16.0,18,299,330,175,0.096,0.115,2014-15
354,2555,Nick Collison,1610612760,OKC,66,38,28,1101.0,1749,1099,90,13.0,6,188,226,108,0.051,0.062,2014-15
355,203910,Nick Johnson,1610612745,HOU,27,17,10,258.0,250,290,11,4.0,4,43,28,19,0.044,0.076,2014-15
356,201156,Nick Young,1610612747,LAL,42,12,30,1000.0,582,962,41,2.0,9,87,91,51,0.07,0.088,2014-15
357,201587,Nicolas Batum,1610612757,POR,71,43,28,2380.0,3456,2843,341,38.0,45,637,824,418,0.099,0.121,2014-15
358,203917,Nik Stauskas,1610612758,SAC,73,26,47,1127.0,875,934,67,11.0,2,128,152,78,0.077,0.089,2014-15
359,202703,Nikola Mirotic,1610612741,CHI,82,50,32,1654.0,1961,1669,97,11.0,9,173,235,114,0.049,0.058,2014-15
360,201593,Nikola Pekovic,1610612750,MIN,30,9,21,787.0,478,580,27,5.0,8,81,74,41,0.056,0.086,2014-15
361,202696,Nikola Vucevic,1610612753,ORL,74,21,53,2529.0,2365,2559,147,17.0,21,357,395,187,0.062,0.079,2014-15
362,203943,Noah Vonleh,1610612766,CHA,25,8,17,259.0,399,190,4,3.0,0,28,15,7,0.01,0.018,2014-15
363,202708,Norris Cole,1610612740,NOP,74,36,38,1798.0,3285,3574,250,36.0,40,544,635,325,0.076,0.099,2014-15
364,201564,O.J. Mayo,1610612749,MIL,70,38,32,1673.0,1487,1853,197,31.0,24,359,465,248,0.132,0.167,2014-15
365,203136,Ognjen Kuzmic,1610612744,GSW,16,13,3,72.0,100,64,6,0.0,0,14,17,7,0.06,0.07,2014-15
366,201600,Omer Asik,1610612740,NOP,76,43,33,1982.0,2292,1113,72,6.0,5,117,176,82,0.031,0.036,2014-15
367,201956,Omri Casspi,1610612758,SAC,67,23,44,1416.0,1609,1402,102,15.0,10,217,250,126,0.063,0.078,2014-15
368,203490,Otto Porter Jr.,1610612764,WAS,74,41,33,1432.0,1064,1171,65,7.0,7,141,167,83,0.061,0.078,2014-15
369,200782,P.J. Tucker,1610612756,PHX,78,36,42,2383.0,2473,1967,122,11.0,16,288,294,144,0.049,0.058,2014-15
370,203798,PJ Hairston,1610612766,CHA,45,19,26,687.0,380,495,21,1.0,3,33,49,24,0.055,0.063,2014-15
371,203143,Pablo Prigioni,1610612745,HOU,66,25,41,1192.0,2280,2312,171,16.0,19,389,410,202,0.075,0.089,2014-15
372,201976,Patrick Beverley,1610612745,HOU,56,35,21,1727.0,2880,2989,192,25.0,25,388,501,243,0.067,0.084,2014-15
373,203565,Patrick Christopher,1610612763,MEM,4,2,2,29.0,25,32,0,1.0,1,3,1,2,0.0,0.08,2014-15
374,202335,Patrick Patterson,1610612761,TOR,81,49,32,2156.0,2975,1804,155,14.0,12,261,391,176,0.052,0.059,2014-15
375,201988,Patty Mills,1610612759,SAS,51,37,14,801.0,1411,1635,87,11.0,22,169,226,121,0.062,0.086,2014-15
376,2200,Pau Gasol,1610612741,CHI,78,48,30,2681.0,3640,3135,210,35.0,22,482,560,265,0.058,0.073,2014-15
377,202331,Paul George,1610612754,IND,6,5,1,91.0,81,102,6,1.0,1,10,13,8,0.074,0.099,2014-15
378,200794,Paul Millsap,1610612737,ATL,73,55,18,2390.0,3237,2958,223,16.0,33,463,562,274,0.069,0.085,2014-15
379,1718,Paul Pierce,1610612764,WAS,73,40,33,1914.0,1520,1877,144,14.0,13,262,318,166,0.095,0.109,2014-15
380,203544,Pero Antic,1610612737,ATL,63,46,17,1037.0,1190,1030,49,5.0,6,80,115,55,0.041,0.046,2014-15
381,203103,Perry Jones III,1610612760,OKC,43,23,20,631.0,527,503,18,3.0,1,53,50,22,0.034,0.042,2014-15
382,203515,Phil Pressey,1610612738,BOS,50,22,28,600.0,1150,1264,117,15.0,16,255,296,146,0.102,0.127,2014-15
383,203112,Quincy Acy,1610612752,NYK,67,12,55,1283.0,1565,1363,68,5.0,7,162,173,81,0.043,0.052,2014-15
384,203113,Quincy Miller,1610612765,DET,10,2,8,120.0,123,80,8,0.0,0,14,23,10,0.065,0.081,2014-15
385,202347,Quincy Pondexter,1610612740,NOP,75,48,27,1793.0,1469,1404,94,14.0,17,181,241,130,0.064,0.088,2014-15
386,200765,Rajon Rondo,1610612742,DAL,68,34,34,2019.0,4343,4466,538,59.0,37,1038,1326,626,0.124,0.144,2014-15
387,201196,Ramon Sessions,1610612764,WAS,64,26,38,1188.0,2198,2461,182,19.0,19,414,442,220,0.083,0.1,2014-15
388,200751,Randy Foye,1610612743,DEN,50,15,35,1087.0,1021,1343,119,19.0,9,266,303,146,0.117,0.143,2014-15
389,2446,Rasual Butler,1610612764,WAS,75,39,36,1505.0,1177,1428,63,11.0,6,123,141,77,0.054,0.065,2014-15
390,203492,Ray McCallum,1610612758,SAC,68,22,46,1436.0,2534,2783,188,23.0,37,444,445,248,0.074,0.098,2014-15
391,101109,Raymond Felton,1610612742,DAL,29,14,15,281.0,436,514,41,3.0,5,103,106,48,0.094,0.11,2014-15
392,203493,Reggie Bullock,1610612756,PHX,36,19,17,338.0,265,238,8,2.0,3,20,21,12,0.03,0.045,2014-15
393,2501,Reggie Evans,1610612758,SAC,47,16,31,764.0,801,447,32,7.0,5,80,80,43,0.04,0.054,2014-15
394,202704,Reggie Jackson,1610612765,DET,77,37,40,2268.0,3606,4436,462,40.0,52,956,1095,542,0.128,0.15,2014-15
395,202130,Reggie Williams,1610612759,SAS,20,15,5,105.0,131,143,10,1.0,2,25,25,14,0.076,0.107,2014-15
396,2210,Richard Jefferson,1610612742,DAL,74,46,28,1244.0,1179,1108,61,6.0,6,126,153,73,0.052,0.062,2014-15
397,203495,Ricky Ledo,1610612752,NYK,17,4,13,244.0,351,440,19,2.0,5,60,49,26,0.054,0.074,2014-15
398,201937,Ricky Rubio,1610612750,MIN,22,7,15,692.0,1435,1500,193,28.0,15,405,463,234,0.134,0.163,2014-15
399,203133,Robbie Hummel,1610612750,MIN,44,5,39,733.0,1014,631,27,7.0,3,73,70,37,0.027,0.036,2014-15
400,203496,Robert Covington,1610612755,PHI,70,18,52,1956.0,2088,2156,105,14.0,17,233,257,134,0.05,0.064,2014-15
401,203135,Robert Sacre,1610612747,LAL,67,19,48,1133.0,1137,845,55,11.0,3,135,154,70,0.048,0.062,2014-15
402,201577,Robin Lopez,1610612757,POR,59,38,21,1638.0,1030,898,55,2.0,7,131,150,69,0.053,0.067,2014-15
403,203918,Rodney Hood,1610612762,UTA,50,27,23,1064.0,1211,1465,83,3.0,12,187,201,99,0.069,0.082,2014-15
404,201155,Rodney Stuckey,1610612754,IND,71,34,37,1874.0,2315,2735,219,15.0,37,465,517,267,0.095,0.115,2014-15
405,101179,Ronnie Price,1610612747,LAL,43,13,30,982.0,1729,1825,165,16.0,14,344,388,196,0.095,0.113,2014-15
406,101142,Ronny Turiaf,1610612750,MIN,1,0,1,10.0,6,3,1,0.0,0,1,2,1,0.167,0.167,2014-15
407,201579,Roy Hibbert,1610612754,IND,76,34,42,1926.0,1872,1721,84,10.0,19,186,210,111,0.045,0.059,2014-15
408,200752,Rudy Gay,1610612758,SAC,68,25,43,2408.0,2530,2863,250,23.0,18,474,603,291,0.099,0.115,2014-15
409,203497,Rudy Gobert,1610612762,UTA,82,38,44,2158.0,3293,2278,109,10.0,9,253,281,130,0.033,0.039,2014-15
410,203893,Russ Smith,1610612763,MEM,12,7,5,65.0,96,120,8,1.0,0,15,17,9,0.083,0.094,2014-15
411,201566,Russell Westbrook,1610612760,OKC,67,40,27,2302.0,3691,5043,574,61.0,29,1118,1400,663,0.156,0.18,2014-15
412,201583,Ryan Anderson,1610612740,NOP,61,33,28,1675.0,1634,1628,55,7.0,6,127,130,65,0.034,0.04,2014-15
413,200797,Ryan Hollins,1610612758,SAC,46,13,33,441.0,366,279,14,4.0,0,28,35,18,0.038,0.049,2014-15
414,203527,Ryan Kelly,1610612747,LAL,52,11,41,1233.0,1220,1025,92,7.0,8,171,213,102,0.075,0.084,2014-15
415,2223,Samuel Dalembert,1610612752,NYK,32,5,27,544.0,780,423,29,5.0,1,68,74,35,0.037,0.045,2014-15
416,203930,Sean Kilpatrick,1610612750,MIN,4,2,2,72.0,32,42,4,1.0,2,9,13,7,0.125,0.219,2014-15
417,2742,Sebastian Telfair,1610612760,OKC,16,4,12,327.0,600,733,45,3.0,2,99,112,52,0.075,0.087,2014-15
418,201586,Serge Ibaka,1610612760,OKC,64,35,29,2116.0,2653,1868,55,5.0,9,122,138,68,0.021,0.026,2014-15
419,203508,Sergey Karasev,1610612751,BKN,33,12,21,555.0,454,424,46,3.0,1,75,106,49,0.101,0.108,2014-15
420,203552,Seth Curry,1610612756,PHX,2,2,0,8.0,16,16,1,1.0,1,3,3,3,0.063,0.188,2014-15
