,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,73.0,27025.0,5.1,2.7,2.4,4.17,4.72,3.69,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,89.0,34906.0,6.6,3.3,3.4,4.45,4.53,4.52,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,1694.0,611219.0,115.8,59.7,56.1,4.12,4.43,3.82,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,1566.0,546387.0,103.5,54.3,49.2,3.97,4.31,3.65,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,126.0,47729.0,9.0,4.6,4.4,4.27,4.47,4.09,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,2241.0,807842.0,153.0,83.4,69.6,4.1,4.43,3.76,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,878.0,315836.0,59.8,33.0,26.8,4.09,4.37,3.79,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,416.0,154536.0,29.3,15.5,13.8,4.24,4.44,4.03,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,1770.0,663229.0,125.6,68.8,56.8,4.26,4.52,3.99,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,1618.0,611266.0,115.8,61.6,54.2,4.3,4.63,3.98,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,1991.0,725623.0,137.4,73.1,64.3,4.15,4.43,3.87,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,215.0,72659.0,13.8,7.2,6.5,3.84,3.96,3.66,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,383.0,142706.0,27.0,15.1,11.9,4.23,4.45,3.98,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,2455.0,869682.0,164.7,87.5,77.2,4.04,4.33,3.75,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,2228.0,771255.0,146.1,79.6,66.5,3.95,4.38,3.54,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,259.0,97618.0,18.5,10.2,8.3,4.28,4.62,3.93,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,430.0,165101.0,31.3,16.5,14.8,4.37,4.58,4.16,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,1377.0,537882.0,101.9,55.0,46.9,4.45,4.8,4.09,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,36.0,13679.0,2.6,1.4,1.2,4.29,4.7,3.9,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,266.0,100999.0,19.1,10.4,8.7,4.33,4.61,4.03,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,633.0,228176.0,43.2,23.1,20.2,4.1,4.36,3.86,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,1907.0,709078.0,134.3,72.7,61.6,4.23,4.51,3.94,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,383.0,136202.0,25.8,13.3,12.5,4.06,4.28,3.85,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,3.0,856.0,0.2,0.1,0.1,4.41,4.0,4.91,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,1700.0,626514.0,118.7,62.8,55.8,4.19,4.6,3.81,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,509.0,198073.0,37.5,21.3,16.2,4.42,4.85,3.96,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,2513.0,950453.0,180.0,96.8,83.2,4.31,4.53,4.07,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,2049.0,735479.0,139.3,75.7,63.6,4.09,4.35,3.82,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,1462.0,570716.0,108.1,59.2,48.9,4.44,4.86,4.02,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,493.0,190639.0,36.1,19.9,16.2,4.39,4.7,4.07,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,1673.0,628823.0,119.1,65.8,53.3,4.28,4.53,4.01,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,2791.0,1000071.0,189.4,103.8,85.6,4.07,4.45,3.7,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,406.0,154733.0,29.3,15.7,13.6,4.33,4.56,4.09,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,617.0,226251.0,42.9,22.7,20.1,4.18,4.43,3.92,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,851.0,312120.0,59.1,31.4,27.7,4.18,4.48,3.88,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,268.0,98605.0,18.7,10.1,8.6,4.19,4.43,3.94,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,1211.0,439290.0,83.2,41.4,41.8,4.13,4.32,3.95,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,297.0,112540.0,21.3,11.0,10.3,4.31,4.57,4.05,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,272.0,108198.0,20.5,11.2,9.3,4.54,4.87,4.19,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,270.0,96826.0,18.3,10.1,8.3,4.07,4.29,3.88,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,2837.0,1007593.0,190.8,101.4,89.4,4.03,4.39,3.69,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,357.0,132882.0,25.2,12.9,12.2,4.29,4.42,4.13,2014-15
247,202720,Jon Leuer,1610612763,MEM,63,45,18,824.0,321948.0,61.0,32.5,28.4,4.46,4.79,4.11,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,75,37,38,1230.0,472603.0,89.5,48.4,41.1,4.38,4.74,4.02,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,2096.0,745172.0,141.1,75.1,66.0,4.05,4.19,3.91,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,248.0,95622.0,18.1,9.4,8.7,4.37,4.78,3.99,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,1476.0,572474.0,108.4,60.0,48.4,4.41,4.69,4.11,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,529.0,200453.0,38.0,20.3,17.6,4.32,4.61,4.0,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,122.0,46780.0,8.9,4.5,4.3,4.38,4.41,4.24,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,1874.0,658286.0,124.7,67.3,57.4,3.99,4.14,3.84,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,174.0,70522.0,13.4,6.9,6.5,4.61,4.92,4.32,2014-15
256,101181,Jose Calderon,1610612752,NYK,41,7,34,1233.0,465445.0,88.2,50.7,37.4,4.31,4.76,3.82,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,296.0,110010.0,20.8,11.5,9.3,4.19,4.62,3.77,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,2301.0,767718.0,145.4,76.5,68.9,3.8,4.01,3.59,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,1303.0,494165.0,93.6,51.2,42.4,4.31,4.78,3.85,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,14.0,4552.0,0.9,0.4,0.4,3.99,3.42,3.68,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,713.0,269807.0,51.1,26.8,24.3,4.3,4.61,4.0,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,657.0,255954.0,48.5,25.3,23.2,4.35,4.79,3.96,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,1103.0,399765.0,75.7,39.5,36.2,4.12,4.41,3.84,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,1352.0,508197.0,96.2,49.7,46.5,4.27,4.52,4.04,2014-15
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,6.0,2137.0,0.4,0.2,0.2,4.33,4.03,4.69,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,2033.0,790421.0,149.7,81.3,68.4,4.43,4.78,4.07,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,1423.0,534278.0,101.2,54.4,46.8,4.29,4.88,3.77,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,2119.0,790279.0,149.7,86.1,63.5,4.24,4.76,3.69,2014-15
269,203088,Kendall Marshall,1610612749,MIL,27,12,15,414.0,153318.0,29.0,15.1,13.9,4.21,4.61,3.84,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,1148.0,394827.0,74.8,39.4,35.4,3.92,4.12,3.72,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,2086.0,770282.0,145.9,75.6,70.2,4.21,4.47,3.95,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,1323.0,519072.0,98.3,50.4,47.9,4.47,4.66,4.28,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,2587.0,984155.0,186.4,101.6,84.8,4.33,4.66,4.0,2014-15
274,2030,Kenyon Martin,1610612749,MIL,10,6,4,102.0,34840.0,6.6,3.4,3.2,3.89,3.97,3.8,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,913.0,308733.0,58.5,30.8,27.6,3.85,4.2,3.51,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,952.0,343950.0,65.1,34.9,30.2,4.11,4.42,3.79,2014-15
277,201567,Kevin Love,1610612739,CLE,74,50,24,2493.0,856498.0,162.2,86.5,75.8,3.91,4.1,3.73,2014-15
278,2755,Kevin Martin,1610612750,MIN,38,11,27,1280.0,463515.0,87.8,46.4,41.4,4.12,4.37,3.86,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,1235.0,453390.0,85.9,45.8,40.1,4.18,4.4,3.94,2014-15
280,203114,Khris Middleton,1610612749,MIL,78,39,39,2345.0,875715.0,165.9,85.0,80.9,4.25,4.58,3.94,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,1610.0,642241.0,121.6,66.2,55.4,4.54,4.84,4.23,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,2455.0,948857.0,179.7,92.8,86.9,4.33,4.91,3.85,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,1207.0,411099.0,77.9,42.4,35.5,3.88,4.08,3.66,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,1348.0,497498.0,94.2,49.9,44.3,4.2,4.52,3.9,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,771.0,312139.0,59.1,32.2,27.0,4.6,5.04,4.18,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,1345.0,495577.0,93.9,49.9,44.0,4.2,4.45,3.94,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,358.0,139778.0,26.5,14.8,11.7,4.45,4.79,4.08,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,2418.0,932296.0,176.6,94.0,82.5,4.39,4.78,4.01,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,2414.0,843820.0,159.8,86.6,73.2,3.97,4.21,3.72,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,824.0,287011.0,54.4,28.9,25.5,3.97,4.22,3.73,2014-15
291,202713,Kyle Singler,1610612760,OKC,80,36,44,1744.0,712693.0,135.0,74.5,60.5,4.66,5.16,4.16,2014-15
292,202681,Kyrie Irving,1610612739,CLE,74,52,22,2687.0,940078.0,178.0,94.7,83.4,3.98,4.17,3.78,2014-15
293,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,2512.0,848272.0,160.7,85.7,74.9,3.84,4.0,3.67,2014-15
294,202362,Lance Stephenson,1610612766,CHA,61,23,38,1573.0,555450.0,105.2,58.2,47.0,4.02,4.31,3.71,2014-15
295,202498,Lance Thomas,1610612752,NYK,61,20,41,1473.0,561715.0,106.4,57.5,48.9,4.35,4.49,4.2,2014-15
296,202361,Landry Fields,1610612761,TOR,26,16,10,216.0,88367.0,16.7,9.2,7.6,4.57,4.72,4.45,2014-15
297,204038,Langston Galloway,1610612752,NYK,44,12,32,1429.0,545856.0,103.4,57.6,45.8,4.36,4.69,4.0,2014-15
298,203580,Larry Drew II,1610612755,PHI,12,4,8,219.0,85793.0,16.2,8.9,7.4,4.44,4.83,4.1,2014-15
299,202336,Larry Sanders,1610612749,MIL,27,12,15,586.0,210114.0,39.8,20.3,19.5,4.06,4.34,3.81,2014-15
300,202730,Lavoy Allen,1610612754,IND,63,29,34,1070.0,379547.0,71.9,38.7,33.2,4.06,4.18,3.92,2014-15
301,2544,LeBron James,1610612739,CLE,68,50,18,2453.0,828673.0,156.9,84.4,72.6,3.84,4.09,3.6,2014-15
302,2571,Leandro Barbosa,1610612744,GSW,66,54,12,982.0,378496.0,71.7,38.8,32.9,4.32,4.84,3.84,2014-15
303,201991,Lester Hudson,1610612746,LAC,5,5,0,56.0,21131.0,4.0,2.1,1.9,4.32,4.25,4.4,2014-15
304,203485,Lorenzo Brown,1610612750,MIN,29,6,23,549.0,212597.0,40.3,20.7,19.6,4.39,4.71,4.09,2014-15
305,200811,Lou Amundson,1610612752,NYK,52,17,35,920.0,348096.0,65.9,36.8,29.2,4.32,4.67,3.95,2014-15
306,101150,Lou Williams,1610612761,TOR,80,48,32,2016.0,694961.0,131.6,71.7,59.9,3.92,4.2,3.64,2014-15
307,201601,Luc Mbah a Moute,1610612755,PHI,67,16,51,1916.0,699203.0,132.4,72.8,59.6,4.15,4.56,3.74,2014-15
308,203512,Lucas Nogueira,1610612761,TOR,6,3,3,23.0,9327.0,1.8,1.0,0.8,4.68,4.72,4.63,2014-15
309,2449,Luis Scola,1610612754,IND,81,37,44,1659.0,630152.0,119.3,64.7,54.6,4.33,4.58,4.08,2014-15
310,202337,Luke Babbitt,1610612740,NOP,63,34,29,830.0,329487.0,62.4,34.4,28.0,4.53,4.95,4.1,2014-15
311,2557,Luke Ridnour,1610612753,ORL,47,13,34,683.0,268262.0,50.8,27.9,22.9,4.48,4.99,3.98,2014-15
312,2736,Luol Deng,1610612748,MIA,71,32,39,2381.0,888534.0,168.3,90.4,77.9,4.25,4.46,4.03,2014-15
313,202723,Malcolm Lee,1610612755,PHI,1,0,1,2.0,767.0,0.1,0.1,0.1,2.97,8.89,4.47,2014-15
314,202952,Malcolm Thomas,1610612755,PHI,17,2,15,194.0,74676.0,14.1,7.8,6.3,4.36,4.7,4.0,2014-15
315,1938,Manu Ginobili,1610612759,SAS,70,47,23,1587.0,581340.0,110.1,60.3,49.8,4.17,4.58,3.77,2014-15
316,201188,Marc Gasol,1610612763,MEM,81,55,26,2687.0,883078.0,167.2,90.0,77.3,3.74,3.91,3.56,2014-15
317,101162,Marcin Gortat,1610612764,WAS,82,46,36,2453.0,898773.0,170.2,89.8,80.4,4.16,4.52,3.82,2014-15
318,201158,Marco Belinelli,1610612759,SAS,62,41,21,1388.0,544212.0,103.1,57.9,45.1,4.46,4.98,3.93,2014-15
319,202694,Marcus Morris Sr.,1610612756,PHX,81,39,42,2045.0,736785.0,139.5,71.5,68.0,4.09,4.3,3.89,2014-15
320,203935,Marcus Smart,1610612738,BOS,67,35,32,1808.0,669699.0,126.8,65.3,61.5,4.22,4.53,3.92,2014-15
321,201977,Marcus Thornton,1610612756,PHX,48,19,29,721.0,261299.0,49.5,26.1,23.4,4.14,4.36,3.92,2014-15
322,201596,Mario Chalmers,1610612748,MIA,79,35,44,2337.0,838124.0,158.7,88.4,70.4,4.08,4.43,3.72,2014-15
323,203900,Markel Brown,1610612751,BKN,47,23,24,781.0,292356.0,55.4,28.5,26.9,4.26,4.48,4.05,2014-15
324,202693,Markieff Morris,1610612756,PHX,82,39,43,2581.0,845308.0,160.1,82.1,78.0,3.73,3.92,3.54,2014-15
325,201578,Marreese Speights,1610612744,GSW,76,62,14,1207.0,415707.0,78.7,39.9,38.8,3.86,4.21,3.56,2014-15
326,101110,Martell Webster,1610612764,WAS,32,12,20,352.0,131622.0,24.9,13.6,11.3,4.24,4.55,3.92,2014-15
327,101107,Marvin Williams,1610612766,CHA,78,32,46,2035.0,742748.0,140.7,80.3,60.4,4.16,4.59,3.69,2014-15
328,203486,Mason Plumlee,1610612751,BKN,82,38,44,1743.0,667637.0,126.4,66.4,60.0,4.36,4.56,4.16,2014-15
329,2440,Matt Barnes,1610612746,LAC,76,51,25,2271.0,880804.0,166.8,86.2,80.6,4.42,4.76,4.1,2014-15
330,2588,Matt Bonner,1610612759,SAS,72,49,23,935.0,366831.0,69.5,39.7,29.7,4.46,4.93,3.95,2014-15
331,203521,Matthew Dellavedova,1610612739,CLE,66,43,23,1365.0,509309.0,96.5,52.6,43.8,4.25,4.48,3.98,2014-15
332,203090,Maurice Harkless,1610612753,ORL,45,9,36,674.0,258985.0,49.1,25.2,23.8,4.38,4.61,4.14,2014-15
333,203086,Meyers Leonard,1610612757,POR,55,32,23,847.0,298509.0,56.5,30.3,26.3,4.01,4.22,3.81,2014-15
334,201563,Michael Beasley,1610612748,MIA,24,11,13,505.0,181552.0,34.4,18.1,16.3,4.1,4.37,3.83,2014-15
335,203487,Michael Carter-Williams,1610612749,MIL,66,21,45,2150.0,832861.0,157.7,85.7,72.1,4.41,4.89,3.95,2014-15
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,55,27,28,1587.0,621021.0,117.6,62.2,55.4,4.46,4.65,4.26,2014-15
337,201144,Mike Conley,1610612763,MEM,70,47,23,2225.0,828415.0,156.9,86.3,70.6,4.24,4.56,3.91,2014-15
338,2399,Mike Dunleavy,1610612741,CHI,63,41,22,1838.0,732865.0,138.8,78.0,60.8,4.55,5.06,4.03,2014-15
339,2034,Mike Miller,1610612739,CLE,51,31,20,675.0,244468.0,46.3,25.0,21.3,4.12,4.3,3.91,2014-15
340,203488,Mike Muscala,1610612737,ATL,40,26,14,502.0,196852.0,37.3,19.8,17.5,4.47,4.82,4.13,2014-15
341,203118,Mike Scott,1610612737,ATL,68,52,16,1123.0,424853.0,80.5,43.1,37.3,4.32,4.77,3.89,2014-15
342,203101,Miles Plumlee,1610612749,MIL,73,34,39,1194.0,442101.0,83.7,44.5,39.2,4.21,4.6,3.84,2014-15
343,203545,Miroslav Raduljica,1610612750,MIN,5,0,5,23.0,7893.0,1.5,0.7,0.8,3.96,3.72,4.21,2014-15
344,203141,Mirza Teletovic,1610612751,BKN,40,16,24,892.0,330941.0,62.7,34.4,28.3,4.21,4.63,3.8,2014-15
345,203956,Mitch McGary,1610612760,OKC,32,20,12,485.0,192760.0,36.5,19.6,16.9,4.53,4.88,4.18,2014-15
346,2590,Mo Williams,1610612766,CHA,67,20,47,1967.0,699676.0,132.5,73.1,59.4,4.05,4.39,3.69,2014-15
347,101145,Monta Ellis,1610612742,DAL,80,50,30,2699.0,983836.0,186.3,98.0,88.3,4.14,4.46,3.83,2014-15
348,101126,Nate Robinson,1610612743,DEN,42,22,20,591.0,221067.0,41.9,21.2,20.7,4.27,4.54,4.03,2014-15
349,203489,Nate Wolters,1610612749,MIL,21,14,7,247.0,94970.0,18.0,9.5,8.5,4.4,4.72,4.08,2014-15
350,1737,Nazr Mohammed,1610612741,CHI,23,13,10,128.0,43396.0,8.2,4.4,3.8,3.88,4.11,3.65,2014-15
351,2403,Nene,1610612764,WAS,67,37,30,1693.0,582147.0,110.3,56.7,53.5,3.9,4.09,3.72,2014-15
352,203457,Nerlens Noel,1610612755,PHI,75,18,57,2311.0,845686.0,160.2,83.5,76.7,4.17,4.37,3.97,2014-15
353,201979,Nick Calathes,1610612763,MEM,58,36,22,838.0,327593.0,62.0,33.3,28.7,4.45,4.92,4.0,2014-15
354,2555,Nick Collison,1610612760,OKC,66,38,28,1101.0,422356.0,80.0,43.7,36.3,4.38,4.77,3.98,2014-15
355,203910,Nick Johnson,1610612745,HOU,27,17,10,258.0,103225.0,19.6,10.1,9.4,4.54,4.71,4.32,2014-15
356,201156,Nick Young,1610612747,LAL,42,12,30,1000.0,345313.0,65.4,35.3,30.1,3.93,4.18,3.67,2014-15
357,201587,Nicolas Batum,1610612757,POR,71,43,28,2380.0,919292.0,174.1,96.6,77.5,4.4,4.79,3.99,2014-15
358,203917,Nik Stauskas,1610612758,SAC,73,26,47,1127.0,428653.0,81.2,44.9,36.2,4.33,4.7,3.93,2014-15
359,202703,Nikola Mirotic,1610612741,CHI,82,50,32,1654.0,604913.0,114.6,61.5,53.1,4.18,4.46,3.88,2014-15
360,201593,Nikola Pekovic,1610612750,MIN,30,9,21,787.0,261836.0,49.6,24.7,24.9,3.79,3.74,3.83,2014-15
361,202696,Nikola Vucevic,1610612753,ORL,74,21,53,2529.0,858240.0,162.5,84.5,78.0,3.87,4.1,3.65,2014-15
362,203943,Noah Vonleh,1610612766,CHA,25,8,17,259.0,102076.0,19.3,10.7,8.6,4.48,4.92,4.04,2014-15
363,202708,Norris Cole,1610612740,NOP,74,36,38,1797.0,680351.0,128.9,71.9,57.0,4.31,4.68,3.91,2014-15
364,201564,O.J. Mayo,1610612749,MIL,70,38,32,1673.0,611101.0,115.7,59.2,56.5,4.15,4.48,3.86,2014-15
365,203136,Ognjen Kuzmic,1610612744,GSW,16,13,3,72.0,25872.0,4.9,2.6,2.3,4.06,4.28,3.83,2014-15
366,201600,Omer Asik,1610612740,NOP,76,43,33,1982.0,671776.0,127.2,69.2,58.0,3.86,4.08,3.63,2014-15
367,201956,Omri Casspi,1610612758,SAC,67,23,44,1416.0,541083.0,102.5,55.3,47.2,4.34,4.68,4.0,2014-15
368,203490,Otto Porter Jr.,1610612764,WAS,74,41,33,1432.0,560458.0,106.1,56.3,49.9,4.44,4.77,4.14,2014-15
369,200782,P.J. Tucker,1610612756,PHX,78,36,42,2383.0,833195.0,157.8,80.3,77.5,3.97,4.12,3.83,2014-15
370,203798,PJ Hairston,1610612766,CHA,45,19,26,687.0,260274.0,49.3,26.8,22.5,4.32,4.59,4.03,2014-15
371,203143,Pablo Prigioni,1610612745,HOU,66,25,41,1192.0,481771.0,91.2,49.7,41.6,4.6,4.94,4.27,2014-15
372,201976,Patrick Beverley,1610612745,HOU,56,35,21,1727.0,685684.0,129.9,69.4,60.5,4.52,4.85,4.18,2014-15
373,203565,Patrick Christopher,1610612763,MEM,4,2,2,29.0,11079.0,2.1,1.1,1.0,4.41,4.76,4.07,2014-15
374,202335,Patrick Patterson,1610612761,TOR,81,49,32,2156.0,769001.0,145.6,76.8,68.8,4.06,4.22,3.89,2014-15
375,201988,Patty Mills,1610612759,SAS,51,37,14,801.0,339331.0,64.3,35.0,29.2,4.83,5.28,4.37,2014-15
376,2200,Pau Gasol,1610612741,CHI,78,48,30,2681.0,906577.0,171.7,93.1,78.6,3.85,4.1,3.6,2014-15
377,202331,Paul George,1610612754,IND,6,5,1,91.0,32850.0,6.2,3.3,2.9,4.1,4.36,3.85,2014-15
378,200794,Paul Millsap,1610612737,ATL,73,55,18,2390.0,863696.0,163.6,87.5,76.1,4.12,4.43,3.82,2014-15
379,1718,Paul Pierce,1610612764,WAS,73,40,33,1914.0,643801.0,121.9,64.2,57.8,3.83,4.14,3.53,2014-15
380,203544,Pero Antic,1610612737,ATL,63,46,17,1037.0,367141.0,69.5,36.9,32.6,4.03,4.33,3.74,2014-15
381,203103,Perry Jones III,1610612760,OKC,43,23,20,631.0,233591.0,44.2,23.7,20.5,4.2,4.47,3.93,2014-15
382,203515,Phil Pressey,1610612738,BOS,50,22,28,600.0,234248.0,44.4,22.9,21.4,4.45,4.76,4.15,2014-15
383,203112,Quincy Acy,1610612752,NYK,67,12,55,1283.0,474119.0,89.8,48.4,41.4,4.22,4.4,4.03,2014-15
384,203113,Quincy Miller,1610612765,DET,10,2,8,120.0,47553.0,9.0,4.8,4.2,4.47,4.79,4.15,2014-15
385,202347,Quincy Pondexter,1610612740,NOP,75,48,27,1793.0,667009.0,126.3,68.5,57.8,4.23,4.42,4.03,2014-15
386,200765,Rajon Rondo,1610612742,DAL,68,34,34,2019.0,750335.0,142.1,73.9,68.3,4.23,4.56,3.93,2014-15
387,201196,Ramon Sessions,1610612764,WAS,64,26,38,1188.0,440030.0,83.3,46.0,37.3,4.21,4.56,3.84,2014-15
388,200751,Randy Foye,1610612743,DEN,50,15,35,1086.0,393472.0,74.5,38.7,35.8,4.12,4.41,3.85,2014-15
389,2446,Rasual Butler,1610612764,WAS,75,39,36,1505.0,566667.0,107.3,58.2,49.2,4.29,4.58,4.0,2014-15
390,203492,Ray McCallum,1610612758,SAC,68,22,46,1436.0,582214.0,110.3,61.7,48.5,4.62,5.16,4.07,2014-15
391,101109,Raymond Felton,1610612742,DAL,29,14,15,281.0,101957.0,19.3,10.1,9.2,4.12,4.48,3.78,2014-15
392,203493,Reggie Bullock,1610612756,PHX,36,19,17,338.0,128737.0,24.4,12.5,11.9,4.35,4.53,4.17,2014-15
393,2501,Reggie Evans,1610612758,SAC,47,16,31,764.0,271404.0,51.4,27.8,23.6,4.04,4.18,3.89,2014-15
394,202704,Reggie Jackson,1610612765,DET,77,37,40,2268.0,813494.0,154.1,83.1,71.0,4.08,4.46,3.71,2014-15
395,202130,Reggie Williams,1610612759,SAS,20,15,5,105.0,40977.0,7.8,4.4,3.3,4.44,4.65,4.08,2014-15
396,2210,Richard Jefferson,1610612742,DAL,74,46,28,1244.0,457014.0,86.6,44.1,42.5,4.17,4.33,4.03,2014-15
397,203495,Ricky Ledo,1610612752,NYK,17,4,13,244.0,93012.0,17.6,9.6,8.0,4.34,4.6,4.07,2014-15
398,201937,Ricky Rubio,1610612750,MIN,22,7,15,692.0,254843.0,48.3,25.7,22.5,4.19,4.55,3.83,2014-15
399,203133,Robbie Hummel,1610612750,MIN,44,5,39,733.0,293033.0,55.5,30.5,25.0,4.55,5.05,4.06,2014-15
400,203496,Robert Covington,1610612755,PHI,70,18,52,1956.0,724353.0,137.2,72.8,64.4,4.22,4.49,3.94,2014-15
401,203135,Robert Sacre,1610612747,LAL,67,19,48,1133.0,394588.0,74.7,39.2,35.5,3.96,4.08,3.84,2014-15
402,201577,Robin Lopez,1610612757,POR,59,38,21,1638.0,576769.0,109.2,57.1,52.1,4.01,4.12,3.89,2014-15
403,203918,Rodney Hood,1610612762,UTA,50,27,23,1064.0,395781.0,75.0,41.3,33.6,4.23,4.48,3.95,2014-15
404,201155,Rodney Stuckey,1610612754,IND,71,34,37,1874.0,670437.0,127.0,69.2,57.8,4.08,4.31,3.83,2014-15
405,101179,Ronnie Price,1610612747,LAL,43,13,30,982.0,387202.0,73.3,40.1,33.3,4.48,4.85,4.12,2014-15
406,101142,Ronny Turiaf,1610612750,MIN,1,0,1,10.0,3130.0,0.6,0.3,0.3,3.73,3.83,3.64,2014-15
407,201579,Roy Hibbert,1610612754,IND,76,34,42,1926.0,666289.0,126.2,67.2,58.9,3.94,4.03,3.85,2014-15
408,200752,Rudy Gay,1610612758,SAC,68,25,43,2408.0,862930.0,163.4,86.6,76.9,4.07,4.29,3.87,2014-15
409,203497,Rudy Gobert,1610612762,UTA,82,38,44,2158.0,799925.0,151.5,83.7,67.8,4.22,4.48,3.93,2014-15
410,203893,Russ Smith,1610612763,MEM,12,7,5,65.0,26434.0,5.0,2.7,2.3,4.57,4.92,4.22,2014-15
