,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,6.0,1,0,0,1,1,1.0,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,2033.0,148,48,376,78,134,0.582,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,1424.0,64,39,211,133,227,0.586,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,2119.0,89,31,185,84,129,0.651,2014-15
269,203088,Kendall Marshall,1610612749,MIL,27,12,15,414.0,20,0,25,15,21,0.714,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,1148.0,16,42,229,89,161,0.553,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,2086.0,62,57,426,162,269,0.602,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,1324.0,52,33,201,56,98,0.571,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,2587.0,93,18,209,113,157,0.72,2014-15
274,2030,Kenyon Martin,1610612749,MIL,10,6,4,102.0,5,6,13,5,11,0.455,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,913.0,24,25,162,29,52,0.558,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,952.0,46,17,263,80,123,0.65,2014-15
277,201567,Kevin Love,1610612739,CLE,74,50,24,2493.0,50,38,585,213,356,0.598,2014-15
278,2755,Kevin Martin,1610612750,MIN,38,11,27,1280.0,32,1,119,40,55,0.727,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,1235.0,10,59,201,109,207,0.527,2014-15
280,203114,Khris Middleton,1610612749,MIL,78,39,39,2345.0,119,11,293,94,153,0.614,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,1610.0,46,14,101,57,94,0.606,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,2455.0,87,60,220,71,121,0.587,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,1207.0,47,7,173,43,62,0.694,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,1348.0,29,63,305,112,212,0.528,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,771.0,29,13,79,67,111,0.604,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,1345.0,34,25,298,84,161,0.522,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,358.0,15,7,67,16,24,0.667,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,2418.0,52,42,289,144,226,0.637,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,2414.0,109,13,274,101,164,0.616,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,824.0,31,39,153,76,130,0.585,2014-15
291,202713,Kyle Singler,1610612760,OKC,80,36,44,1744.0,47,21,161,105,169,0.621,2014-15
292,202681,Kyrie Irving,1610612739,CLE,74,52,22,2687.0,113,20,178,120,166,0.723,2014-15
293,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,2512.0,48,68,549,173,293,0.59,2014-15
294,202362,Lance Stephenson,1610612766,CHA,61,23,38,1573.0,38,8,238,55,78,0.705,2014-15
295,202498,Lance Thomas,1610612752,NYK,61,20,41,1473.0,37,8,126,47,75,0.627,2014-15
296,202361,Landry Fields,1610612761,TOR,26,16,10,216.0,11,0,16,8,16,0.5,2014-15
297,204038,Langston Galloway,1610612752,NYK,44,12,32,1429.0,51,12,152,50,76,0.658,2014-15
298,203580,Larry Drew II,1610612755,PHI,12,4,8,219.0,6,0,14,10,15,0.667,2014-15
299,202336,Larry Sanders,1610612749,MIL,27,12,15,586.0,26,39,99,62,109,0.569,2014-15
300,202730,Lavoy Allen,1610612754,IND,63,29,34,1070.0,15,42,200,91,157,0.58,2014-15
301,2544,LeBron James,1610612739,CLE,68,50,18,2453.0,109,49,361,84,132,0.636,2014-15
302,2571,Leandro Barbosa,1610612744,GSW,66,54,12,982.0,41,8,68,36,47,0.766,2014-15
303,201991,Lester Hudson,1610612746,LAC,5,5,0,56.0,6,1,7,3,4,0.75,2014-15
304,203485,Lorenzo Brown,1610612750,MIN,29,6,23,549.0,28,6,56,27,36,0.75,2014-15
305,200811,Lou Amundson,1610612752,NYK,52,17,35,920.0,22,50,169,108,189,0.571,2014-15
306,101150,Lou Williams,1610612761,TOR,80,48,32,2016.0,88,10,127,83,105,0.79,2014-15
307,201601,Luc Mbah a Moute,1610612755,PHI,67,16,51,1916.0,81,21,246,123,212,0.58,2014-15
308,203512,Lucas Nogueira,1610612761,TOR,6,3,3,23.0,2,0,9,5,5,1.0,2014-15
309,2449,Luis Scola,1610612754,IND,81,37,44,1659.0,47,18,388,84,153,0.549,2014-15
310,202337,Luke Babbitt,1610612740,NOP,63,34,29,830.0,17,11,99,64,98,0.653,2014-15
311,2557,Luke Ridnour,1610612753,ORL,47,13,34,683.0,20,4,60,22,30,0.733,2014-15
312,2736,Luol Deng,1610612748,MIA,71,32,39,2381.0,65,22,268,134,194,0.691,2014-15
313,202723,Malcolm Lee,1610612755,PHI,1,0,1,2.0,0,0,0,0,0,0.0,2014-15
314,202952,Malcolm Thomas,1610612755,PHI,17,2,15,194.0,3,1,40,23,36,0.639,2014-15
315,1938,Manu Ginobili,1610612759,SAS,70,47,23,1587.0,67,20,183,37,65,0.569,2014-15
316,201188,Marc Gasol,1610612763,MEM,81,55,26,2687.0,70,131,515,246,430,0.572,2014-15
317,101162,Marcin Gortat,1610612764,WAS,82,46,36,2453.0,49,110,537,230,425,0.541,2014-15
318,201158,Marco Belinelli,1610612759,SAS,62,41,21,1388.0,31,3,131,57,77,0.74,2014-15
319,202694,Marcus Morris Sr.,1610612756,PHX,81,39,42,2045.0,63,16,312,128,201,0.637,2014-15
320,203935,Marcus Smart,1610612738,BOS,67,35,32,1808.0,99,18,161,62,88,0.705,2014-15
321,201977,Marcus Thornton,1610612756,PHX,48,19,29,721.0,27,7,63,26,38,0.684,2014-15
322,201596,Mario Chalmers,1610612748,MIA,79,35,44,2337.0,121,10,182,88,123,0.715,2014-15
323,203900,Markel Brown,1610612751,BKN,47,23,24,781.0,31,12,91,28,43,0.651,2014-15
324,202693,Markieff Morris,1610612756,PHX,82,39,43,2581.0,101,39,396,189,301,0.628,2014-15
325,201578,Marreese Speights,1610612744,GSW,76,62,14,1207.0,20,34,216,141,239,0.59,2014-15
326,101110,Martell Webster,1610612764,WAS,32,12,20,352.0,7,1,36,10,11,0.909,2014-15
327,101107,Marvin Williams,1610612766,CHA,78,32,46,2035.0,69,36,328,110,193,0.57,2014-15
328,203486,Mason Plumlee,1610612751,BKN,82,38,44,1743.0,65,63,337,211,365,0.578,2014-15
329,2440,Matt Barnes,1610612746,LAC,76,51,25,2271.0,67,50,251,118,186,0.634,2014-15
330,2588,Matt Bonner,1610612759,SAS,72,49,23,935.0,10,12,86,52,116,0.448,2014-15
331,203521,Matthew Dellavedova,1610612739,CLE,66,43,23,1365.0,23,2,88,57,91,0.626,2014-15
332,203090,Maurice Harkless,1610612753,ORL,45,9,36,674.0,32,9,68,43,61,0.705,2014-15
333,203086,Meyers Leonard,1610612757,POR,55,32,23,847.0,10,14,204,75,148,0.507,2014-15
334,201563,Michael Beasley,1610612748,MIA,24,11,13,505.0,15,13,77,39,65,0.6,2014-15
335,203487,Michael Carter-Williams,1610612749,MIL,66,21,45,2150.0,111,30,289,103,151,0.682,2014-15
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,55,27,28,1587.0,30,38,307,59,118,0.5,2014-15
337,201144,Mike Conley,1610612763,MEM,70,47,23,2225.0,89,14,180,86,120,0.717,2014-15
338,2399,Mike Dunleavy,1610612741,CHI,63,41,22,1838.0,39,21,220,56,94,0.596,2014-15
339,2034,Mike Miller,1610612739,CLE,51,31,20,675.0,14,4,87,20,36,0.556,2014-15
340,203488,Mike Muscala,1610612737,ATL,40,26,14,502.0,16,19,67,45,89,0.506,2014-15
341,203118,Mike Scott,1610612737,ATL,68,52,16,1123.0,25,3,154,61,103,0.592,2014-15
342,203101,Miles Plumlee,1610612749,MIL,73,34,39,1194.0,41,66,208,168,304,0.553,2014-15
343,203545,Miroslav Raduljica,1610612750,MIN,5,0,5,23.0,1,0,3,6,7,0.857,2014-15
344,203141,Mirza Teletovic,1610612751,BKN,40,16,24,892.0,14,16,167,71,129,0.55,2014-15
345,203956,Mitch McGary,1610612760,OKC,32,20,12,485.0,16,16,112,65,102,0.637,2014-15
346,2590,Mo Williams,1610612766,CHA,67,20,47,1967.0,46,14,150,73,96,0.76,2014-15
347,101145,Monta Ellis,1610612742,DAL,80,50,30,2699.0,148,25,156,95,152,0.625,2014-15
348,101126,Nate Robinson,1610612743,DEN,42,22,20,591.0,20,3,33,14,21,0.667,2014-15
349,203489,Nate Wolters,1610612749,MIL,21,14,7,247.0,8,2,26,7,11,0.636,2014-15
350,1737,Nazr Mohammed,1610612741,CHI,23,13,10,128.0,4,5,27,15,25,0.6,2014-15
351,2403,Nene,1610612764,WAS,67,37,30,1694.0,66,22,261,97,173,0.561,2014-15
352,203457,Nerlens Noel,1610612755,PHI,75,18,57,2311.0,133,142,426,230,430,0.535,2014-15
353,201979,Nick Calathes,1610612763,MEM,58,36,22,838.0,63,5,87,17,32,0.531,2014-15
354,2555,Nick Collison,1610612760,OKC,66,38,28,1101.0,35,25,160,90,151,0.596,2014-15
355,203910,Nick Johnson,1610612745,HOU,27,17,10,258.0,7,3,26,17,27,0.63,2014-15
356,201156,Nick Young,1610612747,LAL,42,12,30,1000.0,23,11,79,26,35,0.743,2014-15
357,201587,Nicolas Batum,1610612757,POR,71,43,28,2380.0,78,40,354,103,180,0.572,2014-15
358,203917,Nik Stauskas,1610612758,SAC,73,26,47,1127.0,20,17,77,58,85,0.682,2014-15
359,202703,Nikola Mirotic,1610612741,CHI,82,50,32,1654.0,54,54,341,136,214,0.636,2014-15
360,201593,Nikola Pekovic,1610612750,MIN,30,9,21,787.0,17,11,136,82,131,0.626,2014-15
361,202696,Nikola Vucevic,1610612753,ORL,74,21,53,2529.0,54,54,572,214,355,0.603,2014-15
362,203943,Noah Vonleh,1610612766,CHA,25,8,17,259.0,4,9,58,13,28,0.464,2014-15
363,202708,Norris Cole,1610612740,NOP,74,36,38,1798.0,56,15,145,47,70,0.671,2014-15
364,201564,O.J. Mayo,1610612749,MIL,70,38,32,1673.0,57,18,156,50,80,0.625,2014-15
365,203136,Ognjen Kuzmic,1610612744,GSW,16,13,3,72.0,2,1,10,11,14,0.786,2014-15
366,201600,Omer Asik,1610612740,NOP,76,43,33,1982.0,29,54,504,251,413,0.608,2014-15
367,201956,Omri Casspi,1610612758,SAC,67,23,44,1416.0,31,9,206,86,123,0.699,2014-15
368,203490,Otto Porter Jr.,1610612764,WAS,74,41,33,1432.0,44,30,151,54,84,0.643,2014-15
369,200782,P.J. Tucker,1610612756,PHX,78,36,42,2383.0,107,23,388,129,201,0.642,2014-15
370,203798,PJ Hairston,1610612766,CHA,45,19,26,687.0,21,13,70,28,42,0.667,2014-15
371,203143,Pablo Prigioni,1610612745,HOU,66,25,41,1192.0,79,1,89,45,71,0.634,2014-15
372,201976,Patrick Beverley,1610612745,HOU,56,35,21,1727.0,59,23,170,86,125,0.688,2014-15
373,203565,Patrick Christopher,1610612763,MEM,4,2,2,29.0,1,0,4,0,0,0.0,2014-15
374,202335,Patrick Patterson,1610612761,TOR,81,49,32,2156.0,60,44,306,157,278,0.565,2014-15
375,201988,Patty Mills,1610612759,SAS,51,37,14,801.0,28,2,54,17,27,0.63,2014-15
376,2200,Pau Gasol,1610612741,CHI,78,48,30,2681.0,25,147,699,274,522,0.525,2014-15
377,202331,Paul George,1610612754,IND,6,5,1,91.0,5,1,18,2,5,0.4,2014-15
378,200794,Paul Millsap,1610612737,ATL,73,55,18,2390.0,130,69,431,252,407,0.619,2014-15
379,1718,Paul Pierce,1610612764,WAS,73,40,33,1914.0,46,24,249,73,119,0.613,2014-15
380,203544,Pero Antic,1610612737,ATL,63,46,17,1037.0,18,14,131,74,146,0.507,2014-15
381,203103,Perry Jones III,1610612760,OKC,43,23,20,631.0,17,8,70,35,50,0.7,2014-15
382,203515,Phil Pressey,1610612738,BOS,50,22,28,600.0,30,6,67,25,28,0.893,2014-15
383,203112,Quincy Acy,1610612752,NYK,67,12,55,1283.0,27,22,222,58,111,0.523,2014-15
384,203113,Quincy Miller,1610612765,DET,10,2,8,120.0,7,5,16,4,13,0.308,2014-15
385,202347,Quincy Pondexter,1610612740,NOP,75,48,27,1793.0,19,24,142,87,121,0.719,2014-15
386,200765,Rajon Rondo,1610612742,DAL,68,34,34,2019.0,91,7,300,77,102,0.755,2014-15
387,201196,Ramon Sessions,1610612764,WAS,64,26,38,1188.0,29,0,121,48,59,0.814,2014-15
388,200751,Randy Foye,1610612743,DEN,50,15,35,1087.0,34,11,76,44,60,0.733,2014-15
389,2446,Rasual Butler,1610612764,WAS,75,39,36,1505.0,29,22,170,86,115,0.748,2014-15
390,203492,Ray McCallum,1610612758,SAC,68,22,46,1436.0,45,11,128,76,97,0.784,2014-15
391,101109,Raymond Felton,1610612742,DAL,29,14,15,281.0,11,4,24,8,19,0.421,2014-15
392,203493,Reggie Bullock,1610612756,PHX,36,19,17,338.0,10,4,49,14,25,0.56,2014-15
393,2501,Reggie Evans,1610612758,SAC,47,16,31,764.0,22,5,202,87,118,0.737,2014-15
394,202704,Reggie Jackson,1610612765,DET,77,37,40,2268.0,62,9,271,115,168,0.685,2014-15
395,202130,Reggie Williams,1610612759,SAS,20,15,5,105.0,1,0,12,5,7,0.714,2014-15
396,2210,Richard Jefferson,1610612742,DAL,74,46,28,1244.0,32,11,158,73,108,0.676,2014-15
397,203495,Ricky Ledo,1610612752,NYK,17,4,13,244.0,6,1,20,9,12,0.75,2014-15
398,201937,Ricky Rubio,1610612750,MIN,22,7,15,692.0,38,1,106,35,53,0.66,2014-15
399,203133,Robbie Hummel,1610612750,MIN,44,5,39,733.0,16,9,103,58,90,0.644,2014-15
400,203496,Robert Covington,1610612755,PHI,70,18,52,1956.0,97,31,251,102,171,0.596,2014-15
401,203135,Robert Sacre,1610612747,LAL,67,19,48,1133.0,28,43,144,105,181,0.58,2014-15
402,201577,Robin Lopez,1610612757,POR,59,38,21,1638.0,16,84,204,182,316,0.576,2014-15
403,203918,Rodney Hood,1610612762,UTA,50,27,23,1064.0,30,12,108,47,67,0.701,2014-15
404,201155,Rodney Stuckey,1610612754,IND,71,34,37,1874.0,56,10,212,61,90,0.678,2014-15
405,101179,Ronnie Price,1610612747,LAL,43,13,30,982.0,67,4,50,26,33,0.788,2014-15
406,101142,Ronny Turiaf,1610612750,MIN,1,0,1,10.0,0,0,0,3,3,1.0,2014-15
407,201579,Roy Hibbert,1610612754,IND,76,34,42,1926.0,18,125,384,168,346,0.486,2014-15
408,200752,Rudy Gay,1610612758,SAC,68,25,43,2408.0,71,41,301,113,168,0.673,2014-15
409,203497,Rudy Gobert,1610612762,UTA,82,38,44,2158.0,64,189,510,238,481,0.495,2014-15
410,203893,Russ Smith,1610612763,MEM,12,7,5,65.0,3,0,5,2,3,0.667,2014-15
411,201566,Russell Westbrook,1610612760,OKC,67,40,27,2302.0,140,14,364,72,103,0.699,2014-15
412,201583,Ryan Anderson,1610612740,NOP,61,33,28,1675.0,33,20,187,147,236,0.623,2014-15
413,200797,Ryan Hollins,1610612758,SAC,46,13,33,441.0,6,19,67,44,71,0.62,2014-15
414,203527,Ryan Kelly,1610612747,LAL,52,11,41,1233.0,30,24,133,59,94,0.628,2014-15
415,2223,Samuel Dalembert,1610612752,NYK,32,5,27,544.0,14,41,115,59,126,0.468,2014-15
416,203930,Sean Kilpatrick,1610612750,MIN,4,2,2,72.0,3,0,5,2,2,1.0,2014-15
417,2742,Sebastian Telfair,1610612760,OKC,16,4,12,327.0,10,0,28,12,14,0.857,2014-15
418,201586,Serge Ibaka,1610612760,OKC,64,35,29,2116.0,30,155,364,182,387,0.47,2014-15
419,203508,Sergey Karasev,1610612751,BKN,33,12,21,555.0,23,1,44,14,23,0.609,2014-15
420,203552,Seth Curry,1610612756,PHX,2,2,0,8.0,0,0,2,0,1,0.0,2014-15
421,203498,Shabazz Muhammad,1610612750,MIN,37,6,31,851.0,18,7,91,40,58,0.69,2014-15
422,203894,Shabazz Napier,1610612748,MIA,51,24,27,1012.0,40,4,96,41,49,0.837,2014-15
423,203499,Shane Larkin,1610612752,NYK,75,16,59,1845.0,93,9,146,78,109,0.716,2014-15
424,200769,Shannon Brown,1610612748,MIA,5,3,2,89.0,4,0,1,2,3,0.667,2014-15
425,2733,Shaun Livingston,1610612744,GSW,78,64,14,1468.0,49,20,140,68,99,0.687,2014-15
426,101183,Shavlik Randolph,1610612756,PHX,21,11,10,126.0,5,3,22,11,18,0.611,2014-15
427,1890,Shawn Marion,1610612739,CLE,56,36,20,1082.0,26,27,136,51,76,0.671,2014-15
428,200761,Shawne Williams,1610612765,DET,62,25,37,1060.0,24,21,127,74,124,0.597,2014-15
429,203963,Shayne Whittington,1610612754,IND,20,9,11,108.0,5,2,19,16,18,0.889,2014-15
430,202714,Shelvin Mack,1610612737,ATL,55,37,18,833.0,30,2,71,26,38,0.684,2014-15
431,204021,Sim Bhullar,1610612758,SAC,3,1,2,3.0,0,1,1,0,0,0.0,2014-15
432,203524,Solomon Hill,1610612754,IND,82,38,44,2381.0,66,18,244,102,155,0.658,2014-15
433,203915,Spencer Dinwiddie,1610612765,DET,34,12,22,455.0,19,6,44,8,13,0.615,2014-15
434,201150,Spencer Hawes,1610612746,LAC,73,52,21,1274.0,24,53,228,114,198,0.576,2014-15
435,201939,Stephen Curry,1610612744,GSW,80,67,13,2613.0,163,16,285,72,103,0.699,2014-15
436,2581,Steve Blake,1610612757,POR,81,51,30,1529.0,41,5,121,53,87,0.609,2014-15
437,200779,Steve Novak,1610612760,OKC,35,12,23,197.0,0,2,20,15,24,0.625,2014-15
438,203500,Steven Adams,1610612760,OKC,70,37,33,1771.0,38,86,324,177,313,0.565,2014-15
439,203933,T.J. Warren,1610612756,PHX,40,17,23,614.0,18,9,44,23,39,0.59,2014-15
440,201959,Taj Gibson,1610612741,CHI,62,38,24,1692.0,36,75,234,105,212,0.495,2014-15
441,204028,Tarik Black,1610612747,LAL,62,24,38,1178.0,19,24,224,120,186,0.645,2014-15
442,2419,Tayshaun Prince,1610612765,DET,58,27,31,1397.0,29,16,158,74,121,0.612,2014-15
443,203093,Terrence Jones,1610612745,HOU,33,24,9,889.0,18,59,142,91,163,0.558,2014-15
444,203082,Terrence Ross,1610612761,TOR,82,49,33,2092.0,53,25,194,102,150,0.68,2014-15
445,200757,Thabo Sefolosha,1610612737,ATL,52,43,9,976.0,53,21,170,20,47,0.426,2014-15
446,201152,Thaddeus Young,1610612751,BKN,75,25,50,2407.0,123,24,282,203,294,0.69,2014-15
447,203080,Thomas Robinson,1610612755,PHI,54,26,28,798.0,32,20,208,52,102,0.51,2014-15
448,201168,Tiago Splitter,1610612759,SAS,52,34,18,1030.0,35,37,161,102,169,0.604,2014-15
449,1495,Tim Duncan,1610612759,SAS,77,53,24,2227.0,63,151,534,250,461,0.542,2014-15
450,204025,Tim Frazier,1610612757,POR,11,3,8,240.0,8,0,22,12,12,1.0,2014-15
451,203501,Tim Hardaway Jr.,1610612752,NYK,69,16,53,1656.0,20,14,140,75,116,0.647,2014-15
452,202389,Timofey Mozgov,1610612739,CLE,81,49,32,2046.0,33,97,388,218,406,0.537,2014-15
453,202699,Tobias Harris,1610612753,ORL,68,20,48,2369.0,69,36,357,109,172,0.634,2014-15
454,201962,Toney Douglas,1610612740,NOP,12,7,5,177.0,11,4,20,6,13,0.462,2014-15
455,2754,Tony Allen,1610612763,MEM,63,46,17,1648.0,129,30,177,52,91,0.571,2014-15
456,2225,Tony Parker,1610612759,SAS,68,48,20,1953.0,44,2,114,60,82,0.732,2014-15
457,203503,Tony Snell,1610612741,CHI,72,43,29,1412.0,32,11,145,53,73,0.726,2014-15
458,203100,Tony Wroten,1610612755,PHI,30,4,26,895.0,48,8,64,32,50,0.64,2014-15
459,203315,Toure' Murry,1610612762,UTA,5,3,2,18.0,1,0,0,2,3,0.667,2014-15
460,204037,Travis Wear,1610612752,NYK,50,7,43,651.0,15,11,72,34,61,0.557,2014-15
461,2772,Trevor Ariza,1610612745,HOU,81,55,26,2896.0,150,17,378,135,193,0.699,2014-15
462,202344,Trevor Booker,1610612762,UTA,79,37,42,1564.0,43,41,258,59,108,0.546,2014-15
463,203504,Trey Burke,1610612762,UTA,76,35,41,2288.0,65,15,173,84,105,0.8,2014-15
464,202684,Tristan Thompson,1610612739,CLE,81,53,28,2168.0,33,60,378,201,338,0.595,2014-15
465,203584,Troy Daniels,1610612766,CHA,46,14,32,392.0,6,1,25,23,30,0.767,2014-15
466,201951,Ty Lawson,1610612743,DEN,75,29,46,2665.0,92,9,192,94,127,0.74,2014-15
467,203898,Tyler Ennis,1610612749,MIL,33,11,22,411.0,18,5,28,11,20,0.55,2014-15
468,201946,Tyler Hansbrough,1610612761,TOR,74,45,29,1058.0,30,15,159,89,142,0.627,2014-15
469,204020,Tyler Johnson,1610612748,MIA,32,15,17,603.0,33,9,67,36,49,0.735,2014-15
470,203092,Tyler Zeller,1610612738,BOS,82,40,42,1731.0,18,52,319,191,354,0.54,2014-15
471,201936,Tyreke Evans,1610612740,NOP,79,43,36,2690.0,100,37,334,129,198,0.652,2014-15
472,200748,Tyrus Thomas,1610612763,MEM,2,2,0,7.0,0,0,0,0,0,0.0,2014-15
473,2199,Tyson Chandler,1610612742,DAL,75,47,28,2286.0,42,91,570,290,491,0.591,2014-15
474,2617,Udonis Haslem,1610612748,MIA,61,30,31,982.0,20,13,184,85,118,0.72,2014-15
475,203505,Vander Blue,1610612747,LAL,2,0,2,74.0,3,0,7,1,3,0.333,2014-15
476,201964,Victor Claver,1610612757,POR,10,6,4,76.0,1,1,17,2,5,0.4,2014-15
477,203506,Victor Oladipo,1610612753,ORL,72,22,50,2573.0,120,19,251,127,176,0.722,2014-15
478,1713,Vince Carter,1610612763,MEM,66,45,21,1091.0,43,14,106,30,58,0.517,2014-15
479,201961,Wayne Ellington,1610612747,LAL,65,18,47,1675.0,33,2,179,47,70,0.671,2014-15
480,202325,Wesley Johnson,1610612747,LAL,76,20,56,2245.0,59,45,252,119,171,0.696,2014-15
481,202083,Wesley Matthews,1610612757,POR,60,41,19,2024.0,77,10,184,61,89,0.685,2014-15
482,203115,Will Barton,1610612743,DEN,58,30,28,984.0,48,19,136,33,66,0.5,2014-15
483,101198,Will Bynum,1610612764,WAS,7,4,3,67.0,1,1,4,0,1,0.0,2014-15
484,203805,Will Cherry,1610612761,TOR,8,6,2,69.0,6,1,4,4,6,0.667,2014-15
485,2584,Willie Green,1610612753,ORL,52,15,37,951.0,26,5,65,32,54,0.593,2014-15
486,201163,Wilson Chandler,1610612743,DEN,78,28,50,2471.0,58,29,379,131,205,0.639,2014-15
487,202333,Xavier Henry,1610612747,LAL,9,1,8,86.0,3,0,2,3,3,1.0,2014-15
488,203897,Zach LaVine,1610612750,MIN,76,15,61,1867.0,54,10,184,91,122,0.746,2014-15
489,2216,Zach Randolph,1610612763,MEM,71,51,20,2304.0,69,14,522,188,297,0.633,2014-15
490,2585,Zaza Pachulia,1610612749,MIL,72,33,39,1702.0,80,21,296,159,287,0.554,2014-15
491,204054,Zoran Dragic,1610612748,MIA,16,6,10,75.0,2,0,3,1,1,1.0,2014-15
0,201166,Aaron Brooks,1610612741,CHI,69,36,33,1108.0,30,10,80,36,52,0.692,2015-16
1,203932,Aaron Gordon,1610612753,ORL,77,32,45,1857.0,59,55,352,114,194,0.588,2015-16
2,1626151,Aaron Harrison,1610612766,CHA,21,15,6,93.0,6,0,11,2,5,0.4,2015-16
3,203940,Adreian Payne,1610612750,MIN,52,18,34,486.0,16,11,91,45,66,0.682,2015-16
4,201143,Al Horford,1610612737,ATL,82,48,34,2631.0,68,121,448,242,438,0.553,2015-16
5,2744,Al Jefferson,1610612766,CHA,47,33,14,1096.0,30,41,244,80,122,0.656,2015-16
6,202329,Al-Farouq Aminu,1610612757,POR,82,44,38,2341.0,72,53,401,122,205,0.595,2015-16
7,101187,Alan Anderson,1610612764,WAS,13,8,5,192.0,4,1,26,11,14,0.786,2015-16
8,1626210,Alan Williams,1610612756,PHX,10,3,7,68.0,4,5,24,7,19,0.368,2015-16
9,202692,Alec Burks,1610612762,UTA,31,13,18,797.0,18,4,93,39,56,0.696,2015-16
10,203458,Alex Len,1610612756,PHX,78,23,55,1821.0,38,62,416,183,320,0.572,2015-16
11,1627293,Alex Stepheson,1610612763,MEM,8,2,6,72.0,1,5,9,5,15,0.333,2015-16
12,201582,Alexis Ajinca,1610612740,NOP,59,20,39,861.0,19,36,194,87,150,0.58,2015-16
13,203459,Allen Crabbe,1610612757,POR,81,43,38,2105.0,63,16,189,60,101,0.594,2015-16
14,202087,Alonzo Gee,1610612740,NOP,73,27,46,1632.0,63,13,185,75,113,0.664,2015-16
15,2405,Amar'e Stoudemire,1610612748,MIA,52,30,22,762.0,18,41,157,72,133,0.541,2015-16
16,101161,Amir Johnson,1610612738,BOS,78,44,34,1777.0,51,81,321,169,310,0.545,2015-16
17,2760,Anderson Varejao,1610612744,GSW,53,41,12,496.0,16,10,104,61,92,0.663,2015-16
18,203083,Andre Drummond,1610612765,DET,81,43,38,2666.0,119,112,803,283,482,0.587,2015-16
19,2738,Andre Iguodala,1610612744,GSW,65,59,6,1732.0,73,19,211,75,107,0.701,2015-16
20,1889,Andre Miller,1610612759,SAS,39,20,19,461.0,16,0,39,16,20,0.8,2015-16
21,203460,Andre Roberson,1610612760,OKC,70,48,22,1553.0,53,42,172,89,136,0.654,2015-16
22,200745,Andrea Bargnani,1610612751,BKN,46,11,35,634.0,4,9,69,63,85,0.741,2015-16
23,101106,Andrew Bogut,1610612744,GSW,70,62,8,1451.0,33,114,371,152,299,0.508,2015-16
24,202726,Andrew Goudelock,1610612745,HOU,8,5,3,50.0,6,2,1,3,3,1.0,2015-16
25,203094,Andrew Nicholson,1610612753,ORL,55,22,33,820.0,10,22,167,74,118,0.627,2015-16
26,203952,Andrew Wiggins,1610612750,MIN,81,29,52,2845.0,78,46,186,163,234,0.697,2015-16
27,203461,Anthony Bennett,1610612761,TOR,19,12,7,84.0,5,0,17,6,6,1.0,2015-16
28,1626148,Anthony Brown,1610612747,LAL,29,4,25,599.0,14,5,61,38,50,0.76,2015-16
29,203076,Anthony Davis,1610612740,NOP,61,24,37,2164.0,78,125,497,167,279,0.599,2015-16
30,201627,Anthony Morrow,1610612760,OKC,68,46,22,926.0,22,5,52,42,56,0.75,2015-16
31,201229,Anthony Tolliver,1610612765,DET,72,36,36,1341.0,26,16,190,80,133,0.602,2015-16
32,203462,Archie Goodwin,1610612756,PHX,57,14,43,1114.0,27,13,115,66,91,0.725,2015-16
33,203382,Aron Baynes,1610612765,DET,81,43,38,1233.0,21,52,244,150,262,0.573,2015-16
34,201167,Arron Afflalo,1610612752,NYK,71,27,44,2371.0,25,10,243,68,96,0.708,2015-16
35,203085,Austin Rivers,1610612746,LAC,67,42,25,1464.0,48,9,108,40,76,0.526,2015-16
36,202340,Avery Bradley,1610612738,BOS,75,44,31,2507.0,114,19,169,77,116,0.664,2015-16
37,1626253,Axel Toupane,1610612743,DEN,21,9,12,305.0,7,6,23,16,21,0.762,2015-16
38,203463,Ben McLemore,1610612758,SAC,67,28,39,1418.0,52,10,111,82,120,0.683,2015-16
