,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
218,201145,Jeff Green,1610612763,MEM,78,41,37,2455.0,85,270,0.315,242,72.0,232.0,0.31,0.448,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,2228.0,45,108,0.417,129,39.0,99.0,0.394,0.597,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,259.0,4,6,0.667,8,,,,0.667,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,430.0,14,39,0.359,39,11.0,34.0,0.324,0.5,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,1377.0,51,154,0.331,151,49.0,146.0,0.336,0.49,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,36.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,266.0,2,9,0.222,6,2.0,4.0,0.5,0.333,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,633.0,27,86,0.314,77,23.0,73.0,0.315,0.448,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,1907.0,36,103,0.35,104,32.0,91.0,0.352,0.505,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,383.0,5,13,0.385,10,,,,0.385,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,3.0,0,0,,0,,,,,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,77,39,38,1717.0,40,123,0.325,111,31.0,95.0,0.326,0.451,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,509.0,9,35,0.257,25,7.0,33.0,0.212,0.357,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,2513.0,104,246,0.423,272,64.0,162.0,0.395,0.553,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,2049.0,23,63,0.365,46,0.0,0.0,,0.365,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,1462.0,96,242,0.397,252,60.0,169.0,0.355,0.521,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,493.0,31,81,0.383,89,27.0,77.0,0.351,0.549,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,1673.0,66,175,0.377,194,62.0,162.0,0.383,0.554,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,2791.0,112,297,0.377,328,104.0,272.0,0.382,0.552,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,406.0,5,8,0.625,10,,,,0.625,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,617.0,26,61,0.426,52,,,,0.426,2014-15
239,201595,Joey Dorsey,1610612745,HOU,69,48,21,854.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,268.0,4,28,0.143,11,3.0,16.0,0.188,0.196,2014-15
241,203089,John Henson,1610612749,MIL,67,35,32,1228.0,2,4,0.5,4,,,,0.5,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,297.0,24,52,0.462,67,19.0,44.0,0.432,0.644,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,272.0,7,18,0.389,20,6.0,17.0,0.353,0.556,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,270.0,7,21,0.333,21,7.0,21.0,0.333,0.5,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,2837.0,40,124,0.323,115,35.0,111.0,0.315,0.464,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,34,17,17,368.0,16,52,0.308,32,,,,0.308,2014-15
247,202720,Jon Leuer,1610612763,MEM,63,45,18,824.0,43,123,0.35,93,7.0,28.0,0.25,0.378,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,75,37,38,1230.0,71,174,0.408,196,54.0,138.0,0.391,0.563,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,2096.0,16,31,0.516,32,0.0,0.0,,0.516,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,248.0,11,25,0.44,31,9.0,22.0,0.409,0.62,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,1476.0,33,91,0.363,92,26.0,78.0,0.333,0.505,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,529.0,24,63,0.381,72,24.0,62.0,0.387,0.571,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,122.0,7,16,0.438,21,7.0,16.0,0.438,0.656,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,1874.0,115,293,0.392,231,1.0,7.0,0.143,0.394,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,174.0,5,13,0.385,10,0.0,3.0,0.0,0.385,2014-15
256,101181,Jose Calderon,1610612752,NYK,42,7,35,1270.0,64,166,0.386,173,45.0,116.0,0.388,0.521,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,296.0,9,21,0.429,26,8.0,19.0,0.421,0.619,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,2301.0,107,325,0.329,283,69.0,215.0,0.321,0.435,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,1303.0,27,65,0.415,76,22.0,55.0,0.4,0.585,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,14.0,0,1,0.0,0,,,,0.0,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,713.0,22,61,0.361,54,10.0,30.0,0.333,0.443,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,657.0,48,126,0.381,128,32.0,95.0,0.337,0.508,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,1103.0,11,35,0.314,22,0.0,2.0,0.0,0.314,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,1352.0,43,136,0.316,127,41.0,133.0,0.308,0.467,2014-15
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,6.0,0,0,,0,,,,,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,2033.0,98,239,0.41,259,63.0,165.0,0.382,0.542,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,1423.0,76,206,0.369,209,57.0,157.0,0.363,0.507,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,2119.0,57,170,0.335,163,49.0,148.0,0.331,0.479,2014-15
269,203088,Kendall Marshall,1610612749,MIL,28,13,15,417.0,13,40,0.325,39,13.0,40.0,0.325,0.488,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,1148.0,8,20,0.4,16,0.0,1.0,0.0,0.4,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,2086.0,12,44,0.273,24,0.0,4.0,0.0,0.273,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,1323.0,45,116,0.388,134,44.0,112.0,0.393,0.578,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,2587.0,138,390,0.354,399,123.0,343.0,0.359,0.512,2014-15
274,2030,Kenyon Martin,1610612749,MIL,11,7,4,104.0,2,5,0.4,4,,,,0.4,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,913.0,55,138,0.399,146,36.0,93.0,0.387,0.529,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,952.0,65,137,0.474,131,1.0,6.0,0.167,0.478,2014-15
277,201567,Kevin Love,1610612739,CLE,75,50,25,2532.0,168,434,0.387,473,137.0,369.0,0.371,0.545,2014-15
278,2755,Kevin Martin,1610612750,MIN,39,11,28,1302.0,102,251,0.406,264,60.0,148.0,0.405,0.526,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,1235.0,36,77,0.468,72,0.0,0.0,,0.468,2014-15
280,203114,Khris Middleton,1610612749,MIL,79,40,39,2378.0,145,339,0.428,391,101.0,242.0,0.417,0.577,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,1610.0,59,154,0.383,168,50.0,133.0,0.376,0.545,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,2455.0,217,484,0.448,611,177.0,387.0,0.457,0.631,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,1207.0,42,142,0.296,106,22.0,79.0,0.278,0.373,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,1348.0,16,49,0.327,32,,,,0.327,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,43,29,14,795.0,28,99,0.283,82,26.0,92.0,0.283,0.414,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,1345.0,97,217,0.447,194,0.0,6.0,0.0,0.447,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,358.0,5,20,0.25,13,3.0,9.0,0.333,0.325,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,2418.0,223,443,0.503,643,197.0,389.0,0.506,0.726,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,2414.0,74,204,0.363,211,63.0,184.0,0.342,0.517,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,824.0,29,90,0.322,70,12.0,39.0,0.308,0.389,2014-15
291,202713,Kyle Singler,1610612760,OKC,80,36,44,1744.0,99,248,0.399,290,92.0,225.0,0.409,0.585,2014-15
292,202681,Kyrie Irving,1610612739,CLE,75,52,23,2730.0,88,197,0.447,259,83.0,180.0,0.461,0.657,2014-15
293,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,2512.0,183,419,0.437,398,32.0,88.0,0.364,0.475,2014-15
294,202362,Lance Stephenson,1610612766,CHA,61,23,38,1573.0,17,90,0.189,48,14.0,81.0,0.173,0.267,2014-15
295,202498,Lance Thomas,1610612752,NYK,62,20,42,1491.0,52,136,0.382,111,7.0,20.0,0.35,0.408,2014-15
296,202361,Landry Fields,1610612761,TOR,26,16,10,216.0,2,2,1.0,5,1.0,1.0,1.0,1.25,2014-15
297,204038,Langston Galloway,1610612752,NYK,45,12,33,1457.0,72,180,0.4,193,49.0,129.0,0.38,0.536,2014-15
298,203580,Larry Drew II,1610612755,PHI,12,4,8,219.0,6,23,0.261,15,3.0,16.0,0.188,0.326,2014-15
299,202336,Larry Sanders,1610612749,MIL,27,12,15,586.0,5,11,0.455,10,,,,0.455,2014-15
300,202730,Lavoy Allen,1610612754,IND,63,29,34,1070.0,47,133,0.353,94,,,,0.353,2014-15
301,2544,LeBron James,1610612739,CLE,69,50,19,2493.0,45,126,0.357,130,40.0,103.0,0.388,0.516,2014-15
302,2571,Leandro Barbosa,1610612744,GSW,66,54,12,982.0,42,107,0.393,120,36.0,89.0,0.404,0.561,2014-15
303,201991,Lester Hudson,1610612746,LAC,5,5,0,56.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2014-15
304,203485,Lorenzo Brown,1610612750,MIN,29,6,23,549.0,7,23,0.304,18,4.0,20.0,0.2,0.391,2014-15
305,200811,Lou Amundson,1610612752,NYK,53,17,36,937.0,15,41,0.366,30,0.0,1.0,0.0,0.366,2014-15
306,101150,Lou Williams,1610612761,TOR,80,48,32,2016.0,72,170,0.424,207,63.0,155.0,0.406,0.609,2014-15
307,201601,Luc Mbah a Moute,1610612755,PHI,67,16,51,1916.0,95,279,0.341,250,60.0,190.0,0.316,0.448,2014-15
308,203512,Lucas Nogueira,1610612761,TOR,6,3,3,23.0,0,1,0.0,0,,,,0.0,2014-15
309,2449,Luis Scola,1610612754,IND,81,37,44,1659.0,101,250,0.404,206,4.0,15.0,0.267,0.412,2014-15
310,202337,Luke Babbitt,1610612740,NOP,63,34,29,830.0,63,116,0.543,183,57.0,107.0,0.533,0.789,2014-15
311,2557,Luke Ridnour,1610612753,ORL,47,13,34,683.0,16,47,0.34,46,14.0,36.0,0.389,0.489,2014-15
312,2736,Luol Deng,1610612748,MIA,72,33,39,2421.0,93,251,0.371,258,72.0,194.0,0.371,0.514,2014-15
313,202723,Malcolm Lee,1610612755,PHI,1,0,1,2.0,0,0,,0,,,,,2014-15
314,202952,Malcolm Thomas,1610612755,PHI,17,2,15,194.0,1,10,0.1,2,0.0,7.0,0.0,0.1,2014-15
315,1938,Manu Ginobili,1610612759,SAS,70,47,23,1587.0,76,187,0.406,220,68.0,170.0,0.4,0.588,2014-15
316,201188,Marc Gasol,1610612763,MEM,81,55,26,2687.0,130,314,0.414,261,1.0,9.0,0.111,0.416,2014-15
317,101162,Marcin Gortat,1610612764,WAS,82,46,36,2453.0,58,143,0.406,116,0.0,3.0,0.0,0.406,2014-15
318,201158,Marco Belinelli,1610612759,SAS,62,41,21,1388.0,93,223,0.417,261,75.0,186.0,0.403,0.585,2014-15
319,202694,Marcus Morris Sr.,1610612756,PHX,81,39,42,2045.0,120,317,0.379,338,98.0,270.0,0.363,0.533,2014-15
320,203935,Marcus Smart,1610612738,BOS,67,35,32,1808.0,75,215,0.349,223,73.0,207.0,0.353,0.519,2014-15
321,201977,Marcus Thornton,1610612756,PHX,48,19,29,721.0,47,123,0.382,136,42.0,109.0,0.385,0.553,2014-15
322,201596,Mario Chalmers,1610612748,MIA,80,36,44,2368.0,69,192,0.359,202,64.0,171.0,0.374,0.526,2014-15
323,203900,Markel Brown,1610612751,BKN,47,23,24,781.0,22,74,0.297,59,15.0,58.0,0.259,0.399,2014-15
324,202693,Markieff Morris,1610612756,PHX,82,39,43,2581.0,136,344,0.395,328,56.0,171.0,0.327,0.477,2014-15
325,201578,Marreese Speights,1610612744,GSW,76,62,14,1207.0,118,262,0.45,240,4.0,15.0,0.267,0.458,2014-15
326,101110,Martell Webster,1610612764,WAS,32,12,20,352.0,9,45,0.2,26,8.0,39.0,0.205,0.289,2014-15
327,101107,Marvin Williams,1610612766,CHA,78,32,46,2035.0,128,340,0.376,349,93.0,260.0,0.358,0.513,2014-15
328,203486,Mason Plumlee,1610612751,BKN,82,38,44,1743.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2014-15
329,2440,Matt Barnes,1610612746,LAC,76,51,25,2271.0,135,365,0.37,399,129.0,347.0,0.372,0.547,2014-15
330,2588,Matt Bonner,1610612759,SAS,72,49,23,935.0,52,142,0.366,150,46.0,124.0,0.371,0.528,2014-15
331,203521,Matthew Dellavedova,1610612739,CLE,67,43,24,1380.0,57,148,0.385,170,56.0,140.0,0.4,0.574,2014-15
332,203090,Maurice Harkless,1610612753,ORL,45,9,36,674.0,9,44,0.205,27,9.0,43.0,0.209,0.307,2014-15
333,203086,Meyers Leonard,1610612757,POR,55,32,23,847.0,60,135,0.444,163,43.0,104.0,0.413,0.604,2014-15
334,201563,Michael Beasley,1610612748,MIA,24,11,13,505.0,15,48,0.313,38,8.0,30.0,0.267,0.396,2014-15
335,203487,Michael Carter-Williams,1610612749,MIL,66,21,45,2150.0,36,137,0.263,104,32.0,121.0,0.264,0.38,2014-15
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,55,27,28,1587.0,36,97,0.371,72,,,,0.371,2014-15
337,201144,Mike Conley,1610612763,MEM,70,47,23,2225.0,78,191,0.408,221,65.0,162.0,0.401,0.579,2014-15
338,2399,Mike Dunleavy,1610612741,CHI,63,41,22,1838.0,120,283,0.424,331,91.0,231.0,0.394,0.585,2014-15
339,2034,Mike Miller,1610612739,CLE,52,31,21,701.0,27,88,0.307,81,27.0,85.0,0.318,0.46,2014-15
340,203488,Mike Muscala,1610612737,ATL,40,26,14,502.0,34,72,0.472,76,8.0,21.0,0.381,0.528,2014-15
341,203118,Mike Scott,1610612737,ATL,68,52,16,1123.0,96,242,0.397,256,64.0,178.0,0.36,0.529,2014-15
342,203101,Miles Plumlee,1610612749,MIL,73,34,39,1194.0,5,11,0.455,10,,,,0.455,2014-15
343,203545,Miroslav Raduljica,1610612750,MIN,5,0,5,23.0,0,1,0.0,0,,,,0.0,2014-15
344,203141,Mirza Teletovic,1610612751,BKN,40,16,24,892.0,66,190,0.347,190,58.0,177.0,0.328,0.5,2014-15
345,203956,Mitch McGary,1610612760,OKC,32,20,12,485.0,13,33,0.394,26,0.0,2.0,0.0,0.394,2014-15
346,2590,Mo Williams,1610612766,CHA,68,20,48,1980.0,77,196,0.393,212,58.0,142.0,0.408,0.541,2014-15
347,101145,Monta Ellis,1610612742,DAL,80,50,30,2699.0,70,215,0.326,189,49.0,168.0,0.292,0.44,2014-15
348,101126,Nate Robinson,1610612743,DEN,42,22,20,591.0,22,76,0.289,65,21.0,73.0,0.288,0.428,2014-15
349,203489,Nate Wolters,1610612749,MIL,21,14,7,247.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2014-15
350,1737,Nazr Mohammed,1610612741,CHI,23,13,10,128.0,1,8,0.125,2,,,,0.125,2014-15
351,2403,Nene,1610612764,WAS,67,37,30,1693.0,81,180,0.45,163,1.0,4.0,0.25,0.453,2014-15
352,203457,Nerlens Noel,1610612755,PHI,75,18,57,2311.0,25,85,0.294,50,,,,0.294,2014-15
353,201979,Nick Calathes,1610612763,MEM,58,36,22,838.0,9,35,0.257,26,8.0,30.0,0.267,0.371,2014-15
354,2555,Nick Collison,1610612760,OKC,66,38,28,1101.0,31,109,0.284,78,16.0,56.0,0.286,0.358,2014-15
355,203910,Nick Johnson,1610612745,HOU,28,18,10,262.0,3,16,0.188,9,3.0,16.0,0.188,0.281,2014-15
356,201156,Nick Young,1610612747,LAL,42,12,30,1000.0,43,116,0.371,124,38.0,100.0,0.38,0.534,2014-15
357,201587,Nicolas Batum,1610612757,POR,71,43,28,2380.0,95,298,0.319,265,75.0,251.0,0.299,0.445,2014-15
358,203917,Nik Stauskas,1610612758,SAC,73,26,47,1127.0,44,124,0.355,130,42.0,119.0,0.353,0.524,2014-15
359,202703,Nikola Mirotic,1610612741,CHI,82,50,32,1654.0,89,252,0.353,261,83.0,234.0,0.355,0.518,2014-15
360,201593,Nikola Pekovic,1610612750,MIN,31,9,22,815.0,4,6,0.667,8,,,,0.667,2014-15
361,202696,Nikola Vucevic,1610612753,ORL,74,21,53,2529.0,185,387,0.478,372,2.0,6.0,0.333,0.481,2014-15
362,203943,Noah Vonleh,1610612766,CHA,25,8,17,259.0,4,12,0.333,11,3.0,11.0,0.273,0.458,2014-15
363,202708,Norris Cole,1610612740,NOP,75,37,38,1831.0,54,166,0.325,151,43.0,140.0,0.307,0.455,2014-15
364,201564,O.J. Mayo,1610612749,MIL,71,39,32,1697.0,110,284,0.387,298,78.0,213.0,0.366,0.525,2014-15
365,203136,Ognjen Kuzmic,1610612744,GSW,16,13,3,72.0,2,4,0.5,4,,,,0.5,2014-15
366,201600,Omer Asik,1610612740,NOP,76,43,33,1982.0,0,5,0.0,0,,,,0.0,2014-15
367,201956,Omri Casspi,1610612758,SAC,67,23,44,1416.0,26,73,0.356,78,26.0,66.0,0.394,0.534,2014-15
368,203490,Otto Porter Jr.,1610612764,WAS,74,41,33,1432.0,65,179,0.363,163,33.0,93.0,0.355,0.455,2014-15
369,200782,P.J. Tucker,1610612756,PHX,78,36,42,2383.0,93,259,0.359,263,77.0,226.0,0.341,0.508,2014-15
370,203798,PJ Hairston,1610612766,CHA,45,19,26,687.0,48,156,0.308,142,46.0,152.0,0.303,0.455,2014-15
371,203143,Pablo Prigioni,1610612745,HOU,67,25,42,1197.0,48,119,0.403,140,44.0,113.0,0.389,0.588,2014-15
372,201976,Patrick Beverley,1610612745,HOU,56,35,21,1727.0,106,286,0.371,318,106.0,279.0,0.38,0.556,2014-15
373,203565,Patrick Christopher,1610612763,MEM,4,2,2,29.0,0,5,0.0,0,0.0,4.0,0.0,0.0,2014-15
374,202335,Patrick Patterson,1610612761,TOR,81,49,32,2156.0,119,316,0.377,342,104.0,280.0,0.371,0.541,2014-15
375,201988,Patty Mills,1610612759,SAS,51,37,14,801.0,49,141,0.348,145,47.0,131.0,0.359,0.514,2014-15
376,2200,Pau Gasol,1610612741,CHI,78,48,30,2681.0,173,353,0.49,358,12.0,24.0,0.5,0.507,2014-15
377,202331,Paul George,1610612754,IND,6,5,1,91.0,7,18,0.389,21,7.0,15.0,0.467,0.583,2014-15
378,200794,Paul Millsap,1610612737,ATL,73,55,18,2390.0,103,256,0.402,281,75.0,202.0,0.371,0.549,2014-15
379,1718,Paul Pierce,1610612764,WAS,73,40,33,1914.0,126,305,0.413,366,114.0,281.0,0.406,0.6,2014-15
380,203544,Pero Antic,1610612737,ATL,63,46,17,1037.0,61,188,0.324,173,51.0,163.0,0.313,0.46,2014-15
381,203103,Perry Jones III,1610612760,OKC,43,23,20,631.0,15,67,0.224,42,12.0,53.0,0.226,0.313,2014-15
382,203515,Phil Pressey,1610612738,BOS,50,22,28,600.0,8,36,0.222,23,7.0,35.0,0.2,0.319,2014-15
383,203112,Quincy Acy,1610612752,NYK,68,12,56,1287.0,64,164,0.39,145,17.0,49.0,0.347,0.442,2014-15
384,203113,Quincy Miller,1610612765,DET,10,2,8,120.0,4,20,0.2,11,3.0,17.0,0.176,0.275,2014-15
385,202347,Quincy Pondexter,1610612740,NOP,75,48,27,1793.0,86,222,0.387,248,76.0,206.0,0.369,0.559,2014-15
386,200765,Rajon Rondo,1610612742,DAL,68,34,34,2019.0,40,108,0.37,100,20.0,54.0,0.37,0.463,2014-15
387,201196,Ramon Sessions,1610612764,WAS,64,26,38,1188.0,15,59,0.254,42,12.0,44.0,0.273,0.356,2014-15
388,200751,Randy Foye,1610612743,DEN,50,15,35,1086.0,69,196,0.352,204,66.0,180.0,0.367,0.52,2014-15
389,2446,Rasual Butler,1610612764,WAS,75,39,36,1505.0,114,282,0.404,311,83.0,202.0,0.411,0.551,2014-15
390,203492,Ray McCallum,1610612758,SAC,68,22,46,1436.0,32,98,0.327,91,27.0,84.0,0.321,0.464,2014-15
391,101109,Raymond Felton,1610612742,DAL,29,14,15,281.0,9,21,0.429,24,6.0,16.0,0.375,0.571,2014-15
392,203493,Reggie Bullock,1610612756,PHX,36,19,17,338.0,17,47,0.362,49,15.0,43.0,0.349,0.521,2014-15
393,2501,Reggie Evans,1610612758,SAC,47,16,31,764.0,1,5,0.2,2,0.0,1.0,0.0,0.2,2014-15
394,202704,Reggie Jackson,1610612765,DET,77,37,40,2268.0,39,138,0.283,113,35.0,125.0,0.28,0.409,2014-15
395,202130,Reggie Williams,1610612759,SAS,20,15,5,105.0,2,15,0.133,6,2.0,15.0,0.133,0.2,2014-15
396,2210,Richard Jefferson,1610612742,DAL,74,46,28,1244.0,62,148,0.419,181,57.0,134.0,0.425,0.611,2014-15
397,203495,Ricky Ledo,1610612752,NYK,17,4,13,244.0,7,19,0.368,21,7.0,18.0,0.389,0.553,2014-15
398,201937,Ricky Rubio,1610612750,MIN,22,7,15,692.0,23,71,0.324,54,8.0,35.0,0.229,0.38,2014-15
399,203133,Robbie Hummel,1610612750,MIN,45,5,40,742.0,44,112,0.393,102,14.0,46.0,0.304,0.455,2014-15
400,203496,Robert Covington,1610612755,PHI,70,18,52,1956.0,152,397,0.383,452,148.0,382.0,0.387,0.569,2014-15
401,203135,Robert Sacre,1610612747,LAL,67,19,48,1133.0,41,100,0.41,82,0.0,1.0,0.0,0.41,2014-15
402,201577,Robin Lopez,1610612757,POR,59,38,21,1638.0,24,65,0.369,48,,,,0.369,2014-15
403,203918,Rodney Hood,1610612762,UTA,50,27,23,1064.0,52,139,0.374,154,50.0,131.0,0.382,0.554,2014-15
404,201155,Rodney Stuckey,1610612754,IND,71,34,37,1874.0,66,145,0.455,172,40.0,98.0,0.408,0.593,2014-15
405,101179,Ronnie Price,1610612747,LAL,43,13,30,982.0,28,81,0.346,83,27.0,78.0,0.346,0.512,2014-15
406,101142,Ronny Turiaf,1610612750,MIN,2,0,2,19.0,0,0,,0,,,,,2014-15
407,201579,Roy Hibbert,1610612754,IND,76,34,42,1926.0,71,165,0.43,142,0.0,2.0,0.0,0.43,2014-15
408,200752,Rudy Gay,1610612758,SAC,68,25,43,2408.0,76,197,0.386,206,54.0,151.0,0.358,0.523,2014-15
409,203497,Rudy Gobert,1610612762,UTA,82,38,44,2158.0,0,9,0.0,0,0.0,1.0,0.0,0.0,2014-15
410,203893,Russ Smith,1610612763,MEM,12,7,5,65.0,2,10,0.2,6,2.0,9.0,0.222,0.3,2014-15
411,201566,Russell Westbrook,1610612760,OKC,67,40,27,2302.0,34,93,0.366,97,29.0,75.0,0.387,0.522,2014-15
412,201583,Ryan Anderson,1610612740,NOP,61,33,28,1675.0,119,322,0.37,350,112.0,312.0,0.359,0.543,2014-15
413,200797,Ryan Hollins,1610612758,SAC,46,13,33,441.0,3,10,0.3,6,,,,0.3,2014-15
414,203527,Ryan Kelly,1610612747,LAL,52,11,41,1233.0,51,151,0.338,145,43.0,125.0,0.344,0.48,2014-15
415,2223,Samuel Dalembert,1610612752,NYK,32,5,27,544.0,12,38,0.316,24,,,,0.316,2014-15
416,203930,Sean Kilpatrick,1610612750,MIN,4,2,2,72.0,6,14,0.429,16,4.0,12.0,0.333,0.571,2014-15
417,2742,Sebastian Telfair,1610612760,OKC,16,4,12,327.0,8,25,0.32,23,7.0,24.0,0.292,0.46,2014-15
418,201586,Serge Ibaka,1610612760,OKC,64,35,29,2116.0,179,432,0.414,430,72.0,191.0,0.377,0.498,2014-15
419,203508,Sergey Karasev,1610612751,BKN,33,12,21,555.0,20,63,0.317,56,16.0,51.0,0.314,0.444,2014-15
420,203552,Seth Curry,1610612756,PHX,2,2,0,8.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2014-15
421,203498,Shabazz Muhammad,1610612750,MIN,38,6,32,866.0,30,87,0.345,80,20.0,51.0,0.392,0.46,2014-15
422,203894,Shabazz Napier,1610612748,MIA,51,24,27,1012.0,32,86,0.372,95,31.0,80.0,0.388,0.552,2014-15
423,203499,Shane Larkin,1610612752,NYK,76,16,60,1865.0,41,106,0.387,111,29.0,75.0,0.387,0.524,2014-15
424,200769,Shannon Brown,1610612748,MIA,5,3,2,89.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2014-15
425,2733,Shaun Livingston,1610612744,GSW,78,64,14,1468.0,6,12,0.5,12,0.0,1.0,0.0,0.5,2014-15
426,101183,Shavlik Randolph,1610612756,PHX,21,11,10,126.0,1,6,0.167,2,0.0,4.0,0.0,0.167,2014-15
427,1890,Shawn Marion,1610612739,CLE,57,36,21,1101.0,15,50,0.3,42,12.0,42.0,0.286,0.42,2014-15
428,200761,Shawne Williams,1610612765,DET,63,26,37,1087.0,69,190,0.363,199,61.0,164.0,0.372,0.524,2014-15
429,203963,Shayne Whittington,1610612754,IND,20,9,11,108.0,7,13,0.538,15,1.0,4.0,0.25,0.577,2014-15
430,202714,Shelvin Mack,1610612737,ATL,55,37,18,833.0,31,85,0.365,90,28.0,79.0,0.354,0.529,2014-15
431,204021,Sim Bhullar,1610612758,SAC,3,1,2,3.0,0,1,0.0,0,,,,0.0,2014-15
432,203524,Solomon Hill,1610612754,IND,82,38,44,2381.0,75,205,0.366,213,63.0,178.0,0.354,0.52,2014-15
433,203915,Spencer Dinwiddie,1610612765,DET,34,12,22,455.0,2,25,0.08,6,2.0,24.0,0.083,0.12,2014-15
434,201150,Spencer Hawes,1610612746,LAC,73,52,21,1274.0,67,207,0.324,187,53.0,171.0,0.31,0.452,2014-15
435,201939,Stephen Curry,1610612744,GSW,80,67,13,2613.0,152,324,0.469,436,132.0,274.0,0.482,0.673,2014-15
436,2581,Steve Blake,1610612757,POR,81,51,30,1529.0,66,172,0.384,189,57.0,157.0,0.363,0.549,2014-15
