,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
368,203487,Michael Carter-Williams,1610612753,ORL,31,12,19,25.8,1.3,0.6,0.6,0.487,2.7,0.47,0.0,0.476,7.9,3.2,0.6,2.5,0.19,5.0,0.649,0.4,0.704,7.5,4.5,1.2,3.2,0.273,7.5,0.594,0.4,0.629,7.6,2020-21
369,1629008,Michael Porter Jr.,1610612743,DEN,61,40,21,31.3,1.5,1.0,0.5,0.681,3.5,0.421,0.0,0.427,6.2,5.8,1.6,4.2,0.274,8.9,0.652,0.9,0.722,5.0,7.3,2.6,4.7,0.357,12.0,0.607,0.9,0.657,5.3,2020-21
370,1628969,Mikal Bridges,1610612756,PHX,72,51,21,32.6,1.1,0.6,0.5,0.539,2.0,0.539,0.1,0.555,9.7,3.2,0.8,2.4,0.24,5.4,0.601,0.4,0.654,7.3,4.3,1.3,2.9,0.314,7.3,0.592,0.5,0.636,7.9,2020-21
371,201144,Mike Conley,1610612762,UTA,51,37,14,29.4,0.7,0.3,0.5,0.361,1.3,0.529,0.0,0.545,13.3,2.8,0.3,2.5,0.106,4.5,0.613,0.5,0.688,10.0,3.5,0.5,2.9,0.158,5.8,0.6,0.5,0.66,10.7,2020-21
372,1628455,Mike James,1610612751,BKN,13,9,4,18.2,0.2,0.2,0.1,0.667,0.8,0.3,0.0,0.3,9.9,2.2,0.4,1.8,0.172,3.3,0.674,0.3,0.744,6.2,2.5,0.5,1.9,0.219,4.1,0.604,0.3,0.653,6.5,2020-21
373,203488,Mike Muscala,1610612760,OKC,35,15,20,18.4,0.5,0.3,0.2,0.579,1.4,0.38,0.0,0.388,5.8,3.2,1.4,1.8,0.434,5.5,0.592,0.7,0.673,5.3,3.8,1.7,2.0,0.455,6.6,0.571,0.7,0.638,5.4,2020-21
374,203118,Mike Scott,1610612755,PHI,51,35,16,16.7,0.2,0.1,0.1,0.545,0.5,0.44,0.0,0.44,10.9,2.1,0.5,1.7,0.211,3.4,0.634,0.3,0.699,6.6,2.4,0.6,1.8,0.242,3.8,0.625,0.3,0.682,7.0,2020-21
375,1628970,Miles Bridges,1610612766,CHA,66,31,35,29.3,1.2,0.7,0.5,0.593,2.7,0.463,0.1,0.474,8.3,4.8,1.6,3.2,0.339,7.4,0.644,0.6,0.704,5.6,6.0,2.3,3.7,0.39,9.5,0.632,0.7,0.682,6.1,2020-21
376,1629011,Mitchell Robinson,1610612752,NYK,31,15,16,27.5,3.6,2.7,0.6,0.752,6.4,0.571,0.1,0.579,4.3,4.5,2.5,1.9,0.554,7.8,0.577,0.9,0.65,5.5,8.1,5.2,2.5,0.643,13.9,0.583,1.0,0.627,5.0,2020-21
377,1629671,Miye Oni,1610612762,UTA,54,45,9,9.6,0.4,0.2,0.2,0.522,0.9,0.469,0.0,0.479,9.8,1.1,0.2,1.0,0.148,1.9,0.61,0.3,0.726,6.6,1.6,0.4,1.2,0.25,2.7,0.575,0.3,0.651,7.5,2020-21
378,1628964,Mo Bamba,1610612753,ORL,46,11,35,15.8,1.7,1.2,0.5,0.711,3.9,0.427,0.1,0.439,4.3,4.1,1.2,3.0,0.28,6.7,0.612,0.6,0.673,3.5,5.8,2.3,3.4,0.404,10.3,0.561,0.7,0.604,3.7,2020-21
379,1628420,Monte Morris,1610612743,DEN,47,30,17,25.4,0.2,0.1,0.1,0.364,0.9,0.268,0.0,0.275,12.4,1.8,0.1,1.6,0.071,3.1,0.586,0.3,0.644,10.4,2.0,0.2,1.8,0.104,4.0,0.516,0.3,0.558,10.6,2020-21
380,1626149,Montrezl Harrell,1610612747,LAL,69,41,28,22.9,2.3,1.8,0.6,0.772,4.7,0.491,0.1,0.5,5.2,3.9,1.1,2.7,0.293,6.7,0.587,0.6,0.647,5.7,6.2,2.9,3.3,0.47,11.0,0.565,0.7,0.605,5.6,2020-21
381,1629021,Moritz Wagner,1610612753,ORL,45,19,26,16.0,0.6,0.3,0.2,0.556,2.1,0.284,0.0,0.287,5.2,2.6,0.8,1.8,0.286,4.5,0.589,0.5,0.657,5.0,3.2,1.1,2.0,0.336,6.2,0.521,0.5,0.566,5.0,2020-21
382,1629650,Moses Brown,1610612760,OKC,43,8,35,21.4,3.6,2.7,0.7,0.753,6.6,0.546,0.1,0.556,3.7,5.3,1.8,3.3,0.341,8.5,0.626,0.9,0.7,4.1,8.9,4.5,4.0,0.507,14.7,0.607,1.0,0.652,4.0,2020-21
383,1628539,Mychal Mulder,1610612744,GSW,60,33,27,12.8,0.1,0.1,0.1,0.5,0.2,0.615,0.0,0.667,12.5,0.9,0.1,0.8,0.096,1.5,0.565,0.3,0.693,8.4,1.0,0.2,0.9,0.15,1.7,0.577,0.3,0.698,9.0,2020-21
384,1626167,Myles Turner,1610612754,IND,47,22,25,31.0,1.3,0.7,0.6,0.556,3.3,0.412,0.1,0.42,6.7,5.2,1.9,3.3,0.366,11.0,0.47,1.2,0.529,4.7,6.5,2.6,3.9,0.405,13.8,0.472,1.3,0.521,5.1,2020-21
385,1630230,Naji Marshall,1610612740,NOP,32,14,18,21.9,0.5,0.4,0.1,0.8,1.5,0.313,0.1,0.333,5.4,4.2,0.9,3.2,0.218,6.3,0.665,0.6,0.739,4.7,4.6,1.3,3.3,0.277,7.4,0.627,0.7,0.695,4.7,2020-21
386,1629642,Nassir Little,1610612757,POR,48,27,21,13.3,0.7,0.4,0.3,0.563,1.4,0.478,0.0,0.485,8.7,2.0,0.3,1.7,0.146,3.0,0.671,0.3,0.744,5.2,2.7,0.7,1.9,0.25,4.3,0.627,0.3,0.677,6.0,2020-21
387,1630268,Nate Darling,1610612766,CHA,7,3,4,3.7,0.1,0.0,0.1,0.0,0.1,1.0,0.0,1.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,1.0,0.0,1.0,19.5,2020-21
388,1630207,Nate Hinton,1610612742,DAL,21,11,10,4.4,0.0,0.0,0.0,1.0,0.2,0.25,0.0,0.25,1.6,0.4,0.1,0.3,0.25,0.6,0.615,0.0,0.667,7.4,0.4,0.1,0.3,0.333,0.8,0.529,0.0,0.563,6.7,2020-21
389,1630233,Nathan Knight,1610612737,ATL,33,21,12,8.4,0.8,0.6,0.2,0.704,1.5,0.563,0.0,0.574,3.8,1.4,0.6,0.8,0.444,2.4,0.57,0.2,0.616,5.5,2.2,1.2,1.0,0.542,3.7,0.585,0.2,0.621,4.9,2020-21
390,1629675,Naz Reid,1610612750,MIN,70,22,48,19.2,1.2,0.8,0.4,0.659,2.8,0.423,0.1,0.443,4.4,3.4,1.4,2.0,0.421,6.4,0.539,0.6,0.6,3.9,4.6,2.2,2.4,0.481,8.9,0.519,0.8,0.569,4.0,2020-21
391,202357,Nemanja Bjelica,1610612748,MIA,37,16,21,16.1,0.8,0.3,0.3,0.414,1.5,0.509,0.0,0.509,9.1,2.6,0.8,1.8,0.286,4.1,0.653,0.4,0.715,5.7,3.4,1.1,2.1,0.315,5.3,0.648,0.4,0.694,6.4,2020-21
392,203457,Nerlens Noel,1610612752,NYK,64,35,29,24.2,2.2,1.4,0.8,0.613,5.1,0.437,0.2,0.454,6.0,4.1,1.3,2.9,0.306,8.5,0.489,1.0,0.557,4.4,6.4,2.6,3.7,0.413,13.3,0.479,1.2,0.528,5.0,2020-21
393,1630208,Nick Richards,1610612766,CHA,18,9,9,3.5,0.2,0.1,0.1,0.5,0.8,0.286,0.0,0.286,3.1,0.4,0.2,0.1,0.571,0.6,0.636,0.0,0.636,4.1,0.6,0.3,0.2,0.545,1.3,0.478,0.0,0.478,3.7,2020-21
394,1629638,Nickeil Alexander-Walker,1610612740,NOP,46,20,26,21.9,0.3,0.1,0.2,0.462,1.1,0.255,0.1,0.271,10.7,2.8,0.5,2.3,0.176,4.6,0.624,0.4,0.679,5.8,3.1,0.6,2.5,0.201,5.5,0.567,0.4,0.615,6.2,2020-21
395,1630185,Nico Mannion,1610612744,GSW,30,17,13,12.1,0.2,0.0,0.2,0.0,0.4,0.545,0.0,0.545,14.8,1.3,0.0,1.3,0.025,2.1,0.625,0.3,0.714,7.7,1.5,0.0,1.5,0.022,2.4,0.63,0.3,0.708,8.7,2020-21
396,201587,Nicolas Batum,1610612746,LAC,67,44,23,27.4,0.7,0.4,0.3,0.58,1.7,0.427,0.0,0.439,7.8,4.0,1.0,3.0,0.241,5.7,0.7,0.5,0.762,6.2,4.7,1.4,3.3,0.294,7.1,0.664,0.5,0.715,6.5,2020-21
397,1629651,Nicolas Claxton,1610612751,BKN,32,23,9,18.6,1.3,0.9,0.3,0.698,3.7,0.361,0.0,0.361,5.1,3.8,1.4,2.5,0.358,6.3,0.606,0.5,0.658,4.3,5.2,2.3,2.8,0.446,9.8,0.532,0.5,0.561,4.5,2020-21
398,1629740,Nicolo Melli,1610612742,DAL,45,26,19,12.6,0.6,0.4,0.2,0.655,1.5,0.42,0.0,0.426,5.7,2.1,0.4,1.6,0.183,3.2,0.65,0.3,0.71,5.2,2.7,0.8,1.9,0.295,4.6,0.595,0.3,0.635,5.3,2020-21
399,203999,Nikola Jokic,1610612743,DEN,72,47,25,34.6,2.8,2.1,0.7,0.737,5.8,0.488,0.2,0.501,5.0,8.0,2.6,5.3,0.329,12.3,0.65,1.0,0.706,4.4,10.8,4.7,6.0,0.436,17.5,0.62,1.1,0.662,4.6,2020-21
400,202696,Nikola Vucevic,1610612741,CHI,70,26,44,33.5,2.1,1.5,0.6,0.74,4.4,0.477,0.1,0.487,5.6,9.6,3.0,6.6,0.311,13.4,0.718,1.0,0.773,4.2,11.7,4.5,7.1,0.388,17.0,0.687,1.0,0.732,4.4,2020-21
401,203943,Noah Vonleh,1610612751,BKN,4,3,1,2.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,1.0,0.0,1.0,3.4,0.3,0.0,0.3,0.0,0.8,0.333,0.0,0.333,3.4,2020-21
402,1626181,Norman Powell,1610612757,POR,69,32,37,32.0,0.6,0.3,0.3,0.429,1.9,0.328,0.1,0.341,11.6,2.5,0.5,2.0,0.197,4.4,0.569,0.4,0.625,7.8,3.1,0.8,2.3,0.242,6.1,0.514,0.5,0.557,8.5,2020-21
403,203658,Norvel Pelle,1610612752,NYK,13,8,5,6.4,0.5,0.2,0.2,0.5,1.3,0.353,0.1,0.375,4.6,1.0,0.5,0.5,0.462,1.8,0.542,0.2,0.591,6.1,1.5,0.7,0.7,0.474,3.1,0.475,0.2,0.514,5.7,2020-21
404,1628384,OG Anunoby,1610612761,TOR,43,18,25,33.3,1.3,0.8,0.5,0.611,3.6,0.353,0.1,0.36,8.3,4.3,1.3,3.0,0.306,7.1,0.598,0.4,0.638,6.2,5.5,2.1,3.5,0.376,10.2,0.539,0.5,0.567,6.7,2020-21
405,1630167,Obi Toppin,1610612752,NYK,62,36,26,11.0,0.4,0.3,0.1,0.692,1.1,0.377,0.0,0.382,6.2,1.8,0.5,1.3,0.25,2.8,0.655,0.3,0.727,4.7,2.2,0.7,1.5,0.333,3.6,0.622,0.3,0.676,5.0,2020-21
406,1630168,Onyeka Okongwu,1610612737,ATL,50,31,19,12.0,1.2,0.9,0.4,0.71,2.8,0.443,0.0,0.449,7.0,2.0,0.8,1.3,0.376,3.5,0.574,0.4,0.656,5.4,3.3,1.6,1.6,0.503,6.1,0.531,0.5,0.576,6.0,2020-21
407,1629052,Oshae Brissett,1610612754,IND,21,10,11,24.7,1.4,0.9,0.5,0.655,3.7,0.372,0.1,0.387,6.2,4.1,1.3,2.8,0.326,7.0,0.585,0.7,0.652,4.8,5.5,2.2,3.2,0.409,10.2,0.537,0.9,0.587,5.2,2020-21
408,203490,Otto Porter Jr.,1610612753,ORL,28,12,16,21.7,1.0,0.5,0.5,0.536,2.5,0.394,0.1,0.418,7.2,4.4,0.8,3.6,0.185,6.0,0.734,0.5,0.795,6.1,5.4,1.4,4.1,0.25,8.1,0.667,0.6,0.72,6.3,2020-21
409,200782,P.J. Tucker,1610612749,MIL,52,27,25,26.1,1.0,0.4,0.6,0.431,2.6,0.383,0.1,0.395,11.5,2.9,0.8,2.1,0.255,5.2,0.563,0.6,0.632,7.2,3.9,1.2,2.7,0.299,7.4,0.528,0.7,0.58,8.3,2020-21
410,1629023,P.J. Washington,1610612766,CHA,64,31,33,30.5,1.5,0.8,0.7,0.548,3.7,0.392,0.1,0.403,6.8,5.1,1.6,3.5,0.308,8.8,0.574,0.9,0.637,5.2,6.5,2.4,4.2,0.361,12.0,0.544,1.0,0.591,5.6,2020-21
411,1628408,PJ Dozier,1610612743,DEN,50,36,14,21.8,0.7,0.4,0.3,0.571,1.9,0.361,0.1,0.372,10.0,2.9,0.7,2.2,0.224,4.6,0.639,0.5,0.714,7.5,3.6,1.1,2.5,0.291,6.2,0.583,0.5,0.639,7.9,2020-21
412,1627783,Pascal Siakam,1610612761,TOR,56,21,35,35.8,1.7,0.8,0.9,0.495,3.7,0.461,0.1,0.468,9.0,5.5,1.3,4.2,0.242,8.3,0.67,0.7,0.733,6.3,7.2,2.2,5.1,0.301,11.6,0.622,0.8,0.666,6.9,2020-21
413,1626192,Pat Connaughton,1610612749,MIL,69,44,25,22.8,0.9,0.5,0.4,0.54,1.9,0.477,0.0,0.488,8.2,3.9,0.8,3.1,0.208,6.3,0.617,0.6,0.679,5.2,4.8,1.3,3.6,0.271,8.1,0.596,0.6,0.646,5.8,2020-21
414,201976,Patrick Beverley,1610612746,LAC,37,25,12,22.5,0.8,0.4,0.4,0.517,1.9,0.408,0.1,0.433,10.9,2.4,0.3,2.2,0.122,4.3,0.57,0.3,0.616,9.5,3.2,0.7,2.5,0.218,6.2,0.522,0.4,0.561,9.8,2020-21
415,1627775,Patrick McCaw,1610612761,TOR,5,2,3,6.7,0.2,0.0,0.2,0.0,0.2,1.0,0.0,1.0,7.6,0.4,0.2,0.2,0.5,0.6,0.667,0.0,0.667,14.1,0.6,0.2,0.4,0.333,0.8,0.75,0.0,0.75,11.9,2020-21
416,202335,Patrick Patterson,1610612746,LAC,38,26,12,15.3,0.5,0.2,0.2,0.474,0.9,0.543,0.0,0.543,6.6,1.5,0.3,1.1,0.232,2.6,0.577,0.4,0.691,7.8,2.0,0.6,1.3,0.293,3.4,0.573,0.4,0.652,7.5,2020-21
417,1630172,Patrick Williams,1610612741,CHI,71,30,41,27.9,0.9,0.6,0.3,0.636,2.3,0.41,0.0,0.415,6.8,3.7,0.9,2.8,0.238,5.4,0.68,0.4,0.729,6.0,4.6,1.5,3.1,0.318,7.3,0.631,0.4,0.667,6.1,2020-21
418,201988,Patty Mills,1610612759,SAS,68,31,37,24.8,0.3,0.0,0.3,0.0,0.5,0.5,0.0,0.5,18.7,1.4,0.1,1.3,0.071,2.1,0.685,0.1,0.731,11.4,1.7,0.1,1.6,0.06,2.6,0.663,0.1,0.699,12.5,2020-21
419,202331,Paul George,1610612746,LAC,54,38,16,33.7,0.8,0.3,0.5,0.378,2.3,0.369,0.1,0.391,10.5,5.8,1.0,4.7,0.178,8.9,0.65,0.9,0.725,6.0,6.6,1.4,5.3,0.203,10.9,0.61,1.1,0.675,6.5,2020-21
420,200794,Paul Millsap,1610612743,DEN,56,38,18,20.8,1.4,0.7,0.6,0.526,3.3,0.411,0.1,0.427,6.2,3.3,0.9,2.3,0.285,5.4,0.614,0.5,0.676,5.2,4.7,1.7,2.9,0.355,8.4,0.554,0.6,0.598,5.5,2020-21
421,1630194,Paul Reed,1610612755,PHI,26,17,9,6.8,1.2,1.0,0.2,0.833,2.0,0.577,0.0,0.577,5.7,1.2,0.4,0.8,0.355,2.1,0.574,0.2,0.646,6.2,2.3,1.4,1.0,0.59,4.0,0.587,0.2,0.622,5.9,2020-21
422,1628778,Paul Watson,1610612761,TOR,27,13,14,11.0,0.1,0.1,0.1,0.5,0.6,0.267,0.0,0.286,11.0,1.5,0.4,1.1,0.244,2.7,0.562,0.3,0.621,5.9,1.7,0.4,1.2,0.267,3.1,0.536,0.3,0.592,6.4,2020-21
423,1630202,Payton Pritchard,1610612738,BOS,66,33,33,19.2,0.5,0.3,0.2,0.545,1.2,0.402,0.0,0.413,8.3,1.9,0.2,1.7,0.096,3.5,0.548,0.5,0.641,6.8,2.4,0.5,1.9,0.19,4.7,0.513,0.5,0.579,7.1,2020-21
424,1630173,Precious Achiuwa,1610612748,MIA,61,31,30,12.1,1.2,0.8,0.4,0.63,2.9,0.417,0.0,0.42,4.8,2.2,0.7,1.5,0.311,4.3,0.509,0.7,0.603,4.7,3.4,1.4,1.9,0.423,7.1,0.48,0.7,0.532,4.8,2020-21
425,1626188,Quinn Cook,1610612739,CLE,23,13,10,6.8,0.1,0.0,0.0,0.5,0.3,0.286,0.0,0.333,1.9,0.7,0.0,0.5,0.0,0.9,0.75,0.1,0.882,8.7,0.7,0.0,0.5,0.059,1.2,0.63,0.2,0.739,8.2,2020-21
426,1629683,Quinndary Weatherspoon,1610612759,SAS,20,8,12,6.1,0.2,0.1,0.1,0.667,0.3,0.6,0.1,0.75,8.9,0.4,0.1,0.4,0.125,0.8,0.533,0.2,0.667,13.5,0.6,0.2,0.4,0.273,1.0,0.55,0.2,0.688,12.2,2020-21
427,1630181,R.J. Hampton,1610612753,ORL,51,20,31,17.4,0.6,0.2,0.3,0.414,1.5,0.387,0.1,0.414,10.2,2.9,0.4,2.5,0.147,4.2,0.694,0.4,0.769,7.1,3.5,0.7,2.8,0.19,5.6,0.622,0.5,0.683,7.6,2020-21
428,1629628,RJ Barrett,1610612752,NYK,72,41,31,34.9,0.9,0.5,0.4,0.515,2.8,0.34,0.1,0.352,9.7,4.8,0.8,4.0,0.165,7.7,0.627,0.4,0.665,6.1,5.8,1.3,4.4,0.222,10.1,0.569,0.5,0.601,6.7,2020-21
429,200765,Rajon Rondo,1610612746,LAC,45,28,17,17.1,0.4,0.2,0.2,0.444,0.8,0.486,0.0,0.5,12.3,2.0,0.2,1.8,0.12,3.4,0.605,0.3,0.672,8.1,2.4,0.4,2.0,0.173,4.1,0.595,0.4,0.651,8.8,2020-21
430,203526,Raul Neto,1610612764,WAS,64,30,34,21.9,0.4,0.1,0.3,0.25,1.1,0.389,0.1,0.412,15.2,2.0,0.3,1.7,0.156,3.4,0.587,0.3,0.643,8.5,2.4,0.4,2.0,0.173,4.5,0.544,0.4,0.591,9.8,2020-21
431,1629034,Ray Spalding,1610612745,HOU,2,0,2,9.4,1.0,0.5,0.5,0.5,2.5,0.4,0.0,0.4,8.7,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.5,6.5,2.0,0.5,1.5,0.25,4.5,0.444,0.0,0.444,7.6,2020-21
432,1629730,Rayjon Tucker,1610612755,PHI,14,8,6,4.9,0.1,0.1,0.0,1.0,0.4,0.2,0.1,0.25,2.2,0.7,0.2,0.5,0.3,1.0,0.714,0.0,0.714,4.4,0.8,0.3,0.5,0.364,1.2,0.647,0.1,0.688,4.2,2020-21
433,203493,Reggie Bullock,1610612752,NYK,65,38,27,30.0,0.2,0.1,0.1,0.438,0.7,0.333,0.0,0.348,17.8,3.2,0.3,2.8,0.106,4.8,0.659,0.4,0.726,9.4,3.4,0.4,3.0,0.13,5.5,0.621,0.5,0.68,10.0,2020-21
434,202704,Reggie Jackson,1610612746,LAC,67,43,24,23.0,0.4,0.2,0.1,0.667,0.9,0.381,0.1,0.453,10.3,2.5,0.3,2.2,0.119,4.2,0.592,0.4,0.651,8.3,2.9,0.5,2.4,0.188,5.1,0.561,0.5,0.627,8.5,2020-21
435,1629617,Reggie Perry,1610612751,BKN,26,18,8,8.1,1.0,0.7,0.3,0.704,2.2,0.466,0.1,0.482,4.9,1.8,0.7,1.1,0.391,3.2,0.561,0.4,0.639,4.3,2.8,1.4,1.4,0.507,5.2,0.541,0.5,0.593,4.5,2020-21
436,1626158,Richaun Holmes,1610612758,SAC,61,29,32,29.2,2.4,1.5,0.8,0.639,5.5,0.43,0.1,0.438,5.4,5.9,2.3,3.5,0.389,10.6,0.555,1.4,0.637,4.4,8.3,3.8,4.2,0.46,15.6,0.529,1.5,0.585,4.7,2020-21
437,201937,Ricky Rubio,1610612750,MIN,68,23,45,26.1,0.4,0.0,0.4,0.107,1.2,0.346,0.0,0.359,17.2,2.9,0.4,2.5,0.138,4.4,0.65,0.4,0.717,9.5,3.3,0.4,2.8,0.135,5.5,0.595,0.5,0.648,10.4,2020-21
438,203496,Robert Covington,1610612757,POR,70,42,28,32.0,0.9,0.4,0.4,0.508,2.2,0.401,0.1,0.421,10.3,5.8,1.7,4.0,0.291,8.9,0.65,0.8,0.713,5.2,6.7,2.1,4.4,0.32,10.5,0.631,0.9,0.689,5.9,2020-21
439,1629606,Robert Franks,1610612753,ORL,7,0,7,14.4,0.9,0.4,0.4,0.5,1.7,0.5,0.1,0.545,5.8,1.1,0.1,0.9,0.125,2.4,0.471,0.4,0.571,5.6,2.0,0.6,1.3,0.286,3.6,0.56,0.6,0.667,5.7,2020-21
440,1629057,Robert Williams III,1610612738,BOS,52,29,23,18.9,2.6,1.8,0.7,0.722,4.4,0.578,0.1,0.588,5.2,4.3,1.8,2.6,0.404,6.6,0.656,0.4,0.703,5.4,6.9,3.6,3.3,0.522,10.5,0.657,0.5,0.691,5.4,2020-21
441,1630218,Robert Woodard II,1610612758,SAC,13,3,10,3.5,0.3,0.2,0.0,0.5,0.4,0.8,0.0,0.8,4.5,0.9,0.4,0.6,0.417,1.5,0.6,0.2,0.706,4.9,1.2,0.5,0.6,0.438,1.8,0.667,0.2,0.762,4.8,2020-21
442,201577,Robin Lopez,1610612764,WAS,71,34,37,19.1,2.0,1.5,0.5,0.73,4.3,0.462,0.1,0.475,4.2,1.8,0.9,0.9,0.496,4.1,0.455,0.6,0.539,5.9,3.8,2.4,1.4,0.618,8.2,0.467,0.7,0.513,5.0,2020-21
443,1629066,Rodions Kurucs,1610612749,MIL,21,10,11,5.9,0.2,0.2,0.0,0.8,0.7,0.357,0.0,0.357,6.0,0.9,0.2,0.7,0.222,1.1,0.783,0.1,0.857,4.3,1.1,0.4,0.7,0.348,1.8,0.622,0.1,0.657,4.7,2020-21
444,203918,Rodney Hood,1610612761,TOR,55,29,26,17.1,0.4,0.2,0.2,0.478,0.9,0.489,0.1,0.548,8.3,1.5,0.3,1.1,0.188,2.3,0.635,0.2,0.702,8.0,1.9,0.5,1.3,0.252,3.0,0.624,0.3,0.696,8.1,2020-21
445,203585,Rodney McGruder,1610612765,DET,16,3,13,12.1,0.5,0.3,0.2,0.625,1.4,0.364,0.1,0.381,6.9,0.9,0.2,0.7,0.214,1.4,0.609,0.3,0.737,6.8,1.4,0.5,0.9,0.364,2.8,0.489,0.3,0.55,6.8,2020-21
446,1629641,Romeo Langford,1610612738,BOS,18,9,9,15.7,0.7,0.4,0.3,0.583,1.2,0.545,0.0,0.545,5.0,1.3,0.2,1.1,0.13,2.1,0.605,0.1,0.622,8.2,1.9,0.6,1.4,0.286,3.3,0.583,0.1,0.593,7.1,2020-21
447,1626178,Rondae Hollis-Jefferson,1610612757,POR,11,6,5,9.8,1.0,0.5,0.5,0.545,2.4,0.423,0.1,0.44,3.9,1.4,0.4,1.0,0.267,2.1,0.652,0.1,0.682,3.9,2.4,0.9,1.5,0.385,4.4,0.542,0.2,0.565,3.9,2020-21
448,1626220,Royce O'Neale,1610612762,UTA,71,51,20,31.6,1.2,0.5,0.8,0.364,2.8,0.436,0.1,0.451,10.2,5.6,1.3,4.2,0.237,9.1,0.616,1.0,0.695,5.2,6.8,1.8,5.0,0.26,11.4,0.598,1.1,0.664,6.1,2020-21
449,200752,Rudy Gay,1610612759,SAS,63,29,34,21.5,0.7,0.3,0.3,0.452,1.6,0.429,0.0,0.438,7.9,4.1,1.2,2.8,0.295,5.7,0.733,0.2,0.763,5.7,4.8,1.5,3.1,0.317,6.8,0.705,0.3,0.732,6.0,2020-21
450,203497,Rudy Gobert,1610612762,UTA,71,52,19,30.8,3.4,2.4,1.0,0.713,7.6,0.443,0.1,0.448,4.8,10.1,2.6,7.5,0.254,15.8,0.64,1.5,0.705,3.8,13.5,5.0,8.5,0.369,22.9,0.591,1.5,0.633,4.0,2020-21
451,1629060,Rui Hachimura,1610612764,WAS,57,29,28,31.5,0.9,0.5,0.4,0.592,2.6,0.329,0.1,0.34,7.9,4.6,0.8,3.6,0.183,6.9,0.673,0.7,0.749,5.6,5.5,1.4,4.0,0.247,9.1,0.603,0.8,0.661,6.0,2020-21
452,201566,Russell Westbrook,1610612764,WAS,65,30,35,36.4,1.7,1.0,0.7,0.578,4.6,0.367,0.1,0.376,7.7,9.9,1.9,7.9,0.189,12.6,0.782,0.5,0.811,5.7,11.5,2.8,8.6,0.245,16.1,0.718,0.6,0.745,6.0,2020-21
453,1627853,Ryan Arcidiacono,1610612741,CHI,44,20,24,10.2,0.1,0.1,0.0,0.6,0.3,0.357,0.0,0.417,14.7,1.4,0.2,1.2,0.145,1.9,0.747,0.2,0.827,7.8,1.5,0.3,1.3,0.179,2.2,0.691,0.2,0.77,8.3,2020-21
454,1630240,Saben Lee,1610612765,DET,48,14,34,16.3,0.4,0.1,0.3,0.3,1.0,0.4,0.0,0.4,12.6,1.6,0.2,1.4,0.117,2.4,0.658,0.3,0.733,7.6,2.0,0.3,1.7,0.155,3.4,0.599,0.3,0.647,8.6,2020-21
455,1630180,Saddiq Bey,1610612765,DET,70,19,51,27.3,0.6,0.3,0.3,0.488,1.6,0.391,0.0,0.402,12.2,3.9,0.7,3.2,0.178,5.8,0.679,0.4,0.726,6.7,4.5,1.0,3.5,0.22,7.0,0.645,0.4,0.685,7.5,2020-21
456,1630241,Sam Merrill,1610612749,MIL,30,18,12,7.8,0.2,0.1,0.1,0.333,0.3,0.667,0.0,0.667,12.2,0.8,0.2,0.6,0.208,1.4,0.571,0.1,0.632,8.0,1.0,0.2,0.7,0.233,1.7,0.588,0.1,0.638,8.7,2020-21
457,1630253,Sean McDermott,1610612763,MEM,18,10,8,8.8,0.3,0.3,0.1,0.833,0.7,0.5,0.1,0.545,8.3,0.7,0.3,0.4,0.462,0.9,0.813,0.1,0.929,7.8,1.1,0.6,0.4,0.579,1.6,0.679,0.2,0.76,8.0,2020-21
458,1629635,Sekou Doumbouya,1610612765,DET,56,15,41,15.5,0.7,0.4,0.3,0.615,1.8,0.382,0.0,0.39,7.9,1.9,0.5,1.3,0.279,3.5,0.536,0.5,0.619,6.5,2.6,0.9,1.6,0.371,5.0,0.507,0.5,0.563,6.9,2020-21
459,1628400,Semi Ojeleye,1610612738,BOS,56,28,28,17.0,0.6,0.2,0.4,0.323,1.2,0.477,0.1,0.508,12.2,2.1,0.5,1.6,0.259,3.2,0.648,0.3,0.703,7.2,2.6,0.7,1.9,0.272,4.1,0.642,0.3,0.697,8.3,2020-21
460,201586,Serge Ibaka,1610612746,LAC,41,24,17,23.3,1.8,1.3,0.4,0.712,3.7,0.487,0.1,0.507,4.3,4.9,1.8,3.0,0.366,7.5,0.656,0.7,0.727,4.2,6.7,3.1,3.5,0.458,11.0,0.607,0.9,0.659,4.3,2020-21
