,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,540.0,851,18,0,1,0.0,0,0,0.0,0,0.0,14,0.778,1,0.056,0,0.0,0,0.0,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,43.0,108,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,736.0,1001,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,719.0,719,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,1192.0,1877,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,1267.0,3109,48,11,20,0.55,0,2,0.0,22,0.458,21,0.438,5,0.104,1,0.021,1,0.021,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,1446.0,2118,43,13,26,0.5,3,4,0.75,31,0.721,9,0.209,0,0.0,3,0.07,2,0.047,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,2315.0,3389,79,19,46,0.413,5,6,0.833,43,0.544,19,0.241,6,0.076,0,0.0,3,0.038,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,286.0,361,18,0,3,0.0,0,0,0.0,0,0.0,10,0.556,1,0.056,3,0.167,0,0.0,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,2508.0,4059,156,20,48,0.417,7,10,0.7,47,0.301,55,0.353,13,0.083,19,0.122,6,0.038,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,209.0,287,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,904.0,1192,68,15,41,0.366,4,8,0.5,34,0.5,13,0.191,6,0.088,4,0.059,4,0.059,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,43.0,62,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,261.0,295,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,2640.0,5444,13,1,2,0.5,2,2,1.0,4,0.308,6,0.462,3,0.231,1,0.077,1,0.077,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,2618.0,5263,12,4,7,0.571,0,0,0.0,8,0.667,3,0.25,0,0.0,2,0.167,0,0.0,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,2179.0,2693,345,72,154,0.468,37,46,0.804,183,0.53,102,0.296,29,0.084,29,0.084,23,0.067,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,51.0,103,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,2137.0,3549,761,154,347,0.444,91,118,0.771,408,0.536,218,0.286,55,0.072,58,0.076,60,0.079,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,363.0,353,6,1,1,1.0,0,2,0.0,2,0.333,3,0.5,1,0.167,0,0.0,1,0.167,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,66.0,86,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,1991.0,4596,20,2,11,0.182,0,0,0.0,2,0.1,8,0.4,1,0.05,0,0.0,0,0.0,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,2318.0,3090,97,20,45,0.444,7,10,0.7,49,0.505,26,0.268,6,0.062,9,0.093,5,0.052,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,1134.0,1500,160,51,102,0.5,6,14,0.429,112,0.7,28,0.175,2,0.013,13,0.081,8,0.05,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,705.0,975,17,5,8,0.625,0,0,0.0,10,0.588,5,0.294,1,0.059,1,0.059,0,0.0,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,1399.0,2934,292,36,86,0.419,11,14,0.786,86,0.295,153,0.524,17,0.058,22,0.075,7,0.024,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,628.0,1038,5,1,1,1.0,0,0,0.0,3,0.6,3,0.6,1,0.2,0,0.0,0,0.0,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,1776.0,2271,6,2,3,0.667,0,0,0.0,4,0.667,3,0.5,0,0.0,0,0.0,0,0.0,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,192.0,273,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,1146.0,1505,72,13,26,0.5,4,17,0.235,30,0.417,27,0.375,2,0.028,5,0.069,9,0.125,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,1545.0,2421,15,3,8,0.375,0,0,0.0,7,0.467,5,0.333,0,0.0,1,0.067,0,0.0,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,912.0,2170,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,1726.0,4044,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,831.0,2089,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,1362.0,3234,3,1,1,1.0,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,1411.0,2157,138,20,75,0.267,12,22,0.545,53,0.384,38,0.275,4,0.029,6,0.043,11,0.08,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,2409.0,3035,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,2079.0,3188,16,1,6,0.167,0,0,0.0,2,0.125,6,0.375,1,0.063,1,0.063,0,0.0,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,1131.0,1690,14,1,4,0.25,0,2,0.0,2,0.143,5,0.357,2,0.143,1,0.071,1,0.071,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,164.0,218,11,5,6,0.833,0,0,0.0,10,0.909,2,0.182,0,0.0,2,0.182,0,0.0,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,256.0,327,29,5,18,0.278,2,2,1.0,12,0.414,5,0.172,0,0.0,4,0.138,1,0.034,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,568.0,709,1,0,0,0.0,0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,738.0,1033,56,10,25,0.4,7,10,0.7,27,0.482,15,0.268,2,0.036,6,0.107,5,0.089,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,87.0,131,5,0,1,0.0,0,2,0.0,0,0.0,3,0.6,0,0.0,0,0.0,1,0.2,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,1647.0,2563,24,5,11,0.455,5,6,0.833,15,0.625,6,0.25,4,0.167,0,0.0,3,0.125,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,13.0,28,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,1703.0,2659,11,1,3,0.333,2,2,1.0,4,0.364,5,0.455,0,0.0,2,0.182,1,0.091,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,1406.0,3135,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,1051.0,1104,5,0,2,0.0,2,2,1.0,2,0.4,2,0.4,0,0.0,0,0.0,1,0.2,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,2941.0,6157,178,23,60,0.383,9,11,0.818,61,0.343,85,0.478,15,0.084,9,0.051,5,0.028,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,1370.0,1682,74,18,29,0.621,9,12,0.75,46,0.622,21,0.284,7,0.095,9,0.122,6,0.081,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,665.0,956,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,137.0,276,8,1,4,0.25,3,4,0.75,5,0.625,1,0.125,0,0.0,1,0.125,2,0.25,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,332.0,406,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,73.0,116,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,89.0,153,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,1694.0,2832,51,4,8,0.5,4,4,1.0,12,0.235,34,0.667,4,0.078,1,0.02,2,0.039,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,1566.0,3156,243,54,129,0.419,18,25,0.72,127,0.523,61,0.251,21,0.086,12,0.049,13,0.053,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,126.0,180,17,3,7,0.429,2,2,1.0,8,0.471,7,0.412,1,0.059,1,0.059,1,0.059,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,2241.0,4915,11,2,3,0.667,0,0,0.0,4,0.364,7,0.636,1,0.091,0,0.0,0,0.0,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,878.0,908,48,8,26,0.308,5,6,0.833,21,0.438,12,0.25,3,0.063,3,0.063,3,0.063,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,416.0,624,5,1,4,0.25,0,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,1770.0,3344,273,38,83,0.458,21,24,0.875,98,0.359,128,0.469,24,0.088,18,0.066,12,0.044,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,1618.0,2839,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,1991.0,2748,130,29,68,0.426,7,13,0.538,66,0.508,36,0.277,4,0.031,10,0.077,8,0.062,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,215.0,305,24,3,9,0.333,5,6,0.833,11,0.458,9,0.375,3,0.125,0,0.0,3,0.125,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,383.0,630,28,5,7,0.714,0,0,0.0,10,0.357,14,0.5,2,0.071,5,0.179,0,0.0,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,2455.0,3680,222,60,118,0.508,19,28,0.679,144,0.649,55,0.248,12,0.054,12,0.054,14,0.063,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,2228.0,5494,14,2,2,1.0,0,0,0.0,4,0.286,9,0.643,1,0.071,2,0.143,0,0.0,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,259.0,376,8,1,3,0.333,0,0,0.0,2,0.25,4,0.5,0,0.0,0,0.0,1,0.125,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,430.0,428,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,1377.0,2359,59,5,13,0.385,8,10,0.8,19,0.322,25,0.424,6,0.102,4,0.068,6,0.102,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,36.0,88,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,266.0,446,8,0,2,0.0,0,0,0.0,0,0.0,4,0.5,1,0.125,0,0.0,0,0.0,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,633.0,858,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,1907.0,3981,14,0,1,0.0,0,0,0.0,0,0.0,10,0.714,2,0.143,1,0.071,0,0.0,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,383.0,418,13,3,8,0.375,2,2,1.0,8,0.615,2,0.154,0,0.0,1,0.077,1,0.077,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,3.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,1700.0,3485,9,2,3,0.667,0,0,0.0,4,0.444,3,0.333,2,0.222,1,0.111,0,0.0,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,509.0,763,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,2513.0,3705,198,36,76,0.474,17,24,0.708,92,0.465,65,0.328,24,0.121,10,0.051,12,0.061,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,2049.0,4571,70,4,14,0.286,3,4,0.75,11,0.157,38,0.543,9,0.129,3,0.043,2,0.029,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,1462.0,1616,3,2,2,1.0,0,0,0.0,4,1.333,1,0.333,0,0.0,0,0.0,0,0.0,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,493.0,610,3,1,1,1.0,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,1673.0,2791,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,2791.0,4303,345,70,140,0.5,15,18,0.833,155,0.449,143,0.414,25,0.072,13,0.038,9,0.026,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,406.0,277,15,0,6,0.0,0,0,0.0,0,0.0,7,0.467,1,0.067,0,0.0,0,0.0,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,617.0,724,32,8,14,0.571,0,0,0.0,16,0.5,13,0.406,1,0.031,4,0.125,0,0.0,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,851.0,1138,29,5,13,0.385,2,6,0.333,13,0.448,8,0.276,0,0.0,4,0.138,3,0.103,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,268.0,399,17,5,6,0.833,0,0,0.0,10,0.588,6,0.353,4,0.235,1,0.059,0,0.0,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,1211.0,1568,118,22,44,0.5,10,14,0.714,54,0.458,37,0.314,13,0.11,12,0.102,8,0.068,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,297.0,411,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,272.0,690,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,270.0,275,5,0,1,0.0,0,0,0.0,0,0.0,3,0.6,1,0.2,0,0.0,0,0.0,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,2837.0,7553,8,0,3,0.0,0,0,0.0,0,0.0,4,0.5,0,0.0,1,0.125,0,0.0,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,358.0,492,24,3,13,0.231,0,0,0.0,6,0.25,9,0.375,0,0.0,2,0.083,0,0.0,2014-15
247,202720,Jon Leuer,1610612763,MEM,63,45,18,824.0,1393,28,5,16,0.313,2,4,0.5,12,0.429,6,0.214,1,0.036,2,0.071,2,0.071,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,75,37,38,1230.0,2111,9,0,2,0.0,3,4,0.75,3,0.333,4,0.444,0,0.0,0,0.0,2,0.222,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,2096.0,2930,395,105,223,0.471,58,70,0.829,271,0.686,76,0.192,14,0.035,27,0.068,36,0.091,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,248.0,309,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,1476.0,3071,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,529.0,1128,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,122.0,133,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,1874.0,3301,270,61,140,0.436,16,26,0.615,141,0.522,71,0.263,15,0.056,26,0.096,13,0.048,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,174.0,338,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
256,101181,Jose Calderon,1610612752,NYK,41,7,34,1233.0,3023,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,296.0,560,11,2,2,1.0,2,2,1.0,6,0.545,6,0.545,0,0.0,1,0.091,2,0.182,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,2301.0,4190,283,47,112,0.42,23,45,0.511,118,0.417,96,0.339,29,0.102,16,0.057,23,0.081,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,1303.0,2931,17,4,11,0.364,0,0,0.0,8,0.471,4,0.235,1,0.059,0,0.0,0,0.0,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,14.0,18,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,713.0,1016,28,5,11,0.455,2,2,1.0,12,0.429,9,0.321,2,0.071,4,0.143,1,0.036,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,657.0,903,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,1103.0,1824,189,32,90,0.356,13,20,0.65,79,0.418,59,0.312,7,0.037,17,0.09,10,0.053,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,1352.0,1661,8,2,7,0.286,0,0,0.0,5,0.625,1,0.125,0,0.0,0,0.0,0,0.0,2014-15
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,6.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,2033.0,3181,251,62,123,0.504,27,34,0.794,155,0.618,63,0.251,21,0.084,14,0.056,17,0.068,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,1424.0,2902,44,7,17,0.412,3,4,0.75,17,0.386,13,0.295,3,0.068,8,0.182,2,0.045,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,2119.0,5558,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2014-15
269,203088,Kendall Marshall,1610612749,MIL,27,12,15,414.0,850,18,3,6,0.5,1,2,0.5,7,0.389,8,0.444,2,0.111,0,0.0,1,0.056,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,1148.0,1745,110,21,50,0.42,7,10,0.7,51,0.464,26,0.236,6,0.055,16,0.145,7,0.064,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,2086.0,3078,213,43,117,0.368,23,36,0.639,113,0.531,49,0.23,5,0.023,12,0.056,18,0.085,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,1324.0,1875,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,2587.0,3115,6,0,2,0.0,1,2,0.5,1,0.167,3,0.5,0,0.0,0,0.0,1,0.167,2014-15
274,2030,Kenyon Martin,1610612749,MIL,10,6,4,102.0,109,3,1,1,1.0,0,0,0.0,2,0.667,1,0.333,1,0.333,0,0.0,0,0.0,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,913.0,1593,75,21,39,0.538,5,6,0.833,48,0.64,20,0.267,6,0.08,6,0.08,3,0.04,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,952.0,2013,99,19,53,0.358,12,14,0.857,51,0.515,23,0.232,10,0.101,3,0.03,7,0.071,2014-15
277,201567,Kevin Love,1610612739,CLE,74,50,24,2493.0,4712,407,101,233,0.433,72,84,0.857,279,0.686,72,0.177,12,0.029,22,0.054,43,0.106,2014-15
278,2755,Kevin Martin,1610612750,MIN,38,11,27,1280.0,1791,39,9,24,0.375,6,6,1.0,24,0.615,10,0.256,0,0.0,1,0.026,3,0.077,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,1235.0,2023,389,96,202,0.475,12,16,0.75,205,0.527,113,0.29,27,0.069,29,0.075,8,0.021,2014-15
280,203114,Khris Middleton,1610612749,MIL,78,39,39,2345.0,3450,126,29,57,0.509,10,12,0.833,68,0.54,46,0.365,8,0.063,5,0.04,6,0.048,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,1610.0,2672,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,2455.0,3527,75,16,41,0.39,9,10,0.9,39,0.52,12,0.16,6,0.08,7,0.093,5,0.067,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,1207.0,2344,191,35,87,0.402,13,17,0.765,85,0.445,55,0.288,18,0.094,13,0.068,9,0.047,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,1348.0,1975,109,16,49,0.327,7,10,0.7,39,0.358,39,0.358,4,0.037,8,0.073,5,0.046,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,771.0,1322,7,2,3,0.667,0,0,0.0,4,0.571,2,0.286,1,0.143,1,0.143,0,0.0,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,1345.0,2439,46,7,17,0.412,7,8,0.875,22,0.478,14,0.304,3,0.065,3,0.065,4,0.087,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,358.0,617,7,3,4,0.75,0,0,0.0,6,0.857,0,0.0,1,0.143,2,0.286,0,0.0,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,2418.0,2926,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,2414.0,5544,48,11,24,0.458,2,2,1.0,24,0.5,13,0.271,5,0.104,3,0.063,2,0.042,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,824.0,1580,46,8,22,0.364,5,6,0.833,21,0.457,12,0.261,1,0.022,6,0.13,3,0.065,2014-15
291,202713,Kyle Singler,1610612760,OKC,80,36,44,1744.0,2225,15,1,7,0.143,0,0,0.0,2,0.133,6,0.4,0,0.0,1,0.067,0,0.0,2014-15
292,202681,Kyrie Irving,1610612739,CLE,74,52,22,2687.0,5917,31,5,17,0.294,7,8,0.875,17,0.548,6,0.194,2,0.065,2,0.065,4,0.129,2014-15
293,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,2512.0,4514,891,190,422,0.45,109,122,0.893,498,0.559,287,0.322,33,0.037,45,0.051,61,0.068,2014-15
294,202362,Lance Stephenson,1610612766,CHA,61,23,38,1573.0,3035,12,0,2,0.0,0,0,0.0,0,0.0,8,0.667,1,0.083,0,0.0,0,0.0,2014-15
295,202498,Lance Thomas,1610612752,NYK,61,20,41,1473.0,2074,47,9,32,0.281,3,4,0.75,22,0.468,7,0.149,3,0.064,3,0.064,2,0.043,2014-15
296,202361,Landry Fields,1610612761,TOR,26,16,10,216.0,246,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15
297,204038,Langston Galloway,1610612752,NYK,44,12,32,1429.0,3076,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,2014-15
298,203580,Larry Drew II,1610612755,PHI,12,4,8,219.0,621,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15
299,202336,Larry Sanders,1610612749,MIL,27,12,15,586.0,796,26,4,14,0.286,0,0,0.0,8,0.308,10,0.385,0,0.0,1,0.038,0,0.0,2014-15
300,202730,Lavoy Allen,1610612754,IND,63,29,34,1070.0,1783,107,4,23,0.174,9,10,0.9,18,0.168,60,0.561,11,0.103,5,0.047,5,0.047,2014-15
301,2544,LeBron James,1610612739,CLE,68,50,18,2453.0,5566,246,44,116,0.379,21,26,0.808,113,0.459,71,0.289,16,0.065,19,0.077,14,0.057,2014-15
302,2571,Leandro Barbosa,1610612744,GSW,66,54,12,982.0,1584,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,2014-15
303,201991,Lester Hudson,1610612746,LAC,5,5,0,56.0,120,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
304,203485,Lorenzo Brown,1610612750,MIN,29,6,23,549.0,1161,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15
