,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
62,101139,CJ Miles,1610612754.0,IND,28.0,70,31,39,0.443,26.6,4.8,12.0,0.398,2.2,6.5,0.345,1.9,2.3,0.807,0.3,2.8,3.1,1.1,1.1,0.9,0.4,0.4,1.9,1.9,13.6,2.3,21.7,1,0,155,203,97,307,142,97,82,363,14,7,170,121,147,146,399,191,238,272,238,122,166,226,207,167,84,82,148,193,21,5,"101139,1610612754",2014-15
63,203946,Cameron Bairstow,1610612741.0,CHI,24.0,18,12,6,0.667,3.6,0.2,0.8,0.214,0.0,0.0,0.0,0.2,0.3,0.8,0.3,0.1,0.5,0.1,0.2,0.1,0.1,0.1,0.5,0.2,0.6,-1.1,1.5,0,0,428,371,442,85,484,485,481,480,381,426,381,442,451,161,361,485,476,484,474,464,412,415,475,472,484,296,484,252,21,5,"203946,1610612741",2014-15
64,201171,Carl Landry,1610612758.0,SAC,31.0,70,26,44,0.371,17.2,2.8,5.3,0.515,0.0,0.0,0.0,1.8,2.2,0.82,1.4,2.4,3.9,0.4,0.8,0.2,0.2,0.6,1.9,1.7,7.3,-3.2,13.1,3,0,155,236,49,360,295,244,277,62,381,426,381,133,159,124,108,234,180,429,312,429,246,112,207,190,238,415,291,122,21,5,"201171,1610612758",2014-15
65,2430,Carlos Boozer,1610612747.0,LAL,33.0,71,18,53,0.254,24.1,5.3,10.6,0.499,0.0,0.0,0.0,1.3,2.1,0.627,1.6,5.3,6.9,1.4,1.3,0.6,0.2,0.9,2.6,1.6,11.9,-4.6,23.2,10,0,147,308,17,434,187,77,103,88,381,426,381,193,167,381,90,44,48,225,177,251,319,28,55,204,117,458,125,62,21,5,"2430,1610612747",2014-15
66,2546,Carmelo Anthony,1610612752.0,NYK,31.0,40,10,30,0.25,36.2,9.1,20.4,0.444,1.5,4.5,0.341,4.8,6.0,0.797,1.8,4.9,6.7,3.1,2.3,1.0,0.4,0.9,2.2,5.1,24.5,-2.7,39.2,5,0,345,397,194,436,11,5,3,206,59,52,191,12,15,167,64,55,53,91,46,85,145,29,140,10,6,395,14,91,21,5,"2546,1610612752",2014-15
67,2406,Caron Butler,1610612765.0,DET,35.0,78,30,48,0.385,21.1,2.1,5.1,0.407,1.1,2.8,0.379,0.7,0.8,0.902,0.3,2.3,2.5,1.0,0.6,0.6,0.1,0.1,1.6,0.6,6.0,-0.3,11.8,0,0,64,208,31,346,231,299,292,328,121,143,81,325,366,25,394,253,292,284,361,263,415,426,297,413,283,227,324,252,21,5,"2406,1610612765",2014-15
68,201858,Cartier Martin,1610612765.0,DET,30.0,23,7,16,0.304,8.7,0.7,2.3,0.283,0.3,1.5,0.182,0.0,0.0,0.0,0.0,0.9,0.9,0.5,0.2,0.1,0.0,0.1,0.9,0.3,1.6,0.9,3.7,0,0,410,421,363,407,436,455,427,467,295,250,354,474,476,474,476,438,451,406,470,456,420,406,432,460,464,130,463,252,21,5,"201858,1610612765",2014-15
69,202718,Chandler Parsons,1610612742.0,DAL,26.0,66,41,25,0.621,33.6,5.9,12.7,0.462,2.0,5.3,0.38,2.1,3.0,0.72,1.0,4.0,5.0,2.5,1.5,1.1,0.3,0.6,2.1,2.8,15.9,3.1,28.2,3,0,200,95,260,123,45,56,61,155,17,24,78,101,98,284,159,97,118,122,126,77,213,127,156,84,57,54,81,122,21,5,"202718,1610612742",2014-15
70,101112,Channing Frye,1610612753.0,ORL,32.0,75,23,52,0.307,25.3,2.6,6.6,0.392,1.8,4.7,0.393,0.4,0.5,0.886,0.4,3.6,4.0,1.3,1.1,0.6,0.5,0.1,2.6,1.1,7.4,-3.3,16.5,2,0,100,265,20,403,166,257,223,379,35,48,58,397,422,37,350,127,174,237,239,219,115,413,63,301,232,422,229,152,21,5,"101112,1610612753",2014-15
71,101111,Charlie Villanueva,1610612742.0,DAL,30.0,64,37,27,0.578,10.7,2.4,5.7,0.414,1.3,3.5,0.376,0.3,0.6,0.571,0.5,1.9,2.4,0.3,0.4,0.2,0.3,0.2,1.0,0.4,6.4,-0.9,11.0,0,0,212,135,233,169,406,271,261,301,82,96,88,422,413,415,299,314,309,450,420,423,175,394,410,440,263,274,343,252,21,5,"101111,1610612742",2014-15
72,201978,Chase Budinger,1610612750.0,MIN,27.0,67,8,59,0.119,19.4,2.6,5.9,0.433,0.8,2.2,0.364,1.0,1.2,0.827,0.5,2.5,3.0,1.0,0.7,0.7,0.2,0.4,1.1,0.9,6.9,-3.9,13.7,0,0,185,415,5,477,258,259,253,241,179,193,121,238,275,108,287,226,249,298,322,204,336,195,402,345,251,437,282,252,21,5,"201978,1610612750",2014-15
73,2365,Chris Andersen,1610612748.0,MIA,36.0,60,27,33,0.45,19.1,2.0,3.5,0.58,0.1,0.2,0.308,1.3,1.9,0.667,1.3,3.8,5.0,0.7,0.7,0.4,1.0,0.4,1.5,1.8,5.4,0.0,16.3,1,0,250,225,149,295,266,305,377,17,348,365,252,203,184,345,125,114,112,357,347,324,44,241,312,176,307,204,233,193,21,5,"2365,1610612748",2014-15
74,2547,Chris Bosh,1610612748.0,MIA,31.0,44,19,25,0.432,35.8,7.9,17.2,0.46,1.5,3.9,0.375,4.1,5.3,0.772,1.1,6.1,7.1,2.2,2.2,0.9,0.6,0.7,1.6,3.5,21.4,-2.3,35.6,7,0,328,296,260,313,16,14,12,159,66,75,89,24,21,214,148,22,45,145,54,107,101,77,288,49,15,371,28,73,21,5,"2547,1610612748",2014-15
75,203142,Chris Copeland,1610612754.0,IND,31.0,50,19,31,0.38,16.8,2.3,6.3,0.361,1.1,3.4,0.311,0.7,0.9,0.733,0.5,1.8,2.2,1.0,1.2,0.2,0.2,0.5,1.6,1.0,6.3,-0.6,10.7,1,0,300,296,184,349,310,279,233,427,126,105,247,341,347,268,302,321,324,283,204,426,262,178,291,332,271,258,350,193,21,5,"203142,1610612754",2014-15
76,201604,Chris Douglas-Roberts,1610612746.0,LAC,28.0,12,5,7,0.417,8.7,0.4,1.8,0.238,0.1,0.6,0.143,0.7,0.7,1.0,0.1,0.9,1.0,0.3,0.0,0.1,0.0,0.3,1.2,0.4,1.6,-1.3,3.6,0,0,446,442,435,321,437,471,453,477,347,327,369,336,386,1,463,435,441,434,483,473,442,255,384,433,463,309,464,252,21,5,"201604,1610612746",2014-15
77,203187,Chris Johnson,1610612762.0,UTA,25.0,29,9,20,0.31,18.4,2.2,5.4,0.403,1.0,3.3,0.295,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.5,0.9,0.2,0.3,1.5,0.7,5.8,-1.1,11.8,0,0,386,405,318,402,282,291,272,342,144,109,278,379,412,44,390,341,352,395,395,113,248,246,301,399,290,294,323,252,21,5,"203187,1610612762",2014-15
78,2549,Chris Kaman,1610612757.0,POR,33.0,74,47,27,0.635,19.1,3.9,7.5,0.515,0.0,0.0,0.0,1.0,1.4,0.706,2.0,4.6,6.6,0.9,1.5,0.2,0.7,0.5,1.9,1.3,8.7,-0.1,19.5,4,0,116,60,233,110,264,152,187,61,381,426,381,251,249,302,49,67,57,320,125,413,74,172,206,244,193,210,182,104,21,5,"2549,1610612757",2014-15
79,101108,Chris Paul,1610612746.0,LAC,30.0,82,56,26,0.683,35.3,7.0,14.5,0.485,1.7,4.3,0.398,3.6,4.0,0.9,0.6,4.0,4.6,10.4,2.3,1.9,0.2,0.3,2.5,3.7,19.3,9.1,44.4,40,1,2,11,245,67,20,23,33,110,45,60,54,37,51,28,243,95,135,1,37,5,310,311,76,40,23,4,7,7,13,5,"101108,1610612746",2014-15
80,101236,Chuck Hayes,1610612761.0,TOR,32.0,29,17,12,0.586,8.9,0.8,1.6,0.478,0.0,0.0,0.0,0.2,0.4,0.545,0.6,1.2,1.8,0.7,0.3,0.3,0.1,0.2,1.3,0.4,1.7,1.3,6.1,0,0,386,318,398,163,429,440,461,119,381,426,381,446,434,421,248,402,379,362,458,367,349,326,358,435,459,115,426,252,21,5,"101236,1610612761",2014-15
81,203921,Cleanthony Early,1610612752.0,NYK,24.0,39,6,33,0.154,16.8,2.0,5.6,0.355,0.6,2.2,0.262,0.9,1.2,0.75,0.6,1.9,2.5,0.9,1.0,0.6,0.3,0.4,1.5,1.1,5.5,-4.2,11.6,0,0,351,430,149,473,309,315,265,430,222,192,315,262,270,242,264,302,293,306,244,228,203,188,314,302,304,448,328,252,21,5,"203921,1610612752",2014-15
82,203991,Clint Capela,1610612745.0,HOU,21.0,12,8,4,0.667,7.6,1.2,2.4,0.483,0.0,0.0,0.0,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.4,0.1,0.8,0.3,1.2,1.1,2.7,0.7,8.7,0,0,446,415,454,85,450,401,421,113,381,426,381,414,181,473,193,260,242,467,423,473,66,255,384,296,417,149,385,252,21,5,"203991,1610612745",2014-15
83,203469,Cody Zeller,1610612766.0,CHA,22.0,62,27,35,0.435,24.3,2.8,6.1,0.461,0.0,0.0,1.0,2.1,2.7,0.774,1.6,4.3,5.9,1.6,1.0,0.6,0.8,0.7,2.5,2.4,7.7,0.3,20.3,2,0,231,225,133,311,182,237,238,157,369,419,1,109,119,205,89,77,80,199,250,265,58,73,68,113,223,179,170,152,21,5,"203469,1610612766",2014-15
84,202332,Cole Aldrich,1610612752.0,NYK,26.0,61,11,50,0.18,16.2,2.4,5.0,0.478,0.0,0.0,0.0,0.8,1.1,0.781,1.7,3.9,5.6,1.2,1.0,0.6,1.1,0.2,2.0,1.1,5.6,-4.5,18.3,6,0,244,384,26,465,321,269,302,118,381,426,381,295,316,195,83,103,90,241,263,233,41,321,172,303,299,456,199,79,21,5,"202332,1610612752",2014-15
85,201147,Corey Brewer,1610612745.0,HOU,29.0,80,42,38,0.525,26.4,4.3,10.2,0.426,0.8,3.0,0.268,2.1,2.9,0.743,1.0,2.7,3.8,2.2,1.7,1.4,0.2,0.7,2.2,2.5,11.6,-0.4,22.8,3,0,43,92,106,210,148,122,111,262,178,136,308,102,106,258,154,200,186,144,100,36,251,70,142,108,129,236,132,122,21,5,"201147,1610612745",2014-15
86,203928,Cory Jefferson,1610612751.0,BKN,24.0,50,18,32,0.36,10.8,1.5,3.4,0.449,0.0,0.3,0.133,0.6,1.1,0.574,1.0,2.0,2.9,0.3,0.4,0.2,0.4,0.3,1.2,0.8,3.7,1.5,9.2,1,0,300,308,166,368,405,370,382,182,356,356,373,347,311,413,166,295,254,439,427,431,147,267,371,362,384,102,377,193,21,5,"203928,1610612751",2014-15
87,202709,Cory Joseph,1610612759.0,SAS,23.0,79,53,26,0.671,18.5,2.7,5.3,0.504,0.2,0.6,0.364,1.3,1.8,0.734,0.6,1.9,2.5,2.4,0.9,0.6,0.2,0.4,1.3,1.8,6.9,2.2,15.0,0,0,54,24,245,84,279,251,284,78,313,328,121,192,201,266,267,312,298,126,291,245,270,205,340,175,252,84,259,252,21,5,"202709,1610612759",2014-15
88,201584,Courtney Lee,1610612763.0,MEM,29.0,77,51,26,0.662,31.0,3.8,8.5,0.448,1.2,2.9,0.402,1.5,1.7,0.86,0.3,2.1,2.3,2.0,1.0,1.0,0.2,0.2,1.7,0.9,10.2,1.6,18.4,0,0,75,35,245,91,79,157,154,186,105,137,46,171,214,61,391,284,313,162,247,96,331,336,264,341,152,100,198,252,21,5,"201584,1610612763",2014-15
89,201571,D.J. Augustin,1610612760.0,OKC,27.0,82,37,45,0.451,24.3,3.2,8.0,0.399,1.0,3.0,0.337,2.2,2.5,0.868,0.2,1.7,2.0,4.4,1.8,0.6,0.0,0.6,1.1,2.5,9.6,-0.9,18.7,4,0,2,135,45,294,183,196,173,360,133,131,199,95,132,50,406,326,346,43,84,236,424,108,393,105,168,277,196,104,21,5,"201571,1610612760",2014-15
90,2563,Dahntay Jones,1610612746.0,LAC,34.0,33,23,10,0.697,3.8,0.2,0.6,0.286,0.0,0.1,0.0,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.0,0.1,0.0,0.0,0.7,0.3,0.6,-2.4,1.4,0,0,367,265,412,57,482,484,487,466,381,378,381,433,437,127,474,477,478,483,482,470,442,463,457,449,483,379,487,252,21,5,"2563,1610612746",2014-15
91,203081,Damian Lillard,1610612757.0,POR,24.0,82,51,31,0.622,36.1,7.3,16.8,0.434,2.4,7.1,0.343,4.3,4.9,0.864,0.6,4.1,4.7,6.3,2.7,1.2,0.3,0.8,2.0,4.4,21.3,3.8,37.9,6,0,2,35,184,121,12,21,16,237,7,4,181,23,28,55,254,92,134,19,23,57,238,49,172,18,17,38,20,79,21,5,"203081,1610612757",2014-15
92,204014,Damjan Rudez,1610612754.0,IND,29.0,68,28,40,0.412,15.6,1.8,3.9,0.452,1.0,2.5,0.406,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.7,0.2,0.1,0.1,1.2,0.4,4.8,0.5,7.1,0,0,172,219,88,327,330,338,357,175,130,166,41,438,436,319,459,457,463,342,334,420,402,443,387,446,332,164,411,252,21,5,"204014,1610612754",2014-15
93,201568,Danilo Gallinari,1610612743.0,DEN,26.0,59,23,36,0.39,24.5,3.9,9.8,0.401,1.8,5.2,0.355,2.9,3.3,0.895,0.5,3.2,3.7,1.4,1.0,0.8,0.3,0.6,1.6,3.1,12.6,0.3,21.7,0,0,254,265,124,341,178,148,120,348,34,35,146,61,81,31,278,155,189,216,265,141,178,128,281,72,99,177,147,252,21,5,"201568,1610612743",2014-15
94,101122,Danny Granger,1610612756.0,PHX,32.0,30,11,19,0.367,20.7,2.2,5.5,0.401,1.0,2.8,0.357,0.9,1.2,0.757,0.7,2.0,2.7,0.6,0.8,0.4,0.2,0.3,2.3,1.0,6.3,-3.6,11.6,0,0,382,384,336,363,237,287,269,349,135,144,139,260,269,231,233,292,271,383,303,324,286,280,124,308,267,431,330,252,21,5,"101122,1610612756",2014-15
95,201980,Danny Green,1610612759.0,SAS,28.0,81,55,26,0.679,28.9,4.0,9.2,0.436,2.4,5.7,0.418,1.4,1.6,0.874,0.7,3.6,4.3,2.0,1.2,1.3,1.1,0.3,2.0,1.2,11.8,5.4,25.8,2,0,29,16,245,72,118,139,133,228,11,16,30,183,227,47,233,124,157,163,210,47,40,319,171,257,121,21,96,152,21,5,"201980,1610612759",2014-15
96,201967,Dante Cunningham,1610612740.0,NOP,28.0,66,37,29,0.561,25.4,2.4,5.2,0.457,0.0,0.2,0.1,0.4,0.7,0.617,1.1,2.9,3.9,0.8,0.5,0.7,0.6,0.4,1.6,0.6,5.2,-0.5,14.4,1,0,200,135,208,185,162,270,290,168,370,371,377,388,381,387,145,188,177,349,390,179,103,229,298,409,318,244,266,193,21,5,"201967,1610612740",2014-15
97,203957,Dante Exum,1610612762.0,UTA,19.0,82,38,44,0.463,22.5,1.8,5.1,0.349,1.0,3.3,0.314,0.2,0.4,0.625,0.3,1.3,1.6,2.4,1.5,0.5,0.2,0.0,1.8,0.8,4.9,1.1,11.0,0,0,2,125,49,275,209,336,295,437,133,116,238,436,433,382,366,383,397,124,130,283,318,461,239,357,330,126,342,252,21,5,"203957,1610612762",2014-15
98,203121,Darius Miller,1610612740.0,NOP,25.0,5,1,4,0.2,8.8,0.2,1.4,0.143,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,1.6,0.0,0.4,-2.4,1.7,0,0,469,475,454,456,434,482,468,485,381,367,381,474,476,474,476,481,485,421,472,431,442,464,277,481,486,380,482,252,21,5,"203121,1610612740",2014-15
99,202721,Darius Morris,1610612751.0,BKN,24.0,38,14,24,0.368,8.0,1.0,2.8,0.34,0.2,0.9,0.212,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.6,0.2,0.0,0.1,0.5,0.4,2.2,-1.7,5.2,0,0,353,352,270,361,447,424,410,449,318,307,344,463,458,456,430,463,461,236,384,418,442,405,472,439,436,335,441,252,21,5,"202721,1610612751",2014-15
100,201589,Darrell Arthur,1610612743.0,DEN,27.0,58,22,36,0.379,17.3,2.7,6.7,0.404,0.5,1.9,0.236,0.8,1.0,0.78,0.9,2.1,3.0,1.0,0.8,0.8,0.5,0.2,2.6,0.9,6.7,-0.2,14.8,2,0,261,275,124,350,294,246,216,336,251,207,333,304,326,197,172,285,251,294,300,129,137,384,67,340,255,223,262,152,21,5,"201589,1610612743",2014-15
101,201954,Darren Collison,1610612758.0,SAC,27.0,45,16,29,0.356,35.2,5.9,12.4,0.473,1.4,3.6,0.373,3.3,4.1,0.788,0.4,2.8,3.2,5.7,2.5,1.5,0.3,0.6,2.1,3.2,16.3,0.8,31.6,3,0,323,330,208,373,22,57,73,130,81,86,97,44,47,176,323,196,226,23,27,31,202,131,158,67,47,145,55,122,21,5,"201954,1610612758",2014-15
102,101135,David Lee,1610612744.0,GSW,32.0,49,37,12,0.755,18.7,3.3,6.5,0.511,0.0,0.0,0.0,1.4,2.2,0.654,1.7,3.6,5.3,1.8,1.0,0.6,0.5,0.4,1.7,1.5,8.0,0.5,19.6,1,0,306,135,398,26,276,185,226,68,381,401,381,182,165,360,84,120,101,183,250,213,111,190,257,219,210,161,180,193,21,5,"101135,1610612744",2014-15
103,204065,David Stockton,1610612758.0,SAC,24.0,3,1,2,0.333,11.2,0.7,2.0,0.333,0.3,0.7,0.5,1.0,2.0,0.5,0.0,0.7,0.7,3.0,1.4,0.7,0.0,0.0,0.3,1.0,2.7,7.8,8.7,0,0,480,475,469,384,397,452,437,451,273,319,6,238,171,436,476,446,464,95,165,196,442,464,482,320,417,10,384,252,21,5,"204065,1610612758",2014-15
104,204033,David Wear,1610612758.0,SAC,24.0,2,0,2,0.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.6,2.0,0,0,484,483,469,483,485,486,476,486,381,336,381,474,476,474,154,486,441,397,483,477,442,464,473,481,487,459,480,252,21,5,"204033,1610612758",2014-15
105,2561,David West,1610612754.0,IND,34.0,66,32,34,0.485,29.1,5.0,10.5,0.471,0.1,0.3,0.2,1.8,2.5,0.739,1.7,5.2,6.9,3.4,1.8,0.7,0.7,0.4,2.5,2.4,11.8,-0.3,27.8,7,0,200,195,139,250,112,90,105,133,351,354,347,128,137,262,85,45,47,74,81,167,76,221,79,118,123,228,83,73,21,5,"2561,1610612754",2014-15
106,201599,DeAndre Jordan,1610612746.0,LAC,26.0,82,56,26,0.683,34.8,4.7,6.6,0.71,0.0,0.0,0.25,2.3,5.8,0.397,4.9,10.2,15.1,0.8,1.3,1.0,2.3,0.2,3.0,4.7,11.7,7.7,39.4,47,0,2,11,245,67,27,105,221,5,380,396,322,89,17,462,2,1,1,353,166,92,5,366,19,16,125,11,13,3,21,5,"201599,1610612746",2014-15
107,201971,DeJuan Blair,1610612764.0,WAS,26.0,29,15,14,0.517,6.3,0.9,2.0,0.456,0.0,0.0,0.0,0.1,0.2,0.667,0.6,1.4,2.0,0.1,0.5,0.2,0.0,0.2,1.4,0.3,2.0,-2.1,4.8,0,0,386,341,381,219,459,430,440,169,381,426,381,459,464,345,270,367,349,478,417,415,426,326,324,458,446,366,447,252,21,5,"201971,1610612764",2014-15
108,201942,DeMar DeRozan,1610612761.0,TOR,25.0,60,37,23,0.617,35.5,6.9,16.7,0.413,0.4,1.5,0.284,6.1,7.3,0.832,0.7,4.0,4.7,3.5,2.3,1.2,0.2,1.2,2.1,5.0,20.3,2.2,33.2,4,0,250,135,282,125,18,26,17,304,255,247,292,4,5,99,229,96,133,69,38,52,309,13,168,14,18,85,46,104,21,5,"201942,1610612761",2014-15
109,202326,DeMarcus Cousins,1610612758.0,SAC,24.0,59,23,36,0.39,34.6,8.6,18.3,0.467,0.0,0.1,0.25,7.3,9.3,0.782,3.2,9.7,12.8,3.6,4.4,1.5,1.8,1.9,4.1,8.9,24.4,1.0,50.8,47,2,254,265,124,341,32,9,7,143,359,375,322,3,3,194,14,2,3,66,2,27,13,1,1,1,7,128,3,3,6,5,"202326,1610612758",2014-15
110,201960,DeMarre Carroll,1610612737.0,ATL,28.0,70,53,17,0.757,31.7,4.6,9.5,0.487,1.7,4.4,0.395,1.8,2.6,0.702,1.4,4.0,5.4,1.7,1.1,1.4,0.2,0.6,2.2,2.3,12.8,3.0,25.5,3,0,155,24,351,25,71,107,130,106,42,55,57,126,127,308,108,100,97,191,232,40,246,129,130,124,96,61,99,122,21,5,"201960,1610612737",2014-15
111,203471,Dennis Schroder,1610612737.0,ATL,21.0,77,57,20,0.74,19.9,3.7,8.8,0.427,0.7,1.9,0.351,1.9,2.4,0.827,0.4,1.8,2.2,4.2,2.0,0.6,0.1,1.0,1.7,2.3,10.1,0.1,19.1,5,0,75,10,318,31,247,161,148,254,199,203,157,115,145,110,349,322,331,47,69,212,414,19,272,126,158,192,188,91,21,5,"203471,1610612737",2014-15
112,101114,Deron Williams,1610612751.0,BKN,31.0,68,34,34,0.5,31.5,4.4,11.5,0.387,1.3,3.5,0.367,3.0,3.6,0.834,0.4,3.1,3.5,6.7,2.3,1.0,0.3,0.5,2.3,3.1,13.2,-0.2,28.7,11,0,172,177,139,227,72,118,87,385,85,95,112,58,67,91,319,166,206,16,43,103,242,139,107,69,90,219,75,58,21,5,"101114,1610612751",2014-15
113,202324,Derrick Favors,1610612762.0,UTA,23.0,74,33,41,0.446,31.2,6.6,12.6,0.525,0.0,0.1,0.167,3.0,4.5,0.669,2.7,5.6,8.3,1.5,1.7,0.8,1.7,0.9,2.9,3.3,16.3,0.8,34.4,23,0,116,189,82,304,77,32,66,56,377,385,361,54,35,344,25,34,24,207,101,134,16,21,29,56,50,140,35,20,21,5,"202324,1610612762",2014-15
114,201565,Derrick Rose,1610612741.0,CHI,26.0,51,33,18,0.647,30.4,6.7,16.6,0.405,1.5,5.4,0.28,3.0,3.7,0.813,0.7,2.5,3.2,5.0,3.2,0.7,0.3,1.0,1.3,2.8,18.0,2.5,29.2,4,0,291,189,341,96,91,27,20,332,63,22,295,57,62,135,225,225,229,34,11,175,199,20,368,86,28,77,71,104,21,5,"201565,1610612741",2014-15
115,202682,Derrick Williams,1610612758.0,SAC,24.0,74,27,47,0.365,20.0,3.0,6.6,0.447,0.7,2.1,0.314,1.8,2.7,0.684,0.6,2.2,2.8,0.7,0.8,0.5,0.1,0.5,0.9,1.7,8.4,-3.6,13.6,1,0,116,225,37,364,246,222,219,188,201,195,239,127,118,330,268,259,268,366,318,310,413,172,424,192,199,429,284,193,21,5,"202682,1610612758",2014-15
116,2734,Devin Harris,1610612742.0,DAL,32.0,76,45,31,0.592,22.5,2.9,7.0,0.418,1.3,3.5,0.357,1.8,2.2,0.815,0.2,1.6,1.8,3.2,1.1,1.0,0.2,0.3,2.0,2.5,8.9,1.3,18.3,0,0,87,75,184,159,208,228,206,292,90,93,139,136,161,131,436,343,375,83,222,80,306,299,197,106,187,121,200,252,21,5,"2734,1610612742",2014-15
117,203906,Devyn Marble,1610612753.0,ORL,22.0,16,3,13,0.188,13.2,0.9,2.8,0.318,0.3,1.4,0.182,0.3,1.0,0.313,0.3,1.6,2.0,1.1,0.6,0.6,0.1,0.2,0.9,0.6,2.3,-1.0,7.8,0,0,434,457,389,462,371,432,411,461,297,260,354,422,327,467,370,339,347,274,379,254,360,374,431,404,431,287,398,252,21,5,"203906,1610612753",2014-15
118,203473,Dewayne Dedmon,1610612753.0,ORL,25.0,59,17,42,0.288,14.5,1.6,2.8,0.562,0.0,0.0,0.0,0.6,1.1,0.531,2.0,3.0,5.1,0.2,0.9,0.3,0.9,0.3,2.4,0.9,3.7,-0.4,12.5,2,0,254,318,67,418,352,366,412,29,381,417,381,359,307,428,50,169,111,472,287,394,56,265,82,344,383,237,307,152,21,5,"203473,1610612753",2014-15
119,203079,Dion Waiters,1610612760.0,OKC,23.0,80,46,34,0.575,28.0,4.7,12.0,0.396,0.9,3.1,0.297,1.5,2.2,0.68,0.5,1.9,2.4,2.1,1.4,1.1,0.3,0.7,2.0,1.8,11.9,0.7,20.7,1,0,43,68,139,172,126,98,81,367,155,124,276,168,157,333,280,307,301,155,141,66,231,88,194,168,118,148,163,193,21,5,"203079,1610612760",2014-15
120,1717,Dirk Nowitzki,1610612742.0,DAL,37.0,77,47,30,0.61,30.0,6.4,14.0,0.459,1.4,3.6,0.38,3.4,3.8,0.882,0.6,5.4,6.0,1.9,1.1,0.5,0.4,0.3,2.1,4.0,17.5,3.2,29.3,6,0,75,60,194,134,99,39,39,165,80,88,80,43,58,39,260,39,75,169,233,281,144,282,163,31,32,51,69,79,21,5,"1717,1610612742",2014-15
121,202388,Donald Sloan,1610612754.0,IND,27.0,53,22,31,0.415,21.2,2.8,6.8,0.408,0.8,2.5,0.313,1.1,1.5,0.779,0.2,2.5,2.7,3.6,1.2,0.4,0.0,0.6,0.9,1.3,7.5,-1.6,16.3,1,0,283,275,184,324,230,243,211,324,181,169,244,217,239,198,409,224,269,64,195,323,442,111,429,249,229,326,234,193,21,5,"202388,1610612754",2014-15
122,202700,Donatas Motiejunas,1610612745.0,HOU,24.0,71,48,23,0.676,29.1,5.0,10.0,0.504,0.7,1.9,0.368,1.4,2.4,0.602,2.0,4.1,6.0,1.9,1.8,0.8,0.5,0.6,2.9,3.2,12.2,1.4,24.3,7,0,147,53,282,77,114,89,116,76,198,210,109,178,144,396,54,93,76,172,86,144,126,116,27,66,107,108,111,73,21,5,"202700,1610612745",2014-15
123,2748,Dorell Wright,1610612757.0,POR,29.0,48,28,20,0.583,12.5,1.5,4.0,0.379,0.9,2.3,0.38,0.7,0.9,0.81,0.3,2.0,2.3,0.9,0.4,0.4,0.2,0.1,1.2,0.8,4.6,1.6,10.3,0,0,308,219,318,164,382,370,353,397,170,183,79,323,353,142,380,288,312,327,434,334,258,446,389,365,340,97,360,252,21,5,"2748,1610612757",2014-15
124,203926,Doug McDermott,1610612741.0,CHI,23.0,36,23,13,0.639,9.0,1.2,3.0,0.402,0.4,1.2,0.317,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.5,0.1,0.0,0.2,0.8,0.5,3.1,-2.3,4.7,0,0,357,265,389,105,428,400,402,345,269,284,232,431,427,345,440,418,429,467,412,464,435,345,441,422,406,374,448,252,21,5,"203926,1610612741",2014-15
125,203110,Draymond Green,1610612744.0,GSW,25.0,79,64,15,0.81,31.9,4.3,9.8,0.443,1.4,4.2,0.337,1.7,2.6,0.66,1.5,6.8,8.3,3.7,1.7,1.6,1.3,0.4,3.2,2.6,11.8,10.8,34.2,18,1,54,3,367,20,66,121,118,211,69,64,200,144,131,356,100,16,25,59,97,25,30,196,8,100,122,2,37,31,13,5,"203110,1610612744",2014-15
