,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
89,Players,201967,Dante Cunningham,1610612740,NOP,28.0,31,18,13,0.581,2.0,0.0,0.0,0.0,0.1,0.6,0.9,0.3,1.9,0.0,0.1,0.2,0.1,1.1,84,52,303,105,312,251,264,181,285,143,248,145,250,177,350,106,337,315,1,"201967,1610612740",2014-15
90,Players,203957,Dante Exum,1610612762,UTA,19.0,22,9,13,0.409,2.4,0.0,0.0,0.1,0.0,0.8,0.7,0.4,1.8,0.0,0.0,0.2,0.0,0.8,175,196,303,278,265,251,264,129,315,216,165,180,260,206,1,124,346,356,1,"203957,1610612762",2014-15
91,Players,202721,Darius Morris,1610612751,BKN,24.0,4,1,3,0.25,0.7,0.0,0.0,0.0,0.5,0.0,0.5,0.8,2.0,0.0,0.0,0.0,0.0,0.5,368,374,82,381,413,251,264,181,119,1,115,344,215,206,1,1,346,386,1,"202721,1610612751",2014-15
92,Players,201589,Darrell Arthur,1610612743,DEN,27.0,12,4,8,0.333,4.0,0.4,0.1,0.0,0.2,0.8,1.3,0.7,3.5,0.0,0.0,0.5,0.3,2.5,266,289,200,334,43,43,226,181,262,223,371,306,25,206,1,359,145,162,1,"201589,1610612743",2014-15
93,Players,201954,Darren Collison,1610612758,SAC,27.0,24,11,13,0.458,4.0,0.3,0.2,0.3,0.5,1.9,1.7,0.9,4.1,0.0,0.0,0.2,0.6,3.1,163,157,303,224,47,103,129,34,119,424,429,392,8,206,1,148,47,105,1,"201954,1610612758",2014-15
94,Players,101135,David Lee,1610612744,GSW,32.0,6,3,3,0.5,2.8,0.0,0.0,0.0,0.0,1.5,1.2,0.3,1.7,0.0,0.0,0.3,0.2,1.3,337,314,82,162,217,251,264,181,315,398,352,169,282,206,1,240,264,295,1,"101135,1610612744",2014-15
95,Players,2561,David West,1610612754,IND,34.0,31,17,14,0.548,4.5,0.3,0.3,0.1,0.5,1.2,1.8,0.8,2.9,0.2,0.0,0.5,0.5,4.3,84,71,327,135,13,82,78,154,138,351,430,352,79,48,235,357,81,37,1,"2561,1610612754",2014-15
96,Players,201599,DeAndre Jordan,1610612746,LAC,26.0,36,23,13,0.639,3.4,0.1,0.2,0.1,0.2,1.0,0.6,0.2,2.2,0.3,0.0,0.3,0.5,3.4,31,19,303,78,123,222,135,163,262,277,142,116,195,14,225,172,66,84,1,"201599,1610612746",2014-15
97,Players,201971,DeJuan Blair,1610612764,WAS,26.0,2,0,2,0.0,4.9,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.1,0.0,0.5,1.5,0.0,3.9,397,401,50,401,3,251,264,181,36,440,289,409,3,206,443,442,346,55,1,"201971,1610612764",2014-15
98,Players,201942,DeMar DeRozan,1610612761,TOR,25.0,31,19,12,0.613,3.9,0.5,0.3,0.3,0.9,0.9,1.2,0.6,3.0,0.0,0.2,0.4,1.0,4.6,84,41,285,87,55,34,66,35,51,265,366,252,67,177,403,296,5,30,1,"201942,1610612761",2014-15
99,Players,202326,DeMarcus Cousins,1610612758,SAC,24.0,28,13,15,0.464,3.3,0.2,0.5,0.2,1.3,1.4,0.8,0.8,3.1,0.2,0.3,0.8,1.2,5.6,122,126,344,219,146,123,26,68,15,387,190,354,55,31,432,430,2,9,1,"202326,1610612758",2014-15
100,Players,201960,DeMarre Carroll,1610612737,ATL,28.0,33,24,9,0.727,2.6,0.1,0.0,0.1,0.1,0.4,0.8,0.1,1.8,0.0,0.1,0.2,0.2,1.7,66,12,222,35,234,217,264,106,291,90,195,105,260,186,339,170,233,242,1,"201960,1610612737",2014-15
101,Players,203471,Dennis Schroder,1610612737,ATL,21.0,14,11,3,0.786,2.4,0.4,0.4,0.0,0.7,0.5,0.7,0.4,1.0,0.0,0.1,0.2,0.5,2.7,245,157,82,19,267,70,53,181,80,110,150,202,351,206,315,151,68,137,1,"203471,1610612737",2014-15
102,Players,101114,Deron Williams,1610612751,BKN,31.0,28,16,12,0.571,3.7,0.2,0.1,0.1,0.3,1.3,1.2,0.9,3.0,0.0,0.1,0.4,0.4,2.4,122,90,285,110,83,123,205,145,195,359,361,404,75,206,315,328,104,175,1,"101114,1610612751",2014-15
103,Players,202324,Derrick Favors,1610612762,UTA,23.0,34,13,21,0.382,3.4,0.4,0.6,0.1,0.8,1.1,1.0,0.9,2.8,0.2,0.1,0.4,0.6,3.8,52,126,424,310,124,74,14,130,73,333,285,394,99,32,396,336,56,56,1,"202324,1610612762",2014-15
104,Players,201565,Derrick Rose,1610612741,CHI,26.0,24,17,7,0.708,4.2,0.2,0.4,0.0,0.8,1.4,0.9,0.8,3.1,0.0,0.2,0.2,0.5,3.9,163,71,182,41,28,125,45,181,64,389,264,370,52,206,404,148,92,52,1,"201565,1610612741",2014-15
105,Players,202682,Derrick Williams,1610612758,SAC,24.0,21,9,12,0.429,2.5,0.1,0.0,0.1,0.4,1.3,1.3,0.5,2.1,0.0,0.0,0.2,0.1,1.1,186,196,285,251,245,214,264,125,159,366,368,246,206,206,1,129,316,314,1,"202682,1610612758",2014-15
106,Players,2734,Devin Harris,1610612742,DAL,32.0,29,19,10,0.655,2.7,0.1,0.2,0.1,0.3,0.5,0.7,0.4,1.9,0.0,0.0,0.3,0.2,2.5,112,41,246,71,230,231,143,93,205,129,153,183,254,206,1,207,211,164,1,"2734,1610612742",2014-15
107,Players,203906,Devyn Marble,1610612753,ORL,22.0,6,2,4,0.333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.2,0.0,0.0,337,340,106,334,424,251,264,181,315,1,1,1,407,206,404,107,346,413,1,"203906,1610612753",2014-15
108,Players,203473,Dewayne Dedmon,1610612753,ORL,25.0,12,5,7,0.417,1.1,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.7,0.1,0.0,0.3,0.1,0.6,266,258,182,263,389,251,264,181,315,257,136,1,386,105,1,172,324,380,1,"203473,1610612753",2014-15
109,Players,203079,Dion Waiters,1610612760,OKC,23.0,27,15,12,0.556,2.8,0.2,0.0,0.2,0.4,0.7,0.9,0.6,2.3,0.1,0.0,0.3,0.0,1.3,132,101,285,124,215,169,264,87,162,177,267,254,176,117,247,224,345,285,1,"203079,1610612760",2014-15
110,Players,1717,Dirk Nowitzki,1610612742,DAL,37.0,35,23,12,0.657,3.7,0.6,0.3,0.0,0.6,0.8,0.9,0.7,2.0,0.0,0.1,0.3,0.5,4.0,44,19,285,68,87,23,81,181,98,199,252,329,215,206,290,213,94,51,1,"1717,1610612742",2014-15
111,Players,202388,Donald Sloan,1610612754,IND,27.0,19,9,10,0.474,2.8,0.3,0.4,0.1,0.7,1.0,0.3,0.5,1.6,0.0,0.1,0.3,0.4,2.9,205,196,246,212,207,102,48,117,75,267,89,226,301,206,276,193,110,128,1,"202388,1610612754",2014-15
112,Players,202700,Donatas Motiejunas,1610612745,HOU,24.0,29,19,10,0.655,2.9,0.1,0.1,0.1,0.6,1.4,0.9,0.8,2.4,0.0,0.0,0.3,0.4,1.4,112,41,246,71,197,182,210,151,109,384,258,369,160,172,1,235,114,282,1,"202700,1610612745",2014-15
113,Players,2748,Dorell Wright,1610612757,POR,29.0,11,6,5,0.545,3.1,0.2,0.2,0.0,0.4,0.4,1.2,0.7,2.8,0.0,0.0,0.3,0.0,2.7,277,243,128,138,176,145,139,181,166,84,359,339,106,206,1,197,346,147,1,"2748,1610612757",2014-15
114,Players,203926,Doug McDermott,1610612741,CHI,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,401,13,401,441,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"203926,1610612741",2014-15
115,Players,203110,Draymond Green,1610612744,GSW,25.0,25,18,7,0.72,3.1,0.2,0.3,0.1,0.7,1.0,1.2,0.5,2.6,0.1,0.0,0.4,0.1,3.7,153,52,182,38,173,114,68,138,79,270,350,245,133,108,254,300,305,68,1,"203110,1610612744",2014-15
116,Players,2400,Drew Gooden,1610612764,WAS,33.0,7,2,5,0.286,5.4,0.0,0.4,0.0,0.0,2.2,0.7,0.1,1.7,0.0,0.1,0.3,0.3,4.3,325,340,128,365,2,251,35,181,315,433,175,111,274,206,388,213,175,40,1,"2400,1610612764",2014-15
117,Players,202779,Dwight Buycks,1610612747,LAL,26.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,401,13,401,438,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"202779,1610612747",2014-15
118,Players,2730,Dwight Howard,1610612745,HOU,29.0,13,7,6,0.538,3.9,0.1,0.5,0.0,0.3,3.0,1.3,1.3,2.8,0.1,0.0,0.8,0.7,2.3,258,225,160,141,65,227,15,181,186,439,387,436,96,110,1,429,38,184,1,"2730,1610612745",2014-15
119,Players,203939,Dwight Powell,1610612742,DAL,23.0,3,1,2,0.333,1.3,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.3,0.3,0.0,1.0,381,374,50,334,375,251,264,181,315,163,154,1,386,206,442,240,346,328,1,"203939,1610612742",2014-15
120,Players,2548,Dwyane Wade,1610612748,MIA,33.0,30,17,13,0.567,3.4,0.5,0.4,0.1,0.8,1.4,0.9,0.3,2.8,0.1,0.0,0.4,0.9,4.8,103,71,303,116,120,32,49,153,67,374,271,159,90,130,241,285,17,24,1,"2548,1610612748",2014-15
121,Players,202734,E'Twaun Moore,1610612741,CHI,26.0,10,6,4,0.6,2.5,0.5,0.1,0.2,0.2,0.9,1.6,0.8,3.4,0.0,0.1,0.3,0.3,1.6,293,243,106,91,246,25,211,59,246,246,422,357,31,206,354,227,169,254,1,"202734,1610612741",2014-15
122,Players,201947,Earl Clark,1610612751,BKN,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,401,13,401,445,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"201947,1610612751",2014-15
123,Players,202334,Ed Davis,1610612747,LAL,26.0,21,4,17,0.19,2.3,0.1,0.4,0.0,0.6,0.4,0.8,0.7,2.1,0.2,0.0,0.3,0.2,2.8,186,289,381,393,281,214,35,181,103,98,196,306,206,37,1,240,251,136,1,"202334,1610612747",2014-15
124,Players,203901,Elfrid Payton,1610612753,ORL,21.0,47,20,27,0.426,2.9,0.2,0.1,0.1,0.9,1.1,0.9,0.4,2.1,0.0,0.1,0.2,0.3,2.6,1,33,444,260,198,116,207,132,63,327,275,193,214,156,335,150,184,156,1,"203901,1610612753",2014-15
125,Players,202407,Elijah Millsap,1610612762,UTA,27.0,13,4,9,0.308,3.1,0.0,0.0,0.2,0.0,1.1,0.9,1.2,2.3,0.0,0.1,0.3,0.2,1.8,258,289,222,360,168,251,264,84,315,318,236,433,175,206,323,231,274,226,1,"202407,1610612762",2014-15
126,Players,1882,Elton Brand,1610612737,ATL,36.0,6,4,2,0.667,1.7,0.0,0.0,0.0,0.0,1.0,1.4,0.0,1.4,0.0,0.0,0.2,0.0,0.0,337,289,50,54,340,251,264,181,315,277,388,1,319,206,1,107,346,413,1,"1882,1610612737",2014-15
127,Players,202683,Enes Kanter,1610612760,OKC,23.0,29,12,17,0.414,2.9,0.1,0.5,0.2,0.7,0.7,0.9,0.8,2.6,0.1,0.2,0.5,0.2,2.8,112,140,381,271,195,231,30,73,83,185,244,347,135,83,413,356,211,135,1,"202683,1610612760",2014-15
128,Players,202339,Eric Bledsoe,1610612756,PHX,25.0,44,20,24,0.455,4.5,0.7,0.2,0.4,1.2,1.5,1.6,0.6,3.4,0.1,0.1,0.5,1.0,4.8,2,33,439,228,16,13,158,21,27,393,420,275,37,60,339,383,6,23,1,"202339,1610612756",2014-15
129,Players,201569,Eric Gordon,1610612740,NOP,26.0,34,18,16,0.529,3.6,0.1,0.1,0.1,0.2,0.9,1.2,0.9,2.7,0.0,0.1,0.2,0.3,2.5,52,52,363,147,107,172,168,89,223,232,347,379,117,187,373,145,195,167,1,"201569,1610612740",2014-15
130,Players,203961,Eric Moreland,1610612758,SAC,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,401,13,401,441,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"203961,1610612758",2014-15
131,Players,203475,Erick Green,1610612743,DEN,24.0,1,0,1,0.0,4.1,0.0,4.1,0.0,0.0,4.1,2.0,0.0,8.1,0.0,0.0,0.0,1.0,5.3,418,401,13,401,37,251,1,181,315,442,435,1,1,206,1,1,6,12,1,"203475,1610612743",2014-15
132,Players,101141,Ersan Ilyasova,1610612749,MIL,28.0,14,7,7,0.5,4.6,0.1,1.2,0.0,0.9,1.4,1.3,0.7,2.6,0.1,0.1,0.3,0.8,4.1,245,225,182,162,9,230,3,181,59,378,382,329,127,121,315,213,22,46,1,"101141,1610612749",2014-15
133,Players,203095,Evan Fournier,1610612753,ORL,22.0,29,12,17,0.414,2.3,0.1,0.1,0.0,0.3,0.8,0.5,0.3,1.6,0.0,0.1,0.1,0.3,1.7,112,140,381,271,280,182,181,181,205,196,109,163,300,206,386,71,143,246,1,"203095,1610612753",2014-15
134,Players,202323,Evan Turner,1610612738,BOS,26.0,35,16,19,0.457,3.5,0.3,0.4,0.1,0.5,1.0,0.8,0.4,3.2,0.0,0.2,0.5,0.5,3.5,44,90,402,227,112,94,39,162,134,274,227,202,43,192,430,379,94,80,1,"202323,1610612738",2014-15
135,Players,203105,Festus Ezeli,1610612744,GSW,25.0,2,2,0,1.0,1.8,1.0,0.0,0.0,1.0,0.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,397,340,1,1,327,2,264,181,36,110,445,1,351,206,1,1,346,328,1,"203105,1610612744",2014-15
136,Players,101128,Francisco Garcia,1610612745,HOU,33.0,3,3,0,1.0,4.1,0.0,0.0,0.0,0.0,1.4,1.0,0.7,4.7,0.0,0.0,0.7,0.0,0.1,381,314,1,1,35,251,264,181,315,374,289,306,4,206,1,420,346,412,1,"101128,1610612745",2014-15
137,Players,203128,Furkan Aldemir,1610612755,PHI,23.0,5,0,5,0.0,3.0,0.0,0.0,0.0,0.0,0.4,1.0,0.8,3.6,0.0,0.0,0.4,0.0,0.8,354,401,128,401,191,251,264,181,315,91,289,357,20,206,1,300,346,357,1,"203128,1610612755",2014-15
138,Players,202066,Garrett Temple,1610612764,WAS,29.0,18,9,9,0.5,1.8,0.0,0.0,0.0,0.0,0.2,0.8,0.2,1.6,0.0,0.1,0.3,0.1,0.6,210,196,222,162,329,251,264,181,315,68,200,116,303,206,284,240,307,369,1,"202066,1610612764",2014-15
139,Players,203914,Gary Harris,1610612743,DEN,20.0,7,2,5,0.286,1.8,0.0,0.0,0.0,0.0,0.7,0.9,0.6,2.9,0.0,0.0,0.0,0.1,0.5,325,340,128,365,335,251,264,181,315,180,239,260,82,206,1,1,281,390,1,"203914,1610612743",2014-15
140,Players,202390,Gary Neal,1610612750,MIN,30.0,26,13,13,0.5,3.2,0.1,0.1,0.0,0.2,0.8,0.9,0.2,1.7,0.0,0.0,0.4,0.4,1.4,143,126,303,162,160,203,231,181,226,212,265,137,281,206,1,272,107,279,1,"202390,1610612750",2014-15
141,Players,201588,George Hill,1610612754,IND,29.0,22,13,9,0.591,4.2,0.7,0.0,0.2,1.4,0.7,1.5,0.7,2.7,0.0,0.1,0.4,0.8,4.7,175,126,222,100,29,12,264,66,12,186,406,321,119,206,339,280,26,28,1,"201588,1610612754",2014-15
142,Players,101123,Gerald Green,1610612756,PHX,29.0,22,8,14,0.364,2.4,0.0,0.1,0.0,0.1,1.2,1.2,0.2,2.1,0.0,0.0,0.5,0.2,1.5,175,210,327,319,270,251,183,181,297,355,367,120,208,206,263,359,221,272,1,"101123,1610612756",2014-15
143,Players,201945,Gerald Henderson,1610612766,CHA,27.0,34,14,20,0.412,3.3,0.2,0.2,0.1,0.7,0.7,0.8,0.5,2.0,0.0,0.1,0.3,0.4,2.9,52,115,414,274,138,151,115,109,93,160,225,225,242,187,373,222,99,123,1,"201945,1610612766",2014-15
144,Players,2222,Gerald Wallace,1610612738,BOS,32.0,5,1,4,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.9,354,374,106,390,421,251,264,181,315,1,1,1,401,206,422,1,346,349,1,"2222,1610612738",2014-15
145,Players,203507,Giannis Antetokounmpo,1610612749,MIL,20.0,38,19,19,0.5,4.1,0.4,0.2,0.5,1.0,0.7,1.3,0.3,2.8,0.1,0.1,0.5,0.5,3.0,19,41,402,162,34,65,113,17,48,187,376,148,105,63,327,385,68,114,1,"203507,1610612749",2014-15
146,Players,203540,Gigi Datome,1610612738,BOS,27.0,4,3,1,0.75,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,368,314,13,26,423,251,264,181,315,1,1,1,415,206,1,1,346,295,1,"203540,1610612738",2014-15
147,Players,201175,Glen Davis,1610612746,LAC,29.0,5,2,3,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.5,354,340,82,285,406,251,264,181,315,1,1,188,376,206,1,1,346,391,1,"201175,1610612746",2014-15
148,Players,203922,Glenn Robinson III,1610612755,PHI,21.0,2,0,2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,0.0,0.0,0.0,0.5,1.1,397,401,50,401,278,251,264,181,315,1,1,442,8,206,1,1,68,318,1,"203922,1610612755",2014-15
149,Players,201609,Goran Dragic,1610612748,MIA,29.0,40,21,19,0.525,4.0,0.2,0.0,0.4,0.7,1.6,1.5,0.4,3.0,0.0,0.0,0.6,0.4,2.1,16,28,402,152,49,130,264,20,82,407,406,176,72,206,1,392,120,198,1,"201609,1610612748",2014-15
150,Players,202330,Gordon Hayward,1610612762,UTA,25.0,36,14,22,0.389,3.2,0.7,0.3,0.5,0.7,1.1,0.8,0.8,2.6,0.0,0.1,0.3,0.8,3.8,31,115,432,303,162,14,71,14,86,329,228,370,122,193,332,208,20,57,1,"202330,1610612762",2014-15
151,Players,203476,Gorgui Dieng,1610612750,MIN,25.0,31,9,22,0.29,3.5,0.1,0.5,0.1,0.3,1.3,1.5,0.5,3.0,0.2,0.1,0.6,0.4,3.4,84,196,432,364,117,237,22,154,181,360,404,231,67,48,350,410,126,88,1,"203476,1610612750",2014-15
152,Players,202328,Greg Monroe,1610612765,DET,25.0,28,11,17,0.393,3.3,0.1,0.3,0.1,1.2,1.0,1.2,0.7,2.6,0.1,0.2,0.2,0.5,3.0,122,157,381,302,142,211,67,145,22,272,344,299,127,121,415,151,91,117,1,"202328,1610612765",2014-15
153,Players,202349,Greivis Vasquez,1610612761,TOR,28.0,30,12,18,0.4,2.0,0.0,0.1,0.0,0.1,0.6,0.7,0.7,1.6,0.0,0.0,0.3,0.0,0.6,103,140,393,285,313,251,237,181,308,146,154,325,293,206,1,227,346,376,1,"202349,1610612761",2014-15
154,Players,203084,Harrison Barnes,1610612744,GSW,23.0,23,18,5,0.783,1.3,0.0,0.0,0.2,0.3,0.3,0.8,0.1,1.3,0.0,0.0,0.0,0.1,0.8,172,52,128,20,366,246,257,72,212,75,226,108,331,206,262,68,296,351,1,"203084,1610612744",2014-15
155,Players,202355,Hassan Whiteside,1610612748,MIA,26.0,11,5,6,0.455,3.7,0.6,0.3,0.0,1.3,1.3,1.3,0.6,3.7,0.4,0.1,0.6,0.6,4.9,277,258,160,228,81,15,94,181,17,363,379,250,19,9,339,390,46,21,1,"202355,1610612748",2014-15
156,Players,2045,Hedo Turkoglu,1610612746,LAC,36.0,3,2,1,0.667,1.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.4,0.0,0.0,0.3,0.0,1.1,381,340,13,54,320,251,264,181,86,1,1,1,319,206,1,240,346,321,1,"2045,1610612746",2014-15
157,Players,203156,Henry Sims,1610612755,PHI,25.0,14,4,10,0.286,2.3,0.3,0.0,0.0,0.1,1.3,1.0,0.7,1.4,0.1,0.1,0.1,0.1,2.2,245,289,246,365,275,94,264,181,275,366,289,299,313,121,315,72,331,192,1,"203156,1610612755",2014-15
158,Players,201611,Henry Walker,1610612748,MIA,27.0,9,5,4,0.556,4.5,0.6,0.3,0.2,0.2,0.7,1.2,0.2,4.7,0.1,0.1,0.5,0.2,3.6,304,258,106,124,14,22,60,52,230,163,363,133,4,75,364,337,222,75,1,"201611,1610612748",2014-15
159,Players,203138,Hollis Thompson,1610612755,PHI,24.0,26,4,22,0.154,2.5,0.0,0.0,0.0,0.1,1.1,1.1,0.4,2.6,0.1,0.0,0.2,0.1,1.1,143,289,432,400,253,251,264,181,304,303,319,201,138,110,1,131,329,317,1,"203138,1610612755",2014-15
160,Players,203546,Ian Clark,1610612743,DEN,24.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,418,401,13,401,407,251,264,181,315,1,1,1,8,206,1,1,346,413,1,"203546,1610612743",2014-15
161,Players,101133,Ian Mahinmi,1610612754,IND,28.0,14,5,9,0.357,1.3,0.0,0.0,0.0,0.3,0.9,0.3,0.3,1.3,0.0,0.0,0.5,0.1,0.7,245,258,222,324,373,251,264,181,195,233,82,153,332,206,1,359,281,363,1,"101133,1610612754",2014-15
162,Players,202697,Iman Shumpert,1610612739,CLE,25.0,20,7,13,0.35,2.5,0.2,0.3,0.1,0.3,1.4,0.3,0.1,1.6,0.0,0.0,0.7,0.2,1.2,198,225,303,330,239,166,104,121,189,377,74,99,293,206,1,419,234,306,1,"202697,1610612739",2014-15
163,Players,203477,Isaiah Canaan,1610612755,PHI,24.0,12,5,7,0.417,3.0,0.0,0.0,0.0,0.0,1.0,0.7,1.2,3.2,0.0,0.3,0.3,0.3,1.4,266,258,182,263,186,251,264,181,315,277,154,429,45,206,432,240,198,283,1,"203477,1610612755",2014-15
164,Players,202738,Isaiah Thomas,1610612738,BOS,26.0,32,18,14,0.563,3.2,0.3,0.2,0.6,0.7,0.9,0.8,0.2,2.7,0.0,0.2,0.4,0.7,3.2,72,52,327,119,158,103,160,10,84,242,221,124,121,206,418,332,33,92,1,"202738,1610612738",2014-15
165,Players,202397,Ish Smith,1610612755,PHI,26.0,14,4,10,0.286,3.5,0.0,0.2,0.1,0.6,1.0,0.8,0.6,2.9,0.1,0.1,0.3,0.4,3.1,245,289,246,365,118,251,126,145,103,277,206,260,82,121,388,213,138,102,1,"202397,1610612755",2014-15
166,Players,200826,J.J. Barea,1610612742,DAL,31.0,16,11,5,0.688,2.0,0.4,0.1,0.1,0.4,0.8,0.4,0.9,1.9,0.0,0.1,0.3,0.4,1.7,225,157,128,50,305,62,189,156,161,189,105,406,249,206,298,172,128,248,1,"200826,1610612742",2014-15
167,Players,201581,JJ Hickson,1610612743,DEN,26.0,15,3,12,0.2,2.0,0.1,0.3,0.0,0.4,1.1,0.9,0.6,2.4,0.0,0.2,0.2,0.2,1.3,234,314,285,390,310,187,100,181,147,315,271,282,162,206,422,135,234,294,1,"201581,1610612743",2014-15
168,Players,200755,JJ Redick,1610612746,LAC,31.0,36,23,13,0.639,2.8,0.1,0.1,0.1,0.2,0.8,0.3,0.2,1.8,0.0,0.1,0.3,0.4,1.7,31,19,303,78,214,243,178,163,262,211,91,133,268,193,284,172,112,243,1,"200755,1610612746",2014-15
169,Players,2747,JR Smith,1610612739,CLE,29.0,24,11,13,0.458,3.6,0.2,0.4,0.0,0.3,1.4,0.7,0.4,2.4,0.0,0.0,0.4,0.1,1.9,163,157,303,224,97,154,45,181,214,382,173,181,159,206,1,314,324,221,1,"2747,1610612739",2014-15
170,Players,203960,JaKarr Sampson,1610612755,PHI,22.0,14,3,11,0.214,1.4,0.5,0.1,0.1,0.7,0.9,0.7,0.6,2.2,0.0,0.0,0.1,0.3,2.1,245,314,268,389,362,25,170,145,80,233,150,260,199,206,1,94,175,200,1,"203960,1610612755",2014-15
171,Players,203210,JaMychal Green,1610612763,MEM,25.0,3,1,2,0.333,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,381,374,50,334,412,251,264,181,315,1,289,306,415,206,1,240,346,413,1,"203210,1610612763",2014-15
172,Players,201580,JaVale McGee,1610612743,DEN,27.0,2,0,2,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.5,0.0,0.0,0.5,0.0,0.5,0.5,5.8,397,401,50,401,311,251,2,2,2,277,406,1,415,3,1,359,68,7,1,"201580,1610612743",2014-15
173,Players,203913,Jabari Brown,1610612747,LAL,22.0,6,2,4,0.333,4.5,0.3,0.0,0.7,0.3,2.5,1.5,0.8,3.0,0.0,0.0,0.2,0.3,4.4,337,340,106,334,12,76,264,9,171,437,406,370,61,206,1,107,145,35,1,"203913,1610612747",2014-15
174,Players,203953,Jabari Parker,1610612749,MIL,20.0,10,5,5,0.5,3.4,0.4,0.2,0.4,0.8,0.7,0.9,0.0,3.0,0.0,0.1,0.0,0.4,2.5,293,258,128,162,132,49,130,22,67,176,260,1,61,206,354,1,120,163,1,"203953,1610612749",2014-15
175,Players,203109,Jae Crowder,1610612738,BOS,24.0,31,17,14,0.548,2.3,0.0,0.3,0.0,0.3,0.7,0.8,0.2,2.6,0.1,0.1,0.3,0.1,1.8,84,71,327,135,276,251,102,181,213,159,233,115,126,132,305,220,297,230,1,"203109,1610612738",2014-15
176,Players,203479,Jamaal Franklin,1610612743,DEN,23.0,1,0,1,0.0,4.1,0.0,0.0,0.0,0.0,4.1,2.0,0.0,8.1,1.0,0.0,0.0,0.0,5.8,418,401,13,401,37,251,264,181,315,442,435,1,1,2,1,1,346,7,1,"203479,1610612743",2014-15
177,Players,2037,Jamal Crawford,1610612746,LAC,35.0,27,17,10,0.63,2.6,0.5,0.2,0.2,0.2,0.8,0.5,0.2,1.9,0.0,0.0,0.2,0.4,3.1,132,71,246,83,232,35,164,52,230,202,107,114,256,206,1,126,116,106,1,"2037,1610612746",2014-15
178,Players,2749,Jameer Nelson,1610612743,DEN,33.0,16,5,11,0.313,2.8,0.0,0.1,0.1,0.5,0.4,0.5,0.3,1.5,0.0,0.3,0.2,0.1,2.5,225,258,268,358,211,251,189,104,119,86,115,164,306,206,432,127,340,165,1,"2749,1610612743",2014-15
179,Players,203516,James Ennis III,1610612748,MIA,24.0,6,4,2,0.667,3.2,0.0,0.0,0.0,0.0,0.8,0.7,0.3,1.0,0.0,0.0,0.0,0.0,1.2,337,289,50,54,165,251,264,181,315,223,154,169,351,206,1,1,346,303,1,"203516,1610612748",2014-15
180,Players,201935,James Harden,1610612745,HOU,25.0,41,25,16,0.61,3.5,0.4,0.2,0.7,0.9,1.6,0.9,0.9,2.6,0.1,0.2,0.6,1.1,5.4,11,8,363,90,116,38,145,8,56,414,269,399,139,88,411,409,3,11,1,"201935,1610612745",2014-15
