,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
89,201571,D.J. Augustin,1610612760.0,OKC,27.0,82,37,45,0.451,24.3,1.2,0.6,1.5,3.5,8.2,6.8,6.6,22.1,0.0,0.6,1.1,2.5,18.7,2,135,445,294,183,226,322,113,196,318,325,320,167,424,384,100,105,196,5,"201571,1610612760",2014-15
90,2563,Dahntay Jones,1610612746.0,LAC,34.0,33,23,10,0.697,3.8,0.2,0.1,0.2,0.3,1.4,1.6,1.4,3.0,0.0,0.0,0.7,0.3,1.4,367,265,71,57,482,465,460,436,472,9,28,20,487,442,30,36,449,487,5,"2563,1610612746",2014-15
91,203081,Damian Lillard,1610612757.0,POR,24.0,82,51,31,0.622,36.1,2.8,1.6,2.4,7.2,11.5,10.6,10.4,33.4,0.3,0.8,2.0,4.4,37.9,2,35,300,121,12,43,111,53,51,458,486,478,8,238,444,315,18,20,5,"203081,1610612757",2014-15
92,204014,Damjan Rudez,1610612754.0,IND,29.0,68,28,40,0.412,15.6,0.7,0.4,0.5,0.6,5.2,3.6,3.6,12.0,0.1,0.1,1.2,0.4,7.1,172,219,397,327,330,337,386,332,452,155,126,127,359,402,50,106,446,411,5,"204014,1610612754",2014-15
93,201568,Danilo Gallinari,1610612743.0,DEN,26.0,59,23,36,0.39,24.5,1.8,1.2,1.3,2.5,7.5,7.7,6.3,20.9,0.3,0.6,1.6,3.1,21.7,254,265,361,341,178,131,168,145,253,283,374,304,188,178,365,212,72,147,5,"201568,1610612743",2014-15
94,101122,Danny Granger,1610612756.0,PHX,32.0,30,11,19,0.367,20.7,0.6,0.9,0.3,1.3,7.1,5.9,5.5,15.7,0.2,0.3,2.3,1.0,11.6,382,384,153,363,237,391,251,371,380,258,264,257,277,286,212,369,308,330,5,"101122,1610612756",2014-15
95,201980,Danny Green,1610612759.0,SAS,28.0,81,55,26,0.679,28.9,1.9,1.3,2.0,2.3,8.1,7.0,7.8,23.9,1.1,0.3,2.0,1.2,25.8,29,16,234,72,118,111,163,82,279,312,338,377,136,40,173,322,257,96,5,"201980,1610612759",2014-15
96,201967,Dante Cunningham,1610612740.0,NOP,28.0,66,37,29,0.561,25.4,0.7,0.7,0.7,2.0,7.6,7.0,7.0,25.0,0.6,0.4,1.6,0.6,14.4,200,135,275,185,162,354,307,264,300,286,339,336,123,103,263,195,409,266,5,"201967,1610612740",2014-15
97,203957,Dante Exum,1610612762.0,UTA,19.0,82,38,44,0.463,22.5,0.7,0.6,0.7,1.3,8.2,5.5,5.6,17.2,0.2,0.0,1.8,0.8,11.0,2,125,433,275,209,371,337,277,383,320,234,263,245,318,32,254,357,342,5,"203957,1610612762",2014-15
98,203121,Darius Miller,1610612740.0,NOP,25.0,5,1,4,0.2,8.8,0.0,0.0,0.0,0.4,4.3,1.6,2.8,7.7,0.0,0.0,1.6,0.0,1.7,469,475,30,456,434,472,463,465,463,105,31,80,425,442,1,214,481,482,5,"203121,1610612740",2014-15
99,202721,Darius Morris,1610612751.0,BKN,24.0,38,14,24,0.368,8.0,0.3,0.3,0.4,1.3,2.7,2.2,2.2,7.4,0.0,0.1,0.5,0.4,5.2,353,352,212,361,447,450,408,340,381,47,52,48,427,442,88,21,439,441,5,"202721,1610612751",2014-15
100,201589,Darrell Arthur,1610612743.0,DEN,27.0,58,22,36,0.379,17.3,1.0,0.7,0.7,1.6,4.9,5.6,3.7,13.6,0.5,0.2,2.6,0.9,14.8,261,275,361,350,294,265,292,263,349,142,249,134,318,137,109,426,340,262,5,"201589,1610612743",2014-15
101,201954,Darren Collison,1610612758.0,SAC,27.0,45,16,29,0.356,35.2,2.9,1.1,4.1,5.2,13.4,9.7,11.4,30.3,0.3,0.6,2.1,3.2,31.6,323,330,275,373,22,38,204,11,113,486,467,486,29,202,361,335,67,55,5,"201954,1610612758",2014-15
102,101135,David Lee,1610612744.0,GSW,32.0,49,37,12,0.755,18.7,1.1,1.6,0.6,5.6,5.5,5.6,5.9,16.1,0.5,0.4,1.7,1.5,19.6,306,135,87,26,276,249,107,286,102,177,248,281,269,111,301,236,219,180,5,"101135,1610612744",2014-15
103,204065,David Stockton,1610612758.0,SAC,24.0,3,1,2,0.333,11.2,0.7,0.0,0.7,0.7,3.4,3.0,3.4,11.5,0.0,0.0,0.3,1.0,8.7,480,475,11,384,397,359,463,269,435,68,85,117,370,442,1,9,320,384,5,"204065,1610612758",2014-15
104,204033,David Wear,1610612758.0,SAC,24.0,2,0,2,0.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.1,0.0,0.0,0.5,0.0,2.0,484,483,11,483,485,472,463,465,481,24,1,37,461,442,1,19,481,480,5,"204033,1610612758",2014-15
105,2561,David West,1610612754.0,IND,34.0,66,32,34,0.485,29.1,1.5,1.8,0.3,4.1,8.8,7.8,8.2,22.7,0.7,0.4,2.5,2.4,27.8,200,195,345,250,112,173,88,388,154,356,379,394,158,76,272,414,118,83,5,"2561,1610612754",2014-15
106,201599,DeAndre Jordan,1610612746.0,LAC,26.0,82,56,26,0.683,34.8,1.7,3.9,1.4,9.3,10.3,8.9,8.5,28.0,2.3,0.2,3.0,4.7,39.4,2,11,234,67,27,153,6,120,21,413,432,414,65,5,127,473,16,13,5,"201599,1610612746",2014-15
107,201971,DeJuan Blair,1610612764.0,WAS,26.0,29,15,14,0.517,6.3,0.1,0.4,0.2,1.7,3.2,2.0,1.3,4.7,0.0,0.2,1.4,0.3,4.8,386,341,105,219,459,466,389,416,339,61,44,19,469,426,163,169,458,447,5,"201971,1610612764",2014-15
108,201942,DeMar DeRozan,1610612761.0,TOR,25.0,60,37,23,0.617,35.5,3.3,1.2,2.1,6.8,11.0,9.8,8.9,32.7,0.2,1.2,2.1,5.0,33.2,250,135,197,125,18,19,164,71,64,441,470,437,14,309,480,325,14,46,5,"201942,1610612761",2014-15
109,202326,DeMarcus Cousins,1610612758.0,SAC,24.0,59,23,36,0.39,34.6,3.1,4.2,1.6,12.6,13.7,9.1,11.7,29.9,1.8,1.9,4.1,8.9,50.8,254,265,361,341,32,31,4,110,1,489,441,488,39,13,492,492,1,3,5,"202326,1610612758",2014-15
110,201960,DeMarre Carroll,1610612737.0,ATL,28.0,70,53,17,0.757,31.7,3.1,1.7,2.4,5.0,10.6,10.2,7.5,28.2,0.2,0.6,2.2,2.3,25.5,155,24,131,25,71,33,101,49,123,424,477,364,61,246,364,361,124,99,5,"201960,1610612737",2014-15
111,203471,Dennis Schroder,1610612737.0,ATL,21.0,77,57,20,0.74,19.9,1.6,0.8,0.8,4.7,6.9,6.1,4.6,15.5,0.1,1.0,1.7,2.3,19.1,75,10,158,31,247,161,286,253,135,243,282,195,280,414,474,221,126,188,5,"203471,1610612737",2014-15
112,101114,Deron Williams,1610612751.0,BKN,31.0,68,34,34,0.5,31.5,1.4,0.7,1.4,4.0,9.0,8.7,8.6,28.2,0.3,0.5,2.3,3.1,28.7,172,177,345,227,72,197,289,123,158,362,422,417,63,242,352,385,69,75,5,"101114,1610612751",2014-15
113,202324,Derrick Favors,1610612762.0,UTA,23.0,74,33,41,0.446,31.2,2.3,3.1,0.8,10.4,10.9,8.2,8.1,25.7,1.7,0.9,2.9,3.3,34.4,116,189,406,304,77,73,19,243,12,439,402,392,110,16,472,464,56,35,5,"202324,1610612762",2014-15
114,201565,Derrick Rose,1610612741.0,CHI,26.0,51,33,18,0.647,30.4,2.1,1.8,3.5,7.6,9.2,8.8,8.9,27.9,0.3,1.0,1.3,2.8,29.2,291,189,143,96,91,92,87,15,46,371,430,432,68,199,473,124,86,71,5,"201565,1610612741",2014-15
115,202682,Derrick Williams,1610612758.0,SAC,24.0,74,27,47,0.365,20.0,0.9,1.2,1.8,3.8,8.2,6.5,7.7,19.0,0.1,0.5,0.9,1.7,13.6,116,225,452,364,246,289,183,87,170,315,317,374,216,413,320,69,192,284,5,"202682,1610612758",2014-15
116,2734,Devin Harris,1610612742.0,DAL,32.0,76,45,31,0.592,22.5,1.5,0.6,2.3,2.6,6.5,7.0,6.7,18.6,0.2,0.3,2.0,2.5,18.3,87,75,300,159,208,171,334,58,251,225,337,327,221,306,194,296,106,200,5,"2734,1610612742",2014-15
117,203906,Devyn Marble,1610612753.0,ORL,22.0,16,3,13,0.188,13.2,0.4,0.1,0.4,1.0,3.7,3.7,3.6,13.4,0.1,0.2,0.9,0.6,7.8,434,457,96,462,371,431,453,358,409,82,130,128,322,360,118,62,404,398,5,"203906,1610612753",2014-15
118,203473,Dewayne Dedmon,1610612753.0,ORL,25.0,59,17,42,0.288,14.5,0.8,1.8,0.3,3.1,5.0,2.9,3.6,11.5,0.9,0.3,2.4,0.9,12.5,254,318,412,418,352,335,91,367,218,145,81,125,368,56,228,411,344,307,5,"203473,1610612753",2014-15
119,203079,Dion Waiters,1610612760.0,OKC,23.0,80,46,34,0.575,28.0,2.0,0.8,2.4,4.7,9.8,7.5,7.1,25.4,0.3,0.7,2.0,1.8,20.7,43,68,345,172,126,101,279,50,134,393,366,342,115,231,405,298,168,163,5,"203079,1610612760",2014-15
120,1717,Dirk Nowitzki,1610612742.0,DAL,37.0,77,47,30,0.61,30.0,3.2,1.7,1.3,2.7,8.5,8.3,9.5,24.6,0.4,0.3,2.1,4.0,29.3,75,60,286,134,99,27,94,137,246,333,411,456,127,144,211,330,31,69,5,"1717,1610612742",2014-15
121,202388,Donald Sloan,1610612754.0,IND,27.0,53,22,31,0.415,21.2,1.4,0.9,1.0,3.2,7.6,4.8,6.6,17.4,0.0,0.6,0.9,1.3,16.3,283,275,300,324,230,201,260,195,206,288,195,318,240,442,382,64,249,234,5,"202388,1610612754",2014-15
122,202700,Donatas Motiejunas,1610612745.0,HOU,24.0,71,48,23,0.676,29.1,1.7,2.0,0.9,8.4,11.1,8.1,8.5,26.1,0.5,0.6,2.9,3.2,24.3,147,53,197,77,114,151,61,211,33,445,396,409,101,126,377,466,66,111,5,"202700,1610612745",2014-15
123,2748,Dorell Wright,1610612757.0,POR,29.0,48,28,20,0.583,12.5,0.8,0.5,0.9,1.1,3.4,3.1,3.7,10.6,0.2,0.1,1.2,0.8,10.3,308,219,158,164,382,331,356,225,403,70,92,132,382,258,45,104,365,360,5,"2748,1610612757",2014-15
124,203926,Doug McDermott,1610612741.0,CHI,23.0,36,23,13,0.639,9.0,0.5,0.2,0.5,1.4,3.4,2.6,2.1,8.2,0.0,0.2,0.8,0.5,4.7,357,265,96,105,428,422,443,311,369,69,72,41,417,435,147,52,422,448,5,"203926,1610612741",2014-15
125,203110,Draymond Green,1610612744.0,GSW,25.0,79,64,15,0.81,31.9,1.9,1.2,2.1,5.2,9.8,9.3,8.5,27.1,1.3,0.4,3.2,2.6,34.2,54,3,113,20,66,112,177,70,114,395,453,412,80,30,296,485,100,37,5,"203110,1610612744",2014-15
126,2400,Drew Gooden,1610612764.0,WAS,33.0,51,31,20,0.608,17.2,0.7,1.4,0.3,1.4,5.9,4.6,4.1,12.6,0.2,0.3,1.8,1.2,13.5,291,203,158,139,301,369,136,383,372,196,184,165,343,312,202,251,281,285,5,"2400,1610612764",2014-15
127,204079,Drew Gordon,1610612755.0,PHI,24.0,9,0,9,0.0,8.0,0.0,0.2,0.2,1.6,4.5,1.6,4.3,7.2,0.0,0.1,0.8,0.8,4.1,456,483,64,483,446,472,438,412,351,118,30,179,429,442,74,46,368,456,5,"204079,1610612755",2014-15
128,202779,Dwight Buycks,1610612747.0,LAL,26.0,6,1,5,0.167,20.7,0.7,0.8,0.2,2.7,9.1,4.6,7.6,23.0,0.0,0.8,0.5,1.7,14.3,464,475,40,468,235,359,269,429,241,367,181,368,153,442,451,19,187,271,5,"202779,1610612747",2014-15
129,2730,Dwight Howard,1610612745.0,HOU,29.0,41,29,12,0.707,30.2,2.2,3.1,1.0,12.3,12.8,7.6,9.8,25.9,1.3,0.9,3.4,5.7,33.8,340,212,87,49,95,82,18,205,2,482,372,469,105,25,466,489,6,42,5,"2730,1610612745",2014-15
130,203939,Dwight Powell,1610612742.0,DAL,23.0,29,11,18,0.379,8.3,0.6,0.6,0.4,1.3,2.8,2.2,2.2,7.2,0.2,0.2,1.4,1.0,6.9,386,384,143,350,444,397,345,345,385,53,50,42,430,280,163,165,331,413,5,"203939,1610612742",2014-15
131,2548,Dwyane Wade,1610612748.0,MIA,33.0,62,28,34,0.452,32.2,4.1,1.7,2.4,9.4,11.4,8.7,8.4,29.0,0.3,0.7,1.7,4.2,34.6,231,219,345,292,60,6,95,47,18,457,426,402,55,179,414,235,23,32,5,"2548,1610612748",2014-15
132,202734,E'Twaun Moore,1610612741.0,CHI,26.0,56,36,20,0.643,9.1,0.4,0.3,0.3,1.3,3.0,2.4,2.4,8.4,0.1,0.2,0.8,0.4,5.7,272,155,158,100,425,424,409,400,378,58,61,56,411,378,112,51,443,433,5,"202734,1610612741",2014-15
133,2853,Earl Barron,1610612756.0,PHX,33.0,16,5,11,0.313,9.0,0.3,0.3,0.0,0.4,2.3,1.3,2.0,6.7,0.1,0.1,1.6,0.7,5.5,434,442,82,401,427,451,428,465,468,32,23,37,445,360,82,218,391,436,5,"2853,1610612756",2014-15
134,201947,Earl Clark,1610612751.0,BKN,27.0,10,6,4,0.6,9.4,0.7,0.2,0.3,0.6,5.1,2.3,3.1,8.1,0.4,0.0,1.2,0.4,7.5,453,430,30,146,422,345,441,382,446,147,55,102,420,154,1,116,437,404,5,"201947,1610612751",2014-15
135,202334,Ed Davis,1610612747.0,LAL,26.0,79,20,59,0.253,23.6,1.1,2.8,0.7,7.1,8.3,6.1,7.6,21.8,1.3,0.7,2.6,1.9,24.4,54,288,486,435,196,263,25,255,58,327,278,367,172,31,403,432,165,107,5,"202334,1610612747",2014-15
136,202327,Ekpe Udoh,1610612746.0,LAC,28.0,33,24,9,0.727,3.9,0.2,0.1,0.1,0.6,1.5,1.3,1.2,3.4,0.2,0.1,0.6,0.2,3.4,367,259,64,36,479,457,460,461,454,11,22,15,483,271,44,29,470,466,5,"202327,1610612746",2014-15
137,203901,Elfrid Payton,1610612753.0,ORL,21.0,82,25,57,0.305,30.7,1.9,1.1,1.7,6.3,10.5,7.5,8.0,26.6,0.2,1.3,2.4,2.6,27.6,2,247,481,406,86,110,213,102,82,421,365,388,91,245,486,399,102,84,5,"203901,1610612753",2014-15
138,202407,Elijah Millsap,1610612762.0,UTA,27.0,47,25,22,0.532,19.9,1.1,0.7,1.2,2.0,6.9,5.2,5.5,15.3,0.3,0.6,2.7,1.5,14.3,312,247,188,205,248,255,302,163,300,246,213,249,285,177,378,444,212,267,5,"202407,1610612762",2014-15
139,202343,Elliot Williams,1610612755.0,PHI,26.0,13,6,7,0.462,9.3,0.5,0.2,0.2,0.6,4.4,1.6,2.9,7.8,0.0,0.2,0.9,0.4,5.7,445,430,52,279,424,398,437,434,444,115,34,85,424,442,95,72,441,434,5,"202343,1610612755",2014-15
140,1882,Elton Brand,1610612737.0,ATL,36.0,36,25,11,0.694,13.7,0.6,0.6,0.1,1.2,4.7,4.8,3.3,10.0,0.7,0.1,1.5,1.0,10.0,357,247,82,60,360,385,318,452,397,128,194,115,393,84,74,187,320,365,5,"1882,1610612737",2014-15
141,202683,Enes Kanter,1610612760.0,OKC,23.0,75,32,43,0.427,28.9,2.1,4.4,1.3,10.1,10.8,7.6,8.6,27.9,0.4,1.0,2.6,2.6,28.4,100,195,427,316,119,90,2,148,14,435,369,423,66,161,476,427,98,80,5,"202683,1610612760",2014-15
142,202339,Eric Bledsoe,1610612756.0,PHX,25.0,81,39,42,0.481,35.0,3.7,1.2,4.2,7.0,12.6,10.5,11.1,31.7,0.6,0.6,2.4,4.8,35.9,29,115,412,254,23,12,170,8,59,480,485,483,20,105,396,396,15,27,5,"202339,1610612756",2014-15
143,201569,Eric Gordon,1610612740.0,NOP,26.0,61,35,26,0.574,33.5,1.9,1.2,1.2,3.4,10.0,9.3,9.1,31.5,0.2,0.7,2.4,2.0,23.6,244,166,234,174,46,113,181,153,203,402,452,444,23,257,410,406,153,119,5,"201569,1610612740",2014-15
144,203961,Eric Moreland,1610612758.0,SAC,23.0,3,0,3,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.7,1.4,0.0,0.0,0.3,0.0,1.1,480,483,25,483,492,472,463,465,435,1,1,7,490,442,1,9,481,490,5,"203961,1610612758",2014-15
145,203475,Erick Green,1610612743.0,DEN,24.0,43,15,28,0.349,9.7,0.8,0.2,1.0,1.0,3.7,3.1,2.9,8.5,0.0,0.1,0.6,0.4,6.2,330,341,261,377,416,313,436,194,416,85,94,87,410,442,49,28,447,423,5,"203475,1610612743",2014-15
146,101141,Ersan Ilyasova,1610612749.0,MIL,28.0,58,26,32,0.448,23.0,1.9,2.3,1.1,4.3,7.6,6.4,5.3,19.3,0.3,0.5,2.6,2.8,21.1,261,236,310,301,201,109,41,181,145,289,307,243,208,190,345,435,89,156,5,"101141,1610612749",2014-15
147,203095,Evan Fournier,1610612753.0,ORL,22.0,58,19,39,0.328,29.0,2.4,0.8,1.9,5.0,10.7,7.2,7.8,25.1,0.0,0.6,2.0,2.2,19.3,261,296,388,391,115,61,284,84,125,429,345,376,119,426,402,315,132,184,5,"203095,1610612753",2014-15
148,202323,Evan Turner,1610612738.0,BOS,26.0,82,40,42,0.488,27.9,1.7,1.1,1.2,3.9,9.4,7.7,6.4,26.7,0.2,0.5,2.2,1.6,25.5,2,106,412,247,127,148,186,154,166,379,377,311,89,254,324,359,195,100,5,"202323,1610612738",2014-15
149,203105,Festus Ezeli,1610612744.0,GSW,25.0,46,39,7,0.848,11.1,0.5,1.3,0.3,3.2,4.3,3.4,3.6,10.6,0.9,0.4,1.7,1.4,11.4,321,115,52,7,399,405,148,386,213,107,110,129,386,53,266,228,234,335,5,"203105,1610612744",2014-15
150,101128,Francisco Garcia,1610612745.0,HOU,33.0,14,10,4,0.714,14.5,0.4,0.2,0.8,0.9,4.2,5.1,3.4,13.3,0.4,0.1,1.4,0.7,8.7,443,397,30,43,353,434,440,244,425,100,210,119,327,173,90,172,383,386,5,"101128,1610612745",2014-15
151,203128,Furkan Aldemir,1610612755.0,PHI,23.0,41,9,32,0.22,13.4,0.3,1.3,0.1,1.7,5.8,3.5,4.3,11.3,0.4,0.2,2.4,0.9,10.6,340,405,310,446,365,438,154,440,342,189,118,177,373,158,170,397,343,351,5,"203128,1610612755",2014-15
152,203539,Gal Mekel,1610612742.0,DAL,27.0,4,2,2,0.5,11.0,0.5,0.0,0.5,1.5,4.6,4.1,3.8,10.6,0.0,0.8,0.3,0.3,7.8,476,463,11,227,400,405,463,311,356,121,149,144,382,442,433,8,461,400,5,"203539,1610612742",2014-15
153,202066,Garrett Temple,1610612764.0,WAS,29.0,52,28,24,0.538,14.3,1.1,0.4,0.8,0.9,4.5,3.5,3.0,9.7,0.2,0.2,1.5,1.0,10.0,285,219,212,203,355,252,396,249,424,117,115,89,396,317,122,178,313,366,5,"202066,1610612764",2014-15
154,203914,Gary Harris,1610612743.0,DEN,20.0,55,18,37,0.327,13.2,0.8,0.4,0.7,1.1,5.2,4.1,4.0,12.0,0.1,0.4,1.3,0.8,7.5,275,308,370,392,369,318,383,262,400,157,149,153,360,358,248,140,379,403,5,"203914,1610612743",2014-15
155,202390,Gary Neal,1610612750.0,MIN,30.0,54,24,30,0.444,22.4,1.6,0.6,0.8,1.8,6.5,6.1,6.0,18.5,0.0,0.5,1.7,1.9,16.0,280,259,286,305,210,159,344,252,329,223,275,285,222,438,317,220,161,238,5,"202390,1610612750",2014-15
156,201588,George Hill,1610612754.0,IND,29.0,43,26,17,0.605,29.9,2.4,1.1,1.8,5.7,7.5,7.7,6.7,22.8,0.3,0.6,2.6,3.5,31.6,330,236,131,144,103,65,202,92,99,280,373,324,156,192,383,437,50,56,5,"201588,1610612754",2014-15
157,101123,Gerald Green,1610612756.0,PHX,29.0,74,34,40,0.459,19.8,1.8,1.3,2.1,2.7,6.8,6.0,6.1,18.5,0.2,0.2,2.0,1.5,17.8,116,177,397,285,251,136,153,73,243,240,267,295,225,325,137,305,217,207,5,"101123,1610612756",2014-15
158,201945,Gerald Henderson,1610612766.0,CHA,27.0,80,32,48,0.4,29.3,1.9,1.0,1.8,3.9,7.3,7.1,6.7,22.6,0.3,0.4,1.7,2.8,21.7,43,195,457,331,109,115,233,95,165,264,340,328,160,223,300,231,85,146,5,"201945,1610612766",2014-15
159,2222,Gerald Wallace,1610612738.0,BOS,32.0,32,15,17,0.469,9.1,0.2,0.4,0.1,0.8,3.2,2.4,1.7,8.4,0.1,0.2,0.6,0.7,5.0,374,341,131,267,426,459,390,445,427,62,59,32,413,360,98,26,382,444,5,"2222,1610612738",2014-15
160,203507,Giannis Antetokounmpo,1610612749.0,MIL,20.0,81,41,40,0.506,31.8,2.7,1.7,3.1,7.4,11.3,8.7,6.6,26.4,1.1,0.8,3.2,3.6,28.7,29,95,397,226,70,47,96,27,49,452,423,321,94,42,443,480,45,78,5,"203507,1610612749",2014-15
161,203540,Gigi Datome,1610612738.0,BOS,27.0,21,11,10,0.524,10.1,0.6,0.4,0.6,1.3,2.6,3.4,1.2,7.0,0.3,0.0,0.7,0.4,8.3,415,384,71,211,410,387,398,297,386,42,111,14,434,180,1,39,442,392,5,"203540,1610612738",2014-15
162,201175,Glen Davis,1610612746.0,LAC,29.0,74,52,22,0.703,12.4,0.7,0.5,0.2,2.8,4.1,3.3,3.8,9.7,0.3,0.4,1.8,1.1,9.6,116,31,188,54,385,350,349,417,235,96,103,147,397,218,271,250,291,372,5,"201175,1610612746",2014-15
163,203318,Glen Rice,1610612764.0,WAS,24.0,5,4,1,0.8,8.6,0.4,0.4,0.0,0.8,4.9,2.4,1.2,6.9,0.0,0.2,2.2,1.4,3.4,469,449,5,21,438,428,391,465,428,138,62,16,442,442,131,361,227,465,5,"203318,1610612764",2014-15
164,203922,Glenn Robinson III,1610612755.0,PHI,21.0,35,2,33,0.057,7.5,0.4,0.3,0.4,0.9,2.4,2.5,1.7,7.2,0.0,0.1,0.4,0.5,4.2,361,463,328,482,451,424,407,337,421,39,65,33,428,434,59,17,429,453,5,"203922,1610612755",2014-15
165,201609,Goran Dragic,1610612748.0,MIA,29.0,78,41,37,0.526,34.3,3.9,1.1,5.2,8.9,12.5,10.7,9.9,32.8,0.2,0.6,2.5,2.9,29.0,64,95,370,208,34,10,184,4,23,479,488,472,12,300,395,420,78,72,5,"201609,1610612748",2014-15
166,202330,Gordon Hayward,1610612762.0,UTA,25.0,76,35,41,0.461,34.9,3.3,1.8,3.7,6.1,12.1,9.0,9.2,29.0,0.4,0.8,1.7,5.0,34.5,87,166,406,282,26,21,82,13,88,470,438,447,54,156,441,242,13,33,5,"202330,1610612762",2014-15
167,203476,Gorgui Dieng,1610612750.0,MIN,25.0,73,16,57,0.219,30.4,1.2,2.3,0.4,5.0,10.8,9.2,8.8,29.6,1.7,0.8,2.6,2.8,29.5,130,330,481,447,90,239,39,363,121,436,447,430,44,14,452,436,91,66,5,"203476,1610612750",2014-15
168,203511,Grant Jerrett,1610612762.0,UTA,21.0,8,6,2,0.75,6.5,0.6,0.0,0.6,1.3,2.2,2.0,1.9,5.6,0.3,0.0,1.4,0.1,5.1,459,430,11,28,458,376,463,281,382,29,44,35,452,242,1,164,477,442,5,"203511,1610612762",2014-15
169,202328,Greg Monroe,1610612765.0,DET,25.0,69,25,44,0.362,31.4,2.3,3.7,1.3,11.6,10.2,7.9,7.7,29.3,0.5,1.2,2.2,4.1,34.4,168,247,433,366,73,70,9,141,5,407,388,372,47,122,484,344,29,34,5,"202328,1610612765",2014-15
170,202962,Greg Smith,1610612742.0,DAL,24.0,42,27,15,0.643,8.8,0.4,0.3,0.3,1.4,2.2,3.1,2.2,7.0,0.3,0.2,1.3,0.6,5.6,335,225,113,100,435,434,424,394,365,31,89,49,434,233,144,130,406,435,5,"202962,1610612742",2014-15
171,201880,Greg Stiemsma,1610612761.0,TOR,29.0,17,13,4,0.765,3.9,0.4,0.2,0.1,0.6,1.8,1.1,1.3,3.7,0.0,0.0,0.9,0.2,2.1,429,361,30,23,480,436,435,449,448,20,18,18,482,442,1,63,471,479,5,"201880,1610612761",2014-15
172,202349,Greivis Vasquez,1610612761.0,TOR,28.0,82,49,33,0.598,24.6,1.7,0.9,1.2,2.8,7.5,7.5,6.4,22.2,0.1,0.4,2.2,1.0,19.0,2,45,328,152,177,142,268,157,234,284,363,308,166,367,256,346,319,191,5,"202349,1610612761",2014-15
173,203084,Harrison Barnes,1610612744.0,GSW,23.0,82,67,15,0.817,28.6,2.0,1.4,2.0,4.2,8.8,8.2,8.2,24.4,0.2,0.4,1.8,1.5,21.2,2,1,113,17,120,104,137,75,148,355,407,395,129,254,276,249,220,155,5,"203084,1610612744",2014-15
174,202355,Hassan Whiteside,1610612748.0,MIA,26.0,48,18,30,0.375,24.1,1.2,3.9,0.3,9.5,8.8,6.0,5.9,20.1,2.6,0.6,2.7,3.1,32.6,308,308,286,354,189,232,5,400,17,353,269,279,201,2,393,448,74,49,5,"202355,1610612748",2014-15
175,2045,Hedo Turkoglu,1610612746.0,LAC,36.0,62,42,20,0.677,11.5,0.3,0.5,0.4,0.4,3.5,3.0,3.5,9.1,0.1,0.0,1.1,0.3,7.4,231,92,158,76,392,441,350,360,467,72,83,123,405,375,1,88,455,405,5,"2045,1610612746",2014-15
176,203156,Henry Sims,1610612755.0,PHI,25.0,73,14,59,0.192,19.4,1.2,1.9,0.7,3.7,8.6,5.6,6.7,17.6,0.4,0.4,1.9,1.6,17.3,130,352,486,461,259,231,65,268,171,342,242,325,235,150,294,273,205,215,5,"203156,1610612755",2014-15
177,201611,Henry Walker,1610612748.0,MIA,27.0,24,12,12,0.5,26.5,1.4,0.5,0.4,0.9,10.3,7.2,5.6,23.7,0.4,0.4,3.2,1.0,16.5,405,371,87,227,147,198,348,343,420,409,349,260,143,164,269,483,335,227,5,"201611,1610612748",2014-15
178,203138,Hollis Thompson,1610612755.0,PHI,24.0,71,13,58,0.183,25.3,1.8,1.1,1.3,2.3,11.2,7.6,7.9,22.4,0.4,0.4,2.0,1.0,16.8,147,361,485,464,164,135,197,144,282,449,371,386,164,168,255,314,310,225,5,"203138,1610612755",2014-15
179,203546,Ian Clark,1610612743.0,DEN,24.0,30,9,21,0.3,6.5,1.0,0.4,0.4,0.6,2.5,1.9,2.6,4.9,0.1,0.1,0.7,0.3,4.1,382,405,176,410,457,278,403,348,446,40,39,71,463,385,65,33,459,457,5,"203546,1610612743",2014-15
180,101133,Ian Mahinmi,1610612754.0,IND,28.0,61,28,33,0.459,19.0,0.7,1.2,0.2,3.7,7.3,4.1,4.6,14.3,0.8,0.3,2.9,1.8,15.1,244,219,328,287,270,351,166,428,172,268,156,199,308,65,183,463,177,257,5,"101133,1610612754",2014-15
