,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
89,Players,201967,Dante Cunningham,1610612740,NOP,28.0,31,18,13,0.581,49.3,0.0,0.0,0.0,3.2,14.6,21.9,6.5,47.0,0.8,2.4,4.1,1.6,28.3,84,52,303,105,170,251,264,181,257,240,384,184,71,150,402,158,329,288,1,"201967,1610612740",2014-15
90,Players,203957,Dante Exum,1610612762,UTA,19.0,22,9,13,0.409,46.0,0.0,0.0,1.8,0.0,16.0,13.3,7.1,35.6,0.0,0.0,3.6,0.0,14.9,175,196,303,278,296,251,264,117,315,275,196,206,224,206,1,129,346,391,1,"203957,1610612762",2014-15
91,Players,202721,Darius Morris,1610612751,BKN,24.0,4,1,3,0.25,44.5,0.0,0.0,0.0,33.8,0.0,33.8,50.7,135.1,0.0,0.0,0.0,0.0,33.8,368,374,82,381,327,251,264,181,3,1,422,441,4,206,1,1,346,234,1,"202721,1610612751",2014-15
92,Players,201589,Darrell Arthur,1610612743,DEN,27.0,12,4,8,0.333,45.8,4.8,1.0,0.0,1.9,9.6,14.3,7.6,40.1,0.0,0.0,5.7,3.8,28.6,266,289,200,334,300,86,246,181,293,108,228,223,140,206,1,247,235,284,1,"201589,1610612743",2014-15
93,Players,201954,Darren Collison,1610612758,SAC,27.0,24,11,13,0.458,50.4,3.2,2.7,3.7,6.4,24.5,21.9,11.2,51.2,0.0,0.0,2.7,8.0,39.0,163,157,303,224,118,134,158,48,163,389,383,315,52,206,1,96,76,184,1,"201954,1610612758",2014-15
94,Players,101135,David Lee,1610612744,GSW,32.0,6,3,3,0.5,48.1,0.0,0.0,0.0,0.0,26.1,20.3,5.8,28.9,0.0,0.0,5.8,2.9,21.7,337,314,82,162,227,251,264,181,315,399,365,161,330,206,1,251,281,348,1,"101135,1610612744",2014-15
95,Players,2561,David West,1610612754,IND,34.0,31,17,14,0.548,47.6,3.5,3.1,0.7,4.8,12.8,19.0,8.3,31.1,1.7,0.3,5.2,5.2,45.9,84,71,327,135,251,123,133,168,201,185,346,240,303,82,223,219,174,119,1,"2561,1610612754",2014-15
96,Players,201599,DeAndre Jordan,1610612746,LAC,26.0,36,23,13,0.639,47.9,1.2,2.8,0.8,2.4,14.2,8.7,2.4,30.8,4.3,0.4,3.5,7.5,47.8,31,19,303,78,235,234,152,162,282,226,95,105,309,26,228,128,92,107,1,"201599,1610612746",2014-15
97,Players,201971,DeJuan Blair,1610612764,WAS,26.0,2,0,2,0.0,49.0,0.0,0.0,0.0,10.1,30.4,10.1,10.1,60.8,0.0,5.1,15.2,0.0,38.5,397,401,50,401,185,251,264,181,99,415,110,287,28,206,435,430,346,191,1,"201971,1610612764",2014-15
98,Players,201942,DeMar DeRozan,1610612761,TOR,25.0,31,19,12,0.613,50.5,5.9,4.2,3.8,11.7,12.1,15.9,7.1,38.5,0.4,2.1,5.0,13.4,58.4,84,41,285,87,115,59,95,47,77,165,273,208,173,189,386,210,14,48,1,"201942,1610612761",2014-15
99,Players,202326,DeMarcus Cousins,1610612758,SAC,24.0,28,13,15,0.464,48.8,3.2,6.9,2.7,19.2,20.8,11.2,11.7,45.9,3.2,3.7,11.7,18.1,82.4,122,126,344,219,190,134,38,78,17,351,137,335,77,43,430,406,9,11,1,"202326,1610612758",2014-15
100,Players,201960,DeMarre Carroll,1610612737,ATL,28.0,33,24,9,0.727,44.9,1.6,0.0,2.1,2.1,6.8,13.1,2.1,31.5,0.5,1.6,4.2,3.7,28.9,66,12,222,35,318,216,264,102,290,70,189,101,298,174,354,163,248,280,1,"201960,1610612737",2014-15
101,Players,203471,Dennis Schroder,1610612737,ATL,21.0,14,11,3,0.786,42.1,6.4,6.4,0.0,12.8,9.0,11.5,7.7,18.0,0.0,1.3,3.8,9.0,48.5,245,157,82,19,362,44,47,181,61,98,148,224,398,206,325,148,58,103,1,"203471,1610612737",2014-15
102,Players,101114,Deron Williams,1610612751,BKN,31.0,28,16,12,0.571,49.9,2.9,1.5,1.0,3.9,17.0,16.5,12.6,39.8,0.0,1.0,5.8,5.8,31.5,122,90,285,110,141,149,222,156,234,297,294,351,147,206,290,253,150,253,1,"101114,1610612751",2014-15
103,Players,202324,Derrick Favors,1610612762,UTA,23.0,34,13,21,0.382,45.2,4.7,7.5,1.2,10.3,15.0,13.0,11.8,37.1,2.8,2.0,5.9,7.9,50.7,52,126,424,310,314,88,30,144,97,251,186,337,197,47,379,257,83,85,1,"202324,1610612762",2014-15
104,Players,201565,Derrick Rose,1610612741,CHI,26.0,24,17,7,0.708,48.3,2.4,4.4,0.0,9.7,16.5,10.7,9.7,35.9,0.0,1.9,2.4,5.3,45.3,163,71,182,41,219,170,91,181,108,288,121,279,215,206,373,89,165,123,1,"201565,1610612741",2014-15
105,Players,202682,Derrick Williams,1610612758,SAC,24.0,21,9,12,0.429,49.4,1.9,0.0,1.9,7.6,25.6,24.6,10.4,41.7,0.0,0.0,3.8,1.9,22.4,186,196,285,251,165,197,264,111,147,397,406,297,116,206,1,144,325,343,1,"202682,1610612758",2014-15
106,Players,2734,Devin Harris,1610612742,DAL,32.0,29,19,10,0.655,43.5,1.1,2.9,2.3,4.6,8.6,10.9,6.3,30.9,0.0,0.0,4.6,4.0,41.0,112,41,246,71,345,236,148,88,206,93,131,172,305,206,1,185,230,164,1,"2734,1610612742",2014-15
107,Players,203906,Devyn Marble,1610612753,ORL,22.0,6,2,4,0.333,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,14.5,14.5,0.0,0.0,337,340,106,334,420,251,264,181,315,1,1,1,330,206,442,426,346,413,1,"203906,1610612753",2014-15
108,Players,203473,Dewayne Dedmon,1610612753,ORL,25.0,12,5,7,0.417,41.3,0.0,0.0,0.0,0.0,33.8,21.5,0.0,24.6,3.1,0.0,9.2,3.1,20.3,266,258,182,263,374,251,264,181,315,418,378,1,372,45,1,370,273,356,1,"203473,1610612753",2014-15
109,Players,203079,Dion Waiters,1610612760,OKC,23.0,27,15,12,0.556,47.5,2.5,0.0,2.5,6.3,12.0,15.8,9.5,39.3,1.3,0.6,5.1,0.6,22.6,132,101,285,124,253,160,264,81,164,163,271,271,158,109,249,213,345,342,1,"203079,1610612760",2014-15
110,Players,1717,Dirk Nowitzki,1610612742,DAL,37.0,35,23,12,0.657,47.8,7.1,3.7,0.0,8.2,10.1,11.6,9.3,26.2,0.0,0.7,3.7,6.0,51.6,44,19,285,68,236,37,119,181,132,117,151,267,361,206,267,139,139,74,1,"1717,1610612742",2014-15
111,Players,202388,Donald Sloan,1610612754,IND,27.0,19,9,10,0.474,53.0,5.0,7.0,2.0,13.9,17.9,6.0,8.9,29.8,0.0,1.0,5.0,7.9,53.1,205,196,246,212,61,81,37,108,51,309,79,253,323,206,292,202,80,64,1,"202388,1610612754",2014-15
112,Players,202700,Donatas Motiejunas,1610612745,HOU,24.0,29,19,10,0.655,51.4,2.5,1.8,1.2,9.8,24.6,16.0,14.7,43.0,0.6,0.0,5.5,7.4,24.1,112,41,246,71,92,165,200,139,105,390,275,384,105,168,1,236,94,332,1,"202700,1610612745",2014-15
113,Players,2748,Dorell Wright,1610612757,POR,29.0,11,6,5,0.545,48.7,2.9,2.9,0.0,5.8,5.8,18.8,11.6,43.4,0.0,0.0,4.3,0.0,41.8,277,243,128,138,199,150,145,181,181,65,343,334,102,206,1,168,346,158,1,"2748,1610612757",2014-15
114,Players,203926,Doug McDermott,1610612741,CHI,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,401,13,401,438,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"203926,1610612741",2014-15
115,Players,203110,Draymond Green,1610612744,GSW,25.0,25,18,7,0.72,43.9,3.4,4.6,1.1,10.2,13.7,16.5,7.4,36.4,1.1,0.6,5.7,1.7,51.3,153,52,182,38,336,126,80,145,98,213,295,215,209,123,243,243,327,76,1,"203110,1610612744",2014-15
116,Players,2400,Drew Gooden,1610612764,WAS,33.0,7,2,5,0.286,55.1,0.0,4.4,0.0,0.0,22.0,7.3,1.5,17.6,0.0,1.5,2.9,2.9,43.2,325,340,128,365,36,251,87,181,315,365,88,93,399,206,344,106,276,146,1,"2400,1610612764",2014-15
117,Players,202779,Dwight Buycks,1610612747,LAL,26.0,1,0,1,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,401,13,401,434,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"202779,1610612747",2014-15
118,Players,2730,Dwight Howard,1610612745,HOU,29.0,13,7,6,0.538,48.0,1.0,6.8,0.0,3.9,36.7,16.4,16.4,34.7,1.0,0.0,9.6,8.7,28.2,258,225,160,141,234,241,39,181,235,424,291,397,237,140,1,376,64,290,1,"2730,1610612745",2014-15
119,Players,203939,Dwight Powell,1610612742,DAL,23.0,3,1,2,0.333,63.7,0.0,0.0,0.0,0.0,33.8,33.8,0.0,33.8,0.0,16.9,16.9,0.0,50.7,381,374,50,334,6,251,264,181,315,418,422,1,259,206,443,432,346,87,1,"203939,1610612742",2014-15
120,Players,2548,Dwyane Wade,1610612748,MIA,33.0,30,17,13,0.567,45.7,6.3,4.9,0.9,10.8,17.9,12.6,4.0,37.7,0.9,0.4,4.9,11.7,63.3,103,71,303,116,305,48,70,158,92,312,176,130,184,145,232,199,24,32,1,"2548,1610612748",2014-15
121,Players,202734,E'Twaun Moore,1610612741,CHI,26.0,10,6,4,0.6,49.3,9.9,2.0,4.0,4.0,17.9,31.8,15.9,67.5,0.0,2.0,6.0,6.0,31.6,293,243,106,91,171,16,194,42,229,309,420,393,18,206,380,260,140,252,1,"202734,1610612741",2014-15
122,Players,201947,Earl Clark,1610612751,BKN,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,401,13,401,438,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"201947,1610612751",2014-15
123,Players,202334,Ed Davis,1610612747,LAL,26.0,21,4,17,0.19,52.7,2.2,9.9,0.0,13.2,9.9,17.6,15.4,48.5,4.4,0.0,7.7,4.4,62.9,186,289,381,393,66,184,12,181,58,115,321,390,64,24,1,338,211,33,1,"202334,1610612747",2014-15
124,Players,203901,Elfrid Payton,1610612753,ORL,21.0,47,20,27,0.426,50.1,4.1,1.9,1.5,14.8,19.3,16.3,7.1,35.6,0.7,1.5,3.7,4.8,44.7,1,33,444,260,135,102,199,130,42,333,287,202,221,158,349,137,184,128,1,"203901,1610612753",2014-15
125,Players,202407,Elijah Millsap,1610612762,UTA,27.0,13,4,9,0.308,44.0,0.0,0.0,2.2,0.0,15.3,12.0,17.4,32.7,0.0,1.1,4.4,2.2,25.4,258,289,222,360,335,251,264,96,315,256,163,407,284,206,303,169,315,315,1,"202407,1610612762",2014-15
126,Players,1882,Elton Brand,1610612737,ATL,36.0,6,4,2,0.667,60.3,0.0,0.0,0.0,0.0,35.8,47.7,0.0,47.7,0.0,0.0,6.0,0.0,0.0,337,289,50,54,12,251,264,181,315,422,437,1,69,206,1,260,346,413,1,"1882,1610612737",2014-15
127,Players,202683,Enes Kanter,1610612760,OKC,23.0,29,12,17,0.414,48.8,1.2,7.6,2.9,11.6,12.2,14.6,12.8,43.1,1.7,2.9,8.2,4.1,46.3,112,140,381,271,194,235,27,64,79,169,236,358,104,81,417,354,225,116,1,"202683,1610612760",2014-15
128,Players,202339,Eric Bledsoe,1610612756,PHX,25.0,44,20,24,0.455,48.1,7.4,1.7,4.5,12.4,15.9,17.1,6.5,36.3,1.5,1.0,5.7,10.9,51.9,2,33,439,228,226,32,207,35,67,271,314,181,210,92,292,246,36,72,1,"202339,1610612756",2014-15
129,Players,201569,Eric Gordon,1610612740,NOP,26.0,34,18,16,0.529,49.7,2.1,2.1,2.1,3.3,12.0,16.1,12.0,37.2,0.4,1.7,2.9,3.7,34.1,52,52,363,147,151,188,192,103,254,160,281,341,193,190,357,103,244,231,1,"201569,1610612740",2014-15
130,Players,203961,Eric Moreland,1610612758,SAC,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,401,13,401,438,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"203961,1610612758",2014-15
131,Players,203475,Erick Green,1610612743,DEN,24.0,1,0,1,0.0,58.6,0.0,57.9,0.0,0.0,57.9,28.9,0.0,115.8,0.0,0.0,0.0,14.5,75.3,418,401,13,401,19,251,1,181,315,437,416,1,5,206,1,1,12,15,1,"203475,1610612743",2014-15
132,Players,101141,Ersan Ilyasova,1610612749,MIL,28.0,14,7,7,0.5,50.9,0.8,12.9,0.0,9.6,15.3,14.5,8.0,28.9,0.8,0.8,3.2,8.8,45.7,245,225,182,162,101,246,7,181,109,258,232,231,330,151,276,117,63,121,1,"101141,1610612749",2014-15
133,Players,203095,Evan Fournier,1610612753,ORL,22.0,29,12,17,0.414,47.6,2.9,2.9,0.0,5.7,15.8,9.3,6.5,33.1,0.0,2.9,1.4,7.2,34.2,112,140,381,271,250,151,147,181,182,268,100,182,279,206,416,72,99,228,1,"203095,1610612753",2014-15
134,Players,202323,Evan Turner,1610612738,BOS,26.0,35,16,19,0.457,44.9,3.7,5.2,0.7,5.9,12.5,10.7,5.5,41.3,0.4,2.9,6.6,5.9,44.0,44,90,402,227,319,116,66,164,180,176,124,155,121,199,418,295,145,136,1,"202323,1610612738",2014-15
135,Players,203105,Festus Ezeli,1610612744,GSW,25.0,2,2,0,1.0,30.1,16.9,0.0,0.0,16.9,8.4,50.7,0.0,16.9,0.0,0.0,0.0,0.0,16.9,397,340,1,1,415,5,264,181,26,88,438,1,400,206,1,1,346,384,1,"203105,1610612744",2014-15
136,Players,101128,Francisco Garcia,1610612745,HOU,33.0,3,3,0,1.0,49.7,0.0,0.0,0.0,0.0,16.2,12.2,8.1,56.7,0.0,0.0,8.1,0.0,0.8,381,314,1,1,152,251,264,181,315,280,168,233,36,206,1,350,346,412,1,"101128,1610612745",2014-15
137,Players,203128,Furkan Aldemir,1610612755,PHI,23.0,5,0,5,0.0,59.6,0.0,0.0,0.0,0.0,8.1,20.3,16.2,72.9,0.0,0.0,8.1,0.0,15.4,354,401,128,401,15,251,264,181,315,85,365,396,14,206,1,350,346,388,1,"203128,1610612755",2014-15
138,Players,202066,Garrett Temple,1610612764,WAS,29.0,18,9,9,0.5,49.7,0.0,0.0,0.0,0.0,6.2,21.8,4.7,43.6,0.0,1.6,9.4,3.1,17.9,210,196,222,162,150,251,264,181,315,67,381,138,101,206,353,372,269,379,1,"202066,1610612764",2014-15
139,Players,203914,Gary Harris,1610612743,DEN,20.0,7,2,5,0.286,44.0,0.0,0.0,0.0,0.0,18.1,21.7,14.5,72.4,0.0,0.0,0.0,3.6,12.3,325,340,128,365,334,251,264,181,315,316,380,381,16,206,1,1,250,396,1,"203914,1610612743",2014-15
140,Players,202390,Gary Neal,1610612750,MIN,30.0,26,13,13,0.5,47.4,1.7,1.1,0.0,3.4,12.0,13.7,3.4,25.2,0.0,0.0,5.2,6.3,20.5,143,126,303,162,255,205,238,181,248,162,210,125,370,206,1,218,130,355,1,"202390,1610612750",2014-15
141,Players,201588,George Hill,1610612754,IND,29.0,22,13,9,0.591,49.6,8.7,0.0,2.2,16.3,8.7,18.0,8.2,31.6,0.0,1.1,4.4,9.3,55.7,175,126,222,100,154,24,264,96,30,95,330,237,295,206,303,169,49,56,1,"201588,1610612754",2014-15
142,Players,101123,Gerald Green,1610612756,PHX,29.0,22,8,14,0.364,45.7,0.0,2.7,0.0,1.8,24.0,24.0,3.6,40.9,0.0,0.9,9.8,4.4,28.0,175,210,327,319,306,251,158,181,297,384,401,127,124,206,286,378,210,292,1,"101123,1610612756",2014-15
143,Players,201945,Gerald Henderson,1610612766,CHA,27.0,34,14,20,0.412,48.7,2.6,3.5,1.7,9.5,9.5,12.1,6.9,28.6,0.4,1.7,4.3,6.5,42.6,52,115,414,274,203,158,129,119,114,107,167,199,342,185,362,166,120,149,1,"201945,1610612766",2014-15
144,Players,2222,Gerald Wallace,1610612738,BOS,32.0,5,1,4,0.2,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,11.3,0.0,0.0,47.3,354,374,106,390,421,251,264,181,315,1,1,1,380,206,440,1,346,111,1,"2222,1610612738",2014-15
145,Players,203507,Giannis Antetokounmpo,1610612749,MIL,20.0,38,19,19,0.5,53.1,4.8,3.1,6.2,12.3,9.6,16.4,3.4,35.6,1.7,1.0,6.8,6.5,38.8,19,41,402,162,56,85,134,20,71,110,292,124,222,85,300,305,118,188,1,"203507,1610612749",2014-15
146,Players,203540,Gigi Datome,1610612738,BOS,27.0,4,3,1,0.75,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,368,314,13,26,424,251,264,181,315,1,1,1,415,206,1,1,346,8,1,"203540,1610612738",2014-15
147,Players,201175,Glen Davis,1610612746,LAC,29.0,5,2,3,0.4,39.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,40.5,0.0,0.0,0.0,0.0,24.3,354,340,82,285,391,251,264,181,315,1,1,417,125,206,1,1,346,328,1,"201175,1610612746",2014-15
148,Players,203922,Glenn Robinson III,1610612755,PHI,21.0,2,0,2,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,36.8,73.7,0.0,0.0,0.0,9.2,20.3,397,401,50,401,360,251,264,181,315,1,1,435,13,206,1,1,50,356,1,"203922,1610612755",2014-15
149,Players,201609,Goran Dragic,1610612748,MIA,29.0,40,21,19,0.525,46.7,2.4,0.0,5.1,8.3,18.4,17.8,4.2,35.1,0.0,0.0,6.5,4.8,24.8,16,28,402,152,278,173,264,31,130,323,324,132,231,206,1,290,190,324,1,"201609,1610612748",2014-15
150,Players,202330,Gordon Hayward,1610612762,UTA,25.0,36,14,22,0.389,44.8,9.4,4.3,7.0,9.4,15.6,11.7,11.7,36.8,0.4,1.2,3.9,11.3,53.1,31,115,432,303,321,18,93,17,119,265,158,336,202,194,313,152,26,65,1,"202330,1610612762",2014-15
151,Players,203476,Gorgui Dieng,1610612750,MIN,25.0,31,9,22,0.29,52.7,1.0,7.4,1.0,4.9,19.3,22.7,7.4,45.5,2.5,1.5,9.4,5.9,51.2,84,196,432,364,63,240,32,151,197,332,391,216,82,54,347,373,144,80,1,"203476,1610612750",2014-15
152,Players,202328,Greg Monroe,1610612765,DET,25.0,28,11,17,0.393,45.1,1.5,4.4,1.0,16.6,13.2,15.7,8.8,35.2,1.0,2.4,2.9,6.4,40.4,122,157,381,302,317,222,87,152,28,198,266,249,226,137,404,106,124,174,1,"202328,1610612765",2014-15
153,Players,202349,Greivis Vasquez,1610612761,TOR,28.0,30,12,18,0.4,44.7,0.0,1.5,0.0,1.5,13.7,15.2,16.0,36.6,0.0,0.0,6.9,0.0,13.6,103,140,393,285,323,251,216,181,302,215,251,395,206,206,1,307,346,393,1,"202349,1610612761",2014-15
154,Players,203084,Harrison Barnes,1610612744,GSW,23.0,23,18,5,0.783,37.7,1.2,1.2,4.9,7.4,8.6,23.5,3.7,37.1,0.0,1.2,1.2,3.7,23.5,172,52,128,20,396,233,233,32,149,94,396,128,196,206,319,71,245,335,1,"203084,1610612744",2014-15
155,Players,202355,Hassan Whiteside,1610612748,MIA,26.0,11,5,6,0.455,51.5,8.9,3.8,0.0,17.7,17.7,17.7,7.6,50.7,5.1,1.3,7.6,8.9,66.9,277,258,160,228,87,22,114,181,23,307,323,221,53,17,324,335,62,23,1,"202355,1610612748",2014-15
156,Players,2045,Hedo Turkoglu,1610612746,LAC,36.0,3,2,1,0.667,40.3,0.0,0.0,0.0,14.5,0.0,0.0,0.0,28.9,0.0,0.0,7.2,0.0,23.2,381,340,13,54,383,251,264,181,47,1,1,1,330,206,1,321,346,339,1,"2045,1610612746",2014-15
157,Players,203156,Henry Sims,1610612755,PHI,25.0,14,4,10,0.286,47.6,5.9,0.0,0.0,2.9,26.4,20.6,13.2,29.4,1.5,1.5,1.5,1.5,44.8,245,289,246,365,247,57,264,181,262,401,372,363,327,94,344,74,332,125,1,"203156,1610612755",2014-15
158,Players,201611,Henry Walker,1610612748,MIA,27.0,9,5,4,0.556,49.3,6.2,3.7,2.5,2.5,7.4,13.6,2.5,51.9,1.2,1.2,4.9,2.5,39.0,304,258,106,124,174,51,120,83,279,78,203,107,48,113,319,201,301,183,1,"201611,1610612748",2014-15
159,Players,203138,Hollis Thompson,1610612755,PHI,24.0,26,4,22,0.154,46.4,0.0,0.0,0.0,1.5,19.7,19.7,8.0,48.1,1.5,0.0,3.6,1.5,20.9,143,289,432,400,284,251,264,181,306,341,355,230,67,97,1,133,333,353,1,"203138,1610612755",2014-15
160,Players,203546,Ian Clark,1610612743,DEN,24.0,1,0,1,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.6,0.0,0.0,0.0,0.0,0.0,418,401,13,401,395,251,264,181,315,1,1,1,1,206,1,1,346,413,1,"203546,1610612743",2014-15
161,Players,101133,Ian Mahinmi,1610612754,IND,28.0,14,5,9,0.357,55.3,0.0,0.0,0.0,12.3,36.8,12.3,12.3,55.3,0.0,0.0,21.5,6.1,30.1,245,258,222,324,33,251,264,181,72,425,172,347,39,206,1,435,132,274,1,"101133,1610612754",2014-15
162,Players,202697,Iman Shumpert,1610612739,CLE,25.0,20,7,13,0.35,51.9,3.1,5.2,2.1,6.2,27.9,5.2,2.1,33.1,0.0,0.0,13.4,4.1,24.6,198,225,303,330,82,139,65,103,168,404,73,100,278,206,1,417,222,325,1,"202697,1610612739",2014-15
163,Players,203477,Isaiah Canaan,1610612755,PHI,24.0,12,5,7,0.417,43.8,0.0,0.0,0.0,0.0,14.6,9.8,17.1,46.4,0.0,3.7,4.9,3.7,19.8,266,258,182,263,338,251,264,181,315,241,104,405,75,206,428,196,249,366,1,"203477,1610612755",2014-15
164,Players,202738,Isaiah Thomas,1610612738,BOS,26.0,32,18,14,0.563,44.4,3.5,2.2,7.8,9.6,12.2,11.3,2.6,36.5,0.0,2.6,6.1,10.0,44.6,72,52,327,119,328,122,188,14,113,166,144,110,208,206,410,271,43,129,1,"202738,1610612738",2014-15
165,Players,202397,Ish Smith,1610612755,PHI,26.0,14,4,10,0.286,47.4,0.0,3.0,1.0,7.9,13.9,10.9,7.9,39.7,1.0,2.0,4.0,5.0,42.6,245,289,246,365,259,251,138,150,137,218,133,229,148,133,380,156,179,150,1,"202397,1610612755",2014-15
166,Players,200826,J.J. Barea,1610612742,DAL,31.0,16,11,5,0.688,42.5,8.0,2.7,1.3,8.0,16.0,9.3,20.0,40.0,0.0,1.3,5.3,8.0,34.8,225,157,128,50,357,28,158,134,136,275,99,416,142,206,331,223,76,221,1,"200826,1610612742",2014-15
167,Players,201581,JJ Hickson,1610612743,DEN,26.0,15,3,12,0.2,55.6,3.8,7.5,0.0,11.3,30.0,26.3,16.9,67.5,0.0,5.6,5.6,5.6,35.5,234,314,285,390,32,112,28,181,83,413,411,401,18,206,436,238,156,215,1,"201581,1610612743",2014-15
168,Players,200755,JJ Redick,1610612746,LAC,31.0,36,23,13,0.639,44.1,0.9,2.2,0.9,2.6,12.8,5.3,3.5,28.2,0.4,0.9,4.0,6.6,26.4,31,19,303,78,332,245,184,159,270,183,74,126,345,183,285,155,117,303,1,"200755,1610612746",2014-15
169,Players,2747,JR Smith,1610612739,CLE,29.0,24,11,13,0.458,50.8,2.4,5.3,0.0,3.6,19.6,10.1,5.3,34.4,0.0,0.0,5.9,1.2,26.3,163,157,303,224,105,174,57,181,245,336,108,147,249,206,1,258,336,307,1,"2747,1610612739",2014-15
170,Players,203960,JaKarr Sampson,1610612755,PHI,22.0,14,3,11,0.214,49.4,18.2,5.2,2.6,26.0,31.2,23.4,20.8,77.9,0.0,0.0,5.2,10.4,75.1,245,314,268,389,166,4,63,80,7,417,395,420,12,206,1,220,40,16,1,"203960,1610612755",2014-15
171,Players,203210,JaMychal Green,1610612763,MEM,25.0,3,1,2,0.333,41.2,0.0,0.0,0.0,0.0,0.0,60.8,40.5,0.0,0.0,0.0,20.3,0.0,0.0,381,374,50,334,375,251,264,181,315,1,441,438,415,206,1,434,346,413,1,"203210,1610612763",2014-15
172,Players,201580,JaVale McGee,1610612743,DEN,27.0,2,0,2,0.0,44.4,0.0,45.0,22.5,45.0,22.5,33.8,0.0,0.0,11.3,0.0,11.3,11.3,128.3,397,401,50,401,329,251,2,2,1,370,422,1,415,3,1,400,27,2,1,"201580,1610612743",2014-15
173,Players,203913,Jabari Brown,1610612747,LAL,22.0,6,2,4,0.333,52.0,3.9,0.0,7.8,3.9,29.2,17.5,9.7,35.1,0.0,0.0,1.9,3.9,50.9,337,340,106,334,79,107,264,15,232,410,320,280,230,206,1,79,232,84,1,"203913,1610612747",2014-15
174,Players,203953,Jabari Parker,1610612749,MIL,20.0,10,5,5,0.5,49.1,5.9,2.9,5.9,11.7,10.3,13.2,0.0,44.1,0.0,1.5,0.0,5.9,36.6,293,258,128,162,179,57,143,23,76,120,191,1,94,206,344,1,148,208,1,"203953,1610612749",2014-15
175,Players,203109,Jae Crowder,1610612738,BOS,24.0,31,17,14,0.548,43.6,0.0,4.9,0.0,4.9,12.2,15.9,3.1,48.8,1.2,1.2,5.5,2.4,33.4,84,71,327,135,344,251,73,181,200,168,272,119,61,114,317,234,302,239,1,"203109,1610612738",2014-15
176,Players,203479,Jamaal Franklin,1610612743,DEN,23.0,1,0,1,0.0,58.6,0.0,0.0,0.0,0.0,57.9,28.9,0.0,115.8,14.5,0.0,0.0,0.0,82.5,418,401,13,401,19,251,264,181,315,437,416,1,5,1,1,1,346,10,1,"203479,1610612743",2014-15
177,Players,2037,Jamal Crawford,1610612746,LAC,35.0,27,17,10,0.63,42.6,7.2,2.4,3.6,3.6,12.7,7.2,2.4,30.2,0.0,0.0,3.0,6.6,49.6,132,71,246,83,356,34,173,50,243,179,86,106,318,206,1,111,115,93,1,"2037,1610612746",2014-15
178,Players,2749,Jameer Nelson,1610612743,DEN,33.0,16,5,11,0.313,54.5,0.0,2.4,2.4,9.8,7.3,9.8,6.1,29.3,0.0,4.9,3.7,1.2,48.0,225,258,268,358,44,251,172,85,106,77,104,167,328,206,434,134,335,104,1,"2749,1610612743",2014-15
179,Players,203516,James Ennis III,1610612748,MIA,24.0,6,4,2,0.667,49.0,0.0,0.0,0.0,0.0,13.0,10.4,5.2,15.6,0.0,0.0,0.0,0.0,18.7,337,289,50,54,182,251,264,181,315,190,116,144,402,206,1,1,346,377,1,"203516,1610612748",2014-15
180,Players,201935,James Harden,1610612745,HOU,25.0,41,25,16,0.61,48.5,6.2,2.4,10.0,12.4,22.3,13.1,12.7,35.7,1.4,2.4,8.6,15.1,74.5,11,8,363,90,211,50,175,12,70,369,187,354,219,103,400,364,11,17,1,"201935,1610612745",2014-15
