,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
254,203087,Jeremy Lamb,1610612754,IND,29.0,36,16,20,0.444,21.5,3.4,7.8,0.435,1.5,3.6,0.406,2.0,2.1,0.947,0.7,3.0,3.7,1.5,0.6,1.0,0.6,0.3,2.0,2.1,10.2,-0.4,21.1,0,0,346,331,284,330,242,214,198,301,155,179,78,113,154,25,233,214,222,258,374,101,113,288,169,129,183,266,192,245,29,5,"203087,1610612754",2020-21
255,1629010,Jerome Robinson,1610612764,WAS,24.0,17,5,12,0.294,18.2,1.7,5.7,0.295,0.7,2.5,0.262,1.0,1.2,0.8,0.2,2.0,2.3,1.5,1.1,0.7,0.4,0.3,1.8,1.3,4.9,-6.0,12.0,0,0,452,465,405,461,309,392,297,514,308,255,401,268,287,212,454,340,370,259,195,198,230,305,216,260,376,520,362,245,29,5,"1629010,1610612764",2020-21
256,1628975,Jevon Carter,1610612756,PHX,25.0,60,42,18,0.7,12.1,1.6,3.8,0.422,0.9,2.5,0.371,0.1,0.1,0.571,0.3,1.3,1.6,1.2,0.3,0.5,0.2,0.1,0.9,0.3,4.2,0.5,9.5,1,0,140,36,329,54,417,403,394,347,241,249,179,519,519,473,438,432,440,308,485,326,395,462,438,500,403,184,404,178,29,5,"1628975,1610612756",2020-21
257,202710,Jimmy Butler,1610612748,MIA,31.0,52,33,19,0.635,34.0,7.1,14.3,0.497,0.5,2.0,0.245,7.0,8.1,0.863,1.8,5.2,7.0,7.2,2.1,2.1,0.4,0.8,1.4,6.0,21.7,3.8,46.2,17,4,215,107,306,123,36,51,58,133,353,313,425,3,5,99,53,55,51,13,61,1,234,62,351,6,33,48,14,24,10,5,"202710,1610612748",2020-21
258,203925,Joe Harris,1610612751,BKN,29.0,69,45,24,0.652,31.4,5.2,10.4,0.505,3.1,6.5,0.475,0.7,0.9,0.778,0.6,3.0,3.6,1.9,0.9,0.7,0.2,0.4,2.1,1.1,14.3,5.2,23.3,0,0,32,19,216,106,82,105,116,114,16,38,12,341,341,254,255,211,228,197,267,218,341,207,158,287,103,22,156,245,29,5,"203925,1610612751",2020-21
259,204060,Joe Ingles,1610612762,UTA,33.0,67,47,20,0.701,28.2,4.2,8.5,0.489,2.8,6.1,0.451,1.1,1.4,0.844,0.4,3.3,3.7,4.8,1.8,0.7,0.2,0.2,1.8,1.7,12.2,6.9,24.7,2,0,58,11,284,53,132,159,175,143,31,58,21,229,263,133,359,180,220,54,93,217,370,388,226,185,143,9,141,146,29,5,"204060,1610612762",2020-21
260,203954,Joel Embiid,1610612755,PHI,27.0,51,39,12,0.765,31.5,9.2,17.9,0.513,1.2,3.1,0.377,9.4,10.9,0.859,2.2,8.5,10.7,2.9,3.2,1.0,1.4,0.9,2.4,7.4,28.8,8.0,49.9,31,0,226,56,405,17,80,16,24,100,197,210,162,1,1,101,33,10,12,125,20,94,15,49,80,2,4,8,6,15,29,5,"203954,1610612755",2020-21
261,1628381,John Collins,1610612737,ATL,23.0,63,34,29,0.54,29.7,6.9,12.4,0.556,1.3,3.3,0.399,2.7,3.3,0.833,1.9,5.6,7.5,1.3,1.4,0.5,1.0,0.9,3.1,3.2,17.9,2.9,32.1,16,0,99,100,129,211,111,55,90,60,167,193,101,64,71,145,49,43,36,300,148,297,47,58,19,62,60,63,73,26,29,5,"1628381,1610612737",2020-21
262,1629723,John Konchar,1610612763,MEM,25.0,43,23,20,0.535,13.5,1.6,3.3,0.5,0.5,1.3,0.375,0.6,0.7,0.833,0.8,2.2,3.0,1.1,0.4,0.7,0.2,0.3,0.9,0.6,4.3,0.4,11.9,0,0,297,234,284,218,391,398,426,120,349,376,167,378,396,145,196,316,300,322,433,205,338,323,440,414,400,201,363,245,29,5,"1629723,1610612763",2020-21
263,202322,John Wall,1610612745,HOU,30.0,40,12,28,0.3,32.6,7.4,18.4,0.404,2.0,6.3,0.317,4.0,5.3,0.749,0.4,2.8,3.3,7.0,3.6,1.1,0.8,1.1,1.2,4.4,20.8,-4.2,37.2,7,1,320,388,143,458,59,43,18,403,82,51,319,32,31,312,348,241,270,16,8,73,85,22,388,33,38,489,48,70,17,5,"202322,1610612745",2020-21
264,202685,Jonas Valanciunas,1610612763,MEM,29.0,62,32,30,0.516,28.7,7.2,12.1,0.592,0.3,0.9,0.368,2.6,3.3,0.773,4.1,8.5,12.7,1.8,1.6,0.6,0.9,0.9,2.9,3.1,17.3,2.2,38.1,49,0,116,115,115,242,127,49,94,42,380,409,184,75,69,269,2,8,3,208,112,284,64,45,27,67,66,94,40,3,29,5,"202685,1610612763",2020-21
265,1629007,Jontay Porter,1610612763,MEM,21.0,11,7,4,0.636,5.0,0.7,1.4,0.533,0.3,0.7,0.375,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.6,0.3,0.1,0.0,1.1,0.2,2.0,0.1,4.2,0,0,479,445,492,120,507,490,509,76,403,423,167,473,465,457,387,470,466,526,365,435,445,503,407,515,488,225,504,245,29,5,"1629007,1610612763",2020-21
266,1628395,Jordan Bell,1610612744,GSW,26.0,6,3,3,0.5,13.8,1.2,3.7,0.318,0.0,0.3,0.0,0.2,0.3,0.5,1.2,2.9,4.1,1.2,0.7,0.5,0.8,0.5,1.2,0.7,2.5,-5.4,12.5,0,0,506,482,502,251,389,439,399,506,480,463,480,498,485,488,123,235,192,313,350,312,75,155,384,398,466,515,352,245,29,5,"1628395,1610612744",2020-21
267,1629648,Jordan Bone,1610612753,ORL,23.0,14,2,12,0.143,14.2,1.7,3.9,0.426,0.7,2.3,0.313,0.0,0.0,0.0,0.3,1.4,1.7,1.3,0.2,0.1,0.0,0.0,0.8,0.2,4.1,-4.3,8.3,0,0,463,501,405,524,382,393,383,332,289,277,331,521,523,521,430,410,420,286,506,480,495,503,464,512,412,492,432,245,29,5,"1629648,1610612753",2020-21
268,203903,Jordan Clarkson,1610612762,UTA,29.0,68,49,19,0.721,27.1,6.8,16.0,0.425,3.1,8.9,0.347,1.9,2.1,0.896,0.7,3.4,4.1,2.5,1.7,0.9,0.1,0.6,1.6,1.9,18.6,4.5,28.8,0,0,47,6,306,36,155,57,43,333,15,6,242,117,150,54,235,173,190,141,100,123,399,128,278,155,57,32,97,245,29,5,"203903,1610612762",2020-21
269,1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,15,36,0.294,18.6,2.0,4.8,0.413,0.7,1.8,0.359,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1.0,1.0,0.1,0.5,0.9,1.0,5.1,-2.6,15.8,0,0,226,344,45,461,300,357,330,374,308,328,214,417,430,282,352,380,382,77,227,87,423,174,456,324,370,433,292,245,29,5,"1629162,1610612750",2020-21
270,1629670,Jordan Nwora,1610612749,MIL,22.0,30,19,11,0.633,9.2,2.1,4.6,0.459,0.9,2.1,0.452,0.6,0.8,0.76,0.3,1.7,2.0,0.2,0.8,0.6,0.3,0.5,0.7,0.6,5.8,-0.1,10.3,2,0,385,298,422,124,454,345,341,220,241,296,19,359,364,289,421,381,393,503,300,282,292,179,470,433,332,241,391,146,29,5,"1629670,1610612749",2020-21
271,1629673,Jordan Poole,1610612744,GSW,21.0,51,28,23,0.549,19.6,4.1,9.4,0.432,1.9,5.5,0.351,2.1,2.4,0.882,0.3,1.5,1.8,2.0,1.0,0.5,0.2,0.3,1.7,2.0,12.2,0.6,18.4,0,0,226,177,233,203,275,162,148,311,95,80,223,105,129,69,427,397,413,186,227,307,371,267,255,138,144,179,238,245,29,5,"1629673,1610612744",2020-21
272,1630182,Josh Green,1610612742,DAL,20.0,39,20,19,0.513,11.6,1.1,2.4,0.452,0.1,0.6,0.16,0.3,0.6,0.565,0.7,1.3,2.0,0.7,0.4,0.4,0.1,0.2,0.9,0.6,2.6,0.4,7.2,0,0,326,279,306,244,420,452,461,239,440,429,465,456,429,476,225,429,393,405,430,368,457,394,446,408,463,194,449,245,29,5,"1630182,1610612742",2020-21
273,1630221,Josh Hall,1610612760,OKC,20.0,21,2,19,0.095,16.2,1.4,4.8,0.303,0.2,1.8,0.108,1.1,2.1,0.5,0.3,2.6,2.8,1.4,1.2,0.2,0.0,0.5,1.8,1.4,4.1,-4.8,9.1,1,0,429,501,306,528,355,415,333,509,417,334,476,239,153,488,430,270,313,276,171,474,478,171,233,244,409,503,423,178,29,5,"1630221,1610612760",2020-21
274,1628404,Josh Hart,1610612740,NOP,26.0,47,21,26,0.447,29.1,3.3,7.4,0.439,1.4,4.2,0.326,1.5,1.9,0.775,1.1,7.0,8.1,2.3,1.1,0.8,0.3,0.5,2.4,1.4,9.4,0.0,24.8,7,0,256,264,181,327,121,227,216,284,163,147,304,178,182,263,128,21,28,152,211,152,305,144,87,220,204,230,137,70,29,5,"1628404,1610612740",2020-21
275,1628367,Josh Jackson,1610612765,DET,24.0,62,16,46,0.258,25.5,4.8,11.6,0.419,1.3,4.2,0.3,2.6,3.6,0.729,0.9,3.2,4.2,2.3,2.3,0.9,0.8,1.1,2.9,2.7,13.5,-2.0,24.6,2,0,116,331,9,485,178,121,97,362,176,143,355,73,60,338,169,191,184,153,47,135,88,13,28,82,117,393,142,146,29,5,"1628367,1610612765",2020-21
276,1629006,Josh Okogie,1610612750,MIN,22.0,59,21,38,0.356,20.6,1.8,4.4,0.402,0.5,1.9,0.269,1.4,1.9,0.769,1.1,1.6,2.7,1.1,0.7,0.9,0.5,0.4,2.1,1.7,5.4,-3.3,13.8,0,0,151,264,32,423,259,383,357,407,348,326,395,185,189,280,133,392,326,327,332,114,168,243,147,175,352,461,332,245,29,5,"1629006,1610612750",2020-21
277,1626196,Josh Richardson,1610612742,DAL,27.0,59,35,24,0.593,30.7,4.5,10.6,0.427,1.5,4.6,0.33,1.7,1.9,0.917,0.9,2.5,3.3,2.6,1.4,1.0,0.4,0.4,2.2,1.9,12.3,-0.8,23.3,0,0,151,94,216,155,93,141,114,328,150,123,296,149,189,37,178,283,263,134,147,77,195,243,125,158,141,298,157,245,29,5,"1626196,1610612742",2020-21
278,201950,Jrue Holiday,1610612749,MIL,30.0,59,41,18,0.695,32.7,7.1,14.1,0.503,1.9,4.9,0.392,1.8,2.3,0.787,1.3,3.3,4.6,6.1,2.2,1.6,0.6,0.7,1.7,2.0,18.0,6.5,37.4,10,0,151,43,329,63,57,52,61,119,96,112,121,128,131,243,113,176,156,24,60,7,117,86,265,132,59,12,46,57,29,5,"201950,1610612749",2020-21
279,1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,53,28,25,0.528,21.2,2.3,4.0,0.579,0.7,1.8,0.402,0.4,0.6,0.71,0.6,3.9,4.5,2.9,1.2,0.8,0.5,0.2,2.1,0.9,5.8,1.9,18.1,0,0,208,177,201,227,251,322,375,47,293,339,87,434,432,367,289,128,163,126,181,168,156,352,143,344,334,109,247,245,29,5,"1629308,1610612744",2020-21
280,1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,19,33,0.365,17.5,2.5,5.8,0.435,1.1,3.3,0.327,1.2,1.9,0.619,0.9,3.1,4.0,0.7,0.5,0.4,0.1,0.4,1.0,1.4,7.3,-1.4,14.1,0,0,215,298,72,418,320,298,286,301,210,199,302,222,185,450,177,199,199,412,401,385,412,249,419,227,274,343,328,245,29,5,"1627823,1610612750",2020-21
281,203944,Julius Randle,1610612752,NYK,26.0,71,40,31,0.563,38.1,8.6,18.9,0.456,2.3,5.6,0.411,5.0,6.1,0.811,1.2,9.1,10.3,6.1,3.4,0.9,0.3,1.0,3.2,5.0,24.4,2.2,46.0,41,6,12,48,105,188,1,23,15,230,59,76,61,21,19,199,121,7,14,25,13,120,307,33,13,19,23,95,16,8,7,5,"203944,1610612752",2020-21
282,203200,Justin Holiday,1610612754,IND,32.0,72,34,38,0.472,30.7,3.6,8.8,0.413,2.4,6.4,0.382,0.9,1.2,0.788,0.5,3.2,3.6,1.7,0.8,1.0,0.6,0.2,1.9,1.0,10.6,-0.6,21.6,0,0,1,100,32,297,94,189,171,375,48,46,151,271,286,241,341,194,229,235,325,82,130,390,202,301,174,287,185,245,29,5,"203200,1610612754",2020-21
283,1628382,Justin Jackson,1610612749,MIL,26.0,34,12,22,0.353,17.2,2.7,6.6,0.403,1.1,3.5,0.308,0.9,1.1,0.838,0.5,1.8,2.3,1.5,1.0,0.4,0.1,0.2,1.0,1.1,7.3,-1.3,12.9,0,0,360,388,245,426,331,282,251,404,208,184,340,278,304,144,325,368,367,246,252,348,470,423,436,284,275,335,346,245,29,5,"1628382,1610612749",2020-21
284,1629713,Justin James,1610612758,SAC,24.0,36,15,21,0.417,8.7,1.5,3.1,0.468,0.4,1.1,0.368,0.6,1.0,0.583,0.3,0.6,0.8,0.6,0.4,0.2,0.1,0.3,0.6,0.7,3.9,-1.6,6.4,0,0,346,344,268,373,461,413,432,201,369,393,184,377,311,466,445,511,504,426,434,456,452,344,485,388,420,362,460,245,29,5,"1629713,1610612758",2020-21
285,1628383,Justin Patton,1610612745,HOU,23.0,13,1,12,0.077,19.2,2.3,5.5,0.414,0.7,2.6,0.265,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.3,0.9,1.1,0.3,2.6,0.7,5.5,-6.3,17.4,0,0,467,515,405,529,290,331,303,372,296,239,397,486,491,297,132,253,213,325,467,111,40,286,51,389,347,524,258,245,29,5,"1628383,1610612745",2020-21
286,1629620,Justin Robinson,1610612760,OKC,23.0,9,0,9,0.0,9.9,0.8,2.4,0.333,0.5,1.6,0.286,0.3,0.6,0.6,0.1,0.7,0.8,1.0,0.2,0.3,0.0,0.0,1.1,1.0,2.4,-5.1,5.6,0,0,491,531,441,531,442,485,465,494,357,353,369,456,439,457,505,498,508,341,502,396,495,503,399,309,476,508,476,245,29,5,"1629620,1610612760",2020-21
287,1626159,Justise Winslow,1610612763,MEM,25.0,26,13,13,0.5,19.8,2.9,8.2,0.352,0.4,2.1,0.185,0.8,1.4,0.571,0.7,3.9,4.6,1.9,1.4,0.6,0.5,0.2,1.8,1.2,6.9,-3.0,17.1,1,0,406,371,391,251,272,261,186,487,370,295,457,318,262,473,234,131,157,188,136,276,171,367,221,272,291,449,269,178,29,5,"1626159,1610612763",2020-21
288,203994,Jusuf Nurkic,1610612757,POR,26.0,37,22,15,0.595,24.1,4.7,9.1,0.514,0.3,0.8,0.4,1.9,3.1,0.619,2.4,6.7,9.1,3.4,2.0,1.0,1.1,0.8,2.8,3.3,11.6,3.4,32.0,13,0,338,252,372,152,199,133,159,98,387,416,93,118,84,448,29,26,18,98,72,83,43,61,31,56,150,53,74,35,29,5,"203994,1610612757",2020-21
289,1629752,Juwan Morgan,1610612762,UTA,24.0,29,24,5,0.828,5.1,0.5,1.0,0.467,0.1,0.5,0.308,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.1,0.0,0.1,0.7,0.2,1.2,-3.7,3.3,0,0,395,223,481,9,503,511,521,209,430,457,340,514,508,511,415,501,494,491,522,484,485,483,473,513,514,475,517,245,29,5,"1629752,1610612762",2020-21
290,1629644,KZ Okpala,1610612748,MIA,22.0,37,22,15,0.595,12.2,1.0,2.6,0.375,0.3,1.4,0.24,0.2,0.4,0.533,0.6,1.3,1.9,0.5,0.4,0.3,0.3,0.2,1.6,0.5,2.5,-1.8,6.8,0,0,338,252,372,152,415,469,453,455,387,370,427,490,473,483,280,431,411,443,436,438,263,353,289,457,468,382,451,245,29,5,"1629644,1610612748",2020-21
291,1630211,Karim Mane,1610612753,ORL,21.0,10,2,8,0.2,8.9,0.3,1.3,0.231,0.1,0.2,0.5,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.3,0.0,0.2,0.7,1.0,0.3,1.1,-2.2,3.7,0,0,485,501,454,509,458,518,512,525,441,484,5,439,453,212,508,425,454,477,472,511,342,80,419,492,517,411,510,245,29,5,"1630211,1610612753",2020-21
292,1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,19,31,0.38,34.2,8.6,17.7,0.486,2.5,6.4,0.387,5.4,6.3,0.859,2.7,8.0,10.7,4.6,3.2,0.8,1.2,1.0,3.8,5.7,25.1,0.2,47.4,33,0,238,298,105,406,31,22,25,146,45,45,140,13,18,103,16,12,11,58,18,165,32,25,4,8,19,211,9,11,29,5,"1626157,1610612750",2020-21
293,202695,Kawhi Leonard,1610612746,LAC,29.0,52,36,16,0.692,34.5,9.1,17.7,0.512,2.0,4.9,0.398,5.1,5.7,0.885,1.1,5.5,6.6,5.2,2.0,1.6,0.4,0.5,1.6,4.6,25.2,8.7,44.8,9,0,215,82,360,64,26,19,27,102,87,106,107,20,24,67,134,47,67,47,66,12,197,139,296,30,18,5,18,61,29,5,"202695,1610612746",2020-21
294,1628966,Keita Bates-Diop,1610612759,SAS,25.0,30,13,17,0.433,8.3,1.0,2.3,0.448,0.2,0.6,0.294,0.5,0.7,0.667,0.3,1.4,1.7,0.4,0.2,0.4,0.2,0.3,0.4,0.6,2.7,-1.2,6.6,0,0,385,371,346,345,467,460,472,253,421,440,359,412,395,407,421,421,429,477,495,383,382,333,516,422,460,334,454,245,29,5,"1628966,1610612759",2020-21
295,1629103,Kelan Martin,1610612754,IND,25.0,35,16,19,0.457,9.3,1.8,4.0,0.449,0.7,1.7,0.4,0.3,0.3,0.9,0.5,1.7,2.3,0.5,0.5,0.3,0.3,0.2,1.0,0.4,4.5,2.7,9.3,0,0,354,331,306,314,451,380,376,248,299,341,93,477,497,49,301,378,371,453,423,423,270,370,419,478,391,73,415,245,29,5,"1629103,1610612754",2020-21
296,1629640,Keldon Johnson,1610612759,SAS,21.0,69,32,37,0.464,28.9,5.0,10.4,0.479,0.9,2.7,0.331,2.1,2.9,0.74,1.4,4.7,6.0,1.8,1.1,0.6,0.4,1.0,2.1,2.2,12.9,-2.5,24.5,8,0,32,115,37,305,123,113,118,167,251,237,292,99,95,320,97,70,80,216,189,273,233,39,153,122,128,425,143,64,29,5,"1629640,1610612759",2020-21
297,1629833,Keljin Blevins,1610612757,POR,25.0,17,11,6,0.647,4.5,0.3,1.2,0.25,0.1,0.5,0.25,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.3,0.1,0.0,0.2,0.5,0.0,0.7,-2.2,1.8,0,0,452,398,475,110,515,520,517,517,437,453,410,521,523,521,483,521,519,501,476,490,495,361,503,527,528,410,529,245,29,5,"1629833,1610612757",2020-21
298,203482,Kelly Olynyk,1610612745,HOU,30.0,70,26,44,0.371,28.9,4.9,10.1,0.484,1.8,5.3,0.342,2.1,2.5,0.829,1.3,5.8,7.1,2.9,1.8,1.1,0.6,0.4,3.0,2.7,13.7,-1.4,30.0,12,0,21,201,15,411,122,118,130,155,107,85,254,102,112,156,110,38,50,123,86,58,124,195,20,87,111,347,86,44,29,5,"203482,1610612745",2020-21
299,1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,27,28,0.491,31.1,5.9,13.3,0.439,1.7,5.3,0.316,2.3,3.3,0.695,1.5,4.6,6.1,1.3,1.3,1.1,0.8,1.0,2.2,2.9,15.6,-3.5,29.1,6,0,189,189,143,275,89,81,69,282,130,91,322,94,74,384,81,81,78,278,156,76,87,37,126,74,82,465,94,77,29,5,"1626162,1610612744",2020-21
300,202689,Kemba Walker,1610612738,BOS,31.0,43,22,21,0.512,32.3,6.7,15.9,0.42,3.0,8.3,0.36,3.2,3.5,0.899,0.4,3.6,4.0,5.0,2.1,1.1,0.3,1.2,1.4,3.8,19.5,2.2,34.0,0,0,297,252,268,246,67,60,45,354,20,15,211,51,63,51,382,153,198,49,65,60,277,12,340,42,50,93,61,245,29,5,"202689,1610612738",2020-21
301,1629134,Kendrick Nunn,1610612748,MIA,25.0,56,31,25,0.554,29.9,5.8,11.9,0.485,2.2,5.8,0.381,1.0,1.1,0.933,0.4,2.9,3.2,2.7,1.4,0.9,0.3,0.6,2.0,1.0,14.8,-0.1,24.8,0,0,180,130,201,198,108,85,95,149,63,65,155,246,307,31,380,236,275,132,133,106,308,105,187,309,94,244,138,245,29,5,"1629134,1610612748",2020-21
302,1629026,Kenrich Williams,1610612760,OKC,26.0,66,21,45,0.318,21.9,3.4,6.3,0.533,0.8,1.8,0.444,0.6,1.0,0.571,1.3,2.9,4.2,2.3,1.2,0.8,0.3,0.4,2.2,1.3,8.1,-2.8,18.8,0,0,70,264,11,446,234,217,263,78,269,333,27,385,332,473,104,229,180,154,180,140,304,239,130,257,245,436,229,245,29,5,"1629026,1610612760",2020-21
303,203145,Kent Bazemore,1610612744,GSW,31.0,67,35,32,0.522,20.2,2.7,5.9,0.449,1.1,2.8,0.408,0.8,1.2,0.692,0.4,3.1,3.5,1.6,1.2,1.0,0.5,0.2,2.4,1.5,7.3,2.5,17.3,1,0,58,94,88,234,264,280,282,250,200,231,75,306,291,387,371,202,251,240,166,80,155,388,88,212,278,84,263,178,29,5,"203145,1610612744",2020-21
304,203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,39,28,0.582,28.8,3.3,7.7,0.431,1.8,4.4,0.41,1.5,1.7,0.866,0.4,2.3,2.7,1.9,1.0,0.9,0.4,0.3,1.7,1.5,9.9,2.1,19.0,1,0,58,56,143,164,125,223,205,321,109,135,69,180,213,96,359,300,321,194,243,108,204,278,248,212,189,104,226,178,29,5,"203484,1610612747",2020-21
305,1630231,Kenyon Martin Jr.,1610612745,HOU,20.0,45,10,35,0.222,24.0,3.6,7.2,0.509,0.8,2.2,0.365,1.4,1.9,0.714,1.6,3.8,5.4,1.1,0.9,0.7,0.9,0.6,2.0,1.3,9.4,-6.4,21.5,4,0,279,411,52,500,200,187,227,106,271,288,199,190,184,356,68,138,105,328,283,218,65,132,178,252,202,526,186,105,29,5,"1630231,1610612745",2020-21
306,201142,Kevin Durant,1610612751,BKN,32.0,35,23,12,0.657,33.5,9.4,17.5,0.537,2.5,5.5,0.45,6.1,6.9,0.882,0.4,6.8,7.2,5.6,3.5,0.7,1.3,0.7,2.0,5.4,27.3,8.1,47.0,12,0,354,234,405,95,46,14,31,74,46,81,23,10,12,69,383,24,49,36,12,193,18,78,169,14,9,7,11,44,29,5,"201142,1610612751",2020-21
307,1628989,Kevin Huerter,1610612737,ATL,22.0,69,40,29,0.58,31.2,4.6,10.7,0.432,2.1,5.7,0.363,0.7,0.9,0.781,0.6,2.8,3.4,3.5,1.2,1.2,0.3,0.4,2.4,0.8,12.1,1.0,24.7,3,0,32,48,129,168,86,137,112,314,73,66,206,332,338,252,287,243,260,91,185,42,301,217,83,378,145,149,140,115,29,5,"1628989,1610612737",2020-21
308,1628995,Kevin Knox II,1610612752,NYK,21.0,42,26,16,0.619,11.2,1.4,3.4,0.392,0.8,2.1,0.393,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.4,0.3,0.1,0.1,0.9,0.4,3.9,-0.8,7.3,0,0,303,201,360,132,423,421,413,430,261,291,119,447,459,212,450,438,449,462,437,423,402,445,450,463,419,299,448,245,29,5,"1628995,1610612752",2020-21
309,201567,Kevin Love,1610612739,CLE,32.0,25,7,18,0.28,25.2,4.2,10.2,0.409,2.3,6.3,0.365,1.7,2.1,0.824,0.7,6.8,7.5,2.6,1.5,0.6,0.1,0.5,1.1,1.4,12.4,-2.9,25.9,5,0,415,445,329,476,180,157,124,387,57,50,196,147,158,165,238,22,35,138,125,237,455,170,413,239,140,445,124,90,29,5,"201567,1610612739",2020-21
310,1629645,Kevin Porter Jr.,1610612745,HOU,21.0,26,4,22,0.154,32.6,6.1,14.3,0.425,1.9,6.3,0.311,2.7,3.7,0.734,0.8,3.1,3.9,6.4,3.5,0.7,0.3,1.0,2.4,3.0,16.8,-8.7,30.6,4,0,406,474,245,522,61,72,59,334,93,53,335,68,57,329,208,201,210,20,9,183,258,28,91,71,69,534,79,105,29,5,"1629645,1610612745",2020-21
311,1626172,Kevon Looney,1610612744,GSW,25.0,61,34,27,0.557,19.3,1.8,3.3,0.548,0.1,0.3,0.235,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.6,0.3,0.4,0.2,2.3,0.8,4.2,2.2,15.1,0,0,124,100,163,192,289,381,424,65,458,473,430,396,374,428,45,168,110,183,376,394,225,369,119,368,405,98,309,245,29,5,"1626172,1610612744",2020-21
312,203920,Khem Birch,1610612761,TOR,28.0,67,23,44,0.343,23.1,2.9,5.7,0.497,0.2,0.8,0.25,1.4,2.0,0.705,2.6,3.2,5.9,1.3,0.7,0.7,0.8,0.5,1.7,1.5,7.3,-1.9,20.1,6,0,58,234,15,432,213,267,293,132,416,419,410,189,178,373,18,190,85,277,360,192,91,192,254,212,277,388,209,77,29,5,"203920,1610612761",2020-21
313,203114,Khris Middleton,1610612749,MIL,29.0,68,45,23,0.662,33.8,7.6,16.0,0.476,2.2,5.4,0.414,3.2,3.5,0.898,0.8,5.2,6.0,5.5,2.7,1.1,0.1,0.8,2.4,2.8,20.6,4.3,37.2,10,0,47,19,233,91,41,39,44,182,60,83,56,50,62,52,201,51,81,37,41,66,414,71,89,80,40,36,47,57,29,5,"203114,1610612749",2020-21
314,1629017,Khyri Thomas,1610612745,HOU,25.0,5,1,4,0.2,31.0,6.5,13.4,0.485,1.8,5.5,0.333,1.8,1.8,1.0,1.4,2.2,3.6,5.1,1.2,1.8,1.2,0.2,1.6,1.4,16.6,2.8,36.5,0,0,512,515,492,509,91,66,67,147,107,81,281,129,198,1,90,311,226,48,169,3,24,396,285,224,72,68,50,245,29,5,"1629017,1610612745",2020-21
315,1630165,Killian Hayes,1610612765,DET,19.0,26,6,20,0.231,26.1,2.8,7.8,0.353,0.8,2.8,0.278,0.5,0.7,0.824,0.2,2.5,2.7,5.4,3.2,1.1,0.4,0.5,2.2,1.2,6.9,-5.1,19.2,0,0,406,456,284,495,167,273,196,485,272,226,383,386,407,165,457,286,325,43,19,75,207,185,128,272,296,508,219,245,29,5,"1630165,1610612765",2020-21
316,1629681,Killian Tillie,1610612763,MEM,23.0,18,11,7,0.611,10.2,1.1,3.2,0.333,0.6,1.9,0.303,0.5,0.6,0.818,0.3,1.0,1.4,0.5,0.1,0.3,0.5,0.2,1.1,0.5,3.2,2.3,7.6,0,0,443,398,466,137,435,456,430,494,330,323,349,397,420,173,398,456,462,465,525,430,181,427,399,459,438,92,443,245,29,5,"1629681,1610612763",2020-21
317,1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,23,31,0.426,17.0,2.4,6.3,0.386,0.8,2.3,0.333,0.8,1.0,0.843,0.2,1.1,1.3,2.3,0.6,0.7,0.2,0.5,1.7,0.9,6.4,0.4,13.6,0,0,196,234,105,358,336,307,260,440,282,282,281,308,333,136,462,455,465,155,367,201,361,169,274,343,317,196,334,245,29,5,"1630184,1610612740",2020-21
