,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
62,Players,201858,Cartier Martin,1610612765,DET,30.0,2,0,2,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.8,0.0,0,0,397,401,365,401,249,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,378,346,379,364,413,212,15,1,"201858,1610612765",2014-15
63,Players,202718,Chandler Parsons,1610612742,DAL,26.0,35,23,12,0.657,48.5,6.8,12.5,0.545,1.9,5.7,0.333,3.8,4.2,0.909,2.3,5.3,7.6,1.1,2.3,2.3,0.0,1.1,7.2,3.0,19.3,28.4,34.6,2,0,44,19,144,68,209,141,226,73,113,145,100,215,258,87,160,245,224,270,157,66,206,136,126,274,165,52,225,110,15,1,"202718,1610612742",2014-15
64,Players,101112,Channing Frye,1610612753,ORL,32.0,31,11,20,0.355,48.1,4.6,9.8,0.467,3.3,6.5,0.5,1.3,1.3,1.0,0.7,5.9,6.5,1.3,1.3,1.3,0.0,0.7,3.9,1.3,13.7,-5.9,26.1,2,0,84,157,23,328,230,234,276,129,57,117,35,307,319,1,265,221,268,253,243,137,206,193,292,334,255,249,308,110,15,1,"101112,1610612753",2014-15
65,Players,101111,Charlie Villanueva,1610612742,DAL,30.0,10,5,5,0.5,35.1,3.8,30.0,0.125,3.8,18.8,0.2,3.8,3.8,1.0,7.5,3.8,11.3,11.3,0.0,3.8,0.0,0.0,3.8,0.0,15.0,-41.3,56.7,0,0,293,258,287,162,410,269,25,347,43,8,172,217,274,1,33,314,121,11,298,26,206,226,306,346,228,380,54,212,15,1,"101111,1610612742",2014-15
66,Players,201978,Chase Budinger,1610612750,MIN,27.0,12,2,10,0.167,48.7,5.6,18.0,0.313,3.4,11.3,0.3,0.0,0.0,0.0,2.3,6.8,9.0,3.4,2.3,0.0,0.0,0.0,2.3,0.0,14.6,-9.0,28.3,0,0,266,340,179,396,201,186,117,274,53,42,121,318,323,318,161,168,179,125,160,241,206,226,361,346,241,276,289,212,15,1,"201978,1610612750",2014-15
67,Players,2365,Chris Andersen,1610612748,MIA,36.0,13,7,6,0.538,47.5,1.5,3.0,0.5,0.0,0.0,0.0,8.9,11.9,0.75,1.5,7.4,8.9,0.0,0.0,3.0,3.0,0.0,6.0,6.0,11.9,8.9,40.5,1,0,258,225,265,141,254,340,383,84,214,293,214,80,76,179,203,143,180,301,298,41,46,226,178,140,277,124,169,142,15,1,"2365,1610612748",2014-15
68,Players,2547,Chris Bosh,1610612748,MIA,31.0,20,12,8,0.6,47.8,12.4,22.2,0.556,3.3,9.1,0.364,5.8,6.6,0.875,0.8,9.9,10.7,0.8,2.5,0.8,1.6,0.8,2.5,5.8,33.8,18.1,52.8,5,0,198,140,225,91,238,32,69,70,56,64,90,143,181,99,255,74,140,286,143,192,88,164,356,151,39,80,66,66,15,1,"2547,1610612748",2014-15
69,Players,203142,Chris Copeland,1610612754,IND,31.0,14,4,10,0.286,51.4,6.0,20.9,0.286,1.5,8.9,0.167,1.5,3.0,0.5,1.5,6.0,7.4,3.0,4.5,1.5,0.0,3.0,6.0,1.5,14.9,-31.3,28.3,1,0,245,289,179,365,90,170,77,290,131,65,190,300,286,260,203,213,231,136,47,118,206,26,178,330,230,362,287,142,15,1,"203142,1610612754",2014-15
70,Players,203187,Chris Johnson,1610612762,UTA,25.0,3,2,1,0.667,21.8,25.3,38.0,0.667,25.3,38.0,0.667,0.0,0.0,0.0,0.0,12.7,12.7,0.0,0.0,0.0,0.0,0.0,12.7,0.0,76.0,50.7,91.2,0,0,381,340,397,54,425,4,9,40,2,2,21,318,323,318,292,30,94,301,298,241,206,226,33,346,4,13,5,212,15,1,"203187,1610612762",2014-15
71,Players,2549,Chris Kaman,1610612757,POR,33.0,11,4,7,0.364,52.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.8,11.3,0.0,9.0,2.3,0.0,2.3,2.3,0.0,0.0,-18.0,11.3,2,0,277,289,247,319,73,351,372,351,214,293,214,318,323,318,77,168,121,301,10,68,206,52,361,346,379,324,399,110,15,1,"2549,1610612757",2014-15
72,Players,101108,Chris Paul,1610612746,LAC,30.0,38,24,14,0.632,45.3,9.1,27.1,0.338,1.8,8.4,0.208,10.6,11.3,0.938,1.4,7.7,9.1,7.0,2.5,1.8,0.0,0.7,5.6,6.3,30.6,11.3,55.0,20,1,19,12,103,82,313,72,37,241,121,80,171,55,86,76,214,131,176,40,145,95,206,188,206,125,59,107,58,10,7,1,"101108,1610612746",2014-15
73,Players,101236,Chuck Hayes,1610612761,TOR,32.0,3,3,0,1.0,56.3,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,36.2,0.0,0,0,381,314,434,1,31,351,338,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,378,96,379,33,413,212,15,1,"101236,1610612761",2014-15
74,Players,203921,Cleanthony Early,1610612752,NYK,24.0,8,2,6,0.25,41.4,4.8,28.9,0.167,4.8,19.3,0.25,4.8,9.6,0.5,4.8,14.5,19.3,0.0,9.6,4.8,4.8,9.6,14.5,4.8,19.3,-130.3,61.8,0,0,314,340,265,381,373,228,29,341,19,7,143,176,112,260,68,20,26,301,9,16,21,7,17,184,161,431,35,212,15,1,"203921,1610612752",2014-15
75,Players,203991,Clint Capela,1610612745,HOU,21.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,418,374,434,1,438,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,378,346,379,174,413,212,15,1,"203991,1610612745",2014-15
76,Players,203469,Cody Zeller,1610612766,CHA,22.0,25,12,13,0.48,49.6,3.9,7.9,0.5,0.0,0.0,0.0,1.3,3.9,0.333,4.6,9.2,13.8,0.7,0.7,0.0,3.3,0.7,2.6,3.3,9.2,-23.7,36.0,2,0,153,140,120,211,155,259,326,84,214,293,214,306,264,308,73,91,81,290,286,241,40,192,352,262,317,346,211,110,15,1,"203469,1610612766",2014-15
77,Players,202332,Cole Aldrich,1610612752,NYK,26.0,11,3,8,0.273,55.2,11.5,22.9,0.5,0.0,0.0,0.0,3.8,3.8,1.0,15.3,15.3,30.6,1.9,1.9,1.9,3.8,1.9,5.7,5.7,26.8,-40.1,81.6,3,0,277,314,225,375,35,42,63,84,214,293,214,210,269,1,6,17,4,215,196,85,33,74,196,152,77,376,12,81,15,1,"202332,1610612752",2014-15
78,Players,201147,Corey Brewer,1610612745,HOU,29.0,36,18,18,0.5,46.3,5.1,11.5,0.444,2.5,3.8,0.667,5.7,7.0,0.818,2.5,6.4,8.9,0.6,2.5,1.3,0.6,0.6,5.7,5.7,18.5,-2.5,33.3,1,0,31,52,45,162,288,210,242,152,82,201,21,146,166,138,146,199,184,292,140,143,165,196,196,152,174,207,240,142,15,1,"201147,1610612745",2014-15
79,Players,203928,Cory Jefferson,1610612751,BKN,24.0,2,0,2,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,1.0,0.0,16.9,16.9,0.0,16.9,0.0,0.0,0.0,0.0,33.8,16.9,-152.0,20.3,1,0,397,401,365,401,13,351,393,351,214,293,214,16,26,1,292,10,43,301,4,241,206,226,378,2,201,434,356,142,15,1,"203928,1610612751",2014-15
80,Players,202709,Cory Joseph,1610612759,SAS,23.0,28,13,15,0.464,48.7,5.1,8.8,0.583,0.0,0.7,0.0,6.6,9.5,0.692,2.2,6.6,8.8,4.4,2.2,1.5,1.5,0.7,3.7,5.1,16.9,-21.3,40.7,0,0,122,126,84,219,200,207,301,63,214,280,214,122,115,212,164,183,186,91,167,122,94,184,311,176,201,337,168,212,15,1,"202709,1610612759",2014-15
81,Players,201584,Courtney Lee,1610612763,MEM,29.0,36,25,11,0.694,48.6,3.8,8.2,0.458,1.4,3.1,0.444,7.6,8.2,0.917,0.0,4.8,4.8,4.1,0.3,2.7,0.3,0.3,3.4,4.5,16.5,17.9,37.4,0,0,31,8,162,48,206,268,319,138,144,219,66,100,143,82,292,264,327,100,297,48,201,224,322,208,208,82,200,212,15,1,"201584,1610612763",2014-15
82,Players,201571,D.J. Augustin,1610612760,OKC,27.0,29,12,17,0.414,46.3,4.6,12.6,0.368,2.0,6.0,0.333,2.6,4.0,0.667,0.0,3.3,3.3,1.3,0.7,0.0,0.0,1.3,3.3,5.3,13.9,-15.2,19.2,1,0,112,140,54,271,289,232,222,216,102,133,100,260,262,218,292,334,366,252,284,241,206,116,325,168,254,311,373,142,15,1,"201571,1610612760",2014-15
83,Players,2563,Dahntay Jones,1610612746,LAC,34.0,6,2,4,0.333,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.3,1.0,0.0,12.7,12.7,0.0,0.0,0.0,0.0,0.0,12.7,12.7,25.3,-76.0,40.5,0,0,337,340,319,334,418,351,393,351,214,293,214,3,5,1,292,30,94,301,298,241,206,226,33,17,84,413,169,212,15,1,"2563,1610612746",2014-15
84,Players,203081,Damian Lillard,1610612757,POR,24.0,44,24,20,0.545,50.0,9.8,28.6,0.341,2.8,12.6,0.225,11.6,14.8,0.787,0.9,6.6,7.6,6.6,1.3,1.6,0.6,0.6,3.8,9.8,34.0,9.1,58.3,4,0,2,12,23,138,136,62,32,239,71,30,161,43,38,159,248,183,226,48,250,111,167,198,305,47,37,122,49,73,15,1,"203081,1610612757",2014-15
85,Players,204014,Damjan Rudez,1610612754,IND,29.0,21,6,15,0.286,35.9,6.6,11.0,0.6,4.4,8.8,0.5,0.0,0.0,0.0,2.2,6.6,8.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,17.6,28.6,31.5,0,0,186,243,84,365,407,152,255,56,29,70,35,318,323,318,164,183,186,193,298,241,206,226,378,346,189,49,254,212,15,1,"204014,1610612754",2014-15
86,Players,201568,Danilo Gallinari,1610612743,DEN,26.0,17,8,9,0.471,47.7,7.5,13.5,0.556,5.3,9.8,0.538,10.5,12.0,0.875,0.8,5.3,6.0,2.3,2.3,0.0,1.5,0.0,2.3,9.0,30.8,24.0,43.6,0,0,220,210,201,214,242,119,202,70,15,55,33,57,74,99,259,246,285,189,160,241,91,226,361,56,58,62,141,212,15,1,"201568,1610612743",2014-15
87,Players,101122,Danny Granger,1610612756,PHX,32.0,7,3,4,0.429,48.8,7.2,12.1,0.6,4.8,9.6,0.5,0.0,0.0,0.0,2.4,4.8,7.2,0.0,2.4,0.0,2.4,0.0,2.4,0.0,19.3,7.2,32.8,0,0,325,314,319,251,193,126,232,56,19,56,35,318,323,318,154,261,236,301,148,241,57,226,358,346,161,130,244,212,15,1,"101122,1610612756",2014-15
88,Players,201980,Danny Green,1610612759,SAS,28.0,36,19,17,0.528,49.3,7.5,16.6,0.45,4.6,10.8,0.423,7.5,7.9,0.947,1.2,7.1,8.3,1.7,0.8,0.4,1.2,0.8,6.6,4.6,27.0,-0.4,43.6,2,0,31,41,54,150,169,122,144,148,25,49,72,102,148,71,226,160,199,228,275,233,112,163,150,205,76,196,142,110,15,1,"201980,1610612759",2014-15
89,Players,201967,Dante Cunningham,1610612740,NOP,28.0,31,18,13,0.581,49.3,4.1,7.3,0.556,0.0,0.8,0.0,0.8,1.6,0.5,3.2,2.4,5.7,2.4,0.8,2.4,0.8,2.4,4.1,1.6,8.9,-31.6,28.3,1,0,84,52,120,105,170,250,337,70,214,277,214,315,313,260,125,360,296,167,277,62,150,43,286,329,326,363,288,142,15,1,"201967,1610612740",2014-15
90,Players,203957,Dante Exum,1610612762,UTA,19.0,22,9,13,0.409,46.0,0.9,3.6,0.25,0.0,2.7,0.0,0.0,0.0,0.0,1.8,1.8,3.6,5.3,1.8,0.9,0.0,0.0,3.6,0.0,1.8,-0.9,14.9,0,0,175,196,120,278,296,349,381,310,214,231,214,318,323,318,190,371,360,69,205,186,206,226,316,346,376,199,391,212,15,1,"203957,1610612762",2014-15
91,Players,202721,Darius Morris,1610612751,BKN,24.0,4,1,3,0.25,44.5,16.9,16.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,-135.1,33.8,0,0,368,374,341,381,327,11,135,1,214,293,214,318,323,318,292,377,386,301,298,241,206,226,378,346,39,432,234,212,15,1,"202721,1610612751",2014-15
92,Players,201589,Darrell Arthur,1610612743,DEN,27.0,12,4,8,0.333,45.8,7.6,22.0,0.348,1.0,4.8,0.2,4.8,5.7,0.833,3.8,2.9,6.7,1.0,1.9,0.0,0.0,0.0,5.7,3.8,21.0,-4.8,28.6,1,0,266,289,225,334,300,115,70,233,177,171,172,181,209,127,110,345,264,281,196,241,206,226,196,235,135,233,284,142,15,1,"201589,1610612743",2014-15
93,Players,201954,Darren Collison,1610612758,SAC,27.0,24,11,13,0.458,50.4,8.5,19.7,0.432,2.1,5.9,0.364,8.0,11.2,0.714,0.5,3.7,4.3,3.7,3.7,1.6,0.0,0.0,2.7,8.0,27.2,-13.9,39.0,2,0,163,157,120,224,118,81,93,161,97,137,90,94,91,203,277,317,340,117,77,109,206,226,349,76,73,303,184,110,15,1,"201954,1610612758",2014-15
94,Players,101135,David Lee,1610612744,GSW,32.0,6,3,3,0.5,48.1,0.0,8.7,0.0,0.0,0.0,0.0,2.9,5.8,0.5,0.0,14.5,14.5,2.9,2.9,0.0,0.0,0.0,5.8,2.9,2.9,-46.3,21.7,0,0,337,314,341,162,227,351,308,351,214,293,214,251,207,260,292,20,74,142,121,241,206,226,194,281,371,385,348,212,15,1,"101135,1610612744",2014-15
95,Players,2561,David West,1610612754,IND,34.0,31,17,14,0.548,47.6,5.2,15.9,0.326,0.0,1.0,0.0,5.2,7.3,0.714,2.8,8.0,10.7,5.9,2.8,2.1,1.7,0.3,5.2,5.2,15.6,13.1,45.9,6,0,84,71,103,135,251,205,159,268,214,269,214,162,161,203,137,123,139,60,127,77,82,223,227,174,219,99,119,55,15,1,"2561,1610612754",2014-15
96,Players,201599,DeAndre Jordan,1610612746,LAC,26.0,36,23,13,0.639,47.9,1.2,2.8,0.429,0.0,0.4,0.0,6.3,13.0,0.485,4.7,14.6,19.3,0.4,1.2,1.2,4.3,0.4,3.5,7.5,8.7,9.5,47.8,18,0,31,19,120,78,235,346,384,164,214,288,214,132,59,303,72,19,25,299,257,153,26,217,318,92,333,116,107,11,15,1,"201599,1610612746",2014-15
97,Players,201971,DeJuan Blair,1610612764,WAS,26.0,2,0,2,0.0,49.0,5.1,15.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.1,10.1,15.2,0.0,5.1,5.1,0.0,5.1,15.2,0.0,10.1,-15.2,38.5,0,0,397,401,365,401,185,211,169,242,214,293,214,318,323,318,65,66,64,301,37,15,206,11,16,346,300,310,191,212,15,1,"201971,1610612764",2014-15
98,Players,201942,DeMar DeRozan,1610612761,TOR,25.0,31,19,12,0.613,50.5,12.1,30.6,0.397,0.4,3.3,0.125,12.6,16.3,0.769,2.1,5.0,7.1,5.0,1.3,1.7,0.4,2.1,5.0,13.4,37.3,5.4,58.4,4,0,84,41,144,87,115,36,23,193,209,209,204,34,31,172,174,257,245,73,251,101,189,60,236,14,27,141,48,73,15,1,"201942,1610612761",2014-15
99,Players,202326,DeMarcus Cousins,1610612758,SAC,24.0,28,13,15,0.464,48.8,11.7,24.5,0.478,0.0,0.5,0.0,19.2,20.3,0.947,5.9,14.4,20.3,3.2,6.9,2.7,3.2,3.7,11.7,18.1,42.7,1.6,82.4,25,2,122,126,84,219,190,39,56,122,214,283,214,10,13,71,57,25,15,132,16,54,43,16,40,9,22,166,11,5,4,1,"202326,1610612758",2014-15
100,Players,201960,DeMarre Carroll,1610612737,ATL,28.0,33,24,9,0.727,44.9,4.2,10.5,0.4,2.1,5.8,0.364,2.1,3.1,0.667,1.0,5.8,6.8,1.6,0.5,1.6,0.5,1.6,4.2,3.7,12.6,39.4,28.9,1,0,66,12,201,35,318,248,260,185,98,143,90,285,282,218,240,229,256,237,292,110,174,92,283,248,267,27,280,142,15,1,"201960,1610612737",2014-15
101,Players,203471,Dennis Schroder,1610612737,ATL,21.0,14,11,3,0.786,42.1,11.5,16.7,0.692,2.6,3.8,0.667,7.7,9.0,0.857,0.0,5.1,5.1,7.7,2.6,0.0,0.0,1.3,3.8,9.0,33.3,41.0,48.5,2,0,245,157,341,19,362,41,143,38,79,199,21,98,126,108,292,253,316,31,138,241,206,118,298,58,46,24,103,110,15,1,"203471,1610612737",2014-15
102,Players,101114,Deron Williams,1610612751,BKN,31.0,28,16,12,0.571,49.9,4.8,15.5,0.313,1.9,5.3,0.364,5.3,5.8,0.917,0.5,4.4,4.8,5.8,2.9,1.0,0.0,1.0,5.8,5.8,17.0,-9.7,31.5,5,0,122,90,144,110,141,227,167,274,109,155,90,158,203,82,279,284,324,62,119,178,206,156,193,150,200,280,253,66,15,1,"101114,1610612751",2014-15
103,Players,202324,Derrick Favors,1610612762,UTA,23.0,34,13,21,0.382,45.2,6.3,14.6,0.432,0.0,0.4,0.0,9.9,13.4,0.735,5.5,10.6,16.2,1.2,3.5,0.8,2.8,2.0,5.9,7.9,22.5,1.6,50.7,12,0,52,126,15,310,314,159,179,161,214,288,214,63,55,198,60,58,51,265,87,199,47,67,189,83,121,167,85,23,15,1,"202324,1610612762",2014-15
104,Players,201565,Derrick Rose,1610612741,CHI,26.0,24,17,7,0.708,48.3,10.2,33.4,0.304,2.4,12.1,0.2,5.3,6.3,0.846,1.0,2.4,3.4,9.7,5.8,1.5,0.0,1.9,2.4,5.3,28.1,20.8,45.3,3,0,163,71,247,41,219,57,17,280,88,36,172,158,191,119,246,361,364,16,24,128,206,73,357,165,68,71,123,81,15,1,"201565,1610612741",2014-15
105,Players,202682,Derrick Williams,1610612758,SAC,24.0,21,9,12,0.429,49.4,5.7,10.4,0.545,1.9,4.7,0.4,1.9,3.8,0.5,1.9,3.8,5.7,0.9,3.8,0.9,0.0,0.0,3.8,1.9,15.2,-14.2,22.4,1,0,186,196,144,251,165,185,263,73,112,172,78,292,272,260,182,313,295,282,74,180,206,226,301,325,225,306,343,142,15,1,"202682,1610612758",2014-15
106,Players,2734,Devin Harris,1610612742,DAL,32.0,29,19,10,0.655,43.5,3.4,7.4,0.462,1.1,4.0,0.286,4.0,5.2,0.778,0.6,4.0,4.6,10.3,2.3,3.4,0.0,0.0,4.6,4.0,12.0,21.8,41.0,0,0,112,41,179,71,345,281,333,135,163,191,128,203,222,164,273,300,331,14,155,32,206,226,261,230,276,67,164,212,15,1,"2734,1610612742",2014-15
107,Players,203906,Devyn Marble,1610612753,ORL,22.0,6,2,4,0.333,27.5,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,0.0,0.0,-86.8,0.0,0,0,337,340,319,334,420,351,181,351,214,293,214,318,323,318,292,377,386,301,298,241,206,4,17,346,379,418,413,212,15,1,"203906,1610612753",2014-15
108,Players,203473,Dewayne Dedmon,1610612753,ORL,25.0,12,5,7,0.417,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,3.1,0.0,9.2,3.1,0.0,-3.1,20.3,1,0,266,258,247,263,374,351,393,351,214,293,214,318,323,318,292,91,171,301,298,241,45,226,75,273,379,212,356,142,15,1,"203473,1610612753",2014-15
109,Players,203079,Dion Waiters,1610612760,OKC,23.0,27,15,12,0.556,47.5,4.4,13.9,0.318,1.3,7.0,0.182,0.0,0.0,0.0,0.0,3.8,3.8,1.9,0.6,0.6,1.3,0.6,5.1,0.6,10.1,1.3,22.6,1,0,132,101,144,124,253,240,197,273,154,111,186,318,323,318,292,311,352,217,287,212,109,197,232,345,300,169,342,142,15,1,"203079,1610612760",2014-15
110,Players,1717,Dirk Nowitzki,1610612742,DAL,37.0,35,23,12,0.657,47.8,12.3,24.7,0.5,2.6,8.2,0.318,7.5,8.6,0.87,0.7,7.5,8.2,4.9,2.6,0.7,0.0,0.7,3.7,6.0,34.8,30.3,51.6,4,0,44,19,144,68,236,34,54,84,75,84,117,101,132,103,260,142,202,80,132,204,206,179,307,139,33,47,74,73,15,1,"1717,1610612742",2014-15
111,Players,202388,Donald Sloan,1610612754,IND,27.0,19,9,10,0.474,53.0,9.9,19.9,0.5,2.0,4.0,0.5,11.9,13.9,0.857,1.0,8.9,9.9,5.0,3.0,1.0,0.0,1.0,5.0,7.9,33.8,-18.9,53.1,1,0,205,196,179,212,61,60,92,84,102,192,35,41,50,108,243,97,157,75,110,176,206,152,243,80,39,327,64,142,15,1,"202388,1610612754",2014-15
112,Players,202700,Donatas Motiejunas,1610612745,HOU,24.0,29,19,10,0.655,51.4,5.5,11.1,0.5,0.6,1.8,0.333,3.1,5.5,0.556,1.8,3.7,5.5,1.8,3.7,0.6,0.6,0.0,5.5,7.4,14.7,-17.2,24.1,3,0,112,41,179,71,92,191,254,84,198,257,100,242,215,252,185,321,299,222,79,215,168,226,210,94,237,319,332,81,15,1,"202700,1610612745",2014-15
113,Players,2748,Dorell Wright,1610612757,POR,29.0,11,6,5,0.545,48.7,5.8,13.0,0.444,2.9,5.8,0.5,0.0,0.0,0.0,4.3,5.8,10.1,1.4,0.0,4.3,0.0,0.0,4.3,0.0,14.5,23.2,41.8,0,0,277,243,287,138,199,180,215,152,68,142,35,318,323,318,87,228,152,246,298,20,206,226,278,346,244,64,158,212,15,1,"2748,1610612757",2014-15
114,Players,203926,Doug McDermott,1610612741,CHI,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,418,401,397,401,438,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,378,346,379,174,413,212,15,1,"203926,1610612741",2014-15
115,Players,203110,Draymond Green,1610612744,GSW,25.0,25,18,7,0.72,43.9,5.1,13.7,0.375,0.0,2.3,0.0,1.1,1.7,0.667,8.0,6.8,14.8,6.8,1.7,3.4,1.1,0.6,5.7,1.7,11.4,31.9,51.3,7,0,153,52,247,38,336,209,201,207,214,247,214,310,310,218,26,167,70,42,213,33,123,203,203,327,285,42,76,42,15,1,"203110,1610612744",2014-15
116,Players,2400,Drew Gooden,1610612764,WAS,33.0,7,2,5,0.286,55.1,2.9,16.2,0.182,1.5,2.9,0.5,0.0,0.0,0.0,10.3,14.7,25.0,2.9,2.9,1.5,0.0,1.5,2.9,2.9,7.3,-29.4,43.2,2,0,325,340,287,365,36,301,153,337,135,226,35,318,323,318,16,18,10,140,116,122,206,100,339,276,349,353,146,110,15,1,"2400,1610612764",2014-15
117,Players,202779,Dwight Buycks,1610612747,LAL,26.0,1,0,1,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,418,401,397,401,434,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,378,346,379,174,413,212,15,1,"202779,1610612747",2014-15
118,Players,2730,Dwight Howard,1610612745,HOU,29.0,13,7,6,0.538,48.0,1.9,5.8,0.333,0.0,0.0,0.0,10.6,15.4,0.688,4.8,10.6,15.4,0.0,7.7,0.0,1.0,0.0,9.6,8.7,14.5,-30.9,28.2,7,0,258,225,265,141,234,335,362,242,214,293,214,53,35,214,68,59,59,301,12,241,140,226,70,64,244,359,290,42,15,1,"2730,1610612745",2014-15
119,Players,203939,Dwight Powell,1610612742,DAL,23.0,3,1,2,0.333,63.7,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,16.9,16.9,0.0,0.0,-185.8,50.7,0,0,381,374,365,334,6,351,135,351,214,293,214,318,323,318,292,377,386,301,298,1,206,3,14,346,379,437,87,212,15,1,"203939,1610612742",2014-15
120,Players,2548,Dwyane Wade,1610612748,MIA,33.0,30,17,13,0.567,45.7,11.7,31.8,0.366,1.3,6.3,0.214,16.1,19.3,0.837,1.8,3.1,4.9,8.1,3.6,1.8,0.9,0.4,4.9,11.7,40.8,18.4,63.3,1,0,103,71,120,116,305,40,19,218,149,126,168,18,18,124,189,337,322,28,85,94,145,214,247,24,23,78,32,142,15,1,"2548,1610612748",2014-15
121,Players,202734,E'Twaun Moore,1610612741,CHI,26.0,10,6,4,0.6,49.3,4.0,7.9,0.5,2.0,2.0,1.0,6.0,7.9,0.75,0.0,4.0,4.0,2.0,4.0,4.0,0.0,2.0,6.0,6.0,15.9,-55.6,31.6,0,0,293,243,319,91,171,256,324,84,102,255,1,135,147,179,292,303,349,210,65,25,206,63,178,140,216,397,252,212,15,1,"202734,1610612741",2014-15
122,Players,201947,Earl Clark,1610612751,BKN,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,418,401,397,401,438,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,378,346,379,174,413,212,15,1,"201947,1610612751",2014-15
123,Players,202334,Ed Davis,1610612747,LAL,26.0,21,4,17,0.19,52.7,6.6,8.8,0.75,0.0,0.0,0.0,4.4,8.8,0.5,11.0,8.8,19.8,3.3,0.0,1.1,4.4,0.0,7.7,4.4,17.6,-36.3,62.9,1,0,186,289,54,393,66,152,301,28,214,293,214,193,129,260,15,103,23,128,298,166,24,226,107,211,189,370,33,142,15,1,"202334,1610612747",2014-15
124,Players,203901,Elfrid Payton,1610612753,ORL,21.0,47,20,27,0.426,50.1,8.9,16.7,0.533,0.4,1.5,0.25,3.7,6.7,0.556,1.1,2.6,3.7,6.3,2.2,3.0,0.7,1.5,3.7,4.8,21.9,-0.7,44.7,7,2,1,33,1,260,135,77,141,79,210,262,143,220,177,252,234,353,354,50,164,43,158,97,309,184,126,198,128,42,4,1,"203901,1610612753",2014-15
125,Players,202407,Elijah Millsap,1610612762,UTA,27.0,13,4,9,0.308,44.0,0.0,5.4,0.0,0.0,2.2,0.0,2.2,2.2,1.0,0.0,9.8,9.8,1.1,3.3,4.4,0.0,1.1,4.4,2.2,2.2,-7.6,25.4,0,0,258,289,201,360,335,351,367,351,214,251,214,279,302,1,292,77,161,273,93,19,206,141,276,315,373,270,315,212,15,1,"202407,1610612762",2014-15
