,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
251,Players,1629103,Kelan Martin,1610612754,IND,25.0,3,1,2,0.333,2.7,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,1.4,3.2,0,0,363,351,347,330,233,189,217,117,36,182,1,295,304,295,263,14,33,291,257,238,9,191,369,319,188,79,98,201,20,1,"1629103,1610612754",2020-21
252,Players,1629640,Keldon Johnson,1610612759,SAS,21.0,27,13,14,0.481,3.6,0.5,1.0,0.462,0.0,0.1,0.333,0.2,0.2,0.667,0.2,0.7,0.8,0.0,0.2,0.1,0.1,0.2,0.6,0.2,1.1,-0.7,2.5,6,0,72,77,55,220,97,135,150,174,234,292,126,233,225,200,138,69,82,291,133,172,62,41,45,201,179,278,168,46,20,1,"1629640,1610612759",2020-21
253,Players,203482,Kelly Olynyk,1610612745,HOU,30.0,27,13,14,0.481,2.5,0.3,0.8,0.35,0.1,0.5,0.25,0.4,0.5,0.917,0.1,0.4,0.5,0.2,0.2,0.2,0.1,0.0,0.4,0.3,1.1,0.3,2.5,4,0,72,77,55,220,253,229,201,268,166,145,178,98,129,89,163,186,199,189,133,50,107,174,150,121,186,167,167,63,20,1,"203482,1610612745",2020-21
254,Players,1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,20,10,10,0.5,3.4,0.7,1.4,0.481,0.1,0.6,0.182,0.4,0.4,1.0,0.2,0.4,0.6,0.0,0.0,0.0,0.1,0.0,0.2,0.3,1.8,-0.4,2.6,3,0,137,137,124,176,128,75,92,160,174,109,231,117,171,1,85,198,161,291,257,238,136,191,326,181,89,243,155,79,20,1,"1626162,1610612744",2020-21
255,Players,202689,Kemba Walker,1610612738,BOS,31.0,23,9,14,0.391,3.1,0.3,1.4,0.226,0.2,0.9,0.25,0.3,0.4,0.778,0.0,0.4,0.4,0.3,0.0,0.1,0.1,0.1,0.1,0.4,1.1,-1.6,2.6,0,0,104,152,55,306,164,209,93,340,87,48,178,140,149,163,238,199,237,100,245,154,87,56,362,117,169,360,158,201,20,1,"202689,1610612738",2020-21
256,Players,1629134,Kendrick Nunn,1610612748,MIA,25.0,15,10,5,0.667,2.5,0.2,0.7,0.3,0.1,0.4,0.333,0.1,0.1,1.0,0.1,0.1,0.2,0.3,0.1,0.1,0.0,0.0,0.2,0.1,0.7,-0.1,1.5,0,0,193,137,251,67,255,273,217,306,137,157,126,244,272,1,216,334,325,119,225,185,180,191,273,309,269,223,289,201,20,1,"1629134,1610612748",2020-21
257,Players,1629026,Kenrich Williams,1610612760,OKC,26.0,17,9,8,0.529,2.9,0.2,0.4,0.571,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.1,0.1,0.0,0.1,0.5,0.1,0.5,0.2,2.1,0,0,175,152,167,165,197,253,299,86,245,312,245,295,304,295,69,94,80,133,168,98,180,136,88,273,314,181,212,201,20,1,"1629026,1610612760",2020-21
258,Players,203145,Kent Bazemore,1610612744,GSW,31.0,18,8,10,0.444,2.9,0.5,1.0,0.444,0.1,0.3,0.2,0.1,0.2,0.5,0.1,0.3,0.5,0.1,0.1,0.2,0.1,0.1,0.5,0.1,1.1,-1.0,2.7,1,0,163,171,124,247,195,135,131,191,222,218,213,256,225,248,163,203,212,226,235,33,62,71,97,276,183,305,140,139,20,1,"203145,1610612744",2020-21
259,Players,203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,26,15,11,0.577,4.2,0.2,0.6,0.4,0.2,0.4,0.364,0.2,0.2,1.0,0.0,0.4,0.4,0.4,0.0,0.1,0.1,0.0,0.2,0.2,0.8,1.8,2.5,0,0,81,51,107,123,34,256,251,224,123,154,114,227,263,1,244,179,220,80,249,103,61,191,292,233,246,53,171,201,20,1,"203484,1610612747",2020-21
260,Players,1630231,Kenyon Martin Jr.,1610612745,HOU,20.0,3,0,3,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,-2.7,2.2,1,0,363,405,314,405,334,355,401,355,245,320,245,120,74,248,263,69,114,291,257,238,9,191,369,121,341,417,203,139,20,1,"1630231,1610612745",2020-21
261,Players,201142,Kevin Durant,1610612751,BKN,32.0,18,11,7,0.611,3.9,0.9,1.9,0.485,0.2,0.8,0.286,1.7,2.0,0.861,0.0,0.9,0.9,0.2,0.4,0.1,0.2,0.0,0.3,1.1,3.8,1.1,5.5,8,0,163,114,192,96,60,50,52,159,81,68,165,4,4,116,263,37,68,140,28,199,32,191,223,9,18,98,21,33,20,1,"201142,1610612751",2020-21
262,Players,1628989,Kevin Huerter,1610612737,ATL,22.0,33,16,17,0.485,2.9,0.2,0.5,0.375,0.2,0.4,0.417,0.2,0.2,0.714,0.0,0.2,0.2,0.3,0.1,0.1,0.1,0.0,0.4,0.1,0.7,-1.4,1.8,3,0,18,40,23,215,194,291,283,251,125,174,92,232,234,189,257,305,324,111,195,146,82,191,131,293,269,342,250,79,20,1,"1628989,1610612737",2020-21
263,Players,1628995,Kevin Knox II,1610612752,NYK,21.0,5,4,1,0.8,0.3,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0,0,328,259,377,30,440,355,372,355,245,247,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,155,414,201,20,1,"1628995,1610612752",2020-21
264,Players,201567,Kevin Love,1610612739,CLE,32.0,8,1,7,0.125,4.0,0.3,1.3,0.2,0.3,1.0,0.25,0.3,0.3,1.0,0.1,1.0,1.1,0.1,0.0,0.0,0.0,0.1,0.3,0.1,1.0,-2.8,2.6,1,0,286,351,192,401,50,232,104,343,67,18,178,163,216,1,151,14,26,211,257,238,180,58,232,267,188,422,157,139,20,1,"201567,1610612739",2020-21
265,Players,1629645,Kevin Porter Jr.,1610612745,HOU,21.0,7,2,5,0.286,2.6,0.7,1.4,0.5,0.6,0.9,0.667,0.3,0.3,1.0,0.0,0.4,0.4,0.0,0.1,0.0,0.1,0.3,0.4,0.3,2.3,-1.9,3.1,1,0,299,318,251,364,247,68,81,117,13,50,23,148,197,1,263,153,216,291,137,238,43,11,105,152,55,377,113,139,20,1,"1629645,1610612745",2020-21
266,Players,1626172,Kevon Looney,1610612744,GSW,25.0,13,9,4,0.692,2.1,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.6,1.4,0,0,218,152,285,60,303,306,388,1,245,320,245,295,304,295,39,179,109,181,257,238,180,191,137,319,350,135,298,201,20,1,"1626172,1610612744",2020-21
267,Players,203920,Khem Birch,1610612761,TOR,28.0,14,3,11,0.214,2.8,0.1,0.4,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.1,0.1,0.1,0.0,0.1,0.7,0.1,0.1,-2.0,1.0,3,0,205,284,107,385,202,344,294,351,245,320,245,295,304,295,44,284,175,264,216,175,180,109,43,305,367,380,340,79,20,1,"203920,1610612761",2020-21
268,Players,203114,Khris Middleton,1610612749,MIL,29.0,24,12,12,0.5,3.7,0.7,1.9,0.386,0.3,1.0,0.304,0.8,0.8,1.0,0.0,0.8,0.8,0.3,0.5,0.0,0.0,0.0,0.3,0.5,2.6,0.2,3.7,6,0,95,93,87,176,85,70,52,244,45,37,157,29,51,1,263,42,76,106,9,238,155,166,232,59,48,183,78,46,20,1,"203114,1610612749",2020-21
269,Players,1629017,Khyri Thomas,1610612745,HOU,25.0,1,0,1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.1,0.0,0,0,406,405,377,405,374,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,1,368,452,414,201,20,1,"1629017,1610612745",2020-21
270,Players,1630165,Killian Hayes,1610612765,DET,19.0,10,3,7,0.3,2.6,0.2,0.8,0.25,0.0,0.2,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.3,0.2,0.5,-1.6,1.6,0,0,259,284,192,360,246,273,181,324,245,247,245,265,237,248,263,360,374,29,24,39,180,191,204,222,300,363,269,201,20,1,"1630165,1610612765",2020-21
271,Players,1629681,Killian Tillie,1610612763,MEM,23.0,1,1,0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,1.0,6.8,0,0,406,351,431,1,13,24,131,1,1,18,1,17,4,248,263,14,33,3,257,238,180,191,369,12,12,105,12,201,20,1,"1629681,1610612763",2020-21
272,Players,1630184,Kira Lewis Jr.,1610612740,NOP,20.0,7,3,4,0.429,2.1,0.3,0.4,0.667,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.9,1.3,1.1,0,0,299,284,285,265,304,216,294,53,46,150,23,295,304,295,140,360,355,190,137,238,180,191,215,319,223,89,325,201,20,1,"1630184,1610612740",2020-21
273,Players,1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,432,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1628961,1610612747",2020-21
274,Players,204001,Kristaps Porzingis,1610612742,DAL,25.0,17,9,8,0.529,2.4,0.4,0.8,0.429,0.1,0.3,0.2,0.3,0.4,0.833,0.1,0.4,0.5,0.0,0.2,0.0,0.1,0.0,0.5,0.2,1.1,0.5,1.9,10,0,175,152,167,165,267,181,174,206,221,213,213,145,169,132,158,165,167,291,106,238,58,191,64,196,182,142,234,25,20,1,"204001,1610612742",2020-21
275,Players,203937,Kyle Anderson,1610612763,MEM,27.0,36,17,19,0.472,3.2,0.2,0.6,0.348,0.1,0.2,0.375,0.4,0.5,0.824,0.1,0.5,0.6,0.3,0.1,0.1,0.0,0.1,0.3,0.2,0.9,-0.6,2.4,2,0,4,26,7,226,156,260,233,271,195,240,112,102,120,138,199,115,147,99,202,107,178,97,223,201,211,265,175,101,20,1,"203937,1610612763",2020-21
276,Players,1629657,Kyle Guy,1610612758,SAC,23.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,386,318,431,1,448,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,105,414,201,20,1,"1629657,1610612758",2020-21
277,Players,1628398,Kyle Kuzma,1610612747,LAL,25.0,23,13,10,0.565,3.7,0.5,1.5,0.364,0.1,0.8,0.167,0.2,0.3,0.667,0.4,0.7,1.1,0.2,0.2,0.1,0.0,0.0,0.4,0.2,1.4,0.7,3.2,6,0,104,77,124,134,83,103,80,262,144,64,234,211,213,200,24,79,32,142,108,154,148,191,134,242,127,129,105,46,20,1,"1628398,1610612747",2020-21
278,Players,200768,Kyle Lowry,1610612761,TOR,35.0,23,4,19,0.174,2.9,0.7,1.5,0.471,0.3,0.7,0.412,0.3,0.5,0.636,0.0,0.3,0.3,0.4,0.2,0.1,0.0,0.0,0.3,0.5,2.0,-2.3,3.1,4,0,104,259,7,395,187,71,78,170,42,79,95,140,118,230,238,253,281,79,108,86,180,159,201,76,65,405,110,63,20,1,"200768,1610612761",2020-21
279,Players,202681,Kyrie Irving,1610612751,BKN,29.0,29,19,10,0.655,3.5,1.0,2.2,0.476,0.4,0.9,0.407,0.9,1.0,0.867,0.1,0.3,0.4,0.5,0.2,0.1,0.1,0.0,0.3,0.7,3.4,1.6,5.2,4,0,46,15,124,83,112,22,31,162,31,40,96,28,28,113,176,227,222,49,112,78,69,181,196,37,21,66,25,63,20,1,"202681,1610612751",2020-21
280,Players,200746,LaMarcus Aldridge,1610612751,BKN,35.0,11,6,5,0.545,3.5,0.5,0.9,0.5,0.0,0.1,0.0,0.5,0.6,0.833,0.2,0.2,0.4,0.3,0.1,0.1,0.0,0.1,0.4,0.4,1.4,0.6,2.4,1,0,246,214,251,148,106,133,162,117,245,301,245,85,101,132,96,305,250,111,195,146,180,85,152,107,126,132,178,139,20,1,"200746,1610612751",2020-21
281,Players,1630163,LaMelo Ball,1610612766,CHA,19.0,18,12,6,0.667,2.4,0.4,0.8,0.467,0.0,0.3,0.0,0.2,0.3,0.667,0.1,0.3,0.4,0.6,0.1,0.3,0.0,0.0,0.5,0.3,1.0,2.1,3.1,4,0,163,93,218,67,273,163,173,171,245,218,245,183,176,200,231,203,238,27,178,16,180,191,69,166,188,39,109,63,20,1,"1630163,1610612766",2020-21
282,Players,1630205,Lamar Stevens,1610612739,CLE,23.0,6,4,2,0.667,0.6,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,-0.5,1.1,0,0,317,259,347,67,426,295,381,1,245,320,245,213,176,248,116,203,175,291,257,238,180,191,308,245,300,257,325,201,20,1,"1630205,1610612739",2020-21
283,Players,1629013,Landry Shamet,1610612751,BKN,24.0,18,10,8,0.556,1.6,0.2,0.3,0.667,0.2,0.3,0.6,0.3,0.3,1.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.9,0.8,1.1,0,0,163,137,167,141,362,260,328,53,113,218,37,154,204,1,263,359,373,275,257,238,180,191,308,201,217,121,331,201,20,1,"1629013,1610612751",2020-21
284,Players,204038,Langston Galloway,1610612756,PHX,29.0,1,1,0,1.0,2.8,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,406,351,431,1,210,355,7,355,245,2,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,381,414,201,20,1,"204038,1610612756",2020-21
285,Players,1626204,Larry Nance Jr.,1610612739,CLE,28.0,13,8,5,0.615,3.3,0.3,0.5,0.571,0.2,0.3,0.5,0.2,0.4,0.6,0.0,0.4,0.4,0.2,0.2,0.2,0.0,0.0,0.2,0.2,1.0,1.0,2.0,2,0,218,171,251,94,145,206,263,86,123,204,47,181,151,236,263,179,239,181,126,64,180,191,256,198,188,105,218,101,20,1,"1626204,1610612739",2020-21
286,Players,1628374,Lauri Markkanen,1610612741,CHI,24.0,15,6,9,0.4,2.2,0.3,0.9,0.357,0.3,0.7,0.364,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.1,0.1,0.0,0.3,0.0,0.9,-0.5,1.8,1,0,193,214,154,288,293,189,157,267,59,80,114,295,304,295,263,203,258,291,151,82,116,191,168,319,208,256,245,139,20,1,"1628374,1610612741",2020-21
287,Players,2544,LeBron James,1610612747,LAL,36.0,19,13,6,0.684,4.8,1.8,3.8,0.458,0.7,1.7,0.406,0.2,0.4,0.375,0.0,1.0,1.0,0.8,0.6,0.2,0.1,0.2,0.4,0.4,4.4,3.0,7.0,7,2,152,77,218,64,19,3,3,180,9,7,97,221,142,282,263,33,55,17,6,37,68,35,110,86,8,17,9,40,9,1,"2544,1610612747",2020-21
288,Players,1629022,Lonnie Walker IV,1610612759,SAS,22.0,20,8,12,0.4,3.0,0.4,0.7,0.538,0.0,0.2,0.0,0.1,0.1,1.0,0.0,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.8,-0.4,1.6,0,0,137,171,87,288,172,183,229,102,245,247,245,290,301,1,263,232,283,186,189,238,72,152,368,287,249,249,278,201,20,1,"1629022,1610612759",2020-21
289,Players,1628366,Lonzo Ball,1610612740,NOP,23.0,28,11,17,0.393,4.1,0.5,1.3,0.378,0.3,0.8,0.348,0.3,0.4,0.7,0.1,0.7,0.8,0.6,0.2,0.0,0.0,0.1,0.5,0.3,1.6,0.1,3.2,3,1,58,114,23,303,42,106,96,250,46,57,121,163,164,193,174,81,91,28,103,238,180,77,91,181,107,195,103,79,12,1,"1628366,1610612740",2020-21
290,Players,101150,Lou Williams,1610612737,ATL,34.0,18,8,10,0.444,1.8,0.4,0.9,0.438,0.2,0.3,0.6,0.5,0.6,0.8,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.2,0.3,1.4,1.4,2.1,1,0,163,171,124,247,341,163,166,198,113,218,37,86,99,148,163,340,318,226,235,107,180,144,308,166,124,79,208,139,20,1,"101150,1610612737",2020-21
291,Players,1629663,Louis King,1610612758,SAC,22.0,1,0,1,0.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.0,8.1,0,0,406,405,377,405,13,24,40,117,245,18,245,295,304,295,263,360,374,1,257,2,180,191,6,319,65,305,5,201,20,1,"1629663,1610612758",2020-21
292,Players,1629652,Luguentz Dort,1610612760,OKC,22.0,24,13,11,0.542,3.8,0.5,1.1,0.444,0.3,0.7,0.353,0.5,0.5,0.846,0.1,0.2,0.3,0.1,0.2,0.1,0.0,0.0,0.5,0.5,1.7,-0.1,2.5,0,0,95,77,107,156,74,106,116,191,67,84,120,82,102,128,199,288,288,211,115,160,155,166,94,59,93,221,169,201,20,1,"1629652,1610612760",2020-21
293,Players,1629029,Luka Doncic,1610612742,DAL,22.0,29,17,12,0.586,3.1,1.0,2.2,0.476,0.2,0.8,0.261,0.5,0.6,0.833,0.0,0.9,0.9,0.7,0.2,0.1,0.0,0.0,0.2,0.6,2.8,0.2,5.1,15,7,46,26,87,109,163,22,31,162,96,62,175,69,85,132,251,35,57,22,71,180,167,181,272,51,42,178,29,16,3,1,"1629029,1610612742",2020-21
294,Players,1628379,Luke Kennard,1610612746,LAC,24.0,16,8,8,0.5,1.3,0.2,0.4,0.429,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.1,0.0,0.3,0.0,0.4,0.5,1.1,1,0,187,171,167,176,386,288,293,206,217,200,213,295,304,295,263,256,303,211,234,238,119,191,191,319,321,145,329,139,20,1,"1628379,1610612746",2020-21
295,Players,1628436,Luke Kornet,1610612738,BOS,25.0,5,2,3,0.4,1.2,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,0,328,318,314,288,397,355,300,355,245,157,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,179,414,201,20,1,"1628436,1610612738",2020-21
296,Players,1630201,Malachi Flynn,1610612761,TOR,23.0,8,3,5,0.375,2.7,0.4,1.6,0.231,0.1,0.9,0.143,0.4,0.5,0.75,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.3,1.3,-0.5,2.3,0,0,286,284,251,314,223,168,65,337,149,45,240,109,110,171,263,183,243,66,257,238,180,191,343,181,143,257,193,201,20,1,"1630201,1610612761",2020-21
297,Players,1627763,Malcolm Brogdon,1610612754,IND,28.0,31,15,16,0.484,4.1,0.8,2.1,0.381,0.3,0.8,0.333,0.6,0.7,0.857,0.1,0.4,0.5,0.7,0.4,0.1,0.0,0.2,0.5,0.5,2.4,-1.3,4.2,5,0,32,51,31,216,47,61,39,248,65,69,126,59,73,117,149,178,172,23,36,141,171,26,67,79,52,341,53,55,20,1,"1627763,1610612754",2020-21
298,Players,1627736,Malik Beasley,1610612750,MIN,24.0,21,7,14,0.333,3.9,0.5,1.6,0.294,0.2,1.0,0.2,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.2,0.1,0.1,0.1,0.4,0.0,1.2,-2.4,2.2,0,0,133,193,55,330,56,124,66,309,102,39,213,295,304,295,187,238,242,242,98,142,77,83,105,316,163,409,206,201,20,1,"1627736,1610612750",2020-21
299,Players,1628370,Malik Monk,1610612766,CHA,23.0,9,7,2,0.778,1.7,0.2,0.7,0.333,0.1,0.3,0.333,0.1,0.1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.2,0.7,1.4,0.9,0,0,271,193,347,35,349,260,217,273,166,182,126,256,281,1,263,340,363,226,178,238,180,21,369,201,269,79,359,201,20,1,"1628370,1610612766",2020-21
300,Players,1629603,Mamadi Diakite,1610612749,MIL,24.0,2,0,2,0.0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-1.0,2.2,0,0,386,405,347,405,367,106,267,1,245,320,245,295,304,295,263,14,33,291,257,238,180,191,69,319,188,305,199,201,20,1,"1629603,1610612749",2020-21
301,Players,201188,Marc Gasol,1610612747,LAL,36.0,6,3,3,0.5,2.7,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.7,0.2,0.0,-0.7,0.7,0,0,317,284,314,176,234,355,381,355,245,265,245,295,176,295,263,203,258,164,257,238,180,191,39,245,368,272,374,201,20,1,"201188,1610612747",2020-21
302,Players,202694,Marcus Morris Sr.,1610612746,LAC,31.0,20,11,9,0.55,2.5,0.3,0.4,0.75,0.2,0.3,0.8,0.1,0.1,1.0,0.1,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.4,0.2,0.9,0.1,1.4,0,0,137,114,154,146,261,211,300,40,98,228,20,265,290,1,179,256,255,279,241,238,180,191,160,222,215,189,303,201,20,1,"202694,1610612746",2020-21
303,Players,203935,Marcus Smart,1610612738,BOS,27.0,27,11,16,0.407,3.6,0.5,1.1,0.414,0.2,0.5,0.357,0.3,0.5,0.643,0.2,0.4,0.6,0.5,0.2,0.1,0.0,0.1,0.5,0.4,1.4,-0.8,3.2,2,0,72,114,31,286,98,135,126,218,106,116,117,120,107,227,74,186,140,37,133,107,161,108,97,105,123,285,102,101,20,1,"203935,1610612738",2020-21
304,Players,1628365,Markelle Fultz,1610612753,ORL,23.0,5,4,1,0.8,2.4,1.2,1.4,0.857,0.2,0.2,1.0,0.6,0.6,1.0,0.0,0.4,0.4,0.8,0.4,0.2,0.0,0.0,0.2,0.4,3.2,3.9,5.1,1,0,328,259,377,30,270,15,85,34,98,247,1,57,88,1,263,167,227,15,24,39,180,191,273,91,24,13,28,139,20,1,"1628365,1610612753",2020-21
305,Players,202693,Markieff Morris,1610612747,LAL,31.0,12,7,5,0.583,2.5,0.3,0.8,0.333,0.3,0.8,0.333,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.0,0.0,0.1,0.0,0.3,0.0,0.8,1.4,2.0,2,0,235,193,251,112,259,232,192,273,67,71,126,295,304,295,116,162,147,164,257,238,92,191,232,319,249,79,225,101,20,1,"202693,1610612747",2020-21
306,Players,1630210,Markus Howard,1610612743,DEN,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0,0,406,405,377,405,449,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,6,319,368,305,414,201,20,1,"1630210,1610612743",2020-21
307,Players,1628963,Marvin Bagley III,1610612758,SAC,22.0,9,5,4,0.556,1.2,0.1,0.2,0.5,0.1,0.2,0.5,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,-1.7,0.5,6,0,271,237,285,141,389,328,367,117,166,240,47,295,225,295,263,340,363,291,257,238,180,191,261,121,341,366,389,46,20,1,"1628963,1610612758",2020-21
308,Players,1630222,Mason Jones,1610612755,PHI,22.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0,0,406,405,377,405,410,355,401,355,245,320,245,295,304,295,263,360,374,291,1,238,180,191,369,319,368,426,454,201,20,1,"1630222,1610612755",2020-21
309,Players,203486,Mason Plumlee,1610612765,DET,31.0,23,3,20,0.13,3.7,0.4,0.6,0.571,0.0,0.0,0.0,0.7,1.1,0.577,0.6,0.8,1.4,0.2,0.1,0.1,0.1,0.0,0.7,0.8,1.4,-1.2,3.7,6,0,104,284,5,400,82,184,243,86,245,320,245,50,23,244,10,46,15,161,153,154,87,159,30,27,127,329,76,46,20,1,"203486,1610612765",2020-21
310,Players,1629680,Matisse Thybulle,1610612755,PHI,24.0,23,17,6,0.739,1.1,0.1,0.2,0.75,0.0,0.1,0.5,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.4,-0.7,1.0,0,0,104,26,218,47,402,317,380,40,228,303,47,292,302,1,238,351,359,281,257,215,87,191,266,317,340,276,346,201,20,1,"1629680,1610612755",2020-21
311,Players,1629744,Matt Thomas,1610612762,UTA,26.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,406,405,377,405,444,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,305,414,201,20,1,"1629744,1610612762",2020-21
312,Players,203521,Matthew Dellavedova,1610612739,CLE,30.0,1,0,1,0.0,4.2,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,2.7,0,0,406,405,377,405,37,355,40,355,245,3,245,295,304,295,263,14,33,3,257,238,180,191,369,319,368,437,140,201,20,1,"203521,1610612739",2020-21
313,Players,203090,Maurice Harkless,1610612758,SAC,28.0,12,6,6,0.5,1.8,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.1,0.0,0.2,0.0,0.2,0.3,1.4,0,0,235,214,218,176,339,338,399,1,245,320,245,295,304,295,263,311,343,164,257,52,92,191,308,319,365,170,299,201,20,1,"203090,1610612758",2020-21
