,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
49,1628968,Brian Bowen II,1610612754,IND,22.0,6,1,5,0.167,2.5,87.2,93.8,93.8,92.5,84.4,84.4,-5.3,9.4,9.4,0.0,0.0,0.0,0.0,0.158,0.071,0.0,0.0,0.25,0.338,0.098,0.113,102.68,103.33,86.11,103.33,0.045,32,1,4,0.2,0.7,0.25,506,515,50,520,537,528,505,505,13,7,7,378,33,33,531,524,531,518,163,312,1,1,524,517,523,513,168,127,127,488,525,528,529,531,517,5,"1628968,1610612754",2020-21
50,1630271,Brodric Thomas,1610612739,CLE,24.0,32,6,26,0.188,12.5,102.6,103.6,103.6,108.2,108.1,108.1,-5.6,-4.5,-4.5,0.115,1.36,16.6,0.019,0.107,0.062,12.2,12.2,0.435,0.487,0.158,0.161,101.17,100.74,83.95,100.74,0.052,833,39,108,1.2,3.4,0.361,372,456,341,515,406,427,399,399,174,178,178,390,362,362,247,341,241,385,349,376,416,423,465,450,344,350,298,319,319,468,404,383,434,417,476,5,"1630271,1610612739",2020-21
51,201572,Brook Lopez,1610612749,MIL,33.0,70,46,24,0.657,27.2,116.0,117.0,117.0,109.1,110.2,110.2,6.8,6.8,6.8,0.033,0.78,6.1,0.054,0.115,0.086,7.9,7.8,0.577,0.611,0.166,0.168,104.64,103.68,86.4,103.68,0.085,4123,322,640,4.6,9.1,0.503,21,14,309,95,145,44,35,35,234,281,281,63,63,63,517,473,514,145,316,237,135,135,107,98,302,317,64,114,114,282,79,95,135,152,118,5,"201572,1610612749",2020-21
52,1628971,Bruce Brown,1610612751,BKN,24.0,65,45,20,0.692,22.3,117.5,115.9,115.9,111.1,112.4,112.4,6.4,3.5,3.5,0.099,1.93,16.4,0.081,0.154,0.12,8.5,8.5,0.576,0.604,0.157,0.161,100.2,100.24,83.53,100.24,0.098,3016,235,423,3.6,6.5,0.556,81,19,236,64,222,15,50,50,346,396,396,68,125,125,294,212,246,75,182,108,172,175,112,117,350,349,375,355,355,190,149,183,186,250,61,5,"1628971,1610612751",2020-21
53,203998,Bruno Caboclo,1610612745,HOU,25.0,6,1,5,0.167,6.1,94.3,96.3,96.3,93.4,94.0,94.0,0.9,2.3,2.3,0.048,0.25,4.3,0.064,0.268,0.159,17.4,17.5,0.471,0.475,0.232,0.239,109.48,108.03,90.03,108.03,0.113,81,8,17,1.3,2.8,0.471,506,515,50,520,491,512,498,498,16,18,18,198,159,159,494,516,520,114,18,44,517,518,428,465,81,82,8,18,18,123,488,494,421,446,196,5,"203998,1610612745",2020-21
54,1628981,Bruno Fernando,1610612737,ATL,22.0,33,20,13,0.606,6.8,100.2,98.8,98.8,107.8,104.7,104.7,-7.6,-6.0,-6.0,0.069,0.48,11.8,0.066,0.256,0.16,24.7,24.8,0.409,0.475,0.133,0.139,101.61,103.78,86.49,103.78,0.069,492,18,44,0.5,1.3,0.409,364,279,137,139,480,466,474,474,157,85,85,430,394,394,428,510,396,105,22,38,529,529,492,466,443,436,260,104,104,394,456,454,505,511,386,5,"1628981,1610612737",2020-21
55,1627854,Bryn Forbes,1610612749,MIL,27.0,70,45,25,0.643,19.3,113.6,113.4,113.4,111.0,110.8,110.8,2.6,2.7,2.7,0.045,1.02,7.1,0.008,0.069,0.039,6.9,6.8,0.618,0.631,0.18,0.186,103.97,104.16,86.8,104.16,0.076,2949,250,529,3.6,7.6,0.473,21,19,326,114,277,93,112,112,344,313,313,149,150,150,501,419,504,509,503,519,87,85,45,66,240,239,93,93,93,339,140,143,192,203,189,5,"1627854,1610612749",2020-21
56,1627741,Buddy Hield,1610612758,SAC,28.0,71,31,40,0.437,34.3,113.5,114.5,114.5,114.9,116.3,116.3,-1.3,-1.8,-1.8,0.141,1.98,18.2,0.012,0.126,0.069,9.2,9.1,0.548,0.567,0.201,0.206,102.31,101.26,84.39,101.26,0.084,5149,403,992,5.7,14.0,0.406,12,130,513,337,24,95,75,75,490,507,507,279,287,287,193,199,198,477,276,329,237,234,190,233,157,160,198,274,274,287,52,28,87,60,392,5,"1627741,1610612758",2020-21
57,1629604,CJ Elleby,1610612757,POR,20.0,30,19,11,0.633,6.4,104.5,102.3,102.3,108.8,107.6,107.6,-4.3,-5.3,-5.3,0.076,2.0,11.4,0.049,0.089,0.069,5.7,5.7,0.432,0.468,0.16,0.167,104.45,106.16,88.47,106.16,0.047,429,25,66,0.8,2.2,0.379,385,298,111,124,487,383,428,428,216,159,159,353,378,378,395,185,406,166,440,324,45,45,467,474,336,324,74,40,40,481,439,434,476,473,449,5,"1629604,1610612757",2020-21
58,203468,CJ McCollum,1610612757,POR,29.0,47,28,19,0.596,34.0,117.2,119.0,119.0,112.0,112.8,112.8,5.2,6.2,6.2,0.22,3.43,18.2,0.018,0.099,0.056,5.3,5.3,0.554,0.577,0.265,0.27,101.14,100.01,83.34,100.01,0.123,3333,405,884,8.6,18.8,0.458,256,177,213,151,27,25,12,12,387,410,410,92,73,73,85,28,197,400,391,418,38,38,177,195,41,41,299,374,374,78,51,44,21,14,224,5,"203468,1610612757",2020-21
59,1628997,Caleb Martin,1610612766,CHA,25.0,53,23,30,0.434,15.4,105.3,104.7,104.7,110.3,109.5,109.5,-4.9,-4.9,-4.9,0.123,2.03,17.5,0.036,0.125,0.081,8.6,8.6,0.436,0.465,0.164,0.17,99.28,99.93,83.28,99.93,0.067,1696,96,256,1.8,4.8,0.375,208,234,413,343,361,364,374,374,301,250,250,367,368,368,235,179,217,228,278,264,179,179,464,476,311,304,445,384,384,398,314,283,377,324,455,5,"1628997,1610612766",2020-21
60,1629629,Cam Reddish,1610612737,ATL,21.0,26,10,16,0.385,28.9,110.8,110.9,110.9,113.8,114.9,114.9,-3.0,-4.0,-4.0,0.066,1.03,9.4,0.028,0.109,0.068,9.2,9.2,0.428,0.488,0.183,0.187,103.38,102.8,85.67,102.8,0.053,1614,96,263,3.7,10.1,0.365,406,411,170,401,117,167,176,176,452,485,485,323,346,346,443,418,463,284,340,337,236,240,474,447,225,235,125,169,169,462,314,279,183,122,473,5,"1629629,1610612737",2020-21
61,1629661,Cameron Johnson,1610612756,PHX,25.0,60,43,17,0.717,24.0,112.8,112.2,112.2,107.1,106.5,106.5,5.7,5.7,5.7,0.083,2.15,13.6,0.023,0.118,0.07,6.3,6.3,0.541,0.563,0.164,0.17,98.21,98.76,82.3,98.76,0.081,2958,203,483,3.4,8.1,0.42,140,33,182,41,196,117,145,145,128,115,115,81,83,83,359,152,338,335,300,320,68,68,216,246,310,305,499,478,478,310,175,161,211,187,353,5,"1629661,1610612756",2020-21
62,1628419,Cameron Oliver,1610612745,HOU,24.0,4,1,3,0.25,21.8,109.1,111.2,111.2,117.1,116.4,116.4,-8.0,-5.2,-5.2,0.086,1.67,11.9,0.05,0.188,0.114,7.1,7.0,0.636,0.619,0.174,0.18,104.25,103.54,86.29,103.54,0.095,188,19,33,4.8,8.3,0.576,519,515,27,486,231,227,167,167,516,509,509,435,376,376,351,266,392,162,88,122,94,93,31,80,269,264,86,119,119,214,452,467,123,180,48,5,"1628419,1610612745",2020-21
63,1626166,Cameron Payne,1610612756,PHX,26.0,60,42,18,0.7,18.0,117.3,116.4,116.4,108.7,108.6,108.6,8.6,7.8,7.8,0.281,3.62,31.1,0.016,0.119,0.069,8.6,8.6,0.576,0.602,0.193,0.198,98.8,99.23,82.69,99.23,0.117,2233,191,395,3.2,6.6,0.484,140,36,196,54,308,22,43,43,205,198,198,35,47,47,42,22,24,430,292,330,177,181,109,123,186,187,474,442,442,93,185,198,232,244,154,5,"1626166,1610612756",2020-21
64,1629244,Cameron Reynolds,1610612745,HOU,26.0,5,3,2,0.6,8.1,82.8,81.8,81.8,113.5,110.1,110.1,-30.7,-28.3,-28.3,0.095,0.0,10.0,0.037,0.079,0.054,0.0,0.0,0.417,0.417,0.182,0.188,102.75,104.93,87.44,104.93,0.042,88,6,18,1.2,3.6,0.333,512,482,15,143,469,532,531,531,445,276,276,529,528,528,313,524,449,223,479,437,1,1,484,502,232,233,160,61,61,499,498,490,435,404,494,5,"1629244,1610612745",2020-21
65,1627747,Caris LeVert,1610612754,IND,26.0,47,24,23,0.511,31.6,111.1,111.9,111.9,110.2,112.1,112.1,1.0,-0.2,-0.2,0.255,2.4,19.8,0.022,0.111,0.068,8.2,8.2,0.493,0.531,0.279,0.284,105.71,104.41,87.01,104.41,0.116,3231,359,814,7.6,17.3,0.441,256,223,297,247,69,158,149,149,293,384,384,197,236,236,56,107,150,347,334,336,162,164,376,362,36,36,38,85,85,97,63,51,36,29,272,5,"1627747,1610612754",2020-21
66,2546,Carmelo Anthony,1610612757,POR,37.0,69,39,30,0.565,24.5,114.0,115.1,115.1,115.3,115.8,115.8,-1.2,-0.6,-0.6,0.097,1.7,10.3,0.017,0.107,0.06,6.0,6.0,0.506,0.547,0.228,0.232,99.94,99.23,82.69,99.23,0.088,3493,327,777,4.7,11.3,0.421,32,56,413,184,185,79,59,59,496,502,502,276,259,259,306,262,438,403,351,384,55,56,327,310,95,98,399,443,443,264,75,56,127,102,348,5,"2546,1610612757",2020-21
67,1629035,Carsen Edwards,1610612738,BOS,23.0,31,14,17,0.452,8.9,106.2,105.1,105.1,110.5,109.2,109.2,-4.2,-4.1,-4.1,0.075,2.0,10.2,0.01,0.084,0.046,5.1,5.1,0.505,0.527,0.187,0.193,100.86,101.98,84.98,101.98,0.064,585,47,111,1.5,3.6,0.423,378,357,182,322,457,325,362,362,316,235,235,349,348,348,399,185,442,494,457,491,32,32,335,372,211,210,319,223,223,420,385,381,407,406,340,5,"1629035,1610612738",2020-21
68,1630199,Cassius Stanley,1610612754,IND,21.0,24,10,14,0.417,3.9,97.2,97.5,97.5,91.4,88.1,88.1,5.9,9.4,9.4,0.017,1.0,2.0,0.067,0.11,0.087,2.0,2.0,0.337,0.383,0.198,0.205,101.41,103.13,85.94,103.13,0.027,200,13,43,0.5,1.8,0.302,417,411,151,373,521,497,488,488,12,8,8,78,32,32,526,424,530,103,336,233,13,13,511,511,165,161,271,142,142,514,470,456,506,491,511,5,"1630199,1610612754",2020-21
69,1630216,Cassius Winston,1610612764,WAS,23.0,22,10,12,0.455,4.5,95.9,92.8,92.8,119.3,114.2,114.2,-23.4,-21.4,-21.4,0.222,2.4,22.6,0.0,0.087,0.044,9.4,9.5,0.545,0.575,0.182,0.19,98.78,102.65,85.54,102.65,0.079,208,14,33,0.6,1.5,0.424,427,411,120,318,513,505,510,510,525,457,457,520,518,518,83,108,104,518,447,503,251,254,204,204,229,227,476,180,180,327,465,467,499,503,336,5,"1630216,1610612764",2020-21
70,1626224,Cedi Osman,1610612739,CLE,26.0,59,17,42,0.288,25.6,102.9,103.3,103.3,113.9,114.2,114.2,-11.0,-11.0,-11.0,0.173,2.17,19.8,0.024,0.113,0.067,9.1,9.1,0.458,0.488,0.198,0.203,99.34,99.0,82.5,99.0,0.073,3124,219,586,3.7,9.9,0.374,151,325,517,471,171,418,406,406,457,460,460,471,474,474,134,146,149,320,324,347,230,228,443,446,167,166,437,460,460,364,163,120,179,133,460,5,"1626224,1610612739",2020-21
71,1628990,Chandler Hutchison,1610612764,WAS,25.0,25,11,14,0.44,13.8,107.1,106.8,106.8,112.8,112.0,112.0,-5.7,-5.2,-5.2,0.061,0.85,11.3,0.016,0.195,0.106,13.2,13.2,0.417,0.469,0.155,0.159,106.91,107.44,89.53,107.44,0.061,766,39,103,1.6,4.1,0.379,415,398,151,334,385,293,313,313,418,378,378,392,377,377,464,464,412,414,77,155,461,460,483,472,359,359,24,24,24,435,404,388,404,368,450,5,"1628990,1610612764",2020-21
72,1629718,Charlie Brown Jr.,1610612760,OKC,24.0,9,1,8,0.111,16.9,100.5,100.3,100.3,114.5,113.0,113.0,-14.0,-12.7,-12.7,0.08,1.5,14.5,0.017,0.091,0.051,9.7,9.6,0.36,0.422,0.14,0.147,103.68,104.49,87.07,104.49,0.021,330,13,43,1.4,4.8,0.302,491,515,76,526,333,460,454,454,478,418,418,495,485,485,375,305,304,407,431,456,270,269,505,501,419,409,106,80,80,520,470,456,413,328,511,5,"1629718,1610612760",2020-21
73,1626184,Chasson Randle,1610612753,ORL,28.0,41,10,31,0.244,20.4,98.4,97.7,97.7,112.1,112.7,112.7,-13.7,-15.0,-15.0,0.143,1.61,19.6,0.008,0.084,0.045,12.2,12.2,0.481,0.515,0.154,0.16,100.79,100.9,84.08,100.9,0.054,1759,92,237,2.2,5.8,0.388,310,411,427,491,258,479,486,486,390,406,406,493,501,501,188,285,155,510,454,497,421,418,409,402,360,357,330,305,305,460,324,298,326,284,437,5,"1626184,1610612753",2020-21
74,1629002,Chimezie Metu,1610612758,SAC,24.0,36,14,22,0.389,13.6,111.0,108.7,108.7,117.1,116.4,116.4,-6.1,-7.8,-7.8,0.08,0.97,10.9,0.064,0.175,0.118,11.3,11.4,0.545,0.571,0.194,0.201,102.08,103.51,86.26,103.51,0.083,1063,91,179,2.5,5.0,0.508,346,357,274,397,390,163,254,254,517,510,510,398,436,436,369,445,421,115,110,113,370,372,208,217,176,177,219,120,120,299,325,340,294,315,108,5,"1629002,1610612758",2020-21
75,1628449,Chris Boucher,1610612761,TOR,28.0,60,25,35,0.417,24.2,113.1,114.4,114.4,109.3,110.7,110.7,3.8,3.8,3.8,0.068,1.37,8.4,0.078,0.192,0.135,6.1,6.1,0.595,0.634,0.202,0.207,101.27,100.04,83.36,100.04,0.132,3020,288,560,4.8,9.3,0.514,140,213,481,373,189,104,76,76,241,307,307,118,123,123,431,340,485,81,82,73,59,60,80,63,154,157,289,370,370,54,105,135,119,146,95,5,"1628449,1610612761",2020-21
76,1629185,Chris Chiozza,1610612751,BKN,25.0,22,12,10,0.545,10.6,107.0,105.9,105.9,103.2,102.9,102.9,3.8,3.0,3.0,0.382,4.06,36.7,0.012,0.088,0.049,9.0,9.1,0.426,0.461,0.2,0.207,100.74,101.44,84.53,101.44,0.093,493,31,88,1.4,4.0,0.352,427,388,101,206,430,299,342,342,53,57,57,124,136,136,7,13,10,478,443,471,222,227,476,480,161,158,335,259,259,222,426,411,418,371,488,5,"1629185,1610612751",2020-21
77,101108,Chris Paul,1610612756,PHX,36.0,70,49,21,0.7,31.4,115.3,115.3,115.3,108.5,108.8,108.8,6.8,6.5,6.5,0.405,3.99,35.9,0.012,0.131,0.073,9.0,9.0,0.557,0.599,0.221,0.227,99.09,98.92,82.44,98.92,0.15,4539,439,879,6.3,12.6,0.499,21,6,258,54,74,57,57,57,193,209,209,64,68,68,5,17,12,475,256,301,217,215,161,130,109,112,456,466,466,33,38,45,68,83,130,5,"101108,1610612756",2020-21
78,1629735,Chris Silva,1610612758,SAC,24.0,15,8,7,0.533,6.2,103.7,100.0,100.0,102.2,100.5,100.5,1.5,-0.5,-0.5,0.102,0.6,15.4,0.082,0.217,0.153,25.6,25.9,0.656,0.708,0.151,0.158,102.0,104.72,87.27,104.72,0.064,201,10,16,0.7,1.1,0.625,458,434,67,219,490,395,458,458,44,37,37,178,254,254,283,497,286,71,51,52,530,530,18,11,374,364,226,75,75,418,478,496,496,520,25,5,"1629735,1610612758",2020-21
79,1626174,Christian Wood,1610612745,HOU,25.0,41,12,29,0.293,32.3,107.6,108.8,108.8,111.1,112.6,112.6,-3.5,-3.8,-3.8,0.089,0.89,8.1,0.055,0.228,0.142,9.2,9.1,0.574,0.591,0.255,0.259,103.52,102.27,85.23,102.27,0.139,2829,329,640,8.0,15.6,0.514,310,388,399,465,56,279,250,250,348,402,402,330,341,341,333,460,491,141,43,61,234,232,116,153,51,55,111,205,205,45,73,95,29,46,96,5,"1626174,1610612745",2020-21
80,1629643,Chuma Okeke,1610612753,ORL,22.0,45,15,30,0.333,25.2,102.5,102.6,102.6,109.5,109.8,109.8,-7.0,-7.2,-7.2,0.132,2.66,21.1,0.033,0.117,0.074,7.9,7.9,0.492,0.511,0.142,0.146,101.04,100.85,84.04,100.85,0.084,2374,135,324,3.0,7.2,0.417,279,344,413,434,177,430,419,419,250,262,262,420,426,426,217,78,133,251,308,297,141,146,378,411,411,415,309,309,309,288,253,236,247,220,367,5,"1629643,1610612753",2020-21
81,203991,Clint Capela,1610612737,ATL,27.0,63,34,29,0.54,30.1,115.1,114.8,114.8,107.5,108.2,108.2,7.7,6.6,6.6,0.039,0.67,5.3,0.155,0.301,0.23,8.0,8.0,0.594,0.601,0.193,0.198,99.62,99.41,82.84,99.41,0.158,3927,413,695,6.6,11.0,0.594,99,100,399,211,97,60,67,67,144,184,184,46,66,66,509,487,518,2,6,2,146,148,81,124,182,189,421,429,429,24,48,75,62,106,41,5,"203991,1610612737",2020-21
82,1629632,Coby White,1610612741,CHI,21.0,69,30,39,0.435,31.2,108.1,108.6,108.6,110.6,111.3,111.3,-2.5,-2.7,-2.7,0.218,2.1,22.7,0.013,0.116,0.065,10.8,10.8,0.506,0.54,0.219,0.223,102.13,101.62,84.68,101.62,0.088,4572,375,902,5.4,13.1,0.416,32,143,510,339,77,265,256,256,323,336,336,305,309,309,86,165,103,459,314,359,341,343,329,336,113,121,213,251,251,260,56,42,99,70,370,5,"1629632,1610612741",2020-21
83,1628998,Cody Martin,1610612766,CHA,25.0,52,26,26,0.5,16.3,108.7,109.1,109.1,108.1,108.1,108.1,0.7,1.0,1.0,0.138,2.15,25.9,0.059,0.126,0.092,12.0,12.0,0.484,0.5,0.123,0.126,100.37,100.16,83.47,100.16,0.073,1762,83,188,1.6,3.6,0.441,215,201,341,251,343,241,243,243,168,181,181,212,200,200,199,152,62,130,275,216,411,408,403,427,472,474,366,358,358,368,339,334,399,403,271,5,"1628998,1610612766",2020-21
84,203469,Cody Zeller,1610612766,CHA,28.0,48,21,27,0.438,20.9,110.6,112.3,112.3,111.1,110.3,110.3,-0.5,2.0,2.0,0.125,1.69,16.8,0.115,0.21,0.161,10.0,9.9,0.565,0.599,0.177,0.18,101.29,100.91,84.09,100.91,0.114,2113,181,324,3.8,6.8,0.559,251,264,361,335,249,172,143,143,349,285,285,254,175,175,232,264,235,30,58,37,290,291,138,132,254,265,285,304,304,114,198,236,178,239,57,5,"203469,1610612766",2020-21
85,1630175,Cole Anthony,1610612753,ORL,21.0,47,13,34,0.277,27.1,102.7,103.5,103.5,114.8,116.3,116.3,-12.1,-12.8,-12.8,0.241,1.81,21.2,0.027,0.142,0.081,11.7,11.7,0.449,0.496,0.235,0.24,101.1,100.08,83.4,100.08,0.091,2662,219,552,4.7,11.7,0.397,256,371,470,479,147,422,402,402,487,506,506,477,486,486,66,240,131,297,226,263,391,393,452,436,76,77,304,366,366,236,163,138,131,96,418,5,"1630175,1610612753",2020-21
86,1629012,Collin Sexton,1610612739,CLE,22.0,60,18,42,0.3,35.3,103.6,104.8,104.8,113.7,114.0,114.0,-10.1,-9.2,-9.2,0.222,1.57,15.5,0.027,0.063,0.044,9.9,9.8,0.519,0.573,0.286,0.295,99.97,99.26,82.72,99.26,0.115,4386,525,1105,8.8,18.4,0.475,140,312,517,458,12,398,372,372,449,454,454,464,453,453,84,293,283,296,518,498,283,282,291,212,29,25,395,440,440,106,17,17,20,16,183,5,"1629012,1610612739",2020-21
87,202709,Cory Joseph,1610612765,DET,29.0,63,25,38,0.397,23.0,108.9,109.8,109.8,114.5,115.3,115.3,-5.6,-5.5,-5.5,0.204,2.7,28.2,0.024,0.085,0.055,10.4,10.4,0.522,0.556,0.159,0.163,101.52,100.79,83.99,100.79,0.079,3024,200,426,3.2,6.8,0.469,99,213,505,391,211,230,214,214,476,489,489,389,381,381,104,72,40,322,450,435,328,329,274,264,340,342,261,314,314,328,177,180,233,238,199,5,"202709,1610612765",2020-21
88,1626245,Cristiano Felicio,1610612741,CHI,28.0,18,6,12,0.333,4.6,100.9,96.7,96.7,93.1,89.7,89.7,7.8,7.1,7.1,0.155,2.25,26.5,0.112,0.205,0.156,11.8,12.1,0.538,0.574,0.117,0.122,98.79,102.84,85.7,102.84,0.112,184,7,13,0.4,0.7,0.538,443,456,120,434,511,457,495,495,15,12,12,45,59,59,162,129,56,33,62,48,396,414,222,209,491,486,475,167,167,124,493,505,514,530,72,5,"1626245,1610612741",2020-21
89,1626156,D'Angelo Russell,1610612750,MIN,25.0,42,16,26,0.381,28.5,109.1,109.7,109.7,115.5,116.8,116.8,-6.3,-7.0,-7.0,0.323,2.18,22.8,0.012,0.077,0.044,10.4,10.4,0.523,0.555,0.283,0.29,105.04,104.18,86.82,104.18,0.114,2591,281,652,6.7,15.5,0.431,303,331,341,405,124,224,218,218,498,515,515,404,422,422,23,144,101,469,484,502,326,328,271,271,32,31,47,91,91,111,111,91,59,47,319,5,"1626156,1610612750",2020-21
90,201571,D.J. Augustin,1610612745,HOU,33.0,57,28,29,0.491,19.8,111.4,112.7,112.7,114.1,114.5,114.5,-2.7,-1.8,-1.8,0.223,2.89,29.7,0.017,0.063,0.04,10.3,10.2,0.515,0.57,0.164,0.169,102.74,101.99,84.99,101.99,0.079,2401,135,343,2.4,6.0,0.394,172,177,399,273,266,150,130,130,465,470,470,312,286,286,82,56,34,405,519,515,315,312,301,222,308,313,164,221,221,318,253,224,313,274,426,5,"201571,1610612745",2020-21
91,1628391,D.J. Wilson,1610612745,HOU,25.0,35,13,22,0.371,12.4,100.5,99.7,99.7,109.5,111.0,111.0,-9.0,-11.3,-11.3,0.088,1.05,10.3,0.042,0.199,0.12,9.8,9.8,0.494,0.511,0.195,0.203,102.34,102.07,85.06,102.07,0.087,919,68,168,1.9,4.8,0.405,354,371,274,411,410,464,465,465,253,322,322,453,477,477,337,413,439,196,71,107,280,284,369,410,172,169,194,217,217,271,357,347,358,326,396,5,"1628391,1610612745",2020-21
92,1629610,DaQuan Jeffries,1610612759,SAS,23.0,31,6,25,0.194,15.9,108.9,109.0,109.0,114.8,113.4,113.4,-5.9,-4.5,-4.5,0.059,1.57,13.8,0.036,0.103,0.068,8.8,8.8,0.5,0.514,0.114,0.117,104.17,104.76,87.3,104.76,0.045,1072,50,120,1.6,3.9,0.417,378,456,326,514,356,231,247,247,488,433,433,394,363,363,473,292,330,231,371,334,192,192,350,404,501,499,88,72,72,487,379,375,397,381,367,5,"1629610,1610612759",2020-21
93,1629751,Dakota Mathias,1610612755,PHI,25.0,8,4,4,0.5,15.4,97.4,97.3,97.3,108.2,107.9,107.9,-10.7,-10.6,-10.6,0.157,13.0,20.3,0.007,0.041,0.023,1.6,1.5,0.479,0.474,0.166,0.173,102.66,102.83,85.7,102.83,0.062,263,19,48,2.4,6.0,0.396,495,474,40,251,362,495,489,489,172,168,168,468,471,471,159,1,141,512,531,533,12,12,412,467,298,289,172,168,168,433,452,451,310,276,419,5,"1629751,1610612755",2020-21
94,1627745,Damian Jones,1610612758,SAC,25.0,39,24,15,0.615,14.0,105.7,104.9,104.9,110.3,110.0,110.0,-4.6,-5.1,-5.1,0.075,1.12,15.8,0.064,0.156,0.109,14.1,14.2,0.684,0.712,0.12,0.123,102.39,102.95,85.79,102.95,0.083,1167,70,103,1.8,2.6,0.68,326,223,163,134,381,348,369,369,303,269,269,359,374,374,397,395,272,113,172,139,484,486,12,9,478,481,191,153,153,296,352,388,378,452,10,5,"1627745,1610612758",2020-21
95,203081,Damian Lillard,1610612757,POR,30.0,67,39,28,0.582,35.8,117.3,119.6,119.6,114.6,115.6,115.6,2.7,4.0,4.0,0.334,2.49,22.5,0.012,0.104,0.057,9.0,9.0,0.554,0.623,0.306,0.311,101.8,100.4,83.67,100.4,0.158,5014,602,1334,9.0,19.9,0.451,58,56,379,164,8,20,10,10,481,497,497,146,116,116,16,96,105,464,364,409,223,219,174,75,12,13,238,344,344,23,10,5,18,8,241,5,"203081,1610612757",2020-21
96,1627814,Damion Lee,1610612744,GSW,28.0,57,28,29,0.491,18.9,110.0,109.7,109.7,108.7,108.2,108.2,1.3,1.6,1.6,0.094,2.43,18.5,0.02,0.142,0.081,7.6,7.6,0.608,0.636,0.127,0.13,102.8,103.21,86.01,103.21,0.088,2322,128,274,2.2,4.8,0.467,172,177,399,273,292,194,217,217,203,182,182,184,186,186,320,104,187,367,225,265,116,117,60,57,463,464,158,136,136,257,269,270,325,325,206,5,"1627814,1610612744",2020-21
97,1628422,Damyean Dotson,1610612739,CLE,27.0,46,14,32,0.304,19.7,97.0,97.0,97.0,109.9,109.4,109.4,-12.8,-12.5,-12.5,0.161,2.17,20.6,0.005,0.095,0.048,9.5,9.5,0.485,0.499,0.162,0.167,99.47,99.68,83.07,99.68,0.069,1893,119,293,2.6,6.4,0.406,268,357,437,455,268,499,493,493,272,247,247,487,482,482,151,147,137,515,411,472,253,256,399,431,327,322,429,405,405,391,283,258,285,255,394,5,"1628422,1610612739",2020-21
98,1629655,Daniel Gafford,1610612764,WAS,22.0,54,31,23,0.574,14.7,112.3,112.5,112.5,108.5,108.4,108.4,3.8,4.1,4.1,0.051,0.71,8.5,0.118,0.16,0.14,12.0,12.0,0.684,0.697,0.161,0.165,104.74,104.72,87.26,104.72,0.122,1717,154,225,2.9,4.2,0.684,196,130,297,175,374,130,136,136,195,193,193,125,113,113,489,485,480,26,156,63,409,407,13,14,334,335,58,76,76,84,229,308,259,366,9,5,"1629655,1610612764",2020-21
99,1630187,Daniel Oturu,1610612746,LAC,21.0,30,21,9,0.7,5.4,106.7,104.2,104.2,104.3,102.5,102.5,2.4,1.8,1.8,0.092,1.11,13.0,0.119,0.157,0.138,11.7,11.8,0.433,0.471,0.174,0.181,95.88,97.85,81.54,97.85,0.073,330,22,52,0.7,1.7,0.423,385,264,88,54,500,314,385,385,65,54,54,153,181,181,321,397,356,25,167,68,392,398,466,470,266,258,534,508,508,363,445,447,488,494,342,5,"1630187,1610612746",2020-21
100,1628464,Daniel Theis,1610612741,CHI,29.0,65,28,37,0.431,24.6,108.9,109.4,109.4,110.8,110.8,110.8,-1.9,-1.3,-1.3,0.097,1.64,15.7,0.057,0.164,0.11,9.6,9.6,0.593,0.609,0.154,0.158,100.0,99.75,83.13,99.75,0.095,3333,252,466,3.9,7.2,0.541,81,177,497,351,183,235,231,231,333,312,312,291,274,274,307,275,274,133,139,136,262,266,83,103,362,362,392,398,398,213,137,167,170,222,71,5,"1628464,1610612741",2020-21
