,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
204,Players,1629750,Javonte Green,1610612741,CHI,27.0,7,3,4,0.429,1.3,83.5,77.8,77.8,119.8,114.3,114.3,-36.2,-36.5,-36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.056,118.4,125.26,104.39,125.26,-0.07,18,0,1,0.0,0.1,0.0,299,284,142,265,388,394,396,396,306,301,301,391,392,392,291,219,291,263,360,374,1,1,355,368,400,399,35,49,49,417,355,356,355,390,355,1,"1629750,1610612741",2020-21
205,Players,1629637,Jaxson Hayes,1610612740,NOP,21.0,10,4,6,0.4,1.9,106.8,97.6,97.6,92.0,90.9,90.9,14.8,6.7,6.7,0.0,0.0,0.0,0.043,0.091,0.067,0.0,0.0,0.643,0.605,0.137,0.168,102.08,107.21,89.34,107.21,0.106,42,4,7,0.4,0.7,0.571,259,259,205,288,318,251,306,306,52,75,75,99,154,154,291,219,291,154,269,244,1,1,100,152,232,189,246,213,213,161,189,217,156,208,86,1,"1629637,1610612740",2020-21
206,Players,1630206,Jay Scrubb,1610612746,LAC,20.0,1,0,1,0.0,5.1,88.9,88.9,88.9,116.3,133.3,133.3,-27.4,-44.4,-44.4,0.25,0.0,100.0,0.143,0.286,0.214,0.0,0.0,0.0,0.0,0.0,0.0,91.82,85.54,71.29,85.54,0.192,9,0,0,0.0,0.0,0.0,406,405,25,405,8,379,361,361,278,406,406,369,401,401,48,219,1,19,22,17,1,1,355,368,409,409,418,443,443,46,355,401,355,401,355,1,"1630206,1610612746",2020-21
207,Players,1627759,Jaylen Brown,1610612738,BOS,24.0,36,14,22,0.389,3.6,105.3,102.5,102.5,111.9,112.5,112.5,-6.6,-10.1,-10.1,0.071,1.0,6.3,0.007,0.099,0.054,6.3,6.4,0.483,0.514,0.23,0.242,106.4,107.5,89.59,107.5,0.07,284,24,58,0.7,1.6,0.414,4,64,453,307,91,265,241,241,219,289,289,262,286,286,221,125,270,260,256,289,248,247,224,246,86,86,123,202,202,234,28,20,72,67,218,1,"1627759,1610612738",2020-21
208,Players,1629658,Jaylen Hoard,1610612760,OKC,22.0,4,1,3,0.25,1.4,106.0,120.0,120.0,101.1,91.7,91.7,4.9,28.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.075,94.5,93.64,78.04,93.64,-0.077,10,0,1,0.0,0.3,0.0,344,351,109,373,372,257,73,73,122,79,79,163,44,44,291,219,291,263,360,374,1,1,355,368,364,383,397,428,428,419,355,356,355,352,355,1,"1629658,1610612760",2020-21
209,Players,1629669,Jaylen Nowell,1610612750,MIN,21.0,8,4,4,0.5,1.3,102.4,96.4,96.4,74.5,70.4,70.4,28.0,26.1,26.1,0.0,0.0,0.0,0.077,0.125,0.103,0.0,0.0,0.0,0.0,0.103,0.11,119.61,126.8,105.67,126.8,-0.14,28,0,3,0.0,0.4,0.0,286,259,142,176,381,299,318,318,20,21,21,46,51,51,291,219,291,78,197,129,1,1,355,368,306,308,32,46,46,432,355,295,355,315,355,1,"1629669,1610612750",2020-21
210,Players,1628369,Jayson Tatum,1610612738,BOS,23.0,38,17,21,0.447,3.4,108.3,104.2,104.2,109.7,109.2,109.2,-1.4,-5.1,-5.1,0.211,0.92,9.6,0.0,0.208,0.106,10.4,10.4,0.5,0.601,0.349,0.372,107.25,109.52,91.26,109.52,0.218,289,36,80,0.9,2.1,0.45,2,26,451,246,124,233,223,223,184,240,240,218,242,242,75,167,222,263,63,120,315,312,179,157,27,26,110,160,160,30,8,11,46,35,187,1,"1628369,1610612738",2020-21
211,Players,201145,Jeff Green,1610612751,BKN,34.0,32,22,10,0.688,3.3,118.4,111.9,111.9,112.3,109.1,109.1,6.1,2.8,2.8,0.085,1.5,17.1,0.01,0.104,0.06,11.4,11.3,0.475,0.574,0.11,0.119,103.74,108.36,90.3,108.36,0.049,244,8,20,0.3,0.6,0.4,22,9,302,62,135,122,145,145,227,236,236,153,179,179,200,95,118,251,248,268,341,335,229,188,289,283,184,179,179,294,112,113,232,238,224,1,"201145,1610612751",2020-21
212,Players,201952,Jeff Teague,1610612749,MIL,32.0,9,3,6,0.333,3.1,114.3,111.1,111.1,107.7,106.3,106.3,6.6,4.8,4.8,0.091,1.0,28.6,0.0,0.024,0.014,28.6,28.6,1.0,1.0,0.075,0.078,106.18,108.39,90.32,108.39,0.038,63,3,3,0.3,0.3,1.0,271,284,205,330,160,172,154,154,166,211,211,149,167,166,186,125,44,263,359,372,436,436,9,14,373,378,127,178,178,310,213,295,189,328,1,1,"201952,1610612749",2020-21
213,Players,203924,Jerami Grant,1610612765,DET,27.0,25,4,21,0.16,4.0,102.1,101.4,101.4,124.9,122.3,122.3,-22.7,-20.9,-20.9,0.095,0.5,4.7,0.025,0.112,0.066,9.3,9.2,0.456,0.556,0.32,0.339,102.84,104.31,86.92,104.31,0.115,216,24,57,1.0,2.3,0.421,87,259,451,398,45,303,253,253,348,372,372,355,354,354,184,189,282,204,222,251,297,292,247,208,38,37,219,275,275,148,28,22,43,28,213,1,"203924,1610612765",2020-21
214,Players,203087,Jeremy Lamb,1610612754,IND,29.0,9,4,5,0.444,3.5,112.5,107.8,107.8,110.8,106.2,106.2,1.7,1.7,1.7,0.0,0.0,0.0,0.129,0.129,0.129,10.5,10.7,0.533,0.597,0.271,0.279,94.87,98.98,82.49,98.98,0.125,64,7,15,0.8,1.7,0.467,271,259,171,247,115,188,199,199,200,210,210,195,187,187,291,219,291,28,193,76,316,319,166,164,65,67,394,379,379,118,130,140,60,62,171,1,"203087,1610612754",2020-21
215,Players,1629010,Jerome Robinson,1610612764,WAS,24.0,1,0,1,0.0,2.1,66.7,66.7,66.7,112.6,100.0,100.0,-45.9,-33.3,-33.3,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.333,0.333,83.7,90.0,75.0,90.0,0.0,3,0,1,0.0,1.0,0.0,406,405,25,405,297,412,408,408,233,140,140,402,385,386,291,219,291,263,1,6,1,1,355,368,31,38,442,440,440,347,355,356,355,131,355,1,"1629010,1610612764",2020-21
216,Players,1628975,Jevon Carter,1610612756,PHX,25.0,4,2,2,0.5,0.8,100.0,100.0,100.0,144.0,122.2,122.2,-44.0,-22.2,-22.2,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.0,0.0,0.0,0.0,105.94,116.5,97.09,116.5,0.08,6,0,0,0.0,0.0,0.0,344,318,79,176,420,323,261,261,412,370,370,400,359,359,291,219,291,263,73,163,1,1,355,368,409,409,137,95,95,213,355,401,355,401,355,1,"1628975,1610612756",2020-21
217,Players,202710,Jimmy Butler,1610612748,MIA,31.0,26,15,11,0.577,3.5,90.3,87.0,87.0,95.0,95.0,95.0,-4.7,-8.0,-8.0,0.375,1.71,14.6,0.051,0.173,0.115,8.5,8.7,0.359,0.513,0.337,0.352,95.21,97.01,80.84,97.01,0.226,184,16,46,0.6,1.8,0.348,81,51,332,123,118,377,375,375,71,105,105,247,269,269,17,87,158,138,107,103,284,288,308,247,29,31,388,405,405,25,49,38,83,55,271,1,"202710,1610612748",2020-21
218,Players,203925,Joe Harris,1610612751,BKN,29.0,37,25,12,0.676,3.7,119.3,114.3,114.3,107.3,103.0,103.0,12.1,11.3,11.3,0.032,1.0,8.1,0.037,0.088,0.064,8.1,8.1,0.5,0.513,0.101,0.108,102.98,107.37,89.48,107.37,0.042,308,12,29,0.3,0.8,0.414,3,1,349,66,81,112,118,118,162,176,176,115,116,116,274,125,256,168,274,255,277,276,179,248,314,315,213,209,209,303,75,71,201,185,218,1,"203925,1610612751",2020-21
219,Players,204060,Joe Ingles,1610612762,UTA,33.0,25,12,13,0.48,2.0,127.3,125.0,125.0,112.9,103.6,103.6,14.5,21.4,21.4,0.186,8.0,40.0,0.0,0.152,0.071,5.0,5.1,0.611,0.604,0.089,0.093,106.0,111.43,92.86,111.43,0.083,120,4,9,0.2,0.4,0.444,87,93,369,223,310,72,50,50,239,180,180,102,68,68,88,3,16,263,141,229,219,221,117,154,336,344,134,137,137,202,189,196,304,324,191,1,"204060,1610612762",2020-21
220,Players,203954,Joel Embiid,1610612755,PHI,27.0,25,20,5,0.8,3.7,117.4,112.0,112.0,99.9,97.9,97.9,17.5,14.1,14.1,0.167,0.64,7.1,0.071,0.241,0.17,11.1,11.3,0.455,0.614,0.385,0.406,100.42,103.9,86.58,103.9,0.308,208,24,56,1.0,2.2,0.429,87,14,171,30,75,134,143,143,104,130,130,82,100,100,103,183,262,87,37,32,328,333,248,145,11,10,277,285,285,10,28,23,43,30,206,1,"203954,1610612755",2020-21
221,Players,1628381,John Collins,1610612737,ATL,23.0,29,13,16,0.448,3.1,117.1,113.6,113.6,121.8,119.1,119.1,-4.7,-5.5,-5.5,0.052,1.5,9.1,0.024,0.116,0.071,6.1,6.3,0.594,0.791,0.146,0.147,103.7,106.41,88.68,106.41,0.095,191,8,16,0.3,0.6,0.5,46,77,410,244,169,139,125,125,329,358,358,246,244,244,252,95,233,206,217,229,241,246,129,54,215,231,185,225,225,178,112,131,223,257,117,1,"1628381,1610612737",2020-21
222,Players,1629723,John Konchar,1610612763,MEM,25.0,3,2,1,0.667,0.7,0.0,0.0,0.0,112.6,100.0,100.0,-112.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,78.59,97.63,81.36,97.63,0.333,3,0,0,0.0,0.0,0.0,363,318,25,67,424,430,430,430,233,140,140,431,431,431,291,219,291,263,1,3,1,1,355,368,409,409,446,399,399,9,355,401,355,401,355,1,"1629723,1610612763",2020-21
223,Players,202322,John Wall,1610612745,HOU,30.0,11,3,8,0.273,3.5,96.8,94.3,94.3,105.7,105.7,105.7,-8.9,-11.5,-11.5,0.2,0.75,9.1,0.038,0.063,0.05,12.1,12.2,0.357,0.464,0.297,0.312,107.26,108.66,90.55,108.66,0.083,87,7,21,0.6,1.9,0.333,246,284,264,370,105,340,328,328,146,202,202,285,296,296,78,172,233,166,315,304,345,348,309,298,49,50,109,172,172,205,130,109,79,49,273,1,"202322,1610612745",2020-21
224,Players,202685,Jonas Valanciunas,1610612763,MEM,29.0,29,13,16,0.448,3.0,109.6,109.2,109.2,121.5,118.7,118.7,-11.9,-9.5,-9.5,0.036,0.5,6.1,0.121,0.235,0.172,12.1,12.3,0.55,0.677,0.14,0.146,101.48,102.89,85.74,102.89,0.118,185,11,20,0.4,0.7,0.55,46,77,410,244,175,221,182,182,328,354,354,307,281,281,269,189,273,33,41,30,345,350,156,110,226,233,258,309,310,135,86,113,166,212,96,1,"202685,1610612763",2020-21
225,Players,1629007,Jontay Porter,1610612763,MEM,21.0,1,1,0,1.0,4.4,102.2,100.0,100.0,83.3,83.3,83.3,18.9,16.7,16.7,0.0,0.0,0.0,0.0,0.125,0.067,0.0,0.0,0.0,0.0,0.0,0.0,136.33,137.88,114.9,137.88,0.067,13,0,0,0.0,0.0,0.0,406,351,1,1,27,301,261,261,33,38,38,76,83,83,291,219,291,263,197,244,1,1,355,368,409,409,19,31,31,239,355,401,355,401,355,1,"1629007,1610612763",2020-21
226,Players,1628395,Jordan Bell,1610612744,GSW,26.0,1,1,0,1.0,0.1,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,166.67,200.0,0.25,0,0,0,0.0,0.0,0.0,406,351,1,1,447,430,430,430,441,443,443,444,445,445,291,219,291,263,360,374,1,1,355,368,409,409,6,11,11,19,355,401,355,401,355,1,"1628395,1610612744",2020-21
227,Players,203903,Jordan Clarkson,1610612762,UTA,29.0,14,6,8,0.429,1.8,103.2,100.0,100.0,108.7,103.6,103.6,-5.5,-3.6,-3.6,0.143,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.5,0.549,0.236,0.279,107.11,111.41,92.84,111.41,0.104,60,6,16,0.4,1.1,0.375,205,214,264,265,335,291,261,261,179,178,178,253,227,227,126,219,213,263,360,374,1,1,179,216,80,65,111,139,139,167,149,131,144,115,251,1,"203903,1610612762",2020-21
228,Players,1629162,Jordan McLaughlin,1610612750,MIN,25.0,7,2,5,0.286,0.6,91.3,88.9,88.9,192.3,185.7,185.7,-101.0,-96.8,-96.8,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,1.078,0.2,0.265,120.7,124.6,103.84,124.6,0.218,9,1,1,0.1,0.1,1.0,299,318,171,364,427,370,361,361,439,442,442,429,430,430,1,219,23,263,360,374,1,1,9,9,119,74,31,53,53,30,284,356,311,390,1,1,"1629162,1610612750",2020-21
229,Players,1629670,Jordan Nwora,1610612749,MIL,22.0,2,0,2,0.0,2.5,63.6,63.6,63.6,77.2,76.9,76.9,-13.5,-13.3,-13.3,0.333,1.0,25.0,0.0,0.167,0.083,25.0,25.0,0.0,0.0,0.273,0.273,113.35,113.53,94.61,113.53,-0.6,11,0,2,0.0,1.0,0.0,386,405,79,405,245,416,412,412,24,29,29,315,317,317,23,125,56,263,113,187,420,421,355,368,61,70,60,112,112,450,355,323,355,131,355,1,"1629670,1610612749",2020-21
230,Players,1629673,Jordan Poole,1610612744,GSW,21.0,9,4,5,0.444,2.4,109.0,110.2,110.2,120.7,113.7,113.7,-11.7,-3.5,-3.5,0.0,0.0,0.0,0.042,0.1,0.068,7.7,7.8,0.65,0.723,0.236,0.238,109.57,112.31,93.59,112.31,0.118,49,5,10,0.6,1.1,0.5,271,259,171,247,269,226,168,168,318,297,297,305,226,226,291,219,291,158,252,242,267,271,97,84,79,90,82,123,123,136,174,183,93,119,117,1,"1629673,1610612744",2020-21
231,Players,1630182,Josh Green,1610612742,DAL,20.0,1,0,1,0.0,0.0,0.0,0.0,0.0,113.6,100.0,100.0,-113.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.2,1440.0,1200.0,1440.06,0.0,0,0,0,0.0,0.0,0.0,406,405,25,405,450,430,430,430,247,140,140,432,431,431,291,219,291,263,360,374,1,1,355,368,409,409,2,4,4,347,355,401,355,401,355,1,"1630182,1610612742",2020-21
232,Players,1630221,Josh Hall,1610612760,OKC,20.0,1,1,0,1.0,5.1,116.3,133.3,133.3,88.9,88.9,88.9,27.4,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.0,1.0,0.694,0.167,0.198,91.82,85.54,71.29,85.54,-0.077,9,1,1,1.0,1.0,1.0,406,351,1,1,8,147,28,28,45,56,56,50,26,26,291,219,291,263,360,374,449,449,9,99,163,140,418,443,443,419,284,356,24,131,1,1,"1630221,1610612760",2020-21
233,Players,1628404,Josh Hart,1610612740,NOP,26.0,23,10,13,0.435,2.5,92.8,88.0,88.0,108.6,105.2,105.2,-15.7,-17.2,-17.2,0.1,1.0,15.8,0.056,0.186,0.12,15.8,15.7,0.286,0.532,0.102,0.115,107.07,111.72,93.1,111.72,0.083,133,2,7,0.1,0.3,0.286,104,137,369,261,250,365,369,369,175,195,195,328,341,341,169,125,143,120,91,97,388,388,334,231,312,294,112,133,133,202,245,217,337,342,311,1,"1628404,1610612740",2020-21
234,Players,1628367,Josh Jackson,1610612765,DET,24.0,23,5,18,0.217,2.4,103.3,101.7,101.7,114.8,117.3,117.3,-11.4,-15.6,-15.6,0.097,1.5,9.4,0.078,0.119,0.099,6.3,6.3,0.429,0.524,0.212,0.221,104.38,103.91,86.59,103.91,0.068,115,8,21,0.3,0.9,0.381,104,237,433,384,262,288,248,248,263,341,341,302,332,332,183,95,228,77,211,139,243,244,266,235,110,111,172,284,284,236,112,109,184,161,248,1,"1628367,1610612765",2020-21
235,Players,1629006,Josh Okogie,1610612750,MIN,22.0,17,9,8,0.529,2.5,118.1,111.7,111.7,118.4,115.7,115.7,-0.3,-4.0,-4.0,0.0,0.0,0.0,0.026,0.056,0.043,0.0,0.0,0.333,0.387,0.076,0.083,106.18,110.37,91.98,110.37,-0.02,94,2,6,0.1,0.4,0.333,175,152,264,165,249,127,149,149,294,320,320,209,233,233,291,219,291,199,325,328,1,1,317,329,369,370,128,148,148,397,245,232,326,326,273,1,"1629006,1610612750",2020-21
236,Players,1626196,Josh Richardson,1610612742,DAL,27.0,24,14,10,0.583,2.1,121.7,112.6,112.6,117.6,116.4,116.4,4.2,-3.8,-3.8,0.034,0.33,4.3,0.041,0.062,0.053,13.0,13.5,0.615,0.739,0.177,0.191,102.15,106.6,88.83,106.6,0.09,111,7,13,0.3,0.5,0.538,95,64,302,112,298,97,140,140,289,327,327,168,230,230,271,210,284,161,319,295,360,363,112,77,148,149,244,222,222,184,130,152,214,260,102,1,"1626196,1610612742",2020-21
237,Players,201950,Jrue Holiday,1610612749,MIL,30.0,22,12,10,0.545,3.5,115.4,112.8,112.8,116.6,112.2,112.2,-1.2,0.6,0.6,0.217,1.67,17.5,0.054,0.045,0.049,10.5,10.6,0.5,0.54,0.249,0.258,104.06,107.31,89.42,107.31,0.091,172,16,35,0.7,1.6,0.457,121,93,302,148,103,154,138,138,280,285,285,217,192,192,72,88,114,129,342,308,316,316,179,225,76,76,175,211,211,181,49,58,66,70,182,1,"201950,1610612749",2020-21
238,Players,1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,17,7,10,0.412,1.9,96.6,87.0,87.0,108.4,107.5,107.5,-11.8,-20.5,-20.5,0.0,0.0,0.0,0.079,0.119,0.1,37.5,37.5,0.6,0.6,0.088,0.1,108.23,114.29,95.24,114.29,0.033,77,2,5,0.1,0.3,0.4,175,193,302,281,316,342,374,374,173,222,222,306,352,352,291,219,291,73,213,134,448,448,120,161,342,330,96,106,106,321,245,252,326,343,224,1,"1629308,1610612744",2020-21
239,Players,1627823,Juancho Hernangomez,1610612750,MIN,25.0,12,6,6,0.5,1.6,137.5,135.7,135.7,91.0,86.7,86.7,46.5,49.0,49.0,0.077,0.0,16.7,0.091,0.174,0.133,0.0,0.0,0.833,0.769,0.1,0.11,108.63,112.14,93.45,112.14,0.155,42,2,3,0.2,0.3,0.667,235,214,205,176,361,30,26,26,51,49,49,19,23,23,212,219,124,54,104,68,1,1,43,59,315,309,93,127,127,82,245,295,295,352,53,1,"1627823,1610612750",2020-21
240,Players,203944,Julius Randle,1610612752,NYK,26.0,35,19,16,0.543,4.5,110.1,109.0,109.0,96.3,95.9,95.9,13.7,13.1,13.1,0.238,1.58,14.5,0.043,0.226,0.136,9.2,9.3,0.434,0.505,0.307,0.317,98.23,98.92,82.43,98.92,0.172,323,32,83,0.9,2.4,0.386,9,15,410,155,24,214,186,186,84,112,112,108,107,107,58,92,162,156,49,63,296,295,263,257,46,47,329,380,380,63,12,10,48,25,245,1,"203944,1610612752",2020-21
241,Players,203200,Justin Holiday,1610612754,IND,32.0,36,17,19,0.472,3.9,98.2,96.7,96.7,103.6,101.3,101.3,-5.4,-4.6,-4.6,0.065,1.2,14.6,0.007,0.134,0.073,12.2,12.6,0.481,0.522,0.106,0.108,101.54,103.49,86.24,103.49,0.058,300,9,27,0.3,0.8,0.333,4,26,441,226,54,334,315,315,132,164,164,252,238,238,229,118,158,259,181,226,347,356,226,238,296,314,256,289,289,268,101,81,232,192,273,1,"203200,1610612754",2020-21
242,Players,1628382,Justin Jackson,1610612749,MIL,26.0,7,2,5,0.286,1.8,107.8,100.0,100.0,105.6,103.4,103.4,2.1,-3.4,-3.4,0.0,0.0,0.0,0.0,0.143,0.069,0.0,0.0,0.75,0.75,0.125,0.139,107.72,113.01,94.17,113.01,0.124,30,2,4,0.3,0.6,0.5,299,318,171,364,333,239,261,261,145,177,177,187,225,225,291,219,291,263,155,240,1,1,53,70,253,244,102,119,119,123,245,269,216,252,117,1,"1628382,1610612749",2020-21
243,Players,1629713,Justin James,1610612758,SAC,24.0,3,1,2,0.333,3.3,83.3,80.0,80.0,119.3,116.7,116.7,-35.9,-36.7,-36.7,0.2,0.5,11.1,0.067,0.1,0.08,22.2,22.2,0.583,0.583,0.286,0.296,116.61,120.35,100.29,120.35,0.038,25,3,6,1.0,2.0,0.5,363,351,79,330,142,395,391,391,302,329,329,388,393,393,78,189,208,97,252,198,418,416,132,176,54,56,41,76,76,308,213,232,24,40,117,1,"1629713,1610612758",2020-21
244,Players,1626159,Justise Winslow,1610612763,MEM,25.0,5,2,3,0.4,2.8,109.2,100.0,100.0,135.1,126.5,126.5,-25.9,-26.5,-26.5,0.091,1.0,20.0,0.0,0.286,0.148,20.0,21.0,0.0,0.181,0.129,0.132,103.28,111.43,92.85,111.43,0.0,30,0,1,0.0,0.2,0.0,328,318,109,288,206,224,261,261,390,390,390,366,369,369,186,125,89,263,22,47,406,412,355,364,245,257,203,138,138,347,355,356,355,372,355,1,"1626159,1610612763",2020-21
245,Players,203994,Jusuf Nurkic,1610612757,POR,26.0,14,8,6,0.571,3.6,119.4,118.1,118.1,102.9,101.0,101.0,16.5,17.1,17.1,0.25,11.0,34.4,0.141,0.156,0.147,3.1,3.1,0.389,0.396,0.153,0.163,100.8,102.26,85.21,102.26,0.075,116,7,18,0.5,1.3,0.389,205,171,205,125,86,111,88,88,131,162,162,91,81,81,48,1,22,22,134,48,205,205,289,327,199,202,267,320,320,226,130,124,106,99,242,1,"203994,1610612757",2020-21
246,Players,1629752,Juwan Morgan,1610612762,UTA,24.0,1,0,1,0.0,0.8,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.01,142.01,118.34,142.01,0.0,2,0,0,0.0,0.0,0.0,406,405,25,405,415,430,430,430,440,443,443,443,445,445,291,219,291,263,360,374,1,1,355,368,409,409,11,27,27,347,355,401,355,401,355,1,"1629752,1610612762",2020-21
247,Players,1629644,KZ Okpala,1610612748,MIA,22.0,3,0,3,0.0,0.4,100.0,100.0,100.0,154.6,150.0,150.0,-54.6,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.36,117.71,98.09,117.71,-0.182,2,0,0,0.0,0.0,0.0,363,405,109,405,436,321,261,261,422,429,429,412,410,410,291,219,291,263,360,374,1,1,355,368,409,409,46,89,89,436,355,401,355,401,355,1,"1629644,1610612748",2020-21
248,Players,1626157,Karl-Anthony Towns,1610612750,MIN,25.0,30,15,15,0.5,3.6,105.9,106.6,106.6,125.1,119.4,119.4,-19.2,-12.9,-12.9,0.22,0.85,12.2,0.019,0.248,0.134,14.4,14.7,0.657,0.732,0.31,0.317,102.6,104.73,87.27,104.73,0.174,229,26,51,0.9,1.7,0.51,38,51,401,176,89,260,209,209,352,361,361,342,312,312,68,168,199,224,34,66,379,376,96,79,44,46,227,265,265,61,22,32,52,60,114,1,"1626157,1610612750",2020-21
249,Players,202695,Kawhi Leonard,1610612746,LAC,29.0,21,8,13,0.381,2.7,119.2,111.9,111.9,126.9,126.2,126.2,-7.7,-14.2,-14.2,0.231,0.75,10.5,0.085,0.222,0.156,14.0,13.9,0.343,0.473,0.362,0.397,105.46,109.06,90.88,109.06,0.12,126,11,35,0.5,1.7,0.314,133,171,369,312,228,114,144,144,361,389,389,273,329,329,61,172,213,63,51,44,372,369,315,292,23,16,151,168,168,130,86,58,102,62,301,1,"202695,1610612746",2020-21
250,Players,1628966,Keita Bates-Diop,1610612759,SAS,25.0,2,0,2,0.0,1.6,136.1,100.0,100.0,137.5,137.5,137.5,-1.4,-37.5,-37.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.667,0.667,0.3,0.381,105.25,121.33,101.11,121.33,0.378,8,2,3,1.0,1.5,0.667,386,405,79,405,356,35,261,261,399,413,413,219,394,394,291,219,291,1,1,1,1,1,89,116,48,20,155,69,69,6,245,295,24,73,53,1,"1628966,1610612759",2020-21
251,Players,1629103,Kelan Martin,1610612754,IND,25.0,3,1,2,0.333,2.6,111.8,113.3,113.3,81.9,81.3,81.3,30.0,32.1,32.1,0.0,0.0,0.0,0.0,0.2,0.136,0.0,0.0,0.75,0.75,0.125,0.132,94.2,93.96,78.3,93.96,0.229,15,1,2,0.3,0.7,0.5,363,351,79,330,233,197,132,132,30,36,36,42,40,40,291,219,291,263,73,61,1,1,53,70,253,259,402,426,426,23,284,323,189,217,117,1,"1629103,1610612754",2020-21
252,Players,1629640,Keldon Johnson,1610612759,SAS,21.0,27,13,14,0.481,3.5,105.3,103.1,103.1,111.8,111.1,111.1,-6.5,-8.0,-8.0,0.0,0.0,0.0,0.043,0.173,0.112,12.5,12.3,0.481,0.506,0.149,0.159,98.13,99.5,82.92,99.5,0.05,196,12,26,0.4,1.0,0.462,72,77,383,220,97,264,231,231,216,271,271,261,266,266,291,219,291,155,106,107,348,349,227,255,208,210,332,369,369,293,75,89,135,150,174,1,"1629640,1610612759",2020-21
253,Players,203482,Kelly Olynyk,1610612745,HOU,30.0,27,13,14,0.481,2.5,106.6,102.0,102.0,100.7,97.9,97.9,6.0,4.1,4.1,0.118,1.0,12.5,0.037,0.123,0.08,12.5,12.0,0.425,0.554,0.159,0.178,101.43,105.13,87.61,105.13,0.116,148,7,20,0.3,0.7,0.35,72,77,383,220,253,253,246,246,116,131,131,154,170,170,143,125,191,170,207,203,348,347,268,211,184,167,261,254,254,145,130,113,229,201,268,1,"203482,1610612745",2020-21
254,Players,1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,20,10,10,0.5,3.3,117.7,115.2,115.2,120.5,118.4,118.4,-2.8,-3.2,-3.2,0.0,0.0,0.0,0.053,0.104,0.077,0.0,0.0,0.519,0.582,0.181,0.185,102.93,104.97,87.48,104.97,0.1,145,13,27,0.7,1.4,0.481,137,137,302,176,128,133,114,114,314,351,351,232,222,222,291,219,291,132,247,213,1,1,175,178,145,157,216,256,256,171,71,81,75,92,160,1,"1626162,1610612744",2020-21
255,Players,202689,Kemba Walker,1610612738,BOS,31.0,23,9,14,0.391,3.1,102.2,99.4,99.4,117.7,115.2,115.2,-15.5,-15.8,-15.8,0.171,7.0,16.3,0.013,0.107,0.059,2.3,2.3,0.306,0.372,0.206,0.218,105.63,108.29,90.24,108.29,0.062,155,7,31,0.3,1.3,0.226,104,152,383,306,164,302,289,289,293,314,314,325,335,335,102,5,139,242,241,270,201,201,328,336,114,116,147,181,181,255,130,67,209,93,340,1,"202689,1610612738",2020-21
