,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
91,203081,Damian Lillard,1610612757,POR,24.0,82,51,31,0.622,50.3,4.0,2.2,3.3,10.1,16.0,14.7,14.5,46.5,0.4,1.1,2.8,6.2,52.7,2,35,300,121,196,105,254,122,139,166,378,325,91,344,320,56,57,46,5,"203081,1610612757",2014-15
92,204014,Damjan Rudez,1610612754,IND,29.0,68,28,40,0.412,49.7,2.4,1.4,1.5,1.8,16.5,11.5,11.5,38.3,0.2,0.2,3.7,1.2,22.5,172,219,397,327,282,339,389,322,465,202,54,77,443,396,41,170,468,478,5,"204014,1610612754",2014-15
93,201568,Danilo Gallinari,1610612743,DEN,26.0,59,23,36,0.39,49.1,3.6,2.5,2.5,5.1,15.1,15.4,12.6,41.9,0.7,1.1,3.2,6.3,43.5,254,265,361,341,364,152,204,194,355,96,426,175,305,232,321,100,55,170,5,"201568,1610612743",2014-15
94,101122,Danny Granger,1610612756,PHX,32.0,30,11,19,0.367,52.9,1.5,2.3,0.9,3.3,18.2,15.2,14.2,40.2,0.5,0.8,5.8,2.7,29.6,382,384,153,363,3,440,227,399,427,356,413,298,396,290,196,381,359,433,5,"101122,1610612756",2014-15
95,201980,Danny Green,1610612759,SAS,28.0,81,55,26,0.679,50.4,3.3,2.2,3.4,4.0,14.2,12.2,13.6,41.7,1.9,0.4,3.6,2.1,45.0,29,16,234,72,171,192,251,112,400,45,81,254,316,83,81,137,411,146,5,"201980,1610612759",2014-15
96,201967,Dante Cunningham,1610612740,NOP,28.0,66,37,29,0.561,52.2,1.4,1.4,1.5,4.2,15.6,14.4,14.3,51.4,1.2,0.8,3.2,1.2,29.6,200,135,275,185,16,444,385,326,393,130,343,313,14,140,183,94,466,431,5,"201967,1610612740",2014-15
97,203957,Dante Exum,1610612762,UTA,19.0,82,38,44,0.463,52.7,1.5,1.4,1.5,3.0,19.3,12.8,13.1,40.5,0.4,0.1,4.3,2.0,25.9,2,125,433,275,4,435,384,309,441,417,136,216,382,325,30,233,430,464,5,"203957,1610612762",2014-15
98,203121,Darius Miller,1610612740,NOP,25.0,5,1,4,0.2,48.7,0.0,0.0,0.0,2.2,23.6,9.0,15.7,42.7,0.0,0.0,9.0,0.0,9.2,469,475,30,456,407,472,463,465,453,476,20,407,269,442,1,477,481,490,5,"203121,1610612740",2014-15
99,202721,Darius Morris,1610612751,BKN,24.0,38,14,24,0.368,50.0,1.7,2.2,2.7,8.0,16.7,13.9,14.0,46.2,0.0,0.8,3.3,2.5,32.3,353,352,212,361,234,424,252,183,212,228,270,288,108,442,228,110,379,390,5,"202721,1610612751",2014-15
100,201589,Darrell Arthur,1610612743,DEN,27.0,58,22,36,0.379,48.4,2.9,2.1,2.0,4.5,13.8,15.8,10.3,38.1,1.3,0.5,7.2,2.6,41.6,261,275,361,350,428,261,273,258,379,36,438,34,449,127,95,447,368,199,5,"201589,1610612743",2014-15
101,201954,Darren Collison,1610612758,SAC,27.0,45,16,29,0.356,49.0,4.1,1.5,5.7,7.2,18.6,13.5,15.9,42.1,0.4,0.8,3.0,4.5,44.0,323,330,275,373,377,91,363,25,257,378,225,418,294,311,199,71,153,159,5,"201954,1610612758",2014-15
102,101135,David Lee,1610612744,GSW,32.0,49,37,12,0.755,48.1,2.9,4.1,1.6,14.5,14.1,14.5,15.1,41.4,1.4,1.1,4.4,3.8,50.3,306,135,87,26,446,264,77,297,43,43,345,373,336,114,313,255,224,71,5,"101135,1610612744",2014-15
103,204065,David Stockton,1610612758,SAC,24.0,3,1,2,0.333,45.3,2.7,0.0,2.7,2.7,13.7,12.3,13.7,46.6,0.0,0.0,1.4,4.1,35.5,480,475,11,384,484,287,463,178,445,34,95,263,86,442,1,9,181,339,5,"204065,1610612758",2014-15
104,204033,David Wear,1610612758,SAC,24.0,2,0,2,0.0,46.4,0.0,0.0,0.0,0.0,26.7,0.0,26.7,66.7,0.0,0.0,6.7,0.0,26.0,484,483,11,483,476,472,463,465,481,483,1,489,3,442,1,424,481,463,5,"204033,1610612758",2014-15
105,2561,David West,1610612754,IND,34.0,66,32,34,0.485,50.4,2.7,3.1,0.5,7.0,15.3,13.4,14.2,39.3,1.3,0.7,4.3,4.1,48.1,200,195,345,250,170,299,147,443,269,107,212,303,428,126,141,232,186,100,5,"2561,1610612754",2014-15
106,201599,DeAndre Jordan,1610612746,LAC,26.0,82,56,26,0.683,50.5,2.4,5.7,2.1,13.5,15.0,12.9,12.3,40.6,3.3,0.3,4.4,6.8,57.1,2,11,234,67,161,334,22,251,63,89,147,140,371,22,54,252,33,24,5,"201599,1610612746",2014-15
107,201971,DeJuan Blair,1610612764,WAS,26.0,29,15,14,0.517,49.0,1.1,3.3,1.6,13.6,24.7,15.8,10.3,36.4,0.3,1.9,11.1,2.2,37.7,386,341,105,219,380,461,127,293,59,478,437,33,470,375,463,484,408,292,5,"201971,1610612764",2014-15
108,201942,DeMar DeRozan,1610612761,TOR,25.0,60,37,23,0.617,51.1,4.8,1.8,3.0,9.8,15.8,14.1,12.9,47.1,0.3,1.7,3.0,7.2,47.8,250,135,197,125,76,47,319,144,145,151,300,195,77,379,449,70,23,106,5,"201942,1610612761",2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,24.0,59,23,36,0.39,49.3,4.5,5.9,2.3,18.0,19.6,12.9,16.7,42.6,2.5,2.7,5.9,12.7,72.4,254,265,361,341,342,65,18,232,8,423,146,441,272,46,486,393,1,4,5,"202326,1610612758",2014-15
110,201960,DeMarre Carroll,1610612737,ATL,28.0,70,53,17,0.757,50.2,4.8,2.6,3.8,7.9,16.8,16.1,11.9,44.7,0.4,0.9,3.5,3.6,40.5,155,24,131,25,205,44,190,84,219,236,450,110,166,335,252,132,235,226,5,"201960,1610612737",2014-15
111,203471,Dennis Schroder,1610612737,ATL,21.0,77,57,20,0.74,50.8,4.1,1.9,1.9,11.9,17.5,15.6,11.6,39.5,0.1,2.5,4.3,5.8,48.5,75,10,158,31,120,84,294,272,89,296,432,85,420,422,483,230,69,93,5,"203471,1610612737",2014-15
112,101114,Deron Williams,1610612751,BKN,31.0,68,34,34,0.5,51.0,2.3,1.2,2.3,6.5,14.6,14.1,13.9,45.6,0.4,0.9,3.8,5.1,46.5,172,177,345,227,98,358,417,229,291,65,296,278,135,323,239,178,112,124,5,"101114,1610612751",2014-15
113,202324,Derrick Favors,1610612762,UTA,23.0,74,33,41,0.446,52.5,3.8,5.2,1.4,17.5,18.3,13.8,13.6,43.1,2.8,1.6,4.8,5.6,57.8,116,189,406,304,7,122,38,338,12,362,251,251,250,34,434,305,78,21,5,"202324,1610612762",2014-15
114,201565,Derrick Rose,1610612741,CHI,26.0,51,33,18,0.647,49.7,3.4,2.9,5.8,12.4,15.1,14.5,14.5,45.6,0.5,1.6,2.0,4.6,47.7,291,189,143,96,286,183,164,22,81,100,346,331,132,289,435,14,146,110,5,"201565,1610612741",2014-15
115,202682,Derrick Williams,1610612758,SAC,24.0,74,27,47,0.365,48.8,2.3,2.8,4.5,9.2,20.0,16.0,18.9,46.3,0.1,1.2,2.2,4.0,33.2,116,225,452,364,397,352,175,55,169,437,446,474,98,423,333,22,191,383,5,"202682,1610612758",2014-15
116,2734,Devin Harris,1610612742,DAL,32.0,76,45,31,0.592,48.9,3.4,1.3,5.0,5.6,14.1,15.2,14.6,40.5,0.4,0.6,4.3,5.4,39.9,87,75,300,159,391,185,402,36,329,42,412,342,382,325,125,233,87,245,5,"2734,1610612742",2014-15
117,203906,Devyn Marble,1610612753,ORL,22.0,16,3,13,0.188,47.0,1.4,0.5,1.4,3.6,13.1,13.3,12.9,47.9,0.5,0.7,3.2,2.3,27.9,434,457,96,462,472,452,458,339,413,24,198,194,60,308,147,88,400,450,5,"203906,1610612753",2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,25.0,59,17,42,0.288,50.4,2.6,6.1,1.2,10.6,17.5,10.2,12.5,40.0,3.0,1.1,8.4,3.2,43.6,254,318,412,418,174,305,12,364,119,295,25,155,404,31,319,472,297,167,5,"203473,1610612753",2014-15
119,203079,Dion Waiters,1610612760,OKC,23.0,80,46,34,0.575,49.3,3.5,1.4,4.2,8.3,17.3,13.2,12.6,44.7,0.5,1.2,3.5,3.2,36.5,43,68,345,172,344,169,381,71,196,280,188,172,169,304,330,121,287,316,5,"203079,1610612760",2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,37.0,77,47,30,0.61,49.1,5.2,2.8,2.2,4.3,13.9,13.6,15.5,40.1,0.7,0.5,3.4,6.5,48.0,75,60,286,134,367,21,173,245,388,38,230,395,398,224,96,118,43,104,5,"1717,1610612742",2014-15
121,202388,Donald Sloan,1610612754,IND,27.0,53,22,31,0.415,50.7,3.3,2.1,2.5,7.8,18.2,11.4,15.7,41.7,0.0,1.5,2.2,3.0,39.0,283,275,300,324,133,195,266,202,227,351,48,406,319,442,416,17,315,264,5,"202388,1610612754",2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,24.0,71,48,23,0.676,49.7,2.9,3.4,1.6,14.3,19.0,13.9,14.5,44.6,0.8,1.0,5.0,5.5,41.5,147,53,197,77,285,274,117,295,48,401,271,327,171,186,290,317,83,200,5,"202700,1610612745",2014-15
123,2748,Dorell Wright,1610612757,POR,29.0,48,28,20,0.583,48.8,3.0,2.1,3.5,4.3,13.4,12.2,14.3,41.5,0.9,0.2,4.5,3.1,40.3,308,219,158,164,400,237,272,107,392,31,80,314,325,171,45,271,304,231,5,"2748,1610612757",2014-15
124,203926,Doug McDermott,1610612741,CHI,23.0,36,23,13,0.639,49.2,2.5,1.1,2.8,7.7,18.7,14.4,11.2,44.5,0.2,1.2,4.4,2.8,25.7,357,265,96,105,351,327,425,174,232,384,340,69,177,416,361,262,342,467,5,"203926,1610612741",2014-15
125,203110,Draymond Green,1610612744,GSW,25.0,79,64,15,0.81,47.7,2.9,1.7,3.1,7.7,14.7,13.9,12.7,40.4,1.9,0.6,4.8,3.9,51.1,54,3,113,20,459,275,327,130,230,71,279,184,387,84,130,309,209,61,5,"203110,1610612744",2014-15
126,2400,Drew Gooden,1610612764,WAS,33.0,51,31,20,0.608,50.7,1.9,4.2,0.9,4.0,17.5,13.7,12.1,37.3,0.5,0.9,5.3,3.4,39.9,291,203,158,139,131,399,74,396,403,297,242,129,459,287,243,350,262,241,5,"2400,1610612764",2014-15
127,204079,Drew Gordon,1610612755,PHI,24.0,9,0,9,0.0,45.1,0.0,1.3,1.3,8.9,25.3,8.9,24.1,40.5,0.0,0.6,4.4,4.4,23.2,456,483,64,483,487,472,411,351,177,480,19,484,378,442,132,259,157,473,5,"204079,1610612755",2014-15
128,202779,Dwight Buycks,1610612747,LAL,26.0,6,1,5,0.167,51.4,1.7,2.1,0.4,6.7,22.6,11.3,18.8,56.9,0.0,2.1,1.3,4.2,35.3,464,475,40,468,60,423,267,450,282,467,44,472,6,442,475,7,175,343,5,"202779,1610612747",2014-15
129,2730,Dwight Howard,1610612745,HOU,29.0,41,29,12,0.707,49.3,3.6,5.0,1.6,20.0,20.9,12.5,16.0,42.3,2.1,1.5,5.5,9.3,55.1,340,212,87,49,332,155,43,302,4,451,111,421,283,64,422,361,4,35,5,"2730,1610612745",2014-15
130,203939,Dwight Powell,1610612742,DAL,23.0,29,11,18,0.379,48.1,3.3,3.3,2.4,7.3,16.3,12.8,12.6,42.0,1.2,1.4,8.1,5.7,40.2,386,384,143,350,444,199,128,207,250,189,137,182,304,133,410,466,73,232,5,"203939,1610612742",2014-15
131,2548,Dwyane Wade,1610612748,MIA,33.0,62,28,34,0.452,51.7,6.6,2.8,3.9,15.1,18.4,14.0,13.5,46.5,0.6,1.1,2.8,6.7,55.5,231,219,345,292,33,8,180,79,35,363,292,247,89,278,308,45,34,33,5,"2548,1610612748",2014-15
132,202734,E'Twaun Moore,1610612741,CHI,26.0,56,36,20,0.643,50.0,2.4,1.9,1.4,7.1,16.7,13.1,13.1,46.2,0.6,1.0,4.5,2.1,31.5,272,155,158,100,242,337,307,333,263,223,170,211,106,263,278,263,421,408,5,"202734,1610612741",2014-15
133,2853,Earl Barron,1610612756,PHX,33.0,16,5,11,0.313,49.6,1.4,1.4,0.0,2.1,12.5,7.3,11.1,36.8,0.7,0.7,9.0,3.8,29.9,434,442,82,401,300,448,386,465,455,14,10,64,464,228,157,478,219,430,5,"2853,1610612756",2014-15
134,201947,Earl Clark,1610612751,BKN,27.0,10,6,4,0.6,48.2,3.6,1.0,1.6,3.1,25.9,11.9,16.1,41.5,2.1,0.0,6.2,2.1,38.4,453,430,30,146,438,150,430,306,436,481,67,424,335,69,1,409,422,275,5,"201947,1610612751",2014-15
135,202334,Ed Davis,1610612747,LAL,26.0,79,20,59,0.253,50.4,2.3,5.9,1.6,15.1,17.8,13.0,16.2,46.5,2.7,1.4,5.5,4.0,52.0,54,288,486,435,175,357,19,305,37,322,166,425,93,40,402,362,200,51,5,"202334,1610612747",2014-15
136,202327,Ekpe Udoh,1610612746,LAC,28.0,33,24,9,0.727,48.3,2.6,0.8,0.8,6.8,18.4,16.2,14.7,42.1,2.6,0.8,7.5,2.3,41.4,367,259,64,36,434,304,448,415,279,365,453,349,296,41,180,461,401,205,5,"202327,1610612746",2014-15
137,203901,Elfrid Payton,1610612753,ORL,21.0,82,25,57,0.305,50.4,3.1,1.7,2.8,10.2,17.3,12.3,13.1,43.6,0.4,2.1,3.9,4.3,45.2,2,247,481,406,181,215,331,169,133,277,85,214,230,327,474,192,168,141,5,"203901,1610612753",2014-15
138,202407,Elijah Millsap,1610612762,UTA,27.0,47,25,22,0.532,51.4,2.9,1.8,3.0,5.2,17.9,13.3,14.1,39.5,0.9,1.6,6.9,3.8,37.0,312,247,188,205,50,269,322,143,350,328,195,294,414,174,433,438,214,305,5,"202407,1610612762",2014-15
139,202343,Elliot Williams,1610612755,PHI,26.0,13,6,7,0.462,51.0,3.0,1.3,0.9,3.4,24.5,9.0,15.9,42.9,0.0,0.9,5.2,2.1,31.2,445,430,52,279,95,242,405,400,420,477,21,417,259,442,237,336,410,413,5,"202343,1610612755",2014-15
140,1882,Elton Brand,1610612737,ATL,36.0,36,25,11,0.694,50.6,2.2,2.4,0.4,4.4,17.3,17.6,12.4,36.9,2.6,0.4,5.6,3.8,37.2,357,247,82,60,147,367,216,451,386,282,474,151,463,42,76,372,225,299,5,"1882,1610612737",2014-15
141,202683,Enes Kanter,1610612760,OKC,23.0,75,32,43,0.427,50.7,3.7,7.8,2.2,17.8,19.0,13.4,15.2,49.1,0.7,1.8,4.5,4.7,49.9,100,195,427,316,121,141,3,235,10,405,203,376,38,231,456,267,144,76,5,"202683,1610612760",2014-15
142,202339,Eric Bledsoe,1610612756,PHX,25.0,81,39,42,0.481,49.1,5.1,1.7,5.9,9.8,17.7,14.7,15.5,44.4,0.8,0.9,3.3,6.7,50.2,29,115,412,254,372,24,333,20,144,310,383,393,183,196,249,104,35,72,5,"202339,1610612756",2014-15
143,201569,Eric Gordon,1610612740,NOP,26.0,61,35,26,0.574,52.1,3.0,1.8,1.9,5.2,15.6,14.4,14.2,49.0,0.4,1.1,3.7,3.1,36.7,244,166,234,174,20,251,315,275,351,128,336,300,41,343,297,168,309,311,5,"201569,1610612740",2014-15
144,203961,Eric Moreland,1610612758,SAC,23.0,3,0,3,0.0,41.6,0.0,0.0,0.0,40.0,0.0,0.0,40.0,80.0,0.0,0.0,20.0,0.0,64.0,480,483,25,483,489,472,463,465,1,1,1,492,1,442,1,492,481,8,5,"203961,1610612758",2014-15
145,203475,Erick Green,1610612743,DEN,24.0,43,15,28,0.349,48.8,4.3,1.2,5.2,5.0,18.8,15.8,14.9,43.1,0.0,0.4,3.1,1.8,31.4,330,341,261,377,402,72,420,33,358,391,441,360,251,442,62,80,443,410,5,"203475,1610612743",2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,28.0,58,26,32,0.448,50.4,4.2,5.0,2.4,9.5,16.6,14.1,11.7,42.2,0.7,1.1,5.7,6.1,46.0,261,236,310,301,176,79,44,217,157,215,297,90,285,217,323,375,62,131,5,"101141,1610612749",2014-15
147,203095,Evan Fournier,1610612753,ORL,22.0,58,19,39,0.328,50.6,4.2,1.3,3.4,8.7,18.7,12.5,13.6,43.8,0.1,1.1,3.5,3.9,33.7,261,296,388,391,141,77,396,118,183,385,117,253,214,435,314,133,211,372,5,"203095,1610612753",2014-15
148,202323,Evan Turner,1610612738,BOS,26.0,82,40,42,0.488,49.3,3.0,2.0,2.1,6.8,16.6,13.6,11.4,47.1,0.4,0.9,3.9,2.9,45.0,2,106,412,247,337,246,282,246,276,210,236,75,73,322,234,197,331,148,5,"202323,1610612738",2014-15
149,203105,Festus Ezeli,1610612744,GSW,25.0,46,39,7,0.848,47.9,2.2,5.8,1.2,13.7,18.6,14.7,15.6,45.7,4.0,1.6,7.3,5.9,49.0,321,115,52,7,451,366,20,356,57,375,372,400,130,11,441,454,65,87,5,"203105,1610612744",2014-15
150,101128,Francisco Garcia,1610612745,HOU,33.0,14,10,4,0.714,50.6,1.3,0.8,2.8,3.0,14.6,17.9,11.9,46.5,1.3,0.5,5.1,2.5,30.3,443,397,30,43,145,457,447,168,438,69,475,103,94,128,101,327,376,425,5,"101128,1610612745",2014-15
151,203128,Furkan Aldemir,1610612755,PHI,23.0,41,9,32,0.22,50.0,1.3,4.9,0.6,6.5,21.7,13.1,15.9,42.3,1.5,0.9,8.9,3.4,39.6,340,405,310,446,243,456,46,433,289,461,175,419,281,106,262,475,261,248,5,"203128,1610612755",2014-15
152,203539,Gal Mekel,1610612742,DAL,27.0,4,2,2,0.5,51.8,2.4,0.0,2.4,7.1,21.4,19.0,17.9,50.0,0.0,3.6,1.2,1.2,36.5,476,463,11,227,31,336,463,220,262,459,481,461,25,442,492,6,467,314,5,"203539,1610612742",2014-15
153,202066,Garrett Temple,1610612764,WAS,29.0,52,28,24,0.538,49.8,3.9,1.4,2.7,3.1,15.6,12.0,10.3,33.7,0.6,0.7,5.1,3.6,34.8,285,219,212,203,273,110,392,180,435,138,73,31,482,258,146,335,238,350,5,"202066,1610612764",2014-15
154,203914,Gary Harris,1610612743,DEN,20.0,55,18,37,0.327,47.8,3.0,1.6,2.6,4.1,18.8,14.6,14.3,43.4,0.5,1.3,4.7,2.7,27.1,275,308,370,392,457,245,350,189,396,386,369,312,236,306,370,287,346,456,5,"203914,1610612743",2014-15
155,202390,Gary Neal,1610612750,MIN,30.0,54,24,30,0.444,49.8,3.6,1.3,1.7,4.0,14.4,13.5,13.3,41.2,0.0,1.0,3.7,4.2,35.7,280,259,286,305,272,148,413,286,402,51,221,233,347,438,292,159,171,334,5,"202390,1610612750",2014-15
156,201588,George Hill,1610612754,IND,29.0,43,26,17,0.605,51.1,4.1,1.9,3.1,9.8,12.8,13.1,11.4,39.0,0.6,1.0,4.5,6.0,54.1,330,236,131,144,80,93,309,134,148,20,173,76,436,272,293,265,63,38,5,"201588,1610612754",2014-15
157,101123,Gerald Green,1610612756,PHX,29.0,74,34,40,0.459,48.6,4.3,3.2,5.0,6.6,16.8,14.7,15.0,45.3,0.4,0.5,4.9,3.6,43.8,116,177,397,285,414,70,131,35,285,234,373,367,144,329,100,310,234,163,5,"101123,1610612756",2014-15
158,201945,Gerald Henderson,1610612766,CHA,27.0,80,32,48,0.4,51.1,3.3,1.7,3.1,6.8,12.7,12.3,11.7,39.5,0.5,0.8,3.0,4.9,37.9,43,195,457,331,74,193,337,131,281,19,96,95,418,297,179,73,124,288,5,"201945,1610612766",2014-15
159,2222,Gerald Wallace,1610612738,BOS,32.0,32,15,17,0.469,49.9,1.0,2.3,0.7,4.5,17.6,13.1,9.2,46.1,0.7,0.9,3.3,4.0,27.7,374,341,131,267,245,462,239,419,376,304,172,19,109,226,240,106,197,452,5,"2222,1610612738",2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,20.0,81,41,40,0.506,50.6,4.3,2.7,4.9,11.8,18.0,13.9,10.5,42.1,1.7,1.3,5.1,5.7,45.7,29,95,397,226,139,73,181,42,94,332,263,37,298,94,377,329,74,134,5,"203507,1610612749",2014-15
161,203540,Gigi Datome,1610612738,BOS,27.0,21,11,10,0.524,49.6,2.8,1.9,2.8,6.2,12.6,16.8,5.7,34.6,1.7,0.0,3.6,1.9,40.6,415,384,71,211,304,276,306,159,310,16,462,4,480,96,1,138,436,222,5,"203540,1610612738",2014-15
162,201175,Glen Davis,1610612746,LAC,29.0,74,52,22,0.703,49.6,2.8,2.2,0.8,11.1,16.4,13.1,15.4,38.8,1.2,1.5,7.2,4.4,38.5,116,31,188,54,309,281,248,404,109,197,174,383,439,141,429,450,155,272,5,"201175,1610612746",2014-15
163,203318,Glen Rice,1610612764,WAS,24.0,5,4,1,0.8,50.1,2.4,2.4,0.0,4.7,28.2,14.1,7.1,40.0,0.0,1.2,12.9,8.2,19.8,469,449,5,21,219,341,221,465,369,487,304,9,401,442,337,490,11,486,5,"203318,1610612764",2014-15
164,203922,Glenn Robinson III,1610612755,PHI,21.0,35,2,33,0.057,48.2,2.8,2.2,2.8,5.9,15.3,15.9,11.1,46.2,0.2,0.6,2.8,3.0,27.0,361,463,328,482,440,283,246,170,318,112,444,62,105,408,108,51,319,457,5,"203922,1610612755",2014-15
165,201609,Goran Dragic,1610612748,MIA,29.0,78,41,37,0.526,49.3,5.6,1.6,7.5,12.8,18.0,15.3,14.3,47.2,0.3,0.9,3.6,4.2,41.7,64,95,370,208,346,16,344,10,74,333,423,305,71,373,258,153,170,193,5,"201609,1610612748",2014-15
166,202330,Gordon Hayward,1610612762,UTA,25.0,76,35,41,0.461,52.0,5.0,2.7,5.5,9.1,18.0,13.4,13.7,43.3,0.6,1.2,2.6,7.4,51.5,87,166,406,282,21,33,187,29,170,337,209,260,241,262,347,36,17,57,5,"202330,1610612762",2014-15
167,203476,Gorgui Dieng,1610612750,MIN,25.0,73,16,57,0.219,50.1,1.9,3.8,0.6,8.2,17.9,15.1,14.5,48.7,2.9,1.4,4.3,4.5,48.6,130,330,481,447,216,402,92,428,199,326,407,335,45,32,401,241,150,92,5,"203476,1610612750",2014-15
168,203511,Grant Jerrett,1610612762,UTA,21.0,8,6,2,0.75,46.7,4.6,0.0,4.6,9.2,15.6,14.7,13.8,40.4,1.8,0.0,10.1,0.9,37.0,459,430,11,28,474,57,463,50,168,134,376,268,389,87,1,482,477,304,5,"203511,1610612762",2014-15
169,202328,Greg Monroe,1610612765,DET,25.0,69,25,44,0.362,50.9,3.7,6.1,2.1,18.8,16.5,12.9,12.5,47.5,0.8,2.0,3.5,6.6,55.8,168,247,433,366,108,136,14,250,7,203,141,162,66,191,470,129,42,29,5,"202328,1610612765",2014-15
170,202962,Greg Smith,1610612742,DAL,24.0,42,27,15,0.643,49.0,2.0,1.5,1.5,8.1,12.6,17.1,12.6,39.4,1.5,1.2,7.2,3.5,31.2,335,225,113,100,386,384,367,319,210,15,469,167,423,103,359,446,246,412,5,"202962,1610612742",2014-15
171,201880,Greg Stiemsma,1610612761,TOR,29.0,17,13,4,0.765,49.3,4.5,3.0,1.5,7.5,23.3,13.5,15.8,46.6,0.0,0.0,11.3,2.3,26.7,429,361,30,23,334,60,151,314,244,472,223,410,85,442,1,485,401,458,5,"201880,1610612761",2014-15
172,202349,Greivis Vasquez,1610612761,TOR,28.0,82,49,33,0.598,50.8,3.5,1.8,2.4,5.7,15.5,15.4,13.1,45.8,0.3,0.7,4.5,2.1,39.2,2,45,328,152,118,160,326,205,325,125,427,219,121,386,175,269,415,260,5,"202349,1610612761",2014-15
173,203084,Harrison Barnes,1610612744,GSW,23.0,82,67,15,0.817,47.8,3.3,2.4,3.4,7.1,14.7,13.7,13.7,40.8,0.4,0.7,3.0,2.4,35.4,2,1,113,17,456,194,222,115,267,73,249,264,367,333,138,75,387,341,5,"203084,1610612744",2014-15
174,202355,Hassan Whiteside,1610612748,MIA,26.0,48,18,30,0.375,51.7,2.6,8.5,0.5,20.3,18.9,12.8,12.6,43.2,5.6,1.4,5.8,6.6,69.8,308,308,286,354,34,312,1,436,3,395,135,171,245,4,394,386,41,5,5,"202355,1610612748",2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,36.0,62,42,20,0.677,49.5,1.4,2.3,1.6,1.7,15.2,12.9,14.9,39.2,0.5,0.0,4.6,1.3,32.0,231,92,158,76,313,446,230,294,468,104,152,363,432,295,1,281,461,399,5,"2045,1610612746",2014-15
176,203156,Henry Sims,1610612755,PHI,25.0,73,14,59,0.192,49.0,3.0,4.9,1.7,9.5,21.8,14.1,16.8,44.3,1.1,1.1,4.7,3.9,43.5,130,352,486,461,383,238,47,285,159,462,299,444,185,151,295,288,207,169,5,"203156,1610612755",2014-15
177,201611,Henry Walker,1610612748,MIA,27.0,24,12,12,0.5,50.5,2.7,1.0,0.8,1.8,19.6,13.8,10.6,45.2,0.7,0.7,6.1,1.9,31.6,405,371,87,227,153,300,429,408,466,424,252,42,150,218,169,406,440,406,5,"201611,1610612748",2014-15
178,203138,Hollis Thompson,1610612755,PHI,24.0,71,13,58,0.183,48.7,3.4,2.1,2.5,4.3,21.4,14.7,15.3,43.0,0.7,0.7,3.9,2.0,32.2,147,361,485,464,410,184,265,203,390,458,374,377,253,222,151,187,426,395,5,"203138,1610612755",2014-15
179,203546,Ian Clark,1610612743,DEN,24.0,30,9,21,0.3,49.7,7.5,2.8,3.1,4.7,18.9,14.2,20.2,37.7,0.8,0.8,5.2,2.1,31.3,382,405,176,410,291,4,170,136,371,394,312,480,454,199,192,337,423,411,5,"203546,1610612743",2014-15
180,101133,Ian Mahinmi,1610612754,IND,28.0,61,28,33,0.459,51.0,1.9,3.3,0.5,10.0,19.6,11.0,12.4,38.3,2.0,0.7,7.7,4.8,40.6,244,219,328,287,84,408,121,441,141,422,36,147,446,71,164,462,137,223,5,"101133,1610612754",2014-15
181,202697,Iman Shumpert,1610612739,CLE,25.0,62,34,28,0.548,51.6,2.9,1.7,2.2,4.1,18.0,14.5,12.0,42.6,0.5,0.4,4.6,3.0,39.0,231,177,261,191,36,267,342,233,394,338,352,120,275,286,80,278,318,263,5,"202697,1610612739",2014-15
182,203477,Isaiah Canaan,1610612755,PHI,24.0,47,24,23,0.511,49.0,4.3,1.5,4.8,4.4,17.9,13.5,15.1,44.5,0.2,1.5,4.3,3.1,37.5,312,259,197,221,378,71,371,45,384,329,226,369,174,415,415,246,302,294,5,"203477,1610612755",2014-15
183,202738,Isaiah Thomas,1610612738,BOS,26.0,67,40,27,0.597,48.4,5.2,2.7,6.1,8.9,14.7,15.2,12.0,44.3,0.1,1.5,4.2,7.7,49.1,185,106,249,155,431,22,185,16,175,74,417,119,188,418,425,224,15,86,5,"202738,1610612738",2014-15
184,202397,Ish Smith,1610612755,PHI,26.0,55,24,31,0.436,48.4,3.1,1.8,2.9,13.9,18.7,12.7,14.6,41.1,0.3,1.2,2.9,3.8,45.2,275,259,300,310,427,226,316,158,54,382,127,338,353,351,331,65,223,140,5,"202397,1610612755",2014-15
