,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
63,203946,Cameron Bairstow,1610612741,CHI,24.0,18,12,6,0.667,48.9,2.3,10.8,0.214,0.0,0.0,0.0,3.1,3.8,0.8,4.6,1.5,6.2,0.8,2.3,1.5,0.8,1.5,6.2,2.3,7.7,-15.4,20.8,0,0,428,371,442,85,396,482,441,480,381,426,381,208,257,161,71,481,329,476,305,225,201,62,86,395,480,458,482,252,21,5,"203946,1610612741",2014-15
64,201171,Carl Landry,1610612758,SAC,31.0,70,26,44,0.371,49.9,8.0,15.5,0.515,0.0,0.0,0.0,5.2,6.3,0.82,4.1,7.1,11.2,1.1,2.3,0.6,0.7,1.8,5.5,4.8,21.1,-9.1,38.0,3,0,155,236,49,360,244,158,263,62,381,426,381,64,95,124,101,177,140,463,314,459,221,39,130,128,159,400,281,122,21,5,"201171,1610612758",2014-15
65,2430,Carlos Boozer,1610612747,LAL,33.0,71,18,53,0.254,49.6,10.9,21.8,0.499,0.0,0.0,0.0,2.8,4.4,0.627,3.3,10.9,14.1,2.8,2.7,1.2,0.4,1.9,5.4,3.2,24.5,-9.4,47.6,10,0,147,308,17,434,293,29,56,88,381,426,381,239,204,381,140,45,69,282,229,335,349,31,139,292,81,407,112,62,21,5,"2430,1610612747",2014-15
66,2546,Carmelo Anthony,1610612752,NYK,31.0,40,10,30,0.25,52.3,13.1,29.5,0.444,2.2,6.6,0.341,6.9,8.7,0.797,2.6,7.0,9.7,4.5,3.3,1.5,0.6,1.3,3.2,7.4,35.4,-4.0,56.7,5,0,345,397,194,436,9,7,2,206,143,150,191,20,29,167,172,178,177,156,132,250,249,109,400,19,6,314,26,91,21,5,"2546,1610612752",2014-15
67,2406,Caron Butler,1610612765,DET,35.0,78,30,48,0.385,51.2,5.1,12.5,0.407,2.6,6.9,0.379,1.7,1.9,0.902,0.7,5.5,6.2,2.5,1.5,1.4,0.1,0.3,3.8,1.4,14.5,-0.7,28.6,0,0,64,208,31,346,66,394,383,328,101,134,81,373,410,25,416,277,326,332,443,289,424,446,314,457,373,230,443,252,21,5,"2406,1610612765",2014-15
68,201858,Cartier Martin,1610612765,DET,30.0,23,7,16,0.304,50.6,3.8,13.5,0.283,1.5,8.4,0.182,0.0,0.0,0.0,0.0,5.1,5.1,2.8,1.3,0.8,0.3,0.8,5.1,1.5,9.2,5.4,21.3,0,0,410,421,363,407,148,460,344,467,223,76,354,474,476,474,476,312,387,274,464,437,387,306,161,452,469,75,480,252,21,5,"201858,1610612765",2014-15
69,202718,Chandler Parsons,1610612742,DAL,26.0,66,41,25,0.621,49.4,8.6,18.7,0.462,3.0,7.8,0.38,3.1,4.4,0.72,1.4,5.8,7.3,3.6,2.2,1.6,0.4,0.8,3.2,4.2,23.4,4.6,41.4,3,0,200,95,260,123,326,109,140,155,76,93,78,202,209,284,266,254,255,200,327,219,317,266,404,177,103,96,206,122,21,5,"202718,1610612742",2014-15
70,101112,Channing Frye,1610612753,ORL,32.0,75,23,52,0.307,50.2,5.1,13.1,0.392,3.7,9.3,0.393,0.8,0.9,0.886,0.7,7.1,7.9,2.5,2.1,1.3,1.0,0.2,5.1,2.1,14.7,-6.6,32.8,2,0,100,265,20,403,211,392,365,379,35,48,58,453,464,37,396,173,237,323,350,312,152,450,160,414,359,359,385,152,21,5,"101112,1610612753",2014-15
71,101111,Charlie Villanueva,1610612742,DAL,30.0,64,37,27,0.578,47.0,10.4,25.1,0.414,5.8,15.3,0.376,1.4,2.4,0.571,2.1,8.2,10.3,1.3,1.9,1.0,1.5,0.7,4.4,1.7,27.9,-3.7,48.0,0,0,212,135,233,169,471,38,17,301,2,1,88,406,375,415,212,124,160,450,383,386,101,337,233,447,36,308,103,252,21,5,"101111,1610612742",2014-15
72,201978,Chase Budinger,1610612750,MIN,27.0,67,8,59,0.119,49.4,6.5,15.0,0.433,2.0,5.5,0.364,2.6,3.1,0.827,1.3,6.3,7.6,2.5,1.9,1.7,0.4,1.1,2.8,2.3,17.5,-10.0,34.7,0,0,185,415,5,477,325,274,283,241,177,204,121,268,319,108,290,220,244,338,393,180,337,190,443,398,262,417,354,252,21,5,"201978,1610612750",2014-15
73,2365,Chris Andersen,1610612748,MIA,36.0,60,27,33,0.45,51.4,5.5,9.4,0.58,0.2,0.6,0.308,3.5,5.2,0.667,3.5,10.1,13.6,2.0,1.8,1.2,2.8,1.0,4.0,4.8,14.5,0.0,43.8,1,0,250,225,149,295,47,370,463,17,351,365,252,176,157,345,130,59,82,403,405,342,36,224,289,129,369,204,162,193,21,5,"2365,1610612748",2014-15
74,2547,Chris Bosh,1610612748,MIA,31.0,44,19,25,0.432,52.2,11.5,25.0,0.46,2.1,5.6,0.375,6.0,7.8,0.772,1.5,8.9,10.4,3.2,3.2,1.4,0.8,1.0,2.3,5.1,31.2,-3.3,51.9,7,0,328,296,260,313,12,18,18,159,161,195,89,37,42,214,252,108,158,241,146,282,183,209,469,109,15,296,53,73,21,5,"2547,1610612748",2014-15
75,203142,Chris Copeland,1610612754,IND,31.0,50,19,31,0.38,50.4,6.8,18.9,0.361,3.2,10.2,0.311,2.0,2.7,0.733,1.4,5.4,6.8,3.1,3.6,0.7,0.7,1.4,4.7,2.9,18.8,-1.8,32.0,1,0,300,296,184,349,182,248,136,427,59,31,247,351,349,268,272,292,283,251,94,452,237,88,202,325,219,261,398,193,21,5,"203142,1610612754",2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,28.0,12,5,7,0.417,50.5,2.5,10.3,0.238,0.5,3.4,0.143,3.9,3.9,1.0,0.5,5.4,5.9,2.0,0.0,0.5,0.0,2.0,6.9,2.5,9.4,-7.4,20.9,0,0,446,442,435,321,155,478,448,477,328,289,369,141,246,1,444,286,344,400,483,469,442,26,57,384,468,369,481,252,21,5,"201604,1610612746",2014-15
77,203187,Chris Johnson,1610612762,UTA,25.0,29,9,20,0.31,48.2,5.7,14.1,0.403,2.6,8.7,0.295,1.3,1.5,0.875,0.7,4.3,5.0,1.4,1.4,2.4,0.6,0.9,4.0,1.7,15.2,-2.8,30.9,0,0,386,405,318,402,443,351,316,342,110,68,278,415,438,44,392,374,391,447,459,58,247,236,287,446,348,284,416,252,21,5,"203187,1610612762",2014-15
78,2549,Chris Kaman,1610612757,POR,33.0,74,47,27,0.635,50.1,10.1,19.7,0.515,0.0,0.0,0.0,2.6,3.7,0.706,5.3,12.0,17.4,2.3,3.9,0.6,1.9,1.3,5.0,3.4,22.9,-0.3,51.1,4,0,116,60,233,110,218,43,112,61,381,426,381,267,271,302,38,23,18,355,68,456,79,127,170,268,110,210,62,104,21,5,"2549,1610612757",2014-15
79,101108,Chris Paul,1610612746,LAC,30.0,82,56,26,0.683,49.9,9.9,20.4,0.485,2.4,6.1,0.398,5.0,5.6,0.9,0.9,5.7,6.6,14.6,3.3,2.7,0.3,0.4,3.5,5.2,27.3,12.8,62.8,40,1,2,11,245,67,256,53,92,110,128,174,54,71,128,28,354,268,302,2,128,30,381,430,358,106,46,16,12,7,13,5,"101108,1610612746",2014-15
80,101236,Chuck Hayes,1610612761,TOR,32.0,29,17,12,0.586,50.7,4.4,9.1,0.478,0.0,0.0,0.0,1.2,2.2,0.545,3.6,6.5,10.1,4.0,1.6,2.0,0.8,1.4,7.3,2.4,9.9,7.5,34.8,0,0,386,318,398,163,135,436,467,119,381,426,381,421,393,421,123,202,169,175,437,120,194,93,37,392,466,43,352,252,21,5,"101236,1610612761",2014-15
81,203921,Cleanthony Early,1610612752,NYK,24.0,39,6,33,0.154,50.2,5.9,16.6,0.355,1.7,6.5,0.262,2.8,3.7,0.75,1.7,5.8,7.5,2.8,3.1,1.9,0.9,1.3,4.4,3.2,16.3,-12.7,34.8,0,0,351,430,149,473,200,330,215,430,201,153,315,233,267,242,238,255,246,277,156,147,166,108,235,294,300,444,351,252,21,5,"203921,1610612752",2014-15
82,203991,Clint Capela,1610612745,HOU,21.0,12,8,4,0.667,45.7,7.1,14.8,0.483,0.0,0.0,0.0,2.0,11.7,0.174,5.1,13.3,18.4,1.0,2.6,0.5,4.6,2.0,7.1,6.6,16.3,4.1,52.7,0,0,446,415,454,85,482,228,290,113,381,426,381,343,6,473,53,11,12,467,248,467,6,21,48,37,299,107,47,252,21,5,"203991,1610612745",2014-15
83,203469,Cody Zeller,1610612766,CHA,22.0,62,27,35,0.435,50.8,5.9,12.8,0.461,0.0,0.0,1.0,4.3,5.6,0.774,3.3,9.1,12.4,3.4,2.1,1.2,1.7,1.5,5.3,5.0,16.1,0.5,42.5,2,0,231,225,133,311,114,333,375,157,371,422,1,119,127,205,134,94,111,220,346,347,95,76,145,116,315,184,184,152,21,5,"203469,1610612766",2014-15
84,202332,Cole Aldrich,1610612752,NYK,26.0,61,11,50,0.18,51.2,7.5,15.8,0.478,0.0,0.0,0.0,2.6,3.4,0.781,5.3,12.4,17.7,3.9,3.1,1.9,3.4,0.8,6.4,3.4,17.7,-14.3,57.8,6,0,244,384,26,465,72,193,248,118,381,426,381,261,300,195,39,17,14,178,157,129,18,292,75,269,252,454,20,79,21,5,"202332,1610612752",2014-15
85,201147,Corey Brewer,1610612745,HOU,29.0,80,42,38,0.525,47.4,7.8,18.3,0.426,1.4,5.3,0.268,3.8,5.1,0.743,1.8,4.9,6.7,3.9,3.0,2.6,0.4,1.3,3.9,4.4,20.8,-0.7,40.9,3,0,43,92,106,210,462,167,162,262,240,216,308,153,160,258,228,324,287,179,183,41,315,121,297,158,165,232,216,122,21,5,"201147,1610612745",2014-15
86,203928,Cory Jefferson,1610612751,BKN,24.0,50,18,32,0.36,49.4,7.0,15.5,0.449,0.2,1.4,0.133,2.9,5.0,0.574,4.4,9.1,13.5,1.5,1.9,0.9,2.0,1.5,5.7,3.7,17.0,7.1,42.2,1,0,300,308,166,368,322,241,259,182,350,344,373,225,166,413,87,91,83,437,398,409,76,73,119,227,276,48,188,193,21,5,"203928,1610612751",2014-15
87,202709,Cory Joseph,1610612759,SAS,23.0,79,53,26,0.671,50.3,7.2,14.3,0.504,0.6,1.5,0.364,3.7,5.0,0.734,1.5,5.2,6.7,6.6,2.3,1.6,0.6,1.1,3.7,4.9,18.7,6.0,40.8,0,0,54,24,245,84,185,222,307,78,324,342,121,162,168,266,253,307,292,93,295,206,265,181,337,126,228,62,219,252,21,5,"202709,1610612759",2014-15
88,201584,Courtney Lee,1610612763,MEM,29.0,77,51,26,0.662,51.2,6.3,14.0,0.448,2.0,4.9,0.402,2.4,2.8,0.86,0.5,3.4,3.9,3.3,1.7,1.6,0.3,0.4,2.8,1.5,16.9,2.6,30.4,0,0,75,35,245,91,70,296,321,186,182,236,46,290,344,61,451,433,458,233,426,198,383,424,439,453,281,134,424,252,21,5,"201584,1610612763",2014-15
89,201571,D.J. Augustin,1610612760,OKC,27.0,82,37,45,0.451,50.2,6.6,16.5,0.399,2.1,6.3,0.337,4.5,5.2,0.868,0.5,3.6,4.1,9.0,3.7,1.3,0.1,1.3,2.4,5.2,19.9,-1.8,38.6,4,0,2,135,45,294,210,263,217,360,160,162,199,101,155,50,441,420,447,39,84,321,431,118,465,104,190,264,271,104,21,5,"201571,1610612760",2014-15
90,2563,Dahntay Jones,1610612746,LAC,34.0,33,23,10,0.697,47.6,2.3,8.1,0.286,0.0,1.5,0.0,3.5,4.2,0.818,0.4,3.9,4.2,0.8,0.4,1.2,0.0,0.4,8.9,4.2,8.1,-30.5,17.5,0,0,367,265,412,57,460,481,476,466,381,340,381,173,220,127,460,411,440,475,482,351,442,426,17,169,476,484,487,252,21,5,"2563,1610612746",2014-15
91,203081,Damian Lillard,1610612757,POR,24.0,82,51,31,0.622,50.3,10.1,23.4,0.434,3.4,9.8,0.343,5.9,6.8,0.864,0.8,5.7,6.5,8.7,3.8,1.7,0.4,1.1,2.8,6.2,29.6,5.2,52.7,6,0,2,35,184,121,196,45,36,237,51,35,181,40,73,55,371,269,309,45,73,186,344,173,437,57,24,76,46,79,21,5,"203081,1610612757",2014-15
92,204014,Damjan Rudez,1610612754,IND,29.0,68,28,40,0.412,49.7,5.6,12.5,0.452,3.3,8.1,0.406,0.8,1.1,0.696,0.4,1.9,2.2,2.5,2.2,0.8,0.2,0.2,3.7,1.2,15.3,1.6,22.5,0,0,172,219,88,327,282,354,385,175,54,87,41,456,459,319,461,480,484,326,318,439,396,452,323,468,338,154,478,252,21,5,"204014,1610612754",2014-15
93,201568,Danilo Gallinari,1610612743,DEN,26.0,59,23,36,0.39,49.1,7.9,19.6,0.401,3.7,10.4,0.355,5.9,6.6,0.895,1.1,6.4,7.5,2.9,2.0,1.6,0.7,1.1,3.2,6.3,25.3,0.6,43.5,0,0,254,265,124,341,364,163,114,348,32,30,146,42,87,31,323,207,247,269,378,201,232,172,393,55,73,183,170,252,21,5,"201568,1610612743",2014-15
94,101122,Danny Granger,1610612756,PHX,32.0,30,11,19,0.367,52.9,5.6,14.0,0.401,2.6,7.2,0.357,2.4,3.2,0.757,1.7,5.2,6.9,1.5,2.1,1.1,0.5,0.8,5.8,2.7,16.2,-9.1,29.6,0,0,382,384,336,363,3,358,322,349,108,116,139,289,312,231,237,304,275,439,353,364,290,297,112,359,310,401,433,252,21,5,"101122,1610612756",2014-15
95,201980,Danny Green,1610612759,SAS,28.0,81,55,26,0.679,50.4,7.0,16.1,0.436,4.2,10.0,0.418,2.4,2.8,0.874,1.2,6.3,7.5,3.4,2.0,2.2,1.9,0.4,3.6,2.1,20.6,9.4,45.0,2,0,29,16,245,72,171,237,235,228,18,34,30,288,346,47,303,223,249,216,364,81,83,412,356,411,171,29,146,152,21,5,"201980,1610612759",2014-15
96,201967,Dante Cunningham,1610612740,NOP,28.0,66,37,29,0.561,52.2,4.9,10.7,0.457,0.0,0.3,0.1,0.9,1.5,0.617,2.2,5.9,8.1,1.6,1.1,1.5,1.2,0.8,3.2,1.2,10.7,-0.9,29.6,1,0,200,135,208,185,16,405,443,168,373,377,377,446,437,387,201,249,227,430,472,258,140,310,399,466,455,240,431,193,21,5,"201967,1610612740",2014-15
97,203957,Dante Exum,1610612762,UTA,19.0,82,38,44,0.463,52.7,4.2,12.1,0.349,2.4,7.7,0.314,0.6,0.9,0.625,0.8,3.0,3.8,5.7,3.4,1.2,0.4,0.1,4.3,2.0,11.4,2.7,25.9,0,0,2,125,49,275,4,444,409,437,129,102,238,463,465,382,381,461,460,115,112,339,325,463,259,430,441,132,464,252,21,5,"203957,1610612762",2014-15
98,203121,Darius Miller,1610612740,NOP,25.0,5,1,4,0.2,48.7,1.1,7.9,0.143,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,1.1,2.2,1.1,1.1,0.0,0.0,9.0,0.0,2.2,-13.5,9.2,0,0,469,475,454,456,407,485,478,485,381,350,381,474,476,474,476,484,487,366,471,362,442,464,16,481,486,449,490,252,21,5,"203121,1610612740",2014-15
99,202721,Darius Morris,1610612751,BKN,24.0,38,14,24,0.368,50.0,6.0,17.7,0.34,1.2,5.5,0.212,0.7,1.5,0.444,1.2,3.3,4.5,8.0,3.5,1.5,0.0,0.8,3.3,2.5,13.9,-10.5,32.3,0,0,353,352,270,361,234,318,177,449,268,201,344,460,435,456,306,444,421,59,100,233,442,265,383,379,390,425,390,252,21,5,"202721,1610612751",2014-15
100,201589,Darrell Arthur,1610612743,DEN,27.0,58,22,36,0.379,48.4,7.6,18.8,0.404,1.3,5.4,0.236,2.3,2.9,0.78,2.6,5.8,8.4,2.8,2.3,2.4,1.3,0.5,7.2,2.6,18.7,-0.6,41.6,2,0,261,275,124,350,428,186,138,336,260,213,333,315,338,197,176,258,217,278,306,60,127,398,46,368,225,227,199,152,21,5,"201589,1610612743",2014-15
101,201954,Darren Collison,1610612758,SAC,27.0,45,16,29,0.356,49.0,8.1,17.2,0.473,1.9,5.0,0.373,4.5,5.8,0.788,0.6,3.9,4.5,7.9,3.5,2.1,0.4,0.8,3.0,4.5,22.7,1.1,44.0,3,0,323,330,208,373,377,148,197,130,185,227,97,102,119,176,424,409,422,62,101,101,311,294,422,153,112,171,159,122,21,5,"201954,1610612758",2014-15
102,101135,David Lee,1610612744,GSW,32.0,49,37,12,0.755,48.1,8.5,16.6,0.511,0.0,0.1,0.0,3.6,5.5,0.654,4.3,9.4,13.7,4.5,2.6,1.6,1.4,1.1,4.4,3.8,20.6,1.3,50.3,1,0,306,135,398,26,446,124,214,68,381,398,381,167,134,360,92,82,80,154,243,193,114,180,238,224,172,165,71,193,21,5,"101135,1610612744",2014-15
103,204065,David Stockton,1610612758,SAC,24.0,3,1,2,0.333,45.3,2.7,8.2,0.333,1.4,2.7,0.5,4.1,8.2,0.5,0.0,2.7,2.7,12.3,5.5,2.7,0.0,0.0,1.4,4.1,11.0,31.5,35.5,0,0,480,475,469,384,484,476,473,451,246,307,6,126,35,436,476,472,480,9,16,26,442,464,484,181,448,3,339,252,21,5,"204065,1610612758",2014-15
104,204033,David Wear,1610612758,SAC,24.0,2,0,2,0.0,46.4,0.0,13.3,0.0,0.0,6.7,0.0,0.0,0.0,0.0,13.3,0.0,13.3,6.7,0.0,0.0,0.0,0.0,6.7,0.0,0.0,-60.0,26.0,0,0,484,483,469,483,476,486,352,486,381,142,381,474,476,474,2,486,89,91,483,477,442,464,68,481,487,491,463,252,21,5,"204033,1610612758",2014-15
105,2561,David West,1610612754,IND,34.0,66,32,34,0.485,50.4,8.6,18.2,0.471,0.1,0.5,0.2,3.2,4.3,0.739,2.9,9.1,11.9,5.9,3.2,1.3,1.3,0.7,4.3,4.1,20.5,-0.5,48.1,7,0,200,195,139,250,170,114,163,133,357,366,347,199,217,262,156,93,124,103,144,308,126,352,261,186,180,219,100,73,21,5,"2561,1610612754",2014-15
106,201599,DeAndre Jordan,1610612746,LAC,26.0,82,56,26,0.683,50.5,6.8,9.6,0.71,0.0,0.1,0.25,3.3,8.4,0.397,7.1,14.8,21.9,1.1,2.0,1.4,3.3,0.3,4.4,6.8,16.9,11.1,57.1,47,0,2,11,245,67,161,250,458,5,380,407,322,185,32,462,5,5,3,462,382,259,22,439,241,33,280,21,24,3,21,5,"201599,1610612746",2014-15
107,201971,DeJuan Blair,1610612764,WAS,26.0,29,15,14,0.517,49.0,7.1,15.5,0.456,0.0,0.0,0.0,1.1,1.6,0.667,4.3,10.9,15.2,0.8,3.5,1.9,0.3,1.9,11.1,2.2,15.2,-16.6,37.7,0,0,386,341,381,219,380,231,261,169,381,426,381,433,428,345,89,46,49,472,98,140,375,30,9,408,344,460,292,252,21,5,"201971,1610612764",2014-15
108,201942,DeMar DeRozan,1610612761,TOR,25.0,60,37,23,0.617,51.1,10.0,24.1,0.413,0.6,2.1,0.284,8.8,10.6,0.832,1.0,5.7,6.7,5.1,3.3,1.8,0.3,1.7,3.0,7.2,29.3,3.2,47.8,4,0,250,135,282,125,76,52,26,304,321,327,292,5,12,99,334,259,286,139,125,160,379,44,423,23,28,126,106,104,21,5,"201942,1610612761",2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,24.0,59,23,36,0.39,49.3,12.2,26.1,0.467,0.0,0.2,0.25,10.4,13.2,0.782,4.5,13.8,18.3,5.1,6.2,2.2,2.5,2.7,5.9,12.7,34.8,1.4,72.4,47,2,254,265,124,341,342,15,11,143,365,384,322,4,5,194,77,8,13,136,9,80,46,7,100,1,8,158,4,3,6,5,"202326,1610612758",2014-15
110,201960,DeMarre Carroll,1610612737,ATL,28.0,70,53,17,0.757,50.2,7.3,15.0,0.487,2.8,7.0,0.395,2.9,4.2,0.702,2.3,6.3,8.5,2.7,1.7,2.2,0.4,0.9,3.5,3.6,20.3,4.7,40.5,3,0,155,24,351,25,205,212,282,106,96,128,57,223,230,308,196,226,213,296,423,89,335,241,361,235,185,93,226,122,21,5,"201960,1610612737",2014-15
111,203471,Dennis Schroder,1610612737,ATL,21.0,77,57,20,0.74,50.8,9.5,22.3,0.427,1.7,5.0,0.351,5.0,6.0,0.827,1.0,4.5,5.5,10.6,5.0,1.6,0.1,2.5,4.3,5.8,25.7,0.3,48.5,5,0,75,10,318,31,120,64,49,254,197,232,157,76,105,110,340,354,367,22,28,196,422,10,263,69,62,193,93,91,21,5,"203471,1610612737",2014-15
112,101114,Deron Williams,1610612751,BKN,31.0,68,34,34,0.5,51.0,7.2,18.6,0.387,2.1,5.7,0.367,4.8,5.8,0.834,0.7,5.0,5.7,10.8,3.7,1.5,0.4,0.9,3.8,5.1,21.3,-0.3,46.5,11,0,172,177,139,227,98,225,143,385,165,193,112,84,116,91,405,316,356,18,83,223,323,254,315,112,144,215,124,58,21,5,"101114,1610612751",2014-15
113,202324,Derrick Favors,1610612762,UTA,23.0,74,33,41,0.446,52.5,11.1,21.1,0.525,0.0,0.1,0.167,5.1,7.6,0.669,4.5,9.5,14.0,2.6,2.8,1.4,2.8,1.6,4.8,5.6,27.3,1.4,57.8,23,0,116,189,82,304,7,22,73,56,377,392,361,67,44,344,78,76,73,320,214,281,34,59,188,78,45,161,21,20,21,5,"202324,1610612762",2014-15
114,201565,Derrick Rose,1610612741,CHI,26.0,51,33,18,0.647,49.7,11.0,27.1,0.405,2.5,8.8,0.28,4.9,6.1,0.813,1.1,4.1,5.2,8.2,5.2,1.2,0.5,1.6,2.0,4.6,29.4,4.0,47.7,4,0,291,189,341,96,286,25,8,332,121,64,295,78,101,135,312,389,382,56,22,346,289,58,479,146,27,110,110,104,21,5,"201565,1610612741",2014-15
115,202682,Derrick Williams,1610612758,SAC,24.0,74,27,47,0.365,48.8,7.3,16.2,0.447,1.6,5.2,0.314,4.5,6.5,0.684,1.4,5.4,6.7,1.7,1.9,1.1,0.1,1.2,2.2,4.0,20.6,-8.7,33.2,1,0,116,225,37,364,397,217,229,188,209,221,239,109,88,330,276,289,285,427,395,356,423,160,471,191,173,392,383,193,21,5,"202682,1610612758",2014-15
116,2734,Devin Harris,1610612742,DAL,32.0,76,45,31,0.592,48.9,6.4,15.2,0.418,2.8,7.7,0.357,3.8,4.7,0.815,0.4,3.5,3.9,6.9,2.5,2.3,0.4,0.6,4.3,5.4,19.3,2.8,39.9,0,0,87,75,184,159,391,285,274,292,93,101,139,150,180,131,463,424,455,87,268,72,325,368,259,87,208,131,245,252,21,5,"2734,1610612742",2014-15
117,203906,Devyn Marble,1610612753,ORL,22.0,16,3,13,0.188,47.0,3.2,9.9,0.318,0.9,5.0,0.182,1.1,3.6,0.313,1.1,5.9,7.0,3.8,2.0,2.0,0.5,0.7,3.2,2.3,8.4,-3.6,27.9,0,0,434,457,389,462,472,473,453,461,294,231,354,428,278,467,313,250,270,185,363,112,308,346,405,400,475,304,450,252,21,5,"203906,1610612753",2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,25.0,59,17,42,0.288,50.4,5.4,9.7,0.562,0.0,0.1,0.0,2.0,3.8,0.531,7.0,10.6,17.6,0.5,3.0,1.0,3.0,1.1,8.4,3.2,12.9,-1.4,43.6,2,0,254,318,67,418,174,373,456,29,381,411,381,346,262,428,6,48,15,482,166,406,31,174,21,297,415,248,167,152,21,5,"203473,1610612753",2014-15
119,203079,Dion Waiters,1610612760,OKC,23.0,80,46,34,0.575,49.3,8.4,21.1,0.396,1.6,5.5,0.297,2.6,3.8,0.68,0.9,3.4,4.3,3.6,2.5,2.0,0.5,1.2,3.5,3.2,21.0,1.3,36.5,1,0,43,68,139,172,344,132,74,367,211,205,276,263,258,333,352,440,436,199,256,117,304,163,372,287,162,167,316,193,21,5,"203079,1610612760",2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,37.0,77,47,30,0.61,49.1,10.5,22.8,0.459,2.2,5.9,0.38,5.5,6.2,0.882,0.9,8.9,9.8,3.1,1.8,0.8,0.7,0.5,3.4,6.5,28.7,5.2,48.0,6,0,75,60,194,134,367,34,43,165,142,186,80,55,98,39,344,106,173,253,411,422,224,397,375,43,31,81,104,79,21,5,"1717,1610612742",2014-15
121,202388,Donald Sloan,1610612754,IND,27.0,53,22,31,0.415,50.7,6.6,16.3,0.408,1.9,6.0,0.313,2.7,3.5,0.779,0.5,6.0,6.5,8.7,3.0,1.1,0.0,1.5,2.2,3.0,17.9,-3.8,39.0,1,0,283,275,184,324,133,257,226,324,186,180,244,241,285,198,432,243,305,46,182,384,442,77,476,315,248,310,264,193,21,5,"202388,1610612754",2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,24.0,71,48,23,0.676,49.7,8.6,17.1,0.504,1.2,3.2,0.368,2.4,4.1,0.602,3.3,6.9,10.3,3.2,3.0,1.4,0.8,1.0,5.0,5.5,20.9,2.4,41.5,7,0,147,53,282,77,285,112,201,76,265,297,109,286,237,396,133,185,162,245,177,285,186,203,176,83,164,136,200,73,21,5,"202700,1610612745",2014-15
123,2748,Dorell Wright,1610612757,POR,29.0,48,28,20,0.583,48.8,5.9,15.7,0.379,3.4,8.9,0.38,2.8,3.5,0.81,1.2,8.0,9.1,3.4,1.5,1.6,0.9,0.2,4.5,3.1,18.0,6.3,40.3,0,0,308,219,318,164,400,325,254,397,50,59,79,231,290,142,310,132,192,228,449,192,171,448,222,304,243,58,231,252,21,5,"2748,1610612757",2014-15
124,203926,Doug McDermott,1610612741,CHI,23.0,36,23,13,0.639,49.2,6.6,16.4,0.402,2.0,6.3,0.317,1.5,2.3,0.667,0.9,5.7,6.6,0.9,2.6,0.6,0.2,1.2,4.4,2.8,16.7,-12.6,25.7,0,0,357,265,389,105,351,262,221,345,178,161,232,392,389,345,351,266,300,469,242,461,416,132,231,342,287,442,467,252,21,5,"203926,1610612741",2014-15
125,203110,Draymond Green,1610612744,GSW,25.0,79,64,15,0.81,47.7,6.5,14.7,0.443,2.1,6.3,0.337,2.5,3.8,0.66,2.2,10.2,12.4,5.6,2.5,2.4,1.9,0.6,4.8,3.9,17.6,16.1,51.1,18,1,54,3,367,20,459,273,296,211,159,160,200,273,259,356,204,57,110,120,250,59,84,363,184,209,256,9,61,31,13,5,"203110,1610612744",2014-15
126,2400,Drew Gooden,1610612764,WAS,33.0,51,31,20,0.608,50.7,6.5,16.2,0.399,1.3,3.5,0.39,2.0,2.6,0.773,4.2,8.9,13.1,2.9,1.6,1.2,0.5,0.9,5.3,3.4,16.3,0.0,39.9,2,0,291,203,318,139,131,277,230,362,248,287,64,354,365,210,97,109,98,267,432,326,287,250,143,262,307,198,241,152,21,5,"2400,1610612764",2014-15
127,204079,Drew Gordon,1610612755,PHI,24.0,9,0,9,0.0,45.1,5.1,12.0,0.421,0.0,1.9,0.0,0.6,1.3,0.5,4.4,7.0,11.4,1.3,5.1,0.6,0.0,0.6,4.4,4.4,10.8,-21.5,23.2,0,0,456,483,423,483,487,396,410,279,381,334,381,461,451,436,84,182,138,454,23,457,442,361,234,157,454,476,473,252,21,5,"204079,1610612755",2014-15
