,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season
156,203141,Mirza Teletovic,1610612751,BKN,29.0,40,40,1.0,3.05,7.73,0.395,0.495,0.375,1.5,2.9,0.517,0.625,1.55,4.83,0.321,2014-15
157,203482,Kelly Olynyk,1610612738,BOS,24.0,64,64,1.0,3.89,7.7,0.505,0.566,0.647,2.95,4.98,0.592,0.353,0.94,2.72,0.345,2014-15
158,200751,Randy Foye,1610612743,DEN,31.0,50,49,1.0,2.96,7.7,0.384,0.506,0.33,1.08,2.54,0.425,0.67,1.88,5.16,0.364,2014-15
159,203471,Dennis Schroder,1610612737,ATL,21.0,77,76,1.0,3.69,7.68,0.481,0.525,0.753,3.01,5.78,0.521,0.247,0.68,1.9,0.356,2014-15
160,2749,Jameer Nelson,1610612743,DEN,33.0,63,63,1.0,3.25,7.68,0.424,0.515,0.469,1.84,3.6,0.511,0.531,1.41,4.08,0.346,2014-15
161,2405,Amar'e Stoudemire,1610612742,DAL,32.0,58,57,1.0,4.71,7.67,0.613,0.613,0.991,4.71,7.6,0.619,0.009,0.0,0.07,0.0,2014-15
162,203077,Michael Kidd-Gilchrist,1610612766,CHA,21.0,55,55,1.0,4.07,7.62,0.535,0.535,1.0,4.07,7.62,0.535,0.0,0.0,0.0,,2014-15
163,101138,Brandon Bass,1610612738,BOS,30.0,82,81,1.0,4.17,7.61,0.548,0.555,0.949,4.06,7.22,0.563,0.051,0.11,0.39,0.281,2014-15
164,203084,Harrison Barnes,1610612744,GSW,23.0,82,82,1.0,3.85,7.61,0.506,0.576,0.659,2.79,5.01,0.557,0.341,1.06,2.6,0.408,2014-15
165,202355,Hassan Whiteside,1610612748,MIA,26.0,47,45,1.0,5.17,7.57,0.683,0.683,1.0,5.17,7.57,0.683,0.0,0.0,0.0,,2014-15
166,2564,Boris Diaw,1610612759,SAS,33.0,81,81,1.0,3.59,7.48,0.48,0.525,0.721,2.93,5.4,0.542,0.279,0.67,2.09,0.32,2014-15
167,203477,Isaiah Canaan,1610612755,PHI,24.0,46,43,1.0,3.13,7.48,0.419,0.551,0.297,1.15,2.22,0.52,0.703,1.98,5.26,0.376,2014-15
168,201158,Marco Belinelli,1610612759,SAS,29.0,62,62,1.0,3.21,7.44,0.432,0.525,0.503,1.82,3.74,0.487,0.497,1.39,3.69,0.376,2014-15
169,2399,Mike Dunleavy,1610612741,CHI,34.0,63,63,1.0,3.32,7.4,0.448,0.563,0.438,1.62,3.24,0.5,0.562,1.7,4.16,0.408,2014-15
170,203901,Elfrid Payton,1610612753,ORL,21.0,82,81,1.0,3.67,7.39,0.497,0.506,0.931,3.54,6.88,0.514,0.069,0.13,0.51,0.262,2014-15
171,202697,Iman Shumpert,1610612739,CLE,25.0,62,61,1.0,3.11,7.39,0.421,0.495,0.572,2.03,4.23,0.481,0.428,1.08,3.16,0.342,2014-15
172,202685,Jonas Valanciunas,1610612761,TOR,23.0,80,80,1.0,4.66,7.36,0.633,0.633,0.998,4.66,7.35,0.634,0.002,0.0,0.01,0.0,2014-15
173,203144,Alexey Shved,1610612752,NYK,26.0,42,41,1.0,3.17,7.36,0.43,0.506,0.553,2.05,4.07,0.503,0.447,1.12,3.29,0.341,2014-15
174,2449,Luis Scola,1610612754,IND,35.0,81,81,1.0,3.69,7.32,0.504,0.508,0.968,3.63,7.09,0.512,0.032,0.06,0.23,0.263,2014-15
175,203138,Hollis Thompson,1610612755,PHI,24.0,71,71,1.0,3.15,7.3,0.432,0.543,0.45,1.54,3.28,0.468,0.55,1.62,4.01,0.404,2014-15
176,201571,D.J. Augustin,1610612760,OKC,27.0,82,80,1.0,3.15,7.28,0.432,0.502,0.593,2.13,4.32,0.494,0.407,1.01,2.96,0.342,2014-15
177,2742,Sebastian Telfair,1610612760,OKC,30.0,16,16,1.0,2.88,7.25,0.397,0.474,0.491,1.75,3.56,0.491,0.509,1.13,3.69,0.305,2014-15
178,201959,Taj Gibson,1610612741,CHI,30.0,62,62,1.0,4.1,7.24,0.566,0.566,1.0,4.1,7.24,0.566,0.0,0.0,0.0,,2014-15
179,203918,Rodney Hood,1610612762,UTA,22.0,50,50,1.0,3.1,7.24,0.428,0.514,0.53,1.86,3.84,0.484,0.47,1.24,3.4,0.365,2014-15
180,200782,P.J. Tucker,1610612756,PHX,30.0,78,78,1.0,3.35,7.23,0.463,0.54,0.557,2.23,4.03,0.554,0.443,1.12,3.21,0.348,2014-15
181,202703,Nikola Mirotic,1610612741,CHI,24.0,82,76,1.0,3.04,7.12,0.426,0.511,0.474,1.83,3.38,0.542,0.526,1.21,3.74,0.322,2014-15
182,2760,Anderson Varejao,1610612739,CLE,32.0,26,26,1.0,4.27,7.08,0.603,0.603,0.989,4.27,7.0,0.61,0.011,0.0,0.08,0.0,2014-15
183,202708,Norris Cole,1610612740,NOP,26.0,74,74,1.0,3.08,7.07,0.436,0.488,0.671,2.35,4.74,0.496,0.329,0.73,2.32,0.314,2014-15
184,201228,C.J. Watson,1610612754,IND,31.0,57,57,1.0,3.18,7.02,0.453,0.54,0.568,1.95,3.98,0.489,0.433,1.23,3.04,0.405,2014-15
185,203524,Solomon Hill,1610612754,IND,24.0,82,82,1.0,3.05,6.99,0.436,0.496,0.639,2.22,4.46,0.497,0.361,0.83,2.52,0.329,2014-15
186,2549,Chris Kaman,1610612757,POR,33.0,74,73,1.0,3.82,6.95,0.551,0.551,1.0,3.82,6.95,0.551,0.0,0.0,0.0,,2014-15
187,201577,Robin Lopez,1610612757,POR,27.0,59,59,1.0,3.97,6.88,0.576,0.576,1.0,3.97,6.88,0.576,0.0,0.0,0.0,,2014-15
188,203092,Tyler Zeller,1610612738,BOS,25.0,82,81,1.0,4.15,6.85,0.605,0.605,1.0,4.15,6.85,0.605,0.0,0.0,0.0,,2014-15
189,202711,Bojan Bogdanovic,1610612751,BKN,26.0,78,76,1.0,3.35,6.85,0.489,0.574,0.524,2.18,3.59,0.607,0.476,1.17,3.26,0.358,2014-15
190,201160,Jason Smith,1610612752,NYK,29.0,81,81,1.0,3.17,6.85,0.463,0.477,0.924,2.99,6.33,0.472,0.076,0.19,0.52,0.357,2014-15
191,2419,Tayshaun Prince,1610612765,DET,35.0,58,58,1.0,3.05,6.78,0.45,0.49,0.83,2.52,5.62,0.448,0.17,0.53,1.16,0.463,2014-15
192,203935,Marcus Smart,1610612738,BOS,21.0,67,65,1.0,2.61,6.78,0.385,0.486,0.41,1.25,2.78,0.452,0.59,1.36,4.0,0.34,2014-15
193,2446,Rasual Butler,1610612764,WAS,36.0,75,72,1.0,2.91,6.73,0.432,0.522,0.535,1.69,3.6,0.47,0.465,1.21,3.13,0.387,2014-15
194,2585,Zaza Pachulia,1610612749,MIL,31.0,72,72,1.0,3.31,6.69,0.494,0.494,0.994,3.31,6.65,0.497,0.006,0.0,0.04,0.0,2014-15
195,201977,Marcus Thornton,1610612756,PHX,28.0,48,46,1.0,2.92,6.67,0.438,0.522,0.556,1.79,3.71,0.483,0.444,1.13,2.96,0.38,2014-15
196,201611,Henry Walker,1610612748,MIA,27.0,24,23,1.0,2.42,6.63,0.365,0.506,0.189,0.54,1.25,0.433,0.811,1.88,5.38,0.349,2014-15
197,2734,Devin Harris,1610612742,DAL,32.0,76,76,1.0,2.88,6.62,0.435,0.53,0.473,1.63,3.13,0.521,0.527,1.25,3.49,0.358,2014-15
198,202498,Lance Thomas,1610612752,NYK,27.0,61,58,1.0,2.95,6.59,0.448,0.456,0.948,2.84,6.25,0.454,0.052,0.11,0.34,0.333,2014-15
199,2743,Kris Humphries,1610612764,WAS,30.0,64,64,1.0,3.3,6.58,0.501,0.501,0.983,3.3,6.47,0.51,0.017,0.0,0.11,0.0,2014-15
200,203940,Adreian Payne,1610612750,MIN,24.0,32,32,1.0,2.84,6.56,0.433,0.436,0.957,2.81,6.28,0.448,0.043,0.03,0.28,0.111,2014-15
201,200826,J.J. Barea,1610612742,DAL,31.0,77,76,1.0,2.92,6.53,0.447,0.501,0.67,2.22,4.38,0.507,0.33,0.7,2.16,0.325,2014-15
202,203156,Henry Sims,1610612755,PHI,25.0,73,72,1.0,3.26,6.47,0.504,0.508,0.953,3.21,6.16,0.52,0.047,0.05,0.3,0.182,2014-15
203,203909,KJ McDaniels,1610612745,HOU,22.0,62,58,1.0,2.77,6.47,0.429,0.483,0.628,2.08,4.06,0.512,0.372,0.69,2.4,0.289,2014-15
204,201589,Darrell Arthur,1610612743,DEN,27.0,58,58,1.0,2.67,6.45,0.414,0.449,0.709,2.22,4.57,0.487,0.291,0.45,1.88,0.239,2014-15
205,203118,Mike Scott,1610612737,ATL,26.0,68,68,1.0,2.96,6.43,0.46,0.535,0.568,1.99,3.65,0.544,0.432,0.97,2.78,0.349,2014-15
206,201573,Jerryd Bayless,1610612749,MIL,26.0,76,75,1.0,2.89,6.41,0.452,0.49,0.764,2.41,4.89,0.492,0.236,0.49,1.51,0.322,2014-15
207,2754,Tony Allen,1610612763,MEM,33.0,63,63,1.0,3.57,6.4,0.558,0.571,0.928,3.41,5.94,0.575,0.072,0.16,0.46,0.345,2014-15
208,708,Kevin Garnett,1610612750,MIN,39.0,47,47,1.0,3.04,6.4,0.475,0.477,0.977,3.02,6.26,0.483,0.023,0.02,0.15,0.143,2014-15
209,203492,Ray McCallum,1610612758,SAC,24.0,68,63,1.0,3.03,6.38,0.475,0.514,0.744,2.53,4.75,0.533,0.256,0.5,1.63,0.306,2014-15
210,101112,Channing Frye,1610612753,ORL,32.0,75,75,1.0,2.55,6.37,0.4,0.542,0.278,0.73,1.77,0.414,0.722,1.81,4.6,0.394,2014-15
211,202335,Patrick Patterson,1610612761,TOR,26.0,81,80,1.0,2.96,6.36,0.466,0.568,0.45,1.67,2.86,0.582,0.55,1.3,3.49,0.371,2014-15
212,201988,Patty Mills,1610612759,SAS,26.0,51,50,1.0,2.51,6.35,0.395,0.491,0.444,1.29,2.82,0.458,0.556,1.22,3.53,0.344,2014-15
213,2738,Andre Iguodala,1610612744,GSW,31.0,77,77,1.0,3.0,6.34,0.473,0.549,0.566,2.04,3.58,0.569,0.434,0.96,2.75,0.349,2014-15
214,203109,Jae Crowder,1610612738,BOS,24.0,82,77,1.0,2.79,6.33,0.441,0.5,0.605,2.05,3.83,0.535,0.395,0.74,2.5,0.298,2014-15
215,201599,DeAndre Jordan,1610612746,LAC,26.0,82,82,1.0,4.62,6.32,0.732,0.733,0.992,4.61,6.27,0.735,0.008,0.01,0.05,0.25,2014-15
216,202389,Timofey Mozgov,1610612739,CLE,28.0,81,80,1.0,3.88,6.32,0.613,0.615,0.988,3.85,6.25,0.617,0.012,0.02,0.07,0.333,2014-15
217,202397,Ish Smith,1610612755,PHI,26.0,55,41,1.0,2.6,6.31,0.412,0.438,0.827,2.27,5.22,0.436,0.173,0.33,1.09,0.3,2014-15
218,101161,Amir Johnson,1610612761,TOR,28.0,75,74,1.0,3.97,6.23,0.638,0.658,0.901,3.72,5.61,0.663,0.099,0.25,0.61,0.413,2014-15
219,203085,Austin Rivers,1610612746,LAC,22.0,76,76,1.0,2.67,6.2,0.431,0.472,0.724,2.16,4.49,0.481,0.276,0.51,1.71,0.3,2014-15
220,101107,Marvin Williams,1610612766,CHA,29.0,78,78,1.0,2.68,6.18,0.434,0.532,0.45,1.46,2.78,0.525,0.55,1.22,3.4,0.358,2014-15
221,203476,Gorgui Dieng,1610612750,MIN,25.0,72,71,1.0,3.56,6.17,0.577,0.578,0.989,3.54,6.1,0.581,0.011,0.01,0.07,0.2,2014-15
222,2757,Beno Udrih,1610612763,MEM,32.0,79,79,1.0,3.1,6.13,0.506,0.533,0.8,2.77,4.9,0.566,0.2,0.33,1.23,0.268,2014-15
223,202682,Derrick Williams,1610612758,SAC,24.0,74,69,1.0,2.93,6.09,0.481,0.535,0.654,2.27,3.99,0.569,0.346,0.66,2.11,0.314,2014-15
224,202388,Donald Sloan,1610612754,IND,27.0,53,47,1.0,2.74,6.08,0.45,0.514,0.596,1.96,3.62,0.542,0.404,0.77,2.45,0.315,2014-15
225,203148,Brian Roberts,1610612766,CHA,29.0,72,70,1.0,2.44,6.08,0.402,0.473,0.564,1.58,3.43,0.462,0.436,0.86,2.65,0.325,2014-15
226,101135,David Lee,1610612744,GSW,32.0,49,49,1.0,3.27,5.96,0.548,0.548,0.993,3.27,5.92,0.552,0.007,0.0,0.04,0.0,2014-15
227,1713,Vince Carter,1610612763,MEM,38.0,66,65,1.0,2.05,5.92,0.345,0.434,0.412,1.0,2.44,0.41,0.588,1.05,3.48,0.3,2014-15
228,101126,Nate Robinson,1610612743,DEN,31.0,42,42,1.0,2.1,5.9,0.355,0.417,0.548,1.36,3.24,0.419,0.452,0.74,2.67,0.277,2014-15
229,201956,Omri Casspi,1610612758,SAC,27.0,67,65,1.0,3.12,5.87,0.532,0.576,0.779,2.6,4.57,0.569,0.221,0.52,1.3,0.402,2014-15
230,202779,Dwight Buycks,1610612747,LAL,26.0,6,6,1.0,3.0,5.83,0.514,0.614,0.686,1.83,4.0,0.458,0.314,1.17,1.83,0.636,2014-15
231,1891,Jason Terry,1610612745,HOU,37.0,76,76,1.0,2.43,5.74,0.424,0.565,0.268,0.82,1.54,0.53,0.732,1.62,4.2,0.386,2014-15
232,203798,PJ Hairston,1610612766,CHA,22.0,45,45,1.0,1.93,5.73,0.337,0.432,0.368,0.84,2.11,0.4,0.632,1.09,3.62,0.301,2014-15
233,201149,Joakim Noah,1610612741,CHI,30.0,67,67,1.0,2.84,5.72,0.496,0.496,0.995,2.84,5.69,0.499,0.005,0.0,0.03,0.0,2014-15
234,203142,Chris Copeland,1610612754,IND,31.0,50,43,1.0,2.24,5.72,0.392,0.483,0.42,1.2,2.4,0.5,0.58,1.04,3.32,0.313,2014-15
235,203527,Ryan Kelly,1610612747,LAL,24.0,52,51,1.0,2.0,5.71,0.35,0.426,0.552,1.13,3.15,0.36,0.448,0.87,2.56,0.338,2014-15
236,202336,Larry Sanders,1610612749,MIL,26.0,27,27,1.0,3.19,5.7,0.558,0.558,1.0,3.19,5.7,0.558,0.0,0.0,0.0,,2014-15
237,2584,Willie Green,1610612753,ORL,33.0,52,51,1.0,2.27,5.69,0.399,0.47,0.591,1.46,3.37,0.434,0.409,0.81,2.33,0.347,2014-15
238,201162,Jared Dudley,1610612749,MIL,29.0,71,70,1.0,2.77,5.65,0.491,0.584,0.526,1.73,2.97,0.583,0.474,1.04,2.68,0.389,2014-15
239,202347,Quincy Pondexter,1610612740,NOP,27.0,75,74,1.0,2.51,5.63,0.445,0.553,0.422,1.29,2.37,0.545,0.578,1.21,3.25,0.373,2014-15
240,2571,Leandro Barbosa,1610612744,GSW,32.0,66,65,1.0,2.77,5.61,0.495,0.553,0.7,2.12,3.92,0.541,0.3,0.65,1.68,0.387,2014-15
241,202344,Trevor Booker,1610612762,UTA,27.0,79,78,1.0,2.86,5.59,0.511,0.544,0.81,2.49,4.53,0.55,0.19,0.37,1.06,0.345,2014-15
242,203994,Jusuf Nurkic,1610612743,DEN,20.0,62,61,1.0,2.76,5.56,0.496,0.496,0.994,2.76,5.53,0.499,0.006,0.0,0.03,0.0,2014-15
243,101187,Alan Anderson,1610612751,BKN,32.0,74,73,1.0,2.64,5.55,0.474,0.563,0.496,1.65,2.76,0.598,0.504,0.99,2.8,0.353,2014-15
244,203115,Will Barton,1610612743,DEN,24.0,58,57,1.0,2.59,5.53,0.467,0.503,0.735,2.19,4.07,0.538,0.265,0.4,1.47,0.271,2014-15
245,201581,JJ Hickson,1610612743,DEN,26.0,73,70,1.0,2.99,5.52,0.541,0.541,0.995,2.99,5.49,0.544,0.005,0.0,0.03,0.0,2014-15
246,101111,Charlie Villanueva,1610612742,DAL,30.0,64,61,1.0,2.34,5.5,0.426,0.544,0.372,1.05,2.05,0.511,0.628,1.3,3.45,0.376,2014-15
247,2199,Tyson Chandler,1610612742,DAL,32.0,75,73,1.0,3.91,5.49,0.711,0.711,1.0,3.91,5.49,0.711,0.0,0.0,0.0,,2014-15
248,203468,CJ McCollum,1610612757,POR,23.0,62,59,1.0,2.56,5.48,0.468,0.549,0.603,1.68,3.31,0.507,0.397,0.89,2.18,0.407,2014-15
249,202338,Kevin Seraphin,1610612764,WAS,25.0,79,78,1.0,2.92,5.47,0.535,0.535,0.995,2.92,5.44,0.537,0.005,0.0,0.03,0.0,2014-15
250,201978,Chase Budinger,1610612750,MIN,27.0,66,64,1.0,2.55,5.45,0.467,0.539,0.617,1.76,3.36,0.523,0.383,0.79,2.09,0.377,2014-15
251,201949,James Johnson,1610612761,TOR,28.0,70,66,1.0,3.4,5.43,0.626,0.641,0.866,3.24,4.7,0.69,0.134,0.16,0.73,0.216,2014-15
252,204025,Tim Frazier,1610612757,POR,24.0,11,11,1.0,1.91,5.36,0.356,0.398,0.712,1.45,3.82,0.381,0.288,0.45,1.55,0.294,2014-15
253,202684,Tristan Thompson,1610612739,CLE,24.0,81,80,1.0,3.27,5.35,0.612,0.612,1.0,3.27,5.35,0.612,0.0,0.0,0.0,,2014-15
254,2550,Kirk Hinrich,1610612741,CHI,34.0,66,64,1.0,2.15,5.35,0.402,0.484,0.544,1.27,2.91,0.438,0.456,0.88,2.44,0.36,2014-15
255,201150,Spencer Hawes,1610612746,LAC,27.0,73,69,1.0,2.23,5.33,0.419,0.49,0.548,1.48,2.92,0.507,0.452,0.75,2.41,0.313,2014-15
256,203469,Cody Zeller,1610612766,CHA,22.0,62,61,1.0,2.77,5.32,0.521,0.523,0.997,2.76,5.31,0.52,0.003,0.02,0.02,1.0,2014-15
257,201168,Tiago Splitter,1610612759,SAS,30.0,52,52,1.0,3.25,5.31,0.612,0.612,1.0,3.25,5.31,0.612,0.0,0.0,0.0,,2014-15
258,203499,Shane Larkin,1610612752,NYK,22.0,75,74,1.0,2.49,5.31,0.47,0.514,0.719,2.03,3.81,0.531,0.281,0.47,1.49,0.313,2014-15
259,202334,Ed Davis,1610612747,LAL,26.0,79,78,1.0,3.57,5.29,0.675,0.675,1.0,3.57,5.29,0.675,0.0,0.0,0.0,,2014-15
260,203500,Steven Adams,1610612760,OKC,21.0,70,70,1.0,3.06,5.26,0.582,0.582,0.995,3.06,5.23,0.585,0.005,0.0,0.03,0.0,2014-15
261,203486,Mason Plumlee,1610612751,BKN,25.0,82,82,1.0,3.41,5.24,0.651,0.651,0.993,3.41,5.21,0.656,0.007,0.0,0.04,0.0,2014-15
262,202713,Kyle Singler,1610612760,OKC,27.0,80,78,1.0,2.15,5.24,0.411,0.525,0.432,0.95,2.26,0.42,0.568,1.2,2.98,0.403,2014-15
263,203087,Jeremy Lamb,1610612760,OKC,23.0,47,43,1.0,2.21,5.17,0.428,0.506,0.547,1.4,2.83,0.496,0.453,0.81,2.34,0.345,2014-15
264,203933,T.J. Warren,1610612756,PHX,21.0,40,36,1.0,2.83,5.13,0.551,0.563,0.898,2.7,4.6,0.587,0.102,0.13,0.53,0.238,2014-15
265,2400,Drew Gooden,1610612764,WAS,33.0,51,47,1.0,2.16,5.12,0.421,0.466,0.774,1.71,3.96,0.431,0.226,0.45,1.16,0.39,2014-15
266,101122,Danny Granger,1610612756,PHX,32.0,29,29,1.0,2.1,5.1,0.412,0.51,0.459,1.1,2.34,0.471,0.541,1.0,2.76,0.363,2014-15
267,201985,AJ Price,1610612739,CLE,28.0,26,22,1.0,1.96,5.08,0.386,0.443,0.568,1.38,2.88,0.48,0.432,0.58,2.19,0.263,2014-15
268,203921,Cleanthony Early,1610612752,NYK,24.0,39,33,1.0,1.95,5.05,0.386,0.442,0.579,1.38,2.92,0.474,0.421,0.56,2.13,0.265,2014-15
269,203490,Otto Porter Jr.,1610612764,WAS,22.0,74,71,1.0,2.38,5.04,0.472,0.519,0.724,1.91,3.65,0.522,0.276,0.47,1.39,0.34,2014-15
270,2732,Ben Gordon,1610612753,ORL,32.0,56,55,1.0,2.3,5.02,0.459,0.521,0.662,1.68,3.32,0.505,0.338,0.63,1.7,0.368,2014-15
271,203957,Dante Exum,1610612762,UTA,19.0,82,82,1.0,1.76,5.02,0.35,0.449,0.364,0.76,1.83,0.413,0.636,1.0,3.2,0.313,2014-15
272,101106,Andrew Bogut,1610612744,GSW,30.0,67,67,1.0,2.99,5.01,0.595,0.595,1.0,2.99,5.01,0.595,0.0,0.0,0.0,,2014-15
273,203495,Ricky Ledo,1610612752,NYK,22.0,17,15,1.0,1.88,5.0,0.376,0.435,0.682,1.29,3.41,0.379,0.318,0.59,1.59,0.37,2014-15
274,203187,Chris Johnson,1610612762,UTA,25.0,29,27,1.0,2.14,4.97,0.431,0.528,0.354,1.17,1.76,0.667,0.646,0.97,3.21,0.301,2014-15
275,2406,Caron Butler,1610612765,DET,35.0,78,78,1.0,2.06,4.97,0.415,0.522,0.438,1.0,2.18,0.459,0.562,1.06,2.79,0.381,2014-15
276,202714,Shelvin Mack,1610612737,ATL,25.0,55,50,1.0,2.13,4.96,0.429,0.502,0.535,1.4,2.65,0.527,0.465,0.73,2.31,0.315,2014-15
277,201229,Anthony Tolliver,1610612765,DET,30.0,76,74,1.0,2.12,4.95,0.428,0.569,0.242,0.72,1.2,0.604,0.758,1.39,3.75,0.372,2014-15
278,101179,Ronnie Price,1610612747,LAL,32.0,43,43,1.0,1.79,4.95,0.362,0.434,0.488,1.07,2.42,0.442,0.512,0.72,2.53,0.284,2014-15
279,203089,John Henson,1610612749,MIL,24.0,66,63,1.0,2.95,4.94,0.598,0.598,1.0,2.95,4.94,0.598,0.0,0.0,0.0,,2014-15
280,203461,Anthony Bennett,1610612750,MIN,22.0,56,53,1.0,2.21,4.93,0.449,0.462,0.917,2.09,4.52,0.462,0.083,0.13,0.41,0.304,2014-15
281,204020,Tyler Johnson,1610612748,MIA,23.0,32,29,1.0,2.19,4.88,0.449,0.506,0.692,1.63,3.38,0.481,0.308,0.56,1.5,0.375,2014-15
282,201196,Ramon Sessions,1610612764,WAS,29.0,64,63,1.0,1.95,4.88,0.401,0.431,0.808,1.66,3.94,0.421,0.192,0.3,0.94,0.317,2014-15
283,203924,Jerami Grant,1610612755,PHI,21.0,65,63,1.0,1.91,4.88,0.391,0.468,0.508,1.15,2.48,0.466,0.492,0.75,2.4,0.314,2014-15
284,2733,Shaun Livingston,1610612744,GSW,29.0,78,77,1.0,2.54,4.87,0.521,0.521,0.995,2.54,4.85,0.524,0.005,0.0,0.03,0.0,2014-15
285,101249,John Lucas III,1610612765,DET,32.0,21,20,1.0,2.0,4.86,0.412,0.456,0.716,1.57,3.48,0.452,0.284,0.43,1.38,0.31,2014-15
286,201574,Jason Thompson,1610612758,SAC,28.0,81,80,1.0,2.48,4.85,0.511,0.511,0.997,2.48,4.84,0.513,0.003,0.0,0.01,0.0,2014-15
287,203503,Tony Snell,1610612741,CHI,23.0,72,62,1.0,2.21,4.85,0.456,0.56,0.441,1.19,2.14,0.558,0.559,1.01,2.71,0.374,2014-15
288,201973,Jonas Jerebko,1610612738,BOS,28.0,75,73,1.0,2.25,4.84,0.466,0.54,0.614,1.53,2.97,0.516,0.386,0.72,1.87,0.386,2014-15
289,203580,Larry Drew II,1610612755,PHI,25.0,12,12,1.0,1.67,4.83,0.345,0.379,0.552,1.33,2.67,0.5,0.448,0.33,2.17,0.154,2014-15
290,202709,Cory Joseph,1610612759,SAS,23.0,79,72,1.0,2.62,4.8,0.546,0.567,0.887,2.42,4.25,0.568,0.113,0.2,0.54,0.372,2014-15
291,203112,Quincy Acy,1610612752,NYK,24.0,67,65,1.0,2.27,4.79,0.474,0.502,0.813,2.0,3.9,0.513,0.187,0.27,0.9,0.3,2014-15
292,203956,Mitch McGary,1610612760,OKC,23.0,32,27,1.0,2.75,4.78,0.575,0.575,0.987,2.75,4.72,0.583,0.013,0.0,0.06,0.0,2014-15
293,201967,Dante Cunningham,1610612740,NOP,28.0,66,65,1.0,2.35,4.76,0.494,0.495,0.975,2.33,4.64,0.503,0.025,0.02,0.12,0.125,2014-15
294,203915,Spencer Dinwiddie,1610612765,DET,22.0,34,31,1.0,1.5,4.76,0.315,0.352,0.599,1.15,2.85,0.402,0.401,0.35,1.91,0.185,2014-15
295,203930,Sean Kilpatrick,1610612750,MIN,25.0,4,4,1.0,1.75,4.75,0.368,0.474,0.316,0.75,1.5,0.5,0.684,1.0,3.25,0.308,2014-15
296,203497,Rudy Gobert,1610612762,UTA,23.0,82,80,1.0,3.15,4.74,0.663,0.663,0.997,3.15,4.73,0.665,0.003,0.0,0.01,0.0,2014-15
297,202332,Cole Aldrich,1610612752,NYK,26.0,60,57,1.0,2.38,4.72,0.505,0.505,1.0,2.38,4.72,0.505,0.0,0.0,0.0,,2014-15
298,203094,Andrew Nicholson,1610612753,ORL,25.0,40,34,1.0,2.08,4.7,0.441,0.476,0.782,1.75,3.68,0.476,0.218,0.33,1.03,0.317,2014-15
299,201171,Carl Landry,1610612758,SAC,31.0,70,64,1.0,2.71,4.67,0.581,0.581,1.0,2.71,4.67,0.581,0.0,0.0,0.0,,2014-15
300,203458,Alex Len,1610612756,PHX,22.0,69,68,1.0,2.59,4.67,0.556,0.557,0.991,2.58,4.62,0.558,0.009,0.01,0.04,0.333,2014-15
301,203561,Brandon Davies,1610612755,PHI,23.0,27,25,1.0,2.04,4.59,0.444,0.476,0.726,1.74,3.33,0.522,0.274,0.3,1.26,0.235,2014-15
302,200761,Shawne Williams,1610612765,DET,29.0,62,59,1.0,1.92,4.58,0.419,0.53,0.391,0.9,1.79,0.505,0.609,1.02,2.79,0.364,2014-15
303,201582,Alexis Ajinca,1610612740,NOP,27.0,68,63,1.0,2.66,4.57,0.582,0.582,1.0,2.66,4.57,0.582,0.0,0.0,0.0,,2014-15
304,202730,Lavoy Allen,1610612754,IND,26.0,63,57,1.0,2.22,4.57,0.486,0.486,1.0,2.22,4.57,0.486,0.0,0.0,0.0,,2014-15
305,201148,Brandan Wright,1610612756,PHX,27.0,75,72,1.0,3.11,4.53,0.685,0.685,0.991,3.11,4.49,0.691,0.009,0.0,0.04,0.0,2014-15
306,203124,Kyle O'Quinn,1610612753,ORL,25.0,51,48,1.0,2.33,4.53,0.515,0.541,0.814,2.1,3.69,0.569,0.186,0.24,0.84,0.279,2014-15
307,202329,Al-Farouq Aminu,1610612742,DAL,24.0,74,71,1.0,1.99,4.53,0.439,0.49,0.63,1.53,2.85,0.536,0.37,0.46,1.68,0.274,2014-15
308,202407,Elijah Millsap,1610612762,UTA,27.0,47,44,1.0,1.72,4.47,0.386,0.452,0.571,1.13,2.55,0.442,0.429,0.6,1.91,0.311,2014-15
309,200757,Thabo Sefolosha,1610612737,ATL,31.0,52,50,1.0,2.0,4.46,0.448,0.502,0.664,1.52,2.96,0.513,0.336,0.48,1.5,0.321,2014-15
310,203544,Pero Antic,1610612737,ATL,32.0,63,62,1.0,1.71,4.43,0.387,0.48,0.387,0.89,1.71,0.519,0.613,0.83,2.71,0.304,2014-15
311,203462,Archie Goodwin,1610612756,PHX,20.0,41,37,1.0,1.93,4.39,0.439,0.472,0.772,1.63,3.39,0.482,0.228,0.29,1.0,0.293,2014-15
312,204060,Joe Ingles,1610612762,UTA,27.0,79,76,1.0,1.86,4.38,0.425,0.529,0.416,0.95,1.82,0.521,0.584,0.91,2.56,0.356,2014-15
313,203135,Robert Sacre,1610612747,LAL,26.0,67,64,1.0,1.88,4.37,0.43,0.43,0.997,1.88,4.36,0.432,0.003,0.0,0.01,0.0,2014-15
