,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
149,1629130,Duncan Robinson,1610612748,MIA,27.0,72,40,32,0.556,31.8,4.4,10.1,0.439,3.5,8.6,0.408,0.9,1.1,0.827,0.1,3.4,3.5,1.8,1.1,0.6,0.3,0.3,2.5,1.4,13.3,1.7,21.7,1,0,1,48,88,193,75,144,129,281,5,10,74,289,308,161,509,166,238,214,191,264,278,338,70,238,119,122,184,178,29,5,"1629130,1610612748",2020-21,Duncan Robinson,1610612748,MIA,27.0,72,40,32,0.556,31.8,4.4,10.1,0.439,3.5,8.6,0.408,0.9,1.1,0.827,0.1,3.4,3.5,1.8,1.1,0.6,0.3,0.3,2.5,1.4,13.3,1.7,21.7,1,0,1,48,88,193,75,144,129,281,5,10,74,289,308,161,509,166,238,214,191,264,278,338,70,238,119,122,184,178,29,5,"1629130,1610612748",2020-21,Duncan Robinson,1610612748,MIA,27.0,72,40,32,0.556,31.4,110.0,110.6,110.6,107.1,108.3,108.3,2.9,2.3,2.3,0.082,1.57,13.4,0.003,0.109,0.057,8.5,8.5,0.614,0.628,0.162,0.167,98.34,97.55,81.29,97.55,0.075,4602,315,717,4.4,10.0,0.439,1,48,437,193,75,195,185,185,130,190,190,141,161,161,362,294,345,517,341,408,173,173,52,67,324,325,491,521,521,352,86,68,144,129,281,5,"1629130,1610612748",2020-21,Duncan Robinson,1610612748,MIA,27.0,72,40,32,0.556,31.8,2.3,0.8,1.4,1.7,10.8,7.9,6.8,27.2,0.3,0.3,2.5,1.4,21.7,1,48,437,193,75,86,290,144,386,464,444,378,156,278,203,471,238,184,5,"1629130,1610612748",2020-21
150,1628407,Dwayne Bacon,1610612753,ORL,25.0,72,21,51,0.292,26.1,4.1,10.2,0.402,0.8,2.9,0.285,2.0,2.5,0.824,0.4,2.7,3.2,1.3,0.6,0.6,0.1,0.5,1.4,1.8,11.1,-6.2,18.3,0,0,1,264,3,467,168,160,123,406,264,219,377,109,116,164,344,255,284,284,364,243,463,137,333,161,166,522,241,245,29,5,"1628407,1610612753",2020-21,Dwayne Bacon,1610612753,ORL,25.0,72,21,51,0.292,26.1,4.1,10.2,0.402,0.8,2.9,0.285,2.0,2.5,0.824,0.4,2.7,3.2,1.3,0.6,0.6,0.1,0.5,1.4,1.8,11.1,-6.2,18.3,0,0,1,264,3,467,168,160,123,406,264,219,377,109,116,164,344,255,284,284,364,243,463,137,333,161,166,522,241,245,29,5,"1628407,1610612753",2020-21,Dwayne Bacon,1610612753,ORL,25.0,72,21,51,0.292,25.7,101.2,101.3,101.3,112.3,112.8,112.8,-11.1,-11.4,-11.4,0.08,2.02,9.9,0.015,0.102,0.056,4.9,4.9,0.443,0.49,0.193,0.198,100.67,100.39,83.66,100.39,0.069,3875,292,726,4.1,10.1,0.402,1,264,537,467,168,449,439,439,397,407,407,473,478,478,378,182,454,440,375,422,27,25,458,442,184,190,340,346,346,393,102,65,160,123,406,5,"1628407,1610612753",2020-21,Dwayne Bacon,1610612753,ORL,25.0,72,21,51,0.292,26.1,1.6,1.3,2.0,5.3,8.1,6.0,7.7,26.5,0.1,0.5,1.4,1.8,18.3,1,264,537,467,168,180,165,75,146,340,310,438,166,463,403,208,161,241,5,"1628407,1610612753",2020-21
151,2730,Dwight Howard,1610612755,PHI,35.0,69,46,23,0.667,17.6,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.1,0.576,2.8,5.7,8.5,0.9,1.6,0.4,0.9,0.4,2.9,2.8,7.1,-1.0,21.0,12,0,32,14,233,79,319,286,346,44,452,470,410,138,85,469,14,40,23,363,109,350,67,251,25,75,287,317,194,44,29,5,"2730,1610612755",2020-21,Dwight Howard,1610612755,PHI,35.0,69,46,23,0.667,17.6,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.1,0.576,2.8,5.7,8.5,0.9,1.6,0.4,0.9,0.4,2.9,2.8,7.1,-1.0,21.0,12,0,32,14,233,79,319,286,346,44,452,470,410,138,85,469,14,40,23,363,109,350,67,251,25,75,287,317,194,44,29,5,"2730,1610612755",2020-21,Dwight Howard,1610612755,PHI,35.0,69,46,23,0.667,17.3,104.2,103.9,103.9,106.1,106.3,106.3,-1.9,-2.4,-2.4,0.076,0.54,10.7,0.148,0.309,0.228,19.7,19.7,0.596,0.61,0.173,0.18,101.13,101.16,84.3,101.16,0.13,2517,178,303,2.6,4.4,0.587,32,14,297,79,319,389,390,390,104,113,113,292,304,304,393,499,424,4,5,4,525,525,77,101,270,266,301,288,288,61,199,248,286,346,44,5,"2730,1610612755",2020-21,Dwight Howard,1610612755,PHI,35.0,69,46,23,0.667,17.6,0.9,2.8,0.2,4.9,6.7,4.5,5.6,16.8,0.9,0.4,2.9,2.8,21.0,32,14,297,79,319,332,20,456,159,256,199,307,327,67,290,516,75,194,5,"2730,1610612755",2020-21
152,203939,Dwight Powell,1610612742,DAL,29.0,58,36,22,0.621,16.9,2.1,3.4,0.619,0.1,0.4,0.238,1.7,2.2,0.782,1.4,2.7,4.1,1.1,0.7,0.6,0.5,0.3,2.4,2.3,6.0,1.3,15.3,1,0,157,82,245,129,339,344,419,30,447,462,428,151,148,250,94,256,189,324,343,247,147,326,94,108,329,135,304,178,29,5,"203939,1610612742",2020-21,Dwight Powell,1610612742,DAL,29.0,58,36,22,0.621,16.9,2.1,3.4,0.619,0.1,0.4,0.238,1.7,2.2,0.782,1.4,2.7,4.1,1.1,0.7,0.6,0.5,0.3,2.4,2.3,6.0,1.3,15.3,1,0,157,82,245,129,339,344,419,30,447,462,428,151,148,250,94,256,189,324,343,247,147,326,94,108,329,135,304,178,29,5,"203939,1610612742",2020-21,Dwight Powell,1610612742,DAL,29.0,58,36,22,0.621,16.6,113.5,112.8,112.8,108.8,108.8,108.8,4.6,4.0,4.0,0.09,1.58,17.8,0.086,0.158,0.123,11.3,11.4,0.631,0.688,0.129,0.133,99.54,99.87,83.22,99.87,0.099,2007,120,194,2.1,3.3,0.619,157,82,274,129,339,97,129,129,214,211,211,101,117,117,329,291,207,66,161,97,371,373,37,16,452,458,426,390,390,174,279,330,344,419,30,5,"203939,1610612742",2020-21,Dwight Powell,1610612742,DAL,29.0,58,36,22,0.621,16.9,0.9,0.9,0.2,4.0,5.8,4.8,4.0,16.4,0.5,0.3,2.4,2.3,15.3,157,82,274,129,339,329,266,459,209,205,218,183,337,147,214,447,108,304,5,"203939,1610612742",2020-21
153,1629685,Dylan Windler,1610612739,CLE,24.0,31,11,20,0.355,16.8,1.9,4.2,0.438,0.8,2.5,0.338,0.7,0.9,0.778,0.7,2.8,3.5,1.1,1.0,0.6,0.4,0.2,1.2,0.8,5.3,-2.0,13.1,1,0,378,398,284,424,340,374,365,287,258,254,269,348,357,254,247,240,244,329,221,255,206,374,377,380,362,395,343,178,29,5,"1629685,1610612739",2020-21,Dylan Windler,1610612739,CLE,24.0,31,11,20,0.355,16.8,1.9,4.2,0.438,0.8,2.5,0.338,0.7,0.9,0.778,0.7,2.8,3.5,1.1,1.0,0.6,0.4,0.2,1.2,0.8,5.3,-2.0,13.1,1,0,378,398,284,424,340,374,365,287,258,254,269,348,357,254,247,240,244,329,221,255,206,374,377,380,362,395,343,178,29,5,"1629685,1610612739",2020-21,Dylan Windler,1610612739,CLE,24.0,31,11,20,0.355,16.5,105.4,104.6,104.6,111.7,111.1,111.1,-6.3,-6.5,-6.5,0.089,1.03,15.9,0.039,0.171,0.104,15.5,15.5,0.538,0.567,0.14,0.146,101.21,101.87,84.89,101.87,0.082,1092,57,130,1.8,4.2,0.438,378,398,236,424,340,363,377,377,371,331,331,402,407,407,334,417,260,215,127,163,499,500,222,228,416,412,294,235,235,304,370,369,374,365,287,5,"1629685,1610612739",2020-21,Dylan Windler,1610612739,CLE,24.0,31,11,20,0.355,16.8,1.0,1.0,0.5,1.9,6.8,4.5,4.3,17.5,0.4,0.2,1.2,0.8,13.1,378,398,236,424,340,309,232,358,364,268,203,209,311,206,166,164,380,343,5,"1629685,1610612739",2020-21
154,202734,E'Twaun Moore,1610612756,PHX,32.0,27,20,7,0.741,14.6,2.1,4.5,0.455,0.4,1.3,0.314,0.5,0.5,0.857,0.5,1.2,1.7,1.5,0.9,0.6,0.2,0.4,1.2,0.6,5.0,0.3,10.7,0,0,400,279,466,23,378,348,342,232,368,377,328,420,449,104,298,446,424,256,280,290,361,216,380,436,375,206,383,245,29,5,"202734,1610612756",2020-21,E'Twaun Moore,1610612756,PHX,32.0,27,20,7,0.741,14.6,2.1,4.5,0.455,0.4,1.3,0.314,0.5,0.5,0.857,0.5,1.2,1.7,1.5,0.9,0.6,0.2,0.4,1.2,0.6,5.0,0.3,10.7,0,0,400,279,466,23,378,348,342,232,368,377,328,420,449,104,298,446,424,256,280,290,361,216,380,436,375,206,383,245,29,5,"202734,1610612756",2020-21,E'Twaun Moore,1610612756,PHX,32.0,27,20,7,0.741,14.4,107.5,108.4,108.4,108.0,107.9,107.9,-0.5,0.5,0.5,0.14,1.74,20.9,0.035,0.08,0.057,12.0,12.1,0.5,0.523,0.164,0.167,101.68,101.31,84.43,101.31,0.064,822,55,121,2.0,4.5,0.455,400,279,67,23,378,282,261,261,165,169,169,251,221,221,195,255,135,239,477,410,410,413,350,381,309,323,252,270,270,421,374,374,348,342,232,5,"202734,1610612756",2020-21,E'Twaun Moore,1610612756,PHX,32.0,27,20,7,0.741,14.6,0.8,0.5,0.2,2.8,4.2,2.9,4.8,14.8,0.2,0.4,1.2,0.6,10.7,400,279,67,23,378,365,391,478,287,125,108,241,375,361,325,161,436,383,5,"202734,1610612756",2020-21
155,202334,Ed Davis,1610612750,MIN,32.0,23,5,18,0.217,13.2,0.8,1.9,0.432,0.0,0.0,0.0,0.4,0.5,0.833,2.0,3.0,5.1,0.9,0.3,0.6,0.6,0.4,2.5,0.5,2.1,-2.1,12.7,0,0,420,465,329,503,399,478,482,315,480,522,480,427,448,145,41,204,120,358,470,283,131,258,77,443,485,398,347,245,29,5,"202334,1610612750",2020-21,Ed Davis,1610612750,MIN,32.0,23,5,18,0.217,13.2,0.8,1.9,0.432,0.0,0.0,0.0,0.4,0.5,0.833,2.0,3.0,5.1,0.9,0.3,0.6,0.6,0.4,2.5,0.5,2.1,-2.1,12.7,0,0,420,465,329,503,399,478,482,315,480,522,480,427,448,145,41,204,120,358,470,283,131,258,77,443,485,398,347,245,29,5,"202334,1610612750",2020-21,Ed Davis,1610612750,MIN,32.0,23,5,18,0.217,13.0,101.4,101.4,101.4,108.2,109.0,109.0,-6.8,-7.6,-7.6,0.1,3.0,26.9,0.127,0.235,0.176,9.0,9.1,0.432,0.487,0.078,0.079,101.64,101.24,84.37,101.24,0.079,631,19,44,0.8,1.9,0.432,420,465,196,503,399,445,437,437,175,224,224,413,431,431,287,43,50,17,36,23,211,225,467,452,537,537,256,280,280,321,452,454,478,482,315,5,"202334,1610612750",2020-21,Ed Davis,1610612750,MIN,32.0,23,5,18,0.217,13.2,0.3,1.2,0.0,1.7,4.3,3.3,3.5,11.6,0.6,0.4,2.5,0.5,12.7,420,465,196,503,399,483,198,498,388,130,137,150,413,131,281,464,443,347,5,"202334,1610612750",2020-21
156,1628410,Edmond Sumner,1610612754,IND,25.0,53,23,30,0.434,16.5,2.8,5.4,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.5,1.8,0.9,1.0,0.6,0.2,0.3,1.7,1.2,7.6,-0.6,12.7,0,0,208,234,115,343,346,270,305,82,305,345,106,202,227,171,396,409,415,356,246,246,359,297,266,270,262,286,349,245,29,5,"1628410,1610612754",2020-21,Edmond Sumner,1610612754,IND,25.0,53,23,30,0.434,16.5,2.8,5.4,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.5,1.8,0.9,1.0,0.6,0.2,0.3,1.7,1.2,7.6,-0.6,12.7,0,0,208,234,115,343,346,270,305,82,305,345,106,202,227,171,396,409,415,356,246,246,359,297,266,270,262,286,349,245,29,5,"1628410,1610612754",2020-21,Edmond Sumner,1610612754,IND,25.0,53,23,30,0.434,16.2,111.8,111.8,111.8,112.3,112.2,112.2,-0.5,-0.4,-0.4,0.075,0.96,11.8,0.02,0.083,0.052,12.2,12.2,0.587,0.626,0.176,0.18,105.87,105.9,88.25,105.9,0.072,1889,148,282,2.8,5.3,0.525,208,234,413,343,346,138,152,152,398,387,387,252,252,252,398,447,397,363,462,448,426,420,92,68,259,263,37,43,43,376,237,263,270,305,82,5,"1628410,1610612754",2020-21,Edmond Sumner,1610612754,IND,25.0,53,23,30,0.434,16.5,1.7,0.6,2.4,4.2,5.5,5.8,4.7,20.1,0.2,0.3,1.7,1.2,12.7,208,234,413,343,346,162,348,50,193,186,306,237,260,359,243,274,270,349,5,"1628410,1610612754",2020-21
157,203901,Elfrid Payton,1610612752,NYK,27.0,63,36,27,0.571,23.9,4.3,10.0,0.432,0.5,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.5,3.3,1.7,0.8,0.1,1.3,1.9,1.7,10.3,-1.6,20.4,0,0,99,82,163,176,202,150,134,312,357,353,369,220,210,397,142,289,249,105,106,177,402,5,210,174,181,362,201,245,29,5,"203901,1610612752",2020-21,Elfrid Payton,1610612752,NYK,27.0,63,36,27,0.571,23.9,4.3,10.0,0.432,0.5,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.5,3.3,1.7,0.8,0.1,1.3,1.9,1.7,10.3,-1.6,20.4,0,0,99,82,163,176,202,150,134,312,357,353,369,220,210,397,142,289,249,105,106,177,402,5,210,174,181,362,201,245,29,5,"203901,1610612752",2020-21,Elfrid Payton,1610612752,NYK,27.0,63,36,27,0.571,23.6,106.3,107.8,107.8,109.2,110.8,110.8,-2.9,-3.0,-3.0,0.209,1.97,20.9,0.041,0.098,0.069,10.6,10.6,0.455,0.478,0.224,0.228,98.7,97.3,81.08,97.3,0.079,3006,269,622,4.3,9.9,0.432,99,82,361,176,202,322,278,278,238,316,316,321,320,320,95,201,136,201,397,323,336,336,446,459,104,106,478,529,529,324,117,103,150,134,312,5,"203901,1610612752",2020-21,Elfrid Payton,1610612752,NYK,27.0,63,36,27,0.571,23.9,1.3,1.5,0.7,7.1,8.1,5.5,6.2,23.2,0.1,1.3,1.9,1.7,20.4,99,82,361,176,202,222,137,295,82,341,273,343,206,402,536,331,174,201,5,"203901,1610612752",2020-21
158,1629091,Elijah Bryant,1610612749,MIL,26.0,1,0,1,0.0,32.0,6.1,13.2,0.462,1.0,5.1,0.2,3.0,3.0,1.0,2.0,4.1,6.1,3.0,4.1,0.0,1.0,0.0,4.1,3.0,16.2,11.1,27.1,0,0,537,531,527,531,70,72,72,218,218,100,443,56,88,1,41,117,75,116,6,511,47,503,1,69,76,2,110,245,29,5,"1629091,1610612749",2020-21,Elijah Bryant,1610612749,MIL,26.0,1,0,1,0.0,32.0,6.1,13.2,0.462,1.0,5.1,0.2,3.0,3.0,1.0,2.0,4.1,6.1,3.0,4.1,0.0,1.0,0.0,4.1,3.0,16.2,11.1,27.1,0,0,537,531,527,531,70,72,72,218,218,100,443,56,88,1,41,117,75,116,6,511,47,503,1,69,76,2,110,245,29,5,"1629091,1610612749",2020-21,Elijah Bryant,1610612749,MIL,26.0,1,0,1,0.0,31.6,118.6,119.7,119.7,106.7,105.7,105.7,11.9,14.0,14.0,0.13,0.75,14.3,0.065,0.133,0.098,19.0,18.8,0.5,0.559,0.231,0.239,107.22,107.19,89.33,107.19,0.072,71,6,13,6.0,13.0,0.462,537,531,6,531,70,8,8,8,120,103,103,20,14,14,219,477,312,108,249,191,522,522,350,257,83,81,21,28,28,371,498,505,72,72,218,5,"1629091,1610612749",2020-21,Elijah Bryant,1610612749,MIL,26.0,1,0,1,0.0,32.0,6.1,2.0,5.1,8.1,10.1,11.1,6.1,40.5,1.0,0.0,4.1,3.0,27.1,537,531,6,531,70,1,60,1,60,432,538,333,1,47,1,539,69,110,5,"1629091,1610612749",2020-21
159,1630190,Elijah Hughes,1610612762,UTA,23.0,18,14,4,0.778,3.6,0.6,1.7,0.333,0.5,1.3,0.348,0.2,0.2,0.75,0.1,0.5,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.2,1.7,-2.1,2.9,0,0,443,357,492,15,527,503,496,494,357,379,238,498,511,297,515,519,524,487,456,506,472,489,533,508,500,400,522,245,29,5,"1630190,1610612762",2020-21,Elijah Hughes,1610612762,UTA,23.0,18,14,4,0.778,3.6,0.6,1.7,0.333,0.5,1.3,0.348,0.2,0.2,0.75,0.1,0.5,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.2,1.7,-2.1,2.9,0,0,443,357,492,15,527,503,496,494,357,379,238,498,511,297,515,519,524,487,456,506,472,489,533,508,500,400,522,245,29,5,"1630190,1610612762",2020-21,Elijah Hughes,1610612762,UTA,23.0,18,14,4,0.778,3.5,98.4,91.5,91.5,123.1,120.3,120.3,-24.7,-28.8,-28.8,0.158,1.0,13.6,0.014,0.119,0.066,13.6,13.7,0.467,0.488,0.242,0.26,100.21,105.09,87.58,105.09,0.071,141,10,30,0.6,1.7,0.333,443,357,40,15,527,480,512,512,532,530,530,522,529,529,156,424,337,449,292,356,474,476,435,448,68,52,374,57,57,384,478,472,503,496,494,5,"1630190,1610612762",2020-21,Elijah Hughes,1610612762,UTA,23.0,18,14,4,0.778,3.6,0.2,0.0,0.2,0.1,1.6,1.5,0.7,3.9,0.1,0.1,0.1,0.2,2.9,443,357,40,15,527,492,510,470,525,23,40,9,516,472,49,8,508,522,5,"1630190,1610612762",2020-21
160,202683,Enes Kanter,1610612757,POR,29.0,72,42,30,0.583,24.7,4.8,7.9,0.604,0.0,0.1,0.25,1.8,2.3,0.774,4.0,7.2,11.2,1.2,1.1,0.5,0.7,1.0,2.4,2.0,11.3,2.2,28.9,34,0,1,36,115,162,186,130,193,40,478,509,410,136,132,268,3,17,8,313,200,339,104,41,92,134,159,96,95,10,29,5,"202683,1610612757",2020-21,Enes Kanter,1610612757,POR,29.0,72,42,30,0.583,24.7,4.8,7.9,0.604,0.0,0.1,0.25,1.8,2.3,0.774,4.0,7.2,11.2,1.2,1.1,0.5,0.7,1.0,2.4,2.0,11.3,2.2,28.9,34,0,1,36,115,162,186,130,193,40,478,509,410,136,132,268,3,17,8,313,200,339,104,41,92,134,159,96,95,10,29,5,"202683,1610612757",2020-21,Enes Kanter,1610612757,POR,29.0,72,42,30,0.583,24.4,117.4,119.7,119.7,114.4,114.8,114.8,3.0,4.9,4.9,0.069,1.08,10.6,0.148,0.281,0.213,9.8,9.8,0.605,0.636,0.169,0.172,99.9,98.79,82.32,98.79,0.141,3607,339,561,4.7,7.8,0.604,1,36,413,162,186,18,9,9,470,478,478,139,98,98,425,405,429,3,15,7,281,283,64,55,281,293,400,475,475,42,67,133,130,193,40,5,"202683,1610612757",2020-21,Enes Kanter,1610612757,POR,29.0,72,42,30,0.583,24.7,1.2,4.6,0.5,9.5,6.9,6.9,6.9,25.3,0.7,1.0,2.4,2.0,28.9,1,36,413,162,186,260,3,371,41,275,370,383,175,104,499,448,134,95,5,"202683,1610612757",2020-21
161,202339,Eric Bledsoe,1610612740,NOP,31.0,71,31,40,0.437,30.1,4.4,10.4,0.421,1.7,5.1,0.341,1.9,2.8,0.687,0.4,3.1,3.5,3.8,1.6,0.8,0.3,0.4,1.6,2.7,12.4,-0.9,24.1,4,0,12,130,27,337,102,147,115,349,121,100,260,120,102,393,355,203,245,78,115,167,237,246,295,86,139,313,150,105,29,5,"202339,1610612740",2020-21,Eric Bledsoe,1610612740,NOP,31.0,71,31,40,0.437,30.1,4.4,10.4,0.421,1.7,5.1,0.341,1.9,2.8,0.687,0.4,3.1,3.5,3.8,1.6,0.8,0.3,0.4,1.6,2.7,12.4,-0.9,24.1,4,0,12,130,27,337,102,147,115,349,121,100,260,120,102,393,355,203,245,78,115,167,237,246,295,86,139,313,150,105,29,5,"202339,1610612740",2020-21,Eric Bledsoe,1610612740,NOP,31.0,71,31,40,0.437,29.7,112.3,113.0,113.0,113.8,114.8,114.8,-1.5,-1.8,-1.8,0.17,2.35,22.4,0.013,0.1,0.057,9.5,9.5,0.503,0.533,0.181,0.185,102.46,101.67,84.73,101.67,0.077,4479,307,730,4.3,10.3,0.421,12,130,513,337,102,129,120,120,454,480,480,285,284,284,141,114,107,454,382,417,256,257,339,359,237,243,185,248,248,336,92,64,147,115,349,5,"202339,1610612740",2020-21,Eric Bledsoe,1610612740,NOP,31.0,71,31,40,0.437,30.1,1.7,0.8,1.5,4.1,11.6,7.6,8.6,30.2,0.3,0.4,1.6,2.7,24.1,12,130,513,337,102,150,319,125,200,501,428,481,95,237,294,246,86,150,5,"202339,1610612740",2020-21
162,201569,Eric Gordon,1610612745,HOU,32.0,27,10,17,0.37,29.6,6.0,13.8,0.433,2.6,7.9,0.329,3.5,4.3,0.825,0.3,1.9,2.2,2.7,1.9,0.5,0.5,0.7,1.7,3.1,18.0,-2.6,25.8,0,0,400,411,346,415,114,76,62,308,35,17,298,37,40,163,424,356,380,133,79,304,164,79,274,66,58,428,126,245,29,5,"201569,1610612745",2020-21,Eric Gordon,1610612745,HOU,32.0,27,10,17,0.37,29.6,6.0,13.8,0.433,2.6,7.9,0.329,3.5,4.3,0.825,0.3,1.9,2.2,2.7,1.9,0.5,0.5,0.7,1.7,3.1,18.0,-2.6,25.8,0,0,400,411,346,415,114,76,62,308,35,17,298,37,40,163,424,356,380,133,79,304,164,79,274,66,58,428,126,245,29,5,"201569,1610612745",2020-21,Eric Gordon,1610612745,HOU,32.0,27,10,17,0.37,29.2,104.9,106.8,106.8,108.8,110.1,110.1,-3.9,-3.3,-3.3,0.147,1.39,13.3,0.009,0.062,0.035,9.6,9.5,0.527,0.577,0.246,0.251,104.41,102.85,85.71,102.85,0.097,1684,159,367,5.9,13.6,0.433,400,411,182,415,114,371,311,311,211,273,273,338,328,328,182,334,350,501,522,529,257,252,259,196,62,64,77,166,166,192,224,212,76,62,308,5,"201569,1610612745",2020-21,Eric Gordon,1610612745,HOU,32.0,27,10,17,0.37,29.6,2.5,1.1,1.2,6.8,10.5,6.9,9.3,30.5,0.5,0.7,1.7,3.1,25.8,400,411,182,415,114,69,231,179,97,453,374,506,88,164,462,265,66,126,5,"201569,1610612745",2020-21
