,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
62,Players,201858,Cartier Martin,1610612765,DET,30.0,2,0,2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,397,401,365,401,359,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,379,346,379,320,413,212,15,1,"201858,1610612765",2014-15
63,Players,202718,Chandler Parsons,1610612742,DAL,26.0,35,23,12,0.657,3.7,0.5,1.0,0.545,0.1,0.4,0.333,0.3,0.3,0.909,0.2,0.4,0.6,0.1,0.2,0.2,0.0,0.1,0.6,0.2,1.5,2.2,2.6,2,0,44,19,144,68,85,99,157,73,80,103,100,173,214,87,128,167,152,236,119,50,206,109,57,220,110,29,150,110,15,1,"202718,1610612742",2014-15
64,Players,101112,Channing Frye,1610612753,ORL,32.0,31,11,20,0.355,2.4,0.2,0.5,0.467,0.2,0.3,0.5,0.1,0.1,1.0,0.0,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.7,-0.3,1.3,2,0,84,157,23,328,262,247,272,129,74,143,35,307,321,1,280,239,279,265,254,165,206,206,312,337,251,237,291,110,15,1,"101112,1610612753",2014-15
65,Players,101111,Charlie Villanueva,1610612742,DAL,30.0,10,5,5,0.5,0.9,0.1,0.8,0.125,0.1,0.5,0.2,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.4,-1.1,1.5,0,0,293,258,287,162,396,325,194,347,118,71,172,285,307,1,109,359,286,79,298,108,206,226,364,346,320,344,263,212,15,1,"101111,1610612742",2014-15
66,Players,201978,Chase Budinger,1610612750,MIN,27.0,12,2,10,0.167,3.7,0.4,1.4,0.313,0.3,0.8,0.3,0.0,0.0,0.0,0.2,0.5,0.7,0.3,0.2,0.0,0.0,0.0,0.2,0.0,1.1,-0.7,2.1,0,0,266,340,179,396,93,139,91,274,36,25,121,318,323,318,129,97,112,95,122,241,206,226,328,346,165,290,197,212,15,1,"201978,1610612750",2014-15
67,Players,2365,Chris Andersen,1610612748,MIA,36.0,13,7,6,0.538,2.5,0.1,0.2,0.5,0.0,0.0,0.0,0.5,0.6,0.75,0.1,0.4,0.5,0.0,0.0,0.2,0.2,0.0,0.3,0.3,0.6,0.5,2.1,1,0,258,225,265,141,250,338,382,84,214,293,214,99,96,179,217,187,209,301,298,60,51,226,212,167,267,127,196,142,15,1,"2365,1610612748",2014-15
68,Players,2547,Chris Bosh,1610612748,MIA,31.0,20,12,8,0.6,2.9,0.8,1.4,0.556,0.2,0.6,0.364,0.4,0.4,0.875,0.1,0.6,0.7,0.1,0.2,0.1,0.1,0.1,0.2,0.4,2.1,1.1,3.2,5,0,198,140,225,91,193,39,90,70,53,65,90,142,163,99,254,61,123,276,144,189,85,171,344,141,53,79,93,66,15,1,"2547,1610612748",2014-15
69,Players,203142,Chris Copeland,1610612754,IND,31.0,14,4,10,0.286,2.5,0.3,1.0,0.286,0.1,0.4,0.167,0.1,0.1,0.5,0.1,0.3,0.4,0.1,0.2,0.1,0.0,0.1,0.3,0.1,0.7,-1.5,1.4,1,0,245,289,179,365,248,205,129,290,163,103,190,301,292,260,225,240,253,177,89,148,206,51,227,331,244,369,280,142,15,1,"203142,1610612754",2014-15
70,Players,203187,Chris Johnson,1610612762,UTA,25.0,3,2,1,0.667,0.6,0.7,1.0,0.667,0.7,1.0,0.667,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,1.4,2.4,0,0,381,340,397,54,417,53,129,40,4,9,21,318,323,318,292,210,263,301,298,241,206,226,177,346,55,65,168,212,15,1,"203187,1610612762",2014-15
71,Players,2549,Chris Kaman,1610612757,POR,33.0,11,4,7,0.364,2.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.4,0.1,0.0,0.1,0.1,0.0,0.0,-0.7,0.5,2,0,277,289,247,319,294,351,369,351,214,293,214,318,323,318,122,253,211,301,23,124,206,100,369,346,379,298,394,110,15,1,"2549,1610612757",2014-15
72,Players,101108,Chris Paul,1610612746,LAC,30.0,38,24,14,0.632,3.4,0.7,2.1,0.338,0.1,0.6,0.208,0.8,0.9,0.938,0.1,0.6,0.7,0.5,0.2,0.1,0.0,0.1,0.4,0.5,2.3,0.9,4.2,20,1,19,12,103,82,122,49,22,241,93,48,171,43,61,76,190,69,106,31,110,75,206,164,120,86,41,92,42,10,7,1,"101108,1610612746",2014-15
73,Players,101236,Chuck Hayes,1610612761,TOR,32.0,3,3,0,1.0,2.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,0.0,0,0,381,314,434,1,233,351,317,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,379,145,379,44,413,212,15,1,"101236,1610612761",2014-15
74,Players,203921,Cleanthony Early,1610612752,NYK,24.0,8,2,6,0.25,1.1,0.1,0.8,0.167,0.1,0.5,0.25,0.1,0.3,0.5,0.1,0.4,0.5,0.0,0.3,0.1,0.1,0.3,0.4,0.1,0.5,-3.4,1.6,0,0,314,340,265,381,390,311,202,341,94,71,143,269,241,260,163,192,180,301,67,78,65,8,154,299,294,432,252,212,15,1,"203921,1610612752",2014-15
75,Players,203991,Clint Capela,1610612745,HOU,21.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,418,374,434,1,444,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,379,346,379,174,413,212,15,1,"203991,1610612745",2014-15
76,Players,203469,Cody Zeller,1610612766,CHA,22.0,25,12,13,0.48,3.1,0.2,0.5,0.5,0.0,0.0,0.0,0.1,0.2,0.333,0.3,0.6,0.9,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.6,-1.5,2.2,2,0,153,140,120,211,182,241,274,84,214,293,214,296,251,308,72,79,67,289,281,241,33,187,341,234,285,367,191,110,15,1,"203469,1610612766",2014-15
77,Players,202332,Cole Aldrich,1610612752,NYK,26.0,11,3,8,0.273,2.7,0.6,1.1,0.5,0.0,0.0,0.0,0.2,0.2,1.0,0.7,0.7,1.5,0.1,0.1,0.1,0.2,0.1,0.3,0.3,1.3,-1.9,3.9,3,0,277,314,225,375,229,90,117,84,214,293,214,235,273,1,9,30,6,226,224,124,40,100,241,187,129,396,53,81,15,1,"202332,1610612752",2014-15
78,Players,201147,Corey Brewer,1610612745,HOU,29.0,36,18,18,0.5,2.0,0.2,0.5,0.444,0.1,0.2,0.667,0.3,0.3,0.818,0.1,0.3,0.4,0.0,0.1,0.1,0.0,0.0,0.3,0.3,0.8,-0.1,1.5,1,0,31,52,45,162,299,248,253,152,106,217,21,193,219,138,180,250,240,299,191,180,193,218,256,198,225,203,270,142,15,1,"201147,1610612745",2014-15
79,Players,203928,Cory Jefferson,1610612751,BKN,24.0,2,0,2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,-4.6,0.6,1,0,397,401,365,401,328,351,393,351,214,293,214,84,125,1,292,97,180,301,7,241,206,226,379,6,294,439,373,142,15,1,"203928,1610612751",2014-15
80,Players,202709,Cory Joseph,1610612759,SAS,23.0,28,13,15,0.464,2.4,0.3,0.4,0.583,0.0,0.0,0.0,0.3,0.5,0.692,0.1,0.3,0.4,0.2,0.1,0.1,0.1,0.0,0.2,0.3,0.8,-1.0,2.0,0,0,122,126,84,219,263,225,289,63,214,280,214,157,146,212,189,228,222,120,206,148,121,200,323,198,222,337,214,212,15,1,"202709,1610612759",2014-15
81,Players,201584,Courtney Lee,1610612763,MEM,29.0,36,25,11,0.694,4.0,0.3,0.7,0.458,0.1,0.3,0.444,0.6,0.7,0.917,0.0,0.4,0.4,0.3,0.0,0.2,0.0,0.0,0.3,0.4,1.4,1.5,3.1,0,0,31,8,162,48,50,197,222,138,106,177,66,69,85,82,292,179,240,67,297,25,193,218,234,137,124,61,107,212,15,1,"201584,1610612763",2014-15
82,Players,201571,D.J. Augustin,1610612760,OKC,27.0,29,12,17,0.414,2.4,0.2,0.7,0.368,0.1,0.3,0.333,0.1,0.2,0.667,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.2,0.3,0.7,-0.8,1.0,1,0,112,140,54,271,256,239,227,216,116,155,100,263,261,218,292,328,356,257,289,241,206,132,327,185,241,306,328,142,15,1,"201571,1610612760",2014-15
83,Players,2563,Dahntay Jones,1610612746,LAC,34.0,6,2,4,0.333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,-1.0,0.5,0,0,337,340,319,334,422,351,393,351,214,293,214,145,197,1,292,329,357,301,298,241,206,226,328,264,337,320,383,212,15,1,"2563,1610612746",2014-15
84,Players,203081,Damian Lillard,1610612757,POR,24.0,44,24,20,0.545,3.7,0.7,2.1,0.341,0.2,0.9,0.225,0.9,1.1,0.787,0.1,0.5,0.6,0.5,0.1,0.1,0.0,0.0,0.3,0.7,2.5,0.7,4.3,4,0,2,12,23,138,92,46,20,239,52,21,161,38,29,159,232,120,163,39,224,99,153,180,241,36,33,110,39,73,15,1,"203081,1610612757",2014-15
85,Players,204014,Damjan Rudez,1610612754,IND,29.0,21,6,15,0.286,0.8,0.1,0.2,0.6,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.7,0,0,186,243,84,365,405,298,357,56,130,210,35,318,323,318,259,339,351,278,298,241,206,226,379,346,329,113,368,212,15,1,"204014,1610612754",2014-15
86,Players,201568,Danilo Gallinari,1610612743,DEN,26.0,17,8,9,0.471,3.8,0.6,1.1,0.556,0.4,0.8,0.538,0.8,1.0,0.875,0.1,0.4,0.5,0.2,0.2,0.0,0.1,0.0,0.2,0.7,2.4,1.9,3.5,0,0,220,210,201,214,71,77,126,70,8,28,33,39,47,99,241,163,206,146,115,241,71,226,325,35,36,40,79,212,15,1,"201568,1610612743",2014-15
87,Players,101122,Danny Granger,1610612756,PHX,32.0,7,3,4,0.429,2.9,0.4,0.7,0.6,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.1,0.0,0.1,0.0,0.1,0.0,1.2,0.4,2.0,0,0,325,314,319,251,194,137,212,56,29,57,35,318,323,318,143,240,222,301,147,241,55,226,348,346,153,130,217,212,15,1,"101122,1610612756",2014-15
88,Players,201980,Danny Green,1610612759,SAS,28.0,36,19,17,0.528,3.3,0.5,1.1,0.45,0.3,0.7,0.423,0.5,0.5,0.947,0.1,0.5,0.6,0.1,0.1,0.0,0.1,0.1,0.5,0.3,1.8,0.0,3.0,2,0,31,41,54,150,139,102,112,148,26,36,72,84,121,71,213,123,159,206,267,234,105,157,104,168,69,193,121,110,15,1,"201980,1610612759",2014-15
89,Players,201967,Dante Cunningham,1610612740,NOP,28.0,31,18,13,0.581,2.0,0.2,0.3,0.556,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.4,-1.3,1.1,1,0,84,52,120,105,312,287,338,70,214,283,214,316,321,260,160,363,334,221,291,115,177,93,340,337,336,357,315,142,15,1,"201967,1610612740",2014-15
90,Players,203957,Dante Exum,1610612762,UTA,19.0,22,9,13,0.409,2.4,0.0,0.2,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.8,0,0,175,196,120,278,265,346,369,310,214,230,214,318,323,318,205,365,354,86,224,199,206,226,321,346,374,197,356,212,15,1,"203957,1610612762",2014-15
91,Players,202721,Darius Morris,1610612751,BKN,24.0,4,1,3,0.25,0.7,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,0.5,0,0,368,374,341,381,413,225,349,1,214,293,214,318,323,318,292,377,386,301,298,241,206,226,379,346,294,397,386,212,15,1,"202721,1610612751",2014-15
92,Players,201589,Darrell Arthur,1610612743,DEN,27.0,12,4,8,0.333,4.0,0.7,1.9,0.348,0.1,0.4,0.2,0.4,0.5,0.833,0.3,0.3,0.6,0.1,0.2,0.0,0.0,0.0,0.5,0.3,1.9,-0.4,2.5,1,0,266,289,225,334,43,53,32,233,142,106,172,113,125,127,46,262,150,237,122,241,206,226,68,145,67,255,162,142,15,1,"201589,1610612743",2014-15
93,Players,201954,Darren Collison,1610612758,SAC,27.0,24,11,13,0.458,4.0,0.7,1.6,0.432,0.2,0.5,0.364,0.6,0.9,0.714,0.0,0.3,0.3,0.3,0.3,0.1,0.0,0.0,0.2,0.6,2.2,-1.1,3.1,2,0,163,157,120,224,47,53,62,161,70,96,90,67,55,203,265,238,263,82,47,78,206,226,297,47,51,343,105,110,15,1,"201954,1610612758",2014-15
94,Players,101135,David Lee,1610612744,GSW,32.0,6,3,3,0.5,2.8,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.8,0.8,0.2,0.2,0.0,0.0,0.0,0.3,0.2,0.2,-2.7,1.3,0,0,337,314,341,162,217,351,253,351,214,293,214,242,197,260,292,20,69,152,122,241,206,226,177,264,366,422,295,212,15,1,"101135,1610612744",2014-15
95,Players,2561,David West,1610612754,IND,34.0,31,17,14,0.548,4.5,0.5,1.5,0.326,0.0,0.1,0.0,0.5,0.7,0.714,0.3,0.8,1.0,0.6,0.3,0.2,0.2,0.0,0.5,0.5,1.5,1.2,4.3,6,0,84,71,103,135,13,118,74,268,214,251,214,94,84,203,84,28,34,27,64,41,48,206,89,81,112,72,37,55,15,1,"2561,1610612754",2014-15
96,Players,201599,DeAndre Jordan,1610612746,LAC,26.0,36,23,13,0.639,3.4,0.1,0.2,0.429,0.0,0.0,0.0,0.5,0.9,0.485,0.3,1.0,1.4,0.0,0.1,0.1,0.3,0.0,0.3,0.5,0.6,0.7,3.4,18,0,31,19,120,78,123,333,368,164,214,289,214,104,51,303,46,3,8,299,234,139,14,218,256,66,269,107,84,11,15,1,"201599,1610612746",2014-15
97,Players,201971,DeJuan Blair,1610612764,WAS,26.0,2,0,2,0.0,4.9,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.5,0.0,0.5,1.5,0.0,1.0,-1.5,3.9,0,0,397,401,365,401,3,102,66,242,214,293,214,318,323,318,22,4,5,301,7,2,206,1,4,346,180,369,55,212,15,1,"201971,1610612764",2014-15
98,Players,201942,DeMar DeRozan,1610612761,TOR,25.0,31,19,12,0.613,3.9,0.9,2.4,0.397,0.0,0.3,0.125,1.0,1.3,0.769,0.2,0.4,0.6,0.4,0.1,0.1,0.0,0.2,0.4,1.0,2.9,0.4,4.6,4,0,84,41,144,87,55,25,16,193,201,175,204,25,15,172,137,183,161,54,217,76,177,43,149,5,23,131,30,73,15,1,"201942,1610612761",2014-15
99,Players,202326,DeMarcus Cousins,1610612758,SAC,24.0,28,13,15,0.464,3.3,0.8,1.7,0.478,0.0,0.0,0.0,1.3,1.4,0.947,0.4,1.0,1.4,0.2,0.5,0.2,0.2,0.3,0.8,1.2,2.9,0.1,5.6,25,2,122,126,84,219,146,34,56,122,214,280,214,1,9,71,38,13,10,120,15,47,31,8,15,2,24,164,9,5,4,1,"202326,1610612758",2014-15
100,Players,201960,DeMarre Carroll,1610612737,ATL,28.0,33,24,9,0.727,2.6,0.2,0.6,0.4,0.1,0.3,0.364,0.1,0.2,0.667,0.1,0.3,0.4,0.1,0.0,0.1,0.0,0.1,0.2,0.2,0.7,2.3,1.7,1,0,66,12,201,35,234,238,237,185,102,132,90,274,273,218,240,210,238,226,296,124,186,100,276,233,238,24,242,142,15,1,"201960,1610612737",2014-15
101,Players,203471,Dennis Schroder,1610612737,ATL,21.0,14,11,3,0.786,2.4,0.7,0.9,0.692,0.1,0.2,0.667,0.4,0.5,0.857,0.0,0.3,0.3,0.4,0.1,0.0,0.0,0.1,0.2,0.5,1.9,2.3,2.7,2,0,245,157,341,19,267,60,161,38,80,198,21,109,125,108,292,240,294,44,147,241,206,126,291,68,63,23,137,110,15,1,"203471,1610612737",2014-15
102,Players,101114,Deron Williams,1610612751,BKN,31.0,28,16,12,0.571,3.7,0.4,1.2,0.313,0.1,0.4,0.364,0.4,0.4,0.917,0.0,0.3,0.4,0.4,0.2,0.1,0.0,0.1,0.4,0.4,1.3,-0.7,2.4,5,0,122,90,144,110,83,163,110,274,80,116,90,122,156,82,273,228,253,44,89,148,206,126,116,104,133,294,175,66,15,1,"101114,1610612751",2014-15
103,Players,202324,Derrick Favors,1610612762,UTA,23.0,34,13,21,0.382,3.4,0.5,1.1,0.432,0.0,0.0,0.0,0.7,1.0,0.735,0.4,0.8,1.2,0.1,0.3,0.1,0.2,0.1,0.4,0.6,1.7,0.1,3.8,12,0,52,126,15,310,124,125,120,161,214,287,214,52,33,198,35,24,18,235,61,174,32,50,110,56,89,162,56,23,15,1,"202324,1610612762",2014-15
104,Players,201565,Derrick Rose,1610612741,CHI,26.0,24,17,7,0.708,4.2,0.9,2.9,0.304,0.2,1.1,0.2,0.5,0.5,0.846,0.1,0.2,0.3,0.8,0.5,0.1,0.0,0.2,0.2,0.5,2.4,1.8,3.9,3,0,163,71,247,41,28,28,5,280,49,7,172,100,116,119,213,295,292,6,7,78,206,36,297,92,35,41,52,81,15,1,"201565,1610612741",2014-15
105,Players,202682,Derrick Williams,1610612758,SAC,24.0,21,9,12,0.429,2.5,0.3,0.5,0.545,0.1,0.2,0.4,0.1,0.2,0.5,0.1,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.8,-0.7,1.1,1,0,186,196,144,251,245,205,250,73,130,190,78,288,266,260,200,315,294,278,107,195,206,226,316,316,231,294,314,142,15,1,"202682,1610612758",2014-15
106,Players,2734,Devin Harris,1610612742,DAL,32.0,29,19,10,0.655,2.7,0.2,0.5,0.462,0.1,0.2,0.286,0.2,0.3,0.778,0.0,0.2,0.3,0.6,0.1,0.2,0.0,0.0,0.3,0.2,0.7,1.3,2.5,0,0,112,41,179,71,230,255,282,135,166,189,128,200,216,164,275,274,306,19,162,30,206,226,239,211,241,67,164,212,15,1,"2734,1610612742",2014-15
107,Players,203906,Devyn Marble,1610612753,ORL,22.0,6,2,4,0.333,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,-1.0,0.0,0,0,337,340,319,334,424,351,373,351,214,293,214,318,323,318,292,377,386,301,298,241,206,36,328,346,379,320,413,212,15,1,"203906,1610612753",2014-15
108,Players,203473,Dewayne Dedmon,1610612753,ORL,25.0,12,5,7,0.417,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.0,-0.1,0.6,1,0,266,258,247,263,389,351,393,351,214,293,214,318,323,318,292,262,311,301,298,241,105,226,256,324,379,198,380,142,15,1,"203473,1610612753",2014-15
109,Players,203079,Dion Waiters,1610612760,OKC,23.0,27,15,12,0.556,2.8,0.3,0.8,0.318,0.1,0.4,0.182,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.6,0.1,1.3,1,0,132,101,144,124,215,221,190,273,159,112,186,318,323,318,292,285,335,206,284,216,117,197,221,345,273,169,285,142,15,1,"203079,1610612760",2014-15
110,Players,1717,Dirk Nowitzki,1610612742,DAL,37.0,35,23,12,0.657,3.7,1.0,1.9,0.5,0.2,0.6,0.318,0.6,0.7,0.87,0.1,0.6,0.6,0.4,0.2,0.1,0.0,0.1,0.3,0.5,2.7,2.3,4.0,4,0,44,19,144,68,87,23,34,84,53,49,117,72,92,103,245,71,131,58,97,179,206,154,227,94,26,22,51,73,15,1,"1717,1610612742",2014-15
111,Players,202388,Donald Sloan,1610612754,IND,27.0,19,9,10,0.474,2.8,0.5,1.1,0.5,0.1,0.2,0.5,0.6,0.7,0.857,0.1,0.5,0.5,0.3,0.2,0.1,0.0,0.1,0.3,0.4,1.8,-1.0,2.9,1,0,205,196,179,212,207,96,127,84,114,201,35,66,77,108,252,122,173,91,136,186,206,164,252,110,74,320,128,142,15,1,"202388,1610612754",2014-15
112,Players,202700,Donatas Motiejunas,1610612745,HOU,24.0,29,19,10,0.655,2.9,0.3,0.6,0.5,0.0,0.1,0.333,0.2,0.3,0.556,0.1,0.2,0.3,0.1,0.2,0.0,0.0,0.0,0.3,0.4,0.8,-1.0,1.4,3,0,112,41,179,71,197,193,234,84,198,247,100,241,216,252,191,296,284,215,95,223,172,226,211,114,220,319,282,81,15,1,"202700,1610612745",2014-15
113,Players,2748,Dorell Wright,1610612757,POR,29.0,11,6,5,0.545,3.1,0.4,0.8,0.444,0.2,0.4,0.5,0.0,0.0,0.0,0.3,0.4,0.6,0.1,0.0,0.3,0.0,0.0,0.3,0.0,0.9,1.5,2.7,0,0,277,243,287,138,176,157,188,152,64,124,35,318,323,318,76,198,127,226,298,11,206,226,241,346,209,59,147,212,15,1,"2748,1610612757",2014-15
114,Players,203926,Doug McDermott,1610612741,CHI,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,418,401,397,401,441,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,379,346,379,174,413,212,15,1,"203926,1610612741",2014-15
115,Players,203110,Draymond Green,1610612744,GSW,25.0,25,18,7,0.72,3.1,0.4,1.0,0.375,0.0,0.2,0.0,0.1,0.1,0.667,0.6,0.5,1.1,0.5,0.1,0.2,0.1,0.0,0.4,0.1,0.8,2.3,3.7,7,0,153,52,247,38,173,162,153,207,214,226,214,296,302,218,17,119,31,38,184,21,108,187,138,305,226,26,68,42,15,1,"203110,1610612744",2014-15
116,Players,2400,Drew Gooden,1610612764,WAS,33.0,7,2,5,0.286,5.4,0.3,1.6,0.182,0.1,0.3,0.5,0.0,0.0,0.0,1.0,1.4,2.5,0.3,0.3,0.1,0.0,0.1,0.3,0.3,0.7,-2.9,4.3,2,0,325,340,287,365,2,205,59,337,80,161,35,318,323,318,1,1,1,83,49,64,206,51,227,175,244,426,40,110,15,1,"2400,1610612764",2014-15
117,Players,202779,Dwight Buycks,1610612747,LAL,26.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,418,401,397,401,438,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,379,346,379,174,413,212,15,1,"202779,1610612747",2014-15
118,Players,2730,Dwight Howard,1610612745,HOU,29.0,13,7,6,0.538,3.9,0.2,0.5,0.333,0.0,0.0,0.0,0.9,1.2,0.688,0.4,0.9,1.2,0.0,0.6,0.0,0.1,0.0,0.8,0.7,1.2,-2.5,2.3,7,0,258,225,265,141,65,292,278,242,214,293,214,37,17,214,40,19,15,301,3,241,110,226,17,38,151,418,184,42,15,1,"2730,1610612745",2014-15
119,Players,203939,Dwight Powell,1610612742,DAL,23.0,3,1,2,0.333,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,-3.7,1.0,0,0,381,374,365,334,375,351,317,351,214,293,214,318,323,318,292,377,386,301,298,6,206,4,177,346,379,435,328,212,15,1,"203939,1610612742",2014-15
120,Players,2548,Dwyane Wade,1610612748,MIA,33.0,30,17,13,0.567,3.4,0.9,2.4,0.366,0.1,0.5,0.214,1.2,1.5,0.837,0.1,0.2,0.4,0.6,0.3,0.1,0.1,0.0,0.4,0.9,3.1,1.4,4.8,1,0,103,71,120,116,120,29,14,218,118,91,168,6,7,124,156,278,250,21,59,73,130,204,161,17,19,64,24,142,15,1,"2548,1610612748",2014-15
121,Players,202734,E'Twaun Moore,1610612741,CHI,26.0,10,6,4,0.6,2.5,0.2,0.4,0.5,0.1,0.1,1.0,0.3,0.4,0.75,0.0,0.2,0.2,0.1,0.2,0.2,0.0,0.1,0.3,0.3,0.8,-2.8,1.6,0,0,293,243,319,91,246,256,297,84,118,248,1,165,163,179,292,299,343,216,97,32,206,87,217,169,226,425,254,212,15,1,"202734,1610612741",2014-15
122,Players,201947,Earl Clark,1610612751,BKN,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,418,401,397,401,445,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,379,346,379,174,413,212,15,1,"201947,1610612751",2014-15
123,Players,202334,Ed Davis,1610612747,LAL,26.0,21,4,17,0.19,2.3,0.3,0.4,0.75,0.0,0.0,0.0,0.2,0.4,0.5,0.5,0.4,0.9,0.1,0.0,0.0,0.2,0.0,0.3,0.2,0.8,-1.6,2.8,1,0,186,289,54,393,281,205,305,28,214,293,214,233,184,260,28,189,63,177,298,195,37,226,177,251,231,381,136,142,15,1,"202334,1610612747",2014-15
124,Players,203901,Elfrid Payton,1610612753,ORL,21.0,47,20,27,0.426,2.9,0.5,1.0,0.533,0.0,0.1,0.25,0.2,0.4,0.556,0.1,0.2,0.2,0.4,0.1,0.2,0.0,0.1,0.2,0.3,1.3,0.0,2.6,7,2,1,33,1,260,198,101,154,79,213,257,143,219,182,252,236,338,341,60,174,52,156,111,296,184,132,196,156,42,4,1,"203901,1610612753",2014-15
125,Players,202407,Elijah Millsap,1610612762,UTA,27.0,13,4,9,0.308,3.1,0.0,0.4,0.0,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.7,0.7,0.1,0.2,0.3,0.0,0.1,0.3,0.2,0.2,-0.5,1.8,0,0,258,289,201,360,168,351,302,351,214,227,214,251,287,1,292,37,104,244,85,9,206,120,212,274,369,274,226,212,15,1,"202407,1610612762",2014-15
