,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,GROUP_SET_x,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
102,Players,1627749,Dejounte Murray,1610612759,SAS,24.0,35,16,19,0.457,4.1,0.7,1.3,0.511,0.1,0.3,0.444,0.2,0.2,0.857,0.2,0.7,0.8,0.4,0.3,0.2,0.1,0.1,0.4,0.2,1.6,-0.4,3.8,9,3,9,40,7,237,46,74,99,113,165,227,82,212,237,117,115,76,78,62,52,30,126,45,149,244,101,246,75,27,7,1,"1627749,1610612759",2020-21,Players,Dejounte Murray,1610612759,SAS,24.0,35,16,19,0.457,4.1,0.7,1.3,0.511,0.1,0.3,0.444,0.2,0.2,0.857,0.2,0.7,0.8,0.4,0.3,0.2,0.1,0.1,0.4,0.2,1.6,-0.4,3.8,9,3,9,40,7,237,46,74,99,113,165,227,82,212,237,117,115,76,78,62,52,30,126,45,149,244,101,246,75,27,7,1,"1627749,1610612759",2020-21,Players,Dejounte Murray,1610612759,SAS,24.0,35,16,19,0.457,4.0,112.3,109.9,109.9,115.3,113.6,113.6,-3.0,-3.7,-3.7,0.165,1.4,19.4,0.045,0.16,0.105,13.9,13.9,0.556,0.582,0.181,0.189,98.44,100.26,83.55,100.26,0.114,292,23,45,0.7,1.3,0.511,9,40,441,237,46,191,171,171,268,295,295,234,228,228,111,108,102,152,128,123,369,368,152,177,144,150,324,356,356,149,33,40,74,99,113,1,"1627749,1610612759",2020-21,Players,Dejounte Murray,1610612759,SAS,24.0,35,16,19,0.457,4.1,0.4,0.0,0.3,0.6,1.3,1.4,0.3,3.9,0.1,0.1,0.4,0.2,3.8,9,40,441,237,46,50,217,38,117,378,413,185,59,126,406,306,244,75,1,"1627749,1610612759",2020-21
103,Players,1626153,Delon Wright,1610612758,SAC,29.0,27,9,18,0.333,3.1,0.3,0.8,0.35,0.0,0.2,0.25,0.1,0.1,0.667,0.0,0.2,0.2,0.3,0.2,0.1,0.0,0.2,0.4,0.2,0.6,-0.8,1.6,3,0,72,152,15,330,168,229,201,268,234,278,178,282,281,200,245,329,338,83,100,107,161,41,121,237,280,285,267,79,20,1,"1626153,1610612758",2020-21,Players,Delon Wright,1610612758,SAC,29.0,27,9,18,0.333,3.1,0.3,0.8,0.35,0.0,0.2,0.25,0.1,0.1,0.667,0.0,0.2,0.2,0.3,0.2,0.1,0.0,0.2,0.4,0.2,0.6,-0.8,1.6,3,0,72,152,15,330,168,229,201,268,234,278,178,282,281,200,245,329,338,83,100,107,161,41,121,237,280,285,267,79,20,1,"1626153,1610612758",2020-21,Players,Delon Wright,1610612758,SAC,29.0,27,9,18,0.333,3.1,109.0,109.0,109.0,121.0,118.9,118.9,-12.0,-9.8,-9.8,0.164,1.8,25.0,0.012,0.048,0.03,13.9,14.2,0.375,0.399,0.131,0.133,102.3,103.19,85.99,103.19,0.013,177,7,20,0.3,0.7,0.35,72,152,433,330,168,227,184,184,319,356,356,308,284,284,112,82,56,244,340,355,369,371,294,326,242,256,239,301,301,335,130,113,229,201,268,1,"1626153,1610612758",2020-21,Players,Delon Wright,1610612758,SAC,29.0,27,9,18,0.333,3.1,0.1,0.0,0.1,0.5,1.4,1.1,0.6,3.2,0.0,0.2,0.4,0.2,1.6,72,152,433,330,168,214,217,131,162,387,356,338,113,161,411,334,237,267,1,"1626153,1610612758",2020-21
104,Players,1630166,Deni Avdija,1610612764,WAS,20.0,14,6,8,0.429,1.9,0.1,0.3,0.25,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.1,0.1,0.0,0.1,0.4,0.1,0.2,-1.4,0.8,1,0,205,214,167,265,323,344,345,324,207,214,178,295,304,295,263,192,252,291,216,175,180,109,105,305,359,344,365,139,20,1,"1630166,1610612764",2020-21,Players,Deni Avdija,1610612764,WAS,20.0,14,6,8,0.429,1.9,0.1,0.3,0.25,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.1,0.1,0.0,0.1,0.4,0.1,0.2,-1.4,0.8,1,0,205,214,167,265,323,344,345,324,207,214,178,295,304,295,263,192,252,291,216,175,180,109,105,305,359,344,365,139,20,1,"1630166,1610612764",2020-21,Players,Deni Avdija,1610612764,WAS,20.0,14,6,8,0.429,1.9,112.4,98.4,98.4,118.4,112.3,112.3,-6.0,-13.9,-13.9,0.0,0.0,0.0,0.0,0.139,0.078,20.0,20.0,0.375,0.375,0.074,0.083,113.73,124.36,103.64,124.36,-0.008,64,1,4,0.1,0.3,0.25,205,214,264,265,323,189,295,295,295,288,288,258,324,324,291,219,291,263,172,209,406,407,294,333,378,367,54,54,54,391,284,269,344,345,324,1,"1630166,1610612764",2020-21,Players,Deni Avdija,1610612764,WAS,20.0,14,6,8,0.429,1.9,0.0,0.0,0.0,0.0,0.7,0.9,0.4,2.5,0.0,0.1,0.4,0.1,0.8,205,214,264,265,323,225,217,150,305,161,313,258,216,180,335,346,305,365,1,"1630166,1610612764",2020-21
105,Players,203471,Dennis Schroder,1610612747,LAL,27.0,28,18,10,0.643,3.7,0.7,1.4,0.462,0.1,0.3,0.375,0.7,0.8,0.87,0.0,0.4,0.4,0.5,0.2,0.0,0.1,0.0,0.2,0.8,2.1,2.1,3.6,5,0,58,20,124,85,77,77,87,174,172,214,112,45,53,111,248,192,235,39,103,227,67,177,302,29,62,38,80,55,20,1,"203471,1610612747",2020-21,Players,Dennis Schroder,1610612747,LAL,27.0,28,18,10,0.643,3.7,0.7,1.4,0.462,0.1,0.3,0.375,0.7,0.8,0.87,0.0,0.4,0.4,0.5,0.2,0.0,0.1,0.0,0.2,0.8,2.1,2.1,3.6,5,0,58,20,124,85,77,77,87,174,172,214,112,45,53,111,248,192,235,39,103,227,67,177,302,29,62,38,80,55,20,1,"203471,1610612747",2020-21,Players,Dennis Schroder,1610612747,LAL,27.0,28,18,10,0.643,3.7,117.0,116.1,116.1,100.4,102.1,102.1,16.6,14.0,14.0,0.197,2.8,19.4,0.009,0.104,0.053,6.9,7.3,0.5,0.601,0.229,0.223,95.08,94.74,78.95,94.74,0.139,218,18,39,0.6,1.4,0.462,58,20,302,85,77,140,105,105,111,172,172,90,101,101,86,42,102,255,249,294,258,264,179,159,88,106,391,420,420,101,42,45,77,87,174,1,"203471,1610612747",2020-21,Players,Dennis Schroder,1610612747,LAL,27.0,28,18,10,0.643,3.7,0.3,0.0,0.0,0.9,1.2,0.8,0.4,3.0,0.1,0.0,0.2,0.8,3.6,58,20,302,85,77,101,213,150,68,329,255,258,130,67,275,153,29,80,1,"203471,1610612747",2020-21
106,Players,1628372,Dennis Smith Jr.,1610612765,DET,23.0,3,0,3,0.0,2.0,0.0,1.0,0.0,0.0,0.3,0.0,0.3,0.7,0.5,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.3,-4.1,1.2,0,0,363,405,314,405,309,355,131,355,245,182,245,120,74,248,32,360,258,83,257,238,180,6,369,121,341,437,313,201,20,1,"1628372,1610612765",2020-21,Players,Dennis Smith Jr.,1610612765,DET,23.0,3,0,3,0.0,2.0,0.0,1.0,0.0,0.0,0.3,0.0,0.3,0.7,0.5,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.3,-4.1,1.2,0,0,363,405,314,405,309,355,131,355,245,182,245,120,74,248,32,360,258,83,257,238,180,6,369,121,341,437,313,201,20,1,"1628372,1610612765",2020-21,Players,Dennis Smith Jr.,1610612765,DET,23.0,3,0,3,0.0,2.0,74.5,69.2,69.2,130.0,123.5,123.5,-55.4,-54.3,-54.3,0.333,0.0,20.0,0.1,0.0,0.059,0.0,0.0,0.0,0.129,0.267,0.276,113.53,120.6,100.5,120.6,-0.125,13,0,3,0.0,1.0,0.0,363,405,109,405,309,407,406,406,370,380,380,414,416,416,23,219,89,47,360,271,1,1,355,367,68,69,57,74,74,429,355,295,355,131,355,1,"1628372,1610612765",2020-21,Players,Dennis Smith Jr.,1610612765,DET,23.0,3,0,3,0.0,2.0,0.0,0.0,0.0,0.0,1.4,0.7,0.7,2.7,0.0,0.3,0.0,0.3,1.2,363,405,109,405,309,225,217,150,305,387,209,349,175,180,446,1,121,313,1,"1628372,1610612765",2020-21
107,Players,1627756,Denzel Valentine,1610612741,CHI,27.0,15,5,10,0.333,1.3,0.1,0.3,0.25,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0,0,193,237,124,330,383,349,350,324,213,222,178,295,304,295,263,291,325,291,151,238,180,191,339,319,360,199,402,201,20,1,"1627756,1610612741",2020-21,Players,Denzel Valentine,1610612741,CHI,27.0,15,5,10,0.333,1.3,0.1,0.3,0.25,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0,0,193,237,124,330,383,349,350,324,213,222,178,295,304,295,263,291,325,291,151,238,180,191,339,319,360,199,402,201,20,1,"1627756,1610612741",2020-21,Players,Denzel Valentine,1610612741,CHI,27.0,15,5,10,0.333,1.3,100.2,92.0,92.0,108.1,92.0,92.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.067,33.3,33.3,0.375,0.375,0.107,0.118,110.56,124.96,104.13,124.96,-0.017,50,1,4,0.1,0.3,0.25,193,237,302,330,383,319,348,348,171,83,83,275,194,194,291,219,291,263,155,244,438,439,294,333,293,289,74,51,51,396,284,269,349,350,324,1,"1627756,1610612741",2020-21,Players,Denzel Valentine,1610612741,CHI,27.0,15,5,10,0.333,1.3,0.0,0.2,0.0,0.0,0.3,0.3,0.3,0.9,0.0,0.0,0.1,0.0,0.3,193,237,302,330,383,225,119,150,305,90,101,178,399,180,1,113,319,402,1,"1627756,1610612741",2020-21
108,Players,202324,Derrick Favors,1610612762,UTA,29.0,13,6,7,0.462,0.3,0.2,0.2,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,-0.2,0.4,1,0,218,214,192,231,442,306,388,1,245,320,245,280,297,1,263,360,374,291,257,238,180,191,369,301,332,233,397,139,20,1,"202324,1610612762",2020-21,Players,Derrick Favors,1610612762,UTA,29.0,13,6,7,0.462,0.3,0.2,0.2,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,-0.2,0.4,1,0,218,214,192,231,442,306,388,1,245,320,245,280,297,1,263,360,374,291,257,238,180,191,369,301,332,233,397,139,20,1,"202324,1610612762",2020-21,Players,Derrick Favors,1610612762,UTA,29.0,13,6,7,0.462,0.3,118.5,83.3,83.3,156.3,108.3,108.3,-37.8,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.025,0.133,0.234,113.52,162.56,135.47,162.56,0.182,12,2,2,0.2,0.2,1.0,218,214,238,231,442,120,385,385,426,231,231,393,364,364,291,219,291,263,360,374,1,1,9,12,236,95,58,17,17,54,245,323,306,388,1,1,"202324,1610612762",2020-21,Players,Derrick Favors,1610612762,UTA,29.0,13,6,7,0.462,0.3,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.3,0.0,0.0,0.0,0.1,0.4,218,214,238,231,442,225,217,150,204,80,96,145,426,180,1,1,301,397,1,"202324,1610612762",2020-21
109,Players,1627884,Derrick Jones Jr.,1610612757,POR,24.0,22,17,5,0.773,2.7,0.3,0.6,0.462,0.0,0.2,0.0,0.2,0.3,0.667,0.2,0.1,0.3,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.7,1.9,2.7,0,0,121,26,251,36,220,224,247,174,245,261,245,204,208,200,96,333,273,138,257,31,29,191,297,238,258,50,142,201,20,1,"1627884,1610612757",2020-21,Players,Derrick Jones Jr.,1610612757,POR,24.0,22,17,5,0.773,2.7,0.3,0.6,0.462,0.0,0.2,0.0,0.2,0.3,0.667,0.2,0.1,0.3,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.7,1.9,2.7,0,0,121,26,251,36,220,224,247,174,245,261,245,204,208,200,96,333,273,138,257,31,29,191,297,238,258,50,142,201,20,1,"1627884,1610612757",2020-21,Players,Derrick Jones Jr.,1610612757,POR,24.0,22,17,5,0.773,2.7,137.1,128.5,128.5,106.1,101.6,101.6,31.0,26.8,26.8,0.102,0.0,23.8,0.067,0.05,0.058,0.0,0.0,0.462,0.512,0.105,0.112,96.64,102.06,85.05,102.06,0.081,130,6,13,0.3,0.6,0.462,121,26,171,36,220,33,44,44,149,168,168,41,48,48,168,219,70,97,331,277,1,1,242,251,297,304,361,323,323,207,149,152,224,247,174,1,"1627884,1610612757",2020-21,Players,Derrick Jones Jr.,1610612757,POR,24.0,22,17,5,0.773,2.7,0.2,0.1,0.0,0.6,0.8,0.6,0.7,2.5,0.2,0.0,0.2,0.2,2.7,121,26,171,36,220,131,188,150,132,211,186,363,210,29,1,154,238,142,1,"1627884,1610612757",2020-21
110,Players,201565,Derrick Rose,1610612752,NYK,32.0,23,11,12,0.478,3.4,0.4,1.6,0.27,0.1,0.4,0.3,0.0,0.1,0.5,0.0,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.1,1.1,-0.4,2.3,1,0,104,114,87,224,125,141,68,321,144,148,160,292,296,248,263,230,281,161,83,86,55,56,306,297,184,241,196,139,20,1,"201565,1610612752",2020-21,Players,Derrick Rose,1610612752,NYK,32.0,23,11,12,0.478,3.4,0.4,1.6,0.27,0.1,0.4,0.3,0.0,0.1,0.5,0.0,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.1,1.1,-0.4,2.3,1,0,104,114,87,224,125,141,68,321,144,148,160,292,296,248,263,230,281,161,83,86,55,56,306,297,184,241,196,139,20,1,"201565,1610612752",2020-21,Players,Derrick Rose,1610612752,NYK,32.0,23,11,12,0.478,3.4,98.7,98.1,98.1,110.3,109.4,109.4,-11.6,-11.3,-11.3,0.105,0.8,8.7,0.0,0.096,0.044,10.9,10.7,0.311,0.317,0.231,0.245,93.95,94.6,78.83,94.6,0.011,158,10,37,0.4,1.6,0.27,104,114,349,224,125,332,299,299,195,243,243,303,295,295,161,169,242,263,262,323,325,321,325,348,84,84,405,421,421,340,92,50,141,68,321,1,"201565,1610612752",2020-21,Players,Derrick Rose,1610612752,NYK,32.0,23,11,12,0.478,3.4,0.2,0.0,0.2,0.6,1.1,0.9,0.4,2.2,0.1,0.1,0.2,0.1,2.3,104,114,349,224,125,114,217,75,119,326,308,242,238,55,398,149,297,196,1,"201565,1610612752",2020-21
111,Players,1628401,Derrick White,1610612759,SAS,26.0,17,7,10,0.412,3.8,0.4,1.0,0.375,0.1,0.5,0.222,0.4,0.4,1.0,0.0,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.4,0.2,1.2,-1.0,2.4,0,0,175,193,124,281,67,181,154,251,160,113,205,116,169,1,263,235,287,160,168,98,58,136,118,196,159,305,179,201,20,1,"1628401,1610612759",2020-21,Players,Derrick White,1610612759,SAS,26.0,17,7,10,0.412,3.8,0.4,1.0,0.375,0.1,0.5,0.222,0.4,0.4,1.0,0.0,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.4,0.2,1.2,-1.0,2.4,0,0,175,193,124,281,67,181,154,251,160,113,205,116,169,1,263,235,287,160,168,98,58,136,118,196,159,305,179,201,20,1,"1628401,1610612759",2020-21,Players,Derrick White,1610612759,SAS,26.0,17,7,10,0.412,3.8,114.4,110.0,110.0,121.1,117.6,117.6,-6.6,-7.6,-7.6,0.081,1.5,12.5,0.0,0.086,0.042,8.3,8.5,0.438,0.536,0.148,0.151,96.01,99.33,82.78,99.33,0.049,130,6,16,0.4,0.9,0.375,175,193,302,281,67,170,170,170,321,346,346,263,262,262,207,95,191,263,279,332,278,283,258,228,210,223,376,373,373,295,149,131,181,154,251,1,"1628401,1610612759",2020-21,Players,Derrick White,1610612759,SAS,26.0,17,7,10,0.412,3.8,0.2,0.0,0.0,0.5,1.1,1.1,0.4,4.4,0.1,0.1,0.4,0.2,2.4,175,193,302,281,67,138,217,150,154,322,376,226,22,58,313,336,196,179,1,"1628401,1610612759",2020-21
112,Players,1630217,Desmond Bane,1610612763,MEM,22.0,20,8,12,0.4,1.6,0.2,0.6,0.364,0.1,0.4,0.286,0.3,0.4,0.857,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.3,0.2,0.8,-0.1,1.4,0,0,137,171,87,288,357,273,258,262,174,180,165,143,171,117,263,291,325,291,257,204,136,40,204,222,239,217,304,201,20,1,"1630217,1610612763",2020-21,Players,Desmond Bane,1610612763,MEM,22.0,20,8,12,0.4,1.6,0.2,0.6,0.364,0.1,0.4,0.286,0.3,0.4,0.857,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.3,0.2,0.8,-0.1,1.4,0,0,137,171,87,288,357,273,258,262,174,180,165,143,171,117,263,291,325,291,257,204,136,40,204,222,239,217,304,201,20,1,"1630217,1610612763",2020-21,Players,Desmond Bane,1610612763,MEM,22.0,20,8,12,0.4,1.6,128.0,115.8,115.8,130.0,118.7,118.7,-2.1,-2.9,-2.9,0.0,0.0,0.0,0.0,0.133,0.066,0.0,0.0,0.455,0.568,0.163,0.181,104.49,115.0,95.83,115.0,0.052,76,4,11,0.2,0.6,0.364,137,171,349,288,357,67,106,106,372,353,353,227,219,219,291,219,291,263,182,252,1,1,249,192,176,162,170,103,103,285,189,172,273,258,262,1,"1630217,1610612763",2020-21,Players,Desmond Bane,1610612763,MEM,22.0,20,8,12,0.4,1.6,0.2,0.2,0.3,0.2,0.7,0.4,0.4,2.0,0.1,0.2,0.3,0.2,1.4,137,171,349,288,357,119,151,46,248,163,121,224,254,136,415,244,222,304,1,"1630217,1610612763",2020-21
113,Players,1626164,Devin Booker,1610612756,PHX,24.0,33,23,10,0.697,4.1,0.9,2.6,0.329,0.2,0.9,0.172,1.0,1.3,0.81,0.0,0.4,0.5,0.5,0.3,0.2,0.0,0.0,0.6,0.9,2.9,1.1,4.5,1,0,18,3,124,58,43,54,17,295,125,44,233,16,17,146,257,159,209,38,57,51,180,186,59,22,38,102,43,139,20,1,"1626164,1610612756",2020-21,Players,Devin Booker,1610612756,PHX,24.0,33,23,10,0.697,4.1,0.9,2.6,0.329,0.2,0.9,0.172,1.0,1.3,0.81,0.0,0.4,0.5,0.5,0.3,0.2,0.0,0.0,0.6,0.9,2.9,1.1,4.5,1,0,18,3,124,58,43,54,17,295,125,44,233,16,17,146,257,159,209,38,57,51,180,186,59,22,38,102,43,139,20,1,"1626164,1610612756",2020-21,Players,Devin Booker,1610612756,PHX,24.0,33,23,10,0.697,4.0,120.3,115.5,115.5,112.8,112.3,112.3,7.5,3.2,3.2,0.218,1.89,13.0,0.006,0.111,0.054,6.9,7.0,0.359,0.459,0.34,0.357,96.21,98.5,82.08,98.5,0.086,284,28,85,0.8,2.6,0.329,18,3,302,58,43,105,111,111,238,287,287,144,175,175,71,79,188,262,224,291,257,257,307,302,28,30,372,390,390,198,17,8,54,17,295,1,"1626164,1610612756",2020-21,Players,Devin Booker,1610612756,PHX,24.0,33,23,10,0.697,4.1,0.2,0.5,0.3,0.9,0.9,1.1,0.6,3.4,0.0,0.0,0.6,0.9,4.5,18,3,302,58,43,131,27,41,74,245,366,303,93,180,268,394,22,43,1,"1626164,1610612756",2020-21
114,Players,1630170,Devin Vassell,1610612759,SAS,20.0,6,2,4,0.333,0.7,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.7,0.3,0,0,317,318,285,330,421,355,267,355,245,118,245,295,304,295,263,360,374,164,257,238,180,31,369,319,368,366,403,201,20,1,"1630170,1610612759",2020-21,Players,Devin Vassell,1610612759,SAS,20.0,6,2,4,0.333,0.7,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.7,0.3,0,0,317,318,285,330,421,355,267,355,245,118,245,295,304,295,263,360,374,164,257,238,180,31,369,319,368,366,403,201,20,1,"1630170,1610612759",2020-21,Players,Devin Vassell,1610612759,SAS,20.0,6,2,4,0.333,0.7,81.0,80.0,80.0,156.2,150.0,150.0,-75.3,-70.0,-70.0,0.333,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.253,121.75,125.17,104.31,125.17,-0.105,10,0,3,0.0,0.5,0.0,317,318,142,330,421,399,391,391,425,429,429,425,423,423,23,219,56,263,360,374,1,1,355,368,84,80,30,50,50,424,355,295,355,267,355,1,"1630170,1610612759",2020-21,Players,Devin Vassell,1610612759,SAS,20.0,6,2,4,0.333,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.3,0.0,0.2,0.0,0.0,0.3,317,318,142,330,421,225,217,150,305,125,1,279,425,180,421,1,319,403,1,"1630170,1610612759",2020-21
115,Players,1629719,Devontae Cacok,1610612747,LAL,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,432,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1629719,1610612747",2020-21,Players,Devontae Cacok,1610612747,LAL,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,432,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1629719,1610612747",2020-21,Players,Devontae Cacok,1610612747,LAL,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.63,98.63,82.19,98.63,0.0,0,0,0,0.0,0.0,0.0,406,405,25,405,432,430,430,430,441,443,443,444,445,445,291,219,291,263,360,374,1,1,355,368,409,409,321,386,386,347,355,401,355,401,355,1,"1629719,1610612747",2020-21,Players,Devontae Cacok,1610612747,LAL,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,406,405,25,405,432,225,217,150,305,1,1,1,34,180,1,1,319,414,1,"1629719,1610612747",2020-21
