,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
49,Players,202688,Brandon Knight,1610612756,PHX,23.0,31,16,15,0.516,4.2,94.0,93.7,93.7,97.9,95.1,95.1,-3.9,-1.3,-1.3,0.208,1.83,9.7,0.028,0.081,0.055,5.3,5.4,0.405,0.516,0.336,0.341,101.63,103.31,86.1,103.31,0.162,271,28,79,0.9,2.5,0.354,84,90,344,157,26,313,278,278,124,126,126,229,212,212,68,82,206,208,295,295,186,185,225,198,21,30,144,189,189,66,17,9,26,10,229,1,"202688,1610612756",2014-15
50,Players,201575,Brandon Rush,1610612744,GSW,29.0,3,2,1,0.667,2.0,101.0,94.1,94.1,110.2,133.3,133.3,-9.2,-39.2,-39.2,0.0,0.0,0.0,0.125,0.0,0.059,0.0,0.0,1.0,1.0,0.048,0.053,118.77,113.45,94.54,113.45,-0.045,17,1,1,0.3,0.3,1.0,381,340,13,54,297,219,274,274,298,421,421,281,404,404,301,256,301,38,377,278,1,1,8,15,395,395,40,78,78,407,301,355,174,317,1,1,"201575,1610612744",2014-15
51,Players,2217,Brendan Haywood,1610612739,CLE,35.0,1,1,0,1.0,8.6,87.9,88.9,88.9,98.2,106.3,106.3,-10.2,-17.4,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.753,0.15,0.164,99.34,95.09,79.24,95.09,0.186,18,2,2,2.0,2.0,1.0,418,374,1,1,1,352,319,319,128,306,306,289,343,343,301,256,301,292,377,386,1,1,8,49,219,209,191,367,367,50,263,332,1,23,1,1,"2217,1610612739",2014-15
52,Players,203148,Brian Roberts,1610612766,CHA,29.0,12,5,7,0.417,3.5,97.6,90.9,90.9,80.1,75.0,75.0,17.6,15.9,15.9,0.087,2.0,16.7,0.0,0.019,0.01,8.3,8.4,0.375,0.45,0.098,0.104,95.11,101.82,84.85,101.82,0.012,88,3,8,0.3,0.7,0.375,266,258,182,263,115,269,307,307,34,33,33,73,72,72,186,59,102,292,375,385,257,260,247,279,345,344,307,215,215,341,234,238,225,222,207,1,"203148,1610612766",2014-15
53,Players,201572,Brook Lopez,1610612751,BKN,27.0,34,19,15,0.559,3.7,96.9,95.3,95.3,103.6,100.0,100.0,-6.7,-4.7,-4.7,0.074,0.36,5.1,0.125,0.171,0.147,13.9,14.0,0.464,0.536,0.257,0.262,90.08,92.41,77.01,92.41,0.139,253,26,56,0.8,1.6,0.464,52,41,344,122,79,279,262,262,204,188,188,258,252,252,216,232,274,38,94,55,353,351,179,174,67,70,395,406,406,95,21,33,36,55,132,1,"201572,1610612751",2014-15
54,Players,203955,Bryce Cotton,1610612762,UTA,22.0,1,1,0,1.0,4.4,95.7,81.8,81.8,57.1,57.1,57.1,38.6,24.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.154,0.138,90.03,98.82,82.35,98.82,0.0,11,0,1,0.0,1.0,0.0,418,374,1,1,20,296,364,364,12,19,19,16,43,43,301,256,301,292,377,386,1,1,351,333,211,259,396,280,280,348,351,355,351,129,351,1,"203955,1610612762",2014-15
55,Players,201228,C.J. Watson,1610612754,IND,31.0,26,11,15,0.423,2.8,93.7,90.5,90.5,102.1,100.6,100.6,-8.4,-10.1,-10.1,0.216,2.0,21.1,0.0,0.082,0.041,10.5,10.4,0.455,0.53,0.175,0.187,100.84,103.31,86.09,103.31,0.068,158,8,22,0.3,0.8,0.364,143,157,344,262,202,316,309,309,175,225,225,273,297,297,62,59,73,292,294,348,306,305,189,181,173,170,158,190,190,257,137,130,194,181,220,1,"201228,1610612754",2014-15
56,Players,203468,CJ McCollum,1610612757,POR,23.0,10,5,5,0.5,1.0,81.4,73.9,73.9,121.0,100.0,100.0,-39.6,-26.1,-26.1,0.0,0.0,0.0,0.077,0.182,0.125,0.0,0.0,0.583,0.583,0.231,0.251,102.33,118.37,98.64,118.37,0.109,23,3,6,0.3,0.6,0.5,293,258,128,162,393,384,392,392,376,188,188,393,374,374,301,256,301,96,77,89,1,1,84,126,91,80,126,63,63,158,234,262,200,238,84,1,"203468,1610612757",2014-15
57,Players,101139,CJ Miles,1610612754,IND,28.0,31,16,15,0.516,3.8,108.9,105.4,105.4,98.9,98.8,98.8,9.9,6.7,6.7,0.015,0.33,1.6,0.023,0.122,0.075,4.8,4.9,0.467,0.576,0.208,0.218,101.31,103.04,85.86,103.04,0.127,257,15,45,0.5,1.5,0.333,84,90,344,157,70,131,127,127,138,177,177,109,129,129,299,233,300,227,200,217,176,177,176,132,112,109,148,196,196,117,75,64,118,78,242,1,"101139,1610612754",2014-15
58,Players,201171,Carl Landry,1610612758,SAC,31.0,8,4,4,0.5,3.9,95.4,94.4,94.4,94.8,96.5,96.5,0.7,-2.0,-2.0,0.0,0.0,0.0,0.143,0.05,0.088,28.6,29.1,0.5,0.615,0.109,0.112,85.51,85.14,70.95,85.14,0.08,54,2,4,0.3,0.5,0.5,314,289,106,162,53,299,269,269,95,144,144,177,217,217,301,256,301,27,357,169,423,423,119,107,322,327,420,440,440,218,263,290,225,253,84,1,"201171,1610612758",2014-15
59,Players,2430,Carlos Boozer,1610612747,LAL,33.0,25,11,14,0.44,3.3,100.0,101.1,101.1,113.7,110.9,110.9,-13.7,-9.8,-9.8,0.078,0.67,11.8,0.079,0.177,0.13,17.6,17.7,0.609,0.607,0.144,0.149,100.48,101.08,84.23,101.08,0.114,181,14,23,0.6,0.9,0.609,153,157,327,244,144,232,177,177,338,366,366,313,289,289,203,196,168,92,84,82,389,386,74,110,228,232,167,231,231,145,86,123,87,164,55,1,"2430,1610612747",2014-15
60,Players,2546,Carmelo Anthony,1610612752,NYK,31.0,22,7,15,0.318,3.6,107.8,103.3,103.3,113.1,108.1,108.1,-5.3,-4.8,-4.8,0.097,0.6,4.0,0.06,0.3,0.16,6.7,6.8,0.481,0.554,0.393,0.403,91.79,95.96,79.97,95.96,0.227,153,23,54,1.0,2.5,0.426,175,225,344,357,98,146,155,155,329,336,336,241,253,253,166,209,284,130,18,43,208,211,162,155,8,15,367,352,352,34,34,36,11,13,170,1,"2546,1610612752",2014-15
61,Players,2406,Caron Butler,1610612765,DET,35.0,16,7,9,0.438,2.3,93.0,87.3,87.3,127.4,122.8,122.8,-34.4,-35.4,-35.4,0.05,1.0,11.1,0.065,0.103,0.08,11.1,12.0,0.8,0.791,0.084,0.083,96.44,101.34,84.45,101.34,0.053,79,3,5,0.2,0.3,0.6,225,225,222,247,268,321,338,338,399,407,407,387,400,400,248,133,179,119,243,195,313,328,37,46,366,377,273,223,223,288,234,278,270,333,56,1,"2406,1610612765",2014-15
62,Players,201858,Cartier Martin,1610612765,DET,30.0,2,0,2,0.0,1.4,0.0,0.0,0.0,40.0,33.3,33.3,-40.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.67,102.19,85.16,102.19,0.0,6,0,0,0.0,0.0,0.0,397,401,50,401,359,433,433,433,11,11,11,395,393,392,301,256,301,292,377,386,1,1,351,379,411,412,334,210,210,348,351,393,351,393,351,1,"201858,1610612765",2014-15
63,Players,202718,Chandler Parsons,1610612742,DAL,26.0,35,23,12,0.657,3.7,119.2,118.3,118.3,95.7,93.1,93.1,23.5,25.2,25.2,0.033,0.5,6.4,0.048,0.123,0.084,12.8,12.8,0.621,0.674,0.141,0.147,97.11,98.84,82.37,98.84,0.094,268,18,33,0.5,0.9,0.545,44,19,285,68,85,65,33,33,104,109,109,54,41,41,284,215,258,147,199,184,338,338,71,71,237,238,251,278,278,186,59,89,99,157,73,1,"202718,1610612742",2014-15
64,Players,101112,Channing Frye,1610612753,ORL,32.0,31,11,20,0.355,2.4,94.9,96.1,96.1,113.1,104.6,104.6,-18.3,-8.5,-8.5,0.038,1.0,10.0,0.013,0.138,0.069,10.0,10.1,0.633,0.661,0.103,0.105,96.87,99.9,83.25,99.9,0.077,155,7,15,0.2,0.5,0.467,84,157,414,328,262,305,250,250,330,279,279,334,279,279,275,133,194,270,152,236,300,299,64,81,330,340,258,256,256,230,150,176,247,272,129,1,"101112,1610612753",2014-15
65,Players,101111,Charlie Villanueva,1610612742,DAL,30.0,10,5,5,0.5,0.9,81.1,70.4,70.4,131.3,125.0,125.0,-50.3,-54.6,-54.6,0.429,0.0,27.3,0.111,0.143,0.12,0.0,0.0,0.188,0.237,0.235,0.297,118.69,130.79,108.99,130.79,0.049,27,1,8,0.1,0.8,0.125,293,258,128,162,396,385,398,398,405,411,411,407,418,418,14,256,35,51,136,101,1,1,341,367,84,48,41,42,42,295,301,238,325,194,347,1,"101111,1610612742",2014-15
66,Players,201978,Chase Budinger,1610612750,MIN,27.0,12,2,10,0.167,3.6,99.2,97.8,97.8,108.1,100.0,100.0,-8.9,-2.2,-2.2,0.15,1.5,14.3,0.042,0.12,0.082,9.5,9.5,0.406,0.406,0.171,0.179,98.48,103.19,85.99,103.19,0.077,90,5,16,0.4,1.3,0.313,266,340,246,396,93,252,229,229,269,188,188,280,220,220,112,100,133,163,203,192,290,288,223,303,182,182,216,194,194,231,185,167,139,91,274,1,"201978,1610612750",2014-15
67,Players,2365,Chris Andersen,1610612748,MIA,36.0,13,7,6,0.538,2.5,101.4,97.1,97.1,106.9,107.1,107.1,-5.6,-10.1,-10.1,0.0,0.0,0.0,0.034,0.172,0.103,0.0,0.0,0.5,0.725,0.081,0.081,91.31,93.38,77.82,93.38,0.122,68,1,2,0.1,0.2,0.5,258,225,160,141,250,212,240,240,256,317,317,243,296,296,301,256,301,188,90,131,1,1,119,52,370,380,379,402,402,127,301,332,338,382,84,1,"2365,1610612748",2014-15
68,Players,2547,Chris Bosh,1610612748,MIA,31.0,20,12,8,0.6,2.9,100.3,97.6,97.6,89.4,86.7,86.7,10.9,10.8,10.8,0.043,0.33,2.9,0.018,0.188,0.107,8.6,8.7,0.63,0.672,0.248,0.257,94.85,97.66,81.38,97.66,0.256,123,15,27,0.8,1.4,0.556,198,140,200,91,193,230,234,234,58,63,63,101,98,98,265,233,297,245,71,122,267,269,65,74,72,74,314,316,316,21,75,105,39,90,70,1,"2547,1610612748",2014-15
69,Players,203142,Chris Copeland,1610612754,IND,31.0,14,4,10,0.286,2.5,72.8,73.5,73.5,101.1,98.6,98.6,-28.3,-25.1,-25.1,0.182,0.67,10.0,0.026,0.114,0.068,15.0,15.1,0.321,0.336,0.24,0.246,96.61,97.36,81.14,97.36,-0.006,68,4,14,0.3,1.0,0.286,245,289,246,365,248,401,394,394,157,175,175,379,369,369,91,196,194,216,214,240,365,364,299,338,81,84,265,319,319,386,206,183,205,129,290,1,"203142,1610612754",2014-15
70,Players,203187,Chris Johnson,1610612762,UTA,25.0,3,2,1,0.667,0.6,133.1,112.5,112.5,105.0,71.4,71.4,28.1,41.1,41.1,0.0,0.0,0.0,0.0,0.333,0.125,0.0,0.0,1.0,1.0,0.333,0.387,160.59,209.1,174.25,209.1,0.476,8,2,3,0.7,1.0,0.667,381,340,13,54,417,23,69,69,224,29,29,42,14,14,301,256,301,292,10,89,1,1,8,15,22,19,13,17,17,4,263,308,53,129,40,1,"203187,1610612762",2014-15
71,Players,2549,Chris Kaman,1610612757,POR,33.0,11,4,7,0.364,2.1,101.2,100.0,100.0,111.8,110.4,110.4,-10.6,-10.4,-10.4,0.0,0.0,0.0,0.074,0.15,0.106,66.7,66.7,0.0,0.0,0.115,0.119,94.55,95.7,79.75,95.7,-0.024,45,0,2,0.0,0.2,0.0,277,289,182,319,294,216,186,186,313,359,359,292,302,302,301,256,301,101,129,124,440,439,351,379,293,309,321,356,356,395,351,332,351,369,351,1,"2549,1610612757",2014-15
72,Players,101108,Chris Paul,1610612746,LAC,30.0,38,24,14,0.632,3.4,104.9,100.3,100.3,95.1,92.8,92.8,9.8,7.6,7.6,0.385,2.86,16.5,0.028,0.142,0.088,5.8,5.9,0.37,0.478,0.311,0.321,101.73,105.34,87.78,105.34,0.176,288,26,77,0.7,2.0,0.338,19,12,327,82,122,176,185,185,98,107,107,111,120,120,20,37,113,208,148,173,189,191,255,258,38,36,140,157,157,58,21,11,49,22,241,1,"101108,1610612746",2014-15
73,Players,101236,Chuck Hayes,1610612761,TOR,32.0,3,3,0,1.0,2.6,138.5,128.6,128.6,102.8,100.0,100.0,35.6,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.067,79.06,83.25,69.38,83.25,-0.034,14,0,1,0.0,0.3,0.0,381,314,1,1,233,18,13,13,189,188,188,21,30,30,301,256,301,292,377,386,1,1,351,379,388,390,428,442,442,401,351,355,351,317,351,1,"101236,1610612761",2014-15
74,Players,203921,Cleanthony Early,1610612752,NYK,24.0,8,2,6,0.25,1.1,34.9,28.6,28.6,117.9,106.5,106.5,-83.0,-77.9,-77.9,0.0,0.0,0.0,0.067,0.176,0.125,22.2,22.5,0.25,0.291,0.375,0.488,126.41,145.43,121.19,145.43,-0.125,21,1,6,0.1,0.8,0.167,314,340,160,381,390,426,428,428,366,309,309,426,432,432,301,256,301,113,85,89,405,406,322,355,13,5,26,31,31,430,301,262,311,202,341,1,"203921,1610612752",2014-15
75,Players,203991,Clint Capela,1610612745,HOU,21.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1800.0,1500.0,1800.05,0.0,0,0,0,0.0,0.0,0.0,418,374,1,1,444,433,433,433,1,1,1,188,188,188,301,256,301,292,377,386,1,1,351,379,411,412,2,2,2,348,351,393,351,393,351,1,"203991,1610612745",2014-15
76,Players,203469,Cody Zeller,1610612766,CHA,22.0,25,12,13,0.48,3.0,90.6,85.1,85.1,103.8,97.1,97.1,-13.1,-12.0,-12.0,0.031,1.0,5.9,0.082,0.163,0.123,5.9,6.0,0.5,0.478,0.09,0.094,97.32,103.84,86.54,103.84,0.115,154,6,12,0.2,0.5,0.5,153,140,303,211,182,338,352,352,207,154,154,309,311,311,285,133,264,88,107,96,190,192,119,257,354,354,247,180,180,142,172,202,241,274,84,1,"203469,1610612766",2014-15
77,Players,202332,Cole Aldrich,1610612752,NYK,26.0,11,3,8,0.273,2.6,87.0,84.9,84.9,122.8,101.5,101.5,-35.8,-16.6,-16.6,0.1,1.0,7.1,0.205,0.308,0.246,7.1,6.7,0.5,0.543,0.194,0.214,87.66,98.07,81.72,98.07,0.229,53,6,12,0.5,1.1,0.5,277,314,200,375,229,361,354,354,384,243,243,389,337,337,155,133,248,12,16,11,219,209,119,166,136,113,411,299,299,33,172,202,90,117,84,1,"202332,1610612752",2014-15
78,Players,201147,Corey Brewer,1610612745,HOU,29.0,36,18,18,0.5,2.0,123.9,113.2,113.2,115.6,112.9,112.9,8.3,0.3,0.3,0.022,0.25,3.3,0.061,0.123,0.095,13.3,14.4,0.556,0.635,0.164,0.164,100.57,106.4,88.66,106.4,0.079,159,8,18,0.2,0.5,0.444,31,52,393,162,299,42,66,66,355,379,379,116,184,184,292,249,292,127,195,150,344,357,101,97,196,208,165,139,139,223,137,153,248,253,152,1,"201147,1610612745",2014-15
79,Players,203928,Cory Jefferson,1610612751,BKN,24.0,2,0,2,0.0,1.8,18.4,16.7,16.7,105.0,100.0,100.0,-86.7,-83.3,-83.3,0.0,0.0,0.0,0.0,0.167,0.111,50.0,69.4,0.0,1.136,0.286,0.265,101.0,108.02,90.01,108.02,0.286,6,0,0,0.0,0.0,0.0,397,401,50,401,328,432,432,432,223,188,188,428,433,433,301,256,301,292,97,111,435,441,351,7,47,69,154,113,113,15,351,393,351,393,351,1,"203928,1610612751",2014-15
80,Players,202709,Cory Joseph,1610612759,SAS,23.0,28,13,15,0.464,2.4,99.2,92.0,92.0,106.6,108.3,108.3,-7.3,-16.3,-16.3,0.2,2.0,22.2,0.048,0.114,0.085,11.1,11.2,0.583,0.649,0.136,0.145,99.26,102.03,85.02,102.03,0.122,138,7,12,0.3,0.4,0.583,122,126,344,219,263,251,291,291,249,341,341,262,334,334,72,59,61,147,218,181,313,314,84,87,249,245,193,211,211,126,150,202,225,289,63,1,"202709,1610612759",2014-15
81,Players,201584,Courtney Lee,1610612763,MEM,29.0,36,25,11,0.694,3.9,112.8,110.8,110.8,98.5,96.8,96.8,14.3,14.0,14.0,0.133,12.0,24.5,0.0,0.089,0.047,2.0,2.1,0.542,0.694,0.11,0.11,96.58,98.27,81.89,98.27,0.129,295,11,24,0.3,0.7,0.458,31,8,268,48,50,105,86,86,133,147,147,90,84,84,118,1,55,292,278,326,150,150,107,59,319,331,267,291,291,114,103,119,197,222,138,1,"201584,1610612763",2014-15
82,Players,201571,D.J. Augustin,1610612760,OKC,27.0,29,12,17,0.414,2.4,90.4,92.8,92.8,109.1,105.8,105.8,-18.7,-13.0,-13.0,0.049,2.0,8.0,0.0,0.071,0.029,4.0,4.1,0.447,0.485,0.121,0.124,105.89,106.11,88.42,106.11,0.052,153,7,19,0.2,0.7,0.368,112,140,381,271,256,340,286,286,281,299,299,338,319,319,255,59,236,292,319,370,164,165,197,252,277,295,72,148,148,290,150,147,239,227,216,1,"201571,1610612760",2014-15
83,Players,2563,Dahntay Jones,1610612746,LAC,34.0,6,2,4,0.333,0.4,84.0,50.0,50.0,114.2,100.0,100.0,-30.1,-50.0,-50.0,0.0,0.0,0.0,0.0,0.2,0.143,0.0,0.0,0.0,1.136,0.125,0.185,146.71,195.33,162.77,195.33,0.182,8,0,0,0.0,0.0,0.0,337,340,106,334,422,371,415,415,342,188,188,383,413,413,301,256,301,292,54,59,1,1,351,7,264,173,17,20,20,53,351,393,351,393,351,1,"2563,1610612746",2014-15
84,Players,203081,Damian Lillard,1610612757,POR,24.0,44,24,20,0.545,3.6,120.1,118.9,118.9,105.0,103.8,103.8,15.1,15.1,15.1,0.241,5.25,15.2,0.017,0.119,0.068,2.9,2.9,0.39,0.484,0.309,0.317,99.07,100.12,83.44,100.12,0.13,322,31,91,0.7,2.1,0.341,2,12,414,138,92,60,30,30,221,265,265,85,78,78,51,8,126,249,204,241,153,153,238,254,39,39,201,251,251,110,14,4,46,20,239,1,"203081,1610612757",2014-15
85,Players,204014,Damjan Rudez,1610612754,IND,29.0,21,6,15,0.286,0.8,120.6,110.9,110.9,115.2,100.0,100.0,5.5,10.9,10.9,0.067,0.0,16.7,0.048,0.188,0.108,0.0,0.0,0.8,0.8,0.102,0.11,110.85,123.69,103.08,123.69,0.198,46,3,5,0.1,0.2,0.6,186,243,344,365,405,58,84,84,352,188,188,140,97,97,227,256,102,149,71,119,1,1,37,41,333,330,57,54,54,45,234,278,298,357,56,1,"204014,1610612754",2014-15
86,Players,201568,Danilo Gallinari,1610612743,DEN,26.0,17,8,9,0.471,3.7,125.1,120.0,120.0,106.9,101.6,101.6,18.2,18.4,18.4,0.067,1.0,9.4,0.015,0.108,0.062,9.4,9.7,0.75,0.819,0.186,0.19,94.82,99.32,82.77,99.32,0.154,135,10,18,0.6,1.1,0.556,220,210,222,214,71,37,23,23,254,244,244,69,61,61,227,133,212,256,234,269,288,290,41,38,153,163,316,269,269,75,109,153,77,126,70,1,"201568,1610612743",2014-15
87,Players,101122,Danny Granger,1610612756,PHX,32.0,7,3,4,0.429,2.9,81.9,78.6,78.6,81.3,81.1,81.1,0.7,-2.5,-2.5,0.0,0.0,0.0,0.042,0.095,0.067,16.7,16.7,0.8,0.8,0.12,0.13,91.61,93.75,78.12,93.75,0.215,42,3,5,0.4,0.7,0.6,325,314,106,251,194,381,379,379,36,44,44,178,225,225,301,256,301,163,262,247,375,377,37,41,281,278,372,396,396,37,234,278,137,212,56,1,"101122,1610612756",2014-15
88,Players,201980,Danny Green,1610612759,SAS,28.0,36,19,17,0.528,3.3,97.2,94.3,94.3,98.1,95.9,95.9,-0.9,-1.6,-1.6,0.077,2.0,7.4,0.023,0.127,0.076,3.7,3.7,0.588,0.672,0.181,0.191,95.34,97.99,81.66,97.99,0.155,244,18,40,0.5,1.1,0.45,31,41,381,150,139,273,272,272,127,135,135,207,215,215,206,59,244,226,185,214,160,160,83,73,164,161,299,302,302,74,59,73,102,112,148,1,"201980,1610612759",2014-15
89,Players,201967,Dante Cunningham,1610612740,NOP,28.0,31,18,13,0.581,2.0,98.4,87.2,87.2,108.4,110.4,110.4,-10.0,-23.2,-23.2,0.088,3.0,21.4,0.063,0.041,0.051,7.1,7.2,0.556,0.557,0.075,0.087,97.61,102.23,85.2,102.23,0.054,125,5,9,0.2,0.3,0.556,84,52,303,105,312,260,340,340,274,360,360,286,362,362,184,23,70,124,366,315,219,222,101,151,379,371,236,208,208,287,185,231,287,338,70,1,"201967,1610612740",2014-15
90,Players,203957,Dante Exum,1610612762,UTA,19.0,22,9,13,0.409,2.4,94.9,87.7,87.7,87.9,87.1,87.1,7.1,0.7,0.7,0.231,3.0,50.0,0.039,0.027,0.032,16.7,16.7,0.25,0.25,0.047,0.05,102.17,106.69,88.91,106.69,0.027,114,1,4,0.0,0.2,0.25,175,196,303,278,265,303,330,330,52,68,68,128,179,179,54,23,3,175,371,366,375,377,322,363,398,399,133,134,134,323,301,290,346,369,310,1,"203957,1610612762",2014-15
91,Players,202721,Darius Morris,1610612751,BKN,24.0,4,1,3,0.25,0.7,105.0,83.3,83.3,156.3,144.4,144.4,-51.2,-61.1,-61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.21,119.21,136.71,113.92,136.71,0.121,6,1,1,0.3,0.3,1.0,368,374,82,381,413,174,361,361,428,428,428,408,424,424,301,256,301,292,377,386,1,1,8,15,186,124,37,37,37,128,301,355,225,349,1,1,"202721,1610612751",2014-15
92,Players,201589,Darrell Arthur,1610612743,DEN,27.0,12,4,8,0.333,4.0,91.7,88.7,88.7,104.0,102.1,102.1,-12.4,-13.4,-13.4,0.036,0.5,3.4,0.063,0.073,0.067,6.9,7.0,0.37,0.429,0.23,0.237,99.11,101.76,84.8,101.76,0.031,106,8,23,0.7,1.9,0.348,266,289,200,334,43,331,321,321,210,247,247,305,322,322,280,215,290,124,316,245,216,218,257,290,93,93,198,217,217,321,137,123,53,32,233,1,"201589,1610612743",2014-15
93,Players,201954,Darren Collison,1610612758,SAC,27.0,24,11,13,0.458,3.9,99.4,98.4,98.4,110.9,108.1,108.1,-11.5,-9.7,-9.7,0.2,1.0,11.5,0.012,0.061,0.04,11.5,11.6,0.486,0.551,0.254,0.26,96.52,98.22,81.85,98.22,0.116,190,16,37,0.7,1.5,0.432,163,157,303,224,47,247,221,221,303,337,337,298,288,288,72,133,173,272,339,349,326,323,158,156,68,72,272,294,294,137,70,76,53,62,161,1,"201954,1610612758",2014-15
94,Players,101135,David Lee,1610612744,GSW,32.0,6,3,3,0.5,2.8,74.6,74.3,74.3,127.1,123.5,123.5,-52.5,-49.2,-49.2,0.125,1.0,16.7,0.0,0.278,0.125,16.7,17.0,0.0,0.129,0.122,0.126,98.06,99.68,83.07,99.68,0.0,35,0,3,0.0,0.5,0.0,337,314,82,162,217,400,390,390,397,408,408,412,412,412,122,133,102,292,22,89,375,383,351,375,273,285,223,260,260,348,351,308,351,253,351,1,"101135,1610612744",2014-15
95,Players,2561,David West,1610612754,IND,34.0,31,17,14,0.548,4.4,111.7,108.2,108.2,97.6,97.9,97.9,14.2,10.3,10.3,0.205,2.13,21.0,0.054,0.131,0.096,9.9,10.0,0.326,0.407,0.192,0.2,99.4,100.87,84.05,100.87,0.097,293,15,46,0.5,1.5,0.326,84,71,327,135,13,112,106,106,119,163,163,91,102,102,70,58,74,136,174,148,299,297,297,301,139,139,189,237,237,180,75,59,118,74,268,1,"2561,1610612754",2014-15
96,Players,201599,DeAndre Jordan,1610612746,LAC,26.0,36,23,13,0.639,3.4,104.4,100.4,100.4,94.6,92.1,92.1,9.8,8.3,8.3,0.014,0.33,3.6,0.093,0.25,0.177,10.7,11.8,0.429,0.511,0.093,0.09,97.63,100.92,84.1,100.92,0.127,257,3,7,0.1,0.2,0.429,31,19,303,78,123,184,183,183,93,103,103,110,114,114,300,233,288,74,25,27,308,324,210,205,349,363,234,235,235,115,234,249,333,368,164,1,"201599,1610612746",2014-15
97,Players,201971,DeJuan Blair,1610612764,WAS,26.0,2,0,2,0.0,4.8,83.7,85.0,85.0,94.3,95.2,95.2,-10.7,-10.2,-10.2,0.0,0.0,0.0,0.083,0.182,0.13,25.0,25.0,0.333,0.333,0.16,0.164,103.08,101.79,84.83,101.79,-0.021,20,1,3,0.5,1.5,0.333,397,401,50,401,3,374,353,353,90,127,127,293,299,299,301,256,301,83,77,79,410,411,281,340,201,207,110,216,216,393,301,308,102,66,242,1,"201971,1610612764",2014-15
98,Players,201942,DeMar DeRozan,1610612761,TOR,25.0,31,19,12,0.613,3.9,118.0,114.9,114.9,110.9,108.6,108.6,7.1,6.3,6.3,0.2,4.0,11.3,0.041,0.092,0.068,2.8,2.9,0.404,0.494,0.33,0.347,94.39,96.65,80.54,96.65,0.143,242,29,73,0.9,2.4,0.397,84,41,285,87,55,76,53,53,304,344,344,129,132,132,72,13,176,171,272,244,152,152,227,237,32,28,322,336,336,87,16,18,25,16,193,1,"201942,1610612761",2014-15
99,Players,202326,DeMarcus Cousins,1610612758,SAC,24.0,28,13,15,0.464,3.3,108.7,107.9,107.9,108.9,105.2,105.2,-0.2,2.7,2.7,0.15,0.46,7.3,0.128,0.287,0.211,15.9,15.9,0.478,0.638,0.35,0.359,98.04,100.09,83.41,100.09,0.241,190,22,46,0.8,1.6,0.478,122,126,344,219,146,137,108,108,279,291,291,198,158,158,112,229,246,37,19,16,370,371,165,94,19,24,224,253,253,27,39,59,34,56,122,1,"202326,1610612758",2014-15
100,Players,201960,DeMarre Carroll,1610612737,ATL,28.0,33,24,9,0.727,2.6,121.3,114.5,114.5,89.4,89.0,89.0,31.9,25.5,25.5,0.05,3.0,11.1,0.025,0.126,0.078,3.7,3.8,0.5,0.53,0.114,0.12,96.85,100.09,83.41,100.09,0.076,193,8,20,0.2,0.6,0.4,66,12,222,35,234,55,55,55,59,81,81,29,39,39,248,23,179,221,187,203,160,161,119,182,302,305,259,254,254,232,137,142,238,237,185,1,"201960,1610612737",2014-15
