,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
65,Lineups,-203115-203914-203999-1627750-,W. Barton - G. Harris - N. Jokic - J. Murray,1610612743,DEN,17,11,6,0.647,17.7,0.65,0.35,0.561,0.098,0.302,0.105,0.137,0.137,0.463,0.505,0.495,0.824,0.176,0.589,0.411,980,773,26656,9467,130,10999,16816,10648,7984,13469,10052,13137,11740,10832,10268,13908,12967,6755,13621,11942,2020-21
66,Lineups,-1629647-1629650-1629652-1630177-,D. Bazley - M. Brown - L. Dort - T. Maledon,1610612760,OKC,11,1,10,0.091,17.6,0.623,0.377,0.539,0.036,0.328,0.087,0.132,0.104,0.504,0.302,0.698,0.93,0.07,0.483,0.517,2133,10228,28360,19561,133,12813,15001,11711,12748,12472,11544,13625,14256,8201,18605,5571,10806,8916,19408,6157,2020-21
67,Lineups,-200794-203115-203999-1627750-,P. Millsap - W. Barton - N. Jokic - J. Murray,1610612743,DEN,32,20,12,0.625,17.6,0.641,0.359,0.565,0.11,0.32,0.102,0.115,0.162,0.455,0.528,0.472,0.838,0.162,0.613,0.387,169,135,28669,9617,132,11548,16267,10526,7192,12794,10272,15225,9739,11232,9942,14234,12531,7190,12380,13185,2020-21
68,Lineups,-2544-203076-203471-203484-,L. James - A. Davis - D. Schroder - K. Caldwell-Pope,1610612747,LAL,23,17,6,0.739,17.5,0.638,0.362,0.552,0.09,0.301,0.156,0.147,0.166,0.462,0.553,0.447,0.8,0.2,0.619,0.381,477,249,26656,7629,135,11663,16152,11015,8608,13483,6117,12175,9582,10839,9296,14880,13210,5942,12174,13391,2020-21
69,Lineups,-201588-1629647-1629652-1629676-,G. Hill - D. Bazley - L. Dort - I. Roby,1610612760,OKC,6,2,4,0.333,17.3,0.609,0.391,0.579,0.027,0.299,0.086,0.122,0.14,0.552,0.469,0.531,0.727,0.273,0.535,0.465,4866,6537,24126,16264,139,13565,14248,9319,13116,14028,11571,14602,11515,6722,14043,10113,15007,4658,15756,9803,2020-21
70,Lineups,-203493-203901-1629011-1629628-,R. Bullock - E. Payton - M. Robinson - R. Barrett,1610612752,NYK,23,12,11,0.522,17.3,0.737,0.263,0.636,0.122,0.241,0.055,0.122,0.109,0.514,0.43,0.57,0.955,0.045,0.536,0.464,477,630,28545,11110,138,5933,21839,7412,6344,16399,13654,14577,13941,8017,14953,9223,10599,9123,15736,9829,2020-21
71,Lineups,-203914-1628976-1629643-1630175-,G. Harris - W. Carter Jr. - C. Okeke - C. Anthony,1610612753,ORL,6,1,5,0.167,17.2,0.74,0.26,0.538,0.085,0.255,0.142,0.208,0.146,0.453,0.509,0.491,0.722,0.278,0.56,0.44,4866,10228,25673,19232,142,5889,21926,11800,8986,15837,7187,7466,10969,11363,10247,13928,15070,4638,14833,10708,2020-21
72,Lineups,-200782-201935-202322-1628021-,P. Tucker - J. Harden - J. Wall - D. Nwaba,1610612745,HOU,5,1,4,0.2,17.2,0.549,0.451,0.491,0.0,0.368,0.053,0.14,0.146,0.491,0.548,0.452,0.857,0.143,0.651,0.349,5911,10228,24126,18857,141,17688,10127,14701,13428,10213,13733,12923,10970,9719,9382,14790,12000,7370,10853,14709,2020-21
73,Lineups,-203076-203083-203471-203484-,A. Davis - A. Drummond - D. Schroder - K. Caldwell-Pope,1610612747,LAL,6,3,3,0.5,17.1,0.722,0.278,0.645,0.129,0.218,0.161,0.137,0.117,0.516,0.55,0.45,0.944,0.056,0.622,0.378,4866,4604,21655,11146,144,6528,21287,7150,5894,17224,5833,13156,13398,7929,9325,14815,10672,9026,12070,13495,2020-21
74,Lineups,-202689-203935-1627759-1628369-,K. Walker - M. Smart - J. Brown - J. Tatum,1610612738,BOS,17,8,9,0.471,17.1,0.544,0.456,0.469,0.061,0.426,0.119,0.105,0.132,0.408,0.518,0.482,0.825,0.175,0.634,0.366,980,1353,28106,14846,143,17997,9816,15693,10935,7896,8815,16099,12147,13622,10123,14052,12962,6760,11517,14048,2020-21
75,Lineups,-203933-1626167-1627734-1627763-,T. Warren - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,4,3,1,0.75,17.1,0.689,0.311,0.671,0.12,0.216,0.18,0.114,0.18,0.551,0.536,0.464,0.917,0.083,0.603,0.397,7446,4604,6282,7043,146,8044,19758,5492,6476,17241,4968,15310,8507,6770,9726,14432,10952,8689,12658,12906,2020-21
76,Lineups,-202711-203497-1626220-1628378-,B. Bogdanovic - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,17.0,0.536,0.464,0.428,0.054,0.414,0.102,0.158,0.11,0.374,0.42,0.58,0.76,0.24,0.554,0.446,9,6,28839,7656,149,18354,9461,17659,11486,8120,10228,11158,13927,16185,15397,8779,14139,5583,15189,10376,2020-21
77,Lineups,-201588-1628983-1629647-1629676-,G. Hill - S. Gilgeous-Alexander - D. Bazley - I. Roby,1610612760,OKC,6,2,4,0.333,17.0,0.614,0.386,0.595,0.028,0.279,0.088,0.126,0.13,0.567,0.469,0.531,0.7,0.3,0.524,0.476,4866,6537,24126,16264,147,13344,14460,8777,13088,14640,11370,14059,12310,6427,14043,10113,15337,4315,16010,9523,2020-21
78,Lineups,-202329-202696-203095-203932-,A. Aminu - N. Vucevic - E. Fournier - A. Gordon,1610612753,ORL,5,2,3,0.4,16.9,0.548,0.452,0.479,0.128,0.399,0.037,0.122,0.059,0.351,0.533,0.467,0.88,0.12,0.657,0.343,5911,6537,21655,15478,153,17691,10085,15171,5983,8770,14336,14595,16458,17289,9756,14331,11635,8072,10705,14849,2020-21
79,Lineups,-203457-203493-203944-1629628-,N. Noel - R. Bullock - J. Randle - R. Barrett,1610612752,NYK,51,31,20,0.608,16.9,0.638,0.362,0.498,0.119,0.363,0.102,0.139,0.156,0.379,0.407,0.593,0.907,0.093,0.571,0.429,13,28,29037,9854,150,11679,16136,14526,6495,10419,10244,12998,10069,15915,15609,8546,11179,8543,14601,10964,2020-21
80,Lineups,-203500-1627742-1628366-1629627-,S. Adams - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,41,17,24,0.415,16.9,0.67,0.33,0.584,0.102,0.285,0.119,0.131,0.121,0.483,0.536,0.464,0.887,0.113,0.622,0.378,53,249,29064,15452,152,8734,19081,9165,7695,14492,8797,13707,13065,9990,9725,14451,11574,8147,12082,13483,2020-21
81,Lineups,-203083-203471-203484-1628398-,A. Drummond - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,9,3,6,0.333,16.8,0.618,0.382,0.511,0.114,0.36,0.105,0.129,0.144,0.396,0.471,0.529,0.975,0.025,0.632,0.368,2932,4604,26656,16264,154,13039,14772,13008,6859,10463,10044,13838,11067,15194,13978,10140,10548,9174,11550,14015,2020-21
82,Lineups,-201586-201587-202331-202695-,S. Ibaka - N. Batum - P. George - K. Leonard,1610612746,LAC,24,17,7,0.708,16.8,0.554,0.446,0.448,0.111,0.452,0.096,0.099,0.188,0.337,0.482,0.518,0.875,0.125,0.64,0.36,421,249,27319,7918,155,17513,10299,16561,6941,6149,10736,16615,7877,17742,13818,10358,11663,7843,11210,14355,2020-21
83,Lineups,-202339-203500-1627742-1629627-,E. Bledsoe - S. Adams - B. Ingram - Z. Williamson,1610612740,NOP,52,25,27,0.481,16.7,0.675,0.325,0.583,0.096,0.278,0.118,0.139,0.114,0.487,0.549,0.451,0.893,0.107,0.632,0.368,9,56,29072,14826,156,8618,19197,9171,8067,14684,8839,13039,13568,9845,9364,14812,11385,8330,11547,14018,2020-21
84,Lineups,-202339-1627742-1628366-1629627-,E. Bledsoe - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,48,21,27,0.438,16.6,0.66,0.34,0.568,0.091,0.286,0.118,0.146,0.128,0.477,0.56,0.44,0.878,0.122,0.64,0.36,23,108,29072,15162,158,10618,17197,10431,8598,14335,8998,12231,12482,10160,9081,15095,11653,8069,11245,14320,2020-21
85,Lineups,-1626184-1628414-1629649-1630181-,C. Randle - S. Thornwell - I. Brazdeikis - R. Hampton,1610612753,ORL,6,0,6,0.0,16.5,0.624,0.376,0.554,0.059,0.267,0.104,0.178,0.134,0.495,0.554,0.446,0.889,0.111,0.635,0.365,4866,19573,26656,19573,159,12794,15021,10955,11095,15422,10102,9517,11961,9656,9285,14890,11397,8150,11495,14070,2020-21
86,Lineups,-202322-203506-1626174-1630256-,J. Wall - V. Oladipo - C. Wood - J. Tate,1610612745,HOU,5,3,2,0.6,16.5,0.483,0.517,0.457,0.106,0.415,0.149,0.128,0.17,0.351,0.465,0.535,0.885,0.115,0.623,0.377,5911,4604,17094,9860,165,22271,5524,16214,7343,8109,6603,13946,9061,17289,14146,10027,11582,8131,12064,13501,2020-21
87,Lineups,-201143-1628983-1629647-1630177-,A. Horford - S. Gilgeous-Alexander - D. Bazley - T. Maledon,1610612760,OKC,10,4,6,0.4,16.4,0.529,0.471,0.384,0.061,0.494,0.104,0.122,0.101,0.323,0.381,0.619,0.833,0.167,0.59,0.41,2503,3408,26656,15478,167,18684,9131,19962,10928,5177,10117,14608,14423,18715,16497,7661,12540,6794,13600,11951,2020-21
88,Lineups,-202685-203937-1628415-1629630-,J. Valanciunas - K. Anderson - D. Brooks - J. Morant,1610612763,MEM,50,26,24,0.52,16.4,0.668,0.332,0.568,0.066,0.297,0.163,0.135,0.158,0.502,0.506,0.494,0.873,0.127,0.601,0.399,15,54,29064,11117,168,8752,19063,10440,10555,14053,5782,13300,9951,8217,10265,13911,11882,7840,12678,12887,2020-21
89,Lineups,-201567-1628386-1629636-1630171-,K. Love - J. Allen - D. Garland - I. Okoro,1610612739,CLE,11,2,9,0.182,16.3,0.633,0.367,0.574,0.045,0.292,0.097,0.135,0.12,0.529,0.539,0.461,0.846,0.154,0.617,0.383,2133,6537,28106,19213,176,12033,15782,9478,12208,14177,10665,13346,13138,7568,9611,14564,12412,7239,12211,13353,2020-21
90,Lineups,-202689-1627759-1628369-1628464-,K. Walker - J. Brown - J. Tatum - D. Theis,1610612738,BOS,18,8,10,0.444,16.3,0.626,0.374,0.515,0.083,0.343,0.117,0.142,0.134,0.433,0.513,0.487,0.627,0.373,0.548,0.452,867,1353,28360,15020,178,12329,15486,12839,9190,11277,9003,12851,11964,12460,10200,13976,16597,3125,15326,10239,2020-21
91,Lineups,-202693-203083-203471-203484-,M. Morris - A. Drummond - D. Schroder - K. Caldwell-Pope,1610612747,LAL,7,2,5,0.286,16.3,0.585,0.415,0.425,0.09,0.414,0.116,0.16,0.168,0.336,0.491,0.509,0.973,0.027,0.681,0.319,4033,6537,25673,17860,171,15496,12315,17712,8629,8119,9084,11029,9159,17767,13704,10469,10552,9170,8598,16960,2020-21
92,Lineups,-200782-201935-1626174-1628021-,P. Tucker - J. Harden - C. Wood - D. Nwaba,1610612745,HOU,6,1,5,0.167,16.3,0.51,0.49,0.43,0.028,0.421,0.051,0.15,0.145,0.402,0.587,0.413,0.7,0.3,0.632,0.368,4866,10228,25673,19232,170,19248,8567,17436,13085,7977,13802,11962,11045,13770,8338,15837,15337,4315,11551,13969,2020-21
93,Lineups,-201567-1626224-1628386-1630171-,K. Love - C. Osman - J. Allen - I. Okoro,1610612739,CLE,7,0,7,0.0,16.2,0.61,0.39,0.482,0.016,0.356,0.087,0.162,0.099,0.466,0.607,0.393,0.967,0.033,0.725,0.275,4033,19573,27319,19573,184,13553,14260,15031,13379,10708,11437,10940,14604,10737,7498,16676,10561,9159,7247,18318,2020-21
94,Lineups,-201939-203110-203952-1626162-,S. Curry - D. Green - A. Wiggins - K. Oubre Jr.,1610612744,GSW,43,23,20,0.535,16.1,0.584,0.416,0.494,0.056,0.346,0.128,0.16,0.14,0.438,0.672,0.328,0.797,0.203,0.712,0.288,39,75,29037,11033,185,15526,12289,14616,11345,11216,8084,11037,11501,12253,5266,18910,13782,5940,7813,17752,2020-21
95,Lineups,-201933-201961-203924-1626153-,B. Griffin - W. Ellington - J. Grant - D. Wright,1610612765,DET,15,6,9,0.4,16.0,0.584,0.416,0.486,0.054,0.372,0.068,0.142,0.142,0.432,0.526,0.474,0.797,0.203,0.618,0.382,1271,2068,28106,15478,194,15521,12291,14909,11564,10132,12831,12844,11437,12503,9993,14183,13781,5941,12187,13366,2020-21
96,Lineups,-201144-203497-1626220-1628378-,M. Conley - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,41,29,12,0.707,16.0,0.544,0.456,0.421,0.049,0.415,0.099,0.164,0.126,0.372,0.421,0.579,0.768,0.232,0.559,0.441,53,36,28669,7923,189,17996,9819,17800,11893,8112,10534,10820,12549,16222,15395,8781,14096,5626,14875,10690,2020-21
97,Lineups,-200794-203115-203914-1627750-,P. Millsap - W. Barton - G. Harris - J. Murray,1610612743,DEN,16,11,5,0.688,16.0,0.628,0.372,0.549,0.103,0.325,0.111,0.126,0.131,0.446,0.518,0.482,0.821,0.179,0.603,0.397,1126,773,25673,8075,190,12268,15541,11137,7597,12570,9354,14047,12238,11603,10123,14052,13018,6703,12651,12914,2020-21
98,Lineups,-1629004-1629650-1629676-1630177-,S. Mykhailiuk - M. Brown - I. Roby - T. Maledon,1610612760,OKC,6,1,5,0.167,16.0,0.67,0.33,0.521,0.064,0.303,0.085,0.176,0.074,0.457,0.347,0.653,0.684,0.316,0.441,0.559,4866,10228,25673,19232,188,8725,19089,12609,10722,13452,11621,9724,15841,11162,17060,7114,15461,4251,20086,5473,2020-21
99,Lineups,-203084-1627741-1628368-1628963-,H. Barnes - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,34,15,19,0.441,15.9,0.644,0.356,0.541,0.053,0.338,0.154,0.121,0.125,0.488,0.489,0.511,0.817,0.183,0.585,0.415,131,371,29026,15157,200,11345,16470,11640,11609,11467,6143,14661,12584,9804,13732,10443,13118,6604,13742,11823,2020-21
100,Lineups,-201567-1626224-1628386-1629636-,K. Love - C. Osman - J. Allen - D. Garland,1610612739,CLE,4,1,3,0.25,15.8,0.591,0.409,0.52,0.013,0.32,0.107,0.16,0.16,0.507,0.667,0.333,1.0,0.0,0.764,0.236,7446,10228,21655,18084,203,15157,12657,12629,13403,12787,9830,11039,9819,8164,5269,17467,1,9179,5840,19725,2020-21
101,Lineups,-202684-202689-203095-1628369-,T. Thompson - K. Walker - E. Fournier - J. Tatum,1610612738,BOS,4,0,4,0.0,15.8,0.509,0.491,0.39,0.073,0.457,0.165,0.152,0.128,0.317,0.5,0.5,0.88,0.12,0.667,0.333,7446,19573,24126,19573,204,19258,8549,19791,9945,6042,5726,11755,12449,18894,10277,10514,11635,8072,8746,14944,2020-21
102,Lineups,-203109-1626164-1628969-1629028-,J. Crowder - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,54,38,16,0.704,15.7,0.633,0.367,0.541,0.145,0.326,0.125,0.134,0.138,0.396,0.53,0.47,0.849,0.151,0.622,0.378,8,6,28944,7945,207,12000,15815,11651,5057,12547,8191,13385,11731,15205,9866,14310,12400,7322,12085,13480,2020-21
103,Lineups,-1628367-1629635-1630165-1630180-,J. Jackson - S. Doumbouya - K. Hayes - S. Bey,1610612765,DET,5,1,4,0.2,15.7,0.654,0.346,0.529,0.052,0.31,0.142,0.161,0.245,0.477,0.585,0.415,0.938,0.063,0.684,0.316,5911,10228,24126,18857,206,10843,16972,12219,11699,13247,7178,10966,5178,10159,8354,15819,10734,8961,8507,17014,2020-21
104,Lineups,-1629650-1629652-1629676-1630177-,M. Brown - L. Dort - I. Roby - T. Maledon,1610612760,OKC,8,1,7,0.125,15.7,0.598,0.402,0.54,0.024,0.302,0.113,0.157,0.117,0.516,0.343,0.657,0.92,0.08,0.5,0.5,3466,10228,27319,19491,208,14907,12906,11684,13220,13464,9279,11286,13398,7929,17087,7089,10931,8779,16265,6242,2020-21
105,Lineups,-203076-203083-203471-1628398-,A. Davis - A. Drummond - D. Schroder - K. Kuzma,1610612747,LAL,5,1,4,0.2,15.6,0.667,0.333,0.575,0.144,0.323,0.12,0.102,0.09,0.431,0.5,0.5,1.0,0.0,0.636,0.364,5911,10228,24126,18857,212,8754,17273,9454,5070,12646,8754,16249,15130,12534,10277,10514,1,9179,11283,14075,2020-21
106,Lineups,-203083-1629012-1629636-1630171-,A. Drummond - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,13,4,9,0.308,15.6,0.759,0.241,0.603,0.051,0.237,0.137,0.16,0.162,0.552,0.531,0.469,0.794,0.206,0.585,0.415,1632,3408,28106,17757,211,4706,23094,8302,11769,16545,7431,11038,9720,6721,9862,14314,13793,5927,13743,11809,2020-21
107,Lineups,-201586-201587-201976-202695-,S. Ibaka - N. Batum - P. Beverley - K. Leonard,1610612746,LAC,23,16,7,0.696,15.6,0.56,0.44,0.447,0.109,0.443,0.08,0.11,0.171,0.337,0.484,0.516,0.866,0.134,0.636,0.364,477,301,27319,8025,209,17072,10743,16599,7197,6441,11965,15749,9027,17743,13785,10391,11966,7756,11283,14075,2020-21
108,Lineups,-201933-203486-203924-1630165-,B. Griffin - M. Plumlee - J. Grant - K. Hayes,1610612765,DET,4,0,4,0.0,15.5,0.62,0.38,0.507,0.042,0.359,0.085,0.134,0.169,0.465,0.5,0.5,0.824,0.176,0.604,0.396,7446,19573,24126,19573,217,12934,14878,13103,12366,10592,11658,13383,9120,10785,10277,10514,12970,6717,12641,12922,2020-21
109,Lineups,-201933-201961-203486-203924-,B. Griffin - W. Ellington - M. Plumlee - J. Grant,1610612765,DET,13,5,8,0.385,15.5,0.588,0.412,0.477,0.056,0.381,0.06,0.142,0.157,0.422,0.532,0.468,0.814,0.186,0.629,0.371,1632,2617,27800,16016,218,15411,12404,15225,11368,9393,13352,12850,10044,13038,9853,14322,13126,6596,11627,13938,2020-21
110,Lineups,-201980-202699-1627732-1628396-,D. Green - T. Harris - B. Simmons - T. Bradley,1610612755,PHI,8,5,3,0.625,15.5,0.676,0.324,0.591,0.124,0.309,0.158,0.1,0.131,0.467,0.442,0.558,0.933,0.067,0.569,0.431,3466,2617,21655,9617,215,8571,19231,8899,6319,13252,5974,16609,12247,10670,14788,9385,10766,8923,14612,10950,2020-21
111,Lineups,-203914-1628407-1629643-1630175-,G. Harris - D. Bacon - C. Okeke - C. Anthony,1610612753,ORL,7,1,6,0.143,15.4,0.673,0.327,0.545,0.113,0.254,0.146,0.202,0.146,0.432,0.466,0.534,0.5,0.5,0.474,0.526,4033,10228,26656,19402,219,8678,19137,11533,6914,15858,6788,7643,11002,12497,14145,10031,17078,1496,19498,6036,2020-21
112,Lineups,-1626204-1628386-1629012-1629636-,L. Nance Jr. - J. Allen - C. Sexton - D. Garland,1610612739,CLE,10,3,7,0.3,15.4,0.711,0.289,0.545,0.06,0.269,0.099,0.186,0.108,0.485,0.571,0.429,0.7,0.3,0.603,0.397,2503,4604,27319,17784,220,7144,20671,11531,11067,15368,10556,8939,14015,9892,8576,15255,15337,4315,12652,12913,2020-21
113,Lineups,-200794-203115-203914-203999-,P. Millsap - W. Barton - G. Harris - N. Jokic,1610612743,DEN,18,11,7,0.611,15.4,0.645,0.355,0.566,0.101,0.312,0.11,0.121,0.124,0.465,0.52,0.48,0.819,0.181,0.601,0.399,867,773,27319,9817,223,11315,16500,10483,7706,13120,9624,14656,12880,10759,10072,14104,13027,6695,12679,12886,2020-21
114,Lineups,-1627783-1627832-1628384-1629018-,P. Siakam - F. VanVleet - O. Anunoby - G. Trent Jr.,1610612761,TOR,7,2,5,0.286,15.4,0.52,0.48,0.439,0.098,0.378,0.126,0.183,0.191,0.341,0.37,0.63,0.903,0.097,0.565,0.435,4033,6537,25673,17860,221,18954,8828,17119,7987,9451,8176,9070,7755,17632,16754,7416,11207,8511,14700,10865,2020-21
115,Lineups,-202693-203083-203471-1628398-,M. Morris - A. Drummond - D. Schroder - K. Kuzma,1610612747,LAL,5,1,4,0.2,15.3,0.569,0.431,0.44,0.099,0.429,0.104,0.132,0.154,0.341,0.475,0.525,0.962,0.038,0.667,0.333,5911,10228,24126,18857,227,16662,11148,17112,7951,6715,10072,13643,10190,17671,13919,10251,10573,9142,8746,14944,2020-21
116,Lineups,-203506-1627734-1627763-1628988-,V. Oladipo - D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,6,3,3,0.5,15.3,0.557,0.443,0.413,0.067,0.476,0.106,0.111,0.135,0.346,0.488,0.512,0.758,0.242,0.605,0.395,4866,4604,21655,11146,229,17155,10660,18081,10416,5450,9890,15747,11916,17468,13741,10432,14150,5566,12606,12947,2020-21
117,Lineups,-1629647-1629652-1630177-1630197-,D. Bazley - L. Dort - T. Maledon - A. Pokusevski,1610612760,OKC,7,2,5,0.286,15.2,0.594,0.406,0.486,0.074,0.358,0.049,0.156,0.119,0.412,0.39,0.61,0.931,0.069,0.568,0.432,4033,6537,25673,17860,231,15031,12784,14910,9793,10619,13892,11332,13159,13535,16363,7811,10802,8918,14622,10937,2020-21
118,Lineups,-201942-1627751-1628401-1629640-,D. DeRozan - J. Poeltl - D. White - K. Johnson,1610612759,SAS,28,12,16,0.429,15.2,0.74,0.26,0.659,0.139,0.214,0.09,0.127,0.135,0.52,0.471,0.529,0.933,0.067,0.553,0.447,266,630,28944,15186,239,5887,21928,6979,5427,17243,11308,14016,11873,7822,13977,10199,10766,8923,15195,10370,2020-21
119,Lineups,-201142-201145-201935-202681-,K. Durant - J. Green - J. Harden - K. Irving,1610612751,BKN,7,5,2,0.714,15.2,0.614,0.386,0.525,0.128,0.34,0.124,0.135,0.089,0.397,0.622,0.378,0.594,0.406,0.613,0.387,4033,2617,17094,7746,237,13343,14472,12436,5983,11391,8490,13343,15168,15183,7281,16892,16928,2794,12379,13186,2020-21
120,Lineups,-203486-203924-1626153-1628402-,M. Plumlee - J. Grant - D. Wright - F. Jackson,1610612765,DET,4,2,2,0.5,15.2,0.626,0.374,0.471,0.071,0.279,0.064,0.25,0.2,0.4,0.576,0.424,1.0,0.0,0.696,0.304,7446,6537,17094,11146,236,12328,15487,15460,10025,14674,13088,5191,6940,13781,8546,15617,1,9179,8192,17342,2020-21
121,Lineups,-201586-201587-201976-202331-,S. Ibaka - N. Batum - P. Beverley - P. George,1610612746,LAC,22,15,7,0.682,15.2,0.546,0.454,0.45,0.108,0.448,0.087,0.102,0.191,0.342,0.475,0.525,0.849,0.151,0.624,0.376,547,371,27319,8107,238,17764,10051,16531,7288,6284,11541,16250,7758,17631,13926,10250,12401,7321,12057,13508,2020-21
122,Lineups,-2772-202710-1628389-1629130-,T. Ariza - J. Butler - B. Adebayo - D. Robinson,1610612748,MIA,24,15,9,0.625,15.2,0.578,0.422,0.503,0.097,0.358,0.153,0.139,0.203,0.406,0.59,0.41,0.922,0.078,0.697,0.303,421,371,28106,9617,235,15923,11892,13183,8034,10618,6389,13008,6907,13701,8270,15906,10927,8795,8187,17378,2020-21
123,Lineups,-201942-1627749-1627751-1628401-,D. DeRozan - D. Murray - J. Poeltl - D. White,1610612759,SAS,25,13,12,0.52,15.1,0.733,0.267,0.647,0.14,0.223,0.103,0.13,0.119,0.507,0.49,0.51,0.941,0.059,0.574,0.426,368,530,28669,11117,240,6095,21720,7140,5404,17097,10177,13804,13165,8159,13724,10452,10701,8996,14115,11450,2020-21
124,Lineups,-202339-203500-1628366-1629627-,E. Bledsoe - S. Adams - L. Ball - Z. Williamson,1610612740,NOP,43,17,26,0.395,15.1,0.661,0.339,0.58,0.096,0.294,0.113,0.126,0.119,0.484,0.553,0.447,0.89,0.11,0.638,0.362,39,249,29069,16005,244,10615,17200,9303,8080,14131,9306,14051,13148,9933,9287,14889,11396,8326,11263,14302,2020-21
125,Lineups,-201142-201145-201935-203925-,K. Durant - J. Green - J. Harden - J. Harris,1610612751,BKN,9,7,2,0.778,15.1,0.6,0.4,0.488,0.098,0.366,0.108,0.146,0.076,0.39,0.544,0.456,0.644,0.356,0.578,0.422,2932,1659,17094,6939,243,13878,12936,14809,7987,10277,9697,12178,15800,15382,9545,14631,16557,3165,14036,11522,2020-21
126,Lineups,-204001-1626196-1627827-1629029-,K. Porzingis - J. Richardson - D. Finney-Smith - L. Doncic,1610612742,DAL,30,19,11,0.633,15.1,0.528,0.472,0.436,0.069,0.424,0.076,0.14,0.102,0.367,0.494,0.506,0.738,0.262,0.59,0.41,218,173,28545,9596,241,18703,9112,17227,10342,7925,12319,12935,14363,16436,13684,10492,14951,4771,13615,11950,2020-21
127,Lineups,-200746-201942-1627749-1629640-,L. Aldridge - D. DeRozan - D. Murray - K. Johnson,1610612759,SAS,16,10,6,0.625,15.1,0.695,0.305,0.6,0.215,0.259,0.145,0.141,0.129,0.384,0.524,0.476,0.918,0.082,0.612,0.388,1126,923,26656,9617,242,7773,20042,8704,2917,15708,6821,12890,12401,15699,10032,14144,10945,8773,12405,13160,2020-21
128,Lineups,-202696-203095-1628365-1628407-,N. Vucevic - E. Fournier - M. Fultz - D. Bacon,1610612753,ORL,5,4,1,0.8,15.1,0.706,0.294,0.604,0.11,0.231,0.104,0.165,0.126,0.495,0.436,0.564,0.857,0.143,0.522,0.478,5911,3408,6282,6631,245,7255,20560,8287,7178,16619,10072,10782,12547,9662,14881,9294,12000,7370,16055,9476,2020-21
129,Lineups,-201599-201935-202681-203925-,D. Jordan - J. Harden - K. Irving - J. Harris,1610612751,BKN,23,18,5,0.783,15.0,0.643,0.357,0.57,0.073,0.306,0.137,0.124,0.121,0.497,0.547,0.453,0.816,0.184,0.618,0.382,477,210,25673,6935,248,11519,16296,10400,9987,13377,7422,14494,13058,9629,9388,14788,13119,6603,12180,13381,2020-21
130,Lineups,-201144-202711-203497-1628378-,M. Conley - B. Bogdanovic - R. Gobert - D. Mitchell,1610612762,UTA,42,30,12,0.714,15.0,0.551,0.449,0.428,0.049,0.417,0.098,0.155,0.116,0.379,0.434,0.566,0.755,0.245,0.561,0.439,46,31,28669,7746,252,17608,10207,17657,11871,8035,10586,11458,13420,15927,14908,9268,14163,5559,14825,10738,2020-21
131,Lineups,-1628983-1629647-1629652-1630177-,S. Gilgeous-Alexander - D. Bazley - L. Dort - T. Maledon,1610612760,OKC,19,10,9,0.526,15.0,0.548,0.452,0.42,0.039,0.448,0.105,0.131,0.125,0.381,0.422,0.578,0.824,0.176,0.589,0.411,783,923,28106,11084,249,17737,10067,17886,12532,6285,10045,13678,12870,15770,15363,8813,12968,6754,13624,11940,2020-21
132,Lineups,-2772-1628389-1629130-1629134-,T. Ariza - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,20,11,9,0.55,15.0,0.576,0.424,0.495,0.1,0.393,0.144,0.112,0.196,0.395,0.557,0.443,0.902,0.098,0.677,0.323,687,773,28106,10902,250,15998,11817,14596,7935,8930,6843,15380,7514,15217,9096,15080,11215,8507,8674,16891,2020-21
