,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
85,Lineups,-200782-201935-202322-1626174-1628021-,P. Tucker - J. Harden - J. Wall - C. Wood - D. Nwaba,1610612745,HOU,4,1,3,0.25,14.8,4.8,1.0,1.0,11.7,4.8,5.8,7.3,13.2,1342,2859,13480,8342,192,444,3427,3067,332,14438,14723,14769,14623,2020-21
86,Lineups,-1626168-1627749-1627751-1629022-1629677-,T. Lyles - D. Murray - J. Poeltl - L. Walker IV - L. Samanic,1610612759,SAS,1,0,1,0.0,14.8,6.1,4.1,0.0,22.3,1.0,0.0,0.0,16.2,5843,8619,4785,8619,1392,157,288,4990,24,9392,1,1,14712,2020-21
87,Lineups,-201144-202711-203497-1626220-1628378-,M. Conley - B. Bogdanovic - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,41,29,12,0.707,14.7,4.1,4.4,3.5,13.2,5.0,3.4,4.1,14.4,4,4,14796,5222,4,516,275,512,202,14442,14268,14522,14689,2020-21
88,Lineups,-203486-203924-1628367-1630165-1630180-,M. Plumlee - J. Grant - J. Jackson - K. Hayes - S. Bey,1610612765,DET,3,1,2,0.333,14.7,6.8,2.4,4.7,16.9,3.4,2.7,2.7,12.2,1984,2859,11786,7833,318,140,1195,256,86,13954,13695,13722,14516,2020-21
89,Lineups,-200794-203115-203999-1627750-1629008-,P. Millsap - W. Barton - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,15,9,6,0.6,14.7,7.2,4.7,3.4,18.2,4.9,3.1,5.7,12.4,101,100,14594,5817,27,87,252,515,55,14441,14233,14675,14606,2020-21
90,Lineups,-203506-203933-1626167-1627734-1627763-,V. Oladipo - T. Warren - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,3,2,1,0.667,14.7,5.4,2.7,6.1,19.6,4.4,3.0,1.0,11.5,1984,1417,4785,5252,321,258,1041,82,52,14364,13757,10770,14499,2020-21
91,Lineups,-203083-203471-203484-1628398-1629659-,A. Drummond - D. Schroder - K. Caldwell-Pope - K. Kuzma - T. Horton-Tucker,1610612747,LAL,1,1,0,1.0,14.6,8.1,0.0,0.0,12.2,2.0,7.1,2.0,14.2,5843,2859,1,1,1421,44,5468,4990,238,11307,14775,12323,14646,2020-21
92,Lineups,-1628367-1629635-1630165-1630180-1630191-,J. Jackson - S. Doumbouya - K. Hayes - S. Bey - I. Stewart,1610612765,DET,5,1,4,0.2,14.6,7.1,6.1,4.1,13.8,9.1,3.9,3.9,15.4,957,2859,14164,8517,145,88,67,293,191,14786,14334,14335,14703,2020-21
93,Lineups,-201142-201599-202681-203915-203925-,K. Durant - D. Jordan - K. Irving - S. Dinwiddie - J. Harris,1610612751,BKN,3,2,1,0.667,14.6,4.4,3.7,8.1,14.2,2.7,5.1,2.7,12.2,1984,1417,4785,5252,323,491,513,25,135,13209,14603,13722,14516,2020-21
94,Lineups,-203082-203914-1628964-1630175-1630181-,T. Ross - G. Harris - M. Bamba - C. Anthony - R. Hampton,1610612753,ORL,1,0,1,0.0,14.6,0.0,4.1,0.0,10.1,7.1,2.0,5.1,12.2,5843,8619,4785,8619,1421,6146,288,4990,375,14726,12056,14571,14516,2020-21
95,Lineups,-203506-1626167-1627734-1627763-1628988-,V. Oladipo - M. Turner - D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,5,3,2,0.6,14.6,3.4,3.2,3.9,10.5,3.4,5.7,3.0,16.2,957,833,11786,5817,146,869,585,456,370,13981,14721,13770,14712,2020-21
96,Lineups,-201143-1629652-1629676-1630177-1630197-,A. Horford - L. Dort - I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,2,0,2,0.0,14.5,6.1,1.0,4.1,15.2,5.1,4.1,6.1,15.2,3207,8619,11786,8619,550,157,3427,293,123,14445,14340,14680,14696,2020-21
97,Lineups,-1629026-1629650-1629660-1629676-1630177-,K. Williams - M. Brown - T. Jerome - I. Roby - T. Maledon,1610612760,OKC,1,1,0,1.0,14.5,0.0,9.1,0.0,18.2,1.0,5.1,0.0,8.1,5843,2859,1,1,1434,6146,11,4990,55,9392,14603,1,13942,2020-21
98,Lineups,-1628400-1628436-1629641-1629684-1630202-,S. Ojeleye - L. Kornet - R. Langford - G. Williams - P. Pritchard,1610612738,BOS,1,0,1,0.0,14.5,2.0,0.0,8.1,6.1,5.1,0.0,5.1,4.1,5843,8619,4785,8619,1436,1863,5468,25,1116,14445,1,14571,10862,2020-21
99,Lineups,-201142-201145-201599-201935-203925-,K. Durant - J. Green - D. Jordan - J. Harden - J. Harris,1610612751,BKN,3,3,0,1.0,14.4,2.4,1.7,3.4,17.6,6.8,3.4,4.7,12.8,1984,833,1,1,329,1756,2750,518,79,14723,14253,14565,14614,2020-21
100,Lineups,-203468-203496-203994-1626178-1626181-,C. McCollum - R. Covington - J. Nurkic - R. Hollis-Jefferson - N. Powell,1610612757,POR,1,0,1,0.0,14.3,7.1,4.1,3.0,10.1,2.0,6.1,4.1,16.2,5843,8619,4785,8619,1459,88,288,549,375,11307,14725,14341,14712,2020-21
101,Lineups,-1626204-1628386-1629012-1629636-1630171-,L. Nance Jr. - J. Allen - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,10,3,7,0.3,14.3,3.1,4.2,3.0,15.0,4.6,6.0,4.1,15.0,268,833,14678,8307,48,927,287,549,125,14386,14724,14341,14695,2020-21
102,Lineups,-2738-2772-1629130-1629134-1630173-,A. Iguodala - T. Ariza - D. Robinson - K. Nunn - P. Achiuwa,1610612748,MIA,1,1,0,1.0,14.2,3.0,2.0,7.1,12.2,0.0,0.0,3.0,18.2,5843,2859,1,1,1470,930,1283,50,238,1,1,13770,14744,2020-21
103,Lineups,-201949-202339-1626195-1628366-1630230-,J. Johnson - E. Bledsoe - W. Hernangomez - L. Ball - N. Marshall,1610612740,NOP,4,2,2,0.5,14.2,6.1,7.1,3.5,19.8,3.0,2.8,5.8,17.2,1342,1417,11786,6052,209,157,36,476,51,13282,13738,14677,14741,2020-21
104,Lineups,-101150-201586-201976-202694-202704-,L. Williams - S. Ibaka - P. Beverley - M. Morris Sr. - R. Jackson,1610612746,LAC,1,0,1,0.0,14.2,6.1,2.0,5.1,14.2,2.0,3.0,1.0,12.2,5843,8619,4785,8619,1464,157,1283,141,135,11307,13757,10770,14516,2020-21
105,Lineups,-203090-1626153-1626158-1627741-1628963-,M. Harkless - D. Wright - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,5,4,1,0.8,14.2,7.7,4.3,4.9,20.3,5.7,6.1,3.2,15.4,957,534,4785,4878,154,79,284,254,37,14637,14725,14267,14703,2020-21
106,Lineups,-202693-203083-203471-203484-1628398-,M. Morris - A. Drummond - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,5,1,4,0.2,14.2,5.1,5.7,3.6,11.8,7.1,2.2,3.0,14.6,957,2859,14164,8517,155,264,119,472,328,14726,13510,13770,14690,2020-21
107,Lineups,-1626195-1628411-1629627-1630184-1630230-,W. Hernangomez - W. Iwundu - Z. Williamson - K. Lewis Jr. - N. Marshall,1610612740,NOP,1,0,1,0.0,14.2,9.1,4.1,3.0,20.3,3.0,5.1,3.0,14.2,5843,8619,4785,8619,1476,22,288,549,37,13282,14603,13770,14646,2020-21
108,Lineups,-202329-202696-203095-203487-203932-,A. Aminu - N. Vucevic - E. Fournier - M. Carter-Williams - A. Gordon,1610612753,ORL,3,1,2,0.333,14.1,3.0,1.4,1.7,10.8,3.4,3.7,2.0,8.1,1984,2859,11786,7833,335,930,3142,2407,365,13954,14318,12323,13942,2020-21
109,Lineups,-1627747-1627763-1628410-1629048-1629052-,C. LeVert - M. Brogdon - E. Sumner - G. Bitadze - O. Brissett,1610612754,IND,1,0,1,0.0,14.1,7.1,4.1,4.1,12.2,2.0,5.1,11.1,26.3,5843,8619,4785,8619,1497,88,288,293,238,11307,14603,14811,14806,2020-21
110,Lineups,-201942-1627749-1627751-1628401-1629640-,D. DeRozan - D. Murray - J. Poeltl - D. White - K. Johnson,1610612759,SAS,24,12,12,0.5,14.1,4.1,4.4,3.5,17.6,3.5,4.2,2.8,14.8,28,46,14796,6052,12,518,273,476,79,13990,14580,13757,14693,2020-21
111,Lineups,-1629026-1629647-1629650-1630177-1630197-,K. Williams - D. Bazley - M. Brown - T. Maledon - A. Pokusevski,1610612760,OKC,2,0,2,0.0,14.1,4.1,4.6,5.1,17.2,10.1,0.0,4.1,24.3,3207,8619,11786,8619,580,518,255,141,82,14799,1,14341,14801,2020-21
112,Lineups,-203486-203924-1626153-1628402-1630180-,M. Plumlee - J. Grant - D. Wright - F. Jackson - S. Bey,1610612765,DET,4,2,2,0.5,14.1,6.3,2.3,2.3,13.7,6.6,1.5,4.3,16.7,1342,1417,11786,6052,212,153,1239,1148,194,14718,11620,14531,14738,2020-21
113,Lineups,-200782-202326-203506-1627863-1630256-,P. Tucker - D. Cousins - V. Oladipo - D. House Jr. - J. Tate,1610612745,HOU,1,0,1,0.0,14.1,5.1,0.0,0.0,14.2,0.0,2.0,13.2,10.1,5843,8619,4785,8619,1493,264,5468,4990,135,1,12056,14815,14318,2020-21
114,Lineups,-201586-201587-201976-202331-202695-,S. Ibaka - N. Batum - P. Beverley - P. George - K. Leonard,1610612746,LAC,19,14,5,0.737,14.1,7.1,3.5,3.1,11.2,3.6,2.4,2.8,13.0,48,31,14448,5165,18,88,555,547,350,14052,13574,13751,14621,2020-21
115,Lineups,-1626174-1627863-1628425-1629645-1630256-,C. Wood - D. House Jr. - S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,4,0,4,0.0,14.0,4.8,1.8,2.3,11.7,8.4,4.1,6.3,15.7,1342,8619,14164,8619,214,444,2706,1148,332,14784,14340,14736,14709,2020-21
116,Lineups,-203081-203468-203496-203994-1627884-,D. Lillard - C. McCollum - R. Covington - J. Nurkic - D. Jones Jr.,1610612757,POR,15,9,6,0.6,14.0,5.5,2.4,4.0,11.9,4.3,4.5,4.3,12.6,101,100,14594,5817,29,257,1185,452,325,14357,14590,14535,14609,2020-21
117,Lineups,-201937-1626157-1627736-1629020-1630162-,R. Rubio - K. Towns - M. Beasley - J. Vanderbilt - A. Edwards,1610612750,MIN,8,1,7,0.125,14.0,6.5,4.9,1.8,11.9,4.6,3.5,3.7,15.7,427,2859,14678,8614,74,147,243,2373,324,14386,14274,14321,14709,2020-21
118,Lineups,-202329-202696-203095-203932-1626184-,A. Aminu - N. Vucevic - E. Fournier - A. Gordon - C. Randle,1610612753,ORL,2,1,1,0.5,13.9,1.0,4.1,1.0,12.2,2.0,2.5,1.0,11.1,3207,2859,4785,6052,594,4216,288,3067,238,11307,13585,10770,14471,2020-21
119,Lineups,-1627745-1629056-1629663-1629713-1630186-,D. Jones - T. Davis - L. King - J. James - J. Ramsey,1610612758,SAC,1,0,1,0.0,13.9,2.0,5.1,2.0,16.2,2.0,5.1,3.0,16.2,5843,8619,4785,8619,1522,1863,128,1179,89,11307,14603,13770,14712,2020-21
120,Lineups,-201162-202083-1626149-1628035-1629659-,J. Dudley - W. Matthews - M. Harrell - A. McKinnie - T. Horton-Tucker,1610612747,LAL,1,0,1,0.0,13.9,8.1,4.1,4.1,24.3,2.0,0.0,5.1,12.2,5843,8619,4785,8619,1519,44,288,293,12,11307,1,14571,14516,2020-21
121,Lineups,-2772-202357-1628389-1629130-1629134-,T. Ariza - N. Bjelica - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,1,0,1,0.0,13.9,9.1,5.1,5.1,10.1,3.0,0.0,8.1,14.2,5843,8619,4785,8619,1522,22,128,141,375,13282,1,14774,14646,2020-21
122,Lineups,-201933-201961-203486-203924-1626153-,B. Griffin - W. Ellington - M. Plumlee - J. Grant - D. Wright,1610612765,DET,13,5,8,0.385,13.8,4.9,3.9,1.6,13.4,3.8,3.8,4.2,14.2,133,368,14733,7804,41,441,501,2526,201,14076,14332,14527,14646,2020-21
123,Lineups,-101108-203109-1626164-1628969-1629028-,C. Paul - J. Crowder - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,52,38,14,0.731,13.8,4.4,3.3,4.2,13.0,4.4,3.6,3.9,13.0,1,1,14812,5167,1,490,574,290,217,14363,14311,14340,14622,2020-21
124,Lineups,-1629647-1629650-1629676-1630177-1630197-,D. Bazley - M. Brown - I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,2,0,2,0.0,13.8,2.5,2.5,1.0,11.1,6.6,3.0,2.5,14.2,3207,8619,11786,8619,598,1582,1073,3067,351,14718,13757,13597,14646,2020-21
125,Lineups,-203967-1626166-1628470-1628975-1630188-,D. Saric - C. Payne - T. Craig - J. Carter - J. Smith,1610612756,PHX,1,1,0,1.0,13.8,8.1,3.0,6.1,18.2,4.1,2.0,6.1,12.2,5843,2859,1,1,1533,44,595,82,55,14084,12056,14680,14516,2020-21
126,Lineups,-200746-201942-1627749-1629022-1629640-,L. Aldridge - D. DeRozan - D. Murray - L. Walker IV - K. Johnson,1610612759,SAS,16,10,6,0.625,13.8,4.3,2.4,4.9,12.3,4.5,3.7,4.2,18.4,81,80,14594,5774,26,507,1192,253,237,14385,14328,14525,14763,2020-21
127,Lineups,-201571-203482-1629610-1630231-1630237-,D. Augustin - K. Olynyk - D. Jeffries - K. Martin Jr. - A. Lamb,1610612745,HOU,1,0,1,0.0,13.7,7.1,1.0,4.1,12.2,7.1,4.1,5.1,20.3,5843,8619,4785,8619,1547,88,3427,293,238,14726,14340,14571,14776,2020-21
128,Lineups,-201142-201933-201935-202681-1628971-,K. Durant - B. Griffin - J. Harden - K. Irving - B. Brown,1610612751,BKN,1,1,0,1.0,13.7,0.0,4.1,7.1,10.1,12.2,10.1,3.0,10.1,5843,2859,1,1,1549,6146,288,50,375,14808,14812,13770,14318,2020-21
129,Lineups,-203482-1626174-1627863-1629645-1630256-,K. Olynyk - C. Wood - D. House Jr. - K. Porter Jr. - J. Tate,1610612745,HOU,1,0,1,0.0,13.7,2.0,0.0,0.0,18.2,5.1,5.1,3.0,12.2,5843,8619,4785,8619,1551,1863,5468,4990,55,14445,14603,13770,14516,2020-21
130,Lineups,-1626204-1629012-1629636-1630171-1630271-,L. Nance Jr. - C. Sexton - D. Garland - I. Okoro - B. Thomas,1610612739,CLE,1,0,1,0.0,13.7,8.1,3.0,0.0,22.3,2.0,0.0,13.2,22.3,5843,8619,4785,8619,1544,44,595,4990,24,11307,1,14815,14789,2020-21
131,Lineups,-201144-202711-203497-204060-1626220-,M. Conley - B. Bogdanovic - R. Gobert - J. Ingles - R. O'Neale,1610612762,UTA,10,8,2,0.8,13.7,5.7,3.9,4.3,12.6,5.3,3.1,2.6,12.4,268,139,11786,4878,52,235,504,285,232,14621,14236,13717,14604,2020-21
132,Lineups,-203457-203493-203901-203944-1629628-,N. Noel - R. Bullock - E. Payton - J. Randle - R. Barrett,1610612752,NYK,41,25,16,0.61,13.7,4.8,3.4,3.3,12.0,4.4,3.6,3.7,14.1,4,7,14815,5816,5,443,559,535,323,14377,14312,14328,14645,2020-21
133,Lineups,-202329-202696-203095-203487-203516-,A. Aminu - N. Vucevic - E. Fournier - M. Carter-Williams - J. Ennis III,1610612753,ORL,3,1,2,0.333,13.6,4.4,3.4,2.7,12.8,5.4,3.7,4.4,10.1,1984,2859,11786,7833,350,491,560,968,219,14625,14318,14539,14318,2020-21
134,Lineups,-201142-201935-202681-203925-1628971-,K. Durant - J. Harden - K. Irving - J. Harris - B. Brown,1610612751,BKN,1,1,0,1.0,13.6,7.1,6.1,10.1,20.3,3.0,4.1,5.1,16.2,5843,2859,1,1,1558,88,67,7,37,13282,14340,14571,14712,2020-21
135,Lineups,-2544-201188-203076-203471-203484-,L. James - M. Gasol - A. Davis - D. Schroder - K. Caldwell-Pope,1610612747,LAL,21,15,6,0.714,13.6,5.1,3.8,5.4,15.2,3.8,3.2,3.8,14.0,41,27,14594,5185,16,264,512,138,122,14075,14243,14330,14643,2020-21
136,Lineups,-200782-201569-202322-1626174-1630256-,P. Tucker - E. Gordon - J. Wall - C. Wood - J. Tate,1610612745,HOU,1,1,0,1.0,13.6,9.1,8.1,5.1,16.2,4.1,3.0,8.1,12.2,5843,2859,1,1,1561,22,24,141,89,14084,13757,14774,14516,2020-21
137,Lineups,-203076-203083-203471-203484-1628398-,A. Davis - A. Drummond - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,4,1,3,0.25,13.5,2.5,4.8,4.3,14.7,2.3,1.5,2.0,13.7,1342,2859,13480,8342,224,1582,247,283,130,12974,11620,12323,14638,2020-21
138,Lineups,-203145-1626172-1628539-1629308-1629673-,K. Bazemore - K. Looney - M. Mulder - J. Toscano-Anderson - J. Poole,1610612744,GSW,1,1,0,1.0,13.5,7.1,1.0,7.1,22.3,4.1,0.0,1.0,16.2,5843,2859,1,1,1574,88,3427,50,24,14084,1,10770,14712,2020-21
139,Lineups,-201188-202693-203471-203484-1628398-,M. Gasol - M. Morris - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,6,4,2,0.667,13.5,4.4,1.0,3.0,12.8,6.4,2.4,4.9,14.2,714,534,11786,5252,122,491,3427,549,219,14716,13549,14570,14646,2020-21
140,Lineups,-201586-202331-202335-202695-202704-,S. Ibaka - P. George - P. Patterson - K. Leonard - R. Jackson,1610612746,LAC,1,1,0,1.0,13.5,2.0,3.0,2.0,12.2,2.0,3.0,0.0,18.2,5843,2859,1,1,1566,1863,595,1179,238,11307,13757,1,14744,2020-21
141,Lineups,-203463-1628383-1628425-1629645-1630256-,B. McLemore - J. Patton - S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,1,0,1,0.0,13.4,8.1,2.0,4.1,14.2,3.0,4.1,3.0,16.2,5843,8619,4785,8619,1589,44,1283,293,135,13282,14340,13770,14712,2020-21
142,Lineups,-203084-1626158-1627741-1628368-1628963-,H. Barnes - R. Holmes - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,32,15,17,0.469,13.4,4.1,3.9,5.4,16.6,3.6,3.3,3.1,13.7,13,27,14817,7592,8,517,502,139,88,14054,14248,14263,14642,2020-21
143,Lineups,-203501-203939-204001-1627827-1629029-,T. Hardaway Jr. - D. Powell - K. Porzingis - D. Finney-Smith - L. Doncic,1610612742,DAL,3,2,1,0.667,13.4,4.7,2.7,3.0,11.5,4.4,4.1,5.4,14.2,1984,1417,4785,5252,356,448,1041,549,337,14364,14340,14666,14646,2020-21
144,Lineups,-202684-1627759-1628369-1628400-1629750-,T. Thompson - J. Brown - J. Tatum - S. Ojeleye - J. Green,1610612738,BOS,1,0,1,0.0,13.4,6.1,6.1,2.0,12.2,5.1,4.1,2.0,26.3,5843,8619,4785,8619,1582,157,67,1179,238,14445,14340,12323,14806,2020-21
145,Lineups,-201143-1628382-1629026-1629647-1629652-,A. Horford - J. Jackson - K. Williams - D. Bazley - L. Dort,1610612760,OKC,2,1,1,0.5,13.3,5.6,2.0,3.5,16.2,4.6,4.1,6.6,10.1,3207,2859,4785,6052,639,236,1283,476,89,14386,14340,14741,14318,2020-21
146,Lineups,-202066-202696-1628464-1629632-1630172-,G. Temple - N. Vucevic - D. Theis - C. White - P. Williams,1610612741,CHI,10,5,5,0.5,13.3,2.5,3.2,3.4,11.3,4.8,2.0,4.6,11.1,268,368,14448,6052,54,1582,585,515,340,14435,12056,14545,14471,2020-21
147,Lineups,-203200-1627734-1627747-1627763-1628410-,J. Holiday - D. Sabonis - C. LeVert - M. Brogdon - E. Sumner,1610612754,IND,7,4,3,0.571,13.3,4.8,2.5,5.6,14.8,3.6,4.9,3.2,18.8,542,534,13480,5959,102,447,1182,135,128,14055,14602,14264,14766,2020-21
148,Lineups,-1627751-1628401-1629022-1629640-1629677-,J. Poeltl - D. White - L. Walker IV - K. Johnson - L. Samanic,1610612759,SAS,1,1,0,1.0,13.3,9.1,4.1,2.0,20.3,7.1,4.1,0.0,4.1,5843,2859,1,1,1594,22,288,1179,37,14726,14340,1,10862,2020-21
149,Lineups,-201952-202684-1627759-1628369-1628464-,J. Teague - T. Thompson - J. Brown - J. Tatum - D. Theis,1610612738,BOS,2,0,2,0.0,13.3,3.0,3.0,6.1,14.2,4.6,3.0,2.5,7.1,3207,8619,11786,8619,638,930,595,82,135,14386,13757,13597,13835,2020-21
150,Lineups,-203658-204020-1627789-1628971-1629013-,N. Pelle - T. Johnson - T. Luwawu-Cabarrot - B. Brown - L. Shamet,1610612751,BKN,1,0,1,0.0,13.3,0.0,4.1,0.0,6.1,2.0,6.1,3.0,18.2,5843,8619,4785,8619,1598,6146,288,4990,1116,11307,14725,13770,14744,2020-21
151,Lineups,-201961-203486-1628372-1629635-1630180-,W. Ellington - M. Plumlee - D. Smith Jr. - S. Doumbouya - S. Bey,1610612765,DET,1,0,1,0.0,13.3,2.0,4.1,2.0,10.1,3.0,2.0,10.1,22.3,5843,8619,4785,8619,1591,1863,288,1179,375,13282,12056,14805,14789,2020-21
152,Lineups,-203083-1626204-1626224-1628422-1630171-,A. Drummond - L. Nance Jr. - C. Osman - D. Dotson - I. Okoro,1610612739,CLE,6,3,3,0.5,13.2,5.6,3.2,3.0,14.9,4.7,2.9,3.5,11.8,714,833,13480,6052,129,236,589,549,126,14430,13753,14291,14512,2020-21
153,Lineups,-1627761-1628449-1629139-1630223-1630273-,D. Bembry - C. Boucher - Y. Watanabe - J. Harris - F. Gillespie,1610612761,TOR,1,0,1,0.0,13.2,4.1,7.1,2.0,12.2,4.1,2.0,7.1,10.1,5843,8619,4785,8619,1616,518,36,1179,238,14084,12056,14746,14318,2020-21
154,Lineups,-201980-202699-203954-1627732-1630178-,D. Green - T. Harris - J. Embiid - B. Simmons - T. Maxey,1610612755,PHI,3,2,1,0.667,13.2,5.4,1.7,9.1,12.8,2.7,1.7,4.4,14.2,1984,1417,4785,5252,358,258,2750,14,219,13209,11903,14539,14646,2020-21
155,Lineups,-201980-202699-203552-1627732-1628396-,D. Green - T. Harris - S. Curry - B. Simmons - T. Bradley,1610612755,PHI,6,3,3,0.5,13.2,4.4,4.2,4.7,12.5,5.6,4.1,5.6,13.2,714,833,13480,6052,130,491,286,256,234,14630,14340,14668,14623,2020-21
156,Lineups,-202685-203937-1628415-1628960-1629630-,J. Valanciunas - K. Anderson - D. Brooks - G. Allen - J. Morant,1610612763,MEM,35,19,16,0.543,13.2,5.2,4.9,5.6,15.9,4.6,3.3,4.1,14.7,10,14,14815,6038,7,262,244,137,121,14425,14251,14523,14692,2020-21
157,Lineups,-2730-201229-1629003-1629680-1630178-,D. Howard - A. Tolliver - S. Milton - M. Thybulle - T. Maxey,1610612755,PHI,1,0,1,0.0,13.1,7.1,6.1,4.1,16.2,0.0,6.1,2.0,10.1,5843,8619,4785,8619,1639,88,67,293,89,1,14725,12323,14318,2020-21
158,Lineups,-1627749-1628401-1629234-1629640-1629677-,D. Murray - D. White - D. Eubanks - K. Johnson - L. Samanic,1610612759,SAS,1,1,0,1.0,13.1,6.1,7.1,0.0,6.1,4.1,0.0,6.1,16.2,5843,2859,1,1,1648,157,36,4990,1116,14084,1,14680,14712,2020-21
159,Lineups,-1626156-1626157-1627736-1627823-1629633-,D. Russell - K. Towns - M. Beasley - J. Hernangomez - J. Culver,1610612750,MIN,1,0,1,0.0,13.1,0.0,7.1,2.0,18.2,7.1,2.0,2.0,6.1,5843,8619,4785,8619,1645,6146,36,1179,55,14726,12056,12323,13063,2020-21
160,Lineups,-203920-1627783-1629018-1629139-1630201-,K. Birch - P. Siakam - G. Trent Jr. - Y. Watanabe - M. Flynn,1610612761,TOR,1,0,1,0.0,13.1,2.0,3.0,0.0,8.1,4.1,2.0,8.1,16.2,5843,8619,4785,8619,1628,1863,595,4990,646,14084,12056,14774,14712,2020-21
161,Lineups,-200768-203382-1626181-1627783-1627832-,K. Lowry - A. Baynes - N. Powell - P. Siakam - F. VanVleet,1610612761,TOR,10,4,6,0.4,13.1,7.4,4.3,4.3,12.4,4.6,3.9,4.3,13.0,268,534,14594,7676,56,85,284,285,236,14386,14334,14529,14618,2020-21
162,Lineups,-202696-203095-203487-203516-203920-,N. Vucevic - E. Fournier - M. Carter-Williams - J. Ennis III - K. Birch,1610612753,ORL,1,1,0,1.0,13.1,4.1,9.1,11.1,10.1,5.1,3.0,4.1,14.2,5843,2859,1,1,1633,518,11,4,375,14445,13757,14341,14646,2020-21
163,Lineups,-201939-203952-1626162-1628539-1629308-,S. Curry - A. Wiggins - K. Oubre Jr. - M. Mulder - J. Toscano-Anderson,1610612744,GSW,1,1,0,1.0,13.1,6.1,0.0,6.1,6.1,3.0,5.1,0.0,14.2,5843,2859,1,1,1645,157,5468,82,1116,13282,14603,1,14646,2020-21
164,Lineups,-202684-202689-203935-1628369-1629641-,T. Thompson - K. Walker - M. Smart - J. Tatum - R. Langford,1610612738,BOS,1,1,0,1.0,13.1,3.0,4.1,3.0,6.1,4.1,4.1,5.1,10.1,5843,2859,1,1,1639,930,288,549,1116,14084,14340,14571,14318,2020-21
165,Lineups,-202322-203463-1626174-1628425-1630256-,J. Wall - B. McLemore - C. Wood - S. Brown - J. Tate,1610612745,HOU,2,1,1,0.5,13.0,4.1,5.1,8.1,10.1,4.1,6.1,3.0,10.1,3207,2859,4785,6052,656,518,128,25,375,14084,14725,13770,14318,2020-21
166,Lineups,-202689-203935-1627759-1628369-1629021-,K. Walker - M. Smart - J. Brown - J. Tatum - M. Wagner,1610612738,BOS,1,0,1,0.0,13.0,5.1,6.1,3.0,8.1,6.1,3.0,2.0,10.1,5843,8619,4785,8619,1655,264,67,549,646,14646,13757,12323,14318,2020-21
167,Lineups,-1628396-1629660-1629718-1630221-1630466-,T. Bradley - T. Jerome - C. Brown Jr. - J. Hall - G. Deck,1610612760,OKC,1,0,1,0.0,13.0,2.0,0.0,0.0,8.1,0.0,2.0,0.0,10.1,5843,8619,4785,8619,1652,1863,5468,4990,646,1,12056,1,14318,2020-21
168,Lineups,-202684-202689-203095-203935-1628369-,T. Thompson - K. Walker - E. Fournier - M. Smart - J. Tatum,1610612738,BOS,3,0,3,0.0,13.0,4.1,2.4,6.4,10.8,3.4,2.0,0.7,10.1,1984,8619,13480,8619,365,518,1195,79,365,13954,12056,10252,14318,2020-21
169,Lineups,-201571-1629610-1630231-1630237-1630256-,D. Augustin - D. Jeffries - K. Martin Jr. - A. Lamb - J. Tate,1610612745,HOU,1,0,1,0.0,12.9,0.0,3.0,7.1,10.1,3.0,3.0,5.1,24.3,5843,8619,4785,8619,1672,6146,595,50,375,13282,13757,14571,14801,2020-21
170,Lineups,-201142-201145-201599-201935-202681-,K. Durant - J. Green - D. Jordan - J. Harden - K. Irving,1610612751,BKN,1,0,1,0.0,12.9,2.0,2.0,6.1,12.2,9.1,0.0,9.1,18.2,5843,8619,4785,8619,1664,1863,1283,82,238,14786,1,14794,14744,2020-21
171,Lineups,-204001-1626196-1627827-1628467-1629029-,K. Porzingis - J. Richardson - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,22,16,6,0.727,12.9,4.0,3.2,2.6,11.3,3.6,3.3,4.1,12.7,36,20,14594,5171,15,785,593,999,345,14056,14247,14341,14612,2020-21
