,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
86,Lineups,-2200-2550-201565-201959-202710-,P. Gasol - K. Hinrich - D. Rose - T. Gibson - J. Butler,1610612741,CHI,20,10,10,0.5,132.0,0.518,0.341,0.125,0.294,0.461,0.24,0.104,0.256,87,151,14404,5673,85,4873,4144,7964,5525,6618,8240,7102,9513,2014-15
87,Lineups,-1889-2446-2743-202338-203490-,A. Miller - R. Butler - K. Humphries - K. Seraphin - O. Porter Jr.,1610612764,WAS,19,12,7,0.632,131.0,0.493,0.132,0.135,0.375,0.514,0.273,0.122,0.231,106,99,14209,5323,89,6671,7332,8169,3745,8863,8814,6508,8597,2014-15
88,Lineups,-201566-201586-203103-203460-203500-,R. Westbrook - S. Ibaka - P. Jones III - A. Roberson - S. Adams,1610612760,OKC,15,8,7,0.533,131.0,0.484,0.33,0.147,0.31,0.466,0.156,0.119,0.235,191,235,14209,5660,88,6742,4623,8737,5275,6708,6988,6578,8616,2014-15
89,Lineups,-200782-201148-202339-202693-202694-,P. Tucker - B. Wright - E. Bledsoe - M. Morris - M. Morris,1610612756,PHX,13,6,7,0.462,130.0,0.456,0.235,0.137,0.261,0.491,0.165,0.147,0.183,260,430,14209,7229,90,7212,5855,8219,5975,7045,7062,5412,7542,2014-15
90,Lineups,-202324-202330-203497-203504-204060-,D. Favors - G. Hayward - R. Gobert - T. Burke - J. Ingles,1610612762,UTA,26,13,13,0.5,128.0,0.546,0.298,0.207,0.321,0.423,0.285,0.154,0.211,40,83,14458,5673,91,4487,4869,10884,5181,5878,8877,5275,8234,2014-15
91,Lineups,-2738-201578-201939-202691-203110-,A. Iguodala - M. Speights - S. Curry - K. Thompson - D. Green,1610612744,GSW,43,36,7,0.837,127.0,0.587,0.326,0.092,0.268,0.47,0.264,0.161,0.285,8,5,14209,4279,93,3787,4634,6700,5905,6779,8693,5006,9824,2014-15
92,Lineups,-2430-201156-201961-202391-203135-,C. Boozer - N. Young - W. Ellington - J. Lin - R. Sacre,1610612747,LAL,16,6,10,0.375,127.0,0.528,0.258,0.112,0.198,0.489,0.227,0.126,0.232,161,430,14404,7476,92,4765,5403,7409,7484,7030,8107,6171,8599,2014-15
93,Lineups,-2200-2399-201565-201959-202710-,P. Gasol - M. Dunleavy - D. Rose - T. Gibson - J. Butler,1610612741,CHI,14,12,2,0.857,126.0,0.495,0.266,0.162,0.325,0.466,0.146,0.128,0.229,214,99,10827,4245,94,6661,5344,9133,5160,6702,6870,6155,8529,2014-15
94,Lineups,-2755-201152-201593-201937-203952-,K. Martin - T. Young - N. Pekovic - R. Rubio - A. Wiggins,1610612750,MIN,8,3,5,0.375,125.0,0.511,0.275,0.141,0.292,0.498,0.176,0.179,0.211,699,1170,13831,7476,95,4950,5213,8299,5532,7067,7279,4268,8205,2014-15
95,Lineups,-201163-201167-201581-201951-202389-,W. Chandler - A. Afflalo - J. Hickson - T. Lawson - T. Mozgov,1610612743,DEN,19,8,11,0.421,125.0,0.452,0.216,0.136,0.361,0.532,0.225,0.108,0.246,106,235,14429,7314,96,7285,6141,8192,3959,9087,8096,7018,8749,2014-15
96,Lineups,-201569-201600-201936-201967-202347-,E. Gordon - O. Asik - T. Evans - D. Cunningham - Q. Pondexter,1610612740,NOP,14,9,5,0.643,124.0,0.485,0.222,0.16,0.282,0.509,0.117,0.129,0.193,214,188,13831,5301,98,6736,6110,9109,5766,8823,6517,6148,7632,2014-15
97,Lineups,-201162-202688-203089-203114-203507-,J. Dudley - B. Knight - J. Henson - K. Middleton - G. Antetokounmpo,1610612749,MIL,18,13,5,0.722,124.0,0.537,0.196,0.146,0.333,0.488,0.256,0.186,0.269,124,83,13831,4694,99,4640,6501,8727,4096,7023,8627,4076,9654,2014-15
98,Lineups,-2200-2550-201149-201565-202710-,P. Gasol - K. Hinrich - J. Noah - D. Rose - J. Butler,1610612741,CHI,15,7,8,0.467,124.0,0.398,0.276,0.161,0.297,0.429,0.193,0.107,0.259,191,320,14312,7223,97,8501,5205,9114,5471,6070,7522,7047,9532,2014-15
99,Lineups,-202324-202330-202683-203504-204060-,D. Favors - G. Hayward - E. Kanter - T. Burke - J. Ingles,1610612762,UTA,28,11,17,0.393,123.0,0.466,0.238,0.13,0.306,0.59,0.214,0.136,0.199,32,125,14486,7465,100,7035,5811,8016,5322,10061,7872,5962,7665,2014-15
100,Lineups,-2561-101139-201155-201579-201588-,D. West - C. Miles - R. Stuckey - R. Hibbert - G. Hill,1610612754,IND,22,16,6,0.727,123.0,0.534,0.319,0.14,0.265,0.435,0.281,0.111,0.241,62,45,14070,4683,101,4676,4668,8279,5938,6140,8863,6730,8696,2014-15
101,Lineups,-1717-2199-2210-101145-200765-,D. Nowitzki - T. Chandler - R. Jefferson - M. Ellis - R. Rondo,1610612742,DAL,14,10,4,0.714,122.0,0.537,0.304,0.133,0.174,0.475,0.18,0.179,0.226,214,151,13439,4697,103,4634,4800,8072,7616,6852,7312,4268,8492,2014-15
102,Lineups,-1495-2225-201980-202695-203382-,T. Duncan - T. Parker - D. Green - K. Leonard - A. Baynes,1610612759,SAS,16,8,8,0.5,122.0,0.449,0.194,0.126,0.24,0.46,0.196,0.172,0.287,161,235,14312,5673,102,7368,6508,7965,6729,6592,7546,4400,10030,2014-15
103,Lineups,-708-2207-101127-203486-203508-,K. Garnett - J. Johnson - J. Jack - M. Plumlee - S. Karasev,1610612751,BKN,10,5,5,0.5,121.0,0.543,0.217,0.173,0.294,0.512,0.188,0.149,0.259,450,578,13831,5673,104,4556,6138,9746,5490,8844,7475,5369,9533,2014-15
104,Lineups,-2200-201149-201565-202710-203503-,P. Gasol - J. Noah - D. Rose - J. Butler - T. Snell,1610612741,CHI,14,7,7,0.5,121.0,0.543,0.223,0.134,0.273,0.521,0.206,0.148,0.224,214,320,14209,5673,106,4554,5945,8156,5827,8946,7809,5400,8474,2014-15
105,Lineups,-2200-2399-201149-201166-202710-,P. Gasol - M. Dunleavy - J. Noah - A. Brooks - J. Butler,1610612741,CHI,13,8,5,0.615,121.0,0.456,0.254,0.129,0.295,0.493,0.164,0.125,0.24,260,235,13831,5364,105,7209,5429,8009,5489,7048,7058,6177,8692,2014-15
106,Lineups,-2594-201143-203118-203145-203471-,K. Korver - A. Horford - M. Scott - K. Bazemore - D. Schroder,1610612737,ATL,28,21,7,0.75,120.0,0.495,0.167,0.131,0.179,0.487,0.181,0.134,0.364,32,21,14209,4478,108,6664,6806,8043,7592,7009,7315,5982,11383,2014-15
107,Lineups,-2594-200794-201952-201960-203544-,K. Korver - P. Millsap - J. Teague - D. Carroll - P. Antic,1610612737,ATL,29,26,3,0.897,120.0,0.526,0.385,0.105,0.168,0.538,0.311,0.254,0.242,27,14,12652,4214,107,4777,3844,7016,7631,9176,9344,2070,8710,2014-15
108,Lineups,-200745-200811-202498-203499-204038-,A. Bargnani - L. Amundson - L. Thomas - S. Larkin - L. Galloway,1610612752,NYK,12,3,9,0.25,119.0,0.424,0.167,0.137,0.226,0.534,0.191,0.12,0.226,316,1170,14375,8099,110,7886,6806,8218,6863,9137,7505,6535,8480,2014-15
109,Lineups,-2200-2399-2550-201149-202710-,P. Gasol - M. Dunleavy - K. Hinrich - J. Noah - J. Butler,1610612741,CHI,10,7,3,0.7,119.0,0.445,0.365,0.15,0.31,0.518,0.17,0.133,0.26,450,320,12652,4751,109,7410,3977,8798,5275,8910,7231,6061,9548,2014-15
110,Lineups,-101161-200768-201949-202685-203082-,A. Johnson - K. Lowry - J. Johnson - J. Valanciunas - T. Ross,1610612761,TOR,15,8,7,0.533,118.0,0.491,0.188,0.123,0.378,0.465,0.196,0.104,0.271,191,235,14209,5660,114,6686,6570,7612,3741,6699,7542,7105,9674,2014-15
111,Lineups,-2365-2547-2548-2736-201596-,C. Andersen - C. Bosh - D. Wade - L. Deng - M. Chalmers,1610612748,MIA,10,5,5,0.5,118.0,0.492,0.298,0.184,0.222,0.51,0.165,0.147,0.252,450,578,13831,5673,113,6681,4868,10031,6874,8828,7061,5413,9499,2014-15
112,Lineups,-2746-201943-202328-203083-203484-,J. Smith - B. Jennings - G. Monroe - A. Drummond - K. Caldwell-Pope,1610612765,DET,12,4,8,0.333,118.0,0.455,0.201,0.164,0.346,0.521,0.247,0.132,0.172,316,791,14312,7526,111,7218,6269,9152,4053,8939,8303,6069,7364,2014-15
113,Lineups,-101107-201945-202687-202689-203106-,M. Williams - G. Henderson - B. Biyombo - K. Walker - J. Taylor,1610612766,CHA,11,3,8,0.273,118.0,0.415,0.195,0.133,0.206,0.515,0.2,0.169,0.232,381,1170,14312,8092,112,8064,6507,8069,7066,8876,7557,4434,8601,2014-15
114,Lineups,-2744-201945-202689-203077-203469-,A. Jefferson - G. Henderson - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,13,6,7,0.462,117.0,0.447,0.26,0.114,0.365,0.566,0.128,0.188,0.195,260,430,14209,7229,118,7378,5381,7425,3901,9658,6657,4013,7652,2014-15
115,Lineups,-2406-202328-202704-203083-203484-,C. Butler - G. Monroe - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,9,3,6,0.333,117.0,0.502,0.19,0.138,0.35,0.541,0.199,0.132,0.188,563,1170,14070,7526,117,4984,6560,8238,4037,9230,7556,6069,7571,2014-15
116,Lineups,-201941-201961-202325-202334-202391-,J. Hill - W. Ellington - W. Johnson - E. Davis - J. Lin,1610612747,LAL,11,2,9,0.182,117.0,0.517,0.186,0.15,0.289,0.487,0.281,0.141,0.177,381,1854,14375,8406,116,4889,6606,8798,5561,7013,8860,5874,7415,2014-15
117,Lineups,-2590-2744-101107-201945-203077-,M. Williams - A. Jefferson - M. Williams - G. Henderson - M. Kidd-Gilchrist,1610612766,CHA,12,5,7,0.417,117.0,0.552,0.249,0.092,0.173,0.463,0.257,0.13,0.144,316,578,14209,7315,115,4408,5751,6699,7624,6670,8634,6122,6883,2014-15
118,Lineups,-2744-101107-201945-202689-203077-,A. Jefferson - M. Williams - G. Henderson - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,16,8,8,0.5,116.0,0.491,0.124,0.133,0.269,0.483,0.225,0.136,0.145,161,235,14312,5673,119,6687,7438,8070,5904,6955,8092,5963,6886,2014-15
119,Lineups,-101161-200768-202361-202685-203082-,A. Johnson - K. Lowry - L. Fields - J. Valanciunas - T. Ross,1610612761,TOR,9,5,4,0.556,116.0,0.507,0.149,0.153,0.234,0.546,0.16,0.15,0.209,563,578,13439,5614,120,4976,7107,8886,6788,9326,7034,5362,8201,2014-15
120,Lineups,-202696-202699-203095-203506-203901-,N. Vucevic - T. Harris - E. Fournier - V. Oladipo - E. Payton,1610612753,ORL,20,7,13,0.35,115.0,0.536,0.319,0.139,0.341,0.558,0.325,0.12,0.204,87,320,14458,7525,122,4646,4667,8260,4076,9515,9437,6533,8151,2014-15
121,Lineups,-201586-202498-202704-203087-203500-,S. Ibaka - L. Thomas - R. Jackson - J. Lamb - S. Adams,1610612760,OKC,8,2,6,0.25,115.0,0.461,0.26,0.145,0.261,0.498,0.186,0.114,0.217,699,1854,14070,8099,121,7133,5380,8713,5983,7065,7434,6708,8304,2014-15
122,Lineups,-202325-202391-203527-203903-204028-,W. Johnson - J. Lin - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,7,1,6,0.143,114.0,0.52,0.258,0.111,0.27,0.57,0.281,0.115,0.164,896,3344,14070,8446,123,4843,5408,7115,5893,9691,8862,6692,7037,2014-15
123,Lineups,-2501-200752-201574-201954-203463-,R. Evans - R. Gay - J. Thompson - D. Collison - B. McLemore,1610612758,SAC,11,4,7,0.364,113.0,0.489,0.333,0.188,0.314,0.481,0.394,0.128,0.279,381,791,14209,7512,124,6702,4155,10112,5227,6938,10289,6157,9804,2014-15
124,Lineups,-1890-2544-201567-202681-202684-,S. Marion - L. James - K. Love - K. Irving - T. Thompson,1610612739,CLE,26,18,8,0.692,112.0,0.542,0.368,0.094,0.365,0.489,0.242,0.151,0.173,40,33,14312,4775,125,4560,3971,6720,3899,7029,8275,5306,7372,2014-15
125,Lineups,-2216-2754-201144-201145-201188-,Z. Randolph - T. Allen - M. Conley - J. Green - M. Gasol,1610612763,MEM,22,15,7,0.682,109.0,0.548,0.38,0.146,0.348,0.438,0.209,0.153,0.184,62,59,14209,4785,126,4467,3880,8725,4043,6215,7833,5278,7546,2014-15
126,Lineups,-202330-202344-203497-203957-204060-,G. Hayward - T. Booker - R. Gobert - D. Exum - J. Ingles,1610612762,UTA,38,18,20,0.474,108.0,0.465,0.365,0.188,0.312,0.432,0.215,0.142,0.207,13,33,14490,7219,127,7046,3978,10111,5261,6096,7893,5869,8170,2014-15
127,Lineups,-2744-101107-202362-202689-203077-,A. Jefferson - M. Williams - L. Stephenson - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,12,3,9,0.25,107.0,0.435,0.196,0.154,0.248,0.574,0.227,0.144,0.151,316,1170,14375,8099,129,7652,6502,8992,6702,9794,8109,5450,6919,2014-15
128,Lineups,-200782-202339-202688-202693-203458-,P. Tucker - E. Bledsoe - B. Knight - M. Morris - A. Len,1610612756,PHX,9,4,5,0.444,107.0,0.527,0.187,0.199,0.257,0.485,0.175,0.133,0.218,563,791,13831,7247,128,4776,6595,10243,6004,6990,7274,6064,8322,2014-15
129,Lineups,-201569-201583-201936-201950-203076-,E. Gordon - R. Anderson - T. Evans - J. Holiday - A. Davis,1610612740,NOP,15,7,8,0.467,106.0,0.538,0.299,0.102,0.287,0.539,0.367,0.16,0.31,191,320,14312,7223,130,4625,4865,6990,5568,9211,10109,5045,10255,2014-15
130,Lineups,-201961-203135-203527-203903-204028-,W. Ellington - R. Sacre - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,7,0,7,0.0,106.0,0.481,0.264,0.111,0.306,0.563,0.159,0.102,0.238,896,8475,14209,8475,131,6790,5353,7116,5323,9636,7012,7138,8657,2014-15
131,Lineups,-201566-202683-203079-203460-203500-,R. Westbrook - E. Kanter - D. Waiters - A. Roberson - S. Adams,1610612760,OKC,9,6,3,0.667,105.0,0.495,0.335,0.143,0.431,0.537,0.174,0.16,0.154,563,430,12652,4789,132,6665,4154,8304,3055,9165,7271,5015,6988,2014-15
132,Lineups,-2594-200794-201143-201960-203471-,K. Korver - P. Millsap - A. Horford - D. Carroll - D. Schroder,1610612737,ATL,13,11,2,0.846,104.0,0.602,0.233,0.148,0.241,0.52,0.22,0.163,0.243,260,125,10827,4275,133,3483,5861,8756,6726,8931,7936,4971,8725,2014-15
133,Lineups,-2590-201152-203133-203476-203952-,M. Williams - T. Young - R. Hummel - G. Dieng - A. Wiggins,1610612750,MIN,8,2,6,0.25,104.0,0.494,0.261,0.138,0.34,0.503,0.24,0.093,0.233,699,1854,14070,8099,134,6666,5372,8237,4082,8791,8260,7465,8606,2014-15
134,Lineups,-2738-201939-202691-203084-203110-,A. Iguodala - S. Curry - K. Thompson - H. Barnes - D. Green,1610612744,GSW,37,29,8,0.784,102.0,0.539,0.456,0.138,0.26,0.406,0.309,0.143,0.269,14,10,14312,4443,135,4601,3097,8236,5987,5624,9333,5451,9652,2014-15
135,Lineups,-101161-201942-202349-202685-203082-,A. Johnson - D. DeRozan - G. Vasquez - J. Valanciunas - T. Ross,1610612761,TOR,13,7,6,0.538,102.0,0.512,0.198,0.137,0.222,0.485,0.203,0.147,0.269,260,320,14070,5655,137,4942,6496,8221,6874,6991,7798,5416,9650,2014-15
136,Lineups,-201601-203138-203457-203487-203496-,L. Mbah a Moute - H. Thompson - N. Noel - M. Carter-Williams - R. Covington,1610612755,PHI,12,3,9,0.25,102.0,0.494,0.222,0.199,0.245,0.517,0.26,0.194,0.254,316,1170,14375,8099,136,6667,5947,10242,6710,8900,8658,3934,9507,2014-15
137,Lineups,-2430-201961-203135-203527-203903-,C. Boozer - W. Ellington - R. Sacre - R. Kelly - J. Clarkson,1610612747,LAL,9,3,6,0.333,101.0,0.46,0.211,0.117,0.162,0.544,0.318,0.138,0.218,563,1170,14070,7526,138,7143,6185,7489,7883,9286,9390,5910,8320,2014-15
138,Lineups,-2746-2772-201935-201976-202700-,J. Smith - T. Ariza - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,30,21,9,0.7,100.0,0.529,0.286,0.124,0.26,0.574,0.256,0.155,0.287,24,21,14375,4751,139,4739,4935,7623,5984,9794,8626,5167,10031,2014-15
139,Lineups,-201566-202683-202713-203079-203500-,R. Westbrook - E. Kanter - K. Singler - D. Waiters - S. Adams,1610612760,OKC,10,4,6,0.4,100.0,0.511,0.197,0.161,0.297,0.578,0.205,0.145,0.094,450,791,14070,7324,140,4953,6499,9117,5476,9845,7804,5437,6254,2014-15
140,Lineups,-200745-200811-202498-203144-204038-,A. Bargnani - L. Amundson - L. Thomas - A. Shved - L. Galloway,1610612752,NYK,8,2,6,0.25,99.0,0.409,0.167,0.135,0.297,0.494,0.222,0.159,0.194,699,1854,14070,8099,144,8146,6806,8168,5478,7052,7944,5048,7633,2014-15
141,Lineups,-201601-203457-203487-203496-203960-,L. Mbah a Moute - N. Noel - M. Carter-Williams - R. Covington - J. Sampson,1610612755,PHI,9,5,4,0.556,99.0,0.5,0.323,0.193,0.208,0.54,0.19,0.183,0.205,563,578,13439,5614,143,4986,4648,10204,7055,9226,7480,4114,8157,2014-15
142,Lineups,-2200-2399-201166-201959-202710-,P. Gasol - M. Dunleavy - A. Brooks - T. Gibson - J. Butler,1610612741,CHI,20,13,7,0.65,99.0,0.536,0.327,0.095,0.247,0.483,0.229,0.111,0.231,87,83,14209,5294,145,4646,4629,6758,6703,6959,8124,6992,8598,2014-15
143,Lineups,-201939-202691-203084-203105-203110-,S. Curry - K. Thompson - H. Barnes - F. Ezeli - D. Green,1610612744,GSW,14,12,2,0.857,99.0,0.475,0.198,0.123,0.25,0.441,0.218,0.128,0.218,214,99,10827,4245,142,6863,6495,7615,6020,6251,7923,6156,8322,2014-15
144,Lineups,-2585-202688-203114-203507-203948-,Z. Pachulia - B. Knight - K. Middleton - G. Antetokounmpo - J. O'Bryant III,1610612749,MIL,10,6,4,0.6,99.0,0.46,0.201,0.18,0.35,0.464,0.148,0.202,0.244,450,430,13439,5383,141,7150,6268,9876,4038,6696,6878,3314,8735,2014-15
145,Lineups,-2419-202328-202704-203083-203484-,T. Prince - G. Monroe - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,9,0,9,0.0,98.0,0.459,0.25,0.187,0.396,0.515,0.175,0.126,0.183,563,8475,14375,8475,146,7157,5434,10058,3641,8870,7277,6173,7541,2014-15
146,Lineups,-202324-202330-202683-203504-203918-,D. Favors - G. Hayward - E. Kanter - T. Burke - R. Hood,1610612762,UTA,16,7,9,0.438,96.0,0.446,0.217,0.113,0.349,0.451,0.222,0.156,0.254,161,320,14375,7270,147,7407,6139,7410,4039,6446,7944,5150,9505,2014-15
147,Lineups,-2549-2581-200746-201587-203081-,C. Kaman - S. Blake - L. Aldridge - N. Batum - D. Lillard,1610612757,POR,27,16,11,0.593,95.0,0.522,0.21,0.181,0.315,0.517,0.213,0.119,0.266,37,45,14429,5537,148,4833,6225,9881,5225,8892,7869,6572,9605,2014-15
148,Lineups,-200752-200797-201574-201954-203463-,R. Gay - R. Hollins - J. Thompson - D. Collison - B. McLemore,1610612758,SAC,9,1,8,0.111,95.0,0.523,0.303,0.165,0.238,0.543,0.245,0.149,0.226,563,3344,14312,8467,149,4814,4804,9162,6744,9276,8293,5369,8495,2014-15
149,Lineups,-202330-202344-203497-203918-203957-,G. Hayward - T. Booker - R. Gobert - R. Hood - D. Exum,1610612762,UTA,29,14,15,0.483,94.0,0.46,0.383,0.195,0.34,0.477,0.273,0.153,0.217,27,71,14474,7217,150,7151,3869,10219,4081,6886,8762,5282,8302,2014-15
150,Lineups,-101179-201941-201961-202325-202334-,R. Price - J. Hill - W. Ellington - W. Johnson - E. Davis,1610612747,LAL,9,4,5,0.444,94.0,0.476,0.218,0.132,0.296,0.551,0.157,0.171,0.234,563,791,13831,7247,151,6851,6127,8052,5486,9405,6995,4410,8615,2014-15
151,Lineups,-2730-2746-2772-201935-201976-,D. Howard - J. Smith - T. Ariza - J. Harden - P. Beverley,1610612745,HOU,12,7,5,0.583,93.0,0.478,0.253,0.191,0.32,0.554,0.253,0.155,0.26,316,320,13831,5542,153,6830,5431,10167,5190,9436,8618,5160,9544,2014-15
152,Lineups,-2571-2733-2738-201578-203084-,L. Barbosa - S. Livingston - A. Iguodala - M. Speights - H. Barnes,1610612744,GSW,24,22,2,0.917,93.0,0.45,0.391,0.147,0.287,0.46,0.374,0.173,0.325,50,20,10827,4195,152,7311,3819,8752,5567,6606,10140,4380,10348,2014-15
153,Lineups,-101138-202323-202340-203096-203109-,B. Bass - E. Turner - A. Bradley - J. Sullinger - J. Crowder,1610612738,BOS,13,6,7,0.462,90.0,0.439,0.133,0.158,0.255,0.543,0.143,0.133,0.187,260,430,14209,7229,155,7540,7288,9075,6015,9279,6749,5993,7570,2014-15
154,Lineups,-201145-202323-202340-203092-203096-,J. Green - E. Turner - A. Bradley - T. Zeller - J. Sullinger,1610612738,BOS,9,5,4,0.556,90.0,0.482,0.131,0.128,0.261,0.459,0.205,0.112,0.248,563,578,13439,5614,154,6772,7340,7981,5976,6584,7803,6728,8756,2014-15
155,Lineups,-2216-2754-2757-201188-201584-,Z. Randolph - T. Allen - B. Udrih - M. Gasol - C. Lee,1610612763,MEM,22,15,7,0.682,90.0,0.49,0.273,0.151,0.315,0.466,0.173,0.134,0.202,62,59,14209,4785,156,6692,5218,8852,5225,6709,7246,5983,8147,2014-15
156,Lineups,-2561-201155-201579-201588-203524-,D. West - R. Stuckey - R. Hibbert - G. Hill - S. Hill,1610612754,IND,17,10,7,0.588,89.0,0.449,0.281,0.102,0.221,0.486,0.312,0.114,0.237,140,151,14209,5540,157,7371,5169,6991,6979,6998,9345,6694,8654,2014-15
157,Lineups,-2594-200757-200794-201143-201952-,K. Korver - T. Sefolosha - P. Millsap - A. Horford - J. Teague,1610612737,ATL,19,15,4,0.789,88.0,0.595,0.19,0.15,0.27,0.546,0.204,0.137,0.243,106,59,13439,4438,158,3688,6537,8849,5893,9325,7799,5927,8723,2014-15
158,Lineups,-2544-2747-201567-202681-202684-,L. James - J. Smith - K. Love - K. Irving - T. Thompson,1610612739,CLE,28,24,4,0.857,87.0,0.477,0.383,0.092,0.326,0.483,0.22,0.139,0.236,32,15,13439,4245,159,6835,3866,6702,5157,6962,7934,5907,8650,2014-15
159,Lineups,-200752-201574-202326-203463-203492-,R. Gay - J. Thompson - D. Cousins - B. McLemore - R. McCallum,1610612758,SAC,13,4,9,0.308,87.0,0.447,0.24,0.14,0.402,0.503,0.23,0.164,0.176,260,791,14375,8032,160,7379,5792,8277,3293,8793,8131,4957,7390,2014-15
160,Lineups,-201566-201586-202683-202713-203460-,R. Westbrook - S. Ibaka - E. Kanter - K. Singler - A. Roberson,1610612760,OKC,8,5,3,0.625,87.0,0.475,0.28,0.16,0.341,0.555,0.152,0.118,0.175,699,578,12652,5325,161,6864,5184,9108,4077,9440,6915,6583,7389,2014-15
161,Lineups,-2216-2419-2754-201144-201188-,Z. Randolph - T. Prince - T. Allen - M. Conley - M. Gasol,1610612763,MEM,10,8,2,0.8,87.0,0.422,0.327,0.084,0.281,0.434,0.328,0.154,0.168,450,235,10827,4335,162,7927,4632,6500,5769,6132,9446,5172,7347,2014-15
162,Lineups,-2547-2736-201596-202355-203894-,C. Bosh - L. Deng - M. Chalmers - H. Whiteside - S. Napier,1610612748,MIA,8,4,4,0.5,86.0,0.487,0.199,0.169,0.349,0.523,0.171,0.142,0.196,699,791,13439,5673,164,6725,6494,9704,4040,8977,7235,5860,7657,2014-15
163,Lineups,-202696-202699-203506-203901-203932-,N. Vucevic - T. Harris - V. Oladipo - E. Payton - A. Gordon,1610612753,ORL,14,3,11,0.214,86.0,0.446,0.163,0.128,0.35,0.503,0.257,0.151,0.193,214,1170,14429,8324,163,7406,6972,7983,4026,8793,8635,5304,7631,2014-15
164,Lineups,-101161-200768-201942-201949-202685-,A. Johnson - K. Lowry - D. DeRozan - J. Johnson - J. Valanciunas,1610612761,TOR,12,7,5,0.583,85.0,0.489,0.191,0.192,0.275,0.427,0.264,0.208,0.276,316,320,13831,5542,165,6698,6535,10170,5821,5922,8691,3271,9766,2014-15
165,Lineups,-1891-2730-2772-201935-203093-,J. Terry - D. Howard - T. Ariza - J. Harden - T. Jones,1610612745,HOU,10,8,2,0.8,85.0,0.588,0.408,0.167,0.265,0.473,0.275,0.13,0.24,450,235,10827,4335,166,3774,3416,9165,5941,6836,8819,6115,8681,2014-15
166,Lineups,-2744-201945-203077-203148-203469-,A. Jefferson - G. Henderson - M. Kidd-Gilchrist - B. Roberts - C. Zeller,1610612766,CHA,7,5,2,0.714,84.0,0.467,0.245,0.101,0.291,0.465,0.246,0.145,0.204,896,578,10827,4697,168,6998,5758,6981,5551,6697,8300,5434,8150,2014-15
167,Lineups,-2544-2760-201567-202681-203079-,L. James - A. Varejao - K. Love - K. Irving - D. Waiters,1610612739,CLE,16,11,5,0.688,84.0,0.549,0.242,0.22,0.247,0.5,0.329,0.129,0.26,161,125,13831,4779,167,4460,5772,11047,6704,7071,9447,6149,9549,2014-15
168,Lineups,-101112-202699-203095-203124-203506-,C. Frye - T. Harris - E. Fournier - K. O'Quinn - V. Oladipo,1610612753,ORL,13,4,9,0.308,83.0,0.599,0.163,0.132,0.25,0.496,0.254,0.141,0.236,260,791,14375,8032,170,3680,6966,8060,6020,7063,8620,5874,8648,2014-15
169,Lineups,-200752-201956-202326-203463-203492-,R. Gay - O. Casspi - D. Cousins - B. McLemore - R. McCallum,1610612758,SAC,11,5,6,0.455,83.0,0.487,0.275,0.145,0.311,0.567,0.227,0.16,0.227,381,578,14070,7238,169,6717,5215,8706,5264,9659,8105,5016,8499,2014-15
170,Lineups,-101161-200768-202349-202685-203082-,A. Johnson - K. Lowry - G. Vasquez - J. Valanciunas - T. Ross,1610612761,TOR,14,8,6,0.571,81.0,0.577,0.307,0.104,0.243,0.591,0.314,0.129,0.228,214,235,14070,5555,172,4005,4788,7012,6716,10096,9366,6147,8519,2014-15
171,Lineups,-101150-200768-201942-202335-202685-,L. Williams - K. Lowry - D. DeRozan - P. Patterson - J. Valanciunas,1610612761,TOR,25,17,8,0.68,81.0,0.418,0.303,0.11,0.263,0.441,0.303,0.132,0.245,45,39,14312,4788,171,7953,4804,7114,5973,6249,9252,6068,8747,2014-15
172,Lineups,-2406-201571-201973-201975-203083-,C. Butler - D. Augustin - J. Jerebko - J. Meeks - A. Drummond,1610612765,DET,14,9,5,0.643,80.0,0.558,0.225,0.132,0.24,0.539,0.15,0.144,0.213,214,188,13831,5301,174,4283,5935,8060,6729,9213,6895,5449,8243,2014-15
173,Lineups,-202324-202330-202407-203497-203504-,D. Favors - G. Hayward - E. Millsap - R. Gobert - T. Burke,1610612762,UTA,22,12,10,0.545,80.0,0.496,0.452,0.16,0.338,0.447,0.356,0.153,0.221,62,99,14404,5643,175,6657,3124,9110,4095,6366,9999,5279,8341,2014-15
