,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
99,Lineups,-203926-1627734-1629052-,D. McDermott - D. Sabonis - O. Brissett,1610612754,IND,9,5,4,0.556,20.4,7.5,3.4,6.6,26.6,8.4,6.6,9.3,28.8,5221,4256,11166,6399,1348,188,1334,163,37,18338,18290,18389,18390,2020-21
100,Lineups,-203901-1629011-1629628-,E. Payton - M. Robinson - R. Barrett,1610612752,NYK,29,14,15,0.483,20.4,5.3,6.7,2.8,21.7,7.4,3.7,5.2,18.4,1053,1332,17469,9092,164,686,110,1928,150,18240,17266,18015,18147,2020-21
101,Lineups,-203200-1627747-1627763-,J. Holiday - C. LeVert - M. Brogdon,1610612754,IND,21,11,10,0.524,20.4,6.9,5.0,7.3,19.5,6.1,6.3,6.1,26.1,1903,1892,15994,6867,331,296,477,107,239,17949,18261,18224,18375,2020-21
102,Lineups,-1626181-1627783-1627832-,N. Powell - P. Siakam - F. VanVleet,1610612761,TOR,33,14,19,0.424,20.4,8.7,5.5,7.2,19.0,7.3,6.2,4.9,19.8,763,1332,17984,10032,119,78,320,112,264,18233,18259,17876,18211,2020-21
103,Lineups,-200782-201935-1628021-,P. Tucker - J. Harden - D. Nwaba,1610612745,HOU,7,1,6,0.143,20.4,8.5,2.0,2.9,18.8,6.1,6.1,6.8,18.8,6440,10168,13463,14100,1886,90,3738,1850,275,17949,18191,18282,18166,2020-21
104,Lineups,-203200-1626167-1627747-,J. Holiday - M. Turner - C. LeVert,1610612754,IND,13,6,7,0.462,20.3,6.5,2.6,7.5,17.1,6.8,5.6,6.0,23.1,3657,3625,14318,9302,800,351,2451,100,390,18154,18153,18153,18333,2020-21
105,Lineups,-203200-1626167-1627763-,J. Holiday - M. Turner - M. Brogdon,1610612754,IND,43,21,22,0.488,20.3,6.8,5.1,5.7,20.3,7.0,5.3,5.0,20.4,294,548,18185,9064,69,305,365,271,201,18172,18112,17891,18251,2020-21
106,Lineups,-202322-1629645-1630256-,J. Wall - K. Porter Jr. - J. Tate,1610612745,HOU,9,2,7,0.222,20.3,7.1,7.4,6.6,25.2,6.2,6.4,7.4,21.8,5221,7835,14318,13457,1357,224,51,163,48,18049,18272,18328,18297,2020-21
107,Lineups,-203482-1626174-1630256-,K. Olynyk - C. Wood - J. Tate,1610612745,HOU,17,3,14,0.176,20.3,6.6,6.4,4.5,24.2,6.7,5.2,6.4,20.1,2640,6231,17251,13888,514,340,135,593,73,18134,18095,18250,18216,2020-21
108,Lineups,-201586-201587-202695-,S. Ibaka - N. Batum - K. Leonard,1610612746,LAC,30,19,11,0.633,20.3,8.1,5.6,4.6,17.3,5.8,4.2,5.0,20.2,966,738,16397,5142,152,108,282,549,379,17906,17691,17890,18218,2020-21
109,Lineups,-203115-203999-1629008-,W. Barton - N. Jokic - M. Porter Jr.,1610612743,DEN,45,30,15,0.667,20.3,7.7,6.2,6.3,24.3,6.2,5.2,6.3,19.7,243,150,17469,4073,62,174,152,194,61,18055,18094,18239,18205,2020-21
110,Lineups,-203081-203468-203994-,D. Lillard - C. McCollum - J. Nurkic,1610612757,POR,34,20,14,0.588,20.2,7.8,4.5,6.3,18.4,6.3,5.1,6.5,18.0,689,637,17251,5966,110,159,628,190,298,18073,18085,18256,18106,2020-21
111,Lineups,-203493-203944-1629011-,R. Bullock - J. Randle - M. Robinson,1610612752,NYK,24,12,12,0.5,20.1,5.2,6.6,2.4,21.2,6.2,3.6,4.5,17.1,1515,1694,16702,6963,256,722,120,2631,167,18052,17225,17720,18040,2020-21
112,Lineups,-1626184-1629649-1630181-,C. Randle - I. Brazdeikis - R. Hampton,1610612753,ORL,7,1,6,0.143,20.0,5.1,5.5,4.5,21.7,6.5,5.4,5.2,23.7,6440,10168,13463,14100,1926,732,315,601,148,18106,18121,18023,18346,2020-21
113,Lineups,-203493-203901-203944-,R. Bullock - E. Payton - J. Randle,1610612752,NYK,56,33,23,0.589,20.0,6.0,5.7,4.0,19.3,6.2,4.6,5.2,19.5,45,100,18231,5964,17,485,262,893,247,18046,17847,18016,18196,2020-21
114,Lineups,-1627742-1628366-1629627-,B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,48,21,27,0.438,19.9,6.4,6.0,6.0,23.1,6.8,5.2,6.0,19.4,177,548,18336,9705,50,355,233,256,100,18159,18092,18151,18190,2020-21
115,Lineups,-202066-202696-1629632-,G. Temple - N. Vucevic - C. White,1610612741,CHI,17,8,9,0.471,19.9,4.7,5.7,4.2,18.4,6.7,4.5,5.5,17.6,2640,2759,15578,9195,532,1008,265,684,298,18134,17804,18079,18086,2020-21
116,Lineups,-1628386-1629012-1630171-,J. Allen - C. Sexton - I. Okoro,1610612739,CLE,43,12,31,0.279,19.9,4.6,5.7,4.1,20.6,7.6,5.7,5.1,21.9,294,1694,18389,12729,73,1050,275,705,186,18272,18165,17892,18299,2020-21
117,Lineups,-203115-203914-203999-,W. Barton - G. Harris - N. Jokic,1610612743,DEN,18,11,7,0.611,19.9,7.1,5.8,5.2,23.0,5.3,4.4,4.8,17.6,2417,1892,14318,5436,482,222,248,351,102,17732,17753,17827,18076,2020-21
118,Lineups,-202696-203897-1630172-,N. Vucevic - Z. LaVine - P. Williams,1610612741,CHI,15,7,8,0.467,19.8,4.5,5.0,5.0,20.4,6.7,6.1,4.8,22.3,3101,3179,15036,9237,654,1107,481,467,197,18136,18191,17830,18307,2020-21
119,Lineups,-203496-203994-1626181-,R. Covington - J. Nurkic - N. Powell,1610612757,POR,24,14,10,0.583,19.8,7.6,5.3,6.1,19.1,6.0,4.3,6.4,18.2,1515,1332,15994,6001,266,178,351,208,260,17941,17748,18240,18114,2020-21
120,Lineups,-201933-203486-1626153-,B. Griffin - M. Plumlee - D. Wright,1610612765,DET,17,5,12,0.294,19.7,7.7,5.2,2.7,19.2,5.4,4.9,5.9,19.7,2640,4256,16702,12494,539,171,362,2138,256,17757,17945,18139,18202,2020-21
121,Lineups,-1628386-1629012-1629636-,J. Allen - C. Sexton - D. Garland,1610612739,CLE,31,9,22,0.29,19.7,5.1,5.5,4.8,21.2,7.9,5.7,5.7,22.2,883,2397,18185,12516,151,725,312,505,168,18286,18161,18120,18304,2020-21
122,Lineups,-1626157-1627736-1630162-,K. Towns - M. Beasley - A. Edwards,1610612750,MIN,17,4,13,0.235,19.7,7.3,6.3,4.2,18.8,7.2,5.7,6.5,20.5,2640,5097,16990,13409,541,203,149,684,273,18229,18167,18256,18255,2020-21
123,Lineups,-200782-202322-1626174-,P. Tucker - J. Wall - C. Wood,1610612745,HOU,10,7,3,0.7,19.7,7.4,4.7,6.3,18.8,7.5,7.1,8.1,20.5,4761,3179,9409,3835,1217,199,546,191,271,18254,18303,18347,18253,2020-21
124,Lineups,-203506-1626167-1627734-,V. Oladipo - M. Turner - D. Sabonis,1610612754,IND,9,5,4,0.556,19.7,5.7,4.4,6.2,20.7,6.2,5.0,3.6,20.3,5221,4256,11166,6399,1406,522,644,201,180,18049,17946,17185,18221,2020-21
125,Lineups,-203083-203471-203484-,A. Drummond - D. Schroder - K. Caldwell-Pope,1610612747,LAL,13,6,7,0.462,19.6,7.2,6.3,5.5,18.9,6.3,4.3,4.7,20.3,3657,3625,14318,9302,841,219,144,303,270,18075,17719,17797,18221,2020-21
126,Lineups,-203482-1629645-1630256-,K. Olynyk - K. Porter Jr. - J. Tate,1610612745,HOU,17,4,13,0.235,19.6,6.9,6.6,5.1,24.3,6.5,4.8,6.4,19.9,2640,5097,16990,13409,549,295,121,356,61,18105,17890,18241,18212,2020-21
127,Lineups,-200746-1629022-1629640-,L. Aldridge - L. Walker IV - K. Johnson,1610612759,SAS,18,11,7,0.611,19.6,5.7,3.2,5.8,16.8,5.8,5.3,5.3,25.1,2417,1892,14318,5436,494,542,1558,269,406,17909,18120,18036,18367,2020-21
128,Lineups,-1628381-1629027-1629629-,J. Collins - T. Young - C. Reddish,1610612737,ATL,24,10,14,0.417,19.5,6.1,6.4,4.5,24.1,6.9,4.9,5.4,21.6,1515,2128,17251,10067,275,404,136,595,75,18168,17918,18070,18289,2020-21
129,Lineups,-202322-1626174-1629645-,J. Wall - C. Wood - K. Porter Jr.,1610612745,HOU,8,1,7,0.125,19.5,5.6,7.9,6.1,25.3,6.2,6.3,7.3,21.5,5790,10168,14318,14222,1693,571,44,209,45,18052,18266,18324,18287,2020-21
130,Lineups,-204001-1627827-1629029-,K. Porzingis - D. Finney-Smith - L. Doncic,1610612742,DAL,31,20,11,0.645,19.4,5.5,5.4,3.6,17.5,6.0,5.9,6.2,20.2,883,637,16397,5016,159,622,334,1044,366,17947,18179,18233,18219,2020-21
131,Lineups,-2544-203076-203471-,L. James - A. Davis - D. Schroder,1610612747,LAL,26,19,7,0.731,19.4,8.1,5.9,7.0,21.9,5.4,4.8,5.0,19.2,1306,738,14318,3483,240,106,242,138,141,17760,17887,17888,18179,2020-21
132,Lineups,-203486-203924-1626153-,M. Plumlee - J. Grant - D. Wright,1610612765,DET,34,9,25,0.265,19.4,6.6,5.3,3.0,18.8,6.0,4.8,5.1,20.7,689,2397,18301,12822,124,340,352,1785,273,17944,17890,17892,18262,2020-21
133,Lineups,-2772-202710-1629130-,T. Ariza - J. Butler - D. Robinson,1610612748,MIA,24,15,9,0.625,19.4,9.1,2.8,6.8,19.5,5.9,4.5,5.1,17.0,1515,1178,15578,5200,279,55,2186,147,238,17918,17794,18009,18035,2020-21
134,Lineups,-203468-203496-203994-,C. McCollum - R. Covington - J. Nurkic,1610612757,POR,37,22,15,0.595,19.3,7.7,4.7,6.0,17.7,5.6,4.9,5.9,17.7,524,463,17469,5924,103,170,526,257,356,17865,17938,18138,18096,2020-21
135,Lineups,-203493-203901-1629628-,R. Bullock - E. Payton - R. Barrett,1610612752,NYK,56,33,23,0.589,19.2,5.8,5.5,4.0,18.5,5.9,4.5,5.1,19.0,45,100,18231,5964,23,511,321,907,291,17925,17809,17892,18173,2020-21
136,Lineups,-200794-203914-1627750-,P. Millsap - G. Harris - J. Murray,1610612743,DEN,17,11,6,0.647,19.1,6.4,5.5,5.1,20.5,5.3,3.7,5.2,16.9,2640,1892,13463,4981,574,353,309,354,191,17734,17277,18029,18033,2020-21
137,Lineups,-203115-1627750-1629008-,W. Barton - J. Murray - M. Porter Jr.,1610612743,DEN,31,20,11,0.645,19.1,8.1,5.6,6.2,23.0,5.7,4.4,6.3,17.4,883,637,16397,5016,167,108,306,205,101,17869,17777,18235,18063,2020-21
138,Lineups,-1629647-1629650-1629676-,D. Bazley - M. Brown - I. Roby,1610612760,OKC,10,0,10,0.0,19.0,4.8,6.6,3.6,18.6,9.2,6.4,7.6,21.1,4761,14401,15994,14401,1283,971,122,1034,285,18366,18271,18332,18278,2020-21
139,Lineups,-1627783-1628384-1629018-,P. Siakam - O. Anunoby - G. Trent Jr.,1610612761,TOR,11,3,8,0.273,19.0,8.1,5.3,5.8,17.5,4.1,5.7,3.3,19.5,4372,6231,15036,12752,1133,108,356,268,367,16635,18166,16942,18199,2020-21
140,Lineups,-203500-1627742-1629627-,S. Adams - B. Ingram - Z. Williamson,1610612740,NOP,52,25,27,0.481,19.0,5.3,5.8,5.5,22.2,7.1,5.3,5.4,18.7,97,288,18336,9109,39,691,254,311,135,18224,18116,18068,18159,2020-21
141,Lineups,-202330-1626179-1629023-,G. Hayward - T. Rozier - P. Washington,1610612766,CHA,40,22,18,0.55,18.9,6.8,4.6,6.3,17.5,6.3,4.8,5.5,18.4,400,463,17872,6544,95,297,558,189,369,18078,17898,18074,18148,2020-21
142,Lineups,-203937-1628415-1629630-,K. Anderson - D. Brooks - J. Morant,1610612763,MEM,58,31,27,0.534,18.9,7.6,6.1,8.0,23.1,6.4,4.9,5.2,19.4,30,130,18336,6753,20,186,165,86,98,18089,17920,18022,18188,2020-21
143,Lineups,-202689-203935-1628369-,K. Walker - M. Smart - J. Tatum,1610612738,BOS,25,12,13,0.48,18.9,7.0,5.8,6.5,19.5,6.0,5.1,5.1,16.1,1401,1694,16990,9111,272,283,249,176,241,17946,18091,18012,17941,2020-21
144,Lineups,-2544-203076-203484-,L. James - A. Davis - K. Caldwell-Pope,1610612747,LAL,24,17,7,0.708,18.9,7.8,5.8,7.4,21.7,5.4,4.5,5.9,19.5,1515,927,14318,3768,293,154,246,104,149,17754,17800,18135,18196,2020-21
145,Lineups,-203497-1626220-1628378-,R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,18.9,5.4,5.6,4.8,17.1,6.5,4.2,5.1,18.2,97,32,17251,3483,43,659,308,504,390,18103,17700,18007,18117,2020-21
146,Lineups,-203083-1629012-1630171-,A. Drummond - C. Sexton - I. Okoro,1610612739,CLE,16,5,11,0.313,18.8,6.6,5.4,6.6,23.4,8.1,3.9,6.1,17.6,2861,4256,16397,12334,636,320,329,162,88,18297,17372,18227,18084,2020-21
147,Lineups,-203095-203516-1630175-,E. Fournier - J. Ennis III - C. Anthony,1610612753,ORL,9,3,6,0.333,18.8,5.7,3.9,5.0,16.2,7.4,4.8,6.1,19.1,5221,6231,13463,11223,1508,522,956,470,436,18246,17915,18157,18178,2020-21
148,Lineups,-1628381-1629027-1629631-,J. Collins - T. Young - D. Hunter,1610612737,ATL,21,11,10,0.524,18.8,6.4,6.4,4.8,22.0,6.0,5.3,5.5,18.9,1903,1892,15994,6867,402,371,138,492,139,17945,18113,18071,18168,2020-21
149,Lineups,-203493-1629011-1629628-,R. Bullock - M. Robinson - R. Barrett,1610612752,NYK,24,12,12,0.5,18.8,4.9,6.4,2.2,20.0,5.7,3.6,4.9,16.5,1515,1694,16702,6963,299,916,136,3093,222,17894,17225,17853,18001,2020-21
150,Lineups,-201950-203114-203507-,J. Holiday - K. Middleton - G. Antetokounmpo,1610612749,MIL,50,34,16,0.68,18.7,7.0,4.6,6.9,21.4,6.2,4.3,4.1,15.5,133,76,17616,4035,57,279,563,145,158,18047,17715,17581,17885,2020-21
151,Lineups,-200746-201942-1629022-,L. Aldridge - D. DeRozan - L. Walker IV,1610612759,SAS,18,11,7,0.611,18.7,5.8,3.4,5.9,15.9,5.9,5.1,6.2,23.4,2417,1892,14318,5436,535,512,1334,260,498,17929,18088,18229,18340,2020-21
152,Lineups,-203493-203901-1629011-,R. Bullock - E. Payton - M. Robinson,1610612752,NYK,23,12,11,0.522,18.7,4.3,6.1,2.2,19.8,5.6,3.5,4.5,16.6,1641,1694,16397,6887,326,1207,165,3090,225,17854,17145,17737,18006,2020-21
153,Lineups,-203115-203914-1627750-,W. Barton - G. Harris - J. Murray,1610612743,DEN,17,11,6,0.647,18.7,6.3,5.5,4.6,20.5,4.6,4.4,4.3,16.7,2640,1892,13463,4981,589,386,309,548,191,17326,17749,17639,18019,2020-21
154,Lineups,-1629647-1629650-1629652-,D. Bazley - M. Brown - L. Dort,1610612760,OKC,11,1,10,0.091,18.6,4.0,6.2,3.5,18.8,8.9,5.3,7.5,18.2,4372,10168,15994,14355,1169,1655,156,1137,276,18351,18110,18330,18117,2020-21
155,Lineups,-202339-203500-1628366-,E. Bledsoe - S. Adams - L. Ball,1610612740,NOP,45,18,27,0.4,18.6,5.4,6.3,5.2,21.1,6.6,4.8,5.3,17.8,243,827,18336,10210,79,658,148,345,170,18111,17895,18036,18101,2020-21
156,Lineups,-203084-1627741-1628963-,H. Barnes - B. Hield - M. Bagley III,1610612758,SAC,34,15,19,0.441,18.6,5.6,5.6,6.7,22.7,6.2,5.0,4.5,20.0,689,1178,17984,9688,145,564,285,157,114,18058,17958,17718,18214,2020-21
157,Lineups,-202710-203482-1629134-,J. Butler - K. Olynyk - K. Nunn,1610612748,MIA,23,14,9,0.609,18.6,7.8,4.3,4.9,19.4,5.4,3.7,4.4,14.4,1641,1332,15578,5466,333,165,672,476,244,17759,17280,17710,17778,2020-21
158,Lineups,-202689-1627759-1628464-,K. Walker - J. Brown - D. Theis,1610612738,BOS,22,9,13,0.409,18.6,7.0,5.3,5.9,20.2,5.4,4.8,4.3,16.1,1789,2397,16990,10187,368,278,345,261,220,17792,17913,17661,17939,2020-21
159,Lineups,-203083-1629012-1629636-,A. Drummond - C. Sexton - D. Garland,1610612739,CLE,17,6,11,0.353,18.5,7.3,4.7,5.8,22.2,6.9,3.7,4.8,18.7,2640,3625,16397,11178,605,203,539,265,136,18163,17277,17825,18158,2020-21
160,Lineups,-203083-203471-1628398-,A. Drummond - D. Schroder - K. Kuzma,1610612747,LAL,10,3,7,0.3,18.5,5.7,6.0,4.0,15.2,7.2,3.1,4.1,19.3,4761,6231,14318,12404,1331,544,234,915,541,18226,16859,17378,18181,2020-21
161,Lineups,-203078-1628418-1630166-,B. Beal - T. Bryant - D. Avdija,1610612764,WAS,9,2,7,0.222,18.5,8.0,5.1,3.7,19.1,5.6,4.8,3.7,18.2,5221,7835,14318,13457,1555,144,369,990,257,17860,17915,17229,18117,2020-21
162,Lineups,-202710-1628389-1629130-,J. Butler - B. Adebayo - D. Robinson,1610612748,MIA,48,29,19,0.604,18.5,7.2,3.3,5.2,18.0,5.6,3.9,4.1,15.9,177,179,17984,5502,66,221,1421,346,343,17852,17392,17584,17925,2020-21
163,Lineups,-202685-203937-1629630-,J. Valanciunas - K. Anderson - J. Morant,1610612763,MEM,52,27,25,0.519,18.5,7.0,6.6,7.1,22.6,6.8,4.3,5.6,19.4,97,226,18301,6918,49,282,118,137,115,18154,17740,18086,18189,2020-21
164,Lineups,-202696-203095-203932-,N. Vucevic - E. Fournier - A. Gordon,1610612753,ORL,16,8,8,0.5,18.5,3.6,4.9,2.9,15.8,6.3,4.0,4.1,18.1,2861,2759,15036,6963,659,1951,489,1833,501,18068,17416,17378,18111,2020-21
165,Lineups,-200794-203999-1627750-,P. Millsap - N. Jokic - J. Murray,1610612743,DEN,36,24,12,0.667,18.5,7.3,5.3,4.8,20.2,5.5,3.6,6.0,16.4,576,329,16702,4073,123,212,347,494,219,17808,17247,18148,17996,2020-21
166,Lineups,-1629027-1629629-1629631-,T. Young - C. Reddish - D. Hunter,1610612737,ATL,14,7,7,0.5,18.5,5.9,6.7,4.6,21.1,5.6,5.6,6.2,20.1,3335,3179,14318,6963,815,490,116,549,169,17866,18156,18232,18215,2020-21
167,Lineups,-201933-201961-203924-,B. Griffin - W. Ellington - J. Grant,1610612765,DET,15,6,9,0.4,18.4,6.2,5.6,3.1,18.5,4.6,5.3,4.7,18.1,3101,3625,15578,10210,741,392,282,1375,290,17305,18119,17806,18110,2020-21
168,Lineups,-203991-1628381-1629027-,C. Capela - J. Collins - T. Young,1610612737,ATL,51,26,25,0.51,18.4,5.6,6.8,4.7,22.8,5.9,5.4,4.5,19.0,114,250,18301,6962,55,568,106,521,109,17936,18123,17738,18170,2020-21
169,Lineups,-202339-1627742-1629627-,E. Bledsoe - B. Ingram - Z. Williamson,1610612740,NOP,59,29,30,0.492,18.4,5.5,5.1,5.4,21.9,6.7,4.9,5.6,18.2,27,179,18383,9055,21,608,368,316,140,18143,17937,18112,18117,2020-21
170,Lineups,-203109-1626164-1628969-,J. Crowder - D. Booker - M. Bridges,1610612756,PHX,56,40,16,0.714,18.4,6.5,4.3,5.6,17.2,5.9,5.4,5.0,17.9,45,21,17616,3588,32,352,686,299,382,17925,18125,17889,18103,2020-21
171,Lineups,-203506-1626174-1630256-,V. Oladipo - C. Wood - J. Tate,1610612745,HOU,8,3,5,0.375,18.4,7.7,4.2,5.4,18.7,7.2,4.9,3.8,17.2,5790,6231,12416,10819,1816,166,711,313,278,18230,17941,17287,18046,2020-21
172,Lineups,-203083-1626204-1629012-,A. Drummond - L. Nance Jr. - C. Sexton,1610612739,CLE,14,6,8,0.429,18.3,8.4,4.7,7.7,23.4,7.7,3.3,6.8,14.5,3335,3625,15036,9771,837,99,540,93,87,18274,17011,18282,17783,2020-21
173,Lineups,-201586-202331-202695-,S. Ibaka - P. George - K. Leonard,1610612746,LAC,25,18,7,0.72,18.3,8.1,5.1,4.2,15.1,5.1,3.8,3.7,17.4,1401,827,14318,3573,288,105,369,672,567,17468,17329,17225,18064,2020-21
174,Lineups,-203083-1629636-1630171-,A. Drummond - D. Garland - I. Okoro,1610612739,CLE,14,4,10,0.286,18.2,6.7,5.1,5.1,21.4,6.9,3.1,4.6,19.4,3335,5097,15994,12521,843,319,369,356,160,18167,16834,17739,18191,2020-21
175,Lineups,-201567-1629636-1630171-,K. Love - D. Garland - I. Okoro,1610612739,CLE,17,5,12,0.294,18.2,6.1,3.4,4.2,19.5,6.1,3.5,4.3,19.8,2640,4256,16702,12494,618,404,1330,666,237,17949,17115,17639,18209,2020-21
176,Lineups,-203457-203493-203944-,N. Noel - R. Bullock - J. Randle,1610612752,NYK,54,33,21,0.611,18.2,6.4,4.0,3.8,15.3,5.9,4.7,4.6,17.7,66,100,18133,5436,42,369,942,956,537,17927,17886,17739,18097,2020-21
177,Lineups,-201572-201950-203114-,B. Lopez - J. Holiday - K. Middleton,1610612749,MIL,58,40,18,0.69,18.1,6.3,4.6,6.2,20.8,6.1,4.6,4.1,15.7,30,21,17872,3967,28,381,555,197,177,18045,17857,17580,17900,2020-21
178,Lineups,-1629647-1629650-1630177-,D. Bazley - M. Brown - T. Maledon,1610612760,OKC,18,1,17,0.056,18.1,3.8,6.4,3.2,19.5,8.9,4.7,6.4,20.2,2417,10168,17764,14400,569,1746,132,1356,240,18349,17875,18244,18217,2020-21
179,Lineups,-201942-1627751-1628401-,D. DeRozan - J. Poeltl - D. White,1610612759,SAS,29,13,16,0.448,18.1,5.9,5.5,4.0,22.9,4.7,4.6,3.4,18.5,1053,1490,17616,9520,215,489,313,905,105,17353,17857,16960,18154,2020-21
180,Lineups,-201599-201935-202681-,D. Jordan - J. Harden - K. Irving,1610612751,BKN,24,19,5,0.792,18.1,5.9,4.3,6.1,21.5,6.1,4.6,5.0,17.3,1515,738,12416,2857,318,492,673,209,155,17949,17848,17887,18059,2020-21
181,Lineups,-203200-1626167-1627734-,J. Holiday - M. Turner - D. Sabonis,1610612754,IND,44,20,24,0.455,18.1,6.4,4.5,5.4,17.8,6.5,4.9,4.9,18.2,270,637,18272,9405,88,373,623,326,354,18108,17933,17863,18116,2020-21
182,Lineups,-203914-1628976-1630175-,G. Harris - W. Carter Jr. - C. Anthony,1610612753,ORL,14,4,10,0.286,18.0,4.9,3.8,4.1,16.1,5.7,4.9,5.9,18.8,3335,5097,15994,12521,854,919,1035,705,486,17888,17935,18143,18166,2020-21
183,Lineups,-1628381-1628989-1629027-,J. Collins - K. Huerter - T. Young,1610612737,ATL,55,31,24,0.564,18.0,5.3,5.9,4.3,20.5,5.7,4.8,4.6,19.0,53,130,18272,6347,38,683,243,645,194,17893,17917,17779,18174,2020-21
184,Lineups,-203937-1628960-1629630-,K. Anderson - G. Allen - J. Morant,1610612763,MEM,42,23,19,0.548,18.0,6.5,6.1,7.1,20.3,6.1,4.8,5.5,19.0,330,396,17984,6576,94,344,161,115,201,18044,17912,18071,18172,2020-21
185,Lineups,-1626204-1629636-1630171-,L. Nance Jr. - D. Garland - I. Okoro,1610612739,CLE,22,8,14,0.364,18.0,5.9,4.6,4.2,20.3,6.6,4.5,4.7,17.5,1789,2759,17251,11037,401,487,566,664,201,18112,17793,17823,18072,2020-21
186,Lineups,-202696-203932-1628365-,N. Vucevic - A. Gordon - M. Fultz,1610612753,ORL,8,6,2,0.75,18.0,5.3,4.4,3.7,19.3,5.6,3.9,4.1,19.8,5790,3625,6774,3005,1870,666,639,1029,248,17810,17392,17378,18206,2020-21
187,Lineups,-201586-201587-202331-,S. Ibaka - N. Batum - P. George,1610612746,LAC,27,18,9,0.667,18.0,7.8,4.8,4.1,15.2,5.3,3.8,3.9,16.4,1237,827,15578,4073,255,152,520,705,538,17717,17353,17336,17995,2020-21
188,Lineups,-203991-1629027-1629629-,C. Capela - T. Young - C. Reddish,1610612737,ATL,22,8,14,0.364,17.9,5.7,5.8,4.3,21.6,6.5,4.9,5.2,19.7,1789,2759,17251,11037,404,539,255,655,154,18104,17927,18014,18204,2020-21
189,Lineups,-203109-1626164-1629028-,J. Crowder - D. Booker - D. Ayton,1610612756,PHX,54,38,16,0.704,17.9,5.9,4.1,5.2,17.0,5.9,5.3,5.1,17.6,66,32,17616,3820,48,497,729,346,398,17937,18117,18003,18083,2020-21
190,Lineups,-201142-201145-201935-,K. Durant - J. Green - J. Harden,1610612751,BKN,10,8,2,0.8,17.9,3.9,4.5,5.8,18.6,6.8,5.0,4.4,18.6,4761,2759,6774,2642,1387,1713,629,270,285,18156,17948,17670,18155,2020-21
191,Lineups,-2544-203471-203484-,L. James - D. Schroder - K. Caldwell-Pope,1610612747,LAL,36,27,9,0.75,17.9,6.3,4.7,6.4,19.8,5.3,4.4,5.1,19.0,576,226,15578,3005,138,376,527,183,227,17752,17753,18010,18171,2020-21
192,Lineups,-203083-1626204-1629636-,A. Drummond - L. Nance Jr. - D. Garland,1610612739,CLE,11,5,6,0.455,17.8,6.9,4.1,6.4,23.8,6.4,3.1,5.0,14.4,4372,4256,13463,9405,1229,290,718,187,83,18088,16854,17880,17770,2020-21
193,Lineups,-202711-203497-1628378-,B. Bogdanovic - R. Gobert - D. Mitchell,1610612762,UTA,53,39,14,0.736,17.8,4.7,5.3,4.3,16.2,6.5,4.1,5.0,17.7,83,26,17251,3451,52,1005,346,653,436,18109,17676,17885,18095,2020-21
194,Lineups,-202711-203497-1626220-,B. Bogdanovic - R. Gobert - R. O'Neale,1610612762,UTA,70,51,19,0.729,17.8,5.2,5.2,4.7,16.3,7.0,4.2,4.7,17.8,1,1,17984,3498,10,721,363,520,431,18173,17684,17803,18100,2020-21
195,Lineups,-1627741-1628368-1628963-,B. Hield - D. Fox - M. Bagley III,1610612758,SAC,37,15,22,0.405,17.8,5.6,5.0,6.4,21.8,5.7,4.9,4.8,19.8,524,1178,18185,10207,125,566,475,184,146,17882,17926,17828,18210,2020-21
196,Lineups,-1627747-1628410-1629052-,C. LeVert - E. Sumner - O. Brissett,1610612754,IND,10,5,5,0.5,17.8,6.5,4.8,7.3,23.1,5.9,7.0,7.1,24.9,4761,4256,12416,6963,1401,349,521,109,97,17919,18298,18292,18364,2020-21
197,Lineups,-200794-203115-1627750-,P. Millsap - W. Barton - J. Murray,1610612743,DEN,33,21,12,0.636,17.8,7.0,5.3,4.3,19.6,5.4,3.8,6.0,16.0,763,548,16702,5090,174,280,337,642,233,17764,17350,18155,17934,2020-21
198,Lineups,-201942-1627749-1629640-,D. DeRozan - D. Murray - K. Johnson,1610612759,SAS,57,26,31,0.456,17.7,5.4,4.6,4.9,19.4,4.9,5.0,4.7,20.5,39,250,18389,9403,36,637,552,486,242,17431,17947,17793,18254,2020-21
199,Lineups,-201942-1628401-1629640-,D. DeRozan - D. White - K. Johnson,1610612759,SAS,29,12,17,0.414,17.7,6.0,5.6,3.9,21.9,4.9,5.2,3.7,18.8,1053,1694,17764,10150,225,481,307,924,142,17422,18093,17268,18163,2020-21
200,Lineups,-203914-1629643-1630175-,G. Harris - C. Okeke - C. Anthony,1610612753,ORL,8,1,7,0.125,17.7,4.3,4.3,5.1,16.5,3.9,4.8,4.9,21.0,5790,10168,14318,14222,1894,1209,673,356,426,16597,17900,17875,18276,2020-21
