,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
63,Lineups,-200752-201171-201574-203463-203492-,R. Gay - C. Landry - J. Thompson - B. McLemore - R. McCallum,1610612758,SAC,2,0,2,0.0,13.9,0.941,0.059,0.794,0.235,0.0,0.221,0.206,0.132,0.559,0.556,0.444,0.0,0.0,0.556,0.444,3865,8475,10827,8475,62,3129,10080,3373,3352,6156,2420,4324,5072,3296,4335,6124,5614,1901,5880,5232,2014-15
64,Lineups,-200752-200797-201574-203463-203492-,R. Gay - R. Hollins - J. Thompson - B. McLemore - R. McCallum,1610612758,SAC,1,0,1,0.0,13.9,0.833,0.167,0.846,0.385,0.0,0.154,0.154,0.077,0.462,0.636,0.364,0.0,0.0,0.636,0.364,6521,8475,4188,8475,65,4173,8679,2895,1774,6156,3404,5611,5928,4876,3709,6779,5614,1901,4932,6222,2014-15
65,Lineups,-201143-201952-203118-203145-203471-,A. Horford - J. Teague - M. Scott - K. Bazemore - D. Schroder,1610612737,ATL,1,0,1,0.0,13.8,0.789,0.211,0.636,0.091,0.136,0.227,0.227,0.091,0.545,0.571,0.429,1.0,0.0,0.625,0.375,6521,8475,4188,8475,67,5439,7747,5507,5837,5712,2255,3940,5742,3362,4185,6227,1,1901,5012,6093,2014-15
66,Lineups,-2744-201945-203106-203148-203469-,A. Jefferson - G. Henderson - J. Taylor - B. Roberts - C. Zeller,1610612766,CHA,2,0,2,0.0,13.8,0.805,0.195,0.6,0.2,0.2,0.067,0.2,0.167,0.4,0.611,0.389,1.0,0.0,0.682,0.318,3865,8475,10827,8475,66,4841,8373,5950,3899,4939,4954,4350,4244,5752,3862,6653,1,1901,3960,7236,2014-15
67,Lineups,-2590-2755-203476-203498-203952-,M. Williams - K. Martin - G. Dieng - S. Muhammad - A. Wiggins,1610612750,MIN,1,1,0,1.0,13.8,0.72,0.28,0.37,0.222,0.333,0.296,0.296,0.37,0.148,0.6,0.4,0.667,0.333,0.625,0.375,6521,3344,1,1,68,7119,6085,9485,3486,2998,1608,2978,1663,9278,3882,6412,4880,1051,5012,6093,2014-15
68,Lineups,-202324-202330-202683-202692-203504-,D. Favors - G. Hayward - E. Kanter - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,13.7,0.786,0.214,0.673,0.216,0.206,0.109,0.121,0.118,0.457,0.467,0.533,0.898,0.102,0.54,0.46,50,188,14474,7476,69,5484,7662,4371,3750,4911,4319,6499,5307,4986,6265,4230,4342,1814,6052,5146,2014-15
69,Lineups,-2547-2548-2736-202708-203120-,C. Bosh - D. Wade - L. Deng - N. Cole - J. Hamilton,1610612748,MIA,2,1,1,0.5,13.6,0.844,0.156,0.75,0.167,0.125,0.083,0.125,0.208,0.583,0.556,0.444,1.0,0.0,0.6,0.4,3865,3344,4188,5673,70,4112,9100,3570,4530,5794,4734,6316,3517,2954,4335,6124,1,1901,5218,5641,2014-15
70,Lineups,-2223-2405-2546-202697-203499-,S. Dalembert - A. Stoudemire - C. Anthony - I. Shumpert - S. Larkin,1610612752,NYK,2,0,2,0.0,13.6,0.882,0.118,0.605,0.233,0.209,0.14,0.186,0.116,0.372,0.615,0.385,0.667,0.333,0.625,0.375,3865,8475,10827,8475,71,3514,9685,5934,3413,4872,3748,4911,5369,6674,3834,6664,4880,1051,5012,6093,2014-15
71,Lineups,-1717-2199-2210-200765-202718-,D. Nowitzki - T. Chandler - R. Jefferson - R. Rondo - C. Parsons,1610612742,DAL,1,0,1,0.0,13.5,0.88,0.12,0.667,0.074,0.222,0.148,0.111,0.148,0.593,0.333,0.667,1.0,0.0,0.455,0.545,6521,8475,4188,8475,73,3533,9673,4379,6023,4680,3564,6627,4715,2909,7039,2905,1,1901,7938,3223,2014-15
72,Lineups,-2200-2399-201149-201166-203503-,P. Gasol - M. Dunleavy - J. Noah - A. Brooks - T. Snell,1610612741,CHI,11,4,7,0.364,13.5,0.715,0.285,0.574,0.191,0.277,0.067,0.149,0.057,0.383,0.568,0.432,0.923,0.077,0.654,0.346,381,791,14209,7512,72,7156,6058,6301,4165,3828,4953,5774,6113,6530,4296,6225,4285,1859,4851,6347,2014-15
73,Lineups,-201954-202326-202682-203113-203463-,D. Collison - D. Cousins - D. Williams - Q. Miller - B. McLemore,1610612758,SAC,1,0,1,0.0,13.4,0.583,0.417,0.483,0.207,0.31,0.138,0.207,0.0,0.276,0.571,0.429,0.667,0.333,0.6,0.4,6521,8475,4188,8475,75,9947,3224,8070,3845,3457,3760,4314,6196,8250,4185,6227,4880,1051,5218,5641,2014-15
74,Lineups,-2561-201155-201579-203142-203524-,D. West - R. Stuckey - R. Hibbert - C. Copeland - S. Hill,1610612754,IND,4,0,4,0.0,13.4,0.798,0.202,0.689,0.2,0.233,0.089,0.078,0.211,0.489,0.548,0.452,1.0,0.0,0.632,0.368,1903,8475,13439,8475,74,5390,7824,4289,3899,4463,4663,7277,3478,4636,4421,6100,1,1901,4980,6203,2014-15
75,Lineups,-101108-200755-201150-201599-202706-,C. Paul - J. Redick - S. Hawes - D. Jordan - J. Hamilton,1610612746,LAC,2,1,1,0.5,13.3,0.549,0.451,0.406,0.156,0.516,0.156,0.078,0.031,0.25,0.538,0.462,1.0,0.0,0.75,0.25,3865,3344,4188,5673,76,10340,2874,8733,4768,1478,3385,7271,6185,8390,4457,6041,1,1901,3215,7581,2014-15
76,Lineups,-200746-201577-202083-203081-203459-,L. Aldridge - R. Lopez - W. Matthews - D. Lillard - A. Crabbe,1610612757,POR,4,4,0,1.0,13.3,0.784,0.216,0.672,0.259,0.207,0.043,0.121,0.103,0.414,0.462,0.538,0.75,0.25,0.511,0.489,1903,791,1,1,77,5562,7652,4373,2986,4888,5226,6497,5582,5667,6301,4197,4694,1334,6193,5005,2014-15
77,Lineups,-2034-201567-202684-203521-203925-,M. Miller - K. Love - T. Thompson - M. Dellavedova - J. Harris,1610612739,CLE,1,0,1,0.0,13.3,0.667,0.333,0.667,0.074,0.333,0.222,0.0,0.222,0.593,0.556,0.444,1.0,0.0,0.667,0.333,6521,8475,4188,8475,78,7886,4296,4379,6023,2998,2281,7735,3221,2909,4335,6124,1,1901,3987,6369,2014-15
78,Lineups,-2430-202334-203505-203903-203913-,C. Boozer - E. Davis - V. Blue - J. Clarkson - J. Brown,1610612747,LAL,1,0,1,0.0,13.2,0.759,0.241,0.727,0.182,0.273,0.0,0.0,0.091,0.545,0.375,0.625,1.0,0.0,0.5,0.5,6521,8475,4188,8475,79,5995,7214,3840,4257,3838,5308,7735,5742,3362,6904,3542,1,1901,6196,3365,2014-15
79,Lineups,-201569-201600-201936-201950-203076-,E. Gordon - O. Asik - T. Evans - J. Holiday - A. Davis,1610612740,NOP,13,7,6,0.538,13.2,0.827,0.173,0.676,0.189,0.17,0.154,0.154,0.186,0.486,0.576,0.424,0.905,0.095,0.623,0.377,260,320,14070,5655,80,4557,8657,4362,4209,5368,3403,5610,3920,4650,4180,6341,4328,1828,5107,6091,2014-15
80,Lineups,-2365-2548-201609-201611-203516-,C. Andersen - D. Wade - G. Dragic - H. Walker - J. Ennis III,1610612748,MIA,1,0,1,0.0,13.1,0.722,0.278,0.333,0.111,0.333,0.222,0.333,0.222,0.222,0.0,1.0,1.0,0.0,0.4,0.6,6521,8475,4188,8475,81,7089,6101,9621,5546,2998,2281,2093,3221,8713,8228,1,1,1901,8192,2793,2014-15
81,Lineups,-2406-202328-202704-203083-203484-,C. Butler - G. Monroe - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,9,3,6,0.333,13.0,0.819,0.181,0.714,0.116,0.187,0.137,0.1,0.137,0.598,0.465,0.535,0.933,0.067,0.535,0.465,563,1170,14070,7526,83,4639,8575,4106,5514,5206,3783,6968,4952,2903,6292,4228,4277,1878,6090,5108,2014-15
82,Lineups,-203476-203485-203897-203940-203952-,G. Dieng - L. Brown - Z. LaVine - A. Payne - A. Wiggins,1610612750,MIN,4,1,3,0.25,13.0,0.838,0.163,0.681,0.213,0.16,0.074,0.16,0.191,0.468,0.469,0.531,1.0,0.0,0.541,0.459,1903,3344,12652,8099,85,4158,9055,4333,3776,5466,4870,5535,3840,4836,6261,4258,1,1901,6050,5147,2014-15
83,Lineups,-2590-201152-203133-203476-203952-,M. Williams - T. Young - R. Hummel - G. Dieng - A. Wiggins,1610612750,MIN,8,2,6,0.25,13.0,0.817,0.183,0.654,0.203,0.166,0.088,0.18,0.12,0.452,0.606,0.394,0.75,0.25,0.627,0.373,699,1854,14070,8099,84,4718,8496,5377,3888,5438,4678,5055,5300,5038,3877,6644,4694,1334,5011,6187,2014-15
84,Lineups,-2446-2743-101198-202338-203490-,R. Butler - K. Humphries - W. Bynum - K. Seraphin - O. Porter Jr.,1610612764,WAS,1,1,0,1.0,13.0,0.909,0.091,0.828,0.345,0.103,0.0,0.069,0.069,0.483,0.75,0.25,1.0,0.0,0.769,0.231,6521,3344,1,1,82,3237,9918,2977,1941,5971,5308,7405,6006,4679,2536,7709,1,1901,3184,7998,2014-15
85,Lineups,-101161-200768-202361-202685-203082-,A. Johnson - K. Lowry - L. Fields - J. Valanciunas - T. Ross,1610612761,TOR,9,5,4,0.556,12.9,0.766,0.234,0.684,0.132,0.211,0.127,0.105,0.158,0.553,0.628,0.372,0.688,0.313,0.638,0.362,563,578,13439,5614,88,5894,7320,4316,5262,4865,3958,6806,4500,3335,3753,6768,4878,1277,4929,6268,2014-15
86,Lineups,-2037-2045-201150-201175-201991-,J. Crawford - H. Turkoglu - S. Hawes - G. Davis - L. Hudson,1610612746,LAC,1,1,0,1.0,12.9,0.524,0.476,0.444,0.148,0.444,0.111,0.111,0.074,0.296,0.667,0.333,0.75,0.25,0.7,0.3,6521,3344,1,1,86,10454,2757,8351,4940,1896,4238,6627,5957,7837,3016,6858,4694,1334,3848,7305,2014-15
87,Lineups,-201601-203156-203457-203477-203496-,L. Mbah a Moute - H. Sims - N. Noel - I. Canaan - R. Covington,1610612755,PHI,1,0,1,0.0,12.9,0.75,0.25,0.56,0.24,0.36,0.2,0.08,0.2,0.32,1.0,0.0,0.333,0.667,0.8,0.2,6521,8475,4188,8475,86,6038,6422,6800,3316,2847,2561,7245,3578,7575,1,8256,5550,551,2889,8092,2014-15
88,Lineups,-201143-201952-203098-203145-203488-,A. Horford - J. Teague - J. Jenkins - K. Bazemore - M. Muscala,1610612737,ATL,1,0,1,0.0,12.8,0.652,0.348,0.333,0.222,0.5,0.5,0.167,0.167,0.111,0.333,0.667,0.667,0.333,0.5,0.5,6521,8475,4188,8475,92,8959,4245,9621,3486,1486,504,5232,4244,9376,7039,2905,4880,1051,6196,3365,2014-15
89,Lineups,-2430-201156-202325-202334-202391-,C. Boozer - N. Young - W. Johnson - E. Davis - J. Lin,1610612747,LAL,6,0,6,0.0,12.8,0.815,0.185,0.681,0.227,0.128,0.064,0.191,0.128,0.454,0.438,0.563,0.833,0.167,0.481,0.519,1114,8475,14070,8475,89,4742,8472,4333,3471,5790,5003,4816,5123,5029,6443,4070,4465,1628,7854,3341,2014-15
90,Lineups,-200777-201587-202083-203081-203086-,J. Freeland - N. Batum - W. Matthews - D. Lillard - M. Leonard,1610612757,POR,1,0,1,0.0,12.8,0.476,0.524,0.357,0.071,0.536,0.0,0.107,0.0,0.286,0.8,0.2,0.8,0.2,0.8,0.2,6521,8475,4188,8475,91,11631,1579,9570,6048,1433,5308,6791,6196,7873,2378,8018,4549,1504,2889,8092,2014-15
91,Lineups,-708-2207-101114-201572-202711-,K. Garnett - J. Johnson - D. Williams - B. Lopez - B. Bogdanovic,1610612751,BKN,14,6,8,0.429,12.8,0.798,0.202,0.685,0.197,0.181,0.088,0.134,0.151,0.488,0.504,0.496,0.955,0.045,0.571,0.429,214,430,14312,7272,90,5389,7825,4313,4113,5242,4676,6172,4683,4647,4566,5955,4261,1894,5684,5374,2014-15
92,Lineups,-2207-101114-201572-203486-203900-,J. Johnson - D. Williams - B. Lopez - M. Plumlee - M. Brown,1610612751,BKN,2,2,0,1.0,12.7,0.755,0.245,0.706,0.157,0.294,0.039,0.0,0.098,0.549,0.667,0.333,1.0,0.0,0.739,0.261,3865,1854,1,1,93,6026,7187,4135,4761,3687,5254,7735,5671,3354,3016,6858,1,1901,3624,7572,2014-15
93,Lineups,-201600-201936-201950-202337-203076-,O. Asik - T. Evans - J. Holiday - L. Babbitt - A. Davis,1610612740,NOP,16,9,7,0.563,12.6,0.809,0.191,0.665,0.235,0.213,0.122,0.122,0.147,0.43,0.566,0.434,0.828,0.172,0.612,0.388,161,188,14209,5608,94,4823,8391,5343,3410,4855,4068,6478,4742,5412,4309,6212,4529,1627,5171,6027,2014-15
94,Lineups,-201948-202714-203098-203118-203544-,A. Daye - S. Mack - J. Jenkins - M. Scott - P. Antic,1610612737,ATL,1,0,1,0.0,12.5,0.621,0.379,0.545,0.182,0.455,0.061,0.0,0.061,0.364,0.444,0.556,1.0,0.0,0.643,0.357,6521,8475,4188,8475,100,9361,3849,6926,4257,1860,5046,7735,6087,6735,6380,4084,1,1901,4892,6284,2014-15
95,Lineups,-2561-101139-201579-201588-203524-,D. West - C. Miles - R. Hibbert - G. Hill - S. Hill,1610612754,IND,30,19,11,0.633,12.5,0.759,0.241,0.576,0.207,0.255,0.092,0.169,0.164,0.369,0.595,0.405,0.892,0.108,0.663,0.337,24,28,14429,5322,98,5991,7221,6295,3862,4196,4611,5220,4438,6710,4112,6409,4348,1808,4832,6365,2014-15
96,Lineups,-708-2755-201593-201937-203952-,K. Garnett - K. Martin - N. Pekovic - R. Rubio - A. Wiggins,1610612750,MIN,4,2,2,0.5,12.5,0.904,0.096,0.792,0.354,0.094,0.063,0.115,0.167,0.438,0.632,0.368,1.0,0.0,0.659,0.341,1903,1854,10827,5673,99,3310,9904,3376,1901,6023,5010,6605,4244,5350,3746,6772,1,1901,4838,6359,2014-15
97,Lineups,-200746-200777-202083-203081-203459-,L. Aldridge - J. Freeland - W. Matthews - D. Lillard - A. Crabbe,1610612757,POR,2,2,0,1.0,12.5,0.738,0.262,0.476,0.143,0.357,0.167,0.167,0.214,0.333,0.3,0.7,0.8,0.2,0.467,0.533,3865,1854,1,1,95,6849,6363,8100,4988,2872,3137,5232,3418,7107,7642,2860,4549,1504,7887,3292,2014-15
98,Lineups,-1890-2217-2570-203521-203925-,S. Marion - B. Haywood - K. Perkins - M. Dellavedova - J. Harris,1610612739,CLE,1,1,0,1.0,12.5,0.857,0.143,0.727,0.182,0.136,0.0,0.136,0.364,0.545,0.5,0.5,1.0,0.0,0.556,0.444,6521,3344,1,1,97,3782,9199,3840,4257,5712,5308,6128,1672,3362,4567,4338,1,1901,5880,5232,2014-15
99,Lineups,-1890-202389-202684-202697-203521-,S. Marion - T. Mozgov - T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,1,0,1,0.0,12.5,0.783,0.217,0.818,0.0,0.0,0.0,0.182,0.091,0.818,0.778,0.222,0.0,0.0,0.778,0.222,6521,8475,4188,8475,96,5566,7629,3004,6304,6156,5308,4945,5742,1505,2510,7999,5614,1901,3129,8021,2014-15
100,Lineups,-2746-201571-202328-203083-203484-,J. Smith - D. Augustin - G. Monroe - A. Drummond - K. Caldwell-Pope,1610612765,DET,4,1,3,0.25,12.4,0.783,0.217,0.612,0.082,0.245,0.214,0.143,0.194,0.531,0.5,0.5,0.875,0.125,0.579,0.421,1903,3344,12652,8099,101,5564,7649,5866,5944,4367,2455,5832,3811,3575,4567,4338,4374,1754,5655,5530,2014-15
101,Lineups,-200745-200811-202498-203144-204038-,A. Bargnani - L. Amundson - L. Thomas - A. Shved - L. Galloway,1610612752,NYK,8,2,6,0.25,12.3,0.812,0.188,0.697,0.297,0.171,0.131,0.131,0.16,0.4,0.607,0.393,0.6,0.4,0.606,0.394,699,1854,14070,8099,102,4796,8418,4234,2488,5355,3914,6251,4469,5752,3876,6645,5123,1003,5210,5987,2014-15
102,Lineups,-2730-2772-201935-201976-203093-,D. Howard - T. Ariza - J. Harden - P. Beverley - T. Jones,1610612745,HOU,2,2,0,1.0,12.3,0.65,0.35,0.566,0.075,0.34,0.189,0.094,0.038,0.491,0.267,0.733,1.0,0.0,0.476,0.524,3865,1854,1,1,104,8974,4228,6769,6020,2988,2840,7023,6176,4629,7743,2775,1,1901,7861,3333,2014-15
103,Lineups,-2449-201579-202388-203142-203524-,L. Scola - R. Hibbert - D. Sloan - C. Copeland - S. Hill,1610612754,IND,11,4,7,0.364,12.3,0.771,0.229,0.627,0.201,0.213,0.052,0.16,0.112,0.425,0.393,0.607,0.895,0.105,0.485,0.515,381,791,14209,7512,103,5811,7403,5613,3894,4856,5155,5523,5408,5522,6857,3664,4344,1810,7846,3352,2014-15
104,Lineups,-101161-200768-201942-202685-203082-,A. Johnson - K. Lowry - D. DeRozan - J. Valanciunas - T. Ross,1610612761,TOR,32,20,12,0.625,12.2,0.77,0.23,0.621,0.196,0.236,0.107,0.143,0.104,0.425,0.473,0.527,0.818,0.182,0.543,0.457,19,25,14445,5325,107,5814,7400,5735,4127,4451,4339,5831,5578,5524,6247,4274,4531,1615,6041,5157,2014-15
105,Lineups,-201571-202328-202713-203083-203484-,D. Augustin - G. Monroe - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,12,4,8,0.333,12.2,0.793,0.207,0.653,0.112,0.211,0.182,0.137,0.123,0.54,0.634,0.366,0.8,0.2,0.664,0.336,316,791,14312,7526,105,5422,7792,5389,5544,4865,2901,6126,5243,3485,3744,6777,4549,1504,4831,6367,2014-15
106,Lineups,-200751-201163-202702-203475-203914-,R. Foye - W. Chandler - K. Faried - E. Green - G. Harris,1610612743,DEN,2,1,1,0.5,12.2,0.644,0.356,0.582,0.145,0.327,0.073,0.091,0.091,0.436,0.375,0.625,0.833,0.167,0.5,0.5,3865,3344,4188,5673,106,9024,4189,6262,4980,3366,4892,7039,5742,5360,6904,3542,4465,1628,6196,3365,2014-15
107,Lineups,-202324-202330-202407-202683-203957-,D. Favors - G. Hayward - E. Millsap - E. Kanter - D. Exum,1610612762,UTA,4,2,2,0.5,12.1,0.811,0.189,0.774,0.301,0.129,0.065,0.097,0.086,0.473,0.5,0.5,1.0,0.0,0.55,0.45,1903,1854,10827,5673,110,4798,8416,3430,2455,5788,4981,6978,5848,4770,4567,4338,1,1901,5978,5213,2014-15
108,Lineups,-1717-2199-2749-101145-202718-,D. Nowitzki - T. Chandler - J. Nelson - M. Ellis - C. Parsons,1610612742,DAL,21,14,7,0.667,12.1,0.685,0.315,0.584,0.214,0.27,0.098,0.146,0.18,0.37,0.564,0.436,0.887,0.113,0.64,0.36,72,71,14209,4789,109,7771,5442,6233,3771,4097,4519,5819,4079,6706,4317,6204,4368,1788,4920,6270,2014-15
109,Lineups,-708-2207-101127-203486-203508-,K. Garnett - J. Johnson - J. Jack - M. Plumlee - S. Karasev,1610612751,BKN,10,5,5,0.5,12.1,0.788,0.212,0.653,0.239,0.203,0.116,0.143,0.155,0.414,0.549,0.451,0.941,0.059,0.616,0.384,450,578,13831,5673,108,5473,7738,5383,3340,4935,4193,5830,4543,5664,4420,6101,4269,1884,5138,6060,2014-15
110,Lineups,-1718-2403-101162-202066-202322-,P. Pierce - Nene - M. Gortat - G. Temple - J. Wall,1610612764,WAS,20,12,8,0.6,12.1,0.793,0.207,0.657,0.238,0.176,0.192,0.167,0.201,0.418,0.637,0.363,1.0,0.0,0.692,0.308,87,99,14312,5383,112,5411,7803,5363,3342,5340,2787,5230,3577,5621,3708,6813,1,1901,3929,7269,2014-15
111,Lineups,-2744-201945-203077-203148-203469-,A. Jefferson - G. Henderson - M. Kidd-Gilchrist - B. Roberts - C. Zeller,1610612766,CHA,7,5,2,0.714,12.0,0.907,0.093,0.737,0.304,0.088,0.158,0.175,0.146,0.433,0.651,0.349,0.8,0.2,0.662,0.338,896,578,10827,4697,120,3298,9916,3786,2444,6063,3360,5143,4748,5396,3675,6846,4549,1504,4834,6363,2014-15
112,Lineups,-2200-2399-2550-201149-202710-,P. Gasol - M. Dunleavy - K. Hinrich - J. Noah - J. Butler,1610612741,CHI,10,7,3,0.7,11.9,0.795,0.205,0.641,0.286,0.13,0.104,0.229,0.169,0.355,0.581,0.419,0.9,0.1,0.619,0.381,450,320,12652,4751,122,5398,7816,5482,2520,5786,4411,3930,4234,6929,4159,6362,4329,1815,5120,6067,2014-15
113,Lineups,-200782-202339-202688-202693-203458-,P. Tucker - E. Bledsoe - B. Knight - M. Morris - A. Len,1610612756,PHX,9,4,5,0.444,11.9,0.759,0.241,0.646,0.177,0.226,0.212,0.128,0.164,0.469,0.438,0.562,0.882,0.118,0.522,0.478,563,791,13831,7247,123,5990,7224,5435,4444,4663,2490,6297,4437,4831,6440,4080,4369,1784,6155,5043,2014-15
114,Lineups,-2365-2547-2548-2736-201596-,C. Andersen - C. Bosh - D. Wade - L. Deng - M. Chalmers,1610612748,MIA,10,5,5,0.5,11.8,0.86,0.14,0.71,0.24,0.097,0.129,0.194,0.203,0.47,0.636,0.364,1.0,0.0,0.667,0.333,450,578,13831,5673,126,3778,9436,4117,3339,6010,3935,4786,3569,4829,3709,6779,1,1901,3987,6369,2014-15
115,Lineups,-2034-201567-202681-202684-203521-,M. Miller - K. Love - K. Irving - T. Thompson - M. Dellavedova,1610612739,CLE,4,1,3,0.25,11.8,0.711,0.289,0.484,0.126,0.347,0.105,0.168,0.168,0.358,0.522,0.478,0.909,0.091,0.647,0.353,1903,3344,12652,8099,128,7424,5787,8065,5305,2944,4358,5222,4237,6906,4533,5987,4313,1829,4867,6313,2014-15
116,Lineups,-2440-101108-200755-201150-201599-,M. Barnes - C. Paul - J. Redick - S. Hawes - D. Jordan,1610612746,LAC,17,11,6,0.647,11.7,0.624,0.376,0.52,0.211,0.37,0.143,0.11,0.148,0.309,0.629,0.371,0.818,0.182,0.69,0.31,140,125,14070,5298,130,9352,3862,7261,3789,2827,3611,6773,4725,7662,3751,6770,4531,1615,3933,7265,2014-15
117,Lineups,-200751-201163-201951-202702-203994-,R. Foye - W. Chandler - T. Lawson - K. Faried - J. Nurkic,1610612743,DEN,3,1,2,0.333,11.7,0.705,0.295,0.589,0.063,0.221,0.168,0.189,0.2,0.526,0.5,0.5,0.714,0.286,0.543,0.457,2597,3344,10827,7526,131,7482,5731,6162,6123,4709,3130,4851,3578,3593,4567,4338,4838,1287,6042,5154,2014-15
118,Lineups,-1890-2544-2760-201567-202681-,S. Marion - L. James - A. Varejao - K. Love - K. Irving,1610612739,CLE,22,14,8,0.636,11.7,0.767,0.233,0.65,0.168,0.186,0.168,0.164,0.124,0.482,0.719,0.281,0.735,0.265,0.722,0.278,62,71,14312,5308,129,5882,7332,5412,4528,5208,3134,5488,5237,4697,2844,7677,4826,1330,3693,7505,2014-15
119,Lineups,-2430-202334-202391-203527-203913-,C. Boozer - E. Davis - J. Lin - R. Kelly - J. Brown,1610612747,LAL,5,1,4,0.2,11.6,0.875,0.125,0.72,0.16,0.09,0.19,0.19,0.14,0.56,0.5,0.5,1.0,0.0,0.538,0.462,1431,3344,13439,8328,138,3552,9516,4008,4720,6050,2829,4849,4907,3285,4567,4338,1,1901,6054,5114,2014-15
120,Lineups,-201566-202683-203079-203460-203500-,R. Westbrook - E. Kanter - D. Waiters - A. Roberson - S. Adams,1610612760,OKC,9,6,3,0.667,11.6,0.814,0.186,0.67,0.189,0.155,0.189,0.176,0.193,0.481,0.321,0.679,0.833,0.167,0.389,0.611,563,430,12652,4789,135,4743,8470,4377,4211,5546,2839,5138,3825,4699,7619,2902,4465,1628,8409,2787,2014-15
121,Lineups,-201586-202498-202704-203460-203500-,S. Ibaka - L. Thomas - R. Jackson - A. Roberson - S. Adams,1610612760,OKC,4,1,3,0.25,11.6,0.862,0.138,0.842,0.237,0.079,0.079,0.079,0.132,0.605,0.5,0.5,1.0,0.0,0.529,0.471,1903,3344,12652,8099,133,3767,9446,2902,3350,6089,4813,7262,5080,2778,4567,4338,1,1901,6114,5070,2014-15
122,Lineups,-2746-201943-202713-203083-203484-,J. Smith - B. Jennings - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,16,2,14,0.125,11.5,0.775,0.225,0.647,0.168,0.228,0.193,0.125,0.114,0.478,0.58,0.42,1.0,0.0,0.66,0.34,161,1854,14466,8460,140,5770,7444,5434,4523,4652,2785,6316,5401,4722,4161,6360,1,1901,4837,6361,2014-15
123,Lineups,-2419-101138-201977-203482-203935-,T. Prince - B. Bass - M. Thornton - K. Olynyk - M. Smart,1610612738,BOS,2,1,1,0.5,11.4,0.694,0.306,0.48,0.2,0.42,0.04,0.1,0.14,0.28,0.667,0.333,0.571,0.429,0.632,0.368,3865,3344,4188,5673,143,7645,5566,8082,3899,2406,5247,6873,4907,8239,3016,6858,5159,989,4980,6203,2014-15
124,Lineups,-2585-202688-203088-203507-203948-,Z. Pachulia - B. Knight - K. Marshall - G. Antetokounmpo - J. O'Bryant III,1610612749,MIL,2,1,1,0.5,11.4,0.718,0.282,0.6,0.3,0.225,0.1,0.175,0.1,0.3,0.583,0.417,0.667,0.333,0.6,0.4,3865,3344,4188,5673,144,7140,6070,5950,2456,4665,4448,5146,5601,7798,4131,6363,4880,1051,5218,5641,2014-15
125,Lineups,-2399-2550-201149-201959-202710-,M. Dunleavy - K. Hinrich - J. Noah - T. Gibson - J. Butler,1610612741,CHI,4,2,2,0.5,11.3,0.684,0.316,0.505,0.189,0.347,0.074,0.147,0.189,0.316,0.833,0.167,0.909,0.091,0.857,0.143,1903,1854,10827,5673,147,7807,5406,7341,4208,2944,4889,5797,3877,7597,2323,8152,4313,1829,2715,8441,2014-15
126,Lineups,-2590-201147-201152-203476-203952-,M. Williams - C. Brewer - T. Young - G. Dieng - A. Wiggins,1610612750,MIN,5,2,3,0.4,11.3,0.816,0.184,0.661,0.113,0.218,0.194,0.121,0.129,0.548,0.707,0.293,0.778,0.222,0.72,0.28,1431,1854,12652,7324,145,4727,8487,5347,5541,4730,2778,6496,5105,3358,2942,7579,4661,1475,3695,7497,2014-15
127,Lineups,-1718-2743-101162-202322-203078-,P. Pierce - K. Humphries - M. Gortat - J. Wall - B. Beal,1610612764,WAS,28,18,10,0.643,11.3,0.817,0.183,0.673,0.242,0.191,0.174,0.136,0.203,0.431,0.621,0.379,0.95,0.05,0.673,0.327,32,33,14404,5301,146,4719,8495,4372,3303,5107,3090,6155,3571,5410,3825,6696,4265,1891,3982,7216,2014-15
