,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
75,Lineups,-201609-202339-,G. Dragic - E. Bledsoe,1610612756,PHX,51,29,22,0.569,25.7,0.743,0.257,0.627,0.17,0.215,0.206,0.158,0.191,0.457,0.44,0.56,0.82,0.18,0.511,0.489,575,497,3599,1550,80,1918,2451,1386,2140,2491,349,2776,1065,1183,3424,866,2603,1458,3553,763,2014-15
76,Lineups,-201952-201960-,J. Teague - D. Carroll,1610612737,ATL,66,49,17,0.742,25.7,0.693,0.307,0.549,0.136,0.275,0.147,0.176,0.185,0.413,0.586,0.414,0.939,0.061,0.674,0.326,196,61,3147,524,77,2876,1493,3033,2957,1313,1403,1952,1250,2258,859,3431,942,3119,562,3754,2014-15
77,Lineups,-2594-201143-,K. Korver - A. Horford,1610612737,ATL,73,56,17,0.767,25.7,0.691,0.309,0.569,0.158,0.296,0.134,0.135,0.162,0.411,0.653,0.347,0.942,0.058,0.727,0.273,74,21,3147,413,81,2906,1463,2676,2448,994,1804,3506,2136,2296,385,3905,911,3150,302,4014,2014-15
78,Lineups,-203114-203487-,K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,25.7,0.819,0.181,0.659,0.214,0.164,0.154,0.177,0.203,0.445,0.561,0.439,0.987,0.013,0.621,0.379,1648,1708,2929,2616,78,491,3878,803,1069,3482,1228,1909,747,1449,1229,3061,771,3290,1273,3043,2014-15
79,Lineups,-1718-202322-,P. Pierce - J. Wall,1610612764,WAS,71,39,32,0.549,25.7,0.778,0.222,0.639,0.216,0.196,0.171,0.165,0.175,0.422,0.587,0.413,0.92,0.08,0.644,0.356,108,208,4134,1670,79,1158,3211,1130,1020,2889,819,2435,1584,2024,855,3435,1106,2955,908,3408,2014-15
80,Lineups,-2207-101114-,J. Johnson - D. Williams,1610612751,BKN,65,34,31,0.523,25.6,0.751,0.249,0.617,0.154,0.224,0.095,0.158,0.154,0.463,0.492,0.508,0.873,0.127,0.566,0.434,218,337,4096,1800,82,1723,2646,1589,2538,2303,3130,2741,2450,1051,2600,1689,1809,2252,2522,1794,2014-15
81,Lineups,-2547-2736-,C. Bosh - L. Deng,1610612748,MIA,38,17,21,0.447,25.5,0.753,0.247,0.607,0.209,0.216,0.086,0.177,0.156,0.398,0.558,0.442,0.929,0.071,0.629,0.371,1024,1039,3536,2368,83,1680,2689,1846,1201,2478,3380,1903,2358,2651,1274,3016,1019,3024,1143,3173,2014-15
82,Lineups,-2747-201567-,J. Smith - K. Love,1610612739,CLE,41,31,10,0.756,25.5,0.646,0.354,0.528,0.139,0.309,0.097,0.164,0.151,0.389,0.5,0.5,0.797,0.203,0.583,0.417,893,440,2294,429,86,3600,769,3327,2894,833,3036,2506,2597,2852,2281,1795,2949,1112,2079,2237,2014-15
83,Lineups,-201188-201584-,M. Gasol - C. Lee,1610612763,MEM,76,51,25,0.671,25.5,0.826,0.174,0.66,0.193,0.158,0.116,0.182,0.166,0.467,0.544,0.456,0.84,0.16,0.585,0.415,39,41,3819,815,84,432,3937,791,1543,3552,2441,1707,1983,985,1507,2783,2312,1748,2057,2259,2014-15
84,Lineups,-2200-2399-,P. Gasol - M. Dunleavy,1610612741,CHI,59,39,20,0.661,25.5,0.748,0.252,0.596,0.188,0.216,0.119,0.188,0.127,0.407,0.568,0.432,0.858,0.142,0.625,0.375,363,208,3446,999,88,1822,2547,2111,1658,2469,2300,1479,3445,2402,1120,3170,1985,2075,1221,3095,2014-15
85,Lineups,-202704-203083-,R. Jackson - A. Drummond,1610612765,DET,27,10,17,0.37,25.5,0.735,0.265,0.627,0.119,0.249,0.136,0.124,0.162,0.508,0.503,0.497,0.879,0.121,0.582,0.418,1522,1708,3147,2835,87,2056,2313,1375,3313,1809,1729,3765,2132,463,2250,2040,1695,2366,2138,2178,2014-15
86,Lineups,-2216-201584-,Z. Randolph - C. Lee,1610612763,MEM,66,47,19,0.712,25.5,0.828,0.172,0.659,0.186,0.155,0.109,0.186,0.167,0.473,0.531,0.469,0.856,0.144,0.575,0.425,196,80,3355,645,85,416,3953,808,1713,3588,2664,1560,1881,905,1760,2530,2080,1981,2303,2013,2014-15
87,Lineups,-202688-203953-,B. Knight - J. Parker,1610612749,MIL,25,13,12,0.52,25.4,0.795,0.205,0.645,0.156,0.186,0.18,0.169,0.214,0.489,0.537,0.463,0.833,0.167,0.585,0.415,1648,1379,2582,1814,89,842,3526,1022,2513,3096,671,2236,571,686,1643,2646,2359,1603,2058,2258,2014-15
88,Lineups,-2730-2772-,D. Howard - T. Ariza,1610612745,HOU,41,29,12,0.707,25.4,0.639,0.361,0.51,0.055,0.306,0.175,0.184,0.178,0.455,0.519,0.481,0.849,0.151,0.613,0.387,893,497,2582,662,90,3686,683,3552,3927,866,732,1633,1476,1207,1982,2308,2170,1891,1432,2884,2014-15
89,Lineups,-2772-201976-,T. Ariza - P. Beverley,1610612745,HOU,56,35,21,0.625,25.3,0.611,0.389,0.498,0.058,0.333,0.158,0.168,0.182,0.44,0.491,0.509,0.858,0.142,0.604,0.396,431,305,3536,1146,91,3930,439,3711,3905,569,1103,2289,1372,1591,2619,1671,1985,2075,1607,2709,2014-15
90,Lineups,-201142-201586-,K. Durant - S. Ibaka,1610612760,OKC,27,18,9,0.667,25.1,0.725,0.275,0.578,0.169,0.231,0.2,0.19,0.173,0.41,0.544,0.456,0.803,0.197,0.599,0.401,1522,971,2120,818,92,2278,2091,2465,2165,2146,422,1403,1662,2340,1506,2784,2802,1259,1755,2561,2014-15
91,Lineups,-2548-2736-,D. Wade - L. Deng,1610612748,MIA,57,27,30,0.474,25.0,0.776,0.224,0.643,0.197,0.176,0.103,0.181,0.161,0.445,0.489,0.511,0.913,0.087,0.554,0.446,410,573,4052,2223,97,1203,3165,1062,1445,3265,2866,1748,2158,1456,2652,1638,1181,2880,2832,1484,2014-15
92,Lineups,-2590-203077-,M. Williams - M. Kidd-Gilchrist,1610612766,CHA,19,8,11,0.421,25.0,0.793,0.207,0.65,0.272,0.196,0.156,0.154,0.142,0.378,0.572,0.428,0.781,0.219,0.607,0.393,2063,2010,2445,2524,93,871,3498,933,326,2885,1149,2898,2951,3071,1025,3263,3091,967,1533,2783,2014-15
93,Lineups,-203457-203487-,N. Noel - M. Carter-Williams,1610612755,PHI,39,11,28,0.282,25.0,0.715,0.285,0.596,0.117,0.245,0.161,0.159,0.182,0.479,0.532,0.468,0.979,0.021,0.628,0.372,985,1585,3962,3338,94,2451,1918,2100,3364,1891,1051,2708,1368,795,1738,2552,776,3285,1154,3162,2014-15
94,Lineups,-201577-203081-,R. Lopez - D. Lillard,1610612757,POR,59,38,21,0.644,25.0,0.71,0.29,0.585,0.217,0.259,0.095,0.157,0.123,0.367,0.496,0.504,0.756,0.244,0.555,0.445,363,226,3536,1069,95,2572,1797,2343,995,1592,3116,2816,3522,3260,2533,1757,3316,744,2816,1500,2014-15
95,Lineups,-2225-202695-,T. Parker - K. Leonard,1610612759,SAS,59,43,16,0.729,25.0,0.776,0.224,0.634,0.193,0.203,0.113,0.163,0.154,0.44,0.541,0.459,0.949,0.051,0.613,0.387,363,136,3046,564,96,1195,3174,1227,1540,2728,2535,2526,2448,1582,1561,2729,866,3195,1436,2878,2014-15
96,Lineups,-202692-203504-,A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,24.9,0.78,0.22,0.641,0.168,0.183,0.116,0.177,0.154,0.472,0.486,0.514,0.881,0.119,0.549,0.451,1522,1863,3263,2989,100,1119,3250,1101,2180,3150,2431,1911,2492,906,2702,1588,1672,2386,2927,1389,2014-15
97,Lineups,-201577-201587-,R. Lopez - N. Batum,1610612757,POR,51,33,18,0.647,24.9,0.713,0.287,0.59,0.23,0.25,0.096,0.16,0.13,0.36,0.504,0.496,0.784,0.216,0.566,0.434,575,369,3263,1058,98,2500,1869,2219,778,1753,3060,2691,3353,3379,2236,2054,3057,1004,2520,1796,2014-15
98,Lineups,-201149-201565-,J. Noah - D. Rose,1610612741,CHI,39,25,14,0.641,24.8,0.743,0.257,0.594,0.183,0.221,0.141,0.185,0.136,0.411,0.533,0.467,0.888,0.112,0.603,0.397,985,665,2818,1088,101,1917,2452,2138,1806,2386,1580,1600,3187,2293,1726,2564,1574,2487,1629,2687,2014-15
99,Lineups,-2730-201976-,D. Howard - P. Beverley,1610612745,HOU,27,17,10,0.63,24.7,0.618,0.382,0.492,0.048,0.339,0.159,0.169,0.181,0.445,0.508,0.492,0.861,0.139,0.619,0.381,1522,1039,2294,1134,102,3877,492,3756,3976,541,1084,2248,1396,1464,2179,2111,1959,2102,1305,3004,2014-15
100,Lineups,-2399-202710-,M. Dunleavy - J. Butler,1610612741,CHI,48,33,15,0.688,24.7,0.761,0.239,0.6,0.194,0.214,0.121,0.187,0.143,0.405,0.582,0.418,0.87,0.13,0.637,0.363,659,369,2929,739,103,1496,2873,2020,1516,2525,2215,1535,2890,2450,907,3383,1843,2218,1000,3316,2014-15
101,Lineups,-202328-202704-,G. Monroe - R. Jackson,1610612765,DET,16,3,13,0.188,24.5,0.786,0.214,0.688,0.125,0.172,0.148,0.141,0.134,0.563,0.436,0.564,0.773,0.227,0.484,0.516,2294,2962,2708,3723,104,997,3372,467,3187,3335,1368,3365,3232,255,3477,813,3186,864,3874,442,2014-15
102,Lineups,-2594-200794-,K. Korver - P. Millsap,1610612737,ATL,69,53,16,0.768,24.5,0.689,0.311,0.556,0.145,0.292,0.126,0.153,0.18,0.411,0.606,0.394,0.92,0.08,0.687,0.313,140,30,3046,411,105,2944,1425,2915,2772,1068,2034,2968,1424,2313,641,3649,1115,2946,474,3842,2014-15
103,Lineups,-2546-200811-,C. Anthony - L. Amundson,1610612752,NYK,9,5,4,0.556,24.4,0.766,0.234,0.62,0.321,0.277,0.079,0.103,0.156,0.299,0.553,0.447,0.905,0.095,0.634,0.366,2904,2447,1209,1608,108,1383,2986,1540,165,1285,3536,3983,2380,3974,1350,2937,1299,2749,1060,3256,2014-15
104,Lineups,-2755-201937-,K. Martin - R. Rubio,1610612750,MIN,20,7,13,0.35,24.4,0.835,0.165,0.669,0.263,0.126,0.14,0.205,0.193,0.406,0.584,0.416,0.884,0.116,0.617,0.383,1993,2147,2708,2944,106,333,4036,628,403,3848,1614,952,994,2437,884,3406,1631,2428,1340,2975,2014-15
105,Lineups,-200765-202340-,R. Rondo - A. Bradley,1610612738,BOS,21,8,13,0.381,24.4,0.723,0.277,0.644,0.169,0.238,0.171,0.118,0.156,0.475,0.579,0.421,0.91,0.09,0.644,0.356,1906,2010,2708,2776,107,2305,2064,1035,2148,2014,816,3841,2379,864,930,3347,1215,2844,897,3414,2014-15
106,Lineups,-201145-202340-,J. Green - A. Bradley,1610612738,BOS,32,12,20,0.375,24.3,0.737,0.263,0.654,0.188,0.224,0.163,0.122,0.154,0.466,0.574,0.426,0.901,0.099,0.634,0.366,1267,1480,3446,2797,110,2035,2334,869,1681,2308,985,3792,2454,1001,1016,3274,1354,2707,1053,3263,2014-15
107,Lineups,-201144-201584-,M. Conley - C. Lee,1610612763,MEM,65,43,22,0.662,24.3,0.821,0.179,0.646,0.181,0.165,0.117,0.189,0.174,0.465,0.546,0.454,0.824,0.176,0.587,0.413,218,136,3599,997,109,480,3889,991,1860,3454,2410,1465,1641,1018,1463,2826,2545,1516,2011,2305,2014-15
108,Lineups,-203487-203507-,M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,24.2,0.817,0.183,0.647,0.211,0.166,0.154,0.187,0.215,0.436,0.569,0.431,1.0,0.0,0.632,0.368,1711,1708,2818,2542,112,516,3853,969,1136,3438,1226,1528,569,1685,1113,3177,1,3292,1093,3223,2014-15
109,Lineups,-1495-202695-,T. Duncan - K. Leonard,1610612759,SAS,61,45,16,0.738,24.2,0.781,0.219,0.636,0.188,0.2,0.121,0.164,0.153,0.447,0.549,0.451,0.949,0.051,0.618,0.382,312,107,3046,536,111,1107,3262,1202,1666,2778,2221,2476,2526,1403,1419,2868,870,3191,1317,2999,2014-15
110,Lineups,-201601-203487-,L. Mbah a Moute - M. Carter-Williams,1610612755,PHI,35,10,25,0.286,24.1,0.697,0.303,0.564,0.124,0.266,0.171,0.17,0.187,0.441,0.533,0.467,0.985,0.015,0.641,0.359,1142,1708,3819,3285,115,2808,1561,2778,3231,1474,817,2196,1180,1578,1702,2575,772,3289,945,3369,2014-15
111,Lineups,-202696-203901-,N. Vucevic - E. Payton,1610612753,ORL,74,21,53,0.284,24.1,0.798,0.202,0.671,0.177,0.185,0.126,0.144,0.174,0.494,0.518,0.482,0.863,0.137,0.572,0.428,64,827,4387,3335,116,792,3577,611,1949,3106,2066,3260,1644,635,2006,2284,1934,2127,2363,1953,2014-15
112,Lineups,-200782-202339-,P. Tucker - E. Bledsoe,1610612756,PHX,77,36,41,0.468,24.1,0.72,0.28,0.605,0.176,0.231,0.181,0.164,0.177,0.429,0.44,0.56,0.794,0.206,0.512,0.488,32,280,4314,2257,113,2361,2008,1889,1989,2143,656,2492,1535,1860,3434,856,2967,1094,3547,769,2014-15
113,Lineups,-201951-202389-,T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,24.1,0.759,0.241,0.619,0.182,0.211,0.129,0.17,0.145,0.437,0.482,0.518,0.911,0.089,0.562,0.438,1186,1209,3355,2422,114,1550,2819,1571,1822,2570,1952,2173,2823,1672,2771,1519,1211,2849,2652,1664,2014-15
114,Lineups,-201951-202702-,T. Lawson - K. Faried,1610612743,DEN,69,29,40,0.42,24.0,0.728,0.272,0.585,0.134,0.241,0.149,0.174,0.163,0.451,0.501,0.499,0.882,0.118,0.583,0.417,140,497,4300,2535,117,2206,2163,2336,3002,1965,1357,2034,2085,1311,2278,2012,1663,2398,2110,2206,2014-15
115,Lineups,-201943-203484-,B. Jennings - K. Caldwell-Pope,1610612765,DET,41,17,24,0.415,23.9,0.727,0.273,0.586,0.112,0.261,0.156,0.153,0.168,0.474,0.533,0.467,0.773,0.227,0.588,0.412,893,1039,3762,2569,118,2245,2124,2309,3431,1546,1165,2962,1873,879,1721,2569,3181,880,1980,2336,2014-15
116,Lineups,-101162-203078-,M. Gortat - B. Beal,1610612764,WAS,63,37,26,0.587,23.9,0.787,0.213,0.657,0.237,0.212,0.174,0.131,0.158,0.419,0.596,0.404,0.919,0.081,0.653,0.347,269,249,3878,1430,119,988,3381,836,670,2547,755,3611,2299,2113,766,3522,1121,2940,797,3519,2014-15
117,Lineups,-201152-201937-,T. Young - R. Rubio,1610612750,MIN,10,4,6,0.4,23.8,0.821,0.179,0.636,0.237,0.178,0.158,0.186,0.225,0.399,0.528,0.472,0.933,0.067,0.592,0.408,2796,2694,1611,2616,120,481,3888,1169,677,3222,1108,1568,467,2632,1813,2477,977,3065,1896,2420,2014-15
118,Lineups,-2547-2548-,C. Bosh - D. Wade,1610612748,MIA,28,13,15,0.464,23.7,0.765,0.235,0.631,0.211,0.187,0.101,0.182,0.178,0.42,0.568,0.432,0.952,0.048,0.631,0.369,1453,1379,2929,2278,122,1405,2964,1300,1137,3084,2907,1706,1478,2096,1124,3166,858,3203,1113,3203,2014-15
119,Lineups,-2746-201943-,J. Smith - B. Jennings,1610612765,DET,25,5,20,0.2,23.7,0.74,0.26,0.593,0.118,0.254,0.145,0.153,0.167,0.475,0.527,0.473,0.859,0.141,0.601,0.399,1648,2447,3446,3642,124,1963,2406,2160,3333,1691,1441,2958,1904,858,1822,2468,1984,2077,1655,2661,2014-15
120,Lineups,-2594-201952-,K. Korver - J. Teague,1610612737,ATL,68,51,17,0.75,23.7,0.69,0.31,0.558,0.147,0.292,0.136,0.149,0.176,0.411,0.604,0.396,0.917,0.083,0.685,0.315,163,41,3147,437,121,2932,1437,2878,2729,1056,1731,3076,1569,2307,652,3638,1138,2923,487,3829,2014-15
121,Lineups,-203506-203901-,V. Oladipo - E. Payton,1610612753,ORL,71,22,49,0.31,23.7,0.782,0.218,0.662,0.159,0.192,0.125,0.145,0.184,0.504,0.51,0.49,0.86,0.14,0.567,0.433,108,783,4375,3193,123,1091,3278,763,2430,2966,2078,3207,1288,497,2139,2151,1965,2095,2498,1818,2014-15
122,Lineups,-101161-201942-,A. Johnson - D. DeRozan,1610612761,TOR,53,32,21,0.604,23.6,0.749,0.251,0.593,0.165,0.23,0.104,0.177,0.141,0.428,0.495,0.505,0.815,0.185,0.561,0.439,511,397,3536,1288,127,1790,2579,2167,2274,2179,2834,1922,2971,1902,2554,1736,2678,1383,2676,1640,2014-15
123,Lineups,-202324-202692-,D. Favors - A. Burks,1610612762,UTA,24,9,15,0.375,23.6,0.786,0.214,0.65,0.193,0.187,0.119,0.163,0.151,0.457,0.492,0.508,0.89,0.11,0.556,0.444,1711,1863,2929,2797,126,1004,3355,923,1542,3068,2309,2570,2581,1181,2593,1697,1504,2555,2763,1552,2014-15
124,Lineups,-200765-202718-,R. Rondo - C. Parsons,1610612742,DAL,33,18,15,0.545,23.6,0.758,0.242,0.634,0.226,0.227,0.172,0.139,0.189,0.408,0.511,0.489,0.911,0.089,0.588,0.412,1226,971,2929,1683,125,1567,2802,1221,843,2232,811,3406,1127,2387,2137,2153,1206,2855,1979,2337,2014-15
125,Lineups,-200765-203096-,R. Rondo - J. Sullinger,1610612738,BOS,22,8,14,0.364,23.6,0.718,0.282,0.63,0.171,0.26,0.163,0.11,0.141,0.458,0.561,0.439,0.919,0.081,0.638,0.362,1837,2010,2818,2860,129,2405,1964,1321,2099,1568,1003,3933,2992,1148,1223,3067,1122,2939,985,3331,2014-15
126,Lineups,-1495-2225-,T. Duncan - T. Parker,1610612759,SAS,67,48,19,0.716,23.6,0.768,0.232,0.629,0.188,0.212,0.111,0.159,0.148,0.441,0.56,0.44,0.946,0.054,0.63,0.37,178,68,3355,613,128,1359,3010,1343,1678,2559,2607,2693,2719,1570,1243,3047,885,3176,1124,3192,2014-15
127,Lineups,-201577-202083-,R. Lopez - W. Matthews,1610612757,POR,37,28,9,0.757,23.5,0.698,0.302,0.564,0.201,0.271,0.099,0.166,0.142,0.363,0.499,0.501,0.841,0.159,0.582,0.418,1052,536,2120,428,130,2793,1576,2787,1360,1396,2986,2427,2937,3338,2499,1791,2290,1771,2132,2184,2014-15
128,Lineups,-2561-201588-,D. West - G. Hill,1610612754,IND,42,26,16,0.619,23.4,0.746,0.254,0.582,0.217,0.234,0.09,0.184,0.143,0.365,0.556,0.444,0.843,0.157,0.617,0.383,853,624,3046,1189,133,1862,2507,2388,1003,2093,3272,1640,2932,3300,1283,3007,2262,1799,1343,2971,2014-15
129,Lineups,-2749-101145-,J. Nelson - M. Ellis,1610612742,DAL,23,15,8,0.652,23.4,0.685,0.315,0.589,0.186,0.262,0.123,0.15,0.185,0.403,0.519,0.481,0.778,0.222,0.578,0.422,1764,1209,1956,1034,131,3016,1352,2256,1727,1529,2162,3075,1241,2516,1973,2316,3112,905,2220,2096,2014-15
130,Lineups,-2544-2747-,L. James - J. Smith,1610612739,CLE,40,32,8,0.8,23.4,0.623,0.377,0.511,0.117,0.335,0.123,0.153,0.153,0.394,0.506,0.494,0.784,0.216,0.591,0.409,934,397,1956,311,132,3840,529,3529,3363,562,2175,2954,2513,2732,2209,2081,3056,1005,1906,2404,2014-15
131,Lineups,-2749-202718-,J. Nelson - C. Parsons,1610612742,DAL,22,15,7,0.682,23.3,0.681,0.319,0.574,0.186,0.269,0.121,0.158,0.185,0.388,0.511,0.489,0.788,0.212,0.577,0.423,1837,1209,1776,774,134,3074,1295,2564,1718,1427,2239,2774,1232,2884,2138,2152,3017,1042,2264,2052,2014-15
132,Lineups,-201587-202083-,N. Batum - W. Matthews,1610612757,POR,53,34,19,0.642,23.3,0.68,0.32,0.556,0.192,0.279,0.11,0.166,0.154,0.364,0.485,0.515,0.797,0.203,0.563,0.437,511,337,3355,1087,135,3091,1278,2914,1573,1259,2633,2423,2498,3311,2735,1555,2950,1111,2610,1706,2014-15
133,Lineups,-101161-200768-,A. Johnson - K. Lowry,1610612761,TOR,65,39,26,0.6,23.2,0.733,0.267,0.599,0.149,0.238,0.119,0.163,0.141,0.451,0.498,0.502,0.793,0.207,0.56,0.44,218,208,3878,1294,140,2110,2259,2025,2682,2028,2311,2527,2981,1320,2506,1784,2970,1091,2697,1619,2014-15
134,Lineups,-2730-201935-,D. Howard - J. Harden,1610612745,HOU,41,29,12,0.707,23.2,0.622,0.378,0.486,0.052,0.335,0.172,0.179,0.189,0.434,0.527,0.473,0.834,0.166,0.624,0.376,893,497,2582,662,138,3846,523,3812,3947,565,794,1815,1138,1738,1823,2467,2357,1704,1231,3085,2014-15
135,Lineups,-2548-201609-,D. Wade - G. Dragic,1610612748,MIA,24,11,13,0.458,23.2,0.791,0.209,0.639,0.15,0.168,0.12,0.193,0.15,0.489,0.423,0.577,0.864,0.136,0.489,0.511,1711,1585,2708,2305,141,915,3451,1128,2653,3398,2280,1314,2653,682,3599,691,1923,2129,3845,471,2014-15
136,Lineups,-201569-201600-,E. Gordon - O. Asik,1610612740,NOP,55,33,22,0.6,23.2,0.773,0.227,0.607,0.157,0.242,0.117,0.151,0.147,0.451,0.557,0.443,0.914,0.086,0.632,0.368,461,369,3599,1294,143,1273,3096,1839,2490,1943,2386,3046,2738,1316,1282,3008,1178,2883,1108,3208,2014-15
137,Lineups,-203476-203952-,G. Dieng - A. Wiggins,1610612750,MIN,73,16,57,0.219,23.2,0.833,0.167,0.656,0.224,0.142,0.123,0.202,0.177,0.432,0.565,0.435,0.822,0.178,0.598,0.402,74,1118,4390,3597,139,376,3993,849,877,3729,2152,1016,1539,1777,1154,3136,2583,1478,1775,2540,2014-15
138,Lineups,-200746-201577-,L. Aldridge - R. Lopez,1610612757,POR,53,37,16,0.698,23.2,0.727,0.273,0.598,0.237,0.24,0.096,0.163,0.129,0.36,0.501,0.499,0.79,0.21,0.562,0.438,511,249,3046,705,142,2244,2125,2055,675,1995,3082,2555,3377,3373,2276,2014,2996,1065,2644,1672,2014-15
139,Lineups,-101145-200765-,M. Ellis - R. Rondo,1610612742,DAL,44,26,18,0.591,23.2,0.756,0.244,0.623,0.226,0.228,0.172,0.149,0.184,0.397,0.487,0.513,0.939,0.061,0.575,0.425,785,624,3263,1393,137,1614,2755,1481,851,2212,789,3089,1285,2676,2695,1595,941,3120,2296,2020,2014-15
140,Lineups,-2772-202700-,T. Ariza - D. Motiejunas,1610612745,HOU,71,48,23,0.676,23.2,0.617,0.383,0.51,0.058,0.328,0.167,0.162,0.192,0.452,0.507,0.493,0.856,0.144,0.612,0.388,108,68,3681,795,136,3883,486,3559,3907,631,930,2581,1030,1286,2204,2086,2079,1982,1463,2853,2014-15
141,Lineups,-201942-202685-,D. DeRozan - J. Valanciunas,1610612761,TOR,58,35,23,0.603,23.1,0.758,0.242,0.607,0.178,0.211,0.106,0.183,0.154,0.429,0.477,0.523,0.799,0.201,0.538,0.462,391,305,3681,1289,144,1570,2799,1851,1931,2574,2788,1681,2488,1881,2868,1422,2940,1121,3145,1171,2014-15
142,Lineups,-201609-202355-,G. Dragic - H. Whiteside,1610612748,MIA,21,9,12,0.429,23.1,0.79,0.21,0.685,0.158,0.148,0.125,0.167,0.132,0.527,0.44,0.56,0.898,0.102,0.497,0.503,1906,1863,2582,2462,145,936,3433,486,2461,3660,2077,2337,3294,364,3437,853,1417,2642,3803,513,2014-15
143,Lineups,-201935-202700-,J. Harden - D. Motiejunas,1610612745,HOU,70,48,22,0.686,23.1,0.609,0.391,0.496,0.059,0.329,0.168,0.175,0.197,0.436,0.482,0.518,0.841,0.159,0.592,0.408,129,68,3599,751,146,3943,426,3728,3898,626,875,1993,883,1681,2780,1510,2291,1770,1886,2430,2014-15
144,Lineups,-201152-201572-,T. Young - B. Lopez,1610612751,BKN,28,15,13,0.536,23.1,0.798,0.202,0.661,0.134,0.177,0.096,0.162,0.153,0.528,0.486,0.514,0.852,0.148,0.541,0.459,1453,1209,2708,1738,147,793,3576,781,3008,3243,3074,2587,2528,360,2715,1570,2116,1933,3089,1227,2014-15
145,Lineups,-2207-201572-,J. Johnson - B. Lopez,1610612751,BKN,71,33,38,0.465,23.0,0.768,0.232,0.643,0.167,0.191,0.088,0.166,0.142,0.476,0.486,0.514,0.825,0.175,0.542,0.458,108,369,4260,2277,149,1353,3016,1064,2209,2982,3340,2402,2941,853,2714,1576,2540,1521,3070,1246,2014-15
146,Lineups,-201152-201593-,T. Young - N. Pekovic,1610612750,MIN,20,6,14,0.3,23.0,0.851,0.149,0.649,0.188,0.139,0.13,0.212,0.181,0.462,0.523,0.477,0.773,0.227,0.554,0.446,1993,2282,2818,3229,148,246,4123,943,1679,3761,1943,820,1383,1066,1915,2372,3186,864,2843,1473,2014-15
147,Lineups,-201167-203081-,A. Afflalo - D. Lillard,1610612757,POR,25,15,10,0.6,22.9,0.704,0.296,0.566,0.194,0.278,0.078,0.155,0.103,0.373,0.46,0.54,0.69,0.31,0.517,0.483,1648,1209,2294,1294,153,2687,1682,2735,1532,1263,3548,2866,3802,3164,3159,1130,3672,389,3468,848,2014-15
148,Lineups,-201167-202702-,A. Afflalo - K. Faried,1610612743,DEN,49,20,29,0.408,22.9,0.758,0.242,0.611,0.152,0.216,0.146,0.174,0.134,0.458,0.522,0.478,0.872,0.128,0.589,0.411,633,869,4014,2596,152,1566,2803,1769,2598,2485,1439,2050,3227,1149,1928,2362,1817,2244,1951,2365,2014-15
149,Lineups,-2546-202697-,C. Anthony - I. Shumpert,1610612752,NYK,21,4,17,0.19,22.9,0.766,0.234,0.629,0.287,0.237,0.095,0.135,0.158,0.341,0.515,0.485,0.877,0.123,0.588,0.412,1906,2694,3147,3711,150,1389,2980,1355,251,2055,3114,3503,2308,3634,2053,2235,1719,2340,1976,2339,2014-15
150,Lineups,-101114-201572-,D. Williams - B. Lopez,1610612751,BKN,59,31,28,0.525,22.9,0.777,0.223,0.646,0.157,0.198,0.093,0.156,0.142,0.49,0.51,0.49,0.839,0.161,0.566,0.434,363,440,3962,1785,151,1191,3178,985,2484,2849,3186,2842,2938,681,2140,2150,2316,1736,2514,1802,2014-15
151,Lineups,-201945-202689-,G. Henderson - K. Walker,1610612766,CHA,59,20,39,0.339,22.8,0.81,0.19,0.667,0.248,0.146,0.094,0.187,0.128,0.419,0.529,0.471,0.792,0.208,0.563,0.437,363,869,4282,2988,156,607,3762,633,559,3688,3132,1517,3423,2108,1793,2497,2977,1084,2619,1697,2014-15
152,Lineups,-2199-200765-,T. Chandler - R. Rondo,1610612742,DAL,42,24,18,0.571,22.8,0.763,0.237,0.627,0.232,0.233,0.166,0.14,0.185,0.396,0.498,0.502,0.928,0.072,0.583,0.417,853,707,3263,1493,155,1462,2907,1378,753,2122,937,3376,1264,2707,2508,1782,1040,3021,2115,2201,2014-15
