,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
87,Lineups,-101161-200768-202361-202685-203082-,A. Johnson - K. Lowry - L. Fields - J. Valanciunas - T. Ross,1610612761,TOR,9,5,4,0.556,13.0,4.1,3.3,3.3,14.2,4.8,3.6,5.7,11.7,563,578,13439,5614,120,314,442,468,46,14222,14117,14393,14375,2014-15
88,Lineups,-2430-201156-202325-202334-202391-,C. Boozer - N. Young - W. Johnson - E. Davis - J. Lin,1610612747,LAL,6,0,6,0.0,13.0,3.0,6.6,1.5,10.8,4.6,0.3,8.4,13.2,1114,8475,14070,8475,185,684,32,2363,179,14186,8641,14478,14422,2014-15
89,Lineups,-200777-201587-202083-203081-203086-,J. Freeland - N. Batum - W. Matthews - D. Lillard - M. Leonard,1610612757,POR,1,0,1,0.0,13.0,0.0,0.0,0.0,8.1,0.0,5.1,0.0,6.1,6521,8475,4188,8475,1911,6196,5776,5308,342,1,14346,1,13338,2014-15
90,Lineups,-708-2207-101114-201572-202711-,K. Garnett - J. Johnson - D. Williams - B. Lopez - B. Bogdanovic,1610612751,BKN,14,6,8,0.429,13.0,4.0,3.0,2.3,12.9,3.8,3.6,3.1,10.6,214,430,14312,7272,51,562,763,975,90,13886,14119,13982,14343,2014-15
91,Lineups,-201143-201952-203098-203145-203488-,A. Horford - J. Teague - J. Jenkins - K. Bazemore - M. Muscala,1610612737,ATL,1,0,1,0.0,12.9,3.0,3.0,9.1,2.0,4.1,4.1,12.2,4.1,6521,8475,4188,8475,1918,684,456,9,4217,13902,14138,14487,11589,2014-15
92,Lineups,-2207-101114-201572-203486-203900-,J. Johnson - D. Williams - B. Lopez - M. Plumlee - M. Brown,1610612751,BKN,2,2,0,1.0,12.9,2.5,4.1,1.0,14.2,2.0,3.0,2.0,8.1,3865,1854,1,1,823,1180,200,2938,46,11390,13716,12115,13973,2014-15
93,Lineups,-200746-200777-202083-203081-203459-,L. Aldridge - J. Freeland - W. Matthews - D. Lillard - A. Crabbe,1610612757,POR,2,2,0,1.0,12.7,4.6,4.6,3.5,7.1,6.6,7.6,4.6,13.2,3865,1854,1,1,838,273,174,425,593,14433,14477,14264,14422,2014-15
94,Lineups,-201600-201936-201950-202337-203076-,O. Asik - T. Evans - J. Holiday - L. Babbitt - A. Davis,1610612740,NOP,16,9,7,0.563,12.7,3.8,3.2,3.2,11.1,4.1,2.3,4.7,12.4,161,188,14209,5608,42,569,452,473,164,13902,13517,14283,14412,2014-15
95,Lineups,-1890-2217-2570-203521-203925-,S. Marion - B. Haywood - K. Perkins - M. Dellavedova - J. Harris,1610612739,CLE,1,1,0,1.0,12.7,8.1,0.0,0.0,12.2,9.1,0.0,4.1,8.1,6521,3344,1,1,1964,24,5776,5308,96,14475,1,14063,13973,2014-15
96,Lineups,-1890-202389-202684-202697-203521-,S. Marion - T. Mozgov - T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,1,0,1,0.0,12.7,2.0,2.0,0.0,18.2,7.1,0.0,5.1,8.1,6521,8475,4188,8475,1962,1422,996,5308,14,14436,1,14292,13973,2014-15
97,Lineups,-201948-202714-203098-203118-203544-,A. Daye - S. Mack - J. Jenkins - M. Scott - P. Antic,1610612737,ATL,1,0,1,0.0,12.6,2.0,4.1,2.0,12.2,2.0,0.0,14.2,18.2,6521,8475,4188,8475,1967,1422,200,1025,96,11390,1,14490,14474,2014-15
98,Lineups,-2561-101139-201579-201588-203524-,D. West - C. Miles - R. Hibbert - G. Hill - S. Hill,1610612754,IND,30,19,11,0.633,12.6,4.2,2.4,2.4,9.5,2.6,3.3,3.2,8.7,24,28,14429,5322,14,307,918,952,282,13235,14075,13989,14196,2014-15
99,Lineups,-708-2755-201593-201937-203952-,K. Garnett - K. Martin - N. Pekovic - R. Rubio - A. Wiggins,1610612750,MIN,4,2,2,0.5,12.6,4.1,3.5,1.5,10.6,2.0,0.0,3.0,7.1,1903,1854,10827,5673,338,314,393,2363,185,11390,1,13647,13887,2014-15
100,Lineups,-200745-200811-202498-203144-204038-,A. Bargnani - L. Amundson - L. Thomas - A. Shved - L. Galloway,1610612752,NYK,8,2,6,0.25,12.5,3.5,3.4,2.9,8.9,4.2,2.4,5.3,11.9,699,1854,14070,8099,144,593,425,799,312,14173,13551,14386,14377,2014-15
101,Lineups,-2730-2772-201935-201976-203093-,D. Howard - T. Ariza - J. Harden - P. Beverley - T. Jones,1610612745,HOU,2,2,0,1.0,12.5,1.0,5.1,5.1,13.2,3.5,3.0,4.6,14.2,3865,1854,1,1,859,3787,90,105,80,13824,13716,14264,14431,2014-15
102,Lineups,-2746-201571-202328-203083-203484-,J. Smith - D. Augustin - G. Monroe - A. Drummond - K. Caldwell-Pope,1610612765,DET,4,1,3,0.25,12.5,4.8,4.1,5.3,13.2,5.1,2.0,5.6,11.1,1903,3344,12652,8099,342,265,200,101,80,14226,12047,14389,14359,2014-15
103,Lineups,-2449-201579-202388-203142-203524-,L. Scola - R. Hibbert - D. Sloan - C. Copeland - S. Hill,1610612754,IND,11,4,7,0.364,12.5,2.8,4.1,1.3,10.5,3.2,2.9,3.8,11.2,381,791,14209,7512,81,1120,197,2748,188,13780,13702,14051,14366,2014-15
104,Lineups,-101161-200768-201942-202685-203082-,A. Johnson - K. Lowry - D. DeRozan - J. Valanciunas - T. Ross,1610612761,TOR,32,20,12,0.625,12.4,2.8,3.2,2.8,11.3,4.3,3.2,3.6,11.7,19,25,14445,5325,13,1121,449,805,161,14175,14066,14038,14372,2014-15
105,Lineups,-201571-202328-202713-203083-203484-,D. Augustin - G. Monroe - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,12,4,8,0.333,12.4,3.0,3.4,4.4,13.0,3.6,3.1,2.9,12.3,316,791,14312,7526,68,1084,428,218,88,13873,14061,13638,14410,2014-15
106,Lineups,-200751-201163-202702-203475-203914-,R. Foye - W. Chandler - K. Faried - E. Green - G. Harris,1610612743,DEN,2,1,1,0.5,12.4,2.5,7.6,2.0,12.2,2.0,4.1,6.6,10.1,3865,3344,4188,5673,870,1180,16,1025,96,11390,14138,14445,14251,2014-15
107,Lineups,-202324-202330-202407-202683-203957-,D. Favors - G. Hayward - E. Millsap - E. Kanter - D. Exum,1610612762,UTA,4,2,2,0.5,12.3,2.0,6.1,1.5,11.1,4.8,2.8,2.0,7.1,1903,1854,10827,5673,353,1422,36,2363,164,14218,13694,12115,13887,2014-15
108,Lineups,-1717-2199-2749-101145-202718-,D. Nowitzki - T. Chandler - J. Nelson - M. Ellis - C. Parsons,1610612742,DAL,21,14,7,0.667,12.3,5.1,3.0,2.8,10.5,2.6,3.2,3.3,10.5,72,71,14209,4789,33,148,456,816,187,13236,14071,13995,14341,2014-15
109,Lineups,-708-2207-101127-203486-203508-,K. Garnett - J. Johnson - J. Jack - M. Plumlee - S. Karasev,1610612751,BKN,10,5,5,0.5,12.3,4.0,2.2,2.9,10.5,6.1,3.3,5.4,11.8,450,578,13831,5673,104,563,970,798,186,14381,14079,14387,14376,2014-15
110,Lineups,-1718-2403-101162-202066-202322-,P. Pierce - Nene - M. Gortat - G. Temple - J. Wall,1610612764,WAS,20,12,8,0.6,12.2,4.9,2.8,4.7,10.1,4.0,2.5,2.8,9.4,87,99,14312,5383,36,263,772,205,192,13899,13571,13635,14229,2014-15
111,Lineups,-2744-201945-203077-203148-203469-,A. Jefferson - G. Henderson - M. Kidd-Gilchrist - B. Roberts - C. Zeller,1610612766,CHA,7,5,2,0.714,12.1,3.6,3.8,3.9,10.7,2.9,3.6,2.5,10.1,896,578,10827,4697,168,591,385,402,184,13314,14119,13515,14251,2014-15
112,Lineups,-2200-2399-2550-201149-202710-,P. Gasol - M. Dunleavy - K. Hinrich - J. Noah - J. Butler,1610612741,CHI,10,7,3,0.7,12.1,4.0,3.4,2.4,8.3,3.1,3.2,3.9,9.1,450,320,12652,4751,109,563,421,945,337,13774,14072,14055,14211,2014-15
113,Lineups,-200782-202339-202688-202693-203458-,P. Tucker - E. Bledsoe - B. Knight - M. Morris - A. Len,1610612756,PHX,9,4,5,0.444,12.0,4.2,3.5,5.4,11.9,5.9,4.2,4.7,11.5,563,791,13831,7247,128,311,417,97,149,14378,14320,14284,14369,2014-15
114,Lineups,-2365-2547-2548-2736-201596-,C. Andersen - C. Bosh - D. Wade - L. Deng - M. Chalmers,1610612748,MIA,10,5,5,0.5,11.9,4.5,2.7,2.8,10.3,5.3,2.9,4.0,13.8,450,578,13831,5673,113,298,786,806,190,14361,13712,14061,14428,2014-15
115,Lineups,-2034-201567-202681-202684-203521-,M. Miller - K. Love - K. Irving - T. Thompson - M. Dellavedova,1610612739,CLE,4,1,3,0.25,11.9,4.1,2.3,2.5,8.6,5.3,2.3,1.8,10.6,1903,3344,12652,8099,366,314,953,862,324,14364,13496,12043,14344,2014-15
116,Lineups,-2440-101108-200755-201150-201599-,M. Barnes - C. Paul - J. Redick - S. Hawes - D. Jordan,1610612746,LAC,17,11,6,0.647,11.8,3.9,2.4,3.8,8.2,4.1,3.2,3.3,7.9,140,125,14070,5298,44,565,908,407,340,14167,14065,13991,13970,2014-15
117,Lineups,-200751-201163-201951-202702-203994-,R. Foye - W. Chandler - T. Lawson - K. Faried - J. Nurkic,1610612743,DEN,3,1,2,0.333,11.8,6.4,5.4,5.4,16.9,3.0,2.7,1.7,10.1,2597,3344,10827,7526,519,75,88,97,25,13321,13671,11952,14251,2014-15
118,Lineups,-201566-202683-203079-203460-203500-,R. Westbrook - E. Kanter - D. Waiters - A. Roberson - S. Adams,1610612760,OKC,9,6,3,0.667,11.8,5.1,5.5,5.0,12.6,5.1,3.2,3.8,9.7,563,430,12652,4789,132,149,84,195,93,14226,14063,14054,14242,2014-15
119,Lineups,-201586-202498-202704-203460-203500-,S. Ibaka - L. Thomas - R. Jackson - A. Roberson - S. Adams,1610612760,OKC,4,1,3,0.25,11.8,2.5,5.1,1.5,11.7,4.3,2.5,2.8,11.1,1903,3344,12652,8099,371,1180,90,2363,150,14176,13571,13626,14359,2014-15
120,Lineups,-1890-2544-2760-201567-202681-,S. Marion - L. James - A. Varejao - K. Love - K. Irving,1610612739,CLE,22,14,8,0.636,11.8,3.1,2.5,4.2,12.2,3.7,2.7,2.6,12.6,62,71,14312,5308,30,680,901,220,96,13884,13668,13591,14415,2014-15
121,Lineups,-2430-202334-202391-203527-203913-,C. Boozer - E. Davis - J. Lin - R. Kelly - J. Brown,1610612747,LAL,5,1,4,0.2,11.7,2.8,3.2,3.9,11.3,3.6,2.2,2.0,7.3,1431,3344,13439,8328,270,1095,444,405,159,13874,13485,12115,13935,2014-15
122,Lineups,-2746-201943-202713-203083-203484-,J. Smith - B. Jennings - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,16,2,14,0.125,11.7,2.7,4.6,4.5,11.1,5.0,4.3,3.0,10.4,161,1854,14466,8460,47,1156,174,215,164,14225,14327,13647,14338,2014-15
123,Lineups,-2419-101138-201977-203482-203935-,T. Prince - B. Bass - M. Thornton - K. Olynyk - M. Smart,1610612738,BOS,2,1,1,0.5,11.6,3.5,2.5,1.0,7.1,3.0,5.6,2.5,10.1,3865,3344,4188,5673,936,593,829,2938,593,13321,14418,13519,14251,2014-15
124,Lineups,-2590-201147-201152-203476-203952-,M. Williams - C. Brewer - T. Young - G. Dieng - A. Wiggins,1610612750,MIN,5,2,3,0.4,11.5,3.2,3.4,4.9,13.8,3.2,2.6,3.0,10.9,1431,1854,12652,7324,279,666,421,197,74,13783,13661,13647,14354,2014-15
125,Lineups,-1718-2743-101162-202322-203078-,P. Pierce - K. Humphries - M. Gortat - J. Wall - B. Beal,1610612764,WAS,28,18,10,0.643,11.5,4.6,2.6,3.9,9.8,4.2,2.6,3.0,9.3,32,33,14404,5301,22,272,825,401,277,14170,13665,13646,14224,2014-15
126,Lineups,-2585-202688-203088-203507-203948-,Z. Pachulia - B. Knight - K. Marshall - G. Antetokounmpo - J. O'Bryant III,1610612749,MIL,2,1,1,0.5,11.5,2.0,2.0,2.0,6.1,8.1,4.1,6.1,16.2,3865,3344,4188,5673,939,1422,996,1025,683,14463,14138,14395,14458,2014-15
127,Lineups,-2430-201961-203135-203527-203903-,C. Boozer - W. Ellington - R. Sacre - R. Kelly - J. Clarkson,1610612747,LAL,9,3,6,0.333,11.4,3.7,1.4,3.7,9.5,2.7,3.4,3.5,12.6,563,1170,14070,7526,138,573,2860,413,283,13248,14080,14006,14413,2014-15
128,Lineups,-2449-101133-202388-203142-203524-,L. Scola - I. Mahinmi - D. Sloan - C. Copeland - S. Hill,1610612754,IND,2,0,2,0.0,11.4,4.6,3.5,3.0,6.1,4.6,3.0,3.5,10.1,3865,8475,10827,8475,963,273,393,481,683,14186,13716,14009,14251,2014-15
129,Lineups,-2399-2550-201149-201959-202710-,M. Dunleavy - K. Hinrich - J. Noah - T. Gibson - J. Butler,1610612741,CHI,4,2,2,0.5,11.4,4.6,3.5,1.8,7.6,3.3,2.0,3.0,6.1,1903,1854,10827,5673,383,273,393,2205,565,13789,12047,13647,13338,2014-15
130,Lineups,-2548-2617-2736-201609-202355-,D. Wade - U. Haslem - L. Deng - G. Dragic - H. Whiteside,1610612748,MIA,16,9,7,0.563,11.3,3.0,3.4,3.2,11.7,3.2,2.7,3.2,10.8,161,188,14209,5608,50,1083,425,473,150,13776,13692,13985,14346,2014-15
131,Lineups,-2207-101114-201152-201572-203900-,J. Johnson - D. Williams - T. Young - B. Lopez - M. Brown,1610612751,BKN,23,12,11,0.522,11.3,3.3,3.3,2.2,12.4,2.5,2.7,2.0,9.5,56,99,14429,5671,31,654,439,1002,94,13117,13670,12115,14235,2014-15
132,Lineups,-200782-201609-202339-202693-203458-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris - A. Len,1610612756,PHX,35,19,16,0.543,11.3,4.9,2.3,4.7,11.5,3.8,2.9,3.8,10.1,16,28,14481,5654,12,262,947,202,157,13894,13704,14053,14250,2014-15
133,Lineups,-2772-201935-201976-202700-203093-,T. Ariza - J. Harden - P. Beverley - D. Motiejunas - T. Jones,1610612745,HOU,14,10,4,0.714,11.3,4.1,3.1,3.1,12.0,4.7,3.4,2.6,12.9,214,151,13439,4697,60,313,453,480,148,14210,14091,13594,14421,2014-15
134,Lineups,-2430-201156-203527-203903-204028-,C. Boozer - N. Young - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,2,0,2,0.0,11.2,2.0,4.1,1.0,8.1,2.5,2.0,3.0,8.1,3865,8475,10827,8475,989,1422,200,2938,342,13118,12047,13647,13973,2014-15
135,Lineups,-201601-203457-203487-203496-203960-,L. Mbah a Moute - N. Noel - M. Carter-Williams - R. Covington - J. Sampson,1610612755,PHI,9,5,4,0.556,11.2,4.4,1.8,4.6,8.8,4.6,3.2,3.3,10.8,563,578,13439,5614,143,303,2418,206,315,14207,14063,13990,14347,2014-15
136,Lineups,-2561-201155-201228-201579-203524-,D. West - R. Stuckey - C. Watson - R. Hibbert - S. Hill,1610612754,IND,24,9,15,0.375,11.0,2.3,2.9,1.6,7.7,4.1,3.3,4.0,9.5,50,188,14474,7476,29,1372,767,2344,562,13902,14074,14062,14236,2014-15
137,Lineups,-201142-201566-201586-203460-203500-,K. Durant - R. Westbrook - S. Ibaka - A. Roberson - S. Adams,1610612760,OKC,23,15,8,0.652,11.0,4.1,3.4,4.7,10.2,3.1,2.1,2.0,8.9,56,59,14312,5293,34,314,427,203,191,13772,13468,12114,14203,2014-15
138,Lineups,-202696-202699-203124-203506-203901-,N. Vucevic - T. Harris - K. O'Quinn - V. Oladipo - E. Payton,1610612753,ORL,14,3,11,0.214,11.0,4.6,2.0,2.8,11.6,3.3,3.7,2.4,8.8,214,1170,14429,8324,64,273,2374,814,153,13794,14124,13504,14201,2014-15
139,Lineups,-201566-201586-202683-202713-203460-,R. Westbrook - S. Ibaka - E. Kanter - K. Singler - A. Roberson,1610612760,OKC,8,5,3,0.625,11.0,2.9,4.2,5.2,11.7,4.6,2.7,2.9,9.9,699,578,12652,5325,161,1087,195,103,150,14186,13666,13642,14247,2014-15
140,Lineups,-2223-2546-202697-203499-203501-,S. Dalembert - C. Anthony - I. Shumpert - S. Larkin - T. Hardaway Jr.,1610612752,NYK,2,0,2,0.0,11.0,4.6,2.0,1.0,10.1,2.0,0.0,2.0,5.1,3865,8475,10827,8475,1008,273,996,2938,192,11390,1,12115,13149,2014-15
141,Lineups,-2419-202328-202704-203083-203484-,T. Prince - G. Monroe - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,9,0,9,0.0,11.0,3.3,3.5,4.8,13.1,5.5,1.7,2.6,9.7,563,8475,14375,8475,146,664,417,199,87,14369,11893,13592,14242,2014-15
142,Lineups,-2547-2736-200761-200769-201596-,C. Bosh - L. Deng - S. Williams - S. Brown - M. Chalmers,1610612748,MIA,3,2,1,0.667,10.9,4.1,0.7,2.7,7.4,5.1,2.7,2.0,9.5,2597,1854,4188,4789,581,314,4551,830,570,14226,13671,12115,14230,2014-15
143,Lineups,-202397-203128-203457-203496-203924-,I. Smith - F. Aldemir - N. Noel - R. Covington - J. Grant,1610612755,PHI,5,0,5,0.0,10.9,3.2,3.2,3.0,10.9,3.4,2.4,3.6,9.7,1431,8475,13831,8475,299,666,444,481,174,13814,13554,14039,14244,2014-15
144,Lineups,-201601-203138-203156-203457-203487-,L. Mbah a Moute - H. Thompson - H. Sims - N. Noel - M. Carter-Williams,1610612755,PHI,7,2,5,0.286,10.9,3.5,0.9,3.2,8.7,5.1,2.6,4.6,11.0,896,1854,13831,8044,189,630,4271,472,322,14226,13658,14281,14357,2014-15
145,Lineups,-201601-203457-203496-203960-204025-,L. Mbah a Moute - N. Noel - R. Covington - J. Sampson - T. Frazier,1610612755,PHI,2,1,1,0.5,10.9,3.5,2.5,3.0,10.1,5.1,1.0,2.0,9.1,3865,3344,4188,5673,1016,593,829,481,192,14226,10157,12115,14211,2014-15
146,Lineups,-101107-201945-202687-202689-203106-,M. Williams - G. Henderson - B. Biyombo - K. Walker - J. Taylor,1610612766,CHA,11,3,8,0.273,10.9,2.9,2.0,1.8,7.9,2.1,2.9,1.4,8.8,381,1170,14312,8092,112,1085,996,2167,552,13001,13702,11614,14202,2014-15
147,Lineups,-2590-201152-201593-203476-203952-,M. Williams - T. Young - N. Pekovic - G. Dieng - A. Wiggins,1610612750,MIN,3,0,3,0.0,10.9,4.1,2.0,2.0,12.2,4.7,0.7,2.7,10.8,2597,8475,12652,8475,580,314,996,1025,96,14212,9404,13606,14347,2014-15
148,Lineups,-2216-2419-201144-201188-202347-,Z. Randolph - T. Prince - M. Conley - M. Gasol - Q. Pondexter,1610612763,MEM,2,1,1,0.5,10.9,1.0,2.0,1.0,9.1,1.0,3.0,0.0,9.1,3865,3344,4188,5673,1011,3787,996,2938,291,9319,13716,1,14211,2014-15
149,Lineups,-2547-2736-201596-202355-203894-,C. Bosh - L. Deng - M. Chalmers - H. Whiteside - S. Napier,1610612748,MIA,8,4,4,0.5,10.8,2.7,3.9,2.9,8.6,2.8,3.7,4.3,9.9,699,791,13439,5673,164,1156,377,799,324,13281,14122,14254,14247,2014-15
150,Lineups,-201171-201574-201956-203463-203492-,C. Landry - J. Thompson - O. Casspi - B. McLemore - R. McCallum,1610612758,SAC,4,1,3,0.25,10.8,3.3,3.0,2.5,5.6,3.0,3.8,2.5,9.6,1903,3344,12652,8099,413,655,456,862,1170,13321,14130,13519,14237,2014-15
151,Lineups,-201941-201961-202325-202334-202391-,J. Hill - W. Ellington - W. Johnson - E. Davis - J. Lin,1610612747,LAL,11,2,9,0.182,10.8,3.2,3.5,2.8,11.2,3.3,2.0,4.1,11.4,381,1854,14375,8406,116,671,415,825,163,13793,12047,14063,14368,2014-15
152,Lineups,-202696-202699-203473-203506-203901-,N. Vucevic - T. Harris - D. Dedmon - V. Oladipo - E. Payton,1610612753,ORL,17,3,14,0.176,10.8,4.1,3.3,2.4,11.1,3.8,2.2,2.7,8.5,140,1170,14466,8409,49,314,441,944,173,13885,13482,13604,14181,2014-15
153,Lineups,-2216-2754-201144-201188-201584-,Z. Randolph - T. Allen - M. Conley - M. Gasol - C. Lee,1610612763,MEM,43,31,12,0.721,10.8,4.4,2.9,3.2,11.4,3.6,2.8,3.4,9.4,8,6,14445,4695,7,305,768,477,158,13869,13693,14004,14228,2014-15
154,Lineups,-201943-202328-202713-203083-203484-,B. Jennings - G. Monroe - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,24,12,12,0.5,10.7,3.6,3.8,4.0,11.6,4.1,3.0,2.1,9.9,50,99,14445,5673,32,590,381,400,154,14168,13715,13414,14247,2014-15
155,Lineups,-1891-2772-201935-202700-203093-,J. Terry - T. Ariza - J. Harden - D. Motiejunas - T. Jones,1610612745,HOU,3,3,0,1.0,10.7,5.7,3.4,4.4,10.1,3.0,5.1,6.1,8.1,2597,1170,1,1,596,135,428,218,192,13321,14346,14395,13973,2014-15
156,Lineups,-201163-201167-201951-202702-203994-,W. Chandler - A. Afflalo - T. Lawson - K. Faried - J. Nurkic,1610612743,DEN,25,8,17,0.32,10.7,3.0,2.7,3.2,10.9,2.8,2.4,3.5,9.3,45,235,14486,8027,28,1082,789,476,174,13299,13554,14008,14226,2014-15
157,Lineups,-201569-201600-201936-201967-203076-,E. Gordon - O. Asik - T. Evans - D. Cunningham - A. Davis,1610612740,NOP,20,12,8,0.6,10.6,3.1,3.1,2.3,10.4,3.3,2.3,2.7,9.2,87,99,14312,5383,41,679,455,974,189,13797,13496,13605,14223,2014-15
158,Lineups,-2449-101133-101139-202388-204014-,L. Scola - I. Mahinmi - C. Miles - D. Sloan - D. Rudez,1610612754,IND,4,0,4,0.0,10.6,4.6,4.6,3.8,13.2,3.0,3.0,1.8,8.6,1903,8475,13439,8475,422,273,174,408,80,13321,13716,12043,14189,2014-15
159,Lineups,-200752-200797-201574-201954-203463-,R. Gay - R. Hollins - J. Thompson - D. Collison - B. McLemore,1610612758,SAC,9,1,8,0.111,10.6,4.2,2.5,3.0,11.3,3.5,2.3,3.4,9.5,563,3344,14312,8467,149,311,902,481,162,13821,13495,13998,14230,2014-15
160,Lineups,-101179-201941-201961-202325-202334-,R. Price - J. Hill - W. Ellington - W. Johnson - E. Davis,1610612747,LAL,9,4,5,0.444,10.6,3.0,2.5,3.0,8.8,3.7,2.5,2.7,10.8,563,791,13831,7247,151,684,902,481,315,13877,13569,13606,14347,2014-15
161,Lineups,-201569-201583-201600-201936-201967-,E. Gordon - R. Anderson - O. Asik - T. Evans - D. Cunningham,1610612740,NOP,7,3,4,0.429,10.5,1.2,3.3,1.7,7.5,3.6,2.9,3.9,9.0,896,1170,13439,7272,197,3714,438,2237,567,13872,13709,14059,14207,2014-15
162,Lineups,-2749-201163-201167-201581-202702-,J. Nelson - W. Chandler - A. Afflalo - J. Hickson - K. Faried,1610612743,DEN,2,0,2,0.0,10.5,1.0,5.1,3.0,11.1,2.5,3.5,1.5,6.1,3865,8475,10827,8475,1064,3787,90,481,164,13118,14096,11674,13338,2014-15
163,Lineups,-2202-201601-202397-203457-203960-,J. Richardson - L. Mbah a Moute - I. Smith - N. Noel - J. Sampson,1610612755,PHI,6,2,4,0.333,10.5,3.4,3.4,2.9,9.8,2.7,3.7,3.9,9.1,1114,1854,13439,7526,244,641,428,801,276,13248,14125,14056,14211,2014-15
164,Lineups,-2755-203120-203476-203897-203952-,K. Martin - J. Hamilton - G. Dieng - Z. LaVine - A. Wiggins,1610612750,MIN,3,0,3,0.0,10.4,3.7,0.7,2.7,6.1,9.1,3.0,6.8,16.2,2597,8475,12652,8475,628,573,4551,830,683,14475,13716,14446,14458,2014-15
165,Lineups,-201563-201596-201611-203516-204020-,M. Beasley - M. Chalmers - H. Walker - J. Ennis III - T. Johnson,1610612748,MIA,3,2,1,0.667,10.4,7.4,0.7,2.4,10.8,0.7,1.4,1.4,6.8,2597,1854,4188,4789,622,41,4551,952,179,8603,11395,11474,13861,2014-15
166,Lineups,-2501-200752-201574-201954-203463-,R. Evans - R. Gay - J. Thompson - D. Collison - B. McLemore,1610612758,SAC,11,4,7,0.364,10.4,3.5,3.5,2.3,7.4,4.8,3.6,4.2,9.8,381,791,14209,7512,124,629,415,978,584,14217,14116,14252,14246,2014-15
167,Lineups,-101112-202696-202699-203095-203506-,C. Frye - N. Vucevic - T. Harris - E. Fournier - V. Oladipo,1610612753,ORL,21,8,13,0.381,10.2,2.7,1.8,2.2,9.1,3.8,2.0,2.8,10.1,72,235,14458,7475,40,1125,2405,1011,306,13893,12046,13633,14251,2014-15
168,Lineups,-202324-202330-203497-203918-203957-,D. Favors - G. Hayward - R. Gobert - R. Hood - D. Exum,1610612762,UTA,16,9,7,0.563,10.2,3.1,2.3,2.2,8.6,3.0,2.3,2.3,8.0,161,188,14209,5608,58,682,953,1020,324,13319,13517,13466,13972,2014-15
169,Lineups,-201162-202336-202688-203114-203953-,J. Dudley - L. Sanders - B. Knight - K. Middleton - J. Parker,1610612749,MIL,5,2,3,0.4,10.2,2.4,2.2,2.8,8.9,3.0,1.6,2.6,8.9,1431,1854,12652,7324,334,1304,970,806,308,13321,11852,13596,14204,2014-15
170,Lineups,-201145-202323-202340-203092-203096-,J. Green - E. Turner - A. Bradley - T. Zeller - J. Sullinger,1610612738,BOS,9,5,4,0.556,10.2,2.7,2.3,3.6,9.9,3.6,2.5,2.5,10.1,563,578,13439,5614,154,1125,968,423,272,13870,13569,13516,14251,2014-15
171,Lineups,-202696-203094-203506-203901-203932-,N. Vucevic - A. Nicholson - V. Oladipo - E. Payton - A. Gordon,1610612753,ORL,3,1,2,0.333,10.2,2.0,3.0,2.0,7.4,6.4,2.4,2.4,10.1,2597,3344,10827,7526,650,1422,456,1025,570,14431,13519,13467,14251,2014-15
172,Lineups,-203100-203138-203156-203187-203457-,T. Wroten - H. Thompson - H. Sims - C. Johnson - N. Noel,1610612755,PHI,3,0,3,0.0,10.2,5.4,0.7,2.4,8.8,2.4,4.4,3.4,7.4,2597,8475,12652,8475,653,143,4551,952,315,13054,14331,13998,13941,2014-15
173,Lineups,-200745-200811-202498-203499-204038-,A. Bargnani - L. Amundson - L. Thomas - S. Larkin - L. Galloway,1610612752,NYK,12,3,9,0.25,10.1,2.1,1.9,1.0,5.9,2.5,1.9,2.8,10.8,316,1170,14375,8099,110,1416,2376,2938,1146,13118,12021,13626,14347,2014-15
174,Lineups,-201941-201961-203135-203527-203903-,J. Hill - W. Ellington - R. Sacre - R. Kelly - J. Clarkson,1610612747,LAL,7,2,5,0.286,10.1,1.4,3.2,1.6,8.4,3.3,3.3,2.6,8.7,896,1854,13831,8044,207,3333,451,2348,336,13794,14077,13594,14194,2014-15
175,Lineups,-2207-101114-203486-203508-203928-,J. Johnson - D. Williams - M. Plumlee - S. Karasev - C. Jefferson,1610612751,BKN,2,2,0,1.0,10.1,2.0,4.1,0.0,10.1,2.0,2.0,2.0,6.1,3865,1854,1,1,1117,1422,200,5308,192,11390,12047,12115,13338,2014-15
