,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
61,Lineups,-203115-203932-203999-,W. Barton - A. Gordon - N. Jokic,1610612743,DEN,14,11,3,0.786,22.0,21.3,39.6,0.539,5.3,12.9,0.41,8.3,10.0,0.833,5.7,14.8,20.6,14.0,6.5,2.9,2.2,1.5,5.6,8.6,56.3,5.0,3335,1892,9409,2866,93,48,109,2539,233,300,4783,67,118,5131,37,155,90,28,18307,451,267,17218,17760,109,54,743,2020-21
62,Lineups,-203081-203468-203496-,D. Lillard - C. McCollum - R. Covington,1610612757,POR,43,26,17,0.605,21.9,20.2,42.2,0.479,7.9,19.2,0.414,7.8,9.7,0.806,4.2,15.5,19.7,11.5,4.9,3.7,2.2,2.3,8.4,8.8,56.2,3.9,294,250,17764,5501,94,71,70,6676,36,33,4620,106,132,6522,210,124,121,113,17986,143,256,18164,18313,96,55,1202,2020-21
63,Lineups,-203482-1626174-1629645-,K. Olynyk - C. Wood - K. Porter Jr.,1610612745,HOU,16,3,13,0.188,21.9,19.9,41.2,0.482,6.4,16.8,0.38,7.6,10.8,0.706,5.2,15.8,21.0,11.1,7.6,3.2,1.7,2.1,8.2,10.2,53.8,-2.9,2861,6231,16990,13839,95,82,81,6403,104,75,6578,114,71,11180,63,114,76,134,18368,243,789,18112,18307,24,75,15455,2020-21
64,Lineups,-201566-203078-1629060-,R. Westbrook - B. Beal - R. Hachimura,1610612764,WAS,42,23,19,0.548,21.9,19.7,41.1,0.481,3.8,11.9,0.318,10.1,12.9,0.784,4.1,16.0,20.1,12.0,6.2,3.4,1.9,2.4,9.6,10.1,53.4,-2.7,330,396,17984,6576,96,87,82,6548,751,399,10596,18,27,7737,218,107,106,101,18290,201,690,18215,18374,26,80,15191,2020-21
65,Lineups,-101108-1628969-1629028-,C. Paul - M. Bridges - D. Ayton,1610612756,PHX,68,47,21,0.691,21.8,20.2,39.5,0.512,5.5,14.3,0.388,6.8,8.0,0.848,3.8,15.1,18.9,12.3,5.7,3.3,2.2,1.4,7.9,7.6,52.8,3.5,2,5,18133,3963,100,70,110,3605,208,182,6134,221,371,4731,368,143,164,74,18207,229,265,17110,18264,209,86,1400,2020-21
66,Lineups,-201980-202699-203552-,D. Green - T. Harris - S. Curry,1610612755,PHI,52,36,16,0.692,21.8,19.3,38.9,0.497,5.6,13.3,0.418,8.8,11.0,0.805,3.5,16.3,19.9,11.3,6.2,3.9,2.6,1.9,7.7,8.8,53.1,4.0,97,56,17616,3919,97,92,125,5435,197,253,4432,54,65,6556,444,92,113,127,18289,106,155,17703,18240,99,83,1183,2020-21
67,Lineups,-201142-202681-203925-,K. Durant - K. Irving - J. Harris,1610612751,BKN,25,14,11,0.56,21.8,21.1,40.6,0.519,7.2,16.1,0.448,8.3,10.1,0.823,3.5,16.8,20.3,13.5,6.1,2.8,2.9,2.1,9.2,8.8,57.6,6.2,1401,1332,16397,6382,99,53,88,3286,54,100,3298,70,117,5875,488,75,95,40,18249,468,131,18100,18360,104,47,348,2020-21
68,Lineups,-201933-203486-203924-,B. Griffin - M. Plumlee - J. Grant,1610612765,DET,18,5,13,0.278,21.7,17.6,39.9,0.442,5.5,16.4,0.337,7.7,10.4,0.735,3.8,14.1,17.9,10.9,5.1,3.4,1.7,2.4,8.0,10.0,48.4,-1.6,2417,4256,16990,12730,102,162,104,10175,210,85,8982,111,82,10198,381,209,212,165,18033,196,794,18209,18272,39,151,13126,2020-21
69,Lineups,-1626167-1627734-1627747-,M. Turner - D. Sabonis - C. LeVert,1610612754,IND,11,5,6,0.455,21.7,15.7,38.2,0.41,6.3,17.9,0.351,7.0,9.8,0.717,3.1,16.0,19.2,10.5,6.6,4.0,2.8,2.3,8.3,7.7,44.6,-3.7,4372,4256,13463,9405,101,285,142,12472,118,52,8354,194,130,10780,618,105,149,191,18314,103,141,18179,18309,200,210,16486,2020-21
70,Lineups,-203901-203944-1629011-,E. Payton - J. Randle - M. Robinson,1610612752,NYK,28,13,15,0.464,21.5,17.8,39.2,0.455,3.8,10.7,0.358,5.5,8.0,0.691,5.5,17.0,22.5,9.6,6.4,2.5,1.7,2.8,8.0,7.3,44.9,-0.8,1145,1490,17469,9291,105,157,119,8957,725,567,7948,562,377,11618,50,67,33,305,18301,599,856,18276,18273,266,204,10651,2020-21
71,Lineups,-203901-203944-1629628-,E. Payton - J. Randle - R. Barrett,1610612752,NYK,61,34,27,0.557,21.5,18.0,39.0,0.462,4.6,11.6,0.395,6.6,8.9,0.743,4.7,16.0,20.7,9.6,6.0,3.0,2.2,2.8,8.9,7.4,47.3,-0.8,21,76,18336,6397,106,151,123,8259,396,435,5778,249,197,9974,144,104,86,303,18248,435,272,18278,18330,246,164,10876,2020-21
72,Lineups,-203076-203471-203484-,A. Davis - D. Schroder - K. Caldwell-Pope,1610612747,LAL,26,18,8,0.692,21.4,19.9,39.1,0.509,4.9,13.1,0.376,8.0,10.2,0.785,4.1,14.7,18.7,12.2,5.7,3.5,2.6,1.8,8.5,9.4,52.7,4.8,1306,827,15036,3919,111,80,120,3731,342,280,6739,99,86,7698,223,172,169,81,18214,188,148,17646,18317,65,87,758,2020-21
73,Lineups,-203083-1626204-1630171-,A. Drummond - L. Nance Jr. - I. Okoro,1610612739,CLE,13,6,7,0.462,21.4,16.8,36.2,0.462,3.5,10.1,0.349,6.2,9.3,0.664,4.4,15.4,19.8,10.1,8.7,4.1,1.2,2.6,8.7,8.3,43.2,-4.4,3657,3625,14318,9302,108,218,183,8261,904,715,8446,330,159,12723,188,129,117,219,18393,49,1713,18260,18325,128,253,17080,2020-21
74,Lineups,-202696-203095-1630175-,N. Vucevic - E. Fournier - C. Anthony,1610612753,ORL,11,5,6,0.455,21.4,17.8,38.5,0.462,6.6,14.6,0.456,7.4,9.8,0.755,3.8,15.6,19.3,11.9,6.7,2.7,2.1,2.3,7.8,8.2,49.6,-0.9,4372,4256,13463,9405,110,158,136,8295,90,172,3140,138,130,8909,379,122,134,103,18323,550,282,18179,18258,142,135,11050,2020-21
75,Lineups,-202339-1627742-1628366-,E. Bledsoe - B. Ingram - L. Ball,1610612740,NOP,49,21,28,0.429,21.2,19.7,39.4,0.5,5.2,13.9,0.376,7.5,10.8,0.698,5.3,15.5,20.8,12.6,6.1,3.0,1.9,2.3,6.8,8.9,52.1,1.8,155,548,18359,9771,115,88,115,5370,240,215,6744,124,72,11478,57,126,84,66,18249,279,664,18167,18098,90,95,3520,2020-21
76,Lineups,-1628386-1629636-1630171-,J. Allen - D. Garland - I. Okoro,1610612739,CLE,39,12,27,0.308,21.2,17.1,36.8,0.465,4.5,12.4,0.362,6.7,9.2,0.725,4.6,14.6,19.2,10.5,7.1,3.2,1.7,2.1,7.1,8.5,45.3,-2.6,438,1694,18336,12362,114,197,166,8050,427,341,7754,247,165,10562,152,175,145,193,18338,250,794,18117,18122,121,195,15148,2020-21
77,Lineups,-202689-203935-1627759-,K. Walker - M. Smart - J. Brown,1610612738,BOS,21,9,12,0.429,21.2,19.1,39.3,0.486,6.9,17.2,0.402,5.9,7.1,0.837,4.0,13.6,17.6,12.2,6.2,3.3,1.7,1.9,8.9,7.6,51.0,-2.5,1903,2397,16702,9771,116,111,118,6073,73,68,5095,456,521,5094,333,235,227,81,18285,215,772,17722,18332,211,112,14871,2020-21
78,Lineups,-201939-203110-1626162-,S. Curry - D. Green - K. Oubre Jr.,1610612744,GSW,43,23,20,0.535,21.2,18.8,38.9,0.484,6.0,16.3,0.369,7.9,9.8,0.808,3.1,16.1,19.2,13.6,7.3,3.4,2.3,1.7,9.1,8.8,51.6,0.5,294,396,18079,6749,117,125,126,6306,151,86,7275,101,128,6440,634,103,150,37,18364,203,216,17605,18338,96,103,6645,2020-21
79,Lineups,-201933-203924-1626153-,B. Griffin - J. Grant - D. Wright,1610612765,DET,20,6,14,0.3,21.1,17.1,38.9,0.439,5.5,16.1,0.343,7.2,9.8,0.737,4.2,14.2,18.4,10.7,4.5,2.9,2.1,2.1,6.9,9.5,46.9,-0.1,2065,3625,17251,12404,119,198,127,10392,209,99,8776,147,127,10125,208,193,182,180,17837,456,300,18105,18111,58,169,8917,2020-21
80,Lineups,-201935-202681-203925-,J. Harden - K. Irving - J. Harris,1610612751,BKN,26,21,5,0.808,21.0,20.1,38.6,0.521,6.0,14.8,0.403,7.6,9.5,0.796,3.4,14.5,17.9,12.2,5.4,2.7,2.1,1.9,9.2,8.1,53.8,3.0,1306,548,12416,2639,120,73,133,3222,159,158,5069,114,144,7228,512,183,210,81,18163,546,305,17689,18359,152,74,1909,2020-21
81,Lineups,-200794-203914-203999-,P. Millsap - G. Harris - N. Jokic,1610612743,DEN,18,11,7,0.611,21.0,20.1,38.1,0.528,5.3,13.7,0.391,5.8,7.8,0.741,4.6,14.5,19.1,12.4,5.9,3.2,1.3,1.4,7.1,7.8,51.3,2.1,2417,1892,14318,5436,122,74,144,2920,225,228,5973,488,398,10019,146,185,156,72,18240,254,1438,16911,18123,195,107,2693,2020-21
82,Lineups,-203115-203932-1629008-,W. Barton - A. Gordon - M. Porter Jr.,1610612743,DEN,14,11,3,0.786,21.0,20.3,37.6,0.54,4.8,12.1,0.401,8.2,9.6,0.85,5.3,13.9,19.2,13.2,6.2,2.8,2.0,1.2,5.1,8.3,53.7,4.5,3335,1892,9409,2866,121,64,150,2522,350,388,5102,74,135,4706,56,221,148,45,18284,507,308,16464,17408,130,77,852,2020-21
83,Lineups,-203076-203083-203484-,A. Davis - A. Drummond - K. Caldwell-Pope,1610612747,LAL,12,6,6,0.5,20.9,17.2,37.2,0.464,4.4,11.1,0.397,6.8,9.2,0.734,4.5,14.6,19.1,11.6,6.5,3.5,2.1,1.9,7.9,8.8,45.6,0.1,4016,3625,13463,6963,126,186,163,8144,447,526,5693,232,164,10222,171,177,156,111,18305,191,285,17677,18266,100,191,7564,2020-21
84,Lineups,-200746-201942-1629640-,L. Aldridge - D. DeRozan - K. Johnson,1610612759,SAS,16,10,6,0.625,20.9,18.7,38.9,0.48,4.6,12.5,0.369,6.7,8.2,0.822,3.0,13.9,16.9,11.1,4.3,2.9,1.8,2.5,7.5,7.1,48.7,-4.0,2861,2128,13463,5200,125,128,124,6652,392,334,7297,239,286,5895,909,220,271,134,17783,445,705,18223,18211,284,145,16646,2020-21
85,Lineups,-203999-1627750-1629008-,N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,38,25,13,0.658,20.9,20.5,38.7,0.531,5.8,13.9,0.417,6.3,7.7,0.814,4.3,14.7,19.0,12.8,5.3,3.5,1.9,1.7,6.4,7.7,53.1,6.9,479,288,16990,4913,124,60,132,2814,171,216,4562,315,416,6220,193,171,162,59,18138,154,654,17609,18030,203,82,306,2020-21
86,Lineups,-1629012-1629636-1630171-,C. Sexton - D. Garland - I. Okoro,1610612739,CLE,42,14,28,0.333,20.8,17.0,36.0,0.472,4.2,11.4,0.372,6.9,9.6,0.719,4.1,14.5,18.6,10.1,7.2,3.0,1.5,2.2,7.1,8.2,45.2,-2.1,330,1332,18359,11223,127,202,192,7300,503,461,7164,204,135,10742,227,180,176,258,18357,430,1134,18145,18175,139,202,14467,2020-21
87,Lineups,-201937-1626157-1627736-,R. Rubio - K. Towns - M. Beasley,1610612750,MIN,16,4,12,0.25,20.8,18.9,40.7,0.465,7.4,17.9,0.415,7.0,8.4,0.833,4.9,13.3,18.2,12.8,5.5,3.2,2.0,1.8,9.9,8.5,52.2,1.7,2861,5097,16702,12844,128,117,87,8018,48,53,4598,199,260,5131,131,258,204,60,18176,262,637,17625,18378,117,94,3567,2020-21
88,Lineups,-101108-1626164-1628969-,C. Paul - D. Booker - M. Bridges,1610612756,PHX,66,47,19,0.712,20.7,19.1,37.5,0.509,5.2,13.3,0.39,7.1,8.4,0.844,3.7,14.3,18.0,11.3,5.5,3.1,2.1,1.3,7.8,7.6,50.5,2.8,4,5,17984,3754,130,110,152,3711,249,257,6023,189,257,4882,411,190,208,130,18173,277,301,16887,18254,208,121,2028,2020-21
89,Lineups,-1626174-1629645-1630256-,C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,18,3,15,0.167,20.7,19.2,38.6,0.498,6.0,15.7,0.38,7.0,10.0,0.706,4.5,14.6,19.1,10.5,7.0,3.4,1.5,1.9,7.9,9.3,51.4,-2.2,2417,6231,17469,13894,129,108,135,5404,157,107,6570,192,119,11179,168,173,153,193,18336,205,1141,17711,18266,66,105,14515,2020-21
90,Lineups,-203935-1627759-1628369-,M. Smart - J. Brown - J. Tatum,1610612738,BOS,33,19,14,0.576,20.7,19.1,39.3,0.486,6.3,15.9,0.397,6.2,8.0,0.77,4.8,13.9,18.6,11.7,5.7,3.2,2.7,1.8,8.6,8.2,50.7,0.1,763,738,17251,6081,131,113,117,6130,109,104,5694,327,374,8318,140,224,174,109,18213,246,144,17643,18320,142,115,7608,2020-21
91,Lineups,-203468-203994-1626181-,C. McCollum - J. Nurkic - N. Powell,1610612757,POR,24,14,10,0.583,20.6,18.8,39.9,0.47,6.7,16.2,0.415,6.9,8.7,0.795,4.2,14.9,19.1,11.6,4.9,4.1,2.1,2.3,7.7,8.7,51.2,4.5,1515,1332,15994,6001,134,126,102,7496,86,97,4588,212,220,7250,204,151,156,111,17987,47,285,18168,18241,108,109,853,2020-21
92,Lineups,-101108-1626164-1629028-,C. Paul - D. Booker - D. Ayton,1610612756,PHX,64,45,19,0.703,20.6,19.3,37.6,0.513,5.2,13.3,0.395,6.6,7.8,0.848,3.9,14.2,18.1,11.4,5.3,3.1,2.1,1.3,7.6,7.4,50.5,3.3,12,12,17984,3831,133,95,151,3551,237,261,5750,248,401,4730,352,194,206,119,18141,278,298,16896,18239,250,122,1469,2020-21
93,Lineups,-202685-1628415-1629630-,J. Valanciunas - D. Brooks - J. Morant,1610612763,MEM,51,27,24,0.529,20.6,19.8,40.2,0.494,5.0,13.1,0.384,7.5,9.7,0.772,5.4,16.0,21.4,11.8,5.6,3.5,1.9,2.0,7.8,8.2,52.1,3.4,114,226,18272,6803,132,84,99,5592,321,281,6385,130,134,8256,51,112,60,105,18199,192,641,18098,18248,136,96,1410,2020-21
94,Lineups,-1627783-1627832-1629018-,P. Siakam - F. VanVleet - G. Trent Jr.,1610612761,TOR,8,2,6,0.25,20.6,17.0,39.8,0.427,6.0,18.2,0.326,9.0,11.0,0.816,4.2,12.7,16.8,9.2,3.8,3.7,1.9,2.5,9.0,9.5,48.9,-0.6,5790,7835,13463,12844,136,206,106,11445,160,42,10265,50,61,6139,211,307,275,342,17400,140,665,18230,18335,56,143,10341,2020-21
95,Lineups,-203081-203994-1626181-,D. Lillard - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,20.5,19.1,39.8,0.481,7.1,16.5,0.434,6.5,7.9,0.817,4.0,15.6,19.5,11.6,4.9,3.8,1.8,2.3,7.9,8.0,51.8,5.3,1903,1694,15578,6090,137,111,108,6549,56,83,3731,285,386,6122,337,120,128,110,18005,125,740,18182,18261,174,98,566,2020-21
96,Lineups,-204001-1626196-1627827-,K. Porzingis - J. Richardson - D. Finney-Smith,1610612742,DAL,32,20,12,0.625,20.5,18.4,37.8,0.487,6.8,17.2,0.393,6.8,8.5,0.809,4.1,15.5,19.6,10.7,4.8,2.3,2.0,1.8,7.4,8.3,50.4,1.8,810,637,16702,5200,138,137,148,6068,82,63,5841,217,246,6412,220,127,126,181,17967,768,627,17625,18205,129,124,3438,2020-21
97,Lineups,-202689-1627759-1628369-,K. Walker - J. Brown - J. Tatum,1610612738,BOS,29,16,13,0.552,20.5,18.3,37.8,0.484,5.9,15.3,0.384,6.6,8.6,0.761,4.4,14.3,18.7,10.8,5.9,2.6,2.1,2.1,7.5,8.4,49.1,0.7,1053,1038,16990,6531,139,141,147,6299,164,120,6374,271,223,8712,181,192,172,169,18237,580,296,18127,18212,127,142,6122,2020-21
98,Lineups,-203081-203496-203994-,D. Lillard - R. Covington - J. Nurkic,1610612757,POR,34,20,14,0.588,20.4,18.5,38.8,0.476,7.1,17.0,0.417,6.5,8.3,0.785,3.6,15.0,18.6,11.3,4.9,3.7,1.8,2.1,8.2,8.2,50.5,3.3,689,637,17251,5966,144,133,128,6976,69,73,4561,278,272,7705,434,147,175,128,17997,138,722,18119,18306,148,120,1468,2020-21
99,Lineups,-203926-1627734-1629052-,D. McDermott - D. Sabonis - O. Brissett,1610612754,IND,9,5,4,0.556,20.4,19.9,38.6,0.516,5.0,12.6,0.393,6.9,7.9,0.871,2.6,14.6,17.2,14.7,6.8,3.9,1.9,1.5,6.6,6.5,51.7,1.2,5221,4256,11166,6399,143,78,134,3419,329,331,5851,213,388,3959,1208,173,246,12,18325,104,658,17181,18077,415,100,4505,2020-21
100,Lineups,-203901-1629011-1629628-,E. Payton - M. Robinson - R. Barrett,1610612752,NYK,29,14,15,0.483,20.4,16.9,37.2,0.453,3.6,10.2,0.355,5.3,7.7,0.691,5.2,16.1,21.3,9.2,6.0,2.7,1.6,2.7,7.5,7.0,42.7,0.1,1053,1332,17469,9092,140,213,160,9234,812,643,8136,622,420,11618,61,100,62,346,18246,556,871,18270,18226,349,262,7471,2020-21
101,Lineups,-203200-1627747-1627763-,J. Holiday - C. LeVert - M. Brogdon,1610612754,IND,21,11,10,0.524,20.4,17.4,38.8,0.449,6.1,17.1,0.355,7.0,8.6,0.815,3.7,14.5,18.2,10.8,5.6,3.6,2.4,2.0,7.8,7.4,47.9,-0.1,1903,1892,15994,6867,142,171,129,9552,126,70,8137,195,233,6197,391,180,187,171,18201,146,187,17742,18248,235,158,8998,2020-21
102,Lineups,-1626181-1627783-1627832-,N. Powell - P. Siakam - F. VanVleet,1610612761,TOR,33,14,19,0.424,20.4,17.8,38.4,0.464,6.7,16.9,0.397,7.2,8.9,0.808,4.1,13.2,17.2,11.3,5.4,4.1,2.1,2.4,9.3,8.2,49.6,1.5,763,1332,17984,10032,141,154,140,8063,87,74,5686,149,196,6466,229,269,246,132,18158,49,277,18190,18365,138,133,4069,2020-21
103,Lineups,-200782-201935-1628021-,P. Tucker - J. Harden - D. Nwaba,1610612745,HOU,7,1,6,0.143,20.4,15.9,33.6,0.474,6.1,15.6,0.389,7.7,10.1,0.757,1.9,12.2,14.0,9.8,6.2,3.0,2.2,2.0,9.3,8.3,45.6,-3.6,6440,10168,13463,14100,145,270,254,7096,126,114,6040,109,87,8846,2887,361,508,280,18290,279,267,17746,18364,135,191,16436,2020-21
104,Lineups,-203200-1626167-1627747-,J. Holiday - M. Turner - C. LeVert,1610612754,IND,13,6,7,0.462,20.3,15.6,35.5,0.439,5.6,15.6,0.36,5.7,7.6,0.753,2.6,13.6,16.3,9.8,6.7,3.4,2.8,1.9,7.6,6.1,42.5,-5.3,3657,3625,14318,9302,151,290,200,10436,193,115,7840,509,449,8939,1146,234,306,283,18322,197,139,17689,18237,482,278,17581,2020-21
105,Lineups,-203200-1626167-1627763-,J. Holiday - M. Turner - M. Brogdon,1610612754,IND,43,21,22,0.488,20.3,17.2,37.3,0.46,5.7,15.7,0.364,6.1,7.5,0.809,3.6,14.8,18.3,10.8,5.8,3.3,2.9,2.1,8.0,6.6,46.1,0.1,294,548,18185,9064,150,196,157,8525,187,110,7539,342,459,6419,440,160,185,167,18236,235,134,18115,18271,413,183,7599,2020-21
106,Lineups,-202322-1629645-1630256-,J. Wall - K. Porter Jr. - J. Tate,1610612745,HOU,9,2,7,0.222,20.3,19.0,39.5,0.481,5.6,15.6,0.36,6.3,8.6,0.737,5.6,13.7,19.4,10.4,6.1,3.8,2.0,1.6,6.5,8.1,50.0,0.1,5221,7835,14318,13457,153,115,110,6457,191,113,7881,313,238,10126,40,229,132,205,18249,117,308,17451,18048,154,126,7512,2020-21
107,Lineups,-203482-1626174-1630256-,K. Olynyk - C. Wood - J. Tate,1610612745,HOU,17,3,14,0.176,20.3,18.8,38.7,0.487,5.9,15.9,0.371,6.9,9.5,0.73,5.0,15.0,20.0,10.4,6.7,3.3,1.6,1.9,7.5,8.9,50.5,0.3,2640,6231,17251,13888,148,122,130,6053,162,105,7207,207,148,10387,125,149,111,198,18320,229,897,17709,18218,89,123,7086,2020-21
108,Lineups,-201586-201587-202695-,S. Ibaka - N. Batum - K. Leonard,1610612746,LAC,30,19,11,0.633,20.3,18.3,37.2,0.493,6.9,15.9,0.43,5.7,6.7,0.854,3.9,14.7,18.5,11.3,5.2,3.6,2.5,1.2,7.0,6.7,49.2,4.8,966,738,16397,5142,149,139,162,5621,77,103,3819,505,686,4580,358,163,177,123,18133,151,174,16526,18117,386,139,760,2020-21
109,Lineups,-203115-203999-1629008-,W. Barton - N. Jokic - M. Porter Jr.,1610612743,DEN,45,30,15,0.667,20.3,20.0,37.7,0.531,5.1,12.8,0.401,6.1,7.5,0.815,4.4,14.0,18.5,12.7,5.3,3.0,2.0,1.7,5.9,7.2,51.3,4.5,243,150,17469,4073,147,75,149,2798,255,309,5111,331,455,6167,180,215,181,62,18140,279,634,17530,17845,276,108,854,2020-21
110,Lineups,-203081-203468-203994-,D. Lillard - C. McCollum - J. Nurkic,1610612757,POR,34,20,14,0.588,20.2,18.3,38.4,0.477,7.2,17.1,0.422,6.9,8.6,0.803,3.6,14.7,18.3,11.3,4.8,3.8,1.8,2.1,8.0,8.1,50.8,4.2,689,637,17251,5966,154,140,139,6862,55,71,4284,207,225,6589,441,162,186,131,17965,118,722,18109,18268,153,114,901,2020-21
111,Lineups,-203493-203944-1629011-,R. Bullock - J. Randle - M. Robinson,1610612752,NYK,24,12,12,0.5,20.1,16.9,36.3,0.466,3.8,9.9,0.38,6.1,8.4,0.732,4.9,16.1,20.9,9.1,5.8,2.4,1.6,2.4,7.8,7.4,43.7,2.4,1515,1694,16702,6963,155,210,180,7952,760,736,6549,339,260,10317,132,101,78,351,18227,688,862,18190,18256,235,233,2364,2020-21
112,Lineups,-1626184-1629649-1630181-,C. Randle - I. Brazdeikis - R. Hampton,1610612753,ORL,7,1,6,0.143,20.0,15.8,36.0,0.438,3.9,12.7,0.307,8.1,11.0,0.737,3.6,14.6,18.2,9.6,5.2,2.9,2.8,2.3,6.5,8.8,43.6,-3.6,6440,10168,13463,14100,156,275,191,10494,697,314,11062,75,62,10126,429,176,187,305,18129,451,143,18182,18044,94,235,16436,2020-21
113,Lineups,-203493-203901-203944-,R. Bullock - E. Payton - J. Randle,1610612752,NYK,56,33,23,0.589,20.0,16.8,36.2,0.464,4.5,11.1,0.402,5.7,7.9,0.73,4.1,14.7,18.9,9.1,5.6,2.8,2.0,2.6,8.3,6.6,43.8,-0.7,45,100,18231,5964,157,216,184,8154,434,522,5096,499,391,10361,214,161,166,351,18184,477,308,18253,18308,403,226,10602,2020-21
114,Lineups,-1627742-1628366-1629627-,B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,48,21,27,0.438,19.9,18.5,37.3,0.496,4.7,12.8,0.367,7.9,11.2,0.709,4.9,14.5,19.4,11.5,5.6,2.9,1.8,2.4,6.1,8.8,49.6,2.2,177,548,18336,9705,160,134,159,5496,375,306,7410,102,52,11136,132,182,133,114,18183,458,705,18206,17962,98,134,2593,2020-21
115,Lineups,-202066-202696-1629632-,G. Temple - N. Vucevic - C. White,1610612741,CHI,17,8,9,0.471,19.9,17.5,37.2,0.471,5.7,15.1,0.374,4.0,5.2,0.761,3.9,16.0,19.8,12.2,5.5,2.1,1.7,2.0,7.4,5.9,44.7,0.4,2640,2759,15578,9195,159,169,161,7366,190,146,7061,1640,1384,8705,354,108,115,80,18182,910,781,17746,18206,593,205,6770,2020-21
116,Lineups,-1628386-1629012-1630171-,J. Allen - C. Sexton - I. Okoro,1610612739,CLE,43,12,31,0.279,19.9,15.5,34.4,0.45,4.0,11.4,0.349,7.2,9.8,0.732,4.2,13.6,17.8,9.4,6.6,2.6,1.3,2.6,6.6,8.4,42.2,-4.0,294,1694,18389,12729,158,296,232,9428,682,463,8469,150,126,10322,201,239,218,321,18313,573,1379,18259,18052,124,290,16647,2020-21
117,Lineups,-203115-203914-203999-,W. Barton - G. Harris - N. Jokic,1610612743,DEN,18,11,7,0.611,19.9,18.6,36.2,0.514,5.0,12.7,0.391,6.9,8.6,0.797,4.4,13.5,17.9,11.1,5.0,3.2,1.2,1.4,6.8,7.8,49.1,5.2,2417,1892,14318,5436,161,130,181,3510,329,320,5969,213,225,7201,182,245,212,134,18025,254,1661,17106,18096,195,141,574,2020-21
118,Lineups,-202696-203897-1630172-,N. Vucevic - Z. LaVine - P. Williams,1610612741,CHI,15,7,8,0.467,19.8,17.3,37.3,0.464,4.7,12.9,0.361,3.4,4.7,0.714,4.1,15.0,19.1,11.0,5.7,2.9,2.0,2.5,5.9,5.1,42.6,-2.2,3101,3179,15036,9237,162,180,158,8135,381,299,7785,2237,1827,10800,219,148,154,153,18208,448,308,18227,17858,832,266,14539,2020-21
119,Lineups,-203496-203994-1626181-,R. Covington - J. Nurkic - N. Powell,1610612757,POR,24,14,10,0.583,19.8,17.8,38.0,0.468,6.3,15.2,0.414,6.2,7.8,0.795,3.8,14.3,18.2,10.8,4.8,3.8,2.1,2.4,7.3,8.0,48.1,2.6,1515,1332,15994,6001,163,156,145,7658,113,123,4621,324,403,7265,363,188,205,171,17962,120,285,18206,18200,173,155,2177,2020-21
120,Lineups,-201933-203486-1626153-,B. Griffin - M. Plumlee - D. Wright,1610612765,DET,17,5,12,0.294,19.7,16.0,36.5,0.44,5.2,15.3,0.34,6.4,8.9,0.72,3.8,12.8,16.6,10.1,4.4,3.0,1.7,2.1,6.6,9.0,43.7,-1.3,2640,4256,16702,12494,165,263,168,10377,245,121,8887,287,195,10701,368,304,294,261,17832,279,853,18134,18076,82,231,12360,2020-21
121,Lineups,-1628386-1629012-1629636-,J. Allen - C. Sexton - D. Garland,1610612739,CLE,31,9,22,0.29,19.7,15.9,34.3,0.464,3.9,10.7,0.366,7.3,10.1,0.727,4.6,13.6,18.2,9.2,6.9,2.6,1.6,2.1,6.9,8.3,43.1,-2.8,883,2397,18185,12516,170,271,234,8113,692,566,7461,143,116,10402,149,236,202,341,18332,557,876,18113,18104,133,256,15413,2020-21
122,Lineups,-1626157-1627736-1630162-,K. Towns - M. Beasley - A. Edwards,1610612750,MIN,17,4,13,0.235,19.7,18.1,38.7,0.468,7.3,17.2,0.427,5.5,6.7,0.83,4.6,13.2,17.8,12.1,5.3,3.2,2.2,1.5,9.4,7.7,49.1,1.1,2640,5097,16990,13409,167,148,130,7656,49,69,4150,553,693,5644,153,267,217,97,18146,251,261,17428,18370,199,140,4688,2020-21
123,Lineups,-200782-202322-1626174-,P. Tucker - J. Wall - C. Wood,1610612745,HOU,10,7,3,0.7,19.7,16.9,35.9,0.472,6.5,17.4,0.372,6.0,7.6,0.787,3.1,14.7,17.8,10.0,6.2,2.9,3.2,2.1,6.7,7.5,46.3,0.9,4761,3179,9409,3835,164,208,194,7319,99,61,7136,448,426,7574,614,163,216,266,18286,440,41,18124,18083,229,179,5556,2020-21
