,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
66,Lineups,-201167-201951-202389-202702-,A. Afflalo - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,30,14,16,0.467,16.7,0.784,0.216,0.631,0.189,0.197,0.141,0.172,0.134,0.442,0.472,0.528,0.915,0.085,0.549,0.451,380,724,26462,13225,89,9233,16226,10208,8958,12070,8280,11036,12096,10257,13558,8802,9852,6431,13088,10136,2014-15
67,Lineups,-101141-203114-203487-203507-,E. Ilyasova - K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,16.6,0.819,0.181,0.638,0.228,0.194,0.163,0.168,0.207,0.411,0.614,0.386,1.0,0.0,0.679,0.321,724,1326,26263,13793,91,6909,18550,9825,6699,12175,6855,11280,7010,11747,6952,15408,1,6822,6877,16347,2014-15
68,Lineups,-202328-202704-203083-203484-,G. Monroe - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,16,3,13,0.188,16.6,0.825,0.175,0.732,0.126,0.149,0.161,0.119,0.138,0.605,0.45,0.55,0.885,0.115,0.502,0.498,1722,5539,26142,17897,94,6694,18765,5739,12746,14152,6943,15306,11836,3986,14139,8221,10248,6028,14207,9017,2014-15
69,Lineups,-201600-201936-201950-203076-,O. Asik - T. Evans - J. Holiday - A. Davis,1610612740,NOP,32,16,16,0.5,16.6,0.825,0.175,0.687,0.227,0.172,0.131,0.141,0.16,0.46,0.578,0.422,0.823,0.177,0.613,0.387,296,540,26462,10104,90,6710,18749,7178,6721,13208,8893,13755,10197,9253,8082,14278,11269,5014,10124,13090,2014-15
70,Lineups,-101161-200768-201942-202685-,A. Johnson - K. Lowry - D. DeRozan - J. Valanciunas,1610612761,TOR,40,25,15,0.625,16.5,0.772,0.228,0.626,0.179,0.222,0.106,0.152,0.136,0.447,0.482,0.518,0.838,0.162,0.55,0.45,141,138,26374,8544,97,9974,15485,10343,9617,10908,10688,12740,12008,9706,13323,9037,10909,5374,13035,10189,2014-15
71,Lineups,-101112-203506-203901-203906-,C. Frye - V. Oladipo - E. Payton - D. Marble,1610612753,ORL,8,2,6,0.25,16.5,0.725,0.275,0.651,0.125,0.247,0.109,0.102,0.174,0.526,0.495,0.505,0.84,0.16,0.565,0.435,4662,7478,23254,16659,95,13221,12228,9391,12762,9656,10563,16303,9083,5980,13121,9236,10896,5378,12483,10740,2014-15
72,Lineups,-200751-201163-201568-202702-,R. Foye - W. Chandler - D. Gallinari - K. Faried,1610612743,DEN,18,8,10,0.444,16.5,0.64,0.36,0.505,0.084,0.341,0.156,0.154,0.178,0.421,0.483,0.517,0.877,0.123,0.605,0.395,1375,1898,25485,13393,96,18452,7007,15926,14853,5550,7169,12442,8864,11301,13294,9064,10299,5984,10325,12899,2014-15
73,Lineups,-2585-203114-203487-203507-,Z. Pachulia - K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,16.4,0.823,0.177,0.651,0.23,0.178,0.156,0.171,0.22,0.42,0.573,0.427,1.0,0.0,0.639,0.361,724,1326,26263,13793,100,6812,18647,9420,6617,12873,7172,11118,6424,11307,8145,14215,1,6822,9109,14103,2014-15
74,Lineups,-201577-202083-203081-203459-,R. Lopez - W. Matthews - D. Lillard - A. Crabbe,1610612757,POR,5,5,0,1.0,16.3,0.727,0.273,0.603,0.201,0.251,0.039,0.145,0.089,0.402,0.5,0.5,0.8,0.2,0.565,0.435,7343,3396,1,1,102,12958,12266,11458,8108,9225,14244,13195,14842,12046,10066,9260,11398,4437,12444,10743,2014-15
75,Lineups,-2561-101139-201579-201588-,D. West - C. Miles - R. Hibbert - G. Hill,1610612754,IND,33,21,12,0.636,16.2,0.759,0.241,0.577,0.212,0.24,0.087,0.183,0.147,0.365,0.57,0.43,0.854,0.146,0.632,0.368,266,264,25979,8445,106,10677,14782,12649,7616,9949,12000,10157,11152,14528,8523,13837,10787,5496,9360,13864,2014-15
76,Lineups,-202330-202683-202692-203504-,G. Hayward - E. Kanter - A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,16.2,0.784,0.216,0.658,0.191,0.192,0.122,0.15,0.151,0.467,0.475,0.525,0.898,0.102,0.544,0.456,528,1561,26566,14765,105,9232,16227,9225,8812,12267,9586,12934,10941,8877,13487,8873,10067,6216,13306,9918,2014-15
77,Lineups,-2590-2744-201945-203469-,M. Williams - A. Jefferson - G. Henderson - C. Zeller,1610612766,CHA,11,6,5,0.545,16.2,0.85,0.15,0.684,0.245,0.172,0.154,0.144,0.125,0.439,0.603,0.397,0.818,0.182,0.634,0.366,3117,2818,22094,9824,103,5503,19956,7241,6069,13202,7228,13248,12681,10391,7104,15256,11279,4938,9336,13888,2014-15
78,Lineups,-1718-2403-202322-203078-,P. Pierce - Nene - J. Wall - B. Beal,1610612764,WAS,43,22,21,0.512,16.2,0.775,0.225,0.639,0.229,0.203,0.173,0.157,0.159,0.411,0.593,0.407,0.922,0.078,0.65,0.35,101,230,26669,10102,104,9850,15609,9810,6648,11678,6234,12306,10222,11754,7738,14597,9786,6497,8765,14459,2014-15
79,Lineups,-101181-200811-201160-204038-,J. Calderon - L. Amundson - J. Smith - L. Galloway,1610612752,NYK,14,5,9,0.357,16.0,0.772,0.228,0.661,0.333,0.253,0.058,0.086,0.133,0.328,0.597,0.403,0.895,0.105,0.658,0.342,2147,3396,25136,14691,109,9991,15468,9172,3528,9202,13595,17070,12315,16533,7687,14672,10079,6183,8622,14602,2014-15
80,Lineups,-201941-201961-202325-204028-,J. Hill - W. Ellington - W. Johnson - T. Black,1610612747,LAL,9,2,7,0.222,16.0,0.802,0.198,0.683,0.242,0.192,0.16,0.125,0.142,0.441,0.49,0.51,0.722,0.278,0.526,0.474,4068,7478,23988,17383,110,7687,17772,7255,6171,12268,6965,15104,11643,10279,13169,9191,12782,3485,13794,9377,2014-15
81,Lineups,-201152-201593-201937-203952-,T. Young - N. Pekovic - R. Rubio - A. Wiggins,1610612750,MIN,10,4,6,0.4,16.0,0.845,0.155,0.663,0.206,0.154,0.151,0.183,0.237,0.457,0.517,0.483,0.889,0.111,0.567,0.433,3559,4285,23254,13882,111,5664,19792,9144,7948,13920,7550,10169,5522,9330,9921,12425,10115,6044,12401,10820,2014-15
82,Lineups,-201167-201577-201587-203081-,A. Afflalo - R. Lopez - N. Batum - D. Lillard,1610612757,POR,22,14,8,0.636,15.8,0.733,0.267,0.6,0.258,0.255,0.074,0.145,0.077,0.343,0.487,0.513,0.703,0.297,0.534,0.466,871,724,24639,8445,118,12797,12662,11515,5376,9160,12788,13216,15301,15584,13211,9149,12923,3360,13564,9658,2014-15
83,Lineups,-1717-101145-200765-202718-,D. Nowitzki - M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,32,18,14,0.563,15.8,0.787,0.213,0.657,0.244,0.226,0.182,0.117,0.194,0.413,0.494,0.506,0.927,0.073,0.575,0.425,296,399,26263,9635,116,9014,16445,9245,6094,10711,5686,15453,7811,11657,13128,9232,9727,6556,11874,11337,2014-15
84,Lineups,-977-2430-201941-202391-,K. Bryant - C. Boozer - J. Hill - J. Lin,1610612747,LAL,24,6,18,0.25,15.8,0.834,0.166,0.676,0.249,0.156,0.117,0.168,0.127,0.427,0.586,0.414,0.78,0.22,0.612,0.388,724,2818,26566,16659,115,5908,19551,7418,6013,13864,9977,11283,12618,11010,7871,14488,11942,4337,10140,13084,2014-15
85,Lineups,-2544-2747-202389-202681-,L. James - J. Smith - T. Mozgov - K. Irving,1610612739,CLE,38,32,6,0.842,15.8,0.643,0.357,0.547,0.13,0.325,0.147,0.128,0.157,0.417,0.544,0.456,0.796,0.204,0.616,0.384,162,56,23254,5360,119,18259,7200,14338,12604,6407,7826,14634,10364,11427,9268,13092,11850,4433,9997,13227,2014-15
86,Lineups,-200752-201574-201954-202326-,R. Gay - J. Thompson - D. Collison - D. Cousins,1610612758,SAC,30,14,16,0.467,15.7,0.807,0.193,0.646,0.227,0.184,0.16,0.17,0.208,0.419,0.47,0.53,0.828,0.172,0.528,0.473,380,724,26462,13225,120,7553,17906,9573,6724,12666,6963,11180,6896,11360,13636,8724,11235,5048,13789,9435,2014-15
87,Lineups,-202324-202683-202692-203504-,D. Favors - E. Kanter - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,15.6,0.796,0.204,0.68,0.213,0.198,0.104,0.122,0.123,0.467,0.481,0.519,0.904,0.096,0.55,0.45,724,1561,26374,14437,125,8655,16804,7336,7578,12040,10892,15177,12948,8872,13354,9006,9962,6320,13037,10153,2014-15
88,Lineups,-200746-201167-201577-201587-,L. Aldridge - A. Afflalo - R. Lopez - N. Batum,1610612757,POR,21,14,7,0.667,15.6,0.734,0.266,0.611,0.274,0.244,0.064,0.146,0.08,0.337,0.491,0.509,0.737,0.263,0.542,0.458,979,724,23988,7169,124,12661,12798,11191,4897,9748,13334,13179,15259,15721,13155,9205,12711,3565,13348,9876,2014-15
89,Lineups,-201601-203457-203487-203496-,L. Mbah a Moute - N. Noel - M. Carter-Williams - R. Covington,1610612755,PHI,27,10,17,0.37,15.6,0.686,0.314,0.533,0.107,0.309,0.184,0.158,0.178,0.427,0.555,0.445,1.0,0.0,0.679,0.321,528,1326,26525,14598,121,15549,9910,14922,13765,6907,5627,12298,8860,11013,8994,13366,1,6822,6878,16346,2014-15
90,Lineups,-2430-202334-202391-203913-,C. Boozer - E. Davis - J. Lin - J. Brown,1610612747,LAL,5,1,4,0.2,15.5,0.849,0.151,0.667,0.2,0.14,0.18,0.193,0.147,0.467,0.54,0.46,1.0,0.0,0.596,0.404,7343,10745,20442,17503,130,5504,19955,7512,8115,14461,5934,9511,11189,8879,9342,13015,1,6822,11174,12045,2014-15
91,Lineups,-1717-2199-101145-202718-,D. Nowitzki - T. Chandler - M. Ellis - C. Parsons,1610612742,DAL,59,36,23,0.61,15.5,0.743,0.257,0.623,0.24,0.242,0.141,0.135,0.191,0.383,0.521,0.479,0.891,0.109,0.597,0.403,16,37,26694,8787,126,12236,13223,10575,6261,9821,8254,14142,7945,13762,9851,12509,10114,6169,11164,12060,2014-15
92,Lineups,-2544-201567-202389-202681-,L. James - K. Love - T. Mozgov - K. Irving,1610612739,CLE,33,29,4,0.879,15.5,0.647,0.353,0.565,0.126,0.304,0.132,0.132,0.166,0.438,0.543,0.457,0.817,0.183,0.615,0.385,266,86,20442,5138,128,18128,7331,13702,12744,7026,8819,14446,9901,10397,9275,13085,11347,4935,9998,13119,2014-15
93,Lineups,-200782-201609-202339-202693-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,47,26,21,0.553,15.5,0.749,0.251,0.638,0.168,0.202,0.209,0.16,0.205,0.47,0.421,0.579,0.794,0.206,0.486,0.514,63,123,26669,9793,127,12097,13362,9852,10140,11696,4510,12079,7050,8783,15015,7345,11858,4425,17158,6066,2014-15
94,Lineups,-2216-201145-201188-201584-,Z. Randolph - J. Green - M. Gasol - C. Lee,1610612763,MEM,40,27,13,0.675,15.5,0.818,0.182,0.674,0.211,0.154,0.09,0.171,0.131,0.464,0.542,0.458,0.889,0.111,0.588,0.412,141,106,26142,7168,129,7115,18344,7442,7640,13920,11891,11070,12387,8996,9287,13072,10115,6044,11379,11770,2014-15
95,Lineups,-200746-201167-201577-203081-,L. Aldridge - A. Afflalo - R. Lopez - D. Lillard,1610612757,POR,22,15,7,0.682,15.4,0.744,0.256,0.621,0.271,0.228,0.082,0.151,0.089,0.35,0.482,0.518,0.704,0.296,0.526,0.474,871,631,23988,7144,134,12209,13250,10696,4984,10641,12399,12819,14859,15332,13324,9036,12921,3361,13852,9372,2014-15
96,Lineups,-201144-201145-201188-201584-,M. Conley - J. Green - M. Gasol - C. Lee,1610612763,MEM,31,19,12,0.613,15.4,0.814,0.186,0.659,0.197,0.143,0.102,0.198,0.147,0.462,0.543,0.457,0.889,0.111,0.587,0.413,339,352,25979,8761,135,7222,18237,9210,8591,14272,11020,9276,11156,9026,9274,13086,10115,6044,11464,11760,2014-15
97,Lineups,-201566-201586-202683-202713-,R. Westbrook - S. Ibaka - E. Kanter - K. Singler,1610612760,OKC,8,5,3,0.625,15.4,0.79,0.21,0.651,0.224,0.122,0.214,0.227,0.105,0.427,0.552,0.448,0.917,0.083,0.593,0.407,4662,3396,17994,8544,133,8883,16576,9419,6791,15036,4389,7136,14058,11001,9018,13341,9796,6432,11257,11935,2014-15
98,Lineups,-2216-201144-201145-201584-,Z. Randolph - M. Conley - J. Green - C. Lee,1610612763,MEM,29,19,10,0.655,15.4,0.816,0.184,0.669,0.208,0.137,0.09,0.194,0.134,0.46,0.555,0.445,0.85,0.15,0.59,0.41,424,352,25485,8335,131,7168,18291,7502,7819,14523,11870,9475,12099,9241,8993,13367,10805,5462,11347,11877,2014-15
99,Lineups,-977-2430-202325-202391-,K. Bryant - C. Boozer - W. Johnson - J. Lin,1610612747,LAL,24,6,18,0.25,15.3,0.836,0.164,0.674,0.247,0.157,0.115,0.169,0.127,0.427,0.589,0.411,0.762,0.238,0.612,0.388,724,2818,26566,16659,139,5884,19575,7444,6030,13857,10099,11253,12603,11004,7814,14545,12119,4155,10143,13081,2014-15
100,Lineups,-2403-101162-202322-203078-,Nene - M. Gortat - J. Wall - B. Beal,1610612764,WAS,47,27,20,0.574,15.3,0.787,0.213,0.663,0.248,0.203,0.192,0.135,0.155,0.415,0.598,0.402,0.932,0.068,0.655,0.345,63,106,26642,9403,140,9036,16423,9146,6021,11685,5309,14167,10502,11564,7685,14675,9666,6617,8689,14535,2014-15
101,Lineups,-101106-201939-202691-203084-,A. Bogut - S. Curry - K. Thompson - H. Barnes,1610612744,GSW,61,54,7,0.885,15.2,0.634,0.366,0.532,0.113,0.365,0.225,0.102,0.171,0.419,0.626,0.374,0.822,0.178,0.687,0.313,9,3,23988,5130,143,18722,6737,15094,13469,4995,3901,16289,9327,11351,6586,15774,11272,5011,6730,16494,2014-15
102,Lineups,-1717-2199-200765-202718-,D. Nowitzki - T. Chandler - R. Rondo - C. Parsons,1610612742,DAL,32,17,15,0.531,15.2,0.797,0.203,0.676,0.25,0.223,0.17,0.101,0.195,0.426,0.499,0.501,0.92,0.08,0.575,0.425,296,472,26374,10007,147,8613,16846,7419,6011,10817,6323,16320,7735,11035,13101,9259,9789,6490,11889,11335,2014-15
103,Lineups,-201574-201954-202326-203463-,J. Thompson - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,31,14,17,0.452,15.2,0.807,0.193,0.645,0.229,0.183,0.165,0.172,0.212,0.417,0.45,0.55,0.857,0.143,0.515,0.485,339,724,26525,13377,142,7552,17907,9577,6653,12700,6786,11068,6721,11437,14138,8222,10555,5498,14080,9133,2014-15
104,Lineups,-202696-203506-203901-203906-,N. Vucevic - V. Oladipo - E. Payton - D. Marble,1610612753,ORL,9,2,7,0.222,15.2,0.728,0.272,0.643,0.123,0.253,0.11,0.104,0.172,0.519,0.495,0.505,0.846,0.154,0.568,0.432,4068,7478,23988,17383,145,12957,12502,9649,12978,9193,10480,16227,9267,6221,13121,9236,10826,5406,12388,10836,2014-15
105,Lineups,-201961-203135-203527-204028-,W. Ellington - R. Sacre - R. Kelly - T. Black,1610612747,LAL,7,0,7,0.0,15.2,0.747,0.253,0.593,0.278,0.244,0.115,0.163,0.086,0.316,0.484,0.516,0.765,0.235,0.544,0.456,5387,18430,23988,18430,146,12120,13336,11975,4821,9747,10100,11957,14985,16776,13273,9068,12098,4165,13305,9919,2014-15
106,Lineups,-2755-203120-203897-203952-,K. Martin - J. Hamilton - Z. LaVine - A. Wiggins,1610612750,MIN,9,0,9,0.0,15.1,0.868,0.132,0.667,0.264,0.105,0.159,0.229,0.159,0.403,0.558,0.442,0.889,0.111,0.589,0.411,4068,18430,25136,18430,149,4806,20653,7512,5210,15522,7054,7057,10244,12029,8767,13590,10115,6044,11369,11854,2014-15
107,Lineups,-200782-202339-202688-202693-,P. Tucker - E. Bledsoe - B. Knight - M. Morris,1610612756,PHX,10,4,6,0.4,15.1,0.751,0.249,0.609,0.193,0.214,0.174,0.177,0.149,0.416,0.449,0.551,0.87,0.13,0.529,0.471,3559,4285,23254,13882,150,10942,14517,11231,8760,11057,6144,10644,11055,11518,14168,8189,10483,5793,13767,9457,2014-15
108,Lineups,-201586-202704-203087-203500-,S. Ibaka - R. Jackson - J. Lamb - S. Adams,1610612760,OKC,12,5,7,0.417,15.1,0.739,0.261,0.613,0.198,0.214,0.043,0.173,0.136,0.415,0.434,0.566,0.739,0.261,0.492,0.508,2748,3396,23988,13793,153,12463,12996,11095,8561,11331,14135,10946,12002,11561,14545,7815,12706,3573,17100,6121,2014-15
109,Lineups,-1495-2225-201980-202695-,T. Duncan - T. Parker - D. Green - K. Leonard,1610612759,SAS,58,43,15,0.741,15.1,0.785,0.215,0.643,0.208,0.206,0.127,0.151,0.146,0.435,0.523,0.477,0.948,0.052,0.598,0.402,20,19,26374,6657,151,9220,16239,9648,7841,11588,9136,12822,11227,10520,9804,12556,9543,6740,11159,12065,2014-15
110,Lineups,-2730-2772-201976-202700-,D. Howard - T. Ariza - P. Beverley - D. Motiejunas,1610612745,HOU,25,15,10,0.6,15.0,0.627,0.373,0.491,0.049,0.339,0.156,0.169,0.187,0.443,0.559,0.441,0.871,0.129,0.658,0.342,653,631,25485,8810,158,18928,6531,17199,16031,5568,7168,11228,8227,10241,8747,13613,10482,5801,8623,14601,2014-15
111,Lineups,-201142-201566-201586-203500-,K. Durant - R. Westbrook - S. Ibaka - S. Adams,1610612760,OKC,23,15,8,0.652,15.0,0.753,0.247,0.594,0.171,0.217,0.19,0.189,0.166,0.423,0.55,0.45,0.796,0.204,0.598,0.402,788,631,24639,8343,156,10912,14544,11955,10030,11029,5388,9799,9902,11153,9080,13280,11849,4434,11160,12064,2014-15
112,Lineups,-1718-2403-101162-203078-,P. Pierce - Nene - M. Gortat - B. Beal,1610612764,WAS,41,20,21,0.488,15.0,0.784,0.216,0.659,0.246,0.21,0.185,0.131,0.151,0.413,0.594,0.406,0.934,0.066,0.654,0.346,128,301,26669,13147,155,9257,16202,9208,6053,11410,5617,14451,10922,11659,7720,14640,9638,6645,8692,14515,2014-15
113,Lineups,-2585-101141-203487-203507-,Z. Pachulia - E. Ilyasova - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,15.0,0.827,0.173,0.647,0.235,0.186,0.155,0.168,0.218,0.412,0.61,0.39,1.0,0.0,0.672,0.328,724,1326,26263,13793,154,6627,18826,9548,6478,12635,7216,11287,6497,11678,7037,15323,1,6822,6948,16276,2014-15
114,Lineups,-202324-202330-202683-202692-,D. Favors - G. Hayward - E. Kanter - A. Burks,1610612762,UTA,24,9,15,0.375,14.9,0.787,0.213,0.668,0.218,0.203,0.111,0.129,0.126,0.45,0.471,0.529,0.904,0.096,0.544,0.456,724,1561,26374,14437,167,9026,16433,7507,7387,11684,10478,14621,12658,9631,13572,8788,9962,6320,13314,9910,2014-15
115,Lineups,-201569-201600-201950-203076-,E. Gordon - O. Asik - J. Holiday - A. Davis,1610612740,NOP,14,7,7,0.5,14.9,0.814,0.186,0.661,0.179,0.167,0.141,0.172,0.183,0.482,0.595,0.405,0.92,0.08,0.642,0.358,2147,2281,23988,10104,169,7221,18238,9173,9641,13329,8273,11042,8436,8265,7710,14641,9789,6490,9050,14174,2014-15
116,Lineups,-977-2430-201941-202325-,K. Bryant - C. Boozer - J. Hill - W. Johnson,1610612747,LAL,26,9,17,0.346,14.9,0.824,0.176,0.658,0.24,0.173,0.107,0.169,0.126,0.417,0.597,0.403,0.809,0.191,0.629,0.371,588,1561,26525,14759,168,6725,18734,9232,6201,13196,10653,11222,12650,11432,7691,14669,11384,4898,9479,13733,2014-15
117,Lineups,-2590-201945-203077-203469-,M. Williams - G. Henderson - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,10,6,4,0.6,14.9,0.848,0.152,0.665,0.242,0.196,0.155,0.14,0.112,0.422,0.664,0.336,0.762,0.238,0.68,0.32,3559,2818,20442,8810,166,5514,19927,9133,6170,12096,7193,13834,13557,11169,6179,16181,12119,4155,6873,16351,2014-15
118,Lineups,-200751-201163-201951-202702-,R. Foye - W. Chandler - T. Lawson - K. Faried,1610612743,DEN,24,9,15,0.375,14.9,0.657,0.343,0.514,0.089,0.315,0.158,0.171,0.204,0.425,0.468,0.532,0.9,0.1,0.594,0.406,724,1561,26374,14437,164,17798,7661,15734,14688,6750,7111,11148,7099,11066,13658,8702,9967,6217,11249,11975,2014-15
119,Lineups,-201961-203135-203527-203903-,W. Ellington - R. Sacre - R. Kelly - J. Clarkson,1610612747,LAL,20,5,15,0.25,14.9,0.816,0.184,0.66,0.267,0.182,0.127,0.159,0.121,0.392,0.508,0.492,0.765,0.235,0.548,0.452,1115,3396,26374,16659,161,7167,18292,9197,5037,12716,9164,12187,13023,13394,10037,12323,12098,4165,13107,10116,2014-15
120,Lineups,-2216-2754-201144-201188-,Z. Randolph - T. Allen - M. Conley - M. Gasol,1610612763,MEM,48,36,12,0.75,14.9,0.867,0.133,0.654,0.171,0.143,0.119,0.203,0.18,0.484,0.498,0.502,0.836,0.164,0.541,0.459,54,37,25979,6096,165,4892,20567,9311,10040,14415,9733,8473,8769,8199,13103,9257,10917,5366,13381,9843,2014-15
121,Lineups,-201147-201152-203897-203952-,C. Brewer - T. Young - Z. LaVine - A. Wiggins,1610612750,MIN,11,2,9,0.182,14.8,0.872,0.128,0.713,0.198,0.099,0.205,0.188,0.221,0.515,0.556,0.444,0.7,0.3,0.568,0.432,3117,7478,25136,17904,174,4722,20734,6415,8564,15661,4612,9831,6375,6331,8785,13370,12925,3317,12389,10835,2014-15
122,Lineups,-2730-2772-201935-202700-,D. Howard - T. Ariza - J. Harden - D. Motiejunas,1610612745,HOU,31,21,10,0.677,14.8,0.636,0.364,0.501,0.056,0.33,0.163,0.169,0.203,0.444,0.552,0.448,0.864,0.136,0.647,0.353,339,264,25485,7163,172,18699,6760,15954,15837,6309,6853,11227,7147,9731,9020,13340,10535,5739,8837,14387,2014-15
123,Lineups,-2544-2747-201567-202389-,L. James - J. Smith - K. Love - T. Mozgov,1610612739,CLE,35,29,6,0.829,14.8,0.636,0.364,0.552,0.128,0.322,0.128,0.127,0.163,0.424,0.567,0.433,0.817,0.183,0.637,0.363,217,86,23254,5536,173,18701,6758,14238,12687,6459,9094,14710,10012,11124,8552,13808,11346,4937,9142,14082,2014-15
124,Lineups,-201586-202498-202704-203500-,S. Ibaka - L. Thomas - R. Jackson - S. Adams,1610612760,OKC,13,4,9,0.308,14.8,0.808,0.192,0.693,0.25,0.162,0.048,0.145,0.119,0.443,0.533,0.467,0.737,0.263,0.56,0.44,2413,4285,25136,16238,171,7495,17964,6997,5476,13602,13960,13213,13148,10236,9593,12766,12711,3565,12598,10626,2014-15
125,Lineups,-202687-202689-203077-203469-,B. Biyombo - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,10,6,4,0.6,14.7,0.878,0.122,0.685,0.246,0.104,0.127,0.212,0.115,0.438,0.674,0.326,0.778,0.222,0.684,0.316,3559,2818,20442,8810,177,4427,21032,7219,6048,15531,9150,8067,13399,10396,4904,17456,11951,4230,6803,16419,2014-15
126,Lineups,-1717-2199-101145-200765-,D. Nowitzki - T. Chandler - M. Ellis - R. Rondo,1610612742,DAL,41,24,17,0.585,14.7,0.788,0.212,0.644,0.249,0.237,0.167,0.119,0.193,0.395,0.498,0.502,0.94,0.06,0.585,0.415,128,156,26525,9300,176,8982,16477,9637,6012,10071,6401,15285,7840,13340,13106,9254,9604,6679,11532,11692,2014-15
127,Lineups,-201569-201600-202347-203076-,E. Gordon - O. Asik - Q. Pondexter - A. Davis,1610612740,NOP,27,19,8,0.704,14.7,0.76,0.24,0.598,0.154,0.267,0.115,0.136,0.16,0.444,0.566,0.434,0.932,0.068,0.65,0.35,528,352,24639,6962,179,10589,14815,11839,11298,8746,10086,14103,10198,10230,8570,13789,9663,6620,8766,14458,2014-15
128,Lineups,-2772-201935-201976-203093-,T. Ariza - J. Harden - P. Beverley - T. Jones,1610612745,HOU,17,12,5,0.706,14.7,0.654,0.346,0.55,0.064,0.314,0.153,0.136,0.174,0.486,0.422,0.578,0.911,0.089,0.557,0.443,1538,968,22094,6947,178,17892,7567,14292,15620,6764,7457,14032,9166,8127,14965,7395,9867,6415,12672,10552,2014-15
129,Lineups,-201163-201951-202389-202702-,W. Chandler - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,29,14,15,0.483,14.7,0.783,0.217,0.629,0.192,0.208,0.15,0.163,0.117,0.437,0.481,0.519,0.938,0.063,0.563,0.437,424,724,26374,13154,175,9278,16181,10245,8763,11485,7599,11924,13353,10474,13357,9003,9608,6653,12491,10731,2014-15
130,Lineups,-201569-201936-202347-203076-,E. Gordon - T. Evans - Q. Pondexter - A. Davis,1610612740,NOP,30,20,10,0.667,14.6,0.746,0.254,0.584,0.132,0.262,0.099,0.154,0.156,0.452,0.521,0.479,0.953,0.047,0.621,0.379,380,301,25485,7169,180,12161,13298,12345,12528,8851,11285,12444,10432,9529,9852,12508,9520,6763,9908,13316,2014-15
131,Lineups,-203476-203485-203897-203952-,G. Dieng - L. Brown - Z. LaVine - A. Wiggins,1610612750,MIN,7,3,4,0.429,14.6,0.81,0.19,0.578,0.15,0.16,0.086,0.262,0.193,0.428,0.426,0.574,1.0,0.0,0.516,0.484,5387,5539,20442,13549,185,7414,17991,12631,11417,13636,12150,5508,7863,10983,14925,7435,1,6822,14076,9146,2014-15
132,Lineups,-2746-201943-203083-203484-,J. Smith - B. Jennings - A. Drummond - K. Caldwell-Pope,1610612765,DET,25,5,20,0.2,14.6,0.78,0.22,0.632,0.15,0.242,0.163,0.126,0.14,0.482,0.529,0.471,0.93,0.07,0.611,0.389,653,3396,26642,17503,186,9423,16036,10075,11378,9818,6862,14733,11719,8277,9687,12673,9680,6602,10214,13010,2014-15
133,Lineups,-202498-202704-203087-203500-,L. Thomas - R. Jackson - J. Lamb - S. Adams,1610612760,OKC,8,2,6,0.25,14.6,0.805,0.195,0.648,0.241,0.181,0.046,0.171,0.139,0.407,0.486,0.514,0.692,0.308,0.518,0.482,4662,7478,23254,16659,181,7604,17855,9500,6195,12808,14031,11102,11790,11886,13230,9114,12970,3294,14027,9195,2014-15
134,Lineups,-201566-201586-202683-203460-,R. Westbrook - S. Ibaka - E. Kanter - A. Roberson,1610612760,OKC,8,5,3,0.625,14.6,0.797,0.203,0.682,0.225,0.105,0.248,0.213,0.124,0.457,0.545,0.455,0.778,0.222,0.567,0.433,4662,3396,17994,8544,184,8614,16845,7286,6774,15522,3444,8002,12916,9328,9120,13096,11951,4230,12405,10818,2014-15
