,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
62,Lineups,-202324-202711-203903-1626220-,D. Favors - B. Bogdanovic - J. Clarkson - R. O'Neale,1610612762,UTA,62,45,17,0.726,444.0,118.4,117.4,114.0,110.3,4.5,7.2,0.513,1.48,15.8,0.302,0.781,0.544,0.145,0.568,0.607,101.2,103.3,86.08,947,0.504,2,1,28982,7720,63,8353,16524,10785,16208,11003,14856,9591,11004,8795,18145,10058,9860,16646,12850,2020-21
63,Lineups,-203468-203496-203994-1626181-,C. McCollum - R. Covington - J. Nurkic - N. Powell,1610612757,POR,24,14,10,0.583,439.0,114.9,115.6,105.9,107.0,9.0,8.6,0.611,2.36,18.9,0.244,0.772,0.496,0.111,0.555,0.584,103.6,102.78,85.65,936,0.536,421,443,28360,10401,65,9039,15211,10410,12483,4775,9527,13992,11614,15231,12990,11066,11540,17420,11260,2020-21
64,Lineups,-202683-203081-203496-1629018-,E. Kanter - D. Lillard - R. Covington - G. Trent Jr.,1610612757,POR,34,21,13,0.618,439.0,121.2,123.9,111.9,111.4,9.3,12.6,0.522,2.1,16.7,0.321,0.751,0.526,0.111,0.563,0.595,99.3,98.48,82.07,898,0.53,131,108,28758,9771,64,6416,16986,9309,16053,5720,12796,8888,12458,10179,13643,10336,10827,22372,11539,2020-21
65,Lineups,-201942-1627749-1629022-1629640-,D. DeRozan - D. Murray - L. Walker IV - K. Johnson,1610612759,SAS,36,16,20,0.444,438.0,110.3,111.7,120.4,120.0,-10.0,-8.3,0.575,2.67,18.4,0.227,0.75,0.47,0.094,0.521,0.553,101.0,100.47,83.72,912,0.451,91,301,29037,15020,67,10533,19848,16414,14095,3729,10283,14716,12460,16927,11348,13308,14177,20179,15762,2020-21
66,Lineups,-202710-1628389-1629130-1629134-,J. Butler - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,33,20,13,0.606,438.0,112.8,113.2,107.4,108.5,5.4,4.7,0.69,2.46,21.0,0.214,0.793,0.502,0.119,0.553,0.586,96.9,96.16,80.14,877,0.531,150,135,28758,9858,66,9948,15816,11483,8382,4538,6397,15393,10522,11632,14322,11182,11395,24211,11503,2020-21
67,Lineups,-201144-203497-203903-1627777-,M. Conley - R. Gobert - J. Clarkson - G. Niang,1610612762,UTA,47,34,13,0.723,436.0,118.8,116.7,98.3,96.8,20.5,19.9,0.624,1.99,19.1,0.262,0.762,0.531,0.131,0.598,0.623,102.0,103.71,86.42,944,0.609,28,17,28758,7724,68,8502,10204,7691,12062,7872,9270,11989,12071,9759,16071,8284,8770,16161,7869,2020-21
68,Lineups,-1626196-1627827-1628467-1629029-,J. Richardson - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,36,24,12,0.667,433.0,117.3,115.8,111.8,112.6,5.5,3.2,0.581,1.84,17.8,0.247,0.778,0.52,0.131,0.583,0.612,100.7,100.99,84.16,910,0.523,91,64,28669,8123,69,8964,17484,11880,13940,8286,11400,13927,11079,10582,16037,8913,9473,19588,11929,2020-21
69,Lineups,-1626158-1627741-1628368-1630169-,R. Holmes - B. Hield - D. Fox - T. Haliburton,1610612758,SAC,41,20,21,0.488,433.0,119.7,118.7,114.6,114.5,5.1,4.2,0.572,2.06,18.2,0.246,0.701,0.481,0.119,0.581,0.619,103.5,103.89,86.58,939,0.526,53,135,29051,14815,70,7975,18202,11615,14137,5831,10996,13939,16284,16079,14393,9271,9015,15924,11768,2020-21
70,Lineups,-203493-203944-1629011-1629628-,R. Bullock - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,24,12,12,0.5,430.0,104.8,105.5,102.4,101.5,2.5,4.0,0.527,1.49,15.8,0.299,0.783,0.55,0.145,0.508,0.538,96.8,96.91,80.75,870,0.518,421,630,28669,11146,71,12821,13512,11663,15943,10995,14858,9891,10940,8281,18153,13912,15243,23720,12180,2020-21
71,Lineups,-201942-1627751-1628401-1629640-,D. DeRozan - J. Poeltl - D. White - K. Johnson,1610612759,SAS,28,12,16,0.429,425.0,118.7,118.8,111.6,111.7,7.2,7.1,0.553,2.77,19.1,0.26,0.752,0.507,0.095,0.559,0.586,99.8,99.73,83.11,884,0.534,266,630,28944,15186,72,7917,17078,10838,15195,3585,9317,12089,12447,11484,11381,10716,11398,21062,11332,2020-21
72,Lineups,-203493-203901-203944-1629011-,R. Bullock - E. Payton - J. Randle - M. Robinson,1610612752,NYK,23,12,11,0.522,420.0,105.6,106.4,103.5,103.5,2.1,3.0,0.539,1.61,16.5,0.298,0.775,0.546,0.141,0.516,0.539,96.1,95.79,79.83,841,0.516,477,630,28545,11110,73,12519,14006,11944,15623,9659,14079,9906,11483,8483,17166,13548,15170,24546,12251,2020-21
73,Lineups,-1627749-1627751-1628401-1629640-,D. Murray - J. Poeltl - D. White - K. Johnson,1610612759,SAS,31,15,16,0.484,419.0,112.1,111.3,112.5,112.4,-0.3,-1.2,0.572,2.25,18.4,0.263,0.746,0.501,0.113,0.537,0.564,100.2,100.62,83.85,878,0.501,188,371,28944,14821,74,10644,17249,14725,14136,5167,10291,11975,13946,11637,13706,12285,13307,20042,12946,2020-21
74,Lineups,-203200-203926-1627734-1627763-,J. Holiday - D. McDermott - D. Sabonis - M. Brogdon,1610612754,IND,41,20,21,0.488,405.0,110.7,110.8,107.1,105.7,3.5,5.1,0.655,2.13,20.2,0.225,0.775,0.498,0.131,0.558,0.582,101.6,102.29,85.24,864,0.516,53,135,29051,14815,75,10928,14737,11363,10763,5648,7029,14813,11505,15163,16041,10811,11723,17972,12252,2020-21
75,Lineups,-202711-204060-1626220-1628378-,B. Bogdanovic - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,47,33,14,0.702,404.0,117.7,117.0,107.5,105.4,10.2,11.5,0.588,1.76,17.6,0.288,0.791,0.548,0.137,0.581,0.613,101.2,102.53,85.44,861,0.556,28,21,28839,7951,76,8474,14634,9592,13704,8691,11714,10270,10594,8418,16792,9267,9456,17683,10099,2020-21
76,Lineups,-2544-203076-203471-203484-,L. James - A. Davis - D. Schroder - K. Caldwell-Pope,1610612747,LAL,23,17,6,0.739,404.0,116.4,118.0,105.7,106.0,10.7,12.0,0.619,2.11,19.7,0.266,0.748,0.51,0.13,0.574,0.607,101.5,100.66,83.88,844,0.558,477,249,26656,7629,77,8192,14856,9477,12174,5712,8504,11817,13923,11264,15917,9672,9866,19993,10029,2020-21
77,Lineups,-201586-201587-202331-202695-,S. Ibaka - N. Batum - P. George - K. Leonard,1610612746,LAC,24,17,7,0.708,403.0,121.2,121.4,103.5,103.2,17.8,18.2,0.64,2.16,20.7,0.263,0.801,0.534,0.135,0.608,0.631,98.9,98.93,82.44,830,0.577,421,249,27319,7918,78,7004,13940,7966,11210,5569,6680,11880,9528,9442,16523,7624,8199,21931,9110,2020-21
78,Lineups,-202683-203081-1627884-1629018-,E. Kanter - D. Lillard - D. Jones Jr. - G. Trent Jr.,1610612757,POR,30,17,13,0.567,401.0,115.1,117.0,113.5,113.8,1.6,3.3,0.511,1.93,15.7,0.308,0.713,0.502,0.112,0.53,0.567,99.7,98.79,82.32,822,0.501,218,249,28758,10717,79,8453,17822,11874,16223,7947,15102,9306,15927,11628,13652,12725,13097,22071,12937,2020-21
79,Lineups,-202330-1626179-1628984-1629023-,G. Hayward - T. Rozier - D. Graham - P. Washington,1610612766,CHA,31,16,15,0.516,400.0,106.1,106.4,106.3,105.1,-0.2,1.3,0.738,2.05,19.7,0.246,0.741,0.492,0.134,0.518,0.554,98.9,99.35,82.79,830,0.512,188,301,28894,11132,80,12527,14513,12313,6965,5846,8519,13946,14120,15392,16444,13449,14122,21466,12461,2020-21
80,Lineups,-203081-203468-203994-1626181-,D. Lillard - C. McCollum - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,399.0,118.7,119.1,104.5,104.4,14.3,14.7,0.61,2.45,19.3,0.251,0.803,0.516,0.11,0.575,0.604,103.3,103.16,85.97,858,0.568,615,630,28106,10490,81,7841,14282,8820,12489,4555,8999,12316,9513,10914,12927,9625,10086,16806,9566,2020-21
81,Lineups,-203493-203901-1629011-1629628-,R. Bullock - E. Payton - M. Robinson - R. Barrett,1610612752,NYK,23,12,11,0.522,398.0,103.8,104.6,103.3,103.3,0.5,1.4,0.536,1.59,16.3,0.294,0.776,0.543,0.141,0.506,0.53,96.3,95.96,79.97,796,0.505,477,630,28545,11110,82,13092,13949,12302,15736,9824,14334,10020,11469,8824,17113,13951,15911,24474,12834,2020-21
82,Lineups,-203081-203496-203994-1626181-,D. Lillard - R. Covington - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,396.0,115.9,116.4,105.3,105.9,10.6,10.5,0.604,2.35,18.9,0.239,0.803,0.51,0.111,0.565,0.594,103.6,103.15,85.96,849,0.549,615,630,28106,10490,83,8830,14777,9882,12640,4783,9525,14177,9513,11290,12988,10274,10893,16835,10544,2020-21
83,Lineups,-2544-201188-203471-203484-,L. James - M. Gasol - D. Schroder - K. Caldwell-Pope,1610612747,LAL,28,21,7,0.75,393.0,113.0,114.5,104.1,104.3,8.9,10.2,0.631,1.91,20.0,0.235,0.749,0.507,0.144,0.578,0.604,100.9,100.13,83.44,815,0.55,266,108,27319,7043,84,9392,14218,9934,11600,8007,8402,14302,13908,11485,18108,9397,10026,20610,10497,2020-21
84,Lineups,-201937-1626157-1629020-1630162-,R. Rubio - K. Towns - J. Vanderbilt - A. Edwards,1610612750,MIN,31,11,20,0.355,391.0,107.8,109.6,105.3,105.4,2.5,4.3,0.685,1.79,19.6,0.276,0.727,0.496,0.155,0.538,0.569,104.1,103.15,85.96,841,0.521,188,773,29037,16246,85,11342,14613,11599,8502,8600,8621,11183,15010,15224,19181,12234,12821,16832,12045,2020-21
85,Lineups,-201143-1628983-1629647-1629652-,A. Horford - S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,18,8,10,0.444,389.0,101.8,102.1,107.2,106.6,-5.4,-4.5,0.575,1.86,16.5,0.163,0.781,0.469,0.115,0.509,0.538,99.6,99.82,83.19,811,0.472,867,1353,28360,15020,86,13749,15031,15511,14106,8201,14138,18336,11026,16963,13864,13859,15220,20963,14764,2020-21
86,Lineups,-201942-1627749-1627751-1628401-,D. DeRozan - D. Murray - J. Poeltl - D. White,1610612759,SAS,25,13,12,0.52,379.0,116.9,116.7,113.1,112.2,3.9,4.5,0.574,2.68,19.2,0.26,0.754,0.507,0.099,0.554,0.582,99.0,99.52,82.93,784,0.524,368,530,28669,11117,87,8503,17223,11535,14115,3727,9188,12077,12398,11448,11755,11135,11716,21316,11865,2020-21
87,Lineups,-202331-202694-202704-1627826-,P. George - M. Morris Sr. - R. Jackson - I. Zubac,1610612746,LAC,31,22,9,0.71,371.0,113.5,113.1,107.9,108.1,5.6,5.0,0.602,1.83,19.1,0.23,0.824,0.538,0.142,0.583,0.607,97.9,98.07,81.72,758,0.537,188,93,28106,7916,88,9991,15610,11374,12672,8291,9227,14651,8870,9237,17205,9213,9861,22766,11180,2020-21
88,Lineups,-201942-1627749-1628401-1629640-,D. DeRozan - D. Murray - D. White - K. Johnson,1610612759,SAS,25,12,13,0.48,369.0,119.1,119.5,112.2,112.0,6.9,7.4,0.582,2.7,19.9,0.261,0.742,0.51,0.103,0.567,0.594,100.3,100.15,83.46,766,0.543,368,630,28758,14827,89,7758,17201,10751,13921,3720,8411,12018,14083,11318,12369,10136,10832,20587,10857,2020-21
89,Lineups,-202324-203903-1626220-1628378-,D. Favors - J. Clarkson - R. O'Neale - D. Mitchell,1610612762,UTA,47,35,12,0.745,367.0,117.7,116.5,116.2,112.3,1.5,4.2,0.536,1.55,15.9,0.312,0.763,0.528,0.141,0.549,0.593,101.4,103.69,86.4,789,0.484,28,13,28669,7627,90,8815,17233,11617,15739,10020,14788,9227,12065,10002,17112,11458,10914,16178,14133,2020-21
90,Lineups,-2772-202710-1628389-1629130-,T. Ariza - J. Butler - B. Adebayo - D. Robinson,1610612748,MIA,24,15,9,0.625,365.0,115.7,116.0,102.8,103.9,12.9,12.1,0.697,2.25,21.9,0.173,0.753,0.471,0.133,0.596,0.625,98.7,98.09,81.75,744,0.57,421,371,28106,9617,91,8936,14124,9458,8187,5167,5547,17618,12420,16775,16187,8335,8441,22742,9503,2020-21
91,Lineups,-201586-201587-201976-202695-,S. Ibaka - N. Batum - P. Beverley - K. Leonard,1610612746,LAC,23,16,7,0.696,360.0,117.9,117.5,105.2,104.7,12.7,12.8,0.636,2.23,19.9,0.246,0.789,0.513,0.124,0.58,0.607,97.0,97.36,81.13,732,0.552,477,301,27319,8025,92,8343,14357,9256,11283,5330,8412,13938,10690,11088,14847,9283,9876,23371,10360,2020-21
92,Lineups,-200768-1626181-1627783-1627832-,K. Lowry - N. Powell - P. Siakam - F. VanVleet,1610612761,TOR,25,9,16,0.36,356.0,118.3,118.4,112.0,111.9,6.3,6.6,0.65,2.44,19.8,0.239,0.745,0.473,0.113,0.575,0.607,103.7,103.71,86.42,771,0.512,368,1098,28944,16228,93,8025,17145,10981,10858,4576,8470,14176,14006,16700,13708,9565,9886,16159,12522,2020-21
93,Lineups,-203200-1627734-1627747-1627763-,J. Holiday - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,15,8,7,0.533,353.0,107.5,108.0,105.7,105.9,1.9,2.1,0.622,1.86,18.0,0.239,0.709,0.474,0.131,0.526,0.562,104.2,103.92,86.6,762,0.501,1271,1353,27319,11034,94,11908,14778,12118,12080,8202,11143,14175,16019,16571,16066,12949,13550,15901,12944,2020-21
94,Lineups,-201144-203497-203903-204060-,M. Conley - R. Gobert - J. Clarkson - J. Ingles,1610612762,UTA,38,24,14,0.632,349.0,117.4,114.7,102.8,101.1,14.6,13.6,0.625,2.11,18.4,0.279,0.756,0.523,0.119,0.567,0.6,102.6,104.67,87.23,762,0.571,75,64,28839,9598,95,9341,13446,9063,11671,5711,10352,11035,12347,10373,14401,10202,10327,14900,9475,2020-21
95,Lineups,-204001-1626196-1628467-1629029-,K. Porzingis - J. Richardson - M. Kleber - L. Doncic,1610612742,DAL,24,17,7,0.708,347.0,123.0,123.1,111.8,111.0,11.2,12.1,0.577,2.09,18.8,0.238,0.785,0.525,0.122,0.616,0.64,99.2,99.56,82.96,719,0.55,421,249,27319,7918,96,6545,16733,9452,14073,5750,9685,14248,10896,10244,14712,7247,7667,21267,10455,2020-21
96,Lineups,-101108-1628969-1629028-1629661-,C. Paul - M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,46,32,14,0.696,345.0,115.8,114.5,107.4,105.5,8.4,9.0,0.593,1.89,18.5,0.298,0.72,0.514,0.136,0.563,0.597,98.2,99.69,83.07,719,0.544,35,26,28839,8025,98,9395,14648,10322,13516,8108,10255,9910,15286,11023,16622,10344,10678,21119,10787,2020-21
97,Lineups,-201599-201935-202681-203925-,D. Jordan - J. Harden - K. Irving - J. Harris,1610612751,BKN,23,18,5,0.783,345.0,118.7,118.8,116.8,117.2,2.0,1.6,0.618,2.27,20.6,0.224,0.739,0.501,0.125,0.601,0.625,100.2,99.94,83.29,718,0.517,477,210,25673,6935,100,7914,19181,12234,12180,5154,6716,14836,14253,11641,15543,7867,8671,20842,12228,2020-21
98,Lineups,-203081-203496-1627884-1629018-,D. Lillard - R. Covington - D. Jones Jr. - G. Trent Jr.,1610612757,POR,30,19,11,0.633,345.0,121.3,122.1,110.8,110.2,10.5,11.9,0.531,2.09,16.9,0.299,0.727,0.513,0.112,0.568,0.603,99.6,99.53,82.94,705,0.541,218,173,28545,9596,97,6876,16501,9498,15867,5768,12636,9902,15011,11119,13661,10094,10119,21309,10938,2020-21
99,Lineups,-203897-1628976-1629632-1630172-,Z. LaVine - W. Carter Jr. - C. White - P. Williams,1610612741,CHI,29,12,17,0.414,345.0,101.8,101.7,113.5,114.8,-11.7,-13.1,0.603,1.42,17.5,0.203,0.787,0.501,0.163,0.535,0.565,104.8,104.23,86.86,754,0.443,236,630,28982,15453,99,13832,18262,17656,12646,11224,11801,15799,10718,11642,19874,12445,13238,15464,16152,2020-21
100,Lineups,-201144-203903-204060-1627777-,M. Conley - J. Clarkson - J. Ingles - G. Niang,1610612762,UTA,35,23,12,0.657,344.0,120.5,118.2,103.4,101.7,17.0,16.4,0.641,2.15,19.5,0.275,0.75,0.522,0.125,0.592,0.623,102.7,104.59,87.16,754,0.582,109,75,28669,9435,101,8174,13551,8467,11195,5585,8799,11240,12460,10439,14857,8522,8740,14986,8898,2020-21
101,Lineups,-203081-203468-203496-1627884-,D. Lillard - C. McCollum - R. Covington - D. Jones Jr.,1610612757,POR,26,15,11,0.577,343.0,116.2,116.2,115.5,114.4,0.7,1.8,0.572,2.33,17.9,0.246,0.754,0.495,0.105,0.566,0.59,100.3,100.84,84.04,716,0.495,328,371,28545,10477,102,8868,18180,12180,14135,4787,11145,13937,12382,15263,12487,10209,11148,19765,13611,2020-21
102,Lineups,-202330-202687-1626179-1628984-,G. Hayward - B. Biyombo - T. Rozier - D. Graham,1610612766,CHA,30,16,14,0.533,341.0,99.4,99.0,109.0,108.1,-9.7,-9.0,0.717,1.75,18.8,0.229,0.744,0.478,0.148,0.498,0.526,98.6,99.28,82.73,701,0.449,218,301,28839,11034,103,16615,15608,16640,7379,8705,9640,14680,14014,16330,18453,16729,16108,21621,15849,2020-21
103,Lineups,-202330-202687-1626179-1629023-,G. Hayward - B. Biyombo - T. Rozier - P. Washington,1610612766,CHA,34,19,15,0.559,339.0,99.5,100.4,108.5,107.5,-8.9,-7.0,0.731,1.86,19.3,0.24,0.76,0.483,0.145,0.496,0.521,100.1,100.11,83.43,702,0.452,131,173,28894,10760,104,13999,15378,16131,7093,8197,8982,14120,12215,15913,18190,16747,16490,20640,15715,2020-21
104,Lineups,-203932-203999-1629008-1630267-,A. Gordon - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,23,17,6,0.739,336.0,117.0,117.3,114.3,113.1,2.7,4.2,0.675,2.33,20.9,0.263,0.786,0.524,0.127,0.567,0.602,100.9,101.37,84.48,711,0.526,477,249,26656,7629,105,8394,17612,11613,8691,4787,6440,11976,10732,10256,15580,10203,10198,19109,11769,2020-21
105,Lineups,-202324-202711-203903-1628378-,D. Favors - B. Bogdanovic - J. Clarkson - D. Mitchell,1610612762,UTA,48,35,13,0.729,335.0,118.8,117.8,115.8,111.0,3.0,6.8,0.517,1.5,15.9,0.289,0.742,0.514,0.143,0.57,0.607,101.5,104.06,86.72,719,0.492,23,13,28758,7661,106,8240,16739,10897,16158,10105,14744,10214,14109,11026,18106,9989,9808,15691,13746,2020-21
106,Lineups,-201586-201587-201976-202331-,S. Ibaka - N. Batum - P. Beverley - P. George,1610612746,LAC,22,15,7,0.682,334.0,118.1,117.9,103.1,102.4,15.0,15.6,0.624,2.16,19.9,0.242,0.78,0.515,0.127,0.588,0.611,96.8,97.24,81.03,675,0.564,547,371,27319,8107,107,8213,13717,8620,12057,5567,8443,14064,11027,10915,15638,8768,9546,23464,9791,2020-21
107,Lineups,-2544-201188-203076-203471-,L. James - M. Gasol - A. Davis - D. Schroder,1610612747,LAL,24,17,7,0.708,333.0,113.0,114.6,102.0,102.0,10.9,12.6,0.639,1.97,20.3,0.233,0.769,0.516,0.143,0.579,0.605,101.1,100.35,83.62,693,0.564,421,249,27319,7918,109,9371,13613,9303,11247,7885,6938,14452,11827,10846,17207,9369,9961,20367,9775,2020-21
108,Lineups,-201144-203497-204060-1627777-,M. Conley - R. Gobert - J. Ingles - G. Niang,1610612762,UTA,37,25,12,0.676,333.0,119.4,116.9,101.8,100.3,17.6,16.6,0.651,2.31,19.3,0.275,0.755,0.526,0.115,0.578,0.611,102.4,104.19,86.83,722,0.585,82,56,28669,8121,110,8485,13377,8444,10852,5048,9041,11234,12379,10189,13891,9378,9609,15502,8821,2020-21
109,Lineups,-201939-203110-203952-1630164-,S. Curry - D. Green - A. Wiggins - J. Wiseman,1610612744,GSW,28,16,12,0.571,333.0,99.8,100.5,110.7,111.1,-10.9,-10.6,0.654,1.52,18.7,0.205,0.742,0.479,0.166,0.522,0.551,106.7,106.11,88.42,735,0.453,266,301,28669,10490,108,13994,16744,17055,10793,10099,10002,15765,14076,16215,19979,13215,14321,13149,15657,2020-21
110,Lineups,-202711-203903-1626220-1628378-,B. Bogdanovic - J. Clarkson - R. O'Neale - D. Mitchell,1610612762,UTA,48,35,13,0.729,331.0,117.4,115.8,113.3,110.6,4.1,5.2,0.503,1.5,15.4,0.278,0.749,0.514,0.137,0.564,0.602,102.7,104.67,87.22,715,0.498,23,13,28758,7661,111,8965,16625,11337,16264,10106,15699,11048,13910,11035,16795,10326,10184,14904,13488,2020-21
111,Lineups,-201587-201976-202331-202695-,N. Batum - P. Beverley - P. George - K. Leonard,1610612746,LAC,25,19,6,0.76,325.0,118.2,117.3,106.2,105.9,12.0,11.4,0.626,2.06,19.2,0.267,0.789,0.52,0.13,0.58,0.609,99.0,99.51,82.92,670,0.546,368,173,26656,7039,112,8391,14839,9617,11669,5840,9224,11668,10691,10585,15892,9306,9711,21331,10682,2020-21
112,Lineups,-202331-202694-202695-1627826-,P. George - M. Morris Sr. - K. Leonard - I. Zubac,1610612746,LAC,30,23,7,0.767,321.0,121.9,120.7,101.0,101.6,20.9,19.1,0.569,2.01,19.0,0.252,0.819,0.558,0.13,0.61,0.636,94.8,95.0,79.17,633,0.602,218,75,27319,7024,113,7216,13521,7799,14612,5892,9450,12312,8983,7707,15865,7539,7874,25004,8075,2020-21
113,Lineups,-204001-1626196-1627827-1628467-,K. Porzingis - J. Richardson - D. Finney-Smith - M. Kleber,1610612742,DAL,25,18,7,0.72,319.0,120.2,120.5,109.4,109.2,10.9,11.3,0.59,2.11,18.9,0.251,0.794,0.534,0.123,0.598,0.621,99.6,99.56,82.97,659,0.549,368,210,27319,7738,116,7264,16101,9638,13616,5691,9600,12318,10490,9423,14767,8298,8903,21264,10503,2020-21
114,Lineups,-201939-203952-1626162-1630164-,S. Curry - A. Wiggins - K. Oubre Jr. - J. Wiseman,1610612744,GSW,28,15,13,0.536,319.0,94.1,95.6,107.8,109.0,-13.7,-13.3,0.664,1.41,18.5,0.198,0.726,0.471,0.176,0.501,0.528,108.5,107.01,89.18,711,0.444,266,371,28758,11031,115,17286,15943,17729,10625,11260,10266,16875,15035,16919,21297,14015,16010,12212,16141,2020-21
115,Lineups,-201939-203110-1626162-1630164-,S. Curry - D. Green - K. Oubre Jr. - J. Wiseman,1610612744,GSW,26,14,12,0.538,319.0,98.9,99.7,107.2,107.1,-8.3,-7.4,0.698,1.55,20.1,0.181,0.729,0.475,0.176,0.536,0.563,107.9,107.44,89.53,712,0.481,328,443,28669,10994,117,16579,15242,16231,8165,10014,7048,17431,14740,16545,21292,12339,13480,11787,14237,2020-21
116,Lineups,-203503-203991-1628381-1629027-,T. Snell - C. Capela - J. Collins - T. Young,1610612737,ATL,25,14,11,0.56,319.0,120.1,118.6,111.4,110.7,8.7,7.8,0.594,2.01,19.1,0.325,0.736,0.544,0.135,0.575,0.603,97.7,98.63,82.19,652,0.54,368,443,28545,10750,114,7995,16673,10633,13502,5893,9298,8799,14388,8794,16525,9613,10101,22215,10968,2020-21
117,Lineups,-202687-1626179-1628984-1629023-,B. Biyombo - T. Rozier - D. Graham - P. Washington,1610612766,CHA,33,14,19,0.424,318.0,101.7,102.3,109.9,109.0,-8.2,-6.6,0.735,1.91,19.7,0.247,0.753,0.491,0.145,0.511,0.535,97.9,98.02,81.69,649,0.465,150,443,29026,15395,120,13698,15935,16034,7007,8006,8535,13924,12416,15422,18154,13806,15457,22799,15089,2020-21
118,Lineups,-204001-1627827-1628467-1629029-,K. Porzingis - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,22,16,6,0.727,318.0,123.5,123.4,111.5,110.7,12.0,12.8,0.59,2.17,19.1,0.243,0.785,0.522,0.121,0.615,0.638,99.7,100.13,83.44,662,0.552,547,301,26656,7663,118,6515,16642,9267,13599,5507,9277,14005,10893,10537,14568,7322,7753,20625,10363,2020-21
119,Lineups,-203501-1626196-1627827-1629029-,T. Hardaway Jr. - J. Richardson - D. Finney-Smith - L. Doncic,1610612742,DAL,41,25,16,0.61,318.0,111.2,109.5,117.9,117.5,-6.7,-8.0,0.541,1.87,16.5,0.231,0.691,0.458,0.117,0.541,0.572,100.6,101.56,84.64,664,0.458,53,56,28944,9839,119,11390,19262,16365,15603,8169,14084,14488,16928,17830,14114,12042,12503,18860,15443,2020-21
120,Lineups,-2730-1627788-1629003-1629680-,D. Howard - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,36,29,7,0.806,317.0,106.8,105.5,100.9,101.0,5.9,4.4,0.561,1.47,15.7,0.342,0.706,0.522,0.149,0.514,0.544,102.9,103.43,86.19,678,0.527,91,36,27319,6630,122,12829,13437,11555,14825,11046,15103,6750,16179,10428,18489,13660,14783,16475,11713,2020-21
121,Lineups,-202685-1628415-1629630-1630217-,J. Valanciunas - D. Brooks - J. Morant - D. Bane,1610612763,MEM,33,18,15,0.545,317.0,115.0,115.2,106.7,105.2,8.3,10.0,0.608,1.79,19.0,0.347,0.785,0.565,0.152,0.565,0.59,104.1,104.78,87.32,691,0.542,150,210,28894,10917,121,9191,14535,9965,12549,8606,9451,6645,10900,7296,18780,10265,11122,14764,10883,2020-21
122,Lineups,-203926-1626167-1627734-1627763-,D. McDermott - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,32,15,17,0.469,316.0,111.3,110.5,108.6,107.3,2.7,3.2,0.609,1.9,18.3,0.254,0.798,0.523,0.132,0.545,0.578,99.7,100.72,83.94,668,0.512,169,371,28982,14865,123,11040,15327,11896,12507,8065,10435,12275,10417,10394,16106,11770,12108,19916,12514,2020-21
123,Lineups,-201588-1628983-1629647-1629652-,G. Hill - S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,14,6,8,0.429,314.0,108.2,108.2,114.4,115.0,-6.2,-6.8,0.554,1.92,17.0,0.197,0.733,0.472,0.117,0.538,0.568,98.8,98.54,82.12,643,0.472,1440,2068,27800,15186,124,11849,18355,16074,15186,7985,12542,16883,14613,16706,14061,12236,13040,22327,14759,2020-21
124,Lineups,-201933-203486-203924-1626153-,B. Griffin - M. Plumlee - J. Grant - D. Wright,1610612765,DET,17,5,12,0.294,313.0,108.4,111.0,112.8,110.9,-4.4,0.1,0.633,2.48,18.6,0.245,0.773,0.49,0.104,0.519,0.55,98.3,98.0,81.67,637,0.494,980,2617,28669,17855,127,10856,16724,12568,11534,4520,10101,13978,11540,15470,12434,13407,14411,22818,13657,2020-21
125,Lineups,-201188-203076-203471-203484-,M. Gasol - A. Davis - D. Schroder - K. Caldwell-Pope,1610612747,LAL,21,15,6,0.714,313.0,112.9,114.8,104.1,104.4,8.8,10.5,0.634,2.02,19.7,0.241,0.755,0.502,0.135,0.564,0.597,102.5,101.58,84.65,660,0.551,615,371,26656,7746,126,9298,14267,9887,11515,5889,8507,14105,12370,11627,16518,10313,10659,18847,10410,2020-21
