,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
84,Lineups,-2207-101187-203141-,J. Johnson - A. Anderson - M. Teletovic,1610612751,BKN,32,14,18,0.438,52.8,3.8,4.9,0.019,1.7,4.9,0.008,-0.6,-2.1,0.042,1.7,3.2,4.9,-3.2,0.0,-0.8,-0.6,0.6,-3.0,3.0,8.7,8.7,2014-15
85,Lineups,-708-101127-203486-,K. Garnett - J. Jack - M. Plumlee,1610612751,BKN,29,13,16,0.448,52.8,-0.5,-1.6,0.003,-4.5,-8.5,-0.058,0.2,-0.4,0.023,-3.6,-2.2,-5.8,-0.7,-1.6,1.6,0.0,0.0,1.1,-1.1,-5.4,-5.4,2014-15
86,Lineups,-2544-201567-203521-,L. James - K. Love - M. Dellavedova,1610612739,CLE,45,34,11,0.756,52.8,1.0,2.2,0.0,3.4,7.6,0.013,5.9,9.3,-0.043,4.7,5.6,10.3,0.5,0.0,-0.7,-0.8,0.8,-5.4,5.4,11.3,11.3,2014-15
87,Lineups,-2399-201149-201166-,M. Dunleavy - J. Noah - A. Brooks,1610612741,CHI,38,23,15,0.605,52.8,-3.3,-0.4,-0.034,-0.3,2.1,-0.041,0.3,0.4,-0.002,2.5,-2.6,-0.1,2.6,1.2,-3.7,-1.9,1.9,0.4,-0.4,-6.6,-6.6,2014-15
88,Lineups,-101107-202689-203106-,M. Williams - K. Walker - J. Taylor,1610612766,CHA,12,3,9,0.25,52.8,-5.1,-2.0,-0.047,0.8,1.1,0.023,1.4,3.1,-0.048,-3.6,-7.6,-11.2,-8.1,-3.4,1.1,1.7,-1.7,-3.6,3.6,-7.9,-7.9,2014-15
89,Lineups,-202696-203124-203506-,N. Vucevic - K. O'Quinn - V. Oladipo,1610612753,ORL,26,8,18,0.308,52.8,0.9,-2.1,0.021,-3.2,-6.9,-0.056,-7.1,-6.9,-0.117,-5.5,-3.9,-9.4,2.1,-2.8,0.7,0.0,0.0,3.9,-3.9,-8.5,-8.5,2014-15
90,Lineups,-201600-201936-202347-,O. Asik - T. Evans - Q. Pondexter,1610612740,NOP,40,25,15,0.625,52.8,-0.2,-1.4,0.005,2.6,2.4,0.079,1.9,3.8,-0.044,2.5,1.9,4.4,2.5,2.9,-0.9,-0.5,0.5,-2.1,2.1,4.1,4.1,2014-15
91,Lineups,-203527-203903-204028-,R. Kelly - J. Clarkson - T. Black,1610612747,LAL,27,5,22,0.185,52.8,-2.4,1.3,-0.035,-1.8,-3.2,-0.024,0.2,1.8,-0.049,2.0,-3.4,-1.5,-5.5,0.0,-0.7,0.4,-0.4,0.7,-0.7,-6.5,-6.5,2014-15
92,Lineups,-201946-201949-202349-,T. Hansbrough - J. Johnson - G. Vasquez,1610612761,TOR,47,27,20,0.574,52.8,6.8,2.7,0.066,4.1,7.0,0.067,2.9,1.5,0.063,-0.2,0.5,0.3,2.9,-5.8,1.5,0.0,0.0,-1.5,1.5,20.7,20.7,2014-15
93,Lineups,-2617-201609-202355-,U. Haslem - G. Dragic - H. Whiteside,1610612748,MIA,17,9,8,0.529,52.8,-2.6,-2.3,-0.016,-5.4,-8.7,-0.118,2.6,3.6,0.005,-0.8,0.3,-0.5,-5.4,-1.0,-1.0,3.8,-3.8,-2.6,2.6,-7.9,-7.9,2014-15
94,Lineups,-201582-201583-201967-,A. Ajinca - R. Anderson - D. Cunningham,1610612740,NOP,31,18,13,0.581,52.7,-3.0,-1.5,-0.026,0.6,-1.2,0.05,-4.1,-2.4,-0.107,0.9,0.0,0.9,0.0,1.8,-0.3,0.6,-0.6,0.9,-0.9,-9.5,-9.5,2014-15
95,Lineups,-2365-2547-2736-,C. Andersen - C. Bosh - L. Deng,1610612748,MIA,22,9,13,0.409,52.7,-3.0,-9.8,0.018,-2.6,-7.5,-0.002,6.1,7.9,-0.002,-3.0,-0.5,-3.5,1.9,0.9,1.2,-2.1,2.1,-4.7,4.7,-2.6,-2.6,2014-15
96,Lineups,-2406-201229-202704-,C. Butler - A. Tolliver - R. Jackson,1610612765,DET,27,10,17,0.37,52.7,5.6,4.9,0.035,6.0,11.4,0.047,-3.7,-2.6,-0.096,-0.2,0.7,0.5,1.9,-2.3,-0.2,0.0,0.0,0.5,-0.5,13.5,13.5,2014-15
97,Lineups,-2548-2736-200761-,D. Wade - L. Deng - S. Williams,1610612748,MIA,22,11,11,0.5,52.7,1.8,-1.4,0.029,1.0,1.3,0.022,1.1,2.1,-0.019,-2.2,0.8,-1.4,1.9,-2.4,2.1,-1.6,1.6,-1.3,1.3,5.6,5.6,2014-15
98,Lineups,-202330-202683-202692-,G. Hayward - E. Kanter - A. Burks,1610612762,UTA,27,9,18,0.333,52.7,-1.2,-0.6,-0.011,0.0,0.6,-0.011,1.8,1.9,0.018,1.2,1.1,2.3,0.2,1.8,-2.2,-0.9,0.9,-0.4,0.4,-0.7,-0.7,2014-15
99,Lineups,-201162-201573-203088-,J. Dudley - J. Bayless - K. Marshall,1610612749,MIL,20,10,10,0.5,52.7,7.4,-1.2,0.096,2.5,-0.3,0.109,3.4,1.5,0.099,-3.1,2.2,-0.9,7.4,-4.6,3.1,-0.9,0.9,1.2,-1.2,20.7,20.7,2014-15
100,Lineups,-201149-202703-202710-,J. Noah - N. Mirotic - J. Butler,1610612741,CHI,33,20,13,0.606,52.7,5.6,2.1,0.053,2.6,5.8,0.03,6.3,4.2,0.111,3.7,4.2,7.9,9.0,-0.3,-0.3,2.9,-2.9,-2.4,2.4,20.1,20.1,2014-15
101,Lineups,-708-2207-101114-,K. Garnett - J. Johnson - D. Williams,1610612751,BKN,26,12,14,0.462,52.7,1.4,1.1,0.01,-1.4,-4.4,0.005,2.3,0.3,0.087,0.0,0.9,0.9,1.9,-2.3,2.3,-0.3,0.3,0.6,-0.6,3.7,3.7,2014-15
102,Lineups,-200811-201160-204038-,L. Amundson - J. Smith - L. Galloway,1610612752,NYK,26,9,17,0.346,52.7,3.5,4.3,0.017,0.7,-0.5,0.042,-7.8,-8.8,-0.066,-0.7,-2.5,-3.2,7.2,-2.3,0.7,-0.7,0.7,4.5,-4.5,-0.2,-0.2,2014-15
103,Lineups,-101107-201945-202687-,M. Williams - G. Henderson - B. Biyombo,1610612766,CHA,46,21,25,0.457,52.7,0.3,-0.5,0.006,-0.6,-4.5,0.038,-1.1,1.7,-0.094,0.5,0.3,0.8,-5.5,-0.6,0.8,-0.9,0.9,-2.0,2.0,-1.1,-1.1,2014-15
104,Lineups,-201155-201579-203524-,R. Stuckey - R. Hibbert - S. Hill,1610612754,IND,53,23,30,0.434,52.7,-2.2,-3.1,-0.009,-3.6,-7.0,-0.058,-4.1,-4.9,-0.018,-1.2,-2.6,-3.8,-0.7,3.0,-3.4,-1.4,1.4,0.4,-0.4,-12.0,-12.0,2014-15
105,Lineups,-202325-203527-204028-,W. Johnson - R. Kelly - T. Black,1610612747,LAL,14,3,11,0.214,52.7,-2.5,0.5,-0.031,-0.7,0.7,-0.041,-4.3,-4.3,-0.046,0.0,-4.5,-4.5,-3.2,0.9,-1.6,0.2,-0.2,4.5,-4.5,-10.0,-10.0,2014-15
106,Lineups,-201582-201967-202708-,A. Ajinca - D. Cunningham - N. Cole,1610612740,NOP,28,18,10,0.643,52.6,5.6,-1.9,0.073,0.0,-3.7,0.064,-6.0,-7.7,-0.01,-2.8,3.7,0.9,6.5,2.2,0.4,5.0,-5.0,5.6,-5.6,5.2,5.2,2014-15
107,Lineups,-201582-201936-201967-,A. Ajinca - T. Evans - D. Cunningham,1610612740,NOP,39,22,17,0.564,52.6,4.6,2.4,0.037,1.5,-1.8,0.094,-0.9,-6.1,0.171,1.5,7.3,8.8,1.5,4.6,-0.3,2.1,-2.1,3.0,-3.0,9.7,9.7,2014-15
108,Lineups,-101161-202349-202685-,A. Johnson - G. Vasquez - J. Valanciunas,1610612761,TOR,57,33,24,0.579,52.6,-2.7,-6.9,0.005,-1.5,-2.6,-0.032,-1.2,-1.1,-0.017,-2.9,0.6,-2.3,-3.3,1.5,-1.7,0.4,-0.4,1.9,-1.9,-8.2,-8.2,2014-15
109,Lineups,-2546-101181-203112-,C. Anthony - J. Calderon - Q. Acy,1610612752,NYK,17,2,15,0.118,52.6,-1.6,-4.7,0.007,-0.8,-2.1,-0.001,-4.7,-9.2,0.111,-2.6,1.6,-1.0,-0.8,5.0,-1.8,2.1,-2.1,4.2,-4.2,-8.7,-8.7,2014-15
110,Lineups,-2406-201229-203484-,C. Butler - A. Tolliver - K. Caldwell-Pope,1610612765,DET,36,15,21,0.417,52.6,3.8,7.0,0.004,6.6,14.7,0.023,0.2,0.8,-0.021,2.8,1.0,3.8,0.6,-1.6,0.4,-0.2,0.2,0.6,-0.6,14.3,14.3,2014-15
111,Lineups,-2406-202704-203083-,C. Butler - R. Jackson - A. Drummond,1610612765,DET,25,10,15,0.4,52.6,4.3,3.7,0.027,3.2,4.8,0.049,-2.4,-0.5,-0.108,1.0,1.8,2.7,-0.5,-1.1,-0.8,0.8,-0.8,0.0,0.0,9.5,9.5,2014-15
112,Lineups,-201569-201600-203076-,E. Gordon - O. Asik - A. Davis,1610612740,NOP,43,27,16,0.628,52.6,3.1,1.7,0.026,1.8,0.2,0.096,0.0,1.3,-0.048,2.9,2.5,5.4,3.2,0.9,0.2,0.9,-0.9,-2.0,2.0,8.1,8.1,2014-15
113,Lineups,-201569-201600-202347-,E. Gordon - O. Asik - Q. Pondexter,1610612740,NOP,41,26,15,0.634,52.6,-0.1,-1.7,0.007,3.2,2.8,0.101,0.6,2.6,-0.066,0.8,0.9,1.7,3.4,1.9,-0.5,-0.6,0.6,-2.4,2.4,3.7,3.7,2014-15
114,Lineups,-202330-203497-203957-,G. Hayward - R. Gobert - D. Exum,1610612762,UTA,76,35,41,0.461,52.6,0.6,-4.7,0.03,1.7,5.4,-0.008,3.5,5.5,-0.016,3.8,6.7,10.5,2.8,5.2,-3.4,4.6,-4.6,-2.2,2.2,6.5,6.5,2014-15
115,Lineups,-101181-200811-201160-,J. Calderon - L. Amundson - J. Smith,1610612752,NYK,14,5,9,0.357,52.6,3.0,6.6,0.0,0.7,0.9,0.015,-9.1,-10.2,-0.064,-1.1,-5.0,-6.1,6.1,-3.0,1.8,-1.8,1.8,7.7,-7.7,-2.5,-2.5,2014-15
116,Lineups,-101181-200811-204038-,J. Calderon - L. Amundson - L. Galloway,1610612752,NYK,15,5,10,0.333,52.6,3.9,8.2,0.002,0.6,-0.2,0.031,-10.2,-11.5,-0.069,-1.0,-5.7,-6.8,7.4,-5.1,3.3,-1.4,1.4,7.0,-7.0,-1.8,-1.8,2014-15
117,Lineups,-201949-202685-203082-,J. Johnson - J. Valanciunas - T. Ross,1610612761,TOR,32,14,18,0.438,52.6,1.4,-3.7,0.032,0.0,-1.4,0.022,5.5,4.3,0.089,-0.9,6.6,5.7,-2.0,1.4,-1.4,0.6,-0.6,-0.6,0.6,8.3,8.3,2014-15
118,Lineups,-708-101114-202711-,K. Garnett - D. Williams - B. Bogdanovic,1610612751,BKN,22,10,12,0.455,52.6,2.2,0.4,0.023,-2.0,-5.6,0.001,-1.3,-3.8,0.083,-2.2,-1.3,-3.5,1.3,-3.8,2.4,-0.9,0.9,1.3,-1.3,1.1,1.1,2014-15
119,Lineups,-203077-203148-203469-,M. Kidd-Gilchrist - B. Roberts - C. Zeller,1610612766,CHA,20,15,5,0.75,52.6,4.9,2.1,0.044,-3.1,-11.1,0.04,3.1,3.4,0.022,2.1,5.8,8.0,2.8,-3.1,0.3,-4.6,4.6,-5.8,5.8,9.8,9.8,2014-15
120,Lineups,-202696-202699-203124-,N. Vucevic - T. Harris - K. O'Quinn,1610612753,ORL,19,4,15,0.211,52.6,-0.9,-4.5,0.012,-4.2,-8.2,-0.078,-4.7,-4.2,-0.084,-6.4,-3.8,-10.1,1.6,-2.6,1.4,0.5,-0.5,2.8,-2.8,-10.8,-10.8,2014-15
121,Lineups,-201583-201967-203085-,R. Anderson - D. Cunningham - A. Rivers,1610612740,NOP,19,10,9,0.526,52.6,-0.6,-0.2,-0.006,1.3,1.5,0.041,0.4,0.2,0.013,3.1,3.8,6.9,0.6,1.3,-1.0,0.4,-0.4,-1.5,1.5,0.4,0.4,2014-15
122,Lineups,-203497-203957-204060-,R. Gobert - D. Exum - J. Ingles,1610612762,UTA,78,36,42,0.462,52.6,-0.4,-2.5,0.008,0.5,3.8,-0.037,-0.1,2.3,-0.075,5.2,4.1,9.3,2.0,5.0,-3.6,2.8,-2.8,-0.1,0.1,-0.4,-0.4,2014-15
123,Lineups,-1495-2588-202709-,T. Duncan - M. Bonner - C. Joseph,1610612759,SAS,30,20,10,0.667,52.6,2.7,0.9,0.026,-2.1,1.2,-0.128,3.3,5.7,-0.049,-1.5,-3.9,-5.4,3.9,-3.0,1.5,1.5,-1.5,-1.2,1.2,6.6,6.6,2014-15
124,Lineups,-2419-201144-201584-,T. Prince - M. Conley - C. Lee,1610612763,MEM,19,10,9,0.526,52.6,-5.5,0.7,-0.065,-2.5,-7.7,0.032,12.0,10.0,0.23,0.2,-2.2,-2.0,-4.2,-1.0,-1.0,0.5,-0.5,-6.2,6.2,-1.5,-1.5,2014-15
125,Lineups,-201143-202714-203471-,A. Horford - S. Mack - D. Schroder,1610612737,ATL,29,20,9,0.69,52.5,1.9,-4.3,0.045,0.0,-0.6,0.008,-3.7,-1.5,-0.135,-3.7,0.0,-3.7,1.5,1.5,2.2,-0.3,0.3,1.9,-1.9,0.0,0.0,2014-15
126,Lineups,-201143-202714-203118-,A. Horford - S. Mack - M. Scott,1610612737,ATL,31,23,8,0.742,52.5,1.3,-4.2,0.039,-1.3,-4.5,0.014,-3.2,-6.2,0.075,-4.2,2.6,-1.6,3.6,0.6,0.3,1.0,-1.0,5.5,-5.5,-1.9,-1.9,2014-15
127,Lineups,-2547-2548-202708-,C. Bosh - D. Wade - N. Cole,1610612748,MIA,25,12,13,0.48,52.5,2.8,-0.7,0.036,-0.7,-3.6,0.026,3.9,5.2,0.012,-3.0,-1.6,-4.6,4.3,-5.3,3.6,-1.2,1.2,-0.4,0.4,8.9,8.9,2014-15
128,Lineups,-2547-2736-202708-,C. Bosh - L. Deng - N. Cole,1610612748,MIA,33,13,20,0.394,52.5,-2.9,-5.0,-0.006,-2.4,-5.5,-0.012,0.3,1.5,-0.034,-2.9,-4.4,-7.3,-0.2,-0.8,2.4,-0.8,0.8,-0.8,0.8,-7.9,-7.9,2014-15
129,Lineups,-2547-200761-202708-,C. Bosh - S. Williams - N. Cole,1610612748,MIA,24,10,14,0.417,52.5,-7.8,-5.0,-0.062,-2.2,-1.5,-0.062,6.9,9.9,-0.023,-2.4,-7.1,-9.5,-1.3,-2.6,3.7,-2.4,2.4,-2.4,2.4,-10.8,-10.8,2014-15
130,Lineups,-202324-202692-203504-,D. Favors - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,52.5,-2.1,-1.9,-0.013,-1.0,-2.0,-0.011,1.4,1.6,0.008,0.9,0.7,1.6,-0.5,2.2,-1.2,-0.7,0.7,0.7,-0.7,-3.8,-3.8,2014-15
131,Lineups,-202324-202330-203497-,D. Favors - G. Hayward - R. Gobert,1610612762,UTA,51,25,26,0.49,52.5,1.2,-3.7,0.034,-0.1,-0.1,-0.006,2.5,5.2,-0.046,3.7,5.6,9.3,2.0,3.5,-1.1,3.3,-3.3,-1.8,1.8,4.8,4.8,2014-15
132,Lineups,-2548-2617-202355-,D. Wade - U. Haslem - H. Whiteside,1610612748,MIA,19,11,8,0.579,52.5,-1.5,-2.2,-0.006,-4.1,-8.7,-0.058,7.2,8.1,0.08,2.0,3.3,5.2,-5.5,0.4,0.2,4.1,-4.1,-3.5,3.5,0.0,0.0,2014-15
133,Lineups,-202330-202683-203957-,G. Hayward - E. Kanter - D. Exum,1610612762,UTA,40,13,27,0.325,52.5,3.8,-1.1,0.05,1.5,3.2,0.01,-1.7,-0.8,-0.055,1.7,8.2,9.9,4.2,5.7,-2.7,0.4,-0.4,-4.2,4.2,7.4,7.4,2014-15
134,Lineups,-2207-101187-203486-,J. Johnson - A. Anderson - M. Plumlee,1610612751,BKN,56,27,29,0.482,52.5,-0.5,0.3,-0.008,0.2,0.9,-0.005,-0.3,-0.8,0.009,-1.7,-2.6,-4.3,-4.6,-1.6,0.3,0.0,0.0,-2.0,2.0,-1.2,-1.2,2014-15
135,Lineups,-708-2207-101127-,K. Garnett - J. Johnson - J. Jack,1610612751,BKN,39,17,22,0.436,52.5,-1.9,-3.9,-0.001,-4.0,-8.2,-0.05,2.7,2.3,0.043,-3.0,0.1,-2.9,-0.8,-0.5,-0.4,0.2,-0.2,-0.2,0.2,-5.0,-5.0,2014-15
136,Lineups,-202344-202407-203957-,T. Booker - E. Millsap - D. Exum,1610612762,UTA,35,18,17,0.514,52.5,9.6,1.3,0.11,3.2,0.3,0.13,-6.7,-10.6,0.069,0.6,9.3,9.9,4.5,2.6,1.0,1.0,-1.0,4.8,-4.8,15.7,15.7,2014-15
137,Lineups,-201936-201967-203076-,T. Evans - D. Cunningham - A. Davis,1610612740,NOP,45,25,20,0.556,52.5,2.1,-1.1,0.029,-1.7,-7.4,0.046,2.6,3.3,0.005,2.3,5.0,7.3,1.7,1.0,-0.5,1.8,-1.8,-3.9,3.9,5.1,5.1,2014-15
138,Lineups,-2617-201596-203516-,U. Haslem - M. Chalmers - J. Ennis III,1610612748,MIA,26,12,14,0.462,52.5,-5.9,4.0,-0.093,-2.8,2.5,-0.151,4.0,-3.1,0.229,0.6,-2.2,-1.6,-3.4,-5.9,1.9,-4.4,4.4,-1.9,1.9,-10.6,-10.6,2014-15
139,Lineups,-200745-203499-204038-,A. Bargnani - S. Larkin - L. Galloway,1610612752,NYK,19,3,16,0.158,52.4,-8.6,-0.7,-0.094,-0.7,-2.2,0.004,0.0,-1.2,0.041,-1.0,-9.6,-10.6,-4.2,1.7,1.0,2.5,-2.5,5.4,-5.4,-18.0,-18.0,2014-15
140,Lineups,-101161-201942-202685-,A. Johnson - D. DeRozan - J. Valanciunas,1610612761,TOR,51,30,21,0.588,52.4,-0.2,-4.4,0.02,-0.9,-3.5,0.019,1.2,-0.5,0.073,-2.1,2.3,0.2,-3.4,1.3,-1.3,0.4,-0.4,1.5,-1.5,-0.2,-0.2,2014-15
141,Lineups,-2546-101181-204038-,C. Anthony - J. Calderon - L. Galloway,1610612752,NYK,10,5,5,0.5,52.4,4.7,11.3,-0.005,3.1,2.4,0.094,-6.8,-8.2,-0.024,0.0,-5.2,-5.2,7.5,-6.8,3.8,-0.9,0.9,3.8,-3.8,5.7,5.7,2014-15
142,Lineups,-2546-201160-204038-,C. Anthony - J. Smith - L. Galloway,1610612752,NYK,10,5,5,0.5,52.4,3.6,7.9,0.0,2.4,0.0,0.098,-5.5,-6.2,-0.033,-0.5,-4.3,-4.8,6.5,-3.8,0.5,-1.4,1.4,3.1,-3.1,4.1,4.1,2014-15
143,Lineups,-2547-2548-200761-,C. Bosh - D. Wade - S. Williams,1610612748,MIA,18,8,10,0.444,52.4,-1.5,-0.3,-0.017,-0.5,3.9,-0.073,0.0,3.9,-0.107,-4.4,-5.7,-10.1,2.3,-6.2,2.6,-2.8,2.8,0.3,-0.3,-3.6,-3.6,2014-15
144,Lineups,-2547-2736-200761-,C. Bosh - L. Deng - S. Williams,1610612748,MIA,21,10,11,0.476,52.4,-5.7,-6.5,-0.03,-1.0,-2.1,-0.005,4.1,5.1,0.017,-2.5,-3.9,-6.4,-1.5,-1.0,2.3,-0.3,0.3,-1.1,1.1,-8.3,-8.3,2014-15
145,Lineups,-2406-203083-203484-,C. Butler - A. Drummond - K. Caldwell-Pope,1610612765,DET,61,23,38,0.377,52.4,3.8,5.4,0.013,2.3,4.0,0.03,-1.9,2.2,-0.167,3.9,3.6,7.6,-0.9,-1.5,0.6,1.2,-1.2,-1.6,1.6,8.1,8.1,2014-15
146,Lineups,-201571-201973-202328-,D. Augustin - J. Jerebko - G. Monroe,1610612765,DET,36,14,22,0.389,52.4,-0.5,3.6,-0.023,0.2,2.3,-0.019,8.6,7.5,0.136,5.0,2.5,7.5,-7.2,-0.7,2.0,-2.5,2.5,-2.0,2.0,7.9,7.9,2014-15
147,Lineups,-202324-202330-203918-,D. Favors - G. Hayward - R. Hood,1610612762,UTA,36,19,17,0.528,52.4,1.2,-2.3,0.025,0.5,-0.4,0.03,4.7,6.1,0.012,2.6,4.6,7.1,3.5,0.4,0.4,2.3,-2.3,-2.8,2.8,7.7,7.7,2014-15
148,Lineups,-202330-203497-203918-,G. Hayward - R. Gobert - R. Hood,1610612762,UTA,40,21,19,0.525,52.4,-0.9,-2.4,0.001,1.1,4.9,-0.026,2.7,2.7,0.033,3.9,4.1,8.0,2.2,3.1,-2.3,3.1,-3.1,-0.5,0.5,1.9,1.9,2014-15
149,Lineups,-201945-203077-203148-,G. Henderson - M. Kidd-Gilchrist - B. Roberts,1610612766,CHA,16,12,4,0.75,52.4,7.6,7.3,0.05,-2.2,-8.5,0.029,5.7,6.3,0.037,2.5,6.0,8.5,3.2,-6.6,2.5,-5.1,5.1,-9.8,9.8,18.6,18.6,2014-15
150,Lineups,-2746-202328-203083-,J. Smith - G. Monroe - A. Drummond,1610612765,DET,15,4,11,0.267,52.4,-2.4,2.4,-0.039,0.9,0.0,0.047,0.6,0.9,-0.001,4.5,-0.6,3.9,-7.5,1.5,-2.4,-0.3,0.3,1.2,-1.2,-3.3,-3.3,2014-15
151,Lineups,-708-201572-202711-,K. Garnett - B. Lopez - B. Bogdanovic,1610612751,BKN,22,9,13,0.409,52.4,3.6,3.4,0.024,-3.2,-6.8,-0.029,-3.9,-5.6,0.047,-1.2,-1.7,-2.9,0.2,-2.7,1.9,-1.0,1.0,2.9,-2.9,0.2,0.2,2014-15
152,Lineups,-708-101114-201572-,K. Garnett - D. Williams - B. Lopez,1610612751,BKN,17,8,9,0.471,52.4,0.4,0.7,0.001,-3.5,-8.2,-0.021,0.7,-0.4,0.051,-0.7,-1.5,-2.2,-0.7,-1.1,0.9,-0.9,0.9,1.1,-1.1,-2.0,-2.0,2014-15
153,Lineups,-201567-202684-203521-,K. Love - T. Thompson - M. Dellavedova,1610612739,CLE,55,36,19,0.655,52.4,-1.6,1.3,-0.025,1.5,3.2,0.014,7.1,9.4,-0.002,3.9,2.2,6.1,-3.5,0.5,-0.9,-2.7,2.7,-7.1,7.1,5.3,5.3,2014-15
154,Lineups,-200811-203501-204038-,L. Amundson - T. Hardaway Jr. - L. Galloway,1610612752,NYK,20,9,11,0.45,52.4,6.3,7.2,0.037,1.2,0.6,0.046,-15.5,-16.7,-0.121,2.3,-0.9,1.4,8.6,0.3,-2.3,-0.9,0.9,5.8,-5.8,-1.7,-1.7,2014-15
155,Lineups,-2544-202684-203521-,L. James - T. Thompson - M. Dellavedova,1610612739,CLE,53,39,14,0.736,52.4,1.7,2.9,0.004,4.7,8.1,0.062,7.2,10.4,-0.027,5.5,5.0,10.5,-1.7,-1.4,0.9,-0.7,0.7,-5.6,5.6,15.2,15.2,2014-15
156,Lineups,-202696-203124-203901-,N. Vucevic - K. O'Quinn - E. Payton,1610612753,ORL,25,7,18,0.28,52.4,-1.3,-4.4,0.007,-4.1,-7.7,-0.067,-6.4,-7.2,-0.078,-6.9,-5.1,-12.1,2.1,-1.8,1.5,0.8,-0.8,5.4,-5.4,-13.1,-13.1,2014-15
157,Lineups,-201579-201588-203524-,R. Hibbert - G. Hill - S. Hill,1610612754,IND,41,24,17,0.585,52.4,0.0,-0.3,0.001,0.5,-0.2,0.025,2.1,3.1,-0.014,0.5,0.5,1.0,3.3,-1.1,0.2,-0.6,0.6,-3.8,3.8,2.5,2.5,2014-15
158,Lineups,-201155-201588-203524-,R. Stuckey - G. Hill - S. Hill,1610612754,IND,30,17,13,0.567,52.4,-1.0,-5.1,0.016,-2.6,-5.8,-0.017,-4.2,-1.3,-0.116,-3.8,-6.1,-9.9,-2.2,-1.0,-1.9,1.3,-1.3,0.3,-0.3,-8.7,-8.7,2014-15
159,Lineups,-201586-203087-203500-,S. Ibaka - J. Lamb - S. Adams,1610612760,OKC,15,8,7,0.533,52.4,-4.1,-3.8,-0.027,-2.2,-0.8,-0.081,2.5,3.0,0.016,-2.5,-3.3,-5.7,-7.4,2.7,-1.9,6.3,-6.3,0.0,0.0,-7.9,-7.9,2014-15
160,Lineups,-1890-202684-203521-,S. Marion - T. Thompson - M. Dellavedova,1610612739,CLE,36,22,14,0.611,52.4,-1.5,-3.9,0.002,-1.5,-8.1,0.039,2.2,5.6,-0.087,4.9,4.2,9.0,-3.2,2.2,-1.2,1.0,-1.0,-3.9,3.9,-2.2,-2.2,2014-15
161,Lineups,-2419-201144-201188-,T. Prince - M. Conley - M. Gasol,1610612763,MEM,26,16,10,0.615,52.4,-2.8,0.1,-0.032,-2.5,-10.0,0.085,9.9,9.9,0.096,1.8,0.9,2.7,-1.6,-0.6,0.0,-1.3,1.3,-4.7,4.7,1.8,1.8,2014-15
162,Lineups,-101187-203141-203486-,A. Anderson - M. Teletovic - M. Plumlee,1610612751,BKN,31,13,18,0.419,52.3,3.0,-3.5,0.052,2.0,4.3,0.027,-1.8,2.5,-0.169,-3.3,4.8,1.5,-2.8,0.0,0.0,0.5,-0.5,-4.0,4.0,6.3,6.3,2014-15
163,Lineups,-200745-200811-203499-,A. Bargnani - L. Amundson - S. Larkin,1610612752,NYK,20,5,15,0.25,52.3,-8.2,-5.9,-0.063,-2.6,-4.7,-0.057,-0.6,-2.1,0.044,-3.8,-4.7,-8.5,-5.3,2.6,0.9,2.1,-2.1,5.3,-5.3,-19.7,-19.7,2014-15
164,Lineups,-2406-201229-203083-,C. Butler - A. Tolliver - A. Drummond,1610612765,DET,40,20,20,0.5,52.3,1.6,4.9,-0.008,3.4,9.2,-0.01,-4.6,-3.1,-0.125,1.0,-2.8,-1.8,-0.2,-1.5,0.7,0.7,-0.7,3.1,-3.1,2.1,2.1,2014-15
165,Lineups,-2406-201571-201973-,C. Butler - D. Augustin - J. Jerebko,1610612765,DET,41,16,25,0.39,52.3,1.4,2.0,0.005,-0.6,2.7,-0.063,1.9,2.5,-0.002,2.8,2.5,5.3,-4.7,1.1,0.5,-0.2,0.2,-1.4,1.4,4.1,4.1,2014-15
166,Lineups,-201942-201946-203082-,D. DeRozan - T. Hansbrough - T. Ross,1610612761,TOR,26,18,8,0.692,52.3,1.0,1.2,0.005,3.7,5.9,0.063,8.1,8.3,0.079,1.5,0.2,1.7,-1.2,-3.2,2.7,-2.9,2.9,-2.4,2.4,13.7,13.7,2014-15
167,Lineups,-2548-2736-202355-,D. Wade - L. Deng - H. Whiteside,1610612748,MIA,34,15,19,0.441,52.3,0.9,-1.6,0.018,-4.7,-7.4,-0.104,2.0,3.2,-0.013,1.0,3.5,4.5,-1.3,1.5,-1.5,3.4,-3.4,-4.1,4.1,-1.0,-1.0,2014-15
168,Lineups,-2561-201579-203524-,D. West - R. Hibbert - S. Hill,1610612754,IND,62,29,33,0.468,52.3,-1.2,-1.6,-0.006,-1.7,-3.2,-0.025,-2.3,-2.7,-0.008,0.2,-0.4,-0.3,2.4,1.8,-1.5,-0.5,0.5,-0.2,0.2,-6.5,-6.5,2014-15
169,Lineups,-201949-202335-202349-,J. Johnson - P. Patterson - G. Vasquez,1610612761,TOR,59,32,27,0.542,52.3,-0.1,1.7,-0.01,1.6,6.6,-0.022,4.8,4.1,0.065,0.0,-3.1,-3.1,-1.0,-3.5,1.0,-1.7,1.7,-0.2,0.2,6.1,6.1,2014-15
