,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
94,Lineups,-2216-201145-201188-201584-,Z. Randolph - J. Green - M. Gasol - C. Lee,1610612763,MEM,40,27,13,0.675,15.7,4.1,3.3,2.8,14.4,5.8,3.8,5.7,13.5,141,106,26142,7168,43,706,940,1604,145,26491,26053,26550,26551,2014-15
95,Lineups,-200746-201167-201577-203081-,L. Aldridge - A. Afflalo - R. Lopez - D. Lillard,1610612757,POR,22,15,7,0.682,15.6,2.9,3.6,2.7,11.4,4.8,4.6,5.7,16.2,871,631,23988,7144,164,2261,774,1718,436,26192,26425,26551,26651,2014-15
96,Lineups,-201144-201145-201188-201584-,M. Conley - J. Green - M. Gasol - C. Lee,1610612763,MEM,31,19,12,0.613,15.6,4.5,3.1,3.1,14.3,5.1,4.5,5.2,13.7,339,352,25979,8761,76,612,1003,1037,147,26225,26417,26510,26556,2014-15
97,Lineups,-201566-201586-202683-202713-,R. Westbrook - S. Ibaka - E. Kanter - K. Singler,1610612760,OKC,8,5,3,0.625,15.6,3.9,6.0,8.0,16.0,6.0,4.1,3.2,16.2,4662,3396,17994,8544,830,1112,149,46,94,26495,26082,25595,26651,2014-15
98,Lineups,-2216-201144-201145-201584-,Z. Randolph - M. Conley - J. Green - C. Lee,1610612763,MEM,29,19,10,0.655,15.6,4.1,3.1,2.8,14.0,4.8,4.5,5.2,13.7,424,352,25485,8335,92,705,985,1629,204,26182,26416,26519,26562,2014-15
99,Lineups,-977-2430-202325-202391-,K. Bryant - C. Boozer - W. Johnson - J. Lin,1610612747,LAL,24,6,18,0.25,15.5,4.3,4.3,3.9,14.4,4.9,4.1,6.2,17.7,724,2818,26566,16659,144,653,426,763,142,26197,26082,26650,26697,2014-15
100,Lineups,-2403-101162-202322-203078-,Nene - M. Gortat - J. Wall - B. Beal,1610612764,WAS,47,27,20,0.574,15.5,5.1,3.5,6.3,13.6,4.6,3.5,4.2,12.5,63,106,26642,9403,31,330,843,107,219,26148,25923,26229,26490,2014-15
101,Lineups,-101106-201939-202691-203084-,A. Bogut - S. Curry - K. Thompson - H. Barnes,1610612744,GSW,61,54,7,0.885,15.4,6.3,3.4,8.3,15.4,4.6,4.0,3.7,11.7,9,3,23988,5130,18,169,866,25,111,26101,26075,25845,26376,2014-15
102,Lineups,-1717-2199-200765-202718-,D. Nowitzki - T. Chandler - R. Rondo - C. Parsons,1610612742,DAL,32,17,15,0.531,15.4,6.2,4.1,5.4,13.6,5.3,4.4,5.4,13.1,296,472,26374,10007,74,172,449,210,221,26435,26405,26530,26529,2014-15
103,Lineups,-201574-201954-202326-203463-,J. Thompson - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,31,14,17,0.452,15.4,7.2,3.9,5.6,14.1,4.1,3.9,3.6,12.0,339,724,26525,13377,79,89,710,203,203,25556,26060,25795,26396,2014-15
104,Lineups,-202696-203506-203901-203906-,N. Vucevic - V. Oladipo - E. Payton - D. Marble,1610612753,ORL,9,2,7,0.222,15.4,6.0,4.7,3.8,18.0,4.6,3.8,4.6,17.6,4068,7478,23988,17383,709,256,341,775,37,26154,26054,26310,26691,2014-15
105,Lineups,-201961-203135-203527-204028-,W. Ellington - R. Sacre - R. Kelly - T. Black,1610612747,LAL,7,0,7,0.0,15.4,2.6,4.3,3.5,9.6,4.6,4.8,3.3,14.2,5387,18430,23988,18430,1022,2573,410,910,723,26156,26474,25650,26580,2014-15
106,Lineups,-2755-203120-203897-203952-,K. Martin - J. Hamilton - Z. LaVine - A. Wiggins,1610612750,MIN,9,0,9,0.0,15.3,4.6,2.0,4.6,11.7,7.3,6.9,6.3,18.5,4068,18430,25136,18430,716,559,2417,409,413,26677,26693,26651,26722,2014-15
107,Lineups,-200782-202339-202688-202693-,P. Tucker - E. Bledsoe - B. Knight - M. Morris,1610612756,PHX,10,4,6,0.4,15.3,4.9,3.4,5.7,13.6,6.6,4.2,5.2,14.8,3559,4285,23254,13882,611,528,859,190,223,26606,26382,26511,26619,2014-15
108,Lineups,-201586-202704-203087-203500-,S. Ibaka - R. Jackson - J. Lamb - S. Adams,1610612760,OKC,12,5,7,0.417,15.3,3.7,4.9,1.2,11.3,4.4,3.7,2.5,12.5,2748,3396,23988,13793,472,1166,325,6769,445,26060,26006,24585,26493,2014-15
109,Lineups,-1495-2225-201980-202695-,T. Duncan - T. Parker - D. Green - K. Leonard,1610612759,SAS,58,43,15,0.741,15.3,5.0,3.1,4.3,14.8,3.7,3.7,4.6,13.3,20,19,26374,6657,22,516,997,461,126,25423,26001,26302,26540,2014-15
110,Lineups,-2730-2772-201976-202700-,D. Howard - T. Ariza - P. Beverley - D. Motiejunas,1610612745,HOU,25,15,10,0.6,15.2,6.2,4.5,5.2,14.8,6.3,4.1,4.8,11.5,653,631,25485,8810,135,171,381,235,128,26595,26377,26331,26370,2014-15
111,Lineups,-201142-201566-201586-203500-,K. Durant - R. Westbrook - S. Ibaka - S. Adams,1610612760,OKC,23,15,8,0.652,15.2,5.5,4.7,6.3,13.9,5.3,3.4,3.7,12.4,788,631,24639,8343,162,302,349,109,207,26434,25893,25846,26488,2014-15
112,Lineups,-1718-2403-101162-203078-,P. Pierce - Nene - M. Gortat - B. Beal,1610612764,WAS,41,20,21,0.488,15.2,4.9,3.4,6.0,13.3,4.6,3.4,4.4,12.2,128,301,26669,13147,45,527,877,174,234,26150,25891,26260,26480,2014-15
113,Lineups,-2585-101141-203487-203507-,Z. Pachulia - E. Ilyasova - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,15.2,7.1,4.3,5.1,13.5,4.3,3.2,3.5,11.4,724,1326,26263,13793,148,91,413,241,225,26056,25808,25712,26359,2014-15
114,Lineups,-202324-202330-202683-202692-,D. Favors - G. Hayward - E. Kanter - A. Burks,1610612762,UTA,24,9,15,0.375,15.1,4.1,4.4,3.6,14.6,5.1,4.6,4.1,15.0,724,1561,26374,14437,152,701,392,832,136,26225,26425,26216,26626,2014-15
115,Lineups,-201569-201600-201950-203076-,E. Gordon - O. Asik - J. Holiday - A. Davis,1610612740,NOP,14,7,7,0.5,15.1,5.9,4.3,4.6,15.6,3.5,3.1,2.5,12.3,2147,2281,23988,10104,364,257,425,412,105,25274,25782,24546,26484,2014-15
116,Lineups,-977-2430-201941-202325-,K. Bryant - C. Boozer - J. Hill - W. Johnson,1610612747,LAL,26,9,17,0.346,15.1,4.0,4.5,3.4,13.2,4.9,4.1,6.1,17.5,588,1561,26525,14759,124,1104,383,936,236,26202,26376,26648,26690,2014-15
117,Lineups,-2590-201945-203077-203469-,M. Williams - G. Henderson - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,10,6,4,0.6,15.1,3.6,3.0,5.1,13.8,4.0,3.0,4.4,12.4,3559,2818,20442,8810,625,1210,1005,241,211,25540,25225,26239,26485,2014-15
118,Lineups,-200751-201163-201951-202702-,R. Foye - W. Chandler - T. Lawson - K. Faried,1610612743,DEN,24,9,15,0.375,15.1,7.4,4.2,5.7,15.4,5.2,3.3,4.3,14.2,724,1561,26374,14437,150,81,434,188,112,26421,25833,26238,26580,2014-15
119,Lineups,-201961-203135-203527-203903-,W. Ellington - R. Sacre - R. Kelly - J. Clarkson,1610612747,LAL,20,5,15,0.25,15.1,3.4,3.6,3.6,11.1,4.3,4.5,3.7,15.0,1115,3396,26374,16659,200,1363,772,830,453,26046,26422,25848,26624,2014-15
120,Lineups,-2216-2754-201144-201188-,Z. Randolph - T. Allen - M. Conley - M. Gasol,1610612763,MEM,48,36,12,0.75,15.1,5.8,4.3,3.9,15.7,4.2,3.5,3.9,12.1,54,37,25979,6096,32,261,413,771,103,26028,25911,25872,26400,2014-15
121,Lineups,-2730-2772-201935-202700-,D. Howard - T. Ariza - J. Harden - D. Motiejunas,1610612745,HOU,31,21,10,0.677,15.0,6.6,4.4,5.3,14.5,6.4,3.7,4.4,11.5,339,264,25485,7163,85,148,388,224,140,26598,26025,26259,26369,2014-15
122,Lineups,-2544-2747-201567-202389-,L. James - J. Smith - K. Love - T. Mozgov,1610612739,CLE,35,29,6,0.829,15.0,5.8,4.6,4.5,15.0,4.3,3.6,4.2,13.1,217,86,23254,5536,60,266,353,435,120,26053,25983,26223,26528,2014-15
123,Lineups,-201586-202498-202704-203500-,S. Ibaka - L. Thomas - R. Jackson - S. Adams,1610612760,OKC,13,4,9,0.308,15.0,3.3,4.4,1.3,12.2,5.1,3.1,2.9,14.2,2413,4285,25136,16238,424,1472,409,6204,288,26416,25783,25020,26580,2014-15
124,Lineups,-202687-202689-203077-203469-,B. Biyombo - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,10,6,4,0.6,14.9,3.0,4.9,3.3,11.6,5.5,4.3,2.1,10.1,3559,2818,20442,8810,637,1570,328,974,426,26460,26390,24173,26111,2014-15
125,Lineups,-201147-201152-203897-203952-,C. Brewer - T. Young - Z. LaVine - A. Wiggins,1610612750,MIN,11,2,9,0.182,14.9,6.2,4.4,5.7,14.4,5.1,3.9,4.4,13.8,3117,7478,25136,17904,556,174,387,186,146,26225,26061,26253,26566,2014-15
126,Lineups,-1717-2199-101145-200765-,D. Nowitzki - T. Chandler - M. Ellis - R. Rondo,1610612742,DAL,41,24,17,0.585,14.9,6.1,3.7,5.2,12.4,5.5,4.4,5.5,12.9,128,156,26525,9300,46,253,767,230,282,26470,26404,26532,26513,2014-15
127,Lineups,-201569-201600-202347-203076-,E. Gordon - O. Asik - Q. Pondexter - A. Davis,1610612740,NOP,27,19,8,0.704,14.9,5.0,5.2,3.6,13.9,4.5,3.3,5.0,14.0,528,352,24639,6962,119,514,205,829,208,26094,25826,26346,26575,2014-15
128,Lineups,-2772-201935-201976-203093-,T. Ariza - J. Harden - P. Beverley - T. Jones,1610612745,HOU,17,12,5,0.706,14.9,5.5,4.1,4.9,15.5,5.1,4.2,3.7,15.5,1538,968,22094,6947,276,297,447,371,109,26415,26389,25827,26641,2014-15
129,Lineups,-201163-201951-202389-202702-,W. Chandler - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,29,14,15,0.483,14.9,3.8,5.6,4.9,14.1,5.3,4.1,4.6,13.9,424,724,26374,13154,98,1155,167,376,201,26443,26082,26309,26570,2014-15
130,Lineups,-201569-201936-202347-203076-,E. Gordon - T. Evans - Q. Pondexter - A. Davis,1610612740,NOP,30,20,10,0.667,14.8,5.1,4.9,3.2,14.9,4.7,3.6,4.9,14.9,380,301,25485,7169,94,328,328,1005,123,26158,25980,26338,26620,2014-15
131,Lineups,-203476-203485-203897-203952-,G. Dieng - L. Brown - Z. LaVine - A. Wiggins,1610612750,MIN,7,3,4,0.429,14.8,5.2,4.1,2.3,11.6,4.9,5.6,3.2,10.4,5387,5539,20442,13549,1088,322,449,2184,424,26211,26626,25604,26271,2014-15
132,Lineups,-202498-202704-203087-203500-,L. Thomas - R. Jackson - J. Lamb - S. Adams,1610612760,OKC,8,2,6,0.25,14.8,3.8,4.1,1.3,11.1,4.4,3.3,2.3,14.4,4662,7478,23254,16659,897,1137,449,6341,453,26082,25833,24320,26614,2014-15
133,Lineups,-201566-201586-202683-203460-,R. Westbrook - S. Ibaka - E. Kanter - A. Roberson,1610612760,OKC,8,5,3,0.625,14.8,4.1,4.7,8.1,14.9,5.1,3.5,3.5,12.9,4662,3396,17994,8544,901,707,347,27,121,26225,25924,25733,26518,2014-15
134,Lineups,-101106-201939-203084-203110-,A. Bogut - S. Curry - H. Barnes - D. Green,1610612744,GSW,62,54,8,0.871,14.7,6.2,3.3,8.2,14.6,4.2,3.7,3.4,11.0,8,3,24639,5217,21,170,912,26,135,26026,25998,25660,26316,2014-15
135,Lineups,-2730-201935-201976-202700-,D. Howard - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,26,16,10,0.615,14.7,6.3,4.0,5.1,14.2,6.1,3.8,4.6,11.1,588,540,25485,8712,133,168,696,240,149,26501,26035,26306,26318,2014-15
136,Lineups,-2746-201943-203083-203484-,J. Smith - B. Jennings - A. Drummond - K. Caldwell-Pope,1610612765,DET,25,5,20,0.2,14.7,4.0,5.4,4.7,13.8,5.5,4.7,4.1,13.5,653,3396,26642,17503,146,1105,188,404,211,26460,26467,25897,26552,2014-15
137,Lineups,-200746-200777-202083-203081-,L. Aldridge - J. Freeland - W. Matthews - D. Lillard,1610612757,POR,6,5,1,0.833,14.7,4.9,5.6,3.0,8.1,5.7,6.1,3.4,14.9,6254,3396,5026,5375,1354,522,168,1053,945,26488,26633,25661,26620,2014-15
138,Lineups,-201579-202388-203142-203524-,R. Hibbert - D. Sloan - C. Copeland - S. Hill,1610612754,IND,11,4,7,0.364,14.7,3.6,5.3,1.5,12.9,4.0,3.2,4.3,12.9,3117,4285,23988,14609,568,1227,200,5495,255,25545,25816,26234,26516,2014-15
139,Lineups,-201586-202498-203087-203500-,S. Ibaka - L. Thomas - J. Lamb - S. Adams,1610612760,OKC,8,2,6,0.25,14.7,3.8,4.1,1.3,11.1,4.1,2.9,2.3,13.9,4662,7478,23254,16659,908,1137,449,6341,453,25556,25203,24320,26572,2014-15
140,Lineups,-2730-2772-201935-203093-,D. Howard - T. Ariza - J. Harden - T. Jones,1610612745,HOU,10,8,2,0.8,14.6,4.7,5.0,8.0,15.2,5.4,4.5,4.2,15.8,3559,1898,13840,5608,652,547,319,45,116,26445,26413,26218,26646,2014-15
141,Lineups,-201600-201936-202347-203076-,O. Asik - T. Evans - Q. Pondexter - A. Davis,1610612740,NOP,26,18,8,0.692,14.6,4.8,5.1,3.6,14.1,4.6,3.4,4.8,13.7,588,399,24639,7057,137,533,208,833,202,26102,25860,26332,26563,2014-15
142,Lineups,-2755-201152-201593-201937-,K. Martin - T. Young - N. Pekovic - R. Rubio,1610612750,MIN,9,4,5,0.444,14.5,7.3,4.2,4.8,14.6,4.3,4.5,3.5,14.4,4068,4285,22094,13393,775,85,442,377,134,26039,26420,25721,26613,2014-15
143,Lineups,-101179-201941-202325-202334-,R. Price - J. Hill - W. Johnson - E. Davis,1610612747,LAL,26,8,18,0.308,14.5,5.3,3.6,3.8,11.6,5.3,4.4,3.9,14.1,588,1898,26566,16238,140,319,776,787,420,26428,26411,25868,26578,2014-15
144,Lineups,-201196-201574-201956-203463-,R. Sessions - J. Thompson - O. Casspi - B. McLemore,1610612758,SAC,5,2,3,0.4,14.5,3.2,2.0,4.5,14.6,8.9,2.2,4.3,11.8,7343,7478,17994,13882,1715,1486,2417,440,137,26714,24405,26230,26380,2014-15
145,Lineups,-201586-202498-202704-203087-,S. Ibaka - L. Thomas - R. Jackson - J. Lamb,1610612760,OKC,9,2,7,0.222,14.5,4.2,4.1,1.1,11.7,3.9,3.0,2.7,13.7,4068,7478,23988,17383,774,689,449,7001,413,25534,25225,24850,26564,2014-15
146,Lineups,-101106-202691-203084-203110-,A. Bogut - K. Thompson - H. Barnes - D. Green,1610612744,GSW,59,51,8,0.864,14.4,5.9,3.2,7.9,14.2,4.0,3.6,3.3,10.9,16,6,24639,5234,24,259,963,47,200,25555,25982,25629,26305,2014-15
147,Lineups,-1718-101162-202066-202322-,P. Pierce - M. Gortat - G. Temple - J. Wall,1610612764,WAS,23,12,11,0.522,14.4,5.3,3.4,5.2,12.4,4.6,3.1,3.0,11.4,788,968,25734,10079,175,317,875,229,279,26155,25787,25057,26358,2014-15
148,Lineups,-2744-201945-202689-203077-,A. Jefferson - G. Henderson - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,18,8,10,0.444,14.3,4.3,3.6,2.8,12.7,3.4,3.3,4.2,12.5,1375,1898,25485,13393,270,665,779,1594,263,25259,25853,26220,26493,2014-15
149,Lineups,-201569-201600-201936-201950-,E. Gordon - O. Asik - T. Evans - J. Holiday,1610612740,NOP,13,7,6,0.538,14.2,5.8,4.0,4.8,14.5,3.0,2.9,2.3,10.9,2413,2281,23254,9916,468,265,696,390,141,24317,25192,24410,26307,2014-15
150,Lineups,-201163-201167-202389-202702-,W. Chandler - A. Afflalo - T. Mozgov - K. Faried,1610612743,DEN,31,15,16,0.484,14.2,3.6,5.3,4.6,13.5,5.0,3.7,4.5,12.9,339,631,26462,13153,97,1234,193,411,224,26219,26003,26264,26515,2014-15
151,Lineups,-201945-202687-203077-203469-,G. Henderson - B. Biyombo - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,14,10,4,0.714,14.1,3.5,4.9,3.0,11.3,4.6,3.5,2.0,9.8,2147,1326,20442,6776,416,1236,322,1053,447,26102,25914,22173,26093,2014-15
152,Lineups,-2590-2744-203077-203469-,M. Williams - A. Jefferson - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,11,6,5,0.545,14.1,3.2,2.4,4.8,12.9,3.6,2.8,3.7,11.1,3117,2818,22094,9824,603,1500,2004,387,255,25405,25114,25824,26317,2014-15
153,Lineups,-202696-202699-203095-203506-,N. Vucevic - T. Harris - E. Fournier - V. Oladipo,1610612753,ORL,30,9,21,0.3,14.1,3.7,3.6,3.2,13.1,5.0,2.7,3.9,13.2,380,1561,26669,16269,106,1202,788,1031,249,26218,25105,25864,26530,2014-15
154,Lineups,-201600-201936-201950-202337-,O. Asik - T. Evans - J. Holiday - L. Babbitt,1610612740,NOP,17,9,8,0.529,14.1,3.8,3.8,3.5,13.4,3.9,2.7,5.4,13.8,1538,1561,24639,10009,297,1136,727,919,231,25533,25025,26529,26568,2014-15
155,Lineups,-201943-202713-203083-203484-,B. Jennings - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,33,14,19,0.424,14.0,4.1,5.0,5.3,14.4,5.5,4.4,3.0,12.6,266,724,26605,13770,89,697,318,228,143,26466,26399,25052,26499,2014-15
156,Lineups,-2406-202704-203083-203484-,C. Butler - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,22,10,12,0.455,14.0,4.5,4.2,4.0,14.7,3.5,3.3,2.9,12.6,871,1326,25979,13312,193,624,441,757,129,25298,25829,25003,26502,2014-15
157,Lineups,-202324-202330-202683-203504-,D. Favors - G. Hayward - E. Kanter - T. Burke,1610612762,UTA,43,16,27,0.372,14.0,3.9,3.8,3.9,13.0,4.6,4.1,3.9,13.7,101,540,26732,14596,50,1121,724,762,253,26149,26380,25883,26557,2014-15
158,Lineups,-2746-201943-202713-203484-,J. Smith - B. Jennings - K. Singler - K. Caldwell-Pope,1610612765,DET,18,2,16,0.111,14.0,4.0,5.5,5.1,13.6,5.3,5.0,3.8,12.3,1375,7478,26462,18321,282,1106,186,239,220,26436,26486,25850,26482,2014-15
159,Lineups,-101107-201945-202689-203106-,M. Williams - G. Henderson - K. Walker - J. Taylor,1610612766,CHA,12,3,9,0.25,14.0,4.1,2.4,3.5,10.1,2.8,3.9,2.4,11.1,2748,5539,25136,16659,538,696,1952,836,537,24171,26064,24417,26323,2014-15
160,Lineups,-203135-203527-203903-204028-,R. Sacre - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,8,0,8,0.0,14.0,2.3,3.8,3.0,8.9,4.3,4.2,3.2,12.9,4662,18430,24639,18430,964,3227,728,1053,836,26046,26384,25595,26518,2014-15
161,Lineups,-201147-201152-203476-203952-,C. Brewer - T. Young - G. Dieng - A. Wiggins,1610612750,MIN,16,3,13,0.188,13.9,5.1,4.3,5.1,13.8,4.7,3.7,4.0,13.4,1722,5539,26142,17897,336,332,413,241,210,26175,26026,25890,26546,2014-15
162,Lineups,-2561-101139-201588-203524-,D. West - C. Miles - G. Hill - S. Hill,1610612754,IND,34,22,12,0.647,13.8,4.6,2.6,2.8,10.8,3.0,3.5,3.6,9.2,240,230,25979,8366,83,564,1720,1618,492,24327,25919,25797,25998,2014-15
163,Lineups,-200768-202361-202685-203082-,K. Lowry - L. Fields - J. Valanciunas - T. Ross,1610612761,TOR,9,5,4,0.556,13.8,4.5,3.5,3.3,14.9,5.1,3.8,5.7,12.6,4068,3396,20442,9674,835,615,848,999,123,26225,26054,26552,26500,2014-15
164,Lineups,-101161-200768-202685-203082-,A. Johnson - K. Lowry - J. Valanciunas - T. Ross,1610612761,TOR,54,32,22,0.593,13.7,3.2,3.8,3.3,13.7,4.5,4.1,4.0,13.0,35,56,26687,9250,28,1531,726,975,218,26090,26379,25891,26523,2014-15
165,Lineups,-1717-2749-101145-202718-,D. Nowitzki - J. Nelson - M. Ellis - C. Parsons,1610612742,DAL,21,14,7,0.667,13.7,6.2,3.8,3.0,12.4,3.2,3.7,3.9,11.7,979,724,23988,7169,214,173,740,1528,283,25120,26006,25869,26377,2014-15
166,Lineups,-202391-203527-203903-204028-,J. Lin - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,9,1,8,0.111,13.7,3.5,4.1,5.9,12.6,3.4,2.3,3.8,11.3,4068,10745,24639,18321,839,1347,449,180,265,25197,24456,25858,26349,2014-15
167,Lineups,-201566-201586-203460-203500-,R. Westbrook - S. Ibaka - A. Roberson - S. Adams,1610612760,OKC,37,23,14,0.622,13.7,4.6,4.3,5.9,13.1,4.0,3.1,2.9,11.2,176,190,26263,8686,69,553,424,179,250,25549,25780,25033,26346,2014-15
168,Lineups,-2585-101141-203114-203507-,Z. Pachulia - E. Ilyasova - K. Middleton - G. Antetokounmpo,1610612749,MIL,35,16,19,0.457,13.7,6.6,4.2,4.5,12.0,4.1,2.8,3.0,10.4,217,540,26605,13310,80,152,432,435,395,26019,25148,25046,26269,2014-15
169,Lineups,-2561-201579-201588-203524-,D. West - R. Hibbert - G. Hill - S. Hill,1610612754,IND,38,23,15,0.605,13.6,4.2,2.5,2.2,10.1,3.2,3.3,3.2,9.7,162,190,26374,8809,64,686,1922,2267,681,25117,25850,25615,26062,2014-15
170,Lineups,-201945-202689-203077-203469-,G. Henderson - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,21,10,11,0.476,13.6,3.9,4.2,3.0,10.7,4.2,4.1,3.2,10.4,979,1326,25734,13175,220,1114,430,1528,498,26035,26082,25619,26271,2014-15
171,Lineups,-2547-2548-2736-200761-,C. Bosh - D. Wade - L. Deng - S. Williams,1610612748,MIA,12,6,6,0.5,13.5,4.1,2.7,2.4,9.6,2.4,4.1,2.5,13.0,2748,2818,23254,10104,571,707,1571,2064,715,23358,26082,24585,26522,2014-15
172,Lineups,-201569-201600-201936-202347-,E. Gordon - O. Asik - T. Evans - Q. Pondexter,1610612740,NOP,39,25,14,0.641,13.5,4.3,4.4,3.3,12.5,4.1,3.4,4.6,13.0,153,138,26263,8432,58,652,392,982,273,25556,25901,26306,26520,2014-15
173,Lineups,-708-101114-201572-202711-,K. Garnett - D. Williams - B. Lopez - B. Bogdanovic,1610612751,BKN,14,6,8,0.429,13.5,4.2,3.3,2.5,13.3,4.1,3.7,3.9,11.1,2147,2818,24639,13549,448,680,946,1995,232,26014,26002,25878,26323,2014-15
174,Lineups,-200751-201568-201951-202702-,R. Foye - D. Gallinari - T. Lawson - K. Faried,1610612743,DEN,23,9,14,0.391,13.5,6.4,3.4,5.3,13.3,4.4,3.4,3.7,12.8,788,1561,26263,14339,190,163,875,223,233,26078,25903,25846,26507,2014-15
175,Lineups,-200752-201574-202326-203463-,R. Gay - J. Thompson - D. Cousins - B. McLemore,1610612758,SAC,44,17,27,0.386,13.5,5.7,3.9,4.7,12.3,3.4,3.0,3.5,10.6,92,472,26732,14363,51,269,718,397,285,25258,25221,25717,26283,2014-15
176,Lineups,-101161-200768-201942-203082-,A. Johnson - K. Lowry - D. DeRozan - T. Ross,1610612761,TOR,38,24,14,0.632,13.4,3.3,4.1,3.4,13.0,4.4,3.4,3.5,12.9,162,156,26263,8518,67,1442,449,968,254,26059,25892,25723,26517,2014-15
177,Lineups,-101161-200768-202361-203082-,A. Johnson - K. Lowry - L. Fields - T. Ross,1610612761,TOR,9,5,4,0.556,13.4,4.1,3.3,3.3,14.2,5.3,4.1,6.2,12.2,4068,3396,20442,9674,872,707,941,999,149,26436,26082,26649,26401,2014-15
178,Lineups,-101112-202696-203506-203901-,C. Frye - N. Vucevic - V. Oladipo - E. Payton,1610612753,ORL,35,10,25,0.286,13.4,5.1,4.2,3.4,15.2,4.3,3.0,4.6,12.4,217,1326,26715,16368,84,332,432,920,115,26043,25215,26312,26489,2014-15
179,Lineups,-2207-101127-203486-203508-,J. Johnson - J. Jack - M. Plumlee - S. Karasev,1610612751,BKN,18,7,11,0.389,13.4,3.9,2.9,3.2,12.0,4.9,3.5,5.6,13.1,1375,2281,25734,14344,295,1111,1497,1021,394,26205,25924,26547,26525,2014-15
180,Lineups,-201142-201566-201586-203460-,K. Durant - R. Westbrook - S. Ibaka - A. Roberson,1610612760,OKC,27,18,9,0.667,13.4,5.3,4.2,6.0,12.2,3.7,2.9,3.1,11.2,528,399,25136,7169,154,312,438,173,288,25431,25173,25578,26343,2014-15
181,Lineups,-708-2207-101114-201572-,K. Garnett - J. Johnson - D. Williams - B. Lopez,1610612751,BKN,17,8,9,0.471,13.4,4.3,3.2,2.5,12.5,4.4,3.6,3.2,11.3,1538,1898,25136,13198,325,663,980,1981,274,26057,25979,25610,26354,2014-15
182,Lineups,-101112-202696-202699-203095-,C. Frye - N. Vucevic - T. Harris - E. Fournier,1610612753,ORL,31,11,20,0.355,13.3,4.0,2.4,3.1,12.7,4.8,2.9,2.9,12.5,339,1128,26642,14718,113,1108,2013,1051,264,26193,25202,25042,26492,2014-15
183,Lineups,-201563-201611-203516-204020-,M. Beasley - H. Walker - J. Ennis III - T. Johnson,1610612748,MIA,7,4,3,0.571,13.3,6.4,4.1,3.8,13.6,3.5,3.3,1.7,12.7,5387,4285,17994,9404,1260,166,449,788,222,25274,25854,21759,26505,2014-15
184,Lineups,-101161-200768-202361-202685-,A. Johnson - K. Lowry - L. Fields - J. Valanciunas,1610612761,TOR,9,5,4,0.556,13.2,4.1,3.3,3.3,14.4,4.8,3.8,5.7,11.9,4068,3396,20442,9674,890,707,941,999,144,26194,26054,26552,26393,2014-15
185,Lineups,-201147-201152-203476-203897-,C. Brewer - T. Young - G. Dieng - Z. LaVine,1610612750,MIN,13,2,11,0.154,13.2,4.7,4.0,4.2,12.8,4.8,3.8,4.2,12.5,2413,7478,25734,18144,526,546,696,473,261,26176,26052,26226,26491,2014-15
186,Lineups,-1717-2199-2749-202718-,D. Nowitzki - T. Chandler - J. Nelson - C. Parsons,1610612742,DAL,21,14,7,0.667,13.2,5.3,3.2,3.0,10.8,2.9,3.4,3.8,11.3,979,724,23988,7169,236,320,958,1053,481,24313,25899,25849,26352,2014-15
187,Lineups,-201569-201600-201936-201967-,E. Gordon - O. Asik - T. Evans - D. Cunningham,1610612740,NOP,35,21,14,0.6,13.2,3.5,3.6,3.1,11.8,3.6,3.3,3.7,11.9,217,264,26263,8810,86,1341,786,1038,407,25398,25854,25844,26392,2014-15
188,Lineups,-2202-201601-203457-203960-,J. Richardson - L. Mbah a Moute - N. Noel - J. Sampson,1610612755,PHI,7,2,5,0.286,13.2,4.9,4.1,4.2,11.0,2.9,4.3,4.2,11.0,5387,7478,22094,16368,1283,520,449,476,472,24282,26397,26223,26313,2014-15
