,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
85,Lineups,-203120-203485-203897-203940-203952-,J. Hamilton - L. Brown - Z. LaVine - A. Payne - A. Wiggins,1610612750,MIN,3,0,3,0.0,55.5,19.0,12.7,14.8,38.0,27.4,4.2,8.4,67.5,2597,8475,12652,8475,784,3946,4451,3651,6496,11437,8589,9289,11290,2014-15
86,Lineups,-2207-101127-101187-203141-203486-,J. Johnson - J. Jack - A. Anderson - M. Teletovic - M. Plumlee,1610612751,BKN,13,5,8,0.385,55.5,5.3,9.5,8.4,42.2,16.9,19.0,3.2,29.6,260,578,14312,7467,311,6125,5125,4712,5574,9620,11055,8804,6236,2014-15
87,Lineups,-2585-101141-201162-201573-203114-,Z. Pachulia - E. Ilyasova - J. Dudley - J. Bayless - K. Middleton,1610612749,MIL,3,2,1,0.667,55.5,17.2,21.6,12.9,47.4,6.5,4.3,4.3,34.5,2597,1854,4188,4789,810,4287,2906,3990,4882,8033,8596,8868,7050,2014-15
88,Lineups,-101133-201985-202730-203524-204014-,I. Mahinmi - A. Price - L. Allen - S. Hill - D. Rudez,1610612754,IND,6,2,4,0.333,55.4,22.5,51.8,6.8,63.0,31.5,0.0,4.5,22.5,1114,1854,13439,7526,855,3272,715,4962,2734,11900,1,8881,5184,2014-15
89,Lineups,-1718-2403-202322-202338-203490-,P. Pierce - Nene - J. Wall - K. Seraphin - O. Porter Jr.,1610612764,WAS,5,4,1,0.8,55.4,33.8,30.0,0.0,45.0,0.0,26.3,7.5,37.5,1431,791,4188,4335,1594,1867,1972,5308,5105,1,12071,9169,7389,2014-15
90,Lineups,-200797-201171-201196-202682-203917-,R. Hollins - C. Landry - R. Sessions - D. Williams - N. Stauskas,1610612758,SAC,4,1,3,0.25,55.4,13.5,9.0,18.0,54.0,13.5,27.0,9.0,54.0,1903,3344,12652,8099,859,5007,5211,3128,3565,8993,12108,9393,10381,2014-15
91,Lineups,-200757-201143-202714-203118-203145-,T. Sefolosha - A. Horford - S. Mack - M. Scott - K. Bazemore,1610612737,ATL,4,2,2,0.5,55.4,15.6,27.3,11.7,39.0,23.4,19.5,11.7,23.4,1903,1854,10827,5673,1669,4621,2260,4231,6422,10880,11106,9882,5376,2014-15
92,Lineups,-2365-2547-2548-101122-201596-,C. Andersen - C. Bosh - D. Wade - D. Granger - M. Chalmers,1610612748,MIA,2,1,1,0.5,55.3,16.2,12.2,0.0,32.4,32.4,36.5,4.1,56.7,3865,3344,4188,5673,1766,4537,4600,5308,7492,11934,12872,8850,10635,2014-15
93,Lineups,-201160-203112-203499-203501-204038-,J. Smith - Q. Acy - S. Larkin - T. Hardaway Jr. - L. Galloway,1610612752,NYK,5,1,4,0.2,55.3,22.9,13.1,9.8,26.1,16.3,16.3,6.5,26.1,1431,3344,13439,8328,1352,3253,4407,4536,8213,9586,10565,9048,5734,2014-15
94,Lineups,-200768-201942-201946-202685-203082-,K. Lowry - D. DeRozan - T. Hansbrough - J. Valanciunas - T. Ross,1610612761,TOR,4,4,0,1.0,55.3,16.2,8.8,8.8,49.9,20.6,8.8,11.7,44.1,1903,791,1,1,477,4557,5226,4676,4679,10467,9071,9901,8621,2014-15
95,Lineups,-2034-2570-2592-203521-203925-,M. Miller - K. Perkins - J. Jones - M. Dellavedova - J. Harris,1610612739,CLE,3,3,0,1.0,55.3,0.0,27.0,0.0,13.5,27.0,27.0,0.0,20.3,2597,1170,1,1,1414,6196,2266,5308,9283,11381,12108,1,5004,2014-15
96,Lineups,-2446-2743-101162-201196-203490-,R. Butler - K. Humphries - M. Gortat - R. Sessions - O. Porter Jr.,1610612764,WAS,3,2,1,0.667,55.3,6.0,23.8,11.9,41.7,11.9,29.8,0.0,35.8,2597,1854,4188,4789,1218,6087,2604,4158,5633,8714,12420,1,7133,2014-15
97,Lineups,-1495-2588-201158-201980-202709-,T. Duncan - M. Bonner - M. Belinelli - D. Green - C. Joseph,1610612759,SAS,9,3,6,0.333,55.3,0.0,17.9,8.9,59.6,14.9,14.9,20.9,41.7,563,1170,14070,7526,1219,6196,3483,4668,2974,9328,10294,11482,8343,2014-15
98,Lineups,-2216-2754-201188-201584-201979-,Z. Randolph - T. Allen - M. Gasol - C. Lee - N. Calathes,1610612763,MEM,4,2,2,0.5,55.3,16.2,24.3,0.0,56.7,44.6,4.1,8.1,48.6,1903,1854,10827,5673,1764,4537,2581,5308,3341,12862,8581,9250,9267,2014-15
99,Lineups,-1889-2403-2446-202338-203490-,A. Miller - Nene - R. Butler - K. Seraphin - O. Porter Jr.,1610612764,WAS,13,7,6,0.538,55.2,12.4,22.2,1.6,62.6,9.9,9.9,14.8,37.9,260,320,14070,5655,222,5253,2860,5305,2745,8416,9256,10488,7421,2014-15
100,Lineups,-2405-2546-202697-203112-203499-,A. Stoudemire - C. Anthony - I. Shumpert - Q. Acy - S. Larkin,1610612752,NYK,5,2,3,0.4,55.2,16.2,0.0,36.5,56.7,24.3,36.5,16.2,64.8,1431,1854,12652,7324,1771,4537,5776,1256,3341,11003,12872,10699,11265,2014-15
101,Lineups,-202324-202330-202407-202683-203504-,D. Favors - G. Hayward - E. Millsap - E. Kanter - T. Burke,1610612762,UTA,6,3,3,0.5,55.2,3.9,11.7,7.8,15.6,42.9,0.0,15.6,46.8,1114,1170,12652,5673,1672,6167,4702,4815,9180,12801,1,10560,9022,2014-15
102,Lineups,-2400-2403-201196-203078-203490-,D. Gooden - Nene - R. Sessions - B. Beal - O. Porter Jr.,1610612764,WAS,4,3,1,0.75,55.2,11.3,30.0,22.5,37.5,22.5,26.3,7.5,67.5,1903,1170,4188,4478,1599,5403,1972,2371,6558,10636,12071,9169,11290,2014-15
103,Lineups,-2730-2772-201935-201976-203123-,D. Howard - T. Ariza - J. Harden - P. Beverley - K. Papanikolaou,1610612745,HOU,4,2,2,0.5,55.2,17.2,13.4,34.4,49.7,9.6,11.5,7.6,22.9,1903,1854,10827,5673,699,4295,4365,1301,4684,8365,9570,9195,5372,2014-15
104,Lineups,-200782-201148-202339-202694-203462-,P. Tucker - B. Wright - E. Bledsoe - M. Morris - A. Goodwin,1610612756,PHX,7,2,5,0.286,55.2,8.8,24.2,19.8,30.8,17.6,13.2,35.2,48.5,896,1854,13831,8044,839,5825,2587,2870,7674,9849,9918,12898,9262,2014-15
105,Lineups,-201148-202688-202693-202694-203462-,B. Wright - B. Knight - M. Morris - M. Morris - A. Goodwin,1610612756,PHX,3,1,2,0.333,55.1,23.4,0.0,23.4,31.2,0.0,27.3,0.0,39.0,2597,3344,10827,7526,1677,3197,5776,2309,7574,1,12132,1,7556,2014-15
106,Lineups,-2365-2547-2736-201596-202708-,C. Andersen - C. Bosh - L. Deng - M. Chalmers - N. Cole,1610612748,MIA,8,3,5,0.375,55.1,21.5,9.2,0.0,43.0,21.5,3.1,6.1,73.7,699,1170,13831,7476,1259,3518,5145,5308,5492,10553,8547,9000,12333,2014-15
107,Lineups,-2547-2548-2736-202708-203120-,C. Bosh - D. Wade - L. Deng - N. Cole - J. Hamilton,1610612748,MIA,2,1,1,0.5,55.1,20.3,8.1,8.1,56.7,8.1,34.4,14.2,56.7,3865,3344,4188,5673,746,3623,5333,4781,3341,8184,12841,10338,10635,2014-15
108,Lineups,-2406-201571-201975-202328-203083-,C. Butler - D. Augustin - J. Meeks - G. Monroe - A. Drummond,1610612765,DET,8,3,5,0.375,55.1,28.9,14.5,21.7,43.4,33.8,19.3,14.5,53.1,699,1170,13831,7476,934,2393,4063,2564,5401,11954,11084,10354,10323,2014-15
109,Lineups,-101141-201162-201573-203088-203114-,E. Ilyasova - J. Dudley - J. Bayless - K. Marshall - K. Middleton,1610612749,MIL,3,1,2,0.333,55.1,18.2,10.1,4.1,32.4,22.3,18.2,4.1,36.5,2597,3344,10827,7526,746,4151,4972,5232,7492,10631,10907,8850,7226,2014-15
110,Lineups,-1713-2757-201144-201145-201585-,V. Carter - B. Udrih - M. Conley - J. Green - K. Koufos,1610612763,MEM,4,3,1,0.75,55.1,0.0,7.5,7.5,52.5,0.0,18.8,7.5,7.5,1903,1170,4188,4478,1603,6196,5415,4863,3714,1,11034,9169,4552,2014-15
111,Lineups,-2585-201162-201573-202688-203507-,Z. Pachulia - J. Dudley - J. Bayless - B. Knight - G. Antetokounmpo,1610612749,MIL,4,2,2,0.5,55.1,7.2,10.9,0.0,28.9,25.3,7.2,32.6,43.4,1903,1854,10827,5673,1527,5993,4849,5308,7751,11033,8849,12591,8519,2014-15
112,Lineups,-201167-201568-201951-202389-202702-,A. Afflalo - D. Gallinari - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,8,5,3,0.625,55.0,19.3,19.3,4.1,54.7,12.2,17.2,6.1,42.6,699,578,12652,5325,294,3931,3262,5232,3534,8771,10788,8999,8421,2014-15
113,Lineups,-2406-201571-201973-202328-202713-,C. Butler - D. Augustin - J. Jerebko - G. Monroe - K. Singler,1610612765,DET,8,2,6,0.25,55.0,7.9,19.9,4.0,55.6,9.9,4.0,9.9,39.7,699,1854,14070,8099,729,5930,3205,5243,3418,8419,8579,9561,7619,2014-15
114,Lineups,-2406-201571-201973-202328-203915-,C. Butler - D. Augustin - J. Jerebko - G. Monroe - S. Dinwiddie,1610612765,DET,2,0,2,0.0,55.0,22.5,33.8,15.0,90.1,30.0,18.8,7.5,37.5,3865,8475,10827,8475,1607,3272,1546,3621,1067,11771,11034,9169,7389,2014-15
115,Lineups,-202683-202692-203497-203957-204060-,E. Kanter - A. Burks - R. Gobert - D. Exum - J. Ingles,1610612762,UTA,8,4,4,0.5,55.0,31.4,9.6,19.3,48.2,14.5,4.8,4.8,33.8,699,791,13439,5673,938,2243,5072,2906,4779,9167,8623,8895,6544,2014-15
116,Lineups,-201945-202687-203077-203148-203469-,G. Henderson - B. Biyombo - M. Kidd-Gilchrist - B. Roberts - C. Zeller,1610612766,CHA,5,4,1,0.8,55.0,19.8,17.3,11.1,47.0,13.6,7.4,4.9,37.1,1431,791,4188,4335,393,3861,3544,4345,4908,9080,8888,8910,7372,2014-15
117,Lineups,-201600-201950-202337-203076-203085-,O. Asik - J. Holiday - L. Babbitt - A. Davis - A. Rivers,1610612740,NOP,4,3,1,0.75,55.0,8.4,0.0,8.4,33.8,16.9,16.9,21.1,42.2,1903,1170,4188,4478,1866,5859,5776,4712,6921,9620,10599,11495,8378,2014-15
118,Lineups,-2446-2743-101198-202338-203490-,R. Butler - K. Humphries - W. Bynum - K. Seraphin - O. Porter Jr.,1610612764,WAS,1,1,0,1.0,55.0,8.4,8.4,0.0,59.1,21.1,16.9,25.3,42.2,6521,3344,1,1,1866,5859,5276,5308,3015,10502,10599,11891,8378,2014-15
119,Lineups,-1889-2400-2446-202338-203490-,A. Miller - D. Gooden - R. Butler - K. Seraphin - O. Porter Jr.,1610612764,WAS,10,7,3,0.7,54.9,15.8,18.0,10.1,38.3,23.6,10.1,27.0,40.5,450,320,12652,4751,346,4608,3478,4445,6485,10928,9273,12183,7647,2014-15
120,Lineups,-2547-201596-203120-203516-203894-,C. Bosh - M. Chalmers - J. Hamilton - J. Ennis III - S. Napier,1610612748,MIA,3,0,3,0.0,54.9,13.0,20.8,0.0,26.0,33.8,18.2,18.2,31.2,2597,8475,12652,8475,1042,5132,2968,5308,8225,11954,10902,11037,6335,2014-15
121,Lineups,-2548-2736-200761-202708-203120-,D. Wade - L. Deng - S. Williams - N. Cole - J. Hamilton,1610612748,MIA,6,2,4,0.333,54.9,14.5,3.6,7.2,28.9,23.5,16.3,12.7,54.3,1114,1854,13439,7526,645,4816,5732,4890,7751,10922,10559,10016,10441,2014-15
122,Lineups,-2747-201567-202389-202697-203521-,J. Smith - K. Love - T. Mozgov - I. Shumpert - M. Dellavedova,1610612739,CLE,5,3,2,0.6,54.9,14.5,7.2,3.6,21.7,18.1,14.5,7.2,36.2,1431,1170,10827,5383,1535,4816,5450,5259,8768,9932,10131,9131,7195,2014-15
123,Lineups,-2419-200761-202704-203083-203484-,T. Prince - S. Williams - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,7,3,4,0.429,54.9,10.4,20.8,10.4,62.4,5.2,15.6,0.0,57.2,896,1170,13439,7272,1037,5573,2968,4433,2746,7949,10374,1,10658,2014-15
124,Lineups,-201229-201975-202704-203083-203113-,A. Tolliver - J. Meeks - R. Jackson - A. Drummond - Q. Miller,1610612765,DET,3,2,1,0.667,54.8,7.2,32.6,14.5,43.4,0.0,3.6,10.9,36.2,2597,1854,4188,4789,1539,5993,1866,3674,5401,1,8569,9725,7195,2014-15
125,Lineups,-202324-202330-203497-203918-203957-,D. Favors - G. Hayward - R. Gobert - R. Hood - D. Exum,1610612762,UTA,16,9,7,0.563,54.8,16.7,12.2,11.6,46.2,16.0,12.6,12.6,42.8,161,188,14209,5608,58,4498,4593,4252,5019,9511,9759,10014,8480,2014-15
126,Lineups,-101133-201985-202730-203142-204014-,I. Mahinmi - A. Price - L. Allen - C. Copeland - D. Rudez,1610612754,IND,4,2,2,0.5,54.8,7.8,10.4,0.0,31.2,15.6,7.8,13.0,41.6,1903,1854,10827,5673,1044,5935,4951,5308,7574,9412,8924,10139,8336,2014-15
127,Lineups,-977-2430-201156-201941-202391-,K. Bryant - C. Boozer - N. Young - J. Hill - J. Lin,1610612747,LAL,8,3,5,0.375,54.8,13.8,20.7,13.8,50.7,13.8,20.7,16.1,36.8,699,1170,13831,7476,896,4972,2975,3838,3789,9097,11357,10689,7234,2014-15
128,Lineups,-2755-203476-203897-203940-203952-,K. Martin - G. Dieng - Z. LaVine - A. Payne - A. Wiggins,1610612750,MIN,6,3,3,0.5,54.8,9.7,7.5,6.5,36.6,21.6,28.0,8.6,71.1,1114,1170,12652,5673,327,5671,5414,5019,6746,10558,12179,9340,12278,2014-15
129,Lineups,-2570-201586-201627-202498-202704-,K. Perkins - S. Ibaka - A. Morrow - L. Thomas - R. Jackson,1610612760,OKC,5,1,4,0.2,54.8,7.2,28.9,0.0,43.4,14.5,0.0,3.6,43.4,1431,3344,13439,8328,1539,5993,2003,5308,5401,9167,1,8824,8519,2014-15
130,Lineups,-2736-201563-201596-201609-202355-,L. Deng - M. Beasley - M. Chalmers - G. Dragic - H. Whiteside,1610612748,MIA,6,1,5,0.167,54.8,0.0,3.6,7.2,36.2,7.2,21.7,0.0,57.9,1114,3344,13831,8411,1538,6196,5732,4890,6757,8092,11432,1,10671,2014-15
131,Lineups,-101150-101161-200768-201949-202335-,L. Williams - A. Johnson - K. Lowry - J. Johnson - P. Patterson,1610612761,TOR,10,4,6,0.4,54.8,20.3,33.8,9.0,63.0,22.5,18.0,4.5,40.5,450,791,14070,7324,875,3623,1546,4656,2734,10636,10878,8881,7647,2014-15
132,Lineups,-1889-2400-202338-203318-203490-,A. Miller - D. Gooden - K. Seraphin - G. Rice - O. Porter Jr.,1610612764,WAS,4,3,1,0.75,54.7,11.0,32.9,5.5,54.8,32.9,16.4,0.0,32.9,1903,1170,4188,4478,1115,5503,1861,5122,3524,11947,10578,1,6516,2014-15
133,Lineups,-201162-201573-202336-203088-203114-,J. Dudley - J. Bayless - L. Sanders - K. Marshall - K. Middleton,1610612749,MIL,7,2,5,0.286,54.7,22.8,17.7,17.7,45.6,10.1,15.2,5.1,20.3,896,1854,13831,8044,1013,3260,3504,3162,5077,8425,10323,8916,5004,2014-15
134,Lineups,-201941-203527-203903-203913-204028-,J. Hill - R. Kelly - J. Clarkson - J. Brown - T. Black,1610612747,LAL,3,0,3,0.0,54.7,16.0,13.3,10.7,42.7,13.3,0.0,29.3,48.0,2597,8475,12652,8475,1085,4570,4368,4368,5510,8979,1,12461,9225,2014-15
135,Lineups,-2449-101133-101139-202388-203524-,L. Scola - I. Mahinmi - C. Miles - D. Sloan - S. Hill,1610612754,IND,8,3,5,0.375,54.7,30.7,21.5,21.5,43.0,33.8,6.1,6.1,24.6,699,1170,13831,7476,1269,2293,2911,2603,5492,11954,8731,9000,5446,2014-15
136,Lineups,-101107-202390-202687-203077-203148-,M. Williams - G. Neal - B. Biyombo - M. Kidd-Gilchrist - B. Roberts,1610612766,CHA,4,2,2,0.5,54.7,23.4,15.6,0.0,31.2,7.8,0.0,23.4,31.2,1903,1854,10827,5673,1702,3197,3851,5308,7574,8139,1,11785,6335,2014-15
137,Lineups,-2200-2399-201149-201166-202710-,P. Gasol - M. Dunleavy - J. Noah - A. Brooks - J. Butler,1610612741,CHI,13,8,5,0.615,54.7,10.4,13.1,8.1,41.6,15.4,18.1,7.7,38.0,260,235,13831,5364,105,5572,4405,4779,5644,9402,10886,9202,7423,2014-15
138,Lineups,-201582-201583-201962-201967-202708-,A. Ajinca - R. Anderson - T. Douglas - D. Cunningham - N. Cole,1610612740,NOP,6,4,2,0.667,54.6,9.2,13.2,17.1,55.3,5.3,22.4,14.5,55.3,1114,791,10827,4789,428,5747,4395,3225,3424,7954,11489,10354,10470,2014-15
139,Lineups,-101111-200826-202329-202962-203109-,C. Villanueva - J. Barea - A. Aminu - G. Smith - J. Crowder,1610612742,DAL,5,4,1,0.8,54.6,16.9,6.8,6.8,33.8,23.6,13.5,13.5,47.3,1431,791,4188,4335,1431,4312,5511,4962,6921,10928,9952,10201,9140,2014-15
140,Lineups,-1717-2210-2734-200826-201148-,D. Nowitzki - R. Jefferson - D. Harris - J. Barea - B. Wright,1610612742,DAL,6,4,2,0.667,54.6,35.0,12.9,12.9,51.6,12.9,7.4,14.7,40.5,1114,791,10827,4789,670,1849,4440,3995,3768,8931,8885,10483,7647,2014-15
141,Lineups,-2548-2617-2736-202708-203120-,D. Wade - U. Haslem - L. Deng - N. Cole - J. Hamilton,1610612748,MIA,3,2,1,0.667,54.6,19.6,13.1,13.1,32.7,32.7,6.5,13.1,58.8,2597,1854,4188,4789,1378,3878,4407,3971,7477,11943,8770,10148,10935,2014-15
142,Lineups,-202334-202779-203135-203527-203913-,E. Davis - D. Buycks - R. Sacre - R. Kelly - J. Brown,1610612747,LAL,5,0,5,0.0,54.6,17.2,15.5,6.9,34.3,22.3,13.7,17.2,65.3,1431,8475,13831,8475,595,4298,3961,4957,6910,10633,10052,10936,11276,2014-15
143,Lineups,-101181-202332-203112-203143-203501-,J. Calderon - C. Aldrich - Q. Acy - P. Prigioni - T. Hardaway Jr.,1610612752,NYK,3,0,3,0.0,54.6,8.1,0.0,0.0,24.3,16.2,24.3,28.4,72.9,2597,8475,12652,8475,1789,5914,5776,5308,8508,9551,11785,12289,12327,2014-15
144,Lineups,-1891-2772-201147-201935-202700-,J. Terry - T. Ariza - C. Brewer - J. Harden - D. Motiejunas,1610612745,HOU,5,3,2,0.6,54.6,0.0,16.9,30.4,47.3,13.5,37.2,16.9,40.5,1431,1170,10827,5383,1432,6196,3569,1641,4887,8993,12901,10754,7647,2014-15
145,Lineups,-2550-201959-202703-202710-203503-,K. Hinrich - T. Gibson - N. Mirotic - J. Butler - T. Snell,1610612741,CHI,2,1,1,0.5,54.6,0.0,8.1,4.1,56.7,16.2,0.0,8.1,16.2,3865,3344,4188,5673,1789,6196,5333,5232,3341,9551,1,9250,4770,2014-15
146,Lineups,-2585-201162-201564-201573-203507-,Z. Pachulia - J. Dudley - O. Mayo - J. Bayless - G. Antetokounmpo,1610612749,MIL,9,4,5,0.444,54.6,9.4,28.3,7.1,23.6,11.8,14.1,7.1,37.7,563,791,13831,7247,926,5733,2204,4929,8557,8703,10115,9118,7407,2014-15
147,Lineups,-101138-202323-202738-203092-203935-,B. Bass - E. Turner - I. Thomas - T. Zeller - M. Smart,1610612738,BOS,4,4,0,1.0,54.5,18.8,26.3,0.0,37.5,3.8,18.8,3.8,22.5,1903,791,1,1,1624,3989,2311,5308,6558,7887,11034,8833,5184,2014-15
148,Lineups,-201571-201586-202683-202713-203460-,D. Augustin - S. Ibaka - E. Kanter - K. Singler - A. Roberson,1610612760,OKC,2,1,1,0.5,54.5,11.3,22.5,11.3,37.5,11.3,15.0,7.5,52.5,3865,3344,4188,5673,1623,5403,2699,4269,6558,8579,10301,9169,10287,2014-15
149,Lineups,-202324-202344-202407-203504-204060-,D. Favors - T. Booker - E. Millsap - T. Burke - J. Ingles,1610612762,UTA,11,7,4,0.636,54.5,10.5,14.0,7.0,31.4,19.2,15.7,12.2,28.0,381,320,13439,5308,613,5567,4225,4934,7570,10170,10480,9983,5853,2014-15
150,Lineups,-101123-201148-202339-202694-203933-,G. Green - B. Wright - E. Bledsoe - M. Morris - T. Warren,1610612756,PHX,4,1,3,0.25,54.5,7.0,14.0,0.0,34.9,7.0,0.0,7.0,21.0,1903,3344,12652,8099,1486,6021,4225,5308,6880,8071,1,9096,5134,2014-15
151,Lineups,-101123-101183-202694-202738-203101-,G. Green - S. Randolph - M. Morris - I. Thomas - M. Plumlee,1610612756,PHX,2,2,0,1.0,54.5,8.1,8.1,0.0,24.3,16.2,16.2,8.1,32.4,3865,1854,1,1,1797,5914,5333,5308,8508,9551,10537,9250,6470,2014-15
152,Lineups,-201162-201573-203089-203114-203187-,J. Dudley - J. Bayless - J. Henson - K. Middleton - C. Johnson,1610612749,MIL,2,1,1,0.5,54.5,8.4,16.9,12.7,25.3,0.0,25.3,8.4,67.5,3865,3344,4188,5673,1892,5859,3569,4005,8234,1,11811,9289,11290,2014-15
153,Lineups,-201977-203096-203109-203923-203935-,M. Thornton - J. Sullinger - J. Crowder - J. Young - M. Smart,1610612738,BOS,2,2,0,1.0,54.5,19.2,54.8,19.2,38.3,11.0,21.9,11.0,43.8,3865,1854,1,1,1125,3936,709,2929,6471,8559,11461,9741,8607,2014-15
154,Lineups,-2590-201945-202362-202687-203077-,M. Williams - G. Henderson - L. Stephenson - B. Biyombo - M. Kidd-Gilchrist,1610612766,CHA,2,1,1,0.5,54.5,8.4,0.0,33.8,16.9,4.2,0.0,0.0,33.8,3865,3344,4188,5673,1893,5859,5776,1303,9091,7903,1,1,6544,2014-15
155,Lineups,-200779-203497-203546-203957-204060-,S. Novak - R. Gobert - I. Clark - D. Exum - J. Ingles,1610612762,UTA,3,0,3,0.0,54.5,50.7,29.6,12.7,42.2,29.6,12.7,16.9,16.9,2597,8475,12652,8475,1888,853,1993,4005,5574,11746,9761,10754,4782,2014-15
156,Lineups,-202344-202683-202692-203957-204060-,T. Booker - E. Kanter - A. Burks - D. Exum - J. Ingles,1610612762,UTA,5,1,4,0.2,54.5,10.9,18.1,36.2,57.9,21.7,14.5,14.5,79.6,1431,3344,13439,8328,1550,5508,3459,1262,3043,10563,10131,10354,12561,2014-15
157,Lineups,-1889-2446-2743-202066-202338-,A. Miller - R. Butler - K. Humphries - G. Temple - K. Seraphin,1610612764,WAS,1,1,0,1.0,54.4,26.3,11.3,22.5,75.1,0.0,15.0,0.0,7.5,6521,3344,1,1,1628,2788,4744,2371,1619,1,10301,1,4552,2014-15
158,Lineups,-201162-201564-201573-203507-203948-,J. Dudley - O. Mayo - J. Bayless - G. Antetokounmpo - J. O'Bryant III,1610612749,MIL,3,2,1,0.667,54.4,8.4,8.4,8.4,42.2,25.3,33.8,8.4,67.5,2597,1854,4188,4789,1894,5859,5276,4712,5574,11033,12552,9289,11290,2014-15
159,Lineups,-201601-203156-203457-203487-203909-,L. Mbah a Moute - H. Sims - N. Noel - M. Carter-Williams - K. McDaniels,1610612755,PHI,3,1,2,0.333,54.4,26.3,18.8,7.5,60.0,18.8,30.0,7.5,67.5,2597,3344,10827,7526,1628,2788,3304,4863,2961,10111,12435,9169,11290,2014-15
160,Lineups,-201601-203100-203457-203496-203909-,L. Mbah a Moute - T. Wroten - N. Noel - R. Covington - K. McDaniels,1610612755,PHI,5,2,3,0.4,54.4,15.6,13.0,18.2,62.4,5.2,23.4,15.6,41.6,1431,1854,12652,7324,1058,4621,4428,3113,2746,7949,11700,10560,8336,2014-15
161,Lineups,-201577-201587-202083-203081-203086-,R. Lopez - N. Batum - W. Matthews - D. Lillard - M. Leonard,1610612757,POR,2,1,1,0.5,54.4,0.0,0.0,7.2,36.2,14.5,25.3,21.7,72.4,3865,3344,4188,5673,1557,6196,5776,4890,6757,9167,11811,11547,12303,2014-15
162,Lineups,-201566-201586-202498-203460-203500-,R. Westbrook - S. Ibaka - L. Thomas - A. Roberson - S. Adams,1610612760,OKC,2,1,1,0.5,54.4,7.8,11.7,15.6,46.8,7.8,11.7,0.0,62.4,3865,3344,4188,5673,1715,5935,4702,3483,4914,8139,9595,1,11150,2014-15
163,Lineups,-201961-203527-203903-203913-204028-,W. Ellington - R. Kelly - J. Clarkson - J. Brown - T. Black,1610612747,LAL,4,2,2,0.5,54.4,29.4,13.1,9.8,45.8,29.4,16.3,6.5,26.1,1903,1854,10827,5673,1386,2384,4407,4536,5060,11740,10565,9048,5734,2014-15
164,Lineups,-201961-203135-203527-203903-204028-,W. Ellington - R. Sacre - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,7,0,7,0.0,54.4,9.2,15.4,12.3,33.8,16.4,16.9,11.8,50.1,896,8475,14209,8475,131,5747,3970,4122,6921,9592,10599,9904,9360,2014-15
165,Lineups,-2216-2754-201144-201188-202347-,Z. Randolph - T. Allen - M. Conley - M. Gasol - Q. Pondexter,1610612763,MEM,3,3,0,1.0,54.4,15.2,38.0,0.0,60.8,17.7,10.1,10.1,60.8,2597,1170,1,1,1018,4747,1423,5308,2836,9875,9273,9573,11004,2014-15
166,Lineups,-201569-201583-201600-201936-201967-,E. Gordon - R. Anderson - O. Asik - T. Evans - D. Cunningham,1610612740,NOP,7,3,4,0.429,54.3,6.0,17.3,9.0,39.0,18.8,15.0,20.3,46.5,896,1170,13439,7272,197,6086,3547,4656,6421,10111,10301,11281,9016,2014-15
167,Lineups,-708-2207-101127-202711-203486-,K. Garnett - J. Johnson - J. Jack - B. Bogdanovic - M. Plumlee,1610612751,BKN,8,3,5,0.375,54.3,18.9,10.5,9.1,54.5,26.6,18.9,16.1,36.3,699,1170,13831,7476,181,3982,4938,4651,3550,11353,11052,10686,7218,2014-15
168,Lineups,-2570-201142-201627-202704-203087-,K. Perkins - K. Durant - A. Morrow - R. Jackson - J. Lamb,1610612760,OKC,5,5,0,1.0,54.3,4.8,14.5,7.2,57.9,16.9,14.5,0.0,38.6,1431,578,1,1,958,6141,4063,4890,3043,9620,10131,1,7522,2014-15
169,Lineups,-2590-101107-201945-202687-202689-,M. Williams - M. Williams - G. Henderson - B. Biyombo - K. Walker,1610612766,CHA,8,3,5,0.375,54.3,18.1,15.1,9.1,27.2,0.0,12.1,3.0,27.2,699,1170,13831,7476,506,4156,4008,4652,8128,1,9701,8798,5822,2014-15
170,Lineups,-2501-201171-201196-201956-203917-,R. Evans - C. Landry - R. Sessions - O. Casspi - N. Stauskas,1610612758,SAC,9,5,4,0.556,54.3,8.4,12.7,2.8,47.8,15.5,18.3,11.3,47.8,563,578,13439,5614,462,5859,4451,5288,4826,9409,10911,9767,9220,2014-15
171,Lineups,-1890-2747-202389-202681-202684-,S. Marion - J. Smith - T. Mozgov - K. Irving - T. Thompson,1610612739,CLE,6,5,1,0.833,54.3,19.5,19.5,7.8,31.2,27.3,0.0,11.7,54.6,1114,578,4188,4280,1718,3892,3236,4815,7574,11420,1,9882,10445,2014-15
