,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
93,Lineups,-201569-201936-202347-203076-,E. Gordon - T. Evans - Q. Pondexter - A. Davis,1610612740,NOP,30,20,10,0.667,439.0,0.548,0.285,0.143,0.296,0.503,0.234,0.129,0.223,380,301,25485,7169,94,7414,10711,14011,11170,15430,12498,13126,13809,2014-15
94,Lineups,-202330-202683-202692-203504-,G. Hayward - E. Kanter - A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,437.0,0.526,0.248,0.136,0.301,0.543,0.224,0.124,0.216,528,1561,26566,14765,95,8687,12597,13431,10760,17577,12059,14080,13161,2014-15
95,Lineups,-200782-201609-202339-203458-,P. Tucker - G. Dragic - E. Bledsoe - A. Len,1610612756,PHX,38,22,16,0.579,436.0,0.51,0.191,0.158,0.254,0.476,0.231,0.169,0.258,162,230,26462,9369,96,9474,15219,16323,13457,11786,12401,8063,16631,2014-15
96,Lineups,-201163-201167-202389-202702-,W. Chandler - A. Afflalo - T. Mozgov - K. Faried,1610612743,DEN,31,15,16,0.484,434.0,0.505,0.271,0.163,0.339,0.516,0.268,0.104,0.194,339,631,26462,13153,97,9636,11262,16736,7679,15955,14267,16075,11332,2014-15
97,Lineups,-201163-201951-202389-202702-,W. Chandler - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,29,14,15,0.483,428.0,0.506,0.271,0.162,0.33,0.515,0.273,0.106,0.199,424,724,26374,13154,98,9615,11263,16618,9623,15855,14531,15873,11446,2014-15
98,Lineups,-101150-201949-202335-202349-,L. Williams - J. Johnson - P. Patterson - G. Vasquez,1610612761,TOR,55,31,24,0.564,427.0,0.508,0.317,0.129,0.322,0.516,0.242,0.162,0.28,29,64,26707,9634,99,9536,9192,12668,9822,15933,12850,9210,17847,2014-15
99,Lineups,-2200-2399-201149-201565-,P. Gasol - M. Dunleavy - J. Noah - D. Rose,1610612741,CHI,25,19,6,0.76,426.0,0.513,0.259,0.137,0.289,0.474,0.179,0.121,0.225,653,352,23254,6080,100,9336,11754,13596,11533,11708,9844,14278,13867,2014-15
100,Lineups,-200782-201609-202693-203458-,P. Tucker - G. Dragic - M. Morris - A. Len,1610612756,PHX,42,23,19,0.548,423.0,0.515,0.189,0.152,0.254,0.477,0.23,0.169,0.235,112,190,26605,9821,101,9210,15317,15579,13446,11904,12290,8073,14425,2014-15
101,Lineups,-201601-203457-203487-203496-,L. Mbah a Moute - N. Noel - M. Carter-Williams - R. Covington,1610612755,PHI,27,10,17,0.37,422.0,0.494,0.267,0.172,0.259,0.48,0.225,0.189,0.266,528,1326,26525,14598,102,12313,11357,18058,13256,12025,12074,6542,17017,2014-15
102,Lineups,-201943-202328-203083-203484-,B. Jennings - G. Monroe - A. Drummond - K. Caldwell-Pope,1610612765,DET,36,16,20,0.444,420.0,0.488,0.223,0.154,0.359,0.49,0.213,0.145,0.192,200,540,26642,13393,103,12599,13558,15928,7069,12583,11345,11047,11277,2014-15
103,Lineups,-2585-101141-203114-203487-,Z. Pachulia - E. Ilyasova - K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,419.0,0.53,0.244,0.164,0.338,0.511,0.266,0.202,0.202,653,1326,26374,13882,104,8428,12700,16789,7705,15709,14145,5136,12427,2014-15
104,Lineups,-202324-202330-203497-203957-,D. Favors - G. Hayward - R. Gobert - D. Exum,1610612762,UTA,45,22,23,0.489,417.0,0.477,0.296,0.167,0.311,0.465,0.209,0.128,0.186,82,230,26694,13144,105,13144,9959,17819,10303,11123,11209,13299,10935,2014-15
105,Lineups,-202696-202699-203095-203506-,N. Vucevic - T. Harris - E. Fournier - V. Oladipo,1610612753,ORL,30,9,21,0.3,416.0,0.498,0.267,0.147,0.248,0.533,0.285,0.125,0.209,380,1561,26669,16269,106,12220,11364,14987,14789,16950,14908,13412,12707,2014-15
106,Lineups,-201609-202339-202693-203101-,G. Dragic - E. Bledsoe - M. Morris - M. Plumlee,1610612756,PHX,42,26,16,0.619,414.0,0.527,0.198,0.167,0.273,0.49,0.203,0.167,0.244,112,123,26462,8696,107,8590,15050,17822,12515,12562,11019,8118,14996,2014-15
107,Lineups,-101139-201579-201588-203524-,C. Miles - R. Hibbert - G. Hill - S. Hill,1610612754,IND,33,19,14,0.576,413.0,0.496,0.257,0.116,0.249,0.483,0.25,0.128,0.19,266,352,26263,9401,108,12267,11826,11127,14777,12211,13052,13247,11132,2014-15
108,Lineups,-202324-202330-202692-203504-,D. Favors - G. Hayward - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,412.0,0.548,0.256,0.128,0.295,0.543,0.218,0.11,0.213,724,1561,26374,14437,109,7439,11870,12647,11234,17557,11595,15603,12933,2014-15
109,Lineups,-2590-201152-203476-203952-,M. Williams - T. Young - G. Dieng - A. Wiggins,1610612750,MIN,32,8,24,0.25,409.0,0.496,0.28,0.157,0.336,0.511,0.218,0.145,0.23,296,1898,26707,16659,110,12248,10822,16165,7735,15714,11595,11066,14097,2014-15
110,Lineups,-2199-2749-101145-202718-,T. Chandler - J. Nelson - M. Ellis - C. Parsons,1610612742,DAL,22,15,7,0.682,407.0,0.543,0.228,0.131,0.279,0.516,0.203,0.169,0.241,871,631,23988,7144,111,7660,13381,12925,12306,15954,11015,8061,14864,2014-15
111,Lineups,-101112-202696-202699-203095-,C. Frye - N. Vucevic - T. Harris - E. Fournier,1610612753,ORL,31,11,20,0.355,406.0,0.513,0.207,0.159,0.2,0.521,0.238,0.131,0.221,339,1128,26642,14718,113,9342,14425,16335,16353,16225,12710,12976,13422,2014-15
112,Lineups,-101112-202696-202699-203506-,C. Frye - N. Vucevic - T. Harris - V. Oladipo,1610612753,ORL,35,10,25,0.286,406.0,0.489,0.2,0.143,0.212,0.558,0.22,0.126,0.237,217,1326,26715,16368,112,12516,14574,14010,16171,18364,11666,13377,14582,2014-15
113,Lineups,-1890-2544-201567-202681-,S. Marion - L. James - K. Love - K. Irving,1610612739,CLE,31,22,9,0.71,403.0,0.536,0.29,0.134,0.307,0.503,0.191,0.147,0.216,339,230,25136,6938,114,8033,10166,13268,10551,15420,10391,10907,13160,2014-15
114,Lineups,-2544-201567-202681-202684-,L. James - K. Love - K. Irving - T. Thompson,1610612739,CLE,58,44,14,0.759,402.0,0.547,0.385,0.118,0.329,0.493,0.196,0.161,0.227,20,15,26263,6084,115,7464,6684,11377,9638,12711,10533,9348,14001,2014-15
115,Lineups,-202328-202713-203083-203484-,G. Monroe - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,35,16,19,0.457,401.0,0.494,0.223,0.161,0.326,0.494,0.171,0.13,0.204,217,540,26605,13310,116,12328,13542,16516,9700,12748,9592,13095,12485,2014-15
116,Lineups,-101141-203114-203487-203507-,E. Ilyasova - K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,399.0,0.517,0.267,0.16,0.314,0.517,0.291,0.195,0.212,724,1326,26263,13793,117,9141,11368,16511,10126,15994,15484,6187,12908,2014-15
117,Lineups,-200782-202339-202693-202694-,P. Tucker - E. Bledsoe - M. Morris - M. Morris,1610612756,PHX,44,18,26,0.409,398.0,0.509,0.268,0.143,0.281,0.496,0.286,0.132,0.221,92,399,26727,13869,118,9492,11345,14012,12246,12793,15344,12896,13410,2014-15
118,Lineups,-201569-201600-202347-203076-,E. Gordon - O. Asik - Q. Pondexter - A. Davis,1610612740,NOP,27,19,8,0.704,396.0,0.533,0.239,0.148,0.293,0.493,0.222,0.131,0.212,528,352,24639,6962,119,8195,12920,15091,11358,12714,11715,12962,12908,2014-15
119,Lineups,-2585-203114-203487-203507-,Z. Pachulia - K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,394.0,0.507,0.264,0.159,0.333,0.507,0.277,0.196,0.2,724,1326,26263,13793,120,9603,11533,16393,7742,15520,14634,6148,12404,2014-15
120,Lineups,-201152-203476-203897-203952-,T. Young - G. Dieng - Z. LaVine - A. Wiggins,1610612750,MIN,34,5,29,0.147,391.0,0.462,0.269,0.164,0.331,0.548,0.231,0.166,0.258,240,3396,26740,18161,121,14060,11324,16787,9602,17834,12398,9001,16632,2014-15
121,Lineups,-101138-202323-203092-203935-,B. Bass - E. Turner - T. Zeller - M. Smart,1610612738,BOS,44,24,20,0.545,390.0,0.46,0.116,0.13,0.24,0.501,0.167,0.138,0.217,92,156,26642,9824,122,14205,17923,12809,14989,15391,9546,12180,13205,2014-15
122,Lineups,-2744-101107-201945-202689-,A. Jefferson - M. Williams - G. Henderson - K. Walker,1610612766,CHA,38,13,25,0.342,388.0,0.458,0.202,0.1,0.197,0.482,0.209,0.123,0.206,162,847,26715,14764,123,14352,14559,9317,17195,12182,11211,14104,12544,2014-15
123,Lineups,-977-2430-201941-202325-,K. Bryant - C. Boozer - J. Hill - W. Johnson,1610612747,LAL,26,9,17,0.346,387.0,0.48,0.251,0.137,0.275,0.554,0.284,0.12,0.236,588,1561,26525,14759,124,12987,11989,13570,12488,18131,14901,14312,14539,2014-15
124,Lineups,-201609-202339-202693-202694-,G. Dragic - E. Bledsoe - M. Morris - M. Morris,1610612756,PHX,37,21,16,0.568,384.0,0.555,0.208,0.162,0.261,0.5,0.303,0.157,0.237,176,264,26462,9621,125,7096,14368,16680,13193,12842,16004,9715,14561,2014-15
125,Lineups,-1718-2743-101162-202322-,P. Pierce - K. Humphries - M. Gortat - J. Wall,1610612764,WAS,43,25,18,0.581,383.0,0.489,0.226,0.158,0.272,0.476,0.286,0.152,0.211,101,138,26566,9364,126,12509,13474,16325,12731,11790,15345,10382,12847,2014-15
126,Lineups,-2549-200746-201587-203081-,C. Kaman - L. Aldridge - N. Batum - D. Lillard,1610612757,POR,54,33,21,0.611,382.0,0.5,0.212,0.142,0.305,0.5,0.222,0.148,0.244,35,51,26669,8763,127,9720,14241,13969,10619,12842,11711,10820,14973,2014-15
127,Lineups,-200746-201167-201587-203081-,L. Aldridge - A. Afflalo - N. Batum - D. Lillard,1610612757,POR,21,14,7,0.667,382.0,0.521,0.244,0.121,0.297,0.5,0.187,0.089,0.239,979,724,23988,7169,128,8909,12707,11634,11166,12842,10209,17388,14709,2014-15
128,Lineups,-200765-201145-202340-203096-,R. Rondo - J. Green - A. Bradley - J. Sullinger,1610612738,BOS,21,8,13,0.381,382.0,0.526,0.173,0.143,0.261,0.504,0.21,0.139,0.197,979,1898,26142,14422,129,8683,16007,14009,13236,15448,11230,12164,11418,2014-15
129,Lineups,-202323-202340-203092-203935-,E. Turner - A. Bradley - T. Zeller - M. Smart,1610612738,BOS,40,21,19,0.525,381.0,0.488,0.135,0.108,0.214,0.523,0.188,0.147,0.208,141,264,26605,10062,130,12572,17381,10197,16144,16353,10274,10846,12640,2014-15
130,Lineups,-2199-2734-101145-202718-,T. Chandler - D. Harris - M. Ellis - C. Parsons,1610612742,DAL,53,34,19,0.642,381.0,0.54,0.27,0.118,0.282,0.489,0.263,0.171,0.268,39,47,26605,8431,131,7857,11285,11380,12212,12508,14034,7995,17169,2014-15
131,Lineups,-977-2430-201941-202391-,K. Bryant - C. Boozer - J. Hill - J. Lin,1610612747,LAL,24,6,18,0.25,380.0,0.473,0.251,0.13,0.259,0.553,0.278,0.119,0.234,724,2818,26566,16659,132,13407,11981,12887,13302,18083,14702,14483,14408,2014-15
132,Lineups,-2730-201935-201976-202700-,D. Howard - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,26,16,10,0.615,377.0,0.543,0.297,0.192,0.303,0.484,0.248,0.19,0.237,588,540,25485,8712,133,7666,9930,19596,10702,12253,13035,6497,14598,2014-15
133,Lineups,-202696-202699-203095-203901-,N. Vucevic - T. Harris - E. Fournier - E. Payton,1610612753,ORL,37,12,25,0.324,375.0,0.525,0.265,0.171,0.29,0.519,0.278,0.131,0.234,176,968,26715,16191,134,8729,11507,18011,11495,16084,14703,12977,14390,2014-15
134,Lineups,-2430-201941-202325-202391-,C. Boozer - J. Hill - W. Johnson - J. Lin,1610612747,LAL,32,9,23,0.281,374.0,0.478,0.253,0.142,0.255,0.566,0.262,0.116,0.24,296,1561,26694,16564,136,13114,11942,13987,13435,18768,14022,14733,14738,2014-15
135,Lineups,-2730-2772-201976-202700-,D. Howard - T. Ariza - P. Beverley - D. Motiejunas,1610612745,HOU,25,15,10,0.6,374.0,0.542,0.297,0.191,0.311,0.481,0.246,0.187,0.237,653,631,25485,8810,135,7696,9930,19581,10305,12112,12997,6730,14591,2014-15
136,Lineups,-201600-201936-202347-203076-,O. Asik - T. Evans - Q. Pondexter - A. Davis,1610612740,NOP,26,18,8,0.692,374.0,0.547,0.238,0.152,0.297,0.5,0.217,0.135,0.214,588,399,24639,7057,137,7452,12921,15521,11146,12842,11536,12536,12948,2014-15
137,Lineups,-101112-202699-203095-203506-,C. Frye - T. Harris - E. Fournier - V. Oladipo,1610612753,ORL,29,11,18,0.379,373.0,0.536,0.209,0.147,0.196,0.536,0.224,0.127,0.234,424,1128,26566,14435,139,8048,14349,14977,17206,17169,12037,13353,14389,2014-15
138,Lineups,-202324-202683-202692-203504-,D. Favors - E. Kanter - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,373.0,0.552,0.203,0.138,0.281,0.549,0.221,0.107,0.225,724,1561,26374,14437,138,7219,14551,13609,12216,17853,11693,15830,13870,2014-15
139,Lineups,-101179-201941-202325-202334-,R. Price - J. Hill - W. Johnson - E. Davis,1610612747,LAL,26,8,18,0.308,372.0,0.476,0.216,0.145,0.286,0.541,0.236,0.158,0.25,588,1898,26566,16238,140,13214,14033,14813,11573,17434,12606,9536,15119,2014-15
140,Lineups,-2037-101108-200755-201599-,J. Crawford - C. Paul - J. Redick - D. Jordan,1610612746,LAC,53,38,15,0.717,371.0,0.572,0.493,0.124,0.271,0.488,0.324,0.122,0.243,39,29,26374,6775,141,6159,4644,11769,12748,12499,16724,14187,14932,2014-15
141,Lineups,-1718-2743-202322-203078-,P. Pierce - K. Humphries - J. Wall - B. Beal,1610612764,WAS,31,19,12,0.613,370.0,0.492,0.237,0.169,0.273,0.466,0.285,0.161,0.219,339,352,25979,8761,142,12390,12980,17869,12517,11176,14905,9328,13340,2014-15
142,Lineups,-101138-202340-203092-203935-,B. Bass - A. Bradley - T. Zeller - M. Smart,1610612738,BOS,41,22,19,0.537,368.0,0.474,0.135,0.117,0.226,0.508,0.193,0.154,0.211,128,230,26605,9972,143,13353,17370,11222,15497,15535,10454,9939,12852,2014-15
143,Lineups,-977-2430-202325-202391-,K. Bryant - C. Boozer - W. Johnson - J. Lin,1610612747,LAL,24,6,18,0.25,367.0,0.5,0.264,0.137,0.273,0.552,0.277,0.119,0.23,724,2818,26566,16659,144,9720,11531,13538,12519,18047,14635,14424,14095,2014-15
144,Lineups,-2399-201149-201565-202710-,M. Dunleavy - J. Noah - D. Rose - J. Butler,1610612741,CHI,21,16,5,0.762,366.0,0.509,0.267,0.139,0.287,0.482,0.185,0.112,0.218,979,540,22094,6069,145,9488,11362,13781,11564,12181,10175,15025,13274,2014-15
145,Lineups,-201943-202328-202713-203484-,B. Jennings - G. Monroe - K. Singler - K. Caldwell-Pope,1610612765,DET,30,14,16,0.467,364.0,0.493,0.251,0.134,0.335,0.487,0.209,0.152,0.204,380,724,26462,13225,147,12343,11980,13278,7741,12406,11215,10381,12483,2014-15
146,Lineups,-2746-201943-203083-203484-,J. Smith - B. Jennings - A. Drummond - K. Caldwell-Pope,1610612765,DET,25,5,20,0.2,364.0,0.463,0.204,0.154,0.312,0.521,0.226,0.14,0.225,653,3396,26642,17503,146,14051,14528,15941,10287,16226,12104,12021,13843,2014-15
147,Lineups,-2585-101141-203487-203507-,Z. Pachulia - E. Ilyasova - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,361.0,0.518,0.274,0.166,0.323,0.529,0.266,0.206,0.2,724,1326,26263,13793,148,9108,11065,16866,9781,16710,14150,5055,12405,2014-15
148,Lineups,-2037-2440-101108-201599-,J. Crawford - M. Barnes - C. Paul - D. Jordan,1610612746,LAC,57,37,20,0.649,358.0,0.549,0.432,0.099,0.31,0.505,0.339,0.137,0.238,23,33,26642,8362,151,7393,5395,9311,10324,15461,17785,12313,14688,2014-15
149,Lineups,-200751-201163-201951-202702-,R. Foye - W. Chandler - T. Lawson - K. Faried,1610612743,DEN,24,9,15,0.375,358.0,0.556,0.293,0.135,0.269,0.566,0.282,0.168,0.199,724,1561,26374,14437,150,6932,10111,13342,12838,18752,14846,8098,11448,2014-15
150,Lineups,-201163-201951-202702-203994-,W. Chandler - T. Lawson - K. Faried - J. Nurkic,1610612743,DEN,31,10,21,0.323,358.0,0.492,0.228,0.129,0.281,0.491,0.252,0.129,0.195,339,1326,26669,16193,149,12407,13383,12674,12256,12626,13684,13141,11355,2014-15
151,Lineups,-202324-202330-202683-202692-,D. Favors - G. Hayward - E. Kanter - A. Burks,1610612762,UTA,24,9,15,0.375,357.0,0.557,0.22,0.142,0.296,0.543,0.208,0.108,0.224,724,1561,26374,14437,152,6879,13933,14008,11212,17563,11163,15699,13825,2014-15
152,Lineups,-201163-201568-201951-202702-,W. Chandler - D. Gallinari - T. Lawson - K. Faried,1610612743,DEN,28,12,16,0.429,357.0,0.524,0.263,0.124,0.274,0.549,0.262,0.16,0.198,476,968,26462,13549,153,8754,11559,11797,12508,17854,14005,9445,11424,2014-15
153,Lineups,-201142-201566-201586-203460-,K. Durant - R. Westbrook - S. Ibaka - A. Roberson,1610612760,OKC,27,18,9,0.667,356.0,0.526,0.289,0.164,0.362,0.476,0.211,0.166,0.183,528,399,25136,7169,154,8656,10208,16790,6984,11785,11306,9005,10818,2014-15
154,Lineups,-2200-201565-201959-202710-,P. Gasol - D. Rose - T. Gibson - J. Butler,1610612741,CHI,31,20,11,0.645,355.0,0.504,0.318,0.148,0.323,0.461,0.202,0.109,0.248,339,301,25734,8381,155,9664,9155,15090,9784,10850,10993,15643,15115,2014-15
155,Lineups,-1495-2225-2564-201980-,T. Duncan - T. Parker - B. Diaw - D. Green,1610612759,SAS,49,35,14,0.714,354.0,0.542,0.275,0.138,0.274,0.506,0.192,0.12,0.21,49,41,26263,6776,156,7703,11027,13699,12502,15501,10413,14416,12752,2014-15
156,Lineups,-2561-201228-201579-203524-,D. West - C. Watson - R. Hibbert - S. Hill,1610612754,IND,34,13,21,0.382,353.0,0.473,0.198,0.152,0.279,0.498,0.264,0.11,0.248,240,847,26669,14420,157,13402,15044,15522,12306,12832,14083,15592,15101,2014-15
157,Lineups,-2744-201945-203077-203469-,A. Jefferson - G. Henderson - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,29,16,13,0.552,349.0,0.484,0.223,0.116,0.291,0.512,0.199,0.14,0.188,424,540,26142,9797,159,12771,13545,11136,11456,15766,10585,12006,10955,2014-15
158,Lineups,-201578-201939-202691-203110-,M. Speights - S. Curry - K. Thompson - D. Green,1610612744,GSW,53,44,9,0.83,349.0,0.583,0.229,0.111,0.275,0.489,0.264,0.178,0.271,39,15,25136,5535,158,5851,13354,10359,12487,12523,14085,7431,17314,2014-15
159,Lineups,-201167-201577-201587-203081-,A. Afflalo - R. Lopez - N. Batum - D. Lillard,1610612757,POR,22,14,8,0.636,347.0,0.528,0.221,0.137,0.271,0.51,0.157,0.081,0.222,871,724,24639,8445,160,8548,13880,13534,12748,15674,9033,17878,13428,2014-15
160,Lineups,-202330-203497-203957-204060-,G. Hayward - R. Gobert - D. Exum - J. Ingles,1610612762,UTA,60,27,33,0.45,345.0,0.491,0.325,0.201,0.333,0.451,0.229,0.13,0.191,13,106,26745,13379,161,12458,8949,20794,7742,10221,12249,13108,11207,2014-15
161,Lineups,-201142-201566-201586-203500-,K. Durant - R. Westbrook - S. Ibaka - S. Adams,1610612760,OKC,23,15,8,0.652,345.0,0.509,0.294,0.173,0.332,0.491,0.21,0.162,0.195,788,631,24639,8343,162,9499,10010,18118,9595,12607,11245,9247,11353,2014-15
162,Lineups,-977-201941-202325-202334-,K. Bryant - J. Hill - W. Johnson - E. Davis,1610612747,LAL,28,8,20,0.286,338.0,0.485,0.196,0.149,0.287,0.545,0.272,0.144,0.241,476,1898,26642,16368,163,12723,15091,15205,11570,17649,14410,11140,14865,2014-15
163,Lineups,-200746-201167-201577-203081-,L. Aldridge - A. Afflalo - R. Lopez - D. Lillard,1610612757,POR,22,15,7,0.682,338.0,0.51,0.224,0.14,0.277,0.508,0.157,0.086,0.224,871,631,23988,7144,164,9455,13529,13874,12402,15539,9028,17510,13833,2014-15
164,Lineups,-201583-201936-201950-203076-,R. Anderson - T. Evans - J. Holiday - A. Davis,1610612740,NOP,36,17,19,0.472,336.0,0.528,0.313,0.114,0.323,0.507,0.29,0.143,0.261,200,472,26605,13197,165,8588,9306,10982,9772,15516,15438,11162,16720,2014-15
165,Lineups,-1495-2225-201168-201980-,T. Duncan - T. Parker - T. Splitter - D. Green,1610612759,SAS,35,23,12,0.657,336.0,0.553,0.195,0.13,0.259,0.483,0.212,0.156,0.237,217,190,25979,8327,166,7171,15113,12795,13299,12187,11319,9817,14584,2014-15
166,Lineups,-2207-101114-201572-203900-,J. Johnson - D. Williams - B. Lopez - M. Brown,1610612751,BKN,31,18,13,0.581,335.0,0.495,0.227,0.107,0.281,0.523,0.15,0.149,0.191,339,399,26142,9365,167,12288,13450,10115,12214,16347,8825,10637,11208,2014-15
167,Lineups,-2216-2757-201188-201584-,Z. Randolph - B. Udrih - M. Gasol - C. Lee,1610612763,MEM,44,30,14,0.682,335.0,0.508,0.232,0.156,0.305,0.524,0.235,0.132,0.198,92,75,26263,7144,168,9557,13208,16108,10621,16411,12508,12872,11440,2014-15
168,Lineups,-2744-101107-202362-202689-,A. Jefferson - M. Williams - L. Stephenson - K. Walker,1610612766,CHA,30,8,22,0.267,332.0,0.453,0.222,0.106,0.219,0.541,0.213,0.122,0.166,380,1898,26687,16631,169,14675,13872,10073,15898,17424,11342,14223,9538,2014-15
169,Lineups,-202324-202330-203497-204060-,D. Favors - G. Hayward - R. Gobert - J. Ingles,1610612762,UTA,39,18,21,0.462,331.0,0.508,0.308,0.197,0.332,0.464,0.251,0.14,0.183,153,399,26669,13268,171,9564,9455,19787,9596,11026,13674,12025,10833,2014-15
170,Lineups,-201569-201936-201950-203076-,E. Gordon - T. Evans - J. Holiday - A. Davis,1610612740,NOP,18,9,9,0.5,331.0,0.523,0.263,0.106,0.294,0.51,0.322,0.158,0.232,1375,1561,25136,10104,170,8843,11605,10066,11353,15656,16702,9706,14309,2014-15
171,Lineups,-202324-202330-203957-204060-,D. Favors - G. Hayward - D. Exum - J. Ingles,1610612762,UTA,45,20,25,0.444,329.0,0.529,0.27,0.167,0.309,0.503,0.211,0.137,0.183,82,301,26715,13393,172,8518,11265,17822,10395,15417,11309,12287,10827,2014-15
172,Lineups,-2548-2736-201609-202355-,D. Wade - L. Deng - G. Dragic - H. Whiteside,1610612748,MIA,19,9,10,0.474,329.0,0.503,0.3,0.129,0.325,0.535,0.278,0.122,0.209,1232,1561,25485,13185,173,9696,9741,12756,9732,17074,14706,14154,12706,2014-15
173,Lineups,-200746-201167-201577-201587-,L. Aldridge - A. Afflalo - R. Lopez - N. Batum,1610612757,POR,21,14,7,0.667,327.0,0.525,0.222,0.137,0.276,0.517,0.153,0.083,0.219,979,724,23988,7169,174,8739,13559,13569,12456,16019,8852,17862,13329,2014-15
174,Lineups,-1718-101162-202066-202322-,P. Pierce - M. Gortat - G. Temple - J. Wall,1610612764,WAS,23,12,11,0.522,327.0,0.481,0.272,0.174,0.274,0.482,0.165,0.179,0.22,788,968,25734,10079,175,12943,11231,18237,12512,12142,9208,7351,13363,2014-15
175,Lineups,-2744-201945-202689-203469-,A. Jefferson - G. Henderson - K. Walker - C. Zeller,1610612766,CHA,32,10,22,0.313,326.0,0.446,0.228,0.116,0.271,0.524,0.186,0.146,0.191,296,1326,26687,16218,176,15099,13390,11135,12752,16421,10176,10983,11218,2014-15
176,Lineups,-1495-2225-201168-202695-,T. Duncan - T. Parker - T. Splitter - K. Leonard,1610612759,SAS,30,22,8,0.733,326.0,0.54,0.223,0.118,0.262,0.442,0.178,0.16,0.234,380,230,24639,6675,177,7855,13553,11386,13182,9697,9808,9456,14417,2014-15
177,Lineups,-201163-201167-201951-203994-,W. Chandler - A. Afflalo - T. Lawson - J. Nurkic,1610612743,DEN,29,8,21,0.276,326.0,0.471,0.22,0.153,0.291,0.49,0.276,0.121,0.211,424,1898,26669,16574,178,13525,13922,15635,11439,12545,14596,14272,12846,2014-15
178,Lineups,-200752-202326-203463-203492-,R. Gay - D. Cousins - B. McLemore - R. McCallum,1610612758,SAC,28,12,16,0.429,323.0,0.488,0.278,0.169,0.355,0.54,0.246,0.151,0.218,476,968,26462,13549,179,12590,10899,17868,7201,17397,12994,10449,13271,2014-15
179,Lineups,-1718-2743-101162-203078-,P. Pierce - K. Humphries - M. Gortat - B. Beal,1610612764,WAS,29,18,11,0.621,320.0,0.492,0.212,0.162,0.258,0.477,0.287,0.16,0.214,424,399,25734,8689,180,12401,14223,16619,13344,11830,15347,9359,12946,2014-15
180,Lineups,-2225-2564-201980-202695-,T. Parker - B. Diaw - D. Green - K. Leonard,1610612759,SAS,51,36,15,0.706,320.0,0.553,0.255,0.138,0.301,0.499,0.199,0.113,0.206,47,37,26374,6947,181,7165,11904,13611,10769,12841,10584,15019,12542,2014-15
181,Lineups,-101161-201942-202349-202685-,A. Johnson - D. DeRozan - G. Vasquez - J. Valanciunas,1610612761,TOR,37,21,16,0.568,317.0,0.484,0.233,0.162,0.281,0.486,0.223,0.139,0.272,176,264,26462,9621,182,12769,13182,16629,12217,12388,12026,12167,17354,2014-15
