,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
89,Lineups,-203903-204028-,J. Clarkson - T. Black,1610612747,LAL,32,6,26,0.188,52.6,-1.5,3.6,-0.036,-1.8,-4.7,-0.002,0.1,0.6,-0.015,4.5,-0.8,3.7,-5.8,0.7,-0.6,-0.9,0.9,0.6,-0.6,-4.7,-4.7,2014-15
90,Lineups,-201177-201596-,J. McRoberts - M. Chalmers,1610612748,MIA,17,8,9,0.471,52.6,-0.2,-0.7,0.001,0.5,-0.7,0.03,2.1,0.2,0.091,-1.6,-1.9,-3.5,2.3,-1.2,1.6,-2.3,2.3,3.7,-3.7,2.1,2.1,2014-15
91,Lineups,-200811-201160-,L. Amundson - J. Smith,1610612752,NYK,29,11,18,0.379,52.6,2.8,3.3,0.015,0.4,-1.8,0.053,-7.4,-8.5,-0.055,0.0,-1.5,-1.5,5.8,-1.2,-0.1,-0.6,0.6,4.0,-4.0,-1.3,-1.3,2014-15
92,Lineups,-2555-2742-,N. Collison - S. Telfair,1610612760,OKC,16,4,12,0.25,52.6,-6.2,1.7,-0.083,-0.5,-3.0,0.015,0.7,4.0,-0.072,-1.5,-8.4,-9.9,-3.5,-1.2,0.7,-4.0,4.0,1.0,-1.0,-12.1,-12.1,2014-15
93,Lineups,-201600-201936-,O. Asik - T. Evans,1610612740,NOP,74,41,33,0.554,52.6,0.5,0.4,0.003,0.5,-1.4,0.053,0.8,2.2,-0.041,3.4,2.4,5.8,1.5,2.3,-0.8,-1.2,1.2,-0.9,0.9,2.3,2.3,2014-15
94,Lineups,-201583-201967-,R. Anderson - D. Cunningham,1610612740,NOP,44,25,19,0.568,52.6,-3.3,-2.3,-0.024,0.6,-1.0,0.044,0.5,0.9,-0.008,1.0,0.7,1.7,-1.0,1.9,-0.5,-0.2,0.2,0.2,-0.2,-5.5,-5.5,2014-15
95,Lineups,-203527-204028-,R. Kelly - T. Black,1610612747,LAL,34,7,27,0.206,52.6,-2.2,1.0,-0.031,-1.9,-4.5,-0.01,0.0,0.3,-0.008,2.0,-1.6,0.4,-4.8,1.2,-0.6,-0.6,0.6,2.3,-2.3,-6.4,-6.4,2014-15
96,Lineups,-202344-203957-,T. Booker - D. Exum,1610612762,UTA,79,37,42,0.468,52.6,1.6,-1.4,0.027,1.0,3.8,-0.015,-1.3,0.1,-0.056,1.6,3.5,5.2,2.3,3.1,-1.5,3.2,-3.2,-0.1,0.1,2.9,2.9,2014-15
97,Lineups,-2419-201584-,T. Prince - C. Lee,1610612763,MEM,21,12,9,0.571,52.6,-3.8,0.2,-0.043,-3.0,-8.6,0.008,10.3,8.6,0.183,-0.2,-1.7,-1.9,-3.9,-1.7,-0.4,0.2,-0.2,-6.2,6.2,-0.2,-0.2,2014-15
98,Lineups,-2419-201144-,T. Prince - M. Conley,1610612763,MEM,26,16,10,0.615,52.6,-3.6,0.6,-0.043,-3.0,-9.4,0.035,8.2,8.2,0.085,1.4,-0.9,0.5,-2.3,-0.9,0.0,-0.9,0.9,-3.9,3.9,-1.9,-1.9,2014-15
99,Lineups,-201582-201967-,A. Ajinca - D. Cunningham,1610612740,NOP,52,30,22,0.577,52.5,3.5,-0.5,0.042,0.7,-2.6,0.082,-2.3,-4.2,0.037,-0.5,5.5,5.0,4.3,2.7,0.1,3.5,-3.5,2.6,-2.6,5.4,5.4,2014-15
100,Lineups,-202692-203497-,A. Burks - R. Gobert,1610612762,UTA,27,9,18,0.333,52.5,-5.7,-6.1,-0.034,-4.0,-5.9,-0.081,3.5,4.2,0.015,0.0,0.9,0.9,-2.0,4.6,-3.1,0.4,-0.4,-2.9,2.9,-12.0,-12.0,2014-15
101,Lineups,-2405-202697-,A. Stoudemire - I. Shumpert,1610612752,NYK,23,4,19,0.174,52.5,1.2,5.0,-0.013,-1.0,-0.8,-0.029,-7.6,-9.6,-0.012,1.5,-4.0,-2.5,0.2,2.0,-1.3,0.2,-0.2,1.7,-1.7,-6.3,-6.3,2014-15
102,Lineups,-2406-202704-,C. Butler - R. Jackson,1610612765,DET,27,10,17,0.37,52.5,3.9,3.9,0.022,3.1,4.8,0.052,-2.0,-0.3,-0.092,1.2,1.9,3.1,-1.1,-0.8,-0.4,0.5,-0.5,-0.5,0.5,9.0,9.0,2014-15
103,Lineups,-202324-202692-,D. Favors - A. Burks,1610612762,UTA,24,9,15,0.375,52.5,-2.5,-4.5,-0.003,-0.9,-3.3,0.013,1.1,1.6,-0.003,0.4,2.0,2.4,-0.3,3.4,-2.3,-0.3,0.3,1.0,-1.0,-4.8,-4.8,2014-15
104,Lineups,-202683-203497-,E. Kanter - R. Gobert,1610612762,UTA,44,16,28,0.364,52.5,-3.5,-4.5,-0.017,1.7,4.0,0.013,-3.0,-3.8,-0.008,0.7,3.8,4.5,-2.4,5.2,-3.5,2.1,-2.1,0.7,-0.7,-8.2,-8.2,2014-15
105,Lineups,-202330-202683-,G. Hayward - E. Kanter,1610612762,UTA,49,17,32,0.347,52.5,-1.7,0.3,-0.02,0.1,1.5,-0.025,0.9,1.6,-0.012,1.6,0.8,2.4,0.8,1.8,-0.4,-1.1,1.1,-0.7,0.7,-2.4,-2.4,2014-15
106,Lineups,-708-202711-,K. Garnett - B. Bogdanovic,1610612751,BKN,33,14,19,0.424,52.5,1.2,-1.3,0.021,-4.3,-8.7,-0.051,-0.6,-2.1,0.054,-2.0,-0.4,-2.4,-0.5,-2.1,1.7,-0.2,0.2,1.9,-1.9,-2.5,-2.5,2014-15
107,Lineups,-708-2207-,K. Garnett - J. Johnson,1610612751,BKN,40,18,22,0.45,52.5,0.5,-1.5,0.014,-2.9,-7.1,-0.014,1.2,0.0,0.053,-2.1,0.1,-2.0,0.7,-1.5,1.0,-0.1,0.1,0.4,-0.4,-0.7,-0.7,2014-15
108,Lineups,-2736-202355-,L. Deng - H. Whiteside,1610612748,MIA,40,17,23,0.425,52.5,0.2,-1.7,0.011,-3.7,-6.3,-0.063,0.8,2.1,-0.025,1.1,3.8,4.9,-1.6,1.7,-1.1,2.8,-2.8,-3.0,3.0,-2.5,-2.5,2014-15
109,Lineups,-2544-203521-,L. James - M. Dellavedova,1610612739,CLE,54,40,14,0.741,52.5,1.9,2.1,0.01,4.6,8.2,0.057,4.6,7.1,-0.027,4.4,4.8,9.2,-0.6,0.0,0.6,-0.3,0.3,-3.5,3.5,12.9,12.9,2014-15
110,Lineups,-202708-203076-,N. Cole - A. Davis,1610612740,NOP,21,14,7,0.667,52.5,1.4,-1.7,0.024,-0.5,-0.8,-0.011,-1.2,-2.4,0.023,0.3,1.5,1.9,5.1,1.7,0.2,3.2,-3.2,0.2,-0.2,1.0,1.0,2014-15
111,Lineups,-201600-202347-,O. Asik - Q. Pondexter,1610612740,NOP,42,26,16,0.619,52.5,-0.4,-2.2,0.007,2.8,2.0,0.1,2.0,4.2,-0.057,1.8,1.6,3.4,2.8,2.2,-0.2,-0.3,0.3,-2.6,2.6,4.1,4.1,2014-15
112,Lineups,-201583-201600-,R. Anderson - O. Asik,1610612740,NOP,48,25,23,0.521,52.5,-6.8,-0.4,-0.072,-1.0,0.4,-0.046,4.3,6.8,-0.033,4.5,0.3,4.8,-4.8,3.8,-2.0,-4.3,4.3,-1.6,1.6,-10.4,-10.4,2014-15
113,Lineups,-201579-203524-,R. Hibbert - S. Hill,1610612754,IND,76,34,42,0.447,52.5,-1.3,-1.4,-0.008,-1.0,-2.3,-0.009,-1.4,-2.3,0.016,0.8,1.6,2.4,1.2,3.0,-2.2,-0.4,0.4,-0.5,0.5,-5.1,-5.1,2014-15
114,Lineups,-2223-202697-,S. Dalembert - I. Shumpert,1610612752,NYK,24,4,20,0.167,52.5,-0.4,-0.5,-0.001,-1.8,-4.9,-0.001,-12.0,-16.2,0.004,-3.2,-3.2,-6.3,-1.2,2.1,-2.5,1.4,-1.4,7.9,-7.9,-14.4,-14.4,2014-15
115,Lineups,-201586-202498-,S. Ibaka - L. Thomas,1610612760,OKC,18,5,13,0.278,52.5,-2.3,-4.3,-0.005,-1.6,-6.6,0.011,-1.1,-1.6,0.004,0.9,1.8,2.7,-4.8,4.7,-2.1,2.0,-2.0,3.4,-3.4,-7.3,-7.3,2014-15
116,Lineups,-200761-202708-,S. Williams - N. Cole,1610612748,MIA,37,16,21,0.432,52.5,-3.2,-2.2,-0.025,-0.8,-0.4,-0.029,0.7,0.9,0.0,-2.8,-2.8,-5.6,-1.6,-1.4,2.2,-2.0,2.0,0.4,-0.4,-6.4,-6.4,2014-15
117,Lineups,-202344-203918-,T. Booker - R. Hood,1610612762,UTA,48,26,22,0.542,52.5,1.5,-0.1,0.018,0.2,0.9,-0.004,3.1,2.3,0.054,2.3,5.1,7.3,0.1,1.4,-1.2,1.6,-1.6,0.0,0.0,6.2,6.2,2014-15
118,Lineups,-201959-202703-,T. Gibson - N. Mirotic,1610612741,CHI,61,37,24,0.607,52.5,-0.1,-2.1,0.009,1.3,5.2,-0.022,1.2,1.2,0.012,2.8,3.9,6.6,0.2,1.7,-0.7,0.8,-0.8,0.6,-0.6,2.3,2.3,2014-15
119,Lineups,-2419-201188-,T. Prince - M. Gasol,1610612763,MEM,26,16,10,0.615,52.5,-2.6,-0.7,-0.026,-3.3,-9.7,0.018,10.4,10.8,0.087,1.4,1.8,3.2,-1.5,-1.5,0.8,-2.0,2.0,-6.2,6.2,1.9,1.9,2014-15
120,Lineups,-201582-201583-,A. Ajinca - R. Anderson,1610612740,NOP,44,27,17,0.614,52.4,-3.8,-0.2,-0.043,1.1,2.9,0.004,-4.7,-6.0,-0.013,2.0,0.2,2.1,-0.9,2.9,-1.8,1.2,-1.2,2.9,-2.9,-11.3,-11.3,2014-15
121,Lineups,-203078-203490-,B. Beal - O. Porter Jr.,1610612764,WAS,37,21,16,0.568,52.4,3.3,-0.4,0.039,-1.8,-6.5,0.02,-1.4,-2.9,0.027,1.3,4.4,5.6,5.6,2.3,-0.4,0.9,-0.9,-0.1,0.1,3.4,3.4,2014-15
122,Lineups,-202332-203143-,C. Aldrich - P. Prigioni,1610612752,NYK,27,4,23,0.148,52.4,-1.2,9.3,-0.064,-2.9,-0.5,-0.118,-3.2,-8.6,0.161,0.5,-1.2,-0.7,-1.0,1.5,1.2,-1.7,1.7,3.9,-3.9,-8.6,-8.6,2014-15
123,Lineups,-2546-203499-,C. Anthony - S. Larkin,1610612752,NYK,37,9,28,0.243,52.4,0.7,1.8,-0.001,-3.8,-6.6,-0.048,-3.6,-6.8,0.068,-1.2,-3.3,-4.5,-1.6,-0.6,-0.5,0.7,-0.7,4.1,-4.1,-6.1,-6.1,2014-15
124,Lineups,-2547-2736-,C. Bosh - L. Deng,1610612748,MIA,38,17,21,0.447,52.4,-1.2,-5.3,0.014,-1.7,-5.1,0.006,2.8,3.9,-0.009,-1.6,-0.2,-1.8,1.1,0.5,1.1,-0.6,0.6,-2.7,2.7,-1.5,-1.5,2014-15
125,Lineups,-2547-203894-,C. Bosh - S. Napier,1610612748,MIA,38,17,21,0.447,52.4,-1.2,-5.2,0.013,-1.3,-2.1,-0.025,2.5,3.7,-0.012,0.6,4.0,4.5,-0.9,2.7,-1.2,0.1,-0.1,-3.1,3.1,-1.3,-1.3,2014-15
126,Lineups,-101122-202355-,D. Granger - H. Whiteside,1610612748,MIA,21,7,14,0.333,52.4,-1.3,-7.8,0.027,-1.8,-4.5,0.002,1.8,4.8,-0.056,-1.0,5.0,4.0,-4.5,3.8,-3.0,3.3,-3.3,-2.0,2.0,-2.5,-2.5,2014-15
127,Lineups,-202407-203504-,E. Millsap - T. Burke,1610612762,UTA,41,22,19,0.537,52.4,0.9,-1.0,0.015,0.4,0.9,0.006,0.8,3.5,-0.065,2.3,4.3,6.6,-1.9,0.0,2.9,3.0,-3.0,-0.8,0.8,3.0,3.0,2014-15
128,Lineups,-202330-203497-,G. Hayward - R. Gobert,1610612762,UTA,76,35,41,0.461,52.4,0.0,-3.9,0.02,1.4,4.1,0.0,2.9,4.7,-0.018,3.3,5.3,8.6,1.2,3.8,-2.0,3.2,-3.2,-1.8,1.8,4.3,4.3,2014-15
129,Lineups,-2207-203486-,J. Johnson - M. Plumlee,1610612751,BKN,76,36,40,0.474,52.4,-0.9,-0.7,-0.006,-1.9,-3.3,-0.029,-0.9,-0.7,-0.022,-2.1,-2.2,-4.3,-2.8,-0.6,0.1,-0.3,0.3,-0.2,0.2,-4.6,-4.6,2014-15
130,Lineups,-203114-203948-,K. Middleton - J. O'Bryant III,1610612749,MIL,25,14,11,0.56,52.4,1.1,0.6,0.01,-3.1,-12.1,0.067,-3.9,-1.7,-0.136,-0.6,-2.5,-3.1,2.2,-1.1,0.3,0.6,-0.6,0.8,-0.8,-4.8,-4.8,2014-15
131,Lineups,-2736-200761-,L. Deng - S. Williams,1610612748,MIA,34,17,17,0.5,52.4,-1.2,-2.5,-0.001,0.8,0.4,0.028,2.6,2.8,0.019,-1.7,-0.4,-2.1,0.0,-0.6,1.5,0.0,0.0,-1.8,1.8,0.9,0.9,2014-15
132,Lineups,-202696-203124-,N. Vucevic - K. O'Quinn,1610612753,ORL,29,8,21,0.276,52.4,-1.5,-5.0,0.008,-3.5,-8.1,-0.04,-7.0,-7.3,-0.096,-6.6,-4.1,-10.6,0.6,-1.4,0.0,0.2,-0.2,4.3,-4.3,-13.5,-13.5,2014-15
133,Lineups,-203112-203499-,Q. Acy - S. Larkin,1610612752,NYK,61,11,50,0.18,52.4,-0.4,3.7,-0.023,-1.4,-3.8,-0.003,-4.3,-6.3,0.018,0.9,-3.4,-2.5,-0.2,-0.8,0.2,0.2,-0.2,1.7,-1.7,-6.5,-6.5,2014-15
134,Lineups,-201579-201588-,R. Hibbert - G. Hill,1610612754,IND,41,24,17,0.585,52.4,1.5,-2.1,0.027,1.0,0.1,0.043,2.3,2.9,0.002,-0.3,2.7,2.4,4.1,-0.4,-0.2,0.3,-0.3,-4.0,4.0,6.2,6.2,2014-15
135,Lineups,-2223-203112-,S. Dalembert - Q. Acy,1610612752,NYK,24,5,19,0.208,52.4,0.3,1.1,-0.002,-2.4,-7.8,0.009,-8.6,-14.0,0.096,-0.3,-0.3,-0.5,-1.4,-0.8,0.5,3.0,-3.0,9.7,-9.7,-10.5,-10.5,2014-15
136,Lineups,-203499-204038-,S. Larkin - L. Galloway,1610612752,NYK,36,7,29,0.194,52.4,-4.5,0.3,-0.054,-0.7,-3.3,0.022,-1.3,-2.9,0.039,-0.5,-5.0,-5.5,-1.5,0.4,1.2,0.9,-0.9,2.4,-2.4,-10.9,-10.9,2014-15
137,Lineups,-201946-203082-,T. Hansbrough - T. Ross,1610612761,TOR,59,38,21,0.644,52.4,-0.9,-0.8,-0.006,3.6,7.5,0.035,5.9,7.7,0.001,1.1,-1.6,-0.5,-4.2,-3.4,2.8,-1.0,1.0,-1.1,1.1,7.7,7.7,2014-15
138,Lineups,-2419-2754-,T. Prince - T. Allen,1610612763,MEM,19,14,5,0.737,52.4,3.4,-3.1,0.054,-0.3,-11.6,0.224,8.2,7.9,0.077,0.3,5.2,5.5,4.6,-7.3,4.9,-0.9,0.9,-2.7,2.7,14.6,14.6,2014-15
139,Lineups,-201961-204028-,W. Ellington - T. Black,1610612747,LAL,28,6,22,0.214,52.4,-1.3,4.4,-0.036,-0.9,-5.0,0.029,-1.2,-2.3,0.02,5.7,2.1,7.8,-5.8,1.2,-1.6,-1.2,1.2,2.3,-2.3,-4.8,-4.8,2014-15
140,Lineups,-201582-202347-,A. Ajinca - Q. Pondexter,1610612740,NOP,37,22,15,0.595,52.3,-1.3,-2.0,-0.004,0.5,-1.7,0.052,-3.0,-5.0,0.029,0.8,3.3,4.1,1.3,5.7,-1.7,0.2,-0.2,2.0,-2.0,-5.0,-5.0,2014-15
141,Lineups,-202692-203504-,A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,52.3,-4.0,-1.3,-0.038,-1.4,-1.5,-0.043,3.5,4.0,0.021,2.5,0.4,2.9,-2.1,2.4,-2.0,-1.5,1.5,-0.9,0.9,-5.8,-5.8,2014-15
142,Lineups,-2430-203913-,C. Boozer - J. Brown,1610612747,LAL,10,1,9,0.1,52.3,0.0,9.1,-0.046,-5.2,-9.8,-0.078,-6.5,-7.2,-0.05,8.5,2.3,10.8,-1.3,5.5,-2.3,-2.3,2.3,3.6,-3.6,-11.7,-11.7,2014-15
143,Lineups,-202324-204060-,D. Favors - J. Ingles,1610612762,UTA,67,30,37,0.448,52.3,0.1,-0.7,0.005,-0.7,1.5,-0.058,0.6,2.7,-0.056,2.5,2.0,4.5,1.7,2.1,0.1,0.4,-0.4,1.1,-1.1,0.1,0.1,2014-15
144,Lineups,-201569-203076-,E. Gordon - A. Davis,1610612740,NOP,48,29,19,0.604,52.3,2.5,1.3,0.021,1.5,1.0,0.056,-0.6,0.2,-0.032,0.2,0.3,0.5,2.1,-0.4,0.9,1.4,-1.4,-0.6,0.6,6.0,6.0,2014-15
145,Lineups,-101141-203089-,E. Ilyasova - J. Henson,1610612749,MIL,42,18,24,0.429,52.3,-4.5,-1.2,-0.045,-1.4,-5.1,0.013,-4.7,-3.7,-0.079,-0.8,-5.7,-6.5,-4.5,-0.6,0.2,2.6,-2.6,0.2,-0.2,-15.1,-15.1,2014-15
146,Lineups,-202355-202708-,H. Whiteside - N. Cole,1610612748,MIA,20,7,13,0.35,52.3,1.1,-8.8,0.06,-4.2,-9.7,-0.023,-1.5,0.7,-0.068,-4.0,4.0,0.0,-2.4,3.5,-2.2,2.4,-2.4,-0.4,0.4,-3.5,-3.5,2014-15
147,Lineups,-201573-203088-,J. Bayless - K. Marshall,1610612749,MIL,22,11,11,0.5,52.3,4.6,-6.3,0.093,2.6,-3.4,0.154,3.2,0.2,0.134,-4.0,3.0,-1.0,4.6,-0.2,-0.2,-0.6,0.6,2.2,-2.2,15.1,15.1,2014-15
148,Lineups,-201145-201585-,J. Green - K. Koufos,1610612763,MEM,43,28,15,0.651,52.3,2.7,5.8,0.004,-2.4,-6.3,-0.019,-0.6,0.6,-0.046,2.0,-0.6,1.4,2.4,-3.2,2.0,-2.4,2.4,3.1,-3.1,2.5,2.5,2014-15
149,Lineups,-200811-204038-,L. Amundson - L. Galloway,1610612752,NYK,41,12,29,0.293,52.3,-0.1,3.8,-0.02,-0.8,-2.0,-0.004,-6.7,-8.6,-0.019,-0.2,-4.3,-4.5,1.8,-1.5,0.3,0.4,-0.4,4.7,-4.7,-7.8,-7.8,2014-15
150,Lineups,-203485-203952-,L. Brown - A. Wiggins,1610612750,MIN,26,5,21,0.192,52.3,-7.3,-6.4,-0.049,-5.5,-11.6,-0.048,6.7,4.9,0.105,-2.0,-2.3,-4.3,-4.9,0.6,0.0,-2.1,2.1,-2.0,2.0,-13.5,-13.5,2014-15
151,Lineups,-202498-203499-,L. Thomas - S. Larkin,1610612752,NYK,37,12,25,0.324,52.3,-5.9,-3.1,-0.052,-1.0,-2.9,-0.001,-0.6,-1.9,0.036,-0.8,-3.3,-4.2,-1.6,1.2,-0.9,0.9,-0.9,1.9,-1.9,-13.5,-13.5,2014-15
152,Lineups,-201596-202708-,M. Chalmers - N. Cole,1610612748,MIA,42,17,25,0.405,52.3,-4.2,-3.1,-0.034,-1.2,-1.4,-0.031,-3.0,-3.7,-0.01,-2.6,-4.9,-7.5,-3.0,0.4,0.6,-1.0,1.0,2.2,-2.2,-12.6,-12.6,2014-15
153,Lineups,-201596-203894-,M. Chalmers - S. Napier,1610612748,MIA,47,23,24,0.489,52.3,-1.5,1.9,-0.029,-0.5,4.2,-0.083,2.2,1.9,0.033,0.9,-0.3,0.6,-1.4,-0.8,1.1,0.3,-0.3,-3.2,3.2,-1.3,-1.3,2014-15
154,Lineups,-201600-203076-,O. Asik - A. Davis,1610612740,NOP,63,37,26,0.587,52.3,1.9,0.2,0.02,0.2,-2.1,0.055,0.7,2.3,-0.053,2.7,2.8,5.4,2.3,1.3,-0.1,0.1,-0.1,-1.8,1.8,4.6,4.6,2014-15
155,Lineups,-201155-201579-,R. Stuckey - R. Hibbert,1610612754,IND,63,30,33,0.476,52.3,0.6,-3.7,0.024,-1.3,-4.9,0.022,-2.3,-3.3,0.008,-1.9,0.1,-1.8,1.7,2.5,-2.8,-0.6,0.6,-0.4,0.4,-2.5,-2.5,2014-15
156,Lineups,-201946-201949-,T. Hansbrough - J. Johnson,1610612761,TOR,52,29,23,0.558,52.3,4.0,2.1,0.035,3.1,5.1,0.052,4.3,4.0,0.052,1.0,1.5,2.5,1.0,-4.5,1.4,-0.2,0.2,-2.6,2.6,15.4,15.4,2014-15
157,Lineups,-2216-201145-,Z. Randolph - J. Green,1610612763,MEM,43,29,14,0.674,52.3,0.4,-1.0,0.01,-3.9,-9.8,-0.019,4.8,5.0,0.037,-0.1,1.2,1.1,0.3,0.4,-1.0,-0.3,0.3,-5.0,5.0,1.7,1.7,2014-15
158,Lineups,-2216-201188-,Z. Randolph - M. Gasol,1610612763,MEM,71,51,20,0.718,52.3,1.9,0.5,0.019,-3.8,-10.2,0.005,6.7,6.3,0.085,0.5,1.6,2.1,0.7,-1.1,0.3,-1.0,1.0,-4.2,4.2,6.7,6.7,2014-15
159,Lineups,-202687-202689-,B. Biyombo - K. Walker,1610612766,CHA,53,18,35,0.34,52.2,-2.0,0.7,-0.025,-3.7,-7.4,-0.048,4.4,7.6,-0.05,3.1,-1.3,1.8,-3.5,-1.0,0.0,0.7,-0.7,-5.4,5.4,-3.3,-3.3,2014-15
160,Lineups,-2365-202708-,C. Andersen - N. Cole,1610612748,MIA,30,11,19,0.367,52.2,0.0,-2.8,0.016,-0.2,-1.7,0.019,-3.8,-5.5,0.012,-3.2,-1.7,-4.8,-0.5,-0.2,1.2,1.3,-1.3,5.0,-5.0,-4.0,-4.0,2014-15
161,Lineups,-2547-2548-,C. Bosh - D. Wade,1610612748,MIA,28,13,15,0.464,52.2,0.5,-4.5,0.029,-1.8,-5.2,-0.003,2.8,4.6,-0.021,-3.4,-0.8,-4.2,3.2,-1.8,1.3,-1.3,1.3,-1.2,1.2,2.0,2.0,2014-15
162,Lineups,-2548-202355-,D. Wade - H. Whiteside,1610612748,MIA,36,15,21,0.417,52.2,0.7,-2.8,0.023,-4.3,-7.4,-0.087,2.3,2.5,0.022,-0.2,4.1,3.9,-2.4,1.9,-1.2,3.3,-3.3,-2.5,2.5,-0.6,-0.6,2014-15
163,Lineups,-2561-201579-,D. West - R. Hibbert,1610612754,IND,62,29,33,0.468,52.2,0.0,-2.8,0.014,-1.2,-2.9,-0.006,-1.1,-1.4,0.003,-0.7,0.8,0.0,3.2,1.7,-1.6,0.3,-0.3,-0.9,0.9,-2.3,-2.3,2014-15
164,Lineups,-202330-203918-,G. Hayward - R. Hood,1610612762,UTA,42,22,20,0.524,52.2,-0.3,-1.5,0.004,0.9,2.5,0.001,3.6,3.3,0.044,3.5,3.6,7.1,2.3,2.2,-1.8,1.9,-1.9,-0.5,0.5,3.9,3.9,2014-15
165,Lineups,-201149-201959-,J. Noah - T. Gibson,1610612741,CHI,44,25,19,0.568,52.2,-5.3,-2.0,-0.05,-0.2,2.5,-0.048,0.4,0.0,0.016,2.8,-0.7,2.1,0.7,2.1,-1.4,-0.9,0.9,-0.2,0.2,-10.5,-10.5,2014-15
166,Lineups,-2422-201583-,J. Salmons - R. Anderson,1610612740,NOP,21,9,12,0.429,52.2,-4.7,2.2,-0.063,0.7,5.4,-0.044,-4.0,-0.7,-0.132,0.2,-6.9,-6.7,-2.5,-1.8,0.0,3.1,-3.1,3.1,-3.1,-12.8,-12.8,2014-15
167,Lineups,-203088-203114-,K. Marshall - K. Middleton,1610612749,MIL,21,11,10,0.524,52.2,5.7,-2.3,0.079,3.7,-2.6,0.181,-1.4,-4.5,0.087,-3.4,0.0,-3.4,6.2,-0.9,1.7,-2.3,2.3,4.3,-4.3,13.6,13.6,2014-15
168,Lineups,-201596-203516-,M. Chalmers - J. Ennis III,1610612748,MIA,56,23,33,0.411,52.2,1.4,1.6,0.008,-1.1,0.6,-0.057,-1.3,-4.4,0.067,-1.1,0.2,-0.9,0.5,-2.0,0.4,-0.6,0.6,0.3,-0.3,0.4,0.4,2014-15
169,Lineups,-203497-204060-,R. Gobert - J. Ingles,1610612762,UTA,79,36,43,0.456,52.2,-0.5,-3.6,0.013,0.1,2.7,-0.04,-0.6,1.5,-0.071,2.8,3.5,6.4,0.9,5.1,-2.5,3.1,-3.1,1.0,-1.0,-1.5,-1.5,2014-15
170,Lineups,-203497-203918-,R. Gobert - R. Hood,1610612762,UTA,50,27,23,0.54,52.2,-0.9,0.1,-0.01,-0.1,2.4,-0.039,0.6,0.4,0.014,2.7,2.0,4.8,1.3,2.0,-1.1,2.7,-2.7,0.6,-0.6,-1.2,-1.2,2014-15
171,Lineups,-2223-203501-,S. Dalembert - T. Hardaway Jr.,1610612752,NYK,29,4,25,0.138,52.2,-5.4,-0.6,-0.058,-3.7,-3.7,-0.12,-4.5,-7.4,0.065,2.5,-3.7,-1.1,-1.4,0.8,-2.8,1.4,-1.4,3.4,-3.4,-19.0,-19.0,2014-15
172,Lineups,-2617-203894-,U. Haslem - S. Napier,1610612748,MIA,33,17,16,0.515,52.2,-2.1,4.7,-0.051,-1.1,1.5,-0.075,-0.6,-0.2,-0.018,0.9,-2.1,-1.1,-5.3,-3.4,2.1,-2.7,2.7,-3.6,3.6,-5.9,-5.9,2014-15
173,Lineups,-2406-203083-,C. Butler - A. Drummond,1610612765,DET,78,30,48,0.385,52.1,0.5,2.3,-0.006,0.7,2.4,-0.008,-1.1,2.6,-0.142,1.9,-0.7,1.2,-2.3,-0.9,0.4,0.9,-0.9,-1.7,1.7,0.6,0.6,2014-15
174,Lineups,-201571-201973-,D. Augustin - J. Jerebko,1610612765,DET,46,18,28,0.391,52.1,-0.9,1.9,-0.02,0.0,3.0,-0.041,3.1,2.5,0.061,2.9,0.8,3.7,-5.8,-0.2,1.2,-1.1,1.1,0.2,-0.2,1.4,1.4,2014-15
175,Lineups,-201980-203937-,D. Green - K. Anderson,1610612759,SAS,23,14,9,0.609,52.1,2.4,-7.0,0.068,-1.5,-7.9,0.086,-1.2,-1.5,-0.002,-4.2,2.4,-1.8,1.2,3.3,-3.6,4.5,-4.5,1.8,-1.8,2.1,2.1,2014-15
176,Lineups,-2548-101122-,D. Wade - D. Granger,1610612748,MIA,19,6,13,0.316,52.1,-2.4,-7.5,0.011,-2.1,-4.2,-0.026,-1.4,-3.3,0.041,-7.5,-2.8,-10.3,0.5,0.9,-0.7,3.1,-3.1,3.1,-3.1,-8.2,-8.2,2014-15
177,Lineups,-2548-2736-,D. Wade - L. Deng,1610612748,MIA,57,27,30,0.474,52.1,0.3,-2.4,0.017,-2.3,-4.9,-0.027,1.5,2.7,-0.018,-1.2,1.4,0.2,-0.1,-0.4,0.5,0.3,-0.3,-2.2,2.2,-0.1,-0.1,2014-15
178,Lineups,-202683-204060-,E. Kanter - J. Ingles,1610612762,UTA,45,15,30,0.333,52.1,-2.6,-0.7,-0.026,-0.7,2.3,-0.077,4.7,5.0,0.052,1.5,1.1,2.6,1.1,1.4,0.6,0.6,-0.6,-3.3,3.3,-1.2,-1.2,2014-15
179,Lineups,-203476-203940-,G. Dieng - A. Payne,1610612750,MIN,20,5,15,0.25,52.1,-6.5,-5.0,-0.046,-5.7,-11.3,-0.089,4.1,5.7,-0.004,-5.6,-5.0,-10.6,-7.5,-1.3,0.4,0.0,0.0,-5.2,5.2,-14.6,-14.6,2014-15
