,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
62,Lineups,-201577-202083-203081-,R. Lopez - W. Matthews - D. Lillard,1610612757,POR,37,28,9,0.757,21.9,17.7,38.5,0.46,4.1,11.3,0.359,8.1,9.8,0.822,4.9,16.8,21.6,10.1,6.0,3.1,2.3,1.9,7.3,9.0,47.6,4.0,917,442,12405,2551,65,73,64,5763,77,54,5867,101,125,3831,139,29,38,112,16040,194,137,15817,16008,76,59,650,2014-15
63,Lineups,-2546-101181-200811-,C. Anthony - J. Calderon - L. Amundson,1610612752,NYK,9,5,4,0.556,21.8,18.3,39.4,0.466,4.3,9.5,0.452,4.2,5.6,0.74,5.0,14.1,19.0,11.4,4.4,3.2,2.3,2.3,8.8,7.0,45.1,2.6,6171,4901,8320,5753,69,53,55,5261,68,118,2621,863,883,7791,128,102,89,51,15727,192,145,16059,16108,261,81,1311,2014-15
64,Lineups,-2440-200755-201599-,M. Barnes - J. Redick - D. Jordan,1610612746,LAC,72,50,22,0.694,21.7,19.4,38.5,0.504,4.9,11.8,0.41,7.7,11.2,0.683,4.9,15.5,20.4,13.3,5.5,3.6,2.5,1.4,8.2,10.2,51.3,7.6,13,27,15651,3351,71,30,65,2343,45,46,3614,124,60,9879,133,49,53,13,15964,126,97,15386,16082,29,28,86,2014-15
65,Lineups,-201569-201950-203076-,E. Gordon - J. Holiday - A. Davis,1610612740,NOP,19,10,9,0.526,21.6,18.2,38.1,0.477,3.3,8.2,0.403,8.2,10.5,0.781,5.0,14.0,18.9,11.1,4.9,3.8,3.6,2.3,9.6,8.4,47.8,2.3,3083,2649,12405,6181,73,60,71,4418,165,191,3762,75,85,5564,127,107,90,63,15857,99,16,16068,16137,103,53,1590,2014-15
66,Lineups,-2736-201609-202355-,L. Deng - G. Dragic - H. Whiteside,1610612748,MIA,19,9,10,0.474,21.6,17.5,37.0,0.474,2.2,7.7,0.285,7.8,11.3,0.697,4.9,13.9,18.8,8.8,5.4,2.6,2.7,1.6,8.9,9.8,45.1,-1.9,3083,2966,12876,7989,72,79,87,4613,594,242,9635,115,59,9519,135,113,93,192,15959,405,75,15673,16109,42,83,12431,2014-15
67,Lineups,-200746-201577-202083-,L. Aldridge - R. Lopez - W. Matthews,1610612757,POR,35,27,8,0.771,21.5,17.7,38.2,0.464,3.9,10.7,0.37,8.0,9.8,0.82,4.8,16.6,21.4,10.0,5.7,3.2,2.5,1.9,6.9,8.8,47.3,4.9,1053,490,11849,2463,75,75,70,5432,97,71,5355,105,128,3881,145,34,42,122,15994,185,107,15822,15944,82,62,377,2014-15
68,Lineups,-2199-200765-202718-,T. Chandler - R. Rondo - C. Parsons,1610612742,DAL,32,17,15,0.531,21.5,17.6,37.8,0.466,3.3,8.8,0.378,5.5,7.6,0.732,4.6,14.1,18.6,10.3,7.0,3.5,1.6,1.6,9.0,8.7,44.1,-1.3,1295,1317,14573,6131,74,77,78,5235,162,157,4927,402,362,8138,163,103,103,96,16136,134,531,15632,16116,86,97,11200,2014-15
69,Lineups,-200765-201145-202340-,R. Rondo - J. Green - A. Bradley,1610612738,BOS,21,8,13,0.381,21.4,18.9,39.9,0.472,3.9,11.4,0.342,5.4,7.3,0.742,4.4,15.1,19.5,12.1,6.4,3.7,1.9,2.2,8.5,7.3,47.0,1.2,2675,3344,14013,9394,77,39,52,4732,98,52,6688,433,404,7743,194,59,68,28,16104,112,360,16050,16095,186,64,3399,2014-15
70,Lineups,-2199-101145-200765-,T. Chandler - M. Ellis - R. Rondo,1610612742,DAL,41,24,17,0.585,21.4,17.3,37.5,0.461,3.5,9.0,0.384,6.1,8.4,0.726,4.4,14.3,18.6,10.2,6.8,3.7,1.5,1.6,8.6,8.6,44.2,-1.5,676,691,14964,5346,76,84,83,5670,146,150,4725,274,247,8388,206,87,105,104,16125,110,650,15640,16101,95,95,11519,2014-15
71,Lineups,-201577-201587-202083-,R. Lopez - N. Batum - W. Matthews,1610612757,POR,33,24,9,0.727,21.3,17.0,37.7,0.452,3.7,10.9,0.344,7.9,9.7,0.813,4.7,16.2,20.9,9.6,5.5,3.2,2.5,1.9,7.0,8.6,45.7,3.2,1201,691,12405,2993,78,96,80,6465,112,67,6621,111,133,4117,154,37,46,135,15965,184,109,15820,15960,96,78,879,2014-15
72,Lineups,-2730-2772-201935-,D. Howard - T. Ariza - J. Harden,1610612745,HOU,41,29,12,0.707,21.2,16.7,35.6,0.469,5.2,13.3,0.388,8.6,11.7,0.733,5.2,14.1,19.3,10.5,7.8,4.3,2.4,2.9,9.6,9.3,47.1,4.5,676,387,13688,3232,79,105,102,4948,23,15,4549,55,50,8121,89,97,75,91,16161,26,112,16141,16144,57,63,452,2014-15
73,Lineups,-2590-2744-203077-,M. Williams - A. Jefferson - M. Kidd-Gilchrist,1610612766,CHA,17,7,10,0.412,21.2,18.1,37.3,0.484,2.6,6.9,0.383,6.4,8.3,0.77,3.6,16.4,20.0,11.7,4.5,2.7,2.6,1.4,6.9,7.7,45.1,3.8,3518,3784,12876,8864,80,63,84,3931,373,363,4748,240,256,6038,408,35,63,38,15755,360,85,15456,15940,156,82,665,2014-15
74,Lineups,-201569-201600-201936-,E. Gordon - O. Asik - T. Evans,1610612740,NOP,54,32,22,0.593,21.0,16.5,35.9,0.461,3.5,8.1,0.433,6.2,8.5,0.725,5.2,14.1,19.4,10.3,6.0,2.7,2.8,3.0,7.2,7.7,42.8,1.7,235,264,15651,5267,82,111,97,5677,143,216,2936,264,238,8434,85,98,72,100,16044,385,63,16144,16003,157,112,2370,2014-15
75,Lineups,-2200-201149-201565-,P. Gasol - J. Noah - D. Rose,1610612741,CHI,39,25,14,0.641,21.0,16.8,37.3,0.451,3.4,9.6,0.351,7.9,10.0,0.796,5.1,15.4,20.4,10.3,6.2,3.0,3.0,2.0,6.1,8.4,44.9,2.8,782,615,14313,4433,81,102,85,6589,154,108,6269,108,112,4953,93,51,52,98,16089,293,54,15867,15826,106,86,1178,2014-15
76,Lineups,-200768-201942-202685-,K. Lowry - D. DeRozan - J. Valanciunas,1610612761,TOR,46,29,17,0.63,20.9,16.3,35.4,0.461,3.0,8.5,0.352,7.3,9.2,0.797,4.2,14.2,18.4,8.5,6.4,3.3,2.0,2.1,9.0,8.1,43.0,0.8,459,387,14964,4573,83,116,105,5706,279,175,6266,148,164,4944,231,94,115,210,16096,166,193,16027,16115,122,110,4397,2014-15
77,Lineups,-203114-203487-203507-,K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,20.9,16.7,35.7,0.467,2.4,6.3,0.389,7.8,9.7,0.804,5.1,14.1,19.2,10.6,6.6,4.4,1.6,2.4,9.8,9.5,43.6,3.0,2182,2649,14313,8795,84,107,100,5135,466,462,4472,116,132,4408,93,95,83,86,16116,24,517,16094,16146,50,104,1128,2014-15
78,Lineups,-202324-202692-203504-,D. Favors - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,20.8,17.1,35.1,0.487,2.7,7.6,0.363,6.8,8.9,0.763,4.4,13.1,17.6,9.5,5.4,2.6,1.7,2.0,7.6,7.3,43.7,-1.5,2182,2966,14573,9436,87,94,113,3786,331,261,5740,198,195,6376,195,148,147,145,15960,417,440,15865,16028,196,102,11540,2014-15
79,Lineups,-2544-2747-202681-,L. James - J. Smith - K. Irving,1610612739,CLE,38,32,6,0.842,20.8,17.9,36.6,0.489,5.3,13.5,0.393,7.4,9.8,0.748,4.7,14.7,19.4,10.6,6.2,3.7,2.1,1.7,6.9,8.5,48.5,5.9,845,264,10402,1917,85,68,91,3669,21,12,4328,145,123,7573,157,66,69,84,16081,109,172,15756,15948,100,51,234,2014-15
80,Lineups,-2746-201943-203484-,J. Smith - B. Jennings - K. Caldwell-Pope,1610612765,DET,25,5,20,0.2,20.6,15.6,37.9,0.412,3.4,9.2,0.366,5.7,8.8,0.653,6.0,13.2,19.3,9.7,5.7,3.3,2.3,2.4,8.1,7.8,40.3,-3.7,2041,4901,15430,12063,88,148,76,9953,157,135,5537,362,213,10919,41,142,76,133,15994,171,134,16078,16078,147,151,14902,2014-15
81,Lineups,-201163-201951-202702-,W. Chandler - T. Lawson - K. Faried,1610612743,DEN,66,27,39,0.409,20.6,17.2,37.6,0.458,3.9,10.4,0.376,7.7,10.2,0.754,5.3,13.8,19.1,10.0,6.0,3.1,1.9,2.5,9.0,9.1,46.0,0.5,44,490,16169,8899,90,89,82,5955,100,80,4967,125,92,6708,81,114,85,121,16036,199,338,16101,16117,66,75,5120,2014-15
82,Lineups,-2200-201149-202710-,P. Gasol - J. Noah - J. Butler,1610612741,CHI,47,28,19,0.596,20.5,16.0,36.1,0.444,2.9,8.8,0.335,7.9,10.3,0.767,5.0,14.7,19.7,10.2,5.8,2.7,2.7,2.0,6.0,8.7,42.9,1.4,422,442,15303,5249,91,127,95,7275,294,161,6868,112,90,6194,121,67,66,105,16013,389,74,16017,15762,89,111,2934,2014-15
83,Lineups,-977-201941-202391-,K. Bryant - J. Hill - J. Lin,1610612747,LAL,27,7,20,0.259,20.4,16.1,36.7,0.438,2.3,6.9,0.332,7.5,9.9,0.76,5.0,12.6,17.6,9.2,5.7,2.7,1.9,1.8,9.0,8.4,41.9,-7.6,1802,3784,15430,11314,92,126,90,7765,537,354,7879,140,122,6486,126,173,145,161,15993,392,361,15769,16113,105,120,16020,2014-15
84,Lineups,-201569-201600-203076-,E. Gordon - O. Asik - A. Davis,1610612740,NOP,43,27,16,0.628,20.3,16.7,35.1,0.475,3.1,7.1,0.439,6.2,8.5,0.734,5.0,13.7,18.7,10.7,5.6,2.9,3.0,2.7,7.0,7.7,42.7,3.1,577,490,14788,4590,94,108,114,4545,194,298,2841,256,241,8015,123,117,98,81,15991,315,53,16127,15952,154,113,888,2014-15
85,Lineups,-101141-203114-203487-,E. Ilyasova - K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,20.3,17.1,35.4,0.483,2.6,6.4,0.414,7.1,9.4,0.759,4.9,13.3,18.3,11.3,6.4,4.5,1.3,2.5,9.0,9.4,44.0,3.4,2041,2649,14573,8927,95,92,106,3966,366,445,3512,156,152,6546,130,134,116,56,16109,20,824,16102,16112,55,99,781,2014-15
86,Lineups,-2594-200794-201960-,K. Korver - P. Millsap - D. Carroll,1610612737,ATL,62,48,14,0.774,20.3,17.2,34.8,0.495,4.5,10.9,0.413,6.8,8.7,0.785,3.4,13.1,16.5,12.1,6.0,4.1,2.1,2.0,6.8,8.3,45.7,4.6,94,34,14313,2452,96,90,118,3476,55,69,3537,195,219,5399,510,147,198,29,16039,41,168,15857,15937,114,79,413,2014-15
87,Lineups,-200765-201145-203096-,R. Rondo - J. Green - J. Sullinger,1610612738,BOS,22,8,14,0.364,20.3,18.2,38.1,0.479,4.0,10.9,0.367,4.6,6.4,0.714,4.2,14.4,18.6,11.7,6.6,3.2,1.7,2.1,8.0,6.7,45.1,1.2,2512,3344,14313,9614,93,58,72,4288,93,66,5480,688,566,8721,230,80,106,41,16119,189,438,16019,16054,292,85,3251,2014-15
88,Lineups,-202330-202692-203504-,G. Hayward - A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,20.2,16.4,34.5,0.476,2.7,7.5,0.358,7.6,10.0,0.76,4.7,12.7,17.4,8.9,5.3,2.4,1.8,2.4,7.2,7.5,43.1,-0.5,1802,2966,15142,9856,97,113,122,4518,340,262,5907,126,111,6493,160,164,152,181,15945,497,391,16081,15996,170,108,8835,2014-15
89,Lineups,-200752-201574-201954-,R. Gay - J. Thompson - D. Collison,1610612758,SAC,43,16,27,0.372,20.1,16.2,33.6,0.482,2.4,6.3,0.378,8.2,10.6,0.773,4.0,14.0,18.0,8.5,6.2,3.0,1.7,2.1,8.3,9.4,43.0,1.8,577,1452,15970,9566,99,118,143,4071,491,461,4907,73,80,5909,328,105,129,222,16090,292,417,16025,16088,54,109,2292,2014-15
90,Lineups,-200765-202340-203096-,R. Rondo - A. Bradley - J. Sullinger,1610612738,BOS,21,8,13,0.381,20.1,17.9,38.3,0.466,3.9,11.0,0.352,5.0,6.9,0.722,4.3,14.3,18.6,11.3,6.0,3.3,1.7,2.1,8.1,6.9,44.6,1.4,2675,3344,14013,9394,98,69,68,5242,104,65,6241,573,479,8491,220,85,107,53,16041,175,440,16030,16057,263,91,2852,2014-15
91,Lineups,-2547-2548-2736-,C. Bosh - D. Wade - L. Deng,1610612748,MIA,25,13,12,0.52,19.9,15.4,32.1,0.479,2.5,7.6,0.326,7.4,10.3,0.717,3.6,12.6,16.3,9.8,5.6,3.4,1.5,2.1,7.1,8.0,40.6,1.1,2041,1970,13688,6246,100,157,173,4302,452,259,7994,143,87,8691,416,169,206,129,15974,158,555,16036,15963,138,145,3559,2014-15
92,Lineups,-2548-2736-201609-,D. Wade - L. Deng - G. Dragic,1610612748,MIA,23,11,12,0.478,19.9,16.3,34.4,0.473,2.2,6.9,0.318,7.5,10.6,0.71,4.6,12.4,17.0,8.2,5.2,3.0,2.3,1.4,8.0,9.0,42.2,-1.2,2338,2382,13688,7959,101,117,125,4688,584,351,8252,139,79,9075,164,188,170,236,15937,302,138,15387,16050,77,115,11003,2014-15
93,Lineups,-2747-202389-202681-,J. Smith - T. Mozgov - K. Irving,1610612739,CLE,42,34,8,0.81,19.9,17.4,34.9,0.5,5.0,12.4,0.401,6.1,8.2,0.742,4.3,14.1,18.5,10.2,6.2,3.7,2.0,1.9,6.8,7.2,46.0,5.8,626,221,11849,2114,103,83,116,2385,43,35,3786,275,261,7726,209,96,109,107,16091,108,335,15814,15926,206,76,239,2014-15
94,Lineups,-200746-201167-201587-,L. Aldridge - A. Afflalo - N. Batum,1610612757,POR,21,14,7,0.667,19.9,17.0,35.9,0.472,3.9,10.3,0.38,7.0,8.4,0.829,4.5,14.3,18.9,9.1,4.8,1.7,1.6,1.3,6.1,6.9,44.9,1.2,2675,1779,11167,3527,105,98,96,4726,98,84,4828,184,243,3632,181,83,91,173,15843,1327,494,15275,15772,263,87,3313,2014-15
95,Lineups,-201152-201593-203952-,T. Young - N. Pekovic - A. Wiggins,1610612750,MIN,20,6,14,0.3,19.9,15.7,34.4,0.455,1.9,5.1,0.38,8.3,10.1,0.819,4.8,13.4,18.2,8.6,6.1,3.1,1.3,2.8,7.0,8.5,41.5,1.0,2882,4316,14313,10806,104,145,124,6148,1034,892,4832,69,110,3886,149,126,123,201,16078,200,842,16137,15958,99,131,4167,2014-15
96,Lineups,-2585-203114-203487-,Z. Pachulia - K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,19.9,17.1,35.4,0.483,2.6,6.4,0.403,6.9,8.7,0.791,5.3,13.4,18.7,11.0,6.4,4.5,1.2,2.4,8.7,8.8,43.7,5.0,2041,2649,14573,8927,102,92,104,3992,379,425,3765,189,220,5117,83,128,102,70,16103,19,1052,16078,16104,83,103,373,2014-15
97,Lineups,-2207-101114-201572-,J. Johnson - D. Williams - B. Lopez,1610612751,BKN,58,31,27,0.534,19.8,16.1,35.0,0.462,2.8,7.9,0.353,6.6,8.2,0.794,4.2,13.2,17.5,8.9,4.9,2.8,1.6,1.8,7.2,7.4,41.6,0.7,165,301,15970,6088,108,122,115,5557,324,233,6239,223,260,5010,235,140,149,179,15852,351,539,15770,15994,184,125,4823,2014-15
98,Lineups,-2594-201952-201960-,K. Korver - J. Teague - D. Carroll,1610612737,ATL,62,47,15,0.758,19.8,17.0,34.3,0.496,4.4,10.5,0.417,6.8,8.6,0.786,3.5,13.1,16.5,11.9,5.8,4.3,2.2,1.9,6.8,8.1,45.2,5.5,94,44,14573,2544,106,97,130,3426,64,78,3482,200,225,5290,470,149,196,32,16017,30,163,15831,15929,136,80,271,2014-15
99,Lineups,-202696-202699-203901-,N. Vucevic - T. Harris - E. Payton,1610612753,ORL,59,16,43,0.271,19.8,16.0,34.8,0.459,2.4,6.4,0.374,5.7,7.9,0.722,4.5,12.9,17.4,9.2,5.7,3.3,1.7,2.4,7.6,7.1,40.0,-2.2,146,1452,16181,11237,109,130,117,5819,490,436,5225,363,324,8557,185,156,151,154,16001,169,474,16093,16027,215,158,13296,2014-15
100,Lineups,-2199-2749-202718-,T. Chandler - J. Nelson - C. Parsons,1610612742,DAL,22,15,7,0.682,19.8,16.9,35.3,0.48,4.0,11.3,0.354,6.7,8.3,0.811,4.4,13.3,17.6,10.1,5.2,2.7,1.8,1.1,7.2,8.7,44.6,2.5,2512,1601,11167,3463,107,99,110,4226,93,53,6143,204,255,4207,205,138,139,119,15930,365,397,14834,16002,90,90,1431,2014-15
101,Lineups,-201163-201951-202389-,W. Chandler - T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,19.8,16.1,35.7,0.452,3.0,8.4,0.35,6.6,9.2,0.724,5.8,13.4,19.2,9.1,6.1,2.3,1.7,2.7,8.4,7.8,41.8,-1.2,1125,1601,15303,8458,111,123,101,6521,283,180,6364,210,166,8459,53,130,84,163,16079,554,425,16129,16092,149,121,10859,2014-15
102,Lineups,-2561-101139-201588-,D. West - C. Miles - G. Hill,1610612754,IND,36,23,13,0.639,19.7,15.4,33.6,0.457,3.4,8.9,0.384,7.4,9.5,0.776,3.7,14.8,18.5,9.7,4.9,2.6,2.1,1.8,8.3,8.6,41.5,3.1,977,752,14013,4449,115,156,144,5971,152,154,4718,142,147,5829,403,61,111,134,15853,420,169,15804,16086,91,127,891,2014-15
103,Lineups,-1718-2403-202322-,P. Pierce - Nene - J. Wall,1610612764,WAS,59,32,27,0.542,19.7,16.1,33.4,0.481,2.7,7.3,0.362,7.0,9.4,0.738,3.9,14.0,17.9,10.4,6.3,3.6,1.5,1.8,7.8,8.4,41.8,3.0,146,264,15970,5991,114,125,150,4123,359,279,5761,188,149,7874,343,108,131,92,16092,129,553,15793,16043,102,123,1127,2014-15
104,Lineups,-2199-2749-101145-,T. Chandler - J. Nelson - M. Ellis,1610612742,DAL,23,15,8,0.652,19.7,17.1,35.4,0.483,3.8,11.1,0.341,6.5,8.1,0.8,4.7,13.3,18.0,10.3,5.3,2.7,1.7,1.1,7.3,8.8,44.5,3.1,2338,1601,11849,4318,113,95,107,3972,107,62,6715,225,263,4486,158,136,126,101,15944,363,471,14906,16010,84,94,885,2014-15
105,Lineups,-201167-201587-203081-,A. Afflalo - N. Batum - D. Lillard,1610612757,POR,22,14,8,0.636,19.6,16.8,35.8,0.47,4.1,10.2,0.396,7.0,8.6,0.823,4.7,14.5,19.1,8.9,4.8,1.6,1.6,1.4,6.3,7.0,44.7,1.0,2512,1779,11849,4455,116,101,98,4933,77,86,4249,180,231,3812,161,75,87,183,15844,1578,543,15398,15849,256,88,4163,2014-15
106,Lineups,-201145-202340-203096-,J. Green - A. Bradley - J. Sullinger,1610612738,BOS,32,12,20,0.375,19.6,16.7,36.8,0.454,3.3,9.9,0.337,4.8,6.2,0.774,4.0,14.3,18.3,10.5,6.1,2.9,1.7,2.1,7.8,6.5,41.5,0.6,1295,2162,15430,9436,120,106,89,6353,162,101,6850,641,637,5865,324,86,117,88,16080,319,418,16018,16042,328,132,5032,2014-15
107,Lineups,-2755-201152-201937-,K. Martin - T. Young - R. Rubio,1610612750,MIN,9,4,5,0.444,19.6,15.6,33.8,0.463,2.4,6.4,0.368,7.8,9.6,0.812,4.1,13.3,17.3,9.6,5.6,3.6,1.4,2.1,8.7,8.3,41.4,1.9,6171,5677,9429,8309,122,147,140,5454,495,429,5384,119,144,4197,256,137,153,142,15989,130,770,16032,16103,110,134,2186,2014-15
108,Lineups,-200746-201167-203081-,L. Aldridge - A. Afflalo - D. Lillard,1610612757,POR,22,15,7,0.682,19.6,16.3,35.4,0.462,3.5,9.9,0.353,7.7,9.3,0.831,4.6,14.5,19.1,8.5,4.9,1.8,1.6,1.2,6.3,7.5,43.9,1.6,2512,1601,11167,3463,117,114,108,5520,142,100,6148,123,159,3605,165,74,88,218,15859,1312,543,15167,15849,175,101,2600,2014-15
109,Lineups,-201144-201145-201188-,M. Conley - J. Green - M. Gasol,1610612763,MEM,33,21,12,0.636,19.6,14.6,32.0,0.455,1.8,5.7,0.316,8.3,9.9,0.835,3.6,13.0,16.5,8.3,5.3,2.9,2.0,1.8,6.8,8.6,39.2,1.0,1201,900,13688,4455,121,201,181,6160,1173,631,8381,68,117,3208,424,151,193,230,15943,310,331,15797,15930,96,174,4180,2014-15
110,Lineups,-2772-201935-202700-,T. Ariza - J. Harden - D. Motiejunas,1610612745,HOU,70,48,22,0.686,19.6,15.2,33.8,0.451,4.7,13.2,0.353,7.0,9.3,0.76,4.8,12.5,17.3,9.2,6.8,4.0,1.8,2.3,8.4,8.0,42.2,1.7,21,34,15651,3432,118,165,139,6596,51,17,6149,179,158,6527,145,184,156,158,16129,80,410,16063,16093,141,117,2391,2014-15
111,Lineups,-201574-201954-203463-,J. Thompson - D. Collison - B. McLemore,1610612758,SAC,43,16,27,0.372,19.5,15.5,32.7,0.473,2.2,6.1,0.364,7.8,10.3,0.764,3.9,13.7,17.6,8.1,5.9,3.0,1.5,2.1,8.4,9.3,41.0,1.8,577,1452,15970,9566,125,153,162,4678,562,482,5575,114,89,6344,351,116,144,265,16032,204,558,16021,16089,59,140,2292,2014-15
112,Lineups,-201939-202691-203084-,S. Curry - K. Thompson - H. Barnes,1610612744,GSW,76,64,12,0.842,19.5,17.8,36.3,0.49,5.3,13.0,0.41,5.9,7.5,0.786,4.0,14.7,18.8,11.7,5.8,3.7,2.7,1.6,7.3,7.1,46.9,6.8,6,1,13688,1917,124,70,93,3635,19,23,3598,328,365,5289,318,64,93,39,16012,119,69,15652,16006,218,66,139,2014-15
113,Lineups,-201152-201937-203952-,T. Young - R. Rubio - A. Wiggins,1610612750,MIN,10,4,6,0.4,19.5,15.8,33.9,0.466,2.2,5.5,0.407,7.6,9.4,0.806,4.6,13.2,17.7,8.8,6.1,3.7,1.1,2.3,8.9,8.5,41.4,2.8,5735,5677,10402,8927,123,138,137,5264,567,740,3664,127,150,4345,165,143,137,189,16047,107,1171,16075,16110,98,133,1168,2014-15
114,Lineups,-2744-202362-202689-,A. Jefferson - L. Stephenson - K. Walker,1610612766,CHA,33,8,25,0.242,19.4,14.4,33.8,0.427,2.0,6.3,0.311,6.3,8.4,0.745,3.5,12.8,16.3,8.3,4.3,1.9,1.6,2.0,6.8,7.9,37.1,-2.9,1201,3344,15877,11810,132,213,140,8864,1005,455,8587,254,245,7659,469,158,204,230,15711,1171,543,15869,15930,144,214,14058,2014-15
115,Lineups,-202324-202330-202692-,D. Favors - G. Hayward - A. Burks,1610612762,UTA,24,9,15,0.375,19.4,16.3,32.7,0.5,2.8,7.1,0.395,6.8,9.0,0.751,4.3,12.6,16.9,8.9,5.2,2.2,1.6,1.6,6.8,7.1,42.2,0.3,2182,2966,14573,9436,128,115,160,2385,316,337,4277,201,185,6764,215,175,176,184,15923,672,486,15710,15934,219,116,5834,2014-15
116,Lineups,-2544-2760-202681-,L. James - A. Varejao - K. Irving,1610612739,CLE,25,16,9,0.64,19.4,15.3,32.0,0.478,2.8,7.7,0.368,7.1,8.8,0.81,3.8,12.3,16.1,10.4,6.1,2.8,1.8,1.7,7.3,7.7,40.6,-0.2,2041,1452,12405,4439,126,160,179,4305,305,239,5384,158,213,4227,359,198,220,93,16047,330,376,15760,16011,155,145,7661,2014-15
117,Lineups,-2544-2747-201567-,L. James - J. Smith - K. Love,1610612739,CLE,35,29,6,0.829,19.4,16.6,34.0,0.486,4.7,12.4,0.379,6.9,9.2,0.743,4.7,13.7,18.4,10.1,5.6,3.6,1.9,1.7,5.7,7.8,44.7,7.1,1053,387,10402,2035,129,110,136,3824,50,34,4878,193,161,7703,151,122,113,118,15992,132,344,15715,15700,151,89,102,2014-15
118,Lineups,-201600-201936-203076-,O. Asik - T. Evans - A. Davis,1610612740,NOP,61,35,26,0.574,19.4,15.9,33.6,0.473,2.7,6.4,0.421,5.6,7.9,0.709,4.8,13.4,18.1,9.8,5.7,2.9,2.8,2.8,6.5,7.1,40.0,1.8,111,191,15930,5467,130,135,145,4701,354,435,3327,381,325,9076,148,132,124,130,15998,308,68,16139,15894,217,156,2257,2014-15
119,Lineups,-200782-202339-202693-,P. Tucker - E. Bledsoe - M. Morris,1610612756,PHX,77,36,41,0.468,19.4,15.9,34.1,0.467,2.9,8.8,0.335,6.6,8.7,0.76,4.4,13.4,17.8,8.2,6.2,3.6,2.0,1.6,7.9,7.9,41.4,1.0,4,168,16175,8059,131,134,134,5214,285,156,6870,214,221,6526,197,133,134,240,16083,124,320,15709,16049,143,135,4152,2014-15
120,Lineups,-101106-201939-202691-,A. Bogut - S. Curry - K. Thompson,1610612744,GSW,62,55,7,0.887,19.3,17.8,35.8,0.498,5.6,13.1,0.429,5.4,6.6,0.808,3.9,14.6,18.5,12.1,5.7,3.7,2.6,1.4,7.3,6.5,46.6,7.6,94,10,11167,1754,137,72,99,3397,11,21,2967,441,528,4303,346,72,110,30,16002,116,77,15420,16007,330,71,95,2014-15
121,Lineups,-2207-101114-201152-,J. Johnson - D. Williams - T. Young,1610612751,BKN,28,15,13,0.536,19.3,15.8,34.3,0.462,2.5,7.5,0.34,6.7,9.0,0.75,4.8,12.4,17.2,8.5,4.2,2.8,1.6,1.7,6.8,7.3,41.0,0.6,1681,1601,14013,6074,133,136,127,5535,394,268,6758,203,186,6769,147,189,162,215,15665,334,549,15746,15935,190,141,4990,2014-15
122,Lineups,-2544-2760-201567-,L. James - A. Varejao - K. Love,1610612739,CLE,25,16,9,0.64,19.3,15.4,32.2,0.477,2.8,7.9,0.354,6.4,8.0,0.802,3.8,12.4,16.2,10.7,5.9,2.9,1.9,1.8,6.8,7.3,39.9,0.0,2041,1452,12405,4439,138,157,170,4391,313,227,6136,236,314,4468,373,186,208,79,16020,321,364,15800,15936,193,162,7389,2014-15
123,Lineups,-201601-203457-203487-,L. Mbah a Moute - N. Noel - M. Carter-Williams,1610612755,PHI,34,10,24,0.294,19.3,13.1,31.6,0.415,3.1,9.3,0.334,5.3,8.1,0.657,4.0,13.0,17.0,8.5,7.2,4.4,2.6,2.1,7.1,7.3,34.6,-3.7,1125,2649,15815,10896,139,287,198,9759,195,130,6872,452,308,10862,323,150,172,217,16155,22,81,16023,15989,192,279,14893,2014-15
124,Lineups,-2399-201149-202710-,M. Dunleavy - J. Noah - J. Butler,1610612741,CHI,38,25,13,0.658,19.3,14.8,33.5,0.441,2.8,8.2,0.342,6.9,9.0,0.758,4.6,13.3,17.9,9.9,5.2,2.6,2.2,1.8,6.0,8.0,39.2,0.6,845,615,14013,4288,135,184,146,7533,311,193,6683,194,182,6575,165,135,130,128,15935,421,148,15787,15769,140,173,5048,2014-15
125,Lineups,-202699-203506-203901-,T. Harris - V. Oladipo - E. Payton,1610612753,ORL,55,17,38,0.309,19.3,15.5,34.3,0.452,2.5,7.1,0.347,5.9,8.0,0.733,4.5,12.7,17.2,8.9,5.2,3.4,1.7,2.2,7.0,6.8,39.3,-2.2,218,1317,16162,10739,134,150,129,6478,465,336,6455,339,313,8126,190,165,164,180,15924,159,477,16053,15957,286,170,13275,2014-15
