,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
58,Lineups,-203493-203944-1629011-1629628-,R. Bullock - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,24,12,12,0.5,18.2,15.1,32.7,0.461,3.0,8.7,0.35,5.6,7.6,0.729,4.4,14.8,19.2,7.9,5.3,2.3,1.5,2.2,7.0,6.7,38.8,1.6,421,630,28669,11146,122,170,138,13543,867,725,11808,378,301,13219,173,95,84,364,28903,651,956,28863,28898,221,185,6822,2020-21
59,Lineups,-201937-1626157-1627736-1630162-,R. Rubio - K. Towns - M. Beasley - A. Edwards,1610612750,MIN,16,4,12,0.25,18.2,16.6,35.8,0.464,6.6,15.8,0.42,5.4,6.6,0.827,4.3,11.5,15.8,11.1,5.1,3.0,1.8,1.6,8.7,7.3,45.3,-0.1,1126,3408,28669,18084,118,100,95,13231,54,44,8486,417,521,9288,177,245,190,55,28888,200,804,28098,29028,143,92,14939,2020-21
60,Lineups,-1628386-1629012-1629636-1630171-,J. Allen - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,30,9,21,0.3,18.1,14.6,31.6,0.462,3.6,9.8,0.368,6.1,8.6,0.709,4.1,12.8,16.9,8.5,6.1,2.3,1.5,1.9,5.9,7.3,38.9,-2.1,218,1098,29051,17784,124,183,152,13303,632,479,11089,199,161,13776,186,170,149,266,28991,647,1178,28240,28716,141,181,22875,2020-21
61,Lineups,-200746-201942-1629022-1629640-,L. Aldridge - D. DeRozan - L. Walker IV - K. Johnson,1610612759,SAS,16,10,6,0.625,18.1,16.2,33.9,0.479,4.1,11.0,0.37,5.6,6.8,0.815,2.3,12.2,14.5,10.0,3.7,2.7,1.6,2.1,6.6,6.1,42.0,-4.1,1126,923,26656,9617,123,106,123,12075,353,343,11009,378,490,9580,1363,190,250,147,28269,474,941,28845,28880,276,133,25923,2020-21
62,Lineups,-1627747-1627763-1628410-1629052-,C. LeVert - M. Brogdon - E. Sumner - O. Brissett,1610612754,IND,6,3,3,0.5,18.0,16.0,35.5,0.452,5.1,13.5,0.375,7.9,10.1,0.783,4.2,14.0,18.2,9.5,4.1,2.0,2.5,1.5,8.6,7.8,45.1,-1.2,4866,4604,21655,11146,127,127,98,14231,160,133,10536,89,56,10812,182,129,99,162,28329,743,175,27849,29026,111,93,19255,2020-21
63,Lineups,-203920-1626169-1627761-1630201-,K. Birch - S. Johnson - D. Bembry - M. Flynn,1610612761,TOR,3,0,3,0.0,18.0,15.9,35.5,0.448,5.4,14.2,0.381,6.8,9.1,0.741,4.1,10.1,14.2,9.8,2.7,5.1,1.0,1.7,3.4,6.1,43.9,2.0,9590,19573,21655,19573,126,132,98,14568,140,80,10382,165,106,13011,189,384,263,152,27116,8,1602,28132,27046,280,103,4843,2020-21
64,Lineups,-2544-203076-203083-203484-,L. James - A. Davis - A. Drummond - K. Caldwell-Pope,1610612747,LAL,4,2,2,0.5,17.9,16.5,35.7,0.461,3.3,10.9,0.302,7.3,8.9,0.829,4.6,14.4,19.0,11.1,4.8,3.5,1.8,1.8,6.1,7.1,43.6,3.0,7446,6537,17094,11146,131,103,96,13547,780,347,14739,103,149,9259,159,98,86,55,28734,140,820,28200,28722,148,107,2909,2020-21
65,Lineups,-200794-203115-203999-1627750-,P. Millsap - W. Barton - N. Jokic - J. Murray,1610612743,DEN,32,20,12,0.625,17.9,17.1,32.9,0.519,4.7,11.8,0.397,5.1,6.5,0.784,4.0,11.6,15.6,10.5,4.6,3.2,1.5,1.6,5.6,6.4,43.9,2.5,169,135,28669,9617,132,91,134,7366,268,254,9882,463,560,10804,375,242,200,87,28708,191,1174,28098,28680,245,102,4473,2020-21
66,Lineups,-203115-203914-203999-1627750-,W. Barton - G. Harris - N. Jokic - J. Murray,1610612743,DEN,17,11,6,0.647,17.9,16.7,32.7,0.51,4.4,11.4,0.385,6.0,7.5,0.802,4.2,12.0,16.2,9.8,4.4,2.7,1.0,1.3,6.3,6.7,43.8,3.7,980,773,26656,9467,130,99,137,7757,309,275,10198,339,325,9781,184,229,183,150,28639,473,1602,27665,28861,220,105,2511,2020-21
67,Lineups,-1629647-1629650-1629652-1630177-,D. Bazley - M. Brown - L. Dort - T. Maledon,1610612760,OKC,11,1,10,0.091,17.8,13.7,34.0,0.404,4.0,12.8,0.309,4.8,7.2,0.667,5.4,13.7,19.2,6.6,6.9,1.9,2.0,2.3,7.0,7.3,36.2,-7.5,2133,10228,28360,19561,133,256,122,17648,561,183,14523,742,349,14322,64,136,85,666,29010,1683,239,28870,28900,144,264,28516,2020-21
68,Lineups,-2544-203076-203471-203484-,L. James - A. Davis - D. Schroder - K. Caldwell-Pope,1610612747,LAL,23,17,6,0.739,17.8,16.5,32.6,0.506,4.4,11.8,0.373,6.4,8.0,0.807,3.3,12.4,15.7,10.2,4.8,3.2,2.0,1.6,7.4,7.7,43.9,4.2,477,249,26656,7629,135,102,139,7890,310,255,10933,185,283,9729,475,184,195,99,28749,194,784,28101,28967,117,104,1772,2020-21
69,Lineups,-201588-1629647-1629652-1629676-,G. Hill - D. Bazley - L. Dort - I. Roby,1610612760,OKC,6,2,4,0.333,17.5,14.5,30.2,0.48,3.7,11.8,0.314,4.6,5.9,0.771,2.9,10.0,12.8,7.8,4.7,2.4,0.3,1.7,5.2,6.1,37.3,-7.4,4866,6537,24126,16264,139,185,192,11947,599,251,14377,794,890,11171,944,463,416,378,28712,591,9904,28132,28591,280,216,28509,2020-21
70,Lineups,-203493-203901-1629011-1629628-,R. Bullock - E. Payton - M. Robinson - R. Barrett,1610612752,NYK,23,12,11,0.522,17.5,14.6,31.8,0.46,3.0,8.4,0.353,4.5,6.4,0.699,4.2,14.1,18.3,7.8,4.9,2.1,1.5,2.1,6.4,5.9,36.7,0.5,477,630,28545,11110,138,182,150,13605,1439,785,11717,870,562,14032,181,127,96,373,28758,730,1159,28847,28867,406,233,10471,2020-21
71,Lineups,-203914-1628976-1629643-1630175-,G. Harris - W. Carter Jr. - C. Okeke - C. Anthony,1610612753,ORL,6,1,5,0.167,17.4,12.7,29.9,0.424,3.0,7.8,0.391,7.4,9.3,0.8,1.9,12.5,14.4,7.1,3.9,3.7,1.4,2.2,5.6,7.3,35.8,-2.4,4866,10228,25673,19232,142,346,199,16591,867,1007,10007,101,105,9782,2906,179,258,476,28302,130,1243,28854,28653,145,272,23085,2020-21
72,Lineups,-202689-203935-1627759-1628369-,K. Walker - M. Smart - J. Brown - J. Tatum,1610612738,BOS,17,8,9,0.471,17.4,16.3,32.4,0.502,6.1,14.8,0.415,4.5,5.5,0.826,3.3,11.0,14.4,10.3,4.8,2.2,1.5,1.2,7.1,6.1,43.2,-1.3,980,1353,28106,14846,143,105,141,7974,66,72,8659,860,1003,9294,469,308,257,97,28746,693,953,27498,28903,280,117,19379,2020-21
73,Lineups,-200782-201935-202322-1628021-,P. Tucker - J. Harden - J. Wall - D. Nwaba,1610612745,HOU,5,1,4,0.2,17.4,12.8,29.2,0.438,4.3,13.2,0.323,4.9,7.1,0.686,1.8,11.3,13.2,8.3,5.5,2.2,2.4,2.2,8.3,7.5,34.7,-5.5,5911,10228,24126,18857,141,339,222,15344,333,143,14182,713,354,14216,2939,248,357,284,28917,677,195,28859,29023,130,310,27682,2020-21
74,Lineups,-203076-203083-203471-203484-,A. Davis - A. Drummond - D. Schroder - K. Caldwell-Pope,1610612747,LAL,6,3,3,0.5,17.3,16.5,32.8,0.505,3.0,9.1,0.333,5.7,7.8,0.739,4.2,12.3,16.5,10.3,4.2,3.0,2.7,1.2,6.1,6.4,41.9,2.4,4866,4604,21655,11146,144,101,136,7917,867,568,12043,361,294,13027,182,185,158,98,28610,200,171,27470,28722,246,136,4535,2020-21
75,Lineups,-203933-1626167-1627734-1627763-,T. Warren - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,4,3,1,0.75,17.3,17.2,34.2,0.504,3.0,10.6,0.286,4.8,5.8,0.826,2.8,13.4,16.2,10.4,4.8,3.3,3.0,2.8,7.3,7.1,42.3,6.1,7446,4604,6282,7043,146,85,119,7943,867,366,15159,728,904,9294,977,139,163,94,28734,181,53,28910,28964,148,131,733,2020-21
76,Lineups,-202711-203497-1626220-1628378-,B. Bogdanovic - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,17.2,14.7,30.8,0.478,5.8,14.3,0.404,6.6,8.5,0.778,3.4,14.2,17.6,8.1,4.7,1.8,2.2,1.3,5.5,7.2,41.8,4.0,9,6,28839,7656,149,178,174,12152,116,78,8943,172,164,10871,446,102,127,298,28711,1740,233,27650,28649,146,138,2405,2020-21
77,Lineups,-201588-1628983-1629647-1629676-,G. Hill - S. Gilgeous-Alexander - D. Bazley - I. Roby,1610612760,OKC,6,2,4,0.333,17.2,14.2,29.7,0.477,3.4,11.5,0.294,4.6,5.9,0.771,2.9,10.0,12.8,7.4,4.7,2.2,0.3,1.7,5.1,6.1,36.3,-7.9,4866,6537,24126,16264,147,194,203,12170,736,266,15019,794,890,11171,944,463,416,429,28712,697,9904,28132,28360,280,261,28557,2020-21
78,Lineups,-203457-203493-203944-1629628-,N. Noel - R. Bullock - J. Randle - R. Barrett,1610612752,NYK,51,31,20,0.608,17.2,14.3,30.1,0.477,4.7,10.9,0.431,5.4,7.1,0.764,2.7,11.9,14.6,8.2,4.9,2.7,2.0,2.0,7.1,5.8,38.8,0.3,13,28,29037,9854,150,192,194,12197,267,349,7836,423,475,11366,1010,232,243,294,28757,447,239,28266,28959,419,184,11570,2020-21
79,Lineups,-202329-202696-203095-203932-,A. Aminu - N. Vucevic - E. Fournier - A. Gordon,1610612753,ORL,5,2,3,0.4,17.1,14.2,31.4,0.452,5.1,14.2,0.357,4.7,6.3,0.742,3.2,12.8,16.0,9.3,3.4,2.0,1.8,1.2,5.1,5.1,38.1,-1.6,5911,6537,21655,15478,153,194,155,14259,160,80,11453,779,590,13000,489,170,184,168,28129,743,805,27512,28360,540,195,20428,2020-21
80,Lineups,-203083-203471-203484-1628398-,A. Drummond - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,9,3,6,0.333,17.1,14.1,30.1,0.468,4.5,11.5,0.392,4.8,6.2,0.782,3.6,11.8,15.4,8.9,4.7,2.3,2.5,1.0,6.3,5.9,37.5,-1.0,2932,4604,26656,16264,154,235,195,12859,300,266,9994,724,606,10846,403,235,204,226,28712,674,192,24273,28860,416,204,17345,2020-21
81,Lineups,-203500-1627742-1628366-1629627-,S. Adams - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,41,17,24,0.415,17.1,16.0,32.1,0.499,3.9,10.6,0.371,5.4,7.9,0.682,4.3,12.7,17.0,10.0,4.8,2.3,1.5,2.1,4.7,6.6,41.4,1.0,53,249,29064,15452,152,128,146,11184,564,373,10981,422,288,14257,179,172,146,148,28748,646,1155,28849,28307,223,148,9565,2020-21
82,Lineups,-201586-201587-202331-202695-,S. Ibaka - N. Batum - P. George - K. Leonard,1610612746,LAC,24,17,7,0.708,17.0,16.0,31.5,0.506,6.4,14.1,0.456,4.2,5.0,0.84,3.4,12.5,15.9,10.2,4.7,3.5,2.0,1.0,5.9,5.4,42.6,6.3,421,249,27319,7918,155,131,153,7891,58,128,7142,962,1422,8516,455,179,188,100,28712,165,783,24273,28711,497,121,726,2020-21
83,Lineups,-202339-203500-1627742-1629627-,E. Bledsoe - S. Adams - B. Ingram - Z. Williamson,1610612740,NOP,52,25,27,0.481,16.9,15.8,31.1,0.51,3.8,10.1,0.378,5.7,8.0,0.716,4.0,12.5,16.5,10.0,4.8,2.2,1.7,2.0,4.9,6.6,41.2,0.7,9,56,29072,14826,156,134,172,7756,577,463,10481,370,284,13454,374,182,161,146,28731,696,849,28270,28330,224,149,10257,2020-21
84,Lineups,-1626184-1628414-1629649-1630181-,C. Randle - S. Thornwell - I. Brazdeikis - R. Hampton,1610612753,ORL,6,0,6,0.0,16.8,12.5,30.6,0.409,3.0,11.5,0.265,6.1,8.4,0.72,2.7,12.0,14.7,7.9,4.4,2.5,2.2,2.5,5.1,7.4,34.1,-2.2,4866,19573,26656,19573,159,365,175,17474,867,266,16021,199,167,13421,1010,228,234,364,28643,492,229,28883,28360,134,327,22908,2020-21
85,Lineups,-202339-1627742-1628366-1629627-,E. Bledsoe - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,48,21,27,0.438,16.8,15.9,31.4,0.506,4.0,10.7,0.374,6.1,8.7,0.701,4.1,12.2,16.3,10.2,4.9,2.4,1.6,1.9,4.9,7.0,41.8,1.6,23,108,29072,15162,158,132,170,7901,557,365,10923,198,154,13863,187,191,162,101,28751,587,933,28261,28335,208,137,6718,2020-21
86,Lineups,-202322-203506-1626174-1630256-,J. Wall - V. Oladipo - C. Wood - J. Tate,1610612745,HOU,5,3,2,0.6,16.7,14.0,29.4,0.476,5.3,15.2,0.347,4.9,6.7,0.727,2.4,12.6,15.0,8.7,5.9,2.2,2.0,1.8,4.7,5.7,38.1,2.0,5911,4604,17094,9860,165,242,207,12305,148,49,11860,713,511,13226,1259,177,227,236,28939,677,239,28230,28261,440,195,4843,2020-21
87,Lineups,-201143-1628983-1629647-1630177-,A. Horford - S. Gilgeous-Alexander - D. Bazley - T. Maledon,1610612760,OKC,10,4,6,0.4,16.6,11.9,29.9,0.397,5.5,14.1,0.388,4.1,5.4,0.755,1.9,12.2,14.1,7.0,4.1,2.2,1.3,1.3,4.1,5.2,33.2,-4.5,2503,3408,26656,15478,167,457,199,18688,136,127,10148,992,1034,11504,2846,191,307,603,28329,677,1354,27667,27574,527,367,26875,2020-21
88,Lineups,-202685-203937-1628415-1629630-,J. Valanciunas - K. Anderson - D. Brooks - J. Morant,1610612763,MEM,50,26,24,0.52,16.6,16.0,32.5,0.492,4.1,10.8,0.383,5.7,7.4,0.76,4.1,13.1,17.2,9.6,4.4,2.8,1.6,1.8,6.3,6.5,41.8,3.0,15,54,29064,11117,168,129,140,11343,350,356,10352,374,327,11423,185,163,134,159,28667,443,936,28199,28859,239,139,3872,2020-21
89,Lineups,-200782-201935-1626174-1628021-,P. Tucker - J. Harden - C. Wood - D. Nwaba,1610612745,HOU,6,1,5,0.167,16.6,12.8,26.2,0.49,5.1,12.8,0.395,5.4,7.4,0.727,0.8,9.6,10.5,8.1,5.2,2.2,1.5,0.5,6.9,6.2,36.1,-6.2,4866,10228,25673,19232,170,330,370,11387,160,179,9913,423,328,13226,10208,499,824,300,28894,697,956,19780,28896,266,265,28198,2020-21
90,Lineups,-201567-1628386-1629636-1630171-,K. Love - J. Allen - D. Garland - I. Okoro,1610612739,CLE,11,2,9,0.182,16.5,14.2,29.8,0.475,3.6,11.0,0.328,5.0,6.5,0.761,3.6,11.9,15.5,8.8,4.8,2.9,0.8,1.7,4.1,6.3,36.9,-0.1,2133,6537,28106,19213,176,194,201,12326,635,342,14113,701,552,11422,404,233,203,234,28733,419,4693,28130,27574,265,227,14959,2020-21
91,Lineups,-202689-1627759-1628369-1628464-,K. Walker - J. Brown - J. Tatum - D. Theis,1610612738,BOS,18,8,10,0.444,16.5,15.2,31.5,0.483,4.7,11.8,0.397,5.8,7.6,0.763,3.5,12.0,15.6,8.3,4.2,2.4,2.2,2.1,5.4,7.4,40.9,3.9,867,1353,28360,15020,178,144,154,11778,269,257,9879,360,302,11378,406,226,198,282,28603,591,229,28844,28626,137,150,2409,2020-21
92,Lineups,-202693-203083-203471-203484-,M. Morris - A. Drummond - D. Schroder - K. Caldwell-Pope,1610612747,LAL,7,2,5,0.286,16.5,13.6,27.2,0.5,5.4,11.3,0.474,6.2,7.5,0.827,2.9,10.9,13.8,9.3,6.1,2.2,1.6,1.9,6.5,6.2,38.8,0.6,4033,6537,25673,17860,171,266,305,7981,144,283,6837,194,320,9288,939,322,325,169,28944,712,937,28250,28871,272,183,10410,2020-21
93,Lineups,-201567-1626224-1628386-1630171-,K. Love - C. Osman - J. Allen - I. Okoro,1610612739,CLE,7,0,7,0.0,16.4,13.2,30.4,0.433,4.3,11.9,0.366,5.9,7.8,0.759,4.5,10.6,15.1,9.6,5.4,2.9,0.9,3.2,4.6,7.8,36.6,-4.5,4033,19573,27319,19573,184,287,176,15670,321,248,11129,345,293,11436,170,352,226,160,28908,424,4551,29034,28255,110,237,26881,2020-21
94,Lineups,-201939-203110-203952-1626162-,S. Curry - D. Green - A. Wiggins - K. Oubre Jr.,1610612744,GSW,43,23,20,0.535,16.4,14.2,29.8,0.477,4.5,12.4,0.365,6.3,7.9,0.792,2.5,12.1,14.6,10.1,5.7,2.7,1.7,1.4,6.8,7.0,39.3,-1.0,39,75,29037,11033,185,193,202,12167,297,203,11145,191,287,10587,1239,225,246,102,28930,446,846,27780,28892,206,173,19148,2020-21
95,Lineups,-1629004-1629650-1629676-1630177-,S. Mykhailiuk - M. Brown - I. Roby - T. Maledon,1610612760,OKC,6,1,5,0.167,16.3,11.5,29.7,0.386,3.2,9.8,0.328,5.6,8.9,0.623,5.4,12.8,18.2,5.1,7.6,1.2,1.9,1.9,4.4,6.6,31.7,-14.7,4866,10228,25673,19232,188,496,203,19073,817,484,14114,378,147,15936,65,168,99,1240,29046,3178,796,28240,28121,224,434,29039,2020-21
96,Lineups,-201933-201961-203924-1626153-,B. Griffin - W. Ellington - J. Grant - D. Wright,1610612765,DET,15,6,9,0.4,16.2,13.8,30.1,0.458,4.7,12.5,0.373,5.3,7.3,0.731,3.0,11.0,14.0,8.5,3.2,2.0,1.8,1.5,4.7,6.8,37.6,1.1,1271,2068,28106,15478,194,253,195,13663,270,196,10939,439,341,13194,922,311,314,262,28026,1676,805,27846,28285,218,203,7930,2020-21
97,Lineups,-201144-203497-1626220-1628378-,M. Conley - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,41,29,12,0.707,16.2,13.7,29.1,0.471,5.4,13.3,0.41,6.4,8.1,0.796,3.5,13.2,16.8,7.7,4.4,1.9,2.0,1.3,5.2,6.8,39.3,4.3,53,36,28669,7923,189,258,226,12589,139,141,8808,183,180,10538,431,143,155,392,28640,1710,786,27677,28583,216,172,1742,2020-21
98,Lineups,-200794-203115-203914-1627750-,P. Millsap - W. Barton - G. Harris - J. Murray,1610612743,DEN,16,11,5,0.688,16.2,15.0,29.6,0.506,4.2,11.0,0.385,4.9,6.3,0.788,4.0,11.2,15.2,9.1,4.1,2.5,1.1,1.1,5.4,5.6,39.2,2.2,1126,773,25673,8075,190,171,206,7880,335,339,10203,707,592,10687,376,258,208,220,28329,568,1588,27427,28642,452,174,4748,2020-21
99,Lineups,-203084-1627741-1628368-1628963-,H. Barnes - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,34,15,19,0.441,16.1,15.5,30.3,0.513,4.6,10.8,0.423,4.9,7.0,0.702,3.4,11.1,14.6,9.1,4.4,2.3,1.1,1.8,6.0,6.3,40.5,0.4,131,371,29026,15157,200,138,191,7669,278,358,8415,710,479,13860,448,259,245,217,28642,637,1543,28197,28720,256,153,11080,2020-21
100,Lineups,-201567-1626224-1628386-1629636-,K. Love - C. Osman - J. Allen - D. Garland,1610612739,CLE,4,1,3,0.25,16.0,13.9,29.1,0.478,4.1,11.9,0.34,6.1,8.1,0.75,3.3,9.9,13.2,10.6,4.8,4.3,1.0,2.0,4.3,7.3,38.0,0.0,7446,10228,21655,18084,203,244,225,12079,353,246,12003,199,180,11516,476,472,357,81,28734,31,1602,28271,28096,138,197,12008,2020-21
101,Lineups,-202684-202689-203095-1628369-,T. Thompson - K. Walker - E. Fournier - J. Tatum,1610612738,BOS,4,0,4,0.0,16.0,14.4,28.9,0.5,6.3,14.2,0.446,6.3,8.6,0.735,2.5,11.7,14.2,9.6,3.3,2.0,0.8,1.5,6.8,7.9,41.5,2.8,7446,19573,24126,19573,204,190,231,7981,61,80,7373,189,155,13108,1089,239,263,155,28042,743,4899,27849,28893,108,141,3949,2020-21
102,Lineups,-203109-1626164-1628969-1629028-,J. Crowder - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,54,38,16,0.704,15.9,14.7,28.8,0.512,4.2,10.5,0.4,5.2,6.1,0.858,2.5,11.0,13.5,9.2,3.9,2.6,1.5,1.0,6.2,6.0,38.9,2.1,8,6,28944,7945,207,177,234,7691,337,376,8968,453,873,7860,1089,309,337,172,28301,491,1165,24272,28856,402,180,4841,2020-21
103,Lineups,-1628367-1629635-1630165-1630180-,J. Jackson - S. Doumbouya - K. Hayes - S. Bey,1610612765,DET,5,1,4,0.2,15.9,11.6,27.0,0.429,3.2,9.3,0.348,5.1,7.3,0.694,3.6,11.3,15.0,7.9,7.3,3.2,2.4,1.8,7.5,6.1,31.4,-4.9,5911,10228,24126,18857,206,492,314,15846,805,556,11826,463,341,14067,398,248,227,370,29043,188,195,28230,28973,280,440,27080,2020-21
104,Lineups,-1629650-1629652-1629676-1630177-,M. Brown - L. Dort - I. Roby - T. Maledon,1610612760,OKC,8,1,7,0.125,15.9,11.7,31.2,0.374,3.2,12.5,0.253,4.9,7.6,0.65,5.4,12.2,17.6,5.8,4.8,2.7,1.6,2.7,5.4,6.8,31.4,-4.7,3466,10228,27319,19491,208,474,171,19922,832,194,16137,707,302,15571,63,191,128,1017,28734,474,905,28907,28642,211,440,27029,2020-21
105,Lineups,-201586-201587-201976-202695-,S. Ibaka - N. Batum - P. Beverley - K. Leonard,1610612746,LAC,23,16,7,0.696,15.9,14.1,29.0,0.484,5.6,12.8,0.438,4.2,5.0,0.841,3.1,11.0,14.1,8.9,4.0,3.1,1.9,1.0,5.6,5.4,37.9,4.3,477,301,27319,8025,209,237,227,11723,124,184,7674,974,1424,8515,516,310,306,223,28328,199,802,24263,28652,495,200,1747,2020-21
106,Lineups,-203076-203083-203471-1628398-,A. Davis - A. Drummond - D. Schroder - K. Kuzma,1610612747,LAL,5,1,4,0.2,15.8,13.4,29.2,0.458,3.6,9.7,0.375,3.4,5.3,0.654,3.0,11.1,14.2,8.5,3.6,1.8,1.8,0.6,5.3,4.7,33.8,-3.9,5911,10228,24126,18857,212,277,222,13664,623,496,10536,1846,1066,15552,520,259,263,262,28234,1741,805,22341,28596,843,334,25893,2020-21
107,Lineups,-203083-1629012-1629636-1630171-,A. Drummond - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,13,4,9,0.308,15.8,12.8,27.1,0.471,2.6,6.5,0.405,5.4,7.1,0.758,3.0,10.1,13.0,7.5,5.6,2.3,0.8,2.1,6.1,6.4,33.6,-4.6,1632,3408,28106,17757,211,338,307,12579,1617,1603,8928,432,354,11458,925,456,406,424,28928,634,4879,28846,28722,254,340,27014,2020-21
108,Lineups,-201980-202699-1627732-1628396-,D. Green - T. Harris - B. Simmons - T. Bradley,1610612755,PHI,8,5,3,0.625,15.8,14.7,30.1,0.487,3.8,9.8,0.39,3.7,6.0,0.617,3.4,12.5,16.0,8.4,4.8,3.2,1.6,1.9,5.8,5.6,36.9,2.8,3466,2617,21655,9617,215,179,193,11525,581,495,10066,1654,886,15955,452,178,185,277,28734,195,905,28257,28704,452,230,3949,2020-21
109,Lineups,-201933-203486-203924-1630165-,B. Griffin - M. Plumlee - J. Grant - K. Hayes,1610612765,DET,4,0,4,0.0,15.7,13.4,27.4,0.491,4.3,10.4,0.415,4.8,6.3,0.76,1.3,11.4,12.7,8.1,4.3,2.0,0.5,1.3,4.6,7.3,36.0,-1.8,7446,19573,24126,19573,217,275,284,11371,324,390,8665,728,577,11424,4776,246,429,300,28629,743,6654,27576,28188,138,269,20744,2020-21
110,Lineups,-201933-201961-203486-203924-,B. Griffin - W. Ellington - M. Plumlee - J. Grant,1610612765,DET,13,5,8,0.385,15.7,13.2,28.9,0.458,4.6,11.9,0.386,5.1,7.2,0.717,2.7,10.3,13.0,8.3,3.4,2.0,1.4,1.7,5.9,6.5,36.2,-1.7,1632,2617,27800,16016,218,284,230,13729,275,244,10193,459,351,13449,1007,376,406,281,28126,743,1225,28191,28714,243,263,20701,2020-21
111,Lineups,-203914-1628407-1629643-1630175-,G. Harris - D. Bacon - C. Okeke - C. Anthony,1610612753,ORL,7,1,6,0.143,15.6,11.0,28.8,0.382,2.6,9.4,0.277,6.2,8.0,0.782,3.0,9.4,12.4,5.2,2.6,3.2,1.0,1.4,4.9,5.6,30.8,-7.5,4033,10228,26656,19402,219,601,233,19321,1642,550,15734,194,285,10846,520,546,456,1215,27061,193,1602,27830,28342,443,487,28518,2020-21
112,Lineups,-1626204-1628386-1629012-1629636-,L. Nance Jr. - J. Allen - C. Sexton - D. Garland,1610612739,CLE,10,3,7,0.3,15.6,12.3,26.6,0.46,3.0,7.7,0.395,6.3,8.9,0.705,3.2,10.5,13.8,7.4,5.0,2.0,1.0,1.4,5.2,7.7,33.8,-3.1,2503,4604,27319,17784,220,378,335,13582,867,1029,9913,192,148,13842,489,355,323,440,28759,743,1602,27799,28584,116,334,25299,2020-21
113,Lineups,-200794-203115-203914-203999-,P. Millsap - W. Barton - G. Harris - N. Jokic,1610612743,DEN,18,11,7,0.611,15.6,15.1,28.5,0.529,4.1,10.1,0.4,4.7,6.0,0.785,3.8,10.9,14.7,9.1,4.0,2.2,1.0,1.0,5.0,5.4,39.0,3.5,867,773,27319,9817,223,168,242,6981,353,400,8970,749,879,10799,389,320,234,218,28326,697,4435,24273,28350,482,179,2542,2020-21
114,Lineups,-1627783-1627832-1628384-1629018-,P. Siakam - F. VanVleet - O. Anunoby - G. Trent Jr.,1610612761,TOR,7,2,5,0.286,15.6,12.3,28.9,0.425,4.5,13.9,0.323,6.5,8.0,0.818,2.0,10.3,12.3,6.9,2.6,2.9,1.7,2.0,5.8,7.1,35.6,-1.3,4033,6537,25673,17860,221,373,229,16524,301,129,14183,178,285,9407,1511,378,474,611,27061,424,842,28271,28701,148,279,19495,2020-21
115,Lineups,-1629647-1629652-1630177-1630197-,D. Bazley - L. Dort - T. Maledon - A. Pokusevski,1610612760,OKC,7,2,5,0.286,15.5,12.7,29.2,0.436,4.2,11.9,0.354,5.5,6.7,0.826,3.6,12.9,16.5,7.2,6.8,1.6,1.7,1.6,6.2,6.8,35.2,-3.9,4033,6537,25673,17860,231,342,221,15550,339,248,11641,406,516,9294,401,167,160,463,29008,2045,842,28102,28855,214,301,25914,2020-21
116,Lineups,-202693-203083-203471-1628398-,M. Morris - A. Drummond - D. Schroder - K. Kuzma,1610612747,LAL,5,1,4,0.2,15.5,13.4,26.3,0.508,5.3,11.3,0.464,4.9,5.9,0.828,3.0,10.5,13.6,8.9,6.1,1.8,2.0,1.6,6.5,5.1,36.9,0.8,5911,10228,24126,18857,227,277,341,7833,148,282,6999,713,896,9273,520,355,334,224,28944,1741,239,28108,28870,540,228,9747,2020-21
117,Lineups,-203506-1627734-1627763-1628988-,V. Oladipo - D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,6,3,3,0.5,15.5,12.8,28.2,0.455,5.6,12.5,0.446,3.9,5.6,0.697,2.9,9.5,12.3,7.8,3.4,1.9,2.4,1.5,7.4,5.2,35.1,-1.9,4866,4604,21655,11146,229,330,260,13863,125,196,7375,1547,949,14038,944,533,467,378,28088,1716,199,27849,28969,517,302,20906,2020-21
