,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
65,Lineups,-1717-101145-202718-,D. Nowitzki - M. Ellis - C. Parsons,1610612742,DAL,61,38,23,0.623,1063.0,111.7,110.7,105.7,105.4,6.1,5.3,0.586,1.9,18.4,0.264,0.692,0.48,0.132,0.542,0.575,97.1,97.64,81.37,2174,0.533,111,131,15744,4728,66,3057,10048,5295,7439,3382,3511,9351,8785,9627,6415,3445,3758,9396,5269,2014-15
66,Lineups,-200752-201574-203463-,R. Gay - J. Thompson - B. McLemore,1610612758,SAC,64,22,42,0.344,1053.0,102.0,103.4,101.8,102.7,0.2,0.7,0.52,1.35,15.3,0.284,0.736,0.512,0.151,0.496,0.537,97.2,96.04,80.04,2102,0.501,65,813,16178,9833,67,5518,8947,6617,10465,7508,8338,8051,5620,5834,9009,7074,6600,11168,6730,2014-15
67,Lineups,-200746-201587-202083-,L. Aldridge - N. Batum - W. Matthews,1610612757,POR,47,32,15,0.681,1052.0,107.3,107.7,98.2,97.9,9.2,9.8,0.558,1.74,16.4,0.299,0.732,0.518,0.129,0.502,0.542,97.4,97.38,81.15,2137,0.557,422,264,14573,3479,68,3865,6347,4164,8801,4289,6472,6938,5899,5321,6028,5834,6183,9669,4296,2014-15
68,Lineups,-202699-203506-203901-,T. Harris - V. Oladipo - E. Payton,1610612753,ORL,55,17,38,0.309,1048.0,102.1,102.6,108.0,108.0,-5.9,-5.4,0.577,1.73,17.0,0.282,0.715,0.492,0.135,0.487,0.519,95.6,95.3,79.41,2078,0.469,218,1317,16162,10739,69,5823,11034,8724,7906,4340,5350,8115,7033,8467,6808,7624,8044,11961,8301,2014-15
69,Lineups,-101106-201939-203084-,A. Bogut - S. Curry - H. Barnes,1610612744,GSW,65,57,8,0.877,1042.0,112.5,113.1,94.8,94.7,17.7,18.4,0.678,2.03,21.2,0.232,0.744,0.503,0.146,0.574,0.596,100.8,100.67,83.9,2176,0.592,56,8,11849,1763,70,2540,5138,2588,3308,2383,1487,11277,5127,6599,8342,2285,2736,6399,3171,2014-15
70,Lineups,-201935-201976-202700-,J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,55,35,20,0.636,1036.0,103.8,105.3,102.5,103.5,1.2,1.8,0.606,1.31,16.7,0.29,0.708,0.493,0.175,0.512,0.552,98.1,97.01,80.84,2086,0.487,218,191,15430,4455,71,4773,9266,6376,6337,7996,5633,7535,7621,8375,11679,5237,5304,10101,7440,2014-15
71,Lineups,-101161-200768-202685-,A. Johnson - K. Lowry - J. Valanciunas,1610612761,TOR,61,37,24,0.607,1022.0,104.7,105.1,105.2,106.2,-0.5,-1.0,0.561,1.54,16.9,0.282,0.707,0.501,0.15,0.513,0.547,95.0,94.4,78.66,2004,0.492,111,149,15815,4891,72,4842,10314,7577,8677,5764,5412,8159,7665,6679,8754,5140,5667,12777,7225,2014-15
72,Lineups,-2200-2399-202710-,P. Gasol - M. Dunleavy - J. Butler,1610612741,CHI,44,31,13,0.705,1022.0,105.7,107.6,102.5,103.1,3.2,4.5,0.634,1.83,18.1,0.303,0.713,0.515,0.138,0.497,0.54,94.7,93.6,78.0,1997,0.548,539,301,14013,3259,73,3935,9096,5551,5135,3655,3880,6600,7333,5627,7223,7012,6295,13391,4607,2014-15
73,Lineups,-2561-201579-203524-,D. West - R. Hibbert - S. Hill,1610612754,IND,62,29,33,0.468,1004.0,98.1,98.1,103.4,104.5,-5.3,-6.4,0.627,1.7,17.4,0.26,0.734,0.498,0.14,0.47,0.508,93.5,93.08,77.57,1946,0.48,94,387,16110,8057,74,8067,9671,9015,5384,4560,4774,9620,5716,8043,7454,8934,9065,13721,7758,2014-15
74,Lineups,-2772-201976-202700-,T. Ariza - P. Beverley - D. Motiejunas,1610612745,HOU,55,34,21,0.618,999.0,104.5,105.7,102.3,103.5,2.2,2.2,0.621,1.38,17.2,0.299,0.694,0.492,0.173,0.514,0.55,97.9,96.76,80.63,2009,0.492,218,221,15554,4762,75,4636,9283,6268,5685,7266,4979,6977,8570,8525,11449,5108,5457,10385,7190,2014-15
75,Lineups,-201167-201951-202702-,A. Afflalo - T. Lawson - K. Faried,1610612743,DEN,46,19,27,0.413,998.0,104.5,106.1,106.0,105.7,-1.5,0.4,0.587,1.61,16.9,0.316,0.741,0.522,0.146,0.493,0.529,98.4,97.73,81.45,2031,0.487,459,1094,15970,8863,76,4474,10155,6700,7393,5190,5449,5799,5313,5002,8353,7267,7230,9304,7432,2014-15
76,Lineups,-1495-201980-202695-,T. Duncan - D. Green - K. Leonard,1610612759,SAS,61,45,16,0.738,984.0,111.6,111.0,95.2,95.7,16.4,15.2,0.603,2.01,19.0,0.25,0.733,0.51,0.129,0.544,0.579,96.5,96.47,80.39,1972,0.591,111,58,14788,2932,77,3011,5489,3058,6442,2415,2892,10586,5849,6052,6099,3381,3528,10692,3230,2014-15
77,Lineups,-200768-202685-203082-,K. Lowry - J. Valanciunas - T. Ross,1610612761,TOR,66,39,27,0.591,982.0,107.1,108.0,108.5,109.0,-1.4,-1.0,0.54,1.68,16.6,0.289,0.715,0.504,0.135,0.517,0.552,95.3,94.69,78.91,1943,0.492,44,114,15970,5283,78,3785,11336,7578,9651,4660,6163,7568,7011,6517,6878,4932,5292,12532,7219,2014-15
78,Lineups,-1718-2403-101162-,P. Pierce - Nene - M. Gortat,1610612764,WAS,58,30,28,0.517,982.0,103.3,103.4,96.8,97.5,6.5,5.9,0.651,1.69,19.3,0.248,0.761,0.512,0.157,0.519,0.55,97.0,96.58,80.48,1975,0.55,165,339,16009,6267,79,5531,6179,5124,4481,4593,2594,10617,4083,5842,9767,4764,5477,10569,4550,2014-15
79,Lineups,-1717-2199-202718-,D. Nowitzki - T. Chandler - C. Parsons,1610612742,DAL,60,36,24,0.6,980.0,110.0,108.7,106.7,105.8,3.3,2.9,0.591,1.89,18.3,0.265,0.705,0.482,0.133,0.531,0.564,96.4,97.39,81.15,2000,0.519,127,168,15815,4915,80,3554,10174,6034,7186,3420,3575,9292,7804,9402,6471,4068,4408,9661,5895,2014-15
80,Lineups,-101106-202691-203084-,A. Bogut - K. Thompson - H. Barnes,1610612744,GSW,62,54,8,0.871,976.0,112.6,113.2,95.1,94.9,17.4,18.2,0.682,2.12,21.3,0.232,0.746,0.504,0.142,0.57,0.593,100.3,100.21,83.51,2028,0.591,94,13,11849,1809,81,2520,5223,2606,3208,2194,1447,11258,5068,6560,7608,2418,2855,6802,3225,2014-15
81,Lineups,-101150-202335-202349-,L. Williams - P. Patterson - G. Vasquez,1610612761,TOR,79,48,31,0.608,969.0,112.1,111.4,104.7,104.2,7.3,7.1,0.558,1.84,16.0,0.302,0.673,0.484,0.117,0.517,0.566,95.5,96.04,80.04,1941,0.516,1,34,16079,4878,82,2896,9575,4791,8821,3633,7090,6669,9902,9251,4742,4936,4287,11167,6024,2014-15
82,Lineups,-2225-201980-202695-,T. Parker - D. Green - K. Leonard,1610612759,SAS,59,43,16,0.729,966.0,111.7,111.5,97.7,98.2,14.0,13.2,0.596,1.95,18.8,0.263,0.736,0.515,0.133,0.543,0.579,96.1,95.85,79.87,1923,0.579,146,66,14788,2990,83,2879,6480,3420,6991,3241,3051,9372,5601,5548,6485,3434,3526,11419,3531,2014-15
83,Lineups,-101161-200768-203082-,A. Johnson - K. Lowry - T. Ross,1610612761,TOR,61,37,24,0.607,964.0,108.5,109.2,106.0,106.4,2.5,2.8,0.562,1.71,17.3,0.299,0.708,0.508,0.139,0.526,0.56,96.0,95.43,79.53,1918,0.514,111,149,15815,4891,84,3398,10436,6067,8653,4485,4891,6930,7641,6197,7351,4316,4652,11839,6127,2014-15
84,Lineups,-2754-201144-201188-,T. Allen - M. Conley - M. Gasol,1610612763,MEM,56,41,15,0.732,960.0,109.3,108.8,97.6,98.2,11.7,10.7,0.561,1.58,17.0,0.283,0.726,0.514,0.146,0.523,0.571,94.3,94.26,78.55,1873,0.571,200,97,14573,2973,85,3528,6445,3963,8678,5484,5335,8060,6300,5715,8301,4506,3998,12878,3813,2014-15
85,Lineups,-2200-201149-202710-,P. Gasol - J. Noah - J. Butler,1610612741,CHI,47,28,19,0.596,953.0,103.6,104.6,101.1,101.3,2.6,3.3,0.637,1.76,17.8,0.303,0.716,0.512,0.142,0.485,0.528,96.3,95.71,79.76,1901,0.535,422,442,15303,5249,86,5065,8385,5919,4961,4079,4206,6632,7003,5828,7604,7822,7342,11558,5162,2014-15
86,Lineups,-202339-202693-203458-,E. Bledsoe - M. Morris - A. Len,1610612756,PHX,64,32,32,0.5,950.0,103.9,104.1,97.7,99.0,6.2,5.1,0.53,1.32,16.3,0.262,0.721,0.503,0.165,0.522,0.553,100.4,99.67,83.06,1969,0.541,65,264,16096,6310,88,5268,6760,5377,10071,7892,6633,9457,6679,6598,10537,4565,5189,7282,4918,2014-15
87,Lineups,-200768-201942-202685-,K. Lowry - D. DeRozan - J. Valanciunas,1610612761,TOR,46,29,17,0.63,950.0,103.2,104.5,101.7,102.1,1.6,2.4,0.524,1.34,15.5,0.278,0.72,0.503,0.155,0.503,0.544,95.2,94.46,78.72,1866,0.498,459,387,14964,4573,87,5103,8688,6187,10343,7571,7894,8479,6691,6587,9497,5788,5973,12707,6937,2014-15
88,Lineups,-202328-203083-203484-,G. Monroe - A. Drummond - K. Caldwell-Pope,1610612765,DET,69,25,44,0.362,941.0,103.5,104.1,104.2,103.3,-0.7,0.8,0.548,1.47,15.9,0.353,0.744,0.539,0.153,0.492,0.515,94.4,94.55,78.79,1849,0.48,25,615,16182,9694,89,5252,9227,6607,9330,6583,7317,3648,5110,3652,9220,7325,8413,12646,7786,2014-15
89,Lineups,-101161-200768-201942-,A. Johnson - K. Lowry - D. DeRozan,1610612761,TOR,43,27,16,0.628,933.0,106.8,108.2,102.3,103.2,4.5,5.0,0.548,1.56,16.3,0.292,0.695,0.5,0.143,0.511,0.551,95.7,94.68,78.9,1835,0.515,577,490,14788,4590,90,3730,9162,5413,9339,5639,6560,7388,8504,7965,7680,5297,5349,12546,6086,2014-15
90,Lineups,-101106-203084-203110-,A. Bogut - H. Barnes - D. Green,1610612744,GSW,63,54,9,0.857,921.0,113.5,114.3,94.8,94.6,18.7,19.7,0.686,2.13,21.6,0.227,0.743,0.501,0.143,0.579,0.6,100.5,100.27,83.56,1912,0.599,79,13,12405,1831,91,2339,5104,2466,3135,2162,1307,11504,5166,6710,7681,2160,2600,6751,3030,2014-15
91,Lineups,-202339-202693-202694-,E. Bledsoe - M. Morris - M. Morris,1610612756,PHX,72,36,36,0.5,916.0,106.0,106.1,102.8,102.2,3.2,3.8,0.537,1.44,16.5,0.266,0.731,0.507,0.154,0.526,0.561,97.6,97.88,81.57,1863,0.526,13,168,16144,6310,92,4482,8747,5763,9794,6750,6288,9253,5976,6294,9256,4314,4585,9126,5602,2014-15
92,Lineups,-201163-201167-202702-,W. Chandler - A. Afflalo - K. Faried,1610612743,DEN,48,19,29,0.396,915.0,103.1,104.6,108.3,107.9,-5.2,-3.3,0.59,1.59,16.9,0.314,0.748,0.523,0.148,0.489,0.524,98.1,97.6,81.34,1860,0.469,389,1094,16036,9273,93,5068,10995,8163,7265,5409,5469,5953,5020,4894,8625,7509,7682,9442,8306,2014-15
93,Lineups,-201936-201950-203076-,T. Evans - J. Holiday - A. Davis,1610612740,NOP,37,18,19,0.486,911.0,108.9,110.2,104.3,104.6,4.6,5.6,0.561,1.8,17.3,0.306,0.735,0.518,0.134,0.515,0.55,95.6,94.87,79.06,1795,0.527,917,1205,15303,7913,94,3169,9724,5213,8700,3820,4808,6428,5662,5299,6704,5027,5458,12365,5535,2014-15
94,Lineups,-2747-201567-202681-,J. Smith - K. Love - K. Irving,1610612739,CLE,38,31,7,0.816,906.0,109.8,110.4,99.5,98.7,10.3,11.7,0.582,1.59,17.1,0.307,0.722,0.519,0.149,0.527,0.563,96.2,96.35,80.29,1822,0.553,845,301,11167,2092,95,3133,6641,3741,7640,5385,5173,6396,6607,5209,8658,4248,4451,10831,4419,2014-15
95,Lineups,-2403-202322-203078-,Nene - J. Wall - B. Beal,1610612764,WAS,48,27,21,0.563,899.0,107.5,106.7,96.6,97.4,10.8,9.3,0.647,1.78,19.4,0.248,0.757,0.514,0.149,0.536,0.569,96.3,96.33,80.27,1808,0.572,389,490,15554,5691,96,4227,6145,4272,4662,3971,2545,10625,4230,5637,8721,3786,4056,10857,3748,2014-15
96,Lineups,-101138-202323-202340-,B. Bass - E. Turner - A. Bradley,1610612738,BOS,69,34,35,0.493,880.0,98.3,97.8,104.0,104.0,-5.8,-6.2,0.609,1.67,17.1,0.261,0.727,0.492,0.139,0.471,0.509,97.9,98.13,81.77,1783,0.465,25,221,16130,7894,97,8177,9489,8959,6242,4668,5121,9575,6284,8486,7342,8832,8886,8863,8450,2014-15
97,Lineups,-2216-2754-201188-,Z. Randolph - T. Allen - M. Gasol,1610612763,MEM,56,42,14,0.75,877.0,109.6,108.9,99.5,99.5,10.1,9.4,0.558,1.58,16.8,0.297,0.73,0.521,0.145,0.518,0.567,94.0,94.31,78.59,1717,0.563,200,81,14313,2560,98,3503,6927,4245,8804,5469,5537,7037,6041,5029,8193,4868,4202,12838,4057,2014-15
98,Lineups,-101161-202685-203082-,A. Johnson - J. Valanciunas - T. Ross,1610612761,TOR,65,38,27,0.585,874.0,105.6,105.9,107.5,108.8,-1.9,-2.9,0.579,1.72,17.6,0.275,0.718,0.503,0.14,0.519,0.551,95.2,94.42,78.68,1721,0.491,56,131,15970,5352,99,4532,11296,8057,7758,4404,4451,8642,6862,6591,7433,4768,5371,12756,7258,2014-15
99,Lineups,-2199-101145-200765-,T. Chandler - M. Ellis - R. Rondo,1610612742,DAL,41,24,17,0.585,867.0,101.3,100.1,103.7,103.1,-2.3,-3.0,0.591,1.51,17.3,0.24,0.696,0.469,0.153,0.508,0.536,98.3,99.11,82.59,1787,0.479,676,691,14964,5346,100,6634,9120,8085,7232,5935,4905,10936,8432,10558,9244,5520,6650,7838,7824,2014-15
100,Lineups,-201569-201600-203076-,E. Gordon - O. Asik - A. Davis,1610612740,NOP,43,27,16,0.628,863.0,108.3,109.0,100.6,100.5,7.6,8.5,0.639,1.89,19.1,0.315,0.752,0.534,0.144,0.519,0.55,92.9,92.63,77.19,1661,0.544,577,490,14788,4590,101,3481,8129,4453,4911,3417,2772,5869,4373,4009,8074,4755,5474,14008,4809,2014-15
101,Lineups,-201152-203476-203952-,T. Young - G. Dieng - A. Wiggins,1610612750,MIN,47,10,37,0.213,863.0,101.4,101.9,106.3,106.4,-4.9,-4.5,0.612,1.5,17.1,0.327,0.693,0.506,0.159,0.48,0.524,95.9,95.58,79.65,1718,0.479,422,2649,16153,12037,102,6106,10431,8498,6067,5964,5107,5218,8609,6372,10020,8199,7688,11687,7794,2014-15
102,Lineups,-2730-2772-201935-,D. Howard - T. Ariza - J. Harden,1610612745,HOU,41,29,12,0.707,859.0,108.7,109.7,97.8,98.2,10.9,11.5,0.626,1.34,17.5,0.316,0.708,0.515,0.182,0.542,0.579,98.2,97.51,81.26,1738,0.544,676,387,13688,3232,103,3297,6477,3782,5405,7588,4601,5797,7619,5586,12083,3455,3550,9534,4811,2014-15
103,Lineups,-101161-201942-202685-,A. Johnson - D. DeRozan - J. Valanciunas,1610612761,TOR,51,30,21,0.588,856.0,102.7,103.5,101.7,103.4,1.1,0.1,0.565,1.43,16.7,0.27,0.707,0.499,0.158,0.507,0.546,94.1,92.99,77.49,1656,0.499,299,339,15554,5302,104,5485,9245,6769,8476,6888,5676,9017,7691,7974,9780,5579,5829,13771,6916,2014-15
104,Lineups,-200782-202339-203458-,P. Tucker - E. Bledsoe - A. Len,1610612756,PHX,60,30,30,0.5,856.0,102.0,100.9,99.2,100.7,2.8,0.1,0.516,1.28,15.5,0.257,0.698,0.488,0.16,0.51,0.539,99.0,98.73,82.28,1758,0.514,127,339,16059,6310,105,6467,8193,6758,10577,8252,7956,9783,8311,8875,10134,5400,6379,8188,6118,2014-15
105,Lineups,-200752-201574-201954-,R. Gay - J. Thompson - D. Collison,1610612758,SAC,43,16,27,0.372,853.0,106.0,106.8,100.5,101.5,5.5,5.3,0.522,1.36,15.7,0.281,0.73,0.517,0.154,0.517,0.561,97.4,96.62,80.51,1709,0.532,577,1452,15970,9566,106,4208,8443,5293,10389,7444,7582,8243,6012,5395,9456,4905,4589,10531,5296,2014-15
106,Lineups,-2585-203114-203507-,Z. Pachulia - K. Middleton - G. Antetokounmpo,1610612749,MIL,64,32,32,0.5,847.0,105.2,106.0,94.1,94.3,11.1,11.8,0.631,1.53,18.3,0.328,0.721,0.522,0.168,0.506,0.547,95.2,94.8,79.0,1672,0.573,65,264,16096,6310,107,4494,4999,3716,5256,5807,3592,5208,6663,4934,11067,5631,5718,12430,3728,2014-15
107,Lineups,-200782-201609-202339-,P. Tucker - G. Dragic - E. Bledsoe,1610612756,PHX,47,26,21,0.553,834.0,104.4,104.4,99.2,100.6,5.2,3.8,0.489,1.28,14.7,0.287,0.682,0.49,0.153,0.504,0.541,99.3,98.64,82.2,1710,0.526,422,553,15554,5867,108,5143,8139,5765,12156,8213,9228,7660,9373,8705,9176,5715,6252,8268,5612,2014-15
108,Lineups,-202323-202340-203092-,E. Turner - A. Bradley - T. Zeller,1610612738,BOS,67,34,33,0.507,828.0,98.8,99.4,102.6,101.6,-3.8,-2.2,0.622,2.01,18.5,0.253,0.721,0.485,0.127,0.478,0.506,98.4,98.52,82.1,1689,0.483,34,221,16110,6309,109,7662,8519,7879,5670,2418,3367,9955,6676,9205,5890,8313,9174,8397,7644,2014-15
109,Lineups,-2747-202389-202681-,J. Smith - T. Mozgov - K. Irving,1610612739,CLE,42,34,8,0.81,826.0,113.7,114.2,101.1,100.2,12.6,14.0,0.585,1.63,18.3,0.289,0.73,0.522,0.155,0.571,0.597,96.6,96.77,80.64,1668,0.558,626,221,11849,2114,111,2344,8054,3303,7465,5049,3518,7562,5989,4955,9544,2410,2707,10367,4252,2014-15
110,Lineups,-201574-201954-203463-,J. Thompson - D. Collison - B. McLemore,1610612758,SAC,43,16,27,0.372,826.0,104.5,105.0,99.4,99.7,5.0,5.3,0.521,1.36,15.5,0.274,0.741,0.517,0.152,0.508,0.551,97.0,96.6,80.5,1657,0.529,577,1452,15970,9566,110,4891,6983,5304,10417,7455,7903,8661,5283,5393,9117,5517,5335,10546,5454,2014-15
111,Lineups,-200782-201609-202693-,P. Tucker - G. Dragic - M. Morris,1610612756,PHX,48,26,22,0.542,823.0,105.3,105.2,98.1,99.0,7.2,6.2,0.488,1.27,14.8,0.281,0.703,0.498,0.155,0.512,0.549,100.0,99.55,82.96,1703,0.539,389,553,15651,5994,112,4809,6771,5046,12170,8310,9057,8230,7952,8031,9514,5218,5518,7395,5014,2014-15
112,Lineups,-2200-2399-201149-,P. Gasol - M. Dunleavy - J. Noah,1610612741,CHI,48,30,18,0.625,822.0,103.0,104.1,102.8,103.9,0.2,0.2,0.652,1.87,18.3,0.288,0.728,0.512,0.137,0.486,0.526,94.5,93.5,77.91,1601,0.516,389,339,15142,4594,113,5269,9430,6745,4461,3510,3585,7588,6109,5864,7035,7738,7498,13480,6033,2014-15
113,Lineups,-2207-101127-203486-,J. Johnson - J. Jack - M. Plumlee,1610612751,BKN,69,30,39,0.435,810.0,101.5,101.3,109.8,109.3,-8.3,-7.9,0.576,1.62,17.0,0.263,0.688,0.478,0.141,0.502,0.532,92.8,93.1,77.59,1576,0.461,25,339,16169,8521,114,6300,11439,9467,7926,5128,5329,9433,8975,9790,7531,5807,7041,13709,8645,2014-15
114,Lineups,-2200-201149-201565-,P. Gasol - J. Noah - D. Rose,1610612741,CHI,39,25,14,0.641,808.0,104.9,105.2,98.7,99.1,6.2,6.0,0.614,1.66,17.5,0.294,0.71,0.509,0.145,0.496,0.539,97.7,97.36,81.13,1644,0.551,782,615,14313,4433,115,4831,6831,5098,6002,4907,4628,7205,7476,6102,8244,7073,6435,9689,4495,2014-15
115,Lineups,-201577-202083-203081-,R. Lopez - W. Matthews - D. Lillard,1610612757,POR,37,28,9,0.757,801.0,108.2,108.6,99.2,98.9,9.0,9.6,0.572,1.69,16.9,0.289,0.741,0.525,0.137,0.512,0.555,96.1,96.06,80.05,1600,0.562,917,442,12405,2551,116,3597,6740,4201,8043,4598,5444,7569,5276,4728,7047,5208,5030,11156,4098,2014-15
116,Lineups,-2216-201145-201188-,Z. Randolph - J. Green - M. Gasol,1610612763,MEM,43,29,14,0.674,801.0,105.7,105.8,104.8,105.4,0.9,0.4,0.576,1.63,17.3,0.271,0.739,0.51,0.144,0.51,0.556,92.3,92.03,76.69,1552,0.528,577,387,14313,3513,117,4593,10049,6699,7928,5081,4814,8951,5437,6054,8112,5380,4969,14310,5511,2014-15
117,Lineups,-101112-202696-203506-,C. Frye - N. Vucevic - V. Oladipo,1610612753,ORL,50,15,35,0.3,798.0,102.7,102.4,112.0,111.8,-9.3,-9.4,0.537,1.52,16.3,0.252,0.731,0.477,0.144,0.505,0.532,96.3,96.43,80.36,1609,0.431,326,1601,16130,10806,119,5919,12183,9888,9810,5904,6609,9966,5937,9850,8102,5706,6964,10731,9848,2014-15
118,Lineups,-977-201941-202325-,K. Bryant - J. Hill - W. Johnson,1610612747,LAL,34,10,24,0.294,798.0,100.6,101.9,113.7,114.0,-13.1,-12.2,0.606,1.67,17.1,0.287,0.707,0.484,0.141,0.475,0.516,98.1,97.32,81.1,1613,0.425,1125,2649,15815,10896,118,6127,12687,10502,6312,4685,5169,7657,7668,9250,7594,8542,8341,9734,10054,2014-15
119,Lineups,-201566-201586-203460-,R. Westbrook - S. Ibaka - A. Roberson,1610612760,OKC,49,30,19,0.612,790.0,107.7,108.6,100.4,101.2,7.3,7.3,0.559,1.44,16.4,0.328,0.753,0.547,0.158,0.508,0.553,99.4,98.53,82.11,1610,0.534,359,339,15303,4832,120,3586,8341,4753,8792,6784,6427,5202,4335,3203,9916,5506,5184,8391,5207,2014-15
120,Lineups,-200782-202693-203458-,P. Tucker - M. Morris - A. Len,1610612756,PHX,63,31,32,0.492,785.0,101.7,101.1,99.1,100.7,2.7,0.4,0.504,1.22,15.3,0.263,0.715,0.499,0.166,0.512,0.541,99.1,98.57,82.14,1616,0.514,79,301,16096,7896,121,6370,8172,6693,10828,8765,8340,9437,7028,7969,10625,5272,6268,8342,6129,2014-15
121,Lineups,-200752-201954-202326-,R. Gay - D. Collison - D. Cousins,1610612758,SAC,32,14,18,0.438,783.0,110.2,110.6,99.1,99.6,11.1,11.0,0.529,1.33,15.6,0.301,0.743,0.536,0.157,0.523,0.58,98.6,98.1,81.75,1610,0.576,1295,1779,15142,8484,122,3088,6970,3896,10138,7855,7732,6734,5176,3899,9736,4538,3476,8888,3624,2014-15
122,Lineups,-2544-2747-202681-,L. James - J. Smith - K. Irving,1610612739,CLE,38,32,6,0.842,782.0,114.4,115.3,102.4,101.4,12.1,13.9,0.592,1.72,18.2,0.3,0.725,0.523,0.146,0.562,0.592,96.7,96.74,80.61,1577,0.564,845,264,10402,1917,125,2164,8422,3308,7164,4379,3814,6921,6393,4923,8388,2669,2871,10414,4044,2014-15
123,Lineups,-201601-203457-203496-,L. Mbah a Moute - N. Noel - R. Covington,1610612755,PHI,49,16,33,0.327,782.0,98.4,96.9,97.4,97.1,1.1,-0.2,0.65,1.42,17.2,0.255,0.694,0.476,0.164,0.496,0.523,96.5,97.37,81.14,1588,0.501,359,1452,16110,10638,124,8470,6008,7356,4497,6933,5067,9852,8585,9939,10515,7072,7766,9674,6715,2014-15
124,Lineups,-2216-2754-201144-,Z. Randolph - T. Allen - M. Conley,1610612763,MEM,49,36,13,0.735,782.0,110.1,109.2,98.7,99.0,11.5,10.2,0.535,1.54,16.1,0.298,0.729,0.518,0.141,0.515,0.567,94.2,94.38,78.65,1536,0.563,359,168,14013,2949,123,3395,6784,4061,9872,5744,6891,6991,6046,5319,7581,5014,4203,12785,4077,2014-15
125,Lineups,-201954-202326-203463-,D. Collison - D. Cousins - B. McLemore,1610612758,SAC,33,14,19,0.424,777.0,108.0,108.4,99.0,99.4,9.1,9.0,0.536,1.28,15.9,0.263,0.737,0.52,0.163,0.527,0.583,98.6,98.26,81.88,1598,0.567,1201,1779,15303,8738,126,3649,6899,4332,9837,8211,7386,9368,5502,5151,10362,4261,3276,8722,3939,2014-15
126,Lineups,-2037-101108-201599-,J. Crawford - C. Paul - D. Jordan,1610612746,LAC,64,44,20,0.688,773.0,118.4,116.4,106.9,105.6,11.5,10.8,0.571,2.21,17.3,0.282,0.708,0.501,0.106,0.556,0.593,96.6,98.08,81.73,1583,0.571,65,61,15430,3403,127,2018,10121,3922,8304,1986,4893,8168,7632,6704,3834,2843,2825,8916,3794,2014-15
127,Lineups,-202330-202683-203504-,G. Hayward - E. Kanter - T. Burke,1610612762,UTA,48,17,31,0.354,771.0,104.4,105.7,111.0,111.2,-6.6,-5.5,0.568,1.69,16.6,0.316,0.71,0.505,0.136,0.494,0.529,94.0,93.33,77.78,1498,0.465,389,1317,16079,9759,128,4637,12044,8769,8374,4594,6210,5793,7479,6454,6958,7210,7246,13581,8452,2014-15
128,Lineups,-2738-201939-203110-,A. Iguodala - S. Curry - D. Green,1610612744,GSW,73,61,12,0.836,769.0,113.5,111.7,96.7,95.2,16.8,16.5,0.648,2.04,18.9,0.282,0.717,0.506,0.128,0.545,0.582,103.3,104.94,87.45,1682,0.604,11,3,13688,1933,129,2836,5307,2871,4594,2369,2949,8122,6939,6395,5994,3334,3384,3665,2889,2014-15
129,Lineups,-202696-202699-203095-,N. Vucevic - T. Harris - E. Fournier,1610612753,ORL,43,13,30,0.302,767.0,99.4,100.2,106.7,106.4,-7.3,-6.3,0.556,1.32,16.2,0.253,0.737,0.493,0.163,0.502,0.535,96.6,96.36,80.3,1543,0.451,577,1970,16059,10804,130,6626,10444,8983,8863,7903,6792,9953,5519,8451,10434,5819,6764,10822,9072,2014-15
130,Lineups,-203476-203897-203952-,G. Dieng - Z. LaVine - A. Wiggins,1610612750,MIN,60,13,47,0.217,765.0,97.5,97.6,112.8,112.6,-15.2,-14.9,0.591,1.33,16.1,0.309,0.65,0.478,0.166,0.469,0.515,94.9,94.9,79.08,1514,0.429,127,1970,16184,12005,131,8233,12388,11054,7187,7872,6948,6258,11430,9796,10622,9022,8466,12327,9892,2014-15
131,Lineups,-202324-202330-202683-,D. Favors - G. Hayward - E. Kanter,1610612762,UTA,44,16,28,0.364,763.0,107.7,108.7,109.9,109.4,-2.2,-0.6,0.562,1.75,17.4,0.32,0.723,0.518,0.139,0.518,0.547,91.7,91.51,76.26,1454,0.498,539,1452,16009,9614,132,3544,11460,7467,8661,4118,4691,5565,6521,5286,7328,4866,5720,14548,6962,2014-15
