,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
101,Lineups,-201163-201951-202389-,W. Chandler - T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,19.8,5.5,7.3,5.4,18.5,7.1,5.6,5.8,18.5,1125,1601,15303,8458,183,385,45,275,111,16041,16030,15966,16081,2014-15
102,Lineups,-2561-101139-201588-,D. West - C. Miles - G. Hill,1610612754,IND,36,23,13,0.639,19.7,5.9,4.2,3.8,15.1,4.4,5.2,4.6,13.7,977,752,14013,4449,158,322,514,746,281,15409,15981,15703,15803,2014-15
103,Lineups,-1718-2403-202322-,P. Pierce - Nene - J. Wall,1610612764,WAS,59,32,27,0.542,19.7,7.1,4.7,7.3,17.4,6.3,4.5,5.0,15.3,146,264,15970,5991,53,138,361,78,154,15969,15780,15804,15930,2014-15
104,Lineups,-2199-2749-101145-,T. Chandler - J. Nelson - M. Ellis,1610612742,DAL,23,15,8,0.652,19.7,7.6,5.5,5.0,17.4,5.8,4.8,6.3,14.4,2338,1601,11849,4318,417,114,213,371,155,15867,15852,16073,15868,2014-15
105,Lineups,-201167-201587-203081-,A. Afflalo - N. Batum - D. Lillard,1610612757,POR,22,14,8,0.636,19.6,4.1,5.6,2.9,15.8,5.8,5.8,8.1,19.7,2512,1779,11849,4455,461,839,188,1433,248,15878,16045,16142,16117,2014-15
106,Lineups,-201145-202340-203096-,J. Green - A. Bradley - J. Sullinger,1610612738,BOS,32,12,20,0.375,19.6,6.0,5.0,6.7,18.9,7.5,4.6,4.2,18.6,1295,2162,15430,9436,215,312,325,111,90,16095,15822,15617,16083,2014-15
107,Lineups,-2755-201152-201937-,K. Martin - T. Young - R. Rubio,1610612750,MIN,9,4,5,0.444,19.6,9.1,4.8,6.5,16.9,5.9,6.8,4.2,19.6,6171,5677,9429,8309,1786,27,349,122,183,15880,16137,15608,16115,2014-15
108,Lineups,-200746-201167-203081-,L. Aldridge - A. Afflalo - D. Lillard,1610612757,POR,22,15,7,0.682,19.6,4.5,5.5,3.3,15.8,5.8,6.0,7.8,19.5,2512,1601,11167,3463,462,685,209,1041,248,15861,16061,16138,16112,2014-15
109,Lineups,-201144-201145-201188-,M. Conley - J. Green - M. Gasol,1610612763,MEM,33,21,12,0.636,19.6,6.0,4.1,4.3,18.4,6.0,5.5,5.7,15.9,1201,900,13688,4455,202,310,528,534,112,15889,16010,15961,15952,2014-15
110,Lineups,-2772-201935-202700-,T. Ariza - J. Harden - D. Motiejunas,1610612745,HOU,70,48,22,0.686,19.6,8.2,5.5,7.0,18.6,7.5,5.2,5.7,17.5,21,34,15651,3432,24,63,205,95,103,16092,15982,15960,16039,2014-15
111,Lineups,-201574-201954-203463-,J. Thompson - D. Collison - B. McLemore,1610612758,SAC,43,16,27,0.372,19.5,8.1,5.0,6.6,16.8,6.1,5.1,5.5,16.2,577,1452,15970,9566,110,88,320,119,188,15900,15964,15935,15962,2014-15
112,Lineups,-201939-202691-203084-,S. Curry - K. Thompson - H. Barnes,1610612744,GSW,76,64,12,0.842,19.5,8.1,4.7,10.0,19.1,6.2,5.4,5.4,16.6,6,1,13688,1917,17,66,362,13,88,15956,15993,15922,15995,2014-15
113,Lineups,-201152-201937-203952-,T. Young - R. Rubio - A. Wiggins,1610612750,MIN,10,4,6,0.4,19.5,9.5,6.4,6.0,18.0,6.4,6.6,4.5,18.6,5735,5677,10402,8927,1562,20,110,199,127,15974,16127,15682,16085,2014-15
114,Lineups,-2744-202362-202689-,A. Jefferson - L. Stephenson - K. Walker,1610612766,CHA,33,8,25,0.242,19.4,4.1,4.2,3.1,16.5,5.0,3.9,4.0,16.0,1201,3344,15877,11810,206,828,508,1110,201,15638,15530,15402,15957,2014-15
115,Lineups,-202324-202330-202692-,D. Favors - G. Hayward - A. Burks,1610612762,UTA,24,9,15,0.375,19.4,6.1,5.8,5.1,18.7,6.2,6.0,5.0,18.7,2182,2966,14573,9436,395,271,172,311,102,15958,16060,15806,16086,2014-15
116,Lineups,-2544-2760-202681-,L. James - A. Varejao - K. Irving,1610612739,CLE,25,16,9,0.64,19.4,6.4,3.9,5.7,18.5,6.8,4.1,4.6,19.1,2041,1452,12405,4439,362,235,672,228,110,16015,15694,15728,16100,2014-15
117,Lineups,-2544-2747-201567-,L. James - J. Smith - K. Love,1610612739,CLE,35,29,6,0.829,19.4,6.7,5.8,5.2,18.1,5.2,4.6,5.0,16.7,1053,387,10402,2035,178,205,181,289,123,15758,15831,15800,16008,2014-15
118,Lineups,-201600-201936-203076-,O. Asik - T. Evans - A. Davis,1610612740,NOP,61,35,26,0.574,19.4,6.1,5.8,4.8,18.4,6.0,4.0,5.7,17.5,111,191,15930,5467,47,268,178,407,113,15896,15542,15958,16043,2014-15
119,Lineups,-200782-202339-202693-,P. Tucker - E. Bledsoe - M. Morris,1610612756,PHX,77,36,41,0.468,19.4,7.2,5.1,7.8,18.1,6.8,5.3,6.2,17.8,4,168,16175,8059,15,135,248,61,125,16013,15989,16062,16052,2014-15
120,Lineups,-101106-201939-202691-,A. Bogut - S. Curry - K. Thompson,1610612744,GSW,62,55,7,0.887,19.3,8.2,4.6,10.4,19.2,5.7,5.1,4.4,14.6,94,10,11167,1754,43,65,393,9,87,15857,15890,15671,15879,2014-15
121,Lineups,-2207-101114-201152-,J. Johnson - D. Williams - T. Young,1610612751,BKN,28,15,13,0.536,19.3,6.9,5.5,4.0,21.6,5.1,5.4,4.6,17.2,1681,1601,14013,6074,281,188,214,694,42,15729,16008,15731,16020,2014-15
122,Lineups,-2544-2760-201567-,L. James - A. Varejao - K. Love,1610612739,CLE,25,16,9,0.64,19.3,6.2,3.6,6.0,18.8,7.1,4.2,4.5,18.7,2041,1452,12405,4439,367,254,828,197,95,16041,15712,15701,16089,2014-15
123,Lineups,-201601-203457-203487-,L. Mbah a Moute - N. Noel - M. Carter-Williams,1610612755,PHI,34,10,24,0.294,19.3,6.2,4.4,5.9,15.8,8.4,5.8,4.8,16.7,1125,2649,15815,10896,196,260,440,210,245,16143,16043,15776,16009,2014-15
124,Lineups,-2399-201149-202710-,M. Dunleavy - J. Noah - J. Butler,1610612741,CHI,38,25,13,0.658,19.3,5.4,5.3,4.9,15.9,5.2,5.0,5.1,14.3,845,615,14013,4288,146,402,232,387,241,15747,15884,15897,15859,2014-15
125,Lineups,-202699-203506-203901-,T. Harris - V. Oladipo - E. Payton,1610612753,ORL,55,17,38,0.309,19.3,7.0,5.1,4.7,19.5,6.4,4.4,5.0,16.0,218,1317,16162,10739,69,174,246,424,79,15980,15754,15798,15957,2014-15
126,Lineups,-201163-201167-202702-,W. Chandler - A. Afflalo - K. Faried,1610612743,DEN,48,19,29,0.396,19.3,5.1,6.8,6.0,19.3,6.3,4.8,6.1,17.9,389,1094,16036,9273,93,456,81,203,85,15968,15854,16002,16057,2014-15
127,Lineups,-2546-101181-202697-,C. Anthony - J. Calderon - I. Shumpert,1610612752,NYK,9,2,7,0.222,19.2,4.6,3.8,2.4,14.0,7.0,4.8,3.7,17.3,6171,8034,11167,11899,1825,627,715,2227,365,16029,15864,15304,16030,2014-15
128,Lineups,-201569-201936-201950-,E. Gordon - T. Evans - J. Holiday,1610612740,NOP,18,9,9,0.5,19.2,7.6,5.8,5.6,21.1,4.5,5.2,3.3,17.3,3302,2966,12405,6310,699,111,176,234,47,15471,15971,15047,16030,2014-15
129,Lineups,-202683-202692-203504-,E. Kanter - A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,19.2,5.8,5.8,4.4,19.1,6.7,5.2,5.6,19.1,1802,2966,15142,9856,309,329,179,487,89,16003,15971,15953,16101,2014-15
130,Lineups,-2594-201143-201952-,K. Korver - A. Horford - J. Teague,1610612737,ATL,67,50,17,0.746,19.2,7.4,4.6,6.2,18.0,6.0,5.6,4.1,16.7,34,27,14964,2894,30,126,394,149,131,15890,16029,15602,16005,2014-15
131,Lineups,-1718-101162-203078-,P. Pierce - M. Gortat - B. Beal,1610612764,WAS,57,31,26,0.544,19.2,6.6,4.4,7.3,16.9,6.2,4.6,5.4,15.4,182,301,15930,5984,65,211,467,80,183,15962,15830,15924,15935,2014-15
132,Lineups,-201566-201586-203500-,R. Westbrook - S. Ibaka - S. Adams,1610612760,OKC,38,23,15,0.605,19.2,6.0,5.8,8.1,18.0,6.7,5.1,4.4,16.0,845,752,14573,4901,148,311,174,44,132,16008,15890,15676,15953,2014-15
133,Lineups,-201935-201976-202700-,J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,55,35,20,0.636,19.1,8.0,5.0,6.4,18.1,7.6,5.2,5.5,16.7,218,191,15430,4455,71,94,319,127,126,16099,15967,15939,16006,2014-15
134,Lineups,-101106-201939-203110-,A. Bogut - S. Curry - D. Green,1610612744,GSW,63,55,8,0.873,19.0,8.5,4.9,10.5,18.6,5.6,5.2,4.1,14.4,79,10,11849,1807,42,51,333,8,105,15832,15968,15587,15865,2014-15
135,Lineups,-2546-200811-201160-,C. Anthony - L. Amundson - J. Smith,1610612752,NYK,9,5,4,0.556,19.0,5.4,5.5,3.0,10.4,2.7,5.0,6.1,13.3,6171,4901,8320,5753,1863,404,211,1147,772,13286,15878,16003,15767,2014-15
136,Lineups,-2403-202322-203078-,Nene - J. Wall - B. Beal,1610612764,WAS,48,27,21,0.563,19.0,6.2,4.5,7.0,16.5,5.7,4.4,4.7,14.9,389,490,15554,5691,96,249,424,99,197,15849,15755,15755,15897,2014-15
137,Lineups,-201163-201167-202389-,W. Chandler - A. Afflalo - T. Mozgov,1610612743,DEN,35,15,20,0.429,19.0,5.2,7.1,5.0,17.7,6.5,5.1,5.7,17.1,1053,1601,15430,8543,191,443,52,374,143,15981,15955,15963,16018,2014-15
138,Lineups,-101114-201152-201572-,D. Williams - T. Young - B. Lopez,1610612751,BKN,28,15,13,0.536,18.9,6.5,5.5,4.2,22.0,5.1,5.1,4.4,17.8,1681,1601,14013,6074,295,226,207,547,34,15640,15965,15650,16053,2014-15
139,Lineups,-2200-2399-201565-,P. Gasol - M. Dunleavy - D. Rose,1610612741,CHI,33,25,8,0.758,18.9,5.3,4.9,6.2,17.3,5.0,5.0,4.6,16.1,1201,615,11849,2546,218,420,331,143,163,15638,15883,15738,15959,2014-15
140,Lineups,-201566-202683-203500-,R. Westbrook - E. Kanter - S. Adams,1610612760,OKC,18,9,9,0.5,18.9,6.9,7.9,7.4,20.8,7.6,4.0,5.4,19.0,3302,2966,12405,6310,712,179,29,74,53,16100,15545,15924,16096,2014-15
141,Lineups,-2216-201145-201188-,Z. Randolph - J. Green - M. Gasol,1610612763,MEM,43,29,14,0.674,18.9,5.4,4.3,3.7,18.3,6.5,4.7,6.3,15.5,577,387,14313,3513,117,409,491,790,116,15982,15844,16070,15937,2014-15
142,Lineups,-2755-201152-201593-,K. Martin - T. Young - N. Pekovic,1610612750,MIN,15,6,9,0.4,18.8,6.9,5.3,5.4,17.6,5.8,6.3,5.1,18.4,4012,4316,12405,8927,959,184,236,269,145,15872,16113,15811,16078,2014-15
143,Lineups,-2755-201593-203952-,K. Martin - N. Pekovic - A. Wiggins,1610612750,MIN,25,8,17,0.32,18.7,6.9,6.5,5.1,16.5,6.2,5.4,5.3,17.4,2041,3344,14964,10658,393,184,95,311,200,15963,16002,15914,16034,2014-15
144,Lineups,-200794-201143-201952-,P. Millsap - A. Horford - J. Teague,1610612737,ATL,65,47,18,0.723,18.7,7.3,4.3,6.0,16.9,5.8,5.8,4.6,16.8,56,44,15142,3044,38,131,475,193,182,15876,16042,15735,16011,2014-15
145,Lineups,-2216-201144-201145-,Z. Randolph - M. Conley - J. Green,1610612763,MEM,32,21,11,0.656,18.7,5.4,4.1,3.5,17.5,5.6,5.2,5.7,15.8,1295,900,13317,4291,242,418,528,901,150,15837,15979,15962,15947,2014-15
146,Lineups,-201143-201952-201960-,A. Horford - J. Teague - D. Carroll,1610612737,ATL,63,46,17,0.73,18.6,7.2,4.3,6.4,17.4,6.2,5.7,4.4,16.7,79,52,14964,2986,50,133,481,130,159,15959,16040,15648,16000,2014-15
147,Lineups,-101141-203487-203507-,E. Ilyasova - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,18.6,8.3,5.1,6.1,16.5,5.5,4.5,4.1,14.6,2182,2649,14313,8795,432,61,254,159,197,15813,15785,15600,15878,2014-15
148,Lineups,-2594-200794-201143-,K. Korver - P. Millsap - A. Horford,1610612737,ATL,67,51,16,0.761,18.6,7.0,4.5,5.5,17.1,5.9,5.7,4.2,16.6,34,24,14788,2529,35,171,416,255,175,15883,16041,15615,15996,2014-15
149,Lineups,-2590-2744-201945-,M. Williams - A. Jefferson - G. Henderson,1610612766,CHA,21,8,13,0.381,18.6,5.2,3.5,5.6,15.7,4.9,4.5,4.8,14.0,2675,3344,14013,9394,564,439,895,233,250,15610,15789,15771,15825,2014-15
150,Lineups,-201939-203084-203110-,S. Curry - H. Barnes - D. Green,1610612744,GSW,77,64,13,0.831,18.6,8.1,4.6,10.1,18.3,5.5,5.1,4.8,15.3,4,1,14013,2032,22,68,382,12,115,15808,15958,15771,15928,2014-15
151,Lineups,-201152-203476-203952-,T. Young - G. Dieng - A. Wiggins,1610612750,MIN,47,10,37,0.213,18.6,6.8,5.9,4.9,17.8,6.8,5.4,5.2,18.6,422,2649,16153,12037,102,197,165,385,138,16014,15996,15903,16084,2014-15
152,Lineups,-101106-202691-203110-,A. Bogut - K. Thompson - D. Green,1610612744,GSW,60,52,8,0.867,18.5,8.1,4.3,10.0,18.0,5.3,4.6,4.2,14.0,127,20,11849,1816,62,85,482,14,127,15769,15833,15619,15828,2014-15
153,Lineups,-2207-201152-201572-,J. Johnson - T. Young - B. Lopez,1610612751,BKN,28,15,13,0.536,18.5,5.8,5.2,3.7,20.4,5.1,5.0,4.4,16.4,1681,1601,14013,6074,307,337,243,763,61,15729,15886,15650,15988,2014-15
154,Lineups,-2746-203083-203484-,J. Smith - A. Drummond - K. Caldwell-Pope,1610612765,DET,28,5,23,0.179,18.5,5.4,6.3,5.6,17.4,7.1,5.9,5.3,16.5,1681,4901,15744,12431,308,399,112,237,161,16037,16057,15916,15992,2014-15
155,Lineups,-201567-202389-202681-,K. Love - T. Mozgov - K. Irving,1610612739,CLE,37,31,6,0.838,18.5,6.8,5.3,4.9,17.1,5.7,4.6,6.0,15.7,917,301,10402,1930,175,192,228,388,173,15852,15819,15991,15944,2014-15
156,Lineups,-2548-201609-202355-,D. Wade - G. Dragic - H. Whiteside,1610612748,MIA,20,9,11,0.45,18.4,4.9,5.5,5.0,20.4,6.8,4.0,5.0,17.5,2882,2966,13317,8274,625,574,210,373,64,16012,15546,15805,16042,2014-15
157,Lineups,-202691-203084-203110-,K. Thompson - H. Barnes - D. Green,1610612744,GSW,74,61,13,0.824,18.4,7.8,4.4,9.7,17.8,5.6,5.1,4.8,15.3,9,3,14013,2049,26,104,429,15,139,15815,15890,15769,15925,2014-15
158,Lineups,-2590-201945-203077-,M. Williams - G. Henderson - M. Kidd-Gilchrist,1610612766,CHA,18,8,10,0.444,18.4,5.1,3.9,6.2,15.3,4.1,3.5,4.0,13.8,3302,3344,12876,8309,745,453,689,147,271,15306,15299,15403,15815,2014-15
159,Lineups,-201593-201937-203952-,N. Pekovic - R. Rubio - A. Wiggins,1610612750,MIN,19,7,12,0.368,18.4,8.7,7.2,5.5,17.0,5.4,5.2,4.7,16.3,3083,3784,13688,9585,690,45,50,262,180,15801,15980,15749,15987,2014-15
160,Lineups,-2772-201976-202700-,T. Ariza - P. Beverley - D. Motiejunas,1610612745,HOU,55,34,21,0.618,18.4,7.5,5.1,6.1,17.7,7.1,4.9,5.3,16.5,218,221,15554,4762,75,118,253,159,142,16039,15873,15910,15994,2014-15
161,Lineups,-2594-201143-201960-,K. Korver - A. Horford - D. Carroll,1610612737,ATL,65,50,15,0.769,18.3,6.9,4.4,5.8,17.2,6.0,5.6,4.1,16.6,56,27,14573,2464,45,183,445,218,171,15897,16014,15595,15999,2014-15
162,Lineups,-2399-201565-202710-,M. Dunleavy - D. Rose - J. Butler,1610612741,CHI,29,22,7,0.759,18.3,5.4,5.0,5.9,17.0,5.2,4.5,4.9,15.3,1581,813,11167,2538,294,414,323,207,179,15737,15783,15782,15929,2014-15
163,Lineups,-200794-201143-201960-,P. Millsap - A. Horford - D. Carroll,1610612737,ATL,63,47,16,0.746,18.3,7.1,4.2,6.1,16.8,5.8,5.9,4.4,16.6,79,44,14788,2895,54,139,499,154,190,15870,16050,15653,15998,2014-15
164,Lineups,-201152-201593-201937-,T. Young - N. Pekovic - R. Rubio,1610612750,MIN,10,4,6,0.4,18.3,8.8,6.2,6.0,17.6,5.6,5.7,4.5,18.0,5735,5677,10402,8927,1697,42,121,199,144,15815,16034,15682,16062,2014-15
165,Lineups,-2760-201567-202681-,A. Varejao - K. Love - K. Irving,1610612739,CLE,26,16,10,0.615,18.2,5.8,3.5,5.8,17.5,6.5,3.9,4.4,18.0,1927,1452,12876,4776,377,335,831,218,148,15989,15521,15669,16060,2014-15
166,Lineups,-2399-201149-201565-,M. Dunleavy - J. Noah - D. Rose,1610612741,CHI,25,19,6,0.76,18.2,5.1,4.7,6.3,16.6,4.9,4.6,5.0,15.1,2041,1094,10402,2533,415,460,372,136,196,15618,15829,15802,15914,2014-15
167,Lineups,-201600-201936-201950-,O. Asik - T. Evans - J. Holiday,1610612740,NOP,34,16,18,0.471,18.2,5.7,4.8,4.9,17.5,5.3,3.6,5.4,16.3,1125,1452,15142,8022,225,344,360,386,149,15785,15382,15931,15985,2014-15
168,Lineups,-2744-201945-202689-,A. Jefferson - G. Henderson - K. Walker,1610612766,CHA,42,13,29,0.31,18.1,4.5,3.4,3.1,15.3,3.8,4.4,4.5,14.7,626,1970,16036,10738,138,686,945,1125,269,14902,15746,15688,15889,2014-15
169,Lineups,-2744-202689-203077-,A. Jefferson - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,27,9,18,0.333,18.1,5.0,4.2,3.7,15.2,4.7,3.7,4.4,15.4,1802,2966,15142,9856,356,554,509,768,279,15542,15419,15677,15931,2014-15
170,Lineups,-202696-202699-203095-,N. Vucevic - T. Harris - E. Fournier,1610612753,ORL,43,13,30,0.302,18.1,5.3,4.4,4.7,17.2,7.0,4.3,4.8,16.7,577,1970,16059,10804,130,429,462,417,172,16035,15738,15775,16007,2014-15
171,Lineups,-977-202325-202391-,K. Bryant - W. Johnson - J. Lin,1610612747,LAL,28,8,20,0.286,18.0,5.5,4.8,4.8,16.4,6.7,4.6,6.6,20.2,1681,3344,15430,10931,332,395,351,397,206,16000,15831,16087,16131,2014-15
172,Lineups,-200782-201609-202339-,P. Tucker - G. Dragic - E. Bledsoe,1610612756,PHX,47,26,21,0.553,18.0,7.8,4.6,7.7,17.9,6.6,5.4,5.8,16.5,422,553,15554,5867,108,106,391,63,133,15997,15996,15971,15993,2014-15
173,Lineups,-2585-101141-203487-,Z. Pachulia - E. Ilyasova - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,18.0,8.7,5.5,5.6,17.3,5.3,3.8,4.4,13.8,2041,2649,14573,8927,423,46,212,239,166,15763,15485,15649,15808,2014-15
174,Lineups,-201167-201577-203081-,A. Afflalo - R. Lopez - D. Lillard,1610612757,POR,25,15,10,0.6,17.9,3.4,4.3,3.0,13.9,5.7,5.3,5.8,18.4,2041,1601,12876,4915,430,1519,493,1429,373,15844,15990,15976,16079,2014-15
175,Lineups,-2544-202389-202681-,L. James - T. Mozgov - K. Irving,1610612739,CLE,38,32,6,0.842,17.9,6.7,5.9,6.2,17.9,5.5,4.4,5.3,14.8,845,264,10402,1917,179,203,164,145,134,15814,15750,15912,15892,2014-15
176,Lineups,-2772-201935-203093-,T. Ariza - J. Harden - T. Jones,1610612745,HOU,29,22,7,0.759,17.9,7.4,5.1,6.9,17.4,6.7,5.6,5.3,18.0,1581,813,11167,2538,304,125,251,105,160,16006,16028,15915,16058,2014-15
177,Lineups,-201936-202347-203076-,T. Evans - Q. Pondexter - A. Davis,1610612740,NOP,30,20,10,0.667,17.9,5.8,5.4,3.9,17.9,5.5,4.7,5.7,17.8,1487,999,12876,3527,288,323,218,722,135,15810,15838,15964,16050,2014-15
178,Lineups,-2585-203487-203507-,Z. Pachulia - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,17.9,8.4,5.2,5.8,16.0,5.4,3.8,3.9,13.6,2182,2649,14313,8795,466,57,241,216,239,15787,15471,15387,15790,2014-15
179,Lineups,-201943-203083-203484-,B. Jennings - A. Drummond - K. Caldwell-Pope,1610612765,DET,41,17,24,0.415,17.8,5.9,6.5,6.1,18.2,6.2,5.3,4.1,15.8,676,1317,15815,8855,150,318,96,157,121,15961,15984,15596,15948,2014-15
180,Lineups,-101139-201579-201588-,C. Miles - R. Hibbert - G. Hill,1610612754,IND,35,21,14,0.6,17.8,5.5,4.3,3.3,14.1,3.7,4.7,4.1,12.8,1053,900,14313,4915,221,390,483,982,355,14835,15834,15414,15724,2014-15
181,Lineups,-201569-202347-203076-,E. Gordon - Q. Pondexter - A. Davis,1610612740,NOP,32,21,11,0.656,17.8,6.1,5.5,3.9,17.4,5.5,4.5,6.0,17.6,1295,900,13317,4291,260,269,215,720,157,15811,15786,15995,16047,2014-15
182,Lineups,-2747-201567-202389-,J. Smith - K. Love - T. Mozgov,1610612739,CLE,40,31,9,0.775,17.8,6.6,5.1,4.5,16.1,5.4,4.2,5.4,15.0,728,301,12405,2450,156,212,252,473,227,15790,15722,15929,15907,2014-15
183,Lineups,-203457-203487-203496-,N. Noel - M. Carter-Williams - R. Covington,1610612755,PHI,35,11,24,0.314,17.8,6.3,4.4,5.7,15.1,7.0,5.4,4.5,14.8,1053,2382,15815,10698,217,242,433,224,286,16028,15992,15691,15896,2014-15
184,Lineups,-2403-101162-202322-,Nene - M. Gortat - J. Wall,1610612764,WAS,66,37,29,0.561,17.8,6.2,4.0,7.1,15.6,5.8,3.8,4.8,14.4,44,149,16036,5728,49,251,658,83,254,15878,15458,15768,15867,2014-15
185,Lineups,-201943-202328-203484-,B. Jennings - G. Monroe - K. Caldwell-Pope,1610612765,DET,38,17,21,0.447,17.7,7.0,6.7,5.7,18.1,5.1,4.8,4.1,16.0,845,1317,15554,8307,184,175,85,227,122,15734,15849,15594,15953,2014-15
186,Lineups,-1717-101145-202718-,D. Nowitzki - M. Ellis - C. Parsons,1610612742,DAL,61,38,23,0.623,17.7,7.7,4.9,5.9,15.5,5.2,5.1,6.0,15.0,111,131,15744,4728,66,107,338,206,262,15754,15962,15994,15912,2014-15
187,Lineups,-202330-202683-202692-,G. Hayward - E. Kanter - A. Burks,1610612762,UTA,27,9,18,0.333,17.7,5.8,5.3,4.6,17.3,5.9,5.1,4.9,17.0,1802,2966,15142,9856,370,334,230,432,167,15880,15957,15786,16017,2014-15
188,Lineups,-200782-202339-202688-,P. Tucker - E. Bledsoe - B. Knight,1610612756,PHX,11,4,7,0.364,17.7,6.9,4.1,6.9,17.1,7.3,5.3,6.4,17.1,5326,5677,11167,9614,1571,182,528,103,174,16079,15983,16075,16019,2014-15
189,Lineups,-202324-202330-202683-,D. Favors - G. Hayward - E. Kanter,1610612762,UTA,44,16,28,0.364,17.6,5.1,4.9,4.6,16.6,5.8,5.0,4.5,16.3,539,1452,16009,9614,132,451,335,431,195,15875,15888,15693,15986,2014-15
190,Lineups,-202328-202704-203083-,G. Monroe - R. Jackson - A. Drummond,1610612765,DET,16,3,13,0.188,17.6,4.6,6.1,5.6,21.0,7.2,4.1,4.6,17.0,3757,6722,14013,12348,953,637,125,242,48,16069,15552,15703,16015,2014-15
191,Lineups,-2590-201945-203469-,M. Williams - G. Henderson - C. Zeller,1610612766,CHA,11,6,5,0.545,17.6,4.7,4.0,5.4,16.2,5.1,4.1,5.9,14.9,5326,4316,9429,5912,1581,610,665,265,209,15640,15552,15984,15904,2014-15
192,Lineups,-200782-202688-202693-,P. Tucker - B. Knight - M. Morris,1610612756,PHX,10,4,6,0.4,17.6,5.2,4.0,6.2,15.0,7.8,5.2,5.9,17.2,5735,5677,10402,8927,1796,446,668,150,289,16111,15969,15980,16023,2014-15
193,Lineups,-201951-202389-202702-,T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,30,14,16,0.467,17.6,5.1,7.0,5.4,16.5,5.9,4.6,5.1,16.0,1487,1779,14788,8060,298,460,72,276,203,15882,15792,15896,15956,2014-15
194,Lineups,-201941-203903-204028-,J. Hill - J. Clarkson - T. Black,1610612747,LAL,10,3,7,0.3,17.5,5.1,6.2,5.4,14.4,4.1,2.1,4.3,12.6,5735,6722,11167,10806,1810,460,121,276,317,15053,13324,15624,15700,2014-15
195,Lineups,-201600-201950-203076-,O. Asik - J. Holiday - A. Davis,1610612740,NOP,35,18,17,0.514,17.5,5.6,4.4,4.4,16.2,5.5,3.7,4.9,16.1,1053,1205,14964,6285,229,353,443,486,226,15806,15418,15787,15960,2014-15
196,Lineups,-202699-203095-203506-,T. Harris - E. Fournier - V. Oladipo,1610612753,ORL,37,11,26,0.297,17.5,5.1,4.3,3.8,16.1,6.0,3.9,4.8,15.5,917,2382,15930,10889,203,454,479,728,229,15893,15510,15778,15940,2014-15
197,Lineups,-2200-2399-201149-,P. Gasol - M. Dunleavy - J. Noah,1610612741,CHI,48,30,18,0.625,17.4,4.1,4.2,4.5,14.1,5.0,4.4,4.6,13.6,389,339,15142,4594,113,818,500,479,354,15627,15747,15729,15794,2014-15
198,Lineups,-200782-201609-202693-,P. Tucker - G. Dragic - M. Morris,1610612756,PHX,48,26,22,0.542,17.4,7.6,4.6,7.9,17.5,6.6,4.9,5.6,16.1,389,553,15651,5994,112,108,390,59,150,15998,15875,15940,15961,2014-15
199,Lineups,-2754-201144-201188-,T. Allen - M. Conley - M. Gasol,1610612763,MEM,56,41,15,0.732,17.4,6.9,4.7,4.7,17.4,4.8,3.9,4.5,14.0,200,97,14573,2973,85,188,379,423,158,15589,15506,15698,15824,2014-15
200,Lineups,-202324-202330-203504-,D. Favors - G. Hayward - T. Burke,1610612762,UTA,66,31,35,0.47,17.3,5.4,5.1,4.9,16.3,5.6,4.9,4.7,15.3,44,301,16130,8048,57,417,247,396,208,15841,15876,15750,15926,2014-15
201,Lineups,-2561-201579-201588-,D. West - R. Hibbert - G. Hill,1610612754,IND,40,24,16,0.6,17.3,5.2,3.8,2.9,13.1,3.9,4.5,3.9,12.4,728,691,14788,4915,169,446,727,1495,420,15003,15770,15387,15680,2014-15
202,Lineups,-201945-202689-203077-,G. Henderson - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,29,14,15,0.483,17.3,4.5,4.7,3.8,14.8,4.6,4.3,3.7,13.6,1581,1779,14573,7931,333,668,377,727,297,15516,15726,15289,15793,2014-15
203,Lineups,-101181-200811-204038-,J. Calderon - L. Amundson - L. Galloway,1610612752,NYK,15,5,10,0.333,17.3,5.5,4.7,2.3,11.8,3.0,4.5,5.4,14.3,4012,4901,12876,9856,1078,390,380,2400,603,13782,15770,15924,15860,2014-15
