,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
79,Lineups,-101150-101161-201949-202335-,L. Williams - A. Johnson - J. Johnson - P. Patterson,1610612761,TOR,19,7,12,0.368,53.5,-2.3,-0.8,-0.022,-0.8,0.0,-0.023,8.6,5.5,0.185,7.0,7.8,14.8,-1.6,3.1,-1.6,-3.9,3.9,-2.3,2.3,3.1,3.1,2014-15
80,Lineups,-2034-2760-201567-202681-,M. Miller - A. Varejao - K. Love - K. Irving,1610612739,CLE,13,9,4,0.692,53.5,-3.2,-6.4,0.0,1.6,-1.6,0.121,7.2,8.0,0.054,-2.4,-0.8,-3.2,1.6,-1.6,-2.4,-3.2,3.2,-4.0,4.0,2.4,2.4,2014-15
81,Lineups,-201600-201936-203076-203085-,O. Asik - T. Evans - A. Davis - A. Rivers,1610612740,NOP,15,6,9,0.4,53.5,-7.9,0.8,-0.09,-3.1,-3.1,-0.146,-1.6,0.8,-0.116,1.6,-6.3,-4.7,-11.0,-2.4,-0.8,-7.1,7.1,1.6,-1.6,-20.4,-20.4,2014-15
82,Lineups,-200752-201196-201574-202326-,R. Gay - R. Sessions - J. Thompson - D. Cousins,1610612758,SAC,12,2,10,0.167,53.5,-20.3,-7.0,-0.189,-3.1,-3.1,-0.101,-4.7,-4.7,-0.054,-1.6,-9.4,-10.9,-9.4,7.0,-6.2,-2.3,2.3,0.0,0.0,-48.3,-48.3,2014-15
83,Lineups,-2617-2736-201609-202355-,U. Haslem - L. Deng - G. Dragic - H. Whiteside,1610612748,MIA,16,9,7,0.563,53.5,-1.7,-1.2,-0.013,-5.5,-9.0,-0.112,5.5,6.9,0.041,0.0,0.9,0.9,-3.5,-2.0,0.0,3.2,-3.2,-5.2,5.2,-3.5,-3.5,2014-15
84,Lineups,-201167-201568-201951-202389-,A. Afflalo - D. Gallinari - T. Lawson - T. Mozgov,1610612743,DEN,15,8,7,0.533,53.4,4.6,-4.6,0.075,3.5,-1.0,0.176,0.5,2.0,-0.034,-0.5,3.0,2.5,2.0,-1.0,-3.5,-1.5,1.5,-1.5,1.5,13.2,13.2,2014-15
85,Lineups,-202324-202683-203957-204060-,D. Favors - E. Kanter - D. Exum - J. Ingles,1610612762,UTA,15,4,11,0.267,53.4,6.2,2.5,0.055,0.0,1.9,-0.035,8.7,11.2,-0.057,0.0,5.6,5.6,1.2,-4.4,1.9,0.6,-0.6,-8.1,8.1,21.1,21.1,2014-15
86,Lineups,-708-101127-101187-203486-,K. Garnett - J. Jack - A. Anderson - M. Plumlee,1610612751,BKN,18,7,11,0.389,53.4,0.6,4.3,-0.017,-1.8,-6.1,0.013,1.8,0.6,0.07,-4.3,-7.9,-12.2,-1.8,-6.7,5.5,-0.6,0.6,-7.3,7.3,1.2,1.2,2014-15
87,Lineups,-2216-2419-201144-201188-,Z. Randolph - T. Prince - M. Conley - M. Gasol,1610612763,MEM,15,10,5,0.667,53.4,0.3,4.9,-0.019,-2.3,-10.4,0.1,9.2,8.7,0.124,4.3,0.3,4.6,-1.2,-1.7,-0.6,-2.0,2.0,-2.9,2.9,7.5,7.5,2014-15
88,Lineups,-2406-201229-202704-203484-,C. Butler - A. Tolliver - R. Jackson - K. Caldwell-Pope,1610612765,DET,23,9,14,0.391,53.3,6.3,4.2,0.046,7.6,12.8,0.081,-3.4,-2.1,-0.099,0.5,3.4,3.9,2.3,-1.8,-0.3,0.3,-0.3,0.8,-0.8,16.7,16.7,2014-15
89,Lineups,-201571-201973-201975-202328-,D. Augustin - J. Jerebko - J. Meeks - G. Monroe,1610612765,DET,17,9,8,0.529,53.3,-2.1,-9.4,0.027,0.5,-3.1,0.067,10.5,10.0,0.161,0.0,5.8,5.8,-6.8,3.7,2.1,-1.6,1.6,-2.6,2.6,6.8,6.8,2014-15
90,Lineups,-2400-202322-203078-203490-,D. Gooden - J. Wall - B. Beal - O. Porter Jr.,1610612764,WAS,13,9,4,0.692,53.3,5.3,3.5,0.041,1.8,-4.7,0.15,3.5,-1.2,0.233,0.6,8.2,8.8,8.2,-1.2,1.8,-0.6,0.6,-0.6,0.6,15.8,15.8,2014-15
91,Lineups,-2548-2617-201609-202355-,D. Wade - U. Haslem - G. Dragic - H. Whiteside,1610612748,MIA,16,9,7,0.563,53.3,-1.1,-1.4,-0.005,-4.8,-8.4,-0.091,4.8,5.9,0.037,0.0,1.4,1.4,-4.5,-1.7,-0.8,3.9,-3.9,-3.7,3.7,-2.3,-2.3,2014-15
92,Lineups,-202683-202692-203497-203504-,E. Kanter - A. Burks - R. Gobert - T. Burke,1610612762,UTA,17,5,12,0.294,53.3,-1.8,0.0,-0.02,-0.6,0.6,-0.039,3.5,2.9,0.065,1.8,1.8,3.5,-2.9,1.2,-4.1,-0.6,0.6,-3.5,3.5,-0.6,-0.6,2014-15
93,Lineups,-2034-2544-2760-202681-,M. Miller - L. James - A. Varejao - K. Irving,1610612739,CLE,12,8,4,0.667,53.3,-5.6,-7.7,-0.021,-0.7,-3.5,0.037,9.9,9.9,0.106,-2.8,-1.4,-4.2,-2.8,-1.4,-4.2,-4.2,4.2,-3.5,3.5,-2.1,-2.1,2014-15
94,Lineups,-2200-2399-201149-201166-,P. Gasol - M. Dunleavy - J. Noah - A. Brooks,1610612741,CHI,25,14,11,0.56,53.3,-5.0,-5.2,-0.029,-1.2,-2.7,-0.008,2.7,3.7,0.003,1.5,-1.3,0.2,2.9,3.3,-5.0,-2.5,2.5,-1.3,1.3,-8.5,-8.5,2014-15
95,Lineups,-2585-202688-203114-203948-,Z. Pachulia - B. Knight - K. Middleton - J. O'Bryant III,1610612749,MIL,11,6,5,0.545,53.3,3.4,3.0,0.024,-1.0,-8.9,0.133,1.0,3.9,-0.138,1.0,2.0,3.0,4.4,-2.5,2.0,1.5,-1.5,-3.4,3.4,6.9,6.9,2014-15
96,Lineups,-2216-2419-201144-201584-,Z. Randolph - T. Prince - M. Conley - C. Lee,1610612763,MEM,9,5,4,0.556,53.3,1.4,5.6,-0.011,-2.8,-11.3,0.102,8.4,5.6,0.311,0.7,-0.7,0.0,-4.9,0.7,-3.5,0.0,0.0,-0.7,0.7,8.4,8.4,2014-15
97,Lineups,-2547-2548-2736-202708-,C. Bosh - D. Wade - L. Deng - N. Cole,1610612748,MIA,22,11,11,0.5,53.2,1.9,-2.3,0.033,-0.8,-2.9,0.01,2.1,3.9,-0.031,-3.5,-2.1,-5.6,3.9,-5.4,4.2,-1.2,1.2,-0.2,0.2,5.0,5.0,2014-15
98,Lineups,-2406-201571-201973-202328-,C. Butler - D. Augustin - J. Jerebko - G. Monroe,1610612765,DET,31,11,20,0.355,53.2,1.7,4.2,-0.002,-1.7,0.3,-0.072,6.2,5.9,0.081,5.6,5.2,10.8,-7.3,2.8,0.7,-1.4,1.4,-0.7,0.7,8.0,8.0,2014-15
99,Lineups,-2406-201571-201973-202713-,C. Butler - D. Augustin - J. Jerebko - K. Singler,1610612765,DET,13,3,10,0.231,53.2,2.0,2.6,0.01,-2.0,-2.0,-0.067,-1.3,-2.0,0.008,2.0,2.6,4.6,-13.7,2.0,-4.6,-2.0,2.0,-0.7,0.7,0.7,0.7,2014-15
100,Lineups,-2406-202704-203083-203484-,C. Butler - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,22,10,12,0.455,53.2,4.0,3.0,0.027,4.0,5.6,0.068,-2.4,-0.3,-0.115,1.6,3.1,4.7,-1.2,-0.5,-0.7,0.9,-0.9,0.0,0.0,9.6,9.6,2014-15
101,Lineups,-202324-202330-203957-204060-,D. Favors - G. Hayward - D. Exum - J. Ingles,1610612762,UTA,45,20,25,0.444,53.2,0.3,-1.6,0.013,2.1,4.8,0.01,3.2,4.7,-0.006,2.9,4.2,7.1,0.2,3.1,-1.6,2.4,-2.4,-1.5,1.5,6.0,6.0,2014-15
102,Lineups,-202324-202330-202683-202692-,D. Favors - G. Hayward - E. Kanter - A. Burks,1610612762,UTA,24,9,15,0.375,53.2,-0.4,-3.0,0.012,0.3,-0.1,0.019,0.9,0.4,0.029,0.4,2.8,3.3,0.7,3.4,-2.5,0.3,-0.3,0.1,-0.1,0.3,0.3,2014-15
103,Lineups,-203476-203897-203940-203952-,G. Dieng - Z. LaVine - A. Payne - A. Wiggins,1610612750,MIN,16,5,11,0.313,53.2,-8.5,-12.6,-0.028,-6.1,-16.2,0.032,1.6,3.6,-0.056,-9.3,-5.3,-14.6,-8.1,2.0,-0.4,0.8,-0.8,-4.5,4.5,-21.5,-21.5,2014-15
104,Lineups,-201945-202687-202689-203106-,G. Henderson - B. Biyombo - K. Walker - J. Taylor,1610612766,CHA,11,3,8,0.273,53.2,-8.1,0.4,-0.093,-0.8,-3.0,-0.006,-3.4,-1.3,-0.146,-2.1,-10.2,-12.3,-11.0,-4.7,1.3,-1.3,1.3,-0.8,0.8,-20.3,-20.3,2014-15
105,Lineups,-2746-201943-202328-203083-,J. Smith - B. Jennings - G. Monroe - A. Drummond,1610612765,DET,12,4,8,0.333,53.2,-4.0,6.2,-0.074,1.8,1.3,0.064,-0.9,-2.7,0.051,8.0,-0.4,7.6,-9.8,2.7,-4.4,-0.9,0.9,4.4,-4.4,-7.1,-7.1,2014-15
106,Lineups,-2544-2747-201567-203521-,L. James - J. Smith - K. Love - M. Dellavedova,1610612739,CLE,14,11,3,0.786,53.2,3.0,3.0,0.019,3.8,9.9,-0.001,0.8,5.3,-0.108,7.6,8.4,16.0,3.8,2.3,-0.8,-0.8,0.8,-0.8,0.8,10.7,10.7,2014-15
107,Lineups,-2544-201567-202684-203521-,L. James - K. Love - T. Thompson - M. Dellavedova,1610612739,CLE,40,29,11,0.725,53.2,1.7,4.7,-0.005,3.7,9.7,-0.001,11.6,14.6,0.018,7.2,6.7,13.9,-0.5,-2.0,-1.0,-1.7,1.7,-10.2,10.2,18.8,18.8,2014-15
108,Lineups,-101150-201946-202349-203082-,L. Williams - T. Hansbrough - G. Vasquez - T. Ross,1610612761,TOR,29,18,11,0.621,53.2,-0.3,-3.4,0.014,5.0,10.4,0.042,1.7,2.0,0.007,-0.3,-3.4,-3.7,-6.1,-4.0,1.0,1.3,-1.3,1.0,-1.0,6.1,6.1,2014-15
109,Lineups,-2034-202681-202684-203521-,M. Miller - K. Irving - T. Thompson - M. Dellavedova,1610612739,CLE,9,3,6,0.333,53.2,-7.5,-10.3,-0.031,1.4,-2.1,0.075,6.2,4.8,0.173,-2.1,-9.6,-11.6,-6.2,2.1,-0.7,-1.4,1.4,-3.4,3.4,-7.5,-7.5,2014-15
110,Lineups,-201600-201950-203076-203085-,O. Asik - J. Holiday - A. Davis - A. Rivers,1610612740,NOP,17,8,9,0.471,53.2,-5.2,-9.0,-0.014,-3.9,-6.5,-0.092,-0.6,0.6,-0.062,-4.5,-2.6,-7.1,-5.2,1.3,-1.9,-1.9,1.9,3.2,-3.2,-14.8,-14.8,2014-15
111,Lineups,-1890-2544-202684-203521-,S. Marion - L. James - T. Thompson - M. Dellavedova,1610612739,CLE,21,14,7,0.667,53.2,1.9,1.3,0.015,0.0,-4.4,0.068,-3.1,0.6,-0.116,6.9,5.6,12.5,-1.9,1.3,0.6,0.0,0.0,2.5,-2.5,0.6,0.6,2014-15
112,Lineups,-201152-203133-203476-203952-,T. Young - R. Hummel - G. Dieng - A. Wiggins,1610612750,MIN,9,3,6,0.333,53.2,0.0,-2.0,0.01,-2.0,-7.0,0.033,4.5,1.5,0.141,3.5,5.0,8.4,3.5,3.5,-1.5,-1.5,1.5,-2.0,2.0,2.5,2.5,2014-15
113,Lineups,-201582-201967-202708-203076-,A. Ajinca - D. Cunningham - N. Cole - A. Davis,1610612740,NOP,16,9,7,0.563,53.1,9.6,4.8,0.085,-2.4,-5.4,-0.019,-2.4,-5.4,0.056,6.6,9.0,15.6,7.2,0.6,0.0,6.0,-6.0,4.2,-4.2,14.4,14.4,2014-15
114,Lineups,-2547-2548-200761-202708-,C. Bosh - D. Wade - S. Williams - N. Cole,1610612748,MIA,13,7,6,0.538,53.1,-0.7,-1.9,0.002,0.4,2.2,-0.018,4.1,8.6,-0.101,-4.8,-3.7,-8.6,3.7,-6.0,4.5,-4.1,4.1,-1.9,1.9,3.0,3.0,2014-15
115,Lineups,-2406-201229-202704-203083-,C. Butler - A. Tolliver - R. Jackson - A. Drummond,1610612765,DET,21,9,12,0.429,53.1,5.9,5.0,0.036,7.0,12.6,0.05,-4.8,-3.6,-0.119,-0.6,0.0,-0.6,3.1,-2.0,-0.8,0.0,0.0,2.5,-2.5,14.0,14.0,2014-15
116,Lineups,-2548-2617-2736-202355-,D. Wade - U. Haslem - L. Deng - H. Whiteside,1610612748,MIA,17,10,7,0.588,53.1,-1.7,0.0,-0.018,-5.1,-8.8,-0.103,8.3,9.7,0.088,2.4,1.7,4.1,-4.4,-1.0,0.5,3.7,-3.7,-5.8,5.8,-0.2,-0.2,2014-15
117,Lineups,-201569-201583-201600-201936-,E. Gordon - R. Anderson - O. Asik - T. Evans,1610612740,NOP,23,13,10,0.565,53.1,-9.0,0.8,-0.102,2.9,1.2,0.094,0.8,0.4,0.023,6.5,-2.5,4.1,-6.9,9.0,-4.9,-7.8,7.8,0.8,-0.8,-14.3,-14.3,2014-15
118,Lineups,-708-2207-101187-203486-,K. Garnett - J. Johnson - A. Anderson - M. Plumlee,1610612751,BKN,14,5,9,0.357,53.1,2.6,4.6,0.006,0.0,-3.9,0.085,5.3,3.9,0.138,-4.6,-6.6,-11.2,0.0,-6.6,5.3,0.0,0.0,-7.2,7.2,10.5,10.5,2014-15
119,Lineups,-708-2207-101114-101127-,K. Garnett - J. Johnson - D. Williams - J. Jack,1610612751,BKN,22,10,12,0.455,53.1,-6.8,-2.6,-0.068,-2.6,-2.1,-0.089,10.0,9.4,0.099,1.0,1.6,2.6,-2.1,-0.5,0.5,0.5,-0.5,-1.0,1.0,-6.3,-6.3,2014-15
120,Lineups,-201600-201936-201950-203085-,O. Asik - T. Evans - J. Holiday - A. Rivers,1610612740,NOP,17,7,10,0.412,53.1,-8.7,-7.1,-0.058,-4.7,-8.7,-0.052,-5.5,-4.0,-0.16,0.0,-1.6,-1.6,-8.7,-0.8,0.0,-4.7,4.7,4.7,-4.7,-27.7,-27.7,2014-15
121,Lineups,-201155-201579-202388-203524-,R. Stuckey - R. Hibbert - D. Sloan - S. Hill,1610612754,IND,12,7,5,0.583,53.1,1.5,-2.9,0.03,-1.5,-8.8,0.058,2.2,1.5,0.054,1.5,0.7,2.2,4.4,2.9,-5.9,-5.9,5.9,-0.7,0.7,3.7,3.7,2014-15
122,Lineups,-101161-200768-202349-202685-,A. Johnson - K. Lowry - G. Vasquez - J. Valanciunas,1610612761,TOR,34,20,14,0.588,53.0,-3.0,-3.6,-0.014,-1.8,1.1,-0.111,-3.0,-4.3,0.012,0.2,0.2,0.5,-5.9,3.0,-1.4,0.5,-0.5,5.2,-5.2,-10.7,-10.7,2014-15
123,Lineups,-202324-202330-202683-203957-,D. Favors - G. Hayward - E. Kanter - D. Exum,1610612762,UTA,28,9,19,0.321,53.0,5.4,2.4,0.049,-0.9,0.0,-0.047,4.2,5.7,-0.013,2.7,7.2,10.0,3.9,0.9,-1.2,-0.3,0.3,-6.6,6.6,14.2,14.2,2014-15
124,Lineups,-201569-201600-201936-202347-,E. Gordon - O. Asik - T. Evans - Q. Pondexter,1610612740,NOP,39,25,14,0.641,53.0,-0.3,-1.6,0.005,2.8,2.2,0.09,0.3,2.1,-0.062,1.5,1.3,2.8,2.7,3.0,-1.4,-0.7,0.7,-1.5,1.5,2.5,2.5,2014-15
125,Lineups,-202391-203527-203903-204028-,J. Lin - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,9,1,8,0.111,53.0,0.9,5.7,-0.021,-1.7,0.9,-0.096,0.9,1.7,-0.018,5.2,0.0,5.2,-5.2,-0.9,-0.4,0.4,-0.4,-0.4,0.4,0.9,0.9,2014-15
126,Lineups,-201177-201596-203516-203894-,J. McRoberts - M. Chalmers - J. Ennis III - S. Napier,1610612748,MIA,13,7,6,0.538,53.0,-6.0,-6.0,-0.042,1.3,6.0,-0.015,5.3,-4.0,0.361,-4.7,-2.7,-7.3,-5.3,0.0,-0.7,-3.3,3.3,6.7,-6.7,-5.3,-5.3,2014-15
127,Lineups,-708-2207-101127-203486-,K. Garnett - J. Johnson - J. Jack - M. Plumlee,1610612751,BKN,25,12,13,0.48,53.0,0.8,-1.5,0.018,-4.0,-8.1,-0.038,0.6,-0.4,0.045,-3.8,-1.0,-4.8,0.4,-1.2,1.2,0.2,-0.2,1.5,-1.5,-1.9,-1.9,2014-15
128,Lineups,-2544-2747-201567-202684-,L. James - J. Smith - K. Love - T. Thompson,1610612739,CLE,30,24,6,0.8,53.0,1.3,3.0,0.001,2.1,8.1,-0.021,11.5,15.0,0.007,2.1,0.9,3.0,-4.7,-4.7,2.6,2.1,-2.1,-11.5,11.5,16.2,16.2,2014-15
129,Lineups,-101150-201946-202335-203082-,L. Williams - T. Hansbrough - P. Patterson - T. Ross,1610612761,TOR,36,24,12,0.667,53.0,1.0,-0.3,0.013,4.2,10.2,0.028,4.7,6.5,-0.013,0.3,-3.4,-3.1,-5.0,-7.1,3.7,0.0,0.0,0.0,0.0,11.0,11.0,2014-15
130,Lineups,-2200-2399-2550-201959-,P. Gasol - M. Dunleavy - K. Hinrich - T. Gibson,1610612741,CHI,17,11,6,0.647,53.0,3.8,-5.3,0.069,-5.3,-10.7,-0.029,9.9,9.1,0.099,3.0,12.2,15.2,2.3,7.6,0.8,2.3,-2.3,-4.6,4.6,12.2,12.2,2014-15
131,Lineups,-2772-201935-201976-203123-,T. Ariza - J. Harden - P. Beverley - K. Papanikolaou,1610612745,HOU,11,6,5,0.545,53.0,2.1,5.6,-0.003,10.6,17.6,0.155,-8.4,-11.3,0.005,4.2,-2.1,2.1,4.2,0.7,1.4,-0.7,0.7,12.0,-12.0,6.3,6.3,2014-15
132,Lineups,-200757-201960-203471-203544-,T. Sefolosha - D. Carroll - D. Schroder - P. Antic,1610612737,ATL,19,18,1,0.947,53.0,4.1,14.8,-0.035,8.2,7.4,0.183,5.8,14.0,-0.128,13.2,10.7,23.9,-0.8,-4.1,5.8,-1.6,1.6,-3.3,3.3,22.2,22.2,2014-15
133,Lineups,-2585-201162-201573-203507-,Z. Pachulia - J. Dudley - J. Bayless - G. Antetokounmpo,1610612749,MIL,23,13,10,0.565,53.0,-0.6,1.3,-0.014,-4.4,0.0,-0.226,2.5,10.0,-0.217,1.9,-2.5,-0.6,3.1,-1.9,2.5,-3.1,3.1,-3.8,3.8,-3.1,-3.1,2014-15
134,Lineups,-2744-202390-202689-203469-,A. Jefferson - G. Neal - K. Walker - C. Zeller,1610612766,CHA,22,8,14,0.364,52.9,-1.2,-2.9,0.002,-10.4,-18.5,-0.223,1.7,4.1,-0.061,-1.7,-4.1,-5.8,-4.1,2.3,-1.7,-3.5,3.5,1.7,-1.7,-11.0,-11.0,2014-15
135,Lineups,-2405-2546-202697-203112-,A. Stoudemire - C. Anthony - I. Shumpert - Q. Acy,1610612752,NYK,12,4,8,0.333,52.9,0.0,3.7,-0.018,-4.3,-2.5,-0.16,-9.3,-10.5,-0.079,7.4,3.7,11.1,3.7,5.6,0.6,1.9,-1.9,3.7,-3.7,-13.6,-13.6,2014-15
136,Lineups,-202324-202344-203504-203918-,D. Favors - T. Booker - T. Burke - R. Hood,1610612762,UTA,31,17,14,0.548,52.9,12.3,4.6,0.125,0.0,-3.2,0.042,5.5,1.4,0.162,6.4,15.5,21.9,2.7,-1.4,0.5,0.5,-0.5,3.2,-3.2,30.1,30.1,2014-15
137,Lineups,-2548-2736-200761-202708-,D. Wade - L. Deng - S. Williams - N. Cole,1610612748,MIA,19,10,9,0.526,52.9,1.2,-1.0,0.02,0.5,0.0,0.021,2.7,3.9,-0.012,-3.9,-0.7,-4.6,1.7,-5.1,4.3,-3.4,3.4,-1.7,1.7,5.5,5.5,2014-15
138,Lineups,-2561-201155-201579-203142-,D. West - R. Stuckey - R. Hibbert - C. Copeland,1610612754,IND,7,1,6,0.143,52.9,-4.8,-3.2,-0.036,-1.6,-2.4,-0.033,-7.2,-10.5,0.038,-0.8,-3.2,-4.0,-2.4,2.4,-2.4,-1.6,1.6,3.2,-3.2,-18.5,-18.5,2014-15
139,Lineups,-201569-201582-201936-201967-,E. Gordon - A. Ajinca - T. Evans - D. Cunningham,1610612740,NOP,21,11,10,0.524,52.9,1.7,-1.7,0.026,3.4,-2.8,0.18,0.0,-4.5,0.162,-2.8,6.2,3.4,-2.3,5.1,0.6,1.1,-1.1,0.6,-0.6,6.8,6.8,2014-15
140,Lineups,-202330-203497-203957-204060-,G. Hayward - R. Gobert - D. Exum - J. Ingles,1610612762,UTA,60,27,33,0.45,52.9,0.0,-5.1,0.025,2.0,6.4,-0.008,3.1,6.7,-0.074,5.7,6.3,12.0,2.1,7.2,-4.8,3.5,-3.5,-3.1,3.1,5.1,5.1,2014-15
141,Lineups,-202330-203497-203918-203957-,G. Hayward - R. Gobert - R. Hood - D. Exum,1610612762,UTA,37,18,19,0.486,52.9,1.3,-1.9,0.024,2.3,6.2,0.004,3.9,4.1,0.048,4.3,6.4,10.7,4.1,3.0,-2.6,4.5,-4.5,-2.1,2.1,8.8,8.8,2014-15
142,Lineups,-201162-201573-203089-203507-,J. Dudley - J. Bayless - J. Henson - G. Antetokounmpo,1610612749,MIL,27,17,10,0.63,52.9,-1.0,-5.2,0.011,2.4,-5.2,0.185,-0.3,4.5,-0.177,-0.7,-1.0,-1.7,6.6,3.1,-1.0,2.8,-2.8,0.7,-0.7,0.0,0.0,2014-15
143,Lineups,-708-2207-101114-202711-,K. Garnett - J. Johnson - D. Williams - B. Bogdanovic,1610612751,BKN,19,9,10,0.474,52.9,2.8,0.7,0.029,-0.9,-5.9,0.06,-2.0,-5.2,0.119,-1.7,0.0,-1.7,1.5,-2.6,2.0,-0.9,0.9,2.0,-2.0,2.8,2.8,2014-15
144,Lineups,-2755-201937-203940-203952-,K. Martin - R. Rubio - A. Payne - A. Wiggins,1610612750,MIN,11,3,8,0.273,52.9,-7.8,4.9,-0.107,-5.4,-7.8,-0.17,4.9,1.5,0.169,3.9,-4.9,-1.0,-11.2,1.0,1.0,-0.5,0.5,-1.0,1.0,-16.1,-16.1,2014-15
145,Lineups,-2544-2592-202684-202697-,L. James - J. Jones - T. Thompson - I. Shumpert,1610612739,CLE,17,13,4,0.765,52.9,-5.7,7.8,-0.113,9.8,19.1,0.119,7.2,8.8,0.036,2.6,-9.3,-6.7,-4.7,0.0,0.5,-0.5,0.5,-5.7,5.7,5.7,5.7,2014-15
146,Lineups,-101150-201946-201949-202349-,L. Williams - T. Hansbrough - J. Johnson - G. Vasquez,1610612761,TOR,44,27,17,0.614,52.9,5.6,1.9,0.054,4.1,6.6,0.067,3.7,1.7,0.09,-1.0,-0.6,-1.5,1.7,-6.4,1.7,-1.0,1.0,-0.8,0.8,18.9,18.9,2014-15
147,Lineups,-2590-201152-203133-203952-,M. Williams - T. Young - R. Hummel - A. Wiggins,1610612750,MIN,12,3,9,0.25,52.9,-0.4,-2.6,0.007,-3.0,-8.6,0.0,0.4,-3.0,0.119,0.9,3.8,4.7,3.0,2.6,-1.7,-1.7,1.7,0.0,0.0,-3.4,-3.4,2014-15
148,Lineups,-202696-203124-203506-203901-,N. Vucevic - K. O'Quinn - V. Oladipo - E. Payton,1610612753,ORL,20,5,15,0.25,52.9,0.0,-0.3,0.001,-4.0,-5.5,-0.106,-6.1,-6.1,-0.104,-5.5,-5.8,-11.3,1.8,-4.0,2.4,0.6,-0.6,4.3,-4.3,-10.1,-10.1,2014-15
149,Lineups,-2200-2399-201149-203503-,P. Gasol - M. Dunleavy - J. Noah - T. Snell,1610612741,CHI,16,7,9,0.438,52.9,-2.8,-4.8,-0.008,2.3,1.4,0.07,1.7,0.8,0.057,1.7,2.5,4.2,3.4,3.4,-4.5,-2.5,2.5,2.0,-2.0,-1.7,-1.7,2014-15
150,Lineups,-203497-203918-203957-204060-,R. Gobert - R. Hood - D. Exum - J. Ingles,1610612762,UTA,27,16,11,0.593,52.9,0.5,6.1,-0.025,-2.0,-1.5,-0.052,-1.5,-1.0,-0.029,10.6,5.1,15.7,1.5,2.5,-4.6,1.0,-1.0,2.5,-2.5,-2.5,-2.5,2014-15
151,Lineups,-201586-202498-203087-203500-,S. Ibaka - L. Thomas - J. Lamb - S. Adams,1610612760,OKC,8,2,6,0.25,52.9,-5.5,-5.5,-0.033,-0.9,-5.0,0.039,5.5,5.5,0.082,0.0,-2.7,-2.7,-8.2,3.2,-2.7,3.2,-3.2,0.0,0.0,-6.4,-6.4,2014-15
152,Lineups,-201586-202498-202704-203500-,S. Ibaka - L. Thomas - R. Jackson - S. Adams,1610612760,OKC,13,4,9,0.308,52.9,-3.0,-4.7,-0.011,-2.2,-6.0,-0.015,-1.1,-0.8,-0.025,-0.3,-0.3,-0.5,-4.9,3.8,-2.5,2.2,-2.2,3.0,-3.0,-9.3,-9.3,2014-15
153,Lineups,-1495-201158-201980-202709-,T. Duncan - M. Belinelli - D. Green - C. Joseph,1610612759,SAS,21,11,10,0.524,52.9,-8.3,-14.4,-0.016,-2.8,-4.4,-0.057,-1.7,-0.6,-0.059,-6.6,-4.4,-11.1,1.7,4.4,-3.3,2.8,-2.8,-1.1,1.1,-21.0,-21.0,2014-15
154,Lineups,-2419-201144-201188-202347-,T. Prince - M. Conley - M. Gasol - Q. Pondexter,1610612763,MEM,14,9,5,0.643,52.9,-13.9,-22.9,-0.034,-3.3,-13.1,0.112,21.2,23.7,0.175,-4.1,3.3,-0.8,-7.4,9.0,-0.8,0.0,0.0,-7.4,7.4,-9.8,-9.8,2014-15
155,Lineups,-200757-201143-203118-203471-,T. Sefolosha - A. Horford - M. Scott - D. Schroder,1610612737,ATL,33,28,5,0.848,52.9,4.8,-2.6,0.068,3.3,-1.8,0.133,-4.4,-3.7,-0.084,-4.8,0.7,-4.1,5.5,-4.8,1.8,-0.7,0.7,1.5,-1.5,8.5,8.5,2014-15
156,Lineups,-2585-201564-201573-203507-,Z. Pachulia - O. Mayo - J. Bayless - G. Antetokounmpo,1610612749,MIL,28,13,15,0.464,52.9,6.2,5.7,0.042,-2.4,-6.2,-0.01,-0.9,-5.2,0.108,0.0,0.9,0.9,6.6,-4.3,2.4,-2.4,2.4,5.7,-5.7,9.0,9.0,2014-15
157,Lineups,-2216-2419-201188-201584-,Z. Randolph - T. Prince - M. Gasol - C. Lee,1610612763,MEM,9,5,4,0.556,52.9,-4.5,5.1,-0.07,-3.8,-9.6,0.012,13.4,10.2,0.361,3.2,-2.5,0.6,-8.3,-0.6,-2.5,-2.5,2.5,-3.8,3.8,0.6,0.6,2014-15
158,Lineups,-200745-200811-203499-204038-,A. Bargnani - L. Amundson - S. Larkin - L. Galloway,1610612752,NYK,14,3,11,0.214,52.8,-10.4,-2.7,-0.103,-2.3,-5.4,-0.02,-1.9,-4.2,0.053,-2.3,-8.9,-11.2,-8.5,1.9,1.2,1.9,-1.9,10.0,-10.0,-25.0,-25.0,2014-15
159,Lineups,-2365-2547-2736-201596-,C. Andersen - C. Bosh - L. Deng - M. Chalmers,1610612748,MIA,21,9,12,0.429,52.8,-3.7,-11.7,0.021,-3.4,-10.2,-0.003,6.8,9.3,-0.002,-3.1,-0.3,-3.4,0.9,1.5,0.9,-4.0,4.0,-6.2,6.2,-4.0,-4.0,2014-15
