,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
66,Lineups,-200752-203463-,R. Gay - B. McLemore,1610612758,SAC,68,25,43,0.368,26.4,20.8,44.5,0.467,3.4,9.1,0.366,12.0,15.4,0.778,5.8,17.9,23.7,11.1,8.7,4.0,2.2,3.4,11.5,12.7,56.9,0.3,163,665,4335,2852,69,86,95,991,235,239,1305,15,18,1395,112,72,76,155,4369,143,234,4375,4355,18,65,1533,2014-15
67,Lineups,-201163-201167-,W. Chandler - A. Afflalo,1610612743,DEN,52,19,33,0.365,26.4,20.9,48.2,0.434,4.1,12.6,0.329,8.9,12.3,0.726,7.2,18.0,25.2,12.2,7.9,3.1,2.4,3.3,11.9,10.9,54.9,-3.0,542,919,4165,2856,67,79,45,2402,109,75,2472,115,90,2644,20,69,45,98,4335,309,172,4369,4373,71,83,3841,2014-15
68,Lineups,-2216-201144-,Z. Randolph - M. Conley,1610612763,MEM,60,43,17,0.717,26.4,20.8,44.7,0.467,2.8,7.4,0.384,10.9,13.4,0.812,5.6,17.5,23.1,11.7,7.0,4.5,2.4,2.9,9.6,11.6,55.4,4.7,333,136,3147,612,68,82,92,1009,382,475,960,31,51,687,138,84,95,126,4257,68,158,4338,4272,47,79,103,2014-15
69,Lineups,-202324-202330-,D. Favors - G. Hayward,1610612762,UTA,70,32,38,0.457,26.3,20.4,43.8,0.467,3.8,10.7,0.356,9.4,13.0,0.722,6.3,17.4,23.7,11.8,7.7,4.1,3.2,2.6,9.7,10.3,54.0,1.2,129,397,4260,2312,71,94,106,1006,149,145,1599,81,64,2732,67,86,75,116,4318,124,38,4287,4275,100,95,878,2014-15
70,Lineups,-201149-202710-,J. Noah - J. Butler,1610612741,CHI,51,30,21,0.588,26.3,20.1,45.8,0.439,3.9,11.5,0.34,10.5,13.3,0.787,7.0,18.2,25.1,12.7,7.6,3.6,3.3,2.6,8.8,11.5,54.7,2.0,575,468,3536,1414,73,102,76,2171,136,109,2090,45,52,1141,32,64,46,72,4305,202,33,4294,4210,49,88,472,2014-15
71,Lineups,-2746-203484-,J. Smith - K. Caldwell-Pope,1610612765,DET,28,5,23,0.179,26.3,19.4,47.4,0.409,4.1,11.9,0.348,8.3,12.4,0.665,7.3,16.9,24.2,12.3,7.5,4.0,2.9,2.7,10.8,10.9,51.2,-5.1,1453,2447,3681,3758,74,129,60,3262,110,96,1858,169,83,3521,17,102,68,90,4293,142,64,4303,4331,73,127,4264,2014-15
72,Lineups,-202083-203081-,W. Matthews - D. Lillard,1610612757,POR,60,41,19,0.683,26.3,21.4,47.5,0.451,5.7,15.4,0.367,9.9,12.2,0.808,6.3,19.3,25.6,12.0,7.2,4.2,2.7,2.1,9.5,11.1,58.3,5.7,333,174,3355,767,72,66,59,1659,34,22,1285,67,91,731,66,34,35,101,4271,105,97,4131,4263,58,53,67,2014-15
73,Lineups,-201609-202693-,G. Dragic - M. Morris,1610612756,PHX,52,29,23,0.558,26.2,22.5,46.8,0.48,4.2,11.6,0.36,8.7,11.2,0.78,5.7,18.0,23.7,11.6,8.4,5.2,2.8,2.2,11.2,10.6,57.9,3.2,542,497,3681,1602,75,45,64,618,103,106,1496,125,143,1301,120,71,80,133,4355,18,76,4181,4346,89,56,207,2014-15
74,Lineups,-200765-201145-,R. Rondo - J. Green,1610612738,BOS,22,8,14,0.364,26.2,22.3,47.9,0.465,4.5,13.3,0.34,7.1,9.7,0.735,5.4,18.3,23.7,14.4,8.5,4.2,2.2,2.7,10.7,9.1,56.2,-1.3,1837,2010,2818,2860,76,48,52,1064,81,57,2075,278,267,2481,150,58,77,24,4360,104,238,4310,4328,178,71,2910,2014-15
75,Lineups,-201952-201960-,J. Teague - D. Carroll,1610612737,ATL,66,49,17,0.742,26.1,21.0,44.4,0.473,5.3,13.6,0.386,10.1,12.9,0.782,4.8,17.1,21.9,14.2,7.7,5.8,2.6,2.7,9.5,11.4,57.3,3.8,196,61,3147,524,77,76,101,763,47,50,913,59,68,1255,244,97,122,32,4322,4,100,4302,4264,50,60,148,2014-15
76,Lineups,-203114-203487-,K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,26.1,21.4,45.4,0.471,3.0,8.2,0.369,9.8,12.5,0.789,6.4,17.8,24.2,13.3,8.2,5.6,2.2,3.1,11.9,11.9,55.7,4.8,1648,1708,2929,2616,78,65,80,833,289,341,1231,68,77,1094,63,74,69,44,4351,6,213,4352,4372,38,78,99,2014-15
77,Lineups,-1718-202322-,P. Pierce - J. Wall,1610612764,WAS,71,39,32,0.549,26.1,21.1,44.7,0.472,3.6,9.9,0.361,9.1,12.3,0.737,5.3,18.2,23.5,13.6,8.1,4.6,2.3,2.5,10.5,10.7,54.9,2.5,108,208,4134,1670,79,73,89,805,197,187,1463,104,87,2429,159,63,85,40,4342,57,193,4265,4320,79,84,365,2014-15
78,Lineups,-201609-202339-,G. Dragic - E. Bledsoe,1610612756,PHX,51,29,22,0.569,26.0,22.0,46.0,0.477,4.1,11.8,0.346,9.0,11.5,0.779,5.6,17.7,23.3,11.2,8.4,5.3,2.9,2.0,11.7,10.7,57.0,1.9,575,497,3599,1550,80,54,74,673,114,97,1902,111,122,1326,134,80,90,146,4354,14,60,4121,4367,84,62,545,2014-15
79,Lineups,-2207-101114-,J. Johnson - D. Williams,1610612751,BKN,65,34,31,0.523,26.0,20.8,45.3,0.459,4.1,11.3,0.359,8.6,11.2,0.77,5.5,17.1,22.6,11.8,6.5,3.8,2.1,2.3,10.0,10.1,54.2,0.6,218,337,4096,1800,82,84,82,1273,116,118,1512,139,147,1574,144,98,104,121,4202,169,268,4219,4295,116,91,1268,2014-15
80,Lineups,-2594-201143-,K. Korver - A. Horford,1610612737,ATL,73,56,17,0.767,26.0,22.2,44.9,0.494,5.7,13.9,0.412,7.8,9.7,0.802,4.3,17.3,21.7,16.1,7.4,5.0,2.4,2.5,8.8,9.7,57.8,5.8,74,21,3147,413,81,51,87,449,30,41,567,213,266,817,317,91,129,9,4288,34,170,4273,4202,133,57,64,2014-15
81,Lineups,-2547-2736-,C. Bosh - L. Deng,1610612748,MIA,38,17,21,0.447,25.9,19.5,41.4,0.47,3.7,10.2,0.366,9.2,12.3,0.745,4.8,16.4,21.2,12.2,7.5,4.2,2.3,2.7,9.1,10.5,51.8,-0.7,1024,1039,3536,2368,83,126,133,862,165,165,1322,93,86,2230,241,116,146,94,4297,102,184,4299,4233,94,113,2416,2014-15
82,Lineups,-2747-201567-,J. Smith - K. Love,1610612739,CLE,41,31,10,0.756,25.9,20.9,45.5,0.458,5.9,16.1,0.363,9.3,12.3,0.757,6.6,18.1,24.8,12.2,7.6,4.4,2.5,2.4,8.4,10.3,56.9,5.8,893,440,2294,429,86,80,78,1299,19,13,1403,84,88,1867,40,66,55,97,4310,72,131,4235,4173,103,64,65,2014-15
83,Lineups,-201188-201584-,M. Gasol - C. Lee,1610612763,MEM,76,51,25,0.671,25.9,20.6,43.5,0.473,2.8,7.6,0.373,9.8,12.1,0.81,5.0,16.8,21.8,12.0,7.3,4.5,2.5,2.6,9.2,11.0,53.8,1.9,39,41,3819,815,84,89,107,774,389,435,1156,69,101,702,203,106,125,102,4285,67,152,4284,4246,62,97,554,2014-15
84,Lineups,-2216-201584-,Z. Randolph - C. Lee,1610612763,MEM,66,47,19,0.712,25.9,20.5,43.8,0.468,2.8,7.6,0.368,10.0,12.6,0.796,5.4,16.9,22.3,11.8,7.2,4.5,2.4,2.8,9.1,11.2,53.7,2.8,196,80,3355,645,85,92,104,964,408,442,1271,64,71,944,154,104,113,120,4268,65,175,4319,4232,54,99,303,2014-15
85,Lineups,-2200-2399-,P. Gasol - M. Dunleavy,1610612741,CHI,59,39,20,0.661,25.8,19.9,44.4,0.448,3.9,11.2,0.347,10.1,12.9,0.781,5.8,18.7,24.5,12.4,6.8,2.9,3.0,2.8,8.2,10.8,53.8,2.6,363,208,3446,999,88,106,98,1749,142,124,1876,58,66,1283,114,49,63,82,4229,379,47,4321,4155,77,96,340,2014-15
86,Lineups,-202704-203083-,R. Jackson - A. Drummond,1610612765,DET,27,10,17,0.37,25.8,22.3,46.8,0.476,4.7,12.4,0.376,6.9,11.0,0.629,7.3,16.9,24.2,12.9,6.9,3.4,2.3,2.6,10.4,9.8,56.1,3.4,1522,1708,3147,2835,87,49,65,697,72,79,1077,303,159,3726,16,100,67,64,4244,231,188,4286,4317,127,74,186,2014-15
87,Lineups,-202688-203953-,B. Knight - J. Parker,1610612749,MIL,25,13,12,0.52,25.7,19.6,44.4,0.442,3.2,9.1,0.347,8.6,10.9,0.792,6.1,16.0,22.1,11.5,9.4,5.4,2.5,2.9,12.2,10.4,51.0,-4.0,1648,1379,2582,1814,89,119,99,2057,271,242,1888,130,170,1018,84,140,117,137,4382,10,149,4333,4377,98,129,4102,2014-15
88,Lineups,-2730-2772-,D. Howard - T. Ariza,1610612745,HOU,41,29,12,0.707,25.7,20.1,42.7,0.47,5.7,15.4,0.371,10.4,14.4,0.721,6.1,17.4,23.5,12.3,9.8,5.1,2.9,3.3,11.7,11.7,56.2,4.6,893,497,2582,662,90,103,114,883,29,21,1191,49,33,2747,83,88,83,89,4389,22,69,4366,4369,42,72,105,2014-15
89,Lineups,-2772-201976-,T. Ariza - P. Beverley,1610612745,HOU,56,35,21,0.625,25.6,19.9,44.5,0.447,6.1,17.3,0.354,9.3,12.5,0.742,6.3,16.2,22.4,12.0,8.7,4.8,2.3,2.9,11.7,10.7,55.2,1.2,431,305,3536,1146,91,108,97,1811,15,7,1640,86,76,2283,68,132,106,105,4371,44,198,4334,4362,82,81,908,2014-15
90,Lineups,-201142-201586-,K. Durant - S. Ibaka,1610612760,OKC,27,18,9,0.667,25.4,20.9,45.1,0.462,4.4,12.4,0.353,10.8,13.8,0.785,6.5,19.1,25.6,12.5,8.4,4.3,3.7,2.5,11.4,10.9,57.0,5.4,1522,971,2120,818,92,81,83,1171,90,78,1664,32,42,1182,53,43,38,79,4359,93,15,4269,4354,66,63,74,2014-15
91,Lineups,-2590-203077-,M. Williams - M. Kidd-Gilchrist,1610612766,CHA,19,8,11,0.421,25.4,20.4,45.5,0.447,3.4,9.4,0.362,8.1,10.2,0.786,5.3,19.1,24.4,12.4,5.9,3.4,2.8,2.4,9.0,9.1,52.2,1.7,2063,2010,2445,2524,93,95,79,1793,225,214,1455,195,221,1148,162,44,65,86,4128,245,75,4237,4220,178,108,667,2014-15
92,Lineups,-203457-203487-,N. Noel - M. Carter-Williams,1610612755,PHI,39,11,28,0.282,25.4,17.0,42.3,0.403,3.7,12.0,0.305,7.1,10.8,0.664,5.5,16.9,22.3,10.7,9.6,5.6,3.3,2.7,10.2,9.7,44.9,-5.9,985,1585,3962,3338,94,214,123,3384,180,92,2965,276,179,3524,148,105,110,174,4386,7,31,4312,4309,134,204,4299,2014-15
93,Lineups,-201577-203081-,R. Lopez - D. Lillard,1610612757,POR,59,38,21,0.644,25.4,20.3,44.7,0.455,4.6,13.0,0.357,8.4,10.3,0.815,5.6,19.1,24.7,11.3,6.9,2.9,2.5,2.0,8.0,9.8,53.8,1.3,363,226,3536,1069,95,96,90,1441,73,63,1552,154,216,650,137,41,57,143,4246,385,147,4059,4133,132,98,856,2014-15
94,Lineups,-2548-2736-,D. Wade - L. Deng,1610612748,MIA,57,27,30,0.474,25.3,19.9,41.7,0.478,3.1,9.3,0.33,9.5,13.2,0.722,5.2,16.0,21.3,11.0,7.1,4.0,2.3,2.2,9.8,10.9,52.4,-0.1,410,573,4052,2223,97,105,130,659,284,224,2452,78,58,2736,166,136,144,156,4267,141,184,4184,4280,72,107,1860,2014-15
95,Lineups,-2225-202695-,T. Parker - K. Leonard,1610612759,SAS,59,43,16,0.729,25.3,21.2,43.5,0.487,3.7,9.7,0.383,9.0,11.2,0.805,4.7,17.9,22.6,13.0,6.7,4.5,3.3,2.6,8.8,9.7,55.1,5.0,363,136,3046,564,96,70,108,512,166,198,962,110,146,780,260,73,105,60,4224,62,29,4289,4205,138,82,94,2014-15
96,Lineups,-202692-203504-,A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,25.2,19.7,42.5,0.465,3.2,9.3,0.337,9.2,11.9,0.772,5.9,15.8,21.7,10.8,7.1,3.2,2.1,2.8,9.1,9.6,51.8,-2.8,1522,1863,3263,2989,100,115,119,1076,273,223,2154,94,108,1512,101,156,127,162,4266,297,261,4326,4233,150,114,3793,2014-15
97,Lineups,-201577-201587-,R. Lopez - N. Batum,1610612757,POR,51,33,18,0.647,25.2,20.5,44.6,0.459,4.5,12.8,0.353,8.6,10.6,0.811,5.7,19.2,24.8,11.6,6.7,3.0,2.6,2.0,7.9,9.6,54.1,2.0,575,369,3263,1058,98,93,93,1282,83,69,1675,133,188,693,125,38,51,131,4218,319,105,4069,4123,144,94,465,2014-15
98,Lineups,-2730-201976-,D. Howard - P. Beverley,1610612745,HOU,27,17,10,0.63,25.1,19.7,42.7,0.462,6.2,16.3,0.38,9.3,13.0,0.712,6.3,16.0,22.4,12.2,9.3,5.1,2.4,3.2,11.7,11.0,54.9,3.7,1522,1039,2294,1134,102,117,115,1184,13,12,1009,88,62,2940,64,138,108,96,4380,21,166,4359,4365,64,86,149,2014-15
99,Lineups,-201149-201565-,J. Noah - D. Rose,1610612741,CHI,39,25,14,0.641,25.1,19.9,44.5,0.447,3.9,11.4,0.345,9.9,12.5,0.791,6.4,18.0,24.5,12.0,7.6,3.6,3.6,2.5,7.9,10.7,53.7,2.1,985,665,2818,1088,101,107,96,1800,131,112,1929,65,73,1049,56,70,60,107,4303,194,23,4264,4124,87,100,464,2014-15
100,Lineups,-2399-202710-,M. Dunleavy - J. Butler,1610612741,CHI,48,33,15,0.688,25.0,19.4,43.1,0.451,3.7,10.3,0.363,9.8,12.9,0.755,5.8,17.7,23.6,12.4,6.6,3.3,3.1,2.5,8.1,11.1,52.4,3.0,659,369,2929,739,103,128,109,1629,162,160,1405,70,67,1904,105,76,82,84,4217,268,41,4267,4142,58,106,252,2014-15
101,Lineups,-202328-202704-,G. Monroe - R. Jackson,1610612765,DET,16,3,13,0.188,24.9,19.5,44.8,0.436,2.8,9.6,0.291,6.8,10.6,0.643,7.5,16.1,23.7,9.4,7.7,3.7,2.5,2.7,8.9,9.2,48.6,-3.9,2294,2962,2708,3723,104,122,88,2334,397,205,3184,317,185,3638,11,134,78,250,4316,183,150,4311,4213,177,155,4093,2014-15
102,Lineups,-2594-200794-,K. Korver - P. Millsap,1610612737,ATL,69,53,16,0.768,24.8,21.1,42.6,0.496,5.5,13.2,0.414,8.6,10.9,0.789,4.3,16.3,20.5,14.5,7.5,4.9,2.6,2.4,8.6,10.3,56.3,5.9,140,30,3046,411,105,72,116,426,41,60,554,138,169,1100,333,127,170,23,4295,36,118,4234,4186,102,68,61,2014-15
103,Lineups,-2546-200811-,C. Anthony - L. Amundson,1610612752,NYK,9,5,4,0.556,24.7,20.6,44.4,0.464,4.7,10.4,0.457,5.3,7.2,0.734,5.6,16.0,21.6,13.1,5.1,3.6,2.7,2.4,10.4,8.4,51.2,2.4,2904,2447,1209,1608,108,88,100,1088,64,154,314,642,591,2484,130,141,133,54,3971,195,93,4227,4313,230,125,388,2014-15
104,Lineups,-2755-201937-,K. Martin - R. Rubio,1610612750,MIN,20,7,13,0.35,24.7,19.5,43.9,0.443,2.2,7.2,0.301,10.6,13.6,0.777,6.3,16.8,23.1,12.0,7.3,4.3,2.0,2.8,10.3,11.3,51.7,-0.2,1993,2147,2708,2944,106,127,103,2018,760,500,3020,37,45,1400,65,108,93,106,4282,99,331,4327,4311,52,115,1966,2014-15
105,Lineups,-200765-202340-,R. Rondo - A. Bradley,1610612738,BOS,21,8,13,0.381,24.7,21.7,46.4,0.468,4.3,12.8,0.335,6.4,8.5,0.75,5.4,17.5,22.9,14.0,7.6,4.4,2.0,2.6,10.0,8.3,54.1,1.4,1906,2010,2708,2776,107,60,72,960,95,66,2218,388,387,1990,153,85,97,35,4306,73,283,4290,4294,247,93,771,2014-15
106,Lineups,-201145-202340-,J. Green - A. Bradley,1610612738,BOS,32,12,20,0.375,24.6,20.6,45.3,0.455,3.8,11.9,0.321,6.3,8.0,0.783,4.8,17.4,22.2,13.1,7.7,4.0,1.9,2.6,10.2,8.2,51.3,-0.7,1267,1480,3446,2797,110,87,81,1458,147,94,2646,408,463,1225,233,90,115,53,4319,145,356,4281,4306,268,123,2421,2014-15
107,Lineups,-201144-201584-,M. Conley - C. Lee,1610612763,MEM,65,43,22,0.662,24.6,19.5,41.6,0.468,2.8,7.5,0.38,9.7,11.9,0.819,4.9,15.5,20.4,11.4,6.8,4.5,2.4,2.6,9.0,10.7,51.5,2.0,218,136,3599,997,109,124,131,963,382,454,1012,71,107,599,228,171,174,140,4225,69,158,4296,4222,81,119,469,2014-15
108,Lineups,-1495-202695-,T. Duncan - K. Leonard,1610612759,SAS,61,45,16,0.738,24.6,20.5,42.4,0.484,3.6,9.3,0.383,8.8,11.0,0.799,4.7,17.2,21.9,12.7,6.4,4.5,3.6,2.5,8.7,9.3,53.3,5.2,312,107,3046,536,111,91,120,555,202,228,971,123,162,913,263,94,123,73,4189,71,16,4259,4194,171,102,84,2014-15
109,Lineups,-203487-203507-,M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,24.5,19.4,41.3,0.469,2.8,7.6,0.374,9.5,12.5,0.766,5.7,16.1,21.8,12.2,7.9,5.4,2.2,2.7,11.2,11.4,51.1,3.0,1711,1708,2818,2542,112,131,134,915,388,440,1125,76,81,1659,117,135,126,93,4331,9,224,4315,4344,51,128,263,2014-15
110,Lineups,-201601-203487-,L. Mbah a Moute - M. Carter-Williams,1610612755,PHI,35,10,25,0.286,24.4,16.0,39.8,0.401,3.8,12.1,0.317,7.3,11.2,0.652,5.2,16.9,22.1,10.2,9.3,5.4,3.0,2.5,9.4,9.8,43.1,-4.8,1142,1708,3819,3285,115,254,167,3426,149,90,2731,254,137,3588,173,101,119,197,4379,11,58,4270,4254,131,237,4228,2014-15
111,Lineups,-202696-203901-,N. Vucevic - E. Payton,1610612753,ORL,74,21,53,0.284,24.4,19.9,42.9,0.463,3.1,8.7,0.358,7.2,9.9,0.728,5.6,15.9,21.5,11.4,7.2,4.3,2.0,2.9,9.5,8.8,50.0,-2.5,64,827,4387,3335,116,109,110,1126,280,292,1544,269,255,2588,136,144,135,141,4270,98,335,4343,4268,195,138,3649,2014-15
112,Lineups,-200782-202339-,P. Tucker - E. Bledsoe,1610612756,PHX,77,36,41,0.468,24.4,19.5,42.8,0.455,4.0,12.0,0.33,8.4,11.2,0.751,5.7,16.6,22.4,10.0,7.5,4.4,2.5,2.1,10.4,10.3,51.4,0.3,32,280,4314,2257,113,123,111,1461,129,93,2433,153,138,1982,116,111,109,211,4301,75,134,4135,4315,105,121,1542,2014-15
113,Lineups,-201951-202389-,T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,24.4,19.8,43.8,0.452,3.7,10.5,0.347,8.9,12.2,0.727,7.0,16.4,23.4,11.1,7.5,3.1,2.1,3.3,10.2,10.1,52.1,0.0,1186,1209,3355,2422,114,113,105,1586,179,149,1861,116,93,2633,27,122,89,152,4300,304,251,4371,4305,115,110,1847,2014-15
114,Lineups,-201951-202702-,T. Lawson - K. Faried,1610612743,DEN,69,29,40,0.42,24.3,20.2,44.5,0.453,4.3,12.1,0.359,9.4,12.5,0.754,6.4,16.3,22.7,11.8,6.9,3.8,2.4,3.1,10.7,10.9,54.1,0.6,140,497,4300,2535,117,100,94,1545,93,89,1506,80,78,1926,58,125,102,122,4245,164,157,4353,4330,74,92,1324,2014-15
115,Lineups,-201943-203484-,B. Jennings - K. Caldwell-Pope,1610612765,DET,41,17,24,0.415,24.2,19.5,45.0,0.434,4.5,12.3,0.363,7.9,11.3,0.694,7.4,16.4,23.8,11.5,6.5,4.4,2.5,2.7,9.5,9.6,51.4,1.4,893,1039,3762,2569,118,121,86,2399,87,83,1404,211,134,3160,15,114,72,136,4200,79,144,4301,4266,151,120,809,2014-15
116,Lineups,-101162-203078-,M. Gortat - B. Beal,1610612764,WAS,63,37,26,0.587,24.2,20.2,42.0,0.481,3.6,9.0,0.4,6.6,9.1,0.731,4.9,17.3,22.2,13.2,7.2,4.1,2.2,2.1,9.4,8.4,50.7,3.2,269,249,3878,1430,119,99,124,610,192,268,675,342,321,2543,226,92,116,47,4276,126,230,4154,4260,237,131,216,2014-15
117,Lineups,-201152-201937-,T. Young - R. Rubio,1610612750,MIN,10,4,6,0.4,24.1,19.4,42.4,0.457,3.0,7.6,0.4,9.5,11.9,0.803,5.7,15.8,21.5,11.4,7.5,5.0,1.8,2.8,11.1,10.4,51.3,2.4,2796,2694,1611,2616,120,132,121,1369,289,428,676,77,109,802,124,154,138,138,4298,33,401,4327,4342,95,124,375,2014-15
118,Lineups,-2547-2548-,C. Bosh - D. Wade,1610612748,MIA,28,13,15,0.464,24.0,18.2,38.5,0.473,3.0,9.0,0.332,8.8,12.2,0.723,4.2,15.0,19.2,11.5,6.9,4.4,1.9,2.5,9.1,9.6,48.3,0.9,1453,1379,2929,2278,122,169,192,762,323,254,2409,122,94,2699,358,189,227,135,4251,83,361,4274,4231,146,159,1103,2014-15
119,Lineups,-2746-201943-,J. Smith - B. Jennings,1610612765,DET,25,5,20,0.2,24.0,18.1,44.0,0.411,4.0,11.4,0.351,7.3,10.7,0.675,7.1,15.2,22.3,10.9,6.6,3.8,2.8,2.8,9.3,9.4,47.4,-4.2,1648,2447,3446,3642,124,179,102,3214,121,113,1746,260,180,3359,25,181,111,160,4209,166,73,4324,4251,163,176,4156,2014-15
120,Lineups,-2594-201952-,K. Korver - J. Teague,1610612737,ATL,68,51,17,0.75,24.0,20.8,41.9,0.497,5.4,13.0,0.415,8.3,10.5,0.789,4.4,16.0,20.4,14.3,6.9,5.0,2.6,2.3,8.4,9.9,55.3,7.4,163,41,3147,437,121,83,127,420,44,62,535,166,197,1070,313,139,176,27,4239,31,105,4207,4174,122,80,33,2014-15
121,Lineups,-203506-203901-,V. Oladipo - E. Payton,1610612753,ORL,71,22,49,0.31,24.0,19.6,42.6,0.459,3.2,9.3,0.34,7.2,9.8,0.737,5.5,15.7,21.3,11.1,6.8,4.4,2.0,2.8,9.2,8.5,49.5,-2.1,108,783,4375,3193,123,120,117,1289,267,227,2067,268,264,2430,142,159,142,154,4226,74,344,4329,4242,227,145,3469,2014-15
122,Lineups,-101161-201942-,A. Johnson - D. DeRozan,1610612761,TOR,53,32,21,0.604,23.9,18.6,40.9,0.454,3.8,10.2,0.373,8.8,11.2,0.785,5.1,16.2,21.3,10.4,6.6,3.4,2.6,2.5,10.3,9.3,49.8,0.9,511,397,3536,1288,127,156,143,1495,148,163,1143,121,140,1188,177,133,141,190,4208,244,120,4271,4312,168,141,1107,2014-15
123,Lineups,-202324-202692-,D. Favors - A. Burks,1610612762,UTA,24,9,15,0.375,23.9,19.1,39.6,0.483,3.1,8.5,0.363,8.0,10.6,0.754,5.2,15.5,20.6,10.6,7.0,2.9,2.1,2.2,9.3,8.8,49.4,-2.2,1711,1863,2929,2797,126,139,173,574,281,309,1414,199,185,1933,174,174,168,179,4257,393,274,4187,4248,196,149,3498,2014-15
124,Lineups,-200765-202718-,R. Rondo - C. Parsons,1610612742,DAL,33,18,15,0.545,23.9,19.7,41.9,0.471,3.8,10.1,0.376,7.0,9.5,0.735,4.9,15.9,20.8,11.6,7.7,4.1,1.8,1.7,10.1,10.2,50.3,-0.5,1226,971,2929,1683,125,114,126,828,151,169,1077,297,290,2480,215,147,159,128,4325,112,426,3894,4298,108,137,2188,2014-15
125,Lineups,-200765-203096-,R. Rondo - J. Sullinger,1610612738,BOS,22,8,14,0.364,23.9,21.1,45.0,0.469,4.6,12.7,0.359,5.8,8.1,0.72,5.5,16.8,22.2,13.5,7.8,3.9,2.1,2.5,9.9,8.2,52.6,1.4,1837,2010,2818,2860,129,71,84,896,78,71,1521,504,453,2765,145,109,114,41,4328,150,269,4263,4288,262,104,803,2014-15
126,Lineups,-1495-2225-,T. Duncan - T. Parker,1610612759,SAS,67,48,19,0.716,23.9,19.7,41.1,0.48,3.6,9.5,0.379,8.2,10.3,0.791,4.3,16.5,20.8,12.4,6.5,4.1,3.3,2.3,8.5,8.8,51.2,3.0,178,68,3355,613,128,116,141,620,186,207,1024,177,213,1058,328,113,158,83,4192,122,32,4216,4180,197,126,225,2014-15
127,Lineups,-201577-202083-,R. Lopez - W. Matthews,1610612757,POR,37,28,9,0.757,23.8,19.2,41.8,0.459,4.7,12.7,0.368,8.5,10.5,0.817,5.2,18.3,23.5,11.2,6.4,3.3,2.5,2.0,7.9,9.7,51.6,4.4,1052,536,2120,428,130,135,128,1292,71,74,1270,145,203,634,169,57,84,148,4187,251,130,4074,4128,136,117,115,2014-15
128,Lineups,-2561-201588-,D. West - G. Hill,1610612754,IND,42,26,16,0.619,23.7,18.1,39.9,0.455,3.8,10.1,0.379,9.0,12.1,0.746,4.4,17.2,21.6,11.2,5.8,2.9,2.6,2.1,9.9,10.8,49.2,2.8,853,624,3046,1189,133,176,163,1467,146,169,1035,108,99,2212,297,94,131,147,4111,375,112,4167,4284,76,151,290,2014-15
129,Lineups,-2749-101145-,J. Nelson - M. Ellis,1610612742,DAL,23,15,8,0.652,23.7,20.8,42.6,0.488,4.8,13.4,0.354,8.1,10.2,0.797,5.6,15.9,21.5,12.0,6.4,3.5,2.2,1.5,9.0,10.9,54.5,5.1,1764,1209,1956,1034,131,85,118,500,63,53,1647,179,223,927,128,145,134,103,4183,211,223,3726,4225,70,90,85,2014-15
130,Lineups,-2544-2747-,L. James - J. Smith,1610612739,CLE,40,32,8,0.8,23.7,20.1,41.3,0.486,6.1,15.6,0.393,8.4,11.3,0.742,5.6,16.4,22.0,11.9,7.0,4.3,2.3,2.0,8.4,9.5,54.6,6.4,934,397,1956,311,132,104,137,516,16,20,826,159,135,2303,131,121,120,113,4254,99,195,4076,4178,152,89,48,2014-15
131,Lineups,-2749-202718-,J. Nelson - C. Parsons,1610612742,DAL,22,15,7,0.682,23.6,20.1,41.6,0.483,4.8,13.3,0.361,8.4,10.5,0.806,5.0,15.4,20.4,11.6,6.2,3.4,2.4,1.4,8.8,10.9,53.5,3.2,1837,1209,1776,774,134,101,132,566,61,57,1464,152,205,761,201,176,173,128,4161,232,168,3648,4211,67,101,210,2014-15
132,Lineups,-201587-202083-,N. Batum - W. Matthews,1610612757,POR,53,34,19,0.642,23.6,19.2,42.8,0.448,4.8,13.7,0.351,8.6,10.8,0.792,5.6,17.4,23.0,10.8,6.3,3.9,2.6,1.8,8.6,9.7,51.7,3.9,511,337,3355,1087,135,137,112,1779,59,45,1760,142,174,1036,135,89,96,166,4171,152,120,4001,4191,137,115,143,2014-15
