,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
106,Lineups,-203954-1627732-,J. Embiid - B. Simmons,1610612755,PHI,42,35,7,0.833,1164.0,0.58,0.351,0.132,0.235,0.508,0.216,0.158,0.214,594,135,2536,336,107,706,639,2250,3429,1481,1440,1080,2180,2020-21
107,Lineups,-203457-1629628-,N. Noel - R. Barrett,1610612752,NYK,64,35,29,0.547,1162.0,0.557,0.221,0.142,0.255,0.527,0.231,0.137,0.238,48,135,4871,1809,108,1311,3222,2949,2748,2117,1830,2329,3210,2020-21
108,Lineups,-1629647-1629652-,D. Bazley - L. Dort,1610612760,OKC,46,16,30,0.348,1158.0,0.506,0.234,0.139,0.213,0.549,0.196,0.122,0.223,449,960,4900,3406,109,3094,2788,2788,3941,3091,1041,3362,2574,2020-21
109,Lineups,-202330-1626179-,G. Hayward - T. Rozier,1610612766,CHA,42,23,19,0.548,1147.0,0.541,0.24,0.141,0.259,0.551,0.218,0.14,0.22,594,538,4317,1806,110,1891,2622,2935,2609,3193,1484,2122,2450,2020-21
110,Lineups,-1626167-1627763-,M. Turner - M. Brogdon,1610612754,IND,43,21,22,0.488,1144.0,0.536,0.224,0.13,0.236,0.516,0.266,0.133,0.222,560,659,4551,2431,111,2051,3115,2116,3394,1712,2955,2550,2513,2020-21
111,Lineups,-1626196-1629029-,J. Richardson - L. Doncic,1610612742,DAL,53,33,20,0.623,1140.0,0.561,0.251,0.125,0.254,0.551,0.246,0.119,0.226,260,183,4400,1324,112,1176,2290,1706,2779,3201,2289,3517,2719,2020-21
112,Lineups,-201145-203925-,J. Green - J. Harris,1610612751,BKN,65,41,24,0.631,1136.0,0.572,0.295,0.125,0.217,0.536,0.248,0.125,0.234,37,48,4671,1275,113,870,1267,1716,3845,2482,2355,3214,3040,2020-21
113,Lineups,-1627751-1629640-,J. Poeltl - K. Johnson,1610612759,SAS,66,31,35,0.47,1127.0,0.528,0.23,0.111,0.266,0.552,0.209,0.137,0.21,28,229,4996,2558,114,2364,2920,1032,2338,3224,1294,2343,2017,2020-21
114,Lineups,-203552-203954-,S. Curry - J. Embiid,1610612755,PHI,42,33,9,0.786,1126.0,0.584,0.33,0.129,0.237,0.515,0.214,0.152,0.216,594,183,2980,448,115,644,844,2045,3379,1682,1417,1387,2275,2020-21
115,Lineups,-1627741-1630169-,B. Hield - T. Haliburton,1610612758,SAC,57,25,32,0.439,1124.0,0.561,0.247,0.138,0.259,0.556,0.271,0.132,0.255,160,435,4952,2808,116,1193,2411,2756,2605,3382,3083,2641,3736,2020-21
116,Lineups,-203115-1627750-,W. Barton - J. Murray,1610612743,DEN,45,30,15,0.667,1119.0,0.581,0.203,0.125,0.297,0.552,0.199,0.142,0.22,482,251,3874,927,117,677,3648,1796,1365,3215,1088,1990,2427,2020-21
117,Lineups,-203935-1627759-,M. Smart - J. Brown,1610612738,BOS,40,21,19,0.525,1118.0,0.552,0.222,0.138,0.268,0.56,0.286,0.141,0.215,653,659,4317,1957,118,1473,3197,2679,2266,3517,3469,2053,2243,2020-21
118,Lineups,-203493-203901-,R. Bullock - E. Payton,1610612752,NYK,56,33,23,0.589,1118.0,0.523,0.216,0.137,0.266,0.526,0.224,0.121,0.211,184,183,4617,1547,119,2549,3370,2656,2341,2055,1645,3422,2065,2020-21
119,Lineups,-201587-202695-,N. Batum - K. Leonard,1610612746,LAC,50,34,16,0.68,1117.0,0.58,0.232,0.13,0.254,0.545,0.24,0.141,0.207,329,155,4005,895,120,704,2860,2079,2760,2906,2087,2028,1872,2020-21
120,Lineups,-1628366-1629627-,L. Ball - Z. Williamson,1610612740,NOP,50,21,29,0.42,1114.0,0.559,0.302,0.133,0.298,0.553,0.205,0.133,0.195,329,659,4871,2942,121,1255,1158,2316,1314,3258,1212,2589,1426,2020-21
121,Lineups,-1629012-1629636-,C. Sexton - D. Garland,1610612739,CLE,47,16,31,0.34,1099.0,0.524,0.269,0.167,0.293,0.563,0.219,0.146,0.218,421,960,4926,3427,122,2507,1817,4138,1462,3630,1520,1750,2348,2020-21
122,Lineups,-203952-1626162-,A. Wiggins - K. Oubre Jr.,1610612744,GSW,55,27,28,0.491,1097.0,0.524,0.255,0.149,0.22,0.533,0.257,0.144,0.232,207,370,4842,2420,124,2506,2191,3391,3813,2353,2638,1821,2953,2020-21
123,Lineups,-203084-1630169-,H. Barnes - T. Haliburton,1610612758,SAC,52,23,29,0.442,1097.0,0.555,0.276,0.129,0.249,0.547,0.257,0.132,0.256,281,538,4871,2787,123,1369,1661,2036,2999,3024,2664,2698,3779,2020-21
124,Lineups,-1630162-1630183-,A. Edwards - J. McDaniels,1610612750,MIN,63,18,45,0.286,1093.0,0.541,0.253,0.129,0.262,0.573,0.256,0.152,0.227,64,830,5023,3808,125,1869,2221,2000,2469,3934,2619,1382,2753,2020-21
125,Lineups,-204060-1626220-,J. Ingles - R. O'Neale,1610612762,UTA,67,47,20,0.701,1091.0,0.57,0.268,0.144,0.286,0.515,0.201,0.116,0.182,20,14,4400,798,126,916,1843,3106,1661,1674,1141,3667,1055,2020-21
126,Lineups,-202710-1628389-,J. Butler - B. Adebayo,1610612748,MIA,48,29,19,0.604,1090.0,0.543,0.273,0.133,0.231,0.546,0.23,0.154,0.198,386,286,4317,1405,127,1797,1720,2307,3546,2991,1826,1248,1531,2020-21
127,Lineups,-1628389-1629134-,B. Adebayo - K. Nunn,1610612748,MIA,50,25,25,0.5,1076.0,0.559,0.227,0.133,0.236,0.567,0.2,0.148,0.215,329,435,4721,2032,128,1239,3012,2319,3387,3740,1134,1599,2246,2020-21
128,Lineups,-203081-1627884-,D. Lillard - D. Jones Jr.,1610612757,POR,53,29,24,0.547,1070.0,0.543,0.232,0.113,0.267,0.552,0.258,0.128,0.219,260,286,4671,1807,129,1807,2866,1104,2303,3237,2671,2996,2375,2020-21
129,Lineups,-203081-203468-,D. Lillard - C. McCollum,1610612757,POR,43,26,17,0.605,1068.0,0.575,0.239,0.105,0.265,0.556,0.257,0.132,0.193,560,403,4113,1403,130,810,2657,794,2387,3394,2642,2636,1352,2020-21
130,Lineups,-203991-1628381-,C. Capela - J. Collins,1610612737,ATL,55,27,28,0.491,1067.0,0.542,0.243,0.135,0.326,0.519,0.195,0.119,0.198,207,370,4842,2420,132,1842,2544,2491,791,1805,1017,3544,1523,2020-21
131,Lineups,-203501-1628973-,T. Hardaway Jr. - J. Brunson,1610612742,DAL,66,40,26,0.606,1067.0,0.557,0.255,0.114,0.243,0.54,0.252,0.116,0.223,28,54,4766,1396,131,1325,2177,1132,3199,2685,2481,3676,2599,2020-21
132,Lineups,-202687-1626179-,B. Biyombo - T. Rozier,1610612766,CHA,64,28,36,0.438,1065.0,0.508,0.208,0.152,0.271,0.559,0.208,0.137,0.225,48,329,4998,2811,133,3010,3552,3523,2176,3482,1282,2341,2666,2020-21
133,Lineups,-203500-1629627-,S. Adams - Z. Williamson,1610612740,NOP,54,25,29,0.463,1063.0,0.558,0.273,0.139,0.306,0.569,0.178,0.118,0.188,230,435,4871,2605,134,1269,1717,2791,1153,3823,759,3608,1207,2020-21
134,Lineups,-1626167-1627734-,M. Turner - D. Sabonis,1610612754,IND,45,21,24,0.467,1058.0,0.526,0.21,0.134,0.225,0.528,0.257,0.137,0.223,482,659,4671,2571,136,2410,3497,2410,3698,2167,2649,2327,2589,2020-21
135,Lineups,-203497-1628378-,R. Gobert - D. Mitchell,1610612762,UTA,53,39,14,0.736,1058.0,0.565,0.288,0.125,0.286,0.487,0.178,0.104,0.213,260,70,3738,626,135,1057,1379,1713,1663,935,764,4138,2143,2020-21
136,Lineups,-203110-1626162-,D. Green - K. Oubre Jr.,1610612744,GSW,48,24,24,0.5,1055.0,0.549,0.26,0.151,0.211,0.517,0.285,0.144,0.241,386,488,4671,2032,137,1596,2043,3507,3954,1716,3408,1852,3282,2020-21
137,Lineups,-202066-1629632-,G. Temple - C. White,1610612741,CHI,55,25,30,0.455,1052.0,0.55,0.202,0.147,0.25,0.539,0.293,0.124,0.185,207,435,4900,2659,139,1574,3673,3273,2876,2649,3584,3225,1109,2020-21
138,Lineups,-203903-204060-,J. Clarkson - J. Ingles,1610612762,UTA,64,45,19,0.703,1052.0,0.558,0.233,0.135,0.281,0.512,0.225,0.116,0.211,48,22,4317,791,138,1293,2820,2512,1863,1595,1676,3681,2068,2020-21
139,Lineups,-203200-1626167-,J. Holiday - M. Turner,1610612754,IND,47,22,25,0.468,1049.0,0.536,0.209,0.141,0.229,0.518,0.277,0.141,0.238,421,595,4721,2569,140,2086,3517,2893,3582,1765,3209,2071,3174,2020-21
140,Lineups,-203501-1627827-,T. Hardaway Jr. - D. Finney-Smith,1610612742,DAL,59,36,23,0.61,1044.0,0.565,0.242,0.11,0.256,0.549,0.251,0.124,0.232,114,114,4617,1379,141,1048,2549,956,2703,3107,2458,3228,2944,2020-21
141,Lineups,-1628386-1629012-,J. Allen - C. Sexton,1610612739,CLE,45,12,33,0.267,1043.0,0.508,0.3,0.157,0.297,0.556,0.212,0.122,0.225,482,1268,4970,3909,142,3022,1193,3757,1340,3402,1349,3372,2684,2020-21
142,Lineups,-203500-1628366-,S. Adams - L. Ball,1610612740,NOP,45,18,27,0.4,1040.0,0.557,0.249,0.137,0.321,0.561,0.182,0.122,0.182,482,830,4812,3035,143,1315,2382,2659,864,3572,827,3379,1050,2020-21
143,Lineups,-202331-202695-,P. George - K. Leonard,1610612746,LAC,43,32,11,0.744,1028.0,0.604,0.207,0.126,0.256,0.531,0.21,0.146,0.178,560,205,3323,609,144,427,3580,1841,2716,2280,1313,1730,945,2020-21
144,Lineups,-200768-1627783-,K. Lowry - P. Siakam,1610612761,TOR,38,13,25,0.342,1026.0,0.556,0.225,0.12,0.243,0.554,0.283,0.164,0.22,722,1183,4721,3424,145,1356,3100,1471,3180,3284,3347,917,2445,2020-21
145,Lineups,-1626179-1628984-,T. Rozier - D. Graham,1610612766,CHA,52,22,30,0.423,1025.0,0.533,0.236,0.131,0.265,0.538,0.219,0.141,0.22,281,595,4900,2915,146,2191,2729,2169,2377,2612,1521,2044,2424,2020-21
146,Lineups,-1629130-1629134-,D. Robinson - K. Nunn,1610612748,MIA,54,30,24,0.556,1023.0,0.543,0.209,0.129,0.217,0.562,0.194,0.159,0.224,230,251,4671,1734,147,1792,3529,2039,3864,3594,1003,1056,2626,2020-21
147,Lineups,-202711-204060-,B. Bogdanovic - J. Ingles,1610612762,UTA,67,47,20,0.701,1021.0,0.571,0.254,0.144,0.279,0.507,0.202,0.11,0.191,20,14,4400,798,148,902,2196,3134,1925,1452,1149,3939,1288,2020-21
148,Lineups,-202694-1627826-,M. Morris Sr. - I. Zubac,1610612746,LAC,57,38,19,0.667,1019.0,0.561,0.234,0.143,0.287,0.538,0.221,0.119,0.176,160,84,4317,927,149,1165,2787,3004,1639,2603,1568,3552,913,2020-21
149,Lineups,-203926-1627734-,D. McDermott - D. Sabonis,1610612754,IND,57,28,29,0.491,1009.0,0.549,0.22,0.144,0.228,0.558,0.235,0.139,0.231,160,329,4871,2419,150,1585,3231,3133,3605,3464,1944,2202,2931,2020-21
150,Lineups,-200752-201988-,R. Gay - P. Mills,1610612759,SAS,59,27,32,0.458,1007.0,0.512,0.239,0.111,0.245,0.497,0.254,0.132,0.236,114,370,4952,2646,151,2887,2636,982,3146,1103,2552,2681,3120,2020-21
151,Lineups,-203471-1628398-,D. Schroder - K. Kuzma,1610612747,LAL,58,37,21,0.638,1005.0,0.528,0.224,0.156,0.272,0.541,0.205,0.134,0.187,139,99,4478,1227,152,2370,3102,3746,2147,2762,1222,2490,1157,2020-21
152,Lineups,-202683-203496-,E. Kanter - R. Covington,1610612757,POR,70,42,28,0.6,1003.0,0.557,0.217,0.111,0.314,0.556,0.188,0.118,0.199,3,36,4842,1412,153,1324,3326,975,976,3387,911,3555,1551,2020-21
153,Lineups,-203457-203493-,N. Noel - R. Bullock,1610612752,NYK,55,33,22,0.6,1000.0,0.552,0.227,0.142,0.234,0.528,0.235,0.136,0.226,207,183,4551,1412,154,1496,2988,2961,3447,2173,1966,2396,2730,2020-21
154,Lineups,-1628984-1629023-,D. Graham - P. Washington,1610612766,CHA,49,22,27,0.449,998.0,0.533,0.236,0.132,0.269,0.531,0.215,0.149,0.24,362,595,4812,2722,155,2166,2749,2263,2244,2263,1429,1589,3248,2020-21
155,Lineups,-203935-1628369-,M. Smart - J. Tatum,1610612738,BOS,41,22,19,0.537,997.0,0.572,0.21,0.132,0.288,0.569,0.299,0.144,0.194,621,595,4317,1891,157,865,3501,2248,1609,3831,3692,1836,1387,2020-21
156,Lineups,-201587-202331-,N. Batum - P. George,1610612746,LAC,52,36,16,0.692,997.0,0.584,0.218,0.131,0.255,0.51,0.238,0.143,0.206,281,114,4005,845,156,636,3295,2180,2727,1537,2019,1868,1843,2020-21
157,Lineups,-201566-202722-,R. Westbrook - D. Bertans,1610612764,WAS,51,25,26,0.49,989.0,0.528,0.314,0.123,0.266,0.534,0.297,0.132,0.225,302,435,4766,2423,158,2357,995,1606,2337,2412,3661,2707,2661,2020-21
158,Lineups,-1628386-1629636-,J. Allen - D. Garland,1610612739,CLE,41,12,29,0.293,985.0,0.529,0.276,0.166,0.296,0.562,0.224,0.138,0.213,621,1268,4871,3796,159,2333,1663,4063,1395,3591,1652,2255,2150,2020-21
159,Lineups,-1627832-1628384-,F. VanVleet - O. Anunoby,1610612761,TOR,36,15,21,0.417,978.0,0.543,0.225,0.117,0.235,0.528,0.295,0.166,0.238,813,1034,4478,2948,160,1812,3070,1310,3431,2156,3614,854,3207,2020-21
160,Lineups,-201145-202681-,J. Green - K. Irving,1610612751,BKN,50,32,18,0.64,973.0,0.568,0.271,0.116,0.222,0.54,0.263,0.124,0.26,329,205,4220,1217,162,969,1763,1243,3778,2701,2849,3259,3871,2020-21
161,Lineups,-1628467-1629029-,M. Kleber - L. Doncic,1610612742,DAL,44,29,15,0.659,973.0,0.579,0.262,0.129,0.257,0.526,0.235,0.117,0.206,515,286,3874,1131,161,711,1975,2014,2688,2094,1958,3638,1843,2020-21
162,Lineups,-203200-204456-,J. Holiday - T. McConnell,1610612754,IND,68,32,36,0.471,967.0,0.553,0.229,0.131,0.23,0.523,0.269,0.15,0.26,11,205,4998,2539,164,1461,2941,2185,3559,1944,3040,1515,3873,2020-21
163,Lineups,-1628970-1628984-,M. Bridges - D. Graham,1610612766,CHA,53,23,30,0.434,967.0,0.54,0.246,0.14,0.281,0.529,0.231,0.148,0.236,260,538,4900,2843,163,1925,2450,2842,1845,2190,1833,1628,3122,2020-21
164,Lineups,-1627783-1628384-,P. Siakam - O. Anunoby,1610612761,TOR,38,14,24,0.368,965.0,0.555,0.209,0.12,0.229,0.537,0.269,0.161,0.236,722,1113,4671,3297,165,1385,3521,1456,3594,2560,3035,980,3105,2020-21
165,Lineups,-203200-203926-,J. Holiday - D. McDermott,1610612754,IND,64,30,34,0.469,963.0,0.554,0.19,0.129,0.216,0.552,0.257,0.144,0.236,48,251,4985,2561,166,1395,3919,1992,3880,3241,2658,1864,3129,2020-21
166,Lineups,-203484-1628398-,K. Caldwell-Pope - K. Kuzma,1610612747,LAL,61,35,26,0.574,963.0,0.532,0.233,0.155,0.241,0.543,0.224,0.143,0.197,84,135,4766,1622,167,2220,2836,3675,3269,2824,1637,1975,1490,2020-21
167,Lineups,-203115-1629008-,W. Barton - M. Porter Jr.,1610612743,DEN,45,30,15,0.667,963.0,0.599,0.199,0.13,0.296,0.559,0.188,0.126,0.215,482,251,3874,927,168,481,3745,2085,1403,3492,904,3091,2250,2020-21
168,Lineups,-1628368-1630169-,D. Fox - T. Haliburton,1610612758,SAC,52,22,30,0.423,960.0,0.542,0.293,0.126,0.245,0.551,0.283,0.127,0.255,281,595,4900,2915,169,1837,1287,1806,3108,3199,3361,3063,3763,2020-21
169,Lineups,-203497-203903-,R. Gobert - J. Clarkson,1610612762,UTA,67,49,18,0.731,960.0,0.567,0.24,0.134,0.284,0.493,0.183,0.116,0.206,20,5,4220,649,170,987,2600,2424,1761,1031,831,3675,1849,2020-21
170,Lineups,-2546-203081-,C. Anthony - D. Lillard,1610612757,POR,64,36,28,0.563,958.0,0.54,0.289,0.108,0.275,0.553,0.301,0.117,0.249,48,114,4842,1702,171,1903,1355,893,2054,3253,3735,3626,3522,2020-21
171,Lineups,-1626149-1628398-,M. Harrell - K. Kuzma,1610612747,LAL,64,38,26,0.594,954.0,0.517,0.288,0.153,0.299,0.52,0.211,0.152,0.21,48,84,4766,1531,172,2742,1375,3569,1304,1861,1342,1380,2000,2020-21
172,Lineups,-200768-1627832-,K. Lowry - F. VanVleet,1610612761,TOR,38,14,24,0.368,947.0,0.552,0.215,0.118,0.24,0.539,0.313,0.177,0.223,722,1113,4671,3297,173,1492,3374,1347,3297,2662,3875,602,2597,2020-21
173,Lineups,-201942-1629022-,D. DeRozan - L. Walker IV,1610612759,SAS,49,22,27,0.449,943.0,0.523,0.23,0.104,0.227,0.585,0.224,0.116,0.216,362,595,4812,2722,174,2546,2926,755,3619,4170,1649,3662,2269,2020-21
174,Lineups,-201152-203897-,T. Young - Z. LaVine,1610612741,CHI,54,25,29,0.463,943.0,0.59,0.202,0.139,0.279,0.537,0.258,0.127,0.222,230,435,4871,2605,175,552,3671,2795,1930,2541,2676,3056,2518,2020-21
175,Lineups,-201950-1628978-,J. Holiday - D. DiVincenzo,1610612749,MIL,56,39,17,0.696,942.0,0.578,0.233,0.124,0.255,0.553,0.165,0.129,0.198,184,70,4113,831,176,737,2841,1692,2750,3257,628,2908,1517,2020-21
176,Lineups,-1628960-1629630-,G. Allen - J. Morant,1610612763,MEM,43,23,20,0.535,936.0,0.538,0.25,0.122,0.27,0.546,0.246,0.129,0.205,560,538,4400,1898,177,2010,2307,1540,2222,2990,2275,2860,1786,2020-21
177,Lineups,-202684-1628369-,T. Thompson - J. Tatum,1610612738,BOS,48,25,23,0.521,935.0,0.535,0.244,0.131,0.305,0.549,0.227,0.123,0.188,386,435,4617,1981,178,2096,2504,2166,1170,3093,1722,3294,1209,2020-21
178,Lineups,-201599-203925-,D. Jordan - J. Harris,1610612751,BKN,56,37,19,0.661,934.0,0.574,0.208,0.136,0.233,0.535,0.211,0.108,0.222,184,99,4317,1127,179,816,3551,2542,3487,2457,1335,4027,2571,2020-21
179,Lineups,-202689-1628369-,K. Walker - J. Tatum,1610612738,BOS,39,21,18,0.538,931.0,0.566,0.228,0.128,0.29,0.551,0.259,0.13,0.213,693,659,4220,1872,180,1027,2985,1975,1540,3207,2715,2802,2137,2020-21
180,Lineups,-203924-1626153-,J. Grant - D. Wright,1610612765,DET,36,10,26,0.278,925.0,0.521,0.289,0.131,0.268,0.553,0.256,0.151,0.226,813,1502,4766,3877,182,2627,1357,2141,2268,3270,2613,1456,2729,2020-21
181,Lineups,-1626179-1630163-,T. Rozier - L. Ball,1610612766,CHA,49,22,27,0.449,925.0,0.545,0.214,0.158,0.285,0.577,0.22,0.138,0.213,362,595,4812,2722,181,1754,3415,3833,1753,4008,1551,2284,2159,2020-21
182,Lineups,-203501-1626196-,T. Hardaway Jr. - J. Richardson,1610612742,DAL,58,35,23,0.603,917.0,0.533,0.22,0.117,0.25,0.555,0.256,0.123,0.234,139,135,4617,1411,183,2188,3241,1296,2875,3311,2612,3299,3016,2020-21
183,Lineups,-1627741-1628963-,B. Hield - M. Bagley III,1610612758,SAC,43,20,23,0.465,916.0,0.564,0.226,0.132,0.272,0.564,0.206,0.132,0.214,560,713,4617,2598,185,1103,3030,2218,2145,3658,1227,2694,2186,2020-21
184,Lineups,-201935-203925-,J. Harden - J. Harris,1610612751,BKN,34,27,7,0.794,916.0,0.589,0.26,0.129,0.251,0.548,0.238,0.116,0.205,892,370,2536,441,184,567,2026,2030,2870,3059,2032,3674,1811,2020-21
185,Lineups,-1627749-1629022-,D. Murray - L. Walker IV,1610612759,SAS,54,26,28,0.481,913.0,0.533,0.213,0.108,0.244,0.571,0.192,0.123,0.21,230,403,4842,2469,188,2198,3434,875,3152,3865,975,3277,2016,2020-21
186,Lineups,-203924-1630180-,J. Grant - S. Bey,1610612765,DET,49,12,37,0.245,913.0,0.511,0.301,0.137,0.241,0.54,0.272,0.137,0.218,362,1268,5005,4073,187,2927,1174,2615,3259,2704,3102,2336,2343,2020-21
187,Lineups,-203496-1627884-,R. Covington - D. Jones Jr.,1610612757,POR,53,31,22,0.585,913.0,0.564,0.214,0.116,0.263,0.544,0.243,0.128,0.219,260,229,4551,1570,186,1090,3423,1261,2453,2875,2195,2943,2396,2020-21
188,Lineups,-202331-1627826-,P. George - I. Zubac,1610612746,LAC,54,38,16,0.704,910.0,0.57,0.209,0.145,0.273,0.525,0.199,0.132,0.182,230,84,4005,787,189,907,3532,3176,2093,2020,1081,2653,1052,2020-21
189,Lineups,-1629003-1629680-,S. Milton - M. Thybulle,1610612755,PHI,60,44,16,0.733,901.0,0.525,0.304,0.15,0.308,0.516,0.31,0.153,0.235,96,24,4005,630,190,2465,1131,3426,1080,1710,3839,1334,3052,2020-21
190,Lineups,-204456-1627734-,T. McConnell - D. Sabonis,1610612754,IND,59,28,31,0.475,896.0,0.545,0.257,0.139,0.246,0.552,0.235,0.152,0.243,114,329,4926,2516,191,1739,2127,2808,3068,3234,1950,1408,3344,2020-21
191,Lineups,-203937-1628960-,K. Anderson - G. Allen,1610612763,MEM,50,26,24,0.52,894.0,0.534,0.254,0.115,0.246,0.533,0.232,0.125,0.198,329,403,4671,1985,192,2149,2202,1191,3077,2385,1864,3148,1532,2020-21
192,Lineups,-1628389-1629639-,B. Adebayo - T. Herro,1610612748,MIA,47,24,23,0.511,890.0,0.536,0.258,0.148,0.257,0.527,0.239,0.134,0.243,421,488,4617,2025,194,2071,2093,3346,2685,2129,2073,2527,3346,2020-21
193,Lineups,-202330-1629023-,G. Hayward - P. Washington,1610612766,CHA,41,23,18,0.561,890.0,0.546,0.236,0.14,0.245,0.545,0.215,0.152,0.214,621,538,4220,1716,193,1676,2728,2871,3112,2929,1422,1395,2216,2020-21
194,Lineups,-1629022-1629640-,L. Walker IV - K. Johnson,1610612759,SAS,57,27,30,0.474,889.0,0.519,0.224,0.108,0.217,0.585,0.207,0.124,0.212,160,370,4900,2518,195,2678,3126,904,3862,4183,1245,3244,2099,2020-21
195,Lineups,-1629647-1630177-,D. Bazley - T. Maledon,1610612760,OKC,49,15,34,0.306,888.0,0.484,0.237,0.163,0.235,0.57,0.208,0.13,0.21,362,1034,4985,3731,196,3711,2715,3986,3406,3849,1283,2842,2034,2020-21
196,Lineups,-1626181-1627832-,N. Powell - F. VanVleet,1610612761,TOR,37,17,20,0.459,888.0,0.55,0.247,0.125,0.261,0.55,0.318,0.169,0.228,762,901,4400,2637,197,1553,2406,1717,2542,3171,3932,746,2787,2020-21
197,Lineups,-203926-204456-,D. McDermott - T. McConnell,1610612754,IND,61,29,32,0.475,887.0,0.551,0.211,0.136,0.271,0.544,0.241,0.145,0.253,84,286,4952,2512,198,1506,3479,2577,2194,2863,2135,1774,3690,2020-21
198,Lineups,-202711-203903-,B. Bogdanovic - J. Clarkson,1610612762,UTA,68,49,19,0.721,885.0,0.556,0.241,0.145,0.277,0.536,0.214,0.103,0.205,11,5,4317,695,199,1349,2578,3183,1989,2486,1404,4155,1791,2020-21
199,Lineups,-203903-1626220-,J. Clarkson - R. O'Neale,1610612762,UTA,68,49,19,0.721,880.0,0.553,0.234,0.14,0.287,0.54,0.213,0.109,0.185,11,5,4317,695,200,1460,2791,2840,1637,2715,1385,3961,1106,2020-21
200,Lineups,-1628983-1629652-,S. Gilgeous-Alexander - L. Dort,1610612760,OKC,32,14,18,0.438,879.0,0.529,0.233,0.126,0.199,0.546,0.202,0.124,0.236,986,1113,4220,2811,201,2312,2843,1816,4194,2955,1150,3240,3132,2020-21
201,Lineups,-201144-1626220-,M. Conley - R. O'Neale,1610612762,UTA,50,36,14,0.72,878.0,0.57,0.279,0.134,0.289,0.483,0.157,0.112,0.205,329,114,3738,699,203,921,1576,2440,1571,879,565,3839,1803,2020-21
202,Lineups,-202331-202694-,P. George - M. Morris Sr.,1610612746,LAC,44,30,14,0.682,878.0,0.579,0.227,0.135,0.267,0.53,0.226,0.129,0.19,515,251,3738,888,202,726,2993,2487,2336,2253,1700,2863,1246,2020-21
203,Lineups,-203903-1627777-,J. Clarkson - G. Niang,1610612762,UTA,68,49,19,0.721,875.0,0.572,0.214,0.136,0.288,0.493,0.205,0.123,0.203,11,5,4317,695,204,873,3398,2579,1596,1039,1213,3306,1727,2020-21
204,Lineups,-201566-201577-,R. Westbrook - R. Lopez,1610612764,WAS,63,30,33,0.476,873.0,0.511,0.274,0.133,0.271,0.522,0.262,0.131,0.204,64,251,4970,2496,205,2914,1704,2339,2187,1909,2826,2772,1749,2020-21
205,Lineups,-203486-1630180-,M. Plumlee - S. Bey,1610612765,DET,50,13,37,0.26,871.0,0.529,0.29,0.14,0.227,0.558,0.265,0.138,0.22,329,1183,5005,3943,206,2349,1338,2838,3641,3458,2905,2238,2455,2020-21
206,Lineups,-203497-1627777-,R. Gobert - G. Niang,1610612762,UTA,70,52,18,0.743,871.0,0.588,0.238,0.138,0.289,0.48,0.19,0.126,0.206,3,1,4220,610,207,583,2686,2698,1593,849,939,3131,1858,2020-21
207,Lineups,-202684-1627759-,T. Thompson - J. Brown,1610612738,BOS,44,23,21,0.523,870.0,0.546,0.265,0.137,0.296,0.555,0.232,0.134,0.193,515,538,4478,1969,208,1674,1909,2636,1407,3335,1871,2513,1357,2020-21
208,Lineups,-202689-1627759-,K. Walker - J. Brown,1610612738,BOS,33,17,16,0.515,866.0,0.564,0.229,0.144,0.279,0.549,0.26,0.134,0.225,935,901,4005,2002,209,1080,2960,3120,1922,3129,2752,2491,2683,2020-21
209,Lineups,-201144-202711-,M. Conley - B. Bogdanovic,1610612762,UTA,51,37,14,0.725,865.0,0.561,0.269,0.136,0.283,0.479,0.164,0.108,0.214,302,99,3738,680,210,1179,1823,2581,1796,835,623,4011,2215,2020-21
210,Lineups,-204001-1629029-,K. Porzingis - L. Doncic,1610612742,DAL,40,24,16,0.6,862.0,0.578,0.236,0.119,0.249,0.569,0.238,0.101,0.223,653,488,4005,1412,211,747,2741,1410,3008,3826,2017,4194,2592,2020-21
211,Lineups,-200794-203999-,P. Millsap - N. Jokic,1610612743,DEN,44,29,15,0.659,860.0,0.591,0.194,0.133,0.301,0.575,0.227,0.145,0.204,515,286,3874,1131,212,545,3844,2297,1242,3972,1732,1808,1756,2020-21
212,Lineups,-203081-1629018-,D. Lillard - G. Trent Jr.,1610612757,POR,40,23,17,0.575,858.0,0.546,0.252,0.105,0.298,0.565,0.241,0.128,0.231,653,538,4113,1617,213,1708,2271,808,1334,3701,2134,2999,2930,2020-21
213,Lineups,-1626157-1630183-,K. Towns - J. McDaniels,1610612750,MIN,43,15,28,0.349,858.0,0.549,0.25,0.136,0.276,0.578,0.256,0.148,0.224,560,1034,4842,3405,214,1593,2306,2547,2011,4034,2622,1594,2607,2020-21
