,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
76,Lineups,-2034-2592-202681-202684-203521-,M. Miller - J. Jones - K. Irving - T. Thompson - M. Dellavedova,1610612739,CLE,2,0,2,0.0,55.7,13.2,-22.0,0.246,13.2,4.4,0.357,4.4,13.2,-0.175,-22.0,0.0,-22.0,0.0,-4.4,0.0,4.4,-4.4,-8.8,8.8,44.1,44.1,2014-15
77,Lineups,-1713-2754-201145-201585-201979-,V. Carter - T. Allen - J. Green - K. Koufos - N. Calathes,1610612763,MEM,4,2,2,0.5,55.7,10.9,3.6,0.126,7.2,0.0,0.4,14.5,7.2,0.263,3.6,7.2,10.9,14.5,-10.9,7.2,0.0,0.0,3.6,-3.6,43.4,43.4,2014-15
78,Lineups,-202397-203080-203128-203138-203924-,I. Smith - T. Robinson - F. Aldemir - H. Thompson - J. Grant,1610612755,PHI,2,1,1,0.5,55.6,6.3,0.0,0.074,-6.3,-15.8,-0.03,-9.5,-15.8,0.1,0.0,6.3,6.3,3.2,3.2,0.0,0.0,0.0,15.8,-15.8,-3.2,-3.2,2014-15
79,Lineups,-201573-202688-203089-203114-203507-,J. Bayless - B. Knight - J. Henson - K. Middleton - G. Antetokounmpo,1610612749,MIL,6,4,2,0.667,55.6,-2.7,0.0,-0.033,-5.5,-8.2,-0.111,-8.2,-11.0,-0.008,-5.5,-8.2,-13.7,-13.7,2.7,-2.7,0.0,0.0,2.7,-2.7,-19.2,-19.2,2014-15
80,Lineups,-201601-203457-203487-203909-203924-,L. Mbah a Moute - N. Noel - M. Carter-Williams - K. McDaniels - J. Grant,1610612755,PHI,5,1,4,0.2,55.6,0.0,-7.8,0.03,-13.0,-20.8,-0.233,0.0,-5.2,0.333,-10.4,0.0,-10.4,-13.0,-5.2,0.0,5.2,-5.2,0.0,0.0,-13.0,-13.0,2014-15
81,Lineups,-2223-2546-2747-202697-203143-,S. Dalembert - C. Anthony - J. Smith - I. Shumpert - P. Prigioni,1610612752,NYK,4,2,2,0.5,55.6,-7.2,3.6,-0.119,7.2,3.6,0.214,-7.2,-14.5,0.125,-3.6,-14.5,-18.1,0.0,-3.6,0.0,-3.6,3.6,7.2,-7.2,-14.5,-14.5,2014-15
82,Lineups,-200757-201960-203118-203471-203544-,T. Sefolosha - D. Carroll - M. Scott - D. Schroder - P. Antic,1610612737,ATL,9,8,1,0.889,55.6,6.5,19.6,-0.027,9.8,22.9,0.071,-6.5,9.8,-0.455,16.3,16.3,32.7,-6.5,-13.1,13.1,-6.5,6.5,0.0,0.0,16.3,16.3,2014-15
83,Lineups,-101161-200768-201942-202349-202685-,A. Johnson - K. Lowry - D. DeRozan - G. Vasquez - J. Valanciunas,1610612761,TOR,18,11,7,0.611,55.5,-3.8,-6.1,-0.012,-1.9,-1.5,-0.063,-3.0,-5.0,0.027,1.5,1.9,3.4,-8.4,6.9,-2.7,0.4,-0.4,8.0,-8.0,-12.6,-12.6,2014-15
84,Lineups,-1889-2400-202338-203078-203490-,A. Miller - D. Gooden - K. Seraphin - B. Beal - O. Porter Jr.,1610612764,WAS,2,0,2,0.0,55.5,4.4,22.0,-0.077,-13.2,-17.6,-0.25,-8.8,-13.2,0.143,4.4,-13.2,-8.8,4.4,-8.8,-8.8,-4.4,4.4,13.2,-13.2,-13.2,-13.2,2014-15
85,Lineups,-203120-203485-203897-203940-203952-,J. Hamilton - L. Brown - Z. LaVine - A. Payne - A. Wiggins,1610612750,MIN,3,0,3,0.0,55.5,-14.8,0.0,-0.189,-2.1,-2.1,-0.056,6.3,0.0,0.3,10.6,-4.2,6.3,-10.6,12.7,-2.1,-4.2,4.2,2.1,-2.1,-25.3,-25.3,2014-15
86,Lineups,-2207-101127-101187-203141-203486-,J. Johnson - J. Jack - A. Anderson - M. Teletovic - M. Plumlee,1610612751,BKN,13,5,8,0.385,55.5,8.4,-11.6,0.143,-2.1,-4.2,-0.019,0.0,-2.1,0.058,-6.3,16.9,10.6,-2.1,6.3,-5.3,2.1,-2.1,-7.4,7.4,14.8,14.8,2014-15
87,Lineups,-2585-101141-201162-201573-203114-,Z. Pachulia - E. Ilyasova - J. Dudley - J. Bayless - K. Middleton,1610612749,MIL,3,2,1,0.667,55.5,17.2,23.7,0.078,2.2,15.1,-0.227,2.2,-2.2,0.152,19.4,17.2,36.6,4.3,-2.2,8.6,-2.2,2.2,4.3,-4.3,38.8,38.8,2014-15
88,Lineups,-101133-201985-202730-203524-204014-,I. Mahinmi - A. Price - L. Allen - S. Hill - D. Rudez,1610612754,IND,6,2,4,0.333,55.4,4.5,24.8,-0.089,-2.3,-6.8,0.045,-4.5,0.0,-0.222,24.8,-6.8,18.0,0.0,-2.3,4.5,-2.3,2.3,-4.5,4.5,2.3,2.3,2014-15
89,Lineups,-1718-2403-202322-202338-203490-,P. Pierce - Nene - J. Wall - K. Seraphin - O. Porter Jr.,1610612764,WAS,5,4,1,0.8,55.4,15.0,15.0,0.091,11.3,0.0,0.429,-11.3,-15.0,0.111,3.8,0.0,3.8,7.5,-15.0,7.5,-7.5,7.5,-18.8,18.8,30.0,30.0,2014-15
90,Lineups,-200797-201171-201196-202682-203917-,R. Hollins - C. Landry - R. Sessions - D. Williams - N. Stauskas,1610612758,SAC,4,1,3,0.25,55.4,0.0,-27.0,0.146,2.3,-9.0,0.289,13.5,15.8,0.227,-9.0,4.5,-4.5,13.5,2.3,4.5,2.3,-2.3,-11.3,11.3,15.8,15.8,2014-15
91,Lineups,-200757-201143-202714-203118-203145-,T. Sefolosha - A. Horford - S. Mack - M. Scott - K. Bazemore,1610612737,ATL,4,2,2,0.5,55.4,-7.8,-7.8,-0.049,-7.8,-23.4,0.036,7.8,11.7,-0.167,-3.9,3.9,0.0,-19.5,-3.9,0.0,-7.8,7.8,3.9,-3.9,-15.6,-15.6,2014-15
92,Lineups,-2365-2547-2548-101122-201596-,C. Andersen - C. Bosh - D. Wade - D. Granger - M. Chalmers,1610612748,MIA,2,1,1,0.5,55.3,-16.2,-52.7,-0.018,-8.1,-24.3,-0.286,12.2,0.0,0.375,-36.5,-4.1,-40.5,-12.2,0.0,0.0,4.1,-4.1,8.1,-8.1,-28.4,-28.4,2014-15
93,Lineups,-201160-203112-203499-203501-204038-,J. Smith - Q. Acy - S. Larkin - T. Hardaway Jr. - L. Galloway,1610612752,NYK,5,1,4,0.2,55.3,9.8,9.8,0.077,0.0,0.0,0.0,-16.3,-22.9,0.05,-3.3,0.0,-3.3,-3.3,3.3,6.5,0.0,0.0,3.3,-3.3,3.3,3.3,2014-15
94,Lineups,-200768-201942-201946-202685-203082-,K. Lowry - D. DeRozan - T. Hansbrough - J. Valanciunas - T. Ross,1610612761,TOR,4,4,0,1.0,55.3,16.2,4.4,0.172,2.9,11.7,-0.048,-14.7,-19.1,0.022,1.5,7.3,8.8,8.8,1.5,0.0,1.5,-1.5,4.4,-4.4,20.6,20.6,2014-15
95,Lineups,-2034-2570-2592-203521-203925-,M. Miller - K. Perkins - J. Jones - M. Dellavedova - J. Harris,1610612739,CLE,3,3,0,1.0,55.3,-13.5,-13.5,-0.092,-6.8,-16.9,-0.02,-3.4,-3.4,0.0,0.0,-10.1,-10.1,-10.1,10.1,3.4,-10.1,10.1,0.0,0.0,-37.2,-37.2,2014-15
96,Lineups,-2446-2743-101162-201196-203490-,R. Butler - K. Humphries - M. Gortat - R. Sessions - O. Porter Jr.,1610612764,WAS,3,2,1,0.667,55.3,11.9,0.0,0.114,-8.9,-32.8,0.088,3.0,3.0,0.042,3.0,20.9,23.8,6.0,-3.0,6.0,6.0,-6.0,-11.9,11.9,17.9,17.9,2014-15
97,Lineups,-1495-2588-201158-201980-202709-,T. Duncan - M. Bonner - M. Belinelli - D. Green - C. Joseph,1610612759,SAS,9,3,6,0.333,55.3,8.9,8.9,0.048,-14.9,-11.9,-0.433,-6.0,-6.0,-0.083,-6.0,-8.9,-14.9,8.9,3.0,-3.0,0.0,0.0,-3.0,3.0,-3.0,-3.0,2014-15
98,Lineups,-2216-2754-201188-201584-201979-,Z. Randolph - T. Allen - M. Gasol - C. Lee - N. Calathes,1610612763,MEM,4,2,2,0.5,55.3,-20.3,-24.3,-0.108,-16.2,-16.2,-0.667,0.0,-12.2,0.278,12.2,4.1,16.2,-12.2,24.3,-12.2,-4.1,4.1,12.2,-12.2,-56.7,-56.7,2014-15
99,Lineups,-1889-2403-2446-202338-203490-,A. Miller - Nene - R. Butler - K. Seraphin - O. Porter Jr.,1610612764,WAS,13,7,6,0.538,55.2,15.7,8.2,0.125,-1.6,-12.4,0.16,-19.8,-19.8,-0.424,2.5,11.5,14.0,12.4,5.8,-4.1,1.6,-1.6,4.9,-4.9,9.9,9.9,2014-15
100,Lineups,-2405-2546-202697-203112-203499-,A. Stoudemire - C. Anthony - I. Shumpert - Q. Acy - S. Larkin,1610612752,NYK,5,2,3,0.4,55.2,4.1,12.2,-0.011,-4.1,4.1,-0.2,-24.3,-28.4,0.125,8.1,-4.1,4.1,0.0,-4.1,8.1,8.1,-8.1,28.4,-28.4,-20.3,-20.3,2014-15
101,Lineups,-202324-202330-202407-202683-203504-,D. Favors - G. Hayward - E. Millsap - E. Kanter - T. Burke,1610612762,UTA,6,3,3,0.5,55.2,-23.4,-7.8,-0.212,-7.8,-15.6,0.0,15.6,31.2,-0.4,7.8,0.0,7.8,-3.9,7.8,0.0,-7.8,7.8,-11.7,11.7,-39.0,-39.0,2014-15
102,Lineups,-2400-2403-201196-203078-203490-,D. Gooden - Nene - R. Sessions - B. Beal - O. Porter Jr.,1610612764,WAS,4,3,1,0.75,55.2,-18.8,-26.3,-0.075,-3.8,-22.5,0.714,11.3,7.5,0.257,0.0,-3.8,-3.8,-11.3,15.0,-3.8,11.3,-11.3,-7.5,7.5,-30.0,-30.0,2014-15
103,Lineups,-2730-2772-201935-201976-203123-,D. Howard - T. Ariza - J. Harden - P. Beverley - K. Papanikolaou,1610612745,HOU,4,2,2,0.5,55.2,21.0,11.5,0.169,21.0,11.5,0.432,-7.6,-15.3,0.267,5.7,11.5,17.2,24.9,0.0,1.9,1.9,-1.9,15.3,-15.3,55.4,55.4,2014-15
104,Lineups,-200782-201148-202339-202694-203462-,P. Tucker - B. Wright - E. Bledsoe - M. Morris - A. Goodwin,1610612756,PHX,7,2,5,0.286,55.2,-11.0,-8.8,-0.082,2.2,6.6,0.023,4.4,11.0,-0.167,4.4,0.0,4.4,-2.2,4.4,0.0,4.4,-4.4,-4.4,4.4,-15.4,-15.4,2014-15
105,Lineups,-201148-202688-202693-202694-203462-,B. Wright - B. Knight - M. Morris - M. Morris - A. Goodwin,1610612756,PHX,3,1,2,0.333,55.1,-7.8,3.9,-0.107,-15.6,-11.7,-0.314,-11.7,-11.7,-1.0,-11.7,-15.6,-27.3,-7.8,-11.7,11.7,-3.9,3.9,7.8,-7.8,-42.9,-42.9,2014-15
106,Lineups,-2365-2547-2736-201596-202708-,C. Andersen - C. Bosh - L. Deng - M. Chalmers - N. Cole,1610612748,MIA,8,3,5,0.375,55.1,-18.4,-24.6,-0.073,-6.1,-15.4,0.0,-3.1,9.2,-0.425,-9.2,-24.6,-33.8,-15.4,6.1,3.1,-6.1,6.1,6.1,-6.1,-46.1,-46.1,2014-15
107,Lineups,-2547-2548-2736-202708-203120-,C. Bosh - D. Wade - L. Deng - N. Cole - J. Hamilton,1610612748,MIA,2,1,1,0.5,55.1,-8.1,-4.1,-0.066,-6.1,-10.1,-0.131,-2.0,0.0,-0.1,-6.1,-14.2,-20.3,0.0,-4.1,0.0,-2.0,2.0,2.0,-2.0,-24.3,-24.3,2014-15
108,Lineups,-2406-201571-201975-202328-203083-,C. Butler - D. Augustin - J. Meeks - G. Monroe - A. Drummond,1610612765,DET,8,3,5,0.375,55.1,-12.1,-12.1,-0.072,-7.2,-4.8,-0.25,7.2,14.5,-0.3,-4.8,-9.6,-14.5,-7.2,-4.8,7.2,2.4,-2.4,7.2,-7.2,-24.1,-24.1,2014-15
109,Lineups,-101141-201162-201573-203088-203114-,E. Ilyasova - J. Dudley - J. Bayless - K. Marshall - K. Middleton,1610612749,MIL,3,1,2,0.333,55.1,10.1,-2.0,0.12,10.1,12.2,0.143,0.0,-10.1,0.625,-6.1,4.1,-2.0,10.1,0.0,2.0,-4.1,4.1,-6.1,6.1,30.4,30.4,2014-15
110,Lineups,-1713-2757-201144-201145-201585-,V. Carter - B. Udrih - M. Conley - J. Green - K. Koufos,1610612763,MEM,4,3,1,0.75,55.1,7.5,11.3,0.042,-11.3,-15.0,-0.233,3.8,3.8,0.0,3.8,-3.8,0.0,3.8,-11.3,0.0,-3.8,3.8,7.5,-7.5,7.5,7.5,2014-15
111,Lineups,-2585-201162-201573-202688-203507-,Z. Pachulia - J. Dudley - J. Bayless - B. Knight - G. Antetokounmpo,1610612749,MIL,4,2,2,0.5,55.1,-10.9,7.2,-0.169,-18.1,-21.7,-0.333,0.0,10.9,-0.429,7.2,-18.1,-10.9,-7.2,3.6,-7.2,-7.2,7.2,-10.9,10.9,-39.8,-39.8,2014-15
112,Lineups,-201167-201568-201951-202389-202702-,A. Afflalo - D. Gallinari - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,8,5,3,0.625,55.0,1.0,-1.0,0.016,-1.0,-3.0,-0.013,3.0,4.1,0.006,4.1,-2.0,2.0,-4.1,-5.1,0.0,-1.0,1.0,-6.1,6.1,4.1,4.1,2014-15
113,Lineups,-2406-201571-201973-202328-202713-,C. Butler - D. Augustin - J. Jerebko - G. Monroe - K. Singler,1610612765,DET,8,2,6,0.25,55.0,9.9,9.9,0.064,-2.0,-7.9,0.03,4.0,0.0,0.182,11.9,11.9,23.8,-15.9,2.0,-6.0,-4.0,4.0,6.0,-6.0,21.9,21.9,2014-15
114,Lineups,-2406-201571-201973-202328-203915-,C. Butler - D. Augustin - J. Jerebko - G. Monroe - S. Dinwiddie,1610612765,DET,2,0,2,0.0,55.0,7.5,37.5,-0.097,-11.3,3.8,-0.344,3.8,7.5,0.5,15.0,-3.8,11.3,3.8,-3.8,3.8,0.0,0.0,-7.5,7.5,7.5,7.5,2014-15
115,Lineups,-202683-202692-203497-203957-204060-,E. Kanter - A. Burks - R. Gobert - D. Exum - J. Ingles,1610612762,UTA,8,4,4,0.5,55.0,4.8,24.1,-0.105,-2.4,4.8,-0.292,-7.2,-19.3,0.25,7.2,-4.8,2.4,7.2,-7.2,-7.2,4.8,-4.8,7.2,-7.2,0.0,0.0,2014-15
116,Lineups,-201945-202687-203077-203148-203469-,G. Henderson - B. Biyombo - M. Kidd-Gilchrist - B. Roberts - C. Zeller,1610612766,CHA,5,4,1,0.8,55.0,6.2,18.5,-0.015,2.5,0.0,0.286,7.4,6.2,0.12,8.6,0.0,8.6,2.5,-8.6,0.0,-9.9,9.9,-3.7,3.7,22.2,22.2,2014-15
117,Lineups,-201600-201950-202337-203076-203085-,O. Asik - J. Holiday - L. Babbitt - A. Davis - A. Rivers,1610612740,NOP,4,3,1,0.75,55.0,8.4,-46.4,0.301,-4.2,-38.0,0.417,-4.2,0.0,-0.25,-33.8,0.0,-33.8,8.4,4.2,-8.4,8.4,-8.4,0.0,0.0,8.4,8.4,2014-15
118,Lineups,-2446-2743-101198-202338-203490-,R. Butler - K. Humphries - W. Bynum - K. Seraphin - O. Porter Jr.,1610612764,WAS,1,1,0,1.0,55.0,29.6,0.0,0.318,0.0,-21.1,0.357,-25.3,-29.6,-0.133,-8.4,21.1,12.7,29.6,4.2,0.0,8.4,-8.4,4.2,-4.2,33.8,33.8,2014-15
119,Lineups,-1889-2400-2446-202338-203490-,A. Miller - D. Gooden - R. Butler - K. Seraphin - O. Porter Jr.,1610612764,WAS,10,7,3,0.7,54.9,-3.4,-10.1,0.017,-2.3,-5.6,0.0,-4.5,-9.0,0.086,1.1,7.9,9.0,1.1,11.3,-9.0,-2.3,2.3,4.5,-4.5,-13.5,-13.5,2014-15
120,Lineups,-2547-201596-203120-203516-203894-,C. Bosh - M. Chalmers - J. Hamilton - J. Ennis III - S. Napier,1610612748,MIA,3,0,3,0.0,54.9,0.0,-18.2,0.106,0.0,-13.0,0.198,-7.8,5.2,-0.323,-2.6,-2.6,-5.2,0.0,5.2,5.2,-5.2,5.2,-7.8,7.8,-7.8,-7.8,2014-15
121,Lineups,-2548-2736-200761-202708-203120-,D. Wade - L. Deng - S. Williams - N. Cole - J. Hamilton,1610612748,MIA,6,2,4,0.333,54.9,-1.8,-14.5,0.063,7.2,1.8,0.301,5.4,-3.6,0.271,-5.4,10.9,5.4,-1.8,-1.8,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2014-15
122,Lineups,-2747-201567-202389-202697-203521-,J. Smith - K. Love - T. Mozgov - I. Shumpert - M. Dellavedova,1610612739,CLE,5,3,2,0.6,54.9,-7.2,7.2,-0.121,-3.6,-7.2,-0.086,3.6,7.2,-0.083,18.1,-3.6,14.5,-10.9,10.9,-7.2,0.0,0.0,7.2,-7.2,-14.5,-14.5,2014-15
123,Lineups,-2419-200761-202704-203083-203484-,T. Prince - S. Williams - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,7,3,4,0.429,54.9,5.2,5.2,0.028,5.2,7.8,0.056,-5.2,5.2,-0.5,7.8,7.8,15.6,7.8,-7.8,5.2,-2.6,2.6,-2.6,2.6,10.4,10.4,2014-15
124,Lineups,-201229-201975-202704-203083-203113-,A. Tolliver - J. Meeks - R. Jackson - A. Drummond - Q. Miller,1610612765,DET,3,2,1,0.667,54.8,7.2,25.3,-0.03,0.0,25.3,-0.214,3.6,3.6,0.15,7.2,7.2,14.5,-3.6,-10.9,0.0,-14.5,14.5,3.6,-3.6,18.1,18.1,2014-15
125,Lineups,-202324-202330-203497-203918-203957-,D. Favors - G. Hayward - R. Gobert - R. Hood - D. Exum,1610612762,UTA,16,9,7,0.563,54.8,2.0,-2.0,0.032,1.4,2.7,0.017,2.4,3.1,0.024,3.4,6.8,10.2,4.4,1.0,0.7,4.1,-4.1,-2.4,2.4,7.8,7.8,2014-15
126,Lineups,-101133-201985-202730-203142-204014-,I. Mahinmi - A. Price - L. Allen - C. Copeland - D. Rudez,1610612754,IND,4,2,2,0.5,54.8,0.0,-5.2,0.023,5.2,10.4,0.133,2.6,-2.6,0.189,-7.8,-5.2,-13.0,-7.8,-5.2,-5.2,2.6,-2.6,2.6,-2.6,7.8,7.8,2014-15
127,Lineups,-977-2430-201156-201941-202391-,K. Bryant - C. Boozer - N. Young - J. Hill - J. Lin,1610612747,LAL,8,3,5,0.375,54.8,-2.3,11.5,-0.072,-6.9,-4.6,-0.275,-13.8,-4.6,-0.304,-2.3,-4.6,-6.9,-4.6,-6.9,2.3,-2.3,2.3,2.3,-2.3,-25.3,-25.3,2014-15
128,Lineups,-2755-203476-203897-203940-203952-,K. Martin - G. Dieng - Z. LaVine - A. Payne - A. Wiggins,1610612750,MIN,6,3,3,0.5,54.8,-14.0,-17.2,-0.058,0.0,-11.9,0.362,-4.3,0.0,-0.25,-11.9,-11.9,-23.7,-5.4,4.3,0.0,2.2,-2.2,5.4,-5.4,-32.3,-32.3,2014-15
129,Lineups,-2570-201586-201627-202498-202704-,K. Perkins - S. Ibaka - A. Morrow - L. Thomas - R. Jackson,1610612760,OKC,5,1,4,0.2,54.8,14.5,-7.2,0.173,3.6,-21.7,1.0,0.0,-10.9,0.3,-3.6,18.1,14.5,14.5,0.0,0.0,7.2,-7.2,7.2,-7.2,32.6,32.6,2014-15
130,Lineups,-2736-201563-201596-201609-202355-,L. Deng - M. Beasley - M. Chalmers - G. Dragic - H. Whiteside,1610612748,MIA,6,1,5,0.167,54.8,-7.2,-21.7,0.021,3.6,-7.2,0.2,-3.6,3.6,-0.214,-10.9,-7.2,-18.1,-3.6,3.6,3.6,0.0,0.0,7.2,-7.2,-14.5,-14.5,2014-15
131,Lineups,-101150-101161-200768-201949-202335-,L. Williams - A. Johnson - K. Lowry - J. Johnson - P. Patterson,1610612761,TOR,10,4,6,0.4,54.8,6.8,11.3,0.016,-4.5,-11.3,-0.004,-2.3,-13.5,0.253,18.0,11.3,29.3,2.3,4.5,0.0,-6.8,6.8,0.0,0.0,6.8,6.8,2014-15
132,Lineups,-1889-2400-202338-203318-203490-,A. Miller - D. Gooden - K. Seraphin - G. Rice - O. Porter Jr.,1610612764,WAS,4,3,1,0.75,54.7,2.7,0.0,0.03,-13.7,-8.2,-0.55,-11.0,-5.5,-0.5,2.7,2.7,5.5,-8.2,2.7,-2.7,2.7,-2.7,21.9,-21.9,-19.2,-19.2,2014-15
133,Lineups,-201162-201573-202336-203088-203114-,J. Dudley - J. Bayless - L. Sanders - K. Marshall - K. Middleton,1610612749,MIL,7,2,5,0.286,54.7,22.8,0.0,0.265,5.1,0.0,0.2,-20.3,-27.9,-0.039,-2.5,17.7,15.2,17.7,0.0,7.6,7.6,-7.6,15.2,-15.2,30.4,30.4,2014-15
134,Lineups,-201941-203527-203903-203913-204028-,J. Hill - R. Kelly - J. Clarkson - J. Brown - T. Black,1610612747,LAL,3,0,3,0.0,54.7,13.3,24.0,0.017,-2.7,-13.3,0.083,-18.7,-29.3,-0.636,0.0,-10.7,-10.7,2.7,-5.3,8.0,2.7,-2.7,16.0,-16.0,5.3,5.3,2014-15
135,Lineups,-2449-101133-101139-202388-203524-,L. Scola - I. Mahinmi - C. Miles - D. Sloan - S. Hill,1610612754,IND,8,3,5,0.375,54.7,3.1,-6.1,0.074,6.1,-12.3,0.257,-6.1,-6.1,-0.025,-6.1,9.2,3.1,15.4,0.0,6.1,-3.1,3.1,6.1,-6.1,6.1,6.1,2014-15
136,Lineups,-101107-202390-202687-203077-203148-,M. Williams - G. Neal - B. Biyombo - M. Kidd-Gilchrist - B. Roberts,1610612766,CHA,4,2,2,0.5,54.7,-3.9,23.4,-0.192,-7.8,-7.8,-0.171,3.9,-3.9,0.667,15.6,0.0,15.6,-27.3,-7.8,7.8,0.0,0.0,3.9,-3.9,-11.7,-11.7,2014-15
137,Lineups,-2200-2399-201149-201166-202710-,P. Gasol - M. Dunleavy - J. Noah - A. Brooks - J. Butler,1610612741,CHI,13,8,5,0.615,54.7,-3.2,-3.6,-0.017,-4.1,-7.7,-0.054,5.0,7.7,0.006,-0.5,-4.1,-4.5,6.3,0.5,-2.7,0.0,0.0,-6.3,6.3,-5.4,-5.4,2014-15
138,Lineups,-201582-201583-201962-201967-202708-,A. Ajinca - R. Anderson - T. Douglas - D. Cunningham - N. Cole,1610612740,NOP,6,4,2,0.667,54.6,-6.6,-5.3,-0.045,-1.3,-3.9,-0.033,-3.9,-1.3,-0.137,-7.9,-11.8,-19.7,-7.9,-3.9,3.9,2.6,-2.6,0.0,0.0,-18.4,-18.4,2014-15
139,Lineups,-101111-200826-202329-202962-203109-,C. Villanueva - J. Barea - A. Aminu - G. Smith - J. Crowder,1610612742,DAL,5,4,1,0.8,54.6,-3.4,-10.1,0.002,6.8,10.1,0.114,-16.9,-27.0,-0.625,-3.4,-3.4,-6.8,6.8,3.4,3.4,-3.4,3.4,23.6,-23.6,-16.9,-16.9,2014-15
140,Lineups,-1717-2210-2734-200826-201148-,D. Nowitzki - R. Jefferson - D. Harris - J. Barea - B. Wright,1610612742,DAL,6,4,2,0.667,54.6,14.7,12.9,0.085,9.2,5.5,0.244,-5.5,-5.5,-0.083,0.0,0.0,0.0,-1.8,-7.4,1.8,1.8,-1.8,7.4,-7.4,33.2,33.2,2014-15
141,Lineups,-2548-2617-2736-202708-203120-,D. Wade - U. Haslem - L. Deng - N. Cole - J. Hamilton,1610612748,MIA,3,2,1,0.667,54.6,-9.8,-13.1,-0.049,0.0,-9.8,0.107,-9.8,-13.1,0.125,-6.5,0.0,-6.5,-19.6,6.5,0.0,-3.3,3.3,6.5,-6.5,-29.4,-29.4,2014-15
142,Lineups,-202334-202779-203135-203527-203913-,E. Davis - D. Buycks - R. Sacre - R. Kelly - J. Brown,1610612747,LAL,5,0,5,0.0,54.6,-6.9,-24.0,0.057,1.7,-8.6,0.233,29.2,48.1,0.094,-6.9,1.7,-5.2,3.4,1.7,-6.9,0.0,0.0,-29.2,29.2,17.2,17.2,2014-15
143,Lineups,-101181-202332-203112-203143-203501-,J. Calderon - C. Aldrich - Q. Acy - P. Prigioni - T. Hardaway Jr.,1610612752,NYK,3,0,3,0.0,54.6,-16.2,-4.1,-0.154,4.1,8.1,0.016,-12.2,-12.2,-0.3,-8.1,-20.3,-28.4,-12.2,4.1,4.1,0.0,0.0,16.2,-16.2,-40.5,-40.5,2014-15
144,Lineups,-1891-2772-201147-201935-202700-,J. Terry - T. Ariza - C. Brewer - J. Harden - D. Motiejunas,1610612745,HOU,5,3,2,0.6,54.6,0.0,-33.8,0.12,3.4,-16.9,0.269,3.4,-3.4,0.232,-16.9,20.3,3.4,-3.4,6.8,-3.4,10.1,-10.1,0.0,0.0,6.8,6.8,2014-15
145,Lineups,-2550-201959-202703-202710-203503-,K. Hinrich - T. Gibson - N. Mirotic - J. Butler - T. Snell,1610612741,CHI,2,1,1,0.5,54.6,16.2,16.2,0.125,-4.1,4.1,-0.333,-28.4,-36.5,-0.083,-4.1,8.1,4.1,4.1,4.1,-4.1,0.0,0.0,12.2,-12.2,0.0,0.0,2014-15
146,Lineups,-2585-201162-201564-201573-203507-,Z. Pachulia - J. Dudley - O. Mayo - J. Bayless - G. Antetokounmpo,1610612749,MIL,9,4,5,0.444,54.6,4.7,7.1,0.018,-7.1,2.4,-0.263,-2.4,-2.4,-0.045,9.4,2.4,11.8,16.5,-7.1,2.4,-2.4,2.4,2.4,-2.4,0.0,0.0,2014-15
147,Lineups,-101138-202323-202738-203092-203935-,B. Bass - E. Turner - I. Thomas - T. Zeller - M. Smart,1610612738,BOS,4,4,0,1.0,54.5,15.0,-15.0,0.206,0.0,3.8,-0.036,15.0,11.3,0.5,0.0,22.5,22.5,18.8,3.8,-3.8,3.8,-3.8,-3.8,3.8,45.0,45.0,2014-15
148,Lineups,-201571-201586-202683-202713-203460-,D. Augustin - S. Ibaka - E. Kanter - K. Singler - A. Roberson,1610612760,OKC,2,1,1,0.5,54.5,0.0,-3.8,0.017,15.0,18.8,0.212,11.3,7.5,0.314,11.3,7.5,18.8,-7.5,3.8,-7.5,-3.8,3.8,-3.8,3.8,26.3,26.3,2014-15
149,Lineups,-202324-202344-202407-203504-204060-,D. Favors - T. Booker - E. Millsap - T. Burke - J. Ingles,1610612762,UTA,11,7,4,0.636,54.5,1.7,-1.7,0.028,-1.7,7.0,-0.188,-12.2,-10.5,-0.2,1.7,3.5,5.2,0.0,5.2,0.0,7.0,-7.0,5.2,-5.2,-10.5,-10.5,2014-15
150,Lineups,-101123-201148-202339-202694-203933-,G. Green - B. Wright - E. Bledsoe - M. Morris - T. Warren,1610612756,PHX,4,1,3,0.25,54.5,14.0,-21.0,0.237,-3.5,-17.5,0.292,7.0,3.5,0.214,-3.5,21.0,17.5,10.5,10.5,-7.0,14.0,-14.0,7.0,-7.0,31.4,31.4,2014-15
151,Lineups,-101123-101183-202694-202738-203101-,G. Green - S. Randolph - M. Morris - I. Thomas - M. Plumlee,1610612756,PHX,2,2,0,1.0,54.5,0.0,-4.1,0.024,-4.1,4.1,-0.238,12.2,8.1,0.5,0.0,4.1,4.1,-4.1,-4.1,-4.1,4.1,-4.1,0.0,0.0,8.1,8.1,2014-15
