,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
91,Lineups,-202689-1627759-1628369-1628464-,K. Walker - J. Brown - J. Tatum - D. Theis,1610612738,BOS,18,8,10,0.444,16.5,5.5,5.3,4.8,17.7,4.5,3.8,3.5,14.5,867,1353,28360,15020,144,539,301,521,227,27996,27976,27814,28676,2020-21
92,Lineups,-202693-203083-203471-203484-,M. Morris - A. Drummond - D. Schroder - K. Caldwell-Pope,1610612747,LAL,7,2,5,0.286,16.5,6.5,5.1,4.5,13.0,7.5,2.8,3.3,16.8,4033,6537,25673,17860,661,302,309,592,623,28936,26665,27719,28863,2020-21
93,Lineups,-201567-1626224-1628386-1630171-,K. Love - C. Osman - J. Allen - I. Okoro,1610612739,CLE,7,0,7,0.0,16.4,3.6,5.6,3.2,17.1,5.1,4.8,6.9,19.1,4033,19573,27319,19573,674,1894,261,1321,254,28176,28567,28945,28948,2020-21
94,Lineups,-201939-203110-203952-1626162-,S. Curry - D. Green - A. Wiggins - K. Oubre Jr.,1610612744,GSW,43,23,20,0.535,16.4,5.5,3.1,5.0,17.2,6.8,5.8,5.9,16.4,39,75,29037,11033,22,534,1424,498,252,28842,28841,28779,28847,2020-21
95,Lineups,-1629004-1629650-1629676-1630177-,S. Mykhailiuk - M. Brown - I. Roby - T. Maledon,1610612760,OKC,6,1,5,0.167,16.3,2.4,6.1,2.7,14.5,10.6,4.2,8.6,18.2,4866,10228,25673,19232,905,4259,145,2105,407,29042,28459,29033,28904,2020-21
96,Lineups,-201933-201961-203924-1626153-,B. Griffin - W. Ellington - J. Grant - D. Wright,1610612765,DET,15,6,9,0.4,16.2,5.3,4.5,2.6,16.2,4.0,4.5,4.6,15.8,1271,2068,28106,15478,216,570,593,2259,273,27328,28508,28475,28767,2020-21
97,Lineups,-201144-203497-1626220-1628378-,M. Conley - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,41,29,12,0.707,16.2,5.0,4.8,3.9,14.6,5.2,3.8,4.3,15.2,53,36,28669,7923,27,898,524,984,403,28521,27987,28365,28736,2020-21
98,Lineups,-200794-203115-203914-1627750-,P. Millsap - W. Barton - G. Harris - J. Murray,1610612743,DEN,16,11,5,0.688,16.2,5.1,4.9,4.4,17.5,4.1,3.6,4.3,14.3,1126,773,25673,8075,190,599,520,614,235,27853,27918,28372,28664,2020-21
99,Lineups,-203084-1627741-1628368-1628963-,H. Barnes - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,34,15,19,0.441,16.1,5.1,4.6,6.3,19.8,4.9,4.3,3.8,17.0,131,371,29026,15157,45,601,549,169,137,28162,28473,27984,28872,2020-21
100,Lineups,-201567-1626224-1628386-1629636-,K. Love - C. Osman - J. Allen - D. Garland,1610612739,CLE,4,1,3,0.25,16.0,6.1,3.5,4.1,19.3,3.8,3.5,5.8,19.3,7446,10228,21655,18084,1597,330,1152,652,147,27261,27801,28775,28950,2020-21
101,Lineups,-202684-202689-203095-1628369-,T. Thompson - K. Walker - E. Fournier - J. Tatum,1610612738,BOS,4,0,4,0.0,16.0,5.3,3.0,6.8,13.2,3.8,3.0,2.0,13.2,7446,19573,24126,19573,1598,571,1425,143,588,27261,26790,23780,28463,2020-21
102,Lineups,-203109-1626164-1628969-1629028-,J. Crowder - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,54,38,16,0.704,15.9,5.3,3.6,4.9,15.4,5.1,4.7,4.6,15.5,8,6,28944,7945,8,568,1143,511,364,28176,28550,28476,28752,2020-21
103,Lineups,-1628367-1629635-1630165-1630180-,J. Jackson - S. Doumbouya - K. Hayes - S. Bey,1610612765,DET,5,1,4,0.2,15.9,7.7,6.1,4.5,15.0,9.7,4.3,4.9,16.6,5911,10228,24126,18857,1209,161,145,597,383,29025,28466,28522,28859,2020-21
104,Lineups,-1629650-1629652-1629676-1630177-,M. Brown - L. Dort - I. Roby - T. Maledon,1610612760,OKC,8,1,7,0.125,15.9,3.7,6.7,3.5,16.2,6.7,5.6,7.6,17.0,3466,10228,27319,19491,569,1871,132,1066,273,28834,28823,28991,28871,2020-21
105,Lineups,-201586-201587-201976-202695-,S. Ibaka - N. Batum - P. Beverley - K. Leonard,1610612746,LAC,23,16,7,0.696,15.9,6.5,4.0,3.0,12.8,4.4,3.0,3.7,15.1,477,301,27319,8025,92,304,1023,1349,652,27933,26778,27938,28716,2020-21
106,Lineups,-203076-203083-203471-1628398-,A. Davis - A. Drummond - D. Schroder - K. Kuzma,1610612747,LAL,5,1,4,0.2,15.8,3.0,4.9,4.1,14.6,4.3,2.2,2.2,16.2,5911,10228,24126,18857,1214,2313,522,652,404,27885,25816,25936,28780,2020-21
107,Lineups,-203083-1629012-1629636-1630171-,A. Drummond - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,13,4,9,0.308,15.8,5.5,4.4,4.6,18.5,6.5,2.6,4.3,16.2,1632,3408,28106,17757,286,540,601,548,164,28814,26549,28370,28780,2020-21
108,Lineups,-201980-202699-1627732-1628396-,D. Green - T. Harris - B. Simmons - T. Bradley,1610612755,PHI,8,5,3,0.625,15.8,4.8,5.7,5.8,17.2,6.5,4.8,5.6,16.2,3466,2617,21655,9617,576,924,257,261,241,28812,28570,28742,28780,2020-21
109,Lineups,-201933-203486-203924-1630165-,B. Griffin - M. Plumlee - J. Grant - K. Hayes,1610612765,DET,4,0,4,0.0,15.7,6.1,2.3,3.0,16.7,6.6,1.8,5.3,14.2,7446,19573,24126,19573,1649,330,3057,1349,264,28818,22847,28722,28550,2020-21
110,Lineups,-201933-201961-203486-203924-,B. Griffin - W. Ellington - M. Plumlee - J. Grant,1610612765,DET,13,5,8,0.385,15.7,5.7,4.4,2.2,15.3,4.2,4.4,4.4,16.1,1632,2617,27800,16016,288,483,625,2818,369,27872,28505,28401,28778,2020-21
111,Lineups,-203914-1628407-1629643-1630175-,G. Harris - D. Bacon - C. Okeke - C. Anthony,1610612753,ORL,7,1,6,0.143,15.6,4.5,3.9,4.5,13.3,3.3,4.5,4.8,19.1,4033,10228,26656,19402,734,1071,1028,592,581,26834,28514,28512,28948,2020-21
112,Lineups,-1626204-1628386-1629012-1629636-,L. Nance Jr. - J. Allen - C. Sexton - D. Garland,1610612739,CLE,10,3,7,0.3,15.6,3.6,4.4,3.3,16.4,5.2,6.4,4.4,17.0,2503,4604,27319,17784,417,1879,628,1235,269,28510,28942,28398,28873,2020-21
113,Lineups,-200794-203115-203914-203999-,P. Millsap - W. Barton - G. Harris - N. Jokic,1610612743,DEN,18,11,7,0.611,15.6,4.8,4.8,4.3,18.1,4.4,3.3,4.3,13.6,867,773,27319,9817,168,922,529,625,220,27937,27679,28394,28529,2020-21
114,Lineups,-1627783-1627832-1628384-1629018-,P. Siakam - F. VanVleet - O. Anunoby - G. Trent Jr.,1610612761,TOR,7,2,5,0.286,15.6,6.8,3.3,4.5,12.2,3.2,5.8,3.0,15.6,4033,6537,25673,17860,735,279,1333,592,698,26718,28839,26811,28760,2020-21
115,Lineups,-1629647-1629652-1630177-1630197-,D. Bazley - L. Dort - T. Maledon - A. Pokusevski,1610612760,OKC,7,2,5,0.286,15.5,4.2,3.9,1.7,14.5,6.9,3.5,2.9,15.1,4033,6537,25673,17860,748,1176,1028,5226,411,28848,27786,26778,28713,2020-21
116,Lineups,-202693-203083-203471-1628398-,M. Morris - A. Drummond - D. Schroder - K. Kuzma,1610612747,LAL,5,1,4,0.2,15.5,5.7,6.3,3.9,12.6,7.9,2.2,3.6,16.2,5911,10228,24126,18857,1239,484,141,993,670,28944,25816,27923,28780,2020-21
117,Lineups,-203506-1627734-1627763-1628988-,V. Oladipo - D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,6,3,3,0.5,15.5,4.7,3.4,3.7,12.2,3.2,6.1,2.9,16.2,4866,4604,21655,11146,983,940,1290,1021,698,26732,28848,26759,28780,2020-21
118,Lineups,-201942-1627751-1628401-1629640-,D. DeRozan - J. Poeltl - D. White - K. Johnson,1610612759,SAS,28,12,16,0.429,15.4,5.1,5.1,3.4,19.8,3.9,4.3,3.2,15.8,266,630,28944,15186,72,597,309,1194,138,27312,28470,27649,28766,2020-21
119,Lineups,-201142-201145-201935-202681-,K. Durant - J. Green - J. Harden - K. Irving,1610612751,BKN,7,5,2,0.714,15.4,3.6,4.3,5.1,16.2,5.1,4.5,3.3,16.5,4033,2617,17094,7746,758,1894,629,314,273,28176,28514,27719,28850,2020-21
120,Lineups,-203486-203924-1626153-1628402-,M. Plumlee - J. Grant - D. Wright - F. Jackson,1610612765,DET,4,2,2,0.5,15.4,7.1,3.5,2.3,14.2,7.1,1.5,4.3,17.2,7446,6537,17094,11146,1682,193,1152,2673,420,28850,21547,28372,28877,2020-21
121,Lineups,-201586-201587-201976-202331-,S. Ibaka - N. Batum - P. Beverley - P. George,1610612746,LAC,22,15,7,0.682,15.4,7.0,3.7,3.2,12.5,4.1,2.9,3.5,13.4,547,371,27319,8107,107,269,1125,1328,675,27337,26739,27810,28506,2020-21
122,Lineups,-2772-202710-1628389-1629130-,T. Ariza - J. Butler - B. Adebayo - D. Robinson,1610612748,MIA,24,15,9,0.625,15.4,7.4,2.0,5.6,14.8,4.6,3.5,4.1,13.6,421,371,28106,9617,91,182,3285,273,393,28094,27801,28027,28524,2020-21
123,Lineups,-201942-1627749-1627751-1628401-,D. DeRozan - D. Murray - J. Poeltl - D. White,1610612759,SAS,25,13,12,0.52,15.3,4.4,4.5,3.8,18.8,3.9,4.5,2.8,15.8,368,530,28669,11117,87,1093,592,1004,158,27311,28516,26679,28767,2020-21
124,Lineups,-202339-203500-1628366-1629627-,E. Bledsoe - S. Adams - L. Ball - Z. Williamson,1610612740,NOP,43,17,26,0.395,15.3,4.5,4.7,4.2,18.0,5.7,4.3,4.7,15.1,39,249,29069,16005,28,1087,548,642,221,28599,28472,28509,28717,2020-21
125,Lineups,-201142-201145-201935-203925-,K. Durant - J. Green - J. Harden - J. Harris,1610612751,BKN,9,7,2,0.778,15.3,3.2,3.7,4.5,16.2,5.2,4.6,2.8,14.2,2932,1659,17094,6939,504,2287,1083,591,273,28511,28545,26727,28550,2020-21
126,Lineups,-204001-1626196-1627827-1629029-,K. Porzingis - J. Richardson - D. Finney-Smith - L. Doncic,1610612742,DAL,30,19,11,0.633,15.3,3.9,4.1,2.9,14.0,4.6,4.6,5.0,15.6,218,173,28545,9596,61,1725,659,2006,525,28090,28518,28528,28759,2020-21
127,Lineups,-200746-201942-1627749-1629640-,L. Aldridge - D. DeRozan - D. Murray - K. Johnson,1610612759,SAS,16,10,6,0.625,15.3,4.6,2.7,5.2,13.8,4.9,4.4,4.5,19.8,1126,923,26656,9617,212,988,2415,304,533,28165,28488,28429,28963,2020-21
128,Lineups,-202696-203095-1628365-1628407-,N. Vucevic - E. Fournier - M. Fultz - D. Bacon,1610612753,ORL,5,4,1,0.8,15.3,4.7,4.1,3.9,18.2,6.5,3.9,4.5,17.0,5911,3408,6282,6631,1263,976,659,993,167,28815,27999,28421,28873,2020-21
129,Lineups,-201599-201935-202681-203925-,D. Jordan - J. Harden - K. Irving - J. Harris,1610612751,BKN,23,18,5,0.783,15.2,4.5,3.7,5.2,18.7,5.0,4.4,4.3,14.0,477,210,25673,6935,100,1067,1124,306,163,28172,28487,28391,28547,2020-21
130,Lineups,-1628983-1629647-1629652-1630177-,S. Gilgeous-Alexander - D. Bazley - L. Dort - T. Maledon,1610612760,OKC,19,10,9,0.526,15.2,4.1,1.5,3.4,12.4,4.7,3.6,3.2,16.5,783,923,28106,11084,157,1191,6531,1191,687,28103,27913,27658,28853,2020-21
131,Lineups,-2772-1628389-1629130-1629134-,T. Ariza - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,20,11,9,0.55,15.2,7.0,2.6,5.1,14.1,3.6,4.3,4.1,13.8,687,773,28106,10902,138,270,2465,312,523,27173,28466,28027,28538,2020-21
132,Lineups,-203506-1626167-1627763-1628988-,V. Oladipo - M. Turner - M. Brogdon - A. Holiday,1610612754,IND,5,3,2,0.6,15.2,3.9,3.2,3.9,10.5,3.4,6.1,3.4,17.4,5911,4604,17094,9860,1280,1747,1373,993,1093,26932,28848,27789,28891,2020-21
133,Lineups,-201144-202711-203497-1628378-,M. Conley - B. Bogdanovic - R. Gobert - D. Mitchell,1610612762,UTA,42,30,12,0.714,15.1,4.2,4.5,3.5,13.7,5.1,3.6,4.1,14.8,46,31,28669,7746,30,1176,594,1066,552,28506,27919,28354,28694,2020-21
134,Lineups,-201188-203076-203471-203484-,M. Gasol - A. Davis - D. Schroder - K. Caldwell-Pope,1610612747,LAL,21,15,6,0.714,15.1,5.6,4.2,5.9,16.6,4.3,3.5,4.6,15.9,615,371,26656,7746,126,492,648,258,265,27921,27786,28473,28774,2020-21
135,Lineups,-200794-203914-203999-1629008-,P. Millsap - G. Harris - N. Jokic - M. Porter Jr.,1610612743,DEN,6,2,4,0.333,15.1,4.7,2.7,3.5,17.6,7.4,2.5,4.2,16.5,4866,6537,24126,16264,1009,940,2315,1066,231,28932,26192,28363,28854,2020-21
136,Lineups,-101108-203109-1626164-1629028-,C. Paul - J. Crowder - D. Booker - D. Ayton,1610612756,PHX,52,38,14,0.731,15.0,4.9,3.6,4.4,14.1,4.9,3.9,4.3,14.4,9,6,28839,7656,16,903,1147,605,524,28153,28019,28370,28670,2020-21
137,Lineups,-1626156-1627736-1627823-1629633-,D. Russell - M. Beasley - J. Hernangomez - J. Culver,1610612750,MIN,6,1,5,0.167,15.0,4.6,3.7,1.4,15.9,5.9,3.5,3.0,14.5,4866,10228,25673,19232,1026,998,1083,6640,340,28626,27801,26811,28676,2020-21
138,Lineups,-200746-1627749-1629022-1629640-,L. Aldridge - D. Murray - L. Walker IV - K. Johnson,1610612759,SAS,18,11,7,0.611,15.0,4.7,2.4,4.7,12.9,4.6,4.1,3.9,19.4,867,773,27319,9817,177,940,2866,540,632,28002,28029,28015,28956,2020-21
139,Lineups,-201144-202711-203497-1626220-,M. Conley - B. Bogdanovic - R. Gobert - R. O'Neale,1610612762,UTA,50,36,14,0.72,15.0,4.7,4.4,3.9,13.6,5.2,3.4,4.0,14.6,15,11,28839,7738,20,973,602,978,554,28513,27771,28022,28681,2020-21
140,Lineups,-201144-202711-1626220-1628378-,M. Conley - B. Bogdanovic - R. O'Neale - D. Mitchell,1610612762,UTA,41,29,12,0.707,15.0,4.2,4.5,3.5,13.6,5.0,3.5,4.1,14.6,53,36,28669,7923,33,1175,598,1163,553,28175,27799,28350,28685,2020-21
141,Lineups,-203083-1626204-1629012-1629636-,A. Drummond - L. Nance Jr. - C. Sexton - D. Garland,1610612739,CLE,10,5,5,0.5,14.9,5.8,3.4,5.5,19.7,6.0,2.7,4.4,11.8,2503,2617,25673,11146,442,471,1272,284,139,28632,26658,28398,28163,2020-21
142,Lineups,-201143-1628983-1629652-1630177-,A. Horford - S. Gilgeous-Alexander - L. Dort - T. Maledon,1610612760,OKC,13,6,7,0.462,14.9,3.0,1.6,2.8,10.3,4.5,2.9,2.5,14.8,1632,2068,27319,14901,309,2313,6336,2058,1125,28000,26758,26240,28698,2020-21
143,Lineups,-101108-203109-1628969-1629028-,C. Paul - J. Crowder - M. Bridges - D. Ayton,1610612756,PHX,57,40,17,0.702,14.9,4.7,3.6,4.6,13.5,4.5,3.8,4.1,13.5,5,4,28982,7953,9,938,1151,546,556,27989,27993,28027,28508,2020-21
144,Lineups,-201942-1627749-1628401-1629640-,D. DeRozan - D. Murray - D. White - K. Johnson,1610612759,SAS,25,12,13,0.48,14.9,4.3,4.6,3.7,18.7,3.9,4.8,3.0,16.4,368,630,28758,14827,89,1146,553,1020,160,27319,28573,26801,28848,2020-21
145,Lineups,-203937-1628415-1628960-1629630-,K. Anderson - D. Brooks - G. Allen - J. Morant,1610612763,MEM,37,20,17,0.541,14.9,5.6,5.3,6.4,17.3,4.9,3.9,4.4,15.9,82,135,28982,10993,44,529,298,162,240,28161,28023,28419,28775,2020-21
146,Lineups,-201939-203110-1626162-1629308-,S. Curry - D. Green - K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,14,7,7,0.5,14.9,5.1,2.5,5.8,16.5,5.2,3.5,5.9,14.8,1440,1659,27319,11146,275,597,2788,264,267,28514,27786,28778,28694,2020-21
147,Lineups,-203506-1628425-1629645-1630256-,V. Oladipo - S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,4,0,4,0.0,14.9,6.3,4.3,6.1,17.2,5.6,3.8,4.6,13.2,7446,19573,24126,19573,1759,316,632,176,241,28561,27978,28433,28463,2020-21
148,Lineups,-203932-203999-1629008-1630267-,A. Gordon - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,23,17,6,0.739,14.8,4.9,4.7,4.8,16.4,4.8,4.1,3.8,15.2,477,249,26656,7629,105,915,547,519,270,28152,28446,27980,28737,2020-21
149,Lineups,-202334-1626156-1627736-1630162-,E. Davis - D. Russell - M. Beasley - A. Edwards,1610612750,MIN,4,1,3,0.25,14.8,7.6,4.3,3.8,11.1,6.1,3.0,5.6,16.2,7446,10228,21655,18084,1761,163,632,1005,961,28636,26790,28742,28780,2020-21
150,Lineups,-201935-202322-1626174-1628021-,J. Harden - J. Wall - C. Wood - D. Nwaba,1610612745,HOU,4,1,3,0.25,14.8,4.8,1.0,1.0,11.7,4.8,5.8,7.3,13.2,7446,10228,21655,18084,1775,924,8936,7893,899,28138,28842,28984,28463,2020-21
151,Lineups,-1628367-1629635-1630165-1630191-,J. Jackson - S. Doumbouya - K. Hayes - I. Stewart,1610612765,DET,5,1,4,0.2,14.8,7.1,6.1,4.1,14.2,9.1,3.9,3.9,15.4,5911,10228,24126,18857,1325,193,145,652,420,29003,27999,27985,28743,2020-21
152,Lineups,-202685-203937-1628960-1629630-,J. Valanciunas - K. Anderson - G. Allen - J. Morant,1610612763,MEM,38,21,17,0.553,14.8,5.5,5.3,5.8,17.1,5.1,3.5,4.6,16.0,75,108,28982,10896,42,538,299,263,255,28176,27795,28479,28777,2020-21
153,Lineups,-1626204-1628386-1629636-1630171-,L. Nance Jr. - J. Allen - D. Garland - I. Okoro,1610612739,CLE,16,5,11,0.313,14.8,4.2,4.1,2.6,15.3,5.1,4.6,3.7,15.5,1126,2617,28545,17749,225,1158,657,2243,367,28176,28548,27933,28750,2020-21
154,Lineups,-203991-1628381-1628989-1629027-,C. Capela - J. Collins - K. Huerter - T. Young,1610612737,ATL,44,23,21,0.523,14.7,4.4,5.5,3.7,18.7,4.8,4.0,3.5,15.3,38,75,29051,11109,29,1122,279,1045,161,28138,28024,27814,28740,2020-21
155,Lineups,-101108-203109-1626164-1628969-,C. Paul - J. Crowder - D. Booker - M. Bridges,1610612756,PHX,55,40,15,0.727,14.7,4.8,3.6,4.6,13.4,4.8,3.9,4.0,14.1,7,4,28894,7663,12,934,1150,590,569,28131,28007,28025,28548,2020-21
156,Lineups,-1626153-1626158-1627741-1628963-,D. Wright - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,6,5,1,0.833,14.7,7.4,4.2,4.6,18.9,5.9,5.2,3.4,14.5,4866,2617,6282,6453,1046,178,649,550,152,28626,28811,27729,28676,2020-21
157,Lineups,-203924-1626153-1628402-1630180-,J. Grant - D. Wright - F. Jackson - S. Bey,1610612765,DET,4,2,2,0.5,14.7,6.8,2.3,3.0,14.2,6.6,2.0,4.3,17.2,7446,6537,17094,11146,1781,275,3057,1349,420,28818,23300,28372,28877,2020-21
158,Lineups,-202685-1628415-1628960-1629630-,J. Valanciunas - D. Brooks - G. Allen - J. Morant,1610612763,MEM,36,19,17,0.528,14.7,5.6,5.4,6.1,17.9,4.8,4.0,4.4,15.8,91,173,28982,11083,49,490,285,175,223,28138,28026,28400,28765,2020-21
159,Lineups,-204001-1627827-1628467-1629029-,K. Porzingis - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,22,16,6,0.727,14.7,4.7,3.9,2.9,13.0,4.3,3.6,4.5,14.4,547,301,26656,7663,118,974,1036,2029,627,27895,27924,28425,28667,2020-21
160,Lineups,-204001-1626196-1628467-1629029-,K. Porzingis - J. Richardson - M. Kleber - L. Doncic,1610612742,DAL,24,17,7,0.708,14.7,4.1,3.4,2.6,12.2,4.0,3.8,4.3,14.1,421,249,27319,7918,96,1191,1282,2253,696,27335,27998,28397,28549,2020-21
161,Lineups,-1626204-1626224-1628422-1630171-,L. Nance Jr. - C. Osman - D. Dotson - I. Okoro,1610612739,CLE,7,3,4,0.429,14.7,5.9,3.5,3.6,16.5,6.1,2.8,3.9,13.0,4033,4604,24126,15186,812,464,1260,1056,267,28636,26665,28009,28451,2020-21
162,Lineups,-200782-203506-1626174-1630256-,P. Tucker - V. Oladipo - C. Wood - J. Tate,1610612745,HOU,6,3,3,0.5,14.7,6.2,3.4,3.7,15.9,7.4,3.0,4.7,16.2,4866,4604,21655,11146,1052,323,1290,1021,340,28932,26790,28490,28780,2020-21
163,Lineups,-201586-201976-202331-202695-,S. Ibaka - P. Beverley - P. George - K. Leonard,1610612746,LAC,19,14,5,0.737,14.7,7.1,3.7,3.3,11.3,3.7,2.5,2.9,13.4,783,443,25673,7636,170,191,1082,1281,957,27193,26163,26791,28505,2020-21
164,Lineups,-201143-1629647-1629652-1630177-,A. Horford - D. Bazley - L. Dort - T. Maledon,1610612760,OKC,13,6,7,0.462,14.6,3.1,1.1,3.2,10.3,4.7,3.0,2.6,14.7,1632,2068,27319,14901,322,2304,8875,1320,1125,28102,26780,26557,28687,2020-21
165,Lineups,-201933-201961-203486-1626153-,B. Griffin - W. Ellington - M. Plumlee - D. Wright,1610612765,DET,13,5,8,0.385,14.6,5.1,3.9,1.9,13.7,4.3,4.1,4.2,15.4,1632,2617,27800,16016,318,601,1033,4838,542,27896,28444,28362,28749,2020-21
166,Lineups,-200746-201942-1627749-1629022-,L. Aldridge - D. DeRozan - D. Murray - L. Walker IV,1610612759,SAS,17,11,6,0.647,14.6,5.0,2.6,4.9,12.3,4.8,3.8,4.8,19.4,980,773,26656,9467,204,896,2443,503,693,28151,27990,28510,28957,2020-21
167,Lineups,-1626204-1629012-1629636-1630171-,L. Nance Jr. - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,17,6,11,0.353,14.6,3.9,3.8,3.8,16.8,5.3,4.3,4.8,14.4,980,2068,28545,16247,205,1741,1080,1003,263,28528,28473,28510,28673,2020-21
168,Lineups,-203506-1626167-1627734-1628988-,V. Oladipo - M. Turner - D. Sabonis - A. Holiday,1610612754,IND,5,3,2,0.6,14.6,3.4,3.2,3.9,10.5,3.4,5.7,3.0,16.2,5911,4604,17094,9860,1361,2082,1373,993,1093,26932,28832,26811,28780,2020-21
169,Lineups,-203991-1628381-1628989-1629629-,C. Capela - J. Collins - K. Huerter - C. Reddish,1610612737,ATL,15,6,9,0.4,14.5,3.7,4.8,2.8,18.8,6.1,3.9,3.9,17.4,1271,2068,28106,15478,256,1802,527,2087,159,28636,27999,28013,28891,2020-21
170,Lineups,-201980-202699-203552-1628396-,D. Green - T. Harris - S. Curry - T. Bradley,1610612755,PHI,7,4,3,0.571,14.5,6.1,5.6,5.4,15.3,5.5,4.3,5.8,13.6,4033,3408,21655,10490,829,330,261,295,365,28556,28485,28774,28526,2020-21
171,Lineups,-203081-203496-203994-1627884-,D. Lillard - R. Covington - J. Nurkic - D. Jones Jr.,1610612757,POR,16,10,6,0.625,14.5,5.6,2.8,4.1,12.7,4.4,4.4,4.5,13.3,1126,923,26656,9617,229,489,2232,652,660,27934,28488,28429,28488,2020-21
172,Lineups,-203914-1628976-1629021-1630175-,G. Harris - W. Carter Jr. - M. Wagner - C. Anthony,1610612753,ORL,7,3,4,0.429,14.5,2.9,4.1,3.3,12.2,5.8,4.9,5.9,15.6,4033,4604,24126,15186,830,3333,659,1237,698,28609,28581,28781,28760,2020-21
173,Lineups,-203084-1626158-1628368-1628963-,H. Barnes - R. Holmes - D. Fox - M. Bagley III,1610612758,SAC,32,15,17,0.469,14.5,4.4,4.2,5.6,17.8,3.7,3.5,3.1,14.7,169,371,28982,14865,59,1095,652,272,225,27188,27794,27638,28688,2020-21
174,Lineups,-203090-1626158-1627741-1628963-,M. Harkless - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,6,5,1,0.833,14.5,7.3,4.7,4.6,20.3,6.1,6.1,3.7,16.2,4866,2617,6282,6453,1073,189,534,550,101,28636,28848,27939,28780,2020-21
175,Lineups,-1629635-1630165-1630180-1630191-,S. Doumbouya - K. Hayes - S. Bey - I. Stewart,1610612765,DET,9,1,8,0.111,14.5,6.0,5.4,4.1,12.6,6.8,3.9,3.5,14.6,2932,10228,27800,19527,550,463,286,652,668,28835,28020,27807,28686,2020-21
176,Lineups,-200768-1626181-1627783-1627832-,K. Lowry - N. Powell - P. Siakam - F. VanVleet,1610612761,TOR,25,9,16,0.36,14.4,7.0,3.9,5.4,13.2,4.7,5.0,2.8,13.5,368,1098,28944,16228,93,267,1034,287,587,28095,28585,26734,28507,2020-21
177,Lineups,-203090-1626153-1627741-1628963-,M. Harkless - D. Wright - B. Hield - M. Bagley III,1610612758,SAC,5,4,1,0.8,14.4,7.7,4.3,4.9,20.3,5.7,6.1,3.2,15.4,5911,3408,6282,6631,1392,161,641,508,101,28600,28848,27673,28743,2020-21
178,Lineups,-203991-1629027-1629629-1629631-,C. Capela - T. Young - C. Reddish - D. Hunter,1610612737,ATL,10,3,7,0.3,14.3,4.6,5.0,4.2,14.8,3.6,4.1,4.6,14.8,2503,4604,27319,17784,467,998,515,644,392,27173,28029,28433,28697,2020-21
179,Lineups,-203081-203468-203994-1627884-,D. Lillard - C. McCollum - J. Nurkic - D. Jones Jr.,1610612757,POR,16,10,6,0.625,14.3,5.4,2.4,3.9,12.2,4.6,4.7,4.2,12.9,1126,923,26656,9617,236,541,2845,991,698,28002,28566,28357,28442,2020-21
180,Lineups,-202696-203095-203932-1628365-,N. Vucevic - E. Fournier - A. Gordon - M. Fultz,1610612753,ORL,5,4,1,0.8,14.3,3.4,4.3,2.2,17.8,4.7,2.6,2.6,18.2,5911,3408,6282,6631,1403,2082,641,2756,224,28095,26524,26537,28904,2020-21
181,Lineups,-202696-203107-203897-1630172-,N. Vucevic - T. Satoransky - Z. LaVine - P. Williams,1610612741,CHI,12,5,7,0.417,14.3,3.8,3.3,4.1,16.0,4.5,4.6,2.8,16.5,1852,2617,27319,15405,365,1760,1341,646,338,27991,28518,26684,28854,2020-21
182,Lineups,-203078-1628418-1629060-1630166-,B. Beal - T. Bryant - R. Hachimura - D. Avdija,1610612764,WAS,5,2,3,0.4,14.2,8.3,3.2,2.0,15.4,4.1,1.4,4.1,13.4,5911,6537,21655,15478,1409,100,1373,2889,363,27337,21275,28027,28493,2020-21
183,Lineups,-203200-203926-1627734-1629052-,J. Holiday - D. McDermott - D. Sabonis - O. Brissett,1610612754,IND,6,4,2,0.667,14.2,3.5,2.4,3.2,15.9,4.2,4.7,6.6,19.9,4866,3408,17094,8123,1096,1902,2866,1305,340,27873,28556,28920,28966,2020-21
