,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
107,Lineups,-200794-201143-,P. Millsap - A. Horford,1610612737,ATL,69,51,18,0.739,1365.0,0.555,0.24,0.147,0.248,0.507,0.211,0.16,0.257,140,41,3263,529,108,397,2934,2090,3427,2641,698,1356,2855,2014-15
108,Lineups,-200752-202326-,R. Gay - D. Cousins,1610612758,SAC,50,21,29,0.42,1362.0,0.503,0.366,0.162,0.32,0.509,0.255,0.146,0.211,599,827,4014,2536,109,1441,592,2982,1206,2714,1521,2066,1053,2014-15
109,Lineups,-101138-202323-,B. Bass - E. Turner,1610612738,BOS,81,40,41,0.494,1360.0,0.48,0.261,0.139,0.273,0.498,0.245,0.144,0.237,5,192,4314,2158,110,2361,2403,1543,2723,2167,1281,2211,2056,2014-15
110,Lineups,-201163-201167-,W. Chandler - A. Afflalo,1610612743,DEN,52,19,33,0.365,1357.0,0.477,0.255,0.15,0.319,0.513,0.297,0.119,0.215,542,919,4165,2856,111,2487,2551,2265,1219,2861,2581,3483,1150,2014-15
111,Lineups,-202681-202684-,K. Irving - T. Thompson,1610612739,CLE,75,52,23,0.693,1354.0,0.519,0.316,0.13,0.33,0.513,0.249,0.14,0.242,55,38,3681,718,112,903,1124,1112,1004,2854,1378,2456,2266,2014-15
112,Lineups,-2744-201945-,A. Jefferson - G. Henderson,1610612766,CHA,62,24,38,0.387,1353.0,0.469,0.226,0.112,0.221,0.494,0.215,0.131,0.197,295,707,4260,2751,113,2772,3231,569,3785,1993,749,2987,707,2014-15
113,Lineups,-101114-201572-,D. Williams - B. Lopez,1610612751,BKN,59,31,28,0.525,1353.0,0.501,0.233,0.132,0.268,0.503,0.23,0.139,0.234,363,440,3962,1785,114,1496,3094,1188,2903,2482,984,2556,1898,2014-15
114,Lineups,-200768-203082-,K. Lowry - T. Ross,1610612761,TOR,70,43,27,0.614,1347.0,0.518,0.255,0.134,0.303,0.517,0.26,0.14,0.25,129,136,3923,1231,115,941,2542,1313,1747,2969,1649,2467,2534,2014-15
115,Lineups,-201609-202693-,G. Dragic - M. Morris,1610612756,PHX,52,29,23,0.558,1345.0,0.525,0.239,0.156,0.273,0.483,0.276,0.166,0.249,542,497,3681,1602,116,775,2958,2630,2732,1578,2062,1069,2499,2014-15
116,Lineups,-201945-202689-,G. Henderson - K. Walker,1610612766,CHA,59,20,39,0.339,1343.0,0.448,0.276,0.118,0.262,0.487,0.226,0.129,0.209,363,869,4282,2988,117,3351,2032,710,3063,1716,919,3100,975,2014-15
117,Lineups,-201942-202685-,D. DeRozan - J. Valanciunas,1610612761,TOR,58,35,23,0.603,1342.0,0.505,0.281,0.152,0.278,0.5,0.272,0.145,0.243,391,305,3681,1289,118,1362,1926,2413,2578,2204,1960,2164,2278,2014-15
118,Lineups,-200752-201574-,R. Gay - J. Thompson,1610612758,SAC,67,25,42,0.373,1331.0,0.5,0.315,0.151,0.28,0.508,0.252,0.14,0.233,178,665,4323,2831,119,1517,1160,2382,2508,2689,1454,2457,1855,2014-15
119,Lineups,-2200-201565-,P. Gasol - D. Rose,1610612741,CHI,51,33,18,0.647,1327.0,0.493,0.282,0.141,0.299,0.463,0.205,0.127,0.245,575,369,3263,1058,120,1883,1907,1713,1853,924,623,3191,2402,2014-15
120,Lineups,-1717-2199-,D. Nowitzki - T. Chandler,1610612742,DAL,72,44,28,0.611,1326.0,0.525,0.235,0.133,0.262,0.525,0.212,0.154,0.24,87,119,3962,1240,121,782,3038,1253,3043,3188,714,1669,2178,2014-15
121,Lineups,-201149-202710-,J. Noah - J. Butler,1610612741,CHI,51,30,21,0.588,1325.0,0.482,0.291,0.145,0.316,0.477,0.218,0.132,0.229,575,468,3536,1414,122,2303,1665,1940,1300,1357,797,2968,1718,2014-15
122,Lineups,-201600-203076-,O. Asik - A. Davis,1610612740,NOP,63,37,26,0.587,1321.0,0.51,0.237,0.151,0.307,0.489,0.212,0.137,0.198,269,249,3878,1430,123,1203,2996,2340,1599,1799,709,2680,723,2014-15
123,Lineups,-2225-201980-,T. Parker - D. Green,1610612759,SAS,68,48,20,0.706,1313.0,0.535,0.235,0.136,0.262,0.491,0.229,0.141,0.226,163,68,3446,665,124,591,3034,1407,3045,1886,965,2436,1580,2014-15
124,Lineups,-200752-201954-,R. Gay - D. Collison,1610612758,SAC,44,16,28,0.364,1310.0,0.52,0.384,0.162,0.308,0.495,0.284,0.144,0.227,785,1118,3962,2860,125,896,485,2962,1552,2075,2247,2210,1629,2014-15
125,Lineups,-201609-202339-,G. Dragic - E. Bledsoe,1610612756,PHX,51,29,22,0.569,1309.0,0.522,0.25,0.157,0.276,0.489,0.289,0.168,0.257,575,497,3599,1550,126,852,2658,2688,2662,1791,2395,982,2874,2014-15
126,Lineups,-201152-203952-,T. Young - A. Wiggins,1610612750,MIN,48,10,38,0.208,1308.0,0.475,0.286,0.158,0.328,0.528,0.232,0.163,0.239,659,1708,4260,3629,127,2560,1783,2744,1032,3273,1021,1197,2128,2014-15
127,Lineups,-101106-202691-,A. Bogut - K. Thompson,1610612744,GSW,63,55,8,0.873,1307.0,0.568,0.184,0.144,0.249,0.46,0.256,0.156,0.216,269,24,1956,196,128,295,3816,1893,3415,857,1543,1530,1199,2014-15
128,Lineups,-202685-203082-,J. Valanciunas - T. Ross,1610612761,TOR,79,46,33,0.582,1296.0,0.514,0.241,0.137,0.289,0.52,0.246,0.125,0.236,14,98,4165,1461,129,1074,2904,1482,2205,3086,1316,3244,2008,2014-15
129,Lineups,-203457-203496-,N. Noel - R. Covington,1610612755,PHI,65,18,47,0.277,1290.0,0.469,0.256,0.168,0.266,0.482,0.274,0.174,0.252,218,971,4367,3359,130,2786,2533,3250,2951,1507,2012,750,2684,2014-15
130,Lineups,-201569-201600-,E. Gordon - O. Asik,1610612740,NOP,55,33,22,0.6,1273.0,0.506,0.243,0.149,0.311,0.486,0.228,0.128,0.211,461,369,3599,1294,131,1313,2843,2222,1456,1688,956,3163,1033,2014-15
131,Lineups,-101106-203110-,A. Bogut - D. Green,1610612744,GSW,64,55,9,0.859,1272.0,0.57,0.181,0.146,0.25,0.461,0.248,0.164,0.217,241,24,2120,203,132,279,3843,2018,3311,884,1341,1157,1225,2014-15
132,Lineups,-201577-201587-,R. Lopez - N. Batum,1610612757,POR,51,33,18,0.647,1271.0,0.51,0.238,0.133,0.287,0.486,0.195,0.116,0.22,575,369,3263,1058,133,1219,2963,1236,2284,1695,526,3590,1311,2014-15
133,Lineups,-2200-201149-,P. Gasol - J. Noah,1610612741,CHI,63,37,26,0.587,1259.0,0.485,0.27,0.142,0.3,0.475,0.195,0.124,0.233,269,249,3878,1430,134,2181,2190,1773,1851,1299,527,3313,1866,2014-15
134,Lineups,-201954-203463-,D. Collison - B. McLemore,1610612758,SAC,45,16,29,0.356,1258.0,0.516,0.37,0.165,0.291,0.489,0.311,0.143,0.227,740,1118,4014,2925,135,1024,567,3067,2140,1773,2847,2246,1630,2014-15
135,Lineups,-1718-203078-,P. Pierce - B. Beal,1610612764,WAS,57,31,26,0.544,1257.0,0.528,0.253,0.152,0.26,0.486,0.279,0.157,0.212,410,440,3878,1705,136,694,2610,2442,3112,1683,2120,1514,1082,2014-15
136,Lineups,-101161-202685-,A. Johnson - J. Valanciunas,1610612761,TOR,72,42,30,0.583,1254.0,0.508,0.24,0.149,0.277,0.5,0.239,0.137,0.25,87,157,4052,1448,137,1261,2924,2234,2616,2390,1156,2672,2533,2014-15
137,Lineups,-101161-203082-,A. Johnson - T. Ross,1610612761,TOR,73,43,30,0.589,1252.0,0.522,0.243,0.138,0.298,0.509,0.249,0.132,0.241,74,136,4052,1413,138,847,2843,1531,1913,2724,1368,2927,2193,2014-15
138,Lineups,-101161-201942-,A. Johnson - D. DeRozan,1610612761,TOR,53,32,21,0.604,1251.0,0.501,0.274,0.141,0.285,0.489,0.274,0.144,0.25,511,397,3536,1288,139,1490,2081,1685,2337,1787,2001,2202,2647,2014-15
139,Lineups,-202335-202349-,P. Patterson - G. Vasquez,1610612761,TOR,81,49,32,0.605,1246.0,0.508,0.304,0.121,0.304,0.508,0.293,0.154,0.264,5,61,4134,1283,141,1258,1355,784,1710,2677,2490,1620,3078,2014-15
140,Lineups,-203497-203957-,R. Gobert - D. Exum,1610612762,UTA,82,38,44,0.463,1246.0,0.482,0.287,0.179,0.34,0.472,0.249,0.14,0.221,1,226,4340,2283,140,2301,1769,3606,761,1207,1372,2448,1355,2014-15
141,Lineups,-2544-202684-,L. James - T. Thompson,1610612739,CLE,69,50,19,0.725,1238.0,0.529,0.357,0.137,0.334,0.497,0.242,0.145,0.239,140,51,3355,579,142,680,646,1450,850,2132,1238,2182,2110,2014-15
142,Lineups,-202340-203092-,A. Bradley - T. Zeller,1610612738,BOS,77,37,40,0.481,1234.0,0.497,0.183,0.137,0.26,0.489,0.248,0.147,0.231,32,249,4300,2192,145,1736,3825,1473,3096,1796,1348,1999,1789,2014-15
143,Lineups,-201587-202083-,N. Batum - W. Matthews,1610612757,POR,53,34,19,0.642,1234.0,0.504,0.253,0.131,0.292,0.473,0.252,0.141,0.217,511,337,3355,1087,143,1409,2605,1148,2106,1221,1449,2440,1237,2014-15
144,Lineups,-2585-203114-,Z. Pachulia - K. Middleton,1610612749,MIL,69,33,36,0.478,1234.0,0.524,0.249,0.162,0.324,0.483,0.251,0.201,0.224,140,369,4230,2199,144,806,2729,2961,1108,1574,1437,278,1513,2014-15
145,Lineups,-201566-203500-,R. Westbrook - S. Adams,1610612760,OKC,56,33,23,0.589,1228.0,0.493,0.309,0.154,0.335,0.505,0.232,0.148,0.206,431,369,3681,1411,146,1868,1248,2514,840,2546,1019,1974,916,2014-15
146,Lineups,-200746-201577-,L. Aldridge - R. Lopez,1610612757,POR,53,37,16,0.698,1227.0,0.511,0.247,0.135,0.282,0.487,0.193,0.117,0.219,511,249,3046,705,147,1165,2785,1359,2429,1734,513,3560,1293,2014-15
147,Lineups,-2561-201579-,D. West - R. Hibbert,1610612754,IND,62,29,33,0.468,1225.0,0.479,0.241,0.142,0.263,0.471,0.25,0.125,0.234,295,497,4165,2255,148,2425,2889,1762,3039,1149,1380,3242,1885,2014-15
148,Lineups,-2207-203486-,J. Johnson - M. Plumlee,1610612751,BKN,76,36,40,0.474,1218.0,0.514,0.241,0.14,0.268,0.53,0.247,0.146,0.252,39,280,4300,2223,150,1071,2890,1606,2893,3344,1324,2089,2709,2014-15
149,Lineups,-2754-201188-,T. Allen - M. Gasol,1610612763,MEM,63,46,17,0.73,1218.0,0.512,0.321,0.147,0.282,0.49,0.233,0.173,0.228,269,98,3147,561,149,1129,1062,2120,2451,1850,1044,800,1674,2014-15
150,Lineups,-201565-202710-,D. Rose - J. Butler,1610612741,CHI,45,28,17,0.622,1216.0,0.493,0.301,0.142,0.303,0.475,0.21,0.12,0.24,740,536,3147,1178,151,1877,1421,1764,1735,1278,675,3454,2146,2014-15
151,Lineups,-101127-203486-,J. Jack - M. Plumlee,1610612751,BKN,79,35,44,0.443,1212.0,0.495,0.302,0.151,0.275,0.517,0.241,0.135,0.269,14,305,4340,2416,152,1817,1395,2359,2670,2986,1218,2785,3227,2014-15
152,Lineups,-2585-203507-,Z. Pachulia - G. Antetokounmpo,1610612749,MIL,72,34,38,0.472,1211.0,0.502,0.275,0.174,0.321,0.504,0.258,0.196,0.232,87,337,4260,2232,153,1470,2050,3458,1178,2538,1584,356,1811,2014-15
153,Lineups,-2747-202681-,J. Smith - K. Irving,1610612739,CLE,43,34,9,0.791,1203.0,0.537,0.267,0.148,0.306,0.49,0.231,0.143,0.235,817,337,2120,359,154,557,2248,2171,1637,1833,1005,2317,1936,2014-15
154,Lineups,-2430-202391-,C. Boozer - J. Lin,1610612747,LAL,68,18,50,0.265,1202.0,0.477,0.289,0.145,0.293,0.522,0.31,0.128,0.221,163,971,4377,3399,156,2484,1718,1933,2068,3133,2817,3153,1366,2014-15
155,Lineups,-101107-202689-,M. Williams - K. Walker,1610612766,CHA,60,21,39,0.35,1202.0,0.457,0.274,0.106,0.254,0.497,0.251,0.126,0.21,333,827,4282,2944,155,3144,2080,467,3233,2130,1440,3224,1008,2014-15
156,Lineups,-1717-202718-,D. Nowitzki - C. Parsons,1610612742,DAL,62,38,24,0.613,1196.0,0.533,0.24,0.129,0.264,0.531,0.244,0.163,0.245,295,226,3762,1234,157,617,2931,1070,3017,3358,1267,1175,2382,2014-15
157,Lineups,-2744-202689-,A. Jefferson - K. Walker,1610612766,CHA,45,14,31,0.311,1193.0,0.458,0.246,0.112,0.249,0.513,0.216,0.128,0.199,740,1290,4096,3189,158,3122,2791,568,3418,2870,763,3161,732,2014-15
158,Lineups,-201980-202695-,D. Green - K. Leonard,1610612759,SAS,64,46,18,0.719,1190.0,0.539,0.254,0.13,0.265,0.464,0.215,0.142,0.225,241,98,3263,600,160,535,2578,1126,2980,947,750,2335,1525,2014-15
159,Lineups,-2403-101162-,Nene - M. Gortat,1610612764,WAS,67,37,30,0.552,1190.0,0.518,0.241,0.158,0.251,0.488,0.202,0.163,0.201,178,249,4052,1652,159,933,2905,2743,3300,1754,602,1193,815,2014-15
160,Lineups,-2399-202710-,M. Dunleavy - J. Butler,1610612741,CHI,48,33,15,0.688,1186.0,0.495,0.3,0.136,0.303,0.476,0.202,0.132,0.233,659,369,2929,739,161,1833,1428,1406,1749,1339,610,2937,1854,2014-15
161,Lineups,-202340-203096-,A. Bradley - J. Sullinger,1610612738,BOS,56,25,31,0.446,1184.0,0.486,0.177,0.145,0.277,0.495,0.234,0.137,0.227,431,665,4096,2372,162,2172,3878,1968,2635,2063,1062,2633,1647,2014-15
162,Lineups,-1718-2403-,P. Pierce - Nene,1610612764,WAS,60,32,28,0.533,1183.0,0.52,0.277,0.157,0.26,0.49,0.235,0.161,0.201,333,397,3962,1749,163,894,2002,2687,3122,1852,1077,1296,816,2014-15
163,Lineups,-202688-203507-,B. Knight - G. Antetokounmpo,1610612749,MIL,52,29,23,0.558,1180.0,0.499,0.282,0.18,0.296,0.496,0.303,0.182,0.263,542,497,3681,1602,164,1693,1901,3646,1980,2108,2687,539,3055,2014-15
164,Lineups,-101112-203506-,C. Frye - V. Oladipo,1610612753,ORL,64,20,44,0.313,1175.0,0.505,0.208,0.146,0.252,0.554,0.236,0.148,0.222,241,869,4340,3171,165,1357,3551,2061,3289,3746,1097,1970,1433,2014-15
165,Lineups,-101138-202340-,B. Bass - A. Bradley,1610612738,BOS,75,37,38,0.493,1173.0,0.467,0.234,0.14,0.261,0.501,0.262,0.151,0.231,55,249,4260,2159,166,2841,3072,1614,3073,2429,1699,1795,1793,2014-15
166,Lineups,-201976-202700-,P. Beverley - D. Motiejunas,1610612745,HOU,56,35,21,0.625,1172.0,0.507,0.271,0.174,0.293,0.509,0.243,0.172,0.237,431,305,3536,1146,167,1286,2159,3456,2066,2702,1245,844,2048,2014-15
167,Lineups,-202339-203458-,E. Bledsoe - A. Len,1610612756,PHX,67,34,33,0.507,1167.0,0.512,0.23,0.161,0.266,0.484,0.288,0.159,0.237,178,337,4165,1852,168,1124,3166,2896,2952,1606,2376,1394,2055,2014-15
168,Lineups,-101150-202349-,L. Williams - G. Vasquez,1610612761,TOR,80,48,32,0.6,1165.0,0.518,0.315,0.122,0.301,0.51,0.283,0.158,0.271,11,68,4134,1294,169,936,1154,799,1802,2761,2227,1461,3280,2014-15
169,Lineups,-202325-202391-,W. Johnson - J. Lin,1610612747,LAL,65,16,49,0.246,1141.0,0.493,0.274,0.144,0.29,0.537,0.312,0.133,0.214,218,1118,4375,3516,170,1879,2076,1883,2179,3495,2859,2891,1118,2014-15
170,Lineups,-1891-2772-,J. Terry - T. Ariza,1610612745,HOU,75,51,24,0.68,1131.0,0.496,0.315,0.174,0.3,0.47,0.286,0.163,0.249,55,41,3762,781,171,1786,1150,3441,1844,1122,2325,1215,2506,2014-15
171,Lineups,-202323-203092-,E. Turner - T. Zeller,1610612738,BOS,82,40,42,0.488,1125.0,0.468,0.186,0.137,0.275,0.489,0.249,0.138,0.238,1,192,4323,2169,172,2801,3802,1464,2674,1804,1362,2613,2066,2014-15
172,Lineups,-201167-202702-,A. Afflalo - K. Faried,1610612743,DEN,49,20,29,0.408,1123.0,0.487,0.283,0.146,0.314,0.507,0.279,0.123,0.204,633,869,4014,2596,173,2109,1871,2009,1357,2656,2134,3326,862,2014-15
173,Lineups,-101112-202696-,C. Frye - N. Vucevic,1610612753,ORL,62,18,44,0.29,1119.0,0.494,0.204,0.15,0.249,0.553,0.244,0.149,0.216,295,971,4340,3278,174,1842,3586,2270,3413,3734,1280,1922,1200,2014-15
174,Lineups,-202693-202694-,M. Morris - M. Morris,1610612756,PHX,78,38,40,0.487,1114.0,0.515,0.227,0.15,0.269,0.496,0.284,0.145,0.23,23,226,4300,2172,175,1052,3223,2280,2856,2103,2263,2156,1725,2014-15
175,Lineups,-101106-203084-,A. Bogut - H. Barnes,1610612744,GSW,66,57,9,0.864,1111.0,0.568,0.166,0.147,0.232,0.455,0.235,0.151,0.218,196,19,2120,201,177,292,3956,2071,3649,748,1065,1786,1265,2014-15
176,Lineups,-101107-201945-,M. Williams - G. Henderson,1610612766,CHA,74,31,43,0.419,1111.0,0.468,0.27,0.107,0.22,0.481,0.259,0.12,0.201,64,440,4335,2540,176,2800,2175,484,3796,1494,1622,3476,813,2014-15
177,Lineups,-201950-203076-,J. Holiday - A. Davis,1610612740,NOP,39,20,19,0.513,1110.0,0.518,0.263,0.131,0.296,0.501,0.254,0.142,0.22,985,869,3355,1842,178,945,2327,1177,1958,2409,1507,2359,1326,2014-15
178,Lineups,-2738-201939-,A. Iguodala - S. Curry,1610612744,GSW,76,64,12,0.842,1103.0,0.551,0.298,0.132,0.296,0.463,0.324,0.168,0.233,39,2,2582,228,179,414,1503,1204,1977,925,3058,984,1867,2014-15
179,Lineups,-201586-203500-,S. Ibaka - S. Adams,1610612760,OKC,52,27,25,0.519,1102.0,0.501,0.281,0.164,0.311,0.48,0.223,0.136,0.222,542,573,3819,1824,180,1481,1915,3049,1468,1449,870,2738,1436,2014-15
180,Lineups,-201959-202710-,T. Gibson - J. Butler,1610612741,CHI,54,32,22,0.593,1099.0,0.483,0.323,0.14,0.338,0.48,0.231,0.126,0.232,484,397,3599,1385,181,2261,1019,1618,790,1461,998,3227,1835,2014-15
181,Lineups,-202330-203957-,G. Hayward - D. Exum,1610612762,UTA,76,35,41,0.461,1098.0,0.507,0.302,0.174,0.334,0.463,0.248,0.135,0.212,39,305,4314,2300,182,1308,1389,3442,855,919,1351,2769,1071,2014-15
182,Lineups,-202699-203095-,T. Harris - E. Fournier,1610612753,ORL,50,16,34,0.32,1090.0,0.513,0.253,0.16,0.244,0.52,0.29,0.136,0.235,599,1118,4195,3146,183,1091,2595,2850,3486,3071,2420,2745,1925,2014-15
183,Lineups,-101112-203901-,C. Frye - E. Payton,1610612753,ORL,72,22,50,0.306,1088.0,0.503,0.216,0.144,0.262,0.534,0.256,0.157,0.228,87,783,4377,3213,184,1442,3415,1913,3048,3440,1546,1512,1662,2014-15
184,Lineups,-101127-101187-,J. Jack - A. Anderson,1610612751,BKN,72,33,39,0.458,1088.0,0.471,0.31,0.151,0.262,0.495,0.253,0.139,0.25,87,369,4282,2305,185,2695,1233,2338,3051,2073,1473,2539,2541,2014-15
185,Lineups,-2207-202711-,J. Johnson - B. Bogdanovic,1610612751,BKN,69,31,38,0.449,1088.0,0.505,0.253,0.133,0.279,0.528,0.283,0.137,0.254,140,440,4260,2359,186,1358,2616,1247,2550,3288,2229,2624,2774,2014-15
186,Lineups,-2216-2754-,Z. Randolph - T. Allen,1610612763,MEM,56,42,14,0.75,1085.0,0.512,0.321,0.143,0.303,0.489,0.218,0.168,0.222,431,157,2818,437,187,1143,1056,1842,1715,1807,790,990,1385,2014-15
187,Lineups,-201567-202684-,K. Love - T. Thompson,1610612739,CLE,75,50,25,0.667,1083.0,0.5,0.338,0.13,0.343,0.495,0.227,0.145,0.237,55,51,3819,818,189,1516,821,1111,704,2068,931,2166,2038,2014-15
188,Lineups,-200768-202335-,K. Lowry - P. Patterson,1610612761,TOR,69,43,26,0.623,1083.0,0.494,0.315,0.118,0.316,0.506,0.309,0.156,0.248,140,136,3878,1176,188,1844,1141,705,1299,2600,2803,1569,2484,2014-15
189,Lineups,-2200-201166-,P. Gasol - A. Brooks,1610612741,CHI,76,47,29,0.618,1082.0,0.485,0.334,0.131,0.298,0.47,0.247,0.11,0.252,39,80,4014,1200,190,2187,855,1153,1901,1119,1335,3748,2685,2014-15
190,Lineups,-2754-201144-,T. Allen - M. Conley,1610612763,MEM,57,41,16,0.719,1073.0,0.514,0.32,0.142,0.296,0.491,0.233,0.18,0.226,410,174,3046,598,191,1068,1070,1765,1972,1897,1034,606,1563,2014-15
191,Lineups,-2399-201149-,M. Dunleavy - J. Noah,1610612741,CHI,52,32,20,0.615,1066.0,0.49,0.259,0.139,0.289,0.485,0.206,0.124,0.221,542,397,3446,1210,192,2004,2453,1561,2206,1632,638,3320,1348,2014-15
192,Lineups,-201945-203469-,G. Henderson - C. Zeller,1610612766,CHA,60,26,34,0.433,1063.0,0.464,0.288,0.13,0.288,0.482,0.219,0.137,0.203,333,624,4195,2455,194,2944,1747,1115,2249,1529,813,2622,854,2014-15
193,Lineups,-202693-203458-,M. Morris - A. Len,1610612756,PHX,68,35,33,0.515,1063.0,0.514,0.219,0.167,0.279,0.481,0.262,0.157,0.234,163,305,4165,1837,193,1079,3368,3202,2566,1489,1695,1521,1894,2014-15
194,Lineups,-201942-203082-,D. DeRozan - T. Ross,1610612761,TOR,60,37,23,0.617,1061.0,0.513,0.278,0.131,0.29,0.524,0.273,0.133,0.237,333,249,3681,1206,195,1089,2000,1162,2181,3172,1973,2870,2049,2014-15
195,Lineups,-202696-203095-,N. Vucevic - E. Fournier,1610612753,ORL,52,17,35,0.327,1059.0,0.504,0.249,0.16,0.264,0.521,0.297,0.137,0.219,542,1039,4213,3131,196,1400,2738,2867,3013,3103,2581,2643,1278,2014-15
196,Lineups,-202328-203083-,G. Monroe - A. Drummond,1610612765,DET,69,25,44,0.362,1055.0,0.489,0.251,0.153,0.347,0.503,0.219,0.135,0.199,140,665,4340,2892,197,2044,2648,2465,653,2493,809,2761,730,2014-15
197,Lineups,-2561-101139-,D. West - C. Miles,1610612754,IND,60,29,31,0.483,1054.0,0.491,0.285,0.132,0.258,0.453,0.303,0.134,0.227,333,497,4096,2186,198,1948,1825,1212,3152,731,2702,2839,1645,2014-15
198,Lineups,-2738-203110-,A. Iguodala - D. Green,1610612744,GSW,75,62,13,0.827,1053.0,0.537,0.282,0.134,0.285,0.453,0.305,0.169,0.248,55,7,2708,280,199,560,1899,1337,2343,717,2748,960,2479,2014-15
199,Lineups,-1891-201935-,J. Terry - J. Harden,1610612745,HOU,76,53,23,0.697,1050.0,0.517,0.333,0.158,0.322,0.481,0.315,0.156,0.26,39,30,3681,706,200,959,905,2764,1143,1498,2905,1559,2963,2014-15
200,Lineups,-202325-202334-,W. Johnson - E. Davis,1610612747,LAL,71,17,54,0.239,1050.0,0.492,0.25,0.149,0.303,0.522,0.28,0.147,0.235,108,1039,4389,3531,201,1915,2713,2216,1716,3129,2164,2031,1921,2014-15
201,Lineups,-101138-203935-,B. Bass - M. Smart,1610612738,BOS,63,34,29,0.54,1049.0,0.478,0.231,0.129,0.278,0.506,0.287,0.153,0.235,269,337,4014,1720,202,2472,3150,1075,2606,2602,2353,1725,1938,2014-15
202,Lineups,-2747-201567-,J. Smith - K. Love,1610612739,CLE,41,31,10,0.756,1046.0,0.523,0.27,0.148,0.32,0.482,0.206,0.147,0.224,893,440,2294,429,203,830,2180,2148,1202,1548,636,2045,1494,2014-15
203,Lineups,-201166-202703-,A. Brooks - N. Mirotic,1610612741,CHI,81,50,31,0.617,1045.0,0.52,0.351,0.157,0.315,0.459,0.304,0.131,0.237,5,51,4096,1204,204,895,706,2716,1327,832,2713,3009,2039,2014-15
204,Lineups,-203497-203504-,R. Gobert - T. Burke,1610612762,UTA,75,34,41,0.453,1042.0,0.483,0.325,0.165,0.344,0.471,0.281,0.143,0.246,55,337,4314,2342,205,2257,988,3092,701,1151,2179,2322,2425,2014-15
205,Lineups,-2730-2772-,D. Howard - T. Ariza,1610612745,HOU,41,29,12,0.707,1040.0,0.537,0.336,0.189,0.311,0.478,0.27,0.169,0.232,893,497,2582,662,206,568,835,3808,1459,1395,1919,955,1807,2014-15
206,Lineups,-203497-204060-,R. Gobert - J. Ingles,1610612762,UTA,79,36,43,0.456,1033.0,0.487,0.294,0.194,0.329,0.472,0.265,0.144,0.228,14,280,4335,2317,207,2125,1606,3878,1008,1187,1775,2219,1681,2014-15
207,Lineups,-200782-203458-,P. Tucker - A. Len,1610612756,PHX,64,32,32,0.5,1032.0,0.497,0.233,0.163,0.263,0.484,0.264,0.158,0.252,241,397,4134,1854,208,1760,3111,2998,3021,1593,1768,1470,2691,2014-15
208,Lineups,-201572-202711-,B. Lopez - B. Bogdanovic,1610612751,BKN,66,30,36,0.455,1030.0,0.489,0.242,0.139,0.28,0.503,0.25,0.132,0.252,196,468,4230,2319,209,2053,2877,1567,2500,2494,1384,2945,2702,2014-15
209,Lineups,-201936-201950-,T. Evans - J. Holiday,1610612740,NOP,38,18,20,0.474,1025.0,0.523,0.256,0.132,0.306,0.515,0.255,0.144,0.213,1024,971,3446,2223,210,818,2501,1205,1616,2944,1516,2214,1087,2014-15
210,Lineups,-2561-201155-,D. West - R. Stuckey,1610612754,IND,63,31,32,0.492,1023.0,0.476,0.262,0.141,0.271,0.477,0.276,0.131,0.249,269,440,4134,2160,211,2524,2358,1662,2821,1373,2054,3008,2528,2014-15
211,Lineups,-101145-200765-,M. Ellis - R. Rondo,1610612742,DAL,44,26,18,0.591,1021.0,0.509,0.24,0.149,0.25,0.512,0.243,0.164,0.255,785,624,3263,1393,212,1244,2933,2237,3312,2839,1244,1160,2798,2014-15
212,Lineups,-2755-203952-,K. Martin - A. Wiggins,1610612750,MIN,39,11,28,0.282,1020.0,0.469,0.32,0.151,0.31,0.54,0.261,0.148,0.258,985,1585,3962,3338,214,2781,1072,2342,1488,3569,1669,1990,2904,2014-15
213,Lineups,-200782-201609-,P. Tucker - G. Dragic,1610612756,PHX,48,26,22,0.542,1020.0,0.499,0.257,0.149,0.279,0.491,0.301,0.163,0.26,659,624,3599,1711,215,1675,2485,2233,2572,1888,2655,1204,2964,2014-15
214,Lineups,-201583-201936-,R. Anderson - T. Evans,1610612740,NOP,60,32,28,0.533,1020.0,0.499,0.292,0.127,0.341,0.522,0.277,0.124,0.238,333,397,3962,1749,213,1674,1631,1005,748,3117,2081,3314,2059,2014-15
215,Lineups,-2733-2738-,S. Livingston - A. Iguodala,1610612744,GSW,73,61,12,0.836,1020.0,0.515,0.247,0.156,0.275,0.446,0.261,0.166,0.268,74,8,2582,241,216,1043,2784,2617,2697,606,1687,1096,3175,2014-15
216,Lineups,-202330-202683-,G. Hayward - E. Kanter,1610612762,UTA,49,17,32,0.347,1015.0,0.505,0.247,0.149,0.324,0.525,0.23,0.131,0.227,633,1039,4134,2958,217,1355,2770,2242,1097,3210,981,2975,1615,2014-15
