,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
62,Lineups,-2544-201188-202083-203484-1628398-,L. James - M. Gasol - W. Matthews - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,3,0,3,0.0,15.5,0.4,0.6,0.396,0.099,0.505,0.089,0.099,0.168,0.297,0.4,0.6,1.0,0.0,0.676,0.324,1984,8619,13480,8619,61,10926,2477,8800,3305,2768,4266,6654,4050,8439,6583,3931,1,2688,4586,7285,2020-21
63,Lineups,-201599-201935-203925-204020-1628971-,D. Jordan - J. Harden - J. Harris - T. Johnson - B. Brown,1610612751,BKN,1,1,0,1.0,15.4,0.467,0.533,0.474,0.105,0.474,0.289,0.053,0.079,0.368,0.778,0.222,1.0,0.0,0.867,0.133,5843,2859,1,1,64,10416,3263,7062,3129,3185,1325,7397,5785,7347,2602,8123,1,2688,3087,8782,2020-21
64,Lineups,-2738-202340-1628389-1629130-1629639-,A. Iguodala - A. Bradley - B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,1,1,0,1.0,15.3,0.522,0.478,0.581,0.323,0.29,0.0,0.129,0.226,0.258,0.556,0.444,0.667,0.333,0.583,0.417,5843,2859,1,1,65,8472,5219,4977,1043,6064,4990,5800,3063,8942,4312,6373,5980,1440,6350,5481,2020-21
65,Lineups,-203095-1628369-1628400-1628436-1630202-,E. Fournier - J. Tatum - S. Ojeleye - L. Kornet - P. Pritchard,1610612738,BOS,1,1,0,1.0,15.2,0.5,0.5,0.432,0.108,0.405,0.0,0.162,0.135,0.324,0.375,0.625,0.8,0.2,0.538,0.462,5843,2859,1,1,67,8554,3405,7649,3105,4272,4990,4976,4774,8141,6846,3835,5500,2149,6769,5082,2020-21
66,Lineups,-2544-203076-203083-203471-203484-,L. James - A. Davis - A. Drummond - D. Schroder - K. Caldwell-Pope,1610612747,LAL,3,2,1,0.667,15.2,0.685,0.315,0.638,0.069,0.207,0.198,0.155,0.164,0.569,0.649,0.351,0.875,0.125,0.689,0.311,1984,1417,4785,5252,66,4750,8953,4389,3815,7119,2351,5090,4208,3799,3712,7028,5224,2496,4539,7334,2020-21
67,Lineups,-202340-203482-1626174-1629645-1630256-,A. Bradley - K. Olynyk - C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,5,1,4,0.2,15.1,0.655,0.345,0.576,0.03,0.288,0.076,0.136,0.182,0.545,0.509,0.491,0.737,0.263,0.566,0.434,957,2859,14164,8517,68,6023,7680,5016,4337,6087,4486,5600,3814,3924,4532,6209,5886,1876,6578,5295,2020-21
68,Lineups,-201143-1628382-1628977-1629647-1630177-,A. Horford - J. Jackson - H. Diallo - D. Bazley - T. Maledon,1610612760,OKC,1,1,0,1.0,15.0,0.68,0.32,0.667,0.133,0.1,0.067,0.233,0.133,0.533,0.4,0.6,1.0,0.0,0.455,0.545,5843,2859,1,1,69,4804,8891,3456,2654,7715,4626,3400,4789,4083,6583,3931,1,2688,8714,3129,2020-21
69,Lineups,-1629004-1629650-1629676-1630177-1630197-,S. Mykhailiuk - M. Brown - I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,3,0,3,0.0,15.0,0.658,0.342,0.472,0.111,0.292,0.125,0.236,0.069,0.361,0.412,0.588,0.571,0.429,0.458,0.542,1984,8619,13480,8619,70,5994,7709,7080,3020,6059,3490,3370,5888,7525,6561,4166,6412,1333,8707,3161,2020-21
70,Lineups,-202339-203500-1627742-1628366-1629627-,E. Bledsoe - S. Adams - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,41,17,24,0.415,14.9,0.663,0.337,0.586,0.1,0.294,0.115,0.121,0.119,0.486,0.56,0.44,0.897,0.103,0.644,0.356,4,18,14819,7674,73,5968,7735,4949,3301,6047,3755,6079,5098,5172,4311,6430,5179,2584,5607,6266,2020-21
71,Lineups,-203200-203926-1627747-1629048-1629052-,J. Holiday - D. McDermott - C. LeVert - G. Bitadze - O. Brissett,1610612754,IND,1,0,1,0.0,14.9,0.577,0.423,0.556,0.167,0.333,0.111,0.111,0.083,0.389,0.5,0.5,1.0,0.0,0.643,0.357,5843,8619,4785,8619,71,7547,6144,5572,2138,5134,3781,6245,5694,7119,4536,4552,1,2688,5612,6230,2020-21
72,Lineups,-200768-1627761-1627783-1628449-1629018-,K. Lowry - D. Bembry - P. Siakam - C. Boucher - G. Trent Jr.,1610612761,TOR,1,0,1,0.0,14.9,0.583,0.417,0.5,0.0,0.25,0.139,0.25,0.139,0.5,0.444,0.556,1.0,0.0,0.583,0.417,5843,8619,4785,8619,71,7436,6202,6193,4399,6563,3256,2966,4708,4331,6331,4361,1,2688,6350,5481,2020-21
73,Lineups,-202709-1627741-1628368-1628963-1630169-,C. Joseph - B. Hield - D. Fox - M. Bagley III - T. Haliburton,1610612758,SAC,1,0,1,0.0,14.8,0.71,0.29,0.629,0.057,0.171,0.0,0.2,0.2,0.571,0.273,0.727,0.5,0.5,0.308,0.692,5843,8619,4785,8619,75,4409,9290,4457,4031,7397,4990,3867,3444,3441,7712,3016,6442,806,9781,2091,2020-21
74,Lineups,-201961-203486-1628372-1629004-1630180-,W. Ellington - M. Plumlee - D. Smith Jr. - S. Mykhailiuk - S. Bey,1610612765,DET,2,1,1,0.5,14.8,0.408,0.592,0.263,0.0,0.632,0.105,0.105,0.105,0.263,0.8,0.2,0.938,0.063,0.885,0.115,3207,2859,4785,6052,74,10921,2782,9997,4399,1450,3934,6444,5350,8923,2486,8143,5087,2670,3040,8833,2020-21
75,Lineups,-1628367-1628402-1629076-1629635-1630240-,J. Jackson - F. Jackson - T. Cook - S. Doumbouya - S. Lee,1610612765,DET,1,0,1,0.0,14.7,0.679,0.321,0.632,0.053,0.237,0.0,0.132,0.053,0.579,0.583,0.417,1.0,0.0,0.667,0.333,5843,8619,4785,8619,77,4814,8882,4420,4105,6774,4990,5743,6046,3429,4125,6590,1,2688,4597,6328,2020-21
76,Lineups,-1628382-1628983-1629650-1629660-1630197-,J. Jackson - S. Gilgeous-Alexander - M. Brown - T. Jerome - A. Pokusevski,1610612760,OKC,1,1,0,1.0,14.7,0.519,0.481,0.34,0.043,0.447,0.0,0.213,0.191,0.298,0.625,0.375,0.714,0.286,0.667,0.333,5843,2859,1,1,78,8503,5194,9211,4227,3456,4990,3768,3722,8435,3773,6903,5900,1817,4597,6328,2020-21
77,Lineups,-201937-1626157-1629006-1629020-1630162-,R. Rubio - K. Towns - J. Okogie - J. Vanderbilt - A. Edwards,1610612750,MIN,2,0,2,0.0,14.7,0.638,0.362,0.522,0.029,0.261,0.174,0.217,0.174,0.493,0.333,0.667,0.833,0.167,0.458,0.542,3207,8619,11786,8619,76,6210,7492,6041,4351,6496,2636,3704,3998,5129,6974,3138,5372,2292,8707,3161,2020-21
78,Lineups,-201980-203118-203954-1627732-1630178-,D. Green - M. Scott - J. Embiid - B. Simmons - T. Maxey,1610612755,PHI,1,1,0,1.0,14.6,0.409,0.591,0.323,0.065,0.581,0.194,0.097,0.161,0.258,0.4,0.6,1.0,0.0,0.727,0.273,5843,2859,1,1,86,10913,2783,9516,3900,2425,2368,6664,4230,8942,6583,3931,1,2688,4215,7625,2020-21
79,Lineups,-203084-203090-1626158-1627741-1630169-,H. Barnes - M. Harkless - R. Holmes - B. Hield - T. Haliburton,1610612758,SAC,2,1,1,0.5,14.6,0.692,0.308,0.587,0.027,0.28,0.133,0.133,0.173,0.56,0.5,0.5,0.714,0.286,0.552,0.448,3207,2859,4785,6052,83,4626,9015,4944,4363,6172,3327,5657,4011,3827,4536,4552,5900,1817,6699,5171,2020-21
80,Lineups,-201145-1627747-1627752-1628386-1628971-,J. Green - C. LeVert - T. Prince - J. Allen - B. Brown,1610612751,BKN,2,1,1,0.5,14.6,0.717,0.283,0.548,0.11,0.205,0.027,0.247,0.233,0.438,0.5,0.5,0.6,0.4,0.52,0.48,3207,2859,4785,6052,80,4167,9535,5668,3100,7144,4969,3311,2979,5866,4536,4552,6354,1353,6870,4996,2020-21
81,Lineups,-203200-203926-1626167-1627747-1628410-,J. Holiday - D. McDermott - M. Turner - C. LeVert - E. Sumner,1610612754,IND,2,1,1,0.5,14.6,0.608,0.392,0.645,0.065,0.242,0.21,0.113,0.177,0.581,0.4,0.6,0.8,0.2,0.48,0.52,3207,2859,4785,6052,87,6796,6904,4350,3900,6739,2161,6237,3951,3421,6583,3931,5500,2149,8637,3232,2020-21
82,Lineups,-203200-203926-204456-1627734-1629052-,J. Holiday - D. McDermott - T. McConnell - D. Sabonis - O. Brissett,1610612754,IND,2,1,1,0.5,14.6,0.639,0.361,0.592,0.056,0.338,0.141,0.07,0.028,0.535,0.571,0.429,1.0,0.0,0.69,0.31,3207,2859,4785,6052,85,6195,7507,4891,4054,5120,3242,7182,6144,4080,4173,6450,1,2688,4536,7335,2020-21
83,Lineups,-200782-203463-1626174-1628425-1630256-,P. Tucker - B. McLemore - C. Wood - S. Brown - J. Tate,1610612745,HOU,1,1,0,1.0,14.6,0.571,0.429,0.471,0.059,0.529,0.088,0.0,0.206,0.412,0.625,0.375,0.833,0.167,0.714,0.286,5843,2859,1,1,80,7580,5867,7086,4003,2624,4272,7633,3417,6188,3773,6903,5372,2292,4270,7461,2020-21
84,Lineups,-200782-201569-202322-1626174-1627863-,P. Tucker - E. Gordon - J. Wall - C. Wood - D. House Jr.,1610612745,HOU,1,1,0,1.0,14.6,0.36,0.64,0.412,0.176,0.529,0.0,0.059,0.147,0.235,0.286,0.714,0.667,0.333,0.462,0.538,5843,2859,1,1,79,11386,2315,7862,2091,2624,4990,7321,4531,9291,7651,3037,5980,1440,8690,3167,2020-21
85,Lineups,-200782-201935-202322-1626174-1628021-,P. Tucker - J. Harden - J. Wall - C. Wood - D. Nwaba,1610612745,HOU,4,1,3,0.25,14.6,0.473,0.527,0.414,0.0,0.459,0.036,0.126,0.171,0.414,0.609,0.391,0.882,0.118,0.725,0.275,1342,2859,13480,8342,84,10383,3320,7843,4399,3390,4924,5840,4029,6169,3873,6866,5218,2542,4250,7623,2020-21
86,Lineups,-1626168-1627749-1627751-1629022-1629677-,T. Lyles - D. Murray - J. Poeltl - L. Walker IV - L. Samanic,1610612759,SAS,1,0,1,0.0,14.6,0.8,0.2,0.8,0.171,0.171,0.0,0.029,0.171,0.629,0.286,0.714,1.0,0.0,0.375,0.625,5843,8619,4785,8619,82,2659,10711,2545,2129,7397,4990,7607,4022,3095,7651,3037,1,2688,9159,2662,2020-21
87,Lineups,-201144-202711-203497-1626220-1628378-,M. Conley - B. Bogdanovic - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,41,29,12,0.707,14.5,0.552,0.448,0.432,0.051,0.416,0.1,0.152,0.119,0.381,0.428,0.572,0.759,0.241,0.557,0.443,4,4,14796,5222,91,8111,5592,7656,4133,4209,4031,5204,5099,7184,6513,4228,5663,2100,6617,5256,2020-21
88,Lineups,-203486-203924-1628367-1630165-1630180-,M. Plumlee - J. Grant - J. Jackson - K. Hayes - S. Bey,1610612765,DET,3,1,2,0.333,14.5,0.627,0.373,0.56,0.06,0.3,0.14,0.14,0.2,0.5,0.571,0.429,0.7,0.3,0.605,0.395,1984,2859,11786,7833,88,6390,7313,5535,3996,5812,3249,5558,3444,4331,4173,6450,5955,1798,5962,5910,2020-21
89,Lineups,-200794-203115-203999-1627750-1629008-,P. Millsap - W. Barton - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,15,9,6,0.6,14.5,0.643,0.357,0.589,0.098,0.311,0.093,0.1,0.193,0.491,0.537,0.463,0.842,0.158,0.616,0.384,101,100,14594,5817,89,6177,7526,4901,3311,5748,4207,6524,3708,5138,4459,6282,5366,2394,5886,5987,2020-21
90,Lineups,-203506-203933-1626167-1627734-1627763-,V. Oladipo - T. Warren - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,3,2,1,0.667,14.5,0.659,0.341,0.613,0.09,0.27,0.162,0.117,0.144,0.523,0.647,0.353,0.9,0.1,0.705,0.295,1984,1417,4785,5252,90,5990,7712,4645,3454,6466,2822,6183,4558,4213,3714,7021,5154,2585,4433,7440,2020-21
91,Lineups,-203083-203471-203484-1628398-1629659-,A. Drummond - D. Schroder - K. Caldwell-Pope - K. Kuzma - T. Horton-Tucker,1610612747,LAL,1,1,0,1.0,14.4,0.4,0.6,0.7,0.1,0.3,0.0,0.0,0.4,0.6,0.429,0.571,1.0,0.0,0.556,0.444,5843,2859,1,1,94,10926,2477,3364,3236,5812,4990,7633,1273,3237,6403,4229,1,2688,6618,5177,2020-21
92,Lineups,-1628367-1629635-1630165-1630180-1630191-,J. Jackson - S. Doumbouya - K. Hayes - S. Bey - I. Stewart,1610612765,DET,5,1,4,0.2,14.4,0.65,0.35,0.521,0.055,0.308,0.137,0.171,0.24,0.466,0.579,0.421,0.933,0.067,0.679,0.321,957,2859,14164,8517,92,6047,7656,6062,4082,5782,3290,4650,2924,5392,4154,6579,5095,2663,4571,7302,2020-21
93,Lineups,-201142-201599-202681-203915-203925-,K. Durant - D. Jordan - K. Irving - S. Dinwiddie - J. Harris,1610612751,BKN,3,2,1,0.667,14.4,0.622,0.378,0.496,0.124,0.398,0.212,0.106,0.115,0.372,0.607,0.393,0.867,0.133,0.698,0.302,1984,1417,4785,5252,93,6600,7103,6909,2871,4384,2131,6440,5196,7317,3876,6862,5269,2491,4497,7374,2020-21
94,Lineups,-203082-203914-1628964-1630175-1630181-,T. Ross - G. Harris - M. Bamba - C. Anthony - R. Hampton,1610612753,ORL,1,0,1,0.0,14.4,0.5,0.5,0.37,0.0,0.556,0.0,0.074,0.0,0.37,0.6,0.4,1.0,0.0,0.8,0.2,5843,8619,4785,8619,94,8554,3405,8956,4399,2497,4990,7087,6146,7320,3882,6635,1,2688,3324,8288,2020-21
95,Lineups,-203506-1626167-1627734-1627763-1628988-,V. Oladipo - M. Turner - D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,5,3,2,0.6,14.4,0.565,0.435,0.435,0.082,0.449,0.129,0.116,0.116,0.354,0.469,0.531,0.682,0.318,0.556,0.444,957,833,11786,5817,96,7872,5831,7606,3568,3451,3449,6197,5181,7579,6245,4494,5977,1785,6618,5177,2020-21
96,Lineups,-201143-1629652-1629676-1630177-1630197-,A. Horford - L. Dort - I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,2,0,2,0.0,14.3,0.6,0.4,0.552,0.034,0.259,0.138,0.19,0.207,0.517,0.563,0.438,0.8,0.2,0.619,0.381,3207,8619,11786,8619,97,6837,6372,5628,4300,6533,3265,4287,3409,4261,4296,6438,5500,2149,5875,5990,2020-21
97,Lineups,-1629026-1629650-1629660-1629676-1630177-,K. Williams - M. Brown - T. Jerome - I. Roby - T. Maledon,1610612760,OKC,1,1,0,1.0,14.3,0.786,0.214,0.6,0.0,0.4,0.0,0.0,0.0,0.6,0.444,0.556,0.75,0.25,0.538,0.462,5843,2859,1,1,98,3019,10664,4707,4399,4299,4990,7633,6146,3237,6331,4361,5667,1883,6769,5082,2020-21
98,Lineups,-1628400-1628436-1629641-1629684-1630202-,S. Ojeleye - L. Kornet - R. Langford - G. Williams - P. Pritchard,1610612738,BOS,1,0,1,0.0,14.3,0.391,0.609,0.286,0.0,0.571,0.381,0.143,0.095,0.286,0.667,0.333,1.0,0.0,0.857,0.143,5843,8619,4785,8619,99,11228,2469,9729,4399,2435,862,5316,5532,8476,3010,7046,1,2688,3093,8711,2020-21
99,Lineups,-201142-201145-201599-201935-203925-,K. Durant - J. Green - D. Jordan - J. Harden - J. Harris,1610612751,BKN,3,3,0,1.0,14.2,0.618,0.382,0.552,0.103,0.336,0.086,0.112,0.06,0.448,0.531,0.469,0.769,0.231,0.6,0.4,1984,833,1,1,100,6636,7067,5628,3202,5131,4312,6243,5982,5596,4478,6262,5653,2104,5976,5566,2020-21
100,Lineups,-203468-203496-203994-1626178-1626181-,C. McCollum - R. Covington - J. Nurkic - R. Hollis-Jefferson - N. Powell,1610612757,POR,1,0,1,0.0,14.1,0.55,0.45,0.462,0.077,0.231,0.115,0.308,0.269,0.385,0.667,0.333,0.5,0.5,0.625,0.375,5843,8619,4785,8619,101,8118,5567,7197,3633,6795,3734,2463,2476,7149,3010,7046,6442,806,5741,6007,2020-21
101,Lineups,-1626204-1628386-1629012-1629636-1630171-,L. Nance Jr. - J. Allen - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,10,3,7,0.3,14.1,0.712,0.288,0.56,0.055,0.276,0.102,0.164,0.106,0.505,0.549,0.451,0.741,0.259,0.596,0.404,268,833,14678,8307,102,4401,9302,5556,4086,6190,4012,4957,5349,4327,4381,6360,5883,1880,6309,5564,2020-21
102,Lineups,-101150-201586-201976-202694-202704-,L. Williams - S. Ibaka - P. Beverley - M. Morris Sr. - R. Jackson,1610612746,LAC,1,0,1,0.0,14.1,0.8,0.2,0.621,0.138,0.31,0.172,0.069,0.207,0.483,0.111,0.889,1.0,0.0,0.333,0.667,5843,8619,4785,8619,103,2659,10711,4536,2606,5750,2656,7188,3409,5192,8195,2543,1,2688,9236,2097,2020-21
103,Lineups,-202329-202696-203095-203487-203932-,A. Aminu - N. Vucevic - E. Fournier - M. Carter-Williams - A. Gordon,1610612753,ORL,3,1,2,0.333,14.0,0.592,0.408,0.535,0.163,0.384,0.058,0.081,0.105,0.372,0.609,0.391,0.727,0.273,0.647,0.353,1984,2859,11786,7833,110,7368,6334,5856,2268,4495,4745,6968,5401,7310,3873,6866,5892,1865,5583,6270,2020-21
104,Lineups,-2738-2772-1629130-1629134-1630173-,A. Iguodala - T. Ariza - D. Robinson - K. Nunn - P. Achiuwa,1610612748,MIA,1,1,0,1.0,14.0,0.379,0.621,0.359,0.051,0.615,0.179,0.026,0.077,0.308,0.571,0.429,0.75,0.25,0.667,0.333,5843,2859,1,1,106,11265,2436,9097,4124,1492,2586,7616,5794,8261,4173,6450,5667,1883,4597,6328,2020-21
105,Lineups,-201949-202339-1626195-1628366-1630230-,J. Johnson - E. Bledsoe - W. Hernangomez - L. Ball - N. Marshall,1610612740,NOP,4,2,2,0.5,14.0,0.704,0.296,0.622,0.095,0.264,0.095,0.115,0.162,0.527,0.587,0.413,0.923,0.077,0.661,0.339,1342,1417,11786,6052,104,4464,9239,4534,3391,6488,4180,6222,4222,4159,4122,6619,5109,2643,5548,6325,2020-21
106,Lineups,-203090-1626153-1626158-1627741-1628963-,M. Harkless - D. Wright - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,5,4,1,0.8,14.0,0.701,0.299,0.684,0.026,0.237,0.158,0.079,0.25,0.658,0.462,0.538,0.667,0.333,0.5,0.5,957,534,4785,4878,105,4476,9226,3437,4366,6774,2868,7003,2593,3012,6260,4461,5980,1440,6898,3250,2020-21
107,Lineups,-202693-203083-203471-203484-1628398-,M. Morris - A. Drummond - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,5,1,4,0.2,14.0,0.576,0.424,0.444,0.086,0.426,0.111,0.13,0.154,0.358,0.5,0.5,0.957,0.043,0.678,0.322,957,2859,14164,8517,108,7560,6143,7369,3516,4174,3781,5796,4331,7537,4536,4552,5079,2684,4577,7296,2020-21
108,Lineups,-203486-203924-1626153-1628402-1630180-,M. Plumlee - J. Grant - D. Wright - F. Jackson - S. Bey,1610612765,DET,4,2,2,0.5,14.0,0.622,0.378,0.5,0.078,0.258,0.07,0.242,0.195,0.422,0.594,0.406,1.0,0.0,0.698,0.302,1342,1417,11786,6052,109,6595,7106,6193,3630,6535,4569,3326,3690,6072,4109,6628,1,2688,4497,7374,2020-21
109,Lineups,-1626195-1628411-1629627-1630184-1630230-,W. Hernangomez - W. Iwundu - Z. Williamson - K. Lewis Jr. - N. Marshall,1610612740,NOP,1,0,1,0.0,14.0,0.615,0.385,0.629,0.057,0.257,0.086,0.114,0.257,0.571,0.455,0.545,1.0,0.0,0.571,0.429,5843,8619,4785,8619,107,6651,6978,4457,4031,6536,4319,6225,2581,3441,6287,4421,1,2688,6416,5305,2020-21
110,Lineups,-1627747-1627763-1628410-1629048-1629052-,C. LeVert - M. Brogdon - E. Sumner - G. Bitadze - O. Brissett,1610612754,IND,1,0,1,0.0,13.9,0.533,0.467,0.375,0.0,0.469,0.125,0.156,0.219,0.375,0.333,0.667,1.0,0.0,0.636,0.364,5843,8619,4785,8619,113,8363,5302,8900,4399,3256,3490,5072,3257,7245,6974,3138,1,2688,5654,6159,2020-21
111,Lineups,-201942-1627749-1627751-1628401-1629640-,D. DeRozan - D. Murray - J. Poeltl - D. White - K. Johnson,1610612759,SAS,24,12,12,0.5,13.9,0.734,0.266,0.651,0.142,0.228,0.103,0.121,0.118,0.509,0.496,0.504,0.935,0.065,0.579,0.421,28,46,14796,6052,115,3975,9728,4330,2585,6958,4006,6075,5174,4310,6190,4551,5094,2669,6400,5473,2020-21
112,Lineups,-1629026-1629647-1629650-1630177-1630197-,K. Williams - D. Bazley - M. Brown - T. Maledon - A. Pokusevski,1610612760,OKC,2,0,2,0.0,13.9,0.717,0.283,0.679,0.071,0.214,0.179,0.107,0.143,0.607,0.579,0.421,1.0,0.0,0.652,0.348,3207,8619,11786,8619,111,4167,9535,3450,3770,7007,2588,6422,4561,3224,4154,6579,1,2688,5561,6305,2020-21
113,Lineups,-200782-202326-203506-1627863-1630256-,P. Tucker - D. Cousins - V. Oladipo - D. House Jr. - J. Tate,1610612745,HOU,1,0,1,0.0,13.9,0.458,0.542,0.519,0.0,0.333,0.0,0.148,0.185,0.519,0.429,0.571,0.667,0.333,0.5,0.5,5843,8619,4785,8619,112,10482,3213,6076,4399,5134,4990,5258,3784,4244,6403,4229,5980,1440,6898,3250,2020-21
114,Lineups,-201586-201587-201976-202331-202695-,S. Ibaka - N. Batum - P. Beverley - P. George - K. Leonard,1610612746,LAC,19,14,5,0.737,13.9,0.547,0.453,0.438,0.11,0.465,0.091,0.097,0.208,0.329,0.471,0.529,0.859,0.141,0.632,0.368,48,31,14448,5165,114,8148,5555,7583,3101,3275,4257,6663,3406,8126,6235,4505,5275,2488,5721,6152,2020-21
115,Lineups,-1626174-1627863-1628425-1629645-1630256-,C. Wood - D. House Jr. - S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,4,0,4,0.0,13.8,0.522,0.478,0.409,0.047,0.425,0.071,0.165,0.15,0.362,0.423,0.577,0.889,0.111,0.614,0.386,1342,8619,14164,8619,118,8472,5219,7884,4176,4175,4565,4944,4492,7523,6517,4221,5187,2550,5928,5943,2020-21
116,Lineups,-203081-203468-203496-203994-1627884-,D. Lillard - C. McCollum - R. Covington - J. Nurkic - D. Jones Jr.,1610612757,POR,15,9,6,0.6,13.8,0.503,0.497,0.418,0.068,0.466,0.118,0.116,0.161,0.351,0.562,0.438,0.705,0.295,0.623,0.377,101,100,14594,5817,117,8553,5150,7811,3855,3273,3720,6198,4229,7643,4304,6437,5951,1812,5869,6004,2020-21
117,Lineups,-201162-202083-1626149-1628035-1629659-,J. Dudley - W. Matthews - M. Harrell - A. McKinnie - T. Horton-Tucker,1610612747,LAL,1,0,1,0.0,13.8,0.875,0.125,0.828,0.0,0.0,0.138,0.172,0.276,0.828,0.75,0.25,0.0,0.0,0.75,0.25,5843,8619,4785,8619,119,2131,11499,2521,4399,7763,3265,4619,2409,1772,2622,7867,7082,2688,3703,7697,2020-21
118,Lineups,-201937-1626157-1627736-1629020-1630162-,R. Rubio - K. Towns - M. Beasley - J. Vanderbilt - A. Edwards,1610612750,MIN,8,1,7,0.125,13.8,0.593,0.407,0.434,0.088,0.419,0.051,0.147,0.188,0.346,0.644,0.356,0.947,0.053,0.763,0.237,427,2859,14678,8614,116,7364,6339,7644,3466,4191,4814,5282,3754,7681,3724,7017,5083,2680,3692,8181,2020-21
119,Lineups,-202329-202696-203095-203932-1626184-,A. Aminu - N. Vucevic - E. Fournier - A. Gordon - C. Randle,1610612753,ORL,2,1,1,0.5,13.7,0.5,0.5,0.4,0.057,0.471,0.029,0.129,0.029,0.343,0.429,0.571,1.0,0.0,0.68,0.32,3207,2859,4785,6052,122,8554,3405,7903,4031,3248,4963,5812,6142,7711,6403,4229,1,2688,4565,7304,2020-21
120,Lineups,-201933-201961-203486-203924-1626153-,B. Griffin - W. Ellington - M. Plumlee - J. Grant - D. Wright,1610612765,DET,13,5,8,0.385,13.7,0.574,0.426,0.473,0.058,0.391,0.048,0.135,0.152,0.415,0.551,0.449,0.815,0.185,0.645,0.355,133,368,14733,7804,124,7574,6128,7073,4028,4404,4836,5637,4439,6162,4373,6367,5490,2272,5605,6267,2020-21
121,Lineups,-1627745-1629056-1629663-1629713-1630186-,D. Jones - T. Davis - L. King - J. James - J. Ramsey,1610612758,SAC,1,0,1,0.0,13.7,0.556,0.444,0.471,0.0,0.265,0.059,0.265,0.059,0.471,0.5,0.5,0.667,0.333,0.545,0.455,5843,8619,4785,8619,120,7950,5598,7086,4399,6479,4730,2902,5985,5304,4536,4552,5980,1440,6716,5114,2020-21
122,Lineups,-200746-201942-1627749-1629022-1629640-,L. Aldridge - D. DeRozan - D. Murray - L. Walker IV - K. Johnson,1610612759,SAS,16,10,6,0.625,13.7,0.681,0.319,0.591,0.211,0.276,0.153,0.133,0.133,0.38,0.536,0.464,0.915,0.085,0.626,0.374,81,80,14594,5774,123,4803,8900,4893,1729,6193,3028,5736,4836,7223,4461,6280,5134,2628,5740,6133,2020-21
123,Lineups,-2772-202357-1628389-1629130-1629134-,T. Ariza - N. Bjelica - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,1,0,1,0.0,13.7,0.533,0.467,0.324,0.054,0.649,0.135,0.027,0.243,0.27,0.167,0.833,0.75,0.25,0.5,0.5,5843,8619,4785,8619,120,8363,5302,9510,4090,1414,3308,7610,2900,8859,8117,2576,5667,1883,6898,3250,2020-21
124,Lineups,-101108-203109-1626164-1628969-1629028-,C. Paul - J. Crowder - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,52,38,14,0.731,13.6,0.624,0.376,0.537,0.146,0.333,0.127,0.13,0.133,0.391,0.547,0.453,0.842,0.158,0.633,0.367,1,1,14812,5167,127,6592,7111,5845,2465,5134,3479,5793,4789,7108,4383,6358,5366,2394,5719,6154,2020-21
125,Lineups,-1629647-1629650-1629676-1630177-1630197-,D. Bazley - M. Brown - I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,2,0,2,0.0,13.6,0.702,0.298,0.533,0.044,0.333,0.044,0.133,0.111,0.489,0.417,0.583,1.0,0.0,0.588,0.412,3207,8619,11786,8619,126,4472,9230,5863,4210,5134,4867,5657,5223,5149,6539,4183,1,2688,6332,5531,2020-21
