,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
97,Lineups,-1626157-1630162-1630183-,K. Towns - A. Edwards - J. McDaniels,1610612750,MIN,43,15,28,0.349,731.0,0.554,0.249,0.134,0.271,0.585,0.241,0.147,0.221,294,1178,18359,11210,98,6388,8168,9672,7770,13150,9119,6565,9656,2020-21
98,Lineups,-203991-1628381-1628989-,C. Capela - J. Collins - K. Huerter,1610612737,ATL,48,24,24,0.5,730.0,0.534,0.235,0.132,0.334,0.514,0.208,0.117,0.196,177,329,18272,6963,99,7966,8917,9372,3517,7784,7112,10989,7358,2020-21
99,Lineups,-203084-1628368-1630169-,H. Barnes - D. Fox - T. Haliburton,1610612758,SAC,49,22,27,0.449,727.0,0.553,0.297,0.118,0.245,0.547,0.288,0.13,0.253,155,463,18336,9517,101,6484,5609,7335,10021,10380,11883,8950,12571,2020-21
100,Lineups,-1628983-1629647-1629652-,S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,30,13,17,0.433,727.0,0.526,0.224,0.126,0.183,0.552,0.181,0.118,0.234,966,1490,17764,9759,100,8560,9576,8521,13384,10816,5616,10794,10854,2020-21
101,Lineups,-201950-203507-1628978-,J. Holiday - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,49,34,15,0.694,708.0,0.595,0.248,0.127,0.249,0.549,0.162,0.133,0.186,155,76,17469,3917,102,3753,8229,8688,9826,10518,4877,8649,6708,2020-21
102,Lineups,-203468-203496-203994-,C. McCollum - R. Covington - J. Nurkic,1610612757,POR,37,22,15,0.595,706.0,0.564,0.215,0.113,0.233,0.548,0.247,0.154,0.196,524,463,17469,5924,103,5600,10181,6682,10724,10416,9396,5614,7360,2020-21
103,Lineups,-1626179-1628984-1629023-,T. Rozier - D. Graham - P. Washington,1610612766,CHA,47,20,27,0.426,702.0,0.539,0.233,0.126,0.263,0.529,0.212,0.142,0.225,203,637,18336,10028,104,7534,9090,8553,8222,8877,7306,7421,10095,2020-21
104,Lineups,-201144-203497-1628378-,M. Conley - R. Gobert - D. Mitchell,1610612762,UTA,42,30,12,0.714,695.0,0.561,0.283,0.127,0.28,0.483,0.162,0.11,0.224,330,150,16702,3588,105,5876,6307,8667,7173,5232,4878,11880,10048,2020-21
105,Lineups,-203497-203903-204060-,R. Gobert - J. Clarkson - J. Ingles,1610612762,UTA,63,45,18,0.714,691.0,0.561,0.245,0.132,0.295,0.497,0.195,0.115,0.205,15,12,17872,3588,106,5870,8342,9415,6064,5834,6300,11208,8393,2020-21
106,Lineups,-203081-203496-203994-,D. Lillard - R. Covington - J. Nurkic,1610612757,POR,34,20,14,0.588,684.0,0.567,0.214,0.112,0.23,0.547,0.267,0.15,0.18,689,637,17251,5966,107,5406,10287,6631,10969,10383,10836,6213,6197,2020-21
107,Lineups,-201939-203110-203145-,S. Curry - D. Green - K. Bazemore,1610612744,GSW,54,32,22,0.593,681.0,0.598,0.221,0.148,0.247,0.512,0.33,0.147,0.233,66,112,18185,5938,108,3681,9864,11792,9863,7644,13409,6441,10816,2020-21
108,Lineups,-201144-1626220-1628378-,M. Conley - R. O'Neale - D. Mitchell,1610612762,UTA,41,29,12,0.707,680.0,0.564,0.281,0.13,0.279,0.483,0.155,0.106,0.22,364,179,16702,3782,109,5610,6402,9058,7188,5233,4662,12274,9592,2020-21
109,Lineups,-203081-203468-203994-,D. Lillard - C. McCollum - J. Nurkic,1610612757,POR,34,20,14,0.588,678.0,0.571,0.224,0.111,0.233,0.546,0.263,0.152,0.184,689,637,17251,5966,110,5157,9579,6253,10740,10305,10527,5900,6554,2020-21
110,Lineups,-202711-203903-1626220-,B. Bogdanovic - J. Clarkson - R. O'Neale,1610612762,UTA,67,48,19,0.716,673.0,0.563,0.246,0.145,0.284,0.537,0.209,0.103,0.193,3,3,17984,3587,112,5687,8322,11415,6917,9542,7170,12593,7229,2020-21
111,Lineups,-203935-1627759-1628369-,M. Smart - J. Brown - J. Tatum,1610612738,BOS,33,19,14,0.576,673.0,0.566,0.204,0.13,0.284,0.582,0.292,0.136,0.203,763,738,17251,6081,111,5464,10801,9027,6909,12886,12083,8194,8216,2020-21
112,Lineups,-202683-203081-1627884-,E. Kanter - D. Lillard - D. Jones Jr.,1610612757,POR,47,25,22,0.532,671.0,0.536,0.225,0.115,0.291,0.559,0.232,0.119,0.213,203,288,18185,6793,115,7778,9517,6916,6314,11387,8559,10702,8972,2020-21
113,Lineups,-203486-203924-1630180-,M. Plumlee - J. Grant - S. Bey,1610612765,DET,41,10,31,0.244,671.0,0.52,0.32,0.133,0.223,0.557,0.259,0.135,0.204,364,2128,18389,13397,114,9010,4781,9659,11289,11205,10291,8290,8296,2020-21
114,Lineups,-203497-203903-1627777-,R. Gobert - J. Clarkson - G. Niang,1610612762,UTA,66,49,17,0.742,671.0,0.579,0.232,0.136,0.286,0.481,0.2,0.117,0.211,4,2,17764,3418,113,4564,9125,10089,6530,5142,6483,11005,8843,2020-21
115,Lineups,-202683-203081-1629018-,E. Kanter - D. Lillard - G. Trent Jr.,1610612757,POR,40,23,17,0.575,670.0,0.532,0.223,0.107,0.314,0.566,0.212,0.123,0.213,400,396,17764,6084,116,8106,9642,5882,4968,11887,7335,10149,8975,2020-21
116,Lineups,-202324-202711-1626220-,D. Favors - B. Bogdanovic - R. O'Neale,1610612762,UTA,66,48,18,0.727,669.0,0.56,0.232,0.147,0.302,0.547,0.219,0.102,0.175,4,3,17872,3499,117,5987,9130,11585,5598,10384,7678,12663,5922,2020-21
117,Lineups,-1626181-1627783-1627832-,N. Powell - P. Siakam - F. VanVleet,1610612761,TOR,33,14,19,0.424,665.0,0.552,0.233,0.125,0.253,0.569,0.289,0.17,0.22,763,1332,17984,10032,119,6583,9094,8136,8940,12129,11934,3975,9605,2020-21
118,Lineups,-203497-204060-1627777-,R. Gobert - J. Ingles - G. Niang,1610612762,UTA,65,47,18,0.723,665.0,0.586,0.25,0.134,0.287,0.49,0.196,0.124,0.206,8,5,17872,3551,118,4187,8166,9661,6496,5550,6349,10053,8401,2020-21
119,Lineups,-203501-1627827-1629029-,T. Hardaway Jr. - D. Finney-Smith - L. Doncic,1610612742,DAL,53,34,19,0.642,663.0,0.576,0.248,0.109,0.261,0.557,0.263,0.125,0.247,83,76,17984,5067,120,4783,8235,6118,8389,11184,10518,9623,11745,2020-21
120,Lineups,-1626158-1627741-1630169-,R. Holmes - B. Hield - T. Haliburton,1610612758,SAC,48,23,25,0.479,661.0,0.568,0.26,0.137,0.249,0.548,0.27,0.123,0.245,177,396,18301,9125,121,5286,7399,10133,9819,10449,10943,10124,11594,2020-21
121,Lineups,-203497-204060-1626220-,R. Gobert - J. Ingles - R. O'Neale,1610612762,UTA,54,37,17,0.685,657.0,0.601,0.313,0.14,0.287,0.48,0.179,0.113,0.183,66,46,17764,4003,122,3450,4990,10509,6516,5097,5544,11373,6506,2020-21
122,Lineups,-200794-203999-1627750-,P. Millsap - N. Jokic - J. Murray,1610612743,DEN,36,24,12,0.667,656.0,0.584,0.195,0.131,0.307,0.575,0.222,0.151,0.203,576,329,16702,4073,123,4280,11394,9225,5344,12506,7844,6023,8237,2020-21
123,Lineups,-203486-203924-1626153-,M. Plumlee - J. Grant - D. Wright,1610612765,DET,34,9,25,0.265,652.0,0.532,0.278,0.127,0.261,0.577,0.234,0.143,0.207,689,2397,18301,12822,124,8124,6576,8646,8384,12617,8667,6907,8485,2020-21
124,Lineups,-1627741-1628368-1628963-,B. Hield - D. Fox - M. Bagley III,1610612758,SAC,37,15,22,0.405,650.0,0.573,0.233,0.125,0.269,0.59,0.201,0.127,0.206,524,1178,18185,10207,125,4977,9095,8503,7888,13375,6764,9460,8465,2020-21
125,Lineups,-202685-1628960-1629630-,J. Valanciunas - G. Allen - J. Morant,1610612763,MEM,39,21,18,0.538,649.0,0.547,0.255,0.119,0.275,0.542,0.233,0.128,0.172,438,548,17872,6667,127,6892,7621,7463,7432,9989,8612,9341,5799,2020-21
126,Lineups,-203457-203901-203944-,N. Noel - E. Payton - J. Randle,1610612752,NYK,53,29,24,0.547,649.0,0.545,0.22,0.135,0.256,0.544,0.229,0.131,0.237,83,179,18272,6580,126,7107,9944,9884,8721,10105,8386,8945,11077,2020-21
127,Lineups,-201144-202711-1628378-,M. Conley - B. Bogdanovic - D. Mitchell,1610612762,UTA,42,30,12,0.714,648.0,0.556,0.268,0.128,0.274,0.478,0.159,0.105,0.226,330,150,16702,3588,128,6217,7000,8841,7484,5005,4765,12430,10226,2020-21
128,Lineups,-204001-1626196-1627827-,K. Porzingis - J. Richardson - D. Finney-Smith,1610612742,DAL,32,20,12,0.625,647.0,0.576,0.224,0.114,0.27,0.551,0.199,0.101,0.202,810,637,16702,5200,129,4757,9612,6865,7818,10759,6466,12734,8186,2020-21
129,Lineups,-1627741-1628368-1630169-,B. Hield - D. Fox - T. Haliburton,1610612758,SAC,50,22,28,0.44,643.0,0.56,0.288,0.121,0.247,0.562,0.302,0.129,0.256,133,463,18359,9692,131,5953,5967,7729,9909,11574,12490,9172,12691,2020-21
130,Lineups,-203457-203901-1629628-,N. Noel - E. Payton - R. Barrett,1610612752,NYK,54,30,24,0.556,643.0,0.548,0.213,0.138,0.255,0.546,0.219,0.135,0.243,66,150,18272,6399,130,6849,10321,10246,8820,10306,7681,8288,11492,2020-21
131,Lineups,-200794-203115-203999-,P. Millsap - W. Barton - N. Jokic,1610612743,DEN,38,24,14,0.632,642.0,0.595,0.187,0.13,0.311,0.59,0.214,0.146,0.206,479,329,17251,5156,132,3775,11755,9003,5112,13386,7385,6656,8410,2020-21
132,Lineups,-1628415-1628960-1629630-,D. Brooks - G. Allen - J. Morant,1610612763,MEM,40,22,18,0.55,640.0,0.546,0.243,0.116,0.26,0.539,0.247,0.121,0.199,400,463,17872,6544,134,6987,8457,7071,8472,9714,9390,10422,7560,2020-21
133,Lineups,-202331-202694-1627826-,P. George - M. Morris Sr. - I. Zubac,1610612746,LAC,42,28,14,0.667,640.0,0.574,0.199,0.145,0.261,0.532,0.177,0.13,0.173,330,210,17251,4073,133,4893,11216,11348,8454,9150,5476,9088,5841,2020-21
134,Lineups,-203084-1626158-1630169-,H. Barnes - R. Holmes - T. Haliburton,1610612758,SAC,45,21,24,0.467,636.0,0.567,0.273,0.122,0.247,0.541,0.262,0.126,0.251,243,548,18272,9237,136,5455,6737,7815,9893,9899,10491,9585,12536,2020-21
135,Lineups,-201145-202681-203925-,J. Green - K. Irving - J. Harris,1610612751,BKN,48,30,18,0.625,636.0,0.565,0.291,0.114,0.201,0.548,0.266,0.128,0.261,177,150,17872,5200,137,5586,5873,6761,12390,10453,10701,9362,12938,2020-21
136,Lineups,-203944-1629011-1629628-,J. Randle - M. Robinson - R. Barrett,1610612752,NYK,29,13,16,0.448,636.0,0.499,0.237,0.151,0.306,0.496,0.229,0.102,0.182,1053,1490,17616,9520,135,11220,8856,12096,5420,5802,8374,12660,6486,2020-21
137,Lineups,-2544-203471-203484-,L. James - D. Schroder - K. Caldwell-Pope,1610612747,LAL,36,27,9,0.75,634.0,0.573,0.263,0.138,0.242,0.536,0.232,0.153,0.217,576,226,15578,3005,138,4955,7283,10329,10175,9441,8564,5876,9338,2020-21
138,Lineups,-202711-203497-204060-,B. Bogdanovic - R. Gobert - J. Ingles,1610612762,UTA,57,38,19,0.667,630.0,0.594,0.29,0.14,0.293,0.484,0.174,0.108,0.181,39,32,17984,4073,139,3810,5910,10602,6199,5301,5309,12108,6265,2020-21
139,Lineups,-201942-1629022-1629640-,D. DeRozan - L. Walker IV - K. Johnson,1610612759,SAS,47,21,26,0.447,628.0,0.515,0.213,0.102,0.218,0.595,0.207,0.12,0.199,203,548,18318,9532,140,9362,10344,5407,11633,13644,7081,10614,7533,2020-21
140,Lineups,-203200-203926-1627734-,J. Holiday - D. McDermott - D. Sabonis,1610612754,IND,54,25,29,0.463,627.0,0.556,0.185,0.139,0.209,0.55,0.236,0.134,0.222,66,288,18371,9300,141,6225,11813,10450,12107,10579,8809,8463,9695,2020-21
141,Lineups,-201587-202331-202695-,N. Batum - P. George - K. Leonard,1610612746,LAC,41,30,11,0.732,627.0,0.601,0.211,0.13,0.255,0.541,0.224,0.156,0.18,364,150,16397,3481,142,3446,10415,9031,8824,9849,8070,5522,6236,2020-21
142,Lineups,-201599-202681-203925-,D. Jordan - K. Irving - J. Harris,1610612751,BKN,41,27,14,0.659,625.0,0.592,0.219,0.13,0.215,0.543,0.211,0.106,0.235,364,226,17251,4911,143,3887,10012,9094,11798,10008,7283,12298,10888,2020-21
143,Lineups,-1626196-1628467-1629029-,J. Richardson - M. Kleber - L. Doncic,1610612742,DAL,39,26,13,0.667,625.0,0.582,0.259,0.125,0.26,0.539,0.216,0.117,0.201,438,250,16990,4073,144,4448,7443,8133,8510,9713,7506,10962,8150,2020-21
144,Lineups,-203084-1627741-1628963-,H. Barnes - B. Hield - M. Bagley III,1610612758,SAC,34,15,19,0.441,623.0,0.579,0.227,0.132,0.265,0.577,0.201,0.127,0.201,689,1178,17984,9688,145,4570,9386,9341,8172,12623,6760,9483,8160,2020-21
145,Lineups,-202685-203937-1628960-,J. Valanciunas - K. Anderson - G. Allen,1610612763,MEM,45,24,21,0.533,621.0,0.537,0.258,0.118,0.263,0.529,0.223,0.124,0.175,243,329,18133,6754,146,7674,7492,7381,8327,8865,7995,10032,5945,2020-21
146,Lineups,-203468-203496-1626181-,C. McCollum - R. Covington - N. Powell,1610612757,POR,27,15,12,0.556,620.0,0.554,0.228,0.105,0.255,0.547,0.236,0.14,0.198,1237,1178,16702,6399,147,6380,9362,5646,8801,10348,8818,7634,7509,2020-21
147,Lineups,-201937-1630162-1630183-,R. Rubio - A. Edwards - J. McDaniels,1610612750,MIN,54,18,36,0.333,619.0,0.532,0.235,0.133,0.264,0.598,0.23,0.15,0.212,66,827,18401,11223,148,8079,9006,9424,8193,13795,8442,6195,8950,2020-21
148,Lineups,-201939-203952-1626172-,S. Curry - A. Wiggins - K. Looney,1610612744,GSW,53,32,21,0.604,617.0,0.6,0.207,0.147,0.278,0.529,0.268,0.137,0.216,83,112,18133,5504,149,3465,10661,11577,7237,8931,10866,7975,9287,2020-21
149,Lineups,-1626158-1627741-1628963-,R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,39,20,19,0.513,609.0,0.584,0.222,0.126,0.27,0.54,0.186,0.135,0.211,438,637,17984,6947,150,4284,9650,8580,7819,9768,5861,8321,8862,2020-21
150,Lineups,-1628386-1629012-1629636-,J. Allen - C. Sexton - D. Garland,1610612739,CLE,31,9,22,0.29,602.0,0.521,0.294,0.169,0.315,0.557,0.202,0.124,0.217,883,2397,18185,12516,151,8910,5752,13957,4928,11219,6796,10057,9337,2020-21
151,Lineups,-201586-201587-202695-,S. Ibaka - N. Batum - K. Leonard,1610612746,LAC,30,19,11,0.633,601.0,0.585,0.18,0.126,0.247,0.548,0.172,0.143,0.18,966,738,16397,5142,152,4206,12152,8575,9911,10485,5253,6891,6225,2020-21
152,Lineups,-202324-1626220-1628378-,D. Favors - R. O'Neale - D. Mitchell,1610612762,UTA,50,37,13,0.74,598.0,0.554,0.236,0.144,0.305,0.556,0.237,0.116,0.182,133,46,16990,3428,153,6439,8867,11297,5421,11139,8842,11065,6268,2020-21
153,Lineups,-2730-1629003-1629680-,D. Howard - S. Milton - M. Thybulle,1610612755,PHI,56,41,15,0.732,597.0,0.512,0.279,0.153,0.329,0.506,0.308,0.148,0.224,45,18,17469,3480,155,9581,6479,12308,4409,7300,12738,6428,10051,2020-21
154,Lineups,-203999-1629008-1630267-,N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,48,32,16,0.667,597.0,0.561,0.228,0.119,0.272,0.586,0.275,0.143,0.185,177,112,17616,4073,154,5868,9381,7410,7708,13195,11176,7356,6656,2020-21
155,Lineups,-201942-1627749-1629022-,D. DeRozan - D. Murray - L. Walker IV,1610612759,SAS,43,19,24,0.442,595.0,0.527,0.226,0.104,0.237,0.592,0.194,0.122,0.21,294,738,18272,9687,157,8471,9468,5595,10457,13518,6220,10309,8696,2020-21
156,Lineups,-203901-203944-1629011-,E. Payton - J. Randle - M. Robinson,1610612752,NYK,28,13,15,0.464,595.0,0.504,0.203,0.149,0.303,0.507,0.204,0.102,0.183,1145,1490,17469,9291,156,10002,10833,11867,5534,7364,6895,12695,6531,2020-21
157,Lineups,-203084-1628368-1628963-,H. Barnes - D. Fox - M. Bagley III,1610612758,SAC,34,15,19,0.441,595.0,0.577,0.24,0.128,0.264,0.571,0.21,0.129,0.204,689,1178,17984,9688,158,4737,8674,8849,8178,12222,7186,9170,8328,2020-21
158,Lineups,-204001-1627827-1629029-,K. Porzingis - D. Finney-Smith - L. Doncic,1610612742,DAL,31,20,11,0.645,593.0,0.591,0.25,0.12,0.256,0.584,0.236,0.109,0.226,883,637,16397,5016,159,3972,7814,7539,8728,13112,8792,12021,10218,2020-21
159,Lineups,-203903-204060-1627777-,J. Clarkson - J. Ingles - G. Niang,1610612762,UTA,64,45,19,0.703,591.0,0.579,0.232,0.129,0.283,0.493,0.218,0.124,0.214,12,12,17984,3831,162,4608,9128,8980,6982,5709,7641,10090,9064,2020-21
160,Lineups,-203937-1628415-1628960-,K. Anderson - D. Brooks - G. Allen,1610612763,MEM,43,23,20,0.535,591.0,0.542,0.248,0.115,0.254,0.525,0.238,0.119,0.194,294,396,18079,6749,160,7285,8210,6875,8889,8587,8949,10663,7282,2020-21
161,Lineups,-202684-1627759-1628369-,T. Thompson - J. Brown - J. Tatum,1610612738,BOS,37,21,16,0.568,591.0,0.56,0.262,0.137,0.313,0.552,0.217,0.119,0.198,524,548,17616,6317,161,5986,7316,10153,5000,10791,7587,10630,7528,2020-21
162,Lineups,-202689-1627759-1628369-,K. Walker - J. Brown - J. Tatum,1610612738,BOS,29,16,13,0.552,586.0,0.561,0.228,0.138,0.299,0.557,0.248,0.12,0.214,1053,1038,16990,6531,163,5851,9362,10244,5886,11232,9434,10502,9066,2020-21
163,Lineups,-1627827-1628467-1629029-,D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,41,27,14,0.659,585.0,0.585,0.267,0.128,0.247,0.541,0.217,0.123,0.194,364,226,17251,4911,165,4231,7040,8862,9888,9870,7580,10162,7230,2020-21
164,Lineups,-203471-203484-1628398-,D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,47,28,19,0.596,585.0,0.535,0.218,0.15,0.243,0.544,0.208,0.138,0.202,203,210,17984,5921,166,7909,10027,11925,10118,10129,7146,7929,8207,2020-21
165,Lineups,-203901-1629011-1629628-,E. Payton - M. Robinson - R. Barrett,1610612752,NYK,29,14,15,0.483,585.0,0.502,0.206,0.146,0.303,0.504,0.198,0.113,0.178,1053,1332,17469,9092,164,10063,10668,11532,5523,7242,6450,11444,6092,2020-21
166,Lineups,-203115-1627750-1629008-,W. Barton - J. Murray - M. Porter Jr.,1610612743,DEN,31,20,11,0.645,585.0,0.612,0.183,0.123,0.287,0.55,0.174,0.139,0.221,883,637,16397,5016,167,3036,11935,7985,6509,10690,5352,7788,9674,2020-21
167,Lineups,-202685-1628415-1628960-,J. Valanciunas - D. Brooks - G. Allen,1610612763,MEM,43,22,21,0.512,583.0,0.549,0.265,0.115,0.278,0.531,0.221,0.126,0.191,294,463,18133,6954,169,6790,7176,6934,7233,9014,7800,9590,7051,2020-21
168,Lineups,-201144-203497-204060-,M. Conley - R. Gobert - J. Ingles,1610612762,UTA,46,32,14,0.696,583.0,0.572,0.282,0.121,0.291,0.478,0.201,0.125,0.196,221,112,17251,3901,168,5014,6361,7669,6328,4988,6789,9638,7397,2020-21
169,Lineups,-203926-1627734-1627763-,D. McDermott - D. Sabonis - M. Brogdon,1610612754,IND,45,23,22,0.511,582.0,0.539,0.212,0.131,0.243,0.549,0.254,0.13,0.206,243,396,18185,6957,170,7553,10397,9224,10123,10512,9986,9042,8444,2020-21
170,Lineups,-201939-203110-1626172-,S. Curry - D. Green - K. Looney,1610612744,GSW,49,30,19,0.612,582.0,0.596,0.209,0.143,0.275,0.506,0.262,0.149,0.211,155,150,17984,5435,171,3737,10555,10780,7421,7323,10486,6226,8853,2020-21
171,Lineups,-1629647-1629652-1630177-,D. Bazley - L. Dort - T. Maledon,1610612760,OKC,35,13,22,0.371,581.0,0.496,0.231,0.151,0.209,0.559,0.199,0.131,0.225,626,1490,18185,11015,173,11278,9171,12037,12108,11373,6468,8882,10143,2020-21
172,Lineups,-200768-1627832-1628384-,K. Lowry - F. VanVleet - O. Anunoby,1610612761,TOR,26,9,17,0.346,581.0,0.555,0.202,0.12,0.231,0.509,0.294,0.171,0.225,1306,2397,17764,11218,172,6365,10880,7624,10806,7452,12191,3938,10106,2020-21
173,Lineups,-200794-203115-1627750-,P. Millsap - W. Barton - J. Murray,1610612743,DEN,33,21,12,0.636,578.0,0.585,0.201,0.127,0.318,0.579,0.216,0.152,0.212,763,548,16702,5090,174,4217,10917,8691,4794,12755,7538,5965,8893,2020-21
174,Lineups,-203081-203496-1629018-,D. Lillard - R. Covington - G. Trent Jr.,1610612757,POR,36,22,14,0.611,577.0,0.582,0.247,0.11,0.304,0.568,0.221,0.126,0.22,576,463,17251,5436,175,4428,8259,6228,5504,12090,7832,9539,9593,2020-21
175,Lineups,-1627749-1629022-1629640-,D. Murray - L. Walker IV - K. Johnson,1610612759,SAS,44,22,22,0.5,577.0,0.532,0.217,0.096,0.229,0.6,0.19,0.12,0.201,270,463,18185,6963,176,8105,10099,4853,10992,13840,6051,10497,8136,2020-21
176,Lineups,-202324-203903-1626220-,D. Favors - J. Clarkson - R. O'Neale,1610612762,UTA,63,46,17,0.73,574.0,0.551,0.237,0.142,0.302,0.554,0.237,0.103,0.173,15,8,17764,3493,177,6608,8816,10757,5628,10972,8889,12645,5827,2020-21
177,Lineups,-203457-203493-203901-,N. Noel - R. Bullock - E. Payton,1610612752,NYK,42,25,17,0.595,572.0,0.541,0.216,0.139,0.247,0.546,0.224,0.134,0.23,330,288,17764,5923,178,7438,10170,10396,9861,10299,8062,8376,10532,2020-21
178,Lineups,-202687-1626179-1629023-,B. Biyombo - T. Rozier - P. Washington,1610612766,CHA,49,24,25,0.49,571.0,0.506,0.204,0.144,0.269,0.558,0.195,0.138,0.21,155,329,18301,9060,179,9918,10820,11316,7879,11245,6328,7930,8748,2020-21
179,Lineups,-202324-202711-1628378-,D. Favors - B. Bogdanovic - D. Mitchell,1610612762,UTA,52,38,14,0.731,570.0,0.557,0.228,0.146,0.29,0.547,0.229,0.108,0.199,97,32,17251,3483,181,6140,9376,11515,6334,10401,8373,12064,7555,2020-21
180,Lineups,-204060-1626220-1628378-,J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,48,34,14,0.708,570.0,0.573,0.295,0.132,0.292,0.529,0.226,0.108,0.18,177,76,17251,3768,180,4946,5684,9340,6244,8851,8192,12118,6238,2020-21
181,Lineups,-202330-202687-1626179-,G. Hayward - B. Biyombo - T. Rozier,1610612766,CHA,40,21,19,0.525,569.0,0.502,0.217,0.151,0.259,0.549,0.223,0.136,0.215,400,548,17984,6863,182,10062,10091,12118,8579,10570,8040,8204,9236,2020-21
182,Lineups,-1628389-1629130-1629639-,B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,46,24,22,0.522,567.0,0.554,0.248,0.148,0.228,0.51,0.213,0.143,0.238,221,329,18185,6887,186,6370,8197,11679,11046,7531,7379,7357,11204,2020-21
183,Lineups,-203110-203952-1626172-,D. Green - A. Wiggins - K. Looney,1610612744,GSW,51,31,20,0.608,567.0,0.595,0.184,0.153,0.274,0.517,0.255,0.143,0.205,114,130,18079,5482,183,3773,11915,12279,7466,7999,10072,7360,8394,2020-21
184,Lineups,-202066-1629632-1630172-,G. Temple - C. White - P. Williams,1610612741,CHI,48,22,26,0.458,567.0,0.547,0.173,0.15,0.247,0.55,0.275,0.119,0.171,177,463,18318,9381,185,6913,12448,12026,9886,10590,11180,10725,5765,2020-21
185,Lineups,-203501-1626196-1627827-,T. Hardaway Jr. - J. Richardson - D. Finney-Smith,1610612742,DAL,52,30,22,0.577,567.0,0.542,0.229,0.113,0.25,0.554,0.25,0.114,0.223,97,150,18185,6074,184,7383,9335,6703,8984,10923,9492,11271,9999,2020-21
186,Lineups,-201937-1626157-1630183-,R. Rubio - K. Towns - J. McDaniels,1610612750,MIN,41,15,26,0.366,565.0,0.548,0.239,0.132,0.28,0.583,0.237,0.149,0.219,364,1178,18318,11036,187,6854,8729,9276,7120,13095,8890,6247,9540,2020-21
187,Lineups,-1627759-1628369-1628464-,J. Brown - J. Tatum - D. Theis,1610612738,BOS,33,16,17,0.485,560.0,0.55,0.255,0.121,0.299,0.541,0.263,0.124,0.194,763,1038,17764,9079,188,6649,7647,7719,5899,9876,10520,10084,7279,2020-21
188,Lineups,-1626158-1628368-1630169-,R. Holmes - D. Fox - T. Haliburton,1610612758,SAC,43,20,23,0.465,559.0,0.57,0.302,0.115,0.251,0.526,0.277,0.125,0.257,294,637,18231,9287,189,5220,5406,6939,8980,8662,11271,9626,12776,2020-21
189,Lineups,-203932-203999-1629008-,A. Gordon - N. Jokic - M. Porter Jr.,1610612743,DEN,24,18,6,0.75,558.0,0.587,0.247,0.133,0.283,0.563,0.195,0.133,0.184,1515,827,13463,3005,190,4164,8246,9657,6979,11593,6329,8682,6557,2020-21
190,Lineups,-1627751-1628401-1629640-,J. Poeltl - D. White - K. Johnson,1610612759,SAS,35,17,18,0.486,557.0,0.542,0.237,0.111,0.267,0.546,0.213,0.137,0.217,626,927,17872,9075,191,7309,8831,6248,7974,10327,7347,8035,9369,2020-21
191,Lineups,-201188-203471-203484-,M. Gasol - D. Schroder - K. Caldwell-Pope,1610612747,LAL,36,25,11,0.694,557.0,0.561,0.233,0.158,0.23,0.519,0.179,0.151,0.213,576,288,16397,3913,192,5896,9079,12877,10965,8087,5552,6065,9029,2020-21
192,Lineups,-1626179-1628970-1629023-,T. Rozier - M. Bridges - P. Washington,1610612766,CHA,51,24,27,0.471,552.0,0.581,0.231,0.12,0.265,0.534,0.248,0.128,0.226,114,329,18336,9195,193,4488,9168,7625,8146,9274,9447,9284,10167,2020-21
193,Lineups,-203076-203471-203484-,A. Davis - D. Schroder - K. Caldwell-Pope,1610612747,LAL,26,18,8,0.692,548.0,0.572,0.26,0.128,0.269,0.539,0.258,0.152,0.208,1306,827,15036,3919,195,5015,7398,8759,7831,9673,10236,5903,8576,2020-21
194,Lineups,-202324-202711-203903-,D. Favors - B. Bogdanovic - J. Clarkson,1610612762,UTA,64,46,18,0.719,548.0,0.567,0.238,0.146,0.293,0.536,0.242,0.098,0.19,12,8,17872,3584,194,5397,8803,11474,6212,9397,9148,13105,6983,2020-21
195,Lineups,-203200-1627734-1627747-,J. Holiday - D. Sabonis - C. LeVert,1610612754,IND,25,13,12,0.52,546.0,0.535,0.22,0.126,0.227,0.512,0.234,0.135,0.252,1401,1490,16702,6903,196,7867,9942,8545,11073,7630,8692,8354,12558,2020-21
