,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
75,Lineups,-203076-203524-,A. Davis - S. Hill,1610612740,NOP,73,31,42,0.425,25.4,0.709,0.291,0.579,0.149,0.255,0.139,0.166,0.131,0.43,0.529,0.471,0.814,0.186,0.594,0.406,100,450,3897,2309,82,1380,2563,1487,1729,2303,1188,2046,2770,1495,1247,2631,2350,1401,1597,2308,2016-17
76,Lineups,-201588-203497-,G. Hill - R. Gobert,1610612762,UTA,48,33,15,0.688,25.4,0.671,0.329,0.529,0.115,0.291,0.084,0.18,0.141,0.414,0.491,0.509,0.802,0.198,0.574,0.426,810,370,2505,583,81,2162,1781,2505,2603,1528,2990,1411,2414,1887,1926,1952,2487,1265,1978,1927,2016-17
77,Lineups,-201142-201939-,K. Durant - S. Curry,1610612744,GSW,60,49,11,0.817,25.4,0.605,0.395,0.501,0.109,0.335,0.223,0.164,0.163,0.392,0.662,0.338,0.823,0.177,0.712,0.288,420,49,2082,283,79,3287,656,2995,2779,784,167,2166,1375,2440,272,3606,2251,1501,285,3620,2016-17
78,Lineups,-202691-203110-,K. Thompson - D. Green,1610612744,GSW,73,61,12,0.836,25.4,0.613,0.387,0.504,0.121,0.343,0.201,0.153,0.181,0.383,0.704,0.296,0.857,0.143,0.751,0.249,100,5,2214,240,77,3190,753,2966,2445,698,257,2570,769,2640,163,3715,1770,1982,184,3721,2016-17
79,Lineups,-200794-203471-,P. Millsap - D. Schroder,1610612737,ATL,68,40,28,0.588,25.4,0.709,0.291,0.581,0.144,0.246,0.112,0.173,0.155,0.437,0.553,0.447,0.855,0.145,0.619,0.381,204,197,3390,1102,78,1386,2557,1455,1833,2471,2113,1727,1733,1352,920,2958,1775,1977,1113,2792,2016-17
80,Lineups,-203082-203901-,T. Ross - E. Payton,1610612753,ORL,24,8,16,0.333,25.4,0.73,0.27,0.611,0.152,0.238,0.171,0.15,0.129,0.46,0.499,0.501,0.914,0.086,0.584,0.416,1684,1986,2597,2809,80,979,2964,924,1659,2633,499,2640,2849,905,1845,2033,931,2820,1799,2106,2016-17
81,Lineups,-202340-202738-,A. Bradley - I. Thomas,1610612738,BOS,49,32,17,0.653,25.3,0.619,0.381,0.497,0.123,0.337,0.11,0.166,0.155,0.374,0.566,0.434,0.83,0.17,0.648,0.352,779,415,2705,783,83,3122,821,3112,2384,765,2209,2027,1729,2836,764,3114,2154,1598,708,3197,2016-17
82,Lineups,-203081-203090-,D. Lillard - M. Harkless,1610612757,POR,71,36,35,0.507,25.2,0.681,0.319,0.551,0.13,0.288,0.111,0.16,0.137,0.421,0.466,0.534,0.76,0.24,0.542,0.458,146,297,3726,1543,86,1943,2000,2052,2186,1571,2170,2279,2536,1696,2336,1542,2984,764,2544,1361,2016-17
83,Lineups,-201950-202326-,J. Holiday - D. Cousins,1610612740,NOP,17,7,10,0.412,25.2,0.647,0.353,0.512,0.095,0.294,0.143,0.194,0.14,0.418,0.487,0.513,0.868,0.132,0.593,0.407,2101,2113,1949,2365,84,2673,1270,2839,3087,1463,1050,972,2429,1803,1983,1895,1565,2184,1627,2278,2016-17
84,Lineups,-2199-202339-,T. Chandler - E. Bledsoe,1610612756,PHX,47,15,32,0.319,25.2,0.715,0.285,0.556,0.124,0.239,0.195,0.205,0.18,0.432,0.405,0.595,0.771,0.229,0.486,0.514,849,1292,3627,3015,85,1254,2689,1936,2343,2618,299,697,790,1451,3133,745,2893,859,3303,597,2016-17
85,Lineups,-202689-203077-,K. Walker - M. Kidd-Gilchrist,1610612766,CHA,78,36,42,0.462,25.1,0.674,0.326,0.536,0.155,0.286,0.099,0.178,0.155,0.381,0.559,0.441,0.779,0.221,0.617,0.383,27,297,3897,2020,88,2094,1849,2363,1572,1643,2587,1507,1751,2679,823,3055,2810,942,1149,2756,2016-17
86,Lineups,-203082-203095-,T. Ross - E. Fournier,1610612753,ORL,23,7,16,0.304,25.1,0.728,0.272,0.61,0.146,0.234,0.17,0.156,0.128,0.465,0.501,0.499,0.886,0.114,0.579,0.421,1739,2113,2597,3083,87,1011,2932,942,1809,2701,508,2450,2885,815,1657,2221,1303,2443,1884,2021,2016-17
87,Lineups,-203503-203953-,T. Snell - J. Parker,1610612749,MIL,50,22,28,0.44,25.1,0.732,0.268,0.611,0.115,0.239,0.14,0.15,0.146,0.496,0.55,0.45,0.927,0.073,0.627,0.373,743,848,3390,2179,89,935,3008,935,2613,2616,1131,2641,2129,479,959,2919,789,2962,985,2920,2016-17
88,Lineups,-201152-1626167-,T. Young - M. Turner,1610612754,IND,73,40,33,0.548,25.1,0.723,0.277,0.578,0.182,0.256,0.111,0.166,0.163,0.397,0.528,0.472,0.864,0.136,0.605,0.395,100,197,3655,1294,90,1099,2844,1491,964,2283,2165,2053,1387,2346,1257,2621,1633,2119,1375,2530,2016-17
89,Lineups,-2747-202681-,J. Smith - K. Irving,1610612739,CLE,36,24,12,0.667,25.0,0.602,0.398,0.486,0.125,0.362,0.138,0.152,0.132,0.36,0.451,0.549,0.833,0.167,0.578,0.422,1241,744,2214,642,92,3315,628,3228,2291,516,1193,2599,2739,3078,2566,1312,2048,1621,1915,1990,2016-17
90,Lineups,-201586-202709-,S. Ibaka - C. Joseph,1610612761,TOR,23,16,7,0.696,24.9,0.742,0.258,0.621,0.218,0.213,0.077,0.167,0.139,0.402,0.346,0.654,0.989,0.011,0.466,0.534,1739,1213,1520,558,93,770,3173,814,426,3072,3156,1987,2452,2173,3495,383,561,3191,3457,448,2016-17
91,Lineups,-202355-203079-,H. Whiteside - D. Waiters,1610612748,MIA,43,25,18,0.581,24.8,0.675,0.325,0.539,0.121,0.331,0.094,0.13,0.141,0.417,0.417,0.583,0.884,0.116,0.553,0.447,1015,709,2787,1126,96,2070,1873,2303,2423,860,2735,3210,2407,1809,2997,881,1328,2422,2337,1568,2016-17
92,Lineups,-2544-2747-,L. James - J. Smith,1610612739,CLE,37,25,12,0.676,24.8,0.589,0.411,0.482,0.119,0.367,0.144,0.151,0.132,0.363,0.467,0.533,0.84,0.16,0.592,0.408,1202,709,2214,628,94,3446,497,3262,2478,482,1022,2626,2728,3040,2312,1566,1983,1769,1634,2271,2016-17
93,Lineups,-101107-201587-,M. Williams - N. Batum,1610612766,CHA,72,32,40,0.444,24.8,0.643,0.357,0.509,0.137,0.305,0.106,0.186,0.152,0.372,0.565,0.435,0.789,0.211,0.629,0.371,125,415,3857,2139,95,2737,1206,2900,2005,1247,2343,1207,1865,2869,770,3108,2716,1036,966,2939,2016-17
94,Lineups,-2544-202684-,L. James - T. Thompson,1610612739,CLE,71,50,21,0.704,24.6,0.617,0.383,0.504,0.14,0.349,0.146,0.147,0.123,0.364,0.444,0.556,0.799,0.201,0.556,0.444,146,37,2992,527,97,3138,805,2969,1932,642,983,2741,3012,3003,2664,1214,2603,1149,2272,1633,2016-17
95,Lineups,-201587-203469-,N. Batum - C. Zeller,1610612766,CHA,58,32,26,0.552,24.5,0.672,0.328,0.538,0.15,0.28,0.117,0.181,0.159,0.388,0.581,0.419,0.786,0.214,0.634,0.366,475,415,3274,1273,98,2128,1815,2310,1694,1748,1917,1381,1536,2544,613,3265,2744,1008,897,3008,2016-17
96,Lineups,-201568-203914-,D. Gallinari - G. Harris,1610612743,DEN,43,22,21,0.512,24.4,0.661,0.339,0.532,0.118,0.285,0.117,0.183,0.128,0.414,0.556,0.444,0.891,0.109,0.644,0.356,1015,848,2992,1526,103,2373,1569,2445,2515,1650,1928,1321,2865,1892,857,3021,1222,2530,765,3140,2016-17
97,Lineups,-201609-1626159-,G. Dragic - J. Winslow,1610612748,MIA,14,4,10,0.286,24.4,0.72,0.28,0.593,0.123,0.284,0.121,0.123,0.187,0.471,0.441,0.559,0.882,0.118,0.548,0.452,2312,2553,1949,3158,100,1157,2783,1236,2392,1668,1785,3337,638,740,2695,1183,1343,2392,2430,1475,2016-17
98,Lineups,-203944-1626156-,J. Randle - D. Russell,1610612747,LAL,59,20,39,0.339,24.4,0.665,0.335,0.549,0.126,0.293,0.149,0.158,0.154,0.423,0.486,0.514,0.83,0.17,0.576,0.424,449,967,3831,2802,102,2301,1642,2093,2287,1480,904,2375,1762,1649,2007,1871,2166,1586,1946,1959,2016-17
99,Lineups,-201567-202684-,K. Love - T. Thompson,1610612739,CLE,56,39,17,0.696,24.4,0.639,0.361,0.511,0.151,0.335,0.139,0.154,0.136,0.359,0.44,0.56,0.794,0.206,0.548,0.452,548,219,2705,557,101,2808,1135,2866,1668,786,1182,2509,2594,3103,2719,1159,2647,1105,2433,1472,2016-17
100,Lineups,-202696-203082-,N. Vucevic - T. Ross,1610612753,ORL,20,7,13,0.35,24.4,0.738,0.262,0.61,0.162,0.241,0.166,0.149,0.136,0.448,0.516,0.484,0.903,0.097,0.596,0.404,1906,2113,2321,2764,99,831,3112,943,1366,2560,571,2705,2590,1123,1460,2418,1044,2702,1552,2353,2016-17
101,Lineups,-101114-202083-,D. Williams - W. Matthews,1610612742,DAL,39,14,25,0.359,24.3,0.616,0.384,0.514,0.197,0.37,0.073,0.116,0.151,0.316,0.445,0.555,0.903,0.097,0.593,0.407,1138,1375,3214,2727,104,3146,797,2806,704,468,3219,3427,1949,3500,2634,1244,1055,2697,1609,2296,2016-17
102,Lineups,-202339-203933-,E. Bledsoe - T. Warren,1610612756,PHX,52,18,34,0.346,24.3,0.755,0.245,0.607,0.155,0.188,0.208,0.205,0.151,0.452,0.428,0.572,0.746,0.254,0.483,0.517,663,1096,3692,2785,106,572,3370,1006,1583,3341,234,700,1945,1048,2899,979,3117,635,3326,579,2016-17
103,Lineups,-201588-202330-,G. Hill - G. Hayward,1610612762,UTA,41,28,13,0.683,24.3,0.668,0.332,0.524,0.118,0.277,0.089,0.199,0.152,0.406,0.492,0.508,0.775,0.225,0.566,0.434,1081,573,2321,605,105,2201,1742,2611,2509,1814,2870,849,1852,2110,1907,1971,2857,892,2106,1799,2016-17
104,Lineups,-203507-203953-,G. Antetokounmpo - J. Parker,1610612749,MIL,50,22,28,0.44,24.2,0.731,0.269,0.603,0.106,0.225,0.163,0.173,0.161,0.497,0.54,0.46,0.928,0.072,0.617,0.383,743,848,3390,2179,109,961,2982,1077,2828,2859,611,1738,1480,475,1091,2787,777,2975,1148,2757,2016-17
105,Lineups,-201950-203524-,J. Holiday - S. Hill,1610612740,NOP,65,32,33,0.492,24.2,0.693,0.307,0.568,0.137,0.277,0.142,0.155,0.133,0.431,0.522,0.478,0.806,0.194,0.592,0.408,285,415,3655,1864,107,1690,2253,1711,2007,1820,1093,2471,2716,1477,1363,2515,2443,1309,1643,2262,2016-17
106,Lineups,-2747-201567-,J. Smith - K. Love,1610612739,CLE,33,22,11,0.667,24.2,0.607,0.393,0.485,0.132,0.365,0.134,0.15,0.141,0.353,0.464,0.536,0.838,0.162,0.589,0.411,1320,848,2082,642,108,3272,671,3243,2127,493,1316,2644,2373,3194,2377,1501,2013,1739,1702,2202,2016-17
107,Lineups,-203460-203500-,A. Roberson - S. Adams,1610612760,OKC,77,46,31,0.597,24.1,0.713,0.287,0.597,0.118,0.227,0.185,0.176,0.165,0.479,0.487,0.513,0.717,0.283,0.533,0.467,34,88,3568,1068,110,1317,2626,1172,2516,2816,375,1616,1284,649,1987,1891,3213,539,2670,1235,2016-17
108,Lineups,-203081-203468-,D. Lillard - C. McCollum,1610612757,POR,75,38,37,0.507,24.1,0.679,0.321,0.551,0.138,0.277,0.104,0.171,0.138,0.413,0.452,0.548,0.756,0.244,0.529,0.471,56,255,3793,1546,111,1981,1962,2046,1965,1812,2396,1802,2525,1930,2550,1328,3005,747,2735,1170,2016-17
109,Lineups,-201568-1626144-,D. Gallinari - E. Mudiay,1610612743,DEN,44,21,23,0.477,24.0,0.714,0.286,0.573,0.113,0.249,0.137,0.178,0.128,0.46,0.519,0.481,0.917,0.083,0.609,0.391,975,911,3111,1931,112,1288,2655,1580,2665,2423,1227,1529,2886,894,1406,2472,872,2880,1306,2599,2016-17
110,Lineups,-2730-203471-,D. Howard - D. Schroder,1610612737,ATL,73,37,36,0.507,23.9,0.741,0.259,0.615,0.151,0.227,0.113,0.158,0.158,0.464,0.552,0.448,0.846,0.154,0.61,0.39,100,278,3765,1544,114,775,3168,893,1674,2821,2065,2351,1586,826,928,2950,1860,1892,1284,2621,2016-17
111,Lineups,-202694-203083-,M. Morris - A. Drummond,1610612765,DET,78,35,43,0.449,23.9,0.74,0.26,0.646,0.205,0.236,0.119,0.118,0.149,0.44,0.453,0.547,0.834,0.166,0.528,0.472,27,318,3907,2128,115,807,3136,521,595,2658,1844,3397,2050,1282,2531,1347,2046,1706,2745,1160,2016-17
112,Lineups,-203503-203507-,T. Snell - G. Antetokounmpo,1610612749,MIL,79,42,37,0.532,23.9,0.707,0.293,0.585,0.113,0.25,0.131,0.165,0.166,0.472,0.515,0.485,0.934,0.066,0.608,0.392,17,166,3793,1397,116,1421,2522,1366,2647,2420,1418,2088,1249,725,1463,2415,724,3028,1317,2588,2016-17
113,Lineups,-2754-201188-,T. Allen - M. Gasol,1610612763,MEM,64,34,30,0.531,23.8,0.71,0.29,0.557,0.144,0.266,0.107,0.177,0.165,0.413,0.528,0.472,0.836,0.164,0.603,0.397,310,350,3513,1399,117,1360,2583,1908,1828,2067,2309,1555,1307,1936,1256,2622,2035,1716,1401,2504,2016-17
114,Lineups,-203084-203552-,H. Barnes - S. Curry,1610612742,DAL,70,30,40,0.429,23.7,0.653,0.347,0.521,0.201,0.33,0.075,0.148,0.162,0.32,0.428,0.572,0.816,0.184,0.543,0.457,161,489,3857,2241,118,2543,1400,2660,641,864,3178,2717,1428,3478,2901,977,2340,1411,2526,1379,2016-17
115,Lineups,-203090-203994-,M. Harkless - J. Nurkic,1610612757,POR,20,14,6,0.7,23.7,0.75,0.25,0.587,0.117,0.24,0.109,0.173,0.119,0.47,0.453,0.547,0.708,0.292,0.507,0.493,1906,1375,1354,535,119,622,3321,1335,2555,2599,2240,1712,3106,747,2542,1336,3263,489,3003,902,2016-17
116,Lineups,-201942-201960-,D. DeRozan - D. Carroll,1610612761,TOR,64,40,24,0.625,23.6,0.742,0.258,0.59,0.175,0.221,0.111,0.189,0.151,0.415,0.389,0.611,0.854,0.146,0.482,0.518,310,197,3166,906,120,773,3170,1275,1100,2933,2162,1107,1918,1869,3265,613,1788,1962,3333,572,2016-17
117,Lineups,-200752-201954-,R. Gay - D. Collison,1610612758,SAC,23,8,15,0.348,23.6,0.685,0.315,0.53,0.12,0.288,0.131,0.182,0.198,0.41,0.494,0.506,0.881,0.119,0.597,0.403,1739,1986,2505,2775,121,1867,2075,2484,2463,1584,1432,1333,465,2011,1888,1990,1362,2389,1540,2365,2016-17
118,Lineups,-201942-202685-,D. DeRozan - J. Valanciunas,1610612761,TOR,72,46,26,0.639,23.5,0.755,0.245,0.606,0.188,0.223,0.105,0.172,0.153,0.417,0.388,0.612,0.842,0.158,0.478,0.522,125,88,3274,838,123,570,3373,1028,870,2890,2360,1788,1847,1811,3275,603,1952,1800,3370,535,2016-17
119,Lineups,-202696-203095-,N. Vucevic - E. Fournier,1610612753,ORL,61,21,40,0.344,23.5,0.744,0.256,0.625,0.168,0.224,0.147,0.151,0.145,0.457,0.508,0.492,0.896,0.104,0.583,0.417,388,911,3857,2790,124,740,3203,760,1252,2865,947,2628,2207,951,1578,2300,1160,2592,1839,2066,2016-17
120,Lineups,-202696-203901-,N. Vucevic - E. Payton,1610612753,ORL,75,27,48,0.36,23.5,0.744,0.256,0.637,0.175,0.215,0.147,0.148,0.15,0.463,0.506,0.494,0.913,0.087,0.581,0.419,56,620,3950,2714,125,746,3197,593,1110,3025,942,2734,1992,846,1608,2270,935,2817,1869,2036,2016-17
121,Lineups,-203500-203506-,S. Adams - V. Oladipo,1610612760,OKC,65,39,26,0.6,23.5,0.707,0.293,0.596,0.13,0.233,0.179,0.171,0.159,0.467,0.488,0.512,0.723,0.277,0.536,0.464,285,219,3274,1018,122,1422,2521,1190,2187,2719,420,1831,1557,798,1973,1902,3203,549,2629,1276,2016-17
122,Lineups,-201565-204001-,D. Rose - K. Porzingis,1610612752,NYK,54,23,31,0.426,23.4,0.745,0.255,0.604,0.209,0.239,0.1,0.157,0.123,0.395,0.432,0.568,0.883,0.117,0.526,0.474,609,794,3568,2298,127,719,3224,1052,545,2609,2550,2407,3024,2380,2829,1049,1334,2418,2780,1125,2016-17
123,Lineups,-202693-203490-,M. Morris - O. Porter Jr.,1610612764,WAS,74,44,30,0.595,23.4,0.723,0.277,0.585,0.164,0.258,0.158,0.157,0.171,0.421,0.524,0.476,0.885,0.115,0.606,0.394,81,125,3513,1079,126,1093,2850,1369,1328,2239,718,2388,1047,1725,1339,2539,1316,2436,1347,2558,2016-17
124,Lineups,-200768-202685-,K. Lowry - J. Valanciunas,1610612761,TOR,58,35,23,0.603,23.3,0.735,0.265,0.58,0.149,0.238,0.112,0.182,0.164,0.432,0.413,0.587,0.785,0.215,0.492,0.508,475,318,3111,1014,129,889,3054,1461,1736,2637,2101,1337,1322,1447,3056,822,2766,986,3254,651,2016-17
125,Lineups,-201939-202691-,S. Curry - K. Thompson,1610612744,GSW,76,64,12,0.842,23.3,0.606,0.394,0.499,0.11,0.353,0.216,0.148,0.183,0.39,0.683,0.317,0.838,0.162,0.732,0.268,47,1,2214,228,128,3280,663,3076,2753,605,198,2715,728,2514,188,3690,2007,1745,238,3667,2016-17
126,Lineups,-202326-203076-,D. Cousins - A. Davis,1610612740,NOP,17,7,10,0.412,23.2,0.662,0.338,0.525,0.098,0.28,0.14,0.195,0.13,0.427,0.507,0.493,0.85,0.15,0.597,0.403,2101,2113,1949,2365,130,2361,1580,2591,3009,1752,1137,942,2824,1562,1592,2283,1823,1917,1545,2360,2016-17
127,Lineups,-202326-203524-,D. Cousins - S. Hill,1610612740,NOP,17,7,10,0.412,23.2,0.663,0.337,0.527,0.1,0.294,0.155,0.179,0.137,0.427,0.504,0.496,0.869,0.131,0.603,0.397,2101,2113,1949,2365,131,2333,1610,2538,2963,1457,781,1486,2563,1562,1621,2257,1549,2201,1391,2514,2016-17
128,Lineups,-201584-204001-,C. Lee - K. Porzingis,1610612752,NYK,62,24,38,0.387,23.1,0.738,0.262,0.606,0.226,0.246,0.102,0.148,0.129,0.38,0.477,0.523,0.85,0.15,0.556,0.444,367,744,3813,2555,134,823,3120,1022,368,2475,2469,2720,2844,2715,2156,1722,1822,1930,2269,1636,2016-17
129,Lineups,-101162-202693-,M. Gortat - M. Morris,1610612764,WAS,76,45,31,0.592,23.1,0.728,0.272,0.608,0.166,0.255,0.158,0.137,0.166,0.441,0.513,0.487,0.873,0.127,0.591,0.409,47,107,3568,1088,132,1010,2933,986,1291,2292,715,3069,1259,1247,1505,2373,1499,2253,1648,2256,2016-17
130,Lineups,-200765-202710-,R. Rondo - J. Butler,1610612741,CHI,63,33,30,0.524,23.1,0.763,0.237,0.627,0.18,0.208,0.143,0.165,0.148,0.447,0.56,0.44,0.922,0.078,0.626,0.374,343,370,3513,1436,133,466,3477,718,1005,3127,1053,2117,2086,1135,806,3072,838,2914,1008,2897,2016-17
131,Lineups,-2546-204001-,C. Anthony - K. Porzingis,1610612752,NYK,60,24,36,0.4,22.9,0.726,0.274,0.584,0.212,0.264,0.102,0.152,0.123,0.372,0.447,0.553,0.864,0.136,0.544,0.456,420,744,3765,2416,135,1064,2879,1392,499,2108,2483,2580,3015,2865,2612,1266,1634,2118,2510,1395,2016-17
132,Lineups,-203468-203486-,C. McCollum - M. Plumlee,1610612757,POR,54,23,31,0.426,22.9,0.686,0.314,0.576,0.161,0.276,0.117,0.149,0.14,0.414,0.511,0.489,0.826,0.174,0.588,0.412,609,794,3568,2298,136,1846,2097,1536,1398,1849,1914,2696,2443,1894,1520,2358,2221,1530,1724,2181,2016-17
133,Lineups,-203468-203994-,C. McCollum - J. Nurkic,1610612757,POR,20,14,6,0.7,22.7,0.752,0.248,0.584,0.126,0.231,0.095,0.185,0.114,0.457,0.404,0.596,0.687,0.313,0.463,0.537,1906,1375,1354,535,138,608,3335,1394,2267,2745,2698,1242,3218,944,3140,738,3342,410,3467,438,2016-17
134,Lineups,-203914-203999-,G. Harris - N. Jokic,1610612743,DEN,52,27,25,0.519,22.7,0.65,0.35,0.561,0.107,0.293,0.115,0.147,0.124,0.453,0.59,0.41,0.892,0.108,0.668,0.332,663,620,3214,1473,137,2598,1345,1847,2808,1486,1990,2767,2984,1018,549,3329,1214,2538,473,3431,2016-17
135,Lineups,-203095-203932-,E. Fournier - A. Gordon,1610612753,ORL,66,23,43,0.348,22.6,0.735,0.265,0.625,0.162,0.234,0.145,0.141,0.141,0.463,0.497,0.503,0.886,0.114,0.574,0.426,258,794,3907,2774,140,887,3056,761,1387,2698,1011,2949,2379,848,1859,2019,1300,2452,1974,1931,2016-17
136,Lineups,-1626159-1626196-,J. Winslow - J. Richardson,1610612748,MIA,14,2,12,0.143,22.6,0.728,0.272,0.656,0.166,0.212,0.108,0.132,0.16,0.49,0.421,0.579,0.844,0.156,0.496,0.504,2312,2965,2214,3561,139,1018,2925,437,1289,3081,2255,3175,1500,538,2966,903,1907,1841,3226,679,2016-17
137,Lineups,-203095-203901-,E. Fournier - E. Payton,1610612753,ORL,68,23,45,0.338,22.5,0.74,0.26,0.625,0.158,0.222,0.147,0.152,0.141,0.467,0.491,0.509,0.9,0.1,0.57,0.43,204,794,3930,2807,143,797,3146,736,1493,2896,966,2578,2371,790,1914,1964,1078,2630,2048,1857,2016-17
138,Lineups,-200768-201960-,K. Lowry - D. Carroll,1610612761,TOR,55,33,22,0.6,22.5,0.719,0.281,0.578,0.137,0.24,0.122,0.182,0.162,0.441,0.423,0.577,0.766,0.234,0.497,0.503,571,370,3054,1018,144,1182,2761,1504,2015,2595,1757,1329,1420,1261,2950,928,2954,798,3216,689,2016-17
139,Lineups,-200746-201980-,L. Aldridge - D. Green,1610612759,SAS,61,45,16,0.738,22.5,0.746,0.254,0.605,0.251,0.226,0.1,0.169,0.152,0.354,0.488,0.512,0.873,0.127,0.564,0.436,388,107,2597,440,142,706,3237,1030,210,2835,2547,1904,1860,3173,1980,1898,1500,2251,2125,1780,2016-17
140,Lineups,-203090-203468-,M. Harkless - C. McCollum,1610612757,POR,76,38,38,0.5,22.5,0.694,0.306,0.556,0.138,0.275,0.114,0.17,0.138,0.418,0.465,0.535,0.769,0.231,0.54,0.46,47,255,3813,1549,141,1670,2273,1943,1991,1881,2045,1872,2495,1797,2356,1522,2906,846,2579,1326,2016-17
141,Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,1610612749,MIL,29,19,10,0.655,22.2,0.69,0.31,0.544,0.112,0.281,0.131,0.175,0.183,0.432,0.516,0.484,0.916,0.084,0.618,0.382,1480,1024,1949,772,145,1755,2188,2204,2690,1720,1429,1642,720,1440,1456,2421,909,2843,1133,2772,2016-17
142,Lineups,-202694-202704-,M. Morris - R. Jackson,1610612765,DET,51,23,28,0.451,22.1,0.716,0.284,0.623,0.203,0.255,0.101,0.122,0.156,0.42,0.442,0.558,0.783,0.217,0.515,0.485,702,794,3390,2107,148,1234,2709,785,622,2294,2507,3341,1685,1742,2690,1188,2779,973,2913,992,2016-17
143,Lineups,-201587-203077-,N. Batum - M. Kidd-Gilchrist,1610612766,CHA,76,35,41,0.461,22.1,0.669,0.331,0.532,0.153,0.289,0.111,0.178,0.164,0.379,0.569,0.431,0.803,0.197,0.631,0.369,47,318,3879,2037,146,2181,1762,2442,1631,1554,2134,1498,1343,2730,734,3144,2477,1274,940,2965,2016-17
144,Lineups,-2225-200746-,T. Parker - L. Aldridge,1610612759,SAS,57,41,16,0.719,22.1,0.768,0.232,0.631,0.267,0.21,0.098,0.159,0.143,0.364,0.487,0.513,0.881,0.119,0.558,0.442,515,186,2597,478,147,436,3507,667,162,3116,2614,2329,2325,3006,1994,1883,1365,2386,2243,1662,2016-17
145,Lineups,-201572-202391-,B. Lopez - J. Lin,1610612751,BKN,33,13,20,0.394,21.9,0.646,0.354,0.516,0.076,0.301,0.149,0.183,0.138,0.439,0.503,0.497,0.865,0.135,0.605,0.395,1320,1477,2921,2511,150,2675,1268,2773,3364,1309,897,1299,2508,1299,1637,2241,1614,2138,1370,2535,2016-17
146,Lineups,-2548-202710-,D. Wade - J. Butler,1610612741,CHI,57,28,29,0.491,21.9,0.806,0.194,0.659,0.211,0.159,0.152,0.182,0.152,0.448,0.518,0.482,0.838,0.162,0.562,0.438,515,573,3460,1868,151,176,3767,421,501,3543,844,1324,1864,1125,1426,2452,2006,1746,2156,1749,2016-17
147,Lineups,-202704-203484-,R. Jackson - K. Caldwell-Pope,1610612765,DET,47,20,27,0.426,21.9,0.704,0.296,0.622,0.194,0.258,0.11,0.12,0.153,0.428,0.445,0.555,0.751,0.249,0.512,0.488,849,967,3334,2301,149,1480,2463,789,755,2229,2183,3378,1849,1545,2630,1248,3019,733,2956,949,2016-17
148,Lineups,-203460-203506-,A. Roberson - V. Oladipo,1610612760,OKC,64,38,26,0.594,21.8,0.712,0.288,0.609,0.134,0.232,0.181,0.159,0.161,0.474,0.481,0.519,0.714,0.286,0.529,0.471,310,255,3274,1085,153,1324,2619,975,2075,2732,408,2327,1464,704,2098,1780,3215,508,2740,1165,2016-17
149,Lineups,-202704-203083-,R. Jackson - A. Drummond,1610612765,DET,52,23,29,0.442,21.8,0.717,0.283,0.628,0.191,0.257,0.108,0.115,0.162,0.437,0.443,0.557,0.78,0.22,0.515,0.485,663,794,3460,2174,152,1209,2734,712,817,2249,2285,3446,1422,1354,2681,1195,2804,947,2923,982,2016-17
150,Lineups,-2225-202695-,T. Parker - K. Leonard,1610612759,SAS,59,43,16,0.729,21.8,0.763,0.237,0.621,0.254,0.216,0.103,0.163,0.149,0.367,0.503,0.497,0.88,0.12,0.574,0.426,449,144,2597,457,154,470,3473,804,202,3019,2436,2171,2011,2952,1635,2243,1378,2364,1977,1928,2016-17
151,Lineups,-2747-202684-,J. Smith - T. Thompson,1610612739,CLE,37,24,13,0.649,21.7,0.621,0.379,0.495,0.155,0.362,0.135,0.142,0.131,0.34,0.45,0.55,0.845,0.155,0.58,0.42,1202,744,2321,801,155,3084,859,3121,1573,514,1304,2922,2760,3320,2575,1303,1899,1851,1881,2024,2016-17
152,Lineups,-201980-202695-,D. Green - K. Leonard,1610612759,SAS,61,45,16,0.738,21.6,0.733,0.267,0.587,0.237,0.24,0.102,0.173,0.157,0.35,0.511,0.489,0.884,0.116,0.591,0.409,388,107,2597,440,156,908,3035,1342,297,2577,2474,1714,1657,3232,1534,2344,1331,2421,1670,2235,2016-17
